STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_winter_unc
BERGEN - FLORIDA UIB,18049,+60:23:00,+005:19:54,0.3219053233299144,0.13703703703703707
FROSTA,18059,+63:33:55,+010:41:35,0.029316166958062,0.06309067688378034
STAKKEVOLLAN,18101,+69:41:39,+018:58:54,-0.3918123456771165,-0.07982120051085567
VALLDAL - MURI,18114,+62:17:48,+007:15:09,0.11921681218106867,0.08678160919540223
HOEYDALSMO II,18117,+59:29:48,+008:11:57,0.4214485543950592,0.11500638569604082
TOENSBERG - TARANROED,18124,+59:17:38,+010:17:53,0.25935088404833295,0.0766922094508301
BYGLANDSFJORD - NESET,18146,+58:41:11,+007:48:11,0.4381945199350932,0.1412515964240102
MODALEN III,18184,+60:51:21,+005:58:23,0.16735006520136708,0.09144316730523627
DOMBAS - NORDIGARD,18194,+62:04:18,+009:06:52,0.02421311331591941,0.07030651340996169
SIRDAL - SINNES,18220,+58:55:23,+006:54:34,0.263505384531726,0.10338441890166028
GEILO - OLDEBRATEN,18249,+60:31:48,+008:11:40,0.4117705619164657,0.14074074074074078
HORTEN - SKOPPUM,18288,+59:23:03,+010:23:54,0.29024924093573967,0.07279693486590044
OSLO - HOVIN,18302,+59:55:23,+010:48:14,0.26191984561754694,0.04514687100893994
VANGSNES,18311,+61:10:21,+006:38:43,0.17760577362737962,0.12458492975734348
BJOERNFJELL,18317,+68:25:55,+018:04:36,-0.23629356169867186,-0.06219667943805879
BERGEN - SANDSLI,18495,+60:17:29,+005:16:39,0.3839648287485794,0.13678160919540228
E6 FURUSET,18623,+59:56:16,+010:53:26,0.23276908745223263,0.054789272030651315
GARDERMOEN PLU,18639,+60:12:38,+011:04:41,0.3351897944452804,0.0818007662835249
HOMMELVIK,18736,+63:25:12,+010:48:00,-0.022818837941515555,0.07630906768837803
BERGEN - PLEIESTIFTELSEN,18737,+60:23:17,+005:20:27,0.27864477866130055,0.1274584929757343
MERDOEY,18747,+58:25:59,+008:48:00,0.3283285915421696,0.12005108556832694
NERDAL I RANA,18797,+66:15:42,+013:58:17,-0.23206863827914956,-0.053959131545338435
KRISTIANSAND S - EG,18798,+58:09:50,+007:58:54,0.34650618888222606,0.06960408684546615
INDRE MATRE,18800,+59:51:33,+005:59:26,0.3384615066288591,0.14731800766283532
MODALEN II,18819,+60:50:27,+005:57:11,0.16735006520136708,0.09144316730523627
VANGSNES,18845,+61:10:19,+006:38:36,0.17760577362737962,0.12458492975734348
NORDREISA - OEYENG,18849,+69:44:48,+021:01:36,-0.30756754901758393,-0.07739463601532567
DOMBAS - KIRKENAER,18850,+62:04:32,+009:07:23,0.02421311331591941,0.07030651340996169
MO I RANA II,18877,+66:19:40,+014:10:22,-0.21894683901958997,-0.04099616858237548
GODAL,18899,+59:27:20,+009:32:00,0.46478282413749966,0.0663473818646233
NORDREISA,18914,+69:44:27,+021:01:24,-0.30756754901758393,-0.07739463601532567
MAGNOR,18940,+59:58:01,+012:12:38,0.25114705691573647,0.11465660204723516
KALNES,18948,+59:18:55,+011:02:56,0.3368396186772642,0.10478927203065141
YTTEREN I RANA,18961,+66:20:30,+014:07:40,-0.14064477028368078,-0.006513409961685812
BERGEN - FREDRIKSBERG,18991,+60:23:48,+005:18:30,0.26052655105511946,0.10255427841634734
DOMBESTEIN,18995,+61:53:25,+005:38:35,0.35075840626290167,0.13205619412515968
RANA - BASMOEN,19004,+66:19:54,+014:06:07,-0.14064477028368078,-0.006513409961685812
HYLSFJORDEN,19019,+59:32:43,+006:21:41,0.24713778065864633,0.1328863346104725
GRIMSTAD,19033,+58:20:27,+008:36:00,0.4210871570081008,0.13633461047254147
MODALEN,19068,+60:50:17,+005:55:59,0.16735006520136708,0.09144316730523627
SULITJELMA GRUBER,19087,+67:07:59,+016:04:59,-0.07172979354276829,-0.003703703703703709
DOMBAS II,19101,+62:04:36,+009:07:42,0.02421311331591941,0.07030651340996169
TROMSOE PLU,19192,+69:39:12,+018:56:11,-0.3156883474880281,-0.06066411238825031
LEMMER,19205,+52:50:51,+005:40:45,0.3056977180719477,0.07899106002554279
UTRECHT,19206,+52:04:59,+005:07:59,0.3162087583309148,0.10370370370370363
VELP,19207,+51:58:59,+005:58:59,0.29258967596821667,0.08429118773946365
HEUSDEN,19208,+51:44:12,+005:08:44,0.2342091803393372,0.06321839080459779
RISLA,19209,+58:25:28,+008:18:01,0.3716301654714614,0.14501915708812263
SANKTHANSHAUGEN I OSLO,19214,+59:55:59,+010:45:00,0.1823586080308473,0.044827586206896586
OSLO - HOEYBRATEN,19218,+59:56:48,+010:55:32,0.2208671353176785,0.026053639846743304
KLAEBU,19223,+63:18:00,+010:28:00,0.07430205265811939,0.03454661558109834
DROEBAK - ULLERUD,19226,+59:40:03,+010:38:43,0.3297978103786475,0.06845466155810981
POLMAK II,19291,+70:04:09,+028:00:39,0.01232875593669161,0.0014687100893997496
BOERSELV,19296,+70:19:01,+025:32:49,-0.18878172346488342,0.01826309067688381
BRYN,19309,+59:54:43,+010:48:48,0.2724981654563662,0.04699872286079182
GLOETVOLA,19322,+61:50:39,+011:51:01,0.1419149653418628,0.06309067688378034
POLMAK TOLLSTED,19328,+70:04:23,+028:00:03,0.01232875593669161,0.0014687100893997496
FLUGEKVAM,19338,+61:29:31,+006:03:45,0.187376149138398,0.09623243933588765
BUSNESGREND I GRANSHERAD,19359,+59:48:55,+008:58:24,0.2517070231876885,0.0766922094508301
HASLER,19371,+60:15:00,+011:13:00,0.33308492466957973,0.06277139208173693
OSLO - BROBEKK,19374,+59:55:55,+010:49:53,0.2088753098220683,0.04521072796934866
BERGER BRUK,19396,+60:16:26,+011:07:09,0.35785371617437356,0.07011494252873562
KRISTIANSAND - KVADRATUREN,19404,+58:08:44,+007:59:48,0.3384189076987286,0.03895274584929753
DRANGEDAL,19424,+59:05:57,+009:04:04,0.31294822638492775,0.09259259259259262
SANDBAKKEN,19432,+60:13:00,+011:10:59,0.33455914834605066,0.07816091954022986
OESTMARKA,19471,+59:52:00,+010:52:00,0.24308071761373484,0.049489144316730516
RAMNES,19474,+59:21:24,+010:14:48,0.2964075975864805,0.0862068965517242
ALFOTEN,19480,+61:50:12,+005:40:14,0.32731019267746253,0.14501915708812263
BORREDALSVANNET,19503,+59:15:00,+010:58:00,0.37900622548805996,0.09118773946360154
HEFTYELOEKKEN,19512,+59:55:59,+010:46:00,0.17870722744604395,0.03352490421455939
TOEMMERNESET,19517,+67:53:30,+015:51:32,-0.31545634886852447,-0.01545338441890165
OSLO - LOEREN,19539,+59:55:42,+010:47:25,0.19439254749688356,0.039080459770114984
KVARME,19546,+63:34:59,+010:46:00,0.029316166958062,0.06309067688378034
GJERSTAD - ASBOE,19550,+58:53:15,+008:58:00,0.32878025703722324,0.0731162196679438
GUDDAL,19557,+61:14:48,+005:31:37,0.21155079482224992,0.0947637292464879
DAVIK,19562,+61:53:21,+005:33:16,0.35075840626290167,0.13205619412515968
OSLO - FURUSET,19589,+59:56:30,+010:53:49,0.30728586077161507,0.028544061302682
BOERSELV II,19603,+70:18:46,+025:33:51,-0.18878172346488342,0.01826309067688381
NADDERUD,19624,+59:55:28,+010:35:16,0.4123047380821711,0.033397190293741996
POLMAK,19626,+70:04:51,+027:58:45,0.01232875593669161,0.0014687100893997496
NESODDEN - TANGENASEN,19678,+59:51:19,+010:39:43,0.19569339512062853,0.027458492975734383
DAVIK II,19700,+61:52:59,+005:33:00,0.25774545422670275,0.13205619412515968
TIME - SKJAERET,19707,+58:38:44,+005:47:48,0.5429993377353443,0.1608556832694763
HEREFOSS - STOEA,19710,+58:29:18,+008:20:39,0.3666839510880689,0.12618135376756068
SARABRATEN,19720,+59:53:30,+010:52:45,0.21938771742679952,0.045657726692209466
OSLO - SANDAKER,19744,+59:56:22,+010:46:22,0.12776263824350137,0.027777777777777735
ROELDAL KRAFTVERK,19746,+59:49:19,+006:49:05,0.3445898965924866,0.12892720306513406
DROEBAK - DYRLOEKKE,19748,+59:40:24,+010:39:14,0.3297978103786475,0.06845466155810981
SENUMSTAD,19749,+58:25:17,+008:17:21,0.3716301654714614,0.14501915708812263
DROEBAK,19750,+59:40:33,+010:37:46,0.3297978103786475,0.06845466155810981
SVELGEN,19754,+61:46:05,+005:17:48,0.528562511125243,0.15355805243445697
FIDJELAND,19763,+58:57:24,+006:55:41,0.27308515647929765,0.10913154533844194
RUSTADSAGA,19771,+59:52:23,+010:51:30,0.23777116673809207,0.049489144316730516
KAMPEN I OSLO,19783,+59:55:00,+010:46:59,0.2479475864190121,0.04514687100893994
POLMAK,19784,+70:04:42,+027:59:11,0.01232875593669161,0.0014687100893997496
OSLO - BJOELSEN,19805,+59:56:30,+010:44:53,0.1823586080308473,0.044827586206896586
SKJERKA,19812,+58:33:21,+007:22:41,0.46056079091032964,0.11289910600255426
HOEYDALSMO,19833,+59:29:52,+008:12:03,0.4214485543950592,0.11500638569604082
OSLO - HOEYENHALL,19861,+59:54:11,+010:49:15,0.2621901584581161,0.04508301404853132
BESSTUL I GJERPEN,19865,+59:26:48,+009:32:18,0.46478282413749966,0.0663473818646233
OSLO - TRASOP,19871,+59:54:24,+010:50:48,0.17788663959109852,0.05906768837803322
KRISTIANSAND - BRAVANN,19873,+58:06:33,+007:56:17,0.32290228070883364,0.006130268199233679
LYBEKBRATEN,19905,+60:14:49,+011:04:59,0.32610727860083577,0.07809706257982119
SESVOLL,19907,+60:15:00,+011:10:00,0.3745153325084365,0.0681353767560664
KRISTIANSAND BRANNSTASJON,19908,+58:09:20,+007:59:57,0.34650618888222606,0.06960408684546615
OSLO - KJELSAS,19915,+59:57:38,+010:47:07,0.1923116983573236,0.04329501915708811
SKAFLESTAD,19918,+61:34:26,+005:54:41,0.17371270840062408,0.09252873563218389
RUD I BJOERKE,19934,+60:14:48,+011:00:43,0.32207157052357505,0.08920817369093226
BOERSELV - HOEGBAKKEN,19937,+70:19:14,+025:32:48,-0.18878172346488342,0.01826309067688381
FLOEGSTAD,19959,+60:13:00,+011:09:00,0.3226563145876037,0.08927203065134098
GLOETVOLA - TROEAN,19967,+61:50:35,+011:50:26,0.13241218622208165,0.06309067688378034
RAMNES - BERG,19971,+59:21:21,+010:15:00,0.2964075975864805,0.0862068965517242
TIME,19972,+58:38:45,+005:48:39,0.5429993377353443,0.1608556832694763
HJAERA,19980,+60:16:51,+011:12:27,0.31503503470286676,0.0681353767560664
HALDEN STADION,19998,+59:07:23,+011:22:32,0.2803928558220909,0.10900383141762449
SULITJELMA - FAGERLI,20051,+67:07:09,+016:04:46,-0.14904229620788476,0.01149425287356326
OSLO - BLINDERN TESTFELT,20071,+59:56:33,+010:43:09,0.20380406516657146,0.054533844189016634
KLAEBU II,20320,+63:18:23,+010:27:56,0.07430205265811939,0.03454661558109834
'S-HERTOGENBOSCH,20469,+51:41:51,+005:18:18,0.30357344256885993,0.06321839080459779
AALSUM BIJ DOKKUM,20470,+53:19:23,+006:12:09,0.442627052777738,0.1006385696040869
AARDENBURG,20471,+51:17:20,+005:58:31,0.2973997793463429,0.10166028097062585
AKKRUM,20472,+53:28:10,+005:49:39,0.4784411696798977,0.14559386973180077
ALKMAAR,20473,+52:37:50,+004:43:22,0.48246260532551505,0.16634738186462322
AMERSFOORT,20474,+52:09:18,+005:23:26,0.43043037192884415,0.13793103448275856
ANDIJK,20476,+52:44:47,+005:13:18,0.44537346983925447,0.10727969348659006
BAKKUM,20479,+52:33:20,+004:38:09,0.33273654824038024,0.08831417624521076
BATHMEN,20481,+52:15:05,+006:17:54,0.2987258094832557,0.0938697318007663
BOVENKARSPEL,20489,+52:41:17,+005:13:50,0.41070915193959023,0.12190293742017877
BROEK OP LANGEDIJK,20493,+52:40:27,+004:48:18,-0.22391577129004314,0.6198595146871009
BUINERVEEN,20495,+52:56:08,+006:52:51,0.4546577383798205,0.14367816091954022
BUSSUM,20497,+52:15:46,+005:09:47,0.47427206437172503,0.42432950191570884
CADZAND,20498,+51:22:28,+003:22:58,0.3631696463011508,0.09763729246487868
CRAUBEEK,20501,+50:52:39,+005:54:09,0.2500900323883264,0.08601532567049808
DEIL,20504,+51:53:15,+005:14:42,0.33690640962766394,0.0913793103448276
DELLE,20505,+52:24:06,+005:58:31,0.34905060145207,0.09980842911877397
ENGELUM,20515,+53:13:32,+005:42:56,0.42442244051807987,0.08818646232439331
ENGWIERUM,20516,+53:19:19,+006:08:11,0.4384855830229192,0.12643678160919536
FRANEKER,20521,+53:11:08,+005:31:27,0.38039562226911616,0.42816091954022983
GOES,20522,+51:30:02,+003:52:59,0.3240902475082436,0.09770114942528729
GROEDE,20524,+51:22:41,+003:30:29,0.3861858843562517,0.12088122605363982
GROSTHUIZEN,20525,+52:36:52,+004:58:32,0.3909294753706716,0.14553001277139205
HALLUM FR,20527,+53:18:00,+005:46:27,0.3170894063014817,0.10574712643678164
HARREVELD,20528,+51:58:44,+006:30:54,0.4489619928276586,0.14968071519795656
HEERENVEEN,20532,+52:57:42,+005:55:13,0.3271728010707524,0.0900383141762452
HEMBRUG,20536,+52:25:08,+004:49:39,0.33561344450974284,0.11296296296296293
HIEN,20537,+51:54:37,+005:39:54,0.21115158571871,0.056194125159642394
HOORN TERSCHELLING,20540,+53:23:51,+005:20:30,0.43686504806840587,0.4031289910600256
HORST,20541,+51:27:33,+006:36:39,0.3166398498725062,0.06130268199233713
IJMUIDEN,20542,+52:27:42,+004:34:57,0.41114028436302963,0.10644955300127723
KADIJK BIJ TERWOLDE,20544,+52:15:52,+006:38:15,0.27965752681652994,0.09961685823754785
KAMPEREILAND,20546,+52:35:07,+005:53:26,0.3499396319709455,0.1272669220945083
KRAGGENBURG,20550,+52:40:14,+005:55:53,0.4880307055582809,0.37982120051085566
LEERSUM,20552,+52:08:12,+005:25:41,0.43043037192884415,0.13793103448275856
LEEUWARDEN,20553,+53:12:09,+005:48:02,0.4220570879028059,0.08818646232439331
LEMMER TACOZIJL,20555,+52:50:51,+005:40:45,0.3056977180719477,0.07899106002554279
LOBITH,20556,+51:51:42,+006:07:09,0.26094096859916366,0.1028735632183908
MANDER,20559,+52:27:36,+006:50:08,0.29738301016649366,0.11264367816091958
NAALDWIJK,20563,+51:59:16,+004:12:24,0.1158837752232304,0.19501915708812262
NIEUW BEERTA,20564,+53:11:26,+007:09:29,0.38245463144479314,0.07643678160919531
NIEUWVLIET,20568,+51:22:21,+003:28:17,0.33534491522615123,0.09763729246487868
NUNSPEET,20572,+52:22:48,+005:46:54,0.2962089265054315,0.0963949843260189
OOSTDIJK BIJ OUDDORP,20576,+51:49:46,+003:57:51,0.34897794385232506,0.13409961685823762
OOSTERLAND,20577,+52:55:57,+005:58:59,0.40065818909146766,0.11494252873563227
OSSENISSE,20580,+51:23:22,+003:58:50,0.2888531932193589,0.12068965517241381
OTERDUM,20581,+53:18:42,+006:59:51,0.3402409981701984,0.12068965517241381
OUDESCHOOT,20585,+52:55:59,+005:58:30,0.40065818909146766,0.11494252873563227
OUDORP,20586,+52:36:33,+004:46:28,0.5116077946182054,0.23301404853128993
POORTVLIET,20587,+51:33:37,+004:09:15,0.46930406482410425,0.1567049808429119
RIJSWIJK GLD,20589,+51:57:36,+005:21:15,0.2642457862218249,0.11213282247765
ROCKANJE,20591,+51:54:56,+004:50:38,0.4410033714500192,0.1647509578544062
ROTTUM FR,20595,+52:55:54,+005:52:53,0.3271728010707524,0.0900383141762452
SCHOORL,20601,+52:41:57,+004:41:36,0.33558093352620344,0.09393358876117486
SINT JACOBIPAROCHIE,20602,+53:16:26,+005:36:11,0.30599530477964487,0.10204342273307787
SLEEUWIJK,20605,+51:49:01,+004:56:57,0.41296413591179554,0.13026819923371646
SPIJK GR,20609,+53:23:21,+006:50:44,0.3799209942654397,0.136015325670498
ST ANNALAND,20611,+51:35:44,+004:04:45,0.4563763693790196,0.14572158365261823
STAPHORST,20612,+52:38:53,+006:13:00,0.3399666612763754,0.10337998605450249
SUSTEREN,20613,+51:38:20,+005:50:53,0.2677045281551935,0.07088122605363989
TEN BOER,20614,+53:15:51,+006:40:30,0.27079243927103,0.36494252873563215
TER IDZARD,20615,+52:54:59,+006:20:39,0.5671584717446841,0.1599616858237548
ULRUM,20617,+53:23:20,+006:18:20,0.4222839192385585,0.12848020434227336
VASSE,20621,+52:26:02,+006:49:59,0.2928211231372227,0.2492337164750958
VELSEN,20624,+52:28:12,+004:38:30,0.264647328173449,0.06922094508301402
WAGENINGEN,20630,+51:58:12,+005:39:24,0.26978382773576426,0.0825670498084291
WASSENAAR,20633,+52:08:51,+004:23:35,0.4966521018153188,0.14616858237547892
WEHL,20635,+51:57:45,+006:12:39,0.3155105868913396,0.08812260536398464
WIERINGEN,20640,+52:52:46,+004:59:06,0.4376579084295469,0.10344827586206895
WOENSDRECHT,20646,+51:25:39,+004:18:32,0.35209022693976555,0.10919540229885061
ZAANDAM,20648,+52:26:31,+004:49:15,0.33561344450974284,0.11296296296296293
ZEVENHUIZEN GR,20650,+53:07:28,+006:20:51,0.4762918762735285,0.10919540229885061
ZUID-SCHARWOUDE,20652,+52:41:48,+004:49:26,-0.22391577129004314,0.6198595146871009
ZUIDBROEK,20654,+53:10:08,+006:51:43,0.45774834353095345,0.10153256704980851
TOENSBERG - VEAR,20823,+59:15:47,+010:21:37,0.2441387208825743,0.07477650063856955
ARSTADTAJET,21755,+60:46:00,+011:07:59,0.34743368891037185,0.07879948914431673
HAWARDEN-AIRPORT,21847,+53:10:30,-002:59:08,0.45311656055590915,0.07279693486590044
HERSTMONCEUX,21925,+50:51:54,+000:20:08,0.37388141911654116,0.002023737504681211
BAUSKA,21954,+56:22:45,+024:13:18,0.03676169866917925,-0.08026819923371648
RIGA LU,21960,+56:57:16,+024:06:16,0.20769033976135684,0.05140485312899107
RUJIENA,21961,+57:53:11,+025:22:18,0.275406737934884,0.0030012771392081694
SALDUS,21962,+56:42:37,+022:25:36,0.4741031847480236,0.08580527299739127
HASENKRUG-HARDEBEK,22135,+54:00:14,+009:51:19,0.4684238771492787,0.09770114942528729
KOENIGSFELD/SCHWARZWALD,22144,+48:08:29,+008:25:42,0.22056008571093222,0.10970625798212003
MOERS-REPELEN,22145,+51:28:36,+006:36:36,0.3117398694558306,0.05747126436781602
BOTTROP-EIGEN PW,22158,+51:32:58,+006:56:42,0.2816173853074013,0.07969348659003828
DORSTEN-HARSEWINKEL PW,22159,+51:40:01,+006:58:23,0.25201131002759214,0.10223499361430399
KURL PW,22160,+51:32:12,+007:34:50,0.2134942648870522,0.06187739463601527
KISSLEGG KR. RAVENSBURG,22223,+47:46:40,+009:53:12,0.014613364774247711,0.03154533844189017
MOECKMUEHL/JAGST,22225,+49:18:28,+009:21:38,0.23868519186356682,0.07765006385696038
ROT AM SEE,22226,+49:15:24,+010:00:55,0.31937239329132694,0.09198277659169163
BIRENBACH,22241,+48:44:40,+009:38:53,0.24118694790839612,0.05044699872286079
BUEHLERTANN,22344,+49:02:49,+009:54:29,0.1972254384775707,0.06819923371647513
GSCHWEND-FRICKENHOFEN,22348,+48:55:37,+009:47:49,0.19737264040361477,0.08620689655172414
DONAUESCHINGEN-WOLTERDINGEN,22355,+47:58:21,+008:24:56,0.25997173765506676,0.07458492975734354
AULENDORF-BLOENRIED,22369,+47:55:33,+009:35:33,0.09812027875723495,0.03346104725415072
ARBERG-GOTHENDORF,22394,+49:08:39,+010:39:45,0.12275837818623611,0.0623882503192848
SCHOENENBERG-KUEBELBERG,22400,+49:24:38,+007:20:04,0.31927888738253807,0.08812260536398464
SUKOW-ZIETLITZ,22401,+53:34:10,+011:32:54,0.3884431861061349,0.13844189016602815
BARUM-ST. DIONYS,22402,+53:20:12,+010:23:26,0.22096795324992696,0.08793103448275863
NEUSTADT A. RBG.-DUDENSEN,22403,+52:35:49,+009:26:25,0.16056589649226377,0.09674329501915713
TROSSINGEN-SCHURA,22404,+48:03:21,+008:38:39,0.19163499180035973,0.08103448275862069
ALTKALEN-GRANZOW,22408,+53:55:58,+012:40:51,0.34555813923792056,0.09763729246487868
DEININGEN,22411,+48:51:55,+010:34:13,0.31899315298479336,0.07905491698595146
NEU BENTHEN,22414,+53:31:42,+011:59:26,0.31322392712763186,0.09003831417624525
SPEICHERSDORF,22420,+49:52:17,+011:47:17,0.1717132189625002,0.08384418901660284
PYRBAUM-RENGERSRICHT,22421,+49:16:31,+011:18:18,0.06541981797338303,0.07662835249042144
WAINFLEET-NO-2,22447,+53:05:16,+000:16:14,0.3451698979391832,0.08384550689008219
ASSELBORN,22463,+50:05:52,+005:58:13,0.395248543763118,0.0618135376756066
BERINGEN,22464,+49:45:42,+006:06:42,0.5264888145088323,0.059195402298850563
BREIDFELD,22466,+50:07:26,+006:03:57,0.44750786413941973,0.0812260536398468
CLEMENCY,22467,+49:36:00,+005:52:32,0.4887233280142075,0.0765006385696041
DAHL,22468,+49:56:12,+005:58:53,-0.21473082140189614,-0.1677522349936143
ECHTERNACH,22469,+49:48:10,+006:26:35,0.5320550184645167,0.1087484035759898
ETTELBRUCK,22472,+49:51:02,+006:05:51,0.510975395762009,0.07260536398467432
FOUHREN,22473,+49:54:56,+006:11:44,0.47734899062364955,0.07318007662835246
GODBRANGE,22474,+49:44:11,+006:14:08,0.4686134360803062,0.06666666666666676
GREVENMACHER,22475,+49:40:50,+006:26:06,0.44863467806647966,0.06583652618135372
HOSINGEN,22476,+49:45:42,+006:06:42,0.380426149026674,0.07362707535121327
MAMER,22477,+49:38:06,+006:01:09,0.35533563075086133,0.045530012771392014
MERL,22478,+49:36:46,+006:05:30,0.37444291188960804,0.06411238825031929
OBERCORN,22479,+49:30:42,+005:54:02,0.3558057770154549,0.11915708812260539
RECKANGE,22480,+49:33:45,+006:00:20,0.4814358359368006,0.0717752234993615
REMERCHEN,22481,+49:29:26,+006:20:56,0.41497289723629427,0.07765006385696038
REMICH,22482,+49:32:42,+006:21:19,0.365806169900582,0.04112388250319288
REULER,22483,+50:03:42,+006:02:17,0.34501012989639956,0.10485312899106003
ROESER,22484,+49:32:26,+006:08:30,0.27153691510734157,0.050191570881226055
ROODT,22485,+49:48:18,+005:49:45,0.5304239352898146,0.09220945083014043
STADTBREDIMUS,22487,+49:34:44,+006:21:30,0.3991538361842847,0.04687100893997442
STEINSEL,22488,+49:41:13,+006:07:26,0.498809057237845,0.08582375478927207
USELDANGE,22490,+49:46:00,+005:58:03,0.4236335305653456,0.10223499361430399
WALDBILLIG,22491,+49:47:53,+006:16:37,0.5654369502630846,0.10938697318007662
WINCRANGE,22492,+50:03:38,+005:55:36,0.1512921349339818,0.06021711366538951
SILISTRA,23346,+44:07:00,+027:16:00,-0.051073989035691825,-0.015772669220945085
DRUZHBA,23844,+52:03:11,+033:56:44,0.19044558162908304,0.10402298850574715
CHERKASY_AMSG,23847,+49:24:33,+032:00:11,0.25761874467511336,0.04745392666795095
UNDRUMSDAL,23868,+59:21:28,+010:22:00,0.29512798889941283,0.0862068965517242
REVETAL,23870,+59:22:09,+010:16:12,0.29280244148291823,0.07088122605363989
GUMPOLDSKIRCHEN,23887,+48:02:08,+016:16:50,0.06524262149364637,0.07688378033205617
KLAGENFURT/HTL1-LASTENSTRASSE,23892,+46:37:09,+014:19:00,0.15367114881023836,-0.04915534656913967
ROHRBACH,23893,+48:34:01,+014:00:15,0.1456615272084102,0.04431673052362711
RETZ,23903,+48:45:59,+015:57:00,-0.14179521447451932,0.015197956577266913
RETZ,23904,+48:45:12,+015:57:00,-0.14179521447451932,0.015197956577266913
RETZ/WINDMUEHLE,23905,+48:45:39,+015:56:30,-0.029461558950248462,-0.009706257982120048
UNTERRETZBACH,23906,+48:46:05,+015:59:53,-0.1369605068503736,0.007535121328224759
KOLLERSCHLAG,23908,+48:36:21,+013:50:24,0.1600573419430643,0.02784163473818646
ROHRBACH,23909,+48:33:59,+014:00:00,0.1456615272084102,0.04431673052362711
ROHRBACH,23910,+48:34:09,+013:59:38,0.1456615272084102,0.04431673052362711
FREISTADT,23911,+48:30:59,+014:30:00,0.20064431000810862,0.017369093231162203
FREISTADT,23912,+48:30:20,+014:30:20,0.19363377831160028,0.01545338441890165
FREISTADT,23913,+48:29:39,+014:30:23,0.20064431000810862,0.017369093231162203
WEITRA,23917,+48:41:52,+014:53:56,-0.11199966634392872,0.016602809706257993
WEITRA,23918,+48:42:06,+014:53:53,-0.11605549455035546,0.01468710089399744
STIFT ZWETTL,23922,+48:36:59,+015:12:00,-0.10198419686942796,-0.0397190293742018
STIFT ZWETTL,23923,+48:37:04,+015:12:11,-0.10198419686942796,-0.0397190293742018
MISTELBACH,23941,+48:34:14,+016:36:33,-0.11638078033283963,0.15810983397190295
POYSDORF,23942,+48:40:00,+016:37:59,-0.06906802883922908,0.009833971902937388
POYSDORF-OST,23944,+48:40:09,+016:38:15,-0.06906802883922908,0.009833971902937388
WILFERSDORF,23945,+48:34:59,+016:38:58,-0.11638078033283963,0.15810983397190295
HOHENAU/MARCH,23946,+48:37:00,+016:54:15,0.005276480981769097,-0.0256066411238825
HOHENAU,23947,+48:36:59,+016:54:15,0.00845373859576494,-0.0256066411238825
REICHERSBERG,23948,+48:19:51,+013:22:32,0.27943738679332675,0.03352490421455939
SCHAERDING,23949,+48:27:51,+013:26:03,0.2667334809652261,0.08435504469987232
WAIZENKIRCHEN,23950,+48:19:36,+013:51:51,0.06775471690641294,-0.018071519795657742
WAIZENKIRCHEN,23951,+48:19:36,+013:51:51,0.06775471690641294,-0.018071519795657742
LINZ/STADT,23953,+48:17:58,+014:16:59,0.04328078909169292,0.017484526967285585
LINZ-STADT,23954,+48:17:47,+014:17:06,0.04328078909169292,0.017484526967285585
LINZ-MUSEUMSTR.,23957,+48:18:59,+014:19:00,0.04328078909169292,0.017484526967285585
LINZ/PETRIUM,23959,+48:17:58,+014:15:59,0.07103864529743126,0.010727969348658994
KREMS,23973,+48:25:05,+015:37:18,0.0446535505784378,-0.04770114942528736
BRAUNAU/RANSHOFEN,23976,+48:13:27,+013:01:41,0.17045227271572413,0.02637292464878671
OSTERMIETHING,23977,+48:03:10,+012:49:54,0.17820746295862477,0.0049169859514686665
RIED IM INNKREIS,23980,+48:13:01,+013:28:30,0.20418205499091963,0.06596424010217111
WELS-SCHLEISSHEIM,23986,+48:09:45,+014:04:17,0.11391103386777535,0.012643678160919547
HOERSCHING,23987,+48:14:07,+014:11:17,0.06259534634713249,0.010727969348658994
KREMSMUENSTER,23988,+48:03:19,+014:07:54,0.04637389101812772,0.045338441890166004
ST.POELTEN/HESSERKASERNE,24011,+48:12:00,+015:37:00,0.07965295043665091,-0.06162196679438059
ST.POELTEN/WALLSEERER STRASSE,24014,+48:11:39,+015:37:18,0.07965295043665091,-0.06162196679438059
ST.POELTEN/LANDHAUS,24015,+48:11:57,+015:37:50,0.07965295043665091,-0.06162196679438059
WIEN-MARIABRUNN,24029,+48:12:00,+016:13:59,-0.14637880326772398,-0.08952745849297572
WIEN-MARIABRUNN,24030,+48:12:24,+016:13:45,-0.14637880326772398,-0.08952745849297572
WIEN/SCHOENBRUNN,24031,+48:10:00,+016:19:00,-0.10886631308394756,-0.08397190293742018
WIEN/UNTERLAA,24035,+48:07:30,+016:25:09,0.06492481995762138,-0.007854406130268166
GROSS-ENZERSDORF,24037,+48:12:00,+016:34:00,0.15961352548101188,0.013473818646232427
SCHWECHAT,24039,+48:07:03,+016:34:51,0.05899334655505145,-0.027586206896551724
BRUCKNEUDORF,24041,+48:00:46,+016:50:40,0.16390865119976727,0.027969348659003856
SALZBURG-FREISAAL,24043,+47:47:26,+013:03:15,0.089121717963115,0.03812260536398465
MONDSEE,24048,+47:51:59,+013:21:00,0.06988718438805047,0.021007488679902486
EBENSEE,24050,+47:48:36,+013:47:26,0.30733369541526445,0.1901021711366539
