STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_winter_unc
THALMAESSING,15486,+49:05:12,+011:13:23,0.23707711245088892,0.10951468710089396
THIERSTEIN,15488,+50:06:20,+012:05:57,0.21097432458629214,0.05140485312899107
THRONITZ,15491,+51:16:32,+012:12:16,0.11723911385102395,0.037739463601532575
THURNAU-TANNFELD,15493,+49:59:03,+011:24:02,0.2981849984318222,0.14961685823754783
THYRNAU,15494,+48:36:51,+013:31:59,0.2937609769046018,0.051149425287356276
TIEFENSEE KREIS DELITZSCH,15499,+51:34:59,+012:31:48,0.29298710656004956,0.10389527458492981
TIMMENDORFER STRAND,15500,+54:00:00,+010:46:00,0.3183781223593713,0.11091954022988504
TIMMENRODE,15501,+51:46:26,+011:00:33,0.07732712291278324,0.05059212817833508
TIRPERSDORF,15502,+50:26:08,+012:15:25,0.030885268451119247,0.0934227330779055
WURZBACH-TITSCHENDORF,15504,+50:23:08,+011:31:32,0.23163297542109193,0.21507024265644958
TITTLING,15506,+48:43:35,+013:21:00,0.21366689292872088,0.05108556832694772
TOBERTITZ,15508,+50:28:57,+011:59:36,0.17651636693256018,0.12279693486590043
HAALE,15509,+54:10:09,+009:33:20,0.4392732682338919,0.1146232439335888
SPRENGE,15510,+53:41:21,+010:21:56,0.38145344581415025,0.08588761174968074
TOEGING,15513,+48:15:00,+012:34:59,0.17266200132869564,0.05102171136653899
TOEPEN,15514,+50:23:35,+011:52:23,0.10125748944153892,0.08422733077905492
TOLK,15515,+54:34:59,+009:37:59,0.33798291998142715,0.10932311621966795
TORNAU,15517,+51:38:11,+012:35:11,0.10036146508072125,0.04757343550447002
TOSTEDT-TODTGLUESINGEN,15518,+53:16:59,+009:44:08,0.33212451867438897,0.1321200510855683
TRAUTENSTEIN,15521,+51:41:03,+010:47:03,0.26328252518230416,0.0837164750957855
TREBEL,15523,+52:59:39,+011:19:09,0.18109650909824176,0.0622605363984674
TREBEN-PLOTTENDORF,15524,+51:01:59,+012:25:59,0.02690046722034692,0.07215836526181357
TREBENDORF,15525,+51:31:36,+014:33:28,0.0831584750977642,0.07822477650063858
TREBSEN,15526,+51:17:11,+012:45:12,0.004518276297651419,0.06749680715197959
TRENDELBURG,15529,+51:34:39,+009:25:59,0.2211352800916388,0.11047254150702429
TREUCHTLINGEN-SCHAMBACH,15533,+48:58:04,+010:57:10,0.2724089778428206,0.08333333333333331
TREUENBRIETZEN,15534,+52:06:24,+012:52:53,0.10628735233064501,0.09348659003831417
TRIANGEL,15535,+52:31:00,+010:36:00,0.1725323700218505,0.09489144316730524
TRIFTERN,15538,+48:23:44,+013:00:11,0.183732971973418,0.07337164750957853
TRIPPSTADT-NEUHOF,15539,+49:21:15,+007:47:40,0.48159499500841196,0.18058748403575986
TROCHTELFINGEN-STEINHILBEN,15541,+48:18:43,+009:16:41,0.03494325485405897,0.09674329501915707
TROEBITZ,15542,+51:35:48,+013:25:35,-0.04284728964709675,0.04022988505747127
TROSSIN,15543,+51:36:55,+012:49:41,0.023823464949943668,0.05817369093231162
TUCHEIM,15548,+52:17:34,+012:10:40,0.22111068143274218,0.11353767560664113
TUCHEN,15549,+52:45:28,+013:47:04,0.2492312172832905,0.10210727969348654
TUEBINGEN-BEBENHAUSEN,15551,+48:33:32,+009:03:41,0.03923824829382258,0.020114942528735635
TUESSLING,15553,+48:12:28,+012:37:45,0.17757075907671468,0.04731800766283528
TUETTLEBEN,15554,+50:56:48,+010:47:07,0.20728770652273382,0.10453384418901662
TUNTENHAUSEN-WEICHING,15555,+47:57:19,+012:01:05,0.08710556032210157,0.06008939974457217
TURNOW,15556,+51:52:15,+014:23:29,0.03821477552444433,0.03729246487867177
TUTZING-OBERZEISMERING,15557,+47:54:00,+011:15:02,0.17361091186582744,0.06008939974457217
TUTZING-TRAUBING,15558,+47:56:34,+011:15:11,0.12305336104182223,0.050255427841634726
TWIST,15559,+52:37:55,+007:06:42,0.4209910843917733,0.1551085568326947
TWIST-HEBELERMEER,15560,+52:44:35,+007:04:30,0.38461744053179386,0.1283524904214559
UCHTE,15561,+52:29:51,+008:54:45,0.288370043929398,0.06360153256704981
UCHTE-WOLTRINGHAUSEN,15562,+52:33:00,+008:55:59,0.2346768988980213,0.09476372924648785
UDESTEDT,15564,+51:02:51,+011:08:03,0.17086888481205878,0.09495530012771397
UEBERSEE-FELDWIES,15565,+47:49:59,+012:28:54,0.06147706250944662,0.04961685823754791
SCHONUNGEN-REICHMANNSHAUSEN,15567,+50:07:21,+010:22:50,0.2323756063485994,0.06979565772669222
UELSBY,15568,+54:37:59,+009:34:00,0.3175723762322698,0.10702426564495526
UELVESBUELL,15570,+54:24:56,+008:55:18,0.3683736223184643,0.1026819923371648
UETZE,15572,+52:27:30,+010:11:18,0.1008292204756785,0.048467432950191514
UFFING AM STAFFELSEE-SCHOEFFAU,15573,+47:42:37,+011:05:26,0.08459150338486118,0.08946360153256705
UHYST,15576,+51:21:42,+014:30:25,0.012834427337531734,0.05702426564495533
UNTERAMMERGAU,15579,+47:37:00,+011:01:00,0.02871947953164883,0.03097062579821197
UNTERFOEHRING,15580,+48:11:02,+011:39:25,0.16244291373119463,0.10351213282247768
UNTERGRIESBACH-GLOTZING,15581,+48:33:34,+013:44:57,0.06871503536929707,0.011813537675606556
UNTERGRUPPENBACH-UNTERHEINRIET,15583,+49:05:12,+009:18:59,0.10494925547360107,0.06289910600255427
UNTERNOGG,15584,+47:39:00,+010:58:00,0.04135359632663771,0.023499361430395938
UNTERREIT-WAGENSTATT,15585,+48:08:03,+012:16:23,0.11695455561717148,0.05134099616858234
UNTERSCHWANINGEN-OBERSCHWANINGEN,15586,+49:05:40,+010:37:33,0.2526733058060039,0.07994891443167301
KRAFTISRIED,15587,+47:46:01,+010:27:37,0.08171670734573258,0.04878671775223503
UPGANT-SCHOTT,15589,+53:30:55,+007:16:32,0.3834643851724553,0.11819923371647512
UPLENGEN-STAPELERMOOR,15590,+53:21:41,+007:49:57,0.43747298985957583,0.13326947637292463
URBACH,15591,+51:28:59,+010:54:00,0.00862511173056607,0.02081736909323112
URSENSOLLEN-KOTZHEIM,15592,+49:25:14,+011:44:38,0.19465245450357357,0.09048531289910594
USINGEN,15595,+50:20:33,+008:31:54,0.33197669313134204,0.10357598978288635
USLAR,15596,+51:39:57,+009:38:12,0.18194950624439427,0.09904214559386981
UTERSUM/FOEHR,15598,+54:42:00,+008:23:58,0.2608138803884303,0.06685823754789266
UTHLEBEN,15599,+51:26:56,+010:49:57,0.12215815749431203,0.09348659003831417
UTTENWEILER-AHLEN,15600,+48:07:28,+009:39:02,-0.014514253242537856,0.02401021711366541
VAALERMOOR,15602,+53:58:42,+009:19:09,0.25528334238940936,0.08026819923371642
VAIHINGEN AN DER ENZ-RIET,15605,+48:53:35,+008:58:27,0.1409966813259277,0.0888888888888889
VAREL,15610,+53:22:59,+008:07:54,0.3695505919249294,0.14833971902937426
VECHELDE-FUERSTENAU,15611,+52:18:01,+010:19:51,0.24912984559609355,0.08588761174968068
VECHELDE-VALLSTEDT,15612,+52:12:56,+010:21:52,0.12276144047451218,0.07611749680715202
VECHTA,15613,+52:45:21,+008:18:02,0.3752031816961765,0.13805874840357601
VEHLOW,15614,+53:01:00,+012:19:03,0.29215978406022924,0.08850574712643683
VEITSHOECHHEIM,15615,+49:50:20,+009:52:28,0.2412287804282377,0.10555555555555557
VELBURG,15617,+49:13:41,+011:40:00,0.0260605229827561,0.0337164750957854
VELBURG-ALBERTSHOFEN,15618,+49:18:02,+011:41:12,-0.06790767697144051,0.045530012771392125
VELTEN,15620,+52:41:39,+013:10:05,0.2791654901192284,0.08939024911336158
VERDEN-DAUELSEN,15621,+52:57:29,+009:13:36,0.20867484994227625,0.08863346104725411
VERSEN,15623,+52:43:59,+007:15:00,0.5347009672767364,0.1385696040868455
VERSMOLD,15624,+52:00:37,+008:09:33,0.41799534393398446,0.14048531289910604
VIECHTACH-BUEHLING,15627,+49:06:34,+012:55:36,0.1116223084367193,0.11513409961685822
VIENENBURG-LENGDE,15628,+51:58:59,+010:33:10,0.019580572497545357,0.05740740740740741
VIERETH-TRUNSTADT,15629,+49:55:22,+010:47:15,0.271868559668618,0.10804597701149432
VIERITZ,15630,+52:31:17,+012:15:00,0.149297202420354,0.07381864623243933
VIERNHEIM,15631,+49:33:00,+008:36:00,0.27467572545417324,0.06398467432950194
VIERSEN,15633,+51:15:15,+006:22:18,0.3322689756171204,0.08480204342273301
VILBEL BAD-DORTELWEIL,15635,+50:12:47,+008:44:43,0.20487863412526103,0.08588761174968068
VILGERTSHOFEN-PFLUGDORF,15636,+47:58:06,+010:54:56,0.25190278860348664,0.07362707535121327
VILSBIBURG,15638,+48:27:09,+012:20:17,0.22134689209547986,0.07771392081736905
VILSECK,15639,+49:36:54,+011:48:55,0.23337970173418165,0.10708812260536404
VIOEL,15641,+54:34:05,+009:11:08,0.3922952331906047,0.11615581098339711
VITTE/HIDDENSEE,15644,+54:34:31,+013:06:10,0.28190466400304653,0.07354132457580731
VOEHL-BUCHENBERG,15646,+51:09:34,+008:52:26,0.27351773703229926,0.07349936143039593
VOELKLINGEN-LUDWEILER,15650,+49:13:41,+006:48:20,0.3389504917678806,0.09559386973180073
VOERDE-MEHRUM,15651,+51:34:30,+006:37:39,0.42613506672527673,0.11896551724137938
VOGTAREUTH,15652,+47:57:00,+012:10:59,0.1272163002959305,0.09406130268199236
VOLKACH-GAIBACH,15655,+49:53:26,+010:13:49,0.27017774148418566,0.11143039591315451
VOLKERSHEIM,15656,+52:01:00,+010:10:00,0.09996836047727181,0.12126436781609196
VOLKMARSEN,15657,+51:24:50,+009:06:59,0.1738153852781008,0.1312899106002554
VOLLERSODE-GIEHLERMOOR,15658,+53:19:54,+008:57:06,0.28593580118876866,0.072860791826309
VORBECK-KAMBS,15660,+53:53:40,+012:03:10,0.5561866618395181,0.13927203065134103
VORDORF,15661,+52:22:00,+010:31:59,0.28264634091043794,0.11002554278416343
WAAKIRCHEN-DEMMELBERG,15663,+47:45:23,+011:41:34,0.09129457907510191,0.05440613026819918
WABERN-HEBEL,15664,+51:04:00,+009:22:54,0.302468228888498,0.11347381864623246
WACHENROTH-WEINGARTSGREUTH,15665,+49:44:30,+010:44:13,0.24389949635861227,0.0762452107279693
WADDENS,15668,+53:33:00,+008:23:58,0.26407022066508606,0.10977011494252864
WADDEWEITZ,15669,+52:59:30,+010:58:05,0.2405516993967156,0.12330779054916985
WADERSLOH,15671,+51:45:27,+008:15:48,0.34988614502293125,0.1565772669220945
WAGENFELD,15673,+52:32:33,+008:35:22,0.40434899464665436,0.16181353767560663
WAGING AM SEE,15674,+47:55:24,+012:45:20,0.2338351086754703,0.0928480204342273
WAHRENHOLZ,15677,+52:37:35,+010:35:21,0.2587733034819251,0.09476372924648785
WAIDHAUS-PFRENTSCH,15678,+49:37:04,+012:29:21,0.17613323895454713,0.07215836526181357
WALBECK,15680,+52:16:45,+011:04:05,0.1488937774491864,0.06085568326947638
WALDASCHAFF,15682,+49:58:32,+009:17:44,0.2635400643030291,0.12132822477650068
WALDECK-ALRAFT,15687,+51:14:34,+008:58:17,0.236895656375672,0.09259259259259262
WALDENBURG,15690,+50:52:00,+012:34:59,-0.04450552225122008,0.04846743295019157
WALDENBURG-OBERSTEINBACH,15691,+49:09:05,+009:37:05,0.08373752213627148,0.042528735632183956
WALDERSHOF-SCHAFBRUCK,15692,+49:56:08,+012:05:35,0.24531628292651125,0.09693486590038308
WALDFEUCHT-HAAREN,15694,+51:04:59,+006:01:12,0.3793614876120669,0.11449553001277135
WALDKAPPEL-SCHEMMERN,15696,+51:06:48,+009:48:56,0.23354375812659292,0.04731800766283528
WALDKAPPEL-RODEBACH,15697,+51:10:59,+009:52:00,0.1984014526776336,0.036206896551724155
WALDKIRCHEN-OBERFRAUENWALD,15699,+48:41:11,+013:38:56,0.19144211014094425,0.026947637292464965
WALDLEININGEN,15701,+49:23:57,+007:53:07,0.4727271578986725,0.11812086381051895
WALDMANNSHOFEN,15702,+49:31:59,+010:04:00,0.24835435091824487,0.06966794380587482
WALDZIMMERN,15709,+49:16:00,+009:37:59,0.32123789706813044,0.09214559386973181
WALKENDORF,15710,+53:58:12,+012:32:18,0.30396630820359655,0.1171136653895275
WALLDUERN-ALTHEIM,15711,+49:31:09,+009:26:48,0.22470444038313986,0.07426564495530008
WALLERFING-NEUSLING,15714,+48:41:33,+012:52:36,0.18312203998341353,0.07113665389527457
WALSRODE,15716,+52:52:05,+009:35:56,0.3107609959342607,0.1049169859514687
WALTENHOFEN-MARTINSZELL,15717,+47:37:26,+010:16:54,0.2975459868846574,0.05951468710089397
POLLENFELD-GOETZELSHARD,15718,+48:57:27,+011:15:56,0.08384421006097648,0.07592592592592595
WALTROP,15719,+51:37:33,+007:23:35,0.1816979484651356,0.08946360153256705
WANFRIED,15721,+51:11:03,+010:09:47,0.29723563894217236,0.06558109833971898
WANGEN/ALLGAEU,15723,+47:40:53,+009:51:36,0.14210361583858155,0.04897828863346104
WANGERLAND-MINSEN,15724,+53:42:29,+007:58:27,0.3622554327049404,0.08863346104725411
WANGERLAND-OLDORFER SIETWENDUNG,15725,+53:37:33,+007:56:53,0.38430533610535184,0.09495530012771392
WANZLEBEN,15726,+52:03:24,+011:26:56,0.16461574239003524,0.08997445721583652
WARBURG-HOHENWEPEL,15728,+51:32:03,+009:07:54,0.21094787360786932,0.07068965517241377
WARENDORF,15730,+51:56:58,+008:00:37,0.27645821051491876,0.11519795657726695
WARIN,15732,+53:48:12,+011:41:47,0.44147820583675346,0.18326947637292468
WARMENSTEINACH,15733,+49:59:26,+011:46:17,0.22238991074425507,0.11609195402298855
WARNGAU-TAUBENBERG,15734,+47:49:24,+011:45:56,0.0024442717292944005,0.030268199233716542
WARPE-HELZENDORF,15735,+52:45:33,+009:04:17,0.3572056832962154,0.1229885057471265
WARSTEIN,15736,+51:27:00,+008:21:00,0.30649599479019296,0.10166028097062585
WARSTEIN-HIRSCHBERG,15738,+51:25:54,+008:15:59,0.3431179692476793,0.14042145593869726
WARTMANNSROTH-VOELKERSLEIER,15741,+50:11:00,+009:46:42,0.3595440636066808,0.0613665389527458
WARZA,15742,+51:00:00,+010:40:59,0.20523985153408286,0.08722860791826315
WASSERBURG/INN-REISACH,15744,+48:02:43,+012:11:34,0.17879836743585809,0.06934865900383141
WATTENDORF,15748,+50:01:59,+011:07:27,0.2618642194542707,0.0972541507024266
WECHINGEN,15750,+48:53:35,+010:36:42,0.32764791021404804,0.08863346104725417
WEDEL,15751,+53:34:59,+009:43:00,0.34991450252543244,0.09284802043422735
WEDEMARK-ELZE,15753,+52:35:17,+009:44:17,0.027497104099325265,0.049936143039591374
WEDEMARK-RESSE,15754,+52:30:27,+009:38:48,0.23514996694996348,0.07088122605363989
WEENER,15755,+53:09:38,+007:20:35,0.46604114513377715,0.1371647509578544
WEGSCHEID,15760,+48:35:45,+013:47:11,0.26879920489236936,0.07292464878671773
WEHRETAL-REICHENSACHSEN,15761,+51:09:00,+010:00:00,0.3493914417603565,0.08831417624521071
WEICHS,15765,+48:22:54,+011:25:00,0.12517938174165832,0.04246487867177523
HARTH-POELLNITZ NEUNDORF,15766,+50:46:03,+011:58:50,0.1821373246142745,0.09725415070242655
WEIDENBERG-GOERSCHNITZ,15768,+49:57:28,+011:41:57,0.1835148232761274,0.08646232439335888
WEIHERHAMMER,15773,+49:38:24,+012:02:48,0.14334897525001095,0.04316730523627077
WEIKERSHEIM,15774,+49:28:32,+009:53:57,0.17315223891610004,0.10095785440613031
WEIL IM SCHOENBUCH,15776,+48:37:37,+009:04:17,0.15366802877228747,0.04687100893997448
WEILHEIM/OBERBAYERN,15778,+47:51:00,+011:09:00,0.1663189903723624,0.06060025542784164
WEILHEIM/TECK,15779,+48:37:00,+009:31:59,0.2672127347530059,0.06934865900383141
WEIMAR-GELMERODA,15785,+50:57:03,+011:18:11,0.2137361550031301,0.07822477650063853
WEINBACH,15787,+50:25:59,+008:18:00,0.5786362723243216,0.11392081736909326
WEINGARTEN/BADEN,15788,+49:03:06,+008:32:21,0.2492343956822793,0.05210727969348655
WEINSTADT-ENDERSBACH,15789,+48:48:02,+009:22:09,0.20608903928055938,0.08116219667943803
AMTSBERG-WEISSBACH,15791,+50:44:03,+013:01:32,-0.07831455479791999,0.02241379310344832
WEISSBACH BEI KOENIGSBRUECK,15792,+51:16:59,+013:55:59,0.04984599914955462,0.05951468710089397
WEISSENBURG-ROTHENSTEIN,15794,+48:57:48,+011:03:37,0.08094793672324599,0.07464878671775227
WEISSENHORN-OBERREICHENBACH,15796,+48:18:32,+010:12:16,0.15386811954448673,0.07541507024265642
WEISSENSTADT,15797,+50:06:20,+011:52:57,0.33516524210178783,0.11174968071519797
WEISSKEISSEL,15800,+51:29:30,+014:43:22,0.1082959975056921,0.05574712643678165
WEITERSTADT-SCHNEPPENHAUSEN,15805,+49:55:46,+008:34:36,0.23975851802457634,0.06417624521072796
WELDEN,15809,+48:27:24,+010:39:18,0.09330492009305788,0.043805874840357584
STEYERBERG,15811,+52:33:55,+009:00:51,0.1160089033559204,0.07477650063856955
WELVER,15812,+51:37:00,+007:57:00,0.29481219730694247,0.10868454661558113
WENDORF,15815,+53:40:04,+011:39:24,0.3605855184907661,0.13077905491698594
FAHRENZHAUSEN,15816,+48:21:46,+011:33:47,0.19759546231391148,0.09355044699872284
WENNIGSEN-BREDENBECK,15817,+52:15:10,+009:36:56,0.21820588124964313,0.11973180076628354
WERDAU-LANGENHESSEN,15821,+50:44:48,+012:20:57,0.14929537967528025,0.0028717661181916765
WERDER-WODARG,15822,+53:44:39,+013:20:51,0.43874884935287223,0.1438697318007663
WERDER/HAVEL,15823,+52:20:26,+012:54:00,0.28959893514331636,0.06104725415070239
WERL-HILBECK,15824,+51:34:42,+007:51:05,0.3415005185282962,0.10881226053639853
WERLE,15825,+53:53:30,+012:05:35,0.5003452619623258,0.1056194125159643
WERLTE-WEHM,15826,+52:50:03,+007:40:26,0.470764228902054,0.1374201787994891
WERMELSKIRCHEN,15827,+51:08:58,+007:11:12,0.3669208076290846,0.08582375478927207
WERNBERG-KOEBLITZ -NEUNAIGEN,15829,+49:31:17,+012:05:48,0.25466776953044246,0.08914431673052359
WERNE-WESSEL,15830,+51:42:56,+007:40:59,0.21114658501024347,0.0981481481481482
WAIGOLSHAUSEN,15831,+49:57:56,+010:06:38,0.30596518291783004,0.10606641123882504
WERTHER,15838,+52:04:12,+008:25:14,0.36566059598277173,0.09604086845466153
WERTINGEN,15839,+48:34:12,+010:41:51,0.227198069061174,0.09086845466155813
WESEL-FLUEREN,15840,+51:41:33,+006:35:07,0.4004767864158224,0.12100893997445716
WESENBERG,15842,+53:17:39,+012:58:08,0.3909642501574469,0.14157088122605366
OSTENHOLZ,15844,+52:46:00,+009:43:03,0.16803546130310265,0.08703703703703713
WESTENSEE,15845,+54:16:00,+009:52:59,0.490861212225291,0.11909323116219672
WESTEREGELN,15846,+51:57:46,+011:23:07,0.12442207887308017,0.06913967258794845
WESTERHAUSEN,15847,+51:47:53,+011:03:02,0.07891348672718038,0.10638569604086845
WESTERHEIM,15848,+48:31:14,+009:37:06,0.22771556021552797,0.08269476372924645
WESTERHEVER,15849,+54:22:50,+008:40:54,0.21662735601766347,0.11200510855683277
WESTERKAPPELN,15850,+52:17:24,+007:52:06,0.487919895011973,0.15012771392081736
WESTERSTEDE,15852,+53:15:01,+007:56:06,0.3971570200890017,0.1387611749680716
WESTERTIMKE,15853,+53:15:00,+009:07:59,0.3246884440132074,0.07464878671775221
WESTFEHMARN-SULSDORF,15854,+54:28:00,+011:03:00,0.3353841132160363,0.08703703703703708
WESTRE,15855,+54:51:27,+008:59:08,0.38886419526819177,0.1279693486590039
WETTENBERG-KROFDORF-GLEIBERG,15857,+50:37:49,+008:38:17,0.2960188098044063,0.06653895274584931
WETTER/HESSEN-AMOENAU,15858,+50:54:30,+008:41:34,0.34428180085960775,0.08135376756066409
WETTER/HESSEN-MELLNAU,15859,+50:55:59,+008:46:00,0.32302620545430294,0.10427841634738183
WETZLAR-NAUBORN,15862,+50:31:57,+008:29:47,0.43685073651645145,0.13033205619412513
WEYHE-MELCHIORSHAUSEN,15864,+52:58:24,+008:48:21,0.28238233913647687,0.10236270753512133
WIEHE,15868,+51:16:00,+011:25:00,0.057176557917408555,0.06966794380587482
WIESBADEN-BIEBRICH,15871,+50:02:30,+008:13:59,0.3172304079969745,0.07982120051085573
WIESENBACH-OBERWIESENBACH,15873,+48:17:13,+010:18:23,0.11906394450677837,0.058492975734355024
WIESENFELDEN-UTZENZELL,15875,+49:01:54,+012:33:01,0.1336372073977049,0.08295019157088124
WIESLOCH,15878,+49:17:51,+008:40:39,0.2120934574828887,0.06877394636015322
WIESMOOR,15879,+53:25:31,+007:44:17,0.4407026173797992,0.12943805874840364
WIESSEE BAD-BAUER IN DER AU,15880,+47:41:06,+011:42:33,0.024949325200902456,0.018965517241379293
WIETMARSCHEN,15881,+52:32:30,+007:07:05,0.3701048387357451,0.16372924648786719
WIETZENDORF,15883,+52:54:00,+009:55:59,0.10370730404624456,0.07432950191570886
WILDFLECKEN,15889,+50:22:26,+009:54:33,0.3320723958201136,0.13409961685823757
WILHELMSDORF/MITTELFRANKEN,15892,+49:33:59,+010:44:25,0.09773667236638903,0.08071519795657722
WILHELMSFELD,15893,+49:27:50,+008:46:06,0.32240384591791754,0.09546615581098333
WILHELMSTEIN,15895,+52:27:00,+009:18:00,0.167176921300008,0.08908045977011492
WILLEBADESSEN-BORLINGHAUSEN,15897,+51:35:08,+009:01:49,0.19746254729599488,0.07394636015325673
WILLINGSHAUSEN-LOSHAUSEN,15901,+50:52:59,+009:15:00,0.2030685263716378,0.08684546615581096
WILSTER,15905,+53:55:36,+009:22:05,0.25500276510710373,0.06168582375478926
WIMSHEIM,15907,+48:51:15,+008:49:27,0.20249277480597458,0.015964240102171123
HUNDERDORF-THANANGER,15908,+48:57:00,+012:42:54,0.34983779885244376,0.09323116219667948
MUEHLHAUSEN/THUERINGEN-WINDEBERG,15909,+51:16:17,+010:30:45,0.20854981853261512,0.09328195750609547
WINDECK-DISTELSHAUSEN,15911,+50:48:46,+007:39:38,0.41298968950114057,0.1116858237547893
WINDISCHESCHENBACH-NEUHAUS,15913,+49:47:27,+012:10:04,0.1944986077069441,0.08403575989782885
WINDSHEIM BAD,15916,+49:30:50,+010:25:23,0.11490972372926742,0.06922094508301402
WINNENDEN,15921,+48:52:00,+009:24:00,0.061339654406608934,0.01832694763729248
WINNIGSTEDT,15922,+52:03:59,+010:45:54,0.15618081672275277,0.09361430395913156
WINNINGEN,15923,+51:49:23,+011:27:20,0.06148477915691489,0.027107812822098565
WINSEN/LUHE-STOECKTE,15924,+53:20:48,+010:12:18,0.3356844189712369,0.08818646232439331
WINTERSTEIN,15930,+50:53:16,+010:27:19,0.2490390067746741,0.0612388250319284
WIPPERFUERTH-GARDEWEG,15932,+51:09:47,+007:25:23,0.27808229142555935,0.09955300127713917
WIPPRA-BODENSCHWENDE,15935,+51:33:09,+011:10:17,0.18843050864833513,0.11168582375478919
WITTEN-GEDERN,15938,+51:24:32,+007:21:29,0.25722365382075074,0.029501915708812332
WITTEN-STOCKUM,15940,+51:28:22,+007:21:33,0.3050966097239139,0.06436781609195408
WITTENBURG,15941,+53:30:14,+011:04:49,0.260426108257219,0.10919540229885061
TANGERHUETTE-WINDBERGE,15943,+52:31:19,+011:42:52,0.3140563147736737,0.1161439054484058
WITTLOHE,15946,+52:51:32,+009:20:42,0.18105777851674493,0.11704980842911883
WITTMUND-ABENS,15948,+53:35:53,+007:43:32,0.4068263194538898,0.11213282247765
WITTMUND-HARLESIEL,15949,+53:42:23,+007:48:32,0.45568534028717717,0.10996168582375476
WOEPEL,15954,+52:45:47,+011:06:00,0.140997425469835,0.08045977011494249
WOERISHOFEN BAD,15955,+48:00:23,+010:37:14,0.14806556055561404,0.06602809706257984
WOERNITZ,15958,+49:15:19,+010:14:48,0.26710554602869496,0.09431673052362705
WOERPEN,15959,+51:55:36,+012:30:12,-0.044761766966655736,0.051787994891443145
WOERRSTADT,15960,+49:50:21,+008:06:41,0.3075730760208304,0.05561941251596425
WOERTH/OBERBAYERN -HOERLKOFEN,15961,+48:15:00,+011:57:00,0.23497722672085264,0.0733077905491698
WOERTH/OBERPFALZ -KIEFENHOLZ,15962,+48:59:44,+012:20:51,0.17751327619159876,0.0623882503192848
WOERTH/RHEIN-MAXIMILIANSAU,15963,+49:02:04,+008:17:11,0.26950406019463835,0.08991060025542785
WOFFLEBEN,15964,+51:33:20,+010:43:27,0.269560827454695,0.0825670498084291
WOHLDE,15965,+54:23:08,+009:17:39,0.19901468283000145,0.10146871008939973
WOLFEN,15968,+51:40:44,+012:16:59,0.22062245616905668,0.08307790549169863
WOLFENBUETTEL,15969,+52:10:41,+010:32:11,0.17262580770635394,0.07918263090676886
WOLFHAGEN-LECKRINGHAUSEN,15972,+51:18:00,+009:09:00,0.2531570980457758,0.05906768837803317
WOLFHAGEN-VIESEBECK,15973,+51:22:00,+009:07:59,0.24833517331794977,0.09431673052362705
WOLFHAGEN-WENIGENHASUNGEN,15974,+51:19:57,+009:15:01,0.16236023196160043,0.09821200510855688
WOLFRATSHAUSEN,15975,+47:55:37,+011:25:45,0.15444089740944816,0.07592592592592595
WOLFSCHLUGEN,15977,+48:39:10,+009:17:48,0.1926081514873982,0.07100893997445723
WOLFSHEIM,15979,+49:52:18,+008:02:17,0.3163648481394732,0.06998722860791823
WOLKRAMSHAUSEN,15981,+51:25:09,+010:44:16,0.055344781723097036,0.02643678160919538
WOLLIN,15982,+52:16:51,+012:27:28,0.13420095413393957,0.0950022429604136
WOLMIRSLEBEN,15983,+51:56:39,+011:29:25,0.18248719646005881,0.09595959595959591
WOLMIRSTEDT,15984,+52:14:51,+011:38:12,0.2898370257489241,0.1207358596521158
DACHSBERG-WOLPADINGEN,15986,+47:42:01,+008:06:23,0.2004096019581548,0.06200510855683272
WONSEES,15988,+49:58:36,+011:17:52,0.3387157472086313,0.13620689655172408
WORPSWEDE-SCHLUSSDORF,15990,+53:13:45,+008:57:51,0.31272992758960283,0.09993614303959131
WORZELDORF,15991,+49:21:00,+011:09:00,0.11891604757869462,0.06194125159642405
WRESTEDT-STEDERDORF,15992,+52:54:47,+010:35:53,0.14506959778862438,0.06117496807151984
WUELFINGEN,15994,+52:09:00,+009:45:00,0.040088783108862214,-0.0007662835249042654
WUENNENBERG-EILERN,15995,+51:32:33,+008:46:41,0.20237719793388811,0.10868454661558113
WUESTENBUCH,16002,+49:46:59,+010:34:59,0.18651316094811177,0.05810983397190289
WUESTENROT-FINSTERROT,16003,+49:05:11,+009:29:44,0.23325627519855616,0.06941251596424014
WUESTENROT-OBERHEIMBACH,16004,+49:07:45,+009:29:39,0.20975195145806377,0.06245210727969347
WULFERSDORF,16005,+53:14:44,+012:24:56,0.3846508325855059,0.12643678160919547
WULFSEN,16006,+53:18:05,+010:08:36,0.2405530278462638,0.07726692209450836
WUPPERTAL-HERBRINGHAUSEN,16009,+51:13:59,+007:16:59,0.29829000540378964,0.08441890166028099
WUPPERTAL-VOHWINKEL,16010,+51:13:59,+007:04:00,0.39585403236559813,0.08326947637292459
WURMANNSQUICK-EGELSBERG,16011,+48:21:24,+012:46:04,0.07100660139386378,0.07899106002554279
WURMSHAM-PAULUSZELL,16012,+48:22:00,+012:19:00,0.08772406779412945,0.07305236270753512
ROT AN DER ROT-BUCH,16014,+47:57:32,+010:00:50,0.09177390502037466,0.012962962962962954
WURZEN,16015,+51:22:14,+012:45:05,-0.07502929344154066,0.03001277139208175
WUSTROW,16018,+52:45:37,+014:13:01,0.373475989935535,0.0850574712643678
