STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_winter_unc
SCHOENBERG/NIEDERBAYERN,15095,+48:50:22,+013:20:24,0.09945943819355779,0.09846743295019156
SCHOENBRUNN/SACHSEN,15096,+50:38:44,+013:03:48,-0.017332262893668765,0.018837803320561897
SCHOENBRUNN-OBERNEUBRUNN,15098,+50:31:44,+010:53:44,0.209489402469198,0.09131545338441882
SCHOENEWALDE,15105,+51:48:47,+013:14:08,0.33456499821885033,0.11226053639846745
SCHOENEWERDA,15106,+51:19:22,+011:21:56,0.1385053732166463,0.08748403575989783
SCHOENFELD,15107,+51:17:53,+013:41:45,-0.03624345069178214,0.02490421455938696
SCHOENHARDT,15108,+49:07:00,+009:33:00,0.2944821999731877,0.08965517241379312
SCHOENSEE-DIETERSDORF,15112,+49:31:36,+012:34:13,0.17353154670244342,0.057918263090676936
SCHOLLBRUNN,15117,+49:50:18,+009:27:42,0.37580907769088645,0.13856960408684543
SCHRAPLAU,15123,+51:26:03,+011:40:05,0.10178324660897967,0.08065134099616855
SCHRECKSBACH-HOLZBURG,15124,+50:49:59,+009:15:00,0.26054354015962766,0.09208173690932314
SCHROZBERG,15127,+49:20:42,+009:58:50,0.31184693880356695,0.08160919540229877
SCHROZBERG-SPIELBACH,15128,+49:22:59,+010:04:00,0.327921146203756,0.09214559386973181
SCHUETTORF,15129,+52:19:00,+007:13:59,0.42207564499113387,0.13148148148148142
SCHUSSENRIED BAD-OLZREUTE,15130,+48:00:38,+009:41:08,0.19310886630979954,0.0397190293742018
SCHWAAN,15133,+53:56:35,+012:07:18,0.4361316421566156,0.17075351213282253
SCHWABACH,15134,+49:19:35,+011:00:42,0.14135921212089544,0.051085568326947606
SCHWABBRUCK,15135,+47:49:28,+010:50:09,0.2989521988586641,0.053192848020434225
SCHWABMUENCHEN,15136,+48:12:02,+010:43:45,0.20283709991497512,0.07464878671775227
SCHWAIGERN-STETTEN AM HEUCHELBERG,15138,+49:07:42,+009:00:16,0.11864593341886231,0.046424010217113676
SCHWALBACH BAD-LANGENSEIFEN,15139,+50:07:18,+008:02:09,0.28792536120067774,0.0927203065134099
SCHWALMSTADT-ASCHERODE,15141,+50:54:11,+009:12:46,0.30541709776514114,0.08684546615581096
SCHWALMTAL-BRAUERSCHWEND,15142,+50:42:00,+009:19:59,0.2037813448065017,0.07183908045977017
SCHWANAU-OTTENHEIM,15143,+48:23:04,+007:45:29,0.2888664284776605,0.07937420178799487
SCHWANEWEDE-NEUENKIRCHEN,15144,+53:14:00,+008:30:41,0.3901994430149279,0.12145593869731797
SCHWANEWEDE-MEYENBURG,15145,+53:16:00,+008:36:00,0.40958881206321757,0.11206896551724133
WENDELSTEIN-KLEINSCHWARZENLOHE,15147,+49:20:33,+011:06:27,0.16290756726226252,0.05261813537675608
SCHWARME,15148,+52:54:29,+009:02:43,0.33179469741552214,0.13710089399744568
ESSEL,15149,+52:40:45,+009:39:07,0.27711641605359905,0.10530012771392078
SCHWARTAU BAD -GROSS PARIN,15150,+53:56:17,+010:41:53,0.35104890920451937,0.09042145593869733
SCHWARZBACHWACHT,15152,+47:37:59,+012:51:00,0.021561530158307585,0.019220945083013974
SCHWARZENBACH-GOETZMANNSGRUEN,15155,+50:11:33,+011:53:35,0.2566434973401118,0.1054916985951469
SCHWARZENBEK,15157,+53:30:11,+010:29:12,0.48336183914646313,0.08531289910600248
SCHWARZENBRUCK,15159,+49:21:28,+011:14:39,0.09038630844275969,0.04444444444444445
SCHWARZENFELD,15160,+49:23:26,+012:08:06,0.09403405490580424,0.058684546615581146
SCHWENDI-KLEINSCHAFHAUSEN,15165,+48:11:31,+009:57:27,0.0639764758405047,0.05070242656449553
SCHWERIN-GOERRIES,15168,+53:36:38,+011:23:07,0.3063096617521172,0.12611749680715195
SCHWERIN-MUESS,15169,+53:36:00,+011:28:59,0.3528205769626976,0.1372924648786718
SCHWETZINGEN,15171,+49:22:53,+008:34:14,0.315157541950014,0.07177522349936144
SEBNITZ,15175,+50:58:37,+014:15:30,0.0021298217922330887,0.015325670498084198
SEEBENAU,15177,+52:53:26,+011:01:09,0.18874902448248593,0.07733077905491703
SEESEN-RHUEDEN,15187,+51:56:39,+010:07:57,0.19873840791874348,0.09182630906768835
SEESHAUPT,15188,+47:49:14,+011:18:51,0.09384064561414811,0.06673052362707532
SEEVETAL-HITTFELD,15189,+53:22:59,+010:00:00,0.4026370299641304,0.10798212005108554
GOERWIHL-SEGETEN,15191,+47:39:32,+008:01:21,0.3108130677889267,0.09629629629629632
SEHNDE,15193,+52:19:05,+009:57:47,0.22777525410004135,0.10383141762452103
KOEHN,15197,+54:20:39,+010:27:29,0.6444779315499733,0.1666028097062579
SELFKANT-HAVERT,15198,+51:02:21,+005:54:24,0.29441154229354066,0.11628352490421451
MAINHAUSEN-ZELLHAUSEN,15199,+50:00:51,+008:58:13,0.4142964923741615,0.1196040868454662
SELSINGEN,15201,+53:22:14,+009:13:09,0.262542252692096,0.0821200510855683
SELTERS/TAUNUS-NIEDERSELTERS,15202,+50:20:08,+008:13:22,0.3069466093809559,0.06360153256704987
NEU-ULM-HAUSEN,15204,+48:20:43,+010:03:43,0.07023784008877856,0.04125159642401022
SENDEN-OTTMARSBOCHOLT,15205,+51:49:59,+007:33:00,0.42189233761839257,0.12484035759897827
SETH,15210,+53:51:00,+010:10:59,0.3178510568553801,0.0731162196679439
FUERSTENAU,15211,+52:30:56,+007:40:33,0.39836435198116965,0.08659003831417633
SEYBOTHENREUTH,15213,+49:53:21,+011:42:42,0.17001341272236836,0.07305236270753512
SIBBESSE,15214,+52:03:14,+009:54:30,0.18202842777457262,0.08365261813537678
SICHAU,15215,+52:30:51,+011:13:36,0.3164100834893194,0.09687100893997447
SIEBER,15216,+51:42:00,+010:25:59,0.3691525932947138,0.08690932311621968
SIEDENBURG-BORSTEL,15217,+52:39:42,+008:58:45,0.2080056009097725,0.08320561941251603
SIEGBACH-EISEMROTH,15218,+50:44:02,+008:24:53,0.3686481183234339,0.10600255427841643
SIEGEN-EISERFELD,15220,+50:51:16,+007:59:31,0.4911883067020403,0.09616858237547898
SIETOW,15226,+53:25:57,+012:34:45,0.43081740143428804,0.1247765006385696
SIEVERSFLETH,15227,+54:22:59,+008:49:59,0.3511946733889934,0.12828863346104724
SIGGELKOW-REDLIN,15228,+53:21:48,+012:01:27,0.3309110689400055,0.06513409961685823
SIMMELSDORF-GROSSENGSEE,15229,+49:38:08,+011:21:01,0.29495927101503194,0.10306513409961687
SIMMERSFELD,15231,+48:37:08,+008:31:27,0.2395743186862187,0.029693486590038343
SIMMERSHOFEN-EQUARHOFEN,15232,+49:29:42,+010:07:00,0.26199407404846187,0.05261813537675608
SINDELFINGEN,15234,+48:41:30,+008:58:54,0.3271685346676362,0.0691570881226054
SINDELSDORF,15235,+47:43:40,+011:21:29,0.026561677330808706,0.031226053639846763
SINGHOFEN,15236,+50:16:37,+007:50:11,0.28194667241915294,0.08097062579821201
SINNTAL-ALTENGRONAU,15237,+50:15:01,+009:37:09,0.49318750870722766,0.16915708812260533
SINZHEIM-LEIBERSTUNG,15240,+48:45:11,+008:05:53,0.1398541234828195,0.04214559386973182
SIPTENFELDE,15241,+51:38:42,+011:02:39,0.3379374466133344,0.08665389527458495
GROSSENHAIN-SKASSA,15245,+51:17:09,+013:28:14,0.01671850672692607,0.030651340996168563
SODEN BAD-SALMUENSTER,15246,+50:16:06,+009:21:36,0.38005651686809244,0.11085568326947637
SOEGEL,15247,+52:50:11,+007:31:23,0.4966403979100209,0.13141762452107275
SOEHREWALD-EITERHAGEN,15249,+51:12:00,+009:36:00,0.19355274458721847,0.0731162196679438
SOEMMERDA,15251,+51:09:33,+011:08:52,-0.0025063257252518345,0.043039591315453374
SOESETALSPERRE,15253,+51:44:17,+010:18:21,0.2803811036861337,0.04450830140485307
SOHREN,15255,+49:55:54,+007:18:24,0.4393950273772464,0.0937420178799489
SOLLSCHWITZ,15257,+51:20:57,+014:13:00,0.03108692641394517,0.07592592592592595
SONDRA,15262,+50:56:03,+010:28:51,0.3402560926262623,0.12068965517241381
SONNEFELD-GESTUNGSHAUSEN,15264,+50:14:15,+011:10:45,0.2522607195655825,0.08742017879948916
SONNEN,15265,+48:40:54,+013:44:06,0.1679881954125787,0.06743295019157086
SONNENBUEHL-GENKINGEN,15267,+48:24:23,+009:11:20,0.06844773135122766,0.04987228607918265
SONNEWALDE,15268,+51:40:59,+013:39:00,0.14648365067112626,0.03799489144316731
SONTHEIM,15269,+48:00:07,+010:21:20,0.2114312477130995,0.033269476372924656
SORPETALSPERRE,15273,+51:22:00,+007:58:00,0.335118555246247,0.08473818646232434
SPAHL,15275,+50:39:25,+009:54:47,0.3087137564638738,0.11590038314176243
SPANGENBERG-BISCHOFFEROD,15279,+51:07:00,+009:45:00,0.3661339227031851,0.05268199233716475
SPEYER,15282,+49:21:36,+008:25:17,0.232407548166083,0.041634738186462295
SPIESERMUEHLE,15286,+49:17:57,+007:09:29,0.4343940840224117,0.0825670498084291
SPITTWITZ,15287,+51:10:10,+014:16:42,0.1700325402825411,0.09604086845466153
SPOHLE,15288,+53:19:00,+008:04:00,0.3413406825323825,0.08269476372924656
SPRINGE,15294,+52:12:19,+009:34:00,0.23099330878723723,0.0961047254150702
SAUSEDLITZ,15297,+51:34:13,+012:25:33,0.12156550933323584,0.0309067688378033
SANKT MICHAELIS,15300,+50:52:24,+013:16:44,-0.10533801117312334,0.026756066411238788
STADELHOFEN,15304,+50:00:24,+011:12:18,0.2723021653743254,0.08454661558109833
STADT,15307,+52:42:00,+008:46:00,0.3570147908257605,0.1166666666666667
STADTHAGEN,15308,+52:19:59,+009:12:00,0.2064737691856831,0.061111111111111116
STADTLAURINGEN-FUCHSSTADT,15310,+50:09:28,+010:24:15,0.3079966787312966,0.08544061302681988
MUENNERSTADT-SEUBRIGSHAUSEN,15311,+50:13:50,+010:19:12,0.46006167716079827,0.1461047254150702
STADTLOHN,15313,+51:59:48,+006:58:14,0.27201707966807964,0.060855683269476324
DORFPROZELTEN,15314,+49:46:21,+009:23:21,0.41788102974347197,0.12637292464878674
STADTRODA,15315,+50:51:05,+011:42:59,0.2500365064847356,0.0707535121328225
STAFFELSTEIN-VIERZEHNHEILIGEN,15316,+50:07:00,+011:03:12,0.38541926768175633,0.07541507024265648
STAHNSDORF,15317,+52:23:25,+013:13:09,0.33954941126094274,0.11206896551724138
STALLWANG,15319,+49:03:24,+012:38:21,0.2239590780211657,0.04048531289910601
STAPELBURG,15324,+51:54:09,+010:40:06,-0.03236394349702654,0.026819923371647514
STARNBERG,15326,+48:00:00,+011:21:15,0.15096885046339964,0.04521072796934866
STASSFURT,15327,+51:51:42,+011:33:05,0.042737728078554166,0.047892720306513425
GRASSAU,15328,+47:47:38,+012:29:08,0.01362081023621417,0.024904214559387017
STAUFENBERG-TREIS,15330,+50:40:18,+008:46:50,0.3392075389650716,0.10395913154533842
STECHAU,15332,+51:41:48,+013:28:12,0.08506848755215901,0.03448275862068961
STECKLENBERG,15333,+51:44:03,+011:05:12,0.07414112673232792,0.05823754789272029
STEDDORF,15334,+53:20:39,+009:23:39,0.32697460080944035,0.09916985951468704
STEFFENBERG-QUOTSHAUSEN,15336,+50:51:00,+008:28:00,0.5124142809598387,0.11570881226053642
STEGELITZ,15337,+52:11:21,+011:54:18,0.2429880809989615,0.09201787994891447
STEIMBKE,15338,+52:39:19,+009:23:35,0.22454227427535023,0.07937420178799492
STEINAU-HINTERSTEINAU,15340,+50:24:56,+009:28:09,0.3219924751882157,0.07745849297573437
STEINAU-MARJOSS,15341,+50:15:42,+009:33:06,0.5782158539572164,0.14680715197956573
STEINAU-ULMBACH,15342,+50:22:05,+009:25:18,0.4835716036822074,0.09738186462324389
STEINBACH AM WALD,15344,+50:26:31,+011:22:31,0.26586636895929927,0.11947637292464874
STEINFELD-SCHOENFELD,15345,+52:36:59,+011:44:21,0.3169411109145288,0.13715176310150007
STEINFURT-BURGSTEINFURT,15346,+52:07:01,+007:20:26,0.27644132200001353,0.08978288633461051
STEINGADEN-LAUTERBACH,15347,+47:42:39,+010:52:32,0.02103150614672933,0.0038952745849297754
STEINHAGEN,15348,+54:13:36,+012:59:21,0.40606554500853487,0.10593869731800765
STEINHAGEN-BROCKHAGEN,15349,+52:00:11,+008:20:44,0.3315353639922506,0.14367816091954022
STEINHORST,15353,+53:43:19,+010:29:21,0.3909781265485359,0.10823754789272033
STEINKIRCHEN-HOFSTARRING,15354,+48:22:41,+012:05:38,0.15775367680310304,0.07841634738186465
STEINMAUERN,15355,+48:54:00,+008:11:59,0.29391698923114923,0.1015325670498084
STEINRODE-WERNINGERODE,15356,+51:29:58,+010:29:47,0.34011751452929767,0.13665389527458488
KYFFHAEUSERLAND-STEINTHALEBEN,15358,+51:23:43,+011:04:22,0.1323592821425633,0.06590038314176244
STEINWIESEN,15359,+50:18:15,+011:27:46,0.3867139471721208,0.07209450830140485
STELLE,15360,+53:22:59,+010:07:59,0.42016872042290043,0.09182630906768835
TANNA-SPIELMES,15361,+50:27:48,+011:55:59,0.07932884110054933,0.05823754789272029
STERNBERG,15363,+53:42:30,+011:49:46,0.5393058587462614,0.1778249556813633
STERUP,15365,+54:43:59,+009:43:59,0.4161125022482645,0.11296296296296293
STETTEN KREIS DONNERSBERG,15366,+49:40:14,+008:05:44,0.2524767511836019,0.04929757343550445
STETTEN-FROHNSTETTEN,15367,+48:08:30,+009:05:47,0.2880270264066922,0.10613026819923377
STEUTZ,15368,+51:52:32,+012:04:44,0.04709027858879131,0.04763729246487869
STILLNAU,15370,+48:42:00,+010:37:00,0.11782809802903618,0.07056194125159643
STOCKSTADT AM RHEIN,15371,+49:48:20,+008:27:18,0.22681858812258798,0.08780332056194123
FRANKENFELD-HEDERN,15372,+52:45:56,+009:24:15,0.20911095686392855,0.1556832694763729
STOECKEY,15373,+51:31:59,+010:31:00,0.12432017451733501,0.05734355044699874
STOEPPACH,15374,+49:34:00,+011:25:59,0.27583158018492093,0.0766922094508301
STOHL,15375,+54:28:00,+010:07:59,0.454939339110576,0.12937420178799486
STOLK,15378,+54:35:53,+009:32:38,0.34831323387177043,0.10721583652618139
HENNIGSDORF B. BERLIN-STOLPE-SUED,15381,+52:37:41,+013:14:06,0.2598017426842565,0.11040607329544644
STOLPEN,15382,+51:02:27,+014:05:08,-0.04297832530665757,0.07873563218390806
STOLTENBERG,15383,+54:19:59,+010:19:59,0.6801722715420055,0.18326947637292462
STRAACH,15385,+51:57:02,+012:36:03,0.08343106995299213,0.04999999999999999
STRAELEN,15386,+51:26:26,+006:16:00,0.36961042674239797,0.09463601532567045
STRALSUND,15387,+54:17:47,+013:03:41,0.3837368046192111,0.08223940989007056
STRASSBERG,15391,+51:36:50,+011:02:48,0.3771284729737332,0.10983397190293737
STRASSKIRCHEN,15392,+48:49:48,+012:42:47,0.10710914942387006,0.03614303959131543
STRASSLACH-MUEHLTHAL,15393,+47:59:48,+011:29:07,0.15472614704675453,0.05293742017879949
STRAUBENHARDT-SCHWANN,15394,+48:50:40,+008:32:42,0.17408944871188747,0.054533844189016634
STRAUBING-ITTLING,15395,+48:52:55,+012:38:17,0.0970339305186026,0.04597701149425287
STRAUSSFURT,15397,+51:10:00,+010:58:59,0.3965096766341001,0.13307790549169862
STRAUFHAIN-STREUFDORF,15400,+50:21:15,+010:40:59,0.2890852083033988,0.08480204342273312
BEVERSTEDT,15403,+53:25:30,+008:48:14,0.29300009893210127,0.06736909323116225
STUEDENITZ,15405,+52:53:17,+012:16:35,0.20841348956083366,0.0648786717752235
STUETZERBACH,15407,+50:38:06,+010:51:43,0.12910750857221892,0.10683269476372925
SUDERBURG,15413,+52:54:07,+010:26:03,0.1860298506294073,0.0934227330779055
SUEDBROOKMERLAND-BEDEKAMP,15414,+53:25:59,+007:18:00,0.4801325314050365,0.10293742017879948
SUEDERSTAPEL,15416,+54:21:00,+009:13:36,0.3828619748255798,0.10893997445721582
BOTHEL-RAHNHORST,15417,+52:59:16,+009:21:42,0.2851129960163865,0.09074074074074079
BRUCHHAUSEN VILSEN BERXEN,15421,+52:50:02,+008:57:33,0.2359844042052534,0.08307790549169858
SUGENHEIM,15422,+49:36:01,+010:26:20,0.0875102734603764,0.06947637292464875
SUHL NST,15424,+50:35:42,+010:41:24,0.1082456438275533,0.04144316730523623
SUHL-HEIDERSBACH,15425,+50:38:33,+010:43:05,0.06595411187381894,0.09923371647509582
SULINGEN,15426,+52:40:58,+008:49:59,0.3570147908257605,0.1166666666666667
SULZBACH-ROSENBERG,15427,+49:29:08,+011:47:12,0.12370950256596797,0.05696040868454666
SULZBACH/TAUNUS,15430,+50:07:55,+008:32:25,0.2480262464923806,0.061174968071519786
SULZDORF AN DER LEDERHECKE,15431,+50:14:30,+010:34:00,0.3069656245877578,0.1016602809706258
SUNDERN-ALLENDORF,15432,+51:16:57,+007:56:57,0.31517253405893453,0.09029374201787987
SUNDERN-HELLEFELD,15433,+51:20:02,+008:05:36,0.3102068769230011,0.11851851851851847
SUNDHAUSEN,15436,+51:28:00,+010:48:00,0.18336956579001876,0.08780332056194123
SURWOLD,15437,+52:58:45,+007:28:08,0.3317990795991984,0.12956577266922087
TAARSEDT,15438,+54:34:00,+009:42:00,0.4355287679195269,0.1222860791826309
TACHERTING-ALTENHAM,15440,+48:04:39,+012:27:43,0.13588750035255448,0.05836526181353768
TAENNESBERG,15441,+49:31:45,+012:19:55,0.16755797848179782,0.033844189016602855
TAFERTSHOFEN,15442,+48:12:59,+010:16:18,0.15469081645154253,0.04527458492975739
TAMBACH-DIETHARZ,15446,+50:48:00,+010:37:00,0.3225560438337427,0.0717752234993615
TANNA,15450,+50:29:36,+011:51:42,0.12786060129674373,0.0731162196679438
TANNE,15451,+51:41:58,+010:43:12,0.33456875354915344,0.08448275862068966
TANNENBERG,15453,+50:36:25,+012:56:20,-0.01009866142339172,0.04578544061302681
TATING,15456,+54:19:00,+008:43:00,0.3445065891599531,0.11532567049808429
TAUCHA,15458,+51:22:14,+012:28:51,0.024074327731847367,0.052426564495530015
TAUFKIRCHEN/VILS-BAUM,15460,+48:19:39,+012:10:15,0.1758804635987719,0.043358876117496836
TEICHWOLFRAMSDORF,15466,+50:42:47,+012:12:34,0.06318846731258507,0.06698595146871011
TEISENDORF,15467,+47:51:09,+012:49:41,0.14861346594186756,0.06328224776500635
TEISENDORF-NEUKIRCHEN,15468,+47:50:24,+012:44:15,0.11159615299106729,0.06998722860791828
TELGTE,15470,+51:58:59,+007:46:59,0.3153349233874157,0.10625798212005111
TELLINGSTEDT,15471,+54:13:00,+009:16:59,0.4519021683153628,0.11487867177522348
TEMMELS,15472,+49:41:25,+006:27:45,0.3057151462703682,0.08799489144316736
TENNSTEDT BAD,15474,+51:09:07,+010:50:17,0.37833848987110597,0.1314176245210728
TEUNZ-WILDSTEIN,15479,+49:31:26,+012:25:03,0.11908590350462192,0.03352490421455934
TEUTSCHENTHAL,15481,+51:27:20,+011:48:47,0.04955431603770617,0.038569604086845455
ROSCHE-STUETENSEN,15482,+53:00:01,+010:47:16,0.1996094144687341,0.10114942528735632
THALE/HARZ,15484,+51:45:23,+011:02:17,0.1368468698649957,0.08831417624521071
THALMAESSING,15486,+49:05:12,+011:13:23,0.26658440132455463,0.10568326947637297
THIERSTEIN,15488,+50:06:20,+012:05:57,0.2095236242344821,0.034163473818646206
THRONITZ,15491,+51:16:32,+012:12:16,0.1514839279638304,0.041570881226053624
THURNAU-TANNFELD,15493,+49:59:03,+011:24:02,0.3248315935867492,0.1477011494252874
THYRNAU,15494,+48:36:51,+013:31:59,0.3183767024340505,0.04540229885057473
TIEFENSEE KREIS DELITZSCH,15499,+51:34:59,+012:31:48,0.31014914593397397,0.1000638569604087
TIMMENDORFER STRAND,15500,+54:00:00,+010:46:00,0.34671055123050637,0.11283524904214559
TIMMENRODE,15501,+51:46:26,+011:00:33,0.0879296813129267,0.048676419366074586
TIRPERSDORF,15502,+50:26:08,+012:15:25,0.054158571699512825,0.09150702426564494
WURZBACH-TITSCHENDORF,15504,+50:23:08,+011:31:32,0.23445536260917524,0.20549169859514682
TITTLING,15506,+48:43:35,+013:21:00,0.23306122660193207,0.041507024265644954
TOBERTITZ,15508,+50:28:57,+011:59:36,0.2168113295658981,0.12279693486590043
HAALE,15509,+54:10:09,+009:33:20,0.4804627707676803,0.11653895274584936
SPRENGE,15510,+53:41:21,+010:21:56,0.4355059600306274,0.0916347381864624
TOEGING,15513,+48:15:00,+012:34:59,0.17735412076446339,0.041443167305236284
TOEPEN,15514,+50:23:35,+011:52:23,0.11312325031824302,0.08231162196679437
TOLK,15515,+54:34:59,+009:37:59,0.3925929910768077,0.11315453384418905
TORNAU,15517,+51:38:11,+012:35:11,0.09910509440999743,0.04182630906768836
TOSTEDT-TODTGLUESINGEN,15518,+53:16:59,+009:44:08,0.3694822268673825,0.13403575989782884
TRAUTENSTEIN,15521,+51:41:03,+010:47:03,0.2788070937176383,0.0798850574712644
TREBEL,15523,+52:59:39,+011:19:09,0.22000297575099703,0.06417624521072796
TREBEN-PLOTTENDORF,15524,+51:01:59,+012:25:59,0.05382962747634548,0.07598978288633462
TREBENDORF,15525,+51:31:36,+014:33:28,0.11507083846800936,0.07822477650063858
TREBSEN,15526,+51:17:11,+012:45:12,0.029847574567768653,0.06749680715197959
TRENDELBURG,15529,+51:34:39,+009:25:59,0.2838998662786118,0.11621966794380595
TREUCHTLINGEN-SCHAMBACH,15533,+48:58:04,+010:57:10,0.2988073913084931,0.07950191570881227
TREUENBRIETZEN,15534,+52:06:24,+012:52:53,0.1297036834136014,0.09348659003831417
TRIANGEL,15535,+52:31:00,+010:36:00,0.2053688856573821,0.09872286079182624
TRIFTERN,15538,+48:23:44,+013:00:11,0.1812857362617887,0.06379310344827588
TRIPPSTADT-NEUHOF,15539,+49:21:15,+007:47:40,0.5115865424279821,0.18058748403575986
TROCHTELFINGEN-STEINHILBEN,15541,+48:18:43,+009:16:41,0.045212263733057007,0.09099616858237541
TROEBITZ,15542,+51:35:48,+013:25:35,-0.017536820472624004,0.03831417624521072
TROSSIN,15543,+51:36:55,+012:49:41,0.043035673789300316,0.05434227330779057
TUCHEIM,15548,+52:17:34,+012:10:40,0.26363267888757136,0.11736909323116212
TUCHEN,15549,+52:45:28,+013:47:04,0.2857872805229472,0.1001915708812261
TUEBINGEN-BEBENHAUSEN,15551,+48:33:32,+009:03:41,0.06386623967028382,0.018199233716475083
TUESSLING,15553,+48:12:28,+012:37:45,0.18226287851248243,0.037739463601532575
TUETTLEBEN,15554,+50:56:48,+010:47:07,0.2211788020658017,0.10070242656449552
TUNTENHAUSEN-WEICHING,15555,+47:57:19,+012:01:05,0.05552153161650919,0.04284802043422731
TURNOW,15556,+51:52:15,+014:23:29,0.08862241304187574,0.04112388250319288
TUTZING-OBERZEISMERING,15557,+47:54:00,+011:15:02,0.146106520533321,0.04093231162196681
TUTZING-TRAUBING,15558,+47:56:34,+011:15:11,0.0957832275017615,0.03301404853128992
TWIST,15559,+52:37:55,+007:06:42,0.4589210819985284,0.15702426564495525
TWIST-HEBELERMEER,15560,+52:44:35,+007:04:30,0.4079047061535705,0.12643678160919536
UCHTE,15561,+52:29:51,+008:54:45,0.31334367491033366,0.06360153256704981
UCHTE-WOLTRINGHAUSEN,15562,+52:33:00,+008:55:59,0.2595113811883439,0.09476372924648785
UDESTEDT,15564,+51:02:51,+011:08:03,0.18821990737250285,0.09303959131545342
UEBERSEE-FELDWIES,15565,+47:49:59,+012:28:54,0.06275172288322012,0.03812260536398465
SCHONUNGEN-REICHMANNSHAUSEN,15567,+50:07:21,+010:22:50,0.2277601126801855,0.05830140485312901
UELSBY,15568,+54:37:59,+009:34:00,0.37040751000867894,0.11468710089399747
UELVESBUELL,15570,+54:24:56,+008:55:18,0.4051652918651612,0.1026819923371648
UETZE,15572,+52:27:30,+010:11:18,0.15054940086331875,0.050383141762452066
UFFING AM STAFFELSEE-SCHOEFFAU,15573,+47:42:37,+011:05:26,0.09420750295063077,0.0818007662835249
UHYST,15576,+51:21:42,+014:30:25,0.02337440046896122,0.053192848020434225
UNTERAMMERGAU,15579,+47:37:00,+011:01:00,0.03314859341026777,0.017560664112388213
UNTERFOEHRING,15580,+48:11:02,+011:39:25,0.15598083155895914,0.09201787994891447
UNTERGRIESBACH-GLOTZING,15581,+48:33:34,+013:44:57,0.06811570853300558,0.002234993614303904
UNTERGRUPPENBACH-UNTERHEINRIET,15583,+49:05:12,+009:18:59,0.1321408344969212,0.060983397190293775
UNTERNOGG,15584,+47:39:00,+010:58:00,0.05484780820339619,0.012005108556832678
UNTERREIT-WAGENSTATT,15585,+48:08:03,+012:16:23,0.10994112725334003,0.037931034482758585
UNTERSCHWANINGEN-OBERSCHWANINGEN,15586,+49:05:40,+010:37:33,0.26488343585114527,0.07611749680715202
KRAFTISRIED,15587,+47:46:01,+010:27:37,0.08953405650969645,0.03920817369093227
UPGANT-SCHOTT,15589,+53:30:55,+007:16:32,0.4694832735509378,0.12969348659003832
UPLENGEN-STAPELERMOOR,15590,+53:21:41,+007:49:57,0.4525392238558832,0.1313537675606642
URBACH,15591,+51:28:59,+010:54:00,0.03390755843459725,0.018901660280970622
URSENSOLLEN-KOTZHEIM,15592,+49:25:14,+011:44:38,0.21547842289139055,0.0847381864623244
USINGEN,15595,+50:20:33,+008:31:54,0.37598281435084213,0.10740740740740745
USLAR,15596,+51:39:57,+009:38:12,0.2184147207816815,0.09712643678160926
UTERSUM/FOEHR,15598,+54:42:00,+008:23:58,0.31295108200305427,0.07452107279693487
UTHLEBEN,15599,+51:26:56,+010:49:57,0.1398804417104213,0.08965517241379312
UTTENWEILER-AHLEN,15600,+48:07:28,+009:39:02,0.0023501065207089666,0.020178799489144306
VAALERMOOR,15602,+53:58:42,+009:19:09,0.3025348169067728,0.08409961685823752
VAIHINGEN AN DER ENZ-RIET,15605,+48:53:35,+008:58:27,0.20262516549912946,0.09463601532567056
VAREL,15610,+53:22:59,+008:07:54,0.40513866244468494,0.1464240102171137
VECHELDE-FUERSTENAU,15611,+52:18:01,+010:19:51,0.3056772566814727,0.08971902937420179
VECHELDE-VALLSTEDT,15612,+52:12:56,+010:21:52,0.14928791284244372,0.07803320561941246
VECHTA,15613,+52:45:21,+008:18:02,0.393090297201933,0.13422733077905502
VEHLOW,15614,+53:01:00,+012:19:03,0.31662294457876416,0.08659003831417628
VEITSHOECHHEIM,15615,+49:50:20,+009:52:28,0.26254956032726134,0.09789272030651341
VELBURG,15617,+49:13:41,+011:40:00,0.055201260835093774,0.03180076628352485
VELBURG-ALBERTSHOFEN,15618,+49:18:02,+011:41:12,-0.052400680102515584,0.04169859514687102
VELTEN,15620,+52:41:39,+013:10:05,0.30435686466955114,0.08747454030110102
VERDEN-DAUELSEN,15621,+52:57:29,+009:13:36,0.24097890840309077,0.08671775223499356
VERSEN,15623,+52:43:59,+007:15:00,0.5533710290978751,0.13665389527458494
VERSMOLD,15624,+52:00:37,+008:09:33,0.4323955658102933,0.13665389527458494
VIECHTACH-BUEHLING,15627,+49:06:34,+012:55:36,0.11503494812550805,0.10555555555555557
VIENENBURG-LENGDE,15628,+51:58:59,+010:33:10,0.06175537355911764,0.05740740740740741
VIERETH-TRUNSTADT,15629,+49:55:22,+010:47:15,0.2921839120345674,0.10613026819923377
VIERITZ,15630,+52:31:17,+012:15:00,0.15587426385187242,0.07190293742017878
VIERNHEIM,15631,+49:33:00,+008:36:00,0.29996889849104696,0.06590038314176244
VIERSEN,15633,+51:15:15,+006:22:18,0.34367543406809925,0.08288633461047257
VILBEL BAD-DORTELWEIL,15635,+50:12:47,+008:44:43,0.22839057669790214,0.08397190293742024
