STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_winter_unc
STEYERBERG,15811,+52:33:55,+009:00:51,0.1451570340121724,0.07860791826309066
WELVER,15812,+51:37:00,+007:57:00,0.31787224979675194,0.11060025542784169
WENDORF,15815,+53:40:04,+011:39:24,0.3828165765091524,0.13077905491698594
FAHRENZHAUSEN,15816,+48:21:46,+011:33:47,0.21193827930499362,0.08971902937420179
WENNIGSEN-BREDENBECK,15817,+52:15:10,+009:36:56,0.21106309612100804,0.11590038314176243
WERDAU-LANGENHESSEN,15821,+50:44:48,+012:20:57,0.1445697678750706,0.0028717661181916765
WERDER-WODARG,15822,+53:44:39,+013:20:51,0.43854220636833047,0.1362068965517242
WERDER/HAVEL,15823,+52:20:26,+012:54:00,0.3325881047461225,0.06679438058748405
WERL-HILBECK,15824,+51:34:42,+007:51:05,0.362990394996239,0.11264367816091952
WERLE,15825,+53:53:30,+012:05:35,0.5000112505367944,0.10178799489144319
WERLTE-WEHM,15826,+52:50:03,+007:40:26,0.5028104717704951,0.1374201787994891
WERMELSKIRCHEN,15827,+51:08:58,+007:11:12,0.40466489923653187,0.08965517241379317
WERNBERG-KOEBLITZ -NEUNAIGEN,15829,+49:31:17,+012:05:48,0.25440544937964116,0.0853128991060026
WERNE-WESSEL,15830,+51:42:56,+007:40:59,0.25128002864572835,0.10389527458492975
WAIGOLSHAUSEN,15831,+49:57:56,+010:06:38,0.3200374736561711,0.10415070242656449
WERTHER,15838,+52:04:12,+008:25:14,0.37984097507922404,0.09795657726692208
WERTINGEN,15839,+48:34:12,+010:41:51,0.23831801214505216,0.07937420178799487
WESEL-FLUEREN,15840,+51:41:33,+006:35:07,0.40567711625579317,0.11909323116219661
WESENBERG,15842,+53:17:39,+012:58:08,0.4318370197208273,0.14540229885057476
OSTENHOLZ,15844,+52:46:00,+009:43:03,0.1863537814082864,0.08703703703703713
WESTENSEE,15845,+54:16:00,+009:52:59,0.5005061884359834,0.11717752234993617
WESTEREGELN,15846,+51:57:46,+011:23:07,0.14373237189545413,0.07105538140020895
WESTERHAUSEN,15847,+51:47:53,+011:03:02,0.08549303021444352,0.1044699872286079
WESTERHEIM,15848,+48:31:14,+009:37:06,0.2345846110356059,0.07503192848020435
WESTERHEVER,15849,+54:22:50,+008:40:54,0.23114184902974855,0.11008939974457221
WESTERKAPPELN,15850,+52:17:24,+007:52:06,0.5234413841463359,0.15587484035759902
WESTERSTEDE,15852,+53:15:01,+007:56:06,0.417979343694638,0.13684546615581106
WESTERTIMKE,15853,+53:15:00,+009:07:59,0.34586250086659365,0.07273307790549166
WESTFEHMARN-SULSDORF,15854,+54:28:00,+011:03:00,0.3530797739912929,0.08320561941251597
WESTRE,15855,+54:51:27,+008:59:08,0.41042061180237704,0.12988505747126444
WETTENBERG-KROFDORF-GLEIBERG,15857,+50:37:49,+008:38:17,0.3047304965637778,0.06653895274584931
WETTER/HESSEN-AMOENAU,15858,+50:54:30,+008:41:34,0.349036645240373,0.08710089399744575
WETTER/HESSEN-MELLNAU,15859,+50:55:59,+008:46:00,0.3675023058775344,0.11194125159642404
WETZLAR-NAUBORN,15862,+50:31:57,+008:29:47,0.44764238299759984,0.12841634738186458
WEYHE-MELCHIORSHAUSEN,15864,+52:58:24,+008:48:21,0.3000493040560314,0.10044699872286089
WIEHE,15868,+51:16:00,+011:25:00,0.07034171143295304,0.06966794380587482
WIESBADEN-BIEBRICH,15871,+50:02:30,+008:13:59,0.3237965421196643,0.07790549169859518
WIESENBACH-OBERWIESENBACH,15873,+48:17:13,+010:18:23,0.13848283998000677,0.054661558109833974
WIESENFELDEN-UTZENZELL,15875,+49:01:54,+012:33:01,0.1439935960350771,0.07528735632183903
WIESLOCH,15878,+49:17:51,+008:40:39,0.2245937545919879,0.06494252873563222
WIESMOOR,15879,+53:25:31,+007:44:17,0.4691525466904296,0.1313537675606642
WIESSEE BAD-BAUER IN DER AU,15880,+47:41:06,+011:42:33,0.043641637161857205,0.011302681992337194
WIETMARSCHEN,15881,+52:32:30,+007:07:05,0.41996761299658253,0.16947637292464873
WIETZENDORF,15883,+52:54:00,+009:55:59,0.13384359886248903,0.07432950191570886
WILDFLECKEN,15889,+50:22:26,+009:54:33,0.35284037687683856,0.13026819923371646
WILHELMSDORF/MITTELFRANKEN,15892,+49:33:59,+010:44:25,0.11411159027354537,0.08071519795657722
WILHELMSFELD,15893,+49:27:50,+008:46:06,0.34348714464731256,0.09738186462324389
WILHELMSTEIN,15895,+52:27:00,+009:18:00,0.15964122258974295,0.08716475095785436
WILLEBADESSEN-BORLINGHAUSEN,15897,+51:35:08,+009:01:49,0.20202900673266738,0.07011494252873562
WILLINGSHAUSEN-LOSHAUSEN,15901,+50:52:59,+009:15:00,0.21436879867265918,0.0849297573435504
WILSTER,15905,+53:55:36,+009:22:05,0.28738871694020585,0.06360153256704981
WIMSHEIM,15907,+48:51:15,+008:49:27,0.20394689724749684,0.01979565772669223
HUNDERDORF-THANANGER,15908,+48:57:00,+012:42:54,0.35996647629917994,0.08748403575989783
MUEHLHAUSEN/THUERINGEN-WINDEBERG,15909,+51:16:17,+010:30:45,0.22299986704797925,0.09328195750609547
WINDECK-DISTELSHAUSEN,15911,+50:48:46,+007:39:38,0.43615562664108887,0.11360153256704986
WINDISCHESCHENBACH-NEUHAUS,15913,+49:47:27,+012:10:04,0.22653603575079734,0.08020434227330775
WINDSHEIM BAD,15916,+49:30:50,+010:25:23,0.11566096062987732,0.06730523627075352
WINNENDEN,15921,+48:52:00,+009:24:00,0.07440357446038681,0.016411238825031926
WINNIGSTEDT,15922,+52:03:59,+010:45:54,0.16756202198056855,0.09361430395913156
WINNINGEN,15923,+51:49:23,+011:27:20,0.07288340060448614,0.027107812822098565
WINSEN/LUHE-STOECKTE,15924,+53:20:48,+010:12:18,0.35241302186141066,0.08627075351213276
WINTERSTEIN,15930,+50:53:16,+010:27:19,0.2637362796177606,0.06315453384418895
WIPPERFUERTH-GARDEWEG,15932,+51:09:47,+007:25:23,0.3256974449833255,0.10146871008939973
WIPPRA-BODENSCHWENDE,15935,+51:33:09,+011:10:17,0.20496605963019612,0.11360153256704975
WITTEN-GEDERN,15938,+51:24:32,+007:21:29,0.2650587904261189,0.029501915708812332
WITTEN-STOCKUM,15940,+51:28:22,+007:21:33,0.3120837537062145,0.062452107279693525
WITTENBURG,15941,+53:30:14,+011:04:49,0.28697561087264667,0.10919540229885061
TANGERHUETTE-WINDBERGE,15943,+52:31:19,+011:42:52,0.33415823223096774,0.1161439054484058
WITTLOHE,15946,+52:51:32,+009:20:42,0.18841731456912986,0.11513409961685828
WITTMUND-ABENS,15948,+53:35:53,+007:43:32,0.43539440606822033,0.11404853128991055
WITTMUND-HARLESIEL,15949,+53:42:23,+007:48:32,0.48278980778787456,0.11187739463601531
WOEPEL,15954,+52:45:47,+011:06:00,0.16999843335072706,0.08429118773946359
WOERISHOFEN BAD,15955,+48:00:23,+010:37:14,0.1746565825099005,0.06219667943805873
WOERNITZ,15958,+49:15:19,+010:14:48,0.2660202210721464,0.0847381864623244
WOERPEN,15959,+51:55:36,+012:30:12,-0.00836945761406288,0.05561941251596425
WOERRSTADT,15960,+49:50:21,+008:06:41,0.3265237600615817,0.059450830140485356
WOERTH/OBERBAYERN -HOERLKOFEN,15961,+48:15:00,+011:57:00,0.23936235108042458,0.0656449553001277
WOERTH/OBERPFALZ -KIEFENHOLZ,15962,+48:59:44,+012:20:51,0.17663491119014538,0.05664112388250314
WOERTH/RHEIN-MAXIMILIANSAU,15963,+49:02:04,+008:17:11,0.2797263132851089,0.0879948914431673
WOFFLEBEN,15964,+51:33:20,+010:43:27,0.2872065483590016,0.0825670498084291
WOHLDE,15965,+54:23:08,+009:17:39,0.20559150609925347,0.09955300127713917
WOLFEN,15968,+51:40:44,+012:16:59,0.23388839636980863,0.08499361430395913
WOLFENBUETTEL,15969,+52:10:41,+010:32:11,0.1915491234944256,0.08109833971902941
WOLFHAGEN-LECKRINGHAUSEN,15972,+51:18:00,+009:09:00,0.26738924242296025,0.06098339719029372
WOLFHAGEN-VIESEBECK,15973,+51:22:00,+009:07:59,0.2736616142916821,0.09814814814814815
WOLFHAGEN-WENIGENHASUNGEN,15974,+51:19:57,+009:15:01,0.17165712253876592,0.09629629629629632
WOLFRATSHAUSEN,15975,+47:55:37,+011:25:45,0.1745649283913795,0.07017879948914435
WOLFSCHLUGEN,15977,+48:39:10,+009:17:48,0.20608612311936622,0.06909323116219668
WOLFSHEIM,15979,+49:52:18,+008:02:17,0.3392341804724336,0.07381864623243933
WOLKRAMSHAUSEN,15981,+51:25:09,+010:44:16,0.04932468871320905,0.02452107279693483
WOLLIN,15982,+52:16:51,+012:27:28,0.14856774928750266,0.0950022429604136
WOLMIRSLEBEN,15983,+51:56:39,+011:29:25,0.19105013057411827,0.09979101358411702
WOLMIRSTEDT,15984,+52:14:51,+011:38:12,0.3258294425118709,0.1226515684643763
DACHSBERG-WOLPADINGEN,15986,+47:42:01,+008:06:23,0.20373205653864487,0.056257982120051064
WONSEES,15988,+49:58:36,+011:17:52,0.3603213548058644,0.12854406130268198
WORPSWEDE-SCHLUSSDORF,15990,+53:13:45,+008:57:51,0.3306119632187673,0.09993614303959131
WORZELDORF,15991,+49:21:00,+011:09:00,0.11773868107885749,0.05810983397190295
WRESTEDT-STEDERDORF,15992,+52:54:47,+010:35:53,0.16660528473409708,0.06309067688378028
WUELFINGEN,15994,+52:09:00,+009:45:00,0.0426391398094641,-0.004597701149425315
WUENNENBERG-EILERN,15995,+51:32:33,+008:46:41,0.22189662678056885,0.10868454661558113
WUESTENBUCH,16002,+49:46:59,+010:34:59,0.19790458189829568,0.0542784163473819
WUESTENROT-FINSTERROT,16003,+49:05:11,+009:29:44,0.256726703119148,0.06749680715197959
WUESTENROT-OBERHEIMBACH,16004,+49:07:45,+009:29:39,0.2279119440973296,0.06245210727969347
WULFERSDORF,16005,+53:14:44,+012:24:56,0.4216462665656092,0.13026819923371646
WULFSEN,16006,+53:18:05,+010:08:36,0.26564727902356317,0.07726692209450836
WUPPERTAL-HERBRINGHAUSEN,16009,+51:13:59,+007:16:59,0.32708644727756747,0.08633461047254154
WUPPERTAL-VOHWINKEL,16010,+51:13:59,+007:04:00,0.4178655701554892,0.08326947637292459
WURMANNSQUICK-EGELSBERG,16011,+48:21:24,+012:46:04,0.06903322747934482,0.07132822477650064
WURMSHAM-PAULUSZELL,16012,+48:22:00,+012:19:00,0.08289530448098098,0.06730523627075352
ROT AN DER ROT-BUCH,16014,+47:57:32,+010:00:50,0.11806235130057549,0.009131545338441904
WURZEN,16015,+51:22:14,+012:45:05,-0.031535879703870756,0.03575989782886335
WUSTROW,16018,+52:45:37,+014:13:01,0.3812566932473344,0.08314176245210725
WUSTROW OSTSEEBAD,16019,+54:20:42,+012:23:53,0.30754968987883274,0.08103448275862069
ZABITZ-MAXDORF,16021,+51:47:40,+011:55:58,0.018560460517629745,0.03761174968071518
ZAHNA,16022,+51:54:28,+012:47:17,0.3129271089701847,0.10593869731800765
ZARRENTIN,16026,+53:33:01,+010:54:47,0.4035195871200882,0.1075989782886334
ZEHREN,16029,+51:11:56,+013:24:16,0.052497355178159816,0.08179967987020981
ZEIL-BISCHOFSHEIM,16030,+50:01:58,+010:38:21,0.2137802063846751,0.07445721583652615
ZEILARN-GUMPERSDORF,16031,+48:16:40,+012:52:15,0.1226130853805192,0.06596424010217111
ZELL KREIS HOF,16034,+50:08:11,+011:48:43,0.3616213262947768,0.08173690932311617
ZERNIEN,16042,+53:04:13,+010:52:59,0.2357457394498661,0.0938697318007663
FREYBURG/UNSTRUT-ZEUCHFELD,16043,+51:14:16,+011:49:45,0.22797650675626094,0.08250609543712989
ZEULENRODA,16044,+50:38:04,+011:58:24,0.10774090183529972,0.0675606641123882
HEESLINGEN-WIERSDORF,16046,+53:17:56,+009:20:06,0.32222208579848277,0.11392081736909321
ZICHTAU,16047,+52:36:20,+011:17:53,0.20338306450166088,0.07579821200510856
ZIENITZ,16053,+53:07:00,+010:52:59,0.2357457394498661,0.0938697318007663
ZIERENBERG-ESCHEBERG,16054,+51:24:00,+009:15:00,0.2916998619109472,0.05676883780332054
ZIESAR,16055,+52:16:09,+012:17:24,0.23804268779487456,0.11226200719218127
ZINGST OSTSEEHEILBAD,16056,+54:25:54,+012:41:00,0.21019815430498873,0.09546615581098333
ZIRNDORF,16057,+49:26:34,+010:56:39,0.094901351195495,0.04667943805874841
ZWENKAU-ZITZSCHEN,16059,+51:13:08,+012:16:01,0.09009517133783129,0.06960408684546615
ZOERBIG,16061,+51:37:26,+012:06:21,0.07699725657606082,0.07784163473818645
SYRGENSTEIN-ALTENBERG,16062,+48:39:42,+010:18:33,0.09375888625046802,0.05983397190293743
ZOSSEN,16064,+52:14:11,+013:27:00,0.25086199166346296,0.08371001765035085
ZSCHORNEWITZ,16065,+51:44:25,+012:24:55,0.14734622435668793,0.09763729246487868
ZSCHORTAU-BRODENAUNDORF,16066,+51:28:24,+012:20:35,0.14285816434881907,0.03652618135376756
ZUELPICH,16068,+50:41:35,+006:39:05,0.2486179499162437,0.0687100893997446
ZWISCHENAHN BAD,16076,+53:12:00,+007:59:09,0.42344841671475997,0.11609195402298855
ZWISCHENAHN BAD-WESTERHOLTSFELDE,16077,+53:10:00,+008:06:00,0.43570190729727054,0.14661558109833972
MANSFELD-ANNARODE,16080,+51:33:01,+011:24:10,0.15956393823782566,0.04272030651340997
BERGE/NIEDERSACHSEN,16081,+52:37:17,+007:44:54,0.36570558205678505,0.12203065134099622
PENKEFITZ,16084,+53:08:21,+011:06:59,0.1594465444869631,0.05363984674329503
FALKENBERG,16085,+51:36:55,+012:46:00,0.022908355387153356,0.09616858237547893
FALKENBERG/NIEDERSACHSEN,16086,+53:09:00,+008:55:59,0.2492274430298983,0.0832694763729247
FRIEDLAND-GROSS SCHNEEN,16088,+51:25:59,+009:55:53,0.1555031574182585,0.10587484035759898
GRUENBERG/HESSEN,16092,+50:35:33,+008:57:42,0.22509705137341357,0.058045977011494165
NORDHACKSTEDT,16102,+54:43:59,+009:09:51,0.2998439705365402,0.12056194125159647
OBERRIED/BADEN,16104,+47:55:57,+007:56:44,0.3363836521310342,0.11187739463601531
ROSENTHAL-BIELATAL,16106,+50:50:15,+014:04:18,-0.07186048766378367,0.027056696370915678
SCHOENWALDE,16109,+52:36:02,+013:08:21,0.32757830654799847,0.09699611160962268
STEINACH,16111,+48:57:25,+012:36:20,0.1498320812711301,0.08192848020434229
STENDAL,16112,+52:36:24,+011:52:48,0.3264402039949767,0.11575426975777653
TETTAU,16113,+51:25:33,+013:43:57,0.0457609446677798,0.050830140485312925
WEISSENBORN,16115,+50:55:36,+011:52:36,0.20247527864567622,0.06966213862765591
ZEESEN,16120,+52:15:42,+013:36:56,0.26026596468705665,0.08052362707535121
BARSINGHAUSEN-EGESTORF,16121,+52:17:26,+009:29:44,0.28541026601875313,0.08512132822477658
WEIBERSBRUNN,16123,+49:55:54,+009:21:51,0.31658920956581216,0.10766283524904219
OSTERHOFEN-THUNDORF,16127,+48:45:27,+013:00:47,0.19476837727692145,0.025989782886334634
POPPENDORF,16128,+54:07:51,+012:16:59,0.21312725048681402,0.053192848020434225
STEINGADEN-RIESEN,16129,+47:45:38,+010:51:36,0.022699545486291467,0.011558109833971875
CADENBERGE,16130,+53:45:33,+009:02:25,0.1844985821596628,0.053384418901660236
CREUSSEN-UNTERSCHWARZACH,16131,+49:51:24,+011:41:52,0.13622085073955742,0.07247765006385692
BERCHTESGADEN,16133,+47:38:21,+013:00:24,0.06707568232997735,0.018071519795657742
KIRCHBERG/NIEDERBAYERN -ZELL,16134,+48:54:07,+013:08:39,0.12449903708603743,0.07765006385696038
SCHESSLITZ-KOETTENSDORF,16136,+49:57:20,+011:01:08,0.35181406060051895,0.11443167305236274
KOENIGSBERG/BAYERN-HOLZHAUSEN,16137,+50:04:41,+010:29:18,0.2670600022403467,0.0938697318007663
ETTAL-GRASWANG,16141,+47:34:22,+011:01:35,0.055112477939865845,0.023052362707535135
CLOPPENBURG IN OLDENBURG,16145,+52:51:10,+008:02:47,0.48080829176309264,0.13531289910600253
FRITZLAR,16146,+51:07:59,+009:18:00,0.23859274054514162,0.05906768837803322
JACHENAU-TANNERN,16148,+47:37:40,+011:30:59,0.0595370124355811,0.05344827586206896
ROEMHILD-SUELZDORF,16151,+50:24:34,+010:29:24,0.1751693978588192,0.06883780332056189
KUSTERDINGEN,16153,+48:31:12,+009:07:12,0.0922027427512632,0.029054916985951473
BOEHL-IGGELHEIM,16155,+49:22:18,+008:18:11,0.3055307367223008,0.06270753512132826
STEBEN BAD,16158,+50:21:42,+011:37:19,0.3277149663194795,0.19974457215836527
GROSS LUKOW,16159,+53:31:31,+013:00:56,0.411352063160913,0.11219667943805878
DODOW,16160,+53:30:11,+011:00:05,0.28801630339043477,0.11104725415070243
WESSOBRUNN-PUITL,16162,+47:51:11,+011:00:29,0.20195786508442518,0.029501915708812276
VOGTSBURG-BISCHOFFINGEN,16165,+48:06:06,+007:37:39,0.17342799606827647,0.01979565772669223
NUERTINGEN-REUDERN,16167,+48:37:31,+009:23:15,0.06925234235608407,0.02215836526181353
BOESDORF,16168,+52:24:55,+011:04:32,0.26997028203945767,0.11200510855683271
BELGERSHAIN,16170,+51:14:08,+012:33:06,0.07445629206459595,0.0691570881226054
GRIMMA-KLEINBOTHEN,16171,+51:11:30,+012:45:51,0.04631115182096235,0.05089399744572154
PONITZ,16173,+50:51:15,+012:25:18,0.09120392906825789,0.06500638569604089
HEYDA BEI RIESA,16175,+51:15:54,+013:21:32,-0.02790725437627789,0.017241379310344807
STRAUCH,16176,+51:21:56,+013:34:48,-0.07397147982020641,0.03639846743295022
DUERRHENNERSDORF,16177,+51:03:27,+014:36:46,0.14870708996536935,0.03997445721583659
NETTETAL-HUELST,16178,+51:17:57,+006:12:03,0.3083478491829002,0.09667943805874846
SCHARNHORST-MARWEDE,16179,+52:44:09,+010:20:38,0.26960663012565406,0.09508301404853126
BEDBURG-WEILER HOHENHOLZ,16183,+51:00:52,+006:31:01,0.27824024093062344,0.06098339719029372
GAMMERTINGEN,16184,+48:15:33,+009:13:45,0.20888119263039795,0.09674329501915707
GRABOW-STADT,16186,+53:16:54,+011:33:42,0.22590742437812722,0.10727969348659
NEUHAUS-SCHIERSCHNITZ,16188,+50:19:30,+011:14:21,0.35376724728875264,0.10804597701149421
HAEHNICHEN-TREBUS,16189,+51:20:39,+014:50:18,0.12450495352519647,0.06424010217113668
SECKACH,16191,+49:25:30,+009:19:53,0.2211528976906484,0.0900383141762452
RENTWEINSDORF-TREINFELD,16192,+50:03:41,+010:48:46,0.3387542026583807,0.11060025542784163
HASSLOCH,16194,+49:21:10,+008:16:14,0.30448444415457926,0.07809706257982119
BADEWITZ BEI ZERBST,16196,+52:01:19,+012:09:33,0.09076045082021286,0.06960408684546615
WILSDRUFF-MOHORN,16198,+51:00:21,+013:28:14,-0.055339196345414704,0.028160919540229923
BOECKE,16199,+52:18:11,+012:24:10,0.19924901726668962,0.10843058956766016
BERGHEIM/ERFT-RHEIDT,16200,+51:00:32,+006:41:53,0.4582075388464094,0.08390804597701146
OSTBEVERN-SCHIRLHEIDE,16201,+52:00:30,+007:51:06,0.3057494486146434,0.10625798212005111
WEDDELBROOK,16208,+53:54:01,+009:49:50,0.36014511485846507,0.09578544061302674
PEGAU,16209,+51:10:09,+012:15:42,0.10176931247669964,0.10900383141762454
WOHRATAL-HERTINGSHAUSEN,16211,+50:57:46,+008:55:31,0.28296567672791545,0.08148148148148149
LEHRTE-SIEVERSHAUSEN,16213,+52:22:00,+010:07:35,0.27651754018077235,0.11704980842911877
MUENCHEHOFE,16215,+52:08:54,+013:50:08,0.27085165874048367,0.11226053639846745
LINZ-UNKEL,16216,+50:36:45,+007:13:00,0.19218240337487721,0.06966794380587482
BIBERACH AN DER RISS-BERGERHAUSEN,16217,+48:06:01,+009:48:20,0.08893388221266454,0.04508301404853132
CRIMMITSCHAU-MANNICHSWALDE,16220,+50:48:48,+012:17:53,0.11380625792624502,0.05977011494252871
SEEGEBIET MANSFELDER LAND-ROEBLINGEN,16222,+51:27:39,+011:39:56,0.1957069406636888,0.12445721583652619
DIETZENBACH,16224,+49:59:58,+008:46:45,0.26364653253292103,0.09923371647509582
ISSELBURG-ANHOLT,16225,+51:50:35,+006:24:38,0.3687963069923748,0.108301404853129
ODERNHEIM-HEDDARTERHOF,16226,+49:45:47,+007:44:16,0.33610683570447225,0.11296296296296299
RECHLIN/MUERITZ,16227,+53:19:57,+012:43:12,0.3742904540577734,0.12260536398467431
GNARRENBURG-OBERKLENKENDORF,16232,+53:24:42,+009:04:57,0.3236418695994932,0.10102171136653892
WEITRAMSDORF-TAMBACH,16235,+50:14:03,+010:51:45,0.2976244350809739,0.10517241379310349
BEUREN KREIS TRIER-SAARBURG,16238,+49:43:45,+006:55:01,0.4457810810651558,0.11449553001277135
BRUCHMUEHLBACH-MIESAU,16239,+49:23:11,+007:27:24,0.45146163315685295,0.06353767560664103
BRUCHWEILER,16240,+49:47:57,+007:13:37,0.5931859678440128,0.12924648786717752
EPPENROD,16243,+50:24:24,+007:55:49,0.3574579319278373,0.12343550446998725
HACHENBURG,16245,+50:39:36,+007:48:16,0.2859974696450518,0.10102171136653892
KLEINICH,16248,+49:53:38,+007:11:17,0.3946507497515155,0.06277139208173688
LANDAU/PFALZ-TAUBENSUHL,16249,+49:17:03,+007:54:42,0.3248780522804935,0.08409961685823752
METTENHEIM,16251,+49:44:21,+008:19:45,0.28092764842071066,0.09808429118773948
POLCH,16252,+50:18:14,+007:18:36,0.2961155050099199,0.06896551724137934
SEESBACH,16253,+49:50:52,+007:32:38,0.34120438321621704,0.10383141762452103
SELTERS/WESTERWALD,16255,+50:31:18,+007:44:13,0.27669892983032046,0.07190293742017873
KELHEIM-THALDORF,16259,+48:52:39,+011:53:25,0.2546565212175229,0.07503192848020435
DORSTEN-LEMBECK,16260,+51:44:20,+007:03:01,0.32508429316584064,0.11947637292464874
NERESHEIM,16263,+48:45:33,+010:20:11,0.19071525128206396,0.057790549169859484
EDERTAL-BERGHEIM,16264,+51:09:32,+009:08:48,0.2580045139451606,0.07822477650063858
KRUMMHOERN-WOQUARD,16265,+53:25:50,+007:04:54,0.4948439008628911,0.16570881226053635
WEIHENSTEPHAN-LANDESSAATZUCHTANSTALT,16266,+48:24:00,+011:43:59,0.2612704601542463,0.06704980842911878
EMSTAL BAD,16275,+51:12:30,+009:15:14,0.20963391439200035,0.10957854406130269
EMSTEK,16276,+52:49:41,+008:08:58,0.48278661498984365,0.13531289910600253
SCHLEIDEN-MORSBACH,16277,+50:33:47,+006:26:53,0.29080562664423887,0.056295715778474364
DIETENHEIM,16280,+48:12:33,+010:03:55,0.11029978970088472,0.057854406130268154
ESCHENBURG-EIBELSHAUSEN,16281,+50:48:19,+008:20:17,0.37071269781783206,0.10638569604086845
WILSUM,16283,+52:32:18,+006:47:18,0.36201290411760284,0.11283524904214559
REHLINGEN-EHLBECK,16284,+53:05:08,+010:09:38,0.2680181133166527,0.1155172413793103
HEIDELBERG-KURPFALZHOF,16285,+49:22:35,+008:37:03,0.2945129750969626,0.06794380587484039
MILTACH-OBERNDORF,16287,+49:09:06,+012:45:45,0.13010534112775304,0.026245210727969315
DIEPHOLZ-STADT,16289,+52:35:53,+008:21:56,0.4586714846206484,0.13384418901660278
HOERSTEL,16292,+52:17:22,+007:35:09,0.4310036908038937,0.1125798212005108
HERZBERG/ELSTER-OSTERODA,16294,+51:40:59,+013:18:51,0.1843728031457909,0.12247765006385691
TUELAU-FAHRENHORST,16295,+52:34:40,+010:52:58,0.2759017544064615,0.08429118773946365
WISSEN/SIEG,16298,+50:46:30,+007:44:21,0.3520800385012348,0.14706257982120052
WARDENBURG,16300,+53:04:28,+008:12:24,0.31127717848192576,0.0731162196679439
BOERSSUM-SEINSTEDT,16305,+52:03:02,+010:38:09,0.15335693185349492,0.07132822477650064
APELERN-KLEINHEGESDORF,16307,+52:19:09,+009:19:18,0.16020590436448934,0.09189016602809702
OBERSIEBENBRUNN,16324,+48:15:59,+016:42:00,0.22618334133635998,0.01558109833971899
BAURA,17526,+44:50:53,+011:43:12,-0.19450039198714875,-0.04247972912768422
CANOCCHIA_BOTTE_MONTE,17556,+44:32:03,+011:16:49,-0.0060468113458223005,-0.033397190293742024
CASALECCHIO_CANALE,17563,+44:28:32,+011:16:50,-0.031010015866725915,-0.02573435504469987
CASTENASO_VILLANOVA,17582,+44:29:24,+011:25:45,-0.006641568560397382,-0.029565772669220947
DIAMANTINA,17607,+44:53:08,+011:30:42,-0.027557378267728083,-0.01949122338055778
DOZZA,17611,+44:32:02,+011:22:05,-0.005122584309238176,-0.029565772669220947
GAIBANELLA,17627,+44:46:08,+011:39:45,-0.023335537832195496,-0.02332264100507883
LAVINO_DI_SOPRA,17658,+44:29:26,+011:13:14,-0.03172942531882694,-0.027650063856960422
MALBORGHETTO,17667,+44:51:28,+011:39:39,-0.11775692954472289,-0.04247972912768422
NICOLINO,17703,+44:53:06,+011:35:58,-0.14395139677855762,-0.040564020315423666
PONTELAGOSCURO,17735,+44:53:17,+011:36:29,-0.09514032658464733,-0.040564020315423666
PONTISETTE,17742,+44:52:18,+011:32:44,-0.08642820564491344,-0.02715405862959991
QUARTESANA,17747,+44:49:05,+011:44:56,-0.11141131910725438,-0.03290118506638154
SAN_BARTOLOMEO_IN_BOSCO,17771,+44:44:29,+011:36:23,-0.019233816069755605,-0.02906976744186046
ZOLA_PREDOSA,17850,+44:29:45,+011:12:00,-0.04399887608317132,-0.027650063856960422
CASALECCHIO_CANONICA,17853,+44:29:16,+011:17:17,-0.06670450278430029,-0.03531289910600258
CASALECCHIO_TIRO_A_VOLO,17855,+44:28:48,+011:16:54,0.03706153986083055,-0.023818646232439344
FERRARA_URBANA,17878,+44:49:55,+011:37:15,-0.12219360140197483,-0.04822685556446582
OSAKER,18010,+59:19:09,+011:02:31,0.3722972204986845,0.10095785440613031
AS,18015,+59:39:38,+010:46:54,0.2534636570892005,0.10191570881226053
KVITHAMAR,18017,+63:29:17,+010:52:45,-0.06326856167761485,0.060983397190293775
RAMNES - KILE VESTRE,18032,+59:22:50,+010:14:22,0.2857914258171579,0.06896551724137934
BERGEN - FLORIDA UIB,18049,+60:23:00,+005:19:54,0.3203584794608918,0.13703703703703707
FROSTA,18059,+63:33:55,+010:41:35,-0.013157233683981376,0.04776500638569603
STAKKEVOLLAN,18101,+69:41:39,+018:58:54,-0.41232107771438875,-0.08748403575989783
VALLDAL - MURI,18114,+62:17:48,+007:15:09,0.10928335984676002,0.08103448275862069
HOEYDALSMO II,18117,+59:29:48,+008:11:57,0.490114825457221,0.13416347381864624
TOENSBERG - TARANROED,18124,+59:17:38,+010:17:53,0.23787160081757128,0.07477650063856955
BYGLANDSFJORD - NESET,18146,+58:41:11,+007:48:11,0.47450157283829175,0.14699872286079185
MODALEN III,18184,+60:51:21,+005:58:23,0.22206872684596435,0.10102171136653904
DOMBAS - NORDIGARD,18194,+62:04:18,+009:06:52,0.001762448281980744,0.06647509578544059
SIRDAL - SINNES,18220,+58:55:23,+006:54:34,0.28965754303979663,0.10530012771392083
GEILO - OLDEBRATEN,18249,+60:31:48,+008:11:40,0.47199553477350303,0.14648786717752232
HORTEN - SKOPPUM,18288,+59:23:03,+010:23:54,0.28286562471409427,0.07088122605363989
OSLO - HOVIN,18302,+59:55:23,+010:48:14,0.2559308421897816,0.035568326947637285
VANGSNES,18311,+61:10:21,+006:38:43,0.23626370221555892,0.13033205619412513
BJOERNFJELL,18317,+68:25:55,+018:04:36,-0.2744255128112685,-0.06794380587484039
