STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_pers_winter_0,mean_diff_pers_spring_0,mean_diff_pers_summer_0,mean_diff_pers_autumn_0,hit0,mean_diff_pers_winter_1,mean_diff_pers_spring_1,mean_diff_pers_summer_1,mean_diff_pers_autumn_1,hit1
DOMBAS II,19101,+62:04:36,+009:07:42,1.9416807151979585,1.0856831778021827,0.6195315734989641,0.49131198429780243,0.027344290571759574,0.05120055803180981,-0.027657878004161307,0.05498763568611836,True,-0.011001467754232788,0.04745446185196456,0.07721737656636397,0.10335000730785192,False
KJOEREMSGRENDE TEST,19119,+62:05:38,+009:02:45,2.0221596424010198,1.1353853519054176,0.5244849896480321,0.6332497539511721,0.013978214425472564,0.06294672497783779,-0.025890643478256082,0.03457482234128729,False,-0.010382409717699043,0.045961755486772886,0.09859698268794957,0.1165061881126832,False
RV555 SOTRABRUA,19144,+60:22:18,+005:09:20,0.8143333333333331,0.9206159420289852,0.9379710144927529,0.31417582417582146,-0.009845793735373297,-0.046589372781367044,0.00712604513517134,0.10790561739433863,True,-0.002195913949706921,0.07920190228433756,0.1161355232764347,0.04159574648758397,False
TROMSOE PLU,19192,+69:39:12,+018:56:11,1.1982236081950783,0.8334420289855072,0.3183695652173917,0.6451282051282043,-0.04887042342888388,0.01774055351208479,-0.09738523802690958,0.09752687504432282,False,0.04523851579812655,0.06051820016313902,-0.0724206885215776,-0.015338130945340703,True
CHATILLON/SEINE,21055,+47:50:57,+004:34:53,0.8129893835118938,0.792597916990518,1.385951278225484,0.6435515274728871,0.12161786748575584,0.09269327340406595,0.08305969497028441,0.01856745473463976,True,0.07032680259338153,0.03956364320124282,0.05429771983806172,0.016352245378926874,False
SOURS SAPC,21141,+48:24:23,+001:33:19,0.9935148367952529,1.0314130434782598,1.4260507246376797,0.8581684981684994,0.06764895190144413,0.07594900626372762,0.03490534489288707,0.029426365636880978,True,0.00022809654550401466,0.013979383881121429,0.07873848953111516,-0.032131701833000396,False
TOULOUSE-FRANCAZAL,21180,+43:32:25,+001:22:22,1.0478148148148154,1.4798913043478272,1.8249637681159463,1.3156776556776535,0.06733085233146342,0.08798009034613939,-0.03267781624672907,0.030662037599989415,True,-0.05187349962139073,-0.027488985729457804,-0.05965505391029748,-0.04077438384341283,False
CAZAUX,21195,+44:32:04,-001:07:54,0.588148056902825,1.0805719527865723,1.279705576378234,0.808847483784394,0.07166099595508055,0.08802921410009545,0.03800365598239797,0.09738794658408423,True,-0.01175634363755983,-0.08593379903660453,-0.08825892660376104,0.07280321072298555,True
FONDETTES,21233,+47:25:31,+000:36:15,0.6845351137487636,0.7058933608585356,0.9980015601115753,0.5064625965432423,0.00850553985551547,0.09535091830376856,0.014537656611020116,0.07876067963140224,False,0.06850840912137197,-0.02597171432116289,-0.0036620162603015326,-0.015140112237804117,True
LE PUY-CHADRAC,21287,+45:03:16,+003:53:39,0.9231482197865177,1.298350097339389,1.6895872124644065,0.8930632450445444,0.07346480657882577,0.015517127689302832,-0.027428417455846354,0.02882653193451745,True,0.09002322076262897,0.021353197261771782,0.011745904448856427,0.003029175159018946,True
METZ-FRESCATY,21390,+49:04:09,+006:07:31,1.0951485168145028,1.2172240969694812,1.6817126665355708,0.913009269917362,0.17543007000441072,0.04590027239401021,0.03562022779957713,0.03954119579082939,True,0.08492017885167133,0.03844783005394467,0.018921486903115608,0.04279462152642233,True
PHALSBOURG SAPC,21392,+48:46:00,+007:18:20,1.1724595988745399,1.3433198011540917,1.6989626691508555,0.7858236918599104,0.04499383742881794,-0.015191822512081626,0.03582844183293698,0.049598679692991955,False,0.1133637603767593,0.026986759589360677,-0.013707392027649194,0.05896268783031497,True
CHATEAU CHINON,21405,+47:04:13,+003:56:03,0.9729723425616483,1.3107923447626835,1.5770587767171005,0.6596574888671665,0.041485731398258424,0.01263787003463771,0.0024285316639260537,-0.02485251514626292,False,-0.010519291180942416,-0.019171152851442025,-0.053773610567279154,-0.03489899101146338,False
PONTACQ SAPC,21466,+43:12:11,-000:06:50,0.627518518518519,1.1930434782608685,1.4301086956521765,0.7650915750915726,-0.03918501214761147,0.02257224089660741,-0.04237899959657716,0.0054432336019957644,False,0.07345525838538512,-0.018842914227904607,-0.0543836281655322,-0.027710937790920192,False
STRASBOURG - BOTANIQUE,21499,+48:34:54,+007:46:08,2.0900370370370362,1.9895289855072473,1.9879710144927536,1.4466300366300384,0.08725129434305975,0.046527120567032024,0.06456199428993077,0.10195102622005515,True,0.15264212135606317,0.07289372703743133,0.009394460599054183,0.06500219404091918,True
MT-ST-VINCENT,21535,+46:37:40,+004:28:36,0.9732394366197183,1.2267538571139944,1.6389595356849256,0.7280555535347837,0.03793751246407517,0.04454012575410463,0.013971536242816976,0.06422235959451231,False,0.07561113843005583,0.03444367274194979,0.016760937315003003,0.0008328756105927647,True
PARIS-MONTSOURIS-DOUBLE,21582,+48:49:18,+002:20:16,1.1437777777777782,1.4291666666666654,1.6621014492753616,0.9079120879120897,0.09806999001482888,0.08052632922019459,0.06477995406802539,0.06160481346212451,True,0.05499005229119296,0.014013412436034716,0.03182505821912705,-0.0033832202261242054,False
TOUSSUS LE NOBLE,21606,+48:45:02,+002:06:48,1.0028888888888883,1.2469202898550709,1.5606884057971016,0.7157142857142862,0.10090882455908101,0.10260678341866604,0.02173434888329623,0.0353514077442916,True,0.028423253009464227,-0.00986283089722896,0.02862822971792269,-0.044658764999215395,False
FREJUS,21647,+43:25:24,+006:44:17,0.4943008030056717,1.0575116775965654,1.7355208531105646,1.0495784141509041,-0.007429947547657075,0.007292244756320893,0.06358695519587426,0.04791880439175795,False,0.056181267194244586,0.14593078502740117,0.039674227767117466,0.0014373928171751793,True
TOULON,21658,+43:06:56,+005:54:02,0.48308422007754004,1.0346031827326652,1.5628959495959087,0.7793129809126853,-0.015368997463680477,-0.10045965865440094,-0.09134588599715347,-0.10794137519873646,False,0.046211978366080785,0.01407057619238136,-0.059536269515324015,-0.046020137754177154,False
BRETIGNY SAPC,21731,+48:35:58,+002:19:32,1.0886189646696547,1.2874022872224629,1.762628997093021,0.9926060161246202,0.10701075366528937,0.10916576423814721,0.02179478754528725,0.07141487630822531,True,0.07676783899075003,-0.010483604261267904,0.040115433140087975,0.05521338024490687,True
VILLIERS-LE-BACLE2,21734,+48:44:07,+002:06:57,1.009666666666666,1.1523188405797082,1.3951086956521763,0.6744688644688654,0.10604631426587095,0.08317969264657565,0.019506436626806976,0.023576771102626914,True,0.043474926014903686,0.005604295415775364,0.025888901913047328,-0.050165031689013755,False
BAUSKA,21954,+56:22:45,+024:13:18,2.176445164686002,1.7640893028972515,0.9537105131644736,0.663915370869014,0.09706282702558779,0.10212548624771534,0.09425461606277973,0.02162071444995619,True,0.1626690197778353,0.02154082680394809,0.1017524863451032,0.1563089708103098,True
REZEKNE,21959,+56:28:48,+027:21:25,2.2603569533896444,1.8892948292132585,0.6996269826118748,0.6227925127555851,0.07739439342728015,0.08923425989581939,0.02549564655269012,0.01061890156217519,True,0.0952389578822726,-0.03997606740243372,0.006367894085355776,0.09084886508389033,True
RIGA LU,21960,+56:57:16,+024:06:16,2.3376576806716582,2.1269817351237075,1.5111271402602426,0.8732270941468459,0.09262833857523003,0.07967748305565082,-0.007649932684310727,0.00804926195331189,True,0.1533061664739282,-0.0004353591793081962,0.029563416690529264,0.20796213623709323,True
RUJIENA,21961,+57:53:11,+025:22:18,2.1663864041538963,1.7294565217391304,0.8783646257002022,0.5852403575473408,0.11319190466924989,0.11520023167539717,0.06404826970211419,0.03739738719069103,True,0.08797663518178937,0.0029373157495779754,0.04545202765052417,0.08008908721548581,True
SALDUS,21962,+56:42:37,+022:25:36,2.0296995823512383,1.6854184138895025,0.8255818042450969,0.5414724135967655,0.09575861152702027,0.12415375539798913,0.024735145233132066,-0.07027650065181826,True,0.13218717599255758,-0.033439481827177125,-0.010757140766157035,0.06482664186357895,True
ASSELBORN,22463,+50:05:52,+005:58:13,0.6892592592592593,0.6711231884057964,0.7079710144927542,0.3128205128205135,0.05393834428691857,0.05132787161877048,-0.0276403179708673,-0.023003153052124196,False,0.13250574045798164,0.0502240158549511,0.01624167627497054,0.03626163855362171,True
MAMER,22477,+49:38:06,+006:01:09,1.0492663865200016,0.8810838561864802,1.446500184828814,0.63047071039197,0.031360895046750215,-0.054732723955452124,-0.06773749026608877,0.01319053041288679,False,0.053799859703062246,0.013821598674059594,-0.046427951060807215,0.0072112723442765096,False
MERL,22478,+49:36:46,+006:05:30,1.0183174818226215,0.8906310396083459,1.4468777908762895,0.5663604132816733,0.011276836100369394,-0.06860296222962738,-0.07807268825141213,-0.012699166462196331,False,0.06362571233234128,0.01809430949826335,-0.057600688295020706,-0.016778841488298835,False
RECKANGE,22480,+49:33:45,+006:00:20,0.9438129086518896,0.7221544181905468,1.3404916705366787,0.46850856142982167,0.009179472605583541,-0.06104046284886887,-0.0745595429109015,-0.003167912786302299,False,0.05305228410990494,0.010315464490724496,-0.05641981625262321,-0.01607438004117573,False
REULER,22483,+50:03:42,+006:02:17,0.5702592592592592,0.5484782608695653,0.6240217391304324,0.2052747252747249,0.04133768264554486,0.017668338237104703,-0.036337660559094036,0.010247310119632414,False,0.1562821445953918,0.034791013143289515,0.0037014250673596213,0.04926080515169649,True
WINCRANGE,22492,+50:03:38,+005:55:36,0.6776296296296295,0.6759057971014473,0.695543478260868,0.30809523809523753,0.053744753167079856,0.04689993645131021,-0.046534989779710594,-0.018628134467286436,False,0.12944476591348308,0.049562139812781215,0.0188010756577505,0.03357130284187018,True
DRUZHBA,23844,+52:03:11,+033:56:44,2.207948548993766,1.4453623188405818,0.7178985507246374,0.6431481697733066,0.02079949207381395,-0.0636148408145051,-0.014401676545043743,0.010929972154479444,False,0.0704069947832238,0.04687436217212608,-9.893834906735484e-07,0.0037977784903459994,True
KLAGENFURT/HTL1-LASTENSTRASSE,23892,+46:37:09,+014:19:00,1.6497624076177657,1.7773019527246259,2.0636594202898557,1.238095238095239,0.05476283329307919,-0.025677322993381088,0.026648105903063598,0.0807310110308452,False,0.062356633830738604,0.005597420062705252,-0.006780702022090521,-0.0013202556723685,False
ROHRBACH,23893,+48:34:01,+014:00:15,1.0052988534191207,1.510489793613524,1.7695289855072467,0.5513804785662604,0.04089581879936359,-0.0197105975732642,0.018736903034712708,-0.0113044933306051,False,0.05522651263669763,0.01619331780287086,0.02970458137750074,0.03204561994917183,False
RETZ/WINDMUEHLE,23905,+48:45:39,+015:56:30,1.2494444444444444,1.7005072463768123,2.0294565217391316,0.9781684981684986,0.048610007488501084,0.01806450118241116,0.024755432691998563,0.016817083475176995,False,0.10219556758330293,0.04540668008569111,0.02587245316767745,0.003931029421815899,True
KOLLERSCHLAG,23908,+48:36:21,+013:50:24,1.382518518518518,1.527549843862598,1.5666312520431518,0.6184571551416065,0.01756146454530928,-0.050702888063824156,-0.06060036435333843,0.034325292559809616,False,0.04770229576582345,-0.04966576593692552,-0.018970464460208888,0.026665767814077087,False
ROHRBACH,23909,+48:33:59,+014:00:00,1.0052988534191207,1.510489793613524,1.7695289855072467,0.5513804785662604,0.04089581879936359,-0.0197105975732642,0.018736903034712708,-0.0113044933306051,False,0.05522651263669763,0.01619331780287086,0.02970458137750074,0.03204561994917183,False
ROHRBACH,23910,+48:34:09,+013:59:38,1.0052988534191207,1.510489793613524,1.7509057971014492,0.5336149108006936,0.04304025367062062,-0.013803750615401057,0.02303958134268743,-0.014953519416495769,False,0.05697952052312583,0.023184113616367793,0.030085919587523713,0.04338119590238322,False
FREISTADT,23911,+48:30:59,+014:30:00,1.2104814814814817,1.3326811594202912,1.6757608695652184,0.6821245421245399,0.05885747024944646,-0.04478067198606767,0.033857837546672896,0.009672469665252884,False,0.07151945980115432,0.029976940667117844,-0.0608738224193297,-0.05265757364029634,True
FREISTADT,23912,+48:30:20,+014:30:20,1.2158888888888892,1.3326811594202912,1.6757608695652184,0.6821245421245399,0.05885745414184913,-0.04478063859145765,0.03385782006417344,0.009672435420887398,False,0.07102556674598687,0.030115298976003943,-0.06143483858943149,-0.05366307110803783,True
FREISTADT,23913,+48:29:39,+014:30:23,1.2104814814814817,1.322427536231885,1.6637681159420286,0.6821245421245399,0.05908083559630652,-0.043384800980626054,0.01883796796661727,0.010046585255760476,False,0.07029983920017163,0.03070158241640643,-0.05965036612555963,-0.05346978335871383,True
STIFT ZWETTL,23922,+48:36:59,+015:12:00,1.0612962962962962,1.2431884057971025,1.453297101449273,0.4725342374737771,-0.06334348828872141,-0.0028376186717994053,0.02022056071497174,-0.07150174074893086,False,0.08796258527058959,0.027836742859483947,-0.03582694731482695,-0.04715109954674502,True
STIFT ZWETTL,23923,+48:37:04,+015:12:11,1.0612962962962962,1.2431884057971025,1.453297101449273,0.4725342374737771,-0.06334348828872141,-0.0028376186717994053,0.02022056071497174,-0.07150174074893086,False,0.08796258527058959,0.027836742859483947,-0.03582694731482695,-0.04715109954674502,True
HOHENAU/MARCH,23946,+48:37:00,+016:54:15,0.7708148148148148,0.9786956521739132,1.614782608695652,0.6426007326007337,-0.04645325733998423,-0.08569347899462769,0.029487785744851402,0.04164662248726613,True,0.0685907133448287,-0.005324651205546726,0.06258192061850673,0.0007448397995607346,False
HOHENAU,23947,+48:36:59,+016:54:15,0.7711481481481482,0.9781521739130437,1.610760869565219,0.6383150183150192,-0.046453008436642636,-0.08569151302239808,0.029489876348940573,0.041646815540173104,True,0.06859067739800233,-0.00532461803070582,0.06258223984340734,0.0007449997264809445,False
REICHERSBERG,23948,+48:19:51,+013:22:32,1.383777777777778,1.6855312145470815,1.6693346581705484,0.9093553113553092,0.015601835873263265,0.00861847937186013,-0.023507082294527335,-0.05264575543854548,False,0.11414795760424695,0.038026931824265066,-0.012321038749744311,-0.057091724297685734,True
WAIZENKIRCHEN,23950,+48:19:36,+013:51:51,1.3596248404758964,1.4832246376811593,1.7655434782608737,1.0126848202478609,0.018266060262615316,0.006557512409860491,-0.006604996239171246,-0.009710664919220542,False,0.12914023177098694,0.09363899978174901,0.03963406441356453,-0.005856723524586828,True
WAIZENKIRCHEN,23951,+48:19:36,+013:51:51,1.3596248404758964,1.4832246376811593,1.7503260869565231,1.0091567055841324,0.016269855822049692,-0.0049351010453820105,-0.017830308313044756,-0.010066577781712705,False,0.12797889845779953,0.09111282705337903,0.042180221272206074,0.0034829414758871407,True
LINZ/STADT,23953,+48:17:58,+014:16:59,1.5032140202486222,1.6505890771445202,1.7989380309845053,0.9731842869773892,4.949385814577835e-05,-0.018004852035853187,0.017239457756705347,0.012427973676416355,False,0.059923920230169646,0.059762008228518924,0.07444105684821047,-0.03782595545586366,False
LINZ-STADT,23954,+48:17:47,+014:17:06,1.5032140202486222,1.6505890771445202,1.7989380309845053,0.9731842869773892,4.949385814577835e-05,-0.018004852035853187,0.017239457756705347,0.012427973676416355,False,0.059923920230169646,0.059762008228518924,0.07444105684821047,-0.03782595545586366,False
LINZ-MUSEUMSTR.,23957,+48:18:59,+014:19:00,1.5032140202486222,1.6505890771445202,1.7989380309845053,0.9731842869773892,4.949385814577835e-05,-0.018004852035853187,0.017239457756705347,0.012427973676416355,False,0.059923920230169646,0.059762008228518924,0.07444105684821047,-0.03782595545586366,False
LINZ/PETRIUM,23959,+48:17:58,+014:15:59,1.3445925925925926,1.6200362318840558,1.8394202898550738,0.9394505494505516,-0.02735645006793114,-0.02133235594554434,-0.006858974461235801,-0.02916129360531158,False,0.04502413654539827,0.0905610992896386,0.0845555790538481,-0.010314189475722354,True
KREMS,23973,+48:25:05,+015:37:18,0.7720740740740741,1.1573550724637673,1.4195289855072417,0.32802197802197774,-0.1024051192775993,-0.04960627552706456,0.029534014922592763,-0.07266616925331044,True,0.0790951132968639,0.11385424968033753,0.010804925466957452,-0.04221431243495097,True
WELS-SCHLEISSHEIM,23986,+48:09:45,+014:04:17,1.5467037037037037,1.3236231884057954,1.4678623188405808,0.8005128205128216,-0.00888909992209584,-0.037724303070987605,-0.0012441281158983805,0.009202038309890371,False,0.04460872957240853,0.04400982570675537,0.0637867928322526,-0.04399581446112235,False
HOERSCHING,23987,+48:14:07,+014:11:17,1.3445925925925926,1.6200362318840558,1.8394202898550738,0.9394505494505516,-0.02735645006793114,-0.02133235594554434,-0.006858974461235801,-0.02916129360531158,False,0.04502413654539827,0.0905610992896386,0.0845555790538481,-0.010314189475722354,True
KREMSMUENSTER,23988,+48:03:19,+014:07:54,1.3852592592592592,1.8645652173913039,2.04282608695652,1.0565934065934073,0.019039129487064245,-0.06194852408171522,-0.06461919780532224,0.004559703756289795,False,0.0943125049510768,0.06964999126151386,0.026487786066593574,-0.03686171230289154,True
ST.POELTEN/HESSERKASERNE,24011,+48:12:00,+015:37:00,1.2775185185185185,1.370688405797102,1.6588405797101444,0.7535164835164831,0.0067631758062305465,-0.021766057526055566,-0.02777324713695183,-0.0037413054673495596,False,0.07243845402884268,0.04097439376218945,0.05972176107916489,0.02309293922917396,True
ST.POELTEN/WALLSEERER STRASSE,24014,+48:11:39,+015:37:18,1.2775185185185185,1.370688405797102,1.6588405797101444,0.7535164835164831,0.0067631758062305465,-0.021766057526055566,-0.02777324713695183,-0.0037413054673495596,False,0.07243845402884268,0.04097439376218945,0.05972176107916489,0.02309293922917396,True
ST.POELTEN/LANDHAUS,24015,+48:11:57,+015:37:50,1.2775185185185185,1.370688405797102,1.6588405797101444,0.7535164835164831,0.0067631758062305465,-0.021766057526055566,-0.02777324713695183,-0.0037413054673495596,False,0.07243845402884268,0.04097439376218945,0.05972176107916489,0.02309293922917396,True
WIEN/UNTERLAA,24035,+48:07:30,+016:25:09,1.198962962962963,1.3806159420289852,1.6981884057971008,0.7641758241758225,0.0442750031021618,-0.0787785490117244,0.003062292562722416,0.04877782858655406,False,0.1120563522408163,0.016894836568597853,0.07292857967516515,0.01754979422312672,True
GROSS-ENZERSDORF,24037,+48:12:00,+016:34:00,1.3347407407407406,1.4693840579710145,1.8735144927536211,0.9193406593406586,0.06045163202167008,-0.03354558602346835,-0.007609495436115527,0.04085515938542242,False,0.040280987512221866,0.01537973193708936,0.04823890938421969,-0.022990748437638056,False
SCHWECHAT,24039,+48:07:03,+016:34:51,1.102666666666667,1.2232608695652178,1.5536231884057976,0.6211721611721615,0.04248062874547093,-0.09381904576263002,-0.03614024744332074,0.021274322882997323,False,0.05235085427610988,-0.003070800490404611,0.07187788191067256,-0.00516160603135893,False
BRUCKNEUDORF,24041,+48:00:46,+016:50:40,1.2403333333333333,1.582536231884058,2.039565217391303,1.03118437118437,0.014887412334946748,-0.023728361669467034,0.010721871221750117,0.0581046632498699,False,0.09509973217614497,0.05782001685960808,0.002797395685370487,-0.04738851035362857,True
SALZBURG-FREISAAL,24043,+47:47:26,+013:03:15,1.879851851851852,1.9940579710144917,1.9252898550724638,1.1317582417582397,0.05395798506886808,-0.05092879924198302,0.0007533351247037123,0.0021469875115444326,False,0.12310530545136333,-0.0034703760592129083,0.016225002301689145,0.10281854857614335,True
MONDSEE,24048,+47:51:59,+013:21:00,1.465453643647463,1.7436981085728327,2.0093615901546436,0.8494960212201583,0.03771745783920069,0.015244738629103182,0.024204135013412148,0.0408100175343146,False,0.11262422327381609,0.06657374613844103,0.10144280041544167,0.07124076979012976,True
EBENSEE,24050,+47:48:36,+013:47:26,1.5237037037037036,2.4329347826086947,2.949627238551468,1.4005860805860806,0.06441347640954008,-0.0818601703592868,-0.10113275148477457,0.024623019792168264,False,0.10218759228700698,0.019251213167826516,0.00010285814375222183,-0.016159716185438752,True
FEUERKOGEL,24051,+47:48:59,+013:43:04,0.722,1.1418115942028988,1.4839547949093994,0.43787545787545756,0.02006398487064694,0.020536058028210104,0.05488405154966575,0.018806829581703963,False,0.025627649547020143,0.015711069926149852,0.024463537549203235,-0.03816049278402877,False
GMUNDEN,24052,+47:55:00,+013:46:59,1.3218148148148148,1.6884057971014492,1.9614685082668473,0.8175457875457877,0.0377181465751184,0.0038761437118157945,0.005404543156397022,0.041477869709101105,False,0.07483514452576077,0.0030291824382907982,0.02764237363156009,-0.011593014894673383,True
ALTMUENSTER,24053,+47:52:44,+013:46:23,1.2853703703703703,1.6493840579710142,1.9203156443485696,0.7972527472527471,0.053185874752669185,0.007764571862524051,0.0002583677041832006,0.04076247310031374,False,0.08791098725499749,0.030336656037467862,0.03852590255019834,-0.012649741079583093,True
WAIDHOFEN/YBBS,24056,+47:58:00,+014:45:59,0.9666790260783588,1.2084658178524936,1.6147720845785507,0.6405865803509627,0.014245415115446618,-0.014373422161789428,0.021893366320449973,0.05414098714660282,False,0.05668453664496866,0.046635230910109404,0.0747795825761807,-0.014760171421512676,True
MARIAZELL,24062,+47:45:59,+015:19:00,0.6534738186462328,0.88208112146435,1.1438420848922721,0.37923076923077037,0.059807199118162985,0.0038571120290788077,0.012605623988214998,0.006711775389755909,False,0.12822485666033465,0.010188932803834466,-0.007344155465887968,-0.030500749118450746,True
MARIAZELL,24063,+47:45:59,+015:19:00,0.6534738186462328,0.88208112146435,1.1438420848922721,0.37923076923077037,0.059807199118162985,0.0038571120290788077,0.012605623988214998,0.006711775389755909,False,0.12822485666033465,0.010188932803834466,-0.007344155465887968,-0.030500749118450746,True
ST.SEBASTIAN/MARIAZELL,24064,+47:47:35,+015:18:11,0.6534738186462328,0.88208112146435,1.1438420848922721,0.37923076923077037,0.059807199118162985,0.0038571120290788077,0.012605623988214998,0.006711775389755909,False,0.12822485666033465,0.010188932803834466,-0.007344155465887968,-0.030500749118450746,True
MARIAZELL/ST.SEBASTIAN-FLUGFELD,24065,+47:47:20,+015:18:06,0.6442515964240105,0.88208112146435,1.1414507805444458,0.37102564102564184,0.060108504184516603,0.003978282573460403,0.013198615699253968,0.007588196655198374,False,0.1294569580847995,0.010605321170952135,-0.005865899205825572,-0.02829218178633049,True
PUCHBERG/SCHNEEBERG,24068,+47:47:25,+015:54:33,1.0554339840210856,1.509017246271715,2.030685095269625,0.9371577999361911,0.035063137518639896,-0.09722299079106367,-0.024312988211825853,0.07854236522999199,False,0.03575382513826993,0.07634556295102551,0.057865756418956533,0.018234527314532494,False
PUCHBERG,24069,+47:46:59,+015:55:00,1.0554339840210856,1.509017246271715,2.030685095269625,0.9371577999361911,0.035063137518639896,-0.09722299079106367,-0.024312988211825853,0.07854236522999199,False,0.03575382513826993,0.07634556295102551,0.057865756418956533,0.018234527314532494,False
WR.NEUSTADT - FOHLENHOF,24072,+47:47:58,+016:15:59,0.8815185185185184,1.249616863426109,1.8299637681159453,0.5955311355311359,0.004972130214536247,-0.09416613012754327,-0.00563029557382468,0.02528316998383416,False,0.001527161036079943,0.030467857038039815,0.022774775102921946,-0.058396490724975214,False
WR.NEUSTADT-FLUGPL.,24073,+47:50:25,+016:13:17,0.8839629629629628,1.249616863426109,1.8299637681159453,0.5998534798534791,0.01608855202064847,-0.09252959375227378,-0.004560602764418458,0.02593851386962532,False,-0.002539048386547951,0.02825527237816888,0.021518501650121168,-0.06610697977933419,False
WR.NEUSTADT/FLUGPLATZ,24074,+47:49:54,+016:13:51,0.8815185185185184,1.249616863426109,1.8299637681159453,0.5955311355311359,0.004972130214536247,-0.09416613012754327,-0.00563029557382468,0.02528316998383416,False,0.001527161036079943,0.030467857038039815,0.022774775102921946,-0.058396490724975214,False
WR.NEUSTADT - REBANLAGE,24075,+47:47:47,+016:15:59,0.8815185185185184,1.249616863426109,1.8299637681159453,0.5955311355311359,0.004972130214536247,-0.09416613012754327,-0.00563029557382468,0.02528316998383416,False,0.001527161036079943,0.030467857038039815,0.022774775102921946,-0.058396490724975214,False
EISENSTADT,24080,+47:50:58,+016:30:59,0.8804814814814814,0.9619565217391308,1.3322826086956532,0.3992673992674014,0.021784854038136153,-0.0880387540269218,-0.00690355433640652,0.08270515438833528,True,0.04219918697106004,0.014596681603748453,-0.0027567177832309563,-0.04192626561916739,False
EISENSTADT-NORDOST,24081,+47:51:15,+016:32:17,0.8804814814814814,0.9619565217391308,1.3322826086956532,0.3992673992674014,0.021784854038136153,-0.0880387540269218,-0.00690355433640652,0.08270515438833528,True,0.04219918697106004,0.014596681603748453,-0.0027567177832309563,-0.04192626561916739,False
NEUSIEDL AM SEE,24084,+47:57:00,+016:52:00,1.215111111111111,1.621956521739131,2.0159057971014462,0.9261904761904738,-0.021034919023598147,-0.062420746135918595,-0.028293242510005288,0.0016440547614681082,False,0.030390818305700593,0.026427626353579304,-0.005965386115148617,-0.029015587184115527,False
NEUSIEDL AM SEE,24085,+47:57:00,+016:51:00,1.215111111111111,1.621956521739131,2.0159057971014462,0.9261904761904738,-0.021034919023598147,-0.062420746135918595,-0.028293242510005288,0.0016440547614681082,False,0.030390818305700593,0.026427626353579304,-0.005965386115148617,-0.029015587184115527,False
NEUSIEDL AM SEE,24086,+47:57:02,+016:50:30,1.208037037037037,1.616847826086957,1.9761956521739101,0.9168498168498171,-0.023295574130737354,-0.06703813000726001,-0.027053180648524737,0.0016721939447910544,False,0.032359685221760325,0.022620083366453804,-0.012757863937080503,-0.029040749466737733,False
PODERSDORF,24087,+47:51:57,+016:50:03,1.151148148148148,1.5532246376811614,1.965072463768113,0.8865934065934074,-0.03390215917500602,-0.053177059606503346,-0.011442836994655037,0.01382442740693871,False,0.03731980805992055,0.04062422219093896,-0.003673562265899966,-0.02675706075987967,False
VILS,24090,+47:33:59,+010:36:00,1.9575555555555555,1.8115217391304368,1.686485507246374,1.1479853479853475,-0.008154383654012543,-0.01838481835906103,0.06088301341365994,0.011606248306345561,True,0.13485835196661575,0.027270153496146882,0.005584681972593047,0.06132707513546706,True
OBERNDORF/EBBS,24093,+47:36:59,+012:12:00,1.3845185185185185,1.6878260869565214,1.9849637681159429,0.9535164835164842,-0.03147683817442705,-0.02850696304814149,0.0055434566048979525,-0.014943812697339397,False,0.11580116407241042,0.05127331250525811,-0.0019475722501962791,0.03335535621923992,True
MUERZZUSCHLAG,24113,+47:36:10,+015:41:08,1.4717777777777774,1.6530797101449277,1.9783333333333353,1.1373260073260072,0.06811693113525921,-0.08611583334533794,-0.10928051918577886,-0.01824058837315807,True,0.12164969405222392,0.044778797629502355,-0.004993644022820919,-0.022304218810299738,True
REICHENAU/RAX,24122,+47:41:57,+015:50:12,1.2996666666666667,1.4120652173913033,1.5823550724637698,0.8895238095238103,0.06310053722201223,-0.020883992733121706,-0.013062132637745935,0.07630244806788157,False,0.08672252478336091,0.09701347020849888,0.03126117167818033,0.00047296699706900934,True
ASPANG,24129,+47:34:30,+016:06:05,1.2486296296296295,1.619202898550725,1.9052898550724642,0.9705860805860791,0.01305533886613594,-0.08748798476438545,-0.018841801141235605,-0.036206290473419986,False,0.10863390536751542,0.06205374197192033,0.03244006948671584,-0.05827100307427188,True
BREGENZ,24133,+47:30:00,+009:45:00,1.3085185185185186,1.488695652173913,1.5718478260869588,0.8947252747252747,-0.038976257007608144,-0.034127075736135756,0.09800731928164899,0.012636260262582605,False,0.06354331171264979,-0.008296104824872474,0.02930449042515531,0.06797923772082691,True
BREGENZ,24134,+47:29:57,+009:44:44,1.3085185185185186,1.488695652173913,1.5718478260869588,0.8947252747252747,-0.038976257007608144,-0.034127075736135756,0.09800731928164899,0.012636260262582605,False,0.06354331171264979,-0.008296104824872474,0.02930449042515531,0.06797923772082691,True
BREGENZ,24135,+47:29:57,+009:44:44,1.3046666666666669,1.5237318840579714,1.6151086956521716,0.8985714285714277,-0.027806188866173517,-0.035855622566391625,0.09740507212201033,0.010872856860594313,False,0.06820715036631039,-0.003961182935518199,0.03225227160087732,0.07086917731513676,True
