STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_pers_winter,mean_diff_pers_spring,mean_diff_pers_summer,mean_diff_pers_autumn
E18 STUDEVANN,18647,+58:11:57,+008:11:11,1.7294469987228607,1.340814592703648,0.8320677161419301,0.5226651509410125,0.06873818922891416,0.06475752946811018,0.04716041670241721,0.10577550140818881
E18 HOLSTAD,18656,+59:41:06,+010:49:51,1.9205993905297705,1.4986973873382574,0.5189701580522108,0.7531382666706437,0.07168707140694275,0.03830967932641169,-0.015855583180820053,0.031095459588149722
FV217 STEINRUSTEN,18710,+60:26:29,+005:10:50,0.6590970625798211,0.8419577711144415,0.9062256371814108,0.19977895667550705,-0.012476209871766866,0.04108027981995079,0.05063866351191251,0.05847127861118676
BERGEN - PLEIESTIFTELSEN,18737,+60:23:17,+005:20:27,0.6826206896551725,0.8490654672663656,0.9254972513743152,0.2298105342932928,-0.0119384151843815,0.01781977602486794,0.03303730928705259,0.07461471974834918
MERDOEY,18747,+58:25:59,+008:48:00,1.6899039337500594,1.3681607733815886,0.8925745084568337,0.5910155361879497,0.040506276611739896,0.042693438073019,0.008746164121583208,0.09097134054320641
TRYVASSHOEGDA II,18750,+59:59:18,+010:40:04,1.725906768837803,1.3976261869065465,0.5175449515327077,0.6478241645879681,0.03215724359145906,0.03651749107667567,0.004148528150229077,0.03323263718509335
FJAERLAND - SKARESTAD,18776,+61:26:07,+006:46:14,1.1851011461492986,0.6758924324245648,0.6113600891861797,0.2773028909407147,0.01581578845422409,0.02868187129192638,0.02498790889654132,0.031924108547412906
KRISTIANSAND S - EG,18798,+58:09:50,+007:58:54,1.372081736909323,1.074897551224388,0.7801924037981003,0.4177074649488439,0.0257061010254807,0.04873328585644108,0.030412276215108808,0.06535993085311301
ALNA,18799,+59:55:37,+010:50:07,1.7892068965517236,1.462432533733133,0.8237231384307808,0.8073815839333074,0.06785725345789946,0.029565902657085745,-0.011342382267290965,0.06018085565682323
MODALEN II,18819,+60:50:27,+005:57:11,1.081762381318963,0.6629750900702627,0.42423846562957124,0.1978691712558991,0.07079426489667275,0.03256455433332321,0.03531430659958705,0.013664156859479047
DOMBAS - KIRKENAER,18850,+62:04:32,+009:07:23,1.8420689655172424,1.0688516961991446,0.6422052366673796,0.5678182366661235,0.003731757790349968,0.030391621033268385,0.013757913871936825,0.07745259045012759
FJAERLAND,18931,+61:25:59,+006:46:00,1.1851011461492986,0.6758924324245648,0.6113600891861797,0.2773028909407147,0.01581578845422409,0.02868187129192638,0.02498790889654132,0.031924108547412906
BERGEN - FREDRIKSBERG,18991,+60:23:48,+005:18:30,0.8012045241443972,1.1658613783413214,1.3864399487682046,0.5376231977477435,0.026863078101276208,-0.02683822219545584,-0.05539127624171757,0.07635911385627024
ANDOEYA LH - TEST,19001,+69:15:47,+016:10:48,0.714830140485313,0.6777065095123977,0.4057401225530377,0.39644057092333007,-0.07064690759788277,0.05293054084061769,-0.05993125373788182,-0.0063202323674930285
HYLSFJORDEN,19019,+59:32:43,+006:21:41,1.550910418086798,1.0551249848919353,0.6330049232976318,0.7953565290830698,0.05478436249094321,0.11477495583786293,0.08894184615690016,0.0739314492473984
GRIMSTAD,19033,+58:20:27,+008:36:00,1.2767257791372195,1.242000249875062,0.49568215892053935,0.11616774030567178,0.056069949506432556,0.05772622990878677,0.04272536290326522,0.06547923439041933
BARDUFOSS - TEST,19046,+69:03:32,+018:32:25,1.448257478646127,1.0131009495252374,0.5106034482758641,0.8837650593623292,-0.07301179349349875,0.0004883375104924586,-0.04983697718203572,-0.023736079574515123
MODALEN,19068,+60:50:17,+005:55:59,1.081762381318963,0.6629750900702627,0.42423846562957124,0.1978691712558991,0.07079426489667275,0.03256455433332321,0.03531430659958705,0.013664156859479047
DOMBAS II,19101,+62:04:36,+009:07:42,1.8510727969348677,1.0689641821384024,0.6422052366673796,0.5706223291253885,0.0034502910653907686,0.030303711072586018,0.013952504900073041,0.07652303587637517
KJOEREMSGRENDE TEST,19119,+62:05:38,+009:02:45,1.9244444444444433,1.1166403862185894,0.5536129256800155,0.7077388280954187,-0.013999561864733294,0.02008236652002207,0.04124639281348179,0.07181656937476368
RV555 SOTRABRUA,19144,+60:22:18,+005:09:20,0.7601698595146871,0.9139967516241869,0.9420952023988001,0.34888846785398364,0.006849514202546684,0.030742984170706176,0.05616042428461081,0.07576166162973354
TROMSOE PLU,19192,+69:39:12,+018:56:11,1.1351867325355243,0.8291766616691655,0.34342328835582236,0.7208248073765313,-0.042292062862519075,0.0008276925619854685,-0.08931946518755081,-0.009251835253354278
BAUSKA,21954,+56:22:45,+024:13:18,2.097771299162939,1.7668904362963769,0.9422477645893537,0.7186290996150149,0.14509862857950384,0.06603153363655026,0.08485664296917352,0.07588638357388745
REZEKNE,21959,+56:28:48,+027:21:25,2.1902669973059368,1.8944353853370641,0.6792921406581804,0.6919164913547791,0.07654094458528199,0.05819618539119118,0.012219265961943438,0.02056652830465458
RIGA LU,21960,+56:57:16,+024:06:16,2.252072029492795,2.137085481064511,1.5147076912415685,0.9259969951706113,0.1255569872670164,0.031036205135578192,0.03515755531933139,0.13019801279382404
RUJIENA,21961,+57:53:11,+025:22:18,2.085674645756187,1.7268490754622694,0.87482857127325,0.6523048491339019,0.10032272835087236,0.067018375074475,0.04899541487331224,0.07116917395821404
SALDUS,21962,+56:42:37,+022:25:36,1.9497315278312581,1.6819757384998422,0.8082207133552437,0.5868626815543712,0.14074862836639157,0.06708678009912021,0.008413774538034402,0.025953110865530017
ASSELBORN,22463,+50:05:52,+005:58:13,0.6868263090676884,0.6821689155422286,0.7097926036981494,0.36348364279398737,0.09209031229910014,0.016699905142849546,-0.004804847628118907,0.036741212432495854
MAMER,22477,+49:38:06,+006:01:09,1.0918551476949698,0.904079858185483,1.4604719489467577,0.7093452840941303,0.02775682276700731,-0.030942483736131548,-0.046418225291441205,0.006157552244332228
MERL,22478,+49:36:46,+006:05:30,1.0610843583987473,0.9149402873459014,1.461135110869808,0.6439058187868341,0.026752279439667646,-0.034913805532983004,-0.06321922601632016,-0.01562820219100371
RECKANGE,22480,+49:33:45,+006:00:20,0.9839336085960637,0.740409037345902,1.3510090122836367,0.5426409663529519,0.02067956834698485,-0.03451626348078151,-0.06009878587270356,-0.00730629975737783
REULER,22483,+50:03:42,+006:02:17,0.5517560664112389,0.5464267866066965,0.6146776611694182,0.24630541871921174,0.08844505153809323,0.015912948964836107,-0.005669687557641024,0.04876181003960143
WINCRANGE,22492,+50:03:38,+005:55:36,0.6747956577266921,0.6871164417791098,0.6969365317341332,0.3585954275609442,0.08574305376027704,0.006099426634957945,-0.009100234016591763,0.04562001910289182
DRUZHBA,23844,+52:03:11,+033:56:44,2.202112022812412,1.4727461269365332,0.7170289855072447,0.6910930984078911,0.05804039732856082,-0.01889185815573895,-0.013983377034478234,-0.004763368765460069
KLAGENFURT/HTL1-LASTENSTRASSE,23892,+46:37:09,+014:19:00,1.6606155366088258,1.8034463805107315,2.049387806096952,1.2671213843627651,0.07205850677570533,-0.008679988614248672,0.011952289367777312,0.03368820143036973
ROHRBACH,23893,+48:34:01,+014:00:15,1.003066414083233,1.5205710030088264,1.7266554222888573,0.565902393433003,0.058695622975822044,-0.014846004657536261,0.03163539782774715,0.0329416822599834
RETZ/WINDMUEHLE,23905,+48:45:39,+015:56:30,1.2157535121328225,1.699842578710646,1.974887556221887,1.0004281924971572,0.08899085600192744,0.02679902549716568,0.007705333505018905,0.015944119490425096
KOLLERSCHLAG,23908,+48:36:21,+013:50:24,1.383238825031928,1.5428813671700166,1.527281592848432,0.6443761975621429,0.05615418866775646,-0.044406589228789754,-0.04209551829404407,0.03071702854247332
ROHRBACH,23909,+48:33:59,+014:00:00,1.003066414083233,1.5205710030088264,1.7266554222888573,0.565902393433003,0.058695622975822044,-0.014846004657536261,0.03163539782774715,0.0329416822599834
ROHRBACH,23910,+48:34:09,+013:59:38,1.003066414083233,1.5205710030088264,1.7073900549725138,0.5475242198824173,0.05358545317244768,-0.01239629774237039,0.03083698390178804,0.025010262937750553
FREISTADT,23911,+48:30:59,+014:30:00,1.2021430395913157,1.3496576711644188,1.6432996001999012,0.6976392572944308,0.05540688399067096,-0.006330997975842989,-0.040809488664175886,-0.016911865490429518
FREISTADT,23912,+48:30:20,+014:30:20,1.2077369093231165,1.3496576711644188,1.6432996001999012,0.6976392572944308,0.05540686978808272,-0.006330924508191033,-0.0408094029794912,-0.016911862442888125
FREISTADT,23913,+48:29:39,+014:30:23,1.2021430395913157,1.3390504747626188,1.6308933033483282,0.6976392572944308,0.055716283814352695,-0.0019336243323063369,-0.035992699497781354,-0.016569942872463155
STIFT ZWETTL,23922,+48:36:59,+015:12:00,1.0431673052362707,1.2566929035482248,1.4182058970514717,0.48834325604141604,0.03516057279998908,0.01708844150978338,-0.0014464853776675877,-0.03938495160618731
STIFT ZWETTL,23923,+48:37:04,+015:12:11,1.0431673052362707,1.2566929035482248,1.4182058970514717,0.48834325604141604,0.03516057279998908,0.01708844150978338,-0.0014464853776675877,-0.03938495160618731
HOHENAU/MARCH,23946,+48:37:00,+016:54:15,0.7490715197956579,1.0106334332833598,1.600983258370814,0.6815485663761542,0.03418080122361402,-0.038256112821117336,0.037549848784508344,-0.014669466703096892
HOHENAU,23947,+48:36:59,+016:54:15,0.7494163473818647,1.010071214392804,1.5968228385807102,0.6771150688392087,0.03418096109497037,-0.03825676231471444,0.03754998987788353,-0.014668744509253628
REICHERSBERG,23948,+48:19:51,+013:22:32,1.402932311621967,1.7364682460313396,1.6626417546223173,0.9384837691044563,0.07655628502004957,0.037007662130395184,-0.024811974576179896,-0.03897076419032026
WAIZENKIRCHEN,23950,+48:19:36,+013:51:51,1.3506708174873907,1.5094652673663163,1.736542978510748,1.0255572405026587,0.08368136952253641,0.053479863338836156,0.047542542289597776,0.034764557268939386
WAIZENKIRCHEN,23951,+48:19:36,+013:51:51,1.3506708174873907,1.5094652673663163,1.720800849575216,1.0219070503885916,0.08649150943579208,0.04520809384235482,0.040366627865382664,0.035101548461531955
LINZ/STADT,23953,+48:17:58,+014:16:59,1.4941092948335521,1.660640301532327,1.7605697151424273,0.9942023493747616,0.013717463718558632,0.009346421253635084,0.043866854779072054,-0.00667559740047885
LINZ-STADT,23954,+48:17:47,+014:17:06,1.4941092948335521,1.660640301532327,1.7605697151424273,0.9942023493747616,0.013717463718558632,0.009346421253635084,0.043866854779072054,-0.00667559740047885
LINZ-MUSEUMSTR.,23957,+48:18:59,+014:19:00,1.4941092948335521,1.660640301532327,1.7605697151424273,0.9942023493747616,0.013717463718558632,0.009346421253635084,0.043866854779072054,-0.00667559740047885
LINZ/PETRIUM,23959,+48:17:58,+014:15:59,1.336727969348659,1.6394790104947514,1.8001399300349838,0.950267778198814,0.027658452023053524,0.026034129190910894,0.027451719199890857,-0.012259363642006624
KREMS,23973,+48:25:05,+015:37:18,0.7546500638569604,1.1737231384307858,1.387946026986505,0.357053176708348,-0.021316059867206763,0.013450543866993367,0.01593046822810631,-0.0577514450822439
WELS-SCHLEISSHEIM,23986,+48:09:45,+014:04:17,1.5356551724137928,1.340940779610193,1.440807096451774,0.8129809271188613,0.028017243461639914,-0.008797230935682963,0.0074215465681066115,-0.011031384625702226
HOERSCHING,23987,+48:14:07,+014:11:17,1.336727969348659,1.6394790104947514,1.8001399300349838,0.950267778198814,0.027658452023053524,0.026034129190910894,0.027451719199890857,-0.012259363642006624
KREMSMUENSTER,23988,+48:03:19,+014:07:54,1.3781928480204342,1.881441779110446,2.0100137431284395,1.060021472780095,0.04351363256995639,0.015623254307944688,-0.009141258839208105,-0.0059415011537843196
ST.POELTEN/HESSERKASERNE,24011,+48:12:00,+015:37:00,1.2666206896551724,1.3772338830584712,1.6117191404297877,0.7639863584691167,0.047911846371638846,0.021522999470913566,0.009315166030075511,0.007514070262147722
ST.POELTEN/WALLSEERER STRASSE,24014,+48:11:39,+015:37:18,1.2666206896551724,1.3772338830584712,1.6117191404297877,0.7639863584691167,0.047911846371638846,0.021522999470913566,0.009315166030075511,0.007514070262147722
ST.POELTEN/LANDHAUS,24015,+48:11:57,+015:37:50,1.2666206896551724,1.3772338830584712,1.6117191404297877,0.7639863584691167,0.047911846371638846,0.021522999470913566,0.009315166030075511,0.007514070262147722
WIEN/UNTERLAA,24035,+48:07:30,+016:25:09,1.1773473818646232,1.3998125937031496,1.6606984007995997,0.780051787293166,0.0354603383159854,-0.0377167113416787,0.018044085896030754,0.010018039977079602
GROSS-ENZERSDORF,24037,+48:12:00,+016:34:00,1.307332056194125,1.489656421789105,1.846411794102945,0.9425148414803584,0.04515276941414073,-0.004522541920718844,0.006733938643568179,-0.02178317153764453
SCHWECHAT,24039,+48:07:03,+016:34:51,1.0768186462324396,1.2392966016991522,1.515604697651174,0.6355917645572795,0.05232387735736605,-0.03659639225389908,0.008914249272952026,-0.02701478644999154
BRUCKNEUDORF,24041,+48:00:46,+016:50:40,1.2205721583652618,1.6113993003498237,2.0271689155422266,1.0724550545240188,0.051794684441079805,-0.0020336388226644673,-0.003234926712166377,0.00735196064771805
SALZBURG-FREISAAL,24043,+47:47:26,+013:03:15,1.8751647509578544,2.0149725137431265,1.8915829585207398,1.1437413161551095,0.0752965890722237,-0.04815213585366816,-0.019787022549532664,0.031210828282664263
MONDSEE,24048,+47:51:59,+013:21:00,1.4658980880919072,1.7571563794373972,1.973179681109169,0.8583933308071234,0.07334418856062842,0.02015712194367673,0.06306287043340995,0.053766473758563
EBENSEE,24050,+47:48:36,+013:47:26,1.5213307790549169,2.4463793103448266,2.910127693797495,1.3999949475811526,0.0853020507785837,-0.038759754399531963,-0.04714572524434736,-0.0025701643037868193
FEUERKOGEL,24051,+47:48:59,+013:43:04,0.6875095785440615,1.1656396801599198,1.4520350354841352,0.46352911456359713,0.01795728134106931,0.027354407450826453,0.04172290373510955,-0.002495486656348818
GMUNDEN,24052,+47:55:00,+013:46:59,1.3206985951468708,1.703195902048975,1.923398206049864,0.8176544145509652,0.08997248007811616,0.004852899407259513,0.017208714887518517,0.0174153188755062
ALTMUENSTER,24053,+47:52:44,+013:46:23,1.2829974457215836,1.662828585707146,1.8808160995945968,0.7966616142478191,0.08686929070398489,0.007116440742218936,0.009497980250250919,0.004759506837627453
WAIDHOFEN/YBBS,24056,+47:58:00,+014:45:59,0.9795306954817522,1.252847644796164,1.6156911224953703,0.6723021376100231,0.03203640439917545,0.016804519948814566,0.05314169234469535,0.02862773220778763
MARIAZELL,24062,+47:45:59,+015:19:00,0.6385057471264373,0.9015651294603515,1.1131411853420499,0.39893899204244043,0.07545463243827975,0.00949367291574222,0.021196798322934307,-0.017641309709016076
MARIAZELL,24063,+47:45:59,+015:19:00,0.6385057471264373,0.9015651294603515,1.1131411853420499,0.39893899204244043,0.07545463243827975,0.00949367291574222,0.021196798322934307,-0.017641309709016076
ST.SEBASTIAN/MARIAZELL,24064,+47:47:35,+015:18:11,0.6385057471264373,0.9015651294603515,1.1131411853420499,0.39893899204244043,0.07545463243827975,0.00949367291574222,0.021196798322934307,-0.017641309709016076
MARIAZELL/ST.SEBASTIAN-FLUGFELD,24065,+47:47:20,+015:18:06,0.6289655172413795,0.9015651294603515,1.1106674222236066,0.3904509283819628,0.07454091579975933,0.010206440202858004,0.02266689898110725,-0.018038085715564228
PUCHBERG/SCHNEEBERG,24068,+47:47:25,+015:54:33,1.0443075472394765,1.525434037875912,2.013272551541487,0.9572841104073291,0.04075743328765012,-0.021913525953445197,0.028137584214473405,0.04676837000756632
PUCHBERG,24069,+47:46:59,+015:55:00,1.0443075472394765,1.525434037875912,2.013272551541487,0.9572841104073291,0.04075743328765012,-0.021913525953445197,0.028137584214473405,0.04676837000756632
WR.NEUSTADT - FOHLENHOF,24072,+47:47:58,+016:15:59,0.856984674329502,1.2635948744206118,1.7923188405797141,0.6131754452444138,0.01636361775089149,-0.04052853305922811,0.007857056916307798,-0.0328341284821763
WR.NEUSTADT-FLUGPL.,24073,+47:50:25,+016:13:17,0.8593218390804598,1.2635948744206118,1.7923188405797141,0.6131754452444138,0.014055272234689312,-0.04425639147573285,0.006503656718940403,-0.033203661052718346
WR.NEUSTADT/FLUGPLATZ,24074,+47:49:54,+016:13:51,0.856984674329502,1.2635948744206118,1.7923188405797141,0.6131754452444138,0.01636361775089149,-0.04052853305922811,0.007857056916307798,-0.0328341284821763
WR.NEUSTADT - REBANLAGE,24075,+47:47:47,+016:15:59,0.856984674329502,1.2635948744206118,1.7923188405797141,0.6131754452444138,0.01636361775089149,-0.04052853305922811,0.007857056916307798,-0.0328341284821763
EISENSTADT,24080,+47:50:58,+016:30:59,0.8773243933588761,1.0059920039979993,1.3172313843078491,0.44179360869016016,0.03762922361744527,-0.024318090260411075,0.005960955859534997,0.0019112498998746284
EISENSTADT-NORDOST,24081,+47:51:15,+016:32:17,0.8773243933588761,1.0059920039979993,1.3172313843078491,0.44179360869016016,0.03762922361744527,-0.024318090260411075,0.005960955859534997,0.0019112498998746284
NEUSIEDL AM SEE,24084,+47:57:00,+016:52:00,1.2090459770114943,1.6763430784607714,2.0117478760619676,0.9783440697233807,0.008751095160632823,-0.027458778327009933,-0.001359178608954027,-0.022710104885765615
NEUSIEDL AM SEE,24085,+47:57:00,+016:51:00,1.2090459770114943,1.6763430784607714,2.0117478760619676,0.9783440697233807,0.008751095160632823,-0.027458778327009933,-0.001359178608954027,-0.022710104885765615
NEUSIEDL AM SEE,24086,+47:57:02,+016:50:30,1.201727969348659,1.6710582208895577,1.970668415792101,0.9686813186813179,0.006080649205342576,-0.029850573997897922,-0.0014436060891384183,-0.02141951118380626
PODERSDORF,24087,+47:51:57,+016:50:03,1.1428773946360153,1.6052411294352833,1.9591616691654146,0.9373815839333073,0.009901710454872995,-0.01961697695964956,0.005436385992086351,-0.02109292077049238
VILS,24090,+47:33:59,+010:36:00,1.9826896551724138,1.823718140929535,1.661929035482256,1.1703877731463947,0.03418136116961946,0.0154166005083599,0.03494475538937482,0.018838432881816743
OBERNDORF/EBBS,24093,+47:36:59,+012:12:00,1.416500638569604,1.7175174912543714,1.9632383808095923,0.9786004799797912,0.026615399806235344,0.008279497690557518,-0.0050274291121826685,0.018261676643318677
MUERZZUSCHLAG,24113,+47:36:10,+015:41:08,1.470960408684546,1.677156421789106,1.9678310844577709,1.1711595301250464,0.0865280688720375,-0.016449020238255074,-0.019174675524669605,-0.002719188733323673
REICHENAU/RAX,24122,+47:41:57,+015:50:12,1.2864201787994891,1.4299775112443793,1.5662406296851579,0.9099393709738521,0.06874721317948165,0.04590851482725672,0.023680399777811036,0.051537179666470076
ASPANG,24129,+47:34:30,+016:06:05,1.2352554278416348,1.6364317841079465,1.8843578210894556,0.9869786535303771,0.04150733853083033,-0.02817788987770516,0.020375922914148387,-0.02610008089777668
BREGENZ,24133,+47:30:00,+009:45:00,1.3377011494252873,1.4825499750124944,1.5334432783608172,0.893342175066314,0.009044535496429498,-0.004019818924929347,0.05150118897644793,0.026899432121168052
BREGENZ,24134,+47:29:57,+009:44:44,1.3377011494252873,1.4825499750124944,1.5334432783608172,0.893342175066314,0.009044535496429498,-0.004019818924929347,0.05150118897644793,0.026899432121168052
BREGENZ,24135,+47:29:57,+009:44:44,1.3337164750957857,1.518794352823587,1.5781959020489786,0.8973209549071619,0.01289260283476807,-0.007583456387880158,0.056889213403432816,0.03460353453504015
FUSSACH,24138,+47:28:59,+009:40:00,1.5183780332056196,1.4942428785607191,1.5244990004997483,1.0037400530503984,0.018558278318770247,-0.0005900539300764347,0.050965007086452956,0.034140258337340794
FELDKIRCH,24139,+47:15:59,+009:36:00,1.4737331384040666,1.5066716641679143,1.9944890054972504,1.1075558923834787,-0.01600414613897314,0.003881206489900376,0.07504476949810987,0.07036228355146705
DORNBIRN,24140,+47:25:55,+009:43:31,1.0239335887611751,1.3820239880059972,1.415316091954022,0.824316028798787,-0.026424082432450795,-0.08724450137553394,0.014618140195865516,-0.0034273839026150023
FELDKIRCH,24141,+47:16:14,+009:36:33,1.4560703031550246,1.4886056971514243,1.9720002498750588,1.1001288366805593,-0.02646937821729428,-0.0028094462439216335,0.07701091849578087,0.06476057784774508
SCHOPPERNAU,24146,+47:18:38,+010:01:05,0.42822752813786247,1.19446151924038,1.5725562218890587,0.4996905393457114,0.008048954831126621,-0.02815331904594986,0.03173094423028981,0.003250229867480482
SCHOPPERNAU,24148,+47:18:41,+010:01:03,0.42366814116468277,1.19446151924038,1.5723313343328371,0.48832259694328606,0.008685217747029695,-0.0285698013377724,0.03190911329286349,0.003603247523616182
HOLZGAU,24156,+47:15:45,+010:20:57,-0.1286500638569601,1.2876736631684143,1.5260844577711161,-0.0065908803839844765,-0.01120345250799986,-0.009543161187655655,-0.01425356909045763,-0.01794622957455297
HOLZGAU,24157,+47:15:45,+010:20:30,-0.1286500638569601,1.2876736631684143,1.5260844577711161,-0.008333964885690825,-0.011118657664270544,-0.009368465347970709,-0.014091559109877867,-0.017700628118566514
HOLZGAU,24158,+47:15:27,+010:20:17,-0.12930140485312913,1.2876736631684143,1.5297576211894075,-0.0035973222180123443,-0.010982657998830973,-0.008030014113641706,-0.016352082401921434,-0.018365468455293917
REUTTE,24161,+47:29:39,+010:42:55,1.5453563218390807,1.509044227886056,1.3551174412793596,0.8045269672855877,0.005730350249300088,0.038411998981420475,0.05953676067847828,-0.009806411922606444
INNSBRUCK-FLUGPLATZ,24170,+47:15:30,+011:21:19,1.6641289910600254,1.4583645677161403,1.5092153923038474,0.9251168371858025,0.07095212793188764,0.0720236855749227,0.0543633377451067,0.008313720257940995
INNSBRUCK-UNIV.,24171,+47:15:37,+011:23:06,1.6760536398467432,1.6759370314842563,1.7978785607196421,1.0480270304408243,0.0508925525565508,0.05732727073676003,0.032057258310816635,-0.01008894904903264
INNSBRUCK-FLUGPLATZ,24173,+47:15:34,+011:21:24,1.6134010217113663,1.4297288855572194,1.4815167416291821,0.8834722748515844,0.07900663017450767,0.06997092398605531,0.04841714850247398,0.009300769890753277
JENBACH,24175,+47:22:59,+011:45:00,1.8119157088122606,1.6768035459660826,1.8989505247376322,1.17411898446381,0.04617455852478889,0.028801994386023468,-0.014389118852634275,-0.0046837744679884335
JENBACH,24176,+47:23:20,+011:45:29,1.8119157088122606,1.6768035459660826,1.8989505247376322,1.17411898446381,0.04617455852478889,0.028801994386023468,-0.014389118852634275,-0.0046837744679884335
ROTHOLZ,24177,+47:23:17,+011:48:00,1.8119157088122606,1.6768035459660826,1.8989505247376322,1.17411898446381,0.04617455852478889,0.028801994386023468,-0.014389118852634275,-0.0046837744679884335
SCHMITTENHOEHE,24199,+47:19:41,+012:44:16,1.2698275862068966,1.7467734553775742,1.8751671348886454,0.7458583120689277,0.021012347829276336,-0.0459577670027841,0.036106937504013385,-0.01224698531801136
BRUCK/MUR,24211,+47:25:00,+015:15:59,1.3418939974457216,1.512482508745629,1.7619190404797607,0.9398042187697371,0.07245625155955757,0.0018352526415707372,0.02455847884324748,0.018036442060373404
KAPFENBERG,24212,+47:26:44,+015:17:53,1.1752656449553,1.434671414292854,1.6375187406296874,0.8972881141846667,0.055752338771114546,-0.014720509268565107,0.02293899324942225,0.025840464741820487
LANDECK,24226,+47:07:59,+010:34:00,1.2159169859514687,1.2795577211394313,1.2893553223388317,0.3291297208538584,0.021675019509207742,-0.003292636054421105,0.01308299176024985,-0.005439045825284242
UMHAUSEN,24233,+47:08:21,+010:55:44,0.4147547892720307,0.9839592703648181,1.1835382308845581,0.2576847290640387,0.020091976934026572,0.012570938974490483,0.0037385144152908604,-0.0380985553575954
PATSCHERKOFEL,24236,+47:12:32,+011:27:42,0.15590100798377726,0.5821889055472265,0.861214392803598,-0.30487811039535195,-0.008318378739262916,-0.035892609443962595,0.0006109521968299971,-0.013399056119398324
MAYRHOFEN,24239,+47:09:00,+011:51:00,0.7860051085568325,1.2723150924537734,1.34734507746127,0.47647088543640415,-0.005882112435701701,0.013387080890817521,0.022866457350298904,-0.004937007488376884
MAYRHOFEN,24240,+47:09:33,+011:51:01,0.7860051085568325,1.2723150924537734,1.34734507746127,0.47647088543640415,-0.005882112435701701,0.013387080890817521,0.022866457350298904,-0.004937007488376884
SONNBLICK,24247,+47:03:14,+012:57:27,1.0503575989782874,1.5394452773613185,1.9382521239380313,0.768675003157762,-0.002913288869907359,-0.022791019158667276,-0.05701873887309365,-0.05080292263032893
BAD GASTEIN,24249,+47:06:59,+013:07:59,0.6101196719575337,0.5420793371211907,0.8472255355838598,0.26405582922824244,0.022155434589157485,-0.02588322821795941,-0.01032691610011222,0.02208695799159413
TAMSWEG,24253,+47:06:59,+013:48:00,2.0757353976073185,1.5871128416834228,2.0541691492019734,1.02051893751449,0.056570189945895834,-0.009382393374873357,0.047765104328600184,0.019505337022641192
TAMSWEG,24254,+47:07:27,+013:48:36,2.0757353976073185,1.5871128416834228,2.0541691492019734,1.02051893751449,0.056570189945895834,-0.009382393374873357,0.047765104328600184,0.019505337022641192
GRAZ-FLUGHAFEN,24263,+46:58:50,+015:26:24,2.0127816091954025,2.045458520739629,2.229662483908463,1.6048742743338469,0.04018343598100541,-0.03929966015793173,-0.0017350008496674835,0.025108192006800183
GRAZ-UNIVERSITAET,24265,+47:04:46,+015:26:52,1.7640191570881227,1.7625587206396816,1.8307708645677145,1.3393861311102686,0.016741234355362167,-0.03701948760272322,-0.013177916067436119,-0.006467536207522682
GRAZ/STRASSGANG,24267,+47:02:45,+015:24:36,1.5378735632183909,1.673883058470766,1.8697063968015968,1.2334002778830353,0.01704573894097774,-0.03730244321961027,-0.012244384835396065,-0.01075687478190016
SCHOECKL,24268,+47:11:54,+015:28:05,0.9749665971068802,1.444970335716841,1.695166767824361,0.5784490323875895,0.05346626658737375,-0.013139808035965286,0.02415093787079238,0.0637298067672851
SCHOECKL,24269,+47:11:54,+015:27:59,0.9749665971068802,1.444970335716841,1.695166767824361,0.5784490323875895,0.05346626658737375,-0.013139808035965286,0.02415093787079238,0.0637298067672851
FUERSTENFELD,24275,+47:01:51,+016:04:54,1.3040255427841636,1.5436494252873558,1.6160432283858057,1.064360237463685,0.06820236751474143,-0.013804291878570588,0.03479673631009023,0.09138274664930501
FUERSTENFELD,24276,+47:01:50,+016:04:50,1.3040255427841636,1.5436494252873558,1.6160432283858057,1.064360237463685,0.06820236751474143,-0.013804291878570588,0.03479673631009023,0.09138274664930501
WOERTERBERG,24280,+47:13:36,+016:05:53,0.8226636694497966,1.1723475762118944,1.333022598870059,0.36286598459012254,0.027530750223692346,0.008316087574344423,0.02375578392291153,0.029566596235579688
WOERTERBERG,24281,+47:13:33,+016:05:47,0.8259777349603941,1.1723475762118944,1.340367231638421,0.3727182013388912,0.027034661261692468,0.007788581562650291,0.023419508867630556,0.023860434229030263
ST.JAKOB/DEF.,24300,+46:55:00,+012:21:15,-0.5718850029212934,1.3932947002131044,1.1887931034482762,0.15488804681908164,0.012814986253309664,-0.05182437232043773,-0.08449500657784985,-0.05354794092996144
ST.JAKOB/DEF.,24301,+46:55:00,+012:21:14,-0.5718850029212934,1.3932947002131044,1.1938905547226408,0.15443332912298402,0.012788649307627535,-0.05179758388313636,-0.08456874169916427,-0.05367545935223893
LIENZ,24303,+46:49:31,+012:48:23,1.4900791826309072,1.5151199400299848,1.771335582208895,0.757775672603259,0.05975889025306972,0.006798656760325962,0.03951380005381765,0.006091419160342363
DOELLACH-SAGRITZ,24304,+46:57:29,+012:54:11,2.0549042145593868,1.0584707646176899,0.9004560219890063,0.6552482000757864,0.08105933977752182,0.04725420185959485,0.07218623272473886,0.0028767622770246295
