STANAME,STAID,latitude,longitude,maxStreak,total_rain_acc,percentage_rainy_days_upperquintile,percentage_rainy_days_NAOplus,nao_upper_quintile_acc,nao_pos_acc,total_precip_acc_yearly,percentage_rainy_days_total
HOORN TERSCHELLING,20540,+53:23:51,+005:20:30,20.0,35795.0,55.688622754491014,42.53859348198971,146.9,335.9428571428571,511.35714285714283,35.06912442396313
HORST,20541,+51:27:33,+006:36:39,22.0,53802.0,67.06586826347305,59.262435677530014,184.94285714285715,526.6428571428571,768.6,50.27649769585254
IJMUIDEN,20542,+52:27:42,+004:34:57,18.0,55767.0,69.16167664670658,60.891938250428815,175.2,510.7857142857143,796.6714285714286,52.764976958525345
KADIJK BIJ TERWOLDE,20544,+52:15:52,+006:38:15,18.0,53710.0,68.26347305389223,59.262435677530014,190.82857142857142,528.2142857142857,767.2857142857143,49.63133640552995
KAMPEREILAND,20546,+52:35:07,+005:53:26,16.0,50909.0,68.26347305389223,58.40480274442539,180.47142857142856,490.77142857142854,727.2714285714286,48.8479262672811
KRAGGENBURG,20550,+52:40:14,+005:55:53,10.0,28197.0,51.19760479041916,35.33447684391081,126.02857142857142,280.9428571428571,402.8142857142857,28.80184331797235
LEERSUM,20552,+52:08:12,+005:25:41,16.0,62346.0,69.76047904191617,61.492281303602056,218.04285714285714,615.9857142857143,890.6571428571428,51.244239631336406
LEEUWARDEN,20553,+53:12:09,+005:48:02,20.0,52487.0,70.05988023952095,61.66380789022299,187.07142857142858,503.0571428571429,749.8142857142857,52.48847926267282
LEMMER TACOZIJL,20555,+52:50:51,+005:40:45,19.0,52018.0,72.15568862275448,62.95025728987993,186.75714285714287,493.2,743.1142857142858,53.41013824884793
LOBITH,20556,+51:51:42,+006:07:09,17.0,51953.0,67.96407185628742,57.718696397941684,185.11428571428573,508.87142857142857,742.1857142857143,48.294930875576036
MANDER,20559,+52:27:36,+006:50:08,16.0,55792.0,70.95808383233533,61.835334476843904,193.32857142857142,540.0428571428571,797.0285714285715,51.935483870967744
NAALDWIJK,20563,+51:59:16,+004:12:24,15.0,37340.0,44.61077844311377,39.451114922813034,112.28571428571429,323.8142857142857,533.4285714285714,34.516129032258064
NIEUW BEERTA,20564,+53:11:26,+007:09:29,14.0,48322.0,70.05988023952095,60.891938250428815,180.5857142857143,467.65714285714284,690.3142857142857,50.59907834101382
NIEUWVLIET,20568,+51:22:21,+003:28:17,17.0,54750.0,60.47904191616767,55.06003430531733,171.5142857142857,499.12857142857143,782.1428571428571,48.57142857142857
NUNSPEET,20572,+52:22:48,+005:46:54,20.0,55605.0,69.76047904191617,61.06346483704974,191.2,540.2857142857143,794.3571428571429,51.79723502304148
OOSTDIJK BIJ OUDDORP,20576,+51:49:46,+003:57:51,17.0,49997.0,60.778443113772454,55.14579759862779,148.21428571428572,457.0571428571429,714.2428571428571,47.78801843317972
OOSTERLAND,20577,+52:55:57,+005:58:59,15.0,55549.0,72.15568862275448,61.57804459691252,201.02857142857144,530.3571428571429,793.5571428571428,53.13364055299539
OSSENISSE,20580,+51:23:22,+003:58:50,21.0,55598.0,64.07185628742515,57.80445969125214,178.8,518.0714285714286,794.2571428571429,50.092165898617516
OTERDUM,20581,+53:18:42,+006:59:51,25.0,52022.0,74.55089820359282,62.17838765008577,197.0857142857143,510.85714285714283,743.1714285714286,51.935483870967744
OUDESCHOOT,20585,+52:55:59,+005:58:30,15.0,55549.0,72.15568862275448,61.57804459691252,201.02857142857144,530.3571428571429,793.5571428571428,53.13364055299539
OUDORP,20586,+52:36:33,+004:46:28,18.0,56105.0,63.47305389221557,57.80445969125214,177.78571428571428,505.3,801.5,50.82949308755761
POORTVLIET,20587,+51:33:37,+004:09:15,15.0,54828.0,62.874251497005986,58.919382504288166,169.02857142857144,505.37142857142857,783.2571428571429,50.82949308755761
RIJSWIJK GLD,20589,+51:57:36,+005:21:15,16.0,51561.0,65.5688622754491,57.63293310463122,180.28571428571428,507.5571428571429,736.5857142857143,47.97235023041475
ROCKANJE,20591,+51:54:56,+004:50:38,22.0,56296.0,66.76646706586826,58.919382504288166,181.07142857142858,535.9714285714285,804.2285714285714,49.40092165898618
ROTTUM FR,20595,+52:55:54,+005:52:53,19.0,54439.0,72.15568862275448,62.692967409948544,193.57142857142858,513.6285714285714,777.7,54.14746543778802
SCHOORL,20601,+52:41:57,+004:41:36,19.0,59542.0,68.26347305389223,61.74957118353345,187.12857142857143,530.0,850.6,55.06912442396313
SINT JACOBIPAROCHIE,20602,+53:16:26,+005:36:11,20.0,58593.0,72.45508982035929,64.83704974271012,206.05714285714285,548.4714285714285,837.0428571428571,57.18894009216589
SLEEUWIJK,20605,+51:49:01,+004:56:57,22.0,54585.0,68.8622754491018,60.37735849056604,181.38571428571427,521.9714285714285,779.7857142857143,50.783410138248854
SPIJK GR,20609,+53:23:21,+006:50:44,25.0,51718.0,74.25149700598801,62.778730703259,196.87142857142857,495.8285714285714,738.8285714285714,52.995391705069125
ST ANNALAND,20611,+51:35:44,+004:04:45,22.0,55799.0,65.5688622754491,58.74785591766724,176.55714285714285,513.3571428571429,797.1285714285714,50.783410138248854
STAPHORST,20612,+52:38:53,+006:13:00,19.0,53212.0,68.562874251497,60.291595197255575,184.9857142857143,513.5285714285715,760.1714285714286,51.1520737327189
SUSTEREN,20613,+51:38:20,+005:50:53,19.0,52979.0,66.76646706586826,59.09090909090909,190.5857142857143,517.3857142857142,756.8428571428572,49.1705069124424
TEN BOER,20614,+53:15:51,+006:40:30,24.0,30094.0,52.99401197604791,37.22126929674099,140.42857142857142,305.75714285714287,429.9142857142857,30.737327188940096
TER IDZARD,20615,+52:54:59,+006:20:39,21.0,58239.0,71.8562874251497,61.74957118353345,211.72857142857143,553.1,831.9857142857143,54.00921658986175
ULRUM,20617,+53:23:20,+006:18:20,16.0,54308.0,72.45508982035929,62.86449399656947,195.5142857142857,524.6142857142858,775.8285714285714,53.963133640552996
VASSE,20621,+52:26:02,+006:49:59,18.0,44819.0,64.67065868263472,52.05831903945112,180.05714285714285,437.2,640.2714285714286,43.54838709677419
VELSEN,20624,+52:28:12,+004:38:30,19.0,58337.0,68.562874251497,61.4065180102916,185.17142857142858,535.5857142857143,833.3857142857142,53.87096774193548
WAGENINGEN,20630,+51:58:12,+005:39:24,22.0,57762.0,68.8622754491018,61.57804459691252,197.9,562.9,825.1714285714286,51.935483870967744
WASSENAAR,20633,+52:08:51,+004:23:35,16.0,57268.0,64.07185628742515,58.662092624356774,171.05714285714285,513.7142857142857,818.1142857142858,51.52073732718894
WEHL,20635,+51:57:45,+006:12:39,24.0,55970.0,68.8622754491018,59.94854202401372,193.7,541.9857142857143,799.5714285714286,50.55299539170507
WIERINGEN,20640,+52:52:46,+004:59:06,19.0,54358.0,70.65868263473054,61.66380789022299,179.87142857142857,497.25714285714287,776.5428571428571,52.995391705069125
WOENSDRECHT,20646,+51:25:39,+004:18:32,18.0,53076.0,65.5688622754491,58.74785591766724,173.2,496.9428571428571,758.2285714285714,50.783410138248854
ZAANDAM,20648,+52:26:31,+004:49:15,22.0,62460.0,70.95808383233533,63.464837049742705,208.02857142857144,587.1857142857143,892.2857142857143,54.79262672811059
ZEVENHUIZEN GR,20650,+53:07:28,+006:20:51,19.0,57619.0,73.35329341317365,63.979416809605496,206.6,560.4142857142857,823.1285714285714,54.97695852534562
ZUID-SCHARWOUDE,20652,+52:41:48,+004:49:26,21.0,34596.0,48.20359281437126,36.96397941680961,138.27142857142857,335.07142857142856,494.22857142857146,30.921658986175117
ZUIDBROEK,20654,+53:10:08,+006:51:43,16.0,50990.0,71.8562874251497,60.891938250428815,186.4857142857143,498.5,728.4285714285714,51.88940092165899
TOENSBERG - VEAR,20823,+59:15:47,+010:21:37,14.0,61965.0,58.68263473053892,50.08576329331046,222.62857142857143,614.6,885.2142857142857,41.19815668202765
ARSTADTAJET,21755,+60:46:00,+011:07:59,8.0,25714.0,41.91616766467065,37.99313893653517,73.01428571428572,236.5142857142857,367.34285714285716,31.889400921658982
HAWARDEN-AIRPORT,21847,+53:10:30,-002:59:08,20.0,49607.0,70.35928143712576,57.89022298456261,160.78571428571428,452.9714285714286,708.6714285714286,48.70967741935484
HERSTMONCEUX,21925,+50:51:54,+000:20:08,19.0,57439.0,53.89221556886228,46.22641509433962,185.28571428571428,500.5857142857143,820.5571428571428,42.48847926267281
BAUSKA,21954,+56:22:45,+024:13:18,11.0,27083.0,46.706586826347305,47.16981132075472,70.8,241.68571428571428,386.9,42.995391705069125
RIGA LU,21960,+56:57:16,+024:06:16,13.0,32785.0,51.49700598802395,51.886792452830186,81.9,277.62857142857143,468.35714285714283,48.15668202764977
RUJIENA,21961,+57:53:11,+025:22:18,13.0,33364.0,56.886227544910184,52.40137221269296,98.72857142857143,297.42857142857144,476.62857142857143,47.88018433179724
SALDUS,21962,+56:42:37,+022:25:36,11.0,35181.0,64.67065868263472,56.00343053173242,123.61428571428571,340.85714285714283,502.5857142857143,48.894009216589865
HASENKRUG-HARDEBEK,22135,+54:00:14,+009:51:19,17.0,58203.0,75.1497005988024,62.0926243567753,251.0,597.4571428571429,831.4714285714285,51.013824884792626
KOENIGSFELD/SCHWARZWALD,22144,+48:08:29,+008:25:42,17.0,50357.0,51.19760479041916,47.85591766723842,152.07142857142858,476.51428571428573,719.3857142857142,41.84331797235023
MOERS-REPELEN,22145,+51:28:36,+006:36:36,22.0,53769.0,67.06586826347305,59.51972555746141,184.88571428571427,527.7428571428571,768.1285714285714,50.4147465437788
BOTTROP-EIGEN PW,22158,+51:32:58,+006:56:42,25.0,55558.0,69.16167664670658,58.83361921097771,200.15714285714284,549.0,793.6857142857143,49.44700460829493
DORSTEN-HARSEWINKEL PW,22159,+51:40:01,+006:58:23,17.0,57210.0,67.66467065868264,59.09090909090909,204.6,562.2857142857143,817.2857142857143,49.40092165898618
KURL PW,22160,+51:32:12,+007:34:50,18.0,47464.0,66.46706586826348,56.68953687821612,164.21428571428572,449.0571428571429,678.0571428571428,48.70967741935484
KISSLEGG KR. RAVENSBURG,22223,+47:46:40,+009:53:12,14.0,61248.0,53.293413173652695,51.37221269296741,165.0142857142857,555.7857142857143,874.9714285714285,45.43778801843318
MOECKMUEHL/JAGST,22225,+49:18:28,+009:21:38,15.0,55133.0,58.982035928143716,52.744425385934825,170.4,530.8571428571429,787.6142857142858,45.02304147465438
ROT AM SEE,22226,+49:15:24,+010:00:55,20.0,51351.0,58.08383233532935,51.543739279588344,156.54285714285714,483.4142857142857,733.5857142857143,45.52995391705069
BIRENBACH,22241,+48:44:40,+009:38:53,14.0,48434.0,53.293413173652695,51.6295025728988,134.5,429.4,691.9142857142857,44.70046082949309
BUEHLERTANN,22344,+49:02:49,+009:54:29,14.0,58300.0,59.58083832335329,55.14579759862779,180.6,561.4142857142857,832.8571428571429,47.004608294930875
GSCHWEND-FRICKENHOFEN,22348,+48:55:37,+009:47:49,21.0,70744.0,61.07784431137725,57.11835334476844,216.72857142857143,674.2285714285714,1010.6285714285714,49.26267281105991
DONAUESCHINGEN-WOLTERDINGEN,22355,+47:58:21,+008:24:56,19.0,58372.0,51.796407185628745,50.17152658662093,173.95714285714286,564.8714285714286,833.8857142857142,44.654377880184335
AULENDORF-BLOENRIED,22369,+47:55:33,+009:35:33,19.0,38034.0,46.706586826347305,45.62607204116638,95.1,334.0,543.3428571428572,40.64516129032258
ARBERG-GOTHENDORF,22394,+49:08:39,+010:39:45,14.0,39027.0,55.08982035928144,50.686106346483704,110.68571428571428,352.64285714285717,557.5285714285715,43.54838709677419
SCHOENENBERG-KUEBELBERG,22400,+49:24:38,+007:20:04,18.0,63747.0,61.67664670658682,53.945111492281306,195.25714285714287,581.6857142857143,910.6714285714286,46.45161290322581
SUKOW-ZIETLITZ,22401,+53:34:10,+011:32:54,11.0,40052.0,66.1676646706587,54.80274442538593,160.94285714285715,392.27142857142854,572.1714285714286,44.70046082949309
BARUM-ST. DIONYS,22402,+53:20:12,+010:23:26,10.0,40185.0,64.97005988023952,54.03087478559176,160.7,400.12857142857143,574.0714285714286,45.94470046082949
NEUSTADT A. RBG.-DUDENSEN,22403,+52:35:49,+009:26:25,16.0,44503.0,62.874251497005986,55.40308747855918,149.35714285714286,419.74285714285713,635.7571428571429,46.68202764976959
TROSSINGEN-SCHURA,22404,+48:03:21,+008:38:39,19.0,44394.0,49.40119760479042,48.3704974271012,123.85714285714286,415.0857142857143,634.2,43.13364055299539
ALTKALEN-GRANZOW,22408,+53:55:58,+012:40:51,11.0,36597.0,62.27544910179641,50.943396226415096,142.61428571428573,355.6,522.8142857142857,43.31797235023041
DEININGEN,22411,+48:51:55,+010:34:13,13.0,31137.0,43.11377245508982,43.138936535162955,88.18571428571428,281.6,444.8142857142857,37.1889400921659
NEU BENTHEN,22414,+53:31:42,+011:59:26,11.0,35412.0,65.26946107784431,52.05831903945112,143.47142857142856,349.4714285714286,505.8857142857143,42.94930875576037
SPEICHERSDORF,22420,+49:52:17,+011:47:17,21.0,54557.0,63.17365269461078,56.5180102915952,162.0857142857143,519.1285714285714,779.3857142857142,48.755760368663594
PYRBAUM-RENGERSRICHT,22421,+49:16:31,+011:18:18,18.0,47810.0,57.18562874251497,53.687821612349914,132.92857142857142,435.12857142857143,683.0,47.14285714285714
WAINFLEET-NO-2,22447,+53:05:16,+000:16:14,12.0,37839.0,49.700598802395206,44.682675814751285,90.95714285714286,306.72857142857146,540.5571428571428,41.935483870967744
ASSELBORN,22463,+50:05:52,+005:58:13,18.0,58088.0,65.26946107784431,60.03430531732419,191.2,557.4,829.8285714285714,51.29032258064517
BERINGEN,22464,+49:45:42,+006:06:42,18.0,55970.0,65.5688622754491,56.089193825042884,184.57142857142858,527.9285714285714,799.5714285714286,48.34101382488479
BREIDFELD,22466,+50:07:26,+006:03:57,19.0,64735.0,71.8562874251497,62.0926243567753,222.7,625.3285714285714,924.7857142857143,52.8110599078341
CLEMENCY,22467,+49:36:00,+005:52:32,18.0,73950.0,68.8622754491018,58.061749571183526,259.34285714285716,720.2285714285714,1056.4285714285713,48.986175115207374
DAHL,22468,+49:56:12,+005:58:53,19.0,56757.0,53.293413173652695,53.2590051457976,143.9857142857143,508.2,810.8142857142857,47.51152073732719
ECHTERNACH,22469,+49:48:10,+006:26:35,18.0,53652.0,60.778443113772454,51.886792452830186,183.52857142857144,515.8142857142857,766.4571428571429,44.14746543778802
ETTELBRUCK,22472,+49:51:02,+006:05:51,18.0,58807.0,67.66467065868264,57.20411663807891,200.28571428571428,564.7285714285714,840.1,48.894009216589865
FOUHREN,22473,+49:54:56,+006:11:44,23.0,56880.0,69.76047904191617,60.37735849056604,178.28571428571428,536.7714285714286,812.5714285714286,51.65898617511521
GODBRANGE,22474,+49:44:11,+006:14:08,18.0,54754.0,65.86826347305389,55.660377358490564,185.8,527.3857142857142,782.2,47.69585253456221
GREVENMACHER,22475,+49:40:50,+006:26:06,15.0,52712.0,62.874251497005986,53.945111492281306,176.85714285714286,499.4428571428571,753.0285714285715,46.58986175115207
HOSINGEN,22476,+49:45:42,+006:06:42,23.0,66565.0,70.95808383233533,62.43567753001715,214.87142857142857,631.1285714285714,950.9285714285714,53.594470046082954
MAMER,22477,+49:38:06,+006:01:09,18.0,61120.0,65.26946107784431,55.57461406518011,204.77142857142857,581.5142857142857,873.1428571428571,48.15668202764977
MERL,22478,+49:36:46,+006:05:30,18.0,66164.0,66.1676646706587,56.43224699828473,220.21428571428572,626.0142857142857,945.2,47.88018433179724
OBERCORN,22479,+49:30:42,+005:54:02,18.0,76579.0,67.36526946107784,57.63293310463122,265.4714285714286,737.8714285714286,1093.9857142857143,48.47926267281106
RECKANGE,22480,+49:33:45,+006:00:20,18.0,54711.0,66.1676646706587,55.488850771869636,186.85714285714286,520.0,781.5857142857143,46.72811059907834
REMERCHEN,22481,+49:29:26,+006:20:56,18.0,55237.0,63.772455089820355,56.5180102915952,177.5,509.95714285714286,789.1,48.755760368663594
REMICH,22482,+49:32:42,+006:21:19,18.0,51027.0,62.5748502994012,53.945111492281306,159.5857142857143,473.3,728.9571428571429,46.49769585253456
REULER,22483,+50:03:42,+006:02:17,18.0,54784.0,66.1676646706587,59.17667238421955,189.4142857142857,533.9142857142857,782.6285714285714,50.46082949308756
ROESER,22484,+49:32:26,+006:08:30,18.0,53170.0,61.67664670658682,53.687821612349914,167.61428571428573,481.9142857142857,759.5714285714286,45.94470046082949
ROODT,22485,+49:48:18,+005:49:45,18.0,79023.0,71.55688622754491,60.2058319039451,280.6714285714286,766.8571428571429,1128.9,51.33640552995392
STADTBREDIMUS,22487,+49:34:44,+006:21:30,18.0,51399.0,62.27544910179641,54.116638078902234,161.32857142857142,478.54285714285714,734.2714285714286,46.58986175115207
STEINSEL,22488,+49:41:13,+006:07:26,19.0,61174.0,67.96407185628742,58.57632933104632,205.0142857142857,581.1571428571428,873.9142857142857,50.13824884792627
USELDANGE,22490,+49:46:00,+005:58:03,18.0,62349.0,63.772455089820355,54.373927958833626,201.18571428571428,592.1142857142858,890.7,46.40552995391705
WALDBILLIG,22491,+49:47:53,+006:16:37,18.0,53796.0,64.37125748502994,55.660377358490564,177.04285714285714,509.2,768.5142857142857,47.465437788018434
WINCRANGE,22492,+50:03:38,+005:55:36,23.0,59330.0,70.05988023952095,62.43567753001715,185.0,553.9857142857143,847.5714285714286,54.79262672811059
SILISTRA,23346,+44:07:00,+027:16:00,8.0,27919.0,19.16167664670659,24.271012006861064,42.68571428571428,191.54285714285714,398.84285714285716,26.26728110599078
DRUZHBA,23844,+52:03:11,+033:56:44,11.0,33331.0,45.808383233532936,45.19725557461406,62.52857142857143,263.8,476.15714285714284,43.824884792626726
CHERKASY_AMSG,23847,+49:24:33,+032:00:11,8.0,27078.0,26.646706586826348,33.19039451114923,40.18571428571428,194.75714285714287,386.8285714285714,33.77880184331797
UNDRUMSDAL,23868,+59:21:28,+010:22:00,21.0,63027.0,55.688622754491014,48.19897084048028,219.18571428571428,621.9142857142857,900.3857142857142,40.92165898617511
REVETAL,23870,+59:22:09,+010:16:12,21.0,62121.0,55.08982035928144,47.512864493996574,212.85714285714286,609.6,887.4428571428572,40.50691244239631
GUMPOLDSKIRCHEN,23887,+48:02:08,+016:16:50,8.0,26890.0,29.94011976047904,27.615780445969122,64.11428571428571,216.54285714285714,384.14285714285717,27.004608294930875
KLAGENFURT/HTL1-LASTENSTRASSE,23892,+46:37:09,+014:19:00,8.0,34559.0,18.562874251497004,19.382504288164665,64.8,256.98571428571427,493.7,22.027649769585253
ROHRBACH,23893,+48:34:01,+014:00:15,18.0,47256.0,54.49101796407185,49.48542024013722,136.95714285714286,472.27142857142854,675.0857142857143,42.48847926267281
RETZ,23903,+48:45:59,+015:57:00,7.0,17012.0,32.035928143712574,28.644939965694682,43.05714285714286,139.4,243.02857142857144,26.63594470046083
RETZ,23904,+48:45:12,+015:57:00,7.0,17012.0,32.035928143712574,28.644939965694682,43.05714285714286,139.4,243.02857142857144,26.63594470046083
RETZ/WINDMUEHLE,23905,+48:45:39,+015:56:30,7.0,15935.0,29.64071856287425,26.929674099485418,40.92857142857143,132.14285714285714,227.64285714285714,24.930875576036865
UNTERRETZBACH,23906,+48:46:05,+015:59:53,7.0,16781.0,32.035928143712574,28.473413379073758,42.614285714285714,138.54285714285714,239.72857142857143,26.40552995391705
KOLLERSCHLAG,23908,+48:36:21,+013:50:24,19.0,63270.0,56.287425149700596,52.14408233276158,176.3,634.1,903.8571428571429,45.714285714285715
ROHRBACH,23909,+48:33:59,+014:00:00,18.0,47256.0,54.49101796407185,49.48542024013722,136.95714285714286,472.27142857142854,675.0857142857143,42.48847926267281
ROHRBACH,23910,+48:34:09,+013:59:38,18.0,47256.0,54.49101796407185,49.48542024013722,136.95714285714286,472.27142857142854,675.0857142857143,42.48847926267281
FREISTADT,23911,+48:30:59,+014:30:00,11.0,31154.0,46.706586826347305,42.710120068610635,82.65714285714286,284.14285714285717,445.0571428571429,37.88018433179723
FREISTADT,23912,+48:30:20,+014:30:20,11.0,31103.0,46.40718562874252,42.62435677530017,81.98571428571428,283.7,444.3285714285714,37.78801843317972
FREISTADT,23913,+48:29:39,+014:30:23,11.0,31154.0,46.706586826347305,42.710120068610635,82.65714285714286,284.14285714285717,445.0571428571429,37.88018433179723
WEITRA,23917,+48:41:52,+014:53:56,8.0,25277.0,34.73053892215569,33.19039451114923,53.08571428571429,215.05714285714285,361.1,31.75115207373272
WEITRA,23918,+48:42:06,+014:53:53,8.0,25251.0,34.73053892215569,33.27615780445969,53.08571428571429,215.0857142857143,360.72857142857146,31.75115207373272
STIFT ZWETTL,23922,+48:36:59,+015:12:00,10.0,24872.0,35.029940119760475,34.21955403087479,57.74285714285714,210.05714285714285,355.3142857142857,33.08755760368663
STIFT ZWETTL,23923,+48:37:04,+015:12:11,10.0,24872.0,35.029940119760475,34.21955403087479,57.74285714285714,210.05714285714285,355.3142857142857,33.08755760368663
MISTELBACH,23941,+48:34:14,+016:36:33,8.0,17298.0,26.34730538922156,23.41337907375643,45.785714285714285,151.7,247.11428571428573,21.843317972350228
POYSDORF,23942,+48:40:00,+016:37:59,8.0,23499.0,33.23353293413174,32.84734133790737,58.67142857142857,206.92857142857142,335.7,29.5852534562212
POYSDORF-OST,23944,+48:40:09,+016:38:15,8.0,23499.0,33.23353293413174,32.84734133790737,58.67142857142857,206.92857142857142,335.7,29.5852534562212
WILFERSDORF,23945,+48:34:59,+016:38:58,8.0,17298.0,26.34730538922156,23.41337907375643,45.785714285714285,151.7,247.11428571428573,21.843317972350228
HOHENAU/MARCH,23946,+48:37:00,+016:54:15,9.0,24808.0,35.029940119760475,33.704974271012006,60.642857142857146,215.17142857142858,354.4,30.783410138248847
HOHENAU,23947,+48:36:59,+016:54:15,9.0,24764.0,35.029940119760475,33.61921097770154,60.457142857142856,214.5857142857143,353.77142857142854,30.737327188940096
REICHERSBERG,23948,+48:19:51,+013:22:32,16.0,36043.0,50.29940119760479,47.684391080617495,94.51428571428572,335.8142857142857,514.9,41.336405529953915
SCHAERDING,23949,+48:27:51,+013:26:03,19.0,38549.0,49.700598802395206,47.94168096054888,106.82857142857142,362.8857142857143,550.7,41.88940092165899
WAIZENKIRCHEN,23950,+48:19:36,+013:51:51,17.0,46286.0,52.09580838323353,47.59862778730704,126.57142857142857,446.6142857142857,661.2285714285714,42.11981566820276
WAIZENKIRCHEN,23951,+48:19:36,+013:51:51,17.0,46286.0,52.09580838323353,47.59862778730704,126.57142857142857,446.6142857142857,661.2285714285714,42.11981566820276
LINZ/STADT,23953,+48:17:58,+014:16:59,13.0,41227.0,50.59880239520959,46.65523156089194,109.41428571428571,388.35714285714283,588.9571428571429,40.875576036866356
LINZ-STADT,23954,+48:17:47,+014:17:06,13.0,41227.0,50.59880239520959,46.65523156089194,109.41428571428571,388.35714285714283,588.9571428571429,40.875576036866356
LINZ-MUSEUMSTR.,23957,+48:18:59,+014:19:00,13.0,41227.0,50.59880239520959,46.65523156089194,109.41428571428571,388.35714285714283,588.9571428571429,40.875576036866356
LINZ/PETRIUM,23959,+48:17:58,+014:15:59,9.0,35898.0,49.101796407185624,45.79759862778731,96.62857142857143,345.1,512.8285714285714,39.26267281105991
KREMS,23973,+48:25:05,+015:37:18,7.0,17209.0,27.245508982035926,27.186963979416813,43.68571428571428,139.0142857142857,245.84285714285716,25.66820276497696
BRAUNAU/RANSHOFEN,23976,+48:13:27,+013:01:41,13.0,42937.0,48.80239520958084,47.59862778730704,108.94285714285714,395.75714285714287,613.3857142857142,42.21198156682028
OSTERMIETHING,23977,+48:03:10,+012:49:54,16.0,48780.0,47.00598802395209,46.99828473413379,123.84285714285714,446.37142857142857,696.8571428571429,41.65898617511521
RIED IM INNKREIS,23980,+48:13:01,+013:28:30,19.0,44534.0,49.700598802395206,47.77015437392796,110.75714285714285,410.3142857142857,636.2,42.3963133640553
WELS-SCHLEISSHEIM,23986,+48:09:45,+014:04:17,11.0,35251.0,48.80239520958084,45.62607204116638,93.22857142857143,325.8857142857143,503.5857142857143,39.723502304147466
HOERSCHING,23987,+48:14:07,+014:11:17,9.0,35703.0,49.40119760479042,45.88336192109777,96.5,341.48571428571427,510.04285714285714,39.35483870967742
KREMSMUENSTER,23988,+48:03:19,+014:07:54,13.0,46033.0,50.59880239520959,48.62778730703259,116.51428571428572,414.5857142857143,657.6142857142858,42.672811059907836
ST.POELTEN/HESSERKASERNE,24011,+48:12:00,+015:37:00,12.0,27047.0,35.92814371257485,35.59176672384219,66.22857142857143,223.25714285714287,386.3857142857143,32.903225806451616
ST.POELTEN/WALLSEERER STRASSE,24014,+48:11:39,+015:37:18,12.0,27047.0,35.92814371257485,35.59176672384219,66.22857142857143,223.25714285714287,386.3857142857143,32.903225806451616
ST.POELTEN/LANDHAUS,24015,+48:11:57,+015:37:50,12.0,27047.0,35.92814371257485,35.59176672384219,66.22857142857143,223.25714285714287,386.3857142857143,32.903225806451616
WIEN-MARIABRUNN,24029,+48:12:00,+016:13:59,11.0,31788.0,29.64071856287425,31.903945111492284,65.17142857142858,262.8857142857143,454.1142857142857,31.105990783410135
WIEN-MARIABRUNN,24030,+48:12:24,+016:13:45,11.0,31788.0,29.64071856287425,31.903945111492284,65.17142857142858,262.8857142857143,454.1142857142857,31.105990783410135
WIEN/SCHOENBRUNN,24031,+48:10:00,+016:19:00,11.0,31742.0,29.94011976047904,31.903945111492284,66.4,261.6857142857143,453.45714285714286,31.290322580645164
WIEN/UNTERLAA,24035,+48:07:30,+016:25:09,10.0,23201.0,29.34131736526946,26.929674099485418,57.9,187.97142857142856,331.4428571428571,25.253456221198157
GROSS-ENZERSDORF,24037,+48:12:00,+016:34:00,10.0,23895.0,31.437125748502993,28.987993138936535,63.128571428571426,205.07142857142858,341.35714285714283,27.188940092165897
SCHWECHAT,24039,+48:07:03,+016:34:51,7.0,25767.0,30.83832335329341,30.445969125214408,61.114285714285714,214.81428571428572,368.1,28.57142857142857
BRUCKNEUDORF,24041,+48:00:46,+016:50:40,8.0,26184.0,31.736526946107784,30.10291595197255,60.371428571428574,214.5142857142857,374.0571428571429,27.741935483870968
SALZBURG-FREISAAL,24043,+47:47:26,+013:03:15,14.0,54106.0,51.19760479041916,50.34305317324185,144.24285714285713,490.64285714285717,772.9428571428572,44.3778801843318
MONDSEE,24048,+47:51:59,+013:21:00,19.0,85307.0,54.49101796407185,53.516295025728986,236.0857142857143,831.3571428571429,1218.6714285714286,46.68202764976959
EBENSEE,24050,+47:48:36,+013:47:26,18.0,56774.0,43.11377245508982,42.109777015437395,151.92857142857142,521.7714285714286,811.0571428571428,38.11059907834101
FEUERKOGEL,24051,+47:48:59,+013:43:04,20.0,91957.0,55.98802395209581,55.83190394511149,261.0285714285714,865.9714285714285,1313.6714285714286,49.63133640552995
GMUNDEN,24052,+47:55:00,+013:46:59,18.0,55278.0,50.59880239520959,48.62778730703259,158.24285714285713,513.3714285714286,789.6857142857143,43.225806451612904
ALTMUENSTER,24053,+47:52:44,+013:46:23,18.0,55564.0,50.59880239520959,48.713550600343055,160.95714285714286,516.6857142857143,793.7714285714286,43.225806451612904
WAIDHOFEN/YBBS,24056,+47:58:00,+014:45:59,15.0,56343.0,48.20359281437126,48.79931389365352,157.72857142857143,511.87142857142857,804.9,44.285714285714285
MARIAZELL,24062,+47:45:59,+015:19:00,20.0,55831.0,47.604790419161674,48.19897084048028,149.64285714285714,526.8,797.5857142857143,44.10138248847926
MARIAZELL,24063,+47:45:59,+015:19:00,20.0,55831.0,47.604790419161674,48.19897084048028,149.64285714285714,526.8,797.5857142857143,44.10138248847926
ST.SEBASTIAN/MARIAZELL,24064,+47:47:35,+015:18:11,20.0,55858.0,47.604790419161674,48.19897084048028,149.64285714285714,527.3714285714286,797.9714285714285,44.10138248847926
