STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_winter_unc
UTRECHT,19206,+52:04:59,+005:07:59,0.34436493385617994,0.11011396011396013
VELP,19207,+51:58:59,+005:58:59,0.3498719175439657,0.10018420277040974
HEUSDEN,19208,+51:44:12,+005:08:44,0.260431110785129,0.07138225758915417
RISLA,19209,+58:25:28,+008:18:01,0.3555781493420879,0.13995726495726502
SANKTHANSHAUGEN I OSLO,19214,+59:55:59,+010:45:00,0.1498046131222499,0.03311965811965811
OSLO - HOEYBRATEN,19218,+59:56:48,+010:55:32,0.21919817916628542,0.02008547008547007
KLAEBU,19223,+63:18:00,+010:28:00,0.04566708599340309,0.030626780626780647
DROEBAK - ULLERUD,19226,+59:40:03,+010:38:43,0.31695982732071437,0.06460113960113961
POLMAK II,19291,+70:04:09,+028:00:39,0.01174717997141736,0.0065527065527065664
BOERSELV,19296,+70:19:01,+025:32:49,-0.1777054791172057,0.021225071225071224
BRYN,19309,+59:54:43,+010:48:48,0.22301524697598074,0.029558404558404583
GLOETVOLA,19322,+61:50:39,+011:51:01,0.13977270036898268,0.06289173789173791
POLMAK TOLLSTED,19328,+70:04:23,+028:00:03,0.01174717997141736,0.0065527065527065664
FLUGEKVAM,19338,+61:29:31,+006:03:45,0.21653642313385374,0.10113960113960119
BUSNESGREND I GRANSHERAD,19359,+59:48:55,+008:58:24,0.26128616739408134,0.07870370370370372
HASLER,19371,+60:15:00,+011:13:00,0.32126103489153457,0.05698005698005698
OSLO - BROBEKK,19374,+59:55:55,+010:49:53,0.20358876164958667,0.03739316239316237
BERGER BRUK,19396,+60:16:26,+011:07:09,0.3422177467463221,0.06431623931623931
KRISTIANSAND - KVADRATUREN,19404,+58:08:44,+007:59:48,0.3396452203782715,0.03361823361823357
DRANGEDAL,19424,+59:05:57,+009:04:04,0.2157390800454611,0.05413105413105418
SANDBAKKEN,19432,+60:13:00,+011:10:59,0.3054703997192621,0.06858974358974357
OESTMARKA,19471,+59:52:00,+010:52:00,0.20534076128866674,0.03789173789173789
RAMNES,19474,+59:21:24,+010:14:48,0.26068342852842147,0.07670940170940177
ALFOTEN,19480,+61:50:12,+005:40:14,0.306903225854266,0.14230769230769225
BORREDALSVANNET,19503,+59:15:00,+010:58:00,0.34163164426226766,0.07585470085470086
HEFTYELOEKKEN,19512,+59:55:59,+010:46:00,0.15818178698859264,0.02371794871794869
TOEMMERNESET,19517,+67:53:30,+015:51:32,-0.27513319897658106,-0.00014245014245012344
OSLO - LOEREN,19539,+59:55:42,+010:47:25,0.16015658405116578,0.025427350427350448
KVARME,19546,+63:34:59,+010:46:00,0.01709890351777729,0.05733618233618232
GJERSTAD - ASBOE,19550,+58:53:15,+008:58:00,0.28862556982657006,0.06360398860398864
GUDDAL,19557,+61:14:48,+005:31:37,0.25278900493012735,0.10356125356125356
DAVIK,19562,+61:53:21,+005:33:16,0.33035143943970513,0.1293447293447293
OSLO - FURUSET,19589,+59:56:30,+010:53:49,0.2733409311649894,0.016880341880341876
BOERSELV II,19603,+70:18:46,+025:33:51,-0.1777054791172057,0.021225071225071224
NADDERUD,19624,+59:55:28,+010:35:16,0.33640148408256415,0.013960113960113929
POLMAK,19626,+70:04:51,+027:58:45,0.01174717997141736,0.0065527065527065664
NESODDEN - TANGENASEN,19678,+59:51:19,+010:39:43,0.16130008030981927,0.01951566951566952
DAVIK II,19700,+61:52:59,+005:33:00,0.23736445066782413,0.1293447293447293
TIME - SKJAERET,19707,+58:38:44,+005:47:48,0.5124875564708301,0.15826210826210818
HEREFOSS - STOEA,19710,+58:29:18,+008:20:39,0.3597608248104314,0.12300569800569794
SARABRATEN,19720,+59:53:30,+010:52:45,0.18420982693090027,0.034045584045584054
OSLO - SANDAKER,19744,+59:56:22,+010:46:22,0.10952362166713403,0.01794871794871794
ROELDAL KRAFTVERK,19746,+59:49:19,+006:49:05,0.3423245493605087,0.12799145299145298
DROEBAK - DYRLOEKKE,19748,+59:40:24,+010:39:14,0.31695982732071437,0.06460113960113961
SENUMSTAD,19749,+58:25:17,+008:17:21,0.3555781493420879,0.13995726495726502
DROEBAK,19750,+59:40:33,+010:37:46,0.31695982732071437,0.06460113960113961
SVELGEN,19754,+61:46:05,+005:17:48,0.47516316043841417,0.15291702679343133
FIDJELAND,19763,+58:57:24,+006:55:41,0.2903430694382997,0.10847578347578357
RUSTADSAGA,19771,+59:52:23,+010:51:30,0.20003791759981537,0.03789173789173789
KAMPEN I OSLO,19783,+59:55:00,+010:46:59,0.20525116116943848,0.029629629629629617
POLMAK,19784,+70:04:42,+027:59:11,0.01174717997141736,0.0065527065527065664
OSLO - BJOELSEN,19805,+59:56:30,+010:44:53,0.1498046131222499,0.03311965811965811
SKJERKA,19812,+58:33:21,+007:22:41,0.4563144367014035,0.1062678062678063
HOEYDALSMO,19833,+59:29:52,+008:12:03,0.41317824845196655,0.11353276353276354
OSLO - HOEYENHALL,19861,+59:54:11,+010:49:15,0.24092274857517337,0.03532763532763533
BESSTUL I GJERPEN,19865,+59:26:48,+009:32:18,0.43506221483236823,0.060754985754985724
OSLO - TRASOP,19871,+59:54:24,+010:50:48,0.1469710260017515,0.04750712250712252
KRISTIANSAND - BRAVANN,19873,+58:06:33,+007:56:17,0.34292613757283874,0.0006410256410256387
LYBEKBRATEN,19905,+60:14:49,+011:04:59,0.2931952019930592,0.06851851851851853
SESVOLL,19907,+60:15:00,+011:10:00,0.3451687538205003,0.05847578347578347
KRISTIANSAND BRANNSTASJON,19908,+58:09:20,+007:59:57,0.3420913905233426,0.06246438746438743
OSLO - KJELSAS,19915,+59:57:38,+010:47:07,0.16768666253711134,0.03162393162393162
SKAFLESTAD,19918,+61:34:26,+005:54:41,0.20287298239607982,0.09743589743589742
RUD I BJOERKE,19934,+60:14:48,+011:00:43,0.2891605717691803,0.0796296296296296
BOERSELV - HOEGBAKKEN,19937,+70:19:14,+025:32:48,-0.1777054791172057,0.021225071225071224
FLOEGSTAD,19959,+60:13:00,+011:09:00,0.2935726702963095,0.0797008547008547
GLOETVOLA - TROEAN,19967,+61:50:35,+011:50:26,0.13031908503718767,0.06289173789173791
RAMNES - BERG,19971,+59:21:21,+010:15:00,0.26068342852842147,0.07670940170940177
TIME,19972,+58:38:45,+005:48:39,0.5124875564708301,0.15826210826210818
HJAERA,19980,+60:16:51,+011:12:27,0.28568845601493054,0.05847578347578347
HALDEN STADION,19998,+59:07:23,+011:22:32,0.24970179128954711,0.09957264957264955
SULITJELMA - FAGERLI,20051,+67:07:09,+016:04:46,-0.16622658750390779,0.015170940170940173
OSLO - BLINDERN TESTFELT,20071,+59:56:33,+010:43:09,0.17014175838451057,0.04480056980056979
KLAEBU II,20320,+63:18:23,+010:27:56,0.04566708599340309,0.030626780626780647
'S-HERTOGENBOSCH,20469,+51:41:51,+005:18:18,0.3541219634423936,0.07523577954612437
AALSUM BIJ DOKKUM,20470,+53:19:23,+006:12:09,0.4317235213528195,0.09558404558404565
AARDENBURG,20471,+51:17:20,+005:58:31,0.3277224190072656,0.10783475783475793
AKKRUM,20472,+53:28:10,+005:49:39,0.44334794368591235,0.14059829059829054
ALKMAAR,20473,+52:37:50,+004:43:22,0.48627256884675946,0.16502849002849002
AMERSFOORT,20474,+52:09:18,+005:23:26,0.4918924486476023,0.1501105216622458
ANDIJK,20476,+52:44:47,+005:13:18,0.4654690914553841,0.11366047745358088
BAKKUM,20479,+52:33:20,+004:38:09,0.34106297057361834,0.08504273504273507
BATHMEN,20481,+52:15:05,+006:17:54,0.34583027852496245,0.10403035661656357
BOVENKARSPEL,20489,+52:41:17,+005:13:50,0.43664266805283136,0.13019943019943014
BROEK OP LANGEDIJK,20493,+52:40:27,+004:48:18,-0.20841643848055347,0.6204415954415955
BUINERVEEN,20495,+52:56:08,+006:52:51,0.46217406809632033,0.14626436781609198
BUSSUM,20497,+52:15:46,+005:09:47,0.5135012551033675,0.4346153846153846
CADZAND,20498,+51:22:28,+003:22:58,0.388801307518458,0.10377492877492872
CRAUBEEK,20501,+50:52:39,+005:54:09,0.30367953510453505,0.1019230769230769
DEIL,20504,+51:53:15,+005:14:42,0.40571764858644255,0.10726495726495733
DELLE,20505,+52:24:06,+005:58:31,0.3597088888987081,0.1004273504273504
ENGELUM,20515,+53:13:32,+005:42:56,0.42372055907463413,0.08682336182336181
ENGWIERUM,20516,+53:19:19,+006:08:11,0.4439671442694457,0.12712938402593577
FRANEKER,20521,+53:11:08,+005:31:27,0.3547775682933555,0.42307692307692313
GOES,20522,+51:30:02,+003:52:59,0.3493310680422343,0.10582817565576186
GROEDE,20524,+51:22:41,+003:30:29,0.4191310509198187,0.13098290598290596
GROSTHUIZEN,20525,+52:36:52,+004:58:32,0.40194109832372715,0.14415954415954418
HALLUM FR,20527,+53:18:00,+005:46:27,0.3245997566149133,0.10833333333333339
HARREVELD,20528,+51:58:44,+006:30:54,0.5008663774419997,0.15797720797720793
HEERENVEEN,20532,+52:57:42,+005:55:13,0.311738712857086,0.08878573533745948
HEMBRUG,20536,+52:25:08,+004:49:39,0.3365477167149111,0.11168091168091165
HIEN,20537,+51:54:37,+005:39:54,0.27936071865238726,0.07592592592592595
HOORN TERSCHELLING,20540,+53:23:51,+005:20:30,0.4010790393842847,0.39601139601139607
HORST,20541,+51:27:33,+006:36:39,0.38502274661253894,0.079059829059829
IJMUIDEN,20542,+52:27:42,+004:34:57,0.4260999668497072,0.10505698005698005
KADIJK BIJ TERWOLDE,20544,+52:15:52,+006:38:15,0.30564377241928226,0.10401562039493073
KAMPEREILAND,20546,+52:35:07,+005:53:26,0.3797441957942069,0.13361823361823366
KRAGGENBURG,20550,+52:40:14,+005:55:53,0.47637705555508625,0.3802706552706553
LEERSUM,20552,+52:08:12,+005:25:41,0.4918924486476023,0.1501105216622458
LEEUWARDEN,20553,+53:12:09,+005:48:02,0.42135520645936014,0.08682336182336181
LEMMER TACOZIJL,20555,+52:50:51,+005:40:45,0.3139446269859453,0.07763532763532766
LOBITH,20556,+51:51:42,+006:07:09,0.30857272890924253,0.11495726495726499
MANDER,20559,+52:27:36,+006:50:08,0.3236963573572816,0.1151709401709402
NAALDWIJK,20563,+51:59:16,+004:12:24,0.18033938127949606,0.22564102564102567
NIEUW BEERTA,20564,+53:11:26,+007:09:29,0.36844842427137386,0.07499999999999996
NIEUWVLIET,20568,+51:22:21,+003:28:17,0.36097657644345843,0.10377492877492872
NUNSPEET,20572,+52:22:48,+005:46:54,0.34259845865624816,0.10850815850815854
OOSTDIJK BIJ OUDDORP,20576,+51:49:46,+003:57:51,0.37128297682887734,0.13837312113174188
OOSTERLAND,20577,+52:55:57,+005:58:59,0.4026226266838322,0.11562039493073983
OSSENISSE,20580,+51:23:22,+003:58:50,0.29340314793638367,0.1231358679634541
OTERDUM,20581,+53:18:42,+006:59:51,0.30745126321023414,0.11170055997642203
OUDESCHOOT,20585,+52:55:59,+005:58:30,0.4026226266838322,0.11562039493073983
OUDORP,20586,+52:36:33,+004:46:28,0.5154177581394498,0.23169515669515672
POORTVLIET,20587,+51:33:37,+004:09:15,0.4761207335964065,0.16111111111111115
RIJSWIJK GLD,20589,+51:57:36,+005:21:15,0.3059797798943759,0.12421652421652418
ROCKANJE,20591,+51:54:56,+004:50:38,0.4799962184224349,0.173017978190392
ROTTUM FR,20595,+52:55:54,+005:52:53,0.311738712857086,0.08878573533745948
SCHOORL,20601,+52:41:57,+004:41:36,0.35116207737000016,0.09451566951566948
SINT JACOBIPAROCHIE,20602,+53:16:26,+005:36:11,0.3135056550930765,0.10462962962962963
SLEEUWIJK,20605,+51:49:01,+004:56:57,0.442078543650222,0.13855732390215147
SPIJK GR,20609,+53:23:21,+006:50:44,0.3881189750533077,0.13862363689949897
ST ANNALAND,20611,+51:35:44,+004:04:45,0.46483998337975274,0.1501424501424502
STAPHORST,20612,+52:38:53,+006:13:00,0.3570423541522344,0.10778611632270174
SUSTEREN,20613,+51:38:20,+005:50:53,0.33622298795454464,0.08868994989684653
TEN BOER,20614,+53:15:51,+006:40:30,0.2795229643524991,0.36730769230769234
TER IDZARD,20615,+52:54:59,+006:20:39,0.556831197635354,0.15876068376068375
ULRUM,20617,+53:23:20,+006:18:20,0.4463081192309443,0.13304843304843306
VASSE,20621,+52:26:02,+006:49:59,0.33381795703649825,0.2555555555555556
VELSEN,20624,+52:28:12,+004:38:30,0.2812889883987894,0.06780626780626775
WAGENINGEN,20630,+51:58:12,+005:39:24,0.3298357836804958,0.09658119658119657
WASSENAAR,20633,+52:08:51,+004:23:35,0.5066290756977292,0.14679487179487172
WEHL,20635,+51:57:45,+006:12:39,0.36653225338413886,0.10021367521367519
WIERINGEN,20640,+52:52:46,+004:59:06,0.4252017620020987,0.09825375773651635
WOENSDRECHT,20646,+51:25:39,+004:18:32,0.38108163085918556,0.11744768641320369
ZAANDAM,20648,+52:26:31,+004:49:15,0.3365477167149111,0.11168091168091165
ZEVENHUIZEN GR,20650,+53:07:28,+006:20:51,0.4742323718895222,0.10992484526967283
ZUID-SCHARWOUDE,20652,+52:41:48,+004:49:26,-0.20841643848055347,0.6204415954415955
ZUIDBROEK,20654,+53:10:08,+006:51:43,0.46422400642599765,0.10215885646920131
TOENSBERG - VEAR,20823,+59:15:47,+010:21:37,0.22927456850016967,0.06331908831908828
ARSTADTAJET,21755,+60:46:00,+011:07:59,0.3261567845905341,0.0727207977207977
HAWARDEN-AIRPORT,21847,+53:10:30,-002:59:08,0.4065475560140009,0.06942234011199533
HERSTMONCEUX,21925,+50:51:54,+000:20:08,0.35220528419607067,-0.003716020821283972
BAUSKA,21954,+56:22:45,+024:13:18,0.0019680327353734928,-0.09615384615384615
RIGA LU,21960,+56:57:16,+024:06:16,0.22177684781257326,0.05519943019943019
RUJIENA,21961,+57:53:11,+025:22:18,0.22694684212002603,-0.014387464387464355
SALDUS,21962,+56:42:37,+022:25:36,0.5306051724039973,0.0994362780077066
HASENKRUG-HARDEBEK,22135,+54:00:14,+009:51:19,0.46744992910449346,0.09636752136752136
KOENIGSFELD/SCHWARZWALD,22144,+48:08:29,+008:25:42,0.23709413674419483,0.1116809116809116
MOERS-REPELEN,22145,+51:28:36,+006:36:36,0.3793990784510643,0.07521367521367517
BOTTROP-EIGEN PW,22158,+51:32:58,+006:56:42,0.3402647349314971,0.09358974358974359
DORSTEN-HARSEWINKEL PW,22159,+51:40:01,+006:58:23,0.30873517715453624,0.11232193732193729
KURL PW,22160,+51:32:12,+007:34:50,0.24709064635745936,0.07179487179487176
KISSLEGG KR. RAVENSBURG,22223,+47:46:40,+009:53:12,0.03885127223836882,0.03155270655270653
MOECKMUEHL/JAGST,22225,+49:18:28,+009:21:38,0.282923688186255,0.0816951566951567
ROT AM SEE,22226,+49:15:24,+010:00:55,0.3936733213278265,0.10755159474671672
BIRENBACH,22241,+48:44:40,+009:38:53,0.2784813308131583,0.05626780626780631
BUEHLERTANN,22344,+49:02:49,+009:54:29,0.24618463462869125,0.07606837606837608
GSCHWEND-FRICKENHOFEN,22348,+48:55:37,+009:47:49,0.24382274284309216,0.09035514294134989
DONAUESCHINGEN-WOLTERDINGEN,22355,+47:58:21,+008:24:56,0.299164091357729,0.07849002849002851
AULENDORF-BLOENRIED,22369,+47:55:33,+009:35:33,0.11869726767093292,0.03326210826210829
ARBERG-GOTHENDORF,22394,+49:08:39,+010:39:45,0.15410572326696823,0.07193732193732194
SCHOENENBERG-KUEBELBERG,22400,+49:24:38,+007:20:04,0.3467492158462451,0.0903846153846154
SUKOW-ZIETLITZ,22401,+53:34:10,+011:32:54,0.3914994754923767,0.14074074074074072
BARUM-ST. DIONYS,22402,+53:20:12,+010:23:26,0.25298023661373376,0.09594017094017093
NEUSTADT A. RBG.-DUDENSEN,22403,+52:35:49,+009:26:25,0.19641421330084735,0.10662393162393169
TROSSINGEN-SCHURA,22404,+48:03:21,+008:38:39,0.23023372361109798,0.08675213675213678
ALTKALEN-GRANZOW,22408,+53:55:58,+012:40:51,0.34983355460759724,0.09971509971509968
DEININGEN,22411,+48:51:55,+010:34:13,0.32512667168383447,0.08069800569800567
NEU BENTHEN,22414,+53:31:42,+011:59:26,0.32233744275606485,0.09794429708222813
SPEICHERSDORF,22420,+49:52:17,+011:47:17,0.2175452043353424,0.09565527065527069
PYRBAUM-RENGERSRICHT,22421,+49:16:31,+011:18:18,0.09358467443874541,0.07863247863247869
WAINFLEET-NO-2,22447,+53:05:16,+000:16:14,0.31269030123593183,0.06852720450281424
ASSELBORN,22463,+50:05:52,+005:58:13,0.4053951168421256,0.06232193732193725
BERINGEN,22464,+49:45:42,+006:06:42,0.5168534200309136,0.053846153846153766
BREIDFELD,22466,+50:07:26,+006:03:57,0.4824806888390119,0.08760683760683763
CLEMENCY,22467,+49:36:00,+005:52:32,0.5123703918400944,0.08084045584045585
DAHL,22468,+49:56:12,+005:58:53,-0.18677877673127502,-0.15462962962962962
ECHTERNACH,22469,+49:48:10,+006:26:35,0.5286793546959869,0.1091168091168091
ETTELBRUCK,22472,+49:51:02,+006:05:51,0.5164159281954008,0.07115384615384612
FOUHREN,22473,+49:54:56,+006:11:44,0.5124022821472708,0.0756410256410257
GODBRANGE,22474,+49:44:11,+006:14:08,0.5024758418638855,0.07478632478632485
GREVENMACHER,22475,+49:40:50,+006:26:06,0.47577995871065754,0.07193732193732194
HOSINGEN,22476,+49:45:42,+006:06:42,0.38605605320632325,0.07229344729344733
MAMER,22477,+49:38:06,+006:01:09,0.3522732575999888,0.04394586894586894
MERL,22478,+49:36:46,+006:05:30,0.36884280689484045,0.06253561253561257
OBERCORN,22479,+49:30:42,+005:54:02,0.35674995859045955,0.11773504273504276
RECKANGE,22480,+49:33:45,+006:00:20,0.5055069826571701,0.07599715099715099
REMERCHEN,22481,+49:29:26,+006:20:56,0.4282998589302204,0.07806267806267797
REMICH,22482,+49:32:42,+006:21:19,0.369806124170158,0.0433048433048433
REULER,22483,+50:03:42,+006:02:17,0.34731684500139626,0.10349002849002853
ROESER,22484,+49:32:26,+006:08:30,0.3008154964997871,0.052350427350427386
ROODT,22485,+49:48:18,+005:49:45,0.6040405630618367,0.10434472934472927
STADTBREDIMUS,22487,+49:34:44,+006:21:30,0.4092118760483494,0.04907407407407405
STEINSEL,22488,+49:41:13,+006:07:26,0.5186052251746391,0.09017094017094018
USELDANGE,22490,+49:46:00,+005:58:03,0.43449551254795926,0.1007834757834758
WALDBILLIG,22491,+49:47:53,+006:16:37,0.567840683955821,0.10790598290598297
WINCRANGE,22492,+50:03:38,+005:55:36,0.022048434304363096,0.029985754985755064
SILISTRA,23346,+44:07:00,+027:16:00,-0.06670159411500826,-0.016951566951566938
DRUZHBA,23844,+52:03:11,+033:56:44,0.1326091582643039,0.09423076923076923
CHERKASY_AMSG,23847,+49:24:33,+032:00:11,0.18104937859466094,0.04283412118607649
UNDRUMSDAL,23868,+59:21:28,+010:22:00,0.260683428528422,0.07670940170940177
REVETAL,23870,+59:22:09,+010:16:12,0.2536944891063224,0.057478632478632496
GUMPOLDSKIRCHEN,23887,+48:02:08,+016:16:50,0.09501029115078796,0.08960113960113958
KLAGENFURT/HTL1-LASTENSTRASSE,23892,+46:37:09,+014:19:00,0.2322575701263275,-0.0407925407925408
ROHRBACH,23893,+48:34:01,+014:00:15,0.15497783154201028,0.04814814814814816
RETZ,23903,+48:45:59,+015:57:00,-0.107365156434583,0.02400284900284899
RETZ,23904,+48:45:12,+015:57:00,-0.107365156434583,0.02400284900284899
RETZ/WINDMUEHLE,23905,+48:45:39,+015:56:30,-0.02153993657881309,-0.004843304843304863
UNTERRETZBACH,23906,+48:46:05,+015:59:53,-0.10363869856604921,0.016310541310541327
KOLLERSCHLAG,23908,+48:36:21,+013:50:24,0.17708224711750403,0.02977207977207974
ROHRBACH,23909,+48:33:59,+014:00:00,0.15497783154201028,0.04814814814814816
ROHRBACH,23910,+48:34:09,+013:59:38,0.15497783154201028,0.04814814814814816
FREISTADT,23911,+48:30:59,+014:30:00,0.19953634032064116,0.018945868945868916
FREISTADT,23912,+48:30:20,+014:30:20,0.19246750667561335,0.017022792022792
FREISTADT,23913,+48:29:39,+014:30:23,0.19953634032064116,0.018945868945868916
WEITRA,23917,+48:41:52,+014:53:56,-0.10538975169740979,0.019800569800569767
WEITRA,23918,+48:42:06,+014:53:53,-0.10946407788823151,0.01787749287749285
STIFT ZWETTL,23922,+48:36:59,+015:12:00,-0.0645846524629084,-0.03084045584045586
STIFT ZWETTL,23923,+48:37:04,+015:12:11,-0.0645846524629084,-0.03084045584045586
MISTELBACH,23941,+48:34:14,+016:36:33,-0.07516560811207706,0.16887464387464388
POYSDORF,23942,+48:40:00,+016:37:59,-0.017499069048090787,0.0225071225071225
POYSDORF-OST,23944,+48:40:09,+016:38:15,-0.017499069048090787,0.0225071225071225
WILFERSDORF,23945,+48:34:59,+016:38:58,-0.07516560811207706,0.16887464387464388
HOHENAU/MARCH,23946,+48:37:00,+016:54:15,0.05486630827722956,-0.012962962962962954
HOHENAU,23947,+48:36:59,+016:54:15,0.058016903037254444,-0.012962962962962954
REICHERSBERG,23948,+48:19:51,+013:22:32,0.3027098917334141,0.03717948717948716
SCHAERDING,23949,+48:27:51,+013:26:03,0.2851914073758284,0.09195156695156698
WAIZENKIRCHEN,23950,+48:19:36,+013:51:51,0.10055589138478194,-0.010541310541310522
WAIZENKIRCHEN,23951,+48:19:36,+013:51:51,0.10055589138478194,-0.010541310541310522
LINZ/STADT,23953,+48:17:58,+014:16:59,0.052159121653061524,0.0173076923076923
LINZ-STADT,23954,+48:17:47,+014:17:06,0.052159121653061524,0.0173076923076923
LINZ-MUSEUMSTR.,23957,+48:18:59,+014:19:00,0.052159121653061524,0.0173076923076923
LINZ/PETRIUM,23959,+48:17:58,+014:15:59,0.08720161486677314,0.010470085470085488
KREMS,23973,+48:25:05,+015:37:18,0.09029422839967037,-0.03717948717948716
BRAUNAU/RANSHOFEN,23976,+48:13:27,+013:01:41,0.1661840674001572,0.02621082621082621
OSTERMIETHING,23977,+48:03:10,+012:49:54,0.19091222146372958,0.008475783475783427
RIED IM INNKREIS,23980,+48:13:01,+013:28:30,0.22118586571265325,0.06972934472934472
WELS-SCHLEISSHEIM,23986,+48:09:45,+014:04:17,0.10669376976215789,0.008547008547008572
HOERSCHING,23987,+48:14:07,+014:11:17,0.07890415363055092,0.010470085470085488
KREMSMUENSTER,23988,+48:03:19,+014:07:54,0.06313692891579309,0.045227920227920215
ST.POELTEN/HESSERKASERNE,24011,+48:12:00,+015:37:00,0.11120445948414531,-0.05270655270655272
ST.POELTEN/WALLSEERER STRASSE,24014,+48:11:39,+015:37:18,0.11120445948414531,-0.05270655270655272
ST.POELTEN/LANDHAUS,24015,+48:11:57,+015:37:50,0.11120445948414531,-0.05270655270655272
WIEN-MARIABRUNN,24029,+48:12:00,+016:13:59,-0.05184032265188095,-0.06545584045584046
WIEN-MARIABRUNN,24030,+48:12:24,+016:13:45,-0.05184032265188095,-0.06545584045584046
WIEN/SCHOENBRUNN,24031,+48:10:00,+016:19:00,-0.014327832468104533,-0.05990028490028493
WIEN/UNTERLAA,24035,+48:07:30,+016:25:09,0.11206488820690237,0.00470085470085474
GROSS-ENZERSDORF,24037,+48:12:00,+016:34:00,0.19882443231995361,0.024216524216524205
SCHWECHAT,24039,+48:07:03,+016:34:51,0.10829468206956308,-0.01495726495726496
BRUCKNEUDORF,24041,+48:00:46,+016:50:40,0.20646610610843658,0.038675213675213704
SALZBURG-FREISAAL,24043,+47:47:26,+013:03:15,0.1221957134728622,0.04764957264957265
MONDSEE,24048,+47:51:59,+013:21:00,0.10416885906450035,0.03452797202797203
EBENSEE,24050,+47:48:36,+013:47:26,0.3267172837448343,0.19964387464387462
FEUERKOGEL,24051,+47:48:59,+013:43:04,0.010854298971561177,-0.005056980056980076
GMUNDEN,24052,+47:55:00,+013:46:59,0.198372590701462,0.04957264957264956
ALTMUENSTER,24053,+47:52:44,+013:46:23,0.20207841858189965,0.05149572649572648
WAIDHOFEN/YBBS,24056,+47:58:00,+014:45:59,-0.022412765944608393,-0.014529914529914534
MARIAZELL,24062,+47:45:59,+015:19:00,-0.02760712745904434,0.04971509971509974
MARIAZELL,24063,+47:45:59,+015:19:00,-0.02760712745904434,0.04971509971509974
ST.SEBASTIAN/MARIAZELL,24064,+47:47:35,+015:18:11,-0.02760712745904434,0.04971509971509974
MARIAZELL/ST.SEBASTIAN-FLUGFELD,24065,+47:47:20,+015:18:06,-0.02760712745904434,0.04971509971509974
PUCHBERG/SCHNEEBERG,24068,+47:47:25,+015:54:33,-0.10811071318066334,-0.015384615384615385
PUCHBERG,24069,+47:46:59,+015:55:00,-0.10811071318066334,-0.015384615384615385
WR.NEUSTADT - FOHLENHOF,24072,+47:47:58,+016:15:59,-0.013662212571425858,-0.019658119658119644
WR.NEUSTADT-FLUGPL.,24073,+47:50:25,+016:13:17,-0.02085101722860383,-0.019658119658119644
WR.NEUSTADT/FLUGPLATZ,24074,+47:49:54,+016:13:51,-0.013662212571425858,-0.019658119658119644
WR.NEUSTADT - REBANLAGE,24075,+47:47:47,+016:15:59,-0.013662212571425858,-0.019658119658119644
EISENSTADT,24080,+47:50:58,+016:30:59,-0.03893833914726033,-0.03589743589743588
EISENSTADT-NORDOST,24081,+47:51:15,+016:32:17,-0.03893833914726033,-0.03589743589743588
NEUSIEDL AM SEE,24084,+47:57:00,+016:52:00,0.220596300658489,0.018304843304843332
NEUSIEDL AM SEE,24085,+47:57:00,+016:51:00,0.220596300658489,0.018304843304843332
NEUSIEDL AM SEE,24086,+47:57:02,+016:50:30,0.220596300658489,0.018304843304843332
PODERSDORF,24087,+47:51:57,+016:50:03,0.17642016719070963,0.018304843304843332
VILS,24090,+47:33:59,+010:36:00,0.15409035524841797,0.02321937321937323
OBERNDORF/EBBS,24093,+47:36:59,+012:12:00,0.07166871405871761,0.039173789173789164
KOESSEN,24094,+47:39:45,+012:23:36,0.06618667062885866,-0.0019230769230769162
AIGEN/ENNSTAL,24101,+47:31:57,+014:08:17,0.37863611815933035,0.17314814814814813
ADMONT/STIFT,24104,+47:34:59,+014:27:00,0.47277771829938664,0.24145299145299146
MUERZZUSCHLAG,24113,+47:36:10,+015:41:08,-0.13741928432342831,0.012606837606837618
REICHENAU/RAX,24122,+47:41:57,+015:50:12,-0.008303917894891683,0.05384615384615388
ASPANG,24129,+47:34:30,+016:06:05,-0.03407297682850122,-0.029558404558404583
BREGENZ,24133,+47:30:00,+009:45:00,0.14220980334472233,0.0158831908831909
BREGENZ,24134,+47:29:57,+009:44:44,0.14220980334472233,0.0158831908831909
BREGENZ,24135,+47:29:57,+009:44:44,0.13642808406895773,0.004344729344729348
FUSSACH,24138,+47:28:59,+009:40:00,0.1856784472952637,0.05042735042735047
FELDKIRCH,24139,+47:15:59,+009:36:00,0.2867125492414082,0.05185185185185187
DORNBIRN,24140,+47:25:55,+009:43:31,0.1724262466295484,0.05042735042735047
FELDKIRCH,24141,+47:16:14,+009:36:33,0.2779895345399547,0.04800569800569804
ROHRSPITZ,24145,+47:29:49,+009:37:48,0.1990883847592822,0.08981481481481479
SCHOPPERNAU,24146,+47:18:38,+010:01:05,0.07761222564516412,0.04558404558404561
SCHOPPERNAU,24148,+47:18:41,+010:01:03,0.07268828034800173,0.035968660968661026
SCHROECKEN,24150,+47:15:46,+010:05:07,0.04426886994939011,0.04750712250712252
SCHROECKEN,24151,+47:15:41,+010:05:08,0.038256597443988016,0.04366096866096869
HOLZGAU,24156,+47:15:45,+010:20:57,0.07154063330262858,0.0019943019943020057
HOLZGAU,24157,+47:15:45,+010:20:30,0.07154063330262858,0.0019943019943020057
HOLZGAU,24158,+47:15:27,+010:20:17,0.13240386899918913,-0.009544159544159547
