STANAME,STAID,latitude,longitude,mean_diff_winter,hit
VIECHTACH-BUEHLING,15627,+49:06:34,+012:55:36,0.10555555555555557,True
VIENENBURG-LENGDE,15628,+51:58:59,+010:33:10,0.05925925925925929,False
VIERETH-TRUNSTADT,15629,+49:55:22,+010:47:15,0.1074074074074074,True
VIERITZ,15630,+52:31:17,+012:15:00,0.07407407407407407,False
VIERNHEIM,15631,+49:33:00,+008:36:00,0.06481481481481483,False
VIERSEN,15633,+51:15:15,+006:22:18,0.08148148148148149,False
VILBEL BAD-DORTELWEIL,15635,+50:12:47,+008:44:43,0.08333333333333331,False
VILGERTSHOFEN-PFLUGDORF,15636,+47:58:06,+010:54:56,0.07222222222222219,False
VILSBIBURG,15638,+48:27:09,+012:20:17,0.07407407407407407,False
VILSECK,15639,+49:36:54,+011:48:55,0.10555555555555551,True
VIOEL,15641,+54:34:05,+009:11:08,0.11851851851851847,True
VITTE/HIDDENSEE,15644,+54:34:31,+013:06:10,0.07047619047619047,False
VOEHL-BUCHENBERG,15646,+51:09:34,+008:52:26,0.07407407407407407,False
VOELKLINGEN-LUDWEILER,15650,+49:13:41,+006:48:20,0.09074074074074068,True
VOERDE-MEHRUM,15651,+51:34:30,+006:37:39,0.0981481481481482,True
VOGTAREUTH,15652,+47:57:00,+012:10:59,0.08703703703703702,True
VOLKACH-GAIBACH,15655,+49:53:26,+010:13:49,0.11296296296296293,True
VOLKERSHEIM,15656,+52:01:00,+010:10:00,0.12222222222222223,True
VOLKMARSEN,15657,+51:24:50,+009:06:59,0.1333333333333333,True
VOLLERSODE-GIEHLERMOOR,15658,+53:19:54,+008:57:06,0.06851851851851842,False
VORBECK-KAMBS,15660,+53:53:40,+012:03:10,0.13518518518518524,True
VORDORF,15661,+52:22:00,+010:31:59,0.11111111111111105,True
WAAKIRCHEN-DEMMELBERG,15663,+47:45:23,+011:41:34,0.04629629629629628,False
WABERN-HEBEL,15664,+51:04:00,+009:22:54,0.11296296296296299,True
WACHENROTH-WEINGARTSGREUTH,15665,+49:44:30,+010:44:13,0.07407407407407407,False
WADDENS,15668,+53:33:00,+008:23:58,0.11111111111111105,True
WADDEWEITZ,15669,+52:59:30,+010:58:05,0.12037037037037035,True
WADERSLOH,15671,+51:45:27,+008:15:48,0.15740740740740744,True
WAGENFELD,15673,+52:32:33,+008:35:22,0.15925925925925927,True
WAGING AM SEE,15674,+47:55:24,+012:45:20,0.08703703703703708,True
WAHRENHOLZ,15677,+52:37:35,+010:35:21,0.09074074074074073,True
WAIDHAUS-PFRENTSCH,15678,+49:37:04,+012:29:21,0.06851851851851859,False
WALBECK,15680,+52:16:45,+011:04:05,0.05925925925925929,False
WALDASCHAFF,15682,+49:58:32,+009:17:44,0.1203703703703704,True
WALDECK-ALRAFT,15687,+51:14:34,+008:58:17,0.09259259259259262,True
WALDENBURG,15690,+50:52:00,+012:34:59,0.05185185185185187,False
WALDENBURG-OBERSTEINBACH,15691,+49:09:05,+009:37:05,0.040740740740740744,False
WALDERSHOF-SCHAFBRUCK,15692,+49:56:08,+012:05:35,0.09629629629629627,True
WALDFEUCHT-HAAREN,15694,+51:04:59,+006:01:12,0.11111111111111105,True
WALDKAPPEL-SCHEMMERN,15696,+51:06:48,+009:48:56,0.029629629629629617,False
WALDKAPPEL-RODEBACH,15697,+51:10:59,+009:52:00,0.01851851851851849,False
WALDKIRCHEN-OBERFRAUENWALD,15699,+48:41:11,+013:38:56,0.024074074074074137,False
WALDLEININGEN,15701,+49:23:57,+007:53:07,0.11607744107744106,True
WALDMANNSHOFEN,15702,+49:31:59,+010:04:00,0.06851851851851853,False
WALDZIMMERN,15709,+49:16:00,+009:37:59,0.09259259259259262,True
WALKENDORF,15710,+53:58:12,+012:32:18,0.1166666666666667,True
WALLDUERN-ALTHEIM,15711,+49:31:09,+009:26:48,0.07222222222222219,False
WALLERFING-NEUSLING,15714,+48:41:33,+012:52:36,0.07037037037037036,False
WALSRODE,15716,+52:52:05,+009:35:56,0.09999999999999998,True
WALTENHOFEN-MARTINSZELL,15717,+47:37:26,+010:16:54,0.055555555555555525,False
POLLENFELD-GOETZELSHARD,15718,+48:57:27,+011:15:56,0.07222222222222224,False
WALTROP,15719,+51:37:33,+007:23:35,0.0888888888888889,True
WANFRIED,15721,+51:11:03,+010:09:47,0.0666666666666666,False
WANGEN/ALLGAEU,15723,+47:40:53,+009:51:36,0.04444444444444445,False
WANGERLAND-MINSEN,15724,+53:42:29,+007:58:27,0.0888888888888889,True
WANGERLAND-OLDORFER SIETWENDUNG,15725,+53:37:33,+007:56:53,0.0981481481481482,True
WANZLEBEN,15726,+52:03:24,+011:26:56,0.09259259259259262,True
WARBURG-HOHENWEPEL,15728,+51:32:03,+009:07:54,0.06481481481481477,False
WARENDORF,15730,+51:56:58,+008:00:37,0.11296296296296293,True
WARIN,15732,+53:48:12,+011:41:47,0.17962962962962958,True
WARMENSTEINACH,15733,+49:59:26,+011:46:17,0.11481481481481481,True
WARNGAU-TAUBENBERG,15734,+47:49:24,+011:45:56,0.0222222222222222,False
WARPE-HELZENDORF,15735,+52:45:33,+009:04:17,0.11851851851851858,True
WARSTEIN,15736,+51:27:00,+008:21:00,0.0981481481481482,True
WARSTEIN-HIRSCHBERG,15738,+51:25:54,+008:15:59,0.13703703703703696,True
WARTMANNSROTH-VOELKERSLEIER,15741,+50:11:00,+009:46:42,0.042592592592592515,False
WARZA,15742,+51:00:00,+010:40:59,0.08703703703703702,True
WASSERBURG/INN-REISACH,15744,+48:02:43,+012:11:34,0.06296296296296294,False
WATTENDORF,15748,+50:01:59,+011:07:27,0.09444444444444444,True
WECHINGEN,15750,+48:53:35,+010:36:42,0.0851851851851852,True
WEDEL,15751,+53:34:59,+009:43:00,0.09074074074074079,True
WEDEMARK-ELZE,15753,+52:35:17,+009:44:17,0.04629629629629639,False
WEDEMARK-RESSE,15754,+52:30:27,+009:38:48,0.06851851851851853,False
WEENER,15755,+53:09:38,+007:20:35,0.13703703703703707,True
WEGSCHEID,15760,+48:35:45,+013:47:11,0.07037037037037036,False
WEHRETAL-REICHENSACHSEN,15761,+51:09:00,+010:00:00,0.08888888888888885,True
WEICHS,15765,+48:22:54,+011:25:00,0.03888888888888892,False
HARTH-POELLNITZ NEUNDORF,15766,+50:46:03,+011:58:50,0.09999999999999998,True
WEIDENBERG-GOERSCHNITZ,15768,+49:57:28,+011:41:57,0.08518518518518514,True
WEIHERHAMMER,15773,+49:38:24,+012:02:48,0.040740740740740744,False
WEIKERSHEIM,15774,+49:28:32,+009:53:57,0.10000000000000003,True
WEIL IM SCHOENBUCH,15776,+48:37:37,+009:04:17,0.037037037037037035,False
WEILHEIM/OBERBAYERN,15778,+47:51:00,+011:09:00,0.05740740740740741,False
WEILHEIM/TECK,15779,+48:37:00,+009:31:59,0.06666666666666671,False
WEIMAR-GELMERODA,15785,+50:57:03,+011:18:11,0.0796296296296296,False
WEINBACH,15787,+50:25:59,+008:18:00,0.11296296296296299,True
WEINGARTEN/BADEN,15788,+49:03:06,+008:32:21,0.04999999999999999,False
WEINSTADT-ENDERSBACH,15789,+48:48:02,+009:22:09,0.0796296296296296,False
AMTSBERG-WEISSBACH,15791,+50:44:03,+013:01:32,0.025925925925925963,False
WEISSBACH BEI KOENIGSBRUECK,15792,+51:16:59,+013:55:59,0.05925925925925929,False
WEISSENBURG-ROTHENSTEIN,15794,+48:57:48,+011:03:37,0.07222222222222224,False
WEISSENHORN-OBERREICHENBACH,15796,+48:18:32,+010:12:16,0.07407407407407407,False
WEISSENSTADT,15797,+50:06:20,+011:52:57,0.10925925925925928,True
WEISSKEISSEL,15800,+51:29:30,+014:43:22,0.055555555555555525,False
WEITERSTADT-SCHNEPPENHAUSEN,15805,+49:55:46,+008:34:36,0.059259259259259234,False
WELDEN,15809,+48:27:24,+010:39:18,0.03888888888888886,False
STEYERBERG,15811,+52:33:55,+009:00:51,0.07592592592592584,False
WELVER,15812,+51:37:00,+007:57:00,0.1074074074074074,True
WENDORF,15815,+53:40:04,+011:39:24,0.12777777777777777,True
FAHRENZHAUSEN,15816,+48:21:46,+011:33:47,0.08888888888888885,True
WENNIGSEN-BREDENBECK,15817,+52:15:10,+009:36:56,0.11481481481481481,True
WERDAU-LANGENHESSEN,15821,+50:44:48,+012:20:57,0.0021054825932874666,False
WERDER-WODARG,15822,+53:44:39,+013:20:51,0.14074074074074078,True
WERDER/HAVEL,15823,+52:20:26,+012:54:00,0.059259259259259234,False
WERL-HILBECK,15824,+51:34:42,+007:51:05,0.10925925925925922,True
WERLE,15825,+53:53:30,+012:05:35,0.10185185185185186,True
WERLTE-WEHM,15826,+52:50:03,+007:40:26,0.13703703703703707,True
WERMELSKIRCHEN,15827,+51:08:58,+007:11:12,0.08518518518518525,True
WERNBERG-KOEBLITZ -NEUNAIGEN,15829,+49:31:17,+012:05:48,0.08333333333333337,False
WERNE-WESSEL,15830,+51:42:56,+007:40:59,0.0981481481481482,True
WAIGOLSHAUSEN,15831,+49:57:56,+010:06:38,0.10370370370370369,True
WERTHER,15838,+52:04:12,+008:25:14,0.09444444444444444,True
WERTINGEN,15839,+48:34:12,+010:41:51,0.08148148148148149,False
WESEL-FLUEREN,15840,+51:41:33,+006:35:07,0.11666666666666659,True
WESENBERG,15842,+53:17:39,+012:58:08,0.1425925925925926,True
OSTENHOLZ,15844,+52:46:00,+009:43:03,0.08518518518518525,True
WESTENSEE,15845,+54:16:00,+009:52:59,0.11481481481481481,True
WESTEREGELN,15846,+51:57:46,+011:23:07,0.07003367003367,False
WESTERHAUSEN,15847,+51:47:53,+011:03:02,0.10370370370370369,True
WESTERHEIM,15848,+48:31:14,+009:37:06,0.07777777777777772,False
WESTERHEVER,15849,+54:22:50,+008:40:54,0.11296296296296293,True
WESTERKAPPELN,15850,+52:17:24,+007:52:06,0.14814814814814814,True
WESTERSTEDE,15852,+53:15:01,+007:56:06,0.13518518518518519,True
WESTERTIMKE,15853,+53:15:00,+009:07:59,0.07037037037037042,False
WESTFEHMARN-SULSDORF,15854,+54:28:00,+011:03:00,0.08333333333333331,False
WESTRE,15855,+54:51:27,+008:59:08,0.13148148148148153,True
WETTENBERG-KROFDORF-GLEIBERG,15857,+50:37:49,+008:38:17,0.06481481481481488,False
WETTER/HESSEN-AMOENAU,15858,+50:54:30,+008:41:34,0.07407407407407401,False
WETTER/HESSEN-MELLNAU,15859,+50:55:59,+008:46:00,0.10555555555555557,True
WETZLAR-NAUBORN,15862,+50:31:57,+008:29:47,0.12592592592592589,True
WEYHE-MELCHIORSHAUSEN,15864,+52:58:24,+008:48:21,0.09629629629629632,True
WIEHE,15868,+51:16:00,+011:25:00,0.07037037037037036,False
WIESBADEN-BIEBRICH,15871,+50:02:30,+008:13:59,0.0796296296296296,False
WIESENBACH-OBERWIESENBACH,15873,+48:17:13,+010:18:23,0.05555555555555558,False
WIESENFELDEN-UTZENZELL,15875,+49:01:54,+012:33:01,0.07777777777777772,False
WIESLOCH,15878,+49:17:51,+008:40:39,0.06851851851851853,False
WIESMOOR,15879,+53:25:31,+007:44:17,0.12962962962962965,True
WIESSEE BAD-BAUER IN DER AU,15880,+47:41:06,+011:42:33,0.012962962962962954,False
WIETMARSCHEN,15881,+52:32:30,+007:07:05,0.1648148148148148,True
WIETZENDORF,15883,+52:54:00,+009:55:59,0.07037037037037042,False
WILDFLECKEN,15889,+50:22:26,+009:54:33,0.12962962962962965,True
WILHELMSDORF/MITTELFRANKEN,15892,+49:33:59,+010:44:25,0.08333333333333331,False
WILHELMSFELD,15893,+49:27:50,+008:46:06,0.09444444444444439,True
WILHELMSTEIN,15895,+52:27:00,+009:18:00,0.08703703703703702,True
WILLEBADESSEN-BORLINGHAUSEN,15897,+51:35:08,+009:01:49,0.07037037037037042,False
WILLINGSHAUSEN-LOSHAUSEN,15901,+50:52:59,+009:15:00,0.08333333333333331,False
WILSTER,15905,+53:55:36,+009:22:05,0.061111111111111116,False
WIMSHEIM,15907,+48:51:15,+008:49:27,0.007407407407407418,False
HUNDERDORF-THANANGER,15908,+48:57:00,+012:42:54,0.0888888888888889,True
MUEHLHAUSEN/THUERINGEN-WINDEBERG,15909,+51:16:17,+010:30:45,0.09558080808080804,True
WINDECK-DISTELSHAUSEN,15911,+50:48:46,+007:39:38,0.11111111111111116,True
WINDISCHESCHENBACH-NEUHAUS,15913,+49:47:27,+012:10:04,0.08333333333333337,False
WINDSHEIM BAD,15916,+49:30:50,+010:25:23,0.07222222222222219,False
WINNENDEN,15921,+48:52:00,+009:24:00,0.020370370370370372,False
WINNIGSTEDT,15922,+52:03:59,+010:45:54,0.09444444444444444,True
WINNINGEN,15923,+51:49:23,+011:27:20,0.027107812822098565,False
WINSEN/LUHE-STOECKTE,15924,+53:20:48,+010:12:18,0.08333333333333326,False
WINTERSTEIN,15930,+50:53:16,+010:27:19,0.06111111111111106,False
WIPPERFUERTH-GARDEWEG,15932,+51:09:47,+007:25:23,0.0981481481481481,True
WIPPRA-BODENSCHWENDE,15935,+51:33:09,+011:10:17,0.11111111111111105,True
WITTEN-GEDERN,15938,+51:24:32,+007:21:29,0.02592592592592602,False
WITTEN-STOCKUM,15940,+51:28:22,+007:21:33,0.061111111111111116,False
WITTENBURG,15941,+53:30:14,+011:04:49,0.1074074074074074,True
TANGERHUETTE-WINDBERGE,15943,+52:31:19,+011:42:52,0.11365348399246711,True
WITTLOHE,15946,+52:51:32,+009:20:42,0.11481481481481481,True
WITTMUND-ABENS,15948,+53:35:53,+007:43:32,0.11296296296296293,True
WITTMUND-HARLESIEL,15949,+53:42:23,+007:48:32,0.1074074074074074,True
WOEPEL,15954,+52:45:47,+011:06:00,0.08116219667943808,False
WOERISHOFEN BAD,15955,+48:00:23,+010:37:14,0.062962962962963,False
WOERNITZ,15958,+49:15:19,+010:14:48,0.09074074074074073,True
WOERPEN,15959,+51:55:36,+012:30:12,0.0537037037037037,False
WOERRSTADT,15960,+49:50:21,+008:06:41,0.05555555555555558,False
WOERTH/OBERBAYERN -HOERLKOFEN,15961,+48:15:00,+011:57:00,0.06666666666666665,False
WOERTH/OBERPFALZ -KIEFENHOLZ,15962,+48:59:44,+012:20:51,0.059259259259259234,False
WOERTH/RHEIN-MAXIMILIANSAU,15963,+49:02:04,+008:17:11,0.0888888888888889,True
WOFFLEBEN,15964,+51:33:20,+010:43:27,0.08148148148148149,False
WOHLDE,15965,+54:23:08,+009:17:39,0.09999999999999998,True
WOLFEN,15968,+51:40:44,+012:16:59,0.08148148148148149,False
WOLFENBUETTEL,15969,+52:10:41,+010:32:11,0.07962962962962966,False
WOLFHAGEN-LECKRINGHAUSEN,15972,+51:18:00,+009:09:00,0.05925925925925929,False
WOLFHAGEN-VIESEBECK,15973,+51:22:00,+009:07:59,0.09444444444444439,True
WOLFHAGEN-WENIGENHASUNGEN,15974,+51:19:57,+009:15:01,0.0981481481481482,True
WOLFRATSHAUSEN,15975,+47:55:37,+011:25:45,0.07037037037037042,False
WOLFSCHLUGEN,15977,+48:39:10,+009:17:48,0.07222222222222219,False
WOLFSHEIM,15979,+49:52:18,+008:02:17,0.07037037037037036,False
WOLKRAMSHAUSEN,15981,+51:25:09,+010:44:16,0.029629629629629617,False
WOLLIN,15982,+52:16:51,+012:27:28,0.09672638089144803,True
WOLMIRSLEBEN,15983,+51:56:39,+011:29:25,0.0978114478114478,True
WOLMIRSTEDT,15984,+52:14:51,+011:38:12,0.12341785198928057,True
DACHSBERG-WOLPADINGEN,15986,+47:42:01,+008:06:23,0.05555555555555558,False
WONSEES,15988,+49:58:36,+011:17:52,0.13333333333333336,True
WORPSWEDE-SCHLUSSDORF,15990,+53:13:45,+008:57:51,0.09629629629629621,True
WORZELDORF,15991,+49:21:00,+011:09:00,0.062962962962963,False
WRESTEDT-STEDERDORF,15992,+52:54:47,+010:35:53,0.06111111111111117,False
WUELFINGEN,15994,+52:09:00,+009:45:00,-0.0018518518518518823,False
WUENNENBERG-EILERN,15995,+51:32:33,+008:46:41,0.1074074074074074,True
WUESTENBUCH,16002,+49:46:59,+010:34:59,0.05925925925925929,False
WUESTENROT-FINSTERROT,16003,+49:05:11,+009:29:44,0.07037037037037042,False
WUESTENROT-OBERHEIMBACH,16004,+49:07:45,+009:29:39,0.06481481481481483,False
WULFERSDORF,16005,+53:14:44,+012:24:56,0.12407407407407411,True
WULFSEN,16006,+53:18:05,+010:08:36,0.07407407407407407,False
WUPPERTAL-HERBRINGHAUSEN,16009,+51:13:59,+007:16:59,0.08333333333333337,True
WUPPERTAL-VOHWINKEL,16010,+51:13:59,+007:04:00,0.0796296296296296,False
WURMANNSQUICK-EGELSBERG,16011,+48:21:24,+012:46:04,0.07222222222222224,False
WURMSHAM-PAULUSZELL,16012,+48:22:00,+012:19:00,0.06851851851851848,False
ROT AN DER ROT-BUCH,16014,+47:57:32,+010:00:50,0.009259259259259245,False
WURZEN,16015,+51:22:14,+012:45:05,0.0314814814814815,False
WUSTROW,16018,+52:45:37,+014:13:01,0.0851851851851852,True
WUSTROW OSTSEEBAD,16019,+54:20:42,+012:23:53,0.0796296296296296,False
ZABITZ-MAXDORF,16021,+51:47:40,+011:55:58,0.037037037037037035,False
ZAHNA,16022,+51:54:28,+012:47:17,0.10555555555555551,True
ZARRENTIN,16026,+53:33:01,+010:54:47,0.10555555555555551,True
ZEHREN,16029,+51:11:56,+013:24:16,0.0810333963453056,False
ZEIL-BISCHOFSHEIM,16030,+50:01:58,+010:38:21,0.0759259259259259,False
ZEILARN-GUMPERSDORF,16031,+48:16:40,+012:52:15,0.06296296296296294,False
ZELL KREIS HOF,16034,+50:08:11,+011:48:43,0.07777777777777772,False
ZERNIEN,16042,+53:04:13,+010:52:59,0.09074074074074079,True
FREYBURG/UNSTRUT-ZEUCHFELD,16043,+51:14:16,+011:49:45,0.0812289562289562,False
ZEULENRODA,16044,+50:38:04,+011:58:24,0.07407407407407407,False
HEESLINGEN-WIERSDORF,16046,+53:17:56,+009:20:06,0.11111111111111116,True
ZICHTAU,16047,+52:36:20,+011:17:53,0.07222222222222224,False
ZIENITZ,16053,+53:07:00,+010:52:59,0.09074074074074079,True
ZIERENBERG-ESCHEBERG,16054,+51:24:00,+009:15:00,0.05740740740740746,False
ZIESAR,16055,+52:16:09,+012:17:24,0.11187886542972914,True
ZINGST OSTSEEHEILBAD,16056,+54:25:54,+012:41:00,0.09629629629629627,True
ZIRNDORF,16057,+49:26:34,+010:56:39,0.055555555555555525,False
ZWENKAU-ZITZSCHEN,16059,+51:13:08,+012:16:01,0.07222222222222219,False
ZOERBIG,16061,+51:37:26,+012:06:21,0.07407407407407407,False
SYRGENSTEIN-ALTENBERG,16062,+48:39:42,+010:18:33,0.06111111111111106,False
ZOSSEN,16064,+52:14:11,+013:27:00,0.08454015813566373,True
ZSCHORNEWITZ,16065,+51:44:25,+012:24:55,0.09629629629629632,True
ZSCHORTAU-BRODENAUNDORF,16066,+51:28:24,+012:20:35,0.037037037037037035,False
ZUELPICH,16068,+50:41:35,+006:39:05,0.06481481481481483,False
ZWISCHENAHN BAD,16076,+53:12:00,+007:59:09,0.11111111111111116,True
ZWISCHENAHN BAD-WESTERHOLTSFELDE,16077,+53:10:00,+008:06:00,0.14444444444444438,True
MANSFELD-ANNARODE,16080,+51:33:01,+011:24:10,0.040740740740740744,False
BERGE/NIEDERSACHSEN,16081,+52:37:17,+007:44:54,0.1166666666666667,True
PENKEFITZ,16084,+53:08:21,+011:06:59,0.05185185185185187,False
FALKENBERG,16085,+51:36:55,+012:46:00,0.09629629629629627,True
FALKENBERG/NIEDERSACHSEN,16086,+53:09:00,+008:55:59,0.08148148148148149,False
FRIEDLAND-GROSS SCHNEEN,16088,+51:25:59,+009:55:53,0.10555555555555551,True
GRUENBERG/HESSEN,16092,+50:35:33,+008:57:42,0.05555555555555547,False
NORDHACKSTEDT,16102,+54:43:59,+009:09:51,0.12037037037037046,True
OBERRIED/BADEN,16104,+47:55:57,+007:56:44,0.11481481481481481,True
ROSENTHAL-BIELATAL,16106,+50:50:15,+014:04:18,0.03229296712442781,False
SCHOENWALDE,16109,+52:36:02,+013:08:21,0.09846482169902243,True
STEINACH,16111,+48:57:25,+012:36:20,0.08703703703703702,True
STENDAL,16112,+52:36:24,+011:52:48,0.11403013182674204,True
TETTAU,16113,+51:25:33,+013:43:57,0.0537037037037037,False
WEISSENBORN,16115,+50:55:36,+011:52:36,0.06531986531986533,False
ZEESEN,16120,+52:15:42,+013:36:56,0.07777777777777778,False
BARSINGHAUSEN-EGESTORF,16121,+52:17:26,+009:29:44,0.08333333333333337,False
WEIBERSBRUNN,16123,+49:55:54,+009:21:51,0.1074074074074074,True
OSTERHOFEN-THUNDORF,16127,+48:45:27,+013:00:47,0.027777777777777735,False
POPPENDORF,16128,+54:07:51,+012:16:59,0.05555555555555558,False
STEINGADEN-RIESEN,16129,+47:45:38,+010:51:36,0.011111111111111127,False
CADENBERGE,16130,+53:45:33,+009:02:25,0.051851851851851816,False
CREUSSEN-UNTERSCHWARZACH,16131,+49:51:24,+011:41:52,0.0759259259259259,False
BERCHTESGADEN,16133,+47:38:21,+013:00:24,0.018518518518518545,False
KIRCHBERG/NIEDERBAYERN -ZELL,16134,+48:54:07,+013:08:39,0.07777777777777772,False
SCHESSLITZ-KOETTENSDORF,16136,+49:57:20,+011:01:08,0.11851851851851852,True
KOENIGSBERG/BAYERN-HOLZHAUSEN,16137,+50:04:41,+010:29:18,0.09259259259259267,True
ETTAL-GRASWANG,16141,+47:34:22,+011:01:35,0.025925925925925908,False
CLOPPENBURG IN OLDENBURG,16145,+52:51:10,+008:02:47,0.13148148148148142,True
FRITZLAR,16146,+51:07:59,+009:18:00,0.05740740740740741,False
JACHENAU-TANNERN,16148,+47:37:40,+011:30:59,0.05185185185185187,False
ROEMHILD-SUELZDORF,16151,+50:24:34,+010:29:24,0.06851851851851853,False
KUSTERDINGEN,16153,+48:31:12,+009:07:12,0.020370370370370372,False
BOEHL-IGGELHEIM,16155,+49:22:18,+008:18:11,0.05925925925925929,False
STEBEN BAD,16158,+50:21:42,+011:37:19,0.20370370370370372,True
GROSS LUKOW,16159,+53:31:31,+013:00:56,0.11296296296296293,True
DODOW,16160,+53:30:11,+011:00:05,0.10925925925925922,True
WESSOBRUNN-PUITL,16162,+47:51:11,+011:00:29,0.02407407407407408,False
VOGTSBURG-BISCHOFFINGEN,16165,+48:06:06,+007:37:39,0.02407407407407408,False
NUERTINGEN-REUDERN,16167,+48:37:31,+009:23:15,0.0222222222222222,False
BOESDORF,16168,+52:24:55,+011:04:32,0.10740740740740745,True
BELGERSHAIN,16170,+51:14:08,+012:33:06,0.07222222222222224,False
GRIMMA-KLEINBOTHEN,16171,+51:11:30,+012:45:51,0.055555555555555525,False
PONITZ,16173,+50:51:15,+012:25:18,0.06481481481481483,False
HEYDA BEI RIESA,16175,+51:15:54,+013:21:32,0.017879948914431676,False
STRAUCH,16176,+51:21:56,+013:34:48,0.04361430395913157,False
DUERRHENNERSDORF,16177,+51:03:27,+014:36:46,0.04444444444444451,False
NETTETAL-HUELST,16178,+51:17:57,+006:12:03,0.09444444444444444,True
SCHARNHORST-MARWEDE,16179,+52:44:09,+010:20:38,0.09074074074074068,True
BEDBURG-WEILER HOHENHOLZ,16183,+51:00:52,+006:31:01,0.05740740740740741,False
GAMMERTINGEN,16184,+48:15:33,+009:13:45,0.09629629629629627,True
GRABOW-STADT,16186,+53:16:54,+011:33:42,0.10070242656449552,True
NEUHAUS-SCHIERSCHNITZ,16188,+50:19:30,+011:14:21,0.1074074074074074,True
HAEHNICHEN-TREBUS,16189,+51:20:39,+014:50:18,0.07222222222222224,False
SECKACH,16191,+49:25:30,+009:19:53,0.0888888888888889,True
RENTWEINSDORF-TREINFELD,16192,+50:03:41,+010:48:46,0.11296296296296299,True
HASSLOCH,16194,+49:21:10,+008:16:14,0.07407407407407407,False
BADEWITZ BEI ZERBST,16196,+52:01:19,+012:09:33,0.06666666666666671,False
WILSDRUFF-MOHORN,16198,+51:00:21,+013:28:14,0.029629629629629672,False
BOECKE,16199,+52:18:11,+012:24:10,0.11002701357787736,True
BERGHEIM/ERFT-RHEIDT,16200,+51:00:32,+006:41:53,0.08148148148148154,False
OSTBEVERN-SCHIRLHEIDE,16201,+52:00:30,+007:51:06,0.10185185185185186,True
WEDDELBROOK,16208,+53:54:01,+009:49:50,0.09629629629629632,True
PEGAU,16209,+51:10:09,+012:15:42,0.1111111111111111,True
WOHRATAL-HERTINGSHAUSEN,16211,+50:57:46,+008:55:31,0.07592592592592595,False
LEHRTE-SIEVERSHAUSEN,16213,+52:22:00,+010:07:35,0.11481481481481476,True
MUENCHEHOFE,16215,+52:08:54,+013:50:08,0.11481481481481481,True
LINZ-UNKEL,16216,+50:36:45,+007:13:00,0.06851851851851853,False
BIBERACH AN DER RISS-BERGERHAUSEN,16217,+48:06:01,+009:48:20,0.04814814814814816,False
CRIMMITSCHAU-MANNICHSWALDE,16220,+50:48:48,+012:17:53,0.06296296296296294,False
SEEGEBIET MANSFELDER LAND-ROEBLINGEN,16222,+51:27:39,+011:39:56,0.12037037037037035,True
DIETZENBACH,16224,+49:59:58,+008:46:45,0.09999999999999998,True
ISSELBURG-ANHOLT,16225,+51:50:35,+006:24:38,0.10555555555555551,True
ODERNHEIM-HEDDARTERHOF,16226,+49:45:47,+007:44:16,0.11481481481481487,True
RECHLIN/MUERITZ,16227,+53:19:57,+012:43:12,0.11781609195402304,True
GNARRENBURG-OBERKLENKENDORF,16232,+53:24:42,+009:04:57,0.09999999999999998,True
WEITRAMSDORF-TAMBACH,16235,+50:14:03,+010:51:45,0.10925925925925928,True
BEUREN KREIS TRIER-SAARBURG,16238,+49:43:45,+006:55:01,0.11111111111111105,True
BRUCHMUEHLBACH-MIESAU,16239,+49:23:11,+007:27:24,0.06296296296296289,False
BRUCHWEILER,16240,+49:47:57,+007:13:37,0.12407407407407411,True
EPPENROD,16243,+50:24:24,+007:55:49,0.11851851851851852,True
HACHENBURG,16245,+50:39:36,+007:48:16,0.09629629629629632,True
KLEINICH,16248,+49:53:38,+007:11:17,0.050000000000000044,False
LANDAU/PFALZ-TAUBENSUHL,16249,+49:17:03,+007:54:42,0.07592592592592595,False
METTENHEIM,16251,+49:44:21,+008:19:45,0.09814814814814815,True
POLCH,16252,+50:18:14,+007:18:36,0.062962962962963,False
SEESBACH,16253,+49:50:52,+007:32:38,0.10370370370370369,True
SELTERS/WESTERWALD,16255,+50:31:18,+007:44:13,0.0703703703703703,False
KELHEIM-THALDORF,16259,+48:52:39,+011:53:25,0.07592592592592595,False
DORSTEN-LEMBECK,16260,+51:44:20,+007:03:01,0.11481481481481481,True
NERESHEIM,16263,+48:45:33,+010:20:11,0.05555555555555558,False
EDERTAL-BERGHEIM,16264,+51:09:32,+009:08:48,0.0759259259259259,False
KRUMMHOERN-WOQUARD,16265,+53:25:50,+007:04:54,0.1611111111111111,True
WEIHENSTEPHAN-LANDESSAATZUCHTANSTALT,16266,+48:24:00,+011:43:59,0.06666666666666665,False
EMSTAL BAD,16275,+51:12:30,+009:15:14,0.10740740740740745,True
EMSTEK,16276,+52:49:41,+008:08:58,0.13148148148148142,True
SCHLEIDEN-MORSBACH,16277,+50:33:47,+006:26:53,0.05227272727272725,False
DIETENHEIM,16280,+48:12:33,+010:03:55,0.059259259259259234,False
ESCHENBURG-EIBELSHAUSEN,16281,+50:48:19,+008:20:17,0.10185185185185186,True
WILSUM,16283,+52:32:18,+006:47:18,0.11111111111111105,True
REHLINGEN-EHLBECK,16284,+53:05:08,+010:09:38,0.11296296296296293,True
HEIDELBERG-KURPFALZHOF,16285,+49:22:35,+008:37:03,0.06666666666666665,False
