STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_winter_unc
WETTENBERG-KROFDORF-GLEIBERG,15857,+50:37:49,+008:38:17,0.3148714434038188,0.0627075351213282
WETTER/HESSEN-AMOENAU,15858,+50:54:30,+008:41:34,0.3733208088304933,0.06985951468710089
WETTER/HESSEN-MELLNAU,15859,+50:55:59,+008:46:00,0.3449980622031732,0.10044699872286084
WETZLAR-NAUBORN,15862,+50:31:57,+008:29:47,0.4785373088767614,0.12650063856960403
WEYHE-MELCHIORSHAUSEN,15864,+52:58:24,+008:48:21,0.2746688417846053,0.08895274584929758
WIEHE,15868,+51:16:00,+011:25:00,0.0642103536768035,0.06583652618135377
WIESBADEN-BIEBRICH,15871,+50:02:30,+008:13:59,0.37303183297205,0.08365261813537672
WIESENBACH-OBERWIESENBACH,15873,+48:17:13,+010:18:23,0.15412272301193866,0.054661558109833974
WIESENFELDEN-UTZENZELL,15875,+49:01:54,+012:33:01,0.15446501999870227,0.07528735632183903
WIESLOCH,15878,+49:17:51,+008:40:39,0.22199274599437227,0.06494252873563222
WIESMOOR,15879,+53:25:31,+007:44:17,0.4473247078422842,0.11794380587484043
WIESSEE BAD-BAUER IN DER AU,15880,+47:41:06,+011:42:33,0.03321387840892148,0.013218390804597635
WIETMARSCHEN,15881,+52:32:30,+007:07:05,0.38826062045710813,0.16181353767560663
WIETZENDORF,15883,+52:54:00,+009:55:59,0.1178431822218266,0.06283524904214566
WILDFLECKEN,15889,+50:22:26,+009:54:33,0.33021583198172777,0.12260536398467436
WILHELMSDORF/MITTELFRANKEN,15892,+49:33:59,+010:44:25,0.15189396103865302,0.08454661558109833
WILHELMSFELD,15893,+49:27:50,+008:46:06,0.3337484286894644,0.09163473818646234
WILHELMSTEIN,15895,+52:27:00,+009:18:00,0.1828633119405802,0.08524904214559392
WILLEBADESSEN-BORLINGHAUSEN,15897,+51:35:08,+009:01:49,0.2022058784843554,0.06628352490421452
WILLINGSHAUSEN-LOSHAUSEN,15901,+50:52:59,+009:15:00,0.2026619693262594,0.07918263090676886
WILSTER,15905,+53:55:36,+009:22:05,0.255012844645639,0.05210727969348661
WIMSHEIM,15907,+48:51:15,+008:49:27,0.21850236727462044,0.0025542784163473664
HUNDERDORF-THANANGER,15908,+48:57:00,+012:42:54,0.35884725959256253,0.08365261813537672
MUEHLHAUSEN/THUERINGEN-WINDEBERG,15909,+51:16:17,+010:30:45,0.22682000624945248,0.09136624869383492
WINDECK-DISTELSHAUSEN,15911,+50:48:46,+007:39:38,0.42231946062667325,0.10593869731800765
WINDISCHESCHENBACH-NEUHAUS,15913,+49:47:27,+012:10:04,0.24321466981490786,0.08403575989782885
WINDSHEIM BAD,15916,+49:30:50,+010:25:23,0.16625782974008377,0.07113665389527457
WINNENDEN,15921,+48:52:00,+009:24:00,0.0908760093825825,0.016411238825031926
WINNIGSTEDT,15922,+52:03:59,+010:45:54,0.17574897720050062,0.09169859514687101
WINNINGEN,15923,+51:49:23,+011:27:20,0.0650339076155099,0.02327639519757746
WINSEN/LUHE-STOECKTE,15924,+53:20:48,+010:12:18,0.34198693545347214,0.0766922094508301
WINTERSTEIN,15930,+50:53:16,+010:27:19,0.2556347018586834,0.0535759897828863
WIPPERFUERTH-GARDEWEG,15932,+51:09:47,+007:25:23,0.3022503520724344,0.09189016602809708
WIPPRA-BODENSCHWENDE,15935,+51:33:09,+011:10:17,0.2043450343157753,0.10977011494252875
WITTEN-GEDERN,15938,+51:24:32,+007:21:29,0.2625974692944175,0.01992337164750968
WITTEN-STOCKUM,15940,+51:28:22,+007:21:33,0.31378508193835436,0.05670498084291187
WITTENBURG,15941,+53:30:14,+011:04:49,0.26514368527460574,0.09961685823754785
TANGERHUETTE-WINDBERGE,15943,+52:31:19,+011:42:52,0.3359081473629927,0.1123124878238847
WITTLOHE,15946,+52:51:32,+009:20:42,0.20364856107168322,0.10938697318007662
WITTMUND-ABENS,15948,+53:35:53,+007:43:32,0.4175075596761961,0.10638569604086845
WITTMUND-HARLESIEL,15949,+53:42:23,+007:48:32,0.42816817451028305,0.096551724137931
WOEPEL,15954,+52:45:47,+011:06:00,0.17816835580354407,0.07662835249042149
WOERISHOFEN BAD,15955,+48:00:23,+010:37:14,0.17280063248845504,0.06219667943805873
WOERNITZ,15958,+49:15:19,+010:14:48,0.27528311990519655,0.08665389527458495
WOERPEN,15959,+51:55:36,+012:30:12,-0.02537983581450942,0.04987228607918265
WOERRSTADT,15960,+49:50:21,+008:06:41,0.35393882609532634,0.059450830140485356
WOERTH/OBERBAYERN -HOERLKOFEN,15961,+48:15:00,+011:57:00,0.23216633789373248,0.06372924648786715
WOERTH/OBERPFALZ -KIEFENHOLZ,15962,+48:59:44,+012:20:51,0.2000491322117872,0.054725415070242645
WOERTH/RHEIN-MAXIMILIANSAU,15963,+49:02:04,+008:17:11,0.2972724048305242,0.08607918263090675
WOFFLEBEN,15964,+51:33:20,+010:43:27,0.298155613218295,0.08065134099616855
WOHLDE,15965,+54:23:08,+009:17:39,0.17665953245916166,0.08614303959131542
WOLFEN,15968,+51:40:44,+012:16:59,0.22835752304608053,0.07924648786717753
WOLFENBUETTEL,15969,+52:10:41,+010:32:11,0.19602928982330942,0.0772669220945083
WOLFHAGEN-LECKRINGHAUSEN,15972,+51:18:00,+009:09:00,0.26611757623651233,0.05523627075351217
WOLFHAGEN-VIESEBECK,15973,+51:22:00,+009:07:59,0.25396184878631645,0.0885696040868455
WOLFHAGEN-WENIGENHASUNGEN,15974,+51:19:57,+009:15:01,0.16489712471109685,0.09246487867177522
WOLFRATSHAUSEN,15975,+47:55:37,+011:25:45,0.1647777584033277,0.06634738186462324
WOLFSCHLUGEN,15977,+48:39:10,+009:17:48,0.24229614868086616,0.07100893997445723
WOLFSHEIM,15979,+49:52:18,+008:02:17,0.3635684635193588,0.07381864623243933
WOLKRAMSHAUSEN,15981,+51:25:09,+010:44:16,0.07787788804601531,0.02643678160919538
WOLLIN,15982,+52:16:51,+012:27:28,0.1620016738478029,0.09308653414815304
WOLMIRSLEBEN,15983,+51:56:39,+011:29:25,0.19192441902602872,0.09212817833507486
WOLMIRSTEDT,15984,+52:14:51,+011:38:12,0.31841314724341646,0.11882015083985525
DACHSBERG-WOLPADINGEN,15986,+47:42:01,+008:06:23,0.1916679954882992,0.048595146871008965
WONSEES,15988,+49:58:36,+011:17:52,0.36460818279735785,0.12854406130268198
WORPSWEDE-SCHLUSSDORF,15990,+53:13:45,+008:57:51,0.3107409964441672,0.0884418901660281
WORZELDORF,15991,+49:21:00,+011:09:00,0.16164677229109242,0.0600255427841635
WRESTEDT-STEDERDORF,15992,+52:54:47,+010:35:53,0.1718960736941585,0.055427841634738184
WUELFINGEN,15994,+52:09:00,+009:45:00,0.04752604962342338,-0.006513409961685868
WUENNENBERG-EILERN,15995,+51:32:33,+008:46:41,0.21968650287776584,0.10293742017879948
WUESTENBUCH,16002,+49:46:59,+010:34:59,0.22112753189775985,0.05619412515964245
WUESTENROT-FINSTERROT,16003,+49:05:11,+009:29:44,0.257411943009652,0.06558109833971904
WUESTENROT-OBERHEIMBACH,16004,+49:07:45,+009:29:39,0.24193764157157036,0.06245210727969347
WULFERSDORF,16005,+53:14:44,+012:24:56,0.3925870406963189,0.12068965517241381
WULFSEN,16006,+53:18:05,+010:08:36,0.26820693882054897,0.0715197956577267
WUPPERTAL-HERBRINGHAUSEN,16009,+51:13:59,+007:16:59,0.3062054019497977,0.07867177522349933
WUPPERTAL-VOHWINKEL,16010,+51:13:59,+007:04:00,0.4007776506195445,0.07560664112388249
WURMANNSQUICK-EGELSBERG,16011,+48:21:24,+012:46:04,0.08184249405735222,0.07132822477650064
WURMSHAM-PAULUSZELL,16012,+48:22:00,+012:19:00,0.11882215358116771,0.07305236270753512
ROT AN DER ROT-BUCH,16014,+47:57:32,+010:00:50,0.112371829009246,0.005300127713920799
WURZEN,16015,+51:22:14,+012:45:05,-0.05131106438883157,0.026181353767560644
WUSTROW,16018,+52:45:37,+014:13:01,0.3799642826622481,0.08122605363984675
WUSTROW OSTSEEBAD,16019,+54:20:42,+012:23:53,0.293124207945838,0.07528735632183903
ZABITZ-MAXDORF,16021,+51:47:40,+011:55:58,0.011087989192827857,0.03378033205619413
ZAHNA,16022,+51:54:28,+012:47:17,0.29361102573397724,0.1040229885057471
ZARRENTIN,16026,+53:33:01,+010:54:47,0.3883555558160293,0.09802043422733075
ZEHREN,16029,+51:11:56,+013:24:16,0.03709648451740216,0.0760525534334282
ZEIL-BISCHOFSHEIM,16030,+50:01:58,+010:38:21,0.24597885131258485,0.0763729246487867
ZEILARN-GUMPERSDORF,16031,+48:16:40,+012:52:15,0.11275170841984088,0.05830140485312896
ZELL KREIS HOF,16034,+50:08:11,+011:48:43,0.36064843393158424,0.07024265644955296
ZERNIEN,16042,+53:04:13,+010:52:59,0.22447591188491106,0.08620689655172409
FREYBURG/UNSTRUT-ZEUCHFELD,16043,+51:14:16,+011:49:45,0.21362307077759599,0.07484326018808773
ZEULENRODA,16044,+50:38:04,+011:58:24,0.14812440994099674,0.07139208173690931
HEESLINGEN-WIERSDORF,16046,+53:17:56,+009:20:06,0.3045544502647015,0.10242656449553
ZICHTAU,16047,+52:36:20,+011:17:53,0.2129185746468577,0.07005108556832701
ZIENITZ,16053,+53:07:00,+010:52:59,0.22447591188491106,0.08620689655172409
ZIERENBERG-ESCHEBERG,16054,+51:24:00,+009:15:00,0.2757884417055382,0.05102171136653899
ZIESAR,16055,+52:16:09,+012:17:24,0.25756884662112534,0.11034629837992072
ZINGST OSTSEEHEILBAD,16056,+54:25:54,+012:41:00,0.1939155357323153,0.08971902937420179
ZIRNDORF,16057,+49:26:34,+010:56:39,0.1402792617380831,0.05051085568326946
ZWENKAU-ZITZSCHEN,16059,+51:13:08,+012:16:01,0.0968508491816242,0.0676883780332056
ZOERBIG,16061,+51:37:26,+012:06:21,0.04887380659986082,0.0682630906768838
SYRGENSTEIN-ALTENBERG,16062,+48:39:42,+010:18:33,0.10578676594603836,0.05791826309067688
ZOSSEN,16064,+52:14:11,+013:27:00,0.24026304252651554,0.0817943088380903
ZSCHORNEWITZ,16065,+51:44:25,+012:24:55,0.1397074970540359,0.09189016602809708
ZSCHORTAU-BRODENAUNDORF,16066,+51:28:24,+012:20:35,0.18936280990825086,0.03269476372924646
ZUELPICH,16068,+50:41:35,+006:39:05,0.2928767553353528,0.06296296296296294
ZWISCHENAHN BAD,16076,+53:12:00,+007:59:09,0.4033721736581267,0.1026819923371648
ZWISCHENAHN BAD-WESTERHOLTSFELDE,16077,+53:10:00,+008:06:00,0.40404548383498495,0.1351213282247764
MANSFELD-ANNARODE,16080,+51:33:01,+011:24:10,0.13461407743872889,0.03505747126436781
BERGE/NIEDERSACHSEN,16081,+52:37:17,+007:44:54,0.32188004311666873,0.10862068965517246
PENKEFITZ,16084,+53:08:21,+011:06:59,0.1468686074829178,0.047892720306513425
FALKENBERG,16085,+51:36:55,+012:46:00,0.02330449283365299,0.09616858237547893
FALKENBERG/NIEDERSACHSEN,16086,+53:09:00,+008:55:59,0.24373982809951522,0.07560664112388249
FRIEDLAND-GROSS SCHNEEN,16088,+51:25:59,+009:55:53,0.15564057309128837,0.10204342273307787
GRUENBERG/HESSEN,16092,+50:35:33,+008:57:42,0.23362157772550413,0.05421455938697317
NORDHACKSTEDT,16102,+54:43:59,+009:09:51,0.2850221950867239,0.10906768837803327
OBERRIED/BADEN,16104,+47:55:57,+007:56:44,0.3171555477678323,0.10804597701149421
ROSENTHAL-BIELATAL,16106,+50:50:15,+014:04:18,-0.06231377184934701,0.02897240518317623
SCHOENWALDE,16109,+52:36:02,+013:08:21,0.3283018736316948,0.09316469398510158
STEINACH,16111,+48:57:25,+012:36:20,0.16865715260655775,0.08384418901660284
STENDAL,16112,+52:36:24,+011:52:48,0.3253652454588975,0.11192285213325542
TETTAU,16113,+51:25:33,+013:43:57,0.023304242955325405,0.04699872286079182
WEISSENBORN,16115,+50:55:36,+011:52:36,0.21421100873265025,0.060083594566353205
ZEESEN,16120,+52:15:42,+013:36:56,0.23807350231201796,0.07286079182630911
BARSINGHAUSEN-EGESTORF,16121,+52:17:26,+009:29:44,0.2648633838967627,0.07554278416347382
WEIBERSBRUNN,16123,+49:55:54,+009:21:51,0.3234856764715809,0.10383141762452108
OSTERHOFEN-THUNDORF,16127,+48:45:27,+013:00:47,0.2060013389339271,0.025989782886334634
POPPENDORF,16128,+54:07:51,+012:16:59,0.24119898290773673,0.05702426564495533
STEINGADEN-RIESEN,16129,+47:45:38,+010:51:36,0.0026815830364944615,0.009642401021711378
CADENBERGE,16130,+53:45:33,+009:02:25,0.1657832540408895,0.04189016602809703
CREUSSEN-UNTERSCHWARZACH,16131,+49:51:24,+011:41:52,0.1595896598818774,0.07439335887611748
BERCHTESGADEN,16133,+47:38:21,+013:00:24,0.05759256645623201,0.01615581098339719
KIRCHBERG/NIEDERBAYERN -ZELL,16134,+48:54:07,+013:08:39,0.11495539451155307,0.07381864623243928
SCHESSLITZ-KOETTENSDORF,16136,+49:57:20,+011:01:08,0.3717656620167548,0.11443167305236274
KOENIGSBERG/BAYERN-HOLZHAUSEN,16137,+50:04:41,+010:29:18,0.28356857231811855,0.0900383141762452
ETTAL-GRASWANG,16141,+47:34:22,+011:01:35,0.05005757462515448,0.023052362707535135
CLOPPENBURG IN OLDENBURG,16145,+52:51:10,+008:02:47,0.43620179481071236,0.12190293742017877
FRITZLAR,16146,+51:07:59,+009:18:00,0.2329702515997517,0.05523627075351212
JACHENAU-TANNERN,16148,+47:37:40,+011:30:59,0.033549447776248326,0.05153256704980841
ROEMHILD-SUELZDORF,16151,+50:24:34,+010:29:24,0.1832410836846573,0.06500638569604089
KUSTERDINGEN,16153,+48:31:12,+009:07:12,0.11425349152537301,0.01756066411238827
BOEHL-IGGELHEIM,16155,+49:22:18,+008:18:11,0.3117865888051469,0.05887611749680716
STEBEN BAD,16158,+50:21:42,+011:37:19,0.3505215151616501,0.19974457215836527
GROSS LUKOW,16159,+53:31:31,+013:00:56,0.41252394980972074,0.11028097062579822
DODOW,16160,+53:30:11,+011:00:05,0.26618437779239384,0.10146871008939967
WESSOBRUNN-PUITL,16162,+47:51:11,+011:00:29,0.19081742441926164,0.025670498084291227
VOGTSBURG-BISCHOFFINGEN,16165,+48:06:06,+007:37:39,0.19174891054164084,0.021711366538952726
NUERTINGEN-REUDERN,16167,+48:37:31,+009:23:15,0.10779817172110479,0.020242656449552976
BOESDORF,16168,+52:24:55,+011:04:32,0.2683192760301301,0.1081736909323116
BELGERSHAIN,16170,+51:14:08,+012:33:06,0.0693417317057877,0.0653256704980843
GRIMMA-KLEINBOTHEN,16171,+51:11:30,+012:45:51,0.0538251795847251,0.04897828863346104
PONITZ,16173,+50:51:15,+012:25:18,0.08787949052326388,0.061174968071519786
HEYDA BEI RIESA,16175,+51:15:54,+013:21:32,-0.029799019002862276,0.01532567049808431
STRAUCH,16176,+51:21:56,+013:34:48,-0.04962852610503801,0.03831417624521072
DUERRHENNERSDORF,16177,+51:03:27,+014:36:46,0.13666636169258412,0.036143039591315484
NETTETAL-HUELST,16178,+51:17:57,+006:12:03,0.3158706569498639,0.09284802043422735
SCHARNHORST-MARWEDE,16179,+52:44:09,+010:20:38,0.2520408947497131,0.0816730523627075
BEDBURG-WEILER HOHENHOLZ,16183,+51:00:52,+006:31:01,0.2852130307157073,0.05906768837803317
GAMMERTINGEN,16184,+48:15:33,+009:13:45,0.20891785647482503,0.09482758620689652
GRABOW-STADT,16186,+53:16:54,+011:33:42,0.19706431295997212,0.09386973180076624
NEUHAUS-SCHIERSCHNITZ,16188,+50:19:30,+011:14:21,0.3730867852364459,0.10804597701149421
HAEHNICHEN-TREBUS,16189,+51:20:39,+014:50:18,0.1365531902001078,0.06615581098339718
SECKACH,16191,+49:25:30,+009:19:53,0.2072207951188384,0.08429118773946365
RENTWEINSDORF-TREINFELD,16192,+50:03:41,+010:48:46,0.36404820954927836,0.11060025542784163
HASSLOCH,16194,+49:21:10,+008:16:14,0.2959211109533036,0.06851851851851848
BADEWITZ BEI ZERBST,16196,+52:01:19,+012:09:33,0.0759209756128735,0.06385696040868455
WILSDRUFF-MOHORN,16198,+51:00:21,+013:28:14,-0.06972402302739736,0.02241379310344832
BOECKE,16199,+52:18:11,+012:24:10,0.20244332679953894,0.10651488075539972
BERGHEIM/ERFT-RHEIDT,16200,+51:00:32,+006:41:53,0.4659784009581648,0.07816091954022991
OSTBEVERN-SCHIRLHEIDE,16201,+52:00:30,+007:51:06,0.2918812590357757,0.09859514687100901
WEDDELBROOK,16208,+53:54:01,+009:49:50,0.39251390777307166,0.0938697318007663
PEGAU,16209,+51:10:09,+012:15:42,0.11637452460594765,0.10900383141762454
WOHRATAL-HERTINGSHAUSEN,16211,+50:57:46,+008:55:31,0.2900170487569707,0.07573435504469983
LEHRTE-SIEVERSHAUSEN,16213,+52:22:00,+010:07:35,0.2681531379770432,0.10938697318007656
MUENCHEHOFE,16215,+52:08:54,+013:50:08,0.2851599903179083,0.114176245210728
LINZ-UNKEL,16216,+50:36:45,+007:13:00,0.2257985734295199,0.06966794380587482
BIBERACH AN DER RISS-BERGERHAUSEN,16217,+48:06:01,+009:48:20,0.11070212087521117,0.050830140485312925
CRIMMITSCHAU-MANNICHSWALDE,16220,+50:48:48,+012:17:53,0.13218596481852912,0.05977011494252871
SEEGEBIET MANSFELDER LAND-ROEBLINGEN,16222,+51:27:39,+011:39:56,0.17788791452271,0.11296296296296293
DIETZENBACH,16224,+49:59:58,+008:46:45,0.2621340690556767,0.09923371647509582
ISSELBURG-ANHOLT,16225,+51:50:35,+006:24:38,0.3592948253709762,0.10255427841634734
ODERNHEIM-HEDDARTERHOF,16226,+49:45:47,+007:44:16,0.3448092783816005,0.11487867177522354
RECHLIN/MUERITZ,16227,+53:19:57,+012:43:12,0.36601454740861994,0.11685823754789276
GNARRENBURG-OBERKLENKENDORF,16232,+53:24:42,+009:04:57,0.3192171503662072,0.09144316730523627
WEITRAMSDORF-TAMBACH,16235,+50:14:03,+010:51:45,0.3135199995044644,0.10517241379310349
BEUREN KREIS TRIER-SAARBURG,16238,+49:43:45,+006:55:01,0.42994341176269,0.10683269476372925
BRUCHMUEHLBACH-MIESAU,16239,+49:23:11,+007:27:24,0.44307878288643665,0.057790549169859484
BRUCHWEILER,16240,+49:47:57,+007:13:37,0.5732346479826786,0.11775223499361431
EPPENROD,16243,+50:24:24,+007:55:49,0.35339741570965016,0.11577266922094515
HACHENBURG,16245,+50:39:36,+007:48:16,0.27380271413233626,0.09144316730523627
KLEINICH,16248,+49:53:38,+007:11:17,0.39783876703874654,0.04361430395913157
LANDAU/PFALZ-TAUBENSUHL,16249,+49:17:03,+007:54:42,0.2851467260873294,0.07068965517241377
METTENHEIM,16251,+49:44:21,+008:19:45,0.27917091826104495,0.09425287356321838
POLCH,16252,+50:18:14,+007:18:36,0.29462014700110817,0.06130268199233724
SEESBACH,16253,+49:50:52,+007:32:38,0.36466595361558973,0.10574712643678158
SELTERS/WESTERWALD,16255,+50:31:18,+007:44:13,0.27448020232895715,0.06615581098339718
KELHEIM-THALDORF,16259,+48:52:39,+011:53:25,0.27708704996513245,0.07503192848020435
DORSTEN-LEMBECK,16260,+51:44:20,+007:03:01,0.32148162298913907,0.10989782886334609
NERESHEIM,16263,+48:45:33,+010:20:11,0.16823899018671956,0.050127713920817385
EDERTAL-BERGHEIM,16264,+51:09:32,+009:08:48,0.2571872260341614,0.07439335887611748
KRUMMHOERN-WOQUARD,16265,+53:25:50,+007:04:54,0.4348450173633911,0.1484674329501916
WEIHENSTEPHAN-LANDESSAATZUCHTANSTALT,16266,+48:24:00,+011:43:59,0.26041434337494607,0.06130268199233718
EMSTAL BAD,16275,+51:12:30,+009:15:14,0.19994444237345,0.10000000000000003
EMSTEK,16276,+52:49:41,+008:08:58,0.43811872713274547,0.12190293742017877
SCHLEIDEN-MORSBACH,16277,+50:33:47,+006:26:53,0.2770810790149157,0.04671717171717171
DIETENHEIM,16280,+48:12:33,+010:03:55,0.11088951321313678,0.05593869731800766
ESCHENBURG-EIBELSHAUSEN,16281,+50:48:19,+008:20:17,0.36654671809102296,0.09872286079182624
WILSUM,16283,+52:32:18,+006:47:18,0.35301020673680644,0.10517241379310338
REHLINGEN-EHLBECK,16284,+53:05:08,+010:09:38,0.2386273171987383,0.1040229885057471
HEIDELBERG-KURPFALZHOF,16285,+49:22:35,+008:37:03,0.2811772168895511,0.06219667943805873
MILTACH-OBERNDORF,16287,+49:09:06,+012:45:45,0.13831876646409,0.028160919540229867
DIEPHOLZ-STADT,16289,+52:35:53,+008:21:56,0.42264664350845166,0.11851851851851858
HOERSTEL,16292,+52:17:22,+007:35:09,0.4190678555725759,0.10300127713920815
HERZBERG/ELSTER-OSTERODA,16294,+51:40:59,+013:18:51,0.1757086106388997,0.11864623243933592
TUELAU-FAHRENHORST,16295,+52:34:40,+010:52:58,0.25838656241525765,0.074712643678161
WISSEN/SIEG,16298,+50:46:30,+007:44:21,0.3740929245434049,0.14514687100893997
WARDENBURG,16300,+53:04:28,+008:12:24,0.31190347638466226,0.06162196679438059
BOERSSUM-SEINSTEDT,16305,+52:03:02,+010:38:09,0.1643870396642409,0.06941251596424008
APELERN-KLEINHEGESDORF,16307,+52:19:09,+009:19:18,0.17848680993011867,0.08805874840357591
OBERSIEBENBRUNN,16324,+48:15:59,+016:42:00,0.16088287456304567,0.006002554278416339
BAURA,17526,+44:50:53,+011:43:12,-0.14203847977344541,-0.03481689387864206
CANOCCHIA_BOTTE_MONTE,17556,+44:32:03,+011:16:49,0.03085051453833787,-0.023818646232439344
CASALECCHIO_CANALE,17563,+44:28:32,+011:16:50,0.0106827807719857,-0.01615581098339719
CASTENASO_VILLANOVA,17582,+44:29:24,+011:25:45,0.05091066654005755,-0.018071519795657742
DIAMANTINA,17607,+44:53:08,+011:30:42,0.024263741216313417,-0.011828388131515627
DOZZA,17611,+44:32:02,+011:22:05,0.03516507466166502,-0.019987228607918267
GAIBANELLA,17627,+44:46:08,+011:39:45,0.025592061875057692,-0.015659805756036704
LAVINO_DI_SOPRA,17658,+44:29:26,+011:13:14,0.013818240904967305,-0.018071519795657742
MALBORGHETTO,17667,+44:51:28,+011:39:39,-0.06568755428512324,-0.03481689387864206
NICOLINO,17703,+44:53:06,+011:35:58,-0.10382768912034601,-0.03481689387864206
PONTELAGOSCURO,17735,+44:53:17,+011:36:29,-0.03769667207969113,-0.03290118506638154
PONTISETTE,17742,+44:52:18,+011:32:44,-0.02810102117019947,-0.01949122338055778
QUARTESANA,17747,+44:49:05,+011:44:56,-0.061678169277619765,-0.025238349817339384
SAN_BARTOLOMEO_IN_BOSCO,17771,+44:44:29,+011:36:23,0.033489256461545824,-0.021406932192818307
ZOLA_PREDOSA,17850,+44:29:45,+011:12:00,-0.00451388971429767,-0.018071519795657742
CASALECCHIO_CANONICA,17853,+44:29:16,+011:17:17,-0.025396369572556754,-0.02573435504469987
CASALECCHIO_TIRO_A_VOLO,17855,+44:28:48,+011:16:54,0.0653188516137449,-0.01615581098339719
FERRARA_URBANA,17878,+44:49:55,+011:37:15,-0.06898588786878546,-0.040564020315423666
OSAKER,18010,+59:19:09,+011:02:31,0.35625573715525316,0.0932950191570881
AS,18015,+59:39:38,+010:46:54,0.25853152303312865,0.09808429118773943
KVITHAMAR,18017,+63:29:17,+010:52:45,-0.05170659859162884,0.07247765006385692
RAMNES - KILE VESTRE,18032,+59:22:50,+010:14:22,0.2770479431189331,0.059386973180076685
BERGEN - FLORIDA UIB,18049,+60:23:00,+005:19:54,0.32925232081791234,0.13703703703703707
FROSTA,18059,+63:33:55,+010:41:35,-0.0021197192883387547,0.05351213282247763
STAKKEVOLLAN,18101,+69:41:39,+018:58:54,-0.36890333137679,-0.07598978288633462
VALLDAL - MURI,18114,+62:17:48,+007:15:09,0.13545388657317536,0.08869731800766278
HOEYDALSMO II,18117,+59:29:48,+008:11:57,0.4529494523470053,0.11883780332056193
TOENSBERG - TARANROED,18124,+59:17:38,+010:17:53,0.2295034319685705,0.0651979565772669
BYGLANDSFJORD - NESET,18146,+58:41:11,+007:48:11,0.4920387540568725,0.15083014048531285
MODALEN III,18184,+60:51:21,+005:58:23,0.23083384501608628,0.10293742017879948
DOMBAS - NORDIGARD,18194,+62:04:18,+009:06:52,0.015862226045732064,0.06647509578544059
SIRDAL - SINNES,18220,+58:55:23,+006:54:34,0.2828834763512821,0.10530012771392083
GEILO - OLDEBRATEN,18249,+60:31:48,+008:11:40,0.4608026223472686,0.14840357598978288
HORTEN - SKOPPUM,18288,+59:23:03,+010:23:54,0.2742317520808364,0.06130268199233724
OSLO - HOVIN,18302,+59:55:23,+010:48:14,0.24434666443429925,0.029821200510855683
VANGSNES,18311,+61:10:21,+006:38:43,0.24619768952523824,0.13799489144316723
BJOERNFJELL,18317,+68:25:55,+018:04:36,-0.21005208178792745,-0.04878671775223503
BERGEN - SANDSLI,18495,+60:17:29,+005:16:39,0.39601995472819496,0.13678160919540228
E6 FURUSET,18623,+59:56:16,+010:53:26,0.2157539452483535,0.03946360153256706
GARDERMOEN PLU,18639,+60:12:38,+011:04:41,0.3143972203772383,0.0741379310344828
HOMMELVIK,18736,+63:25:12,+010:48:00,-0.049456595792470255,0.07247765006385692
BERGEN - PLEIESTIFTELSEN,18737,+60:23:17,+005:20:27,0.28529661985693855,0.1274584929757343
MERDOEY,18747,+58:25:59,+008:48:00,0.324686745619674,0.11813537675606639
NERDAL I RANA,18797,+66:15:42,+013:58:17,-0.2085904219457517,-0.04438058748403573
KRISTIANSAND S - EG,18798,+58:09:50,+007:58:54,0.3603156261417221,0.06577266922094505
INDRE MATRE,18800,+59:51:33,+005:59:26,0.328696170675045,0.1434865900383142
MODALEN II,18819,+60:50:27,+005:57:11,0.23083384501608628,0.10293742017879948
VANGSNES,18845,+61:10:19,+006:38:36,0.24619768952523824,0.13799489144316723
NORDREISA - OEYENG,18849,+69:44:48,+021:01:36,-0.2565525118538973,-0.06398467432950192
DOMBAS - KIRKENAER,18850,+62:04:32,+009:07:23,0.015862226045732064,0.06647509578544059
MO I RANA II,18877,+66:19:40,+014:10:22,-0.1954686226861921,-0.03141762452107277
GODAL,18899,+59:27:20,+009:32:00,0.48732548750703003,0.06826309067688374
NORDREISA,18914,+69:44:27,+021:01:24,-0.2565525118538973,-0.06398467432950192
MAGNOR,18940,+59:58:01,+012:12:38,0.25752490332801836,0.1089094756104535
KALNES,18948,+59:18:55,+011:02:56,0.33420548223703894,0.09521072796934865
YTTEREN I RANA,18961,+66:20:30,+014:07:40,-0.13390285024407195,0.0011494252873562871
BERGEN - FREDRIKSBERG,18991,+60:23:48,+005:18:30,0.24885296335296947,0.10255427841634734
DOMBESTEIN,18995,+61:53:25,+005:38:35,0.3892770544841785,0.13588761174968067
RANA - BASMOEN,19004,+66:19:54,+014:06:07,-0.13390285024407195,0.0011494252873562871
HYLSFJORDEN,19019,+59:32:43,+006:21:41,0.27264031957972845,0.1367177522349936
GRIMSTAD,19033,+58:20:27,+008:36:00,0.4553544860620217,0.13825031928480203
MODALEN,19068,+60:50:17,+005:55:59,0.23083384501608628,0.10293742017879948
SULITJELMA GRUBER,19087,+67:07:59,+016:04:59,-0.07577077692892562,0.005874840357598998
DOMBAS II,19101,+62:04:36,+009:07:42,0.015862226045732064,0.06647509578544059
TROMSOE PLU,19192,+69:39:12,+018:56:11,-0.3001844065551989,-0.05491698595146871
LEMMER,19205,+52:50:51,+005:40:45,0.32824902276759316,0.07707535121328224
UTRECHT,19206,+52:04:59,+005:07:59,0.3687115547492583,0.10945083014048529
VELP,19207,+51:58:59,+005:58:59,0.3385286675435471,0.0938697318007663
