STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn
AS,18015,+59:39:38,+010:46:54,0.20381535083572822,-0.4805135684013364,0.03897562573361002,0.01112084275766903
KVITHAMAR,18017,+63:29:17,+010:52:45,-0.05153626363730524,0.12215662910603782,-0.1507085035173122,0.03426236292417886
RAMNES - KILE VESTRE,18032,+59:22:50,+010:14:22,0.28481684848464095,-0.38577657723401626,-0.11672200212608108,0.02955796313558884
BERGEN - FLORIDA UIB,18049,+60:23:00,+005:19:54,0.2920092823895378,0.052450101642382174,0.05653608769897929,-0.21797090075445147
FROSTA,18059,+63:33:55,+010:41:35,0.018083204508605035,0.1816295676830116,-0.23004026864844676,0.14720917877063414
STAKKEVOLLAN,18101,+69:41:39,+018:58:54,-0.3827660899140367,0.09983398423578903,0.3574360231647346,-0.06240906113754541
VALLDAL - MURI,18114,+62:17:48,+007:15:09,0.11656447394792602,0.25533486414829965,-0.0014293077431202506,-0.12122918472367525
TOENSBERG - TARANROED,18124,+59:17:38,+010:17:53,0.23696641983105662,-0.3704668465938843,-0.03768132078789832,0.06269174643386957
BYGLANDSFJORD - NESET,18146,+58:41:11,+007:48:11,0.4460309733921368,-0.13298267427874755,0.0231700866096633,-0.1611357266195993
MODALEN III,18184,+60:51:21,+005:58:23,0.27313501735247314,0.07434964593618515,-0.02703348961304647,-0.2414107827365023
DOMBAS - NORDIGARD,18194,+62:04:18,+009:06:52,0.009211890061844974,-0.03936363778829914,-0.060875785736825616,-0.2214205316498506
SIRDAL - SINNES,18220,+58:55:23,+006:54:34,0.27521047194653436,0.03604264688962466,0.021248673683717294,-0.12681016990670307
GEILO - OLDEBRATEN,18249,+60:31:48,+008:11:40,0.4463186709239943,-0.3788251394147307,-0.01443106569836855,-0.0766333100929976
HORTEN - SKOPPUM,18288,+59:23:03,+010:23:54,0.28209455697347385,-0.3848505513087226,-0.11619565624467826,0.027833701294393554
OSLO - HOVIN,18302,+59:55:23,+010:48:14,0.24210268932089357,-0.3094273989526952,0.04913774134030313,-0.14294106497047765
VANGSNES,18311,+61:10:21,+006:38:43,0.1964251580165327,-0.015375929755129913,-0.07217277410554768,-0.24427946559101643
BJOERNFJELL,18317,+68:25:55,+018:04:36,-0.22084386121111715,0.3305358877997683,0.33876802555921676,0.028258994810868743
BERGEN - SANDSLI,18495,+60:17:29,+005:16:39,0.3543259590312413,0.07046802140688557,0.17806084150974194,-0.3381766798503431
E6 FURUSET,18623,+59:56:16,+010:53:26,0.1182823610836945,-0.3656622275290361,-0.07445254286394853,0.029074162348875526
GARDERMOEN PLU,18639,+60:12:38,+011:04:41,0.3109049373899633,-0.4058050973259629,-0.05107070398545549,-0.06831816095898971
HOMMELVIK,18736,+63:25:12,+010:48:00,-0.049361937558980655,0.12215662910603782,-0.1507085035173122,0.03426236292417886
BERGEN - PLEIESTIFTELSEN,18737,+60:23:17,+005:20:27,0.26721806420558714,0.06635739899477056,0.010188074446912956,-0.1801213976989327
MERDOEY,18747,+58:25:59,+008:48:00,0.3023089589258409,-0.2593960108558566,-0.15445940603244923,-0.032321553823592614
NERDAL I RANA,18797,+66:15:42,+013:58:17,-0.239010349497929,0.25016462225642244,0.1812371786071989,-0.001214016208908708
KRISTIANSAND S - EG,18798,+58:09:50,+007:58:54,0.3434369986720047,-0.30207103230039195,-0.00899505661616562,-0.138468436437508
INDRE MATRE,18800,+59:51:33,+005:59:26,0.33141319940536407,0.10444345073571015,0.0031774851105246284,-0.1894127499281642
MODALEN II,18819,+60:50:27,+005:57:11,0.27313501735247314,0.07434964593618515,-0.02703348961304647,-0.2414107827365023
VANGSNES,18845,+61:10:19,+006:38:36,0.1964251580165327,-0.015375929755129913,-0.07217277410554768,-0.24427946559101643
NORDREISA - OEYENG,18849,+69:44:48,+021:01:36,-0.3054132843705048,0.16134712146351904,0.1647879074369076,0.09197889250729946
DOMBAS - KIRKENAER,18850,+62:04:32,+009:07:23,0.009211890061844974,-0.03936363778829914,-0.060875785736825616,-0.2214205316498506
MO I RANA II,18877,+66:19:40,+014:10:22,-0.2258885502383694,0.2592463599482288,0.21330182183638435,0.005503311696403834
NORDREISA,18914,+69:44:27,+021:01:24,-0.3054132843705048,0.16134712146351904,0.1647879074369076,0.09197889250729946
MAGNOR,18940,+59:58:01,+012:12:38,0.25261619067385577,-0.392697018018602,-0.10240835134154147,0.19777727368298195
KALNES,18948,+59:18:55,+011:02:56,0.3208158792684044,-0.30413570504721554,-0.03163295265545951,-0.044117217586168905
YTTEREN I RANA,18961,+66:20:30,+014:07:40,-0.1616176495170491,0.27739799060722187,0.26180735054857773,-0.010651985917133344
BERGEN - FREDRIKSBERG,18991,+60:23:48,+005:18:30,0.2898493319182056,0.05427859193880019,0.032858226059657006,-0.20096931148702812
DOMBESTEIN,18995,+61:53:25,+005:38:35,0.321189727692643,0.17005436635649718,0.028639361145266468,-0.15079027475179158
RANA - BASMOEN,19004,+66:19:54,+014:06:07,-0.1616176495170491,0.27739799060722187,0.26180735054857773,-0.010651985917133344
HYLSFJORDEN,19019,+59:32:43,+006:21:41,0.2538702977129905,0.10237680765311169,0.07692665334672207,-0.22497512529002128
GRIMSTAD,19033,+58:20:27,+008:36:00,0.42346579597815887,-0.2835466067520599,0.035459329522588956,-0.12889806141118715
MODALEN,19068,+60:50:17,+005:55:59,0.27313501735247314,0.07434964593618515,-0.02703348961304647,-0.2414107827365023
DOMBAS II,19101,+62:04:36,+009:07:42,0.009211890061844974,-0.03936363778829914,-0.060875785736825616,-0.2214205316498506
TROMSOE PLU,19192,+69:39:12,+018:56:11,-0.3164631954244123,0.1027708418399878,0.3571507217512847,-0.062197238227582274
LEMMER,19205,+52:50:51,+005:40:45,0.3465855161297957,0.06013265097248549,-0.20742385912720557,0.17360263258238418
UTRECHT,19206,+52:04:59,+005:07:59,0.3613692456759662,-0.002233900851997983,-0.3473982299151577,0.1721805573001316
VELP,19207,+51:58:59,+005:58:59,0.3452791989254324,-0.04709628600625686,-0.21840262427118196,0.06276919323374669
HEUSDEN,19208,+51:44:12,+005:08:44,0.27144533367578777,-0.07973997616302055,-0.2682489031829516,0.028474031710641945
RISLA,19209,+58:25:28,+008:18:01,0.37628254507803865,-0.14429958563175188,0.12173165208757236,-0.02992961824796414
SANKTHANSHAUGEN I OSLO,19214,+59:55:59,+010:45:00,0.17393398485001865,-0.3516744686020913,-0.07085100037056419,-0.15241197039278515
OSLO - HOEYBRATEN,19218,+59:56:48,+010:55:32,0.11016237406290202,-0.38380514531772375,0.030295678175914942,0.10813680850665336
KLAEBU,19223,+63:18:00,+010:28:00,0.045216082897438226,0.23194405782719482,-0.13402046293491626,-0.03558069262431046
DROEBAK - ULLERUD,19226,+59:40:03,+010:38:43,0.2835498406029785,-0.4465754226384393,0.04357882833269083,0.08393492104830969
POLMAK II,19291,+70:04:09,+028:00:39,0.015181851054118928,0.023605985400465046,0.21504915540315767,-0.03945077730769868
BOERSELV,19296,+70:19:01,+025:32:49,-0.11478169356736251,-0.12880088485053592,0.2944609392135852,-0.055907055626434624
BRYN,19309,+59:54:43,+010:48:48,0.24617243022148916,-0.32227668597458375,0.05682673862452914,-0.15127570858818412
GLOETVOLA,19322,+61:50:39,+011:51:01,0.1623189521599724,-0.4737788389917904,-0.11647551993444077,-0.02741447575620909
POLMAK TOLLSTED,19328,+70:04:23,+028:00:03,0.015181851054118928,0.023605985400465046,0.21504915540315767,-0.03945077730769868
FLUGEKVAM,19338,+61:29:31,+006:03:45,0.19608019735876053,0.11234438931033508,0.01522107656242784,-0.20059991089754936
BUSNESGREND I GRANSHERAD,19359,+59:48:55,+008:58:24,0.2593301675798532,-0.307996726723583,0.04443211876064862,-0.18864362116091116
HASLER,19371,+60:15:00,+011:13:00,0.3266190101982287,-0.3448733285460269,-0.024386543266497307,-0.051990087466596335
OSLO - BROBEKK,19374,+59:55:55,+010:49:53,0.19411024589922626,-0.3557721219615899,-0.07088981477680173,0.03612345227956701
BERGER BRUK,19396,+60:16:26,+011:07:09,0.3517101736630227,-0.28897444282033447,-0.06331997370098114,-0.093568792572527
KRISTIANSAND - KVADRATUREN,19404,+58:08:44,+007:59:48,0.34619785573078954,-0.24141347029549098,0.05399327193015491,-0.16586735151324422
SANDBAKKEN,19432,+60:13:00,+011:10:59,0.30965651852942844,-0.40203796115479845,-0.020298071308512078,-0.03210787274505336
RAMNES,19474,+59:21:24,+010:14:48,0.292650266497533,-0.37069836623042124,-0.09893654945573144,0.0215444988316279
ALFOTEN,19480,+61:50:12,+005:40:14,0.29774151410720384,0.19997797551062696,-0.006393371643366549,-0.03097122547545972
BORREDALSVANNET,19503,+59:15:00,+010:58:00,0.35439377434005437,-0.3570522321046424,0.11478391517146999,0.04207322708402775
HEFTYELOEKKEN,19512,+59:55:59,+010:46:00,0.17758851043379031,-0.2940601518738135,0.0014943718202874434,-0.15369710156810845
TOEMMERNESET,19517,+67:53:30,+015:51:32,-0.2893680058728802,0.4398725213405651,0.2616197469361602,-0.06352745578898844
OSLO - LOEREN,19539,+59:55:42,+010:47:25,0.1801237806966562,-0.2857855909145993,0.05918858206850297,-0.17123990240039347
KVARME,19546,+63:34:59,+010:46:00,0.018083204508605035,0.1816295676830116,-0.23004026864844676,0.14720917877063414
GJERSTAD - ASBOE,19550,+58:53:15,+008:58:00,0.3116476560656978,-0.2820799441621177,0.08056330943610956,-0.01063029446656727
GUDDAL,19557,+61:14:48,+005:31:37,0.2190131352636211,0.19699574533121383,-0.02734886652364206,-0.16920951005119256
DAVIK,19562,+61:53:21,+005:33:16,0.321189727692643,0.17005436635649718,0.028639361145266468,-0.15079027475179158
BOERSELV II,19603,+70:18:46,+025:33:51,-0.11478169356736251,-0.12880088485053592,0.2944609392135852,-0.055907055626434624
NADDERUD,19624,+59:55:28,+010:35:16,0.3656328388695879,-0.3782922124670749,-0.06481274436520607,-0.05228491913306205
POLMAK,19626,+70:04:51,+027:58:45,0.015181851054118928,0.023605985400465046,0.21504915540315767,-0.03945077730769868
NESODDEN - TANGENASEN,19678,+59:51:19,+010:39:43,0.19440509227918198,-0.3990728825664907,-0.006961685026709963,-0.13374678635397758
DAVIK II,19700,+61:52:59,+005:33:00,0.2280684892554407,0.2026209795170924,-0.048255146333925386,-0.038886206347725494
TIME - SKJAERET,19707,+58:38:44,+005:47:48,0.5425392591601669,0.019468002308029975,0.047276028676448645,-0.2277161853756171
HEREFOSS - STOEA,19710,+58:29:18,+008:20:39,0.38868938828706195,-0.1750207362460801,0.12394624818176742,0.03206290869957605
SARABRATEN,19720,+59:53:30,+010:52:45,0.10823846214370947,-0.4056631620840761,-0.01525615013643844,0.011298591245550785
OSLO - SANDAKER,19744,+59:56:22,+010:46:22,0.1339563510157829,-0.33130781537403886,-0.060910395288037156,-0.15431934432714783
ROELDAL KRAFTVERK,19746,+59:49:19,+006:49:05,0.39150854001820246,-0.05139232181724901,0.06379110372912328,-0.12789787598759367
DROEBAK - DYRLOEKKE,19748,+59:40:24,+010:39:14,0.2835498406029785,-0.4465754226384393,0.04357882833269083,0.08393492104830969
SENUMSTAD,19749,+58:25:17,+008:17:21,0.37628254507803865,-0.14429958563175188,0.11552865595901851,-0.02992961824796414
DROEBAK,19750,+59:40:33,+010:37:46,0.2835498406029785,-0.4465754226384393,0.04357882833269083,0.08393492104830969
SVELGEN,19754,+61:46:05,+005:17:48,0.4910056482978548,0.3090323689701993,-0.06901354060777887,-0.04252767959649212
FIDJELAND,19763,+58:57:24,+006:55:41,0.2832325661914056,0.062453604519482286,0.006774098066859399,-0.11652260296214095
KAMPEN I OSLO,19783,+59:55:00,+010:46:59,0.22813043012235873,-0.2773110521823196,0.04941611931305745,-0.13588405495454908
POLMAK,19784,+70:04:42,+027:59:11,0.015181851054118928,0.023605985400465046,0.21504915540315767,-0.03945077730769868
OSLO - BJOELSEN,19805,+59:56:30,+010:44:53,0.17393398485001865,-0.3516744686020913,-0.07085100037056419,-0.15241197039278515
SKJERKA,19812,+58:33:21,+007:22:41,0.474112419292705,-0.04110051711852658,-0.05712110993049968,-0.14115543480755172
OSLO - HOEYENHALL,19861,+59:54:11,+010:49:15,0.25926217392998696,-0.3118277491223736,0.05323747487672886,-0.1641711637376904
OSLO - TRASOP,19871,+59:54:24,+010:50:48,0.16654477182942962,-0.38275964783335475,-0.10250668419751269,-0.05900980577581885
LYBEKBRATEN,19905,+60:14:49,+011:04:59,0.30151219793431966,-0.3710524088774823,-0.009497339357036505,-0.022723367449414084
SESVOLL,19907,+60:15:00,+011:10:00,0.36823252844513565,-0.3282500481310103,-0.036277026633867726,-0.022193627795247334
KRISTIANSAND BRANNSTASJON,19908,+58:09:20,+007:59:57,0.3434369986720047,-0.30207103230039195,-0.00899505661616562,-0.138468436437508
OSLO - KJELSAS,19915,+59:57:38,+010:47:07,0.06512984291938595,-0.3590908573616226,-0.07358361458866436,0.02472680820445175
SKAFLESTAD,19918,+61:34:26,+005:54:41,0.1824167566209866,0.10561126498723167,0.011840937767042037,-0.1971818492937365
RUD I BJOERKE,19934,+60:14:48,+011:00:43,0.2977867134682579,-0.40510048698267975,-0.015384857538778829,-0.050672885802751116
BOERSELV - HOEGBAKKEN,19937,+70:19:14,+025:32:48,-0.11478169356736251,-0.12880088485053592,0.2944609392135852,-0.055907055626434624
FLOEGSTAD,19959,+60:13:00,+011:09:00,0.2980625728722104,-0.3648446560725836,-0.059629459737015056,-0.08302044637561554
GLOETVOLA - TROEAN,19967,+61:50:35,+011:50:26,0.1531239212826104,-0.4573991370459966,-0.11124859877234422,-0.028975206001706083
RAMNES - BERG,19971,+59:21:21,+010:15:00,0.292650266497533,-0.37069836623042124,-0.09893654945573144,0.0215444988316279
TIME,19972,+58:38:45,+005:48:39,0.5425392591601669,0.019468002308029975,0.05013690558892575,-0.22810694388816188
HJAERA,19980,+60:16:51,+011:12:27,0.3087522306395659,-0.26838986584747276,-0.034765161214020235,-0.032628413014719304
HALDEN STADION,19998,+59:07:23,+011:22:32,0.2516899405832786,-0.339077108711661,0.02273222374582934,-0.07250673118971383
SULITJELMA - FAGERLI,20051,+67:07:09,+016:04:46,-0.1706668485873622,0.21719788460281347,0.18041474878446245,-0.22993875751231396
OSLO - BLINDERN TESTFELT,20071,+59:56:33,+010:43:09,0.18705805885479188,-0.3315631733617461,-0.12516150473335802,-0.1039208345442055
KLAEBU II,20320,+63:18:23,+010:27:56,0.045216082897438226,0.23194405782719482,-0.13402046293491626,-0.03558069262431046
'S-HERTOGENBOSCH,20469,+51:41:51,+005:18:18,0.34553895814388397,-0.0347152094050209,-0.2067109074545188,0.0175052590087883
AALSUM BIJ DOKKUM,20470,+53:19:23,+006:12:09,0.4574076790706952,0.03612397562627499,-0.18138657397119884,-0.08577937184954793
AARDENBURG,20471,+51:17:20,+005:58:31,0.33461254143053176,-0.035128139139166153,-0.2615255044198372,0.10182776117238085
AKKRUM,20472,+53:28:10,+005:49:39,0.4687253059927706,0.02522069644849266,-0.19841043560885624,0.12128043605578115
ALKMAAR,20473,+52:37:50,+004:43:22,0.5105578125248889,0.1303299691220971,-0.0769014336733872,0.1611363766147843
AMERSFOORT,20474,+52:09:18,+005:23:26,0.4841866437215331,0.03490639239909704,-0.27567809554680045,0.10213811453247429
ANDIJK,20476,+52:44:47,+005:13:18,0.4850699244964452,-0.00202835748095917,-0.14667231531033392,0.07939783046824617
BAKKUM,20479,+52:33:20,+004:38:09,0.37734886234499054,0.05776133730631397,-0.19240925758877375,0.09675641869384616
BATHMEN,20481,+52:15:05,+006:17:54,0.358489899841216,-0.018730417396848442,-0.14715527058703798,0.0798843117930676
BOVENKARSPEL,20489,+52:41:17,+005:13:50,0.44993021141948086,0.06530952198756257,-0.1611636877530993,0.10250008448878167
BROEK OP LANGEDIJK,20493,+52:40:27,+004:48:18,-0.18007940857086335,0.5655469464584193,1.2153628207459906,0.26391209123251963
BUINERVEEN,20495,+52:56:08,+006:52:51,0.5031003781275403,0.07189275238432044,-0.271869712247774,-0.14762447014909358
BUSSUM,20497,+52:15:46,+005:09:47,0.5200080108968526,0.36412075398036764,0.05264647922854149,-0.002129505951577626
CADZAND,20498,+51:22:28,+003:22:58,0.4080242628488536,0.1530429286518333,-0.505457439755434,0.04405791296415762
CRAUBEEK,20501,+50:52:39,+005:54:09,0.3057418773966969,-0.05400701231817322,-0.19067978906155358,0.05393523003587686
DEIL,20504,+51:53:15,+005:14:42,0.39291210707664415,-0.08726791095550093,-0.31694578778640875,-0.01388066433643409
DELLE,20505,+52:24:06,+005:58:31,0.398445896988731,-0.030693854436247975,-0.17580285638785942,0.10460622640145684
ENGELUM,20515,+53:13:32,+005:42:56,0.46302784834772526,0.03677377273660981,-0.1741711277275415,0.07221806380022999
ENGWIERUM,20516,+53:19:19,+006:08:11,0.4723002555168029,0.01669328805422765,-0.12053161964906095,0.039357336188197034
FRANEKER,20521,+53:11:08,+005:31:27,0.3772313463640795,0.21003451221326327,0.34534461014927686,0.05816483143781109
GOES,20522,+51:30:02,+003:52:59,0.3599833733998174,0.03166927560762131,-0.3901460040356866,0.05327510907609628
GROEDE,20524,+51:22:41,+003:30:29,0.4268668824203924,0.17496833430565772,-0.31082585900647486,0.02853385389606411
GROSTHUIZEN,20525,+52:36:52,+004:58:32,0.43943896018452877,-0.03410738607623903,-0.19723884413999404,-0.028596088644211815
HALLUM FR,20527,+53:18:00,+005:46:27,0.33382497842501885,0.0055487194837283565,-0.19846197519596398,0.0934878043428371
HARREVELD,20528,+51:58:44,+006:30:54,0.5078512388616091,-0.09012192171411701,-0.2960100915922152,0.08518753427591991
HEERENVEEN,20532,+52:57:42,+005:55:13,0.34497501278311293,0.04509941772566439,-0.17360544562519126,0.05715257889015274
HEMBRUG,20536,+52:25:08,+004:49:39,0.3680745918923597,0.13625911078068306,-0.28533751854356665,0.17021539087133847
HIEN,20537,+51:54:37,+005:39:54,0.26938374056570963,-0.05774566248754326,-0.3105325968487086,0.004577276166210564
HOORN TERSCHELLING,20540,+53:23:51,+005:20:30,0.4488304011307941,0.13664927175704303,0.3776559069576563,0.01855136513704947
HORST,20541,+51:27:33,+006:36:39,0.3851905838072825,-0.0016328294165171842,-0.38020368451547903,-0.06031267893564424
IJMUIDEN,20542,+52:27:42,+004:34:57,0.4585023904273543,0.0777352211503341,-0.15604315607599928,0.03494916804621351
KADIJK BIJ TERWOLDE,20544,+52:15:52,+006:38:15,0.3170707834699474,-0.1219087113062609,-0.16010501378335862,0.16044151601371098
KAMPEREILAND,20546,+52:35:07,+005:53:26,0.3805812265289143,-0.017172153675019064,-0.18840440517865908,0.10642474509969829
KRAGGENBURG,20550,+52:40:14,+005:55:53,0.5144291388504515,0.3365858502168214,0.11950167746818419,0.0018841319063188089
LEERSUM,20552,+52:08:12,+005:25:41,0.4841866437215331,0.03490639239909704,-0.27567809554680045,0.10213811453247429
LEEUWARDEN,20553,+53:12:09,+005:48:02,0.46066249573245127,0.03677377273660981,-0.1758572127367647,0.07221806380022999
LEMMER TACOZIJL,20555,+52:50:51,+005:40:45,0.3465855161297957,0.06013265097248549,-0.20742385912720557,0.17360263258238418
LOBITH,20556,+51:51:42,+006:07:09,0.3199840261150208,-0.03881651496576177,-0.2589831462522839,-0.011834968818783098
MANDER,20559,+52:27:36,+006:50:08,0.3490919139098863,-0.04251468128100881,-0.11751080034262884,0.025564659729575057
NAALDWIJK,20563,+51:59:16,+004:12:24,0.1522066645386504,-0.06990211251206113,-0.1452661414169243,0.025778064380547527
NIEUW BEERTA,20564,+53:11:26,+007:09:29,0.4047111477311717,0.07853367879079612,-0.07479423647289696,0.06407586826145678
NIEUWVLIET,20568,+51:22:21,+003:28:17,0.38019953177385407,0.15427538857360948,-0.4817354576306619,0.05709500222326669
NUNSPEET,20572,+52:22:48,+005:46:54,0.3467937429605856,0.0008993678762712065,-0.2618240052631232,0.1692495703762082
OOSTDIJK BIJ OUDDORP,20576,+51:49:46,+003:57:51,0.3875346053850661,-0.052983808235425645,-0.33181730000774773,-0.06774539953168279
OOSTERLAND,20577,+52:55:57,+005:58:59,0.4224464626190546,-0.01614652566145422,-0.19902232959703597,0.09723849026235964
OSSENISSE,20580,+51:23:22,+003:58:50,0.3122388802649063,0.09632863014594203,-0.26343666844484526,-0.06800357480098163
OTERDUM,20581,+53:18:42,+006:59:51,0.3413335653388176,-0.03335280164743901,-0.22441977306144906,0.10610115100750289
OUDESCHOOT,20585,+52:55:59,+005:58:30,0.4224464626190546,-0.01614652566145422,-0.19902232959703597,0.09723849026235964
OUDORP,20586,+52:36:33,+004:46:28,0.5397030018175792,0.04452128986794293,-0.17056327119988296,0.003742371094954511
POORTVLIET,20587,+51:33:37,+004:09:15,0.4977017677990183,0.1339502488701455,-0.23898429297348678,-0.020147428423209046
RIJSWIJK GLD,20589,+51:57:36,+005:21:15,0.31755921298663686,-0.02131580832078081,-0.4638582937900749,-0.14809403283318717
ROCKANJE,20591,+51:54:56,+004:50:38,0.4858593320338642,0.01913117768325337,-0.2343063413378571,0.02677732434112462
ROTTUM FR,20595,+52:55:54,+005:52:53,0.34497501278311293,0.04509941772566439,-0.17360544562519126,0.05715257889015274
SCHOORL,20601,+52:41:57,+004:41:36,0.38134056250201587,0.12660687649035518,-0.11441132895784267,0.25301711487657297
SINT JACOBIPAROCHIE,20602,+53:16:26,+005:36:11,0.32273087690318203,0.005571935956216495,-0.2041749560211219,0.10770062858047658
SLEEUWIJK,20605,+51:49:01,+004:56:57,0.452380375435741,-0.025535716500369482,-0.1481139454561508,-0.0810181516629801
SPIJK GR,20609,+53:23:21,+006:50:44,0.4109738607573996,0.06715483052730502,-0.12148778135935107,0.0360767572031791
ST ANNALAND,20611,+51:35:44,+004:04:45,0.4973679403594504,0.0726411311479552,-0.1943781247505892,0.05551919611988598
STAPHORST,20612,+52:38:53,+006:13:00,0.3769449909915348,-0.06564176608868715,-0.12480165281056982,0.1656363282192167
SUSTEREN,20613,+51:38:20,+005:50:53,0.33582441238840366,-0.07685257484714648,-0.2010533907828807,0.10509653939056551
TEN BOER,20614,+53:15:51,+006:40:30,0.3143219644560752,0.21077322745387841,0.2854320733208341,0.085464903805677
TER IDZARD,20615,+52:54:59,+006:20:39,0.5900953519164748,-0.041116787484014275,-0.21821791081193637,0.05723035185840164
ULRUM,20617,+53:23:20,+006:18:20,0.47038071413459975,0.06735198481013081,-0.21300586720020143,0.051528560427549164
VASSE,20621,+52:26:02,+006:49:59,0.34368708868755843,-0.0419379123086466,-0.13922577845585798,-0.12661792156476304
VELSEN,20624,+52:28:12,+004:38:30,0.3140707190414142,0.077524938521747,-0.048470913809306126,0.05823514953384007
WAGENINGEN,20630,+51:58:12,+005:39:24,0.3183199007889007,0.03090137704698863,-0.20973260013055006,0.0960810581388829
WASSENAAR,20633,+52:08:51,+004:23:35,0.5259525959421767,0.10804875516487425,-0.28272056103499316,0.09995543120443501
WEHL,20635,+51:57:45,+006:12:39,0.3795644142064044,-0.0027417385178657022,-0.29166717718169216,0.04336566440005574
WIERINGEN,20640,+52:52:46,+004:59:06,0.4602991368808189,-0.00843336699245062,-0.11752964438860108,0.16708497627115793
WOENSDRECHT,20646,+51:25:39,+004:18:32,0.4028061719082665,0.05434247682536547,-0.29500188899747076,-0.025208952977218924
ZAANDAM,20648,+52:26:31,+004:49:15,0.3680745918923597,0.13625911078068306,-0.28533751854356665,0.17021539087133847
ZEVENHUIZEN GR,20650,+53:07:28,+006:20:51,0.4932553090818192,0.14128860105871585,-0.22717416805178287,0.16477500575986814
ZUID-SCHARWOUDE,20652,+52:41:48,+004:49:26,-0.18007940857086335,0.5655469464584193,1.2153628207459906,0.26391209123251963
ZUIDBROEK,20654,+53:10:08,+006:51:43,0.4910331530071102,0.10841515744524978,-0.18600369276120682,0.10233376559004403
TOENSBERG - VEAR,20823,+59:15:47,+010:21:37,0.24946489656013185,-0.2886219519133035,-0.014964664243400372,0.08512863023677275
ARSTADTAJET,21755,+60:46:00,+011:07:59,0.3390768938400225,-0.5505437825195096,-0.2590517476410881,-0.09534814758297125
HAWARDEN-AIRPORT,21847,+53:10:30,-002:59:08,0.4300617718470619,0.17792580149597872,0.018692085083962695,0.07978329427386144
RIGA LU,21960,+56:57:16,+024:06:16,0.18424772900093617,-0.010470941073388682,-0.061950650104141525,-0.1532152899903097
RUJIENA,21961,+57:53:11,+025:22:18,0.42027397803627187,0.07065110497417464,-0.1942490240559252,-0.04780793111076838
SALDUS,21962,+56:42:37,+022:25:36,0.5397879117286158,0.0488873807268949,0.07249745691265164,-0.02518158045197369
HASENKRUG-HARDEBEK,22135,+54:00:14,+009:51:19,0.48099878241988836,-0.13139348193908718,-0.23512790917488785,-0.05008009393250773
KOENIGSFELD/SCHWARZWALD,22144,+48:08:29,+008:25:42,0.24384072559600034,-0.1784523635131309,-0.3594579353736206,-0.08584763282838748
MOERS-REPELEN,22145,+51:28:36,+006:36:36,0.38020977585167787,-0.007897240001096623,-0.36306206643459327,-0.07669824549086862
BOTTROP-EIGEN PW,22158,+51:32:58,+006:56:42,0.35008640982519224,-0.06669857568354073,-0.19842593366629796,-0.002671878571833153
DORSTEN-HARSEWINKEL PW,22159,+51:40:01,+006:58:23,0.3171769008721468,-0.10977797956600034,-0.09719333731277979,-0.04219319605674465
KURL PW,22160,+51:32:12,+007:34:50,0.2686882729303086,-0.07856915798740169,-0.042115591385675,-0.03441564625904636
KISSLEGG KR. RAVENSBURG,22223,+47:46:40,+009:53:12,0.036159903746093625,-0.24166501029132295,-0.05375905258983607,0.032899362356387685
MOECKMUEHL/JAGST,22225,+49:18:28,+009:21:38,0.2756854727344412,-0.1019889716105915,-0.17586277654612015,0.11490149212277523
ROT AM SEE,22226,+49:15:24,+010:00:55,0.3794344913942629,0.08009856360779415,-0.2734319304037147,0.054329873992506994
BIRENBACH,22241,+48:44:40,+009:38:53,0.2576141475725338,-0.18983094817085272,-0.2044924243261991,-0.03678442116036407
BUEHLERTANN,22344,+49:02:49,+009:54:29,0.25299974848018125,-0.09677003462134494,-0.24926897144530652,0.0810113870755218
GSCHWEND-FRICKENHOFEN,22348,+48:55:37,+009:47:49,0.24234912520797128,-0.12313243661347455,-0.24048174842566453,-0.061003365860353154
DONAUESCHINGEN-WOLTERDINGEN,22355,+47:58:21,+008:24:56,0.29170749273400803,-0.1360545423807269,-0.24800661584354317,-0.11815269105631421
AULENDORF-BLOENRIED,22369,+47:55:33,+009:35:33,0.11859457612449548,-0.42088836882552394,-0.09429799932367491,-0.10317317090090361
ARBERG-GOTHENDORF,22394,+49:08:39,+010:39:45,0.16387004840642735,0.02437535446343976,-0.16897797972638867,0.18762533885140575
SCHOENENBERG-KUEBELBERG,22400,+49:24:38,+007:20:04,0.3442985474333812,-0.10419763015945982,-0.07053614124321844,0.00836338673254855
SUKOW-ZIETLITZ,22401,+53:34:10,+011:32:54,0.40624917352577644,-0.17100047555206038,-0.038361771030523795,0.1252266296413979
BARUM-ST. DIONYS,22402,+53:20:12,+010:23:26,0.24486609740280912,-0.11246750659202391,-0.14174077169980515,0.12975901665071413
NEUSTADT A. RBG.-DUDENSEN,22403,+52:35:49,+009:26:25,0.2144964384293469,-0.06228816118213533,-0.06580568259877323,0.14108661165345393
TROSSINGEN-SCHURA,22404,+48:03:21,+008:38:39,0.18633331891873864,-0.23447061847667258,-0.1518083967196714,-0.104690945764217
ALTKALEN-GRANZOW,22408,+53:55:58,+012:40:51,0.37629374982789654,-0.13342928853805053,-0.2061856300110122,0.06552357925477675
DEININGEN,22411,+48:51:55,+010:34:13,0.3503549750332615,-0.12466598096483551,-0.17665688687895648,0.08925285830162838
NEU BENTHEN,22414,+53:31:42,+011:59:26,0.34579593221813903,-0.17177479915923838,-0.003310187528729913,0.06521242460006621
