STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_winter_unc
VIECHTACH-BUEHLING,15627,+49:06:34,+012:55:36,0.07325025806375418,0.09702495201535505
VIENENBURG-LENGDE,15628,+51:58:59,+010:33:10,0.024863240060129577,0.05260894291604462
VIERETH-TRUNSTADT,15629,+49:55:22,+010:47:15,0.2436868345403254,0.0975261249733419
VIERITZ,15630,+52:31:17,+012:15:00,0.14995236739369494,0.0728442453970285
VIERNHEIM,15631,+49:33:00,+008:36:00,0.2880901139257416,0.05913840904243978
VIERSEN,15633,+51:15:15,+006:22:18,0.295780743537754,0.0705978531314424
VILBEL BAD-DORTELWEIL,15635,+50:12:47,+008:44:43,0.2002113229069616,0.07729082249235802
VILGERTSHOFEN-PFLUGDORF,15636,+47:58:06,+010:54:56,0.24473050600157503,0.06496410037676831
VILSBIBURG,15638,+48:27:09,+012:20:17,0.21021891038427426,0.0652342361555413
VILSECK,15639,+49:36:54,+011:48:55,0.21623719813715975,0.09470036255065051
VIOEL,15641,+54:34:05,+009:11:08,0.4065095096152928,0.1174059856401507
VITTE/HIDDENSEE,15644,+54:34:31,+013:06:10,0.2989760467505715,0.07073210858239654
VOEHL-BUCHENBERG,15646,+51:09:34,+008:52:26,0.30205391450022184,0.07655861235515748
VOELKLINGEN-LUDWEILER,15650,+49:13:41,+006:48:20,0.32534883353603605,0.08329068031563236
VOERDE-MEHRUM,15651,+51:34:30,+006:37:39,0.3598661754629919,0.08753465557688211
VOGTAREUTH,15652,+47:57:00,+012:10:59,0.10067937387457206,0.07964384730219665
VOLKACH-GAIBACH,15655,+49:53:26,+010:13:49,0.2784357071494364,0.1085697021397597
VOLKERSHEIM,15656,+52:01:00,+010:10:00,0.10695147731798316,0.12046278524205589
VOLKMARSEN,15657,+51:24:50,+009:06:59,0.22288879510036957,0.1342645908864719
VOLLERSODE-GIEHLERMOOR,15658,+53:19:54,+008:57:06,0.2634980602471451,0.060634819080116475
VORBECK-KAMBS,15660,+53:53:40,+012:03:10,0.529263881292611,0.12308594583066751
VORDORF,15661,+52:22:00,+010:31:59,0.2851078333874709,0.10335181630767043
WAAKIRCHEN-DEMMELBERG,15663,+47:45:23,+011:41:34,0.07268769085363436,0.04197056941778632
WABERN-HEBEL,15664,+51:04:00,+009:22:54,0.27002913682842833,0.10294661263951094
WACHENROTH-WEINGARTSGREUTH,15665,+49:44:30,+010:44:13,0.23187162966613037,0.06570697376839407
WADDENS,15668,+53:33:00,+008:23:58,0.2753043690997909,0.10713371721049259
WADDEWEITZ,15669,+52:59:30,+010:58:05,0.22233639949071393,0.10908153835217183
WADERSLOH,15671,+51:45:27,+008:15:48,0.33476554458704844,0.14629274187815455
WAGENFELD,15673,+52:32:33,+008:35:22,0.3732477768448604,0.14767185611715355
WAGING AM SEE,15674,+47:55:24,+012:45:20,0.2265157142211986,0.08230610649036751
WAHRENHOLZ,15677,+52:37:35,+010:35:21,0.24686243979249828,0.08433212483116509
WAIDHAUS-PFRENTSCH,15678,+49:37:04,+012:29:21,0.17197509296307006,0.05978531314423835
WALBECK,15680,+52:16:45,+011:04:05,0.13057117661391712,0.04836496765479492
WALDASCHAFF,15682,+49:58:32,+009:17:44,0.28638572055909983,0.11861093339020407
WALDECK-ALRAFT,15687,+51:14:34,+008:58:17,0.2509723094136215,0.09365891803511767
WALDENBURG,15690,+50:52:00,+012:34:59,-0.04002478767215309,0.039741949242908914
WALDENBURG-OBERSTEINBACH,15691,+49:09:05,+009:37:05,0.10032513107976618,0.04167199829387935
WALDERSHOF-SCHAFBRUCK,15692,+49:56:08,+012:05:35,0.2243192176553765,0.08652164640648324
WALDFEUCHT-HAAREN,15694,+51:04:59,+006:01:12,0.363370662683435,0.1022144025023104
WALDKAPPEL-SCHEMMERN,15696,+51:06:48,+009:48:56,0.18704311822124584,0.015706973768394084
WALDKAPPEL-RODEBACH,15697,+51:10:59,+009:52:00,0.1681259664633113,0.010354020046918322
WALDKIRCHEN-OBERFRAUENWALD,15699,+48:41:11,+013:38:56,0.1631750729685913,0.020288618753110166
WALDLEININGEN,15701,+49:23:57,+007:53:07,0.4888657438684777,0.10768190542662709
WALDMANNSHOFEN,15702,+49:31:59,+010:04:00,0.23571826841855492,0.060990260894291604
WALDZIMMERN,15709,+49:16:00,+009:37:59,0.3184504514027916,0.08166986564299422
WALKENDORF,15710,+53:58:12,+012:32:18,0.308054899087905,0.108608800739319
WALLDUERN-ALTHEIM,15711,+49:31:09,+009:26:48,0.21677944285764694,0.06190730077486317
WALLERFING-NEUSLING,15714,+48:41:33,+012:52:36,0.19279551188989488,0.06627568067107414
WALSRODE,15716,+52:52:05,+009:35:56,0.2556444073644583,0.08696594867420204
WALTENHOFEN-MARTINSZELL,15717,+47:37:26,+010:16:54,0.3000093263815387,0.0547309305466695
POLLENFELD-GOETZELSHARD,15718,+48:57:27,+011:15:56,0.08719320249799528,0.06344991824838275
WALTROP,15719,+51:37:33,+007:23:35,0.1721194726156275,0.0829921091917254
WANFRIED,15721,+51:11:03,+010:09:47,0.2915167951179551,0.05698798606668082
WANGEN/ALLGAEU,15723,+47:40:53,+009:51:36,0.13317184510608843,0.03846946754816233
WANGERLAND-MINSEN,15724,+53:42:29,+007:58:27,0.36577098705276767,0.08787232530034828
WANGERLAND-OLDORFER SIETWENDUNG,15725,+53:37:33,+007:56:53,0.39445500446817244,0.09231890239567786
WANZLEBEN,15726,+52:03:24,+011:26:56,0.14636808623919667,0.07745432572687855
WARBURG-HOHENWEPEL,15728,+51:32:03,+009:07:54,0.1893655231100062,0.0564192791640008
WARENDORF,15730,+51:56:58,+008:00:37,0.26836503382922,0.10487666169048127
WARIN,15732,+53:48:12,+011:41:47,0.4471528408647212,0.17484182839269213
WARMENSTEINACH,15733,+49:59:26,+011:46:17,0.22215029033418787,0.10774152271273196
WARNGAU-TAUBENBERG,15734,+47:49:24,+011:45:56,-0.013529504029657552,0.015909575602473913
WARPE-HELZENDORF,15735,+52:45:33,+009:04:17,0.29769044468785744,0.10501172957986782
WARSTEIN,15736,+51:27:00,+008:21:00,0.27678151476079793,0.08949313997298647
WARSTEIN-HIRSCHBERG,15738,+51:25:54,+008:15:59,0.32092330752250375,0.12824696097248878
WARTMANNSROTH-VOELKERSLEIER,15741,+50:11:00,+009:46:42,0.33094527194022405,0.03365678538423256
WARZA,15742,+51:00:00,+010:40:59,0.17821483397160298,0.0766830169901187
WASSERBURG/INN-REISACH,15744,+48:02:43,+012:11:34,0.16535549056576063,0.056813819577735125
WATTENDORF,15748,+50:01:59,+011:07:27,0.26506851264411,0.08877870192649462
WECHINGEN,15750,+48:53:35,+010:36:42,0.3072806563089902,0.07795549868486529
WEDEL,15751,+53:34:59,+009:43:00,0.35039724855088816,0.08443875737541762
WEDEMARK-ELZE,15753,+52:35:17,+009:44:17,-0.003575458682402166,0.03756309092201615
WEDEMARK-RESSE,15754,+52:30:27,+009:38:48,0.2120812481390929,0.05854126679462568
WEENER,15755,+53:09:38,+007:20:35,0.46642099858345454,0.126935380678183
WEGSCHEID,15760,+48:35:45,+013:47:11,0.26116895555055464,0.06432785952939507
WEHRETAL-REICHENSACHSEN,15761,+51:09:00,+010:00:00,0.3456193068259895,0.08166986564299422
WEICHS,15765,+48:22:54,+011:25:00,0.11880697783906641,0.03371365607450061
HARTH-POELLNITZ NEUNDORF,15766,+50:46:03,+011:58:50,0.17692841697730421,0.09048482263453472
WEIDENBERG-GOERSCHNITZ,15768,+49:57:28,+011:41:57,0.14111780771902094,0.0664889457595792
WEIHERHAMMER,15773,+49:38:24,+012:02:48,0.12925667577211924,0.030724390417288694
WEIKERSHEIM,15774,+49:28:32,+009:53:57,0.18455698664581593,0.09621454467903606
WEIL IM SCHOENBUCH,15776,+48:37:37,+009:04:17,0.1487625935786409,0.03240207578019477
WEILHEIM/OBERBAYERN,15778,+47:51:00,+011:09:00,0.13769474932246395,0.04414942773867919
WEILHEIM/TECK,15779,+48:37:00,+009:31:59,0.2337087473801072,0.053081680528897446
WEIMAR-GELMERODA,15785,+50:57:03,+011:18:11,0.21346008923795634,0.06950664676192503
WEINBACH,15787,+50:25:59,+008:18:00,0.5835924371381099,0.10544536859316128
WEINGARTEN/BADEN,15788,+49:03:06,+008:32:21,0.2620158431102093,0.04540413734271703
WEINSTADT-ENDERSBACH,15789,+48:48:02,+009:22:09,0.21442530344281485,0.07250657567356222
AMTSBERG-WEISSBACH,15791,+50:44:03,+013:01:32,-0.08586024437908604,0.015706973768394084
WEISSBACH BEI KOENIGSBRUECK,15792,+51:16:59,+013:55:59,0.032453430226432683,0.04897277315703419
WEISSENBURG-ROTHENSTEIN,15794,+48:57:48,+011:03:37,0.06738416623167467,0.06412525769531524
WEISSENHORN-OBERREICHENBACH,15796,+48:18:32,+010:12:16,0.1599001674141318,0.06482903248738181
WEISSENSTADT,15797,+50:06:20,+011:52:57,0.3538306974555561,0.11104002274827618
WEISSKEISSEL,15800,+51:29:30,+014:43:22,0.10800987378140672,0.047120921305182306
WEITERSTADT-SCHNEPPENHAUSEN,15805,+49:55:46,+008:34:36,0.21443485575810958,0.04974408189379398
WELDEN,15809,+48:27:24,+010:39:18,0.08404094474961524,0.029373711523423607
STEYERBERG,15811,+52:33:55,+009:00:51,0.09943777060660841,0.06436695812895421
WELVER,15812,+51:37:00,+007:57:00,0.2889001578690366,0.10022748276107207
WENDORF,15815,+53:40:04,+011:39:24,0.3641771980449717,0.12615340868699798
FAHRENZHAUSEN,15816,+48:21:46,+011:33:47,0.17934076293191345,0.0810229615411957
WENNIGSEN-BREDENBECK,15817,+52:15:10,+009:36:56,0.1795114059965015,0.10551290253785461
WERDAU-LANGENHESSEN,15821,+50:44:48,+012:20:57,0.12134986270608725,-0.00977338283644169
WERDER-WODARG,15822,+53:44:39,+013:20:51,0.4395415374220128,0.1333866496054596
WERDER/HAVEL,15823,+52:20:26,+012:54:00,0.2918979968419106,0.05048695528541974
WERL-HILBECK,15824,+51:34:42,+007:51:05,0.33270129183926156,0.10036255065045857
WERLE,15825,+53:53:30,+012:05:35,0.47381580535565926,0.08941494277386797
WERLTE-WEHM,15826,+52:50:03,+007:40:26,0.4331769681390015,0.12528613066041083
WERMELSKIRCHEN,15827,+51:08:58,+007:11:12,0.3547206585619707,0.07754318618042233
WERNBERG-KOEBLITZ -NEUNAIGEN,15829,+49:31:17,+012:05:48,0.2656856358568369,0.08052178858320891
WERNE-WESSEL,15830,+51:42:56,+007:40:59,0.19154037864322665,0.08588540555910995
WAIGOLSHAUSEN,15831,+49:57:56,+010:06:38,0.31350454168717057,0.09937797682519373
WERTHER,15838,+52:04:12,+008:25:14,0.34560259083294204,0.08387005047273755
WERTINGEN,15839,+48:34:12,+010:41:51,0.220125306296161,0.07264164356294872
WESEL-FLUEREN,15840,+51:41:33,+006:35:07,0.37798467817314396,0.10686358143171959
WESENBERG,15842,+53:17:39,+012:58:08,0.42217847164697336,0.13884623587118794
OSTENHOLZ,15844,+52:46:00,+009:43:03,0.15008465006803517,0.07477429444799888
WESTENSEE,15845,+54:16:00,+009:52:59,0.4687445279099519,0.10888959977251733
WESTEREGELN,15846,+51:57:46,+011:23:07,0.11493378236535624,0.062263711975804104
WESTERHAUSEN,15847,+51:47:53,+011:03:02,0.0810832040838668,0.1014217672567001
WESTERHEIM,15848,+48:31:14,+009:37:06,0.21185283784329284,0.06836923295656494
WESTERHEVER,15849,+54:22:50,+008:40:54,0.2525528428369489,0.11131015852704917
WESTERKAPPELN,15850,+52:17:24,+007:52:06,0.4630065910453038,0.141817729437691
WESTERSTEDE,15852,+53:15:01,+007:56:06,0.37695185484493826,0.12659771095471672
WESTERTIMKE,15853,+53:15:00,+009:07:59,0.2869245270584333,0.058580365394184986
WESTFEHMARN-SULSDORF,15854,+54:28:00,+011:03:00,0.32848770806545563,0.07850643349683656
WESTRE,15855,+54:51:27,+008:59:08,0.38446629011985883,0.1254211985497975
WETTENBERG-KROFDORF-GLEIBERG,15857,+50:37:49,+008:38:17,0.2915631196250147,0.05800099523707969
WETTER/HESSEN-AMOENAU,15858,+50:54:30,+008:41:34,0.3302770982652355,0.06705765266225922
WETTER/HESSEN-MELLNAU,15859,+50:55:59,+008:46:00,0.32517004504480096,0.10537783464846812
WETZLAR-NAUBORN,15862,+50:31:57,+008:29:47,0.4378879410322606,0.12184189948105495
WEYHE-MELCHIORSHAUSEN,15864,+52:58:24,+008:48:21,0.2368534688626705,0.08245183763417929
WIEHE,15868,+51:16:00,+011:25:00,0.052192893258211026,0.0629096466908367
WIESBADEN-BIEBRICH,15871,+50:02:30,+008:13:59,0.3321037005907021,0.07503376697234665
WIESENBACH-OBERWIESENBACH,15873,+48:17:13,+010:18:23,0.11666420352332829,0.044053458448851945
WIESENFELDEN-UTZENZELL,15875,+49:01:54,+012:33:01,0.11912200661447298,0.0743975261249733
WIESLOCH,15878,+49:17:51,+008:40:39,0.23059030182106446,0.0659095756024739
WIESMOOR,15879,+53:25:31,+007:44:17,0.44666769463279166,0.12686784673348972
WIESSEE BAD-BAUER IN DER AU,15880,+47:41:06,+011:42:33,0.008428929539368413,0.006515248453828115
WIETMARSCHEN,15881,+52:32:30,+007:07:05,0.38030871465071375,0.15918817089642429
WIETZENDORF,15883,+52:54:00,+009:55:59,0.06827773696242972,0.058242695670718714
WILDFLECKEN,15889,+50:22:26,+009:54:33,0.33293781103852627,0.12188099808061426
WILHELMSDORF/MITTELFRANKEN,15892,+49:33:59,+010:44:25,0.07959681748037131,0.07011445226416435
WILHELMSFELD,15893,+49:27:50,+008:46:06,0.3088551894126166,0.08507499822279091
WILHELMSTEIN,15895,+52:27:00,+009:18:00,0.15182289831650791,0.08056088718276821
WILLEBADESSEN-BORLINGHAUSEN,15897,+51:35:08,+009:01:49,0.16174651991644262,0.059756877799104324
WILLINGSHAUSEN-LOSHAUSEN,15901,+50:52:59,+009:15:00,0.20390172466254247,0.07830383166275684
WILSTER,15905,+53:55:36,+009:22:05,0.2639489609706299,0.06097248880358286
WIMSHEIM,15907,+48:51:15,+008:49:27,0.19693244990562944,-0.0003909859955925077
HUNDERDORF-THANANGER,15908,+48:57:00,+012:42:54,0.32685733098011766,0.07887253856543686
MUEHLHAUSEN/THUERINGEN-WINDEBERG,15909,+51:16:17,+010:30:45,0.22362768565862423,0.08856438666899324
WINDECK-DISTELSHAUSEN,15911,+50:48:46,+007:39:38,0.3888445973849328,0.09956280656856475
WINDISCHESCHENBACH-NEUHAUS,15913,+49:47:27,+012:10:04,0.1834422467980657,0.07362621738821351
WINDSHEIM BAD,15916,+49:30:50,+010:25:23,0.10983318323415323,0.06435629487452904
WINNENDEN,15921,+48:52:00,+009:24:00,0.07846269095993458,0.015436837989621088
WINNIGSTEDT,15922,+52:03:59,+010:45:54,0.15317100429781536,0.08492926707897919
WINNINGEN,15923,+51:49:23,+011:27:20,0.051130504399323234,0.018257311649140573
WINSEN/LUHE-STOECKTE,15924,+53:20:48,+010:12:18,0.3378097272067707,0.07972204450131515
WINTERSTEIN,15930,+50:53:16,+010:27:19,0.2327948695551118,0.05271557546029709
WIPPERFUERTH-GARDEWEG,15932,+51:09:47,+007:25:23,0.2808826428404377,0.09131655647970427
WIPPRA-BODENSCHWENDE,15935,+51:33:09,+011:10:17,0.187976226436073,0.10894647046278516
WITTEN-GEDERN,15938,+51:24:32,+007:21:29,0.21921319957364827,0.015312433354659927
WITTEN-STOCKUM,15940,+51:28:22,+007:21:33,0.26958299482962805,0.048240563019833704
WITTENBURG,15941,+53:30:14,+011:04:49,0.26095655931126727,0.09692898272552786
TANGERHUETTE-WINDBERGE,15943,+52:31:19,+011:42:52,0.2955934797741637,0.10562405341025338
WITTLOHE,15946,+52:51:32,+009:20:42,0.16591251489366549,0.10097035615269778
WITTMUND-ABENS,15948,+53:35:53,+007:43:32,0.4157788390621162,0.11144522641643562
WITTMUND-HARLESIEL,15949,+53:42:23,+007:48:32,0.431163102774244,0.099658775858392
WOEPEL,15954,+52:45:47,+011:06:00,0.14302283098918078,0.07572749134070206
WOERISHOFEN BAD,15955,+48:00:23,+010:37:14,0.13569455103895026,0.053515319542190964
WOERNITZ,15958,+49:15:19,+010:14:48,0.2574133921754425,0.08577877301485742
WOERPEN,15959,+51:55:36,+012:30:12,-0.054046241077653656,0.0412276960261605
WOERRSTADT,15960,+49:50:21,+008:06:41,0.30929897641137993,0.04879860666808844
WOERTH/OBERBAYERN -HOERLKOFEN,15961,+48:15:00,+011:57:00,0.23981960568521016,0.06654581644984714
WOERTH/OBERPFALZ -KIEFENHOLZ,15962,+48:59:44,+012:20:51,0.15776526350265704,0.049879149783180476
WOERTH/RHEIN-MAXIMILIANSAU,15963,+49:02:04,+008:17:11,0.2765653385993676,0.08517096751261821
WOFFLEBEN,15964,+51:33:20,+010:43:27,0.28713034047389596,0.0798571123907017
WOHLDE,15965,+54:23:08,+009:17:39,0.1757427349061449,0.095048695528542
WOLFEN,15968,+51:40:44,+012:16:59,0.19592487683594872,0.07048055733276465
WOLFENBUETTEL,15969,+52:10:41,+010:32:11,0.17636522040763158,0.0743584275254141
WOLFHAGEN-LECKRINGHAUSEN,15972,+51:18:00,+009:09:00,0.22502496040584205,0.04668728229188884
WOLFHAGEN-VIESEBECK,15973,+51:22:00,+009:07:59,0.2500823045249939,0.08769815881140258
WOLFHAGEN-WENIGENHASUNGEN,15974,+51:19:57,+009:15:01,0.1432525189710473,0.0877656927560958
WOLFRATSHAUSEN,15975,+47:55:37,+011:25:45,0.13810307656785376,0.06344991824838275
WOLFSCHLUGEN,15977,+48:39:10,+009:17:48,0.19444396121607163,0.06614061278168765
WOLFSHEIM,15979,+49:52:18,+008:02:17,0.3090454385008907,0.06122129807350535
WOLKRAMSHAUSEN,15981,+51:25:09,+010:44:16,0.07488250087818482,0.021561100447856696
WOLLIN,15982,+52:16:51,+012:27:28,0.1519352732518366,0.09021113243761991
WOLMIRSLEBEN,15983,+51:56:39,+011:29:25,0.15802852086386118,0.08529634153434534
WOLMIRSTEDT,15984,+52:14:51,+011:38:12,0.3024950137941334,0.11397020856850854
DACHSBERG-WOLPADINGEN,15986,+47:42:01,+008:06:23,0.16485602016475706,0.04776782540698088
WONSEES,15988,+49:58:36,+011:17:52,0.30781706186421254,0.12005758157389629
WORPSWEDE-SCHLUSSDORF,15990,+53:13:45,+008:57:51,0.2745070968390423,0.0857503376697234
WORZELDORF,15991,+49:21:00,+011:09:00,0.09908149818673276,0.051325797966872866
WRESTEDT-STEDERDORF,15992,+52:54:47,+010:35:53,0.14942370701313268,0.056486813108694134
WUELFINGEN,15994,+52:09:00,+009:45:00,0.034965275268731,-0.005608871827681827
WUENNENBERG-EILERN,15995,+51:32:33,+008:46:41,0.17752135420279078,0.09638871116798187
WUESTENBUCH,16002,+49:46:59,+010:34:59,0.178756029728113,0.049513044714580234
WUESTENROT-FINSTERROT,16003,+49:05:11,+009:29:44,0.226114592207414,0.059014004407478504
WUESTENROT-OBERHEIMBACH,16004,+49:07:45,+009:29:39,0.21828769659080252,0.05773085945830664
WULFERSDORF,16005,+53:14:44,+012:24:56,0.3747208935752171,0.11601620814672642
WULFSEN,16006,+53:18:05,+010:08:36,0.26868160392355106,0.072652306817374
WUPPERTAL-HERBRINGHAUSEN,16009,+51:13:59,+007:16:59,0.2767398245815181,0.07424468614487811
WUPPERTAL-VOHWINKEL,16010,+51:13:59,+007:04:00,0.36481595340233186,0.07110968934385442
WURMANNSQUICK-EGELSBERG,16011,+48:21:24,+012:46:04,0.06491645867154011,0.06839766830169902
WURMSHAM-PAULUSZELL,16012,+48:22:00,+012:19:00,0.08398788856854766,0.06819506646761925
ROT AN DER ROT-BUCH,16014,+47:57:32,+010:00:50,0.0821499457850299,0.0004869552854197545
WURZEN,16015,+51:22:14,+012:45:05,-0.08579462328396573,0.019371578872538542
WUSTROW,16018,+52:45:37,+014:13:01,0.3814284927226619,0.07630624866709318
WUSTROW OSTSEEBAD,16019,+54:20:42,+012:23:53,0.309023342701422,0.07631691192151846
ZABITZ-MAXDORF,16021,+51:47:40,+011:55:58,-0.010369208204443342,0.026874955569773207
ZAHNA,16022,+51:54:28,+012:47:17,0.2801334858276904,0.09924290893580723
ZARRENTIN,16026,+53:33:01,+010:54:47,0.3653227613615909,0.09534726665244897
ZEHREN,16029,+51:11:56,+013:24:16,0.030683350874856186,0.07118054925637407
ZEIL-BISCHOFSHEIM,16030,+50:01:58,+010:38:21,0.176235065028213,0.06200327006469036
ZEILARN-GUMPERSDORF,16031,+48:16:40,+012:52:15,0.08996436445373097,0.057286557190587895
ZELL KREIS HOF,16034,+50:08:11,+011:48:43,0.36405131006070907,0.07716641785739664
ZERNIEN,16042,+53:04:13,+010:52:59,0.22664628821725308,0.08733205374280228
FREYBURG/UNSTRUT-ZEUCHFELD,16043,+51:14:16,+011:49:45,0.19324327782365477,0.0698903623567731
ZEULENRODA,16044,+50:38:04,+011:58:24,0.12902529470880952,0.06846520224639224
HEESLINGEN-WIERSDORF,16046,+53:17:56,+009:20:06,0.27369642658291804,0.1017132295443236
ZICHTAU,16047,+52:36:20,+011:17:53,0.19211514203913904,0.07109902608942914
ZIENITZ,16053,+53:07:00,+010:52:59,0.22664628821725308,0.08733205374280228
ZIERENBERG-ESCHEBERG,16054,+51:24:00,+009:15:00,0.24514745022159126,0.04436269282718419
ZIESAR,16055,+52:16:09,+012:17:24,0.2167805876947417,0.10364683301343569
ZINGST OSTSEEHEILBAD,16056,+54:25:54,+012:41:00,0.22619580275643264,0.09467192720551648
ZIRNDORF,16057,+49:26:34,+010:56:39,0.08802052590957282,0.043715788725385674
ZWENKAU-ZITZSCHEN,16059,+51:13:08,+012:16:01,0.09735809781848825,0.06465486599843606
ZOERBIG,16061,+51:37:26,+012:06:21,0.032266035034353935,0.06142389990758512
SYRGENSTEIN-ALTENBERG,16062,+48:39:42,+010:18:33,0.08186971731468695,0.05314921447359061
ZOSSEN,16064,+52:14:11,+013:27:00,0.2357015651444468,0.07694436656674358
ZSCHORNEWITZ,16065,+51:44:25,+012:24:55,0.1379699432379069,0.08897064050614917
ZSCHORTAU-BRODENAUNDORF,16066,+51:28:24,+012:20:35,0.16583759156688957,0.02583351105424042
ZUELPICH,16068,+50:41:35,+006:39:05,0.23345633781664682,0.05240634108196485
ZWISCHENAHN BAD,16076,+53:12:00,+007:59:09,0.395242703006244,0.1058221369161868
ZWISCHENAHN BAD-WESTERHOLTSFELDE,16077,+53:10:00,+008:06:00,0.3620246310400138,0.1325584701784317
MANSFELD-ANNARODE,16080,+51:33:01,+011:24:10,0.12110273161164059,0.03217103860098097
BERGE/NIEDERSACHSEN,16081,+52:37:17,+007:44:54,0.31177975185334594,0.10794412454681168
PENKEFITZ,16084,+53:08:21,+011:06:59,0.11293086617391562,0.039240776284922174
FALKENBERG,16085,+51:36:55,+012:46:00,-0.0195642542240331,0.08368522072936657
FALKENBERG/NIEDERSACHSEN,16086,+53:09:00,+008:55:59,0.20660470182886703,0.07484182839269216
FRIEDLAND-GROSS SCHNEEN,16088,+51:25:59,+009:55:53,0.1020384824960065,0.09160446434918601
GRUENBERG/HESSEN,16092,+50:35:33,+008:57:42,0.1784133472572101,0.04187460012795896
NORDHACKSTEDT,16102,+54:43:59,+009:09:51,0.28545117193025005,0.11801379114239008
OBERRIED/BADEN,16104,+47:55:57,+007:56:44,0.322125213257844,0.10531030070377478
ROSENTHAL-BIELATAL,16106,+50:50:15,+014:04:18,-0.08719332771581352,0.020250598460178126
SCHOENWALDE,16109,+52:36:02,+013:08:21,0.34979924117220984,0.09605848061705752
STEINACH,16111,+48:57:25,+012:36:20,0.14026766306604957,0.08099452619606173
STENDAL,16112,+52:36:24,+011:52:48,0.3019311509980394,0.10902906550129948
TETTAU,16113,+51:25:33,+013:43:57,-0.006778977255144508,0.03637591526267153
WEISSENBORN,16115,+50:55:36,+011:52:36,0.20192388248508547,0.055196882452160756
ZEESEN,16120,+52:15:42,+013:36:56,0.23785206317461088,0.07183123622662974
BARSINGHAUSEN-EGESTORF,16121,+52:17:26,+009:29:44,0.24733287048296176,0.07285490865145383
WEIBERSBRUNN,16123,+49:55:54,+009:21:51,0.29471000746688225,0.0973341863936874
OSTERHOFEN-THUNDORF,16127,+48:45:27,+013:00:47,0.17461914089177275,0.019275609582711295
POPPENDORF,16128,+54:07:51,+012:16:59,0.2196024481067353,0.05422975758868276
STEINGADEN-RIESEN,16129,+47:45:38,+010:51:36,-0.027731359029756486,0.0028399800952583765
CADENBERGE,16130,+53:45:33,+009:02:25,0.13676180085537087,0.04302267718774433
CREUSSEN-UNTERSCHWARZACH,16131,+49:51:24,+011:41:52,0.09319295676895184,0.06396175446079472
BERCHTESGADEN,16133,+47:38:21,+013:00:24,0.03717051226282794,0.01324731641430299
KIRCHBERG/NIEDERBAYERN -ZELL,16134,+48:54:07,+013:08:39,0.083600272857705,0.06719272055164571
SCHESSLITZ-KOETTENSDORF,16136,+49:57:20,+011:01:08,0.3174897831019921,0.10395962180990975
KOENIGSBERG/BAYERN-HOLZHAUSEN,16137,+50:04:41,+010:29:18,0.21106599282965366,0.0795478780123694
ETTAL-GRASWANG,16141,+47:34:22,+011:01:35,0.02087231658402472,0.020114452264164362
CLOPPENBURG IN OLDENBURG,16145,+52:51:10,+008:02:47,0.4252086181030766,0.12508352882633111
FRITZLAR,16146,+51:07:59,+009:18:00,0.21734946530206556,0.05041942134072652
JACHENAU-TANNERN,16148,+47:37:40,+011:30:59,0.014343527934665312,0.04479633184047771
ROEMHILD-SUELZDORF,16151,+50:24:34,+010:29:24,0.15090601813588073,0.06021895215753181
KUSTERDINGEN,16153,+48:31:12,+009:07:12,0.0986443796029535,0.012600412312504472
BOEHL-IGGELHEIM,16155,+49:22:18,+008:18:11,0.28500825746275377,0.05202957275893938
STEBEN BAD,16158,+50:21:42,+011:37:19,0.27853499924613156,0.18949313997298645
GROSS LUKOW,16159,+53:31:31,+013:00:56,0.3886813938775725,0.10746072367953363
DODOW,16160,+53:30:11,+011:00:05,0.26199725182905537,0.09878083457737968
WESSOBRUNN-PUITL,16162,+47:51:11,+011:00:29,0.1271696383422001,0.014992535721902345
VOGTSBURG-BISCHOFFINGEN,16165,+48:06:06,+007:37:39,0.17724235621761347,0.02050899267789863
NUERTINGEN-REUDERN,16167,+48:37:31,+009:23:15,0.09362246120251899,0.013410819648823458
BOESDORF,16168,+52:24:55,+011:04:32,0.23653042275834357,0.09958057865927344
BELGERSHAIN,16170,+51:14:08,+012:33:06,0.07496877254815573,0.06620814672638092
GRIMMA-KLEINBOTHEN,16171,+51:11:30,+012:45:51,0.03253640759007592,0.04604037819009027
PONITZ,16173,+50:51:15,+012:25:18,0.07470344864113118,0.05627354802018908
HEYDA BEI RIESA,16175,+51:15:54,+013:21:32,-0.07177821063181894,0.0065413550422485645
STRAUCH,16176,+51:21:56,+013:34:48,-0.09293791455591899,0.02766562975709841
DUERRHENNERSDORF,16177,+51:03:27,+014:36:46,0.13147533027721148,0.035238501457311444
NETTETAL-HUELST,16178,+51:17:57,+006:12:03,0.298784186901038,0.08827752896850782
SCHARNHORST-MARWEDE,16179,+52:44:09,+010:20:38,0.2294875997228431,0.08093765550579368
BEDBURG-WEILER HOHENHOLZ,16183,+51:00:52,+006:31:01,0.24182440556185386,0.04860666808843389
GAMMERTINGEN,16184,+48:15:33,+009:13:45,0.18068549202653866,0.0842930262316059
GRABOW-STADT,16186,+53:16:54,+011:33:42,0.15804106953802283,0.09113037850876221
NEUHAUS-SCHIERSCHNITZ,16188,+50:19:30,+011:14:21,0.32057466082821273,0.09773939006184684
HAEHNICHEN-TREBUS,16189,+51:20:39,+014:50:18,0.10977477942323455,0.061327930617757875
SECKACH,16191,+49:25:30,+009:19:53,0.1993153202626713,0.08157389635316703
