STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_pers_winter,mean_diff_pers_spring,mean_diff_pers_summer,mean_diff_pers_autumn,hit
BERGEN - PLEIESTIFTELSEN,18737,+60:23:17,+005:20:27,0.7351481481481486,0.8530797101449261,0.9177898550724635,0.19461538461538375,0.0756113280464009,0.008771695287063666,0.057307273066937336,0.011081718705914833,True
MERDOEY,18747,+58:25:59,+008:48:00,1.7555669257785367,1.377329267588025,0.8852592885375508,0.5461172161172154,-0.009070609006447787,0.04261969108197516,0.08680775931998934,0.049848202350445306,False
TRYVASSHOEGDA II,18750,+59:59:18,+010:40:04,1.8009259259259256,1.4171014492753629,0.5229431904538622,0.5830562262240662,0.050948426533582794,0.02850656528209582,0.0411710017570648,0.009074084933368195,True
FJAERLAND - SKARESTAD,18776,+61:26:07,+006:46:14,1.2629247830709756,0.6962642694400829,0.6053416698244316,0.24281471901411944,0.1386834090518862,0.0653256573007018,0.010812151829093779,0.029853331622589963,True
KRISTIANSAND S - EG,18798,+58:09:50,+007:58:54,1.4362592592592591,1.0915579710144927,0.7711594202898553,0.3675457875457866,0.05874746106500094,0.03649643617289291,0.08886933841118304,0.053535223959068075,True
ALNA,18799,+59:55:37,+010:50:07,1.8427777777777772,1.4747101449275357,0.8096376811594208,0.747985347985348,0.06257687138871068,0.03907979145216786,0.020046061037501936,0.01194815087267114,True
MODALEN II,18819,+60:50:27,+005:57:11,1.1419935515873014,0.6789952513775734,0.4150952090424518,0.15293757231833194,0.0009508408882421993,-0.0256912052753874,0.027158200650943567,0.012861550046562375,False
DOMBAS - KIRKENAER,18850,+62:04:32,+009:07:23,1.9329770114942546,1.085574442753252,0.6195315734989641,0.4886013615871798,0.08603625985570838,0.01783865957664247,0.029712075806696107,0.03169714242463727,True
FJAERLAND,18931,+61:25:59,+006:46:00,1.2629247830709756,0.6962642694400829,0.6053416698244316,0.24281471901411944,0.1386834090518862,0.0653256573007018,0.010812151829093779,0.029853331622589963,True
BERGEN - FREDRIKSBERG,18991,+60:23:48,+005:18:30,0.8502874874108117,1.151604046877659,1.3755506194572682,0.49686539350616954,0.05584359206067858,-0.05104779210663687,-0.007091526939057818,-0.022076828034038945,True
ANDOEYA LH - TEST,19001,+69:15:47,+016:10:48,0.7685925925925926,0.679370518618907,0.40290554354180763,0.3487545787545798,0.07916921005378126,-0.015848399019557625,0.04818362254146578,0.04417245981186063,True
HYLSFJORDEN,19019,+59:32:43,+006:21:41,1.5890947752793563,1.0544370122631,0.6228044450047552,0.7451452864924368,0.008867414664940261,-0.03135724644908377,-0.03259011094218381,0.017228431133230797,False
GRIMSTAD,19033,+58:20:27,+008:36:00,1.33425706904782,1.2468840579710134,0.4811231884057978,0.057655677655677806,-0.011599857364534883,-0.00637884367042807,0.01242496431697573,-0.005170107379068977,False
BARDUFOSS - TEST,19046,+69:03:32,+018:32:25,1.6106789345848247,1.0347826086956524,0.4891304347826093,0.7899823294984585,0.06298724328931435,-0.01846434496097101,-0.021647810481166718,-0.004921160001161304,True
MODALEN,19068,+60:50:17,+005:55:59,1.1419935515873014,0.6789952513775734,0.4150952090424518,0.15293757231833194,0.0009508408882421993,-0.0256912052753874,0.027158200650943567,0.012861550046562375,False
DOMBAS II,19101,+62:04:36,+009:07:42,1.9416807151979585,1.0856831778021827,0.6195315734989641,0.49131198429780243,0.0859119946150758,0.017547180202698274,0.03176790910244708,0.03468715120199481,True
KJOEREMSGRENDE TEST,19119,+62:05:38,+009:02:45,2.0221596424010198,1.1353853519054176,0.5244849896480321,0.6332497539511721,0.069890925949065,0.007851496140333331,0.02961321991372723,0.019791690300511616,True
RV555 SOTRABRUA,19144,+60:22:18,+005:09:20,0.8143333333333331,0.9206159420289852,0.9379710144927529,0.31417582417582146,0.08020272952356775,0.0153167619703742,0.03189493799776456,0.0017694097082772801,True
TROMSOE PLU,19192,+69:39:12,+018:56:11,1.1982236081950783,0.8334420289855072,0.3183695652173917,0.6451282051282043,0.06704636177216972,0.022913702267034847,0.01109999926437033,0.024253349229424417,True
CHATILLON/SEINE,21055,+47:50:57,+004:34:53,0.8129893835118938,0.792597916990518,1.385951278225484,0.6435515274728871,-0.04175156945041822,-0.044172060149341726,0.0024077892332390618,0.011008529950072884,True
SOURS SAPC,21141,+48:24:23,+001:33:19,0.9935148367952529,1.0314130434782598,1.4260507246376797,0.8581684981684994,0.03411984173629622,-0.049969333600281496,-0.06265772474989405,0.02536103237702385,False
TOULOUSE-FRANCAZAL,21180,+43:32:25,+001:22:22,1.0478148148148154,1.4798913043478272,1.8249637681159463,1.3156776556776535,-0.015824518914864884,-0.06481154876475007,0.01835661119279883,0.004447909065324188,False
CAZAUX,21195,+44:32:04,-001:07:54,0.588148056902825,1.0805719527865723,1.279705576378234,0.808847483784394,0.00620872795152458,-0.07304764832318543,-0.061294002100932866,-0.003066324888380973,False
FONDETTES,21233,+47:25:31,+000:36:15,0.6845351137487636,0.7058933608585356,0.9980015601115753,0.5064625965432423,-0.04681824073598438,-0.06789283121611579,-0.020181526568223744,-0.01414632617685556,True
LE PUY-CHADRAC,21287,+45:03:16,+003:53:39,0.9231482197865177,1.298350097339389,1.6895872124644065,0.8930632450445444,-0.05682224757579331,-0.05163673036537721,0.020812336736733057,0.018109876180779673,True
METZ-FRESCATY,21390,+49:04:09,+006:07:31,1.0951485168145028,1.2172240969694812,1.6817126665355708,0.913009269917362,-0.022080812085208117,-0.035134445231728574,0.017445012582913845,0.048494837198959265,False
PHALSBOURG SAPC,21392,+48:46:00,+007:18:20,1.1724595988745399,1.3433198011540917,1.6989626691508555,0.7858236918599104,-0.01309054050088684,-0.03849006833828151,0.05080174672340716,0.0578216277146549,False
CHATEAU CHINON,21405,+47:04:13,+003:56:03,0.9729723425616483,1.3107923447626835,1.5770587767171005,0.6596574888671665,-0.00267158913562916,-0.021992582250281546,0.007931385658070018,0.012441853101287915,False
PONTACQ SAPC,21466,+43:12:11,-000:06:50,0.627518518518519,1.1930434782608685,1.4301086956521765,0.7650915750915726,-0.04244658633014966,-0.009661275401522345,0.04411796835048897,-0.027430174237717563,False
STRASBOURG - BOTANIQUE,21499,+48:34:54,+007:46:08,2.0900370370370362,1.9895289855072473,1.9879710144927536,1.4466300366300384,-0.009402495246807585,-0.05130422964390889,-0.018101468753379514,0.03435079635094181,False
MT-ST-VINCENT,21535,+46:37:40,+004:28:36,0.9732394366197183,1.2267538571139944,1.6389595356849256,0.7280555535347837,-0.02774877925757269,-0.021467015127718175,0.0266497678326961,0.03374058379473962,False
PARIS-MONTSOURIS-DOUBLE,21582,+48:49:18,+002:20:16,1.1437777777777782,1.4291666666666654,1.6621014492753616,0.9079120879120897,0.0229761779537252,-0.06290934548323043,-0.048243000748218884,0.01569689484615539,False
TOUSSUS LE NOBLE,21606,+48:45:02,+002:06:48,1.0028888888888883,1.2469202898550709,1.5606884057971016,0.7157142857142862,-0.006300256180676326,-0.024789193339916915,-0.024374663821397847,0.014310479899681282,False
FREJUS,21647,+43:25:24,+006:44:17,0.4943008030056717,1.0575116775965654,1.7355208531105646,1.0495784141509041,-0.04303093655085825,-0.04113462911015258,0.07503744574283717,0.06582201305446747,False
TOULON,21658,+43:06:56,+005:54:02,0.48308422007754004,1.0346031827326652,1.5628959495959087,0.7793129809126853,-0.011527207480947751,-0.05513114413500582,0.015581190517720998,0.00845046845802867,False
BRETIGNY SAPC,21731,+48:35:58,+002:19:32,1.0886189646696547,1.2874022872224629,1.762628997093021,0.9926060161246202,-0.030275683491622896,-0.021471778326290006,-0.02838476830400193,0.014868939595570528,False
VILLIERS-LE-BACLE2,21734,+48:44:07,+002:06:57,1.009666666666666,1.1523188405797082,1.3951086956521763,0.6744688644688654,-0.0024335019937803057,-0.02161760394379626,-0.027479419529083688,0.011028291930158097,False
BAUSKA,21954,+56:22:45,+024:13:18,2.176445164686002,1.7640893028972515,0.9537105131644736,0.663915370869014,-0.022271269490100505,-0.08831576349468466,-0.02726883930074526,0.016527862116709473,True
REZEKNE,21959,+56:28:48,+027:21:25,2.2603569533896444,1.8892948292132585,0.6996269826118748,0.6227925127555851,-0.004870837375279467,-0.08745179386283279,-0.03302032132312792,-0.0035119894160196997,False
RIGA LU,21960,+56:57:16,+024:06:16,2.3376576806716582,2.1269817351237075,1.5111271402602426,0.8732270941468459,-0.04459374190614653,-0.05171288656265877,-0.007617376453319085,0.043070193703432035,True
RUJIENA,21961,+57:53:11,+025:22:18,2.1663864041538963,1.7294565217391304,0.8783646257002022,0.5852403575473408,0.009300036536270526,-0.03762237708424982,-0.04172245528708356,-0.023759744328909118,False
SALDUS,21962,+56:42:37,+022:25:36,2.0296995823512383,1.6854184138895025,0.8255818042450969,0.5414724135967655,-0.014958385980057913,-0.05444057677484952,-0.014933180333661433,-4.214917245685941e-05,True
ASSELBORN,22463,+50:05:52,+005:58:13,0.6892592592592593,0.6711231884057964,0.7079710144927542,0.3128205128205135,-0.011635855224919294,0.04804903253775475,0.022402161118311382,0.03384517411140053,False
MAMER,22477,+49:38:06,+006:01:09,1.0492663865200016,0.8810838561864802,1.446500184828814,0.63047071039197,-0.009858796303946872,0.06784810756259081,0.09395736763173067,0.09087948912787847,False
MERL,22478,+49:36:46,+006:05:30,1.0183174818226215,0.8906310396083459,1.4468777908762895,0.5663604132816733,-0.005020384127747331,0.08150519991671464,0.09389380603642206,0.10498299208684858,False
RECKANGE,22480,+49:33:45,+006:00:20,0.9438129086518896,0.7221544181905468,1.3404916705366787,0.46850856142982167,-0.012389737426627571,0.08058894975668335,0.09125632415306312,0.0855817740773857,False
REULER,22483,+50:03:42,+006:02:17,0.5702592592592592,0.5484782608695653,0.6240217391304324,0.2052747252747249,-0.021575679162510356,0.049098148785263855,0.001839147639085929,0.03567523776255036,False
WINCRANGE,22492,+50:03:38,+005:55:36,0.6776296296296295,0.6759057971014473,0.695543478260868,0.30809523809523753,-0.021983122498378607,0.03801197731241121,0.011327612947716684,0.03274439221587898,False
DRUZHBA,23844,+52:03:11,+033:56:44,2.207948548993766,1.4453623188405818,0.7178985507246374,0.6431481697733066,0.015703724117263073,-0.03239024266282773,-0.0016930641471587008,0.012940619207484561,False
KLAGENFURT/HTL1-LASTENSTRASSE,23892,+46:37:09,+014:19:00,1.6497624076177657,1.7773019527246259,2.0636594202898557,1.238095238095239,-0.024240720677422972,0.1042291237419775,0.06367054149417758,0.0369713318985931,False
ROHRBACH,23893,+48:34:01,+014:00:15,1.0052988534191207,1.510489793613524,1.7695289855072467,0.5513804785662604,-0.01085624934048148,0.02428451531785334,0.040378189811201996,0.019209329381107306,False
RETZ/WINDMUEHLE,23905,+48:45:39,+015:56:30,1.2494444444444444,1.7005072463768123,2.0294565217391316,0.9781684981684986,-0.03866120097215856,-0.027905555901353733,-0.0013904648355490038,0.013079629158083304,True
KOLLERSCHLAG,23908,+48:36:21,+013:50:24,1.382518518518518,1.527549843862598,1.5666312520431518,0.6184571551416065,-0.07637142055236547,0.03319145774921862,0.043234882409052634,-0.005993904321712243,True
ROHRBACH,23909,+48:33:59,+014:00:00,1.0052988534191207,1.510489793613524,1.7695289855072467,0.5513804785662604,-0.01085624934048148,0.02428451531785334,0.040378189811201996,0.019209329381107306,False
ROHRBACH,23910,+48:34:09,+013:59:38,1.0052988534191207,1.510489793613524,1.7509057971014492,0.5336149108006936,-0.01126739354252746,0.02443486607080536,0.04083277604099921,0.02010629645236454,False
FREISTADT,23911,+48:30:59,+014:30:00,1.2104814814814817,1.3326811594202912,1.6757608695652184,0.6821245421245399,-0.01210606549965593,0.008085790649073837,0.03539994439529903,0.046546136514178785,False
FREISTADT,23912,+48:30:20,+014:30:20,1.2158888888888892,1.3326811594202912,1.6757608695652184,0.6821245421245399,-0.011570829167376588,0.006065936364173934,0.03595120387408973,0.04609578757267739,False
FREISTADT,23913,+48:29:39,+014:30:23,1.2104814814814817,1.322427536231885,1.6637681159420286,0.6821245421245399,-0.013619516261231574,0.0060602096922720014,0.034553230445673655,0.047534214173521376,False
STIFT ZWETTL,23922,+48:36:59,+015:12:00,1.0612962962962962,1.2431884057971025,1.453297101449273,0.4725342374737771,-0.015687727859003693,-0.023008304101914182,0.06565493879404895,0.04722622953667199,False
STIFT ZWETTL,23923,+48:37:04,+015:12:11,1.0612962962962962,1.2431884057971025,1.453297101449273,0.4725342374737771,-0.015687727859003693,-0.023008304101914182,0.06565493879404895,0.04722622953667199,False
HOHENAU/MARCH,23946,+48:37:00,+016:54:15,0.7708148148148148,0.9786956521739132,1.614782608695652,0.6426007326007337,-0.04574135218151109,0.023188507025512922,0.06877506199827771,0.0025609519213199215,False
HOHENAU,23947,+48:36:59,+016:54:15,0.7711481481481482,0.9781521739130437,1.610760869565219,0.6383150183150192,-0.04601325665799236,0.023546750274952833,0.0680272004586771,0.0016480384779672152,False
REICHERSBERG,23948,+48:19:51,+013:22:32,1.383777777777778,1.6855312145470815,1.6693346581705484,0.9093553113553092,-0.03694308818880164,0.012517439679075646,0.06987074847791977,0.03134387871963468,False
WAIZENKIRCHEN,23950,+48:19:36,+013:51:51,1.3596248404758964,1.4832246376811593,1.7655434782608737,1.0126848202478609,-0.041625818151452096,0.02053248392275733,0.04803120790512189,-0.0013207350919295332,False
WAIZENKIRCHEN,23951,+48:19:36,+013:51:51,1.3596248404758964,1.4832246376811593,1.7503260869565231,1.0091567055841324,-0.04279983249094275,0.01802050121009335,0.04893051183411952,-0.00022922704021211603,False
LINZ/STADT,23953,+48:17:58,+014:16:59,1.5032140202486222,1.6505890771445202,1.7989380309845053,0.9731842869773892,-0.006228389334232876,0.03674723769935401,0.03185161858364339,-0.002383019546715728,False
LINZ-STADT,23954,+48:17:47,+014:17:06,1.5032140202486222,1.6505890771445202,1.7989380309845053,0.9731842869773892,-0.006228389334232876,0.03674723769935401,0.03185161858364339,-0.002383019546715728,False
LINZ-MUSEUMSTR.,23957,+48:18:59,+014:19:00,1.5032140202486222,1.6505890771445202,1.7989380309845053,0.9731842869773892,-0.006228389334232876,0.03674723769935401,0.03185161858364339,-0.002383019546715728,False
LINZ/PETRIUM,23959,+48:17:58,+014:15:59,1.3445925925925926,1.6200362318840558,1.8394202898550738,0.9394505494505516,-0.04463873546485567,-0.017326761363200723,0.0008206591752265641,-0.0032815608503128087,False
KREMS,23973,+48:25:05,+015:37:18,0.7720740740740741,1.1573550724637673,1.4195289855072417,0.32802197802197774,-0.039624400400951665,0.01874219923996041,0.07872850957589025,0.003908503993199767,False
WELS-SCHLEISSHEIM,23986,+48:09:45,+014:04:17,1.5467037037037037,1.3236231884057954,1.4678623188405808,0.8005128205128216,-0.04786641188727643,0.009322071176940621,0.053801464179408634,0.02234650956606926,False
HOERSCHING,23987,+48:14:07,+014:11:17,1.3445925925925926,1.6200362318840558,1.8394202898550738,0.9394505494505516,-0.04463873546485567,-0.017326761363200723,0.0008206591752265641,-0.0032815608503128087,False
KREMSMUENSTER,23988,+48:03:19,+014:07:54,1.3852592592592592,1.8645652173913039,2.04282608695652,1.0565934065934073,-0.06629005423570018,0.0012310073537382356,0.03698857914156202,-0.01731701645222562,True
ST.POELTEN/HESSERKASERNE,24011,+48:12:00,+015:37:00,1.2775185185185185,1.370688405797102,1.6588405797101444,0.7535164835164831,-0.01408788123448112,0.042776815272532444,0.04718331340966205,0.0079225163641847,False
ST.POELTEN/WALLSEERER STRASSE,24014,+48:11:39,+015:37:18,1.2775185185185185,1.370688405797102,1.6588405797101444,0.7535164835164831,-0.01408788123448112,0.042776815272532444,0.04718331340966205,0.0079225163641847,False
ST.POELTEN/LANDHAUS,24015,+48:11:57,+015:37:50,1.2775185185185185,1.370688405797102,1.6588405797101444,0.7535164835164831,-0.01408788123448112,0.042776815272532444,0.04718331340966205,0.0079225163641847,False
WIEN/UNTERLAA,24035,+48:07:30,+016:25:09,1.198962962962963,1.3806159420289852,1.6981884057971008,0.7641758241758225,-0.05606528156426485,0.03315749193292296,0.10289486013746975,0.03881007886094483,True
GROSS-ENZERSDORF,24037,+48:12:00,+016:34:00,1.3347407407407406,1.4693840579710145,1.8735144927536211,0.9193406593406586,-0.0315875738864914,-0.006473820929196343,0.07861989188463711,-0.0018627570556688279,False
SCHWECHAT,24039,+48:07:03,+016:34:51,1.102666666666667,1.2232608695652178,1.5536231884057976,0.6211721611721615,-0.04110620055918589,0.03124599291042598,0.08672836726861417,0.02545141467465981,False
BRUCKNEUDORF,24041,+48:00:46,+016:50:40,1.2403333333333333,1.582536231884058,2.039565217391303,1.03118437118437,-0.03879079371955756,0.04448475152296561,0.08920053454036748,0.03127374250969862,False
SALZBURG-FREISAAL,24043,+47:47:26,+013:03:15,1.879851851851852,1.9940579710144917,1.9252898550724638,1.1317582417582397,-0.062390516733941914,0.004456887041544218,0.07366287981536657,0.05383482353898607,True
MONDSEE,24048,+47:51:59,+013:21:00,1.465453643647463,1.7436981085728327,2.0093615901546436,0.8494960212201583,-0.036641624251430686,0.018156668661079272,0.11136868644377525,0.07848315631674502,False
EBENSEE,24050,+47:48:36,+013:47:26,1.5237037037037036,2.4329347826086947,2.949627238551468,1.4005860805860806,-0.038940534091781547,0.08970972274362855,0.1192217645010605,0.11504927300380169,False
FEUERKOGEL,24051,+47:48:59,+013:43:04,0.722,1.1418115942028988,1.4839547949093994,0.43787545787545756,-0.022597768151727923,0.010481729619363996,0.05614003377646349,0.05036618924569215,False
GMUNDEN,24052,+47:55:00,+013:46:59,1.3218148148148148,1.6884057971014492,1.9614685082668473,0.8175457875457877,-0.03502679918243725,0.04111996195643269,0.08134330978761478,0.05252758421715218,False
ALTMUENSTER,24053,+47:52:44,+013:46:23,1.2853703703703703,1.6493840579710142,1.9203156443485696,0.7972527472527471,-0.04121284357137402,0.03469554918822148,0.07657763868432978,0.05203615883327209,False
WAIDHOFEN/YBBS,24056,+47:58:00,+014:45:59,0.9666790260783588,1.2084658178524936,1.6147720845785507,0.6405865803509627,-0.0734544154650029,0.04134732386047956,0.12426310535326009,0.028170631806714246,True
MARIAZELL,24062,+47:45:59,+015:19:00,0.6534738186462328,0.88208112146435,1.1438420848922721,0.37923076923077037,0.05822952866377702,0.06237375035314891,0.061057899432728234,0.027661891529176627,True
MARIAZELL,24063,+47:45:59,+015:19:00,0.6534738186462328,0.88208112146435,1.1438420848922721,0.37923076923077037,0.05822952866377702,0.06237375035314891,0.061057899432728234,0.027661891529176627,True
ST.SEBASTIAN/MARIAZELL,24064,+47:47:35,+015:18:11,0.6534738186462328,0.88208112146435,1.1438420848922721,0.37923076923077037,0.05822952866377702,0.06237375035314891,0.061057899432728234,0.027661891529176627,True
MARIAZELL/ST.SEBASTIAN-FLUGFELD,24065,+47:47:20,+015:18:06,0.6442515964240105,0.88208112146435,1.1414507805444458,0.37102564102564184,0.05822887245649566,0.062376306482672984,0.06105668493346604,0.027652467278450134,True
PUCHBERG/SCHNEEBERG,24068,+47:47:25,+015:54:33,1.0554339840210856,1.509017246271715,2.030685095269625,0.9371577999361911,-0.014330581202937164,0.006514541996614079,0.05162118953381012,0.06199362391491766,False
PUCHBERG,24069,+47:46:59,+015:55:00,1.0554339840210856,1.509017246271715,2.030685095269625,0.9371577999361911,-0.014330581202937164,0.006514541996614079,0.05162118953381012,0.06199362391491766,False
WR.NEUSTADT - FOHLENHOF,24072,+47:47:58,+016:15:59,0.8815185185185184,1.249616863426109,1.8299637681159453,0.5955311355311359,-0.068043318723048,-0.02527265419139376,0.0806964585084303,0.01750480759183035,True
WR.NEUSTADT-FLUGPL.,24073,+47:50:25,+016:13:17,0.8839629629629628,1.249616863426109,1.8299637681159453,0.5998534798534791,-0.06929169055878238,-0.026234334921093776,0.08077266691382233,0.01457930894621895,True
WR.NEUSTADT/FLUGPLATZ,24074,+47:49:54,+016:13:51,0.8815185185185184,1.249616863426109,1.8299637681159453,0.5955311355311359,-0.068043318723048,-0.02527265419139376,0.0806964585084303,0.01750480759183035,True
WR.NEUSTADT - REBANLAGE,24075,+47:47:47,+016:15:59,0.8815185185185184,1.249616863426109,1.8299637681159453,0.5955311355311359,-0.068043318723048,-0.02527265419139376,0.0806964585084303,0.01750480759183035,True
EISENSTADT,24080,+47:50:58,+016:30:59,0.8804814814814814,0.9619565217391308,1.3322826086956532,0.3992673992674014,-0.023139589139427465,0.051229568530797145,0.11394129831311217,0.0738958826799064,False
EISENSTADT-NORDOST,24081,+47:51:15,+016:32:17,0.8804814814814814,0.9619565217391308,1.3322826086956532,0.3992673992674014,-0.023139589139427465,0.051229568530797145,0.11394129831311217,0.0738958826799064,False
NEUSIEDL AM SEE,24084,+47:57:00,+016:52:00,1.215111111111111,1.621956521739131,2.0159057971014462,0.9261904761904738,-0.03319920517155262,0.004396055680637856,0.08397855454937087,0.044635698392376216,False
NEUSIEDL AM SEE,24085,+47:57:00,+016:51:00,1.215111111111111,1.621956521739131,2.0159057971014462,0.9261904761904738,-0.03319920517155262,0.004396055680637856,0.08397855454937087,0.044635698392376216,False
NEUSIEDL AM SEE,24086,+47:57:02,+016:50:30,1.208037037037037,1.616847826086957,1.9761956521739101,0.9168498168498171,-0.03260274348687208,0.0024604091697512883,0.07775411875932543,0.04271812132804363,False
PODERSDORF,24087,+47:51:57,+016:50:03,1.151148148148148,1.5532246376811614,1.965072463768113,0.8865934065934074,-0.019742006033616706,0.0024057404585840383,0.0869734868380789,0.05500954486578532,False
VILS,24090,+47:33:59,+010:36:00,1.9575555555555555,1.8115217391304368,1.686485507246374,1.1479853479853475,-0.036599843154963604,0.02287824519197549,0.06786899537911392,0.014253820724607048,False
OBERNDORF/EBBS,24093,+47:36:59,+012:12:00,1.3845185185185185,1.6878260869565214,1.9849637681159429,0.9535164835164842,-0.03637158136424206,-0.011496285841832172,0.02044080686684807,0.022086135827904942,False
MUERZZUSCHLAG,24113,+47:36:10,+015:41:08,1.4717777777777774,1.6530797101449277,1.9783333333333353,1.1373260073260072,-0.011002049960467192,0.06192908624333841,0.09342714630980788,0.05207698956538864,False
REICHENAU/RAX,24122,+47:41:57,+015:50:12,1.2996666666666667,1.4120652173913033,1.5823550724637698,0.8895238095238103,-0.014109856286518932,0.008130004937035038,0.08332977904796472,0.051288722524580235,False
ASPANG,24129,+47:34:30,+016:06:05,1.2486296296296295,1.619202898550725,1.9052898550724642,0.9705860805860791,-0.017936408583906088,0.02345407015288453,0.1376420155787361,0.09314827450656293,False
BREGENZ,24133,+47:30:00,+009:45:00,1.3085185185185186,1.488695652173913,1.5718478260869588,0.8947252747252747,-0.00353683851225603,0.003214249302584386,-0.001993970048505769,0.0396384544342991,False
BREGENZ,24134,+47:29:57,+009:44:44,1.3085185185185186,1.488695652173913,1.5718478260869588,0.8947252747252747,-0.00353683851225603,0.003214249302584386,-0.001993970048505769,0.0396384544342991,False
BREGENZ,24135,+47:29:57,+009:44:44,1.3046666666666669,1.5237318840579714,1.6151086956521716,0.8985714285714277,-0.01183279353710606,-0.0061913390849738514,-0.0006418152299008685,0.04561036128373028,False
FUSSACH,24138,+47:28:59,+009:40:00,1.4940000000000002,1.507065217391304,1.568007246376812,1.0104029304029307,-0.04178964685950943,-0.04388462504633627,-0.010966350600290145,0.049141693459216575,False
FELDKIRCH,24139,+47:15:59,+009:36:00,1.4318736237169658,1.5071376811594206,2.0215942028985516,1.0946153846153859,-0.026049885590169096,0.01298346992061935,0.022741027993767513,0.03190867534827991,False
DORNBIRN,24140,+47:25:55,+009:43:31,1.0107777777777776,1.380978260869563,1.4270289855072456,0.810476190476189,-0.058322862329232776,-0.02653669821992517,0.021395286866917444,0.06668228631545468,True
FELDKIRCH,24141,+47:16:14,+009:36:33,1.4147995496428916,1.489673913043477,1.9998550724637703,1.087435897435899,-0.023032026349645462,0.018373745478056976,0.024404934542635336,0.02946705273735619,False
SCHOPPERNAU,24146,+47:18:38,+010:01:05,0.400150899785372,1.1813405797101462,1.5843115942029016,0.4822344322344323,-0.006970455980052375,0.031634827859000264,0.06750966527568181,0.0416183625093291,False
SCHOPPERNAU,24148,+47:18:41,+010:01:03,0.3957434923779646,1.1813405797101462,1.5840942028985516,0.47124542124542135,-0.005491360789583106,0.03249686911086162,0.06469163963539581,0.041682372120784385,False
HOLZGAU,24156,+47:15:45,+010:20:57,-0.13848148148148143,1.2790942028985501,1.5589130434782632,-0.011501831501832704,-0.058640801272048335,0.0313271754169816,0.06137184198748599,0.012181273446520764,True
HOLZGAU,24157,+47:15:45,+010:20:30,-0.13848148148148143,1.2790942028985501,1.5589130434782632,-0.01318681318681314,-0.058640781080406455,0.03132966525524069,0.06136845723823721,0.012177578150851411,True
HOLZGAU,24158,+47:15:27,+010:20:17,-0.13911111111111163,1.2790942028985501,1.5624637681159417,-0.008608058608058577,-0.060128910807493795,0.03158027333351861,0.061902979987021906,0.013902829422129738,True
REUTTE,24161,+47:29:39,+010:42:55,1.5202222222222224,1.4968478260869578,1.3796739130434776,0.7821245421245404,-0.020213381271282818,0.008328213972037736,0.03318095087364696,0.01762544318593243,False
INNSBRUCK-FLUGPLATZ,24170,+47:15:30,+011:21:19,1.641888888888889,1.4438768115942011,1.5361956521739124,0.9120879120879124,-0.06716093266422708,-0.019102501892926452,-0.00023636620791401324,0.002578839464461923,True
INNSBRUCK-UNIV.,24171,+47:15:37,+011:23:06,1.6516296296296296,1.6622463768115932,1.8305434782608714,1.031831501831503,-0.05812326758066194,-0.023086623720340475,0.0030882949236919633,0.05572360784954888,True
INNSBRUCK-FLUGPLATZ,24173,+47:15:34,+011:21:24,1.5871111111111111,1.4161956521739132,1.5046739130434759,0.8602930402930404,-0.0685278840924198,-0.01409680481970642,0.00986935191752982,0.012997618680675456,True
JENBACH,24175,+47:22:59,+011:45:00,1.7845708812260537,1.656995949764184,1.9295602198900568,1.159528861942654,-0.05690342431066028,0.02739233579625714,0.05122749598093781,0.045975194490859794,True
JENBACH,24176,+47:23:20,+011:45:29,1.7845708812260537,1.656995949764184,1.9295602198900568,1.159528861942654,-0.05690342431066028,0.02739233579625714,0.05122749598093781,0.045975194490859794,True
ROTHOLZ,24177,+47:23:17,+011:48:00,1.7845708812260537,1.656995949764184,1.9295602198900568,1.159528861942654,-0.05690342431066028,0.02739233579625714,0.05122749598093781,0.045975194490859794,True
SCHMITTENHOEHE,24199,+47:19:41,+012:44:16,1.3041111111111108,1.7224481799797775,1.9039322417342959,0.720978571846437,-0.04623650325336056,-0.003972495646898744,0.04039341737778856,0.033351406726650865,False
BRUCK/MUR,24211,+47:25:00,+015:15:59,1.352074074074074,1.502463768115943,1.7993840579710145,0.912307692307694,-0.05915374293896557,0.025917791522065487,0.04469042414710258,0.055030754465423486,True
KAPFENBERG,24212,+47:26:44,+015:17:53,1.1909999999999998,1.4272463768115955,1.6791304347826106,0.8712087912087902,-0.053100915186794946,-0.004689877450397234,0.03897145105537448,0.05387835188744514,False
LANDECK,24226,+47:07:59,+010:34:00,1.2069259259259257,1.2814855072463782,1.3294565217391323,0.3316849816849814,-0.029898448227531946,0.0089860635451467,0.07044036196840449,0.02025596366625373,False
UMHAUSEN,24233,+47:08:21,+010:55:44,0.4245185185185185,0.9888405797101454,1.228478260869565,0.23263736263736234,0.0046758845428048175,0.05930916583574605,0.08035514461527148,0.04971274608837152,False
PATSCHERKOFEL,24236,+47:12:32,+011:27:42,0.20449998627241062,0.5689855072463768,0.8764492753623188,-0.3276556776556778,-0.0355632274425923,0.01369538236414622,0.0705947647941986,0.006828022682309919,False
MAYRHOFEN,24239,+47:09:00,+011:51:00,0.7685925925925922,1.2418840579710135,1.3807608695652185,0.4523809523809543,-0.06885679273966594,0.023537457349466277,0.059954087459042016,0.04317875565451538,True
