STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_pers_winter_0,mean_diff_pers_spring_0,mean_diff_pers_summer_0,mean_diff_pers_autumn_0,mean_diff_pers_winter_1,mean_diff_pers_spring_1,mean_diff_pers_summer_1,mean_diff_pers_autumn_1
WOERTERBERG,24280,+47:13:36,+016:05:53,0.8449753776122491,1.1487318840579697,1.3658057274602626,0.33758241758241603,0.030529976978978416,-0.018068169413394994,0.03829542099701998,0.04219321464488013,0.0713621591497389,0.03996515683621578,0.043010398128840555,0.055317265053175
WOERTERBERG,24281,+47:13:33,+016:05:47,0.8481783571280777,1.1487318840579697,1.372904380536344,0.3471062271062255,0.030529785544129516,-0.018068153413685274,0.03829626197699101,0.04219381447908772,0.07227329125220247,0.03988964391327116,0.04331507934239543,0.055547749769141404
ST.JAKOB/DEF.,24300,+46:55:00,+012:21:15,-0.5835899837642051,1.3738244353455382,1.2025737131434298,0.14916239316239288,-0.028131510570378757,-0.08858984037980555,-0.10197173750930232,-0.0023652818321342876,0.03985769807649053,-0.05736334934511768,-0.077904925728756,-0.09071607639205873
ST.JAKOB/DEF.,24301,+46:55:00,+012:21:14,-0.5835899837642051,1.3738244353455382,1.2075012493753157,0.14872283272283315,-0.023950805008935348,-0.08962125315245313,-0.10756423603736653,-0.006264845530089345,0.04014307855626784,-0.05865993084059972,-0.07756506434924361,-0.09073003670579077
LIENZ,24303,+46:49:31,+012:48:23,1.4468888888888891,1.4867753623188396,1.7710869565217422,0.7306959706959724,0.02864577885908457,-0.010536489963839477,0.010000286829904342,0.02453920515871892,0.09412303315403388,0.013305422800403598,0.06102296568195659,0.058044658430557845
DOELLACH-SAGRITZ,24304,+46:57:29,+012:54:11,2.0678007662835247,1.0356859070464752,0.9136956521739155,0.6381950233674365,0.08176335865046122,0.054634890457859964,0.08048285680055284,0.01866083455498849,0.03441069366457003,0.042164320470805275,0.08783721916667585,-0.015577616276450044
DOELLACH,24305,+46:57:29,+012:54:09,2.0678007662835247,1.0380047476261849,0.9136956521739155,0.6381950233674365,0.08142424942940606,0.053036113840534096,0.07942762169257823,0.01833948166240519,0.03415321137977091,0.04198102793140187,0.0876877612242541,-0.015929427151926148
PREITENEGG,24318,+46:55:59,+014:55:00,1.074677296759084,1.4356659170414785,1.5289640070074846,0.635714285714287,0.008899817901864079,-0.0685371971550802,-0.013030919675730262,-0.004602114322227448,0.015491556805809867,-0.005141868881960178,0.001165263937927028,0.05509491750508804
FELDBACH,24322,+46:56:56,+015:52:46,1.1662911877394637,1.3674175412293845,1.6089242878560697,0.7872868510799567,0.041946913553607114,-0.03733661070580022,0.022460157707396334,0.0989618535014776,0.027419094821262025,0.023178210236335383,0.0217629694678462,0.0031396193296256234
BAD BLEIBERG,24330,+46:36:59,+013:40:59,1.4135256780944516,1.511980298362685,1.5386626055104315,0.7602692145612497,0.010687900582197898,-0.029891441390030464,0.026380379595880653,0.05663170074455342,0.09384614080961576,0.011965014151255128,-0.01504675373162148,0.04469572041622918
BAD BLEIBERG,24331,+46:37:30,+013:41:20,1.4135256780944516,1.511980298362685,1.5386626055104315,0.7602692145612497,0.010687900582197898,-0.029891441390030464,0.026380379595880653,0.05663170074455342,0.09384614080961576,0.011965014151255128,-0.01504675373162148,0.04469572041622918
BAD BLEIBERG,24332,+46:37:31,+013:41:03,1.4135256780944516,1.511980298362685,1.5076481127568115,0.7612582255502591,0.01248041487122241,-0.0309908055327112,0.010677790387470635,0.044596373840019334,0.09793054551252697,0.013893761059594866,-0.02962456911479028,0.03819449768006241
VILLACHER ALPE,24334,+46:36:11,+013:40:23,1.2289629629629637,1.6079347826086956,1.835217391304349,0.7688644688644688,0.0430626454407077,-0.05227895009136665,-0.03561323944277511,0.024448842955150173,0.07718446215341505,0.029878890155766367,-0.017778063703238426,-0.012236148445629388
VILLACHER ALPE,24335,+46:36:11,+013:40:22,1.0984444444444446,1.4850362318840578,1.665181159420289,0.6661904761904762,0.06479774457332502,-0.032149776640720946,-0.02655336370644993,0.03884116975321061,0.08319369477575334,0.03144629661226536,-0.009225768395382136,-0.005754456811179479
KANZELHOEHE,24336,+46:40:40,+013:54:24,0.6958444472492178,1.3931128485775441,1.5835462636948296,0.22984642269045885,0.051787030070201044,-0.05506239730895713,-0.006624608734105769,0.03753254545452982,0.029035136772424242,0.012628396081916593,0.029232605548653513,-0.008905004031405588
KANZELHOEHE,24337,+46:40:37,+013:54:06,0.6958444472492178,1.3931128485775441,1.5835462636948296,0.22984642269045885,0.051787030070201044,-0.05506239730895713,-0.006624608734105769,0.03753254545452982,0.029035136772424242,0.012628396081916593,0.029232605548653513,-0.008905004031405588
VILLACH/SEEBACH,24342,+46:37:00,+013:52:39,2.2211362997389337,1.8988493253373306,2.464286647659776,1.425238095238095,0.1022992386919906,-0.05727361362923726,-0.017218700161387938,0.09595977946795896,0.12656010937444798,0.025657598499823915,0.027948759931875754,0.07553434575059799
VILLACH/MARIA GAIL,24343,+46:35:58,+013:52:59,2.2211362997389337,1.8988493253373306,2.464286647659776,1.425238095238095,0.1022992386919906,-0.05727361362923726,-0.017218700161387938,0.09595977946795896,0.12656010937444798,0.025657598499823915,0.027948759931875754,0.07553434575059799
VILLACH,24345,+46:36:59,+013:52:00,2.2211362997389337,1.8988493253373306,2.464286647659776,1.425238095238095,0.1022992386919906,-0.05727361362923726,-0.017218700161387938,0.09595977946795896,0.12656010937444798,0.025657598499823915,0.027948759931875754,0.07553434575059799
KLAGENFURT-FLUGPLATZ,24351,+46:39:00,+014:19:59,1.6497624076177657,1.7773019527246259,2.0636594202898557,1.238095238095239,0.06143022588999217,-0.02643088777510939,0.004566369721135155,0.07058274944037202,0.07819289227588824,0.028473671237187036,0.012025757474704347,0.021313466012397673
KLAGENFURT-FLUGHAFEN,24353,+46:38:53,+014:19:05,1.6497624076177657,1.7773019527246259,2.0636594202898557,1.238095238095239,0.06143022588999217,-0.02643088777510939,0.004566369721135155,0.07058274944037202,0.07819289227588824,0.028473671237187036,0.012025757474704347,0.021313466012397673
ST.PAUL/LAVANTTAL,24368,+46:42:00,+014:52:00,1.2985195562847966,1.4865312252964422,1.7490217391304412,0.8864102564102563,-0.008181389501144045,-0.04909970449742726,0.021375068366800136,-0.017170632926983845,0.06975176874758385,0.04558600887930717,0.012290243117498248,-0.008373120131658748
REICHERSBERG/STIFT,24378,+48:19:59,+013:22:00,1.383777777777778,1.6855312145470815,1.6761824842575024,0.9088424908424884,0.013249363779458671,-0.0036367049439554127,-0.017625748458797722,-0.04094080933122539,0.12199867544541007,0.029948124974877487,-0.038858162247152675,-0.04769635628782172
KREMS,24383,+48:25:05,+015:37:18,0.7755925925925926,1.1623550724637681,1.4195289855072417,0.32802197802197774,-0.09176609584183194,-0.058867798187489516,0.021774785881404295,-0.045424421100568775,0.06066751328214523,0.09837867735420165,0.02232745300351492,-0.059409622216270955
KREMS,24384,+48:25:00,+015:36:00,0.7720740740740741,1.1573550724637673,1.4195289855072417,0.32802197802197774,-0.09280038896974284,-0.05734768076452892,0.02224005079037164,-0.04586518145216164,0.06083183463897373,0.09440958696345991,0.0212096292549695,-0.06114756310827275
LANGENLOIS,24385,+48:28:21,+015:41:48,0.9608518518518518,1.4607608695652186,1.7785507246376788,0.7460073260073266,-0.031630899585964156,-0.045603695176943966,-0.008329958865428188,0.014090851435589812,0.021627720149568166,0.04875785696290248,0.023263358242321567,-0.05729604545119914
WIEN/STAMMERSDORF,24393,+48:18:20,+016:24:20,1.2155555555555557,1.3769565217391335,1.6417028985507258,0.7185347985347974,0.05941875442895119,-0.055447217832074805,-0.029521130745113807,0.0749643478874006,0.08555090008652962,0.021981018018593843,0.04316648917067003,-0.06959728947535986
WIEN-HOHE WARTE,24405,+48:14:53,+016:21:21,1.3037037037037038,1.4818115942028989,1.7698913043478264,0.8469597069597068,0.025399294318603775,-0.047949229212259165,-0.03920185495830962,0.021711917539361008,0.09181361349361655,0.0489130122318751,0.05367093644687208,-0.07107207994774167
WIEN FAVORITEN,24406,+48:11:35,+016:22:14,2.291444444444444,2.530833333333332,3.012355072463766,1.972893772893773,0.08444811831062789,-0.02733152966477164,-0.0216307840456951,0.09018996658721563,0.10949297693329506,0.05878019108742139,0.06631899502327021,0.0032641407024719344
WIEN-UNTERLAA,24407,+48:07:37,+016:25:21,1.198962962962963,1.3806159420289852,1.6981884057971008,0.7641758241758225,0.05719477087088415,-0.07209675228496934,0.0032674618710799995,0.07180904149641423,0.10678089521091089,0.014045624028578355,0.07381198974411388,0.019485819131563345
WIEN-INNERE STADT,24408,+48:11:53,+016:22:00,2.291444444444444,2.530833333333332,3.012355072463766,1.972893772893773,0.08444811831062789,-0.02733152966477164,-0.0216307840456951,0.09018996658721563,0.10949297693329506,0.05878019108742139,0.06631899502327021,0.0032641407024719344
WIEN-HOHE WARTE HANNHUETTE,24409,+48:14:53,+016:21:20,1.3504074074074073,1.7392753623188408,1.998623188405798,0.9430769230769229,0.02170453117306754,-0.050544420818089957,-0.04739247503103717,0.00010756288242269413,0.03576409961578282,0.02144390016698168,0.040331131528094935,-0.11073785568736028
GROSS-ENZERSDORF,24411,+48:11:57,+016:33:32,1.3297407407407407,1.4642028985507238,1.8672463768115897,0.9149816849816848,0.06629217841378032,-0.03584274139562364,-0.012838803687523812,0.03202420849094749,0.04485970964268618,0.036477436587762584,0.051301149959432066,-0.03993966506505255
FISCHAMEND,24414,+48:05:53,+016:36:47,1.1257777777777778,1.1541304347826085,1.4239492753623217,0.6141025641025646,0.040427481549769766,-0.09110277284791948,-0.02494975370624766,0.00476710885710156,0.04464465044914036,-0.01988218320456075,0.07204034037109977,-0.012892365318990765
SALZBURG-FREISAAL,24416,+47:47:26,+013:03:09,1.9337037037037037,2.047826086956521,1.8917028985507258,1.074065934065933,0.058220798677569345,-0.03689634256766943,0.0006352379348096016,-6.0281385654614716e-05,0.1362819905653583,-0.005119934066435343,-0.0023782490188163628,0.09548690884040657
SALZBURG,24417,+47:47:53,+013:02:48,1.879851851851852,1.9940579710144917,1.9252898550724638,1.1317582417582397,0.06421756761192075,-0.02215556378736537,-0.009765181687746724,-0.003199271860339856,0.13203700212479377,-0.00020815058151832014,0.0021391301584902113,0.09528540422147656
SALZBURG/LEHRERSEMINAR,24418,+47:46:59,+013:01:59,1.6353703703703708,1.6312318840579714,1.7823913043478257,0.9193040293040298,0.009965475911679258,-0.014843926534996086,0.024028007755536075,0.001998027775338761,0.11947037180153144,-0.02192024073932751,-0.0020547556917412365,0.04856057378102554
FEUERKOGEL,24427,+47:49:04,+013:43:05,0.7535185185185185,1.170760869565217,1.4686845736544143,0.4449450549450553,-0.018446839781872622,0.01479089055646857,0.0653508343696156,0.011897356750822317,0.03857817670172661,0.012430143209201338,0.03549771455761417,-0.04117760297676699
GMUNDEN,24429,+47:54:51,+013:48:27,1.3218148148148148,1.6884057971014492,1.9614685082668473,0.8175457875457877,0.03850817176858509,0.007447079079457869,0.0006040463866245759,0.02761587990182019,0.0810867700464969,0.018473445767679824,0.03920127875802276,-0.01893339342433344
BAD GLEICHENBERG,24438,+46:51:59,+015:54:06,1.1605504469987231,1.3865117441279349,1.6355547226386804,0.8043198181129227,0.0373029701130977,-0.039419379018692254,0.024408855843784997,0.11120432598101153,0.034550112352851554,0.024631404096937867,0.011790989795642994,0.004782168045729465
DEUTSCHLANDSBERG,24439,+46:49:18,+015:13:36,1.042962962962963,1.2255072463768109,1.6642391304347797,0.6832600732600742,0.01956990831913201,-0.07329267772598655,-0.028417592103760336,0.013351179610034281,-0.013937512382763518,-0.028139595203280122,-0.011429940889442299,-0.05699084958113654
PREITENEGG,24442,+46:56:17,+014:54:54,1.0743810004627878,1.4356659170414785,1.5281669055582086,0.6346153846153841,0.007475598072333208,-0.06760600586431434,-0.013232099077752791,-0.004645022873261288,0.016103448783375402,-0.005218122862386234,0.0011292402944440283,0.054198620535876284
ST.ANDRAE/LAVANTTAL,24443,+46:45:51,+014:49:40,1.3922232599885005,1.731313833992095,2.017427536231885,1.2389010989010991,-0.01349872839436282,-0.05139952857434662,-0.02183335846402457,-0.030045387482567857,0.08590985494555231,-0.022163220565612884,-0.0059971264755736345,-0.0035162525369397705
ST.VEIT/GLAN,24445,+46:44:20,+014:23:07,1.7586246792040057,1.6655223817186329,1.784456521739127,1.1916117216117232,0.024133570766399656,-0.04475883085850692,-0.059040012772500934,-0.027294163098804378,0.03908420581153858,0.02540207002836011,-0.04343829579033886,-0.062342528246460895
NEUSIEDL AM SEE,24460,+47:56:33,+016:51:28,1.215111111111111,1.621956521739131,2.0159057971014462,0.9261904761904738,-0.022082557250711708,-0.050860714767529853,-0.0345362661747236,0.0018655481662666002,0.04773862452886746,0.011545124600956802,-0.009016004342821533,-0.01804196489643059
KOLLERSCHLAG,24478,+48:36:10,+013:50:21,1.382518518518518,1.527549843862598,1.5666312520431518,0.6184571551416065,0.013162495980410312,-0.04764210245298308,-0.07182394985868326,0.03249346967959186,0.07080791173397025,-0.049149718333481515,-0.025939262243523248,0.03322384852467208
LEISER BERGE,24483,+48:33:30,+016:22:17,1.0995977011494253,1.3952855040233771,1.5817753623188366,0.6889618915644196,0.004440674623254365,-0.04483765175328879,0.024202338323231907,0.1143712519829569,0.049787829322805996,0.004180704540401179,0.024809755783509878,-0.018832238498619452
REICHERSBERG,24484,+48:20:09,+013:22:12,1.383777777777778,1.6855312145470815,1.6761824842575024,0.9088424908424884,0.013249363779458671,-0.0036367049439554127,-0.017625748458797722,-0.04094080933122539,0.12199867544541007,0.029948124974877487,-0.038858162247152675,-0.04769635628782172
LANGENLOIS,24487,+48:28:00,+015:42:00,0.9608518518518518,1.4607608695652186,1.7785507246376788,0.7460073260073266,-0.031630899585964156,-0.045603695176943966,-0.008329958865428188,0.014090851435589812,0.021627720149568166,0.04875785696290248,0.023263358242321567,-0.05729604545119914
ST.POELTEN/KOPALKASERNE,24494,+48:10:49,+015:36:38,1.250962962962963,1.3347463768115944,1.6325000000000003,0.7279853479853475,0.012460992105886026,-0.03418480805352452,-0.03384383318873994,0.0017241860037172786,0.05508696768822432,0.03959863487705949,0.06823030875378092,0.03326459510385326
BRUCKNEUDORF/HEIDEHOF,24497,+48:00:51,+016:50:47,1.2387407407407405,1.582536231884058,2.039565217391303,1.0315140415140398,0.0221349047502678,-0.019303457472709395,-0.008734273529673806,0.06007675456938899,0.0906996442869078,0.05611982490070972,0.014524019348606776,-0.05356909140605116
MONDSEE,24499,+47:50:52,+013:22:08,1.465453643647463,1.7436981085728327,2.0093615901546436,0.8494960212201583,0.02566116292485066,0.018332884965127274,0.023140556942477453,0.022262398380114387,0.1142619825725773,0.0765250620988226,0.10460210595690425,0.07004969587083433
WAIDHOFEN/YBBS-ZENTRUM,24502,+47:57:28,+014:47:03,0.9666790260783588,1.2084658178524936,1.6147720845785507,0.6405865803509627,0.01187253700849376,-0.018591123429940373,0.01728996454943188,0.050055368717435496,0.05107905310190643,0.057955147203232,0.08400966917509665,-0.007991866433218966
PUCHBERG/SCHNEEBERG,24503,+47:47:25,+015:54:24,1.0554339840210856,1.509017246271715,2.030685095269625,0.9371577999361911,0.0559759602949417,-0.08137850288873719,-0.03395561064373427,0.07400223485768584,0.034756857967647,0.10538531621893145,0.07202165687451434,0.018260170695061143
BAD GLEICHENBERG,24510,+46:51:59,+015:54:00,1.1605504469987231,1.3865117441279349,1.6355547226386804,0.8043198181129227,0.0373029701130977,-0.039419379018692254,0.024408855843784997,0.11120432598101153,0.034550112352851554,0.024631404096937867,0.011790989795642994,0.004782168045729465
VILLACH-STADT,24512,+46:37:05,+013:52:26,2.2211362997389337,1.8988493253373306,2.464286647659776,1.425238095238095,0.1022992386919906,-0.05727361362923726,-0.017218700161387938,0.09595977946795896,0.12656010937444798,0.025657598499823915,0.027948759931875754,0.07553434575059799
KIRCHBICHL,24523,+47:30:56,+012:05:12,1.7170740740740742,1.8419565217391316,2.102971014492752,1.153369963369963,-0.019992493752512334,-0.010182737365018943,-0.014896939685676644,-0.022548172440583495,0.12177735211622637,0.03724555970399762,0.03276927630012685,0.08146300870259053
KUFSTEIN,24524,+47:34:26,+012:09:50,1.4864814814814815,1.7298550724637671,2.0461231884057938,1.0024542124542126,-0.014681820037668178,-0.03586343583502254,-0.007128728765888087,-0.00264380447154961,0.17192744458332493,0.06334381912684538,0.0003809103976303043,0.06325301276690357
KUFSTEIN,24525,+47:34:31,+012:09:46,1.4472592592592592,1.7170289855072465,2.03474637681159,0.9807326007326012,-0.017902893990215798,-0.03218255735891556,-0.004933631627944332,0.0006070190552205343,0.16367187355371926,0.05562301126350405,0.004940470739287204,0.07102056100014076
BAD ISCHL,24534,+47:42:21,+013:38:49,1.0842780372193475,1.448058470764618,1.4984420289855045,0.8052919354905121,0.1187854151855526,0.03059861646859717,0.010306017889188146,0.06990548522344728,0.12072715072295878,0.04351059525150264,0.06236705531641824,0.04495346175537615
MUERZZUSCHLAG,24538,+47:36:06,+015:40:22,1.4840370370370368,1.6607971014492753,1.9783333333333353,1.1501831501831488,0.07265685224125645,-0.0723679067115612,-0.10360812845142871,-0.005376647271749019,0.12073963432015317,0.04204759970645512,0.005212382865406331,0.004895166519279357
REICHENAU/RAX,24539,+47:42:00,+015:51:00,1.2996666666666667,1.4120652173913033,1.5823550724637698,0.8895238095238103,0.0641019197890321,-0.021348181687135016,-0.01230782443606295,0.08571140717062518,0.06988339511943563,0.09506280994220405,0.038099441565700054,-0.011607757362152386
TAMSWEG,24554,+47:07:59,+013:48:29,2.047998488284202,1.5679174393845736,2.020450191570882,0.982823929983641,0.04026156781472479,0.0008715481747373234,-0.02845208387332111,-0.06274988806720175,0.05448853712541322,-0.015133176883847051,0.13002247032692463,0.0653641562901754
TAMSWEG,24555,+47:07:27,+013:48:36,2.047998488284202,1.5679174393845736,2.0576943436176673,0.9949686328260183,0.03476150608103744,0.0007822206927208989,-0.014680807928401603,-0.05979701560156815,0.05440352977592481,-0.015052484674863517,0.1304350956689714,0.06580330359051709
TAMSWEG,24556,+47:06:59,+013:48:00,2.047998488284202,1.5679174393845736,2.0576943436176673,0.9949686328260183,0.03476150608103744,0.0007822206927208989,-0.014680807928401603,-0.05979701560156815,0.05440352977592481,-0.015052484674863517,0.1304350956689714,0.06580330359051709
BAD GASTEIN/BOECKSTEIN,24572,+47:05:33,+013:07:14,0.6109447038860139,0.5275068219713894,0.8785148909061977,0.2286813186813168,0.06552357620917301,-0.043225166318714335,-0.02420580663882441,0.053068533482807774,0.0008252596788306365,-0.019936792135775195,0.0023330000302833115,0.02321172115155546
BAD GASTEIN,24574,+47:06:59,+013:07:59,0.6157224816637918,0.5275068219713894,0.8785148909061977,0.228937728937729,0.061848536592339305,-0.0421992673559089,-0.026648307328694956,0.043778618054267304,0.00042880169734989476,-0.020739274095577166,0.0028303458881853787,0.022308882649797506
BAD GASTEIN,24575,+47:06:37,+013:07:59,0.6157224816637918,0.5275068219713894,0.8785148909061977,0.228937728937729,0.061848536592339305,-0.0421992673559089,-0.026648307328694956,0.043778618054267304,0.00042880169734989476,-0.020739274095577166,0.0028303458881853787,0.022308882649797506
RAURIS,24580,+47:13:59,+013:00:00,1.0603703703703702,1.2715942028985507,1.3697826086956546,0.5609890109890117,0.05866284858026139,-0.058211842644037885,-0.04786735155462468,0.029226470905621114,0.03718576177691558,0.027571110765194487,0.012764896828809446,-0.026945529189032275
RAURIS,24581,+47:13:23,+012:59:33,1.0603703703703702,1.2715942028985507,1.3697826086956546,0.5609890109890117,0.05866284858026139,-0.058211842644037885,-0.04786735155462468,0.029226470905621114,0.03718576177691558,0.027571110765194487,0.012764896828809446,-0.026945529189032275
RAURIS,24582,+47:13:00,+013:00:00,1.0603703703703702,1.2715942028985507,1.3697826086956546,0.5609890109890117,0.05866284858026139,-0.058211842644037885,-0.04786735155462468,0.029226470905621114,0.03718576177691558,0.027571110765194487,0.012764896828809446,-0.026945529189032275
MAYRHOFEN,24593,+47:09:43,+011:51:05,0.7685925925925922,1.2418840579710135,1.3807608695652185,0.45311355311355506,-0.02007669911654343,0.010500781009790357,0.013663492301153095,-0.0790130424535806,0.037578447805467305,0.01661906489329586,0.05020095448563751,0.05288824363464725
PATSCHERKOFEL,24597,+47:12:33,+011:27:42,0.2021666529390771,0.5918478260869566,0.8286594202898527,-0.3484249084249087,0.01702544827021759,-0.025545567842690364,-0.018172047144408957,0.014189367679938322,0.004371802382721925,-0.04901330798333057,-0.02212108662318349,-0.03184278587659877
UMHAUSEN,24604,+47:08:15,+010:56:00,0.4245185185185185,0.9888405797101454,1.2283695652173883,0.2333333333333334,-0.018819184303305727,-0.011871898745724488,0.014146186358814613,-0.08093828968929634,0.0735814425274617,0.007770203786316951,0.0017998952750310868,0.017017702111858
LANDECK,24616,+47:08:25,+010:33:47,1.2069259259259257,1.2814855072463782,1.3294565217391323,0.3316849816849814,0.04727295164601418,0.023044402484384097,0.023466884478164782,-0.010800854638295658,0.06874224448406008,0.027589827483912775,0.03066403396212227,0.024296360279858136
BLUDENZ,24627,+47:10:00,+009:49:00,1.093890166028097,1.6311273364799632,2.019176265659773,1.085413575875414,0.04392207652430982,-0.010265505567750053,0.09626710280027266,0.023421335198582114,0.09312955034087314,0.042006635222648255,-0.0037959742163787605,0.03756881598244368
BLUDENZ,24630,+47:08:31,+009:50:08,1.0861123882503192,1.6311273364799632,2.0101182946452774,1.0578704249389475,0.03277210914167859,-0.012566876251820803,0.0927080572718254,0.01104079621474368,0.08986087736100817,0.04563777589718043,-0.00699271709251118,0.027977472026917173
BLUDENZ,24631,+47:08:52,+009:49:45,1.093890166028097,1.6311273364799632,2.0187052511670167,1.0680063044835677,0.04390249440264138,-0.010256079208297023,0.09676690071450939,0.023499967254911276,0.09350683249731204,0.04139448863850698,-0.0034133687267080873,0.039408747837624845
BUERS,24632,+47:08:44,+009:49:59,1.0861123882503192,1.6311273364799632,2.0096472801525245,1.0404631535470994,0.03185711849453334,-0.014872382913519966,0.0920600913870371,0.012956320455029986,0.08982553472128132,0.04552681641008857,-0.0070474900425598315,0.028230969693404367
BERNSTEIN,24636,+47:24:29,+016:15:41,1.3385478955913577,1.4635555627230907,1.746438030984507,0.6906290261462669,0.0028188585075353454,-0.04648541755564746,0.007648838387300519,0.05336728668514389,0.03415764302342456,0.05158031940022364,0.004136808487505239,-0.055887888261950645
BERNSTEIN,24637,+47:24:00,+016:15:00,1.3467906831522418,1.4635555627230907,1.7667153923038477,0.7102955665024631,0.002869196575173083,-0.046012463355964976,0.0077856123526765615,0.05311904122113455,0.03411176497786459,0.049778484795635715,0.005204662821533085,-0.05578234291850714
BRUCK/MUR,24648,+47:24:20,+015:14:57,1.352074074074074,1.502463768115943,1.7993840579710145,0.912307692307694,0.07618089312963702,-0.02813612171053606,-0.008383528779754793,0.057009898371157816,0.0878038020196028,0.062499924467754264,0.05477556635622245,0.0173206951368196
BRUCK/MUR,24649,+47:24:20,+015:15:02,1.3522962962962963,1.502463768115943,1.7993840579710145,0.912307692307694,0.07565875936216117,-0.0278417738916954,-0.007503997846244413,0.05577697368439312,0.08984393887026482,0.06265779298658992,0.05563915186122776,0.021839623827649524
WAIDHOFEN/YBBS,24650,+47:56:44,+014:48:33,0.918556420714374,1.1248076469379509,1.5119265561232673,0.5668088025731848,-0.0026021731252948797,-0.02026218955997197,0.025716929850458096,0.03676342308615476,0.0394260570866328,0.06555742206486345,0.07183309411342308,-0.017856337792663223
NEUSIEDL AM SEE,24651,+47:56:56,+016:49:42,1.194037037037037,1.561304347826086,1.9803985507246331,0.8981318681318662,-0.02391358876028649,-0.05517876883375062,-0.008295204653229717,0.020701105090182897,0.03922677284895669,0.008626985486365629,-0.015697413092895216,-0.018042981343306376
POERTSCHACH,24660,+46:37:50,+014:09:54,2.608036560225504,2.1809917897408937,2.567282608695656,1.7770695970695964,0.07222011493055938,-0.04632373486712744,-0.014201280097572136,0.07680049167746628,0.1246287756670026,0.03235583782684209,-0.0013680553305081072,0.027526493596601337
WIEN-DONAUFELD,24661,+48:15:24,+016:25:53,1.9192592592592597,2.0803623188405798,2.6013768115942035,1.453333333333335,0.12049618961674342,-0.04938483214711338,-0.018270586589763278,0.13686262294793167,0.10472290740168562,0.00025584849849801997,0.04285362026214883,0.014681439489814058
MONDSEE,24662,+47:51:02,+013:20:48,1.465453643647463,1.7436981085728327,2.0093615901546436,0.8494960212201583,0.02566116292485066,0.018332884965127274,0.023140556942477453,0.022262398380114387,0.1142619825725773,0.0765250620988226,0.10460210595690425,0.07004969587083433
BAD BLEIBERG,24668,+46:37:31,+013:41:03,1.4135256780944516,1.511980298362685,1.5386626055104315,0.7602692145612497,0.010687900582197898,-0.029891441390030464,0.026380379595880653,0.05663170074455342,0.09384614080961576,0.011965014151255128,-0.01504675373162148,0.04469572041622918
BAD GASTEIN,24669,+47:06:37,+013:07:59,0.6109447038860139,0.5275068219713894,0.8785148909061977,0.2286813186813168,0.06552357620917301,-0.043225166318714335,-0.02420580663882441,0.053068533482807774,0.0008252596788306365,-0.019936792135775195,0.0023330000302833115,0.02321172115155546
BERNSTEIN,24673,+47:24:29,+016:15:41,1.3467906831522418,1.4635555627230907,1.7667153923038477,0.7102955665024631,0.002869196575173083,-0.046012463355964976,0.0077856123526765615,0.05311904122113455,0.03411176497786459,0.049778484795635715,0.005204662821533085,-0.05578234291850714
BREGENZ,24675,+47:29:57,+009:44:44,1.3085185185185186,1.488695652173913,1.5718478260869588,0.8947252747252747,-0.027680203446923585,-0.01121873155967707,0.09848329392414013,0.029802118178098618,0.07631320969740558,-0.01723307734574185,0.03323621899520881,0.06372627828372586
BRUCK/MUR,24677,+47:24:20,+015:14:57,1.3522962962962963,1.502463768115943,1.7993840579710145,0.912307692307694,0.07565875936216117,-0.0278417738916954,-0.007503997846244413,0.05577697368439312,0.08984393887026482,0.06265779298658992,0.05563915186122776,0.021839623827649524
BRUCKNEUDORF,24678,+48:00:46,+016:50:40,1.2387407407407405,1.582536231884058,2.039565217391303,1.0315140415140398,0.0221349047502678,-0.019303457472709395,-0.008734273529673806,0.06007675456938899,0.0906996442869078,0.05611982490070972,0.014524019348606776,-0.05356909140605116
EISENSTADT-NORDOST,24681,+47:51:15,+016:32:17,0.8804814814814814,0.9619565217391308,1.3322826086956532,0.3992673992674014,0.02824953681199622,-0.08382909981682854,-0.014322593778529435,0.09255190737781194,0.016824098120160627,0.0022407748794361407,0.010349959017845804,-0.05218022335983075
FELDKIRCH,24683,+47:16:14,+009:36:33,1.4318736237169658,1.5071376811594206,2.0215942028985516,1.0946153846153859,-0.04800787519436149,-0.0322068517682537,0.10660359141111769,0.007286560958591284,0.05633125627495307,0.05697775049081764,0.05243429942173622,0.1496645772579105
FREISTADT,24684,+48:29:39,+014:30:23,1.2104814814814817,1.3326811594202912,1.6703623188405796,0.6821245421245399,0.05488147295713138,-0.032757793423163165,0.008631207853821338,0.006993267095902284,0.07282447490266174,0.03860673270629036,-0.049922425708208665,-0.045996958617141814
GMUNDEN,24687,+47:54:51,+013:48:27,1.3218148148148148,1.6884057971014492,1.9614685082668473,0.8175457875457877,0.03850817176858509,0.007447079079457869,0.0006040463866245759,0.02761587990182019,0.0810867700464969,0.018473445767679824,0.03920127875802276,-0.01893339342433344
GRAZ-UNIVERSITAET,24688,+47:04:40,+015:26:56,1.7732962962962961,1.746485507246378,1.8528260869565187,1.3102930402930415,0.006122939521660178,-0.09307571016036605,-0.04165708410202686,0.0006312601221877744,0.07555144800797492,0.015507905099894904,-0.0039844121934324945,-0.003923724366381233
