STANAME,STAID,latitude,longitude,maxStreak,rain_acc,percentage_rainy_days_upperquintile,percentage_rainy_days_NAOplus,nao_upper_quintile_acc,nao_pos_acc,total_precip_acc,percentage_rainy_days_total
SALDUS,21962,+56:42:37,+022:25:36,13.0,38747.0,56.111111111111114,47.10424710424711,11806.0,30202.0,38747.0,42.48148148148148
HASENKRUG-HARDEBEK,22135,+54:00:14,+009:51:19,20.0,67643.0,65.74074074074075,53.50248207391064,23209.0,53053.0,67643.0,48.96296296296296
KOENIGSFELD/SCHWARZWALD,22144,+48:08:29,+008:25:42,18.0,61129.0,51.66666666666667,44.23607280750138,18453.0,46046.0,61129.0,42.37037037037037
MOERS-REPELEN,22145,+51:28:36,+006:36:36,28.0,60405.0,62.96296296296296,51.40650854936569,19664.0,45939.0,60405.0,47.77777777777778
BOTTROP-EIGEN PW,22158,+51:32:58,+006:56:42,31.0,66448.0,62.77777777777778,52.8957528957529,21566.0,50611.0,66448.0,48.81481481481482
DORSTEN-HARSEWINKEL PW,22159,+51:40:01,+006:58:23,23.0,68990.0,63.51851851851852,53.612796469939326,22498.0,52687.0,68990.0,49.77777777777778
KURL PW,22160,+51:32:12,+007:34:50,22.0,56699.0,59.074074074074076,50.41367898510756,17351.0,42137.0,56699.0,47.44444444444444
KISSLEGG KR. RAVENSBURG,22223,+47:46:40,+009:53:12,17.0,71543.0,50.55555555555556,46.387203530060674,19096.0,51322.0,71543.0,44.77777777777778
MOECKMUEHL/JAGST,22225,+49:18:28,+009:21:38,16.0,58582.0,55.55555555555556,45.28405956977385,18256.0,44006.0,58582.0,43.37037037037037
ROT AM SEE,22226,+49:15:24,+010:00:55,20.0,58001.0,55.925925925925924,46.93877551020408,17475.0,43035.0,58001.0,44.666666666666664
BIRENBACH,22241,+48:44:40,+009:38:53,13.0,55111.0,51.66666666666667,44.4015444015444,14499.0,39327.0,55111.0,42.148148148148145
BUEHLERTANN,22344,+49:02:49,+009:54:29,17.0,67876.0,55.74074074074075,47.380033094318804,20438.0,49888.0,67876.0,45.22222222222222
GSCHWEND-FRICKENHOFEN,22348,+48:55:37,+009:47:49,15.0,85586.0,58.51851851851851,49.91726420297849,25065.0,63190.0,85586.0,48.629629629629626
DONAUESCHINGEN-WOLTERDINGEN,22355,+47:58:21,+008:24:56,17.0,67692.0,52.03703703703704,44.62217319360177,21226.0,50656.0,67692.0,42.81481481481482
AULENDORF-BLOENRIED,22369,+47:55:33,+009:35:33,11.0,43702.0,45.18518518518518,40.15444015444015,11758.0,30770.0,43702.0,38.88888888888889
ARBERG-GOTHENDORF,22394,+49:08:39,+010:39:45,14.0,45630.0,49.074074074074076,43.07777164920022,12007.0,31959.0,45630.0,41.629629629629626
SCHOENENBERG-KUEBELBERG,22400,+49:24:38,+007:20:04,19.0,72095.0,59.44444444444444,49.31053502482074,21070.0,53352.0,72095.0,45.925925925925924
SUKOW-ZIETLITZ,22401,+53:34:10,+011:32:54,17.0,49905.0,60.55555555555555,49.20022062879206,15483.0,37512.0,49905.0,45.22222222222222
BARUM-ST. DIONYS,22402,+53:20:12,+010:23:26,13.0,48758.0,59.074074074074076,49.089906232763376,15920.0,37448.0,48758.0,45.96296296296296
NEUSTADT A. RBG.-DUDENSEN,22403,+52:35:49,+009:26:25,16.0,52252.0,58.333333333333336,49.531163816878106,14667.0,37836.0,52252.0,46.88888888888889
TROSSINGEN-SCHURA,22404,+48:03:21,+008:38:39,18.0,53924.0,49.25925925925926,43.905129619415334,15581.0,39009.0,53924.0,42.22222222222222
ALTKALEN-GRANZOW,22408,+53:55:58,+012:40:51,12.0,43901.0,55.00000000000001,47.214561500275785,13423.0,32832.0,43901.0,43.37037037037037
DEININGEN,22411,+48:51:55,+010:34:13,10.0,34856.0,43.148148148148145,37.94815223386652,9574.0,25429.0,34856.0,35.629629629629626
NEU BENTHEN,22414,+53:31:42,+011:59:26,15.0,43257.0,56.851851851851855,46.66298952013238,13244.0,32828.0,43257.0,42.51851851851852
SPEICHERSDORF,22420,+49:52:17,+011:47:17,21.0,62589.0,58.333333333333336,50.57915057915058,18239.0,45763.0,62589.0,47.7037037037037
PYRBAUM-RENGERSRICHT,22421,+49:16:31,+011:18:18,18.0,54977.0,52.77777777777778,48.15223386651958,14391.0,38687.0,54977.0,46.85185185185185
WAINFLEET-NO-2,22447,+53:05:16,+000:16:14,11.0,42806.0,51.11111111111111,43.68450082735797,9535.0,29679.0,42806.0,42.7037037037037
ASSELBORN,22463,+50:05:52,+005:58:13,16.0,67116.0,63.888888888888886,52.785438499724215,20080.0,51117.0,67116.0,49.25925925925926
BERINGEN,22464,+49:45:42,+006:06:42,19.0,65049.0,60.74074074074074,49.75179260893546,19979.0,49726.0,65049.0,45.44444444444444
BREIDFELD,22466,+50:07:26,+006:03:57,24.0,76193.0,66.85185185185185,55.5984555984556,23574.0,57725.0,76193.0,51.33333333333333
CLEMENCY,22467,+49:36:00,+005:52:32,18.0,89584.0,63.14814814814815,51.46166574738004,29326.0,69277.0,89584.0,46.925925925925924
DAHL,22468,+49:56:12,+005:58:53,15.0,63841.0,41.85185185185185,42.250413678985105,13936.0,44596.0,63841.0,41.40740740740741
ECHTERNACH,22469,+49:48:10,+006:26:35,14.0,60403.0,59.81481481481481,47.65581908439051,19610.0,46494.0,60403.0,43.18518518518519
ETTELBRUCK,22472,+49:51:02,+006:05:51,19.0,73093.0,62.40740740740741,51.18587975730833,23035.0,56335.0,73093.0,46.74074074074074
FOUHREN,22473,+49:54:56,+006:11:44,23.0,66210.0,64.44444444444444,54.10921125206839,19755.0,49731.0,66210.0,49.851851851851855
GODBRANGE,22474,+49:44:11,+006:14:08,18.0,65021.0,61.85185185185185,50.63430777716492,20176.0,50491.0,65021.0,46.03703703703704
GREVENMACHER,22475,+49:40:50,+006:26:06,15.0,61704.0,58.88888888888889,47.87644787644788,19051.0,47107.0,61704.0,43.888888888888886
HOSINGEN,22476,+49:45:42,+006:06:42,26.0,77770.0,65.92592592592592,56.59128516271373,22978.0,58720.0,77770.0,52.666666666666664
MAMER,22477,+49:38:06,+006:01:09,16.0,73242.0,58.88888888888889,49.58632101489244,22939.0,55906.0,73242.0,45.88888888888889
MERL,22478,+49:36:46,+006:05:30,18.0,78167.0,59.25925925925925,49.20022062879206,24068.0,59360.0,78167.0,45.48148148148148
OBERCORN,22479,+49:30:42,+005:54:02,18.0,89108.0,62.96296296296296,53.998896856039714,28099.0,68214.0,89108.0,50.03703703703704
RECKANGE,22480,+49:33:45,+006:00:20,18.0,65772.0,60.18518518518518,48.53833425261997,21256.0,49817.0,65772.0,44.2962962962963
REMERCHEN,22481,+49:29:26,+006:20:56,18.0,64579.0,60.74074074074074,50.41367898510756,19635.0,48574.0,64579.0,47.03703703703704
REMICH,22482,+49:32:42,+006:21:19,18.0,57905.0,57.03703703703704,46.71814671814672,17457.0,43505.0,57905.0,43.37037037037037
REULER,22483,+50:03:42,+006:02:17,20.0,61362.0,65.0,55.10204081632652,19455.0,47968.0,61362.0,50.92592592592593
ROESER,22484,+49:32:26,+006:08:30,15.0,61709.0,56.2962962962963,47.380033094318804,18176.0,45875.0,61709.0,43.925925925925924
ROODT,22485,+49:48:18,+005:49:45,26.0,96631.0,66.85185185185185,54.77109762824048,30769.0,74555.0,96631.0,49.888888888888886
STADTBREDIMUS,22487,+49:34:44,+006:21:30,18.0,59311.0,57.592592592592595,46.93877551020408,18271.0,44820.0,59311.0,43.48148148148148
STEINSEL,22488,+49:41:13,+006:07:26,19.0,71616.0,63.33333333333333,52.013237727523446,22293.0,54796.0,71616.0,47.592592592592595
USELDANGE,22490,+49:46:00,+005:58:03,18.0,66736.0,62.22222222222222,50.7446221731936,21481.0,51002.0,66736.0,46.25925925925926
WALDBILLIG,22491,+49:47:53,+006:16:37,18.0,62536.0,61.48148148148148,50.24820739106454,19375.0,48202.0,62536.0,46.074074074074076
WINCRANGE,22492,+50:03:38,+005:55:36,36.0,65419.0,61.66666666666667,57.85990071704358,17270.0,48003.0,65419.0,55.222222222222214
SILISTRA,23346,+44:07:00,+027:16:00,10.0,32940.0,19.62962962962963,22.448979591836736,5232.0,19366.0,32940.0,24.814814814814813
DRUZHBA,23844,+52:03:11,+033:56:44,11.0,39947.0,45.0,42.250413678985105,7431.0,25770.0,39947.0,44.111111111111114
CHERKASY_AMSG,23847,+49:24:33,+032:00:11,10.0,31204.0,29.629629629629626,31.77054605626034,4619.0,18388.0,31204.0,32.851851851851855
UNDRUMSDAL,23868,+59:21:28,+010:22:00,21.0,74683.0,52.96296296296297,44.01544401544402,21527.0,57161.0,74683.0,40.77777777777778
REVETAL,23870,+59:22:09,+010:16:12,21.0,72533.0,51.11111111111111,41.86431329288472,20916.0,55492.0,72533.0,39.0
GUMPOLDSKIRCHEN,23887,+48:02:08,+016:16:50,7.0,34597.0,32.407407407407405,29.453943739658023,7077.0,23681.0,34597.0,29.629629629629626
KLAGENFURT/HTL1-LASTENSTRASSE,23892,+46:37:09,+014:19:00,7.0,33870.0,17.962962962962965,17.09873138444567,6219.0,20904.0,33870.0,18.25925925925926
ROHRBACH,23893,+48:34:01,+014:00:15,18.0,58167.0,50.37037037037037,42.471042471042466,16825.0,42566.0,58167.0,41.074074074074076
RETZ,23903,+48:45:59,+015:57:00,8.0,21269.0,30.37037037037037,25.537782680639825,4653.0,13221.0,21269.0,26.444444444444443
RETZ,23904,+48:45:12,+015:57:00,8.0,21269.0,30.37037037037037,25.537782680639825,4653.0,13221.0,21269.0,26.444444444444443
RETZ/WINDMUEHLE,23905,+48:45:39,+015:56:30,5.0,17560.0,27.59259259259259,22.173193601765032,4070.0,11290.0,17560.0,22.407407407407405
UNTERRETZBACH,23906,+48:46:05,+015:59:53,8.0,20592.0,29.629629629629626,24.931053502482072,4551.0,12996.0,20592.0,25.592592592592595
KOLLERSCHLAG,23908,+48:36:21,+013:50:24,19.0,67743.0,50.92592592592593,43.739658025372314,20516.0,49738.0,67743.0,42.25925925925926
ROHRBACH,23909,+48:33:59,+014:00:00,18.0,58167.0,50.37037037037037,42.471042471042466,16825.0,42566.0,58167.0,41.074074074074076
ROHRBACH,23910,+48:34:09,+013:59:38,18.0,58167.0,50.37037037037037,42.471042471042466,16825.0,42566.0,58167.0,41.074074074074076
FREISTADT,23911,+48:30:59,+014:30:00,17.0,34503.0,41.66666666666667,36.18312189740761,9081.0,24831.0,34503.0,34.88888888888889
FREISTADT,23912,+48:30:20,+014:30:20,17.0,34452.0,41.48148148148148,36.072807501378925,9043.0,24778.0,34452.0,34.81481481481482
FREISTADT,23913,+48:29:39,+014:30:23,17.0,34503.0,41.66666666666667,36.18312189740761,9081.0,24831.0,34503.0,34.88888888888889
WEITRA,23917,+48:41:52,+014:53:56,11.0,30107.0,34.44444444444444,32.48758963044677,6319.0,20048.0,30107.0,33.33333333333333
WEITRA,23918,+48:42:06,+014:53:53,11.0,29768.0,34.25925925925926,32.432432432432435,6286.0,19924.0,29768.0,33.22222222222222
STIFT ZWETTL,23922,+48:36:59,+015:12:00,11.0,27760.0,32.407407407407405,31.384445670159955,5687.0,18260.0,27760.0,31.703703703703706
STIFT ZWETTL,23923,+48:37:04,+015:12:11,11.0,27760.0,32.407407407407405,31.384445670159955,5687.0,18260.0,27760.0,31.703703703703706
MISTELBACH,23941,+48:34:14,+016:36:33,7.0,25598.0,31.296296296296294,28.57142857142857,4992.0,17055.0,25598.0,27.962962962962962
POYSDORF,23942,+48:40:00,+016:37:59,7.0,26334.0,31.11111111111111,28.51627137341423,5232.0,17454.0,26334.0,27.59259259259259
POYSDORF-OST,23944,+48:40:09,+016:38:15,7.0,26334.0,31.11111111111111,28.51627137341423,5232.0,17454.0,26334.0,27.59259259259259
WILFERSDORF,23945,+48:34:59,+016:38:58,7.0,25598.0,31.296296296296294,28.57142857142857,4992.0,17055.0,25598.0,27.962962962962962
HOHENAU/MARCH,23946,+48:37:00,+016:54:15,6.0,25606.0,30.0,26.309983452840598,5308.0,16737.0,25606.0,26.62962962962963
HOHENAU,23947,+48:36:59,+016:54:15,6.0,25562.0,30.0,26.254826254826252,5295.0,16693.0,25562.0,26.592592592592588
REICHERSBERG,23948,+48:19:51,+013:22:32,17.0,37568.0,45.55555555555556,38.44456701599559,9925.0,27952.0,37568.0,36.74074074074074
SCHAERDING,23949,+48:27:51,+013:26:03,13.0,47926.0,48.333333333333336,41.75399889685604,12773.0,35091.0,47926.0,40.18518518518518
WAIZENKIRCHEN,23950,+48:19:36,+013:51:51,17.0,47997.0,46.48148148148148,39.93381136238279,13086.0,35130.0,47997.0,38.96296296296296
WAIZENKIRCHEN,23951,+48:19:36,+013:51:51,17.0,47997.0,46.48148148148148,39.93381136238279,13086.0,35130.0,47997.0,38.96296296296296
LINZ/STADT,23953,+48:17:58,+014:16:59,13.0,47773.0,45.55555555555556,40.09928295642581,12573.0,34682.0,47773.0,38.851851851851855
LINZ-STADT,23954,+48:17:47,+014:17:06,13.0,47773.0,45.55555555555556,40.09928295642581,12573.0,34682.0,47773.0,38.851851851851855
LINZ-MUSEUMSTR.,23957,+48:18:59,+014:19:00,13.0,47773.0,45.55555555555556,40.09928295642581,12573.0,34682.0,47773.0,38.851851851851855
LINZ/PETRIUM,23959,+48:17:58,+014:15:59,13.0,40280.0,43.7037037037037,37.83783783783784,11032.0,29754.0,40280.0,36.51851851851852
KREMS,23973,+48:25:05,+015:37:18,6.0,17596.0,24.444444444444443,21.345835631549917,3829.0,11432.0,17596.0,21.51851851851852
BRAUNAU/RANSHOFEN,23976,+48:13:27,+013:01:41,17.0,49455.0,45.925925925925924,39.65802537231109,12160.0,35902.0,49455.0,38.592592592592595
OSTERMIETHING,23977,+48:03:10,+012:49:54,17.0,49464.0,43.148148148148145,39.216767788196364,12699.0,36243.0,49464.0,37.22222222222222
RIED IM INNKREIS,23980,+48:13:01,+013:28:30,17.0,55056.0,48.333333333333336,42.526199669056815,13639.0,40166.0,55056.0,40.96296296296296
WELS-SCHLEISSHEIM,23986,+48:09:45,+014:04:17,12.0,40421.0,43.7037037037037,38.168781025923884,10628.0,29764.0,40421.0,36.48148148148148
HOERSCHING,23987,+48:14:07,+014:11:17,13.0,40152.0,43.7037037037037,37.94815223386652,11010.0,29703.0,40152.0,36.629629629629626
KREMSMUENSTER,23988,+48:03:19,+014:07:54,12.0,53927.0,47.40740740740741,42.857142857142854,12913.0,39071.0,53927.0,42.11111111111111
ST.POELTEN/HESSERKASERNE,24011,+48:12:00,+015:37:00,8.0,26142.0,32.407407407407405,27.7992277992278,6057.0,18100.0,26142.0,27.703703703703702
ST.POELTEN/WALLSEERER STRASSE,24014,+48:11:39,+015:37:18,8.0,26142.0,32.407407407407405,27.7992277992278,6057.0,18100.0,26142.0,27.703703703703702
ST.POELTEN/LANDHAUS,24015,+48:11:57,+015:37:50,8.0,26142.0,32.407407407407405,27.7992277992278,6057.0,18100.0,26142.0,27.703703703703702
WIEN-MARIABRUNN,24029,+48:12:00,+016:13:59,8.0,36591.0,27.77777777777778,27.85438499724214,6673.0,25255.0,36591.0,28.14814814814815
WIEN-MARIABRUNN,24030,+48:12:24,+016:13:45,8.0,36591.0,27.77777777777778,27.85438499724214,6673.0,25255.0,36591.0,28.14814814814815
WIEN/SCHOENBRUNN,24031,+48:10:00,+016:19:00,8.0,36591.0,27.77777777777778,27.85438499724214,6673.0,25255.0,36591.0,28.14814814814815
WIEN/UNTERLAA,24035,+48:07:30,+016:25:09,6.0,22671.0,27.59259259259259,23.772752344180915,4950.0,15027.0,22671.0,23.74074074074074
GROSS-ENZERSDORF,24037,+48:12:00,+016:34:00,6.0,23185.0,30.555555555555557,25.482625482625483,5277.0,15745.0,23185.0,25.25925925925926
SCHWECHAT,24039,+48:07:03,+016:34:51,6.0,25212.0,29.444444444444446,25.92388306674021,5336.0,16650.0,25212.0,25.88888888888889
BRUCKNEUDORF,24041,+48:00:46,+016:50:40,7.0,26716.0,29.814814814814817,25.703254274682845,6046.0,17686.0,26716.0,25.555555555555554
SALZBURG-FREISAAL,24043,+47:47:26,+013:03:15,19.0,67441.0,48.7037037037037,44.6773303916161,15983.0,50104.0,67441.0,42.77777777777778
MONDSEE,24048,+47:51:59,+013:21:00,17.0,102954.0,52.77777777777778,47.76613348041919,27023.0,77573.0,102954.0,45.55555555555556
EBENSEE,24050,+47:48:36,+013:47:26,17.0,69382.0,49.25925925925926,44.4015444015444,18828.0,52252.0,69382.0,42.55555555555556
FEUERKOGEL,24051,+47:48:59,+013:43:04,30.0,111558.0,51.48148148148148,48.924434638720356,28071.0,82210.0,111558.0,48.0
GMUNDEN,24052,+47:55:00,+013:46:59,17.0,68523.0,49.074074074074076,44.07060121345835,18209.0,51472.0,68523.0,42.37037037037037
ALTMUENSTER,24053,+47:52:44,+013:46:23,17.0,69382.0,49.25925925925926,44.4015444015444,18828.0,52252.0,69382.0,42.55555555555556
WAIDHOFEN/YBBS,24056,+47:58:00,+014:45:59,19.0,64357.0,46.2962962962963,43.298400441257584,15120.0,47431.0,64357.0,42.629629629629626
MARIAZELL,24062,+47:45:59,+015:19:00,18.0,65371.0,49.074074074074076,44.73248758963045,15477.0,46905.0,65371.0,44.407407407407405
MARIAZELL,24063,+47:45:59,+015:19:00,18.0,65371.0,49.074074074074076,44.73248758963045,15477.0,46905.0,65371.0,44.407407407407405
ST.SEBASTIAN/MARIAZELL,24064,+47:47:35,+015:18:11,18.0,65371.0,49.074074074074076,44.73248758963045,15477.0,46905.0,65371.0,44.407407407407405
MARIAZELL/ST.SEBASTIAN-FLUGFELD,24065,+47:47:20,+015:18:06,18.0,65422.0,49.074074074074076,44.73248758963045,15477.0,46951.0,65422.0,44.407407407407405
PUCHBERG/SCHNEEBERG,24068,+47:47:25,+015:54:33,11.0,52520.0,38.7037037037037,35.79702151130723,11777.0,36407.0,52520.0,35.18518518518518
PUCHBERG,24069,+47:46:59,+015:55:00,11.0,52520.0,38.7037037037037,35.79702151130723,11777.0,36407.0,52520.0,35.18518518518518
WR.NEUSTADT - FOHLENHOF,24072,+47:47:58,+016:15:59,6.0,22357.0,26.851851851851855,23.883066740209596,4711.0,14532.0,22357.0,23.85185185185185
WR.NEUSTADT-FLUGPL.,24073,+47:50:25,+016:13:17,6.0,22351.0,26.851851851851855,23.993381136238277,4718.0,14526.0,22351.0,23.925925925925924
WR.NEUSTADT/FLUGPLATZ,24074,+47:49:54,+016:13:51,6.0,22357.0,26.851851851851855,23.883066740209596,4711.0,14532.0,22357.0,23.85185185185185
WR.NEUSTADT - REBANLAGE,24075,+47:47:47,+016:15:59,6.0,22357.0,26.851851851851855,23.883066740209596,4711.0,14532.0,22357.0,23.85185185185185
EISENSTADT,24080,+47:50:58,+016:30:59,8.0,31664.0,27.962962962962962,25.97904026475455,6714.0,21738.0,31664.0,26.037037037037038
EISENSTADT-NORDOST,24081,+47:51:15,+016:32:17,8.0,31664.0,27.962962962962962,25.97904026475455,6714.0,21738.0,31664.0,26.037037037037038
NEUSIEDL AM SEE,24084,+47:57:00,+016:52:00,7.0,27077.0,29.814814814814817,24.71042471042471,6524.0,18149.0,27077.0,24.592592592592595
NEUSIEDL AM SEE,24085,+47:57:00,+016:51:00,7.0,27077.0,29.814814814814817,24.71042471042471,6524.0,18149.0,27077.0,24.592592592592595
NEUSIEDL AM SEE,24086,+47:57:02,+016:50:30,7.0,27077.0,29.814814814814817,24.71042471042471,6524.0,18149.0,27077.0,24.592592592592595
PODERSDORF,24087,+47:51:57,+016:50:03,7.0,27171.0,29.814814814814817,25.648097076668506,6189.0,18176.0,27171.0,25.48148148148148
VILS,24090,+47:33:59,+010:36:00,17.0,72067.0,47.96296296296296,42.96745725317154,18698.0,55531.0,72067.0,41.074074074074076
OBERNDORF/EBBS,24093,+47:36:59,+012:12:00,17.0,73917.0,45.925925925925924,42.526199669056815,18891.0,54822.0,73917.0,41.22222222222222
KOESSEN,24094,+47:39:45,+012:23:36,17.0,104033.0,45.0,42.19525648097077,28795.0,78833.0,104033.0,40.88888888888889
AIGEN/ENNSTAL,24101,+47:31:57,+014:08:17,12.0,46622.0,37.592592592592595,32.9288472145615,13924.0,36822.0,46622.0,30.925925925925924
ADMONT/STIFT,24104,+47:34:59,+014:27:00,18.0,70363.0,46.666666666666664,43.24324324324324,17977.0,51688.0,70363.0,42.18518518518518
MUERZZUSCHLAG,24113,+47:36:10,+015:41:08,13.0,52278.0,39.25925925925926,37.01047986762273,12485.0,36460.0,52278.0,37.55555555555555
REICHENAU/RAX,24122,+47:41:57,+015:50:12,12.0,51919.0,35.55555555555556,33.31494760066189,11401.0,36596.0,51919.0,33.03703703703704
ASPANG,24129,+47:34:30,+016:06:05,8.0,29729.0,25.0,24.434638720353004,5573.0,17813.0,29729.0,25.666666666666664
BREGENZ,24133,+47:30:00,+009:45:00,17.0,79570.0,47.77777777777778,42.526199669056815,17614.0,57550.0,79570.0,40.55555555555556
BREGENZ,24134,+47:29:57,+009:44:44,17.0,79570.0,47.77777777777778,42.526199669056815,17614.0,57550.0,79570.0,40.55555555555556
BREGENZ,24135,+47:29:57,+009:44:44,17.0,77125.0,46.85185185185185,42.02978488692774,16808.0,55576.0,77125.0,39.96296296296296
FUSSACH,24138,+47:28:59,+009:40:00,17.0,67008.0,46.111111111111114,40.98179812465526,15376.0,48124.0,67008.0,39.22222222222223
FELDKIRCH,24139,+47:15:59,+009:36:00,14.0,61484.0,45.370370370370374,39.602868174296745,16041.0,46810.0,61484.0,37.148148148148145
DORNBIRN,24140,+47:25:55,+009:43:31,14.0,69040.0,46.2962962962963,41.58852730281302,16027.0,50286.0,69040.0,39.666666666666664
FELDKIRCH,24141,+47:16:14,+009:36:33,14.0,60801.0,44.44444444444444,39.2719249862107,15866.0,46189.0,60801.0,36.888888888888886
ROHRSPITZ,24145,+47:29:49,+009:37:48,14.0,68963.0,47.592592592592595,41.86431329288472,15857.0,48906.0,68963.0,40.370370370370374
SCHOPPERNAU,24146,+47:18:38,+010:01:05,17.0,119201.0,53.148148148148145,47.26971869829013,31687.0,89643.0,119201.0,45.407407407407405
SCHOPPERNAU,24148,+47:18:41,+010:01:03,17.0,115277.0,52.22222222222223,46.49751792608935,30854.0,87087.0,115277.0,44.7037037037037
SCHROECKEN,24150,+47:15:46,+010:05:07,19.0,152480.0,52.96296296296297,48.0419194704909,41871.0,115711.0,152480.0,45.88888888888889
SCHROECKEN,24151,+47:15:41,+010:05:08,19.0,140296.0,52.59259259259259,47.821290678433535,38598.0,106985.0,140296.0,45.55555555555556
HOLZGAU,24156,+47:15:45,+010:20:57,13.0,82450.0,45.18518518518518,41.25758411472697,23906.0,65141.0,82450.0,39.03703703703704
HOLZGAU,24157,+47:15:45,+010:20:30,13.0,82450.0,45.18518518518518,41.25758411472697,23906.0,65141.0,82450.0,39.03703703703704
HOLZGAU,24158,+47:15:27,+010:20:17,13.0,78394.0,44.074074074074076,39.768339768339764,22801.0,62109.0,78394.0,37.22222222222222
REUTTE,24161,+47:29:39,+010:42:55,17.0,72067.0,47.96296296296296,42.96745725317154,18698.0,55531.0,72067.0,41.074074074074076
REUTTE,24162,+47:29:40,+010:42:55,17.0,75525.0,48.51851851851852,44.125758411472695,19065.0,57055.0,75525.0,42.407407407407405
EHRWALD,24163,+47:24:00,+010:55:00,20.0,68237.0,42.22222222222222,39.54771097628241,16688.0,51195.0,68237.0,38.148148148148145
EHRWALD,24164,+47:24:24,+010:55:41,14.0,70555.0,44.25925925925926,41.80915609487038,17893.0,52723.0,70555.0,41.22222222222222
SEEFELD,24167,+47:19:59,+011:10:00,11.0,75530.0,42.407407407407405,39.768339768339764,20908.0,57492.0,75530.0,38.407407407407405
SEEFELD,24169,+47:19:27,+011:10:31,11.0,75530.0,42.407407407407405,39.768339768339764,20908.0,57492.0,75530.0,38.407407407407405
INNSBRUCK-FLUGPLATZ,24170,+47:15:30,+011:21:19,13.0,41533.0,36.11111111111111,33.31494760066189,10987.0,31664.0,41533.0,31.88888888888889
INNSBRUCK-UNIV.,24171,+47:15:37,+011:23:06,17.0,40128.0,36.11111111111111,33.204633204633204,10542.0,30510.0,40128.0,31.74074074074074
INNSBRUCK-FLUGPLATZ,24173,+47:15:34,+011:21:24,13.0,39703.0,34.81481481481482,32.432432432432435,10789.0,30573.0,39703.0,30.703703703703706
JENBACH,24175,+47:22:59,+011:45:00,11.0,61504.0,41.11111111111111,36.23827909542195,17567.0,47362.0,61504.0,34.03703703703704
JENBACH,24176,+47:23:20,+011:45:29,11.0,61504.0,41.11111111111111,36.23827909542195,17567.0,47362.0,61504.0,34.03703703703704
ROTHOLZ,24177,+47:23:17,+011:48:00,11.0,61504.0,41.11111111111111,36.23827909542195,17567.0,47362.0,61504.0,34.03703703703704
JENBACH,24178,+47:23:22,+011:45:19,17.0,64051.0,41.66666666666667,36.78985107556536,18300.0,49340.0,64051.0,34.59259259259259
SCHMITTENHOEHE,24199,+47:19:41,+012:44:16,18.0,77506.0,45.370370370370374,42.857142857142854,21648.0,60432.0,77506.0,40.2962962962963
SECKAU,24209,+47:16:59,+014:46:59,7.0,25256.0,21.666666666666668,19.52564809707667,5015.0,15761.0,25256.0,20.11111111111111
BRUCK/MUR,24211,+47:25:00,+015:15:59,8.0,28737.0,26.111111111111114,23.000551571980143,6769.0,19107.0,28737.0,22.51851851851852
KAPFENBERG,24212,+47:26:44,+015:17:53,10.0,27830.0,26.851851851851855,23.49696635410921,6808.0,18598.0,27830.0,23.40740740740741
LANGEN AM ARLBERG,24225,+47:08:04,+010:07:27,17.0,109930.0,49.25925925925926,46.33204633204633,29888.0,84838.0,109930.0,44.62962962962963
LANDECK,24226,+47:07:59,+010:34:00,10.0,45877.0,34.074074074074076,30.722559293987867,13768.0,37213.0,45877.0,28.40740740740741
UMHAUSEN,24233,+47:08:21,+010:55:44,8.0,30647.0,32.03703703703704,29.343629343629345,8267.0,23241.0,30647.0,27.555555555555557
BRENNER,24234,+47:00:19,+011:30:47,17.0,41874.0,35.0,34.25261996690568,9332.0,29945.0,41874.0,34.77777777777778
PATSCHERKOFEL,24236,+47:12:32,+011:27:42,17.0,34463.0,35.0,31.549917264202982,8021.0,26368.0,34463.0,29.259259259259256
SCHMIRN,24238,+47:05:13,+011:34:48,17.0,42952.0,35.37037037037037,34.19746276889134,9580.0,31195.0,42952.0,34.66666666666667
MAYRHOFEN,24239,+47:09:00,+011:51:00,11.0,48794.0,37.03703703703704,35.079977937120795,12082.0,36473.0,48794.0,33.62962962962963
MAYRHOFEN,24240,+47:09:33,+011:51:01,11.0,48794.0,37.03703703703704,35.079977937120795,12082.0,36473.0,48794.0,33.62962962962963
SONNBLICK,24247,+47:03:14,+012:57:27,18.0,125488.0,56.111111111111114,54.219525648097076,29000.0,88898.0,125488.0,54.962962962962955
BAD GASTEIN,24249,+47:06:59,+013:07:59,22.0,45774.0,39.44444444444444,36.293436293436294,11451.0,33211.0,45774.0,35.18518518518518
TAMSWEG,24253,+47:06:59,+013:48:00,7.0,28040.0,27.40740740740741,23.386651958080527,7503.0,20479.0,28040.0,22.666666666666664
TAMSWEG,24254,+47:07:27,+013:48:36,7.0,28040.0,27.40740740740741,23.386651958080527,7503.0,20479.0,28040.0,22.666666666666664
GRAZ-FLUGHAFEN,24263,+46:58:50,+015:26:24,7.0,26374.0,16.48148148148148,16.49200220628792,4509.0,14966.0,26374.0,17.77777777777778
GRAZ-UNIVERSITAET,24265,+47:04:46,+015:26:52,7.0,25974.0,17.22222222222222,17.595146166574736,4580.0,14854.0,25974.0,18.74074074074074
GRAZ/STRASSGANG,24267,+47:02:45,+015:24:36,7.0,26539.0,17.40740740740741,17.926089354660782,4580.0,15146.0,26539.0,19.11111111111111
