STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_pers_winter,mean_diff_pers_spring,mean_diff_pers_summer,mean_diff_pers_autumn,hit
REZEKNE,21959,+56:28:48,+027:21:25,2.2603569533896444,1.8892948292132585,0.6996269826118748,0.6227925127555851,0.025503630666239094,0.00932716182009484,0.01739492847612734,0.027085911509669873,True
RIGA LU,21960,+56:57:16,+024:06:16,2.3376576806716582,2.1269817351237075,1.5111271402602426,0.8732270941468459,0.023827152168078902,0.02959824687430068,0.04499643416925698,0.049768496761244306,True
RUJIENA,21961,+57:53:11,+025:22:18,2.1663864041538963,1.7294565217391304,0.8783646257002022,0.5852403575473408,0.011877656016802855,0.009923603984793772,0.013845889815820718,0.02291821672594115,False
SALDUS,21962,+56:42:37,+022:25:36,2.0296995823512383,1.6854184138895025,0.8255818042450969,0.5414724135967655,0.018995696416969462,0.0033352840299062307,-0.0010095306797208569,-0.0009656105230596897,False
ASSELBORN,22463,+50:05:52,+005:58:13,0.6892592592592593,0.6711231884057964,0.7079710144927542,0.3128205128205135,0.017752305370561404,-0.0037605852963267503,0.025575543300343773,0.033211850574599654,False
MAMER,22477,+49:38:06,+006:01:09,1.0492663865200016,0.8810838561864802,1.446500184828814,0.63047071039197,-0.006203938592119651,-0.01889485079078824,0.0407401451062428,0.013156229983964658,True
MERL,22478,+49:36:46,+006:05:30,1.0183174818226215,0.8906310396083459,1.4468777908762895,0.5663604132816733,-0.003651569841729843,-0.02065105738435273,0.044235048396122446,0.011497015946728754,True
RECKANGE,22480,+49:33:45,+006:00:20,0.9438129086518896,0.7221544181905468,1.3404916705366787,0.46850856142982167,-0.001129285734304,-0.015986282481919138,0.03948361615381113,0.00927724199500771,False
REULER,22483,+50:03:42,+006:02:17,0.5702592592592592,0.5484782608695653,0.6240217391304324,0.2052747252747249,0.009196877797242497,-0.0014586264245227867,0.031796695350865975,0.031331386582478374,False
WINCRANGE,22492,+50:03:38,+005:55:36,0.6776296296296295,0.6759057971014473,0.695543478260868,0.30809523809523753,0.01267516638306243,-0.005288557357001587,0.024677211902992185,0.03305369781595824,False
DRUZHBA,23844,+52:03:11,+033:56:44,2.207948548993766,1.4453623188405818,0.7178985507246374,0.6431481697733066,-0.0017704356375543018,0.0005785455123732831,0.008914904188446806,0.02538809473261253,False
KLAGENFURT/HTL1-LASTENSTRASSE,23892,+46:37:09,+014:19:00,1.6497624076177657,1.7773019527246259,2.0636594202898557,1.238095238095239,0.013135083337753699,0.009556628618405626,0.0338666680246279,0.023527762112422385,False
ROHRBACH,23893,+48:34:01,+014:00:15,1.0052988534191207,1.510489793613524,1.7695289855072467,0.5513804785662604,-0.007910981960395073,0.005735263006832443,0.02346860844994562,-0.0012076545599525972,False
RETZ/WINDMUEHLE,23905,+48:45:39,+015:56:30,1.2494444444444444,1.7005072463768123,2.0294565217391316,0.9781684981684986,0.023737049931449386,0.0018034633326362945,0.02526016861349845,0.0586353313539124,True
KOLLERSCHLAG,23908,+48:36:21,+013:50:24,1.382518518518518,1.527549843862598,1.5666312520431518,0.6184571551416065,-0.006131291046826458,-0.016407879474539522,0.021581563945049887,0.019282406425440043,False
ROHRBACH,23909,+48:33:59,+014:00:00,1.0052988534191207,1.510489793613524,1.7695289855072467,0.5513804785662604,-0.007910981960395073,0.005735263006832443,0.02346860844994562,-0.0012076545599525972,False
ROHRBACH,23910,+48:34:09,+013:59:38,1.0052988534191207,1.510489793613524,1.7509057971014492,0.5336149108006936,-0.006734604364041899,0.00553638988533997,0.022282154829853285,-0.0028657153773839136,False
FREISTADT,23911,+48:30:59,+014:30:00,1.2104814814814817,1.3326811594202912,1.6757608695652184,0.6821245421245399,-0.008839012629450155,0.002596959238478255,0.0009798223611947007,0.0010257785711349182,False
FREISTADT,23912,+48:30:20,+014:30:20,1.2158888888888892,1.3326811594202912,1.6757608695652184,0.6821245421245399,-0.010576034431987668,0.0032683860341937506,0.0010310941451433411,-0.0006443286811644537,False
FREISTADT,23913,+48:29:39,+014:30:23,1.2104814814814817,1.322427536231885,1.6637681159420286,0.6821245421245399,-0.008388631862961377,0.0017832027260082444,0.001040948518830018,0.0014260618599843857,False
STIFT ZWETTL,23922,+48:36:59,+015:12:00,1.0612962962962962,1.2431884057971025,1.453297101449273,0.4725342374737771,-0.017278437096224966,-0.007007876273356139,0.04970885436698737,0.016835556069805892,False
STIFT ZWETTL,23923,+48:37:04,+015:12:11,1.0612962962962962,1.2431884057971025,1.453297101449273,0.4725342374737771,-0.017278437096224966,-0.007007876273356139,0.04970885436698737,0.016835556069805892,False
HOHENAU/MARCH,23946,+48:37:00,+016:54:15,0.7708148148148148,0.9786956521739132,1.614782608695652,0.6426007326007337,0.0037434704323892807,-0.047211295773625366,-0.005613819435371444,0.04021827635825248,False
HOHENAU,23947,+48:36:59,+016:54:15,0.7711481481481482,0.9781521739130437,1.610760869565219,0.6383150183150192,0.0038566525267424152,-0.04748889138435688,-0.005913077988924125,0.04058834579110421,False
REICHERSBERG,23948,+48:19:51,+013:22:32,1.383777777777778,1.6855312145470815,1.6693346581705484,0.9093553113553092,0.008630304438909268,-0.005316209849111457,0.033808125379226346,0.03396742722212062,False
WAIZENKIRCHEN,23950,+48:19:36,+013:51:51,1.3596248404758964,1.4832246376811593,1.7655434782608737,1.0126848202478609,-0.005166715683511003,0.004134007848189894,0.029229526117487158,0.017571645958320344,False
WAIZENKIRCHEN,23951,+48:19:36,+013:51:51,1.3596248404758964,1.4832246376811593,1.7503260869565231,1.0091567055841324,-0.004555671462445238,0.004446516731301296,0.026991993126151793,0.017144314933436912,False
LINZ/STADT,23953,+48:17:58,+014:16:59,1.5032140202486222,1.6505890771445202,1.7989380309845053,0.9731842869773892,-0.0012866290188906233,-0.0050047226722628275,0.03799284617964394,0.02755839233221456,False
LINZ-STADT,23954,+48:17:47,+014:17:06,1.5032140202486222,1.6505890771445202,1.7989380309845053,0.9731842869773892,-0.0012866290188906233,-0.0050047226722628275,0.03799284617964394,0.02755839233221456,False
LINZ-MUSEUMSTR.,23957,+48:18:59,+014:19:00,1.5032140202486222,1.6505890771445202,1.7989380309845053,0.9731842869773892,-0.0012866290188906233,-0.0050047226722628275,0.03799284617964394,0.02755839233221456,False
LINZ/PETRIUM,23959,+48:17:58,+014:15:59,1.3445925925925926,1.6200362318840558,1.8394202898550738,0.9394505494505516,-0.00180182905609909,-0.0044425249091595235,0.029223526083111923,0.010643827111478975,False
KREMS,23973,+48:25:05,+015:37:18,0.7720740740740741,1.1573550724637673,1.4195289855072417,0.32802197802197774,-0.014614122087908523,-0.031494961881973545,0.003941882872136156,0.009003723013293661,False
WELS-SCHLEISSHEIM,23986,+48:09:45,+014:04:17,1.5467037037037037,1.3236231884057954,1.4678623188405808,0.8005128205128216,0.005891660328808829,-0.0006930364108942372,0.012871749428464904,0.01349819222272594,False
HOERSCHING,23987,+48:14:07,+014:11:17,1.3445925925925926,1.6200362318840558,1.8394202898550738,0.9394505494505516,-0.00180182905609909,-0.0044425249091595235,0.029223526083111923,0.010643827111478975,False
KREMSMUENSTER,23988,+48:03:19,+014:07:54,1.3852592592592592,1.8645652173913039,2.04282608695652,1.0565934065934073,-0.020595177766910385,-0.008733585736964004,0.028400916043171347,0.005136146777092788,False
ST.POELTEN/HESSERKASERNE,24011,+48:12:00,+015:37:00,1.2775185185185185,1.370688405797102,1.6588405797101444,0.7535164835164831,0.018150173642121854,0.002487011569285183,0.026350945115506418,0.03900157963470039,False
ST.POELTEN/WALLSEERER STRASSE,24014,+48:11:39,+015:37:18,1.2775185185185185,1.370688405797102,1.6588405797101444,0.7535164835164831,0.018150173642121854,0.002487011569285183,0.026350945115506418,0.03900157963470039,False
ST.POELTEN/LANDHAUS,24015,+48:11:57,+015:37:50,1.2775185185185185,1.370688405797102,1.6588405797101444,0.7535164835164831,0.018150173642121854,0.002487011569285183,0.026350945115506418,0.03900157963470039,False
WIEN/UNTERLAA,24035,+48:07:30,+016:25:09,1.198962962962963,1.3806159420289852,1.6981884057971008,0.7641758241758225,-0.0045760072434630145,-0.0064778025438398616,0.029520418819020365,0.028634780855266696,False
GROSS-ENZERSDORF,24037,+48:12:00,+016:34:00,1.3347407407407406,1.4693840579710145,1.8735144927536211,0.9193406593406586,-0.00635848801871234,-0.010603199346750677,0.004135364274382627,0.00934912501264546,False
SCHWECHAT,24039,+48:07:03,+016:34:51,1.102666666666667,1.2232608695652178,1.5536231884057976,0.6211721611721615,-0.0026293926639309345,-0.030261157875764534,-0.004976246824119833,0.01679786106528355,False
BRUCKNEUDORF,24041,+48:00:46,+016:50:40,1.2403333333333333,1.582536231884058,2.039565217391303,1.03118437118437,-0.004706604828145509,-0.019247630865843184,0.02829846644276206,0.03365406487156634,False
SALZBURG-FREISAAL,24043,+47:47:26,+013:03:15,1.879851851851852,1.9940579710144917,1.9252898550724638,1.1317582417582397,-0.005301482259086407,-0.010150762354631976,0.036613489326307876,0.018533804875647535,False
MONDSEE,24048,+47:51:59,+013:21:00,1.465453643647463,1.7436981085728327,2.0093615901546436,0.8494960212201583,-0.014774144352279459,-0.0030466197024065973,0.019732359859547667,0.0033098048645166076,False
EBENSEE,24050,+47:48:36,+013:47:26,1.5237037037037036,2.4329347826086947,2.949627238551468,1.4005860805860806,0.001848763033180392,0.003170341112287705,0.028502945292093546,0.022241305363832235,False
FEUERKOGEL,24051,+47:48:59,+013:43:04,0.722,1.1418115942028988,1.4839547949093994,0.43787545787545756,-0.008263216741881844,-0.0260386656831576,0.015554119274855824,0.004430141801665592,False
GMUNDEN,24052,+47:55:00,+013:46:59,1.3218148148148148,1.6884057971014492,1.9614685082668473,0.8175457875457877,-0.01575728804310625,0.003449938612297573,0.026033960617725168,-0.0017110286339959298,False
ALTMUENSTER,24053,+47:52:44,+013:46:23,1.2853703703703703,1.6493840579710142,1.9203156443485696,0.7972527472527471,-0.012883817263356061,0.0064979965866743695,0.024689017887029943,-0.003521434035861768,False
WAIDHOFEN/YBBS,24056,+47:58:00,+014:45:59,0.9666790260783588,1.2084658178524936,1.6147720845785507,0.6405865803509627,-0.005667256205535714,-0.014126969368873027,0.03608558890197728,0.02667273633328251,False
MARIAZELL,24062,+47:45:59,+015:19:00,0.6534738186462328,0.88208112146435,1.1438420848922721,0.37923076923077037,-0.006654302296903935,-0.022983158623905823,0.031228068004757387,0.01968320910851857,False
MARIAZELL,24063,+47:45:59,+015:19:00,0.6534738186462328,0.88208112146435,1.1438420848922721,0.37923076923077037,-0.006654302296903935,-0.022983158623905823,0.031228068004757387,0.01968320910851857,False
ST.SEBASTIAN/MARIAZELL,24064,+47:47:35,+015:18:11,0.6534738186462328,0.88208112146435,1.1438420848922721,0.37923076923077037,-0.006654302296903935,-0.022983158623905823,0.031228068004757387,0.01968320910851857,False
MARIAZELL/ST.SEBASTIAN-FLUGFELD,24065,+47:47:20,+015:18:06,0.6442515964240105,0.88208112146435,1.1414507805444458,0.37102564102564184,-0.007567807819850827,-0.022836413787619754,0.03129249495867967,0.01901440129825383,False
PUCHBERG/SCHNEEBERG,24068,+47:47:25,+015:54:33,1.0554339840210856,1.509017246271715,2.030685095269625,0.9371577999361911,0.00042769137771045347,-0.034113135916724185,0.01992745842472944,0.03425038158101278,False
PUCHBERG,24069,+47:46:59,+015:55:00,1.0554339840210856,1.509017246271715,2.030685095269625,0.9371577999361911,0.00042769137771045347,-0.034113135916724185,0.01992745842472944,0.03425038158101278,False
WR.NEUSTADT - FOHLENHOF,24072,+47:47:58,+016:15:59,0.8815185185185184,1.249616863426109,1.8299637681159453,0.5955311355311359,-0.027882319419680578,-0.027950797067416374,0.004384320807128473,-0.008869676519013284,False
WR.NEUSTADT-FLUGPL.,24073,+47:50:25,+016:13:17,0.8839629629629628,1.249616863426109,1.8299637681159453,0.5998534798534791,-0.027681424784376803,-0.02819843094054997,0.0031189386157254874,-0.00947711989601039,False
WR.NEUSTADT/FLUGPLATZ,24074,+47:49:54,+016:13:51,0.8815185185185184,1.249616863426109,1.8299637681159453,0.5955311355311359,-0.027882319419680578,-0.027950797067416374,0.004384320807128473,-0.008869676519013284,False
WR.NEUSTADT - REBANLAGE,24075,+47:47:47,+016:15:59,0.8815185185185184,1.249616863426109,1.8299637681159453,0.5955311355311359,-0.027882319419680578,-0.027950797067416374,0.004384320807128473,-0.008869676519013284,False
EISENSTADT,24080,+47:50:58,+016:30:59,0.8804814814814814,0.9619565217391308,1.3322826086956532,0.3992673992674014,0.014034188489204208,-0.016114942075629718,0.005571060014662467,0.020810115230706625,False
EISENSTADT-NORDOST,24081,+47:51:15,+016:32:17,0.8804814814814814,0.9619565217391308,1.3322826086956532,0.3992673992674014,0.014034188489204208,-0.016114942075629718,0.005571060014662467,0.020810115230706625,False
NEUSIEDL AM SEE,24084,+47:57:00,+016:52:00,1.215111111111111,1.621956521739131,2.0159057971014462,0.9261904761904738,-0.009525210053917191,-0.011611106808864364,0.0123628913063698,0.022331975129376572,False
NEUSIEDL AM SEE,24085,+47:57:00,+016:51:00,1.215111111111111,1.621956521739131,2.0159057971014462,0.9261904761904738,-0.009525210053917191,-0.011611106808864364,0.0123628913063698,0.022331975129376572,False
NEUSIEDL AM SEE,24086,+47:57:02,+016:50:30,1.208037037037037,1.616847826086957,1.9761956521739101,0.9168498168498171,-0.008198631299336715,-0.01422815551668014,0.01136709259445329,0.02419317990338298,False
PODERSDORF,24087,+47:51:57,+016:50:03,1.151148148148148,1.5532246376811614,1.965072463768113,0.8865934065934074,-0.003447696415424522,-0.011328853429552761,0.003634552692116672,0.019445285171044,False
VILS,24090,+47:33:59,+010:36:00,1.9575555555555555,1.8115217391304368,1.686485507246374,1.1479853479853475,0.01684311037936104,0.0006736365097834055,-0.0006587991948964249,-0.009093089397423837,False
OBERNDORF/EBBS,24093,+47:36:59,+012:12:00,1.3845185185185185,1.6878260869565214,1.9849637681159429,0.9535164835164842,0.013272271192629033,-0.007307613383647379,0.01128026530631775,0.0127945001792256,False
MUERZZUSCHLAG,24113,+47:36:10,+015:41:08,1.4717777777777774,1.6530797101449277,1.9783333333333353,1.1373260073260072,0.03165873899950548,-0.008903736727257075,0.0470569723500739,0.053232327187234925,True
REICHENAU/RAX,24122,+47:41:57,+015:50:12,1.2996666666666667,1.4120652173913033,1.5823550724637698,0.8895238095238103,0.02208966916217164,-0.0023186454638137732,0.03615365685294808,0.032472437208600026,False
ASPANG,24129,+47:34:30,+016:06:05,1.2486296296296295,1.619202898550725,1.9052898550724642,0.9705860805860791,-0.007086149336755288,-0.0318556083313686,0.028928099175539953,0.024140840545946143,True
BREGENZ,24133,+47:30:00,+009:45:00,1.3085185185185186,1.488695652173913,1.5718478260869588,0.8947252747252747,-0.0023105061781113763,0.0002878932400436774,0.026533408605537556,0.0026605851320304894,False
BREGENZ,24134,+47:29:57,+009:44:44,1.3085185185185186,1.488695652173913,1.5718478260869588,0.8947252747252747,-0.0023105061781113763,0.0002878932400436774,0.026533408605537556,0.0026605851320304894,False
BREGENZ,24135,+47:29:57,+009:44:44,1.3046666666666669,1.5237318840579714,1.6151086956521716,0.8985714285714277,-0.0021085149996438895,-0.0029140737289101003,0.02494983758426325,0.0012215221538420611,False
FUSSACH,24138,+47:28:59,+009:40:00,1.4940000000000002,1.507065217391304,1.568007246376812,1.0104029304029307,-0.002140337407115072,0.017207910589400466,0.02343200967820455,-0.001621889817241331,False
FELDKIRCH,24139,+47:15:59,+009:36:00,1.4318736237169658,1.5071376811594206,2.0215942028985516,1.0946153846153859,0.017859504661894263,-0.014433252221521529,0.025930266992272376,0.010693004105567549,False
DORNBIRN,24140,+47:25:55,+009:43:31,1.0107777777777776,1.380978260869563,1.4270289855072456,0.810476190476189,-0.011379239037864385,0.011054185564938762,0.024918745560096812,-0.00595671602692315,False
FELDKIRCH,24141,+47:16:14,+009:36:33,1.4147995496428916,1.489673913043477,1.9998550724637703,1.087435897435899,0.01990373151407485,-0.013037578923252987,0.02336960300579663,0.011063562197389212,False
SCHOPPERNAU,24146,+47:18:38,+010:01:05,0.400150899785372,1.1813405797101462,1.5843115942029016,0.4822344322344323,-0.013389546884467451,-0.02004306988611828,0.012852321647477825,-0.006366756778251394,False
SCHOPPERNAU,24148,+47:18:41,+010:01:03,0.3957434923779646,1.1813405797101462,1.5840942028985516,0.47124542124542135,-0.01265251177428947,-0.02078659249690031,0.010941334320133783,-0.00767398381226123,False
HOLZGAU,24156,+47:15:45,+010:20:57,-0.13848148148148143,1.2790942028985501,1.5589130434782632,-0.011501831501832704,0.0034183210772911854,-0.028469349241097987,-0.003559127995165672,-0.00899964704107954,False
HOLZGAU,24157,+47:15:45,+010:20:30,-0.13848148148148143,1.2790942028985501,1.5589130434782632,-0.01318681318681314,0.0033428440071973345,-0.02844592543510931,-0.003136301846874011,-0.008397630144447738,False
HOLZGAU,24158,+47:15:27,+010:20:17,-0.13911111111111163,1.2790942028985501,1.5624637681159417,-0.008608058608058577,0.002632359274750335,-0.027925886698970913,-0.0020208483708832616,-0.008858426505985076,False
REUTTE,24161,+47:29:39,+010:42:55,1.5202222222222224,1.4968478260869578,1.3796739130434776,0.7821245421245404,0.011406153966611519,-0.020062092130649096,0.017897044000720185,-0.01218527037491472,False
INNSBRUCK-FLUGPLATZ,24170,+47:15:30,+011:21:19,1.641888888888889,1.4438768115942011,1.5361956521739124,0.9120879120879124,-0.0021209961899917294,-0.0031691972485805887,0.029874283256795718,0.007853718194870787,False
INNSBRUCK-UNIV.,24171,+47:15:37,+011:23:06,1.6516296296296296,1.6622463768115932,1.8305434782608714,1.031831501831503,0.004957715811536087,-0.017563385044963856,0.03171717155623162,0.01836161008247199,False
INNSBRUCK-FLUGPLATZ,24173,+47:15:34,+011:21:24,1.5871111111111111,1.4161956521739132,1.5046739130434759,0.8602930402930404,-0.0059049999654628565,-0.00266582165238792,0.030869411500928045,0.009475708374304451,False
JENBACH,24175,+47:22:59,+011:45:00,1.7845708812260537,1.656995949764184,1.9295602198900568,1.159528861942654,-0.01611768919837345,0.00015213522787110251,0.045660095844104916,0.014818926421361442,False
JENBACH,24176,+47:23:20,+011:45:29,1.7845708812260537,1.656995949764184,1.9295602198900568,1.159528861942654,-0.01611768919837345,0.00015213522787110251,0.045660095844104916,0.014818926421361442,False
ROTHOLZ,24177,+47:23:17,+011:48:00,1.7845708812260537,1.656995949764184,1.9295602198900568,1.159528861942654,-0.01611768919837345,0.00015213522787110251,0.045660095844104916,0.014818926421361442,False
SCHMITTENHOEHE,24199,+47:19:41,+012:44:16,1.3041111111111108,1.7224481799797775,1.9039322417342959,0.720978571846437,-0.0018392680070987563,-0.01251443709769404,-0.0016183891261779646,0.008041602205674892,False
BRUCK/MUR,24211,+47:25:00,+015:15:59,1.352074074074074,1.502463768115943,1.7993840579710145,0.912307692307694,0.015630006250471392,-0.008918261541433927,0.042855998183538656,0.04394497878671086,True
KAPFENBERG,24212,+47:26:44,+015:17:53,1.1909999999999998,1.4272463768115955,1.6791304347826106,0.8712087912087902,0.009854717733215387,-0.009129890807831293,0.03128257167337064,0.03406545700100749,False
LANDECK,24226,+47:07:59,+010:34:00,1.2069259259259257,1.2814855072463782,1.3294565217391323,0.3316849816849814,0.027306352115226733,-0.009741982056159976,0.027681091050949427,0.0328046254213843,False
UMHAUSEN,24233,+47:08:21,+010:55:44,0.4245185185185185,0.9888405797101454,1.228478260869565,0.23263736263736234,-0.004622401825585274,-0.018030311429809296,-0.0019749805496945584,-0.010674130783936508,False
PATSCHERKOFEL,24236,+47:12:32,+011:27:42,0.20449998627241062,0.5689855072463768,0.8764492753623188,-0.3276556776556778,-0.017269997195513385,-0.017500563153288715,-0.009528191331406794,-0.01457390605633931,False
MAYRHOFEN,24239,+47:09:00,+011:51:00,0.7685925925925922,1.2418840579710135,1.3807608695652185,0.4523809523809543,-0.012564661874557364,-0.01990110678015378,0.012452919934161186,-0.004000099053814801,False
MAYRHOFEN,24240,+47:09:33,+011:51:01,0.7685925925925922,1.2418840579710135,1.3807608695652185,0.45311355311355506,-0.013266306069275908,-0.01944388594670352,0.014187313931329047,-0.0028393744441249074,False
SONNBLICK,24247,+47:03:14,+012:57:27,1.0920370370370378,1.525253623188406,1.9567391304347823,0.7480952380952379,0.0014604170548114693,-0.014504370862414436,0.019473281364447665,0.01691623438844456,False
BAD GASTEIN,24249,+47:06:59,+013:07:59,0.6157224816637918,0.5275068219713894,0.8785148909061977,0.228937728937729,-0.02351027758879671,-0.0296087763109798,0.021391627447440328,0.004532972342881349,True
TAMSWEG,24253,+47:06:59,+013:48:00,2.047998488284202,1.5679174393845736,2.0576943436176673,0.9949686328260183,0.004338003084373619,0.0248194156597361,0.061250362294782694,0.009082555287069765,False
TAMSWEG,24254,+47:07:27,+013:48:36,2.047998488284202,1.5679174393845736,2.0576943436176673,0.9949686328260183,0.004338003084373619,0.0248194156597361,0.061250362294782694,0.009082555287069765,False
GRAZ-FLUGHAFEN,24263,+46:58:50,+015:26:24,2.0356666666666667,2.036159420289854,2.246975077611612,1.5790412567766925,-0.009862665694287067,-0.008396367347818517,0.01497695082196148,0.0034327764912676488,False
GRAZ-UNIVERSITAET,24265,+47:04:46,+015:26:52,1.7732962962962961,1.746485507246378,1.8524999999999991,1.3102930402930415,-0.008444432980939652,-0.03143182122055645,0.0036514762863853888,0.019501399672745483,False
GRAZ/STRASSGANG,24267,+47:02:45,+015:24:36,1.5547037037037037,1.660797101449278,1.8901811594202869,1.207875457875458,-0.017406774655751515,-0.024437552899643306,0.003103883517833623,0.0064006693986558135,False
SCHOECKL,24268,+47:11:54,+015:28:05,1.0030311912505319,1.4297054681506238,1.7322348756226411,0.5613704302417704,0.006626561387375689,-0.028339592867561308,-0.002659429864994359,0.007617737999742834,False
SCHOECKL,24269,+47:11:54,+015:27:59,1.0144428251890276,1.4297054681506238,1.7322348756226411,0.5613704302417704,0.006791282666406569,-0.027813327282864963,-0.0025769634853235928,0.008228815828756121,False
FUERSTENFELD,24275,+47:01:51,+016:04:54,1.3257407407407407,1.522210144927536,1.6419202898550722,1.036080586080585,0.00550681877303296,-0.016201799094907498,-0.00716385964353401,0.006084475926325784,False
FUERSTENFELD,24276,+47:01:50,+016:04:50,1.3257407407407407,1.522210144927536,1.6419202898550722,1.036080586080585,0.00550681877303296,-0.016201799094907498,-0.00716385964353401,0.006084475926325784,False
WOERTERBERG,24280,+47:13:36,+016:05:53,0.8449753776122491,1.1487318840579697,1.3658057274602626,0.33758241758241603,0.006893745641719223,-0.012257725433582042,0.004809596478670885,0.027402365365409825,False
WOERTERBERG,24281,+47:13:33,+016:05:47,0.8481783571280777,1.1487318840579697,1.372904380536344,0.3471062271062255,0.007488404502260036,-0.014146703421150512,0.005248019822166381,0.028515057797841897,False
ST.JAKOB/DEF.,24300,+46:55:00,+012:21:15,-0.5835899837642051,1.3738244353455382,1.2025737131434298,0.14916239316239288,-0.02504699585321038,-0.047069854323759756,-0.0053129212550419086,-0.03799959898213935,True
ST.JAKOB/DEF.,24301,+46:55:00,+012:21:14,-0.5835899837642051,1.3738244353455382,1.2075012493753157,0.14872283272283315,-0.02535922955692435,-0.04677726967320457,-0.0019684394063927413,-0.03772506360871067,True
LIENZ,24303,+46:49:31,+012:48:23,1.4468888888888891,1.4867753623188396,1.7710869565217422,0.7306959706959724,0.014682994233978031,-0.01958708937853477,0.024123303977411754,0.021677306780775334,False
DOELLACH-SAGRITZ,24304,+46:57:29,+012:54:11,2.0678007662835247,1.0356859070464752,0.9136956521739155,0.6381950233674365,0.02887497760816451,0.015048447834232937,0.03592690646324856,0.03920229887803725,True
DOELLACH,24305,+46:57:29,+012:54:09,2.0678007662835247,1.0380047476261849,0.9136956521739155,0.6381950233674365,0.028945747837076614,0.015022206988500953,0.03580880593798876,0.03922110290779087,True
PREITENEGG,24318,+46:55:59,+014:55:00,1.074677296759084,1.4356659170414785,1.5289640070074846,0.635714285714287,-0.008514275937314563,-0.007358127468193821,0.007145645669108444,-0.0002059472474626291,False
FELDBACH,24322,+46:56:56,+015:52:46,1.1662911877394637,1.3674175412293845,1.6089242878560697,0.7872868510799567,0.0035766093080760804,-0.009936812321928876,0.013343386604588454,-0.002204287220882423,False
BAD BLEIBERG,24330,+46:36:59,+013:40:59,1.4135256780944516,1.511980298362685,1.5386626055104315,0.7602692145612497,0.005203892596951011,-0.011085458616067283,0.03136250727183161,0.02247743895752703,False
BAD BLEIBERG,24331,+46:37:30,+013:41:20,1.4135256780944516,1.511980298362685,1.5386626055104315,0.7602692145612497,0.005203892596951011,-0.011085458616067283,0.03136250727183161,0.02247743895752703,False
BAD BLEIBERG,24332,+46:37:31,+013:41:03,1.4135256780944516,1.511980298362685,1.5076481127568115,0.7612582255502591,0.004501685868915373,-0.010097970122982247,0.03358707664354971,0.02229205027084218,False
VILLACHER ALPE,24334,+46:36:11,+013:40:23,1.2289629629629637,1.6079347826086956,1.835217391304349,0.7688644688644688,0.007880332941196838,0.011409148493138682,0.00987276112851094,0.0027847582814506536,False
VILLACHER ALPE,24335,+46:36:11,+013:40:22,1.0984444444444446,1.4850362318840578,1.665181159420289,0.6661904761904762,0.011472927428044299,0.009795760565001279,0.008973115013862455,0.0026977547711855045,False
KANZELHOEHE,24336,+46:40:40,+013:54:24,0.6958444472492178,1.3931128485775441,1.5835462636948296,0.22984642269045885,-0.013083582282140046,-0.008756364494715977,0.01232241891251688,0.005294938134074262,False
KANZELHOEHE,24337,+46:40:37,+013:54:06,0.6958444472492178,1.3931128485775441,1.5835462636948296,0.22984642269045885,-0.013083582282140046,-0.008756364494715977,0.01232241891251688,0.005294938134074262,False
VILLACH/SEEBACH,24342,+46:37:00,+013:52:39,2.2211362997389337,1.8988493253373306,2.464286647659776,1.425238095238095,-0.00601023125589899,-0.0061719772434088715,0.026090810693852554,0.028971227054220956,False
VILLACH/MARIA GAIL,24343,+46:35:58,+013:52:59,2.2211362997389337,1.8988493253373306,2.464286647659776,1.425238095238095,-0.00601023125589899,-0.0061719772434088715,0.026090810693852554,0.028971227054220956,False
VILLACH,24345,+46:36:59,+013:52:00,2.2211362997389337,1.8988493253373306,2.464286647659776,1.425238095238095,-0.00601023125589899,-0.0061719772434088715,0.026090810693852554,0.028971227054220956,False
KLAGENFURT-FLUGPLATZ,24351,+46:39:00,+014:19:59,1.6497624076177657,1.7773019527246259,2.0636594202898557,1.238095238095239,0.013135083337753699,0.009556628618405626,0.0338666680246279,0.023527762112422385,False
KLAGENFURT-FLUGHAFEN,24353,+46:38:53,+014:19:05,1.6497624076177657,1.7773019527246259,2.0636594202898557,1.238095238095239,0.013135083337753699,0.009556628618405626,0.0338666680246279,0.023527762112422385,False
ST.PAUL/LAVANTTAL,24368,+46:42:00,+014:52:00,1.2985195562847966,1.4865312252964422,1.7490217391304412,0.8864102564102563,0.0020219874438302606,-0.003912632755533129,0.013927093018245535,0.01200505012742341,False
REICHERSBERG/STIFT,24378,+48:19:59,+013:22:00,1.383777777777778,1.6855312145470815,1.6761824842575024,0.9088424908424884,0.00862135690699838,-0.004843308261016132,0.0339906675593227,0.03251019565905681,False
KREMS,24383,+48:25:05,+015:37:18,0.7755925925925926,1.1623550724637681,1.4195289855072417,0.32802197802197774,-0.01473721659530579,-0.03251664412736168,0.00420825962641691,0.009028247487466506,False
KREMS,24384,+48:25:00,+015:36:00,0.7720740740740741,1.1573550724637673,1.4195289855072417,0.32802197802197774,-0.014614122087908523,-0.031494961881973545,0.003941882872136156,0.009003723013293661,False
LANGENLOIS,24385,+48:28:21,+015:41:48,0.9608518518518518,1.4607608695652186,1.7785507246376788,0.7460073260073266,-0.01449726165401272,-0.01835477279990005,0.02208609558414106,0.014182897586009581,False
