STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_winter_unc
WOHRATAL-HERTINGSHAUSEN,16211,+50:57:46,+008:55:31,0.2646999930464383,0.07573435504469983
LEHRTE-SIEVERSHAUSEN,16213,+52:22:00,+010:07:35,0.2737615580317221,0.11513409961685822
MUENCHEHOFE,16215,+52:08:54,+013:50:08,0.26145610916283124,0.114176245210728
LINZ-UNKEL,16216,+50:36:45,+007:13:00,0.21055045279288456,0.06966794380587482
BIBERACH AN DER RISS-BERGERHAUSEN,16217,+48:06:01,+009:48:20,0.059321541308539255,0.04316730523627077
CRIMMITSCHAU-MANNICHSWALDE,16220,+50:48:48,+012:17:53,0.14090414381334626,0.06360153256704981
SEEGEBIET MANSFELDER LAND-ROEBLINGEN,16222,+51:27:39,+011:39:56,0.1719823202349107,0.11679438058748404
DIETZENBACH,16224,+49:59:58,+008:46:45,0.25781911775459987,0.09540229885057472
ISSELBURG-ANHOLT,16225,+51:50:35,+006:24:38,0.3594651125024895,0.1044699872286079
ODERNHEIM-HEDDARTERHOF,16226,+49:45:47,+007:44:16,0.3573585719689343,0.11487867177522354
RECHLIN/MUERITZ,16227,+53:19:57,+012:43:12,0.3403789320488858,0.11685823754789276
GNARRENBURG-OBERKLENKENDORF,16232,+53:24:42,+009:04:57,0.3122672226236239,0.09910600255427837
WEITRAMSDORF-TAMBACH,16235,+50:14:03,+010:51:45,0.3001406083142184,0.10900383141762449
BEUREN KREIS TRIER-SAARBURG,16238,+49:43:45,+006:55:01,0.42130484134870994,0.1087484035759897
BRUCHMUEHLBACH-MIESAU,16239,+49:23:11,+007:27:24,0.43524843002001234,0.05970625798212004
BRUCHWEILER,16240,+49:47:57,+007:13:37,0.5595057993328997,0.12158365261813542
EPPENROD,16243,+50:24:24,+007:55:49,0.3377659486457684,0.11768837803320559
HACHENBURG,16245,+50:39:36,+007:48:16,0.2774064866552771,0.09719029374201793
KLEINICH,16248,+49:53:38,+007:11:17,0.3729999021810273,0.045530012771392125
LANDAU/PFALZ-TAUBENSUHL,16249,+49:17:03,+007:54:42,0.3092182113849604,0.07835249042145587
METTENHEIM,16251,+49:44:21,+008:19:45,0.27703726659341976,0.09616858237547893
POLCH,16252,+50:18:14,+007:18:36,0.28293871650337565,0.06321839080459768
SEESBACH,16253,+49:50:52,+007:32:38,0.3447169861570041,0.10383141762452103
SELTERS/WESTERWALD,16255,+50:31:18,+007:44:13,0.2789160541429176,0.07190293742017873
KELHEIM-THALDORF,16259,+48:52:39,+011:53:25,0.233006799359024,0.0712005108556833
DORSTEN-LEMBECK,16260,+51:44:20,+007:03:01,0.31157272037974826,0.11564495530012775
NERESHEIM,16263,+48:45:33,+010:20:11,0.1520374390547018,0.05204342273307794
EDERTAL-BERGHEIM,16264,+51:09:32,+009:08:48,0.2607021940146011,0.07630906768837803
KRUMMHOERN-WOQUARD,16265,+53:25:50,+007:04:54,0.4684437897902807,0.16187739463601536
WEIHENSTEPHAN-LANDESSAATZUCHTANSTALT,16266,+48:24:00,+011:43:59,0.2584993729036792,0.06513409961685823
EMSTAL BAD,16275,+51:12:30,+009:15:14,0.2225179330814594,0.10766283524904213
EMSTEK,16276,+52:49:41,+008:08:58,0.45622329436094466,0.13148148148148142
SCHLEIDEN-MORSBACH,16277,+50:33:47,+006:26:53,0.27459553717073665,0.05246429815395326
DIETENHEIM,16280,+48:12:33,+010:03:55,0.11371007780961906,0.05977011494252871
ESCHENBURG-EIBELSHAUSEN,16281,+50:48:19,+008:20:17,0.36885247761957346,0.10255427841634734
WILSUM,16283,+52:32:18,+006:47:18,0.3479122170269103,0.11091954022988504
REHLINGEN-EHLBECK,16284,+53:05:08,+010:09:38,0.2445535605365623,0.11360153256704975
HEIDELBERG-KURPFALZHOF,16285,+49:22:35,+008:37:03,0.2650045577138931,0.06219667943805873
MILTACH-OBERNDORF,16287,+49:09:06,+012:45:45,0.13684843729516769,0.028160919540229867
DIEPHOLZ-STADT,16289,+52:35:53,+008:21:56,0.4303621145962487,0.12809706257982123
HOERSTEL,16292,+52:17:22,+007:35:09,0.4158589092125388,0.1087484035759897
HERZBERG/ELSTER-OSTERODA,16294,+51:40:59,+013:18:51,0.1519161995662136,0.11481481481481481
TUELAU-FAHRENHORST,16295,+52:34:40,+010:52:58,0.25408821081602195,0.08045977011494254
WISSEN/SIEG,16298,+50:46:30,+007:44:21,0.3423363496891044,0.14514687100893997
WARDENBURG,16300,+53:04:28,+008:12:24,0.29465896693399746,0.07120051085568335
BOERSSUM-SEINSTEDT,16305,+52:03:02,+010:38:09,0.1637133101904935,0.07132822477650064
APELERN-KLEINHEGESDORF,16307,+52:19:09,+009:19:18,0.16766219438423546,0.09380587484035757
OBERSIEBENBRUNN,16324,+48:15:59,+016:42:00,0.136254449205021,0.006002554278416339
BAURA,17526,+44:50:53,+011:43:12,-0.17534318732081844,-0.040564020315423666
CANOCCHIA_BOTTE_MONTE,17556,+44:32:03,+011:16:49,0.018148301712762827,-0.029565772669220947
CASALECCHIO_CANALE,17563,+44:28:32,+011:16:50,-0.008799252529574031,-0.02190293742017882
CASTENASO_VILLANOVA,17582,+44:29:24,+011:25:45,0.017342509332717415,-0.02573435504469987
DIAMANTINA,17607,+44:53:08,+011:30:42,-0.009920434272340684,-0.01757551456829723
DOZZA,17611,+44:32:02,+011:22:05,0.01893711203066928,-0.02573435504469987
GAIBANELLA,17627,+44:46:08,+011:39:45,-0.005704126206101945,-0.021406932192818307
LAVINO_DI_SOPRA,17658,+44:29:26,+011:13:14,-0.009120199405702745,-0.023818646232439344
MALBORGHETTO,17667,+44:51:28,+011:39:39,-0.09870949627309644,-0.040564020315423666
NICOLINO,17703,+44:53:06,+011:35:58,-0.1254531882562026,-0.03864831150316314
PONTELAGOSCURO,17735,+44:53:17,+011:36:29,-0.07645743823855328,-0.03864831150316314
PONTISETTE,17742,+44:52:18,+011:32:44,-0.06797903576377723,-0.025238349817339384
QUARTESANA,17747,+44:49:05,+011:44:56,-0.09307256356078214,-0.030985476254120986
SAN_BARTOLOMEO_IN_BOSCO,17771,+44:44:29,+011:36:23,-0.0009103758699019471,-0.02715405862959991
ZOLA_PREDOSA,17850,+44:29:45,+011:12:00,-0.021469725469429157,-0.023818646232439344
CASALECCHIO_CANONICA,17853,+44:29:16,+011:17:17,-0.04262682115181127,-0.0314814814814815
CASALECCHIO_TIRO_A_VOLO,17855,+44:28:48,+011:16:54,0.05920544586218757,-0.019987228607918267
FERRARA_URBANA,17878,+44:49:55,+011:37:15,-0.10282792600920776,-0.04631114675220527
OSAKER,18010,+59:19:09,+011:02:31,0.32048468530469354,0.09521072796934865
AS,18015,+59:39:38,+010:46:54,0.22415798793232056,0.09616858237547893
KVITHAMAR,18017,+63:29:17,+010:52:45,-0.07363216055006494,0.06481481481481483
RAMNES - KILE VESTRE,18032,+59:22:50,+010:14:22,0.27036744964325493,0.06321839080459768
BERGEN - FLORIDA UIB,18049,+60:23:00,+005:19:54,0.2753867685906942,0.13320561941251596
FROSTA,18059,+63:33:55,+010:41:35,-0.016832412219772767,0.049680715197956526
STAKKEVOLLAN,18101,+69:41:39,+018:58:54,-0.40601141434485033,-0.08365261813537678
VALLDAL - MURI,18114,+62:17:48,+007:15:09,0.0942872469737091,0.08486590038314179
HOEYDALSMO II,18117,+59:29:48,+008:11:57,0.4775033662941159,0.12266922094508304
TOENSBERG - TARANROED,18124,+59:17:38,+010:17:53,0.2196420914733321,0.06902937420178801
BYGLANDSFJORD - NESET,18146,+58:41:11,+007:48:11,0.4743620168364151,0.1489144316730523
MODALEN III,18184,+60:51:21,+005:58:23,0.19308542378374072,0.10102171136653904
DOMBAS - NORDIGARD,18194,+62:04:18,+009:06:52,0.01497745350572044,0.06839080459770114
SIRDAL - SINNES,18220,+58:55:23,+006:54:34,0.26616141145105876,0.10338441890166028
GEILO - OLDEBRATEN,18249,+60:31:48,+008:11:40,0.4781356459894173,0.14840357598978288
HORTEN - SKOPPUM,18288,+59:23:03,+010:23:54,0.2674293765660339,0.06513409961685823
OSLO - HOVIN,18302,+59:55:23,+010:48:14,0.22124248326161516,0.029821200510855683
VANGSNES,18311,+61:10:21,+006:38:43,0.16798415007986334,0.12650063856960403
BJOERNFJELL,18317,+68:25:55,+018:04:36,-0.24996500169993924,-0.06219667943805879
BERGEN - SANDSLI,18495,+60:17:29,+005:16:39,0.33611144930099046,0.13295019157088128
E6 FURUSET,18623,+59:56:16,+010:53:26,0.20031079723277406,0.04137931034482761
GARDERMOEN PLU,18639,+60:12:38,+011:04:41,0.29835226460758335,0.07222222222222224
HOMMELVIK,18736,+63:25:12,+010:48:00,-0.07137572987913507,0.06481481481481483
BERGEN - PLEIESTIFTELSEN,18737,+60:23:17,+005:20:27,0.265030117263502,0.1274584929757343
MERDOEY,18747,+58:25:59,+008:48:00,0.2978185181384824,0.11621966794380595
NERDAL I RANA,18797,+66:15:42,+013:58:17,-0.23314185093471695,-0.053959131545338435
KRISTIANSAND S - EG,18798,+58:09:50,+007:58:54,0.35845236684392034,0.0676883780332056
INDRE MATRE,18800,+59:51:33,+005:59:26,0.34080928579053615,0.14731800766283532
MODALEN II,18819,+60:50:27,+005:57:11,0.19308542378374072,0.10102171136653904
VANGSNES,18845,+61:10:19,+006:38:36,0.16798415007986334,0.12650063856960403
NORDREISA - OEYENG,18849,+69:44:48,+021:01:36,-0.26542306335393334,-0.067816091954023
DOMBAS - KIRKENAER,18850,+62:04:32,+009:07:23,0.01497745350572044,0.06839080459770114
MO I RANA II,18877,+66:19:40,+014:10:22,-0.22002005167515737,-0.04099616858237548
GODAL,18899,+59:27:20,+009:32:00,0.4756604954251907,0.0663473818646233
NORDREISA,18914,+69:44:27,+021:01:24,-0.26542306335393334,-0.067816091954023
MAGNOR,18940,+59:58:01,+012:12:38,0.24385082116233614,0.1127408932349746
KALNES,18948,+59:18:55,+011:02:56,0.2934993311729792,0.0971264367816092
YTTEREN I RANA,18961,+66:20:30,+014:07:40,-0.1568171251698206,-0.008429118773946365
BERGEN - FREDRIKSBERG,18991,+60:23:48,+005:18:30,0.23499076114091322,0.10255427841634734
DOMBESTEIN,18995,+61:53:25,+005:38:35,0.3077204227099748,0.13205619412515968
RANA - BASMOEN,19004,+66:19:54,+014:06:07,-0.1568171251698206,-0.008429118773946365
HYLSFJORDEN,19019,+59:32:43,+006:21:41,0.25390527289066145,0.13480204342273305
GRIMSTAD,19033,+58:20:27,+008:36:00,0.4421683393476477,0.14016602809706258
MODALEN,19068,+60:50:17,+005:55:59,0.19308542378374072,0.10102171136653904
SULITJELMA GRUBER,19087,+67:07:59,+016:04:59,-0.10154403194727958,-0.005619412515964206
DOMBAS II,19101,+62:04:36,+009:07:42,0.01497745350572044,0.06839080459770114
TROMSOE PLU,19192,+69:39:12,+018:56:11,-0.33705877548244584,-0.06257982120051087
LEMMER,19205,+52:50:51,+005:40:45,0.33428753353135254,0.08665389527458489
UTRECHT,19206,+52:04:59,+005:07:59,0.3562742972490889,0.11519795657726684
VELP,19207,+51:58:59,+005:58:59,0.3254060060671294,0.09578544061302685
HEUSDEN,19208,+51:44:12,+005:08:44,0.253683822358212,0.07279693486590044
RISLA,19209,+58:25:28,+008:18:01,0.382546023512008,0.14693486590038318
SANKTHANSHAUGEN I OSLO,19214,+59:55:59,+010:45:00,0.15225164574850847,0.033333333333333326
OSLO - HOEYBRATEN,19218,+59:56:48,+010:55:32,0.2096609006638565,0.016475095785440597
KLAEBU,19223,+63:18:00,+010:28:00,0.018281919324545197,0.028799489144316737
DROEBAK - ULLERUD,19226,+59:40:03,+010:38:43,0.30389247769957084,0.06653895274584931
POLMAK II,19291,+70:04:09,+028:00:39,0.01209943458049037,0.003384418901660302
BOERSELV,19296,+70:19:01,+025:32:49,-0.1816100117985049,0.02017879948914436
BRYN,19309,+59:54:43,+010:48:48,0.22502157199271267,0.029757343550447013
GLOETVOLA,19322,+61:50:39,+011:51:01,0.1514636973291049,0.06692209450830139
POLMAK TOLLSTED,19328,+70:04:23,+028:00:03,0.01209943458049037,0.003384418901660302
FLUGEKVAM,19338,+61:29:31,+006:03:45,0.16574389411424556,0.0981481481481482
BUSNESGREND I GRANSHERAD,19359,+59:48:55,+008:58:24,0.30339385441148264,0.08627075351213287
HASLER,19371,+60:15:00,+011:13:00,0.30899282805930706,0.05510855683269478
OSLO - BROBEKK,19374,+59:55:55,+010:49:53,0.1908615952377553,0.03371647509578546
BERGER BRUK,19396,+60:16:26,+011:07:09,0.33371890013096994,0.06245210727969347
KRISTIANSAND - KVADRATUREN,19404,+58:08:44,+007:59:48,0.36420686430035853,0.03895274584929753
DRANGEDAL,19424,+59:05:57,+009:04:04,0.27120041392188066,0.06768837803320565
SANDBAKKEN,19432,+60:13:00,+011:10:59,0.29821331895999,0.0685823754789272
OESTMARKA,19471,+59:52:00,+010:52:00,0.21749136885906062,0.03607918263090676
RAMNES,19474,+59:21:24,+010:14:48,0.2786812047856566,0.0823754789272031
ALFOTEN,19480,+61:50:12,+005:40:14,0.28427220912453566,0.14501915708812263
BORREDALSVANNET,19503,+59:15:00,+010:58:00,0.3496462861931823,0.08160919540229888
HEFTYELOEKKEN,19512,+59:55:59,+010:46:00,0.1565465196335883,0.023946360153256685
TOEMMERNESET,19517,+67:53:30,+015:51:32,-0.31734792320910576,-0.0116219667943806
OSLO - LOEREN,19539,+59:55:42,+010:47:25,0.1584921627809031,0.025670498084291227
KVARME,19546,+63:34:59,+010:46:00,-0.016832412219772767,0.049680715197956526
GJERSTAD - ASBOE,19550,+58:53:15,+008:58:00,0.34159280360044486,0.07503192848020435
GUDDAL,19557,+61:14:48,+005:31:37,0.2057410489568936,0.09859514687100901
DAVIK,19562,+61:53:21,+005:33:16,0.3077204227099748,0.13205619412515968
OSLO - FURUSET,19589,+59:56:30,+010:53:49,0.26780469491997677,0.01321839080459769
BOERSELV II,19603,+70:18:46,+025:33:51,-0.1816100117985049,0.02017879948914436
NADDERUD,19624,+59:55:28,+010:35:16,0.36017239889650216,0.01998722860791824
POLMAK,19626,+70:04:51,+027:58:45,0.01209943458049037,0.003384418901660302
NESODDEN - TANGENASEN,19678,+59:51:19,+010:39:43,0.19353154464675495,0.023627075351213278
DAVIK II,19700,+61:52:59,+005:33:00,0.23021731192667388,0.13397190293742012
TIME - SKJAERET,19707,+58:38:44,+005:47:48,0.5493166010866318,0.1608556832694763
HEREFOSS - STOEA,19710,+58:29:18,+008:20:39,0.42649106799636555,0.13575989782886333
SARABRATEN,19720,+59:53:30,+010:52:45,0.20525455416614458,0.03224776500638571
OSLO - SANDAKER,19744,+59:56:22,+010:46:22,0.11741445121227218,0.022030651340996132
ROELDAL KRAFTVERK,19746,+59:49:19,+006:49:05,0.3567733845070422,0.1308429118773946
DROEBAK - DYRLOEKKE,19748,+59:40:24,+010:39:14,0.30389247769957084,0.06653895274584931
SENUMSTAD,19749,+58:25:17,+008:17:21,0.382546023512008,0.14693486590038318
DROEBAK,19750,+59:40:33,+010:37:46,0.30389247769957084,0.06653895274584931
SVELGEN,19754,+61:46:05,+005:17:48,0.5080390027469159,0.15738947005897796
FIDJELAND,19763,+58:57:24,+006:55:41,0.27427849477355626,0.10721583652618139
RUSTADSAGA,19771,+59:52:23,+010:51:30,0.21749136885906062,0.03607918263090676
KAMPEN I OSLO,19783,+59:55:00,+010:46:59,0.20727022406308032,0.029821200510855683
POLMAK,19784,+70:04:42,+027:59:11,0.01209943458049037,0.003384418901660302
OSLO - BJOELSEN,19805,+59:56:30,+010:44:53,0.15225164574850847,0.033333333333333326
SKJERKA,19812,+58:33:21,+007:22:41,0.4687755755863209,0.11098339719029371
HOEYDALSMO,19833,+59:29:52,+008:12:03,0.4775033662941159,0.12266922094508304
OSLO - HOEYENHALL,19861,+59:54:11,+010:49:15,0.23873995507140033,0.035504469987228615
BESSTUL I GJERPEN,19865,+59:26:48,+009:32:18,0.4756604954251907,0.0663473818646233
OSLO - TRASOP,19871,+59:54:24,+010:50:48,0.15840456913979906,0.045657726692209466
KRISTIANSAND - BRAVANN,19873,+58:06:33,+007:56:17,0.3689667494586013,0.011877394636015337
LYBEKBRATEN,19905,+60:14:49,+011:04:59,0.2896592576893981,0.06851851851851853
SESVOLL,19907,+60:15:00,+011:10:00,0.34870410751180014,0.0623882503192848
KRISTIANSAND BRANNSTASJON,19908,+58:09:20,+007:59:57,0.35845236684392034,0.0676883780332056
OSLO - KJELSAS,19915,+59:57:38,+010:47:07,0.15224236320789936,0.027969348659003856
SKAFLESTAD,19918,+61:34:26,+005:54:41,0.15208045337647164,0.09444444444444444
RUD I BJOERKE,19934,+60:14:48,+011:00:43,0.285234040685878,0.0796296296296296
BOERSELV - HOEGBAKKEN,19937,+70:19:14,+025:32:48,-0.1816100117985049,0.02017879948914436
FLOEGSTAD,19959,+60:13:00,+011:09:00,0.2859215698133316,0.07969348659003833
GLOETVOLA - TROEAN,19967,+61:50:35,+011:50:26,0.1420080157767388,0.06692209450830139
RAMNES - BERG,19971,+59:21:21,+010:15:00,0.2786812047856566,0.0823754789272031
TIME,19972,+58:38:45,+005:48:39,0.5493166010866318,0.1608556832694763
HJAERA,19980,+60:16:51,+011:12:27,0.2892238097062304,0.0623882503192848
HALDEN STADION,19998,+59:07:23,+011:22:32,0.24402537051051404,0.10325670498084294
SULITJELMA - FAGERLI,20051,+67:07:09,+016:04:46,-0.17858827476769054,0.009578544061302707
OSLO - BLINDERN TESTFELT,20071,+59:56:33,+010:43:09,0.16549419891190997,0.044955300127713926
KLAEBU II,20320,+63:18:23,+010:27:56,0.018281919324545197,0.028799489144316737
'S-HERTOGENBOSCH,20469,+51:41:51,+005:18:18,0.35154029104309775,0.074712643678161
AALSUM BIJ DOKKUM,20470,+53:19:23,+006:12:09,0.44394932493870126,0.10446998722860801
AARDENBURG,20471,+51:17:20,+005:58:31,0.3258284138572931,0.1074074074074075
AKKRUM,20472,+53:28:10,+005:49:39,0.43702866823571573,0.14367816091954022
ALKMAAR,20473,+52:37:50,+004:43:22,0.4813749870931034,0.17017879948914433
AMERSFOORT,20474,+52:09:18,+005:23:26,0.4701819388442493,0.14942528735632177
ANDIJK,20476,+52:44:47,+005:13:18,0.45941182617058257,0.11494252873563215
BAKKUM,20479,+52:33:20,+004:38:09,0.3644159415951318,0.09597701149425286
BATHMEN,20481,+52:15:05,+006:17:54,0.3509995353510315,0.1053639846743295
BOVENKARSPEL,20489,+52:41:17,+005:13:50,0.4435811861786776,0.13339719029374197
BROEK OP LANGEDIJK,20493,+52:40:27,+004:48:18,-0.18216044078275218,0.6313537675606642
BUINERVEEN,20495,+52:56:08,+006:52:51,0.4922696495114043,0.15517241379310343
BUSSUM,20497,+52:15:46,+005:09:47,0.5211887974022089,0.4377394636015326
CADZAND,20498,+51:22:28,+003:22:58,0.38670041765979357,0.10530012771392078
CRAUBEEK,20501,+50:52:39,+005:54:09,0.2913058749842623,0.09750957854406128
DEIL,20504,+51:53:15,+005:14:42,0.3781629331002898,0.1028735632183908
DELLE,20505,+52:24:06,+005:58:31,0.4090788361639135,0.11130268199233717
ENGELUM,20515,+53:13:32,+005:42:56,0.46398527873268636,0.09776500638569596
ENGWIERUM,20516,+53:19:19,+006:08:11,0.46091142942972474,0.13409961685823757
FRANEKER,20521,+53:11:08,+005:31:27,0.3699427024680031,0.4300766283524904
GOES,20522,+51:30:02,+003:52:59,0.347431094814405,0.1053639846743295
GROEDE,20524,+51:22:41,+003:30:29,0.4126863305082301,0.12854406130268203
GROSTHUIZEN,20525,+52:36:52,+004:58:32,0.44615109101925354,0.15702426564495525
HALLUM FR,20527,+53:18:00,+005:46:27,0.3339085627905765,0.11340996168582373
HARREVELD,20528,+51:58:44,+006:30:54,0.49670841136521393,0.1592592592592592
HEERENVEEN,20532,+52:57:42,+005:55:13,0.3454082291199496,0.09770114942528729
HEMBRUG,20536,+52:25:08,+004:49:39,0.3573779010785737,0.12062579821200514
HIEN,20537,+51:54:37,+005:39:54,0.2556722003521685,0.06960408684546615
HOORN TERSCHELLING,20540,+53:23:51,+005:20:30,0.44390701923656073,0.40504469987228603
HORST,20541,+51:27:33,+006:36:39,0.3528572364164851,0.07279693486590033
IJMUIDEN,20542,+52:27:42,+004:34:57,0.4426701081845741,0.11602809706257988
KADIJK BIJ TERWOLDE,20544,+52:15:52,+006:38:15,0.3294517617259188,0.1091954022988505
KAMPEREILAND,20546,+52:35:07,+005:53:26,0.38453942528018076,0.1349297573435505
KRAGGENBURG,20550,+52:40:14,+005:55:53,0.525700845357435,0.3893997445721583
LEERSUM,20552,+52:08:12,+005:25:41,0.4701819388442493,0.14942528735632177
LEEUWARDEN,20553,+53:12:09,+005:48:02,0.46161992611741237,0.09776500638569596
LEMMER TACOZIJL,20555,+52:50:51,+005:40:45,0.33428753353135254,0.08665389527458489
LOBITH,20556,+51:51:42,+006:07:09,0.3232270637518598,0.11628352490421456
MANDER,20559,+52:27:36,+006:50:08,0.3621303002793213,0.12413793103448278
NAALDWIJK,20563,+51:59:16,+004:12:24,0.15418564706931825,0.20842911877394638
NIEUW BEERTA,20564,+53:11:26,+007:09:29,0.41222448094783887,0.08601532567049808
NIEUWVLIET,20568,+51:22:21,+003:28:17,0.358875686584794,0.10530012771392078
NUNSPEET,20572,+52:22:48,+005:46:54,0.35160754004409767,0.10980494601184265
OOSTDIJK BIJ OUDDORP,20576,+51:49:46,+003:57:51,0.3558955148960451,0.13793103448275862
OOSTERLAND,20577,+52:55:57,+005:58:59,0.41787705332486913,0.12068965517241381
OSSENISSE,20580,+51:23:22,+003:58:50,0.293738984145656,0.1245210727969348
OTERDUM,20581,+53:18:42,+006:59:51,0.35234885485685813,0.1245210727969348
OUDESCHOOT,20585,+52:55:59,+005:58:30,0.41787705332486913,0.12068965517241381
OUDORP,20586,+52:36:33,+004:46:28,0.5105201763857937,0.23684546615581104
POORTVLIET,20587,+51:33:37,+004:09:15,0.4775255395442771,0.16245210727969345
RIJSWIJK GLD,20589,+51:57:36,+005:21:15,0.3095931858745768,0.12554278416347375
ROCKANJE,20591,+51:54:56,+004:50:38,0.47715201752127634,0.17432950191570884
ROTTUM FR,20595,+52:55:54,+005:52:53,0.3454082291199496,0.09770114942528729
SCHOORL,20601,+52:41:57,+004:41:36,0.3761445612632526,0.10542784163473817
SINT JACOBIPAROCHIE,20602,+53:16:26,+005:36:11,0.3228144612687397,0.10970625798211997
SLEEUWIJK,20605,+51:49:01,+004:56:57,0.4510684353950664,0.14176245210727967
SPIJK GR,20609,+53:23:21,+006:50:44,0.3985752911001669,0.14367816091954022
ST ANNALAND,20611,+51:35:44,+004:04:45,0.46922463841291595,0.15338441890166032
STAPHORST,20612,+52:38:53,+006:13:00,0.36841878453134747,0.11104282130354459
SUSTEREN,20613,+51:38:20,+005:50:53,0.32721898033261,0.0862068965517242
TEN BOER,20614,+53:15:51,+006:40:30,0.3296967100659288,0.382183908045977
TER IDZARD,20615,+52:54:59,+006:20:39,0.5753839154147318,0.1637931034482758
ULRUM,20617,+53:23:20,+006:18:20,0.45887051844564536,0.14189016602809712
VASSE,20621,+52:26:02,+006:49:59,0.35279691023086285,0.260727969348659
VELSEN,20624,+52:28:12,+004:38:30,0.3076542155085396,0.08071519795657722
WAGENINGEN,20630,+51:58:12,+005:39:24,0.3209532324014621,0.09789272030651341
WASSENAAR,20633,+52:08:51,+004:23:35,0.5184701213816691,0.15574712643678157
WEHL,20635,+51:57:45,+006:12:39,0.3784049350423436,0.1015325670498084
WIERINGEN,20640,+52:52:46,+004:59:06,0.4456845295786833,0.10727969348658994
WOENSDRECHT,20646,+51:25:39,+004:18:32,0.3911349519400569,0.11877394636015326
ZAANDAM,20648,+52:26:31,+004:49:15,0.3573779010785737,0.12062579821200514
ZEVENHUIZEN GR,20650,+53:07:28,+006:20:51,0.4796278294334119,0.1130268199233716
ZUID-SCHARWOUDE,20652,+52:41:48,+004:49:26,-0.18216044078275218,0.6313537675606642
ZUIDBROEK,20654,+53:10:08,+006:51:43,0.4877230462649163,0.11111111111111116
TOENSBERG - VEAR,20823,+59:15:47,+010:21:37,0.2325113341651859,0.06711366538952745
ARSTADTAJET,21755,+60:46:00,+011:07:59,0.31084594168521285,0.07113665389527457
HAWARDEN-AIRPORT,21847,+53:10:30,-002:59:08,0.4430033208060697,0.07279693486590044
HERSTMONCEUX,21925,+50:51:54,+000:20:08,0.37661030027840314,0.00010802869242076962
BAUSKA,21954,+56:22:45,+024:13:18,0.019422050789552447,-0.09176245210727968
RIGA LU,21960,+56:57:16,+024:06:16,0.22291274497067745,0.05715197956577267
RUJIENA,21961,+57:53:11,+025:22:18,0.2380434281010239,-0.010408684546615588
SALDUS,21962,+56:42:37,+022:25:36,0.5728307540829327,0.10687806993225712
HASENKRUG-HARDEBEK,22135,+54:00:14,+009:51:19,0.47717569524987746,0.09961685823754785
KOENIGSFELD/SCHWARZWALD,22144,+48:08:29,+008:25:42,0.22471924692590461,0.10970625798212003
MOERS-REPELEN,22145,+51:28:36,+006:36:36,0.3477433651815906,0.06896551724137934
BOTTROP-EIGEN PW,22158,+51:32:58,+006:56:42,0.32710274457931066,0.09310344827586203
DORSTEN-HARSEWINKEL PW,22159,+51:40:01,+006:58:23,0.31157272037974826,0.11564495530012775
KURL PW,22160,+51:32:12,+007:34:50,0.26918485526657543,0.07528735632183903
KISSLEGG KR. RAVENSBURG,22223,+47:46:40,+009:53:12,0.02134131557129093,0.03346104725415072
MOECKMUEHL/JAGST,22225,+49:18:28,+009:21:38,0.2516339410753696,0.07765006385696038
ROT AM SEE,22226,+49:15:24,+010:00:55,0.3737130391270136,0.10347702946525483
BIRENBACH,22241,+48:44:40,+009:38:53,0.23530757102069888,0.04853128991060024
BUEHLERTANN,22344,+49:02:49,+009:54:29,0.22507623634743382,0.07586206896551723
GSCHWEND-FRICKENHOFEN,22348,+48:55:37,+009:47:49,0.23482560856456594,0.09386973180076624
DONAUESCHINGEN-WOLTERDINGEN,22355,+47:58:21,+008:24:56,0.26733458806162785,0.0765006385696041
AULENDORF-BLOENRIED,22369,+47:55:33,+009:35:33,0.1170888557417405,0.039208173690932324
ARBERG-GOTHENDORF,22394,+49:08:39,+010:39:45,0.14994855981281233,0.0681353767560664
SCHOENENBERG-KUEBELBERG,22400,+49:24:38,+007:20:04,0.34700746591882004,0.09578544061302685
SUKOW-ZIETLITZ,22401,+53:34:10,+011:32:54,0.40286106196605603,0.1480204342273308
BARUM-ST. DIONYS,22402,+53:20:12,+010:23:26,0.25069201151810055,0.09942528735632183
NEUSTADT A. RBG.-DUDENSEN,22403,+52:35:49,+009:26:25,0.23438864282897715,0.11590038314176243
TROSSINGEN-SCHURA,22404,+48:03:21,+008:38:39,0.2214744403050841,0.08486590038314173
ALTKALEN-GRANZOW,22408,+53:55:58,+012:40:51,0.35930258165326945,0.10530012771392078
DEININGEN,22411,+48:51:55,+010:34:13,0.3400217767660787,0.08097062579821201
NEU BENTHEN,22414,+53:31:42,+011:59:26,0.32350050675076397,0.10153256704980845
SPEICHERSDORF,22420,+49:52:17,+011:47:17,0.23105444004561215,0.0972541507024266
PYRBAUM-RENGERSRICHT,22421,+49:16:31,+011:18:18,0.11006105473048758,0.0823754789272031
WAINFLEET-NO-2,22447,+53:05:16,+000:16:14,0.32095496381717975,0.07809838045330053
ASSELBORN,22463,+50:05:52,+005:58:13,0.43627696796495063,0.0656449553001277
BERINGEN,22464,+49:45:42,+006:06:42,0.5133283219073939,0.0496168582375478
BREIDFELD,22466,+50:07:26,+006:03:57,0.505305969492589,0.08697318007662835
CLEMENCY,22467,+49:36:00,+005:52:32,0.5297406146851582,0.08224776500638575
DAHL,22468,+49:56:12,+005:58:53,-0.18297178337577347,-0.16008939974457215
