STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_winter_unc
ROTENBURG-BRAACH,14917,+51:00:11,+009:41:54,0.16917598759460628,0.0059386973180076685
ROTHENBUCH,14920,+49:58:05,+009:24:00,0.29687128049151335,0.10000000000000009
ROTTENBURG-NIEDERNAU BAD,14925,+48:27:25,+008:53:51,0.18116435083916263,0.012324393358876085
ROTTENBURG/NIEDERBAYERN -OBERRONING,14926,+48:44:24,+012:05:12,0.1588434833721526,0.08697318007662835
ROTTENBURG/NIEDERBAYERN -PATTENDORF,14927,+48:43:26,+012:00:51,0.08310377720695797,0.06264367816091954
ROTTLEBERODE,14929,+51:30:55,+010:56:48,0.017779022860616445,-0.0015964240102171456
RUDERSBERG,14930,+48:53:20,+009:31:27,0.1697219201968568,0.029438058748403606
RUDOLSTADT,14932,+50:43:32,+011:22:08,0.2668589771678634,0.11015325670498083
RUEDESHEIM,14934,+49:59:12,+007:56:07,0.23657079388993715,0.06104725415070239
RUEDESHEIM-PRESBERG,14936,+50:03:06,+007:53:15,0.23511352354290832,0.050063856960408715
RUELZHEIM,14938,+49:09:38,+008:18:02,0.16864610142855707,0.04386973180076631
HAREN-RUETENBROCK,14940,+52:51:38,+007:06:09,0.3141812381308971,0.11807151979565766
RUETHEN,14941,+51:29:47,+008:26:03,0.19591446621843714,0.09086845466155813
RUHLAND,14945,+51:27:15,+013:51:46,0.02139093751495305,0.026756066411238844
RUHPOLDING-SEEHAUS,14946,+47:42:38,+012:37:15,0.019352387079861172,0.04712643678160916
RUNKEL-ESCHENAU,14947,+50:25:59,+008:10:00,0.2464810670673694,0.07126436781609197
RUPPICHTEROTH-SCHEID,14951,+50:50:39,+007:26:52,0.41924416355937544,0.11871008939974459
RUTENBERG,14953,+53:14:47,+013:18:18,0.1874514399909405,0.0957854406130268
SAARBRUECKEN-SCHAFBRUECKE,14956,+49:13:59,+007:04:00,0.38213858287387287,0.08627075351213276
SAARBURG,14957,+49:36:29,+006:32:47,0.3977782424653113,0.10140485312899111
SAAROW-PIESKOW BAD,14960,+52:17:12,+014:03:42,0.16826379975259612,0.1185823754789272
BARBY-SACHSENDORF-PATZETZ,14961,+51:52:36,+011:52:46,0.0897295180801713,0.07713920817369091
SALZDETFURTH BAD,14968,+52:03:33,+010:00:41,0.10460602770598326,0.08952745849297572
SALZFURTKAPELLE,14969,+51:41:38,+012:10:10,0.13587125567984065,0.053320561941251565
SALZGITTER-LICHTENBERG,14971,+52:07:30,+010:17:30,0.04215824052254036,0.05996168582375472
SALZGITTER-OHLENDORF,14972,+52:03:42,+010:26:24,0.058776232057663996,0.0014048531289910238
SALZHAUSEN KREIS HARBURG,14973,+53:13:21,+010:10:30,0.3111966700264474,0.13863346104725416
SALZMUENDE,14976,+51:31:59,+011:49:59,0.04178853376546385,0.06302681992337167
SALZUNGEN BAD,14978,+50:48:21,+010:13:45,0.28799993377841243,0.13473818646232444
SAMERBERG-GEISENKAM,14979,+47:46:37,+012:12:36,0.06515345724015853,0.0831417624521073
SAMSWEGEN,14980,+52:15:41,+011:33:39,0.24537967844211833,0.09706257982120053
SANDSTEDT,14984,+53:21:21,+008:31:09,0.4253606126360652,0.1254150702426564
SANGERHAUSEN,14985,+51:28:39,+011:18:43,0.11863779585866291,0.0622605363984674
SANKT ENGLMAR,14990,+49:00:10,+012:49:24,0.07745853296191602,0.09546615581098333
SANKT OSWALD-RIEDLHUETTE,14993,+48:53:08,+013:25:32,0.12804204584678164,0.08703703703703708
SARSTEDT,14996,+52:14:51,+009:50:42,0.21163527839305182,0.06685823754789277
SASSENBURG-PLATENDORF,14997,+52:33:51,+010:37:36,0.10211972754801896,0.08339719029374204
SASSENDORF BAD-BEUSINGSEN,14998,+51:32:38,+008:10:50,0.28472127382542933,0.09674329501915713
SATERLAND-RAMSLOH,15000,+53:06:14,+007:39:01,0.3064627518705843,0.11411238825031933
SATERLAND-SEDELSBERG,15001,+53:02:48,+007:44:36,0.37210040689620005,0.10817369093231166
SATRUP,15002,+54:41:07,+009:37:32,0.34158295322234067,0.11315453384418905
SAUENSIEK,15003,+53:22:53,+009:35:49,0.26310294980463766,0.08199233716475096
SCHAEFTLARN-KLOSTER SCHAEFTLARN,15009,+47:58:36,+011:28:09,0.16396762643726873,0.0683908045977012
SCHAINBACH,15012,+49:13:00,+010:04:59,0.33950508260226686,0.09964561184073384
SCHAPRODE-GRANSKEVITZ,15015,+54:31:32,+013:13:28,0.23754241709189616,0.06411238825031923
SCHEIBE-ALSBACH,15020,+50:29:30,+011:04:36,0.18264196423547732,0.0879948914431673
SCHEIDENS-WERBEN,15022,+51:11:44,+012:13:39,0.1732450454531657,0.1049169859514687
SCHEIE,15023,+52:16:59,+009:03:00,0.2022125288274345,0.07420178799489141
ALTENBERG-SCHELLERHAU,15024,+50:46:45,+013:40:53,-0.18684990305663685,0.01532567049808431
SCHEMMERHOFEN-SCHEMMERBERG,15025,+48:11:18,+009:49:18,0.0710658549468703,0.037803320561941245
SCHENKENHORST,15026,+52:21:00,+013:12:00,0.31983799796864343,0.11200510855683271
SCHESSLITZ-KUEBELSTEIN,15028,+49:57:46,+011:06:00,0.3269044899678419,0.1047892720306513
SCHEURING,15029,+48:10:17,+010:53:42,0.027896083027976998,0.035376756066411275
SCHEYERN,15030,+48:30:09,+011:27:15,0.1472411933181602,0.06206896551724139
SCHIERLING,15033,+48:50:07,+012:09:03,0.08633729747726196,0.10121328224776499
SCHIFFMUEHLE-NEUTORNOW,15035,+52:48:38,+014:03:51,0.2513853602192663,0.11985951468710088
SCHILDOW,15037,+52:37:59,+013:22:59,0.3184254207430268,0.09489289446186
SCHLADEN,15042,+52:01:27,+010:31:54,0.15018344312525478,0.09010217113665392
SCHLANGENBAD-HAUSEN VOR DER HOEHE,15045,+50:04:59,+008:03:00,0.3264234173899059,0.10568326947637285
SCHLANSTEDT,15046,+52:00:50,+011:01:48,0.1398756703237004,0.08684546615581096
SCHLECHING,15047,+47:43:14,+012:23:34,0.042217820251020305,-0.0017241379310344862
SCHLEIDEN-GEMUEND,15048,+50:34:28,+006:29:24,0.26852617796302203,0.12611749680715195
SCHLIEBEN,15053,+51:43:41,+013:22:54,0.2157436732952907,0.1053639846743295
SCHLIERSEE,15054,+47:44:22,+011:51:28,0.03821163507650557,0.050383141762452066
SCHLOSSVIPPACH,15056,+51:06:16,+011:08:20,0.20820711593856855,0.06149425287356319
SCHLUESSELFELD-HOHN AM BERG,15059,+49:47:03,+010:32:26,0.20655723305326487,0.09489144316730524
SCHMALLENBERG-SELLINGHAUSEN,15063,+51:12:45,+008:16:00,0.32389700421497225,0.08952745849297572
SCHMIDMUEHLEN,15067,+49:16:50,+011:54:50,0.1689453599597011,0.06398467432950194
SCHMIEDEBERG BAD,15069,+51:40:57,+012:44:04,0.1349661330020505,0.04578544061302681
SCHMOGROW,15073,+51:51:00,+014:10:59,0.1263299547484159,0.04667943805874841
SCHNAITSEE,15075,+48:04:18,+012:22:09,0.07787100599323765,0.05657726692209453
SCHNELLDORF,15082,+49:12:00,+010:10:59,0.1785063680609898,0.07005108556832701
SCHOEFWEG,15084,+48:50:12,+013:13:50,0.18711153705732828,0.14252873563218393
SCHOENBERG/NIEDERBAYERN,15095,+48:50:22,+013:20:24,0.046380218046355226,0.096551724137931
SCHOENBRUNN/SACHSEN,15096,+50:38:44,+013:03:48,-0.04215099120914162,0.018837803320561897
SCHOENBRUNN-OBERNEUBRUNN,15098,+50:31:44,+010:53:44,0.19223643624068132,0.09323116219667937
SCHOENEWALDE,15105,+51:48:47,+013:14:08,0.2841605052860362,0.10651340996168585
SCHOENEWERDA,15106,+51:19:22,+011:21:56,0.09329581973627038,0.07407407407407407
SCHOENFELD,15107,+51:17:53,+013:41:45,-0.049417465598765475,0.02490421455938696
SCHOENHARDT,15108,+49:07:00,+009:33:00,0.2703483681312233,0.09348659003831422
SCHOENSEE-DIETERSDORF,15112,+49:31:36,+012:34:13,0.15199210324733464,0.057918263090676936
SCHOLLBRUNN,15117,+49:50:18,+009:27:42,0.3436515654666398,0.13856960408684543
SCHRAPLAU,15123,+51:26:03,+011:40:05,0.05472463120949003,0.06915708812260535
SCHRECKSBACH-HOLZBURG,15124,+50:49:59,+009:15:00,0.2166364098891007,0.08633461047254148
SCHROZBERG,15127,+49:20:42,+009:58:50,0.3265784327619794,0.08544061302681988
SCHROZBERG-SPIELBACH,15128,+49:22:59,+010:04:00,0.3163347724230281,0.09406130268199236
SCHUETTORF,15129,+52:19:00,+007:13:59,0.3691400443199319,0.12956577266922087
SCHUSSENRIED BAD-OLZREUTE,15130,+48:00:38,+009:41:08,0.17352838372809296,0.04355044699872285
SCHWAAN,15133,+53:56:35,+012:07:18,0.3987486526750835,0.16500638569604087
SCHWABACH,15134,+49:19:35,+011:00:42,0.11980393726384495,0.05491698595146871
SCHWABBRUCK,15135,+47:49:28,+010:50:09,0.26187145481710505,0.05702426564495533
SCHWABMUENCHEN,15136,+48:12:02,+010:43:45,0.18643426995100904,0.08039591315453387
SCHWAIGERN-STETTEN AM HEUCHELBERG,15138,+49:07:42,+009:00:16,0.08574088011798098,0.04450830140485312
SCHWALBACH BAD-LANGENSEIFEN,15139,+50:07:18,+008:02:09,0.2607014788236824,0.0927203065134099
SCHWALMSTADT-ASCHERODE,15141,+50:54:11,+009:12:46,0.25670218537194095,0.07918263090676886
SCHWALMTAL-BRAUERSCHWEND,15142,+50:42:00,+009:19:59,0.15667450328726565,0.0622605363984674
SCHWANAU-OTTENHEIM,15143,+48:23:04,+007:45:29,0.25781834365345424,0.07362707535121327
SCHWANEWEDE-NEUENKIRCHEN,15144,+53:14:00,+008:30:41,0.3370993500335314,0.11954022988505741
SCHWANEWEDE-MEYENBURG,15145,+53:16:00,+008:36:00,0.33525219186343064,0.10632183908045978
WENDELSTEIN-KLEINSCHWARZENLOHE,15147,+49:20:33,+011:06:27,0.1341603987424662,0.054533844189016634
SCHWARME,15148,+52:54:29,+009:02:43,0.27770272931986684,0.13518518518518524
ESSEL,15149,+52:40:45,+009:39:07,0.2129639491072588,0.09763729246487868
SCHWARTAU BAD -GROSS PARIN,15150,+53:56:17,+010:41:53,0.2912832939484544,0.08084291187739467
SCHWARZBACHWACHT,15152,+47:37:59,+012:51:00,0.00804435891694305,0.02496807151979563
SCHWARZENBACH-GOETZMANNSGRUEN,15155,+50:11:33,+011:53:35,0.22852889882445263,0.1016602809706258
SCHWARZENBEK,15157,+53:30:11,+010:29:12,0.4294575183817302,0.07765006385696038
SCHWARZENBRUCK,15159,+49:21:28,+011:14:39,0.09281744490527616,0.05210727969348655
SCHWARZENFELD,15160,+49:23:26,+012:08:06,0.07840390568094507,0.0625159642401022
SCHWENDI-KLEINSCHAFHAUSEN,15165,+48:11:31,+009:57:27,0.05763538132726245,0.05644955300127713
SCHWERIN-GOERRIES,15168,+53:36:38,+011:23:07,0.2545947260333707,0.12228607918263085
SCHWERIN-MUESS,15169,+53:36:00,+011:28:59,0.3038565471820149,0.1334610472541507
SCHWETZINGEN,15171,+49:22:53,+008:34:14,0.30311428576778576,0.06794380587484039
SEBNITZ,15175,+50:58:37,+014:15:30,-0.002505632019014714,0.019157088122605304
SEEBENAU,15177,+52:53:26,+011:01:09,0.1382150393076303,0.06966794380587482
SEESEN-RHUEDEN,15187,+51:56:39,+010:07:57,0.15509041559371617,0.08799489144316736
SEESHAUPT,15188,+47:49:14,+011:18:51,0.12503817817005336,0.08397190293742018
SEEVETAL-HITTFELD,15189,+53:22:59,+010:00:00,0.35225504769451743,0.10415070242656455
GOERWIHL-SEGETEN,15191,+47:39:32,+008:01:21,0.24750157957155883,0.09246487867177522
SEHNDE,15193,+52:19:05,+009:57:47,0.15646173887296183,0.09425287356321838
KOEHN,15197,+54:20:39,+010:27:29,0.5610918994819436,0.1551085568326947
SELFKANT-HAVERT,15198,+51:02:21,+005:54:24,0.21529918618929383,0.1047892720306513
MAINHAUSEN-ZELLHAUSEN,15199,+50:00:51,+008:58:13,0.3657572584976186,0.11002554278416343
SELSINGEN,15201,+53:22:14,+009:13:09,0.21503584245718615,0.0782886334610472
SELTERS/TAUNUS-NIEDERSELTERS,15202,+50:20:08,+008:13:22,0.2569656504355796,0.05210727969348655
NEU-ULM-HAUSEN,15204,+48:20:43,+010:03:43,0.04254556064622028,0.04316730523627077
SENDEN-OTTMARSBOCHOLT,15205,+51:49:59,+007:33:00,0.3775266661715943,0.11909323116219661
SETH,15210,+53:51:00,+010:10:59,0.2451076912709083,0.06162196679438059
FUERSTENAU,15211,+52:30:56,+007:40:33,0.3453744839167732,0.08275862068965523
SEYBOTHENREUTH,15213,+49:53:21,+011:42:42,0.15130544110283534,0.07305236270753512
SIBBESSE,15214,+52:03:14,+009:54:30,0.12289928541035572,0.07598978288633468
SICHAU,15215,+52:30:51,+011:13:36,0.26223313622700317,0.0872924648786717
SIEBER,15216,+51:42:00,+010:25:59,0.3007732693308997,0.07924648786717747
SIEDENBURG-BORSTEL,15217,+52:39:42,+008:58:45,0.14178513115235958,0.07745849297573437
SIEGBACH-EISEMROTH,15218,+50:44:02,+008:24:53,0.32429869651933463,0.10217113665389532
SIEGEN-EISERFELD,15220,+50:51:16,+007:59:31,0.4131814559006688,0.08659003831417622
SIETOW,15226,+53:25:57,+012:34:45,0.3776085732441057,0.1171136653895275
SIEVERSFLETH,15227,+54:22:59,+008:49:59,0.27342058574874223,0.11871008939974459
SIGGELKOW-REDLIN,15228,+53:21:48,+012:01:27,0.2669224457062364,0.05747126436781602
SIMMELSDORF-GROSSENGSEE,15229,+49:38:08,+011:21:01,0.26165890927913527,0.10498084291187743
SIMMERSFELD,15231,+48:37:08,+008:31:27,0.17918802227262526,0.01819923371647514
SIMMERSHOFEN-EQUARHOFEN,15232,+49:29:42,+010:07:00,0.23181762597777308,0.04878671775223503
SINDELFINGEN,15234,+48:41:30,+008:58:54,0.30400651920263133,0.06724137931034485
SINDELSDORF,15235,+47:43:40,+011:21:29,0.05247629360045129,0.046551724137931016
SINGHOFEN,15236,+50:16:37,+007:50:11,0.22471156311068022,0.06756066411238826
SINNTAL-ALTENGRONAU,15237,+50:15:01,+009:37:09,0.4318981286120041,0.15957854406130267
SINZHEIM-LEIBERSTUNG,15240,+48:45:11,+008:05:53,0.06931127964664241,0.03256704980842917
SIPTENFELDE,15241,+51:38:42,+011:02:39,0.26733562564490576,0.07515964240102174
GROSSENHAIN-SKASSA,15245,+51:17:09,+013:28:14,0.024318721835207918,0.03448275862068967
SODEN BAD-SALMUENSTER,15246,+50:16:06,+009:21:36,0.3476862988423615,0.10510855683269482
SOEGEL,15247,+52:50:11,+007:31:23,0.45206939767098675,0.1295019157088123
SOEHREWALD-EITERHAGEN,15249,+51:12:00,+009:36:00,0.1299429625118704,0.06736909323116214
SOEMMERDA,15251,+51:09:33,+011:08:52,-0.020254309984515967,0.03920817369093227
SOESETALSPERRE,15253,+51:44:17,+010:18:21,0.2228136794974812,0.040676883780332074
SOHREN,15255,+49:55:54,+007:18:24,0.4053502330059537,0.0899106002554278
SOLLSCHWITZ,15257,+51:20:57,+014:13:00,0.028617464631485956,0.07975734355044706
SONDRA,15262,+50:56:03,+010:28:51,0.2951573569941193,0.11494252873563215
SONNEFELD-GESTUNGSHAUSEN,15264,+50:14:15,+011:10:45,0.21470756961576135,0.08358876117496805
SONNEN,15265,+48:40:54,+013:44:06,0.1657366204723349,0.07318007662835252
SONNENBUEHL-GENKINGEN,15267,+48:24:23,+009:11:20,0.036059066978844076,0.051787994891443145
SONNEWALDE,15268,+51:40:59,+013:39:00,0.11071628635997319,0.03607918263090676
SONTHEIM,15269,+48:00:07,+010:21:20,0.1709177768980018,0.03518518518518515
SORPETALSPERRE,15273,+51:22:00,+007:58:00,0.2642059406574605,0.07707535121328224
SPAHL,15275,+50:39:25,+009:54:47,0.26631344573710203,0.11015325670498088
SPANGENBERG-BISCHOFFEROD,15279,+51:07:00,+009:45:00,0.3048839033958278,0.04501915708812265
SPEYER,15282,+49:21:36,+008:25:17,0.1990990134712301,0.03588761174968069
SPIESERMUEHLE,15286,+49:17:57,+007:09:29,0.38097112158263974,0.07681992337164756
SPITTWITZ,15287,+51:10:10,+014:16:42,0.16666323957660883,0.09795657726692208
SPOHLE,15288,+53:19:00,+008:04:00,0.30112954441317374,0.08269476372924656
SPRINGE,15294,+52:12:19,+009:34:00,0.1859428140603891,0.0922733077905491
SAUSEDLITZ,15297,+51:34:13,+012:25:33,0.10718943402974856,0.0309067688378033
SANKT MICHAELIS,15300,+50:52:24,+013:16:44,-0.11626877499832944,0.032503192848020446
STADELHOFEN,15304,+50:00:24,+011:12:18,0.2594816296214507,0.08646232439335888
STADT,15307,+52:42:00,+008:46:00,0.28565333769146506,0.10900383141762449
STADTHAGEN,15308,+52:19:59,+009:12:00,0.1523282390919647,0.05536398467432946
STADTLAURINGEN-FUCHSSTADT,15310,+50:09:28,+010:24:15,0.27017470057071,0.07969348659003833
MUENNERSTADT-SEUBRIGSHAUSEN,15311,+50:13:50,+010:19:12,0.40431604633168083,0.134610472541507
STADTLOHN,15313,+51:59:48,+006:58:14,0.2157089462823486,0.053192848020434225
DORFPROZELTEN,15314,+49:46:21,+009:23:21,0.40740643886324257,0.13020434227330774
STADTRODA,15315,+50:51:05,+011:42:59,0.22288272049186425,0.06309067688378034
STAFFELSTEIN-VIERZEHNHEILIGEN,15316,+50:07:00,+011:03:12,0.32443360567327506,0.06392081736909327
STAHNSDORF,15317,+52:23:25,+013:13:09,0.301479245137231,0.10823754789272028
STALLWANG,15319,+49:03:24,+012:38:21,0.17606146327202896,0.04048531289910601
STAPELBURG,15324,+51:54:09,+010:40:06,-0.09538541055412902,0.01915708812260536
STARNBERG,15326,+48:00:00,+011:21:15,0.132340385193648,0.05287356321839082
STASSFURT,15327,+51:51:42,+011:33:05,0.009320368872442641,0.04214559386973182
GRASSAU,15328,+47:47:38,+012:29:08,0.01763081500550967,0.038314176245210774
STAUFENBERG-TREIS,15330,+50:40:18,+008:46:50,0.3062456965271687,0.09821200510855688
STECHAU,15332,+51:41:48,+013:28:12,0.04414625497697505,0.03448275862068961
STECKLENBERG,15333,+51:44:03,+011:05:12,0.014290323168303865,0.048659003831417635
STEDDORF,15334,+53:20:39,+009:23:39,0.2738244511198465,0.09533844189016605
STEFFENBERG-QUOTSHAUSEN,15336,+50:51:00,+008:28:00,0.4338768010285191,0.1042145593869731
STEGELITZ,15337,+52:11:21,+011:54:18,0.18035425962657572,0.08243933588761176
STEIMBKE,15338,+52:39:19,+009:23:35,0.15382821681025072,0.07171136653895283
STEINAU-HINTERSTEINAU,15340,+50:24:56,+009:28:09,0.26541153665360795,0.07171136653895283
STEINAU-MARJOSS,15341,+50:15:42,+009:33:06,0.519313774021527,0.13531289910600253
STEINAU-ULMBACH,15342,+50:22:05,+009:25:18,0.43344215814769005,0.09163473818646234
STEINBACH AM WALD,15344,+50:26:31,+011:22:31,0.21741418585030933,0.1137292464878672
STEINFELD-SCHOENFELD,15345,+52:36:59,+011:44:21,0.2719440085794983,0.12948892785245797
STEINFURT-BURGSTEINFURT,15346,+52:07:01,+007:20:26,0.230517695706613,0.08403575989782885
STEINGADEN-LAUTERBACH,15347,+47:42:39,+010:52:32,0.007718135601277348,0.013473818646232427
STEINHAGEN,15348,+54:13:36,+012:59:21,0.3225580531863078,0.09444444444444444
STEINHAGEN-BROCKHAGEN,15349,+52:00:11,+008:20:44,0.28271458175271214,0.13984674329501912
STEINHORST,15353,+53:43:19,+010:29:21,0.3338842291911214,0.10057471264367812
STEINKIRCHEN-HOFSTARRING,15354,+48:22:41,+012:05:38,0.14735191086440083,0.0879948914431673
STEINMAUERN,15355,+48:54:00,+008:11:59,0.2269738108343382,0.09195402298850575
STEINRODE-WERNINGERODE,15356,+51:29:58,+010:29:47,0.2870466056774132,0.13090676883780333
KYFFHAEUSERLAND-STEINTHALEBEN,15358,+51:23:43,+011:04:22,0.1021223039614799,0.06015325670498084
STEINWIESEN,15359,+50:18:15,+011:27:46,0.3436164065795658,0.06634738186462319
STELLE,15360,+53:22:59,+010:07:59,0.3528988355941902,0.08416347381864625
TANNA-SPIELMES,15361,+50:27:48,+011:55:59,0.036266886876710924,0.056321839080459735
STERNBERG,15363,+53:42:30,+011:49:46,0.49533177139338075,0.1739935380568422
STERUP,15365,+54:43:59,+009:43:59,0.37487312975548487,0.10913154533844194
STETTEN KREIS DONNERSBERG,15366,+49:40:14,+008:05:44,0.23944066009121479,0.04929757343550445
STETTEN-FROHNSTETTEN,15367,+48:08:30,+009:05:47,0.23656706446119827,0.10421455938697322
STEUTZ,15368,+51:52:32,+012:04:44,0.0023141065030833907,0.039974457215836534
STILLNAU,15370,+48:42:00,+010:37:00,0.09134750664406804,0.07630906768837803
STOCKSTADT AM RHEIN,15371,+49:48:20,+008:27:18,0.24306400522880167,0.09163473818646228
FRANKENFELD-HEDERN,15372,+52:45:56,+009:24:15,0.17483789997253862,0.1556832694763729
STOECKEY,15373,+51:31:59,+010:31:00,0.05345335759505332,0.047765006385696085
STOEPPACH,15374,+49:34:00,+011:25:59,0.2450405838034006,0.07860791826309066
STOHL,15375,+54:28:00,+010:07:59,0.3840384856349535,0.12171136653895265
STOLK,15378,+54:35:53,+009:32:38,0.3207076029534413,0.10530012771392083
HENNIGSDORF B. BERLIN-STOLPE-SUED,15381,+52:37:41,+013:14:06,0.21445564622170313,0.10657465567092533
STOLPEN,15382,+51:02:27,+014:05:08,-0.047869748996365924,0.08256704980842916
STOLTENBERG,15383,+54:19:59,+010:19:59,0.5967862394739757,0.17177522349936142
STRAACH,15385,+51:57:02,+012:36:03,0.025012733712448276,0.04425287356321839
STRAELEN,15386,+51:26:26,+006:16:00,0.32782046208383553,0.09080459770114935
STRALSUND,15387,+54:17:47,+013:03:41,0.3021009207032376,0.07074515701650735
STRASSBERG,15391,+51:36:50,+011:02:48,0.35041362359693545,0.10408684546615582
STRASSKIRCHEN,15392,+48:49:48,+012:42:47,0.09061198372062385,0.03997445721583648
STRASSLACH-MUEHLTHAL,15393,+47:59:48,+011:29:07,0.15208066300661405,0.0625159642401022
STRAUBENHARDT-SCHWANN,15394,+48:50:40,+008:32:42,0.12880174863771937,0.05070242656449553
STRAUBING-ITTLING,15395,+48:52:55,+012:38:17,0.08835064581410867,0.05172413793103453
STRAUSSFURT,15397,+51:10:00,+010:58:59,0.3295222624809764,0.11966794380587487
STRAUFHAIN-STREUFDORF,15400,+50:21:15,+010:40:59,0.2592721636540095,0.08097062579821201
BEVERSTEDT,15403,+53:25:30,+008:48:14,0.25163002766036685,0.06736909323116225
STUEDENITZ,15405,+52:53:17,+012:16:35,0.15207395215645914,0.06296296296296294
STUETZERBACH,15407,+50:38:06,+010:51:43,0.10038457840609749,0.1087484035759897
SUDERBURG,15413,+52:54:07,+010:26:03,0.1401259652914128,0.08767560664112384
SUEDBROOKMERLAND-BEDEKAMP,15414,+53:25:59,+007:18:00,0.43525463759635036,0.10293742017879948
SUEDERSTAPEL,15416,+54:21:00,+009:13:36,0.3583522133911784,0.10893997445721582
BOTHEL-RAHNHORST,15417,+52:59:16,+009:21:42,0.21511122192060195,0.08499361430395913
BRUCHHAUSEN VILSEN BERXEN,15421,+52:50:02,+008:57:33,0.1819081960623587,0.07924648786717747
SUGENHEIM,15422,+49:36:01,+010:26:20,0.09221066801551189,0.07522349936143036
SUHL NST,15424,+50:35:42,+010:41:24,0.07444249539051928,0.04527458492975733
SUHL-HEIDERSBACH,15425,+50:38:33,+010:43:05,0.024496615839324276,0.09923371647509582
SULINGEN,15426,+52:40:58,+008:49:59,0.28565333769146506,0.10900383141762449
SULZBACH-ROSENBERG,15427,+49:29:08,+011:47:12,0.09185885218071227,0.05887611749680721
SULZBACH/TAUNUS,15430,+50:07:55,+008:32:25,0.21435008013173584,0.055427841634738184
SULZDORF AN DER LEDERHECKE,15431,+50:14:30,+010:34:00,0.24844906901121833,0.09208173690932314
SUNDERN-ALLENDORF,15432,+51:16:57,+007:56:57,0.24425991947014802,0.08263090676883778
SUNDERN-HELLEFELD,15433,+51:20:02,+008:05:36,0.23790547713097374,0.11277139208173692
SUNDHAUSEN,15436,+51:28:00,+010:48:00,0.1504384678119791,0.08205619412515963
SURWOLD,15437,+52:58:45,+007:28:08,0.28596008160694963,0.12765006385696043
TAARSEDT,15438,+54:34:00,+009:42:00,0.40897457136044557,0.12420178799489145
TACHERTING-ALTENHAM,15440,+48:04:39,+012:27:43,0.130664138265935,0.06794380587484039
TAENNESBERG,15441,+49:31:45,+012:19:55,0.1558238664307101,0.03767560664112396
TAFERTSHOFEN,15442,+48:12:59,+010:16:18,0.11884852535949224,0.047190293742017886
TAMBACH-DIETHARZ,15446,+50:48:00,+010:37:00,0.2949281347315401,0.06602809706257984
TANNA,15450,+50:29:36,+011:51:42,0.11194082410236658,0.07120051085568324
TANNE,15451,+51:41:58,+010:43:12,0.2718293299127485,0.08065134099616855
TANNENBERG,15453,+50:36:25,+012:56:20,-0.019091387944312505,0.04770114942528736
TATING,15456,+54:19:00,+008:43:00,0.2667325015197019,0.10574712643678164
TAUCHA,15458,+51:22:14,+012:28:51,0.006353049245102688,0.052426564495530015
TAUFKIRCHEN/VILS-BAUM,15460,+48:19:39,+012:10:15,0.17775836149649088,0.05485312899106004
TEICHWOLFRAMSDORF,15466,+50:42:47,+012:12:34,0.02710090895784545,0.06123882503192851
TEISENDORF,15467,+47:51:09,+012:49:41,0.1149014227465198,0.0651979565772669
TEISENDORF-NEUKIRCHEN,15468,+47:50:24,+012:44:15,0.096865301395693,0.07381864623243928
TELGTE,15470,+51:58:59,+007:46:59,0.25474913555763573,0.09859514687100901
TELLINGSTEDT,15471,+54:13:00,+009:16:59,0.42283308317935486,0.11104725415070238
TEMMELS,15472,+49:41:25,+006:27:45,0.276680391085391,0.0822477650063857
TENNSTEDT BAD,15474,+51:09:07,+010:50:17,0.3262720656996619,0.12375478927203065
TEUNZ-WILDSTEIN,15479,+49:31:26,+012:25:03,0.08773700341114057,0.03352490421455934
TEUTSCHENTHAL,15481,+51:27:20,+011:48:47,-0.020454699929292552,0.025159642401021698
ROSCHE-STUETENSEN,15482,+53:00:01,+010:47:16,0.1285402173537586,0.08965517241379312
THALE/HARZ,15484,+51:45:23,+011:02:17,0.09677914964947906,0.08065134099616855
THALMAESSING,15486,+49:05:12,+011:13:23,0.2124037898051429,0.10568326947637297
THIERSTEIN,15488,+50:06:20,+012:05:57,0.1766506675872094,0.02841634738186466
THRONITZ,15491,+51:16:32,+012:12:16,0.11724982003472573,0.03390804597701147
THURNAU-TANNFELD,15493,+49:59:03,+011:24:02,0.3017082461942424,0.1477011494252874
THYRNAU,15494,+48:36:51,+013:31:59,0.27225589260724803,0.04540229885057473
TIEFENSEE KREIS DELITZSCH,15499,+51:34:59,+012:31:48,0.28734698303934014,0.09814814814814815
TIMMENDORFER STRAND,15500,+54:00:00,+010:46:00,0.27143717795089745,0.10134099616858239
TIMMENRODE,15501,+51:46:26,+011:00:33,0.03888337229624331,0.04101358411703243
TIRPERSDORF,15502,+50:26:08,+012:15:25,0.022172688999090473,0.08767560664112395
WURZBACH-TITSCHENDORF,15504,+50:23:08,+011:31:32,0.20252299841995555,0.20549169859514682
TITTLING,15506,+48:43:35,+013:21:00,0.1933415641790101,0.043422733077905507
TOBERTITZ,15508,+50:28:57,+011:59:36,0.1736513218324301,0.11896551724137933
HAALE,15509,+54:10:09,+009:33:20,0.42260330651995603,0.1107918263090677
SPRENGE,15510,+53:41:21,+010:21:56,0.36272715619189405,0.08014048531289908
TOEGING,15513,+48:15:00,+012:34:59,0.15836243434700958,0.047190293742017886
TOEPEN,15514,+50:23:35,+011:52:23,0.09464956418446416,0.07848020434227326
