STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_pers_winter_0,mean_diff_pers_spring_0,mean_diff_pers_summer_0,mean_diff_pers_autumn_0,mean_diff_pers_winter_1,mean_diff_pers_spring_1,mean_diff_pers_summer_1,mean_diff_pers_autumn_1
ST.POELTEN/LANDHAUS,24015,+48:11:57,+015:37:50,1.2775185185185185,1.370688405797102,1.6588405797101444,0.7535164835164831,0.013385746509980036,-0.024709597282319803,0.0012934854956277648,-0.0003763612326368411,0.10195704544280877,0.04137084207367642,0.027057740625754785,0.043276884962152366
WIEN/UNTERLAA,24035,+48:07:30,+016:25:09,1.198962962962963,1.3806159420289852,1.6981884057971008,0.7641758241758225,0.024352385101344284,-0.0861104565793781,0.035303970160251545,0.04724001831610714,0.0997796359579687,0.060203398220070356,0.04641593111331988,0.03898805334738063
GROSS-ENZERSDORF,24037,+48:12:00,+016:34:00,1.3347407407407406,1.4693840579710145,1.8735144927536211,0.9193406593406586,0.02618550512891767,-0.05481274597954725,0.05124914576677154,0.0723122062055795,0.1409906740771036,0.08097038249139646,0.0252213554884875,-0.01153216586894295
SCHWECHAT,24039,+48:07:03,+016:34:51,1.102666666666667,1.2232608695652178,1.5536231884057976,0.6211721611721615,0.05993257379901077,-0.11521508890917721,-0.026246522920417677,0.0005579222947971696,0.09201402330387363,0.032570742752681243,0.05006385338059668,0.004659769443050165
BRUCKNEUDORF,24041,+48:00:46,+016:50:40,1.2403333333333333,1.582536231884058,2.039565217391303,1.03118437118437,0.028225105775457837,-0.06480595249042838,0.015636843171334333,0.0497680424302124,0.08908473194954378,0.09371185765757863,0.023216177038603826,-0.024801045107371078
SALZBURG-FREISAAL,24043,+47:47:26,+013:03:15,1.879851851851852,1.9940579710144917,1.9252898550724638,1.1317582417582397,0.10353650354941556,-0.08064860282739447,0.0047284690899575856,0.06247443253244737,0.08012790661192033,0.011125471171998877,0.009008506571515019,0.05173423824272567
MONDSEE,24048,+47:51:59,+013:21:00,1.465453643647463,1.7436981085728327,2.0093615901546436,0.8494960212201583,0.04759398994958861,0.005425336441928718,0.06779421558413923,0.06482565799575409,0.10189926601858894,0.03562701650649645,0.08119503447654056,0.11745157170440233
EBENSEE,24050,+47:48:36,+013:47:26,1.5237037037037036,2.4329347826086947,2.949627238551468,1.4005860805860806,0.1083874900063,-0.0604295601053024,-0.04668638741134775,0.056718374643918906,0.153869195371596,0.04800625716353957,-0.015318890679338781,0.009444870970236519
FEUERKOGEL,24051,+47:48:59,+013:43:04,0.722,1.1418115942028988,1.4839547949093994,0.43787545787545756,-0.0363263913264239,-0.015676445778059725,0.05263329446085054,0.015274570660416991,0.006353875559228879,0.024705708456684627,0.0740741974303804,-0.051977258390991425
GMUNDEN,24052,+47:55:00,+013:46:59,1.3218148148148148,1.6884057971014492,1.9614685082668473,0.8175457875457877,0.11059652483439986,-0.00988460439735982,0.016196804293357035,0.09058960107999045,0.10456571678062225,0.05535087813895897,0.031340834890568214,-0.01670098394759808
ALTMUENSTER,24053,+47:52:44,+013:46:23,1.2853703703703703,1.6493840579710142,1.9203156443485696,0.7972527472527471,0.10709996432601512,-0.004894464009207069,0.014641698452048503,0.09533565303334218,0.10651763149675066,0.059623165663555154,0.032797676002153144,-0.01457851481792211
WAIDHOFEN/YBBS,24056,+47:58:00,+014:45:59,0.9666790260783588,1.2084658178524936,1.6147720845785507,0.6405865803509627,0.07633182004861763,-0.04152961087239528,0.027622215778646046,0.053465574273102674,0.02646853227406134,0.07671895308387904,0.07336254786645935,0.01605466663943402
MARIAZELL,24062,+47:45:59,+015:19:00,0.6534738186462328,0.88208112146435,1.1438420848922721,0.37923076923077037,0.06694341580748962,-0.04561660947670204,0.0010456288557635532,0.05280930124798639,0.08232767634372026,0.06475336832671486,0.04577157859957688,-0.07152338312938558
MARIAZELL,24063,+47:45:59,+015:19:00,0.6534738186462328,0.88208112146435,1.1438420848922721,0.37923076923077037,0.06694341580748962,-0.04561660947670204,0.0010456288557635532,0.05280930124798639,0.08232767634372026,0.06475336832671486,0.04577157859957688,-0.07152338312938558
ST.SEBASTIAN/MARIAZELL,24064,+47:47:35,+015:18:11,0.6534738186462328,0.88208112146435,1.1438420848922721,0.37923076923077037,0.06694341580748962,-0.04561660947670204,0.0010456288557635532,0.05280930124798639,0.08232767634372026,0.06475336832671486,0.04577157859957688,-0.07152338312938558
MARIAZELL/ST.SEBASTIAN-FLUGFELD,24065,+47:47:20,+015:18:06,0.6442515964240105,0.88208112146435,1.1414507805444458,0.37102564102564184,0.06623538025957364,-0.04606928067844719,0.0023207141821989965,0.05302277480951169,0.08231203047178227,0.06474681865313751,0.04576178350889284,-0.07149630809938678
PUCHBERG/SCHNEEBERG,24068,+47:47:25,+015:54:33,1.0554339840210856,1.509017246271715,2.030685095269625,0.9371577999361911,-0.0019371510413307127,-0.09866891659263381,0.021529307242718895,0.03807428690948805,0.10508206622063027,0.12023416117317051,0.06483752656071194,0.03938567632408929
PUCHBERG,24069,+47:46:59,+015:55:00,1.0554339840210856,1.509017246271715,2.030685095269625,0.9371577999361911,-0.0019371510413307127,-0.09866891659263381,0.021529307242718895,0.03807428690948805,0.10508206622063027,0.12023416117317051,0.06483752656071194,0.03938567632408929
WR.NEUSTADT - FOHLENHOF,24072,+47:47:58,+016:15:59,0.8815185185185184,1.249616863426109,1.8299637681159453,0.5955311355311359,0.045044934401243804,-0.06414233795988522,0.027096780369693377,0.011068505492043171,0.02223792139890029,0.042613285612008125,-3.440786987627929e-06,-0.011718612725528935
WR.NEUSTADT-FLUGPL.,24073,+47:50:25,+016:13:17,0.8839629629629628,1.249616863426109,1.8299637681159453,0.5998534798534791,0.04504087337318477,-0.06403873548077768,0.026969386481312817,0.011003789626484529,0.01939610988139936,0.043572254024718565,0.002469520212745327,-0.01982288564494589
WR.NEUSTADT/FLUGPLATZ,24074,+47:49:54,+016:13:51,0.8815185185185184,1.249616863426109,1.8299637681159453,0.5955311355311359,0.045044934401243804,-0.06414233795988522,0.027096780369693377,0.011068505492043171,0.02223792139890029,0.042613285612008125,-3.440786987627929e-06,-0.011718612725528935
WR.NEUSTADT - REBANLAGE,24075,+47:47:47,+016:15:59,0.8815185185185184,1.249616863426109,1.8299637681159453,0.5955311355311359,0.045044934401243804,-0.06414233795988522,0.027096780369693377,0.011068505492043171,0.02223792139890029,0.042613285612008125,-3.440786987627929e-06,-0.011718612725528935
EISENSTADT,24080,+47:50:58,+016:30:59,0.8804814814814814,0.9619565217391308,1.3322826086956532,0.3992673992674014,0.07347829763229265,-0.09763806700548681,0.027409370178469904,0.10736460770664122,0.021189656077814277,0.032846110284753184,0.0018359623264404545,-0.05296039354691622
EISENSTADT-NORDOST,24081,+47:51:15,+016:32:17,0.8804814814814814,0.9619565217391308,1.3322826086956532,0.3992673992674014,0.07347829763229265,-0.09763806700548681,0.027409370178469904,0.10736460770664122,0.021189656077814277,0.032846110284753184,0.0018359623264404545,-0.05296039354691622
NEUSIEDL AM SEE,24084,+47:57:00,+016:52:00,1.215111111111111,1.621956521739131,2.0159057971014462,0.9261904761904738,-0.012933648563841858,-0.08420724579693672,-0.011928646622503297,0.03971782660494521,0.027725194754525055,0.035675898623221215,0.01700637068253571,-0.04244610489819352
NEUSIEDL AM SEE,24085,+47:57:00,+016:51:00,1.215111111111111,1.621956521739131,2.0159057971014462,0.9261904761904738,-0.012933648563841858,-0.08420724579693672,-0.011928646622503297,0.03971782660494521,0.027725194754525055,0.035675898623221215,0.01700637068253571,-0.04244610489819352
NEUSIEDL AM SEE,24086,+47:57:02,+016:50:30,1.208037037037037,1.616847826086957,1.9761956521739101,0.9168498168498171,-0.01188447202641176,-0.09047512062658891,-0.01834772811646623,0.03379905848406545,0.03219335680413425,0.030489472496158215,0.017298979427706106,-0.029128485257110696
PODERSDORF,24087,+47:51:57,+016:50:03,1.151148148148148,1.5532246376811614,1.965072463768113,0.8865934065934074,-0.01506651908951786,-0.07010236053108301,-0.00808839728575466,0.047871252266399156,0.043583512083793886,0.019798747872448733,0.013315995375916512,-0.036011216169135586
VILS,24090,+47:33:59,+010:36:00,1.9575555555555555,1.8115217391304368,1.686485507246374,1.1479853479853475,0.014446376359379778,-0.020413916343920587,0.061447937628373375,0.03318047515716891,0.11165933413654648,0.057347485672845956,0.04660434849560104,0.04907052906971609
OBERNDORF/EBBS,24093,+47:36:59,+012:12:00,1.3845185185185185,1.6878260869565214,1.9849637681159429,0.9535164835164842,0.00692839203819129,-0.03944793594164742,-0.0204140853259538,0.005483395619674907,0.06610675058730119,0.07431317233842322,0.023008733717207054,-0.006923371738418712
MUERZZUSCHLAG,24113,+47:36:10,+015:41:08,1.4717777777777774,1.6530797101449277,1.9783333333333353,1.1373260073260072,0.036720069987682236,-0.09048692607710235,-0.02765632213769039,-0.01058341712677081,0.10275679240129201,0.009194728946705125,-0.03479511627005195,-0.02301662819741995
REICHENAU/RAX,24122,+47:41:57,+015:50:12,1.2996666666666667,1.4120652173913033,1.5823550724637698,0.8895238095238103,0.083479746097922,-0.06894944074269287,0.004917319729453806,0.09426490306586491,0.05329217105269913,0.10331759230128465,0.023550213306823425,-0.02321534548861527
ASPANG,24129,+47:34:30,+016:06:05,1.2486296296296295,1.619202898550725,1.9052898550724642,0.9705860805860791,0.06671270938507068,-0.05129503675442513,-0.005867193365819499,-0.0016116540084520658,0.05211904106604146,0.03581419492926467,0.05029315624830257,-0.03240159304979558
BREGENZ,24133,+47:30:00,+009:45:00,1.3085185185185186,1.488695652173913,1.5718478260869588,0.8947252747252747,-0.07374117863527561,-0.04944772002750665,0.061844059016386975,-0.005325453815478535,0.07472197352072917,-0.0408230296579565,0.05500480253382668,0.1018025497303279
BREGENZ,24134,+47:29:57,+009:44:44,1.3085185185185186,1.488695652173913,1.5718478260869588,0.8947252747252747,-0.07374117863527561,-0.04944772002750665,0.061844059016386975,-0.005325453815478535,0.07472197352072917,-0.0408230296579565,0.05500480253382668,0.1018025497303279
BREGENZ,24135,+47:29:57,+009:44:44,1.3046666666666669,1.5237318840579714,1.6151086956521716,0.8985714285714277,-0.07883386275915935,-0.08700348497098447,0.0675729105699962,0.01026259409127679,0.06911301107196893,-0.04435400631869735,0.05562869669398209,0.10311391979552602
FUSSACH,24138,+47:28:59,+009:40:00,1.4940000000000002,1.507065217391304,1.568007246376812,1.0104029304029307,-0.037777060126842454,0.008622869969705037,0.05471491051191051,-0.026195092943984453,0.09127797032504338,0.01859066130716164,0.0563462349768026,0.11891388901579582
FELDKIRCH,24139,+47:15:59,+009:36:00,1.4318736237169658,1.5071376811594206,2.0215942028985516,1.0946153846153859,-0.07650026678174088,-0.07586533007442693,0.08672844382742877,0.052026342868476974,0.0027864074263421364,0.02582005677454524,0.052068849554520916,0.05327990153514809
DORNBIRN,24140,+47:25:55,+009:43:31,1.0107777777777776,1.380978260869563,1.4270289855072456,0.810476190476189,-0.14191069537810216,-0.1438985647478685,0.03307853863972827,-0.07311457919196879,0.03336659267824074,-0.011577452766966949,0.018588259522368557,0.05670020614272756
FELDKIRCH,24141,+47:16:14,+009:36:33,1.4147995496428916,1.489673913043477,1.9998550724637703,1.087435897435899,-0.07756895782353287,-0.07578349783943508,0.0893292205343827,0.049629819057012255,-0.002539822127418798,0.02482651302036662,0.057605389670991235,0.05985037946152501
SCHOPPERNAU,24146,+47:18:38,+010:01:05,0.400150899785372,1.1813405797101462,1.5843115942029016,0.4822344322344323,-0.07454644562156851,-0.0368355022125582,0.03086677799201218,-0.05157363039866281,0.10622620809051646,0.0021149709698502204,0.06889774845400312,0.12685870970306617
SCHOPPERNAU,24148,+47:18:41,+010:01:03,0.3957434923779646,1.1813405797101462,1.5840942028985516,0.47124542124542135,-0.07459760238483004,-0.036866898099185044,0.030368667047301297,-0.05235455477483299,0.10750979524724469,0.0021915036519099635,0.06809174353410287,0.13042461080482304
HOLZGAU,24156,+47:15:45,+010:20:57,-0.13848148148148143,1.2790942028985501,1.5589130434782632,-0.011501831501832704,-0.05792203407331208,-0.07304308279948735,-0.013209419031057362,-0.023840473497958446,0.026630907786643006,0.009676825855319976,0.0362840499310041,0.07120501202261342
HOLZGAU,24157,+47:15:45,+010:20:30,-0.13848148148148143,1.2790942028985501,1.5589130434782632,-0.01318681318681314,-0.05792226930976042,-0.07304331414742414,-0.01320983064914057,-0.023840436862364478,0.02663087565571108,0.009676237809454914,0.036284523671511665,0.07120572875539645
HOLZGAU,24158,+47:15:27,+010:20:17,-0.13911111111111163,1.2790942028985501,1.5624637681159417,-0.008608058608058577,-0.05986767500787689,-0.07439968485574591,-0.013635666724183005,-0.02313792954769854,0.028374441000879838,0.0025639446020161607,0.03959261387152844,0.07595365922308074
REUTTE,24161,+47:29:39,+010:42:55,1.5202222222222224,1.4968478260869578,1.3796739130434776,0.7821245421245404,0.00701315785979002,-0.011153197317140557,0.062106780964197104,0.01793065462035556,0.022381265013482674,0.08532044209524246,0.07879463984140725,-0.02364001597232625
INNSBRUCK-FLUGPLATZ,24170,+47:15:30,+011:21:19,1.641888888888889,1.4438768115942011,1.5361956521739124,0.9120879120879124,0.10811896173580487,0.04709515493997309,0.039428348304846705,0.04627444202706995,0.02792723962423199,0.04904760414628456,0.056333605006368435,-0.04394081303404292
INNSBRUCK-UNIV.,24171,+47:15:37,+011:23:06,1.6516296296296296,1.6622463768115932,1.8305434782608714,1.031831501831503,0.07561602260247957,0.0916963427864819,0.02583322662885162,0.044164156641729804,0.018836449167320888,0.005628469379123861,0.03324181473449289,-0.05668813593705813
INNSBRUCK-FLUGPLATZ,24173,+47:15:34,+011:21:24,1.5871111111111111,1.4161956521739132,1.5046739130434759,0.8602930402930404,0.0967502833291561,0.047623133408611615,0.0381630369444132,0.037196401891800665,0.037043829313599945,0.045437185419970265,0.04544120567103679,-0.037650747206404676
JENBACH,24175,+47:22:59,+011:45:00,1.7845708812260537,1.656995949764184,1.9295602198900568,1.159528861942654,0.0952789561349144,0.0285130762206848,-0.04619504871622573,-0.005282685525384336,0.029574752865924633,0.02306275843461043,0.03866052717202567,-0.023039959998480773
JENBACH,24176,+47:23:20,+011:45:29,1.7845708812260537,1.656995949764184,1.9295602198900568,1.159528861942654,0.0952789561349144,0.0285130762206848,-0.04619504871622573,-0.005282685525384336,0.029574752865924633,0.02306275843461043,0.03866052717202567,-0.023039959998480773
ROTHOLZ,24177,+47:23:17,+011:48:00,1.7845708812260537,1.656995949764184,1.9295602198900568,1.159528861942654,0.0952789561349144,0.0285130762206848,-0.04619504871622573,-0.005282685525384336,0.029574752865924633,0.02306275843461043,0.03866052717202567,-0.023039959998480773
SCHMITTENHOEHE,24199,+47:19:41,+012:44:16,1.3041111111111108,1.7224481799797775,1.9039322417342959,0.720978571846437,-0.02532281601411369,-0.06529651575938987,0.01213521255213947,0.016960516433935164,0.010353099145715717,-0.05723708517490174,0.07407485507114137,-0.06245360962359347
BRUCK/MUR,24211,+47:25:00,+015:15:59,1.352074074074074,1.502463768115943,1.7993840579710145,0.912307692307694,0.12278199173012427,-0.025846727652681513,0.004519444810904084,0.06206653740597874,0.004207925680313023,0.06798975801234791,0.05061122538819105,-0.03726376298061246
KAPFENBERG,24212,+47:26:44,+015:17:53,1.1909999999999998,1.4272463768115955,1.6791304347826106,0.8712087912087902,0.08616792055830468,-0.005136743611878874,0.009872509715827761,0.05566522746536821,-0.01111053587716359,0.05702608021311242,0.07563905815726157,-0.023484170944819492
LANDECK,24226,+47:07:59,+010:34:00,1.2069259259259257,1.2814855072463782,1.3294565217391323,0.3316849816849814,-0.02953925116318218,-0.03976426557220781,-0.012431333700928639,0.017021462901780665,0.021210669839303854,0.009181989859791337,0.05546748903438769,-0.0027051906721811112
UMHAUSEN,24233,+47:08:21,+010:55:44,0.4245185185185185,0.9888405797101454,1.228478260869565,0.23263736263736234,-0.03334632598623436,-0.0681431465785648,0.01265160599749202,-0.01134998875460793,0.03853218208573805,0.0272502265537839,0.023109566440483814,-0.057828244141222736
PATSCHERKOFEL,24236,+47:12:32,+011:27:42,0.20449998627241062,0.5689855072463768,0.8764492753623188,-0.3276556776556778,-0.0687502096038759,-0.032793116364209306,-0.018562860413845077,0.0399651614612179,0.06938337985925354,-0.015911333617824132,-0.003124182895805491,-0.05621837887457485
MAYRHOFEN,24239,+47:09:00,+011:51:00,0.7685925925925922,1.2418840579710135,1.3807608695652185,0.4523809523809543,-0.019595781999803972,0.004203305490010562,0.009662171169752905,-0.03228354204009339,-0.0008004829419588762,0.027993098483927784,0.056644154002413315,-0.013646888980655676
MAYRHOFEN,24240,+47:09:33,+011:51:01,0.7685925925925922,1.2418840579710135,1.3807608695652185,0.45311355311355506,-0.019537856203179847,0.0041808336169562674,0.009358181179561916,-0.03286509156100504,-0.0013061560835280922,0.02749447551639534,0.057152537467069935,-0.013720165488109129
SONNBLICK,24247,+47:03:14,+012:57:27,1.0920370370370378,1.525253623188406,1.9567391304347823,0.7480952380952379,-0.031616851924799586,-0.04700375025701045,-0.08478775455217527,0.01802065528092986,0.05570002165260623,-0.032621965930606345,-0.01839747448256435,-0.06979577308268002
BAD GASTEIN,24249,+47:06:59,+013:07:59,0.6157224816637918,0.5275068219713894,0.8785148909061977,0.228937728937729,0.048678397913009694,-0.06472340224529445,-0.019167773470613342,0.059994193660806217,-0.0032408618896323576,-0.00785857520071671,0.009013210194966875,0.006774005609715299
TAMSWEG,24253,+47:06:59,+013:48:00,2.047998488284202,1.5679174393845736,2.0576943436176673,0.9949686328260183,0.034355151014846666,0.0019428595879366906,0.06343356725816787,0.025717300265180317,0.020648525467988902,0.0007623795246676743,0.008077409180324445,0.012909730422917043
TAMSWEG,24254,+47:07:27,+013:48:36,2.047998488284202,1.5679174393845736,2.0576943436176673,0.9949686328260183,0.034355151014846666,0.0019428595879366906,0.06343356725816787,0.025717300265180317,0.020648525467988902,0.0007623795246676743,0.008077409180324445,0.012909730422917043
GRAZ-FLUGHAFEN,24263,+46:58:50,+015:26:24,2.0356666666666667,2.036159420289854,2.246975077611612,1.5790412567766925,0.05164774670831534,-0.09513725110025222,-0.04712290454804063,0.048361136975477156,0.02617743940402021,0.04707049589600596,0.03979554669091018,0.029271790980643815
GRAZ-UNIVERSITAET,24265,+47:04:46,+015:26:52,1.7732962962962961,1.746485507246378,1.8524999999999991,1.3102930402930415,0.0031233699732644486,-0.10741528627959872,-0.047125206240211874,-0.011914811913711002,-0.010631009660709848,0.03501207326375822,0.027557667936782045,-0.01677821224775258
GRAZ/STRASSGANG,24267,+47:02:45,+015:24:36,1.5547037037037037,1.660797101449278,1.8901811594202869,1.207875457875458,-0.0033234340895695264,-0.11345580826788026,-0.04250619174640587,-0.003877510621143329,-0.011760969565555513,0.02449078009478773,0.03581511751029767,-0.013686868189484806
SCHOECKL,24268,+47:11:54,+015:28:05,1.0030311912505319,1.4297054681506238,1.7322348756226411,0.5613704302417704,0.006084097809782623,-0.08452589614278568,0.06348900551784545,0.12332979572577268,0.0912632172201371,0.0001220380271156956,-0.029905331754271274,-0.009510727717860214
SCHOECKL,24269,+47:11:54,+015:27:59,1.0144428251890276,1.4297054681506238,1.7322348756226411,0.5613704302417704,0.006038056221538463,-0.08493709646234325,0.06290450284623215,0.1232542470684429,0.10203825259545077,-0.0033411484939939017,-0.03064896136366228,-0.0064810384788484
FUERSTENFELD,24275,+47:01:51,+016:04:54,1.3257407407407407,1.522210144927536,1.6419202898550722,1.036080586080585,0.11914675088564344,-0.04424580168047583,0.004205099473710894,0.11282263073341683,0.017921535720727775,0.023530098589504878,0.07196918949339609,0.0697919385976882
FUERSTENFELD,24276,+47:01:50,+016:04:50,1.3257407407407407,1.522210144927536,1.6419202898550722,1.036080586080585,0.11914675088564344,-0.04424580168047583,0.004205099473710894,0.11282263073341683,0.017921535720727775,0.023530098589504878,0.07196918949339609,0.0697919385976882
WOERTERBERG,24280,+47:13:36,+016:05:53,0.8449753776122491,1.1487318840579697,1.3658057274602626,0.33758241758241603,0.08280735874622225,-0.06913159941785228,0.008454969486133017,0.05508305027108861,0.015161944067630618,0.06285308234378428,0.061128013791926124,0.026841885912164198
WOERTERBERG,24281,+47:13:33,+016:05:47,0.8481783571280777,1.1487318840579697,1.372904380536344,0.3471062271062255,0.08302584884725615,-0.0686279652346786,0.008632773226394629,0.05477106836200734,0.011057798281964638,0.06263699494130633,0.0646816499178529,0.025167344285586018
ST.JAKOB/DEF.,24300,+46:55:00,+012:21:15,-0.5835899837642051,1.3738244353455382,1.2025737131434298,0.14916239316239288,-0.05804069676966996,-0.10704939173793088,-0.06436792553477333,-0.044974801642318124,0.03348444844679285,-0.03136142221804561,-0.06735371356377849,-0.05277383533147819
ST.JAKOB/DEF.,24301,+46:55:00,+012:21:14,-0.5835899837642051,1.3738244353455382,1.2075012493753157,0.14872283272283315,-0.052530607568469466,-0.10883084161884148,-0.0712837194082078,-0.052785460940978905,0.03393587285468541,-0.0320894353568643,-0.06392849155403363,-0.04959534208320972
LIENZ,24303,+46:49:31,+012:48:23,1.4468888888888891,1.4867753623188396,1.7710869565217422,0.7306959706959724,0.006600559570075367,-0.06463619881703458,0.004924392834741976,0.01105682017875137,0.0627608228480194,0.06208530240873391,0.06907303965700243,0.009462493171286798
DOELLACH-SAGRITZ,24304,+46:57:29,+012:54:11,2.0678007662835247,1.0356859070464752,0.9136956521739155,0.6381950233674365,0.05624660833527861,0.02046225246309395,0.10537154088891537,0.04377450572119677,0.06781584568375336,0.07718810154529622,0.08711420287471505,-0.01990809725912717
DOELLACH,24305,+46:57:29,+012:54:09,2.0678007662835247,1.0380047476261849,0.9136956521739155,0.6381950233674365,0.056244885141244545,0.020462544851084598,0.10536463611630385,0.04376833985213358,0.06826921433819642,0.07521420789105931,0.08453743522065593,-0.018556734367929525
PREITENEGG,24318,+46:55:59,+014:55:00,1.074677296759084,1.4356659170414785,1.5289640070074846,0.635714285714287,0.01626666973174868,-0.09629654783366083,-0.04620761645851462,0.002811775140739381,-0.007976731566277597,0.02096554537319269,0.04365548367438057,0.025609654122185712
FELDBACH,24322,+46:56:56,+015:52:46,1.1662911877394637,1.3674175412293845,1.6089242878560697,0.7872868510799567,0.07724633032540719,-0.053954197648783724,0.018665366222938812,0.13402723428204927,0.0005301665451466092,0.07429392905947477,0.07397909031397111,-0.022916487812880044
BAD BLEIBERG,24330,+46:36:59,+013:40:59,1.4135256780944516,1.511980298362685,1.5386626055104315,0.7602692145612497,-0.005954094907192255,-0.057488679467336996,0.014102526024730272,0.03372788185358939,0.06946876571309413,0.02183433153543869,0.01866694775423796,0.05739865298741678
BAD BLEIBERG,24331,+46:37:30,+013:41:20,1.4135256780944516,1.511980298362685,1.5386626055104315,0.7602692145612497,-0.005954094907192255,-0.057488679467336996,0.014102526024730272,0.03372788185358939,0.06946876571309413,0.02183433153543869,0.01866694775423796,0.05739865298741678
BAD BLEIBERG,24332,+46:37:31,+013:41:03,1.4135256780944516,1.511980298362685,1.5076481127568115,0.7612582255502591,0.012100831719753484,-0.04720905741263885,-0.013989623048121494,0.02484694789898332,0.06705801051778319,0.02220009079073096,0.019239807802437277,0.05239286509731155
VILLACHER ALPE,24334,+46:36:11,+013:40:23,1.2289629629629637,1.6079347826086956,1.835217391304349,0.7688644688644688,0.007562306153401208,-0.05812138409045297,-0.03413353938630736,0.055097593927814624,0.109295425374691,0.03130450823869289,-0.02148370601489102,-0.021622930363181213
VILLACHER ALPE,24335,+46:36:11,+013:40:22,1.0984444444444446,1.4850362318840578,1.665181159420289,0.6661904761904762,0.00788190036636084,-0.029103722995186303,-0.02511974385600551,0.06449124984081321,0.0983204169718995,0.03315518150043813,-0.01966286550087206,-0.03230034633657243
KANZELHOEHE,24336,+46:40:40,+013:54:24,0.6958444472492178,1.3931128485775441,1.5835462636948296,0.22984642269045885,0.030042897715961327,-0.05238755907363596,-0.025044733930219946,-0.008966964851376403,0.01645844000540455,0.027412539894222293,0.0394436646854743,-0.015883930834876745
KANZELHOEHE,24337,+46:40:37,+013:54:06,0.6958444472492178,1.3931128485775441,1.5835462636948296,0.22984642269045885,0.030042897715961327,-0.05238755907363596,-0.025044733930219946,-0.008966964851376403,0.01645844000540455,0.027412539894222293,0.0394436646854743,-0.015883930834876745
VILLACH/SEEBACH,24342,+46:37:00,+013:52:39,2.2211362997389337,1.8988493253373306,2.464286647659776,1.425238095238095,0.06495782071441242,-0.08605185133513894,0.02212085554717961,0.05483415813626468,0.11007286380724848,0.027599706846494022,0.04039614795938545,0.07672881689795709
VILLACH/MARIA GAIL,24343,+46:35:58,+013:52:59,2.2211362997389337,1.8988493253373306,2.464286647659776,1.425238095238095,0.06495782071441242,-0.08605185133513894,0.02212085554717961,0.05483415813626468,0.11007286380724848,0.027599706846494022,0.04039614795938545,0.07672881689795709
VILLACH,24345,+46:36:59,+013:52:00,2.2211362997389337,1.8988493253373306,2.464286647659776,1.425238095238095,0.06495782071441242,-0.08605185133513894,0.02212085554717961,0.05483415813626468,0.11007286380724848,0.027599706846494022,0.04039614795938545,0.07672881689795709
KLAGENFURT-FLUGPLATZ,24351,+46:39:00,+014:19:59,1.6497624076177657,1.7773019527246259,2.0636594202898557,1.238095238095239,0.045159868754670415,-0.06480599108480549,-0.03278138772970568,0.03582223699399966,0.05948120242524503,0.04823517959048441,0.06982062371598087,0.028755680451269052
KLAGENFURT-FLUGHAFEN,24353,+46:38:53,+014:19:05,1.6497624076177657,1.7773019527246259,2.0636594202898557,1.238095238095239,0.045159868754670415,-0.06480599108480549,-0.03278138772970568,0.03582223699399966,0.05948120242524503,0.04823517959048441,0.06982062371598087,0.028755680451269052
ST.PAUL/LAVANTTAL,24368,+46:42:00,+014:52:00,1.2985195562847966,1.4865312252964422,1.7490217391304412,0.8864102564102563,-0.006413877329155829,-0.09048227322365124,0.012926959831988704,-0.011089571655045776,0.03895622598135532,0.0581430195412618,0.024583042583330047,-0.01921812756266291
REICHERSBERG/STIFT,24378,+48:19:59,+013:22:00,1.383777777777778,1.6855312145470815,1.6761824842575024,0.9088424908424884,0.03442844446213421,0.0022219257761185245,-0.011019348650149634,-0.05966259053580424,0.08015499274114453,0.06563663485075392,-0.01799751516935679,-0.080204047476297
KREMS,24383,+48:25:05,+015:37:18,0.7755925925925926,1.1623550724637681,1.4195289855072417,0.32802197802197774,-0.07535595674010735,-0.04628868649750332,0.033166807242716145,-0.059988671410977724,0.03107500517533868,0.08707464858514792,0.019853119576397488,-0.03798385393821463
KREMS,24384,+48:25:00,+015:36:00,0.7720740740740741,1.1573550724637673,1.4195289855072417,0.32802197802197774,-0.07553863100047235,-0.04670585453550531,0.033734122352578125,-0.060411136767943394,0.018607108538939255,0.08113930920311656,0.019760095081787582,-0.057851469062959744
LANGENLOIS,24385,+48:28:21,+015:41:48,0.9608518518518518,1.4607608695652186,1.7785507246376788,0.7460073260073266,-0.025099496450446117,-0.019834053511311515,0.03470890022223454,0.012173262661357908,0.017463789614102637,0.02066809519067758,-0.0017648607097365784,-0.003222554132699256
WIEN/STAMMERSDORF,24393,+48:18:20,+016:24:20,1.2155555555555557,1.3769565217391335,1.6417028985507258,0.7185347985347974,0.07702140146421962,-0.060652760780006844,0.027481784456301957,0.08960040890059234,0.07692994216375905,0.05610405505411208,-0.016331660920479153,-0.026398825354612267
WIEN-HOHE WARTE,24405,+48:14:53,+016:21:21,1.3037037037037038,1.4818115942028989,1.7698913043478264,0.8469597069597068,0.07226593392548387,-0.047780538016667394,0.03014075373082571,0.050130790569736246,0.087243456088971,0.04521543528555706,-0.01862210612093486,-0.05661797672114672
