STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_pers_winter,mean_diff_pers_spring,mean_diff_pers_summer,mean_diff_pers_autumn
BRUCKNEUDORF,24041,+48:00:46,+016:50:40,1.2340204342273309,1.6202823588205906,2.0376261869065466,1.0275137888930974,0.04987839373050271,-0.0046745749284166265,-0.011469811714962254,0.001461023484273347
SALZBURG-FREISAAL,24043,+47:47:26,+013:03:15,1.8825593869731803,2.0328135932033966,1.91560844577711,1.1349122142225578,0.07558140043228344,-0.05851687773096787,-0.01360582440887195,0.033925188024564984
MONDSEE,24048,+47:51:59,+013:21:00,1.478963222191524,1.7919764693924218,2.0027898760117147,0.8607048124289491,0.0754165918279595,0.020372441054921343,0.0656210713173404,0.06147485065720514
EBENSEE,24050,+47:48:36,+013:47:26,1.5325951468710088,2.4725412293853077,2.932588999950763,1.4038221548566394,0.07509942584273586,-0.038078665529304306,-0.029344614314452403,0.0023592773964349785
FEUERKOGEL,24051,+47:48:59,+013:43:04,0.7436015325670504,1.167213893053473,1.4720350354841347,0.43692812934192204,0.013594384905119807,0.023974720940305394,0.04151258085580598,0.002634772766471206
GMUNDEN,24052,+47:55:00,+013:46:59,1.331962962962963,1.7293578210894545,1.945859512203132,0.8214816218264502,0.07914054640919217,0.003966897123670145,0.029040949517344237,0.0177940135381664
ALTMUENSTER,24053,+47:52:44,+013:46:23,1.2942618135376756,1.6889905047476272,1.9032774057478647,0.8004888215233059,0.07666666576813705,0.007797529612446586,0.02729909118014589,0.00968894853784925
WAIDHOFEN/YBBS,24056,+47:58:00,+014:45:59,0.950244981196038,1.2275370857899546,1.5691341217302543,0.6098644220101761,0.035491175823777435,0.017820277498468626,0.05429390819273198,0.026930929630759784
MARIAZELL,24062,+47:45:59,+015:19:00,0.654444444444445,0.9076745747377126,1.1346554282206078,0.37957559681697717,0.0887206286674998,0.015620711461334185,0.012053715383722723,-0.021657623092140393
MARIAZELL,24063,+47:45:59,+015:19:00,0.654444444444445,0.9076745747377126,1.1346554282206078,0.37957559681697717,0.0887206286674998,0.015620711461334185,0.012053715383722723,-0.021657623092140393
ST.SEBASTIAN/MARIAZELL,24064,+47:47:35,+015:18:11,0.654444444444445,0.9076745747377126,1.1346554282206078,0.37957559681697717,0.0887206286674998,0.015620711461334185,0.012053715383722723,-0.021657623092140393
MARIAZELL/ST.SEBASTIAN-FLUGFELD,24065,+47:47:20,+015:18:06,0.6449042145593873,0.9076745747377126,1.1321816651021646,0.3710875331564987,0.08890733733557439,0.015929435010670283,0.014362215027944441,-0.021529857811550892
PUCHBERG/SCHNEEBERG,24068,+47:47:25,+015:54:33,1.039365018503844,1.5379902597649684,2.021405984824849,0.9282200709984618,0.03984542209622788,-0.02422578572045634,0.016867759900067062,0.04526880426616155
PUCHBERG,24069,+47:46:59,+015:55:00,1.039365018503844,1.5379902597649684,2.021405984824849,0.9282200709984618,0.03984542209622788,-0.02422578572045634,0.016867759900067062,0.04526880426616155
WR.NEUSTADT - FOHLENHOF,24072,+47:47:58,+016:15:59,0.8692452107279693,1.2829352042556952,1.8194177911044491,0.5864228874573723,0.022027233874007634,-0.04933690112498483,-0.0021383833155817476,-0.024183807599563293
WR.NEUSTADT-FLUGPL.,24073,+47:50:25,+016:13:17,0.8717739463601533,1.2829352042556952,1.8194177911044491,0.590894278135659,0.01802616802602573,-0.053991482176170474,-0.0010995964574118124,-0.02489101656713693
WR.NEUSTADT/FLUGPLATZ,24074,+47:49:54,+016:13:51,0.8692452107279693,1.2829352042556952,1.8194177911044491,0.5864228874573723,0.022027233874007634,-0.04933690112498483,-0.0021383833155817476,-0.024183807599563293
WR.NEUSTADT - REBANLAGE,24075,+47:47:47,+016:15:59,0.8692452107279693,1.2829352042556952,1.8194177911044491,0.5864228874573723,0.022027233874007634,-0.04933690112498483,-0.0021383833155817476,-0.024183807599563293
EISENSTADT,24080,+47:50:58,+016:30:59,0.8732247765006385,0.9982333833083459,1.3133708145927052,0.3940103574586331,0.03806939801949608,-0.029245023035753822,-0.0005203370725190837,-0.001713372888187629
EISENSTADT-NORDOST,24081,+47:51:15,+016:32:17,0.8732247765006385,0.9982333833083459,1.3133708145927052,0.3940103574586331,0.03806939801949608,-0.029245023035753822,-0.0005203370725190837,-0.001713372888187629
NEUSIEDL AM SEE,24084,+47:57:00,+016:52:00,1.2053295019157086,1.6478198400799613,1.9807883558220887,0.9111595301250475,0.005740880858725244,-0.03045872156083425,-0.008000617345458413,-0.02294640513731899
NEUSIEDL AM SEE,24085,+47:57:00,+016:51:00,1.2053295019157086,1.6478198400799613,1.9807883558220887,0.9111595301250475,0.005740880858725244,-0.03045872156083425,-0.008000617345458413,-0.02294640513731899
NEUSIEDL AM SEE,24086,+47:57:02,+016:50:30,1.1980114942528737,1.6425349825087476,1.9397088955522186,0.9014967790829846,0.006071067349414585,-0.030480329702507337,-0.008124873300277708,-0.023322657040531828
PODERSDORF,24087,+47:51:57,+016:50:03,1.13916091954023,1.576717891054475,1.9282021489255357,0.870197044334974,0.009524228877690971,-0.022807363356881206,-0.0035828283943814903,-0.016453560028270628
VILS,24090,+47:33:59,+010:36:00,1.9813486590038312,1.8548650674662674,1.6867416291854056,1.1536011115321472,0.032721394729317385,0.01448347546358939,0.03773831935134265,0.02296270854009718
OBERNDORF/EBBS,24093,+47:36:59,+012:12:00,1.3822477650063856,1.7202161419290345,1.9729460269865022,0.9507490210938485,0.029311950582277573,0.008264311325109573,-0.010548184913202823,0.010316898901930747
MUERZZUSCHLAG,24113,+47:36:10,+015:41:08,1.4424546615581095,1.660964517741129,1.9509270364817617,1.1190943539219402,0.08860062249269524,-0.025660746582422553,-0.04195875508561474,-0.002184322988445235
REICHENAU/RAX,24122,+47:41:57,+015:50:12,1.291477650063857,1.434625187406299,1.5688268365817102,0.8831489200454712,0.0705387197391188,0.03832085269917074,0.022372456670431796,0.04516101716318714
ASPANG,24129,+47:34:30,+016:06:05,1.2375159642401021,1.6555097451274374,1.9042603698150948,0.9605292408740684,0.04434632541672713,-0.032580846827125864,0.008380461326988477,-0.02274607312304924
BREGENZ,24133,+47:30:00,+009:45:00,1.3523754789272027,1.5467928535732138,1.5680009995002493,0.8926600985221675,0.005830497265924891,-0.016299649037016906,0.05552281222060433,0.039093448043442496
BREGENZ,24134,+47:29:57,+009:44:44,1.3523754789272027,1.5467928535732138,1.5680009995002493,0.8926600985221675,0.005830497265924891,-0.016299649037016906,0.05552281222060433,0.039093448043442496
BREGENZ,24135,+47:29:57,+009:44:44,1.348390804597701,1.5830372313843082,1.6127536231884072,0.8966388783630173,0.004248206729300993,-0.018633419130536188,0.058751818865774366,0.045209621447395744
FUSSACH,24138,+47:28:59,+009:40:00,1.5415964240102171,1.5664692653673153,1.5706384307846086,1.000405456612354,0.00948918844996013,-0.005297695361650744,0.05253341204534623,0.03862809805256572
FELDKIRCH,24139,+47:15:59,+009:36:00,1.4645760502814613,1.5555472263868069,2.0158908045976993,1.0873967411898438,-0.023024842098681296,-0.008652571747148077,0.07049122540307919,0.0747173074660643
DORNBIRN,24140,+47:25:55,+009:43:31,1.0520178799489146,1.432736131934032,1.4252111444277844,0.8001402046229629,-0.031772767564928785,-0.08810636599937836,0.005603083670740886,-0.009395107472399591
FELDKIRCH,24141,+47:16:14,+009:36:33,1.446913215032419,1.5374812593703133,1.9934020489755113,1.0799696854869278,-0.03482327237706138,-0.009778522715615324,0.07456655619727741,0.06911951552335617
SCHOPPERNAU,24146,+47:18:38,+010:01:05,0.4317524323524218,1.2239217891054484,1.5849625187406318,0.4808197549576869,0.00863298282736414,-0.022280654904338216,0.022695570803473123,-0.0041996447704093776
SCHOPPERNAU,24148,+47:18:41,+010:01:03,0.4271930453792421,1.2239217891054484,1.5847376311844101,0.46945181255526247,0.009297679389016251,-0.021870568880106495,0.024358562184831928,0.0003535192953807772
HOLZGAU,24156,+47:15:45,+010:20:57,-0.11121711366538989,1.3188955522238874,1.5568940529735134,-0.004809902740937844,-0.013685962682057656,-0.015656141989135987,-0.013881232359262245,-0.023836726342316716
HOLZGAU,24157,+47:15:45,+010:20:30,-0.11121711366538989,1.3188955522238874,1.5568940529735134,-0.006552987242644193,-0.013685974382410595,-0.01565613548370695,-0.01388122455040927,-0.023836713336871984
HOLZGAU,24158,+47:15:27,+010:20:17,-0.11186845466155804,1.3188955522238874,1.5605672163918047,-0.0018163445749665996,-0.012605462427478788,-0.018037006164989117,-0.01688489368865555,-0.024081829447970236
REUTTE,24161,+47:29:39,+010:42:55,1.544015325670498,1.5401911544227884,1.3799300349825092,0.7877403056713401,0.004270383808998018,0.03747887393664997,0.0623303246404461,-0.005682136264326007
INNSBRUCK-FLUGPLATZ,24170,+47:15:30,+011:21:19,1.6439757343550447,1.4683345827086445,1.5206471764117921,0.9191676139951994,0.06646874689853235,0.057855629934622475,0.055621513733945326,0.003796278035951285
INNSBRUCK-UNIV.,24171,+47:15:37,+011:23:06,1.6454022988505748,1.6825337331334342,1.802938530734636,1.028398383225971,0.050984906367985944,0.052640307972223147,0.033592966071621586,-0.011268943018163235
INNSBRUCK-FLUGPLATZ,24173,+47:15:34,+011:21:24,1.5873090676883779,1.4396989005497254,1.4880384807596165,0.8655867121384375,0.07046247850632643,0.06201471349331323,0.045168090548172744,-0.0033960602708744715
JENBACH,24175,+47:22:59,+011:45:00,1.783793103448276,1.6798020467157073,1.9119190404797628,1.1596059113300505,0.04386459992425342,0.02353157395076,-0.013921375970031657,-0.011419529836715668
JENBACH,24176,+47:23:20,+011:45:29,1.783793103448276,1.6798020467157073,1.9119190404797628,1.1596059113300505,0.04386459992425342,0.02353157395076,-0.013921375970031657,-0.011419529836715668
ROTHOLZ,24177,+47:23:17,+011:48:00,1.783793103448276,1.6798020467157073,1.9119190404797628,1.1596059113300505,0.04386459992425342,0.02353157395076,-0.013921375970031657,-0.011419529836715668
SCHMITTENHOEHE,24199,+47:19:41,+012:44:16,1.3202490421455941,1.7326005230467472,1.8924380900543376,0.7074776191923218,0.017098015571740805,-0.04644832172453833,0.02532568754071709,-0.006742517152252227
BRUCK/MUR,24211,+47:25:00,+015:15:59,1.336874840357599,1.5335844577711164,1.7739880059970012,0.9017973980042946,0.07364047587460781,-0.005137214887270157,0.009684586901586195,0.026167939513179687
KAPFENBERG,24212,+47:26:44,+015:17:53,1.1749974457215835,1.4536369315342341,1.6594077961019487,0.8640937223695833,0.05322831788007554,-0.015374329449971915,0.015052457708470727,0.027992132473823816
LANDECK,24226,+47:07:59,+010:34:00,1.2120472541507024,1.3063568215892065,1.3058845577211393,0.3251888341543516,0.018462607611740203,0.002221067120540463,0.020784391943482795,-0.010704758713166918
UMHAUSEN,24233,+47:08:21,+010:55:44,0.43720689655172396,1.0101961519240392,1.2018290854572697,0.23309208033345818,0.007034492110434264,-0.00347650295012911,0.007988638826614571,-0.027324262171108064
PATSCHERKOFEL,24236,+47:12:32,+011:27:42,0.22647572062745525,0.5919340329835083,0.8681859070464757,-0.3310622710622715,-0.010171539615942237,-0.037440799549872464,-0.010123358406620032,-0.010151851428181856
MAYRHOFEN,24239,+47:09:00,+011:51:00,0.7814457215836522,1.259608945527237,1.3596014492753632,0.4485815334091221,-0.014043275321751278,0.010881577452941703,0.02498183507825213,-0.01641387531995569
MAYRHOFEN,24240,+47:09:33,+011:51:01,0.7814457215836522,1.259608945527237,1.3596014492753632,0.44933939623595087,-0.014043216855903153,0.010881515019130041,0.024980531551614185,-0.016413880073342286
SONNBLICK,24247,+47:03:14,+012:57:27,1.0877905491698598,1.5186806596701636,1.9512581209395305,0.7396488568902364,-0.0066533975821628285,-0.019875857736073588,-0.052303675117637366,-0.04358919261730229
BAD GASTEIN,24249,+47:06:59,+013:07:59,0.615981740923051,0.5311524343329461,0.8493994486273397,0.2257458633320697,0.014288913316711649,-0.03519678115913503,-0.012896088671247303,0.019207689765090442
TAMSWEG,24253,+47:06:59,+013:48:00,2.019413558526859,1.5892117922081619,2.0559089374016697,0.9873638573005872,0.05709231697416705,-0.012823929734060838,0.048413444380617225,0.019310016124862262
TAMSWEG,24254,+47:07:27,+013:48:36,2.019413558526859,1.5892117922081619,2.0559089374016697,0.9873638573005872,0.05709231697416705,-0.012823929734060838,0.048413444380617225,0.019310016124862262
GRAZ-FLUGHAFEN,24263,+46:58:50,+015:26:24,2.02783908045977,2.0879247876061964,2.240269680310263,1.5794858696350982,0.03152831758323623,-0.0497338743171885,-0.006147428980220652,0.027870003851864375
GRAZ-UNIVERSITAET,24265,+47:04:46,+015:26:52,1.766777777777778,1.786509245377312,1.8305459770114965,1.2988025767336122,0.004762979562821483,-0.04466951588729737,-0.02650070288636214,-0.014566484548992353
GRAZ/STRASSGANG,24267,+47:02:45,+015:24:36,1.5565325670498087,1.7062668665667182,1.8607483758120935,1.2018352911456365,0.0056258434443443315,-0.04180589498911973,-0.022413436044525992,-0.015221659693271236
SCHOECKL,24268,+47:11:54,+015:28:05,0.9994970685518787,1.474767936916241,1.7115379485108946,0.5724971056420722,0.04899183415884734,-0.019638012918472905,0.012722082176930802,0.06903590477168393
SCHOECKL,24269,+47:11:54,+015:27:59,1.0113023579347837,1.474767936916241,1.7115379485108946,0.5724971056420722,0.048556304103935646,-0.02024863060016646,0.013644232404030135,0.06857887960034774
FUERSTENFELD,24275,+47:01:51,+016:04:54,1.318278416347382,1.5504710144927536,1.6248888055972017,1.0238524693697109,0.06883909026211617,-0.018531904006800614,0.02717252166804778,0.09245240376530735
FUERSTENFELD,24276,+47:01:50,+016:04:50,1.318278416347382,1.5504710144927536,1.6248888055972017,1.0238524693697109,0.06883909026211617,-0.018531904006800614,0.02717252166804778,0.09245240376530735
WOERTERBERG,24280,+47:13:36,+016:05:53,0.8381164632840934,1.1840792103948026,1.3381826741996257,0.32027409372236804,0.019107630366425914,0.0018127689988193662,0.027374572736298147,0.023787369622277163
WOERTERBERG,24281,+47:13:33,+016:05:47,0.8414305287946906,1.1840792103948026,1.3455273069679876,0.3301263104711367,0.019694175546846594,0.0007796757210756076,0.026540525802408482,0.023920224398368863
ST.JAKOB/DEF.,24300,+46:55:00,+012:21:15,-0.5985899837642057,1.402027833646387,1.1914542728635702,0.13901082059702752,0.00787895472149703,-0.06543296423734671,-0.08208319036285285,-0.0515690952438015
ST.JAKOB/DEF.,24301,+46:55:00,+012:21:14,-0.5985899837642057,1.402027833646387,1.1965517241379313,0.1385561029009308,0.0079577521111616,-0.0652967463466987,-0.08210665195686291,-0.05160729888379091
LIENZ,24303,+46:49:31,+012:48:23,1.421151979565773,1.5139205397301332,1.7326174412793627,0.6981697612732098,0.052402355646778274,-0.007970971657382251,0.03713797085773389,0.013034073285226768
DOELLACH-SAGRITZ,24304,+46:57:29,+012:54:11,2.0532950191570882,1.0686656671664156,0.8866629185407309,0.6345964380447144,0.07003718969513874,0.04413610067817057,0.0687449890117653,0.001644061201998842
DOELLACH,24305,+46:57:29,+012:54:09,2.0532950191570882,1.0710644677661163,0.8866629185407309,0.6345964380447144,0.07018464899835841,0.04381304133905388,0.0691446026313913,0.0018280907334340011
PREITENEGG,24318,+46:55:59,+014:55:00,1.0641587782405657,1.4807346326836566,1.4983593093563101,0.6253858784893271,0.022014835594006944,-0.04485967978270697,-0.013526599144789363,0.012947670473812336
FELDBACH,24322,+46:56:56,+015:52:46,1.1558237547892722,1.4012368815592193,1.5950899550224875,0.772679045092838,0.026423619107064943,-0.01986040755972544,0.021046558567048453,0.04872517603281486
BAD BLEIBERG,24330,+46:36:59,+013:40:59,1.4168373000612462,1.5615158294036746,1.5149756989637062,0.7384225554732113,0.03773094904552136,-0.011875914797155827,0.000412823092443271,0.05280741423726321
BAD BLEIBERG,24331,+46:37:30,+013:41:20,1.4168373000612462,1.5615158294036746,1.5149756989637062,0.7384225554732113,0.03773094904552136,-0.011875914797155827,0.000412823092443271,0.05280741423726321
BAD BLEIBERG,24332,+46:37:31,+013:41:03,1.4168373000612462,1.5615158294036746,1.4828917409427156,0.7394456702894283,0.04209412321528467,-0.01282812565868866,-0.017000648912207955,0.04125094334963325
VILLACHER ALPE,24334,+46:36:11,+013:40:23,1.232922094508302,1.634615192403798,1.8170502248875557,0.7643817102437791,0.058893357490841396,-0.00588249340131784,-0.02868643082660507,-0.008916906618286103
VILLACHER ALPE,24335,+46:36:11,+013:40:22,1.101466155810984,1.511526736631684,1.6436244377811082,0.6581293419224452,0.06529655872696867,-0.014674840313085457,-0.02544775193724196,0.006239693719618162
KANZELHOEHE,24336,+46:40:40,+013:54:24,0.7002761203015808,1.441105102450607,1.5603103816358583,0.23541924067707143,0.023835149098563137,-0.023620507625161904,-0.0016957908825257061,-0.013768765990456075
KANZELHOEHE,24337,+46:40:37,+013:54:06,0.7002761203015808,1.441105102450607,1.5603103816358583,0.23541924067707143,0.023835149098563137,-0.023620507625161904,-0.0016957908825257061,-0.013768765990456075
VILLACH/SEEBACH,24342,+46:37:00,+013:52:39,2.213253796546086,1.9332833583208409,2.435429826070571,1.4010584817481373,0.1304763747277196,-0.0033301720411265585,0.002157966543098787,0.07923828160398158
VILLACH/MARIA GAIL,24343,+46:35:58,+013:52:59,2.213253796546086,1.9332833583208409,2.435429826070571,1.4010584817481373,0.1304763747277196,-0.0033301720411265585,0.002157966543098787,0.07923828160398158
VILLACH,24345,+46:36:59,+013:52:00,2.213253796546086,1.9332833583208409,2.435429826070571,1.4010584817481373,0.1304763747277196,-0.0033301720411265585,0.002157966543098787,0.07923828160398158
KLAGENFURT-FLUGPLATZ,24351,+46:39:00,+014:19:59,1.6403090231988642,1.8060700686666546,2.0321839080459796,1.2100543135025905,0.07134081112322195,-0.017961865727091412,-0.006284025816457545,0.031382736355778575
KLAGENFURT-FLUGHAFEN,24353,+46:38:53,+014:19:05,1.6403090231988642,1.8060700686666546,2.0321839080459796,1.2100543135025905,0.07134081112322195,-0.017961865727091412,-0.006284025816457545,0.031382736355778575
ST.PAUL/LAVANTTAL,24368,+46:42:00,+014:52:00,1.2859963993786023,1.5165390780907515,1.7224187906047028,0.8636907919666559,0.03295940262666319,0.0038356586287270453,0.006558956002252206,-0.011780307359273627
REICHERSBERG/STIFT,24378,+48:19:59,+013:22:00,1.372779054916986,1.7142043779653715,1.6570195657167694,0.885850195781229,0.06784349538509463,0.02833711464639003,-0.01687664030496985,-0.049696287942421744
KREMS,24383,+48:25:05,+015:37:18,0.7671787994891444,1.2058445777111473,1.417218890554718,0.31730327144120096,-0.022836559287920534,0.0038423301283400982,0.018128973561792164,-0.054098185249446706
KREMS,24384,+48:25:00,+015:36:00,0.7635389527458494,1.2006721639180427,1.417218890554718,0.31730327144120096,-0.022548481645697983,0.005060460971239446,0.01811031000637219,-0.0538766430891997
LANGENLOIS,24385,+48:28:21,+015:41:48,0.951962962962963,1.504449025487256,1.772136431784105,0.7322546419098153,-0.0033508184751013382,-0.011955115787340327,0.026295529696454344,-0.007134175119934133
WIEN/STAMMERSDORF,24393,+48:18:20,+016:24:20,1.2212745849297575,1.4304272863568226,1.6504560219890045,0.7266401414677279,0.04862695256607141,-0.028427438214214784,0.002684584943527946,-0.01225515203275578
WIEN-HOHE WARTE,24405,+48:14:53,+016:21:21,1.2972694763729247,1.524886306846577,1.763831834082957,0.8423329544019218,0.0470993996087738,-0.009258595708292433,0.003300414163061402,-0.036486292959403754
WIEN FAVORITEN,24406,+48:11:35,+016:22:14,2.287,2.5756734132933534,3.000338580709645,1.967418213969939,0.08297147322367421,0.0010295038418375326,0.016206787154482417,0.04306184252863514
WIEN-UNTERLAA,24407,+48:07:37,+016:25:21,1.1917918263090679,1.4171664167916038,1.6858108445777091,0.757012757357586,0.03816653601184699,-0.049337614229816085,0.016001154482174623,0.020836614051286787
WIEN-INNERE STADT,24408,+48:11:53,+016:22:00,2.287,2.5756734132933534,3.000338580709645,1.967418213969939,0.08297147322367421,0.0010295038418375326,0.016206787154482417,0.04306184252863514
WIEN-HOHE WARTE HANNHUETTE,24409,+48:14:53,+016:21:20,1.3439731800766281,1.782350074962519,1.9925637181409286,0.9384501705191379,0.025647460905919652,-0.014536765579516645,-0.010860543300754944,-0.06857430762216384
GROSS-ENZERSDORF,24411,+48:11:57,+016:33:32,1.317485312899106,1.4947538730634697,1.8638030984507736,0.909396235947959,0.05044499232084453,-0.01609408590268977,0.002734057354719522,-0.013220746822216956
FISCHAMEND,24414,+48:05:53,+016:36:47,1.1170102171136653,1.1880972013993016,1.4105447276361822,0.6064140457243887,0.02610371641545222,-0.060014727604738326,0.01943247194824504,-0.0174726785066607
SALZBURG-FREISAAL,24416,+47:47:26,+013:03:09,1.9382681992337165,2.088435782108945,1.880863318340829,1.0752305166098264,0.07885423266119902,-0.05934221032983765,-0.0072356926682222746,0.03244364272395411
SALZBURG,24417,+47:47:53,+013:02:48,1.8825593869731803,2.0328135932033966,1.91560844577711,1.1349122142225578,0.07558140043228344,-0.05851687773096787,-0.01360582440887195,0.033925188024564984
SALZBURG/LEHRERSEMINAR,24418,+47:46:59,+013:01:59,1.6412183908045979,1.6719440279860063,1.776065717141428,0.9206264999368443,0.04300251533440723,-0.031033489062001107,0.01186352905413695,0.02332340668064897
FEUERKOGEL,24427,+47:49:04,+013:43:05,0.7762068965517246,1.1971614192903546,1.456237662125785,0.4442415056208153,0.016146256563310382,0.0367835615775487,0.052348097795476695,-0.0008314822421736511
GMUNDEN,24429,+47:54:51,+013:48:27,1.331962962962963,1.7293578210894545,1.945859512203132,0.8214816218264502,0.07914054640919217,0.003966897123670145,0.029040949517344237,0.0177940135381664
BAD GLEICHENBERG,24438,+46:51:59,+015:54:06,1.1498850574712645,1.420989505247375,1.6226386806596693,0.7902993558165967,0.028651640603002092,-0.020999352395798223,0.014785071146727655,0.05247536078880499
DEUTSCHLANDSBERG,24439,+46:49:18,+015:13:36,1.0333524904214562,1.2555122438780622,1.6355397301349335,0.6675104206138709,-0.009768936511111055,-0.06000742390947,-0.02955847269486556,-0.03173273364866374
PREITENEGG,24442,+46:56:17,+014:54:54,1.063852264830604,1.4807346326836566,1.4975347216501618,0.624249084249084,0.023229576793577546,-0.04480980226623137,-0.013763828214827375,0.012296855448050547
ST.ANDRAE/LAVANTTAL,24443,+46:45:51,+014:49:40,1.3797001030823062,1.7613216867864043,1.9908245877061468,1.2161816344574987,0.03831091165869025,-0.03253434984502709,-0.010135985036324412,-0.012641281647647004
ST.VEIT/GLAN,24445,+46:44:20,+014:23:07,1.7602338746063044,1.696641821998492,1.7642628685657158,1.1689137299482155,0.040578300454918954,-0.016791911811087256,-0.06718586875147697,-0.03772770095630988
NEUSIEDL AM SEE,24460,+47:56:33,+016:51:28,1.2053295019157086,1.6478198400799613,1.9807883558220887,0.9111595301250475,0.005740880858725244,-0.03045872156083425,-0.008000617345458413,-0.02294640513731899
KOLLERSCHLAG,24478,+48:36:10,+013:50:21,1.398487867177522,1.581691889472724,1.5584342408235088,0.6157934893110584,0.042633298659373556,-0.054085828576316136,-0.034501262909556005,0.030002282009042893
LEISER BERGE,24483,+48:33:30,+016:22:17,1.1042063492063492,1.4587772920907156,1.5784232883558182,0.6913998842036957,0.004613711343636715,-0.03402348562267869,0.019240868940859124,0.022371192894990646
REICHERSBERG,24484,+48:20:09,+013:22:12,1.372779054916986,1.7142043779653715,1.6570195657167694,0.885850195781229,0.06784349538509463,0.02833711464639003,-0.01687664030496985,-0.049696287942421744
LANGENLOIS,24487,+48:28:00,+015:42:00,0.951962962962963,1.504449025487256,1.772136431784105,0.7322546419098153,-0.0033508184751013382,-0.011955115787340327,0.026295529696454344,-0.007134175119934133
ST.POELTEN/KOPALKASERNE,24494,+48:10:49,+015:36:38,1.2386513409961686,1.3693628185907034,1.622626186906544,0.7177567260325883,0.045772449435491386,0.011036382906002434,0.01918164165285636,0.013993968845284989
BRUCKNEUDORF/HEIDEHOF,24497,+48:00:51,+016:50:47,1.2323729246487867,1.6202823588205906,2.0376261869065466,1.0278548271651715,0.04987840871439197,-0.004674604523420667,-0.011469813032391769,0.0014610733476557187
MONDSEE,24499,+47:50:52,+013:22:08,1.478963222191524,1.7919764693924218,2.0027898760117147,0.8607048124289491,0.0754165918279595,0.020372441054921343,0.0656210713173404,0.06147485065720514
WAIDHOFEN/YBBS-ZENTRUM,24502,+47:57:28,+014:47:03,0.950244981196038,1.2275370857899546,1.5691341217302543,0.6098644220101761,0.035491175823777435,0.017820277498468626,0.05429390819273198,0.026930929630759784
PUCHBERG/SCHNEEBERG,24503,+47:47:25,+015:54:24,1.039365018503844,1.5379902597649684,2.021405984824849,0.9282200709984618,0.03984542209622788,-0.02422578572045634,0.016867759900067062,0.04526880426616155
BAD GLEICHENBERG,24510,+46:51:59,+015:54:00,1.1498850574712645,1.420989505247375,1.6226386806596693,0.7902993558165967,0.028651640603002092,-0.020999352395798223,0.014785071146727655,0.05247536078880499
VILLACH-STADT,24512,+46:37:05,+013:52:26,2.213253796546086,1.9332833583208409,2.435429826070571,1.4010584817481373,0.1304763747277196,-0.0033301720411265585,0.002157966543098787,0.07923828160398158
KIRCHBICHL,24523,+47:30:56,+012:05:12,1.7148314176245212,1.873651924037981,2.0896051974013012,1.1521498042187694,0.04595713697540567,0.02349641072950939,0.012017992413398577,0.021643547102993918
KUFSTEIN,24524,+47:34:26,+012:09:50,1.4877266922094508,1.7636944027986008,2.036214392803597,1.0013742579259812,0.04608201743238792,0.013450691465922704,-0.0018349697308746896,0.015018659670064674
KUFSTEIN,24525,+47:34:31,+012:09:46,1.4471519795657728,1.7504260369815086,2.024445277361316,0.9789036251105205,0.04786692560898937,0.006691172038902001,-0.008180536860907004,0.014937126530078039
BAD ISCHL,24534,+47:42:21,+013:38:49,1.0941426604632811,1.4884557721139409,1.4976386806596658,0.8124158460626987,0.11858797840286876,0.033046168263933244,0.03780132562300318,0.04542153592199728
MUERZZUSCHLAG,24538,+47:36:06,+015:40:22,1.4551366538952744,1.6689480259870058,1.9509270364817617,1.1323948465327769,0.08909527629255916,-0.02451740418821182,-0.04190301457870533,-0.0004693556598281906
REICHENAU/RAX,24539,+47:42:00,+015:51:00,1.291477650063857,1.434625187406299,1.5688268365817102,0.8831489200454712,0.0705387197391188,0.03832085269917074,0.022372456670431796,0.04516101716318714
TAMSWEG,24554,+47:07:59,+013:48:29,2.019413558526859,1.5892117922081619,2.017368846630111,0.9747970123808001,0.060876271486773624,-0.013974936901880574,0.04116454775274802,0.016601559522186154
TAMSWEG,24555,+47:07:27,+013:48:36,2.019413558526859,1.5892117922081619,2.0559089374016697,0.9873638573005872,0.05709231697416705,-0.012823929734060838,0.048413444380617225,0.019310016124862262
TAMSWEG,24556,+47:06:59,+013:48:00,2.019413558526859,1.5892117922081619,2.0559089374016697,0.9873638573005872,0.05709231697416705,-0.012823929734060838,0.048413444380617225,0.019310016124862262
BAD GASTEIN/BOECKSTEIN,24572,+47:05:33,+013:07:14,0.6110392121874186,0.5311524343329461,0.8493994486273397,0.22548061134267972,0.013423706465421844,-0.036646153942532476,-0.013410141748119908,0.021478157141717854
BAD GASTEIN,24574,+47:06:59,+013:07:59,0.615981740923051,0.5311524343329461,0.8493994486273397,0.2257458633320697,0.014288913316711649,-0.03519678115913503,-0.012896088671247303,0.019207689765090442
BAD GASTEIN,24575,+47:06:37,+013:07:59,0.615981740923051,0.5311524343329461,0.8493994486273397,0.2257458633320697,0.014288913316711649,-0.03519678115913503,-0.012896088671247303,0.019207689765090442
RAURIS,24580,+47:13:59,+013:00:00,1.0701621966794375,1.2751024487756126,1.3499600199900073,0.5626019957054442,0.0508234895620889,-0.03018703649533807,-0.02817608213534172,0.01861220294442107
