STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_pers_winter,mean_diff_pers_spring,mean_diff_pers_summer,mean_diff_pers_autumn
INNSBRUCK-FLUGPLATZ,24173,+47:15:34,+011:21:24,1.6168876117496807,1.3893990504747613,1.5076411794102924,0.8403498800050535,0.07879184108776835,0.06360355855337627,0.05476410228310224,0.010970893723976773
JENBACH,24175,+47:22:59,+011:45:00,1.80544061302682,1.6262413270755278,1.9390554722638704,1.1305039787798403,0.05319638229921691,0.02276311035552447,-0.010240848493355386,-0.0008554801108783419
JENBACH,24176,+47:23:20,+011:45:29,1.80544061302682,1.6262413270755278,1.9390554722638704,1.1305039787798403,0.05319638229921691,0.02276311035552447,-0.010240848493355386,-0.0008554801108783419
ROTHOLZ,24177,+47:23:17,+011:48:00,1.80544061302682,1.6262413270755278,1.9390554722638704,1.1305039787798403,0.05319638229921691,0.02276311035552447,-0.010240848493355386,-0.0008554801108783419
SCHMITTENHOEHE,24199,+47:19:41,+012:44:16,1.3772988505747126,1.6972997711670479,1.9129059263116481,0.7070883626722746,0.022526881904152952,-0.04342341570298958,0.03657869468593551,-0.0025435703616110165
BRUCK/MUR,24211,+47:25:00,+015:15:59,1.3723154533844188,1.468217141429287,1.8061844077961027,0.8925514715169882,0.07329710957206384,0.004841851518202073,0.020909739447281993,0.025154530011809454
KAPFENBERG,24212,+47:26:44,+015:17:53,1.221051085568327,1.3905559720139937,1.677623688155922,0.8533320702286229,0.05554507650863145,-0.008924344388760786,0.022139748328964683,0.03138275349167382
LANDECK,24226,+47:07:59,+010:34:00,1.2626219667943805,1.2678635682158923,1.3321589205397295,0.3061664772009589,0.026874828328873415,0.0026296606683868266,0.013973993255509467,-0.005487137718176922
UMHAUSEN,24233,+47:08:21,+010:55:44,0.4878199233716476,0.959896301849076,1.2209070464767606,0.20220917014020312,0.010145613021696179,0.007112760001579929,0.021907759060497887,-0.020951590120561834
PATSCHERKOFEL,24236,+47:12:32,+011:27:42,0.27705043327113366,0.5398725637181411,0.8765067466266849,-0.3473563218390807,-0.0061291480211020455,-0.03287016552144455,-0.006307240268077737,-0.0126951944734166
MAYRHOFEN,24239,+47:09:00,+011:51:00,0.7925951468710086,1.2145564717641193,1.3873750624687666,0.41724390551976853,-0.007957694945535531,0.010453777507832477,0.030335476702999534,-0.009233764752814564
MAYRHOFEN,24240,+47:09:33,+011:51:01,0.7925951468710086,1.2145564717641193,1.3873750624687666,0.4180017683465973,-0.007974093426205397,0.010443929859928015,0.03034232628191629,-0.009236208202354792
SONNBLICK,24247,+47:03:14,+012:57:27,1.1541890166028086,1.5101349325337337,1.943162168915542,0.7261967917140333,-0.006951830736434028,-0.026944563404800444,-0.04957562672405872,-0.04774134396910104
BAD GASTEIN,24249,+47:06:59,+013:07:59,0.6598131585475724,0.5082059384776327,0.8898417274879069,0.21464317291903345,0.01580095762031652,-0.02734105428920381,-0.008854110080692746,0.02711302876494896
TAMSWEG,24253,+47:06:59,+013:48:00,2.0755438267260926,1.5512057952066618,2.070016350412258,0.9942393347642993,0.054570226354444105,0.0065727928364006025,0.054071119593984786,0.01686302799310616
TAMSWEG,24254,+47:07:27,+013:48:36,2.0755438267260926,1.5512057952066618,2.070016350412258,0.9942393347642993,0.054570226354444105,0.0065727928364006025,0.054071119593984786,0.01686302799310616
GRAZ-FLUGHAFEN,24263,+46:58:50,+015:26:24,2.036613026819923,1.9786669165417283,2.237346142079378,1.5425779499685568,0.03105138074259322,-0.040271707279232134,0.002216518259231228,0.029472524281760754
GRAZ-UNIVERSITAET,24265,+47:04:46,+015:26:52,1.8030613026819926,1.7140204897551232,1.8670152423788124,1.291223948465328,0.00734526860449176,-0.039072115678487285,-0.0145522276525073,-0.009000731970241331
GRAZ/STRASSGANG,24267,+47:02:45,+015:24:36,1.5912068965517243,1.6288305847076483,1.902015242378809,1.1919830743968678,0.007833092635289682,-0.03376441897965202,-0.009462432740518608,-0.007986642662666694
SCHOECKL,24268,+47:11:54,+015:28:05,1.0640428715415298,1.4010048184754615,1.737113203131793,0.5298797840091076,0.04974982181655466,-0.01279497714014643,0.01756693593494273,0.06928111621868649
SCHOECKL,24269,+47:11:54,+015:27:59,1.0758481609244348,1.4010048184754615,1.737113203131793,0.5298797840091076,0.049810984590890346,-0.012800751524872226,0.017336007064221618,0.0691681628683342
FUERSTENFELD,24275,+47:01:51,+016:04:54,1.345558109833972,1.4882146426786615,1.6599712643678153,1.0265428824049518,0.06892721544803877,-0.01493188838113897,0.03418976006929626,0.09594057382079245
FUERSTENFELD,24276,+47:01:50,+016:04:50,1.345558109833972,1.4882146426786615,1.6599712643678153,1.0265428824049518,0.06892721544803877,-0.01493188838113897,0.03418976006929626,0.09594057382079245
WOERTERBERG,24280,+47:13:36,+016:05:53,0.8743399700278314,1.1001211894052982,1.3747551789077228,0.31208917519262336,0.022330250086627285,0.00910521610032331,0.033444475751008396,0.03154370934114328
WOERTERBERG,24281,+47:13:33,+016:05:47,0.8776540355384286,1.1001211894052982,1.3820998116760848,0.32194139194139204,0.020980283707847987,0.0095603898797518,0.03464883872978544,0.027964884243196216
ST.JAKOB/DEF.,24300,+46:55:00,+012:21:15,-0.52759381518183,1.3578749101081566,1.1951274362818598,0.14238331017641404,0.007771597443116391,-0.05230650068116514,-0.07788416556782136,-0.04964158146856688
ST.JAKOB/DEF.,24301,+46:55:00,+012:21:14,-0.52759381518183,1.3578749101081566,1.200224887556221,0.14192859248031642,0.0072824441820372385,-0.05274775065188198,-0.07770597342995521,-0.049150459825643054
LIENZ,24303,+46:49:31,+012:48:23,1.500002554278417,1.463095952023986,1.751507996002001,0.7086282682834408,0.05705115402888514,0.0028042756271264087,0.0479901933998045,0.011219837218043847
DOELLACH-SAGRITZ,24304,+46:57:29,+012:54:11,2.132911877394636,1.0100824587706132,0.8961456771614191,0.6097385373247439,0.08208602443624974,0.0520215987338688,0.07926355848197353,0.004439815277751646
DOELLACH,24305,+46:57:29,+012:54:09,2.132911877394636,1.012481259370313,0.8961456771614191,0.6097385373247439,0.08217940604148553,0.05187742605967665,0.07971241279399008,0.004772259455755132
PREITENEGG,24318,+46:55:59,+014:55:00,1.130059161382328,1.3970014992503739,1.5325422179020372,0.6125401035745863,0.01742948670172246,-0.03607229371773477,-0.0017231750280290664,0.019272455992539624
FELDBACH,24322,+46:56:56,+015:52:46,1.1767432950191572,1.3293853073463264,1.6255997001499232,0.7688518378173566,0.029314357902174053,-0.009754378962251892,0.03845147916789505,0.05561204824382124
BAD BLEIBERG,24330,+46:36:59,+013:40:59,1.4635039667279126,1.4863261480683176,1.5323295220521622,0.7424392284554004,0.03991905394293437,-0.0036419071515419793,0.009797109542663685,0.05498486108345514
BAD BLEIBERG,24331,+46:37:30,+013:41:20,1.4635039667279126,1.4863261480683176,1.5323295220521622,0.7424392284554004,0.03991905394293437,-0.0036419071515419793,0.009797109542663685,0.05498486108345514
BAD BLEIBERG,24332,+46:37:31,+013:41:03,1.4635039667279126,1.4863261480683176,1.5002455640311716,0.7434623432716192,0.04340827920584192,-0.005746553708279241,-0.012373683788228501,0.04336332181597268
VILLACHER ALPE,24334,+46:36:11,+013:40:23,1.2913512132822476,1.5763693153423288,1.8316679160419795,0.7529000884173294,0.06463024036928174,-0.00791528245593888,-0.02068573538498453,-0.00455008665785163
VILLACHER ALPE,24335,+46:36:11,+013:40:22,1.163803320561942,1.459727636181909,1.6666379310344812,0.6532790198307437,0.06970612555213261,-0.01248193471128168,-0.011936235615131656,0.010897360168521225
KANZELHOEHE,24336,+46:40:40,+013:54:24,0.768130526431849,1.3689161969033807,1.5950555090721394,0.20904561430344515,0.01566416044492601,-0.009991741840718535,0.014481753305971143,-0.016667521451102972
KANZELHOEHE,24337,+46:40:37,+013:54:06,0.768130526431849,1.3689161969033807,1.5950555090721394,0.20904561430344515,0.01566416044492601,-0.009991741840718535,0.014481753305971143,-0.016667521451102972
VILLACH/SEEBACH,24342,+46:37:00,+013:52:39,2.2468170149368905,1.86431784107946,2.4605422698486805,1.4048477958822776,0.13209009101346392,0.0007249090749527705,0.004112225005416978,0.08189025098191222
VILLACH/MARIA GAIL,24343,+46:35:58,+013:52:59,2.2468170149368905,1.86431784107946,2.4605422698486805,1.4048477958822776,0.13209009101346392,0.0007249090749527705,0.004112225005416978,0.08189025098191222
VILLACH,24345,+46:36:59,+013:52:00,2.2468170149368905,1.86431784107946,2.4605422698486805,1.4048477958822776,0.13209009101346392,0.0007249090749527705,0.004112225005416978,0.08189025098191222
KLAGENFURT-FLUGPLATZ,24351,+46:39:00,+014:19:59,1.6475120883329637,1.7420145964027878,2.067416291854073,1.2239610963748913,0.07149178850874247,-0.009284712946246929,0.00882400547879339,0.03300831630342404
KLAGENFURT-FLUGHAFEN,24353,+46:38:53,+014:19:05,1.6475120883329637,1.7420145964027878,2.067416291854073,1.2239610963748913,0.07149178850874247,-0.009284712946246929,0.00882400547879339,0.03300831630342404
ST.PAUL/LAVANTTAL,24368,+46:42:00,+014:52:00,1.303166136736501,1.4518287695881167,1.7590379810095023,0.8718757104964006,0.03325421322032073,0.011634794561204647,0.014175344500446498,-0.013876166917125406
REICHERSBERG/STIFT,24378,+48:19:59,+013:22:00,1.4175683269476373,1.628784587860423,1.6676267621185694,0.8705792598206372,0.06087025244625702,0.02732514715937332,-0.014843292219833,-0.04940413360339651
KREMS,24383,+48:25:05,+015:37:18,0.808558109833972,1.1200874562718646,1.4247151424287807,0.3002513578375634,-0.009674216120664618,0.021085066526675092,0.02508059661489851,-0.04910598663671897
KREMS,24384,+48:25:00,+015:36:00,0.804918263090677,1.1149150424787617,1.4247151424287807,0.3002513578375634,-0.009674716055521115,0.021085601101169384,0.025080544862150972,-0.049105995131994234
LANGENLOIS,24385,+48:28:21,+015:41:48,0.994874840357599,1.418279610194901,1.7830059970014958,0.7168321333838588,-0.0023798260580666017,-0.003868236746971962,0.034866941595166116,-0.011905062007477214
WIEN/STAMMERSDORF,24393,+48:18:20,+016:24:20,1.2665619412515967,1.3474437781109447,1.6583645677161414,0.6987128962991029,0.048450628635070145,-0.022839607372313598,0.01578871752445137,-0.014757886260963015
WIEN-HOHE WARTE,24405,+48:14:53,+016:21:21,1.3468480204342277,1.4496239380309834,1.7820102448775614,0.825394720222306,0.04790496459491273,-0.00762199208760151,0.013129920244062928,-0.02642249277647032
WIEN FAVORITEN,24406,+48:11:35,+016:22:14,2.334892720306513,2.4962506246876544,3.0103085957021456,1.9415371984337497,0.08363165088869753,0.004605757024729693,0.027270503189958387,0.04544520681369652
WIEN-UNTERLAA,24407,+48:07:37,+016:25:21,1.2337458492975737,1.341416791604198,1.6989292853573197,0.7361715296198064,0.03303137869984659,-0.043263106255274186,0.028604787338929606,0.013802166759950702
WIEN-INNERE STADT,24408,+48:11:53,+016:22:00,2.334892720306513,2.4962506246876544,3.0103085957021456,1.9415371984337497,0.08363165088869753,0.004605757024729693,0.027270503189958387,0.04544520681369652
WIEN-HOHE WARTE HANNHUETTE,24409,+48:14:53,+016:21:20,1.3935517241379312,1.7070877061469254,2.010742128935533,0.9215119363395221,0.026453025892058567,-0.012900161958825724,-0.0010310372197534176,-0.0585105074392304
GROSS-ENZERSDORF,24411,+48:11:57,+016:33:32,1.3618914431673053,1.4277748625687163,1.8661269365317317,0.8851825186307956,0.04684385896181374,-0.002321017156335977,0.017250019821402097,-0.01611926305215642
FISCHAMEND,24414,+48:05:53,+016:36:47,1.1581213282247766,1.1119727636181906,1.4205897051474246,0.5897031703928235,0.03227551284517093,-0.0509252417754459,0.03311103237697955,-0.014750297449066285
SALZBURG-FREISAAL,24416,+47:47:26,+013:03:09,1.984704980842912,2.0234057971014483,1.912197651174413,1.0408235442718201,0.07896471376045103,-0.05923956570861967,-0.006721547995317754,0.03133274594421342
SALZBURG,24417,+47:47:53,+013:02:48,1.9289961685823758,1.9677836081958997,1.946942778610694,1.1005052418845498,0.07632281066625485,-0.054175781413006975,-0.013039227247598416,0.03107999965286149
SALZBURG/LEHRERSEMINAR,24418,+47:46:59,+013:01:59,1.6852796934865901,1.5968315842078962,1.7993040979510226,0.8858027030440798,0.049131986301924356,-0.03129017574593089,0.013541587154055653,0.02737562859026455
FEUERKOGEL,24427,+47:49:04,+013:43:05,0.8207662835249043,1.1438255872063967,1.4740988253528027,0.43010736390046755,0.025542882848625423,0.0368124758056073,0.05574223268565087,-0.001831427613106553
GMUNDEN,24429,+47:54:51,+013:48:27,1.3723844189016603,1.6456996501749135,1.9683208183563963,0.7783213338385764,0.07656786615001593,0.006699331555951121,0.028331791712110633,0.012231165747354576
BAD GLEICHENBERG,24438,+46:51:59,+015:54:06,1.1708045977011496,1.3491379310344804,1.653148425787105,0.7864721485411152,0.029124174445961097,-0.009725207357870212,0.029705228650855578,0.05613495016696573
DEUTSCHLANDSBERG,24439,+46:49:18,+015:13:36,1.0776436781609195,1.1902198900549728,1.6698725637181404,0.6615990905646107,0.00324491400190374,-0.054751672032969934,-0.020989103914265415,-0.021669509602293045
PREITENEGG,24442,+46:56:17,+014:54:54,1.1297526479723665,1.3970014992503739,1.5317176301958888,0.6114033093343432,0.016614559779476897,-0.03689658674197193,-0.002060672504651135,0.022307563260933982
ST.ANDRAE/LAVANTTAL,24443,+46:45:51,+014:49:40,1.396869840440205,1.6966113782837695,2.0274437781109462,1.2243665529872434,0.0386057222523478,-0.02473521391254948,-0.0025195965381301184,-0.014737141205498789
ST.VEIT/GLAN,24445,+46:44:20,+014:23:07,1.7689695067902127,1.6451425716236798,1.7948850574712623,1.181645825438931,0.044630264773717294,-0.011675507173571742,-0.06243599970253792,-0.03628654354235634
NEUSIEDL AM SEE,24460,+47:56:33,+016:51:28,1.232264367816092,1.5688843078460781,2.0001661669165394,0.8808829101932556,0.0001261713972860617,-0.017532320182145036,0.00660343358193736,-0.03097602781824793
KOLLERSCHLAG,24478,+48:36:10,+013:50:21,1.4110932311621964,1.4837506008718844,1.5772815928484327,0.5820785268159936,0.04076908119502254,-0.048261423074473495,-0.03628437205219286,0.022498577926126848
LEISER BERGE,24483,+48:33:30,+016:22:17,1.1528174603174604,1.3646099858742922,1.5904172913543206,0.6599463496524649,0.0034797909016049955,-0.03559694907867812,0.03215921146317404,0.03967281921571092
REICHERSBERG,24484,+48:20:09,+013:22:12,1.4175683269476373,1.628784587860423,1.6676267621185694,0.8705792598206372,0.06087025244625702,0.02732514715937332,-0.014843292219833,-0.04940413360339651
LANGENLOIS,24487,+48:28:00,+015:42:00,0.994874840357599,1.418279610194901,1.7830059970014958,0.7168321333838588,-0.0023798260580666017,-0.003868236746971962,0.034866941595166116,-0.011905062007477214
ST.POELTEN/KOPALKASERNE,24494,+48:10:49,+015:36:38,1.2885747126436782,1.2897151424287845,1.6343953023488282,0.6956650246305429,0.04788465581977437,0.01205495025876762,0.0156888325371437,0.012775019175382386
BRUCKNEUDORF/HEIDEHOF,24497,+48:00:51,+016:50:47,1.268809706257982,1.5514292853573206,2.050257371314345,1.0022769567597152,0.04412330947821211,0.006426955658507769,0.004658798858884517,-0.008055408077064348
MONDSEE,24499,+47:50:52,+013:22:08,1.5192314214252405,1.7219239956293038,2.0291392013490466,0.8332701780977647,0.08034572854753848,0.021972862850651764,0.0645250760748675,0.0665784701401735
WAIDHOFEN/YBBS-ZENTRUM,24502,+47:57:28,+014:47:03,0.9981418065928633,1.1531970236781532,1.6018808700087561,0.5943795619105217,0.035301067221124145,0.01621360178188593,0.053589579393020996,0.028275198832874854
PUCHBERG/SCHNEEBERG,24503,+47:47:25,+015:54:24,1.0989052483889017,1.4786949074411302,2.0328752501921628,0.9216266644050553,0.03718440586804291,-0.007607390772988816,0.04214397265726417,0.0484958632828655
BAD GLEICHENBERG,24510,+46:51:59,+015:54:00,1.1708045977011496,1.3491379310344804,1.653148425787105,0.7864721485411152,0.029124174445961097,-0.009725207357870212,0.029705228650855578,0.05613495016696573
VILLACH-STADT,24512,+46:37:05,+013:52:26,2.2468170149368905,1.86431784107946,2.4605422698486805,1.4048477958822776,0.13209009101346392,0.0007249090749527705,0.004112225005416978,0.08189025098191222
KIRCHBICHL,24523,+47:30:56,+012:05:12,1.7350996168582378,1.8076099450274867,2.1090204897551246,1.1274055829228242,0.04403316295679302,0.02112958527329565,0.01937288461185765,0.030098331431203322
KUFSTEIN,24524,+47:34:26,+012:09:50,1.5079948914431673,1.6976524237881065,2.0556296851574203,0.976630036630036,0.04362640827094846,0.005275967440508276,0.0037131783455129908,0.028552386262646848
KUFSTEIN,24525,+47:34:31,+012:09:46,1.4674201787994892,1.6843840579710143,2.043860569715136,0.9541594038145753,0.041626754500137184,0.004477109506648594,-0.003046804143244848,0.02223082233158699
BAD ISCHL,24534,+47:42:21,+013:38:49,1.1218438098885684,1.43227136431784,1.5145052473763094,0.7824423712616362,0.12129267843571476,0.030436478752702955,0.04672987401214278,0.048867948891625705
MUERZZUSCHLAG,24538,+47:36:06,+015:40:22,1.5013435504469983,1.6164742628685653,1.9631459270364822,1.118753315649868,0.0876991848275512,-0.013660053217102489,-0.01571930925758951,0.003231610384650407
REICHENAU/RAX,24539,+47:42:00,+015:51:00,1.345309067688378,1.384362818590704,1.5851311844077962,0.8771618037135269,0.07088844437355445,0.04665416617982541,0.029657512697238226,0.04900393759186377
TAMSWEG,24554,+47:07:59,+013:48:29,2.0755438267260926,1.5512057952066618,2.0314762596406997,0.981672489844513,0.05781655312690683,-0.001607477638591608,0.0412048464869371,0.015094099789037823
TAMSWEG,24555,+47:07:27,+013:48:36,2.0755438267260926,1.5512057952066618,2.070016350412258,0.9942393347642993,0.054570226354444105,0.0065727928364006025,0.054071119593984786,0.01686302799310616
TAMSWEG,24556,+47:06:59,+013:48:00,2.0755438267260926,1.5512057952066618,2.070016350412258,0.9942393347642993,0.054570226354444105,0.0065727928364006025,0.054071119593984786,0.01686302799310616
BAD GASTEIN/BOECKSTEIN,24572,+47:05:33,+013:07:14,0.6598131585475724,0.5082059384776327,0.8898417274879069,0.21464317291903345,0.01580095762031652,-0.02734105428920381,-0.008854110080692746,0.02711302876494896
BAD GASTEIN,24574,+47:06:59,+013:07:59,0.6598131585475724,0.5082059384776327,0.8898417274879069,0.21464317291903345,0.01580095762031652,-0.02734105428920381,-0.008854110080692746,0.02711302876494896
BAD GASTEIN,24575,+47:06:37,+013:07:59,0.6598131585475724,0.5082059384776327,0.8898417274879069,0.21464317291903345,0.01580095762031652,-0.02734105428920381,-0.008854110080692746,0.02711302876494896
RAURIS,24580,+47:13:59,+013:00:00,1.0859859514687096,1.2456796601699152,1.376946526736635,0.5406618668687644,0.0510094284238326,-0.028509157764288785,-0.021162697582108723,0.031455177744745766
RAURIS,24581,+47:13:23,+012:59:33,1.0859859514687096,1.2456796601699152,1.376946526736635,0.5406618668687644,0.0510094284238326,-0.028509157764288785,-0.021162697582108723,0.031455177744745766
RAURIS,24582,+47:13:00,+013:00:00,1.0859859514687096,1.2456796601699152,1.376946526736635,0.5406618668687644,0.0510094284238326,-0.028509157764288785,-0.021162697582108723,0.031455177744745766
MAYRHOFEN,24593,+47:09:43,+011:51:05,0.7925951468710086,1.2145564717641193,1.3873750624687666,0.4180017683465973,-0.007974093426205397,0.010443929859928015,0.03034232628191629,-0.009236208202354792
PATSCHERKOFEL,24597,+47:12:33,+011:27:42,0.2746366401676852,0.5635232383808096,0.8270689655172401,-0.36884173297966427,-0.015445492498343224,-0.03455235229719276,-0.007798915171661237,-0.014310105316569881
UMHAUSEN,24604,+47:08:15,+010:56:00,0.4878199233716476,0.959896301849076,1.2207946026986498,0.20292913982569072,0.010362105146861056,0.0068983832548846526,0.02165741499074902,-0.021035541949934913
LANDECK,24616,+47:08:25,+010:33:47,1.2626219667943805,1.2678635682158923,1.3321589205397295,0.3061664772009589,0.026874828328873415,0.0026296606683868266,0.013973993255509467,-0.005487137718176922
BLUDENZ,24627,+47:10:00,+009:49:00,1.0968965517241378,1.5737935033965051,1.997157275155022,1.0296516854385533,0.03364738575158596,0.013190334953458184,0.053986971068956766,0.023727074572771064
BLUDENZ,24630,+47:08:31,+009:50:08,1.0888505747126436,1.5737935033965051,1.9877869603124445,1.0011562447090707,0.03365805288160086,0.012510824514314874,0.04413639603476231,0.014928166485955664
BLUDENZ,24631,+47:08:52,+009:49:45,1.0968965517241378,1.5737935033965051,1.9966700187832096,1.0116425668975193,0.03400731118572986,0.013060267328873386,0.05435020490316071,0.02472837656838391
BUERS,24632,+47:08:44,+009:49:59,1.0888505747126436,1.5737935033965051,1.9872997039406286,0.9831471261680367,0.03386585989924644,0.01305474509141341,0.052991220758587816,0.023212262012218262
BERNSTEIN,24636,+47:24:29,+016:15:41,1.4002614708543364,1.438286916449611,1.7684756728778481,0.6607692307692314,0.026091359137208225,0.012245501176263296,0.0007299949415491256,-0.019067429297315367
BERNSTEIN,24637,+47:24:00,+016:15:00,1.4087919090086598,1.438286916449611,1.7894772256728793,0.6811381475667186,0.027451455837503073,0.014392233371288601,0.006268028572954403,-0.014004802468662751
BRUCK/MUR,24648,+47:24:20,+015:14:57,1.3723154533844188,1.468217141429287,1.8061844077961027,0.8925514715169882,0.07329710957206384,0.004841851518202073,0.020909739447281993,0.025154530011809454
BRUCK/MUR,24649,+47:24:20,+015:15:02,1.37254533844189,1.468217141429287,1.8061844077961027,0.8925514715169882,0.07333382942890329,0.004682692185745172,0.020814721399009802,0.02524160099110985
WAIDHOFEN/YBBS,24650,+47:56:44,+014:48:33,0.9483005367515935,1.0665510609452316,1.495415682556576,0.5180284695379651,0.023951461366455033,0.008499775438837481,0.05062359434893522,0.020378745941130857
NEUSIEDL AM SEE,24651,+47:56:56,+016:49:42,1.210463601532567,1.5061406796601702,1.9634345327336291,0.8518567639257295,-0.0017813595809308006,-0.014490632118293064,0.011601242547825323,-0.02661134720114124
POERTSCHACH,24660,+46:37:50,+014:09:54,2.61650782459332,2.146191689790868,2.5682021489255398,1.761817607679676,0.1092406238224897,-0.004879476077178067,-0.020267341563230127,0.05571358741100118
WIEN-DONAUFELD,24661,+48:15:24,+016:25:53,1.9629093231162198,2.042549975012495,2.606850324837584,1.4407629152456742,0.10383972008428827,-0.016613533138186653,0.030566091735442495,0.05213501564280509
MONDSEE,24662,+47:51:02,+013:20:48,1.5192314214252405,1.7219239956293038,2.0291392013490466,0.8332701780977647,0.08034572854753848,0.021972862850651764,0.0645250760748675,0.0665784701401735
BAD BLEIBERG,24668,+46:37:31,+013:41:03,1.4635039667279126,1.4863261480683176,1.5323295220521622,0.7424392284554004,0.03991905394293437,-0.0036419071515419793,0.009797109542663685,0.05498486108345514
BAD GASTEIN,24669,+47:06:37,+013:07:59,0.6598131585475724,0.5082059384776327,0.8898417274879069,0.21464317291903345,0.01580095762031652,-0.02734105428920381,-0.008854110080692746,0.02711302876494896
BERNSTEIN,24673,+47:24:29,+016:15:41,1.4087919090086598,1.438286916449611,1.7894772256728793,0.6811381475667186,0.027451455837503073,0.014392233371288601,0.006268028572954403,-0.014004802468662751
BREGENZ,24675,+47:29:57,+009:44:44,1.3532183908045976,1.4572501249375325,1.5602423788105924,0.8598067449791582,0.00801393426543483,-0.013461452838350405,0.079068179852254,0.05510829458064485
BRUCK/MUR,24677,+47:24:20,+015:14:57,1.37254533844189,1.468217141429287,1.8061844077961027,0.8925514715169882,0.07333382942890329,0.004682692185745172,0.020814721399009802,0.02524160099110985
BRUCKNEUDORF,24678,+48:00:46,+016:50:40,1.268809706257982,1.5514292853573206,2.050257371314345,1.0022769567597152,0.04412330947821211,0.006426955658507769,0.004658798858884517,-0.008055408077064348
EISENSTADT-NORDOST,24681,+47:51:15,+016:32:17,0.9103128991060025,0.9190354822588684,1.3362718640679638,0.37085764809902777,0.015259596339004219,-0.023031573415811572,0.01751884530119257,0.00300365171242231
FELDKIRCH,24683,+47:16:14,+009:36:33,1.4631584257603885,1.4720014992503732,2.0195639680159942,1.0584463812050018,-0.018493851911860485,-0.0064257759470461836,0.07973091415719348,0.08578602284315723
FREISTADT,24684,+48:29:39,+014:30:23,1.2501123882503196,1.2909995002498764,1.6710357321339355,0.6550473664266763,0.04668626122575972,-0.0028248180139908707,-0.028482689806934084,-0.023145297336500077
GMUNDEN,24687,+47:54:51,+013:48:27,1.3723844189016603,1.6456996501749135,1.9683208183563963,0.7783213338385764,0.07656786615001593,0.006699331555951121,0.028331791712110633,0.012231165747354576
GRAZ-UNIVERSITAET,24688,+47:04:40,+015:26:56,1.8030613026819926,1.7140204897551232,1.8673525737131413,1.291223948465328,0.007347394401960305,-0.039071106199453094,-0.014556703730645895,-0.00900288390011078
GROSS-ENZERSDORF,24689,+48:11:57,+016:33:32,1.3671787994891444,1.4331346826586717,1.8726111944027934,0.8896918024504235,0.04807142857177628,-0.004083575868223033,0.015691106003896702,-0.015812705724091672
INNSBRUCK-UNIV.,24697,+47:15:34,+011:23:03,1.8211494252873561,1.7849700149925027,1.9839730134932552,1.1092623468485545,0.058701920285127135,0.05929055797987069,0.043452895187842386,-0.003849343173151366
JENBACH,24698,+47:23:22,+011:45:19,1.80544061302682,1.6262413270755278,1.9390554722638704,1.1305039787798403,0.05319638229921691,0.02276311035552447,-0.010240848493355386,-0.0008554801108783419
KREMS,24702,+48:25:05,+015:37:18,0.804918263090677,1.1149150424787617,1.4247151424287807,0.3002513578375634,-0.009674716055521115,0.021085601101169384,0.025080544862150972,-0.049105995131994234
KLAGENFURT-FLUGHAFEN,24704,+46:38:53,+014:19:05,1.6475120883329637,1.7420145964027878,2.067416291854073,1.2239610963748913,0.07149178850874247,-0.009284712946246929,0.00882400547879339,0.03300831630342404
LANDECK,24706,+47:08:25,+010:33:47,1.2626219667943805,1.2678635682158923,1.3321589205397295,0.3061664772009589,0.026874828328873415,0.0026296606683868266,0.013973993255509467,-0.005487137718176922
LANGENLOIS,24708,+48:28:21,+015:41:48,0.994874840357599,1.418279610194901,1.7830059970014958,0.7168321333838588,-0.0023798260580666017,-0.003868236746971962,0.034866941595166116,-0.011905062007477214
LIENZ,24709,+46:49:31,+012:48:23,1.500002554278417,1.463095952023986,1.751507996002001,0.7086282682834408,0.05705115402888514,0.0028042756271264087,0.0479901933998045,0.011219837218043847
LINZ-STADT,24710,+48:17:47,+014:17:06,1.5462165745270389,1.6100406013824013,1.8152548725637168,0.9502841985600607,0.011377105052298095,0.001120601625364964,0.04568875354306267,-0.008823721342782533
MARIAZELL/ST.SEBASTIAN-FLUGFELD,24713,+47:47:20,+015:18:06,0.694674329501916,0.8589114562969336,1.1453001058817787,0.35983327017809774,0.07472243921208552,0.006974885888367396,0.02889283257361518,-0.01815358000639966
MAYRHOFEN,24715,+47:09:33,+011:51:01,0.7925951468710086,1.2145564717641193,1.3873750624687666,0.4180017683465973,-0.007974093426205397,0.010443929859928015,0.03034232628191629,-0.009236208202354792
NEUSIEDL AM SEE,24719,+47:56:56,+016:49:42,1.210463601532567,1.5061406796601702,1.9634345327336291,0.8518567639257295,-0.0017813595809308006,-0.014490632118293064,0.011601242547825323,-0.02661134720114124
LEISER BERGE,24721,+48:33:30,+016:22:17,1.1528174603174604,1.3646099858742922,1.5904172913543206,0.6599463496524649,0.0034797909016049955,-0.03559694907867812,0.03215921146317404,0.03967281921571092
PREITENEGG,24725,+46:56:17,+014:54:54,1.130059161382328,1.3970014992503739,1.5325422179020372,0.6125401035745863,0.01742948670172246,-0.03607229371773477,-0.0017231750280290664,0.019272455992539624
PUCHBERG/SCHNEEBERG,24726,+47:47:25,+015:54:24,1.0989052483889017,1.4786949074411302,2.0328752501921628,0.9216266644050553,0.03718440586804291,-0.007607390772988816,0.04214397265726417,0.0484958632828655
