STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_winter_unc
ZEULENRODA,16044,+50:38:04,+011:58:24,0.16879074009088152,0.07522349936143036
HEESLINGEN-WIERSDORF,16046,+53:17:56,+009:20:06,0.3220515679898156,0.11008939974457221
ZICHTAU,16047,+52:36:20,+011:17:53,0.21180946782152066,0.07196679438058745
ZIENITZ,16053,+53:07:00,+010:52:59,0.270578723745227,0.0938697318007663
ZIERENBERG-ESCHEBERG,16054,+51:24:00,+009:15:00,0.34276583368578384,0.0625159642401022
ZIESAR,16055,+52:16:09,+012:17:24,0.23781102563207676,0.10843058956766016
ZINGST OSTSEEHEILBAD,16056,+54:25:54,+012:41:00,0.23412995296216704,0.09546615581098333
ZIRNDORF,16057,+49:26:34,+010:56:39,0.15097281601566329,0.052426564495530015
ZWENKAU-ZITZSCHEN,16059,+51:13:08,+012:16:01,0.08727359220257905,0.0657726692209451
ZOERBIG,16061,+51:37:26,+012:06:21,0.07018956815267846,0.0682630906768838
SYRGENSTEIN-ALTENBERG,16062,+48:39:42,+010:18:33,0.12242918989069923,0.05791826309067688
ZOSSEN,16064,+52:14:11,+013:27:00,0.2376956334945577,0.0817943088380903
ZSCHORNEWITZ,16065,+51:44:25,+012:24:55,0.1407685236603346,0.08805874840357603
ZSCHORTAU-BRODENAUNDORF,16066,+51:28:24,+012:20:35,0.20161531542864067,0.03269476372924646
ZUELPICH,16068,+50:41:35,+006:39:05,0.3242965553531218,0.0648786717752235
ZWISCHENAHN BAD,16076,+53:12:00,+007:59:09,0.4288364174111646,0.11226053639846745
ZWISCHENAHN BAD-WESTERHOLTSFELDE,16077,+53:10:00,+008:06:00,0.42792114215571864,0.14853128991060016
MANSFELD-ANNARODE,16080,+51:33:01,+011:24:10,0.16378624587345936,0.04272030651340997
BERGE/NIEDERSACHSEN,16081,+52:37:17,+007:44:54,0.35954590140599196,0.12011494252873567
PENKEFITZ,16084,+53:08:21,+011:06:59,0.1420802441386539,0.05363984674329503
FALKENBERG,16085,+51:36:55,+012:46:00,0.020289167386861873,0.09042145593869727
FALKENBERG/NIEDERSACHSEN,16086,+53:09:00,+008:55:59,0.24383843284575524,0.08135376756066415
FRIEDLAND-GROSS SCHNEEN,16088,+51:25:59,+009:55:53,0.20421426630534978,0.10970625798212008
GRUENBERG/HESSEN,16092,+50:35:33,+008:57:42,0.2705013495979313,0.05613026819923361
NORDHACKSTEDT,16102,+54:43:59,+009:09:51,0.33570079258706254,0.12630906768837802
OBERRIED/BADEN,16104,+47:55:57,+007:56:44,0.34504198998831026,0.10804597701149421
ROSENTHAL-BIELATAL,16106,+50:50:15,+014:04:18,-0.04898796423303177,0.03280382280769728
SCHOENWALDE,16109,+52:36:02,+013:08:21,0.3319234994123833,0.09316469398510158
STEINACH,16111,+48:57:25,+012:36:20,0.15660818747589286,0.08767560664112395
STENDAL,16112,+52:36:24,+011:52:48,0.32991081575272985,0.11383856094551598
TETTAU,16113,+51:25:33,+013:43:57,0.04126582928742964,0.050830140485312925
WEISSENBORN,16115,+50:55:36,+011:52:36,0.23320178538214648,0.06391501219087425
ZEESEN,16120,+52:15:42,+013:36:56,0.2489443507112974,0.07286079182630911
BARSINGHAUSEN-EGESTORF,16121,+52:17:26,+009:29:44,0.3213232892275339,0.08512132822477658
WEIBERSBRUNN,16123,+49:55:54,+009:21:51,0.338390429705239,0.10766283524904219
OSTERHOFEN-THUNDORF,16127,+48:45:27,+013:00:47,0.19845212941355447,0.027905491698595186
POPPENDORF,16128,+54:07:51,+012:16:59,0.24172965301299437,0.053192848020434225
STEINGADEN-RIESEN,16129,+47:45:38,+010:51:36,0.0032583811770872106,0.013473818646232427
CADENBERGE,16130,+53:45:33,+009:02:25,0.18091705246330997,0.05146871008939968
CREUSSEN-UNTERSCHWARZACH,16131,+49:51:24,+011:41:52,0.17313690209573102,0.07630906768837803
BERCHTESGADEN,16133,+47:38:21,+013:00:24,0.07251040067617048,0.019987228607918295
KIRCHBERG/NIEDERBAYERN -ZELL,16134,+48:54:07,+013:08:39,0.12465908534804865,0.07765006385696038
SCHESSLITZ-KOETTENSDORF,16136,+49:57:20,+011:01:08,0.3835166200834352,0.12017879948914428
KOENIGSBERG/BAYERN-HOLZHAUSEN,16137,+50:04:41,+010:29:18,0.3048015629498961,0.09195402298850575
ETTAL-GRASWANG,16141,+47:34:22,+011:01:35,0.04835465114099741,0.026883780332056184
CLOPPENBURG IN OLDENBURG,16145,+52:51:10,+008:02:47,0.4838883814596427,0.13148148148148142
FRITZLAR,16146,+51:07:59,+009:18:00,0.2746879723863203,0.05906768837803322
JACHENAU-TANNERN,16148,+47:37:40,+011:30:59,0.02067443453231596,0.05153256704980841
ROEMHILD-SUELZDORF,16151,+50:24:34,+010:29:24,0.21806313814443795,0.07075351213282244
KUSTERDINGEN,16153,+48:31:12,+009:07:12,0.11618487735795657,0.013729246487867164
BOEHL-IGGELHEIM,16155,+49:22:18,+008:18:11,0.3678459063659253,0.06079182630906771
STEBEN BAD,16158,+50:21:42,+011:37:19,0.36856825474988375,0.20740740740740737
GROSS LUKOW,16159,+53:31:31,+013:00:56,0.39616812241087596,0.11028097062579822
DODOW,16160,+53:30:11,+011:00:05,0.2783166464953984,0.11104725415070243
WESSOBRUNN-PUITL,16162,+47:51:11,+011:00:29,0.20257569495126052,0.027586206896551724
VOGTSBURG-BISCHOFFINGEN,16165,+48:06:06,+007:37:39,0.20518100344903162,0.02554278416347383
NUERTINGEN-REUDERN,16167,+48:37:31,+009:23:15,0.12022129283537514,0.018326947637292423
BOESDORF,16168,+52:24:55,+011:04:32,0.28305068600421684,0.10625798212005105
BELGERSHAIN,16170,+51:14:08,+012:33:06,0.08472527869819174,0.06724137931034485
GRIMMA-KLEINBOTHEN,16171,+51:11:30,+012:45:51,0.0411507218450225,0.05089399744572154
PONITZ,16173,+50:51:15,+012:25:18,0.1294737279283665,0.06500638569604089
HEYDA BEI RIESA,16175,+51:15:54,+013:21:32,-0.035192330108319514,0.013409961685823757
STRAUCH,16176,+51:21:56,+013:34:48,-0.055618835344468376,0.04022988505747127
DUERRHENNERSDORF,16177,+51:03:27,+014:36:46,0.18273620926338385,0.04763729246487869
NETTETAL-HUELST,16178,+51:17:57,+006:12:03,0.30708490895993873,0.0947637292464879
SCHARNHORST-MARWEDE,16179,+52:44:09,+010:20:38,0.2677820736961762,0.0931673052362707
BEDBURG-WEILER HOHENHOLZ,16183,+51:00:52,+006:31:01,0.28947494499882714,0.057151979565772615
GAMMERTINGEN,16184,+48:15:33,+009:13:45,0.20693952443301428,0.09099616858237541
GRABOW-STADT,16186,+53:16:54,+011:33:42,0.20451888806122037,0.10153256704980845
NEUHAUS-SCHIERSCHNITZ,16188,+50:19:30,+011:14:21,0.42141512767115885,0.11379310344827587
HAEHNICHEN-TREBUS,16189,+51:20:39,+014:50:18,0.14075682725998395,0.06807151979565773
SECKACH,16191,+49:25:30,+009:19:53,0.22757832845359716,0.08620689655172409
RENTWEINSDORF-TREINFELD,16192,+50:03:41,+010:48:46,0.38221550108959784,0.11443167305236274
HASSLOCH,16194,+49:21:10,+008:16:14,0.3387777884584997,0.07234993614303958
BADEWITZ BEI ZERBST,16196,+52:01:19,+012:09:33,0.08319449766879047,0.06385696040868455
WILSDRUFF-MOHORN,16198,+51:00:21,+013:28:14,-0.017156163702118893,0.03199233716475097
BOECKE,16199,+52:18:11,+012:24:10,0.19372358448017382,0.10459917194313917
BERGHEIM/ERFT-RHEIDT,16200,+51:00:32,+006:41:53,0.4655401451579976,0.08199233716475102
OSTBEVERN-SCHIRLHEIDE,16201,+52:00:30,+007:51:06,0.2979702364778774,0.10051085568326945
WEDDELBROOK,16208,+53:54:01,+009:49:50,0.38466987391646995,0.09961685823754785
PEGAU,16209,+51:10:09,+012:15:42,0.10728540822108422,0.10708812260536399
WOHRATAL-HERTINGSHAUSEN,16211,+50:57:46,+008:55:31,0.29604955011199247,0.07765006385696038
LEHRTE-SIEVERSHAUSEN,16213,+52:22:00,+010:07:35,0.29484562940958403,0.11704980842911877
MUENCHEHOFE,16215,+52:08:54,+013:50:08,0.28994098289105996,0.114176245210728
LINZ-UNKEL,16216,+50:36:45,+007:13:00,0.2326304045179313,0.07158365261813537
BIBERACH AN DER RISS-BERGERHAUSEN,16217,+48:06:01,+009:48:20,0.11540710894341547,0.04508301404853132
CRIMMITSCHAU-MANNICHSWALDE,16220,+50:48:48,+012:17:53,0.1841325453426905,0.06551724137931031
SEEGEBIET MANSFELDER LAND-ROEBLINGEN,16222,+51:27:39,+011:39:56,0.19708111655140167,0.11871008939974459
DIETZENBACH,16224,+49:59:58,+008:46:45,0.2978751136359771,0.09923371647509582
ISSELBURG-ANHOLT,16225,+51:50:35,+006:24:38,0.3711520825039372,0.10638569604086845
ODERNHEIM-HEDDARTERHOF,16226,+49:45:47,+007:44:16,0.4395638544791883,0.11871008939974464
RECHLIN/MUERITZ,16227,+53:19:57,+012:43:12,0.3618669845489483,0.11685823754789276
GNARRENBURG-OBERKLENKENDORF,16232,+53:24:42,+009:04:57,0.3106891953588237,0.09910600255427837
WEITRAMSDORF-TAMBACH,16235,+50:14:03,+010:51:45,0.35168519296375567,0.11283524904214559
BEUREN KREIS TRIER-SAARBURG,16238,+49:43:45,+006:55:01,0.4673771516018691,0.11066411238825025
BRUCHMUEHLBACH-MIESAU,16239,+49:23:11,+007:27:24,0.466871781864878,0.06162196679438059
BRUCHWEILER,16240,+49:47:57,+007:13:37,0.6155626608828489,0.1254150702426564
EPPENROD,16243,+50:24:24,+007:55:49,0.3746138492470203,0.11768837803320559
HACHENBURG,16245,+50:39:36,+007:48:16,0.3097958656223133,0.09910600255427837
KLEINICH,16248,+49:53:38,+007:11:17,0.4387152378567031,0.04744572158365257
LANDAU/PFALZ-TAUBENSUHL,16249,+49:17:03,+007:54:42,0.3523488386930752,0.07835249042145587
METTENHEIM,16251,+49:44:21,+008:19:45,0.3343467780958036,0.10191570881226053
POLCH,16252,+50:18:14,+007:18:36,0.3486382408123361,0.06513409961685823
SEESBACH,16253,+49:50:52,+007:32:38,0.4142455894860224,0.10766283524904213
SELTERS/WESTERWALD,16255,+50:31:18,+007:44:13,0.30116214545180986,0.07190293742017873
KELHEIM-THALDORF,16259,+48:52:39,+011:53:25,0.20215251661139336,0.07503192848020435
DORSTEN-LEMBECK,16260,+51:44:20,+007:03:01,0.3169433657697306,0.1175606641123883
NERESHEIM,16263,+48:45:33,+010:20:11,0.192313232009036,0.05587484035759893
EDERTAL-BERGHEIM,16264,+51:09:32,+009:08:48,0.28771806507588643,0.07822477650063858
KRUMMHOERN-WOQUARD,16265,+53:25:50,+007:04:54,0.48899695791229725,0.16570881226053635
WEIHENSTEPHAN-LANDESSAATZUCHTANSTALT,16266,+48:24:00,+011:43:59,0.2552847594586809,0.06704980842911878
EMSTAL BAD,16275,+51:12:30,+009:15:14,0.24885849203179822,0.10766283524904213
EMSTEK,16276,+52:49:41,+008:08:58,0.4859266368173394,0.13148148148148142
SCHLEIDEN-MORSBACH,16277,+50:33:47,+006:26:53,0.2794498900336145,0.05054858934169271
DIETENHEIM,16280,+48:12:33,+010:03:55,0.15915498613251391,0.06360153256704981
ESCHENBURG-EIBELSHAUSEN,16281,+50:48:19,+008:20:17,0.40928366015826295,0.10638569604086845
WILSUM,16283,+52:32:18,+006:47:18,0.32487519203911847,0.11091954022988504
REHLINGEN-EHLBECK,16284,+53:05:08,+010:09:38,0.26386511059575746,0.1155172413793103
HEIDELBERG-KURPFALZHOF,16285,+49:22:35,+008:37:03,0.30178621154890617,0.06219667943805873
MILTACH-OBERNDORF,16287,+49:09:06,+012:45:45,0.09836604234526877,0.028160919540229867
DIEPHOLZ-STADT,16289,+52:35:53,+008:21:56,0.4576101347958201,0.12809706257982123
HOERSTEL,16292,+52:17:22,+007:35:09,0.43295442412590684,0.11066411238825025
HERZBERG/ELSTER-OSTERODA,16294,+51:40:59,+013:18:51,0.16041844602399669,0.11481481481481481
TUELAU-FAHRENHORST,16295,+52:34:40,+010:52:58,0.29040105074488043,0.0823754789272031
WISSEN/SIEG,16298,+50:46:30,+007:44:21,0.3452465866880572,0.14323116219667942
WARDENBURG,16300,+53:04:28,+008:12:24,0.3023565195460349,0.07120051085568335
BOERSSUM-SEINSTEDT,16305,+52:03:02,+010:38:09,0.1832384309688273,0.07324393358876119
APELERN-KLEINHEGESDORF,16307,+52:19:09,+009:19:18,0.18936546976422697,0.09189016602809702
OBERSIEBENBRUNN,16324,+48:15:59,+016:42:00,0.20740251575929947,0.011749680715197941
BAURA,17526,+44:50:53,+011:43:12,-0.10101073297986268,-0.03673260269090259
CANOCCHIA_BOTTE_MONTE,17556,+44:32:03,+011:16:49,0.053931088835095564,-0.02573435504469987
CASALECCHIO_CANALE,17563,+44:28:32,+011:16:50,0.0269337336467243,-0.018071519795657742
CASTENASO_VILLANOVA,17582,+44:29:24,+011:25:45,0.044349672544416185,-0.02190293742017882
DIAMANTINA,17607,+44:53:08,+011:30:42,0.04629180474241407,-0.013744096943776152
DOZZA,17611,+44:32:02,+011:22:05,0.05352663614567443,-0.02190293742017882
GAIBANELLA,17627,+44:46:08,+011:39:45,0.06315512123907135,-0.01757551456829723
LAVINO_DI_SOPRA,17658,+44:29:26,+011:13:14,0.025982244965722323,-0.019987228607918267
MALBORGHETTO,17667,+44:51:28,+011:39:39,-0.04260078642921522,-0.03673260269090259
NICOLINO,17703,+44:53:06,+011:35:58,-0.047239414564023696,-0.03481689387864206
PONTELAGOSCURO,17735,+44:53:17,+011:36:29,-0.020754479335578446,-0.03481689387864206
PONTISETTE,17742,+44:52:18,+011:32:44,-0.011635332148701827,-0.021406932192818307
QUARTESANA,17747,+44:49:05,+011:44:56,-0.017735423571466902,-0.02715405862959991
SAN_BARTOLOMEO_IN_BOSCO,17771,+44:44:29,+011:36:23,0.05758595923557552,-0.02332264100507883
ZOLA_PREDOSA,17850,+44:29:45,+011:12:00,0.018702638561683027,-0.019987228607918267
CASALECCHIO_CANONICA,17853,+44:29:16,+011:17:17,-0.008210835193481258,-0.027650063856960422
CASALECCHIO_TIRO_A_VOLO,17855,+44:28:48,+011:16:54,0.08160226516819419,-0.01615581098339719
FERRARA_URBANA,17878,+44:49:55,+011:37:15,-0.05057081009039688,-0.04247972912768422
OSAKER,18010,+59:19:09,+011:02:31,0.306548697416793,0.09521072796934865
AS,18015,+59:39:38,+010:46:54,0.2075171272805736,0.09616858237547893
KVITHAMAR,18017,+63:29:17,+010:52:45,-0.036116002223182016,0.06864623243933593
RAMNES - KILE VESTRE,18032,+59:22:50,+010:14:22,0.25476939712022273,0.06321839080459768
BERGEN - FLORIDA UIB,18049,+60:23:00,+005:19:54,0.22584429201536493,0.13320561941251596
FROSTA,18059,+63:33:55,+010:41:35,-0.004803602077304292,0.049680715197956526
STAKKEVOLLAN,18101,+69:41:39,+018:58:54,-0.42393019785977437,-0.08365261813537678
VALLDAL - MURI,18114,+62:17:48,+007:15:09,0.0836874353563199,0.08295019157088124
HOEYDALSMO II,18117,+59:29:48,+008:11:57,0.41146834780435,0.12075351213282248
TOENSBERG - TARANROED,18124,+59:17:38,+010:17:53,0.2114216584635685,0.06902937420178801
BYGLANDSFJORD - NESET,18146,+58:41:11,+007:48:11,0.4517750344717981,0.1489144316730523
MODALEN III,18184,+60:51:21,+005:58:23,0.17397798063081005,0.10102171136653904
DOMBAS - NORDIGARD,18194,+62:04:18,+009:06:52,0.05283904201659595,0.07030651340996169
SIRDAL - SINNES,18220,+58:55:23,+006:54:34,0.2603709389815585,0.10721583652618139
GEILO - OLDEBRATEN,18249,+60:31:48,+008:11:40,0.4474095443417972,0.14840357598978288
HORTEN - SKOPPUM,18288,+59:23:03,+010:23:54,0.24781802513112877,0.06513409961685823
OSLO - HOVIN,18302,+59:55:23,+010:48:14,0.22431678723096177,0.03173690932311618
VANGSNES,18311,+61:10:21,+006:38:43,0.16141232684094087,0.12841634738186458
BJOERNFJELL,18317,+68:25:55,+018:04:36,-0.2617003041244659,-0.06411238825031934
BERGEN - SANDSLI,18495,+60:17:29,+005:16:39,0.29345661581655214,0.13295019157088128
E6 FURUSET,18623,+59:56:16,+010:53:26,0.1240343166686948,0.04137931034482761
GARDERMOEN PLU,18639,+60:12:38,+011:04:41,0.3209410296455878,0.07605363984674335
HOMMELVIK,18736,+63:25:12,+010:48:00,-0.03387383719264634,0.06864623243933593
BERGEN - PLEIESTIFTELSEN,18737,+60:23:17,+005:20:27,0.2212523386589078,0.1274584929757343
MERDOEY,18747,+58:25:59,+008:48:00,0.2910626700780577,0.11813537675606639
NERDAL I RANA,18797,+66:15:42,+013:58:17,-0.24994381412073619,-0.05204342273307788
KRISTIANSAND S - EG,18798,+58:09:50,+007:58:54,0.3491602933533068,0.0676883780332056
INDRE MATRE,18800,+59:51:33,+005:59:26,0.2904584644497691,0.14731800766283532
MODALEN II,18819,+60:50:27,+005:57:11,0.17397798063081005,0.10102171136653904
VANGSNES,18845,+61:10:19,+006:38:36,0.16141232684094087,0.12841634738186458
NORDREISA - OEYENG,18849,+69:44:48,+021:01:36,-0.2845456959767995,-0.06973180076628352
DOMBAS - KIRKENAER,18850,+62:04:32,+009:07:23,0.05283904201659595,0.07030651340996169
MO I RANA II,18877,+66:19:40,+014:10:22,-0.2368220148611766,-0.03908045977011493
GODAL,18899,+59:27:20,+009:32:00,0.3880279560770605,0.0663473818646233
NORDREISA,18914,+69:44:27,+021:01:24,-0.2845456959767995,-0.06973180076628352
MAGNOR,18940,+59:58:01,+012:12:38,0.2662620036570117,0.11465660204723516
KALNES,18948,+59:18:55,+011:02:56,0.2768450090272281,0.0971264367816092
YTTEREN I RANA,18961,+66:20:30,+014:07:40,-0.1746618028646435,-0.008429118773946365
BERGEN - FREDRIKSBERG,18991,+60:23:48,+005:18:30,0.2022586550848796,0.1044699872286079
DOMBESTEIN,18995,+61:53:25,+005:38:35,0.28991028737494084,0.13014048531289912
RANA - BASMOEN,19004,+66:19:54,+014:06:07,-0.1746618028646435,-0.008429118773946365
HYLSFJORDEN,19019,+59:32:43,+006:21:41,0.21469619236974635,0.1367177522349936
GRIMSTAD,19033,+58:20:27,+008:36:00,0.42044229114430737,0.14016602809706258
MODALEN,19068,+60:50:17,+005:55:59,0.17397798063081005,0.10102171136653904
SULITJELMA GRUBER,19087,+67:07:59,+016:04:59,-0.11678673223886837,-0.007535121328224759
DOMBAS II,19101,+62:04:36,+009:07:42,0.05283904201659595,0.07030651340996169
TROMSOE PLU,19192,+69:39:12,+018:56:11,-0.355005435147935,-0.06257982120051087
LEMMER,19205,+52:50:51,+005:40:45,0.34617890512325433,0.08856960408684544
UTRECHT,19206,+52:04:59,+005:07:59,0.3614790482507091,0.11519795657726684
VELP,19207,+51:58:59,+005:58:59,0.34241509998839387,0.0977011494252874
HEUSDEN,19208,+51:44:12,+005:08:44,0.2541148406504739,0.074712643678161
RISLA,19209,+58:25:28,+008:18:01,0.37554825959241417,0.14885057471264374
SANKTHANSHAUGEN I OSLO,19214,+59:55:59,+010:45:00,0.15554350498904995,0.03524904214559388
OSLO - HOEYBRATEN,19218,+59:56:48,+010:55:32,0.11300243230464824,0.016475095785440597
KLAEBU,19223,+63:18:00,+010:28:00,0.0251745497317631,0.026883780332056184
DROEBAK - ULLERUD,19226,+59:40:03,+010:38:43,0.28725161704782387,0.06653895274584931
POLMAK II,19291,+70:04:09,+028:00:39,-0.021469209966069908,-0.000446998722860803
BOERSELV,19296,+70:19:01,+025:32:49,-0.1988712360906716,0.02017879948914436
BRYN,19309,+59:54:43,+010:48:48,0.22807327913485487,0.031673052362707566
GLOETVOLA,19322,+61:50:39,+011:51:01,0.173576226495494,0.06692209450830139
POLMAK TOLLSTED,19328,+70:04:23,+028:00:03,-0.021469209966069908,-0.000446998722860803
FLUGEKVAM,19338,+61:29:31,+006:03:45,0.1337049942168846,0.09623243933588765
BUSNESGREND I GRANSHERAD,19359,+59:48:55,+008:58:24,0.2916863599406225,0.08627075351213287
HASLER,19371,+60:15:00,+011:13:00,0.33216099330488125,0.05893997445721583
OSLO - BROBEKK,19374,+59:55:55,+010:49:53,0.1363164015711893,0.03371647509578546
BERGER BRUK,19396,+60:16:26,+011:07:09,0.3530807510126468,0.06628352490421457
KRISTIANSAND - KVADRATUREN,19404,+58:08:44,+007:59:48,0.3541294780434514,0.03895274584929753
DRANGEDAL,19424,+59:05:57,+009:04:04,0.25369827388059785,0.06960408684546615
SANDBAKKEN,19432,+60:13:00,+011:10:59,0.32461136199538715,0.07241379310344831
OESTMARKA,19471,+59:52:00,+010:52:00,0.1303781671956208,0.03607918263090676
RAMNES,19474,+59:21:24,+010:14:48,0.2643158029021733,0.0823754789272031
ALFOTEN,19480,+61:50:12,+005:40:14,0.2664620737895017,0.14310344827586208
BORREDALSVANNET,19503,+59:15:00,+010:58:00,0.3107268573030251,0.07969348659003833
HEFTYELOEKKEN,19512,+59:55:59,+010:46:00,0.1598354269892121,0.025862068965517238
TOEMMERNESET,19517,+67:53:30,+015:51:32,-0.33799039087879457,-0.0116219667943806
OSLO - LOEREN,19539,+59:55:42,+010:47:25,0.16173989851898124,0.027586206896551724
KVARME,19546,+63:34:59,+010:46:00,-0.004803602077304292,0.049680715197956526
GJERSTAD - ASBOE,19550,+58:53:15,+008:58:00,0.3296548550111491,0.07503192848020435
GUDDAL,19557,+61:14:48,+005:31:37,0.15990635631181072,0.09667943805874846
DAVIK,19562,+61:53:21,+005:33:16,0.28991028737494084,0.13014048531289912
OSLO - FURUSET,19589,+59:56:30,+010:53:49,0.177258527016454,0.015134099616858243
BOERSELV II,19603,+70:18:46,+025:33:51,-0.1988712360906716,0.02017879948914436
NADDERUD,19624,+59:55:28,+010:35:16,0.2785266059301648,0.01998722860791824
POLMAK,19626,+70:04:51,+027:58:45,-0.021469209966069908,-0.000446998722860803
NESODDEN - TANGENASEN,19678,+59:51:19,+010:39:43,0.16782143246949896,0.02171136653895278
DAVIK II,19700,+61:52:59,+005:33:00,0.2122724651794124,0.13205619412515968
TIME - SKJAERET,19707,+58:38:44,+005:47:48,0.5550062285088507,0.1646871008939974
HEREFOSS - STOEA,19710,+58:29:18,+008:20:39,0.4001713690702619,0.13575989782886333
SARABRATEN,19720,+59:53:30,+010:52:45,0.11514889367484471,0.03224776500638571
OSLO - SANDAKER,19744,+59:56:22,+010:46:22,0.11479777970925914,0.022030651340996132
ROELDAL KRAFTVERK,19746,+59:49:19,+006:49:05,0.3369857202367863,0.1346743295019157
DROEBAK - DYRLOEKKE,19748,+59:40:24,+010:39:14,0.28725161704782387,0.06653895274584931
SENUMSTAD,19749,+58:25:17,+008:17:21,0.37554825959241417,0.14885057471264374
DROEBAK,19750,+59:40:33,+010:37:46,0.28725161704782387,0.06653895274584931
SVELGEN,19754,+61:46:05,+005:17:48,0.44959752535776404,0.15355805243445697
FIDJELAND,19763,+58:57:24,+006:55:41,0.26164431708201463,0.11104725415070249
RUSTADSAGA,19771,+59:52:23,+010:51:30,0.12525742071021417,0.03607918263090676
KAMPEN I OSLO,19783,+59:55:00,+010:46:59,0.21034452803242693,0.03173690932311618
POLMAK,19784,+70:04:42,+027:59:11,-0.021469209966069908,-0.000446998722860803
OSLO - BJOELSEN,19805,+59:56:30,+010:44:53,0.15554350498904995,0.03524904214559388
SKJERKA,19812,+58:33:21,+007:22:41,0.45221426650253205,0.11289910600255426
HOEYDALSMO,19833,+59:29:52,+008:12:03,0.41146834780435,0.12075351213282248
OSLO - HOEYENHALL,19861,+59:54:11,+010:49:15,0.2331186608691055,0.035504469987228615
BESSTUL I GJERPEN,19865,+59:26:48,+009:32:18,0.3880279560770605,0.0663473818646233
OSLO - TRASOP,19871,+59:54:24,+010:50:48,0.08009704134000306,0.045657726692209466
KRISTIANSAND - BRAVANN,19873,+58:06:33,+007:56:17,0.28355661123173914,0.011877394636015337
LYBEKBRATEN,19905,+60:14:49,+011:04:59,0.3122188171226897,0.07234993614303964
SESVOLL,19907,+60:15:00,+011:10:00,0.3763566185644406,0.0643039591315453
KRISTIANSAND BRANNSTASJON,19908,+58:09:20,+007:59:57,0.3491602933533068,0.0676883780332056
OSLO - KJELSAS,19915,+59:57:38,+010:47:07,0.06735878727979427,0.027969348659003856
SKAFLESTAD,19918,+61:34:26,+005:54:41,0.12004155347911066,0.09252873563218389
RUD I BJOERKE,19934,+60:14:48,+011:00:43,0.30782280572388243,0.08346104725415071
BOERSELV - HOEGBAKKEN,19937,+70:19:14,+025:32:48,-0.1988712360906716,0.02017879948914436
FLOEGSTAD,19959,+60:13:00,+011:09:00,0.3123530610057186,0.08352490421455944
GLOETVOLA - TROEAN,19967,+61:50:35,+011:50:26,0.16396806495418723,0.06692209450830139
RAMNES - BERG,19971,+59:21:21,+010:15:00,0.2643158029021733,0.0823754789272031
TIME,19972,+58:38:45,+005:48:39,0.5550062285088507,0.1646871008939974
HJAERA,19980,+60:16:51,+011:12:27,0.31687632075887084,0.0643039591315453
HALDEN STADION,19998,+59:07:23,+011:22:32,0.21509226021113043,0.10134099616858239
SULITJELMA - FAGERLI,20051,+67:07:09,+016:04:46,-0.19366019583386718,0.007662835249042155
OSLO - BLINDERN TESTFELT,20071,+59:56:33,+010:43:09,0.16289188770282065,0.044955300127713926
KLAEBU II,20320,+63:18:23,+010:27:56,0.0251745497317631,0.026883780332056184
'S-HERTOGENBOSCH,20469,+51:41:51,+005:18:18,0.3535223496797279,0.074712643678161
AALSUM BIJ DOKKUM,20470,+53:19:23,+006:12:09,0.4650585225642028,0.10255427841634746
AARDENBURG,20471,+51:17:20,+005:58:31,0.33852373106476785,0.1074074074074075
AKKRUM,20472,+53:28:10,+005:49:39,0.4908621404394403,0.14750957854406133
ALKMAAR,20473,+52:37:50,+004:43:22,0.5162964719351667,0.17017879948914433
AMERSFOORT,20474,+52:09:18,+005:23:26,0.4894142835215629,0.14942528735632177
ANDIJK,20476,+52:44:47,+005:13:18,0.5171129117611812,0.11877394636015326
BAKKUM,20479,+52:33:20,+004:38:09,0.4023517766815099,0.09597701149425286
BATHMEN,20481,+52:15:05,+006:17:54,0.35491704683736497,0.1053639846743295
BOVENKARSPEL,20489,+52:41:17,+005:13:50,0.49038574481570407,0.13531289910600253
BROEK OP LANGEDIJK,20493,+52:40:27,+004:48:18,-0.14743814779571918,0.6332694763729246
BUINERVEEN,20495,+52:56:08,+006:52:51,0.5126843966382112,0.15708812260536398
BUSSUM,20497,+52:15:46,+005:09:47,0.5175999578173203,0.43582375478927204
CADZAND,20498,+51:22:28,+003:22:58,0.4092200905968829,0.10721583652618133
CRAUBEEK,20501,+50:52:39,+005:54:09,0.3356191842701809,0.09750957854406128
DEIL,20504,+51:53:15,+005:14:42,0.3860856673059354,0.10670498084291191
DELLE,20505,+52:24:06,+005:58:31,0.42179510663410835,0.11130268199233717
ENGELUM,20515,+53:13:32,+005:42:56,0.4911049360322626,0.09776500638569596
ENGWIERUM,20516,+53:19:19,+006:08:11,0.48541725525385004,0.13409961685823757
FRANEKER,20521,+53:11:08,+005:31:27,0.3682821990582176,0.4300766283524904
GOES,20522,+51:30:02,+003:52:59,0.3697207015853112,0.10727969348659006
GROEDE,20524,+51:22:41,+003:30:29,0.4190958648040256,0.13045977011494259
GROSTHUIZEN,20525,+52:36:52,+004:58:32,0.4545958817434156,0.15702426564495525
HALLUM FR,20527,+53:18:00,+005:46:27,0.37090022393417027,0.11532567049808429
HARREVELD,20528,+51:58:44,+006:30:54,0.5081038695044132,0.16117496807151976
HEERENVEEN,20532,+52:57:42,+005:55:13,0.35895629356817493,0.09578544061302674
HEMBRUG,20536,+52:25:08,+004:49:39,0.38199236827965855,0.1225415070242657
HIEN,20537,+51:54:37,+005:39:54,0.25273497505258563,0.06960408684546615
