STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_winter_unc
RUSTADSAGA,19771,+59:52:23,+010:51:30,0.17780807352280936,0.03224776500638571
KAMPEN I OSLO,19783,+59:55:00,+010:46:59,0.1898548084344282,0.02790549169859513
POLMAK,19784,+70:04:42,+027:59:11,0.021482864721245026,0.005300127713920799
OSLO - BJOELSEN,19805,+59:56:30,+010:44:53,0.12320112884648143,0.029501915708812276
SKJERKA,19812,+58:33:21,+007:22:41,0.4343991216411821,0.1071519795657726
HOEYDALSMO,19833,+59:29:52,+008:12:03,0.41823771994210895,0.11500638569604082
OSLO - HOEYENHALL,19861,+59:54:11,+010:49:15,0.2212308899898141,0.03358876117496806
BESSTUL I GJERPEN,19865,+59:26:48,+009:32:18,0.44238144614074,0.05868454661558109
OSLO - TRASOP,19871,+59:54:24,+010:50:48,0.12042327359779714,0.04182630906768836
KRISTIANSAND - BRAVANN,19873,+58:06:33,+007:56:17,0.32657988334719124,0.009961685823754785
LYBEKBRATEN,19905,+60:14:49,+011:04:59,0.28394611876603076,0.06468710089399748
SESVOLL,19907,+60:15:00,+011:10:00,0.35398889002113243,0.06047254150702425
KRISTIANSAND BRANNSTASJON,19908,+58:09:20,+007:59:57,0.32386589552006806,0.06577266922094505
OSLO - KJELSAS,19915,+59:57:38,+010:47:07,0.11998682774658576,0.02413793103448275
SKAFLESTAD,19918,+61:34:26,+005:54:41,0.15421267046385762,0.09252873563218389
RUD I BJOERKE,19934,+60:14:48,+011:00:43,0.27970819624809784,0.07579821200510856
BOERSELV - HOEGBAKKEN,19937,+70:19:14,+025:32:48,-0.1496271956948615,0.02784163473818646
FLOEGSTAD,19959,+60:13:00,+011:09:00,0.2802888333440775,0.07586206896551723
GLOETVOLA - TROEAN,19967,+61:50:35,+011:50:26,0.14287816771374715,0.06500638569604089
RAMNES - BERG,19971,+59:21:21,+010:15:00,0.26417164133991383,0.07662835249042144
TIME,19972,+58:38:45,+005:48:39,0.5444601767525744,0.1608556832694763
HJAERA,19980,+60:16:51,+011:12:27,0.2945085922155627,0.06047254150702425
HALDEN STADION,19998,+59:07:23,+011:22:32,0.2123074272168503,0.09750957854406128
SULITJELMA - FAGERLI,20051,+67:07:09,+016:04:46,-0.19224382486546449,0.003831417624521105
OSLO - BLINDERN TESTFELT,20071,+59:56:33,+010:43:09,0.1369658437902826,0.04112388250319288
KLAEBU II,20320,+63:18:23,+010:27:56,0.04358884779672924,0.030715197956577234
'S-HERTOGENBOSCH,20469,+51:41:51,+005:18:18,0.35123855004511867,0.074712643678161
AALSUM BIJ DOKKUM,20470,+53:19:23,+006:12:09,0.45222336559067317,0.10255427841634746
AARDENBURG,20471,+51:17:20,+005:58:31,0.3343097509159717,0.10932311621966795
AKKRUM,20472,+53:28:10,+005:49:39,0.44898527830439694,0.14367816091954022
ALKMAAR,20473,+52:37:50,+004:43:22,0.4823669747135709,0.16826309067688378
AMERSFOORT,20474,+52:09:18,+005:23:26,0.4707057151534084,0.14750957854406133
ANDIJK,20476,+52:44:47,+005:13:18,0.47025692177284767,0.11494252873563215
BAKKUM,20479,+52:33:20,+004:38:09,0.35409599960911675,0.09214559386973176
BATHMEN,20481,+52:15:05,+006:17:54,0.3420203592167385,0.10344827586206895
BOVENKARSPEL,20489,+52:41:17,+005:13:50,0.4203273900466611,0.12956577266922087
BROEK OP LANGEDIJK,20493,+52:40:27,+004:48:18,-0.20329772993665562,0.6275223499361431
BUINERVEEN,20495,+52:56:08,+006:52:51,0.49141279950131433,0.15517241379310343
BUSSUM,20497,+52:15:46,+005:09:47,0.5043600070678997,0.4339080459770115
CADZAND,20498,+51:22:28,+003:22:58,0.38850989884396336,0.10721583652618133
CRAUBEEK,20501,+50:52:39,+005:54:09,0.2697118143226841,0.09559386973180073
DEIL,20504,+51:53:15,+005:14:42,0.3897368364138081,0.10478927203065136
DELLE,20505,+52:24:06,+005:58:31,0.38177307918694525,0.10938697318007662
ENGELUM,20515,+53:13:32,+005:42:56,0.47097347762463826,0.09584929757343541
ENGWIERUM,20516,+53:19:19,+006:08:11,0.47195070259305005,0.13409961685823757
FRANEKER,20521,+53:11:08,+005:31:27,0.36241977486705157,0.42816091954022983
GOES,20522,+51:30:02,+003:52:59,0.35838677838782235,0.1053639846743295
GROEDE,20524,+51:22:41,+003:30:29,0.41611377176597075,0.13045977011494259
GROSTHUIZEN,20525,+52:36:52,+004:58:32,0.43964572969886095,0.15319284802043415
HALLUM FR,20527,+53:18:00,+005:46:27,0.31851986039589547,0.10957854406130274
HARREVELD,20528,+51:58:44,+006:30:54,0.48683713552621066,0.1592592592592592
HEERENVEEN,20532,+52:57:42,+005:55:13,0.31759044133705105,0.0900383141762452
HEMBRUG,20536,+52:25:08,+004:49:39,0.3552513416991848,0.11871008939974459
HIEN,20537,+51:54:37,+005:39:54,0.24553570462439084,0.0676883780332056
HOORN TERSCHELLING,20540,+53:23:51,+005:20:30,0.4462967615046506,0.4031289910600256
HORST,20541,+51:27:33,+006:36:39,0.36348969396212133,0.07471264367816088
IJMUIDEN,20542,+52:27:42,+004:34:57,0.43672096815752837,0.11411238825031933
KADIJK BIJ TERWOLDE,20544,+52:15:52,+006:38:15,0.315068989448777,0.10727969348658994
KAMPEREILAND,20546,+52:35:07,+005:53:26,0.36884554826177846,0.13301404853128995
KRAGGENBURG,20550,+52:40:14,+005:55:53,0.5210767140961391,0.3855683269476373
LEERSUM,20552,+52:08:12,+005:25:41,0.4707057151534084,0.14750957854406133
LEEUWARDEN,20553,+53:12:09,+005:48:02,0.4686081250093643,0.09584929757343541
LEMMER TACOZIJL,20555,+52:50:51,+005:40:45,0.32628319307079046,0.08665389527458489
LOBITH,20556,+51:51:42,+006:07:09,0.30591586058145853,0.11436781609195401
MANDER,20559,+52:27:36,+006:50:08,0.33403294839999126,0.12222222222222223
NAALDWIJK,20563,+51:59:16,+004:12:24,0.13320951556696914,0.19885057471264367
NIEUW BEERTA,20564,+53:11:26,+007:09:29,0.40199080813536975,0.08218390804597697
NIEUWVLIET,20568,+51:22:21,+003:28:17,0.3606851677689638,0.10721583652618133
NUNSPEET,20572,+52:22:48,+005:46:54,0.33130361054849244,0.1078892371995821
OOSTDIJK BIJ OUDDORP,20576,+51:49:46,+003:57:51,0.34815486619729874,0.13793103448275862
OOSTERLAND,20577,+52:55:57,+005:58:59,0.4055715722076513,0.11877394636015326
OSSENISSE,20580,+51:23:22,+003:58:50,0.2937276649335675,0.1245210727969348
OTERDUM,20581,+53:18:42,+006:59:51,0.34390789631897395,0.11877394636015326
OUDESCHOOT,20585,+52:55:59,+005:58:30,0.4055715722076513,0.11877394636015326
OUDORP,20586,+52:36:33,+004:46:28,0.5115121640062612,0.23492975734355048
POORTVLIET,20587,+51:33:37,+004:09:15,0.4784666566894773,0.16245210727969345
RIJSWIJK GLD,20589,+51:57:36,+005:21:15,0.2983917808785747,0.1236270753512132
ROCKANJE,20591,+51:54:56,+004:50:38,0.476436356691218,0.1762452107279694
ROTTUM FR,20595,+52:55:54,+005:52:53,0.31759044133705105,0.0900383141762452
SCHOORL,20601,+52:41:57,+004:41:36,0.3443590024206643,0.09968071519795652
SINT JACOBIPAROCHIE,20602,+53:16:26,+005:36:11,0.30742575887405865,0.10587484035759898
SLEEUWIJK,20605,+51:49:01,+004:56:57,0.44333008262335566,0.14176245210727967
SPIJK GR,20609,+53:23:21,+006:50:44,0.4042665609167324,0.13984674329501912
ST ANNALAND,20611,+51:35:44,+004:04:45,0.4876175409639433,0.15721583652618143
STAPHORST,20612,+52:38:53,+006:13:00,0.37403205503195813,0.11104282130354459
SUSTEREN,20613,+51:38:20,+005:50:53,0.33132243603468015,0.0862068965517242
TEN BOER,20614,+53:15:51,+006:40:30,0.3255569991406402,0.37643678160919536
TER IDZARD,20615,+52:54:59,+006:20:39,0.5768429573198989,0.1637931034482758
ULRUM,20617,+53:23:20,+006:18:20,0.46724897103412105,0.13997445721583657
VASSE,20621,+52:26:02,+006:49:59,0.3265869985461339,0.25881226053639844
VELSEN,20624,+52:28:12,+004:38:30,0.29465284131463415,0.07879948914431667
WAGENINGEN,20630,+51:58:12,+005:39:24,0.313933656956911,0.09789272030651341
WASSENAAR,20633,+52:08:51,+004:23:35,0.508878956331195,0.1499999999999999
WEHL,20635,+51:57:45,+006:12:39,0.35909429337653787,0.09961685823754785
WIERINGEN,20640,+52:52:46,+004:59:06,0.4221009700354301,0.1015325670498084
WOENSDRECHT,20646,+51:25:39,+004:18:32,0.3924866829103375,0.11877394636015326
ZAANDAM,20648,+52:26:31,+004:49:15,0.3552513416991848,0.11871008939974459
ZEVENHUIZEN GR,20650,+53:07:28,+006:20:51,0.49253593551878155,0.11494252873563215
ZUID-SCHARWOUDE,20652,+52:41:48,+004:49:26,-0.20329772993665562,0.6275223499361431
ZUIDBROEK,20654,+53:10:08,+006:51:43,0.5002517753939684,0.11302681992337171
TOENSBERG - VEAR,20823,+59:15:47,+010:21:37,0.20918799742851293,0.0613665389527458
ARSTADTAJET,21755,+60:46:00,+011:07:59,0.31586299174472776,0.07113665389527457
HAWARDEN-AIRPORT,21847,+53:10:30,-002:59:08,0.43233696599266996,0.07279693486590044
HERSTMONCEUX,21925,+50:51:54,+000:20:08,0.3371508185083315,-0.0037233889321003355
BAUSKA,21954,+56:22:45,+024:13:18,-0.009709198328863272,-0.09942528735632183
RIGA LU,21960,+56:57:16,+024:06:16,0.20725113386392596,0.05906768837803322
RUJIENA,21961,+57:53:11,+025:22:18,0.2047620813208762,-0.004661558109833985
SALDUS,21962,+56:42:37,+022:25:36,0.5581522528078429,0.10687806993225712
HASENKRUG-HARDEBEK,22135,+54:00:14,+009:51:19,0.47780277318212383,0.10344827586206895
KOENIGSFELD/SCHWARZWALD,22144,+48:08:29,+008:25:42,0.21480593134778025,0.10970625798212003
MOERS-REPELEN,22145,+51:28:36,+006:36:36,0.3583550510839509,0.07088122605363978
BOTTROP-EIGEN PW,22158,+51:32:58,+006:56:42,0.34708657882375105,0.09501915708812259
DORSTEN-HARSEWINKEL PW,22159,+51:40:01,+006:58:23,0.29947367976769124,0.11564495530012775
KURL PW,22160,+51:32:12,+007:34:50,0.2673633653760973,0.07528735632183903
KISSLEGG KR. RAVENSBURG,22223,+47:46:40,+009:53:12,0.038416884542113616,0.037292464878671716
MOECKMUEHL/JAGST,22225,+49:18:28,+009:21:38,0.2794325393787541,0.08339719029374204
ROT AM SEE,22226,+49:15:24,+010:00:55,0.36686282064838915,0.10347702946525483
BIRENBACH,22241,+48:44:40,+009:38:53,0.23789808236470633,0.04853128991060024
BUEHLERTANN,22344,+49:02:49,+009:54:29,0.22320914716882354,0.07203065134099612
GSCHWEND-FRICKENHOFEN,22348,+48:55:37,+009:47:49,0.24185840929965832,0.0919540229885058
DONAUESCHINGEN-WOLTERDINGEN,22355,+47:58:21,+008:24:56,0.26986038532290646,0.0765006385696041
AULENDORF-BLOENRIED,22369,+47:55:33,+009:35:33,0.12429936580641732,0.039208173690932324
ARBERG-GOTHENDORF,22394,+49:08:39,+010:39:45,0.16339178089117015,0.0681353767560664
SCHOENENBERG-KUEBELBERG,22400,+49:24:38,+007:20:04,0.32712297825709624,0.0938697318007663
SUKOW-ZIETLITZ,22401,+53:34:10,+011:32:54,0.4280437623592613,0.14993614303959135
BARUM-ST. DIONYS,22402,+53:20:12,+010:23:26,0.25003209805078447,0.10134099616858239
NEUSTADT A. RBG.-DUDENSEN,22403,+52:35:49,+009:26:25,0.24305445406802467,0.11781609195402298
TROSSINGEN-SCHURA,22404,+48:03:21,+008:38:39,0.21560128858369695,0.08486590038314173
ALTKALEN-GRANZOW,22408,+53:55:58,+012:40:51,0.4038101613835874,0.11296296296296299
DEININGEN,22411,+48:51:55,+010:34:13,0.3456344755755602,0.08288633461047251
NEU BENTHEN,22414,+53:31:42,+011:59:26,0.34588857125996314,0.10727969348659
SPEICHERSDORF,22420,+49:52:17,+011:47:17,0.23436043436295484,0.1010855683269476
PYRBAUM-RENGERSRICHT,22421,+49:16:31,+011:18:18,0.11302208666243799,0.0823754789272031
WAINFLEET-NO-2,22447,+53:05:16,+000:16:14,0.2810702034563358,0.07043554520425843
ASSELBORN,22463,+50:05:52,+005:58:13,0.41507316078204626,0.0656449553001277
BERINGEN,22464,+49:45:42,+006:06:42,0.51196415771683,0.05727969348659001
BREIDFELD,22466,+50:07:26,+006:03:57,0.5015827666292392,0.09080459770114946
CLEMENCY,22467,+49:36:00,+005:52:32,0.5074890198460611,0.0803320561941252
DAHL,22468,+49:56:12,+005:58:53,-0.20143923363144647,-0.16008939974457215
ECHTERNACH,22469,+49:48:10,+006:26:35,0.5305693702132723,0.11066411238825036
ETTELBRUCK,22472,+49:51:02,+006:05:51,0.5343028072232343,0.07643678160919531
FOUHREN,22473,+49:54:56,+006:11:44,0.506106666390663,0.07892720306513412
GODBRANGE,22474,+49:44:11,+006:14:08,0.5045548345196325,0.07432950191570886
GREVENMACHER,22475,+49:40:50,+006:26:06,0.43125622490491894,0.06583652618135372
HOSINGEN,22476,+49:45:42,+006:06:42,0.394559470770332,0.07745849297573437
MAMER,22477,+49:38:06,+006:01:09,0.3741234835985017,0.053192848020434225
MERL,22478,+49:36:46,+006:05:30,0.37984406270216214,0.06794380587484039
OBERCORN,22479,+49:30:42,+005:54:02,0.32361311381299074,0.11724137931034484
RECKANGE,22480,+49:33:45,+006:00:20,0.4862961653125065,0.07369093231162194
REMERCHEN,22481,+49:29:26,+006:20:56,0.41150968580057046,0.07765006385696038
REMICH,22482,+49:32:42,+006:21:19,0.3658903693440311,0.04303959131545343
REULER,22483,+50:03:42,+006:02:17,0.36744011226834206,0.10868454661558113
ROESER,22484,+49:32:26,+006:08:30,0.2696399859261497,0.05210727969348661
ROODT,22485,+49:48:18,+005:49:45,0.5962661179135974,0.10561941251596418
STADTBREDIMUS,22487,+49:34:44,+006:21:30,0.4052576441927992,0.048786717752234976
STEINSEL,22488,+49:41:13,+006:07:26,0.5154931402990188,0.08965517241379317
USELDANGE,22490,+49:46:00,+005:58:03,0.43901756373057654,0.10415070242656455
WALDBILLIG,22491,+49:47:53,+006:16:37,0.5742273195715397,0.11130268199233717
WINCRANGE,22492,+50:03:38,+005:55:36,0.06878289797466675,0.04297573435504476
SILISTRA,23346,+44:07:00,+027:16:00,0.004918953885895971,-0.00810983397190293
DRUZHBA,23844,+52:03:11,+033:56:44,0.1764646921179298,0.1059386973180077
CHERKASY_AMSG,23847,+49:24:33,+032:00:11,0.21401323290421564,0.04745392666795095
UNDRUMSDAL,23868,+59:21:28,+010:22:00,0.26290507045831196,0.07662835249042144
REVETAL,23870,+59:22:09,+010:16:12,0.2363673314286423,0.05747126436781613
GUMPOLDSKIRCHEN,23887,+48:02:08,+016:16:50,0.17368894193867623,0.09795657726692208
KLAGENFURT/HTL1-LASTENSTRASSE,23892,+46:37:09,+014:19:00,0.2159006434433811,-0.04532392894461859
ROHRBACH,23893,+48:34:01,+014:00:15,0.16928553046171335,0.05389527458492982
RETZ,23903,+48:45:59,+015:57:00,-0.021978193767344306,0.03818646232439338
RETZ,23904,+48:45:12,+015:57:00,-0.021978193767344306,0.03818646232439338
RETZ/WINDMUEHLE,23905,+48:45:39,+015:56:30,0.07675611122642167,0.011366538952745864
UNTERRETZBACH,23906,+48:46:05,+015:59:53,-0.013801766520772418,0.030523627075351223
KOLLERSCHLAG,23908,+48:36:21,+013:50:24,0.17966508673579945,0.039335887611749665
ROHRBACH,23909,+48:33:59,+014:00:00,0.16928553046171335,0.05389527458492982
ROHRBACH,23910,+48:34:09,+013:59:38,0.16928553046171335,0.05389527458492982
FREISTADT,23911,+48:30:59,+014:30:00,0.21868467665749786,0.026947637292464854
FREISTADT,23912,+48:30:20,+014:30:20,0.21169244384166946,0.025031928480204357
FREISTADT,23913,+48:29:39,+014:30:23,0.21868467665749786,0.026947637292464854
WEITRA,23917,+48:41:52,+014:53:56,-0.03139531728631123,0.03192848020434225
WEITRA,23918,+48:42:06,+014:53:53,-0.03643977067533408,0.03001277139208175
STIFT ZWETTL,23922,+48:36:59,+015:12:00,-0.022058925510643104,-0.024393358876117488
STIFT ZWETTL,23923,+48:37:04,+015:12:11,-0.022058925510643104,-0.024393358876117488
MISTELBACH,23941,+48:34:14,+016:36:33,-0.009619603175816088,0.1772669220945083
POYSDORF,23942,+48:40:00,+016:37:59,0.047073583947887215,0.03282247765006385
POYSDORF-OST,23944,+48:40:09,+016:38:15,0.047073583947887215,0.03282247765006385
WILFERSDORF,23945,+48:34:59,+016:38:58,-0.009619603175816088,0.1772669220945083
HOHENAU/MARCH,23946,+48:37:00,+016:54:15,0.08383810558872294,-0.010280970625798191
HOHENAU,23947,+48:36:59,+016:54:15,0.08700053518210281,-0.010280970625798191
REICHERSBERG,23948,+48:19:51,+013:22:32,0.2962326064182982,0.04118773946360149
SCHAERDING,23949,+48:27:51,+013:26:03,0.2997859161707057,0.09584929757343552
WAIZENKIRCHEN,23950,+48:19:36,+013:51:51,0.09002966926221884,-0.010408684546615588
WAIZENKIRCHEN,23951,+48:19:36,+013:51:51,0.09002966926221884,-0.010408684546615588
LINZ/STADT,23953,+48:17:58,+014:16:59,0.07792616666056235,0.023231653404067187
LINZ-STADT,23954,+48:17:47,+014:17:06,0.07792616666056235,0.023231653404067187
LINZ-MUSEUMSTR.,23957,+48:18:59,+014:19:00,0.07792616666056235,0.023231653404067187
LINZ/PETRIUM,23959,+48:17:58,+014:15:59,0.08766409746887321,0.016475095785440597
KREMS,23973,+48:25:05,+015:37:18,0.14021908231807162,-0.03237547892720305
BRAUNAU/RANSHOFEN,23976,+48:13:27,+013:01:41,0.16827871621769327,0.02637292464878671
OSTERMIETHING,23977,+48:03:10,+012:49:54,0.20416575917064664,0.014495530012771374
RIED IM INNKREIS,23980,+48:13:01,+013:28:30,0.22060196434164447,0.07171136653895271
WELS-SCHLEISSHEIM,23986,+48:09:45,+014:04:17,0.1268419000480981,0.016475095785440597
HOERSCHING,23987,+48:14:07,+014:11:17,0.07953244715977648,0.016475095785440597
KREMSMUENSTER,23988,+48:03:19,+014:07:54,0.08074255559046367,0.051085568326947606
ST.POELTEN/HESSERKASERNE,24011,+48:12:00,+015:37:00,0.15401543508965432,-0.04821200510855683
ST.POELTEN/WALLSEERER STRASSE,24014,+48:11:39,+015:37:18,0.15401543508965432,-0.04821200510855683
ST.POELTEN/LANDHAUS,24015,+48:11:57,+015:37:50,0.15401543508965432,-0.04821200510855683
WIEN-MARIABRUNN,24029,+48:12:00,+016:13:59,-0.0338314141246176,-0.06845466155810986
WIEN-MARIABRUNN,24030,+48:12:24,+016:13:45,-0.0338314141246176,-0.06845466155810986
WIEN/SCHOENBRUNN,24031,+48:10:00,+016:19:00,0.003681076059158822,-0.06289910600255433
WIEN/UNTERLAA,24035,+48:07:30,+016:25:09,0.15057453008141103,0.007471264367816088
GROSS-ENZERSDORF,24037,+48:12:00,+016:34:00,0.24894808018803438,0.03071519795657729
SCHWECHAT,24039,+48:07:03,+016:34:51,0.13601810301989722,-0.014176245210727967
BRUCKNEUDORF,24041,+48:00:46,+016:50:40,0.2605212656380248,0.04521072796934866
SALZBURG-FREISAAL,24043,+47:47:26,+013:03:15,0.14218377850646916,0.05153256704980841
MONDSEE,24048,+47:51:59,+013:21:00,0.11930763854254223,0.036333159177986796
EBENSEE,24050,+47:48:36,+013:47:26,0.34971477434721454,0.20351213282247765
FEUERKOGEL,24051,+47:48:59,+013:43:04,0.013417489824818885,-0.0012771392081736277
GMUNDEN,24052,+47:55:00,+013:46:59,0.22156512077811938,0.05344827586206896
ALTMUENSTER,24053,+47:52:44,+013:46:23,0.22507590918427992,0.055363984674329514
WAIDHOFEN/YBBS,24056,+47:58:00,+014:45:59,0.007301705318920826,-0.0067049808429118785
MARIAZELL,24062,+47:45:59,+015:19:00,0.003996509172014828,0.055491698595146854
MARIAZELL,24063,+47:45:59,+015:19:00,0.003996509172014828,0.055491698595146854
ST.SEBASTIAN/MARIAZELL,24064,+47:47:35,+015:18:11,0.003996509172014828,0.055491698595146854
MARIAZELL/ST.SEBASTIAN-FLUGFELD,24065,+47:47:20,+015:18:06,0.003996509172014828,0.055491698595146854
PUCHBERG/SCHNEEBERG,24068,+47:47:25,+015:54:33,-0.05227960751606997,-0.009195402298850575
PUCHBERG,24069,+47:46:59,+015:55:00,-0.05227960751606997,-0.009195402298850575
WR.NEUSTADT - FOHLENHOF,24072,+47:47:58,+016:15:59,0.018997301011936585,-0.02068965517241378
WR.NEUSTADT-FLUGPL.,24073,+47:50:25,+016:13:17,0.011584582981416958,-0.02068965517241378
WR.NEUSTADT/FLUGPLATZ,24074,+47:49:54,+016:13:51,0.018997301011936585,-0.02068965517241378
WR.NEUSTADT - REBANLAGE,24075,+47:47:47,+016:15:59,0.018997301011936585,-0.02068965517241378
EISENSTADT,24080,+47:50:58,+016:30:59,-0.010352242997089256,-0.036973180076628365
EISENSTADT-NORDOST,24081,+47:51:15,+016:32:17,-0.010352242997089256,-0.036973180076628365
NEUSIEDL AM SEE,24084,+47:57:00,+016:52:00,0.26450358409739344,0.02484035759897829
NEUSIEDL AM SEE,24085,+47:57:00,+016:51:00,0.26450358409739344,0.02484035759897829
NEUSIEDL AM SEE,24086,+47:57:02,+016:50:30,0.26450358409739344,0.02484035759897829
PODERSDORF,24087,+47:51:57,+016:50:03,0.2206196057015089,0.02484035759897829
VILS,24090,+47:33:59,+010:36:00,0.16499760582379863,0.02713920817369092
OBERNDORF/EBBS,24093,+47:36:59,+012:12:00,0.07630179495502157,0.04125159642401022
KOESSEN,24094,+47:39:45,+012:23:36,0.07383427502139742,0.004022988505747116
AIGEN/ENNSTAL,24101,+47:31:57,+014:08:17,0.37232192035373773,0.17362707535121327
ADMONT/STIFT,24104,+47:34:59,+014:27:00,0.4734148449058074,0.24157088122605366
MUERZZUSCHLAG,24113,+47:36:10,+015:41:08,-0.10502320020190911,0.01685823754789273
REICHENAU/RAX,24122,+47:41:57,+015:50:12,0.03752202611846278,0.05823754789272034
ASPANG,24129,+47:34:30,+016:06:05,-0.012214651912783293,-0.030523627075351223
BREGENZ,24133,+47:30:00,+009:45:00,0.1273916640032151,0.01404853128991057
BREGENZ,24134,+47:29:57,+009:44:44,0.1273916640032151,0.01404853128991057
BREGENZ,24135,+47:29:57,+009:44:44,0.12877767241477056,0.004469987228607919
FUSSACH,24138,+47:28:59,+009:40:00,0.17067780328793977,0.048659003831417635
FELDKIRCH,24139,+47:15:59,+009:36:00,0.28961060539162686,0.053959131545338435
DORNBIRN,24140,+47:25:55,+009:43:31,0.1731579558983363,0.05249042145593874
FELDKIRCH,24141,+47:16:14,+009:36:33,0.2678501104077634,0.04438058748403578
ROHRSPITZ,24145,+47:29:49,+009:37:48,0.1897568765691217,0.09182630906768835
SCHOPPERNAU,24146,+47:18:38,+010:01:05,0.0705168579648851,0.045466155810983455
SCHOPPERNAU,24148,+47:18:41,+010:01:03,0.06727978082566494,0.03588761174968069
SCHROECKEN,24150,+47:15:46,+010:05:07,0.026213672104051955,0.0435504469987229
SCHROECKEN,24151,+47:15:41,+010:05:08,0.027503276561405332,0.04163473818646235
HOLZGAU,24156,+47:15:45,+010:20:57,0.06554425473534034,0.00025542784163473664
HOLZGAU,24157,+47:15:45,+010:20:30,0.06554425473534034,0.00025542784163473664
HOLZGAU,24158,+47:15:27,+010:20:17,0.11764588458827366,-0.011238825031928468
REUTTE,24161,+47:29:39,+010:42:55,0.21299403869363037,0.06047254150702425
REUTTE,24162,+47:29:40,+010:42:55,0.19439114367426352,0.06621966794380585
EHRWALD,24163,+47:24:00,+010:55:00,0.026161714762327704,0.01226053639846747
EHRWALD,24164,+47:24:24,+010:55:41,-0.04304321544387507,0.0222222222222222
SEEFELD,24167,+47:19:59,+011:10:00,0.10303557713498716,0.05491698595146871
SEEFELD,24169,+47:19:27,+011:10:31,0.10303557713498716,0.05491698595146871
INNSBRUCK-FLUGPLATZ,24170,+47:15:30,+011:21:19,0.20114593699814026,0.04527458492975739
INNSBRUCK-UNIV.,24171,+47:15:37,+011:23:06,0.14197092227691954,0.03607918263090676
INNSBRUCK-FLUGPLATZ,24173,+47:15:34,+011:21:24,0.21579697178519286,0.03186462324393363
JENBACH,24175,+47:22:59,+011:45:00,0.22973117767787724,0.07662835249042144
JENBACH,24176,+47:23:20,+011:45:29,0.22973117767787724,0.07662835249042144
ROTHOLZ,24177,+47:23:17,+011:48:00,0.22973117767787724,0.07662835249042144
JENBACH,24178,+47:23:22,+011:45:19,0.2404553066197417,0.0823754789272031
SCHMITTENHOEHE,24199,+47:19:41,+012:44:16,0.10853530172929424,0.020753512132822505
SECKAU,24209,+47:16:59,+014:46:59,0.059289175286029824,-0.05574712643678159
BRUCK/MUR,24211,+47:25:00,+015:15:59,0.17035871152813195,-0.033908045977011525
KAPFENBERG,24212,+47:26:44,+015:17:53,0.1475068968643334,-0.02624521072796937
LANGEN AM ARLBERG,24225,+47:08:04,+010:07:27,0.10447473558254122,0.04604086845466154
LANDECK,24226,+47:07:59,+010:34:00,0.2016742462445713,0.011366538952745864
UMHAUSEN,24233,+47:08:21,+010:55:44,0.11448099867235831,0.006896551724137945
BRENNER,24234,+47:00:19,+011:30:47,0.14291522218399583,0.07828863346104725
PATSCHERKOFEL,24236,+47:12:32,+011:27:42,0.16978300293769258,-0.022338088840551884
SCHMIRN,24238,+47:05:13,+011:34:48,0.15274225316505777,0.0802043422733078
MAYRHOFEN,24239,+47:09:00,+011:51:00,0.12163584480689299,0.0198595146871009
MAYRHOFEN,24240,+47:09:33,+011:51:01,0.12163584480689299,0.0198595146871009
SONNBLICK,24247,+47:03:14,+012:57:27,0.01969102626372112,0.05747126436781613
BAD GASTEIN,24249,+47:06:59,+013:07:59,0.16969597590683239,0.04171301446051168
TAMSWEG,24253,+47:06:59,+013:48:00,0.18330163663455148,-0.003831417624521105
TAMSWEG,24254,+47:07:27,+013:48:36,0.18330163663455148,-0.003831417624521105
GRAZ-FLUGHAFEN,24263,+46:58:50,+015:26:24,0.17496904333192148,-0.059195402298850563
GRAZ-UNIVERSITAET,24265,+47:04:46,+015:26:52,0.1432676485789154,-0.04782886334610473
GRAZ/STRASSGANG,24267,+47:02:45,+015:24:36,0.11197625873254465,-0.04782886334610473
SCHOECKL,24268,+47:11:54,+015:28:05,0.06200320751077645,-0.06462324393358873
SCHOECKL,24269,+47:11:54,+015:27:59,0.055048818133978,-0.06462324393358873
FUERSTENFELD,24275,+47:01:51,+016:04:54,0.38227017083375053,0.0050446998722860625
FUERSTENFELD,24276,+47:01:50,+016:04:50,0.38227017083375053,0.0050446998722860625
WOERTERBERG,24280,+47:13:36,+016:05:53,0.25130582768113074,-0.015708812260536387
WOERTERBERG,24281,+47:13:33,+016:05:47,0.25566564645964873,-0.015708812260536387
NAUDERS,24293,+46:53:26,+010:29:48,0.23135953265214065,0.06621966794380585
ST.JAKOB/DEF.,24300,+46:55:00,+012:21:15,0.1948082948613197,-0.02132822477650065
ST.JAKOB/DEF.,24301,+46:55:00,+012:21:14,0.1948082948613197,-0.02132822477650065
LIENZ,24303,+46:49:31,+012:48:23,0.30730928264284657,-0.014623243933588742
DOELLACH-SAGRITZ,24304,+46:57:29,+012:54:11,0.11230199080271744,-0.023495929578396996
DOELLACH,24305,+46:57:29,+012:54:09,0.11230199080271744,-0.023495929578396996
PREITENEGG,24318,+46:55:59,+014:55:00,0.10027285648968688,-0.04893765238592826
BAD GLEICHENBERG,24321,+46:52:19,+015:54:11,0.38515123994412886,-0.02279693486590037
FELDBACH,24322,+46:56:56,+015:52:46,0.3088783215482398,-0.018965517241379293
SILLIAN,24323,+46:45:00,+012:25:00,0.025361719753402207,-0.024648786717752225
