STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_pers_winter,mean_diff_pers_spring,mean_diff_pers_summer,mean_diff_pers_autumn
ST.SEBASTIAN/MARIAZELL,24064,+47:47:35,+015:18:11,0.6534738186462328,0.88208112146435,1.1438420848922721,0.37923076923077037,-0.0009092467629946236,-0.02884620308306253,0.01851456771153527,0.026870296328118683
MARIAZELL/ST.SEBASTIAN-FLUGFELD,24065,+47:47:20,+015:18:06,0.6442515964240105,0.88208112146435,1.1414507805444458,0.37102564102564184,-0.004171580206253811,-0.028859328068395737,0.018620526277331385,0.025111381934155477
PUCHBERG/SCHNEEBERG,24068,+47:47:25,+015:54:33,1.0554339840210856,1.509017246271715,2.030685095269625,0.9371577999361911,0.013332107924008695,-0.03139623579014299,0.014740374337192098,0.04054269325282376
PUCHBERG,24069,+47:46:59,+015:55:00,1.0554339840210856,1.509017246271715,2.030685095269625,0.9371577999361911,0.013332107924008695,-0.03139623579014299,0.014740374337192098,0.04054269325282376
WR.NEUSTADT - FOHLENHOF,24072,+47:47:58,+016:15:59,0.8815185185185184,1.249616863426109,1.8299637681159453,0.5955311355311359,-0.03139945862751036,-0.03361338278012488,-0.0006515482937707522,-0.005765592881111937
WR.NEUSTADT-FLUGPL.,24073,+47:50:25,+016:13:17,0.8839629629629628,1.249616863426109,1.8299637681159453,0.5998534798534791,-0.031497490067021815,-0.0332063506450765,-0.000371679913076459,-0.004993065299806767
WR.NEUSTADT/FLUGPLATZ,24074,+47:49:54,+016:13:51,0.8815185185185184,1.249616863426109,1.8299637681159453,0.5955311355311359,-0.03139945862751036,-0.03361338278012488,-0.0006515482937707522,-0.005765592881111937
WR.NEUSTADT - REBANLAGE,24075,+47:47:47,+016:15:59,0.8815185185185184,1.249616863426109,1.8299637681159453,0.5955311355311359,-0.03139945862751036,-0.03361338278012488,-0.0006515482937707522,-0.005765592881111937
EISENSTADT,24080,+47:50:58,+016:30:59,0.8804814814814814,0.9619565217391308,1.3322826086956532,0.3992673992674014,0.014498346588154153,-0.025248215559554935,-0.010375801674622294,0.023439890023042625
EISENSTADT-NORDOST,24081,+47:51:15,+016:32:17,0.8804814814814814,0.9619565217391308,1.3322826086956532,0.3992673992674014,0.014498346588154153,-0.025248215559554935,-0.010375801674622294,0.023439890023042625
NEUSIEDL AM SEE,24084,+47:57:00,+016:52:00,1.215111111111111,1.621956521739131,2.0159057971014462,0.9261904761904738,-0.004768636228078736,-0.020846798457935304,-0.008875227128840996,0.01796239180227128
NEUSIEDL AM SEE,24085,+47:57:00,+016:51:00,1.215111111111111,1.621956521739131,2.0159057971014462,0.9261904761904738,-0.004768636228078736,-0.020846798457935304,-0.008875227128840996,0.01796239180227128
NEUSIEDL AM SEE,24086,+47:57:02,+016:50:30,1.208037037037037,1.616847826086957,1.9761956521739101,0.9168498168498171,-0.004109488321040999,-0.020378924148389585,-0.010931032628489896,0.018013389809647853
PODERSDORF,24087,+47:51:57,+016:50:03,1.151148148148148,1.5532246376811614,1.965072463768113,0.8865934065934074,-0.001844429403888036,-0.017348477260507155,-0.016671721759209192,0.014082435224647168
VILS,24090,+47:33:59,+010:36:00,1.9575555555555555,1.8115217391304368,1.686485507246374,1.1479853479853475,0.012662370690641396,0.0057600748686761835,-0.007670493048973097,-0.006689257399961501
OBERNDORF/EBBS,24093,+47:36:59,+012:12:00,1.3845185185185185,1.6878260869565214,1.9849637681159429,0.9535164835164842,0.009500252057386891,-0.016412657036771562,0.0026751378597182655,0.012965394581887002
MUERZZUSCHLAG,24113,+47:36:10,+015:41:08,1.4717777777777774,1.6530797101449277,1.9783333333333353,1.1373260073260072,0.025888850902973982,-0.021947623723251847,0.032452266799773755,0.06037548281400334
REICHENAU/RAX,24122,+47:41:57,+015:50:12,1.2996666666666667,1.4120652173913033,1.5823550724637698,0.8895238095238103,0.020784042777224985,-0.007242524886607307,0.018435696337734876,0.026346178430987376
ASPANG,24129,+47:34:30,+016:06:05,1.2486296296296295,1.619202898550725,1.9052898550724642,0.9705860805860791,-0.00462919899518313,-0.03630026774827707,0.026745142238058423,0.029024273992427515
BREGENZ,24133,+47:30:00,+009:45:00,1.3085185185185186,1.488695652173913,1.5718478260869588,0.8947252747252747,-0.007339225704209392,-0.0037489318334458536,0.027276968961456392,0.00676176076594076
BREGENZ,24134,+47:29:57,+009:44:44,1.3085185185185186,1.488695652173913,1.5718478260869588,0.8947252747252747,-0.007339225704209392,-0.0037489318334458536,0.027276968961456392,0.00676176076594076
BREGENZ,24135,+47:29:57,+009:44:44,1.3046666666666669,1.5237318840579714,1.6151086956521716,0.8985714285714277,-0.008201752388057397,-0.009736074903370808,0.022395046530272994,0.005379597510050628
FUSSACH,24138,+47:28:59,+009:40:00,1.4940000000000002,1.507065217391304,1.568007246376812,1.0104029304029307,-0.005677496132655283,0.012194782028787248,0.02082898941465216,0.010193059970362376
FELDKIRCH,24139,+47:15:59,+009:36:00,1.4318736237169658,1.5071376811594206,2.0215942028985516,1.0946153846153859,0.015318907700415546,-0.025106350172855462,0.016486422953233264,0.014438338423093805
DORNBIRN,24140,+47:25:55,+009:43:31,1.0107777777777776,1.380978260869563,1.4270289855072456,0.810476190476189,-0.017491835954379805,0.005724566777372233,0.024696652756740586,-1.7087703487941773e-05
FELDKIRCH,24141,+47:16:14,+009:36:33,1.4147995496428916,1.489673913043477,1.9998550724637703,1.087435897435899,0.01884452671319629,-0.023890705564673997,0.014226558314763943,0.01807991291458665
SCHOPPERNAU,24146,+47:18:38,+010:01:05,0.400150899785372,1.1813405797101462,1.5843115942029016,0.4822344322344323,-0.015217222697647997,-0.027188284758943918,0.0033243592579620456,-0.005742711606140041
SCHOPPERNAU,24148,+47:18:41,+010:01:03,0.3957434923779646,1.1813405797101462,1.5840942028985516,0.47124542124542135,-0.015218274588454718,-0.027035950236599722,0.0026742792567357346,-0.006227545307665863
HOLZGAU,24156,+47:15:45,+010:20:57,-0.13848148148148143,1.2790942028985501,1.5589130434782632,-0.011501831501832704,0.0074211880917726125,-0.03565456568933556,-0.011452905023818379,-0.006444137697348519
HOLZGAU,24157,+47:15:45,+010:20:30,-0.13848148148148143,1.2790942028985501,1.5589130434782632,-0.01318681318681314,0.007700314173657099,-0.036147347531616525,-0.011281149577811664,-0.006061760267153922
HOLZGAU,24158,+47:15:27,+010:20:17,-0.13911111111111163,1.2790942028985501,1.5624637681159417,-0.008608058608058577,0.0076011817608495295,-0.03533017078123137,-0.010709252438059882,-0.006279523816497695
REUTTE,24161,+47:29:39,+010:42:55,1.5202222222222224,1.4968478260869578,1.3796739130434776,0.7821245421245404,0.009868958687925828,-0.012642221827468244,0.010982920758681009,-0.01041948029912124
INNSBRUCK-FLUGPLATZ,24170,+47:15:30,+011:21:19,1.641888888888889,1.4438768115942011,1.5361956521739124,0.9120879120879124,-0.0006816814344593396,-0.00022553459216962077,0.025867608407076987,0.009582331160029245
INNSBRUCK-UNIV.,24171,+47:15:37,+011:23:06,1.6516296296296296,1.6622463768115932,1.8305434782608714,1.031831501831503,0.002087462976046301,-0.01921781460065271,0.02354583243668018,0.01856718395914912
INNSBRUCK-FLUGPLATZ,24173,+47:15:34,+011:21:24,1.5871111111111111,1.4161956521739132,1.5046739130434759,0.8602930402930404,-0.006755797514988121,-0.002681719340446151,0.026735353280182145,0.008712775492653275
JENBACH,24175,+47:22:59,+011:45:00,1.7845708812260537,1.656995949764184,1.9295602198900568,1.159528861942654,-0.0203731397090749,-0.004569625586285332,0.033839484793592195,0.011625518030448263
JENBACH,24176,+47:23:20,+011:45:29,1.7845708812260537,1.656995949764184,1.9295602198900568,1.159528861942654,-0.0203731397090749,-0.004569625586285332,0.033839484793592195,0.011625518030448263
ROTHOLZ,24177,+47:23:17,+011:48:00,1.7845708812260537,1.656995949764184,1.9295602198900568,1.159528861942654,-0.0203731397090749,-0.004569625586285332,0.033839484793592195,0.011625518030448263
SCHMITTENHOEHE,24199,+47:19:41,+012:44:16,1.3041111111111108,1.7224481799797775,1.9039322417342959,0.720978571846437,-0.004358130559858278,-0.02026278505118681,-0.005379836558528047,0.006666970367833255
BRUCK/MUR,24211,+47:25:00,+015:15:59,1.352074074074074,1.502463768115943,1.7993840579710145,0.912307692307694,0.020524044834357717,-0.017292743207105676,0.02379638052450255,0.05144059280980068
KAPFENBERG,24212,+47:26:44,+015:17:53,1.1909999999999998,1.4272463768115955,1.6791304347826106,0.8712087912087902,0.009712540879641674,-0.010823237803878855,0.025724532212591446,0.03904208395619221
LANDECK,24226,+47:07:59,+010:34:00,1.2069259259259257,1.2814855072463782,1.3294565217391323,0.3316849816849814,0.023448632829256025,-0.008803854812750356,0.023111993666222186,0.03208814198308949
UMHAUSEN,24233,+47:08:21,+010:55:44,0.4245185185185185,0.9888405797101454,1.228478260869565,0.23263736263736234,-0.005671670816825212,-0.02744121552957387,-0.0047244844688682916,-0.009890779548609263
PATSCHERKOFEL,24236,+47:12:32,+011:27:42,0.20449998627241062,0.5689855072463768,0.8764492753623188,-0.3276556776556778,-0.016306104542331494,-0.015926198183145005,-0.003921168475379514,-0.01086076850279098
MAYRHOFEN,24239,+47:09:00,+011:51:00,0.7685925925925922,1.2418840579710135,1.3807608695652185,0.4523809523809543,-0.010960140316132738,-0.03618730124438894,0.01314120839243151,0.003737884098001488
MAYRHOFEN,24240,+47:09:33,+011:51:01,0.7685925925925922,1.2418840579710135,1.3807608695652185,0.45311355311355506,-0.0115956547749337,-0.0356936616695246,0.01323726461304502,0.004141162978391675
SONNBLICK,24247,+47:03:14,+012:57:27,1.0920370370370378,1.525253623188406,1.9567391304347823,0.7480952380952379,0.0002899181045237589,-0.015457197043141649,0.019015474839791137,0.016349319769493883
BAD GASTEIN,24249,+47:06:59,+013:07:59,0.6157224816637918,0.5275068219713894,0.8785148909061977,0.228937728937729,-0.024942434579228845,-0.032410649902081735,0.023588062952784684,0.011936683274723815
TAMSWEG,24253,+47:06:59,+013:48:00,2.047998488284202,1.5679174393845736,2.0576943436176673,0.9949686328260183,0.001773411845305243,0.017496052218191074,0.04708517954026252,0.009958125415020117
TAMSWEG,24254,+47:07:27,+013:48:36,2.047998488284202,1.5679174393845736,2.0576943436176673,0.9949686328260183,0.001773411845305243,0.017496052218191074,0.04708517954026252,0.009958125415020117
GRAZ-FLUGHAFEN,24263,+46:58:50,+015:26:24,2.0356666666666667,2.036159420289854,2.246975077611612,1.5790412567766925,-0.006044257071839207,-0.0059570179547864385,0.013339588139372497,0.005388387072813275
GRAZ-UNIVERSITAET,24265,+47:04:46,+015:26:52,1.7732962962962961,1.746485507246378,1.8524999999999991,1.3102930402930415,-0.010061340903995233,-0.037645290357321816,-0.0034485352489887996,0.018474249707444972
GRAZ/STRASSGANG,24267,+47:02:45,+015:24:36,1.5547037037037037,1.660797101449278,1.8901811594202869,1.207875457875458,-0.019578762883476344,-0.03593358841105719,-0.00026841160313853773,0.011189984963337247
SCHOECKL,24268,+47:11:54,+015:28:05,1.0030311912505319,1.4297054681506238,1.7322348756226411,0.5613704302417704,0.0052373590134601805,-0.028371337463105356,-0.009614623748490484,0.00869259056084156
SCHOECKL,24269,+47:11:54,+015:27:59,1.0144428251890276,1.4297054681506238,1.7322348756226411,0.5613704302417704,0.005071588023719975,-0.027935947052230098,-0.009719121098151973,0.008853187634830366
FUERSTENFELD,24275,+47:01:51,+016:04:54,1.3257407407407407,1.522210144927536,1.6419202898550722,1.036080586080585,0.011575601152580437,-0.021365352847347238,-0.01982045535451198,0.011811523426407572
FUERSTENFELD,24276,+47:01:50,+016:04:50,1.3257407407407407,1.522210144927536,1.6419202898550722,1.036080586080585,0.011575601152580437,-0.021365352847347238,-0.01982045535451198,0.011811523426407572
WOERTERBERG,24280,+47:13:36,+016:05:53,0.8449753776122491,1.1487318840579697,1.3658057274602626,0.33758241758241603,0.005545828530122461,-0.013394828556856597,-0.003192294421617906,0.028164691668207575
WOERTERBERG,24281,+47:13:33,+016:05:47,0.8481783571280777,1.1487318840579697,1.372904380536344,0.3471062271062255,0.006116054129508471,-0.016003150382006306,0.000399960572299535,0.031235225837301612
ST.JAKOB/DEF.,24300,+46:55:00,+012:21:15,-0.5835899837642051,1.3738244353455382,1.2025737131434298,0.14916239316239288,-0.019428055371243477,-0.05154469957830448,-0.01008694124426735,-0.031123743038823936
ST.JAKOB/DEF.,24301,+46:55:00,+012:21:14,-0.5835899837642051,1.3738244353455382,1.2075012493753157,0.14872283272283315,-0.018834455680770516,-0.0513360543961048,-0.006657595983085351,-0.02982354948785468
LIENZ,24303,+46:49:31,+012:48:23,1.4468888888888891,1.4867753623188396,1.7710869565217422,0.7306959706959724,0.01189154886084709,-0.03069847453885486,0.00957432999552285,0.02246562894415048
DOELLACH-SAGRITZ,24304,+46:57:29,+012:54:11,2.0678007662835247,1.0356859070464752,0.9136956521739155,0.6381950233674365,0.027843698681416947,0.01473031881114493,0.025612785491191586,0.03747120054489901
DOELLACH,24305,+46:57:29,+012:54:09,2.0678007662835247,1.0380047476261849,0.9136956521739155,0.6381950233674365,0.027822163073858958,0.01467070426666918,0.02550604089010829,0.037463909800203726
PREITENEGG,24318,+46:55:59,+014:55:00,1.074677296759084,1.4356659170414785,1.5289640070074846,0.635714285714287,-0.011522677068177329,-0.008314457741314757,0.0031092944056244462,0.0012372101589498015
FELDBACH,24322,+46:56:56,+015:52:46,1.1662911877394637,1.3674175412293845,1.6089242878560697,0.7872868510799567,0.004793324970550026,-0.011949098742253217,0.01166835107824764,0.00814218366533345
BAD BLEIBERG,24330,+46:36:59,+013:40:59,1.4135256780944516,1.511980298362685,1.5386626055104315,0.7602692145612497,0.004627653673861078,-0.012377807120915907,0.023915601053995105,0.02165191627200661
BAD BLEIBERG,24331,+46:37:30,+013:41:20,1.4135256780944516,1.511980298362685,1.5386626055104315,0.7602692145612497,0.004627653673861078,-0.012377807120915907,0.023915601053995105,0.02165191627200661
BAD BLEIBERG,24332,+46:37:31,+013:41:03,1.4135256780944516,1.511980298362685,1.5076481127568115,0.7612582255502591,0.005236713387127374,-0.01270226476731962,0.024996079017638676,0.022548053318863545
VILLACHER ALPE,24334,+46:36:11,+013:40:23,1.2289629629629637,1.6079347826086956,1.835217391304349,0.7688644688644688,0.009146495173948497,-0.0005552698488439066,0.00646332404222088,0.009465543572583448
VILLACHER ALPE,24335,+46:36:11,+013:40:22,1.0984444444444446,1.4850362318840578,1.665181159420289,0.6661904761904762,0.013271938664398523,0.0015832211296736493,0.006566404709243461,0.009532378650523228
KANZELHOEHE,24336,+46:40:40,+013:54:24,0.6958444472492178,1.3931128485775441,1.5835462636948296,0.22984642269045885,-0.006487812943880551,-0.009548856502220556,0.009655573567095694,0.01421061725667092
KANZELHOEHE,24337,+46:40:37,+013:54:06,0.6958444472492178,1.3931128485775441,1.5835462636948296,0.22984642269045885,-0.006487812943880551,-0.009548856502220556,0.009655573567095694,0.01421061725667092
VILLACH/SEEBACH,24342,+46:37:00,+013:52:39,2.2211362997389337,1.8988493253373306,2.464286647659776,1.425238095238095,-0.009227234362437917,-0.012582407345254095,0.01992291229133097,0.026667752819114654
VILLACH/MARIA GAIL,24343,+46:35:58,+013:52:59,2.2211362997389337,1.8988493253373306,2.464286647659776,1.425238095238095,-0.009227234362437917,-0.012582407345254095,0.01992291229133097,0.026667752819114654
VILLACH,24345,+46:36:59,+013:52:00,2.2211362997389337,1.8988493253373306,2.464286647659776,1.425238095238095,-0.009227234362437917,-0.012582407345254095,0.01992291229133097,0.026667752819114654
KLAGENFURT-FLUGPLATZ,24351,+46:39:00,+014:19:59,1.6497624076177657,1.7773019527246259,2.0636594202898557,1.238095238095239,0.011065003125740823,-0.0023046763918545855,0.021853747453287057,0.024634712948562745
KLAGENFURT-FLUGHAFEN,24353,+46:38:53,+014:19:05,1.6497624076177657,1.7773019527246259,2.0636594202898557,1.238095238095239,0.011065003125740823,-0.0023046763918545855,0.021853747453287057,0.024634712948562745
ST.PAUL/LAVANTTAL,24368,+46:42:00,+014:52:00,1.2985195562847966,1.4865312252964422,1.7490217391304412,0.8864102564102563,0.002661723842626726,-0.005578384702078143,0.009664712080377986,0.014264422710792521
REICHERSBERG/STIFT,24378,+48:19:59,+013:22:00,1.383777777777778,1.6855312145470815,1.6761824842575024,0.9088424908424884,0.00022017301013052486,-0.015464606221264207,0.018499936372709237,0.029671108763542956
KREMS,24383,+48:25:05,+015:37:18,0.7755925925925926,1.1623550724637681,1.4195289855072417,0.32802197802197774,-0.011327389047286222,-0.040879039063872746,-0.007656807099231755,0.01762018658578666
KREMS,24384,+48:25:00,+015:36:00,0.7720740740740741,1.1573550724637673,1.4195289855072417,0.32802197802197774,-0.010847015918478349,-0.040613342393520775,-0.008037402271588811,0.01802762301686023
LANGENLOIS,24385,+48:28:21,+015:41:48,0.9608518518518518,1.4607608695652186,1.7785507246376788,0.7460073260073266,-0.01161702757137677,-0.02550525414946941,0.008624739475302203,0.024193294324775468
WIEN/STAMMERSDORF,24393,+48:18:20,+016:24:20,1.2155555555555557,1.3769565217391335,1.6417028985507258,0.7185347985347974,-0.006245364953575462,-0.009452231322517261,0.01372856243574465,0.014598701052829453
WIEN-HOHE WARTE,24405,+48:14:53,+016:21:21,1.3037037037037038,1.4818115942028989,1.7698913043478264,0.8469597069597068,0.0023795867022773564,-0.008001162797757023,0.008243771529591992,0.01916641157136166
WIEN FAVORITEN,24406,+48:11:35,+016:22:14,2.291444444444444,2.530833333333332,3.012355072463766,1.972893772893773,0.02263437052382205,0.006096464923129634,0.008433182539766881,0.038564480484994404
WIEN-UNTERLAA,24407,+48:07:37,+016:25:21,1.198962962962963,1.3806159420289852,1.6981884057971008,0.7641758241758225,-0.0017188091698531218,-0.01313595961082175,0.020270782603977286,0.027874510598351377
WIEN-INNERE STADT,24408,+48:11:53,+016:22:00,2.291444444444444,2.530833333333332,3.012355072463766,1.972893772893773,0.02263437052382205,0.006096464923129634,0.008433182539766881,0.038564480484994404
WIEN-HOHE WARTE HANNHUETTE,24409,+48:14:53,+016:21:20,1.3504074074074073,1.7392753623188408,1.998623188405798,0.9430769230769229,-0.008738808323535206,-0.013342958827155362,-0.00454277224646442,0.0076701221156361705
GROSS-ENZERSDORF,24411,+48:11:57,+016:33:32,1.3297407407407407,1.4642028985507238,1.8672463768115897,0.9149816849816848,-6.195543607958351e-05,-0.018000871143065766,-0.010811270865194511,0.013405948341931498
FISCHAMEND,24414,+48:05:53,+016:36:47,1.1257777777777778,1.1541304347826085,1.4239492753623217,0.6141025641025646,-0.005917366873972604,-0.034660810424243856,-0.008589666205225973,0.019229006553507774
SALZBURG-FREISAAL,24416,+47:47:26,+013:03:09,1.9337037037037037,2.047826086956521,1.8917028985507258,1.074065934065933,-0.002065526144588454,-0.0020286003579629707,0.028584986799615013,0.02555042107890926
SALZBURG,24417,+47:47:53,+013:02:48,1.879851851851852,1.9940579710144917,1.9252898550724638,1.1317582417582397,-0.0046934240683272725,-0.006058039244567498,0.029125287740804476,0.02372283381050277
SALZBURG/LEHRERSEMINAR,24418,+47:46:59,+013:01:59,1.6353703703703708,1.6312318840579714,1.7823913043478257,0.9193040293040298,-0.002865646590559741,-0.007416480201732367,0.016473013800935982,0.013860869407808377
FEUERKOGEL,24427,+47:49:04,+013:43:05,0.7535185185185185,1.170760869565217,1.4686845736544143,0.4449450549450553,-0.005061298810625233,-0.02305195143620333,0.011813718257326127,0.0077235178815694755
GMUNDEN,24429,+47:54:51,+013:48:27,1.3218148148148148,1.6884057971014492,1.9614685082668473,0.8175457875457877,-0.011213188817745292,0.004264409827202471,0.02688839502843265,0.009095470482387341
BAD GLEICHENBERG,24438,+46:51:59,+015:54:06,1.1605504469987231,1.3865117441279349,1.6355547226386804,0.8043198181129227,0.0024996946221629204,-0.011613443361315664,0.012727229411753044,0.008256001668549002
DEUTSCHLANDSBERG,24439,+46:49:18,+015:13:36,1.042962962962963,1.2255072463768109,1.6642391304347797,0.6832600732600742,0.0073217727008420734,-0.022006086039172375,-0.01577025736837012,0.008238931271037793
PREITENEGG,24442,+46:56:17,+014:54:54,1.0743810004627878,1.4356659170414785,1.5281669055582086,0.6346153846153841,-0.011222638097203674,-0.009094029812476546,0.0021098646872606034,0.0012698474040629215
ST.ANDRAE/LAVANTTAL,24443,+46:45:51,+014:49:40,1.3922232599885005,1.731313833992095,2.017427536231885,1.2389010989010991,0.00044969184786101615,-0.011481795551320253,0.02453155045248556,0.02187695541758849
ST.VEIT/GLAN,24445,+46:44:20,+014:23:07,1.7586246792040057,1.6655223817186329,1.784456521739127,1.1916117216117232,0.0024358762659587732,-0.01910179039799736,0.009694289502215615,0.01693902883733653
NEUSIEDL AM SEE,24460,+47:56:33,+016:51:28,1.215111111111111,1.621956521739131,2.0159057971014462,0.9261904761904738,-0.004768636228078736,-0.020846798457935304,-0.008875227128840996,0.01796239180227128
KOLLERSCHLAG,24478,+48:36:10,+013:50:21,1.382518518518518,1.527549843862598,1.5666312520431518,0.6184571551416065,-0.004804452111827954,-0.01554204581547848,0.019867765570191754,0.019521186451786753
LEISER BERGE,24483,+48:33:30,+016:22:17,1.0995977011494253,1.3952855040233771,1.5817753623188366,0.6889618915644196,0.008600181766489714,-0.0021058897690499744,0.0071345051483295415,0.016963743592847986
REICHERSBERG,24484,+48:20:09,+013:22:12,1.383777777777778,1.6855312145470815,1.6761824842575024,0.9088424908424884,0.00022017301013052486,-0.015464606221264207,0.018499936372709237,0.029671108763542956
LANGENLOIS,24487,+48:28:00,+015:42:00,0.9608518518518518,1.4607608695652186,1.7785507246376788,0.7460073260073266,-0.01161702757137677,-0.02550525414946941,0.008624739475302203,0.024193294324775468
ST.POELTEN/KOPALKASERNE,24494,+48:10:49,+015:36:38,1.250962962962963,1.3347463768115944,1.6325000000000003,0.7279853479853475,0.019226574110087352,0.001991398149377681,0.015143594518717047,0.038648411457319225
BRUCKNEUDORF/HEIDEHOF,24497,+48:00:51,+016:50:47,1.2387407407407405,1.582536231884058,2.039565217391303,1.0315140415140398,-0.0012019699040888485,-0.023180349923320655,0.01765668333625375,0.03235793454615749
MONDSEE,24499,+47:50:52,+013:22:08,1.465453643647463,1.7436981085728327,2.0093615901546436,0.8494960212201583,-0.001531165965366537,-0.0010962493085903654,0.022011671969746394,0.01379715634198348
WAIDHOFEN/YBBS-ZENTRUM,24502,+47:57:28,+014:47:03,0.9666790260783588,1.2084658178524936,1.6147720845785507,0.6405865803509627,-0.016737656022180525,-0.02707532935692273,0.01139678712531255,0.018897549993684575
PUCHBERG/SCHNEEBERG,24503,+47:47:25,+015:54:24,1.0554339840210856,1.509017246271715,2.030685095269625,0.9371577999361911,0.013332107924008695,-0.03139623579014299,0.014740374337192098,0.04054269325282376
BAD GLEICHENBERG,24510,+46:51:59,+015:54:00,1.1605504469987231,1.3865117441279349,1.6355547226386804,0.8043198181129227,0.0024996946221629204,-0.011613443361315664,0.012727229411753044,0.008256001668549002
VILLACH-STADT,24512,+46:37:05,+013:52:26,2.2211362997389337,1.8988493253373306,2.464286647659776,1.425238095238095,-0.009227234362437917,-0.012582407345254095,0.01992291229133097,0.026667752819114654
KIRCHBICHL,24523,+47:30:56,+012:05:12,1.7170740740740742,1.8419565217391316,2.102971014492752,1.153369963369963,0.006962068963807807,-0.007509430873954026,0.0044629588765383865,0.007481795930805698
KUFSTEIN,24524,+47:34:26,+012:09:50,1.4864814814814815,1.7298550724637671,2.0461231884057938,1.0024542124542126,0.007333725144819175,-0.008156064259565023,0.006087710153457749,0.01743526563408861
KUFSTEIN,24525,+47:34:31,+012:09:46,1.4472592592592592,1.7170289855072465,2.03474637681159,0.9807326007326012,0.0069554844758201225,-0.011878180537504368,0.0060744727036544325,0.015924657647514103
BAD ISCHL,24534,+47:42:21,+013:38:49,1.0842780372193475,1.448058470764618,1.4984420289855045,0.8052919354905121,0.004003256582880357,-0.013427259648746743,0.030566205981835962,0.0526678619362193
MUERZZUSCHLAG,24538,+47:36:06,+015:40:22,1.4840370370370368,1.6607971014492753,1.9783333333333353,1.1501831501831488,0.02458398532938592,-0.021768979337420356,0.03194814266554222,0.059125230076743814
REICHENAU/RAX,24539,+47:42:00,+015:51:00,1.2996666666666667,1.4120652173913033,1.5823550724637698,0.8895238095238103,0.020784042777224985,-0.007242524886607307,0.018435696337734876,0.026346178430987376
TAMSWEG,24554,+47:07:59,+013:48:29,2.047998488284202,1.5679174393845736,2.020450191570882,0.982823929983641,0.00332057505373557,0.017051983856588376,0.04703573223417492,0.012038261805238473
TAMSWEG,24555,+47:07:27,+013:48:36,2.047998488284202,1.5679174393845736,2.0576943436176673,0.9949686328260183,0.001773411845305243,0.017496052218191074,0.04708517954026252,0.009958125415020117
TAMSWEG,24556,+47:06:59,+013:48:00,2.047998488284202,1.5679174393845736,2.0576943436176673,0.9949686328260183,0.001773411845305243,0.017496052218191074,0.04708517954026252,0.009958125415020117
BAD GASTEIN/BOECKSTEIN,24572,+47:05:33,+013:07:14,0.6109447038860139,0.5275068219713894,0.8785148909061977,0.2286813186813168,-0.02409425646169634,-0.03234265703618439,0.023992332927514362,0.011694820706677454
BAD GASTEIN,24574,+47:06:59,+013:07:59,0.6157224816637918,0.5275068219713894,0.8785148909061977,0.228937728937729,-0.024942434579228845,-0.032410649902081735,0.023588062952784684,0.011936683274723815
BAD GASTEIN,24575,+47:06:37,+013:07:59,0.6157224816637918,0.5275068219713894,0.8785148909061977,0.228937728937729,-0.024942434579228845,-0.032410649902081735,0.023588062952784684,0.011936683274723815
RAURIS,24580,+47:13:59,+013:00:00,1.0603703703703702,1.2715942028985507,1.3697826086956546,0.5609890109890117,-0.00552588178851831,-0.03326865863525507,0.01187828358406803,-0.0037481958816681597
RAURIS,24581,+47:13:23,+012:59:33,1.0603703703703702,1.2715942028985507,1.3697826086956546,0.5609890109890117,-0.00552588178851831,-0.03326865863525507,0.01187828358406803,-0.0037481958816681597
RAURIS,24582,+47:13:00,+013:00:00,1.0603703703703702,1.2715942028985507,1.3697826086956546,0.5609890109890117,-0.00552588178851831,-0.03326865863525507,0.01187828358406803,-0.0037481958816681597
MAYRHOFEN,24593,+47:09:43,+011:51:05,0.7685925925925922,1.2418840579710135,1.3807608695652185,0.45311355311355506,-0.0115956547749337,-0.0356936616695246,0.01323726461304502,0.004141162978391675
PATSCHERKOFEL,24597,+47:12:33,+011:27:42,0.2021666529390771,0.5918478260869566,0.8286594202898527,-0.3484249084249087,-0.01115712517010134,-0.015443716215851057,-0.005495059588531741,-0.008580882905286594
UMHAUSEN,24604,+47:08:15,+010:56:00,0.4245185185185185,0.9888405797101454,1.2283695652173883,0.2333333333333334,-0.0053955172383210875,-0.02782320357432677,-0.002139615277485068,-0.007854792138848881
LANDECK,24616,+47:08:25,+010:33:47,1.2069259259259257,1.2814855072463782,1.3294565217391323,0.3316849816849814,0.023448632829256025,-0.008803854812750356,0.023111993666222186,0.03208814198308949
BLUDENZ,24627,+47:10:00,+009:49:00,1.093890166028097,1.6311273364799632,2.019176265659773,1.085413575875414,0.0004118490697385519,-0.02768624028641362,0.0011127419256595735,-0.0002573800542874457
BLUDENZ,24630,+47:08:31,+009:50:08,1.0861123882503192,1.6311273364799632,2.0101182946452774,1.0578704249389475,0.001428506257173692,-0.028336708512717693,0.003187776584817542,0.0014393522551114678
BLUDENZ,24631,+47:08:52,+009:49:45,1.093890166028097,1.6311273364799632,2.0187052511670167,1.0680063044835677,3.2275186181427194e-05,-0.027481360743621952,0.001747956540983988,-0.00043813338339465473
BUERS,24632,+47:08:44,+009:49:59,1.0861123882503192,1.6311273364799632,2.0096472801525245,1.0404631535470994,0.0009546795885503297,-0.029275856476617866,0.0037842491893464968,0.0008116067838943598
