STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_pers_winter,mean_diff_pers_spring,mean_diff_pers_summer,mean_diff_pers_autumn
SCHWECHAT,24039,+48:07:03,+016:34:51,1.1267803320561942,1.2017028985507245,1.505034982508743,0.6069445497031687,0.049368186841741074,-0.04415573662271143,0.017484507489415893,-0.021804641686548863
BRUCKNEUDORF,24041,+48:00:46,+016:50:40,1.2595759897828862,1.5576511744127934,2.0034432783608196,1.0269832849143192,0.05240697778587204,0.0015093759748751915,0.007360123713005874,0.012460533755197798
SALZBURG-FREISAAL,24043,+47:47:26,+013:03:15,1.914934865900383,1.9636981509245377,1.8758408295852078,1.1327144120247556,0.0781486859182847,-0.06077994815651645,-0.01735885305450053,0.03931057703940386
MONDSEE,24048,+47:51:59,+013:21:00,1.5075072834942063,1.717276319467386,1.9695065176908741,0.8678287230011357,0.07410130133713863,0.012203832291466482,0.06509366469889011,0.06500784229985616
EBENSEE,24050,+47:48:36,+013:47:26,1.5566181353767559,2.4239655172413803,2.9298709931557454,1.4058683844890734,0.07934094950668999,-0.03915870458825684,-0.03131335949215536,0.007285162814929837
FEUERKOGEL,24051,+47:48:59,+013:43:04,0.7381609195402299,1.115302348825587,1.436537849743047,0.48005052418845473,0.009167609133755255,0.027105842556187233,0.04581330796140008,-0.009311325054431588
GMUNDEN,24052,+47:55:00,+013:46:59,1.35598595146871,1.680782108945527,1.9431415054081143,0.8235278514588842,0.09309937095317153,0.005210232378580512,0.029342124276804132,0.035819557239508346
ALTMUENSTER,24053,+47:52:44,+013:46:23,1.3182848020434226,1.6404147926036998,1.900559398952847,0.8025350511557399,0.08090818943209117,0.006717490553494051,0.02533034600244293,0.014614833956344107
WAIDHOFEN/YBBS,24056,+47:58:00,+014:45:59,0.9696100605611173,1.1584765267837422,1.5301134637348461,0.6145022142677465,0.034337514040702635,0.010218380135731488,0.052257224331577215,0.031891127089270506
MARIAZELL,24062,+47:45:59,+015:19:00,0.677394636015326,0.8531018610945349,1.0914020549072667,0.40098522167487616,0.07364920482777836,0.008583336904071566,0.02455667580828205,-0.020541876469879757
MARIAZELL,24063,+47:45:59,+015:19:00,0.677394636015326,0.8531018610945349,1.0914020549072667,0.40098522167487616,0.07364920482777836,0.008583336904071566,0.02455667580828205,-0.020541876469879757
ST.SEBASTIAN/MARIAZELL,24064,+47:47:35,+015:18:11,0.677394636015326,0.8531018610945349,1.0914020549072667,0.40098522167487616,0.07364920482777836,0.008583336904071566,0.02455667580828205,-0.020541876469879757
MARIAZELL/ST.SEBASTIAN-FLUGFELD,24065,+47:47:20,+015:18:06,0.6678544061302685,0.8531018610945349,1.0889282917888234,0.39249715801439944,0.0726442291592735,0.008720624035003087,0.025473828955674134,-0.020997084313254314
PUCHBERG/SCHNEEBERG,24068,+47:47:25,+015:54:33,1.0824684667797062,1.4725479809043973,1.9753415170587303,0.9242791842989533,0.042097905956806236,-0.012354892110518932,0.02914650483420462,0.04259103508853831
PUCHBERG,24069,+47:46:59,+015:55:00,1.0824684667797062,1.4725479809043973,1.9753415170587303,0.9242791842989533,0.042097905956806236,-0.012354892110518932,0.02914650483420462,0.04259103508853831
WR.NEUSTADT - FOHLENHOF,24072,+47:47:58,+016:15:59,0.8917356321839081,1.221353495110268,1.7771389305347327,0.587938613111028,0.02649495241259364,-0.03764734709815383,0.020502833554196246,-0.015231345719255128
WR.NEUSTADT-FLUGPL.,24073,+47:50:25,+016:13:17,0.8942643678160918,1.221353495110268,1.7771389305347327,0.5924100037893147,0.02493394744092355,-0.03959875352603541,0.0230190609969472,-0.019369715972969395
WR.NEUSTADT/FLUGPLATZ,24074,+47:49:54,+016:13:51,0.8917356321839081,1.221353495110268,1.7771389305347327,0.587938613111028,0.02649495241259364,-0.03764734709815383,0.020502833554196246,-0.015231345719255128
WR.NEUSTADT - REBANLAGE,24075,+47:47:47,+016:15:59,0.8917356321839081,1.221353495110268,1.7771389305347327,0.587938613111028,0.02649495241259364,-0.03764734709815383,0.020502833554196246,-0.015231345719255128
EISENSTADT,24080,+47:50:58,+016:30:59,0.8910408684546616,0.9282558720639678,1.2763768115942042,0.38495389667803614,0.04222594032823838,-0.02430646651148185,0.013580371789363346,0.003268348883330583
EISENSTADT-NORDOST,24081,+47:51:15,+016:32:17,0.8910408684546616,0.9282558720639678,1.2763768115942042,0.38495389667803614,0.04222594032823838,-0.02430646651148185,0.013580371789363346,0.003268348883330583
NEUSIEDL AM SEE,24084,+47:57:00,+016:52:00,1.2220344827586207,1.5757058970514741,1.9413205897051427,0.9035809018567633,0.011231684583227774,-0.02678379234887195,-0.004369062861450116,-0.020292070639698668
NEUSIEDL AM SEE,24085,+47:57:00,+016:51:00,1.2220344827586207,1.5757058970514741,1.9413205897051427,0.9035809018567633,0.011231684583227774,-0.02678379234887195,-0.004369062861450116,-0.020292070639698668
NEUSIEDL AM SEE,24086,+47:57:02,+016:50:30,1.2147164750957855,1.5704210394802605,1.9002411294352761,0.8939181508147023,0.011326797759872128,-0.025820311933602815,-0.00414403664467019,-0.01937650433965734
PODERSDORF,24087,+47:51:57,+016:50:03,1.1781264367816093,1.528591954022989,1.920893303348322,0.883611216369836,0.020095448699927458,-0.018401879682259713,0.004476846560244481,-0.017275613789738138
VILS,24090,+47:33:59,+010:36:00,1.9752183908045975,1.779452773613193,1.636104447776109,1.1578072502210457,0.04023483574082063,0.008785326493876906,0.04047948064594997,0.03822662869290137
OBERNDORF/EBBS,24093,+47:36:59,+012:12:00,1.404469987228608,1.6567978510744634,1.9385382308845536,0.964276872552734,0.02854257035946895,0.006637937623432426,0.000688981933062677,0.013385310455641926
MUERZZUSCHLAG,24113,+47:36:10,+015:41:08,1.4717650063856957,1.604330334832584,1.914945027486258,1.1339105721864344,0.08972835018288544,-0.015814190549494102,-0.023922611708900924,-0.005132865342929211
REICHENAU/RAX,24122,+47:41:57,+015:50:12,1.3123588761174967,1.3785532233883053,1.5255734632683655,0.8797006441834014,0.07021877265200947,0.04473574397256994,0.022064744563823076,0.048672993078154286
ASPANG,24129,+47:34:30,+016:06:05,1.265830140485313,1.6017991004497762,1.8706021989005528,0.9678047240116214,0.04908109605281436,-0.025097990176626707,0.026528982221552443,-0.013268748391161466
BREGENZ,24133,+47:30:00,+009:45:00,1.340727969348659,1.4496789105447299,1.5154147926036963,0.8939105721864351,0.007530010525917695,-0.008777457209654796,0.06889648187568569,0.04632854937753436
BREGENZ,24134,+47:29:57,+009:44:44,1.340727969348659,1.4496789105447299,1.5154147926036963,0.8939105721864351,0.007530010525917695,-0.008777457209654796,0.06889648187568569,0.04632854937753436
BREGENZ,24135,+47:29:57,+009:44:44,1.336743295019157,1.4859232883558224,1.5601674162918542,0.8978893520272813,0.011673046980485663,-0.012416714501981172,0.06719061927090615,0.050568104060325095
FUSSACH,24138,+47:28:59,+009:40:00,1.5343167305236272,1.4794002998500737,1.520675912043977,1.0202993558165971,0.014590459685269305,-0.0038566582436387283,0.0591814128797382,0.04372291953611124
FELDKIRCH,24139,+47:15:59,+009:36:00,1.4596718357220744,1.4727511244377798,1.9682521239380328,1.0890640394088678,-0.0265240483689298,-0.001371959606736808,0.0819956954625238,0.08144941165521652
DORNBIRN,24140,+47:25:55,+009:43:31,1.0371136653895277,1.3426686656671656,1.3766729135432278,0.8062410003789307,-0.02352681057917731,-0.0838930212495368,0.021966592422905117,0.0007384537074006817
FELDKIRCH,24141,+47:16:14,+009:36:33,1.4420090004730322,1.4546851574212898,1.9457633683158413,1.0816369837059483,-0.03490861976917466,-0.006901984986537996,0.08206975082582187,0.07565610791553029
SCHOPPERNAU,24146,+47:18:38,+010:01:05,0.4256604783294331,1.1391391804097948,1.5362368815592227,0.5070797019072879,0.009857165825304038,-0.03397789444824196,0.043017390034522165,0.008110504251479574
SCHOPPERNAU,24148,+47:18:41,+010:01:03,0.4211010913562534,1.1391391804097948,1.536011994003001,0.49571175950486257,0.010068040913979216,-0.03386519467960201,0.04139663414630412,0.01821467747854482
HOLZGAU,24156,+47:15:45,+010:20:57,-0.09569987228607957,1.2391729135432286,1.5187006496751643,0.013985095364404287,-0.0047416052909273875,-0.018951924240767293,-0.011084486586729872,-0.004328691422794579
HOLZGAU,24157,+47:15:45,+010:20:30,-0.09569987228607957,1.2391729135432286,1.5187006496751643,0.012242010862699715,-0.004741598622298883,-0.01895176758867723,-0.011084069660335549,-0.00432866908538273
HOLZGAU,24158,+47:15:27,+010:20:17,-0.09635121328224772,1.2391729135432286,1.5223738130934539,0.016978653530377308,-0.003096594461462127,-0.019490342000512768,-0.013482507910828397,-0.0036826314882880784
REUTTE,24161,+47:29:39,+010:42:55,1.5378850574712644,1.464778860569714,1.3292928535732127,0.7919464443602386,0.011783824820501266,0.03178072496693748,0.06507148593505344,0.009581783888478176
INNSBRUCK-FLUGPLATZ,24170,+47:15:30,+011:21:19,1.6641289910600257,1.413012243878061,1.4973713143428284,0.943229758747,0.0659156503224685,0.06137873339887152,0.061205549614665074,0.01424897249602054
INNSBRUCK-UNIV.,24171,+47:15:37,+011:23:06,1.6583524904214562,1.623275862068967,1.7853598200899548,1.0562877352532531,0.04936145325166184,0.05312639858226524,0.04343095971971402,-0.004830344436418724
INNSBRUCK-FLUGPLATZ,24173,+47:15:34,+011:21:24,1.6074623243933588,1.3843765617191384,1.4647626186906528,0.8896488568902363,0.07084122075594873,0.06609685266235736,0.051725342923559944,0.004820006515185906
JENBACH,24175,+47:22:59,+011:45:00,1.8062835249042146,1.6223432761010148,1.8873313343328348,1.1820386510041683,0.05403774134659594,0.022501609572279212,-0.008654665198168727,0.00094320970098436
JENBACH,24176,+47:23:20,+011:45:29,1.8062835249042146,1.6223432761010148,1.8873313343328348,1.1820386510041683,0.05403774134659594,0.022501609572279212,-0.008654665198168727,0.00094320970098436
ROTHOLZ,24177,+47:23:17,+011:48:00,1.8062835249042146,1.6223432761010148,1.8873313343328348,1.1820386510041683,0.05403774134659594,0.022501609572279212,-0.008654665198168727,0.00094320970098436
SCHMITTENHOEHE,24199,+47:19:41,+012:44:16,1.3165708812260544,1.6833524027459956,1.85438740779313,0.7559789815901419,0.02072049313594479,-0.03569766200387959,0.029745046225053907,-0.009716946046212463
BRUCK/MUR,24211,+47:25:00,+015:15:59,1.365993614303959,1.4634945027486275,1.7495877061469258,0.91612100543135,0.0787079943473991,-0.0057351217691063786,0.02142060619398435,0.032693701056781314
KAPFENBERG,24212,+47:26:44,+015:17:53,1.2104380587484036,1.3894315342328838,1.6224137931034512,0.8770531767083494,0.060747803092111065,-0.014135006010674894,0.024011447495824182,0.034317699660321756
LANDECK,24226,+47:07:59,+010:34:00,1.2153039591315453,1.2342803598200902,1.2754122938530728,0.34455222937981667,0.02257132721661257,-0.007809173021495037,0.012738485818345888,-0.0031769274725580343
UMHAUSEN,24233,+47:08:21,+010:55:44,0.4413831417624521,0.9406684157921044,1.1767166416791603,0.24646835922697985,0.0108146611405622,0.003291620726062523,0.01661718098080182,-0.013012947212168058
PATSCHERKOFEL,24236,+47:12:32,+011:27:42,0.2306519658381827,0.5310269865067467,0.825907046476761,-0.2938512062649994,-0.002795687513892759,-0.036950745847031195,-0.00765035557502594,-0.014872903352818965
MAYRHOFEN,24239,+47:09:00,+011:51:00,0.7927867177522346,1.2000137431284372,1.3467453773113434,0.47525830491347953,-0.012577771824945181,0.010310690340510955,0.02601633926404211,-0.013978191986415455
MAYRHOFEN,24240,+47:09:33,+011:51:01,0.7927867177522346,1.2000137431284372,1.3467453773113434,0.4760161677403083,-0.012289002923935739,0.010869719335338724,0.025928888275370775,-0.01420116082914282
SONNBLICK,24247,+47:03:14,+012:57:27,1.1136909323116218,1.4957046476761606,1.9098413293353325,0.7788682581786031,-0.0008818971042543391,-0.026901320290488223,-0.047653046620597175,-0.043872356868024244
BAD GASTEIN,24249,+47:06:59,+013:07:59,0.6242959171682618,0.4854478374979809,0.8216633166933054,0.2613275230516594,0.023120852312264573,-0.03235745559210833,-0.014140121739517977,0.02010361367654356
TAMSWEG,24253,+47:06:59,+013:48:00,2.053819688795058,1.5290543709188062,2.018541312590779,1.0075701216244992,0.05025120672094376,-0.017372257331396544,0.05768743237032233,0.025381400035841998
TAMSWEG,24254,+47:07:27,+013:48:36,2.053819688795058,1.5290543709188062,2.018541312590779,1.0075701216244992,0.05025120672094376,-0.017372257331396544,0.05768743237032233,0.025381400035841998
GRAZ-FLUGHAFEN,24263,+46:58:50,+015:26:24,2.0905977011494254,2.0273550724637666,2.2260268017495406,1.6120739711887175,0.03185839194136349,-0.04829034736762465,-0.005344570351811592,0.03015067388812162
GRAZ-UNIVERSITAET,24265,+47:04:46,+015:26:52,1.801183908045977,1.7093353323338327,1.803671914042976,1.3147934823796898,0.01863565534884687,-0.03713974303840784,-0.017879188362036176,-0.007656315355745138
GRAZ/STRASSGANG,24267,+47:02:45,+015:24:36,1.5924712643678163,1.6281184407796108,1.8420452273863042,1.221236579512441,0.015062008196754177,-0.03776149727664378,-0.011445193619229249,-0.009496785338255848
SCHOECKL,24268,+47:11:54,+015:28:05,1.0231843050409548,1.3902851782955516,1.6823791405139126,0.5690251483738535,0.058580910403738536,-0.005401983343632511,0.026004055865401828,0.06578771761007023
SCHOECKL,24269,+47:11:54,+015:27:59,1.0349895944238603,1.3902851782955516,1.6823791405139126,0.5690251483738535,0.05854626891217985,-0.005419521729536303,0.026001608350448246,0.06545992516972661
FUERSTENFELD,24275,+47:01:51,+016:04:54,1.3491213282247765,1.4894890054972514,1.595615942028985,1.0474220032840726,0.072286724514238,-0.010777157499169077,0.03257304428538162,0.0926301002515517
FUERSTENFELD,24276,+47:01:50,+016:04:50,1.3491213282247765,1.4894890054972514,1.595615942028985,1.0474220032840726,0.072286724514238,-0.010777157499169077,0.03257304428538162,0.0926301002515517
WOERTERBERG,24280,+47:13:36,+016:05:53,0.85730721472918,1.1046189405297344,1.3189359698681749,0.33224832638625657,0.023668758203374798,0.01013979724212086,0.034125072483800534,0.027326932556868556
WOERTERBERG,24281,+47:13:33,+016:05:47,0.8606212802397775,1.1046189405297344,1.3262806026365368,0.34210054313502525,0.023712461784556327,0.009835311903780385,0.03404582116389812,0.027493571016751234
ST.JAKOB/DEF.,24300,+46:55:00,+012:21:15,-0.5568275316569267,1.324066814156132,1.1576836581709138,0.16822643257125947,0.013720414274320778,-0.06043240358367272,-0.07829339171143512,-0.038499280698756695
ST.JAKOB/DEF.,24301,+46:55:00,+012:21:14,-0.5568275316569267,1.324066814156132,1.1627811094452785,0.16777171487516274,0.01372231123844571,-0.060434442979160286,-0.07829559746316356,-0.038498098216383315
LIENZ,24303,+46:49:31,+012:48:23,1.4364393358876122,1.4182683658170898,1.7200987006496753,0.7345471769609713,0.06144271545519101,0.0037657177457978176,0.042700917882820356,0.0159866615588164
DOELLACH-SAGRITZ,24304,+46:57:29,+012:54:11,2.0645210727969348,0.9786356821589202,0.8703210894552722,0.6413793103448286,0.09155303314398458,0.051919520148964546,0.07654889883163356,0.005100302900201035
DOELLACH,24305,+46:57:29,+012:54:09,2.0645210727969348,0.9810344827586199,0.8703210894552722,0.6413793103448286,0.09143118618217137,0.05197031120212174,0.07734841474936113,0.005285049082950639
PREITENEGG,24318,+46:55:59,+014:55:00,1.0928177820719833,1.3889055472263845,1.486102937542217,0.6524415814070981,0.028903260661776238,-0.03924228425431005,-0.003802050728186848,0.019488356177377084
FELDBACH,24322,+46:56:56,+015:52:46,1.1842911877394637,1.3299850074962514,1.569752623688153,0.7929897688518395,0.0471548493294715,-0.003707107706698642,0.030442493403104908,0.05508243944622353
BAD BLEIBERG,24330,+46:36:59,+013:40:59,1.46296756826048,1.458025692833112,1.4973969883190321,0.7715032678642677,0.03631455499447006,0.001924672378774756,0.012178428442516018,0.04655704029160609
BAD BLEIBERG,24331,+46:37:30,+013:41:20,1.46296756826048,1.458025692833112,1.4973969883190321,0.7715032678642677,0.03631455499447006,0.001924672378774756,0.012178428442516018,0.04655704029160609
BAD BLEIBERG,24332,+46:37:31,+013:41:03,1.46296756826048,1.458025692833112,1.4653130302980415,0.7725263826804865,0.04238741353095363,0.001906204229279216,-0.0016538522650833953,0.04127441099058982
VILLACHER ALPE,24334,+46:36:11,+013:40:23,1.2573665389527457,1.563550724637681,1.7864655172413801,0.7915889857269165,0.06146532584215955,0.00021144294921555287,-0.023153966737736537,-0.007594535878375868
VILLACHER ALPE,24335,+46:36:11,+013:40:22,1.1221174968071521,1.4358895552223887,1.6109407796101944,0.6879512441581408,0.06570955484692448,-0.002201999898518931,-0.017037444667505498,0.0026538969401422243
KANZELHOEHE,24336,+46:40:40,+013:54:24,0.7156784191521552,1.3445908595720462,1.5479040847842853,0.24610510653535123,0.025348612579416743,-0.00975908293635459,0.017965118435720673,-0.002579828973935483
KANZELHOEHE,24337,+46:40:37,+013:54:06,0.7156784191521552,1.3445908595720462,1.5479040847842853,0.24610510653535123,0.025348612579416743,-0.00975908293635459,0.017965118435720673,-0.002579828973935483
VILLACH/SEEBACH,24342,+46:37:00,+013:52:39,2.235629275473289,1.840892053973013,2.422198941512846,1.437776935707971,0.1279489146936107,-0.005731420146165875,0.005110174131869896,0.07997629265017815
VILLACH/MARIA GAIL,24343,+46:35:58,+013:52:59,2.235629275473289,1.840892053973013,2.422198941512846,1.437776935707971,0.1279489146936107,-0.005731420146165875,0.005110174131869896,0.07997629265017815
VILLACH,24345,+46:36:59,+013:52:00,2.235629275473289,1.840892053973013,2.422198941512846,1.437776935707971,0.1279489146936107,-0.005731420146165875,0.005110174131869896,0.07997629265017815
KLAGENFURT-FLUGPLATZ,24351,+46:39:00,+014:19:59,1.6707687933138067,1.725747729836069,2.025324837581209,1.2531767083491232,0.06840200235684953,-0.013597150130711819,0.0067654208604240465,0.028118466897775016
KLAGENFURT-FLUGHAFEN,24353,+46:38:53,+014:19:05,1.6707687933138067,1.725747729836069,2.025324837581209,1.2531767083491232,0.06840200235684953,-0.013597150130711819,0.0067654208604240465,0.028118466897775016
ST.PAUL/LAVANTTAL,24368,+46:42:00,+014:52:00,1.3105357956937729,1.4418964896784097,1.7101999000499788,0.9053353543008722,0.03065484491565348,0.013622449331140516,0.013900443168280947,-0.012743403579516045
REICHERSBERG/STIFT,24378,+48:19:59,+013:22:00,1.398219667943806,1.6484247677704698,1.626772189404928,0.8964223822154835,0.06832883415911219,0.025852000846920693,-0.022839192699843247,-0.04328469368900714
KREMS,24383,+48:25:05,+015:37:18,0.7942286079182632,1.1239855072463776,1.3576986506746564,0.31597701149425284,-0.014182020457830399,0.018216819558496796,0.033071706207451756,-0.04334893520481823
KREMS,24384,+48:25:00,+015:36:00,0.7905887611749682,1.118813093453273,1.3576986506746564,0.31597701149425284,-0.014181787882348801,0.01821711455236247,0.03307094529738436,-0.04334893170265995
LANGENLOIS,24385,+48:28:21,+015:41:48,0.9821545338441889,1.4311731634182898,1.7283208395802063,0.7416521409624881,0.0032734090313576783,-0.0033955215760017175,0.03144878970005378,0.001100973883488922
WIEN/STAMMERSDORF,24393,+48:18:20,+016:24:20,1.239588761174968,1.3541529235382317,1.5942716141929019,0.708110395351774,0.05162758275679321,-0.026175260745118063,0.009270439552646252,-0.010146014090796405
WIEN-HOHE WARTE,24405,+48:14:53,+016:21:21,1.3230549169859516,1.4500362318840576,1.7108333333333299,0.8297524314765692,0.05225131335938641,-0.011314393195442111,0.004620084706311996,-0.029695754310305744
WIEN FAVORITEN,24406,+48:11:35,+016:22:14,2.3104865900383142,2.4995864567716133,2.9581346826586703,1.9597637994189707,0.0870468315471839,0.000919759702735916,0.02712994498029797,0.0545091936347967
WIEN-UNTERLAA,24407,+48:07:37,+016:25:21,1.2135159642401023,1.3474887556221908,1.643794352823587,0.7475394720222308,0.03819755954595879,-0.04451659455383634,0.021148513569739073,0.023107367698292126
WIEN-INNERE STADT,24408,+48:11:53,+016:22:00,2.3104865900383142,2.4995864567716133,2.9581346826586703,1.9597637994189707,0.0870468315471839,0.000919759702735916,0.02712994498029797,0.0545091936347967
WIEN-HOHE WARTE HANNHUETTE,24409,+48:14:53,+016:21:20,1.369758620689655,1.7074999999999996,1.9395652173913014,0.9258696475937853,0.03079937465653226,-0.01659256306666632,-0.009540872757504348,-0.06178376897306582
GROSS-ENZERSDORF,24411,+48:11:57,+016:33:32,1.3457994891443166,1.4334720139930042,1.8135032483758096,0.8947315902488313,0.047806673853010996,-0.013621225418966567,0.00746528092626128,-0.018006327571645563
FISCHAMEND,24414,+48:05:53,+016:36:47,1.1506883780332056,1.130188655672164,1.3708895552223908,0.5996311734242763,0.028874047960923712,-0.05990422641384513,0.02958841545209916,-0.008226548413867867
SALZBURG-FREISAAL,24416,+47:47:26,+013:03:09,1.9706436781609198,2.0193203398300827,1.8410957021489232,1.073032714412026,0.08342835793726404,-0.05774153669634474,-0.010851029053251113,0.03308925490166816
SALZBURG,24417,+47:47:53,+013:02:48,1.914934865900383,1.9636981509245377,1.8758408295852078,1.1327144120247556,0.0781486859182847,-0.06077994815651645,-0.01735885305450053,0.03931057703940386
SALZBURG/LEHRERSEMINAR,24418,+47:46:59,+013:01:59,1.6875019157088125,1.6108870564717641,1.7431571714142926,0.9247189592017175,0.050586600154379074,-0.031086366271571648,0.01692051451259534,0.039831637421266754
FEUERKOGEL,24427,+47:49:04,+013:43:05,0.7707662835249045,1.1452498750624687,1.4207404763846974,0.487363900467348,0.022225770843746034,0.04332293220164695,0.053469974643941674,-0.007046001271238979
GMUNDEN,24429,+47:54:51,+013:48:27,1.35598595146871,1.680782108945527,1.9431415054081143,0.8235278514588842,0.09309937095317153,0.005210232378580512,0.029342124276804132,0.035819557239508346
BAD GLEICHENBERG,24438,+46:51:59,+015:54:06,1.1783524904214562,1.3497376311844071,1.5973013493253347,0.8106100795755982,0.04823506487322032,-0.005905518799532593,0.02310644862998721,0.052815671551050214
DEUTSCHLANDSBERG,24439,+46:49:18,+015:13:36,1.072969348659004,1.1874462768615697,1.61747376311844,0.6901326259946963,-0.004009380569695193,-0.05569457658216713,-0.021823757938727272,-0.028406563468605102
PREITENEGG,24442,+46:56:17,+014:54:54,1.0925112686620218,1.3889055472263845,1.4852783498360704,0.6513047871668558,0.0289577774135127,-0.03818620788992432,-0.0033993867592833674,0.019994234378759673
ST.ANDRAE/LAVANTTAL,24443,+46:45:51,+014:49:40,1.4042394993974767,1.6866790983740625,1.9786056971514228,1.257826196791715,0.03600635394768055,-0.022747559142613616,-0.002794497870295673,-0.013604377867889431
ST.VEIT/GLAN,24445,+46:44:20,+014:23:07,1.78211126924232,1.6217167845172327,1.7452598700649666,1.2102172540103595,0.04406367702656317,-0.012591043018962373,-0.06038999083454716,-0.0350909500379137
NEUSIEDL AM SEE,24460,+47:56:33,+016:51:28,1.2220344827586207,1.5757058970514741,1.9413205897051427,0.9035809018567633,0.011231684583227774,-0.02678379234887195,-0.004369062861450116,-0.020292070639698668
KOLLERSCHLAG,24478,+48:36:10,+013:50:21,1.4050395913154532,1.5099419847834348,1.5349139916023304,0.6315850408309958,0.045120125300732346,-0.049008128368912544,-0.037841394116092546,0.026027617080103507
LEISER BERGE,24483,+48:33:30,+016:22:17,1.1199603174603174,1.3642262560201086,1.5254247876061946,0.6856413456810593,0.01047955928428091,-0.0248703809344421,0.044426184339122085,0.039836727916573125
REICHERSBERG,24484,+48:20:09,+013:22:12,1.398219667943806,1.6484247677704698,1.626772189404928,0.8964223822154835,0.06832883415911219,0.025852000846920693,-0.022839192699843247,-0.04328469368900714
LANGENLOIS,24487,+48:28:00,+015:42:00,0.9821545338441889,1.4311731634182898,1.7283208395802063,0.7416521409624881,0.0032734090313576783,-0.0033955215760017175,0.03144878970005378,0.001100973883488922
ST.POELTEN/KOPALKASERNE,24494,+48:10:49,+015:36:38,1.2649348659003832,1.2953748125937015,1.573563218390806,0.7194998105342947,0.05137285123594537,0.01225006388294549,0.01816829787106476,0.014724196800106868
BRUCKNEUDORF/HEIDEHOF,24497,+48:00:51,+016:50:47,1.2579284802043422,1.5576511744127934,2.0034432783608196,1.0273243231863916,0.052407809140195806,0.0015100206047935578,0.007361513544290905,0.01246070404793133
MONDSEE,24499,+47:50:52,+013:22:08,1.5075072834942063,1.717276319467386,1.9695065176908741,0.8678287230011357,0.07410130133713863,0.012203832291466482,0.06509366469889011,0.06500784229985616
WAIDHOFEN/YBBS-ZENTRUM,24502,+47:57:28,+014:47:03,0.9696100605611173,1.1584765267837422,1.5301134637348461,0.6145022142677465,0.034337514040702635,0.010218380135731488,0.052257224331577215,0.031891127089270506
PUCHBERG/SCHNEEBERG,24503,+47:47:25,+015:54:24,1.0824684667797062,1.4725479809043973,1.9753415170587303,0.9242791842989533,0.042097905956806236,-0.012354892110518932,0.02914650483420462,0.04259103508853831
BAD GLEICHENBERG,24510,+46:51:59,+015:54:00,1.1783524904214562,1.3497376311844071,1.5973013493253347,0.8106100795755982,0.04823506487322032,-0.005905518799532593,0.02310644862998721,0.052815671551050214
VILLACH-STADT,24512,+46:37:05,+013:52:26,2.235629275473289,1.840892053973013,2.422198941512846,1.437776935707971,0.1279489146936107,-0.005731420146165875,0.005110174131869896,0.07997629265017815
KIRCHBICHL,24523,+47:30:56,+012:05:12,1.7370536398467433,1.81023363318341,2.0551974012993526,1.165677655677655,0.05123118901683877,0.02089661466869863,0.01852854030056223,0.03218785770088468
KUFSTEIN,24524,+47:34:26,+012:09:50,1.5099489144316731,1.700276111944028,2.0018065967016447,1.0149021093848667,0.04646707049014079,0.008610425478242032,0.0011827014933830855,0.024158834575337053
KUFSTEIN,24525,+47:34:31,+012:09:46,1.469374201787995,1.6870077461269357,1.9900374812593675,0.9924314765694078,0.0489224186218985,0.010625970923296275,0.005740130660431266,0.022688416678507347
BAD ISCHL,24534,+47:42:21,+013:38:49,1.1165181393904842,1.42271364317841,1.4549100449775096,0.8236701090410978,0.12077161599038176,0.027783786187484488,0.03963138986662198,0.046381706030041145
MUERZZUSCHLAG,24538,+47:36:06,+015:40:22,1.4844469987228606,1.6123138430784607,1.914945027486258,1.147211064797271,0.08820236402603882,-0.014457659973566657,-0.023900931028725963,-0.002135116949027072
REICHENAU/RAX,24539,+47:42:00,+015:51:00,1.3123588761174967,1.3785532233883053,1.5255734632683655,0.8797006441834014,0.07021877265200947,0.04473574397256994,0.022064744563823076,0.048672993078154286
TAMSWEG,24554,+47:07:59,+013:48:29,2.053819688795058,1.5290543709188062,1.9800012218192204,0.9950032767047121,0.052875153899267995,-0.01838809659621036,0.04651220525206518,0.024608607226286713
TAMSWEG,24555,+47:07:27,+013:48:36,2.053819688795058,1.5290543709188062,2.018541312590779,1.0075701216244992,0.05025120672094376,-0.017372257331396544,0.05768743237032233,0.025381400035841998
TAMSWEG,24556,+47:06:59,+013:48:00,2.053819688795058,1.5290543709188062,2.018541312590779,1.0075701216244992,0.05025120672094376,-0.017372257331396544,0.05768743237032233,0.025381400035841998
BAD GASTEIN/BOECKSTEIN,24572,+47:05:33,+013:07:14,0.6193533884326299,0.4854478374979809,0.8216633166933054,0.2610622710622694,0.02251795860153538,-0.03339765151490693,-0.012964711140097118,0.028423838902936215
BAD GASTEIN,24574,+47:06:59,+013:07:59,0.6242959171682618,0.4854478374979809,0.8216633166933054,0.2613275230516594,0.023120852312264573,-0.03235745559210833,-0.014140121739517977,0.02010361367654356
BAD GASTEIN,24575,+47:06:37,+013:07:59,0.6242959171682618,0.4854478374979809,0.8216633166933054,0.2613275230516594,0.023120852312264573,-0.03235745559210833,-0.014140121739517977,0.02010361367654356
RAURIS,24580,+47:13:59,+013:00:00,1.074185185185185,1.2333108445777112,1.3168640679660193,0.5801465201465206,0.06954931420934249,-0.02815243678934482,-0.03845374869328223,0.011127369880575982
