STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_pers_winter,mean_diff_pers_spring,mean_diff_pers_summer,mean_diff_pers_autumn
WR.NEUSTADT-FLUGPL.,24073,+47:50:25,+016:13:17,0.9462183908045978,1.2420056690233103,1.7677686156921588,0.6352671466464574,0.01968237930041254,-0.043077289742991895,0.008458157876755733,-0.028766505945885944
WR.NEUSTADT/FLUGPLATZ,24074,+47:49:54,+016:13:51,0.9436896551724139,1.2420056690233103,1.7677686156921588,0.6307957559681707,0.024695160960920736,-0.03836559697308834,0.00796206364834436,-0.024201893963259002
WR.NEUSTADT - REBANLAGE,24075,+47:47:47,+016:15:59,0.9436896551724139,1.2420056690233103,1.7677686156921588,0.6307957559681707,0.024695160960920736,-0.03836559697308834,0.00796206364834436,-0.024201893963259002
EISENSTADT,24080,+47:50:58,+016:30:59,0.9365964240102171,0.9470714642678661,1.2655822088955517,0.4250069470759126,0.040417132385236164,-0.024394876240748133,0.009693401981671205,0.002191160598133937
EISENSTADT-NORDOST,24081,+47:51:15,+016:32:17,0.9365964240102171,0.9470714642678661,1.2655822088955517,0.4250069470759126,0.040417132385236164,-0.024394876240748133,0.009693401981671205,0.002191160598133937
NEUSIEDL AM SEE,24084,+47:57:00,+016:52:00,1.2711149425287356,1.6230447276361826,1.9596489255372305,0.9530693444486555,0.010676836223829493,-0.029124045199680305,-0.0013465938336042881,-0.023322814101698536
NEUSIEDL AM SEE,24085,+47:57:00,+016:51:00,1.2711149425287356,1.6230447276361826,1.9596489255372305,0.9530693444486555,0.010676836223829493,-0.029124045199680305,-0.0013465938336042881,-0.023322814101698536
NEUSIEDL AM SEE,24086,+47:57:02,+016:50:30,1.2637969348659004,1.617759870064969,1.918569465267364,0.9434065934065927,0.009836197743532631,-0.031153812047026882,-0.0032365342467558633,-0.02369951467602255
PODERSDORF,24087,+47:51:57,+016:50:03,1.2049463601532566,1.5519427786106963,1.9070627186406774,0.9121068586585839,0.018943796187123132,-0.028394904648200773,0.0014555661554990736,-0.01645601993556209
VILS,24090,+47:33:59,+010:36:00,2.0146819923371644,1.7943703148425794,1.5982483758120907,1.1748591638246833,0.030043854359853735,0.008465629294564413,0.03111800439311967,0.01769033528928438
OBERNDORF/EBBS,24093,+47:36:59,+012:12:00,1.4349297573435504,1.6659057971014484,1.8889880059969997,0.9840949854742966,0.01821016814131429,0.0036595248322433284,-0.010409680157286284,0.0062777230200397076
MUERZZUSCHLAG,24113,+47:36:10,+015:41:08,1.531994891443167,1.6533558220889555,1.9118340829585208,1.1747593785524808,0.08900963109011124,-0.021909240552548403,-0.028886804000576465,-0.010622346348114679
REICHENAU/RAX,24122,+47:41:57,+015:50:12,1.362205619412516,1.4003673163418302,1.5153785607196433,0.9210041682455454,0.08116125709889571,0.03945713759567076,0.0133966366773418,0.040677024407278474
ASPANG,24129,+47:34:30,+016:06:05,1.3048722860791826,1.6029985007496261,1.8327461269365344,0.9989907793356068,0.051674789826147254,-0.03828589281242873,0.010187780394783607,-0.02360032271172955
BREGENZ,24133,+47:30:00,+009:45:00,1.3588505747126436,1.4719052973513236,1.477408795602198,0.9349867374005303,0.008181957707064605,-0.01388717124398967,0.06232956284271848,0.043414909618649355
BREGENZ,24134,+47:29:57,+009:44:44,1.3588505747126436,1.4719052973513236,1.477408795602198,0.9349867374005303,0.008181957707064605,-0.01388717124398967,0.06232956284271848,0.043414909618649355
BREGENZ,24135,+47:29:57,+009:44:44,1.3531034482758622,1.50470139930035,1.5144402798600716,0.9407464948844257,0.010551524462138855,-0.01210151510148226,0.06684133197098334,0.039952728254611825
FUSSACH,24138,+47:28:59,+009:40:00,1.539527458492976,1.48359820089955,1.468464517741129,1.0453846153846147,0.02213838456946798,-0.003723392866551458,0.05503738945314319,0.03753131436989163
FELDKIRCH,24139,+47:15:59,+009:36:00,1.490706318480695,1.4897676161919033,1.9326449275362307,1.1420765441455103,-0.018233272724174788,-0.002244648745072913,0.07630788379485705,0.0766186072610146
DORNBIRN,24140,+47:25:55,+009:43:31,1.068607918263091,1.370517241379309,1.3359307846076938,0.8583061765820386,-0.025041392224762097,-0.08365177809275098,0.014083857715193087,-0.008826318732272952
FELDKIRCH,24141,+47:16:14,+009:36:33,1.4730434832316528,1.4717016491754116,1.9101561719140427,1.1346494884425926,-0.027754968353558774,-0.006259797893437505,0.07633286642939555,0.06867192504978516
SCHOPPERNAU,24146,+47:18:38,+010:01:05,0.4482275281378625,1.1464855072463775,1.4874362818590736,0.5069281293419214,0.01033131625291899,-0.02407626652270043,0.030927904052761256,0.0032325358657346575
SCHOPPERNAU,24148,+47:18:41,+010:01:03,0.4436681411646828,1.1464855072463775,1.4872113943028484,0.4955601869394961,0.009086885479226434,-0.02411414885776908,0.030601795665392402,0.0026235717530291823
HOLZGAU,24156,+47:15:45,+010:20:57,-0.10121711366538966,1.2474562718640678,1.4794202898550743,0.006633825944168947,-0.01526358799756795,-0.029275213509298858,-0.01235943219304374,-0.01309356904763331
HOLZGAU,24157,+47:15:45,+010:20:30,-0.10121711366538966,1.2474562718640678,1.4794202898550743,0.004890741442464375,-0.015225199987690972,-0.02938287545714887,-0.012553546910864175,-0.013266833670430953
HOLZGAU,24158,+47:15:27,+010:20:17,-0.10186845466155825,1.2474562718640678,1.4830934532733657,0.009627384110141968,-0.014477450833912624,-0.029726664630955215,-0.01425337372559063,-0.01245697497101803
REUTTE,24161,+47:29:39,+010:42:55,1.5773486590038313,1.4796964017991003,1.2914367816091943,0.8089983579638762,0.0015928434395343675,0.03146102776762498,0.05571000968222312,-0.010954509515138806
INNSBRUCK-FLUGPLATZ,24170,+47:15:30,+011:21:19,1.6857381864623244,1.4268803098450764,1.4556921539230387,0.9359163824681076,0.0639382719618398,0.057692364135838864,0.05044310120063773,0.008566950555114144
INNSBRUCK-UNIV.,24171,+47:15:37,+011:23:06,1.6887739463601532,1.6404797601199395,1.7373088455772105,1.0556435518504497,0.05472592403684943,0.043438240750577436,0.02994509597733433,-0.007569446866182197
INNSBRUCK-FLUGPLATZ,24173,+47:15:34,+011:21:24,1.6292630906768837,1.3982071464267865,1.423233383308343,0.8822218011873204,0.07342317525530648,0.053580887596178815,0.0401537003128041,0.007603863400625873
JENBACH,24175,+47:22:59,+011:45:00,1.8314176245210727,1.6412713120830258,1.8474512743628182,1.1801818870784384,0.04794901722621976,0.01968805236387508,-0.017866931371255255,-0.0027904140554695467
JENBACH,24176,+47:23:20,+011:45:29,1.8314176245210727,1.6412713120830258,1.8474512743628182,1.1801818870784384,0.04794901722621976,0.01968805236387508,-0.017866931371255255,-0.0027904140554695467
ROTHOLZ,24177,+47:23:17,+011:48:00,1.8314176245210727,1.6412713120830258,1.8474512743628182,1.1801818870784384,0.04794901722621976,0.01968805236387508,-0.017866931371255255,-0.0027904140554695467
SCHMITTENHOEHE,24199,+47:19:41,+012:44:16,1.3466858237547892,1.699705786204642,1.8118532947326997,0.7415375646964093,0.02270283872649065,-0.05103464737138036,0.031317534608248765,-0.007081045458389512
BRUCK/MUR,24211,+47:25:00,+015:15:59,1.403618135376756,1.4987643678160936,1.720239880059971,0.9547341164582548,0.07582432191633981,0.0024742677765896416,0.014397956733778274,0.022387865889282824
KAPFENBERG,24212,+47:26:44,+015:17:53,1.2389821200510855,1.4249637681159424,1.6071964017991007,0.9090349880005064,0.05601348613694775,-0.009532163086334698,0.021649818941927697,0.030833622641573483
LANDECK,24226,+47:07:59,+010:34:00,1.2471047254150702,1.26632683658171,1.2453523238380804,0.3659239610963745,0.02611723975309328,-0.0032639255698312737,0.00873556198936929,-0.005906821809352843
UMHAUSEN,24233,+47:08:21,+010:55:44,0.4828390804597702,0.9761256871564221,1.162923538230885,0.2632929139825686,0.014819795916615879,-0.0037070632430668393,0.00952236196938608,-0.02391796418852843
PATSCHERKOFEL,24236,+47:12:32,+011:27:42,0.24398529917151635,0.5444077961019492,0.7807046476761617,-0.3094252873563219,0.01018811418050027,-0.035986827857940884,-0.005508953245596737,-0.008020763803761693
MAYRHOFEN,24239,+47:09:00,+011:51:00,0.8129399744572154,1.226025737131435,1.3013555722138932,0.48567891878236935,-0.013176738973603995,0.0017518287538301734,0.018777238905884258,-0.008538973144693252
MAYRHOFEN,24240,+47:09:33,+011:51:01,0.8129399744572154,1.226025737131435,1.3013555722138932,0.4864367816091981,-0.01317690158711589,0.0017516942269990288,0.018777201163568482,-0.00853894272934803
SONNBLICK,24247,+47:03:14,+012:57:27,1.1387100893997442,1.519580209895052,1.8837543728135935,0.770001263104712,-0.0024666541862224303,-0.03707118025086453,-0.04958806390663031,-0.04861761752200042
BAD GASTEIN,24249,+47:06:59,+013:07:59,0.6594300167851199,0.5190951622907463,0.8189271847592714,0.25189213085764806,0.012667133496717886,-0.04000531236943601,-0.009732789491617875,0.022153837781209034
TAMSWEG,24253,+47:06:59,+013:48:00,2.0659269684885446,1.5431098431826733,1.9696759570688425,1.0224287923655213,0.0502922202551323,-0.015395625309476522,0.040013989996948864,0.016350196392988348
TAMSWEG,24254,+47:07:27,+013:48:36,2.0659269684885446,1.5431098431826733,1.9696759570688425,1.0224287923655213,0.0502922202551323,-0.015395625309476522,0.040013989996948864,0.016350196392988348
GRAZ-FLUGHAFEN,24263,+46:58:50,+015:26:24,2.0911724137931036,2.01697276361819,2.1476909696655824,1.592862148528619,0.03835638013837395,-0.0434026127122325,-0.02118289278698662,0.022849745867620234
GRAZ-UNIVERSITAET,24265,+47:04:46,+015:26:52,1.830417624521073,1.738758120939531,1.776048225887056,1.3388935202728298,0.01821624309116324,-0.03639156918954569,-0.023340009243829854,-0.011806640840066678
GRAZ/STRASSGANG,24267,+47:02:45,+015:24:36,1.6042720306513412,1.6500824587706155,1.8149837581209383,1.2329076670455983,0.011134743367719207,-0.033414072711199505,-0.014684748116828048,-0.017426180498988753
SCHOECKL,24268,+47:11:54,+015:28:05,1.0554188776741475,1.4082012202745617,1.653069446058991,0.5946260640548919,0.05606758060462468,-0.02486725346175604,0.0061341119761801274,0.07283264521896923
SCHOECKL,24269,+47:11:54,+015:27:59,1.0672241670570526,1.4082012202745617,1.653069446058991,0.5946260640548919,0.05684069397729969,-0.024980050575317502,0.00602282845956688,0.07318998913113718
FUERSTENFELD,24275,+47:01:51,+016:04:54,1.3861711366538954,1.5141891554222884,1.5543115942029004,1.0537880510294304,0.06691219156904285,-0.019755067068496324,0.019509878962430054,0.080785771305438
FUERSTENFELD,24276,+47:01:50,+016:04:50,1.3861711366538954,1.5141891554222884,1.5543115942029004,1.0537880510294304,0.06691219156904285,-0.019755067068496324,0.019509878962430054,0.080785771305438
WOERTERBERG,24280,+47:13:36,+016:05:53,0.906671376578891,1.148472013993004,1.2881261770244876,0.36176708349122144,0.03755570565346567,0.011766342334171809,0.0295025355642002,0.027994909528714654
WOERTERBERG,24281,+47:13:33,+016:05:47,0.9099854420894884,1.148472013993004,1.295470809792846,0.3716193002399901,0.03720214762788851,0.011372938756357961,0.027891638435171836,0.02507268040395718
ST.JAKOB/DEF.,24300,+46:55:00,+012:21:15,-0.5533026274423669,1.349329182971724,1.1398800599700145,0.18849926318891796,0.016635751074995375,-0.059048147484226286,-0.0828019054268064,-0.04399445989501172
ST.JAKOB/DEF.,24301,+46:55:00,+012:21:14,-0.5533026274423669,1.349329182971724,1.1449775112443792,0.18804454549282035,0.016581241337004213,-0.058923982617586794,-0.08291661354356494,-0.044034872713240567
LIENZ,24303,+46:49:31,+012:48:23,1.4667458492975738,1.4738905547226384,1.6911631684157946,0.7604660856384999,0.06253005735649417,0.005068003868591061,0.037691886611159894,0.012201818932594411
DOELLACH-SAGRITZ,24304,+46:57:29,+012:54:11,2.103141762452107,1.023125937031483,0.8492941029485248,0.6762410003789325,0.0828504101114925,0.04542020320082845,0.07299541486633868,0.004935205260562119
DOELLACH,24305,+46:57:29,+012:54:09,2.103141762452107,1.0255247376311836,0.8492941029485248,0.6762410003789325,0.08290674369315872,0.045792795435702124,0.07333248402568052,0.004957646566105842
PREITENEGG,24318,+46:55:59,+014:55:00,1.11676414222524,1.419940029985007,1.4578045867176286,0.6649842111911068,0.026062893358328183,-0.04345785689212072,-0.011956579471684534,0.010939630039000477
FELDBACH,24322,+46:56:56,+015:52:46,1.2383524904214562,1.364992503748125,1.535457271364315,0.8122394846532792,0.0462494682806078,-0.008780063160375107,0.023004947507275185,0.05326393225075499
BAD BLEIBERG,24330,+46:36:59,+013:40:59,1.446147644888832,1.4953549796312915,1.4652755490386689,0.7951106949199707,0.043615304570491786,-0.012031380513260397,-0.0014611602685572645,0.04975133056633364
BAD BLEIBERG,24331,+46:37:30,+013:41:20,1.446147644888832,1.4953549796312915,1.4652755490386689,0.7951106949199707,0.043615304570491786,-0.012031380513260397,-0.0014611602685572645,0.04975133056633364
BAD BLEIBERG,24332,+46:37:31,+013:41:03,1.446147644888832,1.4953549796312915,1.4331915910176818,0.7961338097361876,0.04388097868323751,-0.010337491306197938,-0.020874806111588144,0.03140644945503751
VILLACHER ALPE,24334,+46:36:11,+013:40:23,1.2805083014048533,1.5839405297351323,1.7492466266866558,0.8013275230516612,0.06727106860784585,-0.012553830434434855,-0.024238774125411727,-0.0005455843967119057
VILLACHER ALPE,24335,+46:36:11,+013:40:22,1.157443167305236,1.4635132433783107,1.5760457271364317,0.702350637867879,0.06931695995410062,-0.012507031345187413,-0.012855798602813648,0.009638364971504592
KANZELHOEHE,24336,+46:40:40,+013:54:24,0.7472876145544545,1.3696658220907874,1.5092234251141186,0.2699398924391021,0.026131873557668547,-0.015896923597765438,0.013016201399647856,0.0022807090659532044
KANZELHOEHE,24337,+46:40:37,+013:54:06,0.7472876145544545,1.3696658220907874,1.5092234251141186,0.2699398924391021,0.026131873557668547,-0.015896923597765438,0.013016201399647856,0.0022807090659532044
VILLACH/SEEBACH,24342,+46:37:00,+013:52:39,2.26129977355758,1.8945652173913032,2.3921764527572265,1.449864847795883,0.12817527538683438,-0.0020867059082749807,0.004173710069131136,0.08202239730475679
VILLACH/MARIA GAIL,24343,+46:35:58,+013:52:59,2.26129977355758,1.8945652173913032,2.3921764527572265,1.449864847795883,0.12817527538683438,-0.0020867059082749807,0.004173710069131136,0.08202239730475679
VILLACH,24345,+46:36:59,+013:52:00,2.26129977355758,1.8945652173913032,2.3921764527572265,1.449864847795883,0.12817527538683438,-0.0020867059082749807,0.004173710069131136,0.08202239730475679
KLAGENFURT-FLUGPLATZ,24351,+46:39:00,+014:19:59,1.693029329712274,1.773386410495739,1.9937281359320345,1.2631804976632566,0.06803615199394288,-0.017720941476546598,0.004597159578867399,0.029425684101004677
KLAGENFURT-FLUGHAFEN,24353,+46:38:53,+014:19:05,1.693029329712274,1.773386410495739,1.9937281359320345,1.2631804976632566,0.06803615199394288,-0.017720941476546598,0.004597159578867399,0.029425684101004677
ST.PAUL/LAVANTTAL,24368,+46:42:00,+014:52:00,1.3552241532006328,1.4895262865181405,1.6874862568715656,0.9196968548692688,0.03816398066728835,0.012925715995378525,0.006319947821222026,-0.015638094845240744
REICHERSBERG/STIFT,24378,+48:19:59,+013:22:00,1.4556526181353768,1.6631923839623735,1.5975742883554531,0.9419699381078672,0.0733168577178073,0.022878036625537918,-0.025372365820799242,-0.049636234675888596
KREMS,24383,+48:25:05,+015:37:18,0.8279833971902939,1.1457246376811607,1.3496026986506742,0.3557269167613981,-0.01995822355664854,-0.0033990882387118083,0.013954848268549369,-0.05332743239917954
KREMS,24384,+48:25:00,+015:36:00,0.8243435504469989,1.140552223888056,1.3496026986506742,0.3557269167613981,-0.01997456421219215,-0.0033769473372142213,0.013733842216569819,-0.05336175005002304
LANGENLOIS,24385,+48:28:21,+015:41:48,1.0122694763729245,1.4435044977511247,1.7144902548725618,0.7720803334596447,-0.0041312792121365235,-0.007162775357144796,0.027850979101241184,-0.015835746769216803
WIEN/STAMMERSDORF,24393,+48:18:20,+016:24:20,1.2706998722860792,1.357338830584709,1.5681471764117951,0.7324377920929646,0.04920487739665274,-0.026799816920788148,0.00870822970928955,-0.008536268661597042
WIEN-HOHE WARTE,24405,+48:14:53,+016:21:21,1.3653154533844192,1.4669402798600704,1.7010132433783092,0.865409877478843,0.053695871489890495,-0.009909006836338378,0.006446258204143656,-0.031730988038900114
WIEN FAVORITEN,24406,+48:11:35,+016:22:14,2.354356321839081,2.5166404297851077,2.941005747126436,1.997126436781608,0.08560235480438515,-0.0004996015436365251,0.02573001684363729,0.05462085462963395
WIEN-UNTERLAA,24407,+48:07:37,+016:25:21,1.2573090676883782,1.3672038980509758,1.6274900049974974,0.7893735000631548,0.04099914139109106,-0.036668035233276844,0.02724657303602369,0.020394364869138672
WIEN-INNERE STADT,24408,+48:11:53,+016:22:00,2.354356321839081,2.5166404297851077,2.941005747126436,1.997126436781608,0.08560235480438515,-0.0004996015436365251,0.02573001684363729,0.05462085462963395
WIEN-HOHE WARTE HANNHUETTE,24409,+48:14:53,+016:21:20,1.4120191570881226,1.7244040479760123,1.9297451274362807,0.9615270935960591,0.03224393278703634,-0.01518717670756259,-0.007714699259672689,-0.0638190027016602
GROSS-ENZERSDORF,24411,+48:11:57,+016:33:32,1.3857994891443166,1.4535994502748615,1.8021089455272339,0.9443716054060882,0.05234946136709913,-0.01265324693113303,0.008506402627141457,-0.01575780641822964
FISCHAMEND,24414,+48:05:53,+016:36:47,1.1817994891443167,1.1467928535732135,1.3544727636181904,0.6395705443981292,0.02406672626386899,-0.05482592192966663,0.029739670329509894,-0.015480708699166804
SALZBURG-FREISAAL,24416,+47:47:26,+013:03:09,2.0032873563218394,2.034200399800099,1.8081496751624186,1.118883415435139,0.08358755025966141,-0.05732810805622872,-0.01877034454806796,0.028471509700644444
SALZBURG,24417,+47:47:53,+013:02:48,1.9451647509578547,1.9747551224387792,1.8302261369315325,1.1679171403309336,0.07845098985797092,-0.05436218422417683,-0.019037837356843803,0.02948714781220707
SALZBURG/LEHRERSEMINAR,24418,+47:46:59,+013:01:59,1.715586206896552,1.6191329335332334,1.697654922538728,0.9634457496526458,0.05338732472486935,-0.03668421384001534,0.00867461798994982,0.027317954012176585
FEUERKOGEL,24427,+47:49:04,+013:43:05,0.7930651340996175,1.1465992003998002,1.3766879435516763,0.4694783377542002,0.014966139463081927,0.025391573944306037,0.051211738024438,0.0006152037950402968
GMUNDEN,24429,+47:54:51,+013:48:27,1.393993614303959,1.6684882558720648,1.864545808918873,0.8447101174687379,0.09454218832360188,0.00866876789282282,0.02265169794595245,0.016191057407275992
BAD GLEICHENBERG,24438,+46:51:59,+015:54:06,1.2324137931034485,1.3847451274362808,1.563005997001497,0.8298597953770379,0.04029694226728221,-0.009816542429180375,0.023093280503539326,0.0555890529547935
DEUTSCHLANDSBERG,24439,+46:49:18,+015:13:36,1.1213984674329502,1.2274012993503263,1.604392803598202,0.7169609700644219,0.007590009654340649,-0.05703232935048074,-0.023197060473821175,-0.02377054834304464
PREITENEGG,24442,+46:56:17,+014:54:54,1.116457628815278,1.419940029985007,1.4569799990114838,0.6638474169508637,0.02802466356551096,-0.04355256997142954,-0.011697362195966336,0.014928274302099389
ST.ANDRAE/LAVANTTAL,24443,+46:45:51,+014:49:40,1.4489278569043367,1.7343088952137933,1.9558920539730096,1.2721876973601116,0.043515489699315416,-0.023444292478375605,-0.010374993217354592,-0.016499069133614125
ST.VEIT/GLAN,24445,+46:44:20,+014:23:07,1.7993526485526645,1.6702550154017892,1.723220889555222,1.2257534419603413,0.04325359430503672,-0.013550384901977497,-0.06268632962176647,-0.040305345662227494
NEUSIEDL AM SEE,24460,+47:56:33,+016:51:28,1.2711149425287356,1.6230447276361826,1.9596489255372305,0.9530693444486555,0.010676836223829493,-0.029124045199680305,-0.0013465938336042881,-0.023322814101698536
KOLLERSCHLAG,24478,+48:36:10,+013:50:21,1.432280970625798,1.4935485421604842,1.4783329947175936,0.6474160712297321,0.05869036159439897,-0.049575509613802436,-0.04271043479916606,0.023354035594981157
LEISER BERGE,24483,+48:33:30,+016:22:17,1.1670238095238097,1.3831825108167326,1.509832583708146,0.7205102892870947,0.014116335984391085,-0.025879521890534624,0.01730460723518073,0.022804421557198952
REICHERSBERG,24484,+48:20:09,+013:22:12,1.4556526181353768,1.6631923839623735,1.5975742883554531,0.9419699381078672,0.0733168577178073,0.022878036625537918,-0.025372365820799242,-0.049636234675888596
LANGENLOIS,24487,+48:28:00,+015:42:00,1.0122694763729245,1.4435044977511247,1.7144902548725618,0.7720803334596447,-0.0041312792121365235,-0.007162775357144796,0.027850979101241184,-0.015835746769216803
ST.POELTEN/KOPALKASERNE,24494,+48:10:49,+015:36:38,1.3258927203065136,1.3356296851574214,1.5709395302348845,0.7668662372110653,0.05414671257914887,0.004825997087648178,0.011368449842883105,0.014373784829377137
BRUCKNEUDORF/HEIDEHOF,24497,+48:00:51,+016:50:47,1.291683269476373,1.5697576211894049,1.9676861569215376,1.0477487263694147,0.05806267196086978,0.0020078799514690786,0.0025233753219065826,0.004899818428795359
MONDSEE,24499,+47:50:52,+013:22:08,1.5161279731493784,1.7233108022260044,1.909274133882782,0.8679802955665021,0.07882334944493458,0.00936112766750737,0.057868360842542245,0.056172260742723544
WAIDHOFEN/YBBS-ZENTRUM,24502,+47:57:28,+014:47:03,1.0369513304023872,1.1844470236781532,1.5290805639643814,0.6682776071385792,0.040175848301676656,0.004812920711954124,0.04827890931950183,0.027270492815149018
PUCHBERG/SCHNEEBERG,24503,+47:47:25,+015:54:24,1.1278324514540359,1.5021956570663173,1.9691196280032557,0.9761548947953553,0.04395521410736229,-0.020565140741058887,0.023330620600091303,0.04903852868479496
BAD GLEICHENBERG,24510,+46:51:59,+015:54:00,1.2324137931034485,1.3847451274362808,1.563005997001497,0.8298597953770379,0.04029694226728221,-0.009816542429180375,0.023093280503539326,0.0555890529547935
VILLACH-STADT,24512,+46:37:05,+013:52:26,2.26129977355758,1.8945652173913032,2.3921764527572265,1.449864847795883,0.12817527538683438,-0.0020867059082749807,0.004173710069131136,0.08202239730475679
KIRCHBICHL,24523,+47:30:56,+012:05:12,1.767513409961686,1.8193415792103949,2.005647176411795,1.1854957685992176,0.03719470439948565,0.01402726560930869,0.006895567115467065,0.020645380346229536
KUFSTEIN,24524,+47:34:26,+012:09:50,1.5404086845466156,1.709384057971013,1.9522563718140908,1.0347202223064293,0.03987066562960121,-0.0032463983555253524,-0.01374691566774208,0.014014625134364049
KUFSTEIN,24525,+47:34:31,+012:09:46,1.4998339719029374,1.6961156921539224,1.9404872563718136,1.0122495894909687,0.03949815238679889,0.0011215784818075527,-0.00907557349249063,0.011180246172282762
BAD ISCHL,24534,+47:42:21,+013:38:49,1.1471311662104076,1.4296476761619186,1.4013868065966975,0.8298466910797497,0.13285267138291515,0.030593010127830975,0.03700848079836056,0.048503985465368805
MUERZZUSCHLAG,24538,+47:36:06,+015:40:22,1.5446768837803317,1.6613393303348323,1.9118340829585208,1.1880598711633192,0.08902478171176044,-0.021379225677986897,-0.02903923857789675,-0.0066426898204609485
REICHENAU/RAX,24539,+47:42:00,+015:51:00,1.362205619412516,1.4003673163418302,1.5153785607196433,0.9210041682455454,0.08116125709889571,0.03945713759567076,0.0133966366773418,0.040677024407278474
TAMSWEG,24554,+47:07:59,+013:48:29,2.0659269684885446,1.5431098431826733,1.931135866297284,1.009861947445736,0.05351991055332205,-0.021691704663354766,0.027608858980650894,0.015823155587156152
TAMSWEG,24555,+47:07:27,+013:48:36,2.0659269684885446,1.5431098431826733,1.9696759570688425,1.0224287923655213,0.0502922202551323,-0.015395625309476522,0.040013989996948864,0.016350196392988348
TAMSWEG,24556,+47:06:59,+013:48:00,2.0659269684885446,1.5431098431826733,1.9696759570688425,1.0224287923655213,0.0502922202551323,-0.015395625309476522,0.040013989996948864,0.016350196392988348
BAD GASTEIN/BOECKSTEIN,24572,+47:05:33,+013:07:14,0.6544874880494875,0.5190951622907463,0.8189271847592714,0.2516268788682572,0.012510798648520222,-0.04093005381232602,-0.01038582939925567,0.02301007137486078
BAD GASTEIN,24574,+47:06:59,+013:07:59,0.6594300167851199,0.5190951622907463,0.8189271847592714,0.25189213085764806,0.012667133496717886,-0.04000531236943601,-0.009732789491617875,0.022153837781209034
BAD GASTEIN,24575,+47:06:37,+013:07:59,0.6594300167851199,0.5190951622907463,0.8189271847592714,0.25189213085764806,0.012667133496717886,-0.04000531236943601,-0.009732789491617875,0.022153837781209034
RAURIS,24580,+47:13:59,+013:00:00,1.1046066411238824,1.2616091954023005,1.2992103948026,0.589165087785779,0.0480741043842625,-0.042143818030678085,-0.027211064439589202,0.025481517771416676
RAURIS,24581,+47:13:23,+012:59:33,1.1046066411238824,1.2616091954023005,1.2992103948026,0.589165087785779,0.0480741043842625,-0.042143818030678085,-0.027211064439589202,0.025481517771416676
RAURIS,24582,+47:13:00,+013:00:00,1.1046066411238824,1.2616091954023005,1.2992103948026,0.589165087785779,0.0480741043842625,-0.042143818030678085,-0.027211064439589202,0.025481517771416676
MAYRHOFEN,24593,+47:09:43,+011:51:05,0.8129399744572154,1.226025737131435,1.3013555722138932,0.4864367816091981,-0.01317690158711589,0.0017516942269990288,0.018777201163568482,-0.00853894272934803
PATSCHERKOFEL,24597,+47:12:33,+011:27:42,0.24229947541672736,0.5667091454272866,0.7321289355322342,-0.33011494252873597,-0.00019197040867738509,-0.035867940973245215,-0.006111668994745214,-0.008478309796427426
UMHAUSEN,24604,+47:08:15,+010:56:00,0.4828390804597702,0.9761256871564221,1.162923538230885,0.2632929139825686,0.014819795916615879,-0.0037070632430668393,0.00952236196938608,-0.02391796418852843
LANDECK,24616,+47:08:25,+010:33:47,1.2471047254150702,1.26632683658171,1.2453523238380804,0.3659239610963745,0.02611723975309328,-0.0032639255698312737,0.00873556198936929,-0.005906821809352843
BLUDENZ,24627,+47:10:00,+009:49:00,1.1511494252873562,1.606889455420493,1.9213326874488779,1.1288158191771558,0.03299916510542896,0.023007903335918477,0.048944227272748234,0.009443505080415665
BLUDENZ,24630,+47:08:31,+009:50:08,1.143103448275862,1.606889455420493,1.9119623726062969,1.1003203784476714,0.03277750420093039,0.023129329984359598,0.047085062764721464,0.008453291913444513
BLUDENZ,24631,+47:08:52,+009:49:45,1.1511494252873562,1.606889455420493,1.920845431077062,1.1108067006361217,0.03481444397950712,0.024362524546341576,0.04947255418191431,0.019758000454806825
BUERS,24632,+47:08:44,+009:49:59,1.143103448275862,1.606889455420493,1.911475116234481,1.0823112599066391,0.0335805403665492,0.023201515406556076,0.04794423113649855,0.011940173993437643
BERNSTEIN,24636,+47:24:29,+016:15:41,1.3921575546077292,1.4367892205970758,1.6599353002070387,0.7024097331240196,0.035296802192850585,0.008845760528514619,-0.01306724573552596,-0.021346444440633515
BERNSTEIN,24637,+47:24:00,+016:15:00,1.4006879927620526,1.4367892205970758,1.6809368530020734,0.7227786499215068,0.034178792221147995,0.008534611001006562,-0.013010686122944315,-0.02032521222599264
BRUCK/MUR,24648,+47:24:20,+015:14:57,1.403618135376756,1.4987643678160936,1.720239880059971,0.9547341164582548,0.07582432191633981,0.0024742677765896416,0.014397956733778274,0.022387865889282824
BRUCK/MUR,24649,+47:24:20,+015:15:02,1.4038480204342272,1.4987643678160936,1.720239880059971,0.9547341164582548,0.07582653137943184,0.0024725979115868403,0.014398245686202097,0.022391500744078634
WAIDHOFEN/YBBS,24650,+47:56:44,+014:48:33,1.0066338700849267,1.115813483305482,1.4547117804907757,0.6159587110097942,0.032282867618622986,0.009844993360066952,0.049792682435085,0.022558104815100052
NEUSIEDL AM SEE,24651,+47:56:56,+016:49:42,1.2493141762452107,1.5603010994502764,1.9229172913543202,0.9240431981811295,0.010434871080521053,-0.02713477047662183,0.0025607159364676797,-0.022429347640966307
