STANAME,STAID,latitude,longitude,mean_diff_winter,hit
WANGEN/ALLGAEU,15723,+47:40:53,+009:51:36,-0.03951310861423224,False
WANGERLAND-MINSEN,15724,+53:42:29,+007:58:27,0.04993757802746568,False
WANGERLAND-OLDORFER SIETWENDUNG,15725,+53:37:33,+007:56:53,0.031856013316687415,False
WANZLEBEN,15726,+52:03:24,+011:26:56,0.10878069080316272,True
WARBURG-HOHENWEPEL,15728,+51:32:03,+009:07:54,0.029421556387848546,False
WARENDORF,15730,+51:56:58,+008:00:37,0.06304619225967545,False
WARIN,15732,+53:48:12,+011:41:47,0.13558052434456924,True
WARMENSTEINACH,15733,+49:59:26,+011:46:17,0.061839367457345085,False
WARNGAU-TAUBENBERG,15734,+47:49:24,+011:45:56,-0.050603412401165226,False
WARPE-HELZENDORF,15735,+52:45:33,+009:04:17,0.0965667915106117,True
WARSTEIN,15736,+51:27:00,+008:21:00,0.0414898044111528,False
WARSTEIN-HIRSCHBERG,15738,+51:25:54,+008:15:59,0.06568872243029544,False
WARTMANNSROTH-VOELKERSLEIER,15741,+50:11:00,+009:46:42,-0.04148980441115274,False
WARZA,15742,+51:00:00,+010:40:59,0.008364544319600542,False
WASSERBURG/INN-REISACH,15744,+48:02:43,+012:11:34,-0.01208905534748228,False
WATTENDORF,15748,+50:01:59,+011:07:27,0.04267582188930508,False
WECHINGEN,15750,+48:53:35,+010:36:42,0.009508947149396596,False
WEDEL,15751,+53:34:59,+009:43:00,0.0745110278818144,False
WEDEMARK-ELZE,15753,+52:35:17,+009:44:17,0.06831044527673741,False
WEDEMARK-RESSE,15754,+52:30:27,+009:38:48,0.06843528922180608,False
WEENER,15755,+53:09:38,+007:20:35,0.06537661256762384,False
WEGSCHEID,15760,+48:35:45,+013:47:11,-0.02615480649188512,False
WEHRETAL-REICHENSACHSEN,15761,+51:09:00,+010:00:00,0.0069496462754889965,False
WEICHS,15765,+48:22:54,+011:25:00,-0.03657927590511856,False
HARTH-POELLNITZ NEUNDORF,15766,+50:46:03,+011:58:50,0.058551810237203517,False
WEIDENBERG-GOERSCHNITZ,15768,+49:57:28,+011:41:57,0.055742821473158566,False
WEIHERHAMMER,15773,+49:38:24,+012:02:48,0.021785268414481918,False
WEIKERSHEIM,15774,+49:28:32,+009:53:57,0.036059092800665826,False
WEIL IM SCHOENBUCH,15776,+48:37:37,+009:04:17,-0.032729920932168144,False
WEILHEIM/OBERBAYERN,15778,+47:51:00,+011:09:00,0.0023928422804826988,False
WEILHEIM/TECK,15779,+48:37:00,+009:31:59,-0.011922596754057435,False
WEIMAR-GELMERODA,15785,+50:57:03,+011:18:11,0.045151893466500226,False
WEINBACH,15787,+50:25:59,+008:18:00,-0.013545568039950107,False
WEINGARTEN/BADEN,15788,+49:03:06,+008:32:21,-0.04019975031210987,False
WEINSTADT-ENDERSBACH,15789,+48:48:02,+009:22:09,0.006117353308364548,False
AMTSBERG-WEISSBACH,15791,+50:44:03,+013:01:32,0.03146067415730336,False
WEISSBACH BEI KOENIGSBRUECK,15792,+51:16:59,+013:55:59,0.010757386600083185,False
WEISSENBURG-ROTHENSTEIN,15794,+48:57:48,+011:03:37,0.004744069912609228,False
WEISSENHORN-OBERREICHENBACH,15796,+48:18:32,+010:12:16,0.008198085726175586,False
WEISSENSTADT,15797,+50:06:20,+011:52:57,0.03181439866833119,False
WEISSKEISSEL,15800,+51:29:30,+014:43:22,0.010757386600083185,False
WEITERSTADT-SCHNEPPENHAUSEN,15805,+49:55:46,+008:34:36,-0.01059092800665834,False
WELDEN,15809,+48:27:24,+010:39:18,-0.0064086558468581245,False
STEYERBERG,15811,+52:33:55,+009:00:51,0.09275905118601752,True
WELVER,15812,+51:37:00,+007:57:00,0.03882646691635455,False
WENDORF,15815,+53:40:04,+011:39:24,0.10191427382438617,True
FAHRENZHAUSEN,15816,+48:21:46,+011:33:47,0.017415730337078605,False
WENNIGSEN-BREDENBECK,15817,+52:15:10,+009:36:56,0.07950478568456093,False
WERDAU-LANGENHESSEN,15821,+50:44:48,+012:20:57,-0.07642084608376748,False
WERDER-WODARG,15822,+53:44:39,+013:20:51,0.07754889721181857,False
WERDER/HAVEL,15823,+52:20:26,+012:54:00,0.017811069496462772,False
WERL-HILBECK,15824,+51:34:42,+007:51:05,0.033229296712442735,False
WERLE,15825,+53:53:30,+012:05:35,0.05339159384103204,False
WERLTE-WEHM,15826,+52:50:03,+007:40:26,0.07655014565126927,False
WERMELSKIRCHEN,15827,+51:08:58,+007:11:12,0.015667915106117314,False
WERNBERG-KOEBLITZ -NEUNAIGEN,15829,+49:31:17,+012:05:48,0.052996254681647925,False
WERNE-WESSEL,15830,+51:42:56,+007:40:59,0.08364544319600498,False
WAIGOLSHAUSEN,15831,+49:57:56,+010:06:38,0.043549729504785695,False
WERTHER,15838,+52:04:12,+008:25:14,0.05620058260507699,False
WERTINGEN,15839,+48:34:12,+010:41:51,0.008343736995422402,False
WESEL-FLUEREN,15840,+51:41:33,+006:35:07,0.06489804411152728,False
WESENBERG,15842,+53:17:39,+012:58:08,0.0795672076570953,False
OSTENHOLZ,15844,+52:46:00,+009:43:03,0.059571369121930895,False
WESTENSEE,15845,+54:16:00,+009:52:59,0.08967956720765707,True
WESTEREGELN,15846,+51:57:46,+011:23:07,0.06984433520599254,False
WESTERHAUSEN,15847,+51:47:53,+011:03:02,0.10609654598418644,True
WESTERHEIM,15848,+48:31:14,+009:37:06,-0.03942987931751979,False
WESTERHEVER,15849,+54:22:50,+008:40:54,0.12084893882646691,True
WESTERKAPPELN,15850,+52:17:24,+007:52:06,0.07444860590928004,False
WESTERSTEDE,15852,+53:15:01,+007:56:06,0.04669163545568039,False
WESTERTIMKE,15853,+53:15:00,+009:07:59,0.022388680815647155,False
WESTFEHMARN-SULSDORF,15854,+54:28:00,+011:03:00,0.08100291302538493,False
WESTRE,15855,+54:51:27,+008:59:08,0.10447357469829377,True
WETTENBERG-KROFDORF-GLEIBERG,15857,+50:37:49,+008:38:17,-0.030482729920932206,False
WETTER/HESSEN-AMOENAU,15858,+50:54:30,+008:41:34,0.03087806908031626,False
WETTER/HESSEN-MELLNAU,15859,+50:55:59,+008:46:00,0.006699958385351645,False
WETZLAR-NAUBORN,15862,+50:31:57,+008:29:47,0.006762380357886011,False
WEYHE-MELCHIORSHAUSEN,15864,+52:58:24,+008:48:21,0.07419891801914275,False
WIEHE,15868,+51:16:00,+011:25:00,0.030461922596754065,False
WIESBADEN-BIEBRICH,15871,+50:02:30,+008:13:59,-0.03460258010819811,False
WIESENBACH-OBERWIESENBACH,15873,+48:17:13,+010:18:23,-0.002892218060757401,False
WIESENFELDEN-UTZENZELL,15875,+49:01:54,+012:33:01,0.030961298377028712,False
WIESLOCH,15878,+49:17:51,+008:40:39,-0.023574698293799434,False
WIESMOOR,15879,+53:25:31,+007:44:17,0.0355181023720349,False
WIESSEE BAD-BAUER IN DER AU,15880,+47:41:06,+011:42:33,-0.07267998335414061,False
WIETMARSCHEN,15881,+52:32:30,+007:07:05,0.0869954223886808,True
WIETZENDORF,15883,+52:54:00,+009:55:59,0.05776113191843524,False
WILDFLECKEN,15889,+50:22:26,+009:54:33,0.05405742821473153,False
WILHELMSDORF/MITTELFRANKEN,15892,+49:33:59,+010:44:25,0.04173949230129004,False
WILHELMSFELD,15893,+49:27:50,+008:46:06,0.019954223886808176,False
WILHELMSTEIN,15895,+52:27:00,+009:18:00,0.0885559717020391,True
WILLEBADESSEN-BORLINGHAUSEN,15897,+51:35:08,+009:01:49,0.031772784019974964,False
WILLINGSHAUSEN-LOSHAUSEN,15901,+50:52:59,+009:15:00,0.05495214315439034,False
WILSTER,15905,+53:55:36,+009:22:05,0.04677486475239284,False
WIMSHEIM,15907,+48:51:15,+008:49:27,-0.04540158135663752,False
HUNDERDORF-THANANGER,15908,+48:57:00,+012:42:54,-0.00809404910528505,False
MUEHLHAUSEN/THUERINGEN-WINDEBERG,15909,+51:16:17,+010:30:45,0.04165935159176032,False
WINDECK-DISTELSHAUSEN,15911,+50:48:46,+007:39:38,0.021077819392426145,False
WINDISCHESCHENBACH-NEUHAUS,15913,+49:47:27,+012:10:04,0.04812734082397002,False
WINDSHEIM BAD,15916,+49:30:50,+010:25:23,0.015418227215980018,False
WINNENDEN,15921,+48:52:00,+009:24:00,-0.02519766957969205,False
WINNIGSTEDT,15922,+52:03:59,+010:45:54,0.06385767790262176,False
WINNINGEN,15923,+51:49:23,+011:27:20,0.08015448464886665,False
WINSEN/LUHE-STOECKTE,15924,+53:20:48,+010:12:18,0.05900957136912194,False
WINTERSTEIN,15930,+50:53:16,+010:27:19,-0.015085310029130272,False
WIPPERFUERTH-GARDEWEG,15932,+51:09:47,+007:25:23,0.07168123179359132,False
WIPPRA-BODENSCHWENDE,15935,+51:33:09,+011:10:17,0.09629629629629627,True
WITTEN-GEDERN,15938,+51:24:32,+007:21:29,0.03354140657511451,False
WITTEN-STOCKUM,15940,+51:28:22,+007:21:33,0.022284644194756564,False
WITTENBURG,15941,+53:30:14,+011:04:49,0.14479816895547232,True
TANGERHUETTE-WINDBERGE,15943,+52:31:19,+011:42:52,0.10861423220973787,True
WITTLOHE,15946,+52:51:32,+009:20:42,0.12817311693716188,True
WITTMUND-ABENS,15948,+53:35:53,+007:43:32,0.033458177278402,False
WITTMUND-HARLESIEL,15949,+53:42:23,+007:48:32,0.0316479400749064,False
WOEPEL,15954,+52:45:47,+011:06:00,0.103735077247191,True
WOERISHOFEN BAD,15955,+48:00:23,+010:37:14,-0.03820224719101123,False
WOERNITZ,15958,+49:15:19,+010:14:48,0.012505201831044532,False
WOERPEN,15959,+51:55:36,+012:30:12,0.07197253433208489,False
WOERRSTADT,15960,+49:50:21,+008:06:41,-0.04267582188930502,False
WOERTH/OBERBAYERN -HOERLKOFEN,15961,+48:15:00,+011:57:00,-0.01604244694132334,False
WOERTH/OBERPFALZ -KIEFENHOLZ,15962,+48:59:44,+012:20:51,-0.034519350811485605,False
WOERTH/RHEIN-MAXIMILIANSAU,15963,+49:02:04,+008:17:11,-0.01612567623803579,False
WOFFLEBEN,15964,+51:33:20,+010:43:27,0.03501872659176031,False
WOHLDE,15965,+54:23:08,+009:17:39,0.09142738243861842,True
WOLFEN,15968,+51:40:44,+012:16:59,0.08243861839367461,True
WOLFENBUETTEL,15969,+52:10:41,+010:32:11,0.05297544735746984,False
WOLFHAGEN-LECKRINGHAUSEN,15972,+51:18:00,+009:09:00,-0.0449438202247191,False
WOLFHAGEN-VIESEBECK,15973,+51:22:00,+009:07:59,0.017915106117353308,False
WOLFHAGEN-WENIGENHASUNGEN,15974,+51:19:57,+009:15:01,0.027215980024968778,False
WOLFRATSHAUSEN,15975,+47:55:37,+011:25:45,-0.008302122347066121,False
WOLFSCHLUGEN,15977,+48:39:10,+009:17:48,0.02095297544735747,False
WOLFSHEIM,15979,+49:52:18,+008:02:17,-0.014898044111527231,False
WOLKRAMSHAUSEN,15981,+51:25:09,+010:44:16,0.05089471493965875,False
WOLLIN,15982,+52:16:51,+012:27:28,0.08152650983146065,False
WOLMIRSLEBEN,15983,+51:56:39,+011:29:25,0.06968340355805241,False
WOLMIRSTEDT,15984,+52:14:51,+011:38:12,0.09093341115813025,True
DACHSBERG-WOLPADINGEN,15986,+47:42:01,+008:06:23,-0.005826050769870972,False
WONSEES,15988,+49:58:36,+011:17:52,0.09084477736163132,True
WORPSWEDE-SCHLUSSDORF,15990,+53:13:45,+008:57:51,0.0483354140657512,False
WORZELDORF,15991,+49:21:00,+011:09:00,0.009966708281315073,False
WRESTEDT-STEDERDORF,15992,+52:54:47,+010:35:53,0.06256762380357889,False
WUELFINGEN,15994,+52:09:00,+009:45:00,0.060632542655014554,False
WUENNENBERG-EILERN,15995,+51:32:33,+008:46:41,0.05977944236371202,False
WUESTENBUCH,16002,+49:46:59,+010:34:59,0.023345817727840223,False
WUESTENROT-FINSTERROT,16003,+49:05:11,+009:29:44,-0.011464835622139014,False
WUESTENROT-OBERHEIMBACH,16004,+49:07:45,+009:29:39,-0.03220973782771536,False
WULFERSDORF,16005,+53:14:44,+012:24:56,0.06098626716604244,False
WULFSEN,16006,+53:18:05,+010:08:36,0.07232625884311278,False
WUPPERTAL-HERBRINGHAUSEN,16009,+51:13:59,+007:16:59,0.013795255930087347,False
WUPPERTAL-VOHWINKEL,16010,+51:13:59,+007:04:00,0.002309612983770304,False
WURMANNSQUICK-EGELSBERG,16011,+48:21:24,+012:46:04,0.015605493133583004,False
WURMSHAM-PAULUSZELL,16012,+48:22:00,+012:19:00,0.006242197253433224,False
ROT AN DER ROT-BUCH,16014,+47:57:32,+010:00:50,-0.08069080316271326,False
WURZEN,16015,+51:22:14,+012:45:05,0.07717436537661254,False
WUSTROW,16018,+52:45:37,+014:13:01,0.023012900540990422,False
WUSTROW OSTSEEBAD,16019,+54:20:42,+012:23:53,0.034956304619226,False
ZABITZ-MAXDORF,16021,+51:47:40,+011:55:58,0.07677902621722849,False
ZAHNA,16022,+51:54:28,+012:47:17,0.07927590511860172,False
ZARRENTIN,16026,+53:33:01,+010:54:47,0.06315022888056598,False
ZEHREN,16029,+51:11:56,+013:24:16,0.07314322009768492,False
ZEIL-BISCHOFSHEIM,16030,+50:01:58,+010:38:21,0.03828547648772368,False
ZEILARN-GUMPERSDORF,16031,+48:16:40,+012:52:15,-0.009821057012068257,False
ZELL KREIS HOF,16034,+50:08:11,+011:48:43,0.009508947149396652,False
ZERNIEN,16042,+53:04:13,+010:52:59,0.0835414065751145,False
FREYBURG/UNSTRUT-ZEUCHFELD,16043,+51:14:16,+011:49:45,0.043466175093632986,False
ZEULENRODA,16044,+50:38:04,+011:58:24,-0.008343736995422346,False
HEESLINGEN-WIERSDORF,16046,+53:17:56,+009:20:06,0.0967332501040366,True
ZICHTAU,16047,+52:36:20,+011:17:53,0.06252600915522266,False
ZIENITZ,16053,+53:07:00,+010:52:59,0.0835414065751145,False
ZIERENBERG-ESCHEBERG,16054,+51:24:00,+009:15:00,-0.028672492717436493,False
ZIESAR,16055,+52:16:09,+012:17:24,0.061329588014981284,False
ZINGST OSTSEEHEILBAD,16056,+54:25:54,+012:41:00,0.06856013316687476,False
ZIRNDORF,16057,+49:26:34,+010:56:39,0.019350811485642938,False
ZWENKAU-ZITZSCHEN,16059,+51:13:08,+012:16:01,0.022679983354140676,False
ZOERBIG,16061,+51:37:26,+012:06:21,0.07494798168955474,False
SYRGENSTEIN-ALTENBERG,16062,+48:39:42,+010:18:33,0.017935913441531393,False
ZOSSEN,16064,+52:14:11,+013:27:00,0.06794910727494996,False
ZSCHORNEWITZ,16065,+51:44:25,+012:24:55,0.07528089887640455,False
ZSCHORTAU-BRODENAUNDORF,16066,+51:28:24,+012:20:35,0.015522263836870609,False
ZUELPICH,16068,+50:41:35,+006:39:05,-0.019891801914273866,False
ZWISCHENAHN BAD,16076,+53:12:00,+007:59:09,0.04300873907615477,False
ZWISCHENAHN BAD-WESTERHOLTSFELDE,16077,+53:10:00,+008:06:00,0.08591344153141911,True
MANSFELD-ANNARODE,16080,+51:33:01,+011:24:10,0.023304203079484,False
BERGE/NIEDERSACHSEN,16081,+52:37:17,+007:44:54,0.05212234706616725,False
PENKEFITZ,16084,+53:08:21,+011:06:59,0.10337078651685394,True
FALKENBERG,16085,+51:36:55,+012:46:00,0.09960466084061592,True
FALKENBERG/NIEDERSACHSEN,16086,+53:09:00,+008:55:59,0.03886808156471078,False
FRIEDLAND-GROSS SCHNEEN,16088,+51:25:59,+009:55:53,0.10006242197253434,True
GRUENBERG/HESSEN,16092,+50:35:33,+008:57:42,-0.0041198501872659055,False
NORDHACKSTEDT,16102,+54:43:59,+009:09:51,0.09511027881814405,True
OBERRIED/BADEN,16104,+47:55:57,+007:56:44,0.03674573449854346,False
ROSENTHAL-BIELATAL,16106,+50:50:15,+014:04:18,0.027638269211302913,False
SCHOENWALDE,16109,+52:36:02,+013:08:21,0.04788049029622066,False
STEINACH,16111,+48:57:25,+012:36:20,0.03275072825634623,False
STENDAL,16112,+52:36:24,+011:52:48,0.09969680756197608,True
TETTAU,16113,+51:25:33,+013:43:57,0.032896379525593045,False
WEISSENBORN,16115,+50:55:36,+011:52:36,0.01594290920133612,False
ZEESEN,16120,+52:15:42,+013:36:56,0.05112359550561796,False
BARSINGHAUSEN-EGESTORF,16121,+52:17:26,+009:29:44,0.04261339991677071,False
WEIBERSBRUNN,16123,+49:55:54,+009:21:51,0.053849354972950514,False
OSTERHOFEN-THUNDORF,16127,+48:45:27,+013:00:47,-0.052704952143154404,False
POPPENDORF,16128,+54:07:51,+012:16:59,0.04615064502704952,False
STEINGADEN-RIESEN,16129,+47:45:38,+010:51:36,-0.04927174365376613,False
CADENBERGE,16130,+53:45:33,+009:02:25,0.05952975447357467,False
CREUSSEN-UNTERSCHWARZACH,16131,+49:51:24,+011:41:52,0.03684977111943405,False
BERCHTESGADEN,16133,+47:38:21,+013:00:24,-0.024656679151061178,False
KIRCHBERG/NIEDERBAYERN -ZELL,16134,+48:54:07,+013:08:39,0.02382438618393673,False
SCHESSLITZ-KOETTENSDORF,16136,+49:57:20,+011:01:08,0.05892634207240949,False
KOENIGSBERG/BAYERN-HOLZHAUSEN,16137,+50:04:41,+010:29:18,0.03813982521847692,False
ETTAL-GRASWANG,16141,+47:34:22,+011:01:35,-0.024989596337910924,False
CLOPPENBURG IN OLDENBURG,16145,+52:51:10,+008:02:47,0.03905534748231382,False
FRITZLAR,16146,+51:07:59,+009:18:00,0.010029130253849328,False
JACHENAU-TANNERN,16148,+47:37:40,+011:30:59,-0.015397419891801933,False
ROEMHILD-SUELZDORF,16151,+50:24:34,+010:29:24,0.013691219309196812,False
KUSTERDINGEN,16153,+48:31:12,+009:07:12,0.019184352892218093,False
BOEHL-IGGELHEIM,16155,+49:22:18,+008:18:11,-0.029733666250520152,False
STEBEN BAD,16158,+50:21:42,+011:37:19,0.14933416562630047,True
GROSS LUKOW,16159,+53:31:31,+013:00:56,0.07732001664585936,False
DODOW,16160,+53:30:11,+011:00:05,0.14479816895547232,True
WESSOBRUNN-PUITL,16162,+47:51:11,+011:00:29,-0.07913025384935501,False
VOGTSBURG-BISCHOFFINGEN,16165,+48:06:06,+007:37:39,-0.024427798585101967,False
NUERTINGEN-REUDERN,16167,+48:37:31,+009:23:15,-0.012359550561797772,False
BOESDORF,16168,+52:24:55,+011:04:32,0.10882230545151894,True
BELGERSHAIN,16170,+51:14:08,+012:33:06,0.04184352892218063,False
GRIMMA-KLEINBOTHEN,16171,+51:11:30,+012:45:51,0.05871826883062836,False
PONITZ,16173,+50:51:15,+012:25:18,0.026945484810653342,False
HEYDA BEI RIESA,16175,+51:15:54,+013:21:32,0.0097217345505618,False
STRAUCH,16176,+51:21:56,+013:34:48,0.027885065543071186,False
DUERRHENNERSDORF,16177,+51:03:27,+014:36:46,-0.031876820640865555,False
NETTETAL-HUELST,16178,+51:17:57,+006:12:03,0.053953391593841105,False
SCHARNHORST-MARWEDE,16179,+52:44:09,+010:20:38,0.06506450270495218,False
BEDBURG-WEILER HOHENHOLZ,16183,+51:00:52,+006:31:01,-0.004307116104868947,False
GAMMERTINGEN,16184,+48:15:33,+009:13:45,0.0216396171452351,False
GRABOW-STADT,16186,+53:16:54,+011:33:42,0.11418831928838946,True
NEUHAUS-SCHIERSCHNITZ,16188,+50:19:30,+011:14:21,0.03187682064086561,False
HAEHNICHEN-TREBUS,16189,+51:20:39,+014:50:18,0.03662089055347484,False
SECKACH,16191,+49:25:30,+009:19:53,0.03474823137744487,False
RENTWEINSDORF-TREINFELD,16192,+50:03:41,+010:48:46,0.030919683728672487,False
HASSLOCH,16194,+49:21:10,+008:16:14,-0.020307948397836062,False
BADEWITZ BEI ZERBST,16196,+52:01:19,+012:09:33,0.06612567623803578,False
WILSDRUFF-MOHORN,16198,+51:00:21,+013:28:14,0.004556803995006242,False
BOECKE,16199,+52:18:11,+012:24:10,0.08380149812734083,False
BERGHEIM/ERFT-RHEIDT,16200,+51:00:32,+006:41:53,0.00900957136912195,False
OSTBEVERN-SCHIRLHEIDE,16201,+52:00:30,+007:51:06,0.06866416978776535,False
WEDDELBROOK,16208,+53:54:01,+009:49:50,0.10074906367041203,True
PEGAU,16209,+51:10:09,+012:15:42,0.0858302122347066,True
WOHRATAL-HERTINGSHAUSEN,16211,+50:57:46,+008:55:31,0.017915106117353308,False
LEHRTE-SIEVERSHAUSEN,16213,+52:22:00,+010:07:35,0.09995838535164375,True
MUENCHEHOFE,16215,+52:08:54,+013:50:08,0.061943404078235564,False
LINZ-UNKEL,16216,+50:36:45,+007:13:00,0.00678318768206404,False
BIBERACH AN DER RISS-BERGERHAUSEN,16217,+48:06:01,+009:48:20,-0.012505201831044477,False
CRIMMITSCHAU-MANNICHSWALDE,16220,+50:48:48,+012:17:53,0.006304619225967534,False
SEEGEBIET MANSFELDER LAND-ROEBLINGEN,16222,+51:27:39,+011:39:56,0.07663337494798173,False
DIETZENBACH,16224,+49:59:58,+008:46:45,0.023200166458593408,False
ISSELBURG-ANHOLT,16225,+51:50:35,+006:24:38,0.06502288805659595,False
ODERNHEIM-HEDDARTERHOF,16226,+49:45:47,+007:44:16,0.020890553474823104,False
RECHLIN/MUERITZ,16227,+53:19:57,+012:43:12,0.057445283239700384,False
GNARRENBURG-OBERKLENKENDORF,16232,+53:24:42,+009:04:57,0.08042030794839777,False
WEITRAMSDORF-TAMBACH,16235,+50:14:03,+010:51:45,0.05332917186849767,False
BEUREN KREIS TRIER-SAARBURG,16238,+49:43:45,+006:55:01,0.0427174365376613,False
BRUCHMUEHLBACH-MIESAU,16239,+49:23:11,+007:27:24,-0.045110278818143945,False
BRUCHWEILER,16240,+49:47:57,+007:13:37,0.011048689138576762,False
EPPENROD,16243,+50:24:24,+007:55:49,0.03674573449854346,False
HACHENBURG,16245,+50:39:36,+007:48:16,0.04282147315855184,False
KLEINICH,16248,+49:53:38,+007:11:17,0.008801498127340823,False
LANDAU/PFALZ-TAUBENSUHL,16249,+49:17:03,+007:54:42,-0.03042030794839784,False
METTENHEIM,16251,+49:44:21,+008:19:45,0.0035788597586350335,False
POLCH,16252,+50:18:14,+007:18:36,-0.01052850603412403,False
SEESBACH,16253,+49:50:52,+007:32:38,0.006595921764461055,False
SELTERS/WESTERWALD,16255,+50:31:18,+007:44:13,-0.0037245110278818494,False
KELHEIM-THALDORF,16259,+48:52:39,+011:53:25,-0.017915106117353308,False
DORSTEN-LEMBECK,16260,+51:44:20,+007:03:01,0.07998335414065749,False
NERESHEIM,16263,+48:45:33,+010:20:11,0.012255513940907237,False
EDERTAL-BERGHEIM,16264,+51:09:32,+009:08:48,0.019392426133999163,False
KRUMMHOERN-WOQUARD,16265,+53:25:50,+007:04:54,0.07663337494798173,False
WEIHENSTEPHAN-LANDESSAATZUCHTANSTALT,16266,+48:24:00,+011:43:59,0.019142738243861868,False
EMSTAL BAD,16275,+51:12:30,+009:15:14,0.03499791926758222,False
EMSTEK,16276,+52:49:41,+008:08:58,0.03905534748231382,False
SCHLEIDEN-MORSBACH,16277,+50:33:47,+006:26:53,0.006232386334370843,False
DIETENHEIM,16280,+48:12:33,+010:03:55,-0.01431543903454019,False
ESCHENBURG-EIBELSHAUSEN,16281,+50:48:19,+008:20:17,0.012879733666250504,False
WILSUM,16283,+52:32:18,+006:47:18,0.07838119017894302,False
REHLINGEN-EHLBECK,16284,+53:05:08,+010:09:38,0.08934665002080733,True
HEIDELBERG-KURPFALZHOF,16285,+49:22:35,+008:37:03,-0.038784852267998327,False
MILTACH-OBERNDORF,16287,+49:09:06,+012:45:45,-0.013524760715771966,False
DIEPHOLZ-STADT,16289,+52:35:53,+008:21:56,0.07041198501872659,False
HOERSTEL,16292,+52:17:22,+007:35:09,0.03166874739908454,False
HERZBERG/ELSTER-OSTERODA,16294,+51:40:59,+013:18:51,0.1305371995580663,True
TUELAU-FAHRENHORST,16295,+52:34:40,+010:52:58,0.09268199906367042,True
WISSEN/SIEG,16298,+50:46:30,+007:44:21,0.1102996254681648,True
WARDENBURG,16300,+53:04:28,+008:12:24,0.024552642530170643,False
BOERSSUM-SEINSTEDT,16305,+52:03:02,+010:38:09,0.04357053682896378,False
APELERN-KLEINHEGESDORF,16307,+52:19:09,+009:19:18,0.051893466500208096,False
OBERSIEBENBRUNN,16324,+48:15:59,+016:42:00,0.002954640033291711,False
BAURA,17526,+44:50:53,+011:43:12,-0.05183489453152376,False
CANOCCHIA_BOTTE_MONTE,17556,+44:32:03,+011:16:49,-0.053766125676238036,False
CASALECCHIO_CANALE,17563,+44:28:32,+011:16:50,-0.053766125676238036,False
CASTENASO_VILLANOVA,17582,+44:29:24,+011:25:45,-0.04440282979608823,False
DIAMANTINA,17607,+44:53:08,+011:30:42,-0.042471598651373954,False
DOZZA,17611,+44:32:02,+011:22:05,-0.04440282979608823,False
GAIBANELLA,17627,+44:46:08,+011:39:45,-0.049962235355493795,False
LAVINO_DI_SOPRA,17658,+44:29:26,+011:13:14,-0.055638784852268,False
MALBORGHETTO,17667,+44:51:28,+011:39:39,-0.0593255312356436,False
NICOLINO,17703,+44:53:06,+011:35:58,-0.06307084958770354,False
PONTELAGOSCURO,17735,+44:53:17,+011:36:29,-0.06119819041167357,False
PONTISETTE,17742,+44:52:18,+011:32:44,-0.04808957617946383,False
QUARTESANA,17747,+44:49:05,+011:44:56,-0.049962235355493795,False
SAN_BARTOLOMEO_IN_BOSCO,17771,+44:44:29,+011:36:23,-0.049962235355493795,False
ZOLA_PREDOSA,17850,+44:29:45,+011:12:00,-0.05002080732417813,False
CASALECCHIO_CANONICA,17853,+44:29:16,+011:17:17,-0.053766125676238036,False
CASALECCHIO_TIRO_A_VOLO,17855,+44:28:48,+011:16:54,-0.05189346650020807,False
FERRARA_URBANA,17878,+44:49:55,+011:37:15,-0.0593255312356436,False
OSAKER,18010,+59:19:09,+011:02:31,0.12511444028297958,True
AS,18015,+59:39:38,+010:46:54,0.11352476071577194,True
KVITHAMAR,18017,+63:29:17,+010:52:45,0.025468164794007486,False
RAMNES - KILE VESTRE,18032,+59:22:50,+010:14:22,0.0670828131502289,False
BERGEN - FLORIDA UIB,18049,+60:23:00,+005:19:54,0.15690803162713274,True
FROSTA,18059,+63:33:55,+010:41:35,0.010632542655014565,False
STAKKEVOLLAN,18101,+69:41:39,+018:58:54,0.021077819392426145,False
VALLDAL - MURI,18114,+62:17:48,+007:15:09,0.05332917186849773,False
HOEYDALSMO II,18117,+59:29:48,+008:11:57,0.14804411152725755,True
TOENSBERG - TARANROED,18124,+59:17:38,+010:17:53,0.08212650853100295,True
BYGLANDSFJORD - NESET,18146,+58:41:11,+007:48:11,0.19354972950478566,True
MODALEN III,18184,+60:51:21,+005:58:23,0.14417394923012894,True
DOMBAS - NORDIGARD,18194,+62:04:18,+009:06:52,0.0363503953391594,False
SIRDAL - SINNES,18220,+58:55:23,+006:54:34,0.1844153141905951,True
GEILO - OLDEBRATEN,18249,+60:31:48,+008:11:40,0.1408031627132751,True
HORTEN - SKOPPUM,18288,+59:23:03,+010:23:54,0.0670828131502289,False
OSLO - HOVIN,18302,+59:55:23,+010:48:14,0.03707865168539326,False
VANGSNES,18311,+61:10:21,+006:38:43,0.13327091136079894,True
BJOERNFJELL,18317,+68:25:55,+018:04:36,0.042093216812317924,False
BERGEN - SANDSLI,18495,+60:17:29,+005:16:39,0.13641281731169375,True
E6 FURUSET,18623,+59:56:16,+010:53:26,0.0690595089471494,False
GARDERMOEN PLU,18639,+60:12:38,+011:04:41,0.044839783603828565,False
HOMMELVIK,18736,+63:25:12,+010:48:00,0.025468164794007486,False
BERGEN - PLEIESTIFTELSEN,18737,+60:23:17,+005:20:27,0.16627132750728246,True
