STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_pers_winter_0,mean_diff_pers_spring_0,mean_diff_pers_summer_0,mean_diff_pers_autumn_0,mean_diff_pers_winter_1,mean_diff_pers_spring_1,mean_diff_pers_summer_1,mean_diff_pers_autumn_1
KLAGENFURT-FLUGPLATZ,24351,+46:39:00,+014:19:59,1.6497624076177657,1.7773019527246259,2.0636594202898557,1.238095238095239,0.05435180754809447,-0.009388717667788229,0.027542374345021048,-0.003676664683774691,0.06749394977819866,-0.03751526056784306,-0.014330651312410408,0.046626747136377156
KLAGENFURT-FLUGHAFEN,24353,+46:38:53,+014:19:05,1.6497624076177657,1.7773019527246259,2.0636594202898557,1.238095238095239,0.05435180754809447,-0.009388717667788229,0.027542374345021048,-0.003676664683774691,0.06749394977819866,-0.03751526056784306,-0.014330651312410408,0.046626747136377156
ST.PAUL/LAVANTTAL,24368,+46:42:00,+014:52:00,1.2985195562847966,1.4865312252964422,1.7490217391304412,0.8864102564102563,0.012147443187290902,-0.04384828511404729,0.05170547226565201,0.014045717336920891,0.01587589101443966,-0.02044533399645597,0.016267654977678993,-0.016030056742727842
REICHERSBERG/STIFT,24378,+48:19:59,+013:22:00,1.383777777777778,1.6855312145470815,1.6761824842575024,0.9088424908424884,0.09816032020490705,0.07190841872693325,0.027115418841161726,-0.0074279662310353335,0.002682352438426398,-0.029488774227855206,-0.048049054336070325,-0.05884027580036691
KREMS,24383,+48:25:05,+015:37:18,0.7755925925925926,1.1623550724637681,1.4195289855072417,0.32802197802197774,-0.02092953308682625,0.0123331434732876,0.02880834800176366,-0.017418888807334887,-0.029716635699198395,0.027218863774579372,0.0017219619291834116,-0.052368940965863094
KREMS,24384,+48:25:00,+015:36:00,0.7720740740740741,1.1573550724637673,1.4195289855072417,0.32802197802197774,-0.022050491249539585,0.011619648657465226,0.029767110726325253,-0.015563083576636483,-0.040019261975659554,0.023966743546151182,0.0020175482890439586,-0.05617219316685778
LANGENLOIS,24385,+48:28:21,+015:41:48,0.9608518518518518,1.4607608695652186,1.7785507246376788,0.7460073260073266,-0.010168746302565519,-0.03455278752132446,0.03003008658264673,0.04125161004620797,0.0037040988951381254,0.02870922157026763,-0.01594953701866656,-0.0009804970052121398
WIEN/STAMMERSDORF,24393,+48:18:20,+016:24:20,1.2155555555555557,1.3769565217391335,1.6417028985507258,0.7185347985347974,0.07245939018396637,-0.020673476679597486,0.03223619902393332,0.046594237805057705,0.05013625234756043,0.01279213264296867,-0.01821900227417355,-0.024355311548143202
WIEN-HOHE WARTE,24405,+48:14:53,+016:21:21,1.3037037037037038,1.4818115942028989,1.7698913043478264,0.8469597069597068,0.0334022540871984,-0.021814298511281457,0.039228530828894076,0.007186512299543135,0.032840581970858276,0.009698478445260271,-0.025965412874610044,-0.0504998242166001
WIEN FAVORITEN,24406,+48:11:35,+016:22:14,2.291444444444444,2.530833333333332,3.012355072463766,1.972893772893773,0.08021992888301208,-0.020906777453443867,0.03175439944061732,0.057951775997626846,0.025602641540241312,0.0005660500138711111,0.0005707657126193219,0.004344914455917794
WIEN-UNTERLAA,24407,+48:07:37,+016:25:21,1.198962962962963,1.3806159420289852,1.6981884057971008,0.7641758241758225,0.06800275446174084,-0.002659487735730514,0.0780538960233363,0.029480948164558058,0.03471598579655539,-0.03714495345190101,-0.0039392347841950845,0.03764420352394018
WIEN-INNERE STADT,24408,+48:11:53,+016:22:00,2.291444444444444,2.530833333333332,3.012355072463766,1.972893772893773,0.08021992888301208,-0.020906777453443867,0.03175439944061732,0.057951775997626846,0.025602641540241312,0.0005660500138711111,0.0005707657126193219,0.004344914455917794
WIEN-HOHE WARTE HANNHUETTE,24409,+48:14:53,+016:21:20,1.3504074074074073,1.7392753623188408,1.998623188405798,0.9430769230769229,0.019445912141136765,-0.031186987370644535,0.05863553423956489,0.007434330116962023,0.0008092094178602103,-0.002526996039581513,-0.03992010598193898,-0.07215065895571396
GROSS-ENZERSDORF,24411,+48:11:57,+016:33:32,1.3297407407407407,1.4642028985507238,1.8672463768115897,0.9149816849816848,0.02174085033444192,-0.002453452509412822,0.058624468553621266,0.012663235426520668,-0.006541358888039808,-0.020231719095010446,0.031079329887892256,-0.010860810177398535
FISCHAMEND,24414,+48:05:53,+016:36:47,1.1257777777777778,1.1541304347826085,1.4239492753623217,0.6141025641025646,0.039627444813889585,-0.05304983418952361,0.059167411835613214,0.02846181409230339,0.017646614712089684,-0.027535111793027433,0.0284192412673407,-0.023594937371599962
SALZBURG-FREISAAL,24416,+47:47:26,+013:03:09,1.9337037037037037,2.047826086956521,1.8917028985507258,1.074065934065933,0.10693125184162242,-0.11865416753349668,-0.05390430632295908,0.0679174407520227,0.011972177608062485,-0.08142855084424902,0.006511182032730227,0.028481094047233986
SALZBURG,24417,+47:47:53,+013:02:48,1.879851851851852,1.9940579710144917,1.9252898550724638,1.1317582417582397,0.10991222728629689,-0.11735558809155355,-0.055753219853066735,0.0698195128825148,0.02112521255935853,-0.04260282897580179,0.030341212993860882,0.04284855035928673
SALZBURG/LEHRERSEMINAR,24418,+47:46:59,+013:01:59,1.6353703703703708,1.6312318840579714,1.7823913043478257,0.9193040293040298,0.05946104596568394,-0.0923106224144603,-0.046502355295602114,0.010775654663576491,0.007876920972252762,-0.04537720213884322,0.04465559811078456,0.06938029616583101
FEUERKOGEL,24427,+47:49:04,+013:43:05,0.7535185185185185,1.170760869565217,1.4686845736544143,0.4449450549450553,0.0031730082900333126,0.026927897623910485,0.014172841048153579,-0.02416274123729123,0.0038306101564631865,-0.0008296049935941834,0.08081980016118483,0.012907572895694122
GMUNDEN,24429,+47:54:51,+013:48:27,1.3218148148148148,1.6884057971014492,1.9614685082668473,0.8175457875457877,0.11743199123518756,-0.0077386740897023515,-0.014797748704611214,0.0546062767714052,0.003302814690409429,0.012112755770110183,0.04092072597742999,-0.00865566445228473
BAD GLEICHENBERG,24438,+46:51:59,+015:54:06,1.1605504469987231,1.3865117441279349,1.6355547226386804,0.8043198181129227,0.011185386715125886,-0.018561148449069274,0.017360925696456996,0.013787976690363685,0.04311318271415444,0.01085524762899866,0.03173926445735551,0.041241930440855244
DEUTSCHLANDSBERG,24439,+46:49:18,+015:13:36,1.042962962962963,1.2255072463768109,1.6642391304347797,0.6832600732600742,-0.04264925851210879,-0.06475745152346815,-0.017872950767617423,-0.007306050305904296,-0.02875007249856474,-0.048606146187032705,-0.015181715313112342,-0.04576629413235756
PREITENEGG,24442,+46:56:17,+014:54:54,1.0743810004627878,1.4356659170414785,1.5281669055582086,0.6346153846153841,-0.025603865373124788,-0.06270403982213418,-0.0005081358016869355,0.029798362744056894,0.013278533671606328,-0.00396162344084637,0.003693647572176215,-0.004896768895491448
ST.ANDRAE/LAVANTTAL,24443,+46:45:51,+014:49:40,1.3922232599885005,1.731313833992095,2.017427536231885,1.2389010989010991,-0.0027382756455896287,-0.07795036972812518,0.009342002972536843,-0.01974144012611372,0.019960760655929846,-0.03147469339616222,0.01406610562703397,-0.001223136631718265
ST.VEIT/GLAN,24445,+46:44:20,+014:23:07,1.7586246792040057,1.6655223817186329,1.784456521739127,1.1916117216117232,0.0009529026191736407,-0.02349946887300657,-0.08299438174386886,-0.10485637480667398,0.0396326703270282,-0.029070065270937983,-0.03616046823591649,-0.0042408203811664545
NEUSIEDL AM SEE,24460,+47:56:33,+016:51:28,1.215111111111111,1.621956521739131,2.0159057971014462,0.9261904761904738,0.008049791642734722,-0.029138233779436477,0.03884896546427509,0.027372784059411712,0.020324321811567177,-0.02596108396520269,-0.018055812101448295,-0.014530333443631473
KOLLERSCHLAG,24478,+48:36:10,+013:50:21,1.382518518518518,1.527549843862598,1.5666312520431518,0.6184571551416065,0.04217798631722326,-0.09226532445841774,-0.04854078343160799,0.009903752560912691,0.054687407571747455,-0.04267116341578807,-0.007526402652706108,0.06455602349475117
LEISER BERGE,24483,+48:33:30,+016:22:17,1.0995977011494253,1.3952855040233771,1.5817753623188366,0.6889618915644196,0.010456889920155808,-0.014641716544372832,0.03714736442684985,0.04741478454428567,-0.020137784142057875,-0.029439740966303182,0.031484880191021795,0.00012860733045695093
REICHERSBERG,24484,+48:20:09,+013:22:12,1.383777777777778,1.6855312145470815,1.6761824842575024,0.9088424908424884,0.09816032020490705,0.07190841872693325,0.027115418841161726,-0.0074279662310353335,0.002682352438426398,-0.029488774227855206,-0.048049054336070325,-0.05884027580036691
LANGENLOIS,24487,+48:28:00,+015:42:00,0.9608518518518518,1.4607608695652186,1.7785507246376788,0.7460073260073266,-0.010168746302565519,-0.03455278752132446,0.03003008658264673,0.04125161004620797,0.0037040988951381254,0.02870922157026763,-0.01594953701866656,-0.0009804970052121398
ST.POELTEN/KOPALKASERNE,24494,+48:10:49,+015:36:38,1.250962962962963,1.3347463768115944,1.6325000000000003,0.7279853479853475,0.0516603454976544,-0.02330110098417155,0.028383082900508106,0.0462964947974439,0.06477092179525133,0.02919447918270273,-0.01385711282581516,-0.003043054398897318
BRUCKNEUDORF/HEIDEHOF,24497,+48:00:51,+016:50:47,1.2387407407407405,1.582536231884058,2.039565217391303,1.0315140415140398,0.033171412080069726,-0.01586056179469542,0.0522767898360109,0.007358181284687783,0.004698725465712867,0.02157024974417954,-0.013904316348530999,-0.012158181851308023
MONDSEE,24499,+47:50:52,+013:22:08,1.465453643647463,1.7436981085728327,2.0093615901546436,0.8494960212201583,0.14983810298321207,-0.00421592455312859,0.0026042978720563397,0.12353200325560867,0.02995278741779317,0.017204886022212002,0.09536996916765789,0.0691635047431426
WAIDHOFEN/YBBS-ZENTRUM,24502,+47:57:28,+014:47:03,0.9666790260783588,1.2084658178524936,1.6147720845785507,0.6405865803509627,0.10188624285897535,0.004200297487124189,0.07438561547995025,0.1174823852738837,-0.004220961977717552,0.019422566738052132,0.056445640098662986,-0.033094780217898793
PUCHBERG/SCHNEEBERG,24503,+47:47:25,+015:54:24,1.0554339840210856,1.509017246271715,2.030685095269625,0.9371577999361911,0.03269640948159615,-0.018387349171007882,0.07987146221416559,0.06481674466737954,0.06539500167135195,0.012388541765059505,-0.02772602210255353,0.02592350382629186
BAD GLEICHENBERG,24510,+46:51:59,+015:54:00,1.1605504469987231,1.3865117441279349,1.6355547226386804,0.8043198181129227,0.011185386715125886,-0.018561148449069274,0.017360925696456996,0.013787976690363685,0.04311318271415444,0.01085524762899866,0.03173926445735551,0.041241930440855244
VILLACH-STADT,24512,+46:37:05,+013:52:26,2.2211362997389337,1.8988493253373306,2.464286647659776,1.425238095238095,0.0941891481751129,-0.00307581474840563,0.03806207678507643,0.06031025515246115,0.12825664237379947,0.008110601238148664,-0.027031425026987486,0.0777392162589361
KIRCHBICHL,24523,+47:30:56,+012:05:12,1.7170740740740742,1.8419565217391316,2.102971014492752,1.153369963369963,0.10942710372996965,0.018056793092204843,0.021672362843302626,0.05883790262981768,-0.0021212638280192794,0.016533354773579614,0.029977742879938523,-0.041128670605765964
KUFSTEIN,24524,+47:34:26,+012:09:50,1.4864814814814815,1.7298550724637671,2.0461231884057938,1.0024542124542126,0.05593798362538374,-0.07847338677547691,-0.0055383902145734595,0.04511715840903364,0.009003103983426956,0.03125807751408788,0.03916254723254487,-0.007450781608842571
KUFSTEIN,24525,+47:34:31,+012:09:46,1.4472592592592592,1.7170289855072465,2.03474637681159,0.9807326007326012,0.05768891716138662,-0.0869184796521175,-0.023649721140268334,0.03842012737948131,0.01687548066060492,0.044578155530468073,0.031118490892698494,-0.0006382654137881886
BAD ISCHL,24534,+47:42:21,+013:38:49,1.0842780372193475,1.448058470764618,1.4984420289855045,0.8052919354905121,0.20065731477034698,0.02405682968136443,0.0006533116891110273,0.11438734927146975,0.04386860247471093,-0.006374815883077053,0.06988140974250293,0.03589433267636909
MUERZZUSCHLAG,24538,+47:36:06,+015:40:22,1.4840370370370368,1.6607971014492753,1.9783333333333353,1.1501831501831488,0.10864437555914117,-0.0669818488772444,-0.019543844421012004,0.02928299536859827,0.042995680778019546,0.011273134250772327,-0.043764539901487404,-0.04086279211883846
REICHENAU/RAX,24539,+47:42:00,+015:51:00,1.2996666666666667,1.4120652173913033,1.5823550724637698,0.8895238095238103,0.09143392335931051,0.00848033994436052,0.009377962669335771,0.07512228471456328,0.07348693714208808,0.03977431604187943,0.02349821173526947,0.08468910673716804
TAMSWEG,24554,+47:07:59,+013:48:29,2.047998488284202,1.5679174393845736,2.020450191570882,0.982823929983641,0.034090921685921316,-0.02630366967210271,0.08080114511923578,0.10504812913090697,0.0541917855446887,0.026084200802742118,0.04597803666495968,-0.028237518832840678
TAMSWEG,24555,+47:07:27,+013:48:36,2.047998488284202,1.5679174393845736,2.0576943436176673,0.9949686328260183,0.033171317141468815,-0.016814185936235834,0.10950650155537107,0.1193683182127512,0.052613089605475456,0.023649194283336325,0.041398831657682204,-0.02432031183634199
TAMSWEG,24556,+47:06:59,+013:48:00,2.047998488284202,1.5679174393845736,2.0576943436176673,0.9949686328260183,0.033171317141468815,-0.016814185936235834,0.10950650155537107,0.1193683182127512,0.052613089605475456,0.023649194283336325,0.041398831657682204,-0.02432031183634199
BAD GASTEIN/BOECKSTEIN,24572,+47:05:33,+013:07:14,0.6109447038860139,0.5275068219713894,0.8785148909061977,0.2286813186813168,0.11050488790046267,-0.044444580551063206,-0.062412968012106204,0.10585850942572016,-0.016220497501666296,-0.015245568384199801,0.028784974027162846,0.012940039896372687
BAD GASTEIN,24574,+47:06:59,+013:07:59,0.6157224816637918,0.5275068219713894,0.8785148909061977,0.228937728937729,0.11001431219670149,-0.043467185970101026,-0.062114714430078745,0.10496811931432601,-0.016020779002055865,-0.014901291676774309,0.02900510864289897,0.012969397908803405
BAD GASTEIN,24575,+47:06:37,+013:07:59,0.6157224816637918,0.5275068219713894,0.8785148909061977,0.228937728937729,0.11001431219670149,-0.043467185970101026,-0.062114714430078745,0.10496811931432601,-0.016020779002055865,-0.014901291676774309,0.02900510864289897,0.012969397908803405
RAURIS,24580,+47:13:59,+013:00:00,1.0603703703703702,1.2715942028985507,1.3697826086956546,0.5609890109890117,0.04960462959407631,-0.03618020809251027,-0.041930595249685114,0.034284636846523206,0.017939030753731294,-0.07187440677822417,-0.013361294883995923,0.029209578901251164
RAURIS,24581,+47:13:23,+012:59:33,1.0603703703703702,1.2715942028985507,1.3697826086956546,0.5609890109890117,0.04960462959407631,-0.03618020809251027,-0.041930595249685114,0.034284636846523206,0.017939030753731294,-0.07187440677822417,-0.013361294883995923,0.029209578901251164
RAURIS,24582,+47:13:00,+013:00:00,1.0603703703703702,1.2715942028985507,1.3697826086956546,0.5609890109890117,0.04960462959407631,-0.03618020809251027,-0.041930595249685114,0.034284636846523206,0.017939030753731294,-0.07187440677822417,-0.013361294883995923,0.029209578901251164
MAYRHOFEN,24593,+47:09:43,+011:51:05,0.7685925925925922,1.2418840579710135,1.3807608695652185,0.45311355311355506,0.044517233739331315,-0.016230919090772015,0.03026904713453847,0.024950657121147874,-0.06482353454867201,-0.013479566368240499,0.05375089701108782,-0.06872018991856871
PATSCHERKOFEL,24597,+47:12:33,+011:27:42,0.2021666529390771,0.5918478260869566,0.8286594202898527,-0.3484249084249087,0.020198525929317774,-0.04223223527065135,0.01757272545121839,0.02127266083216993,-0.0008554015330427483,0.011068128800430028,-0.0012091168961163037,-0.010863244320652634
UMHAUSEN,24604,+47:08:15,+010:56:00,0.4245185185185185,0.9888405797101454,1.2283695652173883,0.2333333333333334,0.03890368963859573,-0.03737181580231494,0.018193006687313378,0.10901965274114706,-0.022402513328280756,0.012348591642623865,0.03351414072062135,-0.10523794093327461
LANDECK,24616,+47:08:25,+010:33:47,1.2069259259259257,1.2814855072463782,1.3294565217391323,0.3316849816849814,0.04679956642531904,-0.027599382969175114,0.01565986035693624,0.07136289620410828,-0.04736392654854659,-0.020464124416358694,0.024374262609351986,-0.05358281030009413
BLUDENZ,24627,+47:10:00,+009:49:00,1.093890166028097,1.6311273364799632,2.019176265659773,1.085413575875414,0.06199850725147745,0.02611681365773515,0.051958505611653154,0.03684562622943584,-0.008667478093588952,0.0024143108128158804,0.09322468766535877,-0.016655852511976123
BLUDENZ,24630,+47:08:31,+009:50:08,1.0861123882503192,1.6311273364799632,2.0101182946452774,1.0578704249389475,0.061646113263436636,0.026196264460198068,0.051416814469979664,0.036798191636026094,-0.008667269580375551,0.0024143173604408213,0.09322461009352465,-0.016655662150010478
BLUDENZ,24631,+47:08:52,+009:49:45,1.093890166028097,1.6311273364799632,2.0187052511670167,1.0680063044835677,0.061963020339819645,0.026096253731384366,0.05190568371224812,0.0368028417964604,-0.00837685052815042,-0.00082610211896548,0.09081336192964533,-0.01189333728618462
BUERS,24632,+47:08:44,+009:49:59,1.0861123882503192,1.6311273364799632,2.0096472801525245,1.0404631535470994,0.061639008563312815,0.026191723607441906,0.05148324924839296,0.03667336377441648,-0.007003883171360539,-0.0021237750178439395,0.08860161792746614,-0.007009326923662157
BERNSTEIN,24636,+47:24:29,+016:15:41,1.3385478955913577,1.4635555627230907,1.746438030984507,0.6906290261462669,0.036911494685712004,-0.004783512311597621,0.025892065867889044,0.013433758609630872,0.00595954461558601,-0.007364964883754608,-0.01182780996454232,-0.045711066370913746
BERNSTEIN,24637,+47:24:00,+016:15:00,1.3467906831522418,1.4635555627230907,1.7667153923038477,0.7102955665024631,0.03647134050537264,-0.0043410948331500014,0.027137498384616324,0.01082442139915395,0.005959535957268487,-0.007364957219897862,-0.011827806348048905,-0.04571110644697263
BRUCK/MUR,24648,+47:24:20,+015:14:57,1.352074074074074,1.502463768115943,1.7993840579710145,0.912307692307694,0.06598787259418654,-0.011573911692649737,0.042900531762539135,0.019809009534046622,0.02677564671715893,0.04085456258115349,0.003383681518477748,-0.024586775552287988
BRUCK/MUR,24649,+47:24:20,+015:15:02,1.3522962962962963,1.502463768115943,1.7993840579710145,0.912307692307694,0.06654139375992288,-0.012045008160903167,0.04287142443238339,0.020018103203496403,0.027038587281193606,0.03934474955711385,0.0031603396139508466,-0.024651292755809066
WAIDHOFEN/YBBS,24650,+47:56:44,+014:48:33,0.918556420714374,1.1248076469379509,1.5119265561232673,0.5668088025731848,0.0949914611706825,0.0029795193013235984,0.05934451096852279,0.09274401286248608,0.00017151092567339537,0.008030490702329182,0.054276937429779404,-0.021227692378455155
NEUSIEDL AM SEE,24651,+47:56:56,+016:49:42,1.194037037037037,1.561304347826086,1.9803985507246331,0.8981318681318662,0.005426023011733826,-0.017824886226329533,0.05760520490764965,0.025872016550191404,0.0202971332987489,-0.028100921493368586,-0.023257207900297998,-0.016363997347826276
POERTSCHACH,24660,+46:37:50,+014:09:54,2.608036560225504,2.1809917897408937,2.567282608695656,1.7770695970695964,0.07246964623602212,-0.015538899830535923,0.03246196793394329,0.05720225095647958,0.11896526657888787,0.015492424661031512,-0.014517738988807514,0.04960312877890679
WIEN-DONAUFELD,24661,+48:15:24,+016:25:53,1.9192592592592597,2.0803623188405798,2.6013768115942035,1.453333333333335,0.14675861141796975,-0.0015149714243342914,0.07294805456608634,0.12854932844808822,0.04915576839168949,-0.02245276328229167,-0.009777883165918834,0.03795615686520412
MONDSEE,24662,+47:51:02,+013:20:48,1.465453643647463,1.7436981085728327,2.0093615901546436,0.8494960212201583,0.14983810298321207,-0.00421592455312859,0.0026042978720563397,0.12353200325560867,0.02995278741779317,0.017204886022212002,0.09536996916765789,0.0691635047431426
BAD BLEIBERG,24668,+46:37:31,+013:41:03,1.4135256780944516,1.511980298362685,1.5386626055104315,0.7602692145612497,0.05555759903439523,-0.01604677763320832,0.03886485468123067,0.10831995700408802,0.043426004595602995,0.02680072699780963,-0.01634743469955937,0.04431784747104674
BAD GASTEIN,24669,+47:06:37,+013:07:59,0.6109447038860139,0.5275068219713894,0.8785148909061977,0.2286813186813168,0.11050488790046267,-0.044444580551063206,-0.062412968012106204,0.10585850942572016,-0.016220497501666296,-0.015245568384199801,0.028784974027162846,0.012940039896372687
BERNSTEIN,24673,+47:24:29,+016:15:41,1.3467906831522418,1.4635555627230907,1.7667153923038477,0.7102955665024631,0.03647134050537264,-0.0043410948331500014,0.027137498384616324,0.01082442139915395,0.005959535957268487,-0.007364957219897862,-0.011827806348048905,-0.04571110644697263
BREGENZ,24675,+47:29:57,+009:44:44,1.3085185185185186,1.488695652173913,1.5718478260869588,0.8947252747252747,0.0979225424141801,-0.003939518843160671,0.10596849529457023,0.060034356270678796,-0.08571801709491476,-0.0044740779498363146,0.05305243254775657,0.012158605137305807
BRUCK/MUR,24677,+47:24:20,+015:14:57,1.3522962962962963,1.502463768115943,1.7993840579710145,0.912307692307694,0.06654139375992288,-0.012045008160903167,0.04287142443238339,0.020018103203496403,0.027038587281193606,0.03934474955711385,0.0031603396139508466,-0.024651292755809066
BRUCKNEUDORF,24678,+48:00:46,+016:50:40,1.2387407407407405,1.582536231884058,2.039565217391303,1.0315140415140398,0.033171412080069726,-0.01586056179469542,0.0522767898360109,0.007358181284687783,0.004698725465712867,0.02157024974417954,-0.013904316348530999,-0.012158181851308023
EISENSTADT-NORDOST,24681,+47:51:15,+016:32:17,0.8804814814814814,0.9619565217391308,1.3322826086956532,0.3992673992674014,0.0017596744396919186,-0.007565708184216721,0.024523429100702078,-0.01884425533988834,0.007238521398933795,-0.07131536146743322,-0.019659507251878015,0.00638515985159522
FELDKIRCH,24683,+47:16:14,+009:36:33,1.4318736237169658,1.5071376811594206,2.0215942028985516,1.0946153846153859,-0.016410176324401275,-0.007687075151307001,0.08546722253461095,0.02931752314333447,-0.055705565709596866,0.03585667569751122,0.0764943367131398,0.08427676048353305
FREISTADT,24684,+48:29:39,+014:30:23,1.2104814814814817,1.3326811594202912,1.6703623188405796,0.6821245421245399,0.04083096057979905,-0.004188344437015212,-0.031221282235713653,0.0027780425348863306,0.02855317643839475,0.006717955978131378,-0.020822100543596237,-0.052276424466184634
GMUNDEN,24687,+47:54:51,+013:48:27,1.3218148148148148,1.6884057971014492,1.9614685082668473,0.8175457875457877,0.11743199123518756,-0.0077386740897023515,-0.014797748704611214,0.0546062767714052,0.003302814690409429,0.012112755770110183,0.04092072597742999,-0.00865566445228473
GRAZ-UNIVERSITAET,24688,+47:04:40,+015:26:56,1.7732962962962961,1.746485507246378,1.8528260869565187,1.3102930402930415,-0.02378703697707918,-0.07156307459910498,-0.011326728789680638,-0.001019464571580388,0.009089344825379292,-0.003472263033591652,-0.025481104241829502,-0.0258790953316702
GROSS-ENZERSDORF,24689,+48:11:57,+016:33:32,1.3348518518518517,1.4693840579710145,1.8735144927536211,0.9193406593406586,0.016391829057407332,-0.003954701079963519,0.05712154158392975,0.013732280805730121,-0.010177500654364397,-0.03505409929044125,0.0277904203188368,-0.012373252598959458
INNSBRUCK-UNIV.,24697,+47:15:34,+011:23:03,1.7836296296296292,1.8097826086956523,1.9793840579710178,1.136336996336997,0.09094447513864257,-0.012713142130601983,0.03819650154894516,0.08275226760595815,-0.0024725402639945273,0.036899807304993926,0.029587188534765226,-0.023316285229340136
JENBACH,24698,+47:23:22,+011:45:19,1.7845708812260537,1.656995949764184,1.9295602198900568,1.159528861942654,0.09956838673723001,0.0061685477508508346,0.0031961153939707287,0.06137046040792749,0.030992597794944274,0.015780545236461704,0.045518153168312925,-0.034498149589868916
KREMS,24702,+48:25:05,+015:37:18,0.7720740740740741,1.1573550724637673,1.4195289855072417,0.32802197802197774,-0.022050491249539585,0.011619648657465226,0.029767110726325253,-0.015563083576636483,-0.040019261975659554,0.023966743546151182,0.0020175482890439586,-0.05617219316685778
KLAGENFURT-FLUGHAFEN,24704,+46:38:53,+014:19:05,1.6497624076177657,1.7773019527246259,2.0636594202898557,1.238095238095239,0.05435180754809447,-0.009388717667788229,0.027542374345021048,-0.003676664683774691,0.06749394977819866,-0.03751526056784306,-0.014330651312410408,0.046626747136377156
LANDECK,24706,+47:08:25,+010:33:47,1.2069259259259257,1.2814855072463782,1.3294565217391323,0.3316849816849814,0.04679956642531904,-0.027599382969175114,0.01565986035693624,0.07136289620410828,-0.04736392654854659,-0.020464124416358694,0.024374262609351986,-0.05358281030009413
LANGENLOIS,24708,+48:28:21,+015:41:48,0.9608518518518518,1.4607608695652186,1.7785507246376788,0.7460073260073266,-0.010168746302565519,-0.03455278752132446,0.03003008658264673,0.04125161004620797,0.0037040988951381254,0.02870922157026763,-0.01594953701866656,-0.0009804970052121398
LIENZ,24709,+46:49:31,+012:48:23,1.4468888888888891,1.4867753623188396,1.7710869565217422,0.7306959706959724,0.0554687699451499,-0.005883380855120024,0.07453135927985272,0.09859262551295764,0.04593554553224182,0.010433641809794465,0.004889041869384736,-0.024765299181551688
LINZ-STADT,24710,+48:17:47,+014:17:06,1.5032140202486222,1.6505890771445202,1.7989380309845053,0.9731842869773892,0.0817396523387387,0.012753168008976691,-0.0019236557338122718,0.044893620005613165,-0.026375849440999112,-0.011654298455709722,0.02700337938837961,-0.05025066046110842
MARIAZELL/ST.SEBASTIAN-FLUGFELD,24713,+47:47:20,+015:18:06,0.6534738186462328,0.88208112146435,1.1438420848922721,0.37923076923077037,0.062459915489992794,-0.03286333703610022,0.02189399252321225,-0.002562533759459211,0.05989323805025334,-0.003965749243638556,0.010622476866808884,-0.041924422639913264
MAYRHOFEN,24715,+47:09:33,+011:51:01,0.7685925925925922,1.2418840579710135,1.3807608695652185,0.45311355311355506,0.044517233739331315,-0.016230919090772015,0.03026904713453847,0.024950657121147874,-0.06482353454867201,-0.013479566368240499,0.05375089701108782,-0.06872018991856871
NEUSIEDL AM SEE,24719,+47:56:56,+016:49:42,1.194037037037037,1.561304347826086,1.9803985507246331,0.8981318681318662,0.005426023011733826,-0.017824886226329533,0.05760520490764965,0.025872016550191404,0.0202971332987489,-0.028100921493368586,-0.023257207900297998,-0.016363997347826276
LEISER BERGE,24721,+48:33:30,+016:22:17,1.0995977011494253,1.3952855040233771,1.5817753623188366,0.6889618915644196,0.010456889920155808,-0.014641716544372832,0.03714736442684985,0.04741478454428567,-0.020137784142057875,-0.029439740966303182,0.031484880191021795,0.00012860733045695093
PREITENEGG,24725,+46:56:17,+014:54:54,1.074677296759084,1.4356659170414785,1.5289640070074846,0.635714285714287,-0.025570326844562095,-0.06269525342528884,-0.0005093995225727662,0.029788415190192638,0.011147796391336187,-0.003174691023098651,0.0024651970360602586,-0.00771318647677395
PUCHBERG/SCHNEEBERG,24726,+47:47:25,+015:54:24,1.0554339840210856,1.509017246271715,2.030685095269625,0.9371577999361911,0.03269640948159615,-0.018387349171007882,0.07987146221416559,0.06481674466737954,0.06539500167135195,0.012388541765059505,-0.02772602210255353,0.02592350382629186
REUTTE,24730,+47:29:39,+010:42:55,1.5202222222222224,1.4968478260869578,1.3776086956521763,0.7821245421245404,0.04174968921254329,-0.016720869688790448,0.08491074912385406,0.10968925248158505,-0.01329586405884955,0.05442314582248889,0.04228339906877774,-0.07676375376552023
ROHRBACH,24731,+48:34:01,+014:00:15,1.0052988534191207,1.510489793613524,1.76576086956522,0.5336149108006936,0.07774260207978313,-0.03140162255637596,-0.014606225266446027,0.018824949945475337,-0.007298022870659057,-0.026862454117070472,0.06458926811390862,-0.0036277303659234014
RAURIS,24732,+47:13:23,+012:59:33,1.067148148148148,1.2725362318840583,1.3697826086956546,0.5609890109890117,0.04699839978931315,-0.039841126431958716,-0.04135538754028614,0.035421890864089374,0.01727448960904096,-0.07260303828559848,-0.012103794182330733,0.02942192573653976
REICHENAU/RAX,24734,+47:41:57,+015:50:12,1.2996666666666667,1.4120652173913033,1.5823550724637698,0.8895238095238103,0.09143392335931051,0.00848033994436052,0.009377962669335771,0.07512228471456328,0.07348693714208808,0.03977431604187943,0.02349821173526947,0.08468910673716804
