STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_pers_winter,mean_diff_pers_spring,mean_diff_pers_summer,mean_diff_pers_autumn,hit
REICHERSBERG,23948,+48:19:51,+013:22:32,1.383777777777778,1.6855312145470815,1.6693346581705484,0.9093553113553092,0.08644803771333595,0.038207445259354586,-0.013241076551793535,-0.007015509552081399,True
WAIZENKIRCHEN,23950,+48:19:36,+013:51:51,1.3596248404758964,1.4832246376811593,1.7655434782608737,1.0126848202478609,0.09852359047063931,0.06389548647228796,0.029732168434918722,0.011399388236998678,True
WAIZENKIRCHEN,23951,+48:19:36,+013:51:51,1.3596248404758964,1.4832246376811593,1.7503260869565231,1.0091567055841324,0.09988602933604669,0.06235747053521854,0.02638024623686042,0.013628040951979715,True
LINZ/STADT,23953,+48:17:58,+014:16:59,1.5032140202486222,1.6505890771445202,1.7989380309845053,0.9731842869773892,0.048447923842091546,0.026546765970791013,0.03786553262616716,-0.009993085374874268,True
LINZ-STADT,23954,+48:17:47,+014:17:06,1.5032140202486222,1.6505890771445202,1.7989380309845053,0.9731842869773892,0.048447923842091546,0.026546765970791013,0.03786553262616716,-0.009993085374874268,True
LINZ-MUSEUMSTR.,23957,+48:18:59,+014:19:00,1.5032140202486222,1.6505890771445202,1.7989380309845053,0.9731842869773892,0.048447923842091546,0.026546765970791013,0.03786553262616716,-0.009993085374874268,True
LINZ/PETRIUM,23959,+48:17:58,+014:15:59,1.3445925925925926,1.6200362318840558,1.8394202898550738,0.9394505494505516,0.020714368621256904,0.036478406706457515,0.034560621159371106,-0.01511823661928065,False
KREMS,23973,+48:25:05,+015:37:18,0.7720740740740741,1.1573550724637673,1.4195289855072417,0.32802197802197774,-0.035030415106665824,0.021964435132321557,0.018755229853149136,-0.06090055126231613,False
WELS-SCHLEISSHEIM,23986,+48:09:45,+014:04:17,1.5467037037037037,1.3236231884057954,1.4678623188405808,0.8005128205128216,0.0349680073077901,0.009877412018225989,0.025178651061045366,-0.016733747322235006,False
HOERSCHING,23987,+48:14:07,+014:11:17,1.3445925925925926,1.6200362318840558,1.8394202898550738,0.9394505494505516,0.020714368621256904,0.036478406706457515,0.034560621159371106,-0.01511823661928065,False
KREMSMUENSTER,23988,+48:03:19,+014:07:54,1.3852592592592592,1.8645652173913039,2.04282608695652,1.0565934065934073,0.053559283364819084,0.01800752660390373,0.010028681962420558,0.004436525050621702,True
ST.POELTEN/HESSERKASERNE,24011,+48:12:00,+015:37:00,1.2775185185185185,1.370688405797102,1.6588405797101444,0.7535164835164831,0.07154373327813564,0.02067351681788381,0.014790644371009288,0.031823529401257496,True
ST.POELTEN/WALLSEERER STRASSE,24014,+48:11:39,+015:37:18,1.2775185185185185,1.370688405797102,1.6588405797101444,0.7535164835164831,0.07154373327813564,0.02067351681788381,0.014790644371009288,0.031823529401257496,True
ST.POELTEN/LANDHAUS,24015,+48:11:57,+015:37:50,1.2775185185185185,1.370688405797102,1.6588405797101444,0.7535164835164831,0.07154373327813564,0.02067351681788381,0.014790644371009288,0.031823529401257496,True
WIEN/UNTERLAA,24035,+48:07:30,+016:25:09,1.198962962962963,1.3806159420289852,1.6981884057971008,0.7641758241758225,0.03758126206662104,-0.023389641669511657,0.028552907555022905,0.032937886736682166,True
GROSS-ENZERSDORF,24037,+48:12:00,+016:34:00,1.3347407407407406,1.4693840579710145,1.8735144927536211,0.9193406593406586,0.054563844970063495,0.010523306634410425,0.009155711742529531,0.0077258033732199105,True
SCHWECHAT,24039,+48:07:03,+016:34:51,1.102666666666667,1.2232608695652178,1.5536231884057976,0.6211721611721615,0.06593048701528648,-0.03416086404074446,0.01977425341712163,0.015065529023778374,True
BRUCKNEUDORF,24041,+48:00:46,+016:50:40,1.2403333333333333,1.582536231884058,2.039565217391303,1.03118437118437,0.04191492039022803,0.007522781869206704,0.007527509243572845,0.016647018654186732,True
SALZBURG-FREISAAL,24043,+47:47:26,+013:03:15,1.879851851851852,1.9940579710144917,1.9252898550724638,1.1317582417582397,0.08498453759893965,-0.051653113470137506,-0.008994980481198478,0.05499810668505298,True
MONDSEE,24048,+47:51:59,+013:21:00,1.465453643647463,1.7436981085728327,2.0093615901546436,0.8494960212201583,0.08346951304299169,0.0210132671364421,0.051812883964787684,0.07743420223502714,True
EBENSEE,24050,+47:48:36,+013:47:26,1.5237037037037036,2.4329347826086947,2.949627238551468,1.4005860805860806,0.09485036284639753,-0.01639174429618701,-0.0387763537459298,0.015436638227065477,True
FEUERKOGEL,24051,+47:48:59,+013:43:04,0.722,1.1418115942028988,1.4839547949093994,0.43787545787545756,0.01764567890930731,0.03234918056207108,0.04305075196943338,0.0006987828895691568,False
GMUNDEN,24052,+47:55:00,+013:46:59,1.3218148148148148,1.6884057971014492,1.9614685082668473,0.8175457875457877,0.0861289690047633,0.026668274191766095,0.02047222586502215,0.029019206080984378,True
ALTMUENSTER,24053,+47:52:44,+013:46:23,1.2853703703703703,1.6493840579710142,1.9203156443485696,0.7972527472527471,0.0794683318336182,0.02785010771556362,0.014089235781801707,0.011185916427545092,True
WAIDHOFEN/YBBS,24056,+47:58:00,+014:45:59,0.9666790260783588,1.2084658178524936,1.6147720845785507,0.6405865803509627,0.07945848724622828,0.03207669317155369,0.06420446482607062,0.04509117264542208,True
MARIAZELL,24062,+47:45:59,+015:19:00,0.6534738186462328,0.88208112146435,1.1438420848922721,0.37923076923077037,0.06930820551902628,0.0015943211512983494,0.03342923068863315,-0.01451665387474454,True
MARIAZELL,24063,+47:45:59,+015:19:00,0.6534738186462328,0.88208112146435,1.1438420848922721,0.37923076923077037,0.06930820551902628,0.0015943211512983494,0.03342923068863315,-0.01451665387474454,True
ST.SEBASTIAN/MARIAZELL,24064,+47:47:35,+015:18:11,0.6534738186462328,0.88208112146435,1.1438420848922721,0.37923076923077037,0.06930820551902628,0.0015943211512983494,0.03342923068863315,-0.01451665387474454,True
MARIAZELL/ST.SEBASTIAN-FLUGFELD,24065,+47:47:20,+015:18:06,0.6442515964240105,0.88208112146435,1.1414507805444458,0.37102564102564184,0.06313307974774245,0.0015917433154227331,0.036149128721155555,-0.015038363499123313,True
PUCHBERG/SCHNEEBERG,24068,+47:47:25,+015:54:33,1.0554339840210856,1.509017246271715,2.030685095269625,0.9371577999361911,0.057180167196146485,-0.014745314847786198,0.024494072641110167,0.04997529903405894,True
PUCHBERG,24069,+47:46:59,+015:55:00,1.0554339840210856,1.509017246271715,2.030685095269625,0.9371577999361911,0.057180167196146485,-0.014745314847786198,0.024494072641110167,0.04997529903405894,True
WR.NEUSTADT - FOHLENHOF,24072,+47:47:58,+016:15:59,0.8815185185185184,1.249616863426109,1.8299637681159453,0.5955311355311359,0.033202541288421004,-0.020225206659178995,0.018253600065241897,-0.014599701178932266,True
WR.NEUSTADT-FLUGPL.,24073,+47:50:25,+016:13:17,0.8839629629629628,1.249616863426109,1.8299637681159453,0.5998534798534791,0.03160653445422738,-0.021691170630217426,0.018313092905559592,-0.015387467108040063,True
WR.NEUSTADT/FLUGPLATZ,24074,+47:49:54,+016:13:51,0.8815185185185184,1.249616863426109,1.8299637681159453,0.5955311355311359,0.033202541288421004,-0.020225206659178995,0.018253600065241897,-0.014599701178932266,True
WR.NEUSTADT - REBANLAGE,24075,+47:47:47,+016:15:59,0.8815185185185184,1.249616863426109,1.8299637681159453,0.5955311355311359,0.033202541288421004,-0.020225206659178995,0.018253600065241897,-0.014599701178932266,True
EISENSTADT,24080,+47:50:58,+016:30:59,0.8804814814814814,0.9619565217391308,1.3322826086956532,0.3992673992674014,0.018155535984571463,-0.020158182651604704,0.022427419185833943,0.0035465185523508697,False
EISENSTADT-NORDOST,24081,+47:51:15,+016:32:17,0.8804814814814814,0.9619565217391308,1.3322826086956532,0.3992673992674014,0.018155535984571463,-0.020158182651604704,0.022427419185833943,0.0035465185523508697,False
NEUSIEDL AM SEE,24084,+47:57:00,+016:52:00,1.215111111111111,1.621956521739131,2.0159057971014462,0.9261904761904738,0.02636032255160397,-0.01889633860418468,0.013454221941476458,0.005889631928760418,False
NEUSIEDL AM SEE,24085,+47:57:00,+016:51:00,1.215111111111111,1.621956521739131,2.0159057971014462,0.9261904761904738,0.02636032255160397,-0.01889633860418468,0.013454221941476458,0.005889631928760418,False
NEUSIEDL AM SEE,24086,+47:57:02,+016:50:30,1.208037037037037,1.616847826086957,1.9761956521739101,0.9168498168498171,0.025957923941207887,-0.014049016856601959,0.01619473890620117,0.005106082259441088,False
PODERSDORF,24087,+47:51:57,+016:50:03,1.151148148148148,1.5532246376811614,1.965072463768113,0.8865934065934074,0.032018482800325314,-0.00623333312971738,0.013265632441987607,0.0006096185961347616,False
VILS,24090,+47:33:59,+010:36:00,1.9575555555555555,1.8115217391304368,1.686485507246374,1.1479853479853475,0.02887983239109644,0.013910689089008287,0.051610066598358866,0.03650393180475564,True
OBERNDORF/EBBS,24093,+47:36:59,+012:12:00,1.3845185185185185,1.6878260869565214,1.9849637681159429,0.9535164835164842,0.02395824279770196,0.0024071418782990305,-0.002921425652647824,0.006303081900046786,False
MUERZZUSCHLAG,24113,+47:36:10,+015:41:08,1.4717777777777774,1.6530797101449277,1.9783333333333353,1.1373260073260072,0.08989504587757621,0.009639011234423053,-0.00037091035330804673,0.0019426903112741924,True
REICHENAU/RAX,24122,+47:41:57,+015:50:12,1.2996666666666667,1.4120652173913033,1.5823550724637698,0.8895238095238103,0.08181184637589856,0.032570884242729095,0.025869474950912397,0.08453520982551957,True
ASPANG,24129,+47:34:30,+016:06:05,1.2486296296296295,1.619202898550725,1.9052898550724642,0.9705860805860791,0.032048787246342324,-0.039742045872347025,0.010687329578765127,-0.028581906420949904,False
BREGENZ,24133,+47:30:00,+009:45:00,1.3085185185185186,1.488695652173913,1.5718478260869588,0.8947252747252747,0.004147499175502623,-0.0010977623691855562,0.06196508815788201,0.03239967842931169,False
BREGENZ,24134,+47:29:57,+009:44:44,1.3085185185185186,1.488695652173913,1.5718478260869588,0.8947252747252747,0.004147499175502623,-0.0010977623691855562,0.06196508815788201,0.03239967842931169,False
BREGENZ,24135,+47:29:57,+009:44:44,1.3046666666666669,1.5237318840579714,1.6151086956521716,0.8985714285714277,0.0107160448534496,-0.009916165566574098,0.0674907706842652,0.04871662161299526,False
FUSSACH,24138,+47:28:59,+009:40:00,1.4940000000000002,1.507065217391304,1.568007246376812,1.0104029304029307,0.011157523304850857,-0.009709226338390322,0.05478563892028244,0.04858633592648394,False
FELDKIRCH,24139,+47:15:59,+009:36:00,1.4318736237169658,1.5071376811594206,2.0215942028985516,1.0946153846153859,-0.028016691323374376,0.0027974014748477914,0.07780909167840468,0.06755832727149569,True
DORNBIRN,24140,+47:25:55,+009:43:31,1.0107777777777776,1.380978260869563,1.4270289855072456,0.810476190476189,-0.03260711973990394,-0.07258033212409086,0.01878047265319962,0.007160616626374844,True
FELDKIRCH,24141,+47:16:14,+009:36:33,1.4147995496428916,1.489673913043477,1.9998550724637703,1.087435897435899,-0.034210908414381645,0.00046214092860161324,0.07788304815898793,0.06496482953937334,True
SCHOPPERNAU,24146,+47:18:38,+010:01:05,0.400150899785372,1.1813405797101462,1.5843115942029016,0.4822344322344323,0.01169707434458417,-0.01988535490797342,0.0467627136036516,0.017381114513205575,False
SCHOPPERNAU,24148,+47:18:41,+010:01:03,0.3957434923779646,1.1813405797101462,1.5840942028985516,0.47124542124542135,0.013195684333494178,-0.022434832756650244,0.0441131199909827,0.019990212529560788,False
HOLZGAU,24156,+47:15:45,+010:20:57,-0.13848148148148143,1.2790942028985501,1.5589130434782632,-0.011501831501832704,-0.006912490830176506,-0.017189587825054035,-0.007831225798354583,-0.006041844039519339,False
HOLZGAU,24157,+47:15:45,+010:20:30,-0.13848148148148143,1.2790942028985501,1.5589130434782632,-0.01318681318681314,-0.006912495663671031,-0.017189437611931247,-0.007831243169476384,-0.006041673992970687,False
HOLZGAU,24158,+47:15:27,+010:20:17,-0.13911111111111163,1.2790942028985501,1.5624637681159417,-0.008608058608058577,-0.007136030129002602,-0.01998161793515265,-0.011914614314680468,-0.009809503976220628,False
REUTTE,24161,+47:29:39,+010:42:55,1.5202222222222224,1.4968478260869578,1.3796739130434776,0.7821245421245404,0.005044334920796296,0.03326143520628242,0.06380241959479814,0.017566300529365,False
INNSBRUCK-FLUGPLATZ,24170,+47:15:30,+011:21:19,1.641888888888889,1.4438768115942011,1.5361956521739124,0.9120879120879124,0.06376060352230191,0.05763896172384153,0.05444015839447785,0.009916300468372384,True
INNSBRUCK-UNIV.,24171,+47:15:37,+011:23:06,1.6516296296296296,1.6622463768115932,1.8305434782608714,1.031831501831503,0.028017666468435308,0.03446568525505238,0.03266658134641834,-0.0085199466834158,False
INNSBRUCK-FLUGPLATZ,24173,+47:15:34,+011:21:24,1.5871111111111111,1.4161956521739132,1.5046739130434759,0.8602930402930404,0.06859256450500685,0.0590722534277205,0.04335506616921412,0.0029024103375349486,True
JENBACH,24175,+47:22:59,+011:45:00,1.7845708812260537,1.656995949764184,1.9295602198900568,1.159528861942654,0.03422714854552221,0.027747267834332318,0.006874214504004007,-0.004801578615556635,False
JENBACH,24176,+47:23:20,+011:45:29,1.7845708812260537,1.656995949764184,1.9295602198900568,1.159528861942654,0.03422714854552221,0.027747267834332318,0.006874214504004007,-0.004801578615556635,False
ROTHOLZ,24177,+47:23:17,+011:48:00,1.7845708812260537,1.656995949764184,1.9295602198900568,1.159528861942654,0.03422714854552221,0.027747267834332318,0.006874214504004007,-0.004801578615556635,False
SCHMITTENHOEHE,24199,+47:19:41,+012:44:16,1.3041111111111108,1.7224481799797775,1.9039322417342959,0.720978571846437,0.019056867222153936,-0.035142060159022034,0.0381827214496079,0.003898872545038092,False
BRUCK/MUR,24211,+47:25:00,+015:15:59,1.352074074074074,1.502463768115943,1.7993840579710145,0.912307692307694,0.05949335392508542,-5.0843243862468556e-05,0.02360435738596242,0.022907680464302718,True
KAPFENBERG,24212,+47:26:44,+015:17:53,1.1909999999999998,1.4272463768115955,1.6791304347826106,0.8712087912087902,0.05225023647459611,0.0024941092782895828,0.024313512289660305,0.03255010815890147,True
LANDECK,24226,+47:07:59,+010:34:00,1.2069259259259257,1.2814855072463782,1.3294565217391323,0.3316849816849814,0.014483274719490933,9.918160994754549e-05,0.010211240471332074,-0.00452076689884942,False
UMHAUSEN,24233,+47:08:21,+010:55:44,0.4245185185185185,0.9888405797101454,1.228478260869565,0.23263736263736234,0.019444627622097845,2.5217553569010763e-05,0.016338859786772283,-0.02523394997004052,False
PATSCHERKOFEL,24236,+47:12:32,+011:27:42,0.20449998627241062,0.5689855072463768,0.8764492753623188,-0.3276556776556778,0.002988101846524111,-0.032451791614896766,-0.02559632592615349,-0.014070616910032075,False
MAYRHOFEN,24239,+47:09:00,+011:51:00,0.7685925925925922,1.2418840579710135,1.3807608695652185,0.4523809523809543,-0.03145062002493734,0.016725675056720273,0.030638860685506527,-0.024794755549100572,False
MAYRHOFEN,24240,+47:09:33,+011:51:01,0.7685925925925922,1.2418840579710135,1.3807608695652185,0.45311355311355506,-0.031441754427033924,0.01673972277685143,0.030636706106819594,-0.02479925630792812,False
SONNBLICK,24247,+47:03:14,+012:57:27,1.0920370370370378,1.525253623188406,1.9567391304347823,0.7480952380952379,0.004881020898594447,-0.035048338093944,-0.05635686352745912,-0.04103654085184771,False
BAD GASTEIN,24249,+47:06:59,+013:07:59,0.6157224816637918,0.5275068219713894,0.8785148909061977,0.228937728937729,0.02951235962154565,-0.026616163744214324,-0.011690752768138721,0.026517571406977965,False
TAMSWEG,24253,+47:06:59,+013:48:00,2.047998488284202,1.5679174393845736,2.0576943436176673,0.9949686328260183,0.01762247794885057,-0.0031817633883154985,0.06423819861067843,0.006917249427533008,False
TAMSWEG,24254,+47:07:27,+013:48:36,2.047998488284202,1.5679174393845736,2.0576943436176673,0.9949686328260183,0.01762247794885057,-0.0031817633883154985,0.06423819861067843,0.006917249427533008,False
GRAZ-FLUGHAFEN,24263,+46:58:50,+015:26:24,2.0356666666666667,2.036159420289854,2.246975077611612,1.5790412567766925,0.019982957644586026,-0.05473207672702035,-0.008444228650689178,0.028378993467121156,False
GRAZ-UNIVERSITAET,24265,+47:04:46,+015:26:52,1.7732962962962961,1.746485507246378,1.8524999999999991,1.3102930402930415,0.0059184829685801025,-0.0387020359557916,-0.022785311322031387,-0.016875302414490475,False
GRAZ/STRASSGANG,24267,+47:02:45,+015:24:36,1.5547037037037037,1.660797101449278,1.8901811594202869,1.207875457875458,0.004922720353007268,-0.0316770602549555,-0.020715286669587295,-0.02866624522116804,False
SCHOECKL,24268,+47:11:54,+015:28:05,1.0030311912505319,1.4297054681506238,1.7322348756226411,0.5613704302417704,0.08323651061291108,-0.010482204110183585,0.02259925189010271,0.07488867861015716,True
SCHOECKL,24269,+47:11:54,+015:27:59,1.0144428251890276,1.4297054681506238,1.7322348756226411,0.5613704302417704,0.08321949159333136,-0.01219787431939446,0.024044049883085433,0.07185043849627405,True
FUERSTENFELD,24275,+47:01:51,+016:04:54,1.3257407407407407,1.522210144927536,1.6419202898550722,1.036080586080585,0.06151677461033416,-0.003672474513572172,0.020719839530185337,0.08038506443664291,True
FUERSTENFELD,24276,+47:01:50,+016:04:50,1.3257407407407407,1.522210144927536,1.6419202898550722,1.036080586080585,0.06151677461033416,-0.003672474513572172,0.020719839530185337,0.08038506443664291,True
WOERTERBERG,24280,+47:13:36,+016:05:53,0.8449753776122491,1.1487318840579697,1.3658057274602626,0.33758241758241603,0.029875244887761606,0.013214436228147572,0.02941444273309918,0.03351445799447049,False
WOERTERBERG,24281,+47:13:33,+016:05:47,0.8481783571280777,1.1487318840579697,1.372904380536344,0.3471062271062255,0.029701177827130998,0.013419862033966827,0.029314260133080545,0.032915771407733975,False
ST.JAKOB/DEF.,24300,+46:55:00,+012:21:15,-0.5835899837642051,1.3738244353455382,1.2025737131434298,0.14916239316239288,0.0016861807679450533,-0.05916096325715937,-0.08886777986275975,-0.055785986668254545,False
ST.JAKOB/DEF.,24301,+46:55:00,+012:21:14,-0.5835899837642051,1.3738244353455382,1.2075012493753157,0.14872283272283315,0.001685883939225884,-0.059162807111556456,-0.08886919606887458,-0.05578557589577179,False
LIENZ,24303,+46:49:31,+012:48:23,1.4468888888888891,1.4867753623188396,1.7710869565217422,0.7306959706959724,0.06051306241565811,0.0019413902987007556,0.06743693208105017,0.04558175820362073,True
DOELLACH-SAGRITZ,24304,+46:57:29,+012:54:11,2.0678007662835247,1.0356859070464752,0.9136956521739155,0.6381950233674365,0.0935303611494953,0.07033726641083553,0.09475744917074193,0.017031712977619157,True
DOELLACH,24305,+46:57:29,+012:54:09,2.0678007662835247,1.0380047476261849,0.9136956521739155,0.6381950233674365,0.09352997735952277,0.07033720923275961,0.09475770282622405,0.017031514714567257,True
PREITENEGG,24318,+46:55:59,+014:55:00,1.074677296759084,1.4356659170414785,1.5289640070074846,0.635714285714287,0.023918829755212635,-0.03615206794591051,0.013051104275290512,0.019009355523884604,False
FELDBACH,24322,+46:56:56,+015:52:46,1.1662911877394637,1.3674175412293845,1.6089242878560697,0.7872868510799567,0.029077205423567908,0.0001229152873021929,0.021374063986109047,0.038012223480328414,False
BAD BLEIBERG,24330,+46:36:59,+013:40:59,1.4135256780944516,1.511980298362685,1.5386626055104315,0.7602692145612497,0.024555763315999766,-0.01205965463217479,0.005795921519101185,0.044950514334296345,True
BAD BLEIBERG,24331,+46:37:30,+013:41:20,1.4135256780944516,1.511980298362685,1.5386626055104315,0.7602692145612497,0.024555763315999766,-0.01205965463217479,0.005795921519101185,0.044950514334296345,True
BAD BLEIBERG,24332,+46:37:31,+013:41:03,1.4135256780944516,1.511980298362685,1.5076481127568115,0.7612582255502591,0.027037514644431097,-0.011889974609254492,-0.01096845177722926,0.0300584644266885,True
VILLACHER ALPE,24334,+46:36:11,+013:40:23,1.2289629629629637,1.6079347826086956,1.835217391304349,0.7688644688644688,0.07888120428831918,-0.002397053492985187,-0.023963708540554268,0.012164356749028786,True
VILLACHER ALPE,24335,+46:36:11,+013:40:22,1.0984444444444446,1.4850362318840578,1.665181159420289,0.6661904761904762,0.057712787271458996,-0.0010429605694451515,-0.015324015510054188,0.010904155497937393,True
KANZELHOEHE,24336,+46:40:40,+013:54:24,0.6958444472492178,1.3931128485775441,1.5835462636948296,0.22984642269045885,0.04122592831189175,-0.004655693509138045,0.0006912483309975187,0.008665848912422284,True
KANZELHOEHE,24337,+46:40:37,+013:54:06,0.6958444472492178,1.3931128485775441,1.5835462636948296,0.22984642269045885,0.04122592831189175,-0.004655693509138045,0.0006912483309975187,0.008665848912422284,True
VILLACH/SEEBACH,24342,+46:37:00,+013:52:39,2.2211362997389337,1.8988493253373306,2.464286647659776,1.425238095238095,0.132918381847197,0.015199815336026403,0.02560778879752162,0.07573567833134465,True
VILLACH/MARIA GAIL,24343,+46:35:58,+013:52:59,2.2211362997389337,1.8988493253373306,2.464286647659776,1.425238095238095,0.132918381847197,0.015199815336026403,0.02560778879752162,0.07573567833134465,True
VILLACH,24345,+46:36:59,+013:52:00,2.2211362997389337,1.8988493253373306,2.464286647659776,1.425238095238095,0.132918381847197,0.015199815336026403,0.02560778879752162,0.07573567833134465,True
KLAGENFURT-FLUGPLATZ,24351,+46:39:00,+014:19:59,1.6497624076177657,1.7773019527246259,2.0636594202898557,1.238095238095239,0.07799394818768235,-0.00024059930252408746,0.012950836155623239,0.029196959436402364,True
KLAGENFURT-FLUGHAFEN,24353,+46:38:53,+014:19:05,1.6497624076177657,1.7773019527246259,2.0636594202898557,1.238095238095239,0.07799394818768235,-0.00024059930252408746,0.012950836155623239,0.029196959436402364,True
ST.PAUL/LAVANTTAL,24368,+46:42:00,+014:52:00,1.2985195562847966,1.4865312252964422,1.7490217391304412,0.8864102564102563,0.02509165032908364,0.014032539247972079,0.02656843637951224,-0.02167496256932811,False
REICHERSBERG/STIFT,24378,+48:19:59,+013:22:00,1.383777777777778,1.6855312145470815,1.6761824842575024,0.9088424908424884,0.0869941433768242,0.04398754441070266,-0.0035749679485453534,-0.005000307059368936,True
KREMS,24383,+48:25:05,+015:37:18,0.7755925925925926,1.1623550724637681,1.4195289855072417,0.32802197802197774,-0.035030299901371575,0.021964350545201593,0.01875520508559024,-0.0609005513821203,False
KREMS,24384,+48:25:00,+015:36:00,0.7720740740740741,1.1573550724637673,1.4195289855072417,0.32802197802197774,-0.035030415106665824,0.021964435132321557,0.018755229853149136,-0.06090055126231613,False
LANGENLOIS,24385,+48:28:21,+015:41:48,0.9608518518518518,1.4607608695652186,1.7785507246376788,0.7460073260073266,0.017896555752108693,0.008317115576263917,0.029831623127726664,0.0341540328951033,True
WIEN/STAMMERSDORF,24393,+48:18:20,+016:24:20,1.2155555555555557,1.3769565217391335,1.6417028985507258,0.7185347985347974,0.05382958497464318,-0.013776615312974878,0.012111162332675774,0.0105334563607322,True
WIEN-HOHE WARTE,24405,+48:14:53,+016:21:21,1.3037037037037038,1.4818115942028989,1.7698913043478264,0.8469597069597068,0.0442703591967621,-0.00405774632548609,0.00965106403488863,-0.01067118959663499,True
WIEN FAVORITEN,24406,+48:11:35,+016:22:14,2.291444444444444,2.530833333333332,3.012355072463766,1.972893772893773,0.07098824470700883,0.016801877948307797,0.040972095542902036,0.051632514817007806,True
WIEN-UNTERLAA,24407,+48:07:37,+016:25:21,1.198962962962963,1.3806159420289852,1.6981884057971008,0.7641758241758225,0.03758126206662104,-0.023389641669511657,0.028552907555022905,0.032937886736682166,True
WIEN-INNERE STADT,24408,+48:11:53,+016:22:00,2.291444444444444,2.530833333333332,3.012355072463766,1.972893772893773,0.07098824470700883,0.016801877948307797,0.040972095542902036,0.051632514817007806,True
WIEN-HOHE WARTE HANNHUETTE,24409,+48:14:53,+016:21:20,1.3504074074074073,1.7392753623188408,1.998623188405798,0.9430769230769229,0.027832794819821337,-0.007358038757969233,-0.0011528500247852886,-0.03526925146011739,False
GROSS-ENZERSDORF,24411,+48:11:57,+016:33:32,1.3297407407407407,1.4642028985507238,1.8672463768115897,0.9149816849816848,0.05880840856568588,0.011482196408878825,0.008111205757680673,0.01026117970787548,True
FISCHAMEND,24414,+48:05:53,+016:36:47,1.1257777777777778,1.1541304347826085,1.4239492753623217,0.6141025641025646,0.040595801786917025,-0.03939991757331919,0.02190421903516353,0.01193995436632295,True
SALZBURG-FREISAAL,24416,+47:47:26,+013:03:09,1.9337037037037037,2.047826086956521,1.8917028985507258,1.074065934065933,0.07235360530446398,-0.05809481301007516,-0.008249479325780367,0.04624622065100045,True
SALZBURG,24417,+47:47:53,+013:02:48,1.879851851851852,1.9940579710144917,1.9252898550724638,1.1317582417582397,0.08498453759893965,-0.051653113470137506,-0.008994980481198478,0.05499810668505298,True
SALZBURG/LEHRERSEMINAR,24418,+47:46:59,+013:01:59,1.6353703703703708,1.6312318840579714,1.7823913043478257,0.9193040293040298,0.0626610306703123,-0.04413447334916468,0.013713870838683419,0.05428639035077358,True
FEUERKOGEL,24427,+47:49:04,+013:43:05,0.7535185185185185,1.170760869565217,1.4686845736544143,0.4449450549450553,0.017445329024208926,0.03941316348176982,0.045753830458466364,-0.002873897611373894,False
GMUNDEN,24429,+47:54:51,+013:48:27,1.3218148148148148,1.6884057971014492,1.9614685082668473,0.8175457875457877,0.0861289690047633,0.026668274191766095,0.02047222586502215,0.029019206080984378,True
BAD GLEICHENBERG,24438,+46:51:59,+015:54:06,1.1605504469987231,1.3865117441279349,1.6355547226386804,0.8043198181129227,0.03004763775026526,-0.00040898047914375324,0.018466905434089968,0.03751227240997168,False
DEUTSCHLANDSBERG,24439,+46:49:18,+015:13:36,1.042962962962963,1.2255072463768109,1.6642391304347797,0.6832600732600742,-0.008532830085377998,-0.044168216597436374,-0.016014810293756197,-0.029222212901981764,False
PREITENEGG,24442,+46:56:17,+014:54:54,1.0743810004627878,1.4356659170414785,1.5281669055582086,0.6346153846153841,0.02348865675467446,-0.036571315933835204,0.013533581495224491,0.018415414159594166,False
ST.ANDRAE/LAVANTTAL,24443,+46:45:51,+014:49:40,1.3922232599885005,1.731313833992095,2.017427536231885,1.2389010989010991,0.020555474451024017,-0.013859484842348186,0.008878189590294289,-0.025523314643000356,False
ST.VEIT/GLAN,24445,+46:44:20,+014:23:07,1.7586246792040057,1.6655223817186329,1.784456521739127,1.1916117216117232,0.03396308929005447,-0.010494156593519464,-0.062480549389787046,-0.058199074932638144,True
NEUSIEDL AM SEE,24460,+47:56:33,+016:51:28,1.215111111111111,1.621956521739131,2.0159057971014462,0.9261904761904738,0.02636032255160397,-0.01889633860418468,0.013454221941476458,0.005889631928760418,False
KOLLERSCHLAG,24478,+48:36:10,+013:50:21,1.382518518518518,1.527549843862598,1.5666312520431518,0.6184571551416065,0.03918944315737585,-0.05242015963326657,-0.03196004194287946,0.02564820456042957,False
LEISER BERGE,24483,+48:33:30,+016:22:17,1.0995977011494253,1.3952855040233771,1.5817753623188366,0.6889618915644196,0.030500908208299343,-0.017343259948508712,0.035991489639488436,0.04951135214517347,False
REICHERSBERG,24484,+48:20:09,+013:22:12,1.383777777777778,1.6855312145470815,1.6761824842575024,0.9088424908424884,0.0869941433768242,0.04398754441070266,-0.0035749679485453534,-0.005000307059368936,True
LANGENLOIS,24487,+48:28:00,+015:42:00,0.9608518518518518,1.4607608695652186,1.7785507246376788,0.7460073260073266,0.017896555752108693,0.008317115576263917,0.029831623127726664,0.0341540328951033,True
ST.POELTEN/KOPALKASERNE,24494,+48:10:49,+015:36:38,1.250962962962963,1.3347463768115944,1.6325000000000003,0.7279853479853475,0.07262338325770006,0.02403156977430334,0.015371697781529354,0.0324931888710981,True
