STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_winter_unc
STEIMBKE,15338,+52:39:19,+009:23:35,0.20072282849777723,0.07784900284900287
STEINAU-HINTERSTEINAU,15340,+50:24:56,+009:28:09,0.30709465599859653,0.07977207977207978
STEINAU-MARJOSS,15341,+50:15:42,+009:33:06,0.5273163868643476,0.1376780626780627
STEINAU-ULMBACH,15342,+50:22:05,+009:25:18,0.47652336037999377,0.09964387464387464
STEINBACH AM WALD,15344,+50:26:31,+011:22:31,0.285457575681375,0.12001424501424496
STEINFELD-SCHOENFELD,15345,+52:36:59,+011:44:21,0.2922397635383865,0.13152252643778067
STEINFURT-BURGSTEINFURT,15346,+52:07:01,+007:20:26,0.26098037335324914,0.08646723646723642
STEINGADEN-LAUTERBACH,15347,+47:42:39,+010:52:32,0.06473894074607806,0.01331908831908829
STEINHAGEN,15348,+54:13:36,+012:59:21,0.3714046011784964,0.10235042735042732
STEINHAGEN-BROCKHAGEN,15349,+52:00:11,+008:20:44,0.2873295500455827,0.14038461538461533
STEINHORST,15353,+53:43:19,+010:29:21,0.3736684741287568,0.10491452991452987
STEINKIRCHEN-HOFSTARRING,15354,+48:22:41,+012:05:38,0.1807301623021924,0.08212250712250713
STEINMAUERN,15355,+48:54:00,+008:11:59,0.2956779029110032,0.09792956086059534
STEINRODE-WERNINGERODE,15356,+51:29:58,+010:29:47,0.3119424002451225,0.1351139601139601
KYFFHAEUSERLAND-STEINTHALEBEN,15358,+51:23:43,+011:04:22,0.14819214978572795,0.06965811965811969
STEINWIESEN,15359,+50:18:15,+011:27:46,0.3811155303254399,0.08019943019943021
STELLE,15360,+53:22:59,+010:07:59,0.3894878197880428,0.09024216524216527
TANNA-SPIELMES,15361,+50:27:48,+011:55:59,0.1069864221289149,0.06794871794871793
STERNBERG,15363,+53:42:30,+011:49:46,0.5348462851645035,0.17626291618828932
STERUP,15365,+54:43:59,+009:43:59,0.37577806466303604,0.10206552706552707
STETTEN KREIS DONNERSBERG,15366,+49:40:14,+008:05:44,0.2227858204150694,0.03383190883190884
STETTEN-FROHNSTETTEN,15367,+48:08:30,+009:05:47,0.28125456094423473,0.10619658119658126
STEUTZ,15368,+51:52:32,+012:04:44,0.06460309096633005,0.055056980056980065
STILLNAU,15370,+48:42:00,+010:37:00,0.1512030112818257,0.08190883190883191
STOCKSTADT AM RHEIN,15371,+49:48:20,+008:27:18,0.20612917262967856,0.07613960113960111
FRANKENFELD-HEDERN,15372,+52:45:56,+009:24:15,0.18473820207874458,0.15035612535612541
STOECKEY,15373,+51:31:59,+010:31:00,0.11419204472780914,0.057549857549857586
STOEPPACH,15374,+49:34:00,+011:25:59,0.29066001911031747,0.07891737891737893
STOHL,15375,+54:28:00,+010:07:59,0.4182077630263154,0.12037037037037035
STOLK,15378,+54:35:53,+009:32:38,0.3191961802691566,0.09821937321937324
HENNIGSDORF B. BERLIN-STOLPE-SUED,15381,+52:37:41,+013:14:06,0.23833227811210003,0.11242493565913642
STOLPEN,15382,+51:02:27,+014:05:08,-0.03069683757941674,0.08461538461538459
STOLTENBERG,15383,+54:19:59,+010:19:59,0.6365587186833865,0.1723646723646724
STRAACH,15385,+51:57:02,+012:36:03,0.06770430032961613,0.05384615384615382
STRAELEN,15386,+51:26:26,+006:16:00,0.36269994470585754,0.09316239316239316
STRALSUND,15387,+54:17:47,+013:03:41,0.36377567467923677,0.08046369518332136
STRASSBERG,15391,+51:36:50,+011:02:48,0.38715309127306624,0.11203703703703699
STRASSKIRCHEN,15392,+48:49:48,+012:42:47,0.12797139682772601,0.03988603988603989
STRASSLACH-MUEHLTHAL,15393,+47:59:48,+011:29:07,0.1831843625895072,0.05861823361823365
STRAUBENHARDT-SCHWANN,15394,+48:50:40,+008:32:42,0.1706195520593572,0.04907407407407405
STRAUBING-ITTLING,15395,+48:52:55,+012:38:17,0.12367994858707054,0.045940170940170943
STRAUSSFURT,15397,+51:10:00,+010:58:59,0.3749559502120223,0.128988603988604
STRAUFHAIN-STREUFDORF,15400,+50:21:15,+010:40:59,0.3261134634012892,0.08497150997150993
BEVERSTEDT,15403,+53:25:30,+008:48:14,0.26067533703317297,0.06018518518518523
STUEDENITZ,15405,+52:53:17,+012:16:35,0.17251436608620202,0.06103988603988603
STUETZERBACH,15407,+50:38:06,+010:51:43,0.16297519894811585,0.1074074074074074
SUDERBURG,15413,+52:54:07,+010:26:03,0.17853937414046034,0.09180911680911685
SUEDBROOKMERLAND-BEDEKAMP,15414,+53:25:59,+007:18:00,0.4355986710656175,0.09387464387464384
SUEDERSTAPEL,15416,+54:21:00,+009:13:36,0.3708315519319625,0.10185185185185186
BOTHEL-RAHNHORST,15417,+52:59:16,+009:21:42,0.23046797353160586,0.08539886039886035
BRUCHHAUSEN VILSEN BERXEN,15421,+52:50:02,+008:57:33,0.1901914398076338,0.07386039886039886
SUGENHEIM,15422,+49:36:01,+010:26:20,0.1155447125851495,0.07129629629629625
SUHL NST,15424,+50:35:42,+010:41:24,0.13199454646360992,0.04943019943019944
SUHL-HEIDERSBACH,15425,+50:38:33,+010:43:05,0.08420209150596225,0.10747863247863254
SULINGEN,15426,+52:40:58,+008:49:59,0.29238066359899095,0.1036324786324786
SULZBACH-ROSENBERG,15427,+49:29:08,+011:47:12,0.15227011237208266,0.0667378917378918
SULZBACH/TAUNUS,15430,+50:07:55,+008:32:25,0.21446130115834144,0.053490028490028485
SULZDORF AN DER LEDERHECKE,15431,+50:14:30,+010:34:00,0.25443889904925965,0.08839031339031339
SUNDERN-ALLENDORF,15432,+51:16:57,+007:56:57,0.28201536948897044,0.08511396011396011
SUNDERN-HELLEFELD,15433,+51:20:02,+008:05:36,0.2728026957767714,0.11339031339031336
SUNDHAUSEN,15436,+51:28:00,+010:48:00,0.2070262098392742,0.09921652421652422
SURWOLD,15437,+52:58:45,+007:28:08,0.28017188723273534,0.12058404558404556
TAARSEDT,15438,+54:34:00,+009:42:00,0.4081623315389863,0.11716524216524216
TACHERTING-ALTENHAM,15440,+48:04:39,+012:27:43,0.15737029911378853,0.06403133903133906
TAENNESBERG,15441,+49:31:45,+012:19:55,0.20446567840214047,0.039672364672364735
TAFERTSHOFEN,15442,+48:12:59,+010:16:18,0.15895551114068984,0.04515669515669518
TAMBACH-DIETHARZ,15446,+50:48:00,+010:37:00,0.30378330564695055,0.0663817663817664
TANNA,15450,+50:29:36,+011:51:42,0.16624394573738446,0.0828347578347578
TANNE,15451,+51:41:58,+010:43:12,0.3210976718916237,0.08696581196581199
TANNENBERG,15453,+50:36:25,+012:56:20,-0.01736133423173994,0.04594017094017089
TATING,15456,+54:19:00,+008:43:00,0.30390642946303975,0.10448717948717945
TAUCHA,15458,+51:22:14,+012:28:51,0.039869949043110864,0.05612535612535613
TAUFKIRCHEN/VILS-BAUM,15460,+48:19:39,+012:10:15,0.20300292216997362,0.049002849002849014
TEICHWOLFRAMSDORF,15466,+50:42:47,+012:12:34,0.06402545646770524,0.06680911680911683
TEISENDORF,15467,+47:51:09,+012:49:41,0.1473390406973156,0.0652421652421652
TEISENDORF-NEUKIRCHEN,15468,+47:50:24,+012:44:15,0.14532366231279686,0.07592592592592595
TELGTE,15470,+51:58:59,+007:46:59,0.2669455294434406,0.09715099715099718
TELLINGSTEDT,15471,+54:13:00,+009:16:59,0.43097056058683647,0.1059116809116809
TEMMELS,15472,+49:41:25,+006:27:45,0.28092486646661263,0.07870370370370366
TENNSTEDT BAD,15474,+51:09:07,+010:50:17,0.37022927326255994,0.13119658119658117
TEUNZ-WILDSTEIN,15479,+49:31:26,+012:25:03,0.11835460025425623,0.037606837606837584
TEUTSCHENTHAL,15481,+51:27:20,+011:48:47,0.07737145368413607,0.043874643874643904
ROSCHE-STUETENSEN,15482,+53:00:01,+010:47:16,0.17332600630602096,0.09572649572649577
THALE/HARZ,15484,+51:45:23,+011:02:17,0.18163396136459017,0.10149572649572647
THALMAESSING,15486,+49:05:12,+011:13:23,0.27071105540918067,0.10954415954415953
THIERSTEIN,15488,+50:06:20,+012:05:57,0.21194792686498118,0.030413105413105435
THRONITZ,15491,+51:16:32,+012:12:16,0.1602206667974159,0.03739316239316237
THURNAU-TANNFELD,15493,+49:59:03,+011:24:02,0.35327492987843556,0.14999999999999997
THYRNAU,15494,+48:36:51,+013:31:59,0.30708316477585307,0.047435897435897434
TIEFENSEE KREIS DELITZSCH,15499,+51:34:59,+012:31:48,0.33458191116535957,0.10754985754985757
TIMMENDORFER STRAND,15500,+54:00:00,+010:46:00,0.32349291467519375,0.10555555555555551
TIMMENRODE,15501,+51:46:26,+011:00:33,0.11352385884811175,0.0581002331002331
TIRPERSDORF,15502,+50:26:08,+012:15:25,0.07318384729684282,0.09351851851851856
WURZBACH-TITSCHENDORF,15504,+50:23:08,+011:31:32,0.26793331055642333,0.21189458689458684
TITTLING,15506,+48:43:35,+013:21:00,0.22515145661825425,0.04351851851851857
TOBERTITZ,15508,+50:28:57,+011:59:36,0.20016796694347117,0.11901709401709398
HAALE,15509,+54:10:09,+009:33:20,0.4454155851698963,0.10754985754985757
SPRENGE,15510,+53:41:21,+010:21:56,0.4119919885872491,0.08639601139601139
TOEGING,15513,+48:15:00,+012:34:59,0.1684798823760707,0.04131054131054135
TOEPEN,15514,+50:23:35,+011:52:23,0.14675956968667267,0.08817663817663818
TOLK,15515,+54:34:59,+009:37:59,0.3688086135068932,0.10804843304843303
TORNAU,15517,+51:38:11,+012:35:11,0.1154515409989583,0.04750712250712252
TOSTEDT-TODTGLUESINGEN,15518,+53:16:59,+009:44:08,0.3333121275018739,0.12685185185185183
TRAUTENSTEIN,15521,+51:41:03,+010:47:03,0.2682878554714276,0.07841880341880347
TREBEL,15523,+52:59:39,+011:19:09,0.19543591890472634,0.06047008547008548
TREBEN-PLOTTENDORF,15524,+51:01:59,+012:25:59,0.07517733137903296,0.07386039886039886
TREBENDORF,15525,+51:31:36,+014:33:28,0.11954009566325485,0.0840455840455841
TREBSEN,15526,+51:17:11,+012:45:12,0.05100489193694019,0.07122507122507121
TRENDELBURG,15529,+51:34:39,+009:25:59,0.21932950870374646,0.10698005698005703
TREUCHTLINGEN-SCHAMBACH,15533,+48:58:04,+010:57:10,0.28340377262761496,0.0814102564102564
TREUENBRIETZEN,15534,+52:06:24,+012:52:53,0.1403995095944689,0.09914529914529918
TRIANGEL,15535,+52:31:00,+010:36:00,0.19192773191649082,0.09707977207977203
TRIFTERN,15538,+48:23:44,+013:00:11,0.17609367228367231,0.06367521367521367
TRIPPSTADT-NEUHOF,15539,+49:21:15,+007:47:40,0.49181940183530815,0.16958689458689458
TROCHTELFINGEN-STEINHILBEN,15541,+48:18:43,+009:16:41,0.08015943746681048,0.09871794871794864
TROEBITZ,15542,+51:35:48,+013:25:35,-0.0035694743130341433,0.04393604479811375
TROSSIN,15543,+51:36:55,+012:49:41,0.06065381336208839,0.06189458689458688
TUCHEIM,15548,+52:17:34,+012:10:40,0.24887449154165484,0.11552706552706554
TUCHEN,15549,+52:45:28,+013:47:04,0.28928836251692824,0.10598290598290594
TUEBINGEN-BEBENHAUSEN,15551,+48:33:32,+009:03:41,0.06460462613473,0.014102564102564108
TUESSLING,15553,+48:12:28,+012:37:45,0.17338864012408975,0.03760683760683764
TUETTLEBEN,15554,+50:56:48,+010:47:07,0.2576119806791918,0.11018518518518516
TUNTENHAUSEN-WEICHING,15555,+47:57:19,+012:01:05,0.11960485973726862,0.05612535612535613
TURNOW,15556,+51:52:15,+014:23:29,0.08443596143736526,0.04480056980056979
TUTZING-OBERZEISMERING,15557,+47:54:00,+011:15:02,0.2049100334529096,0.05612535612535613
TUTZING-TRAUBING,15558,+47:56:34,+011:15:11,0.17101307250513986,0.05007122507122508
TWIST,15559,+52:37:55,+007:06:42,0.4289948348149029,0.15185185185185185
TWIST-HEBELERMEER,15560,+52:44:35,+007:04:30,0.3718192339062653,0.11935602711464777
UCHTE,15561,+52:29:51,+008:54:45,0.2897669933973658,0.06004273504273505
UCHTE-WOLTRINGHAUSEN,15562,+52:33:00,+008:55:59,0.25237370030823286,0.09309116809116808
UDESTEDT,15564,+51:02:51,+011:08:03,0.1625345128028984,0.08881766381766382
UEBERSEE-FELDWIES,15565,+47:49:59,+012:28:54,0.07342267717785492,0.0418803418803419
SCHONUNGEN-REICHMANNSHAUSEN,15567,+50:07:21,+010:22:50,0.24114659047394763,0.06225071225071227
UELSBY,15568,+54:37:59,+009:34:00,0.35067348307410123,0.10569800569800569
UELVESBUELL,15570,+54:24:56,+008:55:18,0.3786830933376905,0.09358974358974359
UETZE,15572,+52:27:30,+010:11:18,0.12132862763481606,0.05064102564102557
UFFING AM STAFFELSEE-SCHOEFFAU,15573,+47:42:37,+011:05:26,0.11009440689915465,0.08162393162393161
UHYST,15576,+51:21:42,+014:30:25,0.06897284471945239,0.06659544159544162
UNTERAMMERGAU,15579,+47:37:00,+011:01:00,0.06975315720640832,0.025142450142450146
UNTERFOEHRING,15580,+48:11:02,+011:39:25,0.18785772434999998,0.09772079772079773
UNTERGRIESBACH-GLOTZING,15581,+48:33:34,+013:44:57,0.06958106528150315,0.00612535612535603
UNTERGRUPPENBACH-UNTERHEINRIET,15583,+49:05:12,+009:18:59,0.11240811436723869,0.051353276353276356
UNTERNOGG,15584,+47:39:00,+010:58:00,0.08242190854553744,0.017663817663817694
UNTERREIT-WAGENSTATT,15585,+48:08:03,+012:16:23,0.14512971458045776,0.047435897435897434
UNTERSCHWANINGEN-OBERSCHWANINGEN,15586,+49:05:40,+010:37:33,0.2637959035964227,0.07229344729344728
KRAFTISRIED,15587,+47:46:01,+010:27:37,0.11136428783672495,0.041168091168091114
UPGANT-SCHOTT,15589,+53:30:55,+007:16:32,0.3997102258875793,0.11495726495726499
UPLENGEN-STAPELERMOOR,15590,+53:21:41,+007:49:57,0.42619959699612764,0.12428774928774933
URBACH,15591,+51:28:59,+010:54:00,0.052997585818121695,0.02834757834757834
URSENSOLLEN-KOTZHEIM,15592,+49:25:14,+011:44:38,0.22172131842947898,0.08874643874643867
USINGEN,15595,+50:20:33,+008:31:54,0.33136022764872775,0.09800569800569797
USLAR,15596,+51:39:57,+009:38:12,0.1952336113801802,0.09764957264957264
UTERSUM/FOEHR,15598,+54:42:00,+008:23:58,0.27115815004881655,0.06538461538461537
UTHLEBEN,15599,+51:26:56,+010:49:57,0.16364719336026573,0.1010683760683761
UTTENWEILER-AHLEN,15600,+48:07:28,+009:39:02,0.057865405585748764,0.027635327635327667
VAALERMOOR,15602,+53:58:42,+009:19:09,0.28864217129288544,0.07884615384615379
VAIHINGEN AN DER ENZ-RIET,15605,+48:53:35,+008:58:27,0.183678319397452,0.08119658119658124
VAREL,15610,+53:22:59,+008:07:54,0.35365787519037234,0.1374643874643875
VECHELDE-FUERSTENAU,15611,+52:18:01,+010:19:51,0.28346880945931263,0.09366096866096868
VECHELDE-VALLSTEDT,15612,+52:12:56,+010:21:52,0.14223458694092259,0.07998575498575494
VECHTA,15613,+52:45:21,+008:18:02,0.37347036169268266,0.13475783475783476
VEHLOW,15614,+53:01:00,+012:19:03,0.28489581491545424,0.08290598290598289
VEITSHOECHHEIM,15615,+49:50:20,+009:52:28,0.24741388525174862,0.08632478632478635
VELBURG,15617,+49:13:41,+011:40:00,0.05902719829954231,0.03760683760683753
VELBURG-ALBERTSHOFEN,15618,+49:18:02,+011:41:12,-0.03093262430064403,0.049501424501424474
VELTEN,15620,+52:41:39,+013:10:05,0.29392699839097614,0.08941235344581067
VERDEN-DAUELSEN,15621,+52:57:29,+009:13:36,0.21460952369856867,0.08326210826210823
VERSEN,15623,+52:43:59,+007:15:00,0.5095906678456534,0.12955840455840462
VERSMOLD,15624,+52:00:37,+008:09:33,0.392905202400293,0.12955840455840462
VIECHTACH-BUEHLING,15627,+49:06:34,+012:55:36,0.12791551130440623,0.10384615384615387
VIENENBURG-LENGDE,15628,+51:58:59,+010:33:10,0.05048281636331564,0.06125356125356124
VIERETH-TRUNSTADT,15629,+49:55:22,+010:47:15,0.2640991281282843,0.09658119658119657
VIERITZ,15630,+52:31:17,+012:15:00,0.18310416550842423,0.07763532763532766
VIERNHEIM,15631,+49:33:00,+008:36:00,0.3044193155255794,0.058119658119658135
VIERSEN,15633,+51:15:15,+006:22:18,0.3276064005370339,0.07941595441595439
VILBEL BAD-DORTELWEIL,15635,+50:12:47,+008:44:43,0.20906607985010822,0.08019943019943016
VILGERTSHOFEN-PFLUGDORF,15636,+47:58:06,+010:54:56,0.2904593378576099,0.07165242165242164
VILSBIBURG,15638,+48:27:09,+012:20:17,0.26591642090714784,0.07770655270655269
VILSECK,15639,+49:36:54,+011:48:55,0.2868357585660148,0.11111111111111116
VIOEL,15641,+54:34:05,+009:11:08,0.39576350807886357,0.1128917378917379
VITTE/HIDDENSEE,15644,+54:34:31,+013:06:10,0.30390422819964674,0.07175824175824175
VOEHL-BUCHENBERG,15646,+51:09:34,+008:52:26,0.2974826403863841,0.07193732193732194
VOELKLINGEN-LUDWEILER,15650,+49:13:41,+006:48:20,0.33502250992081084,0.08440170940170943
VOERDE-MEHRUM,15651,+51:34:30,+006:37:39,0.37508744084662354,0.0886752136752137
VOGTAREUTH,15652,+47:57:00,+012:10:59,0.13736990177383185,0.08440170940170943
VOLKACH-GAIBACH,15655,+49:53:26,+010:13:49,0.28168374670921126,0.10377492877492878
VOLKERSHEIM,15656,+52:01:00,+010:10:00,0.10503646429258262,0.11773504273504276
VOLKMARSEN,15657,+51:24:50,+009:06:59,0.19947166809204475,0.13340455840455845
VOLLERSODE-GIEHLERMOOR,15658,+53:19:54,+008:57:06,0.2960707634734329,0.06566951566951562
VORBECK-KAMBS,15660,+53:53:40,+012:03:10,0.5691690680275113,0.13952991452991453
VORDORF,15661,+52:22:00,+010:31:59,0.3128622110700727,0.1178062678062678
WAAKIRCHEN-DEMMELBERG,15663,+47:45:23,+011:41:34,0.1216289744613615,0.048717948717948656
WABERN-HEBEL,15664,+51:04:00,+009:22:54,0.31380971246026595,0.11353276353276348
WACHENROTH-WEINGARTSGREUTH,15665,+49:44:30,+010:44:13,0.2410293121687023,0.06666666666666665
WADDENS,15668,+53:33:00,+008:23:58,0.2705112436085821,0.10256410256410253
WADDEWEITZ,15669,+52:59:30,+010:58:05,0.24816565250266787,0.12172364672364677
WADERSLOH,15671,+51:45:27,+008:15:48,0.35420746941845604,0.15135327635327633
WAGENFELD,15673,+52:32:33,+008:35:22,0.41448725786109325,0.16232193732193728
WAGING AM SEE,15674,+47:55:24,+012:45:20,0.24631569911860135,0.0851851851851852
WAHRENHOLZ,15677,+52:37:35,+010:35:21,0.2535396880810126,0.09116809116809116
WAIDHAUS-PFRENTSCH,15678,+49:37:04,+012:29:21,0.19874082171825136,0.06851851851851859
WALBECK,15680,+52:16:45,+011:04:05,0.14273583544405496,0.0589031339031339
WALDASCHAFF,15682,+49:58:32,+009:17:44,0.2726736393501452,0.11780626780626785
WALDECK-ALRAFT,15687,+51:14:34,+008:58:17,0.2275340035472757,0.08126780626780622
WALDENBURG,15690,+50:52:00,+012:34:59,-0.014161313081784407,0.048290598290598286
WALDENBURG-OBERSTEINBACH,15691,+49:09:05,+009:37:05,0.09950051549770247,0.031196581196581197
WALDERSHOF-SCHAFBRUCK,15692,+49:56:08,+012:05:35,0.27280313985707677,0.09529914529914524
WALDFEUCHT-HAAREN,15694,+51:04:59,+006:01:12,0.3646964665533705,0.1091168091168091
WALDKAPPEL-SCHEMMERN,15696,+51:06:48,+009:48:56,0.1982763476741228,0.02243589743589741
WALDKAPPEL-RODEBACH,15697,+51:10:59,+009:52:00,0.17541012715564747,0.0132478632478632
WALDKIRCHEN-OBERFRAUENWALD,15699,+48:41:11,+013:38:56,0.19290121863092763,0.02129629629629637
WALDLEININGEN,15701,+49:23:57,+007:53:07,0.4702294943992851,0.10681818181818187
WALDMANNSHOFEN,15702,+49:31:59,+010:04:00,0.24853458180709798,0.058048433048433046
WALDZIMMERN,15709,+49:16:00,+009:37:59,0.3301467344203356,0.08461538461538459
WALKENDORF,15710,+53:58:12,+012:32:18,0.33894587945822224,0.12507122507122503
WALLDUERN-ALTHEIM,15711,+49:31:09,+009:26:48,0.23838838624658887,0.06680911680911683
WALLERFING-NEUSLING,15714,+48:41:33,+012:52:36,0.21697675492149315,0.071011396011396
WALSRODE,15716,+52:52:05,+009:35:56,0.28547005234702444,0.0977920227920227
WALTENHOFEN-MARTINSZELL,15717,+47:37:26,+010:16:54,0.3075731763389387,0.04608262108262112
POLLENFELD-GOETZELSHARD,15718,+48:57:27,+011:15:56,0.11263334529425895,0.07207977207977212
WALTROP,15719,+51:37:33,+007:23:35,0.15539873942549715,0.0822649572649573
WANFRIED,15721,+51:11:03,+010:09:47,0.3359438761487295,0.07143874643874643
WANGEN/ALLGAEU,15723,+47:40:53,+009:51:36,0.1684791610370976,0.03945868945868941
WANGERLAND-MINSEN,15724,+53:42:29,+007:58:27,0.35036906623654396,0.07941595441595439
WANGERLAND-OLDORFER SIETWENDUNG,15725,+53:37:33,+007:56:53,0.38853232675597454,0.09351851851851856
WANZLEBEN,15726,+52:03:24,+011:26:56,0.20811112332017673,0.09565527065527069
WARBURG-HOHENWEPEL,15728,+51:32:03,+009:07:54,0.19643911986557983,0.06324786324786325
WARENDORF,15730,+51:56:58,+008:00:37,0.26870051915915,0.10990028490028492
WARIN,15732,+53:48:12,+011:41:47,0.462804162304565,0.1817663817663817
WARMENSTEINACH,15733,+49:59:26,+011:46:17,0.2759832740145364,0.1166666666666667
WARNGAU-TAUBENBERG,15734,+47:49:24,+011:45:56,0.032764236443767025,0.02457264957264954
WARPE-HELZENDORF,15735,+52:45:33,+009:04:17,0.35301197963283115,0.11773504273504276
WARSTEIN,15736,+51:27:00,+008:21:00,0.299964389779909,0.09458689458689462
WARSTEIN-HIRSCHBERG,15738,+51:25:54,+008:15:59,0.336587823498682,0.1333333333333333
WARTMANNSROTH-VOELKERSLEIER,15741,+50:11:00,+009:46:42,0.33273824104210803,0.03853276353276347
WARZA,15742,+51:00:00,+010:40:59,0.23172982761897187,0.08532763532763532
WASSERBURG/INN-REISACH,15744,+48:02:43,+012:11:34,0.1906393369752578,0.05961538461538457
WATTENDORF,15748,+50:01:59,+011:07:27,0.3129297987925036,0.0975783475783476
WECHINGEN,15750,+48:53:35,+010:36:42,0.3576209145433198,0.08646723646723647
WEDEL,15751,+53:34:59,+009:43:00,0.40171119855934445,0.09715099715099718
WEDEMARK-ELZE,15753,+52:35:17,+009:44:17,0.02565282440039246,0.04629629629629639
WEDEMARK-RESSE,15754,+52:30:27,+009:38:48,0.23788142724777106,0.0692307692307692
WEENER,15755,+53:09:38,+007:20:35,0.4668981154613969,0.13205128205128203
WEGSCHEID,15760,+48:35:45,+013:47:11,0.25784613310628657,0.06339031339031337
WEHRETAL-REICHENSACHSEN,15761,+51:09:00,+010:00:00,0.39638498020139823,0.09615384615384609
WEICHS,15765,+48:22:54,+011:25:00,0.16586966417173118,0.04031339031339032
HARTH-POELLNITZ NEUNDORF,15766,+50:46:03,+011:58:50,0.1982827438502464,0.0952279202279202
WEIDENBERG-GOERSCHNITZ,15768,+49:57:28,+011:41:57,0.22378172715848377,0.08874643874643873
WEIHERHAMMER,15773,+49:38:24,+012:02:48,0.19181508082204307,0.0470797720797721
WEIKERSHEIM,15774,+49:28:32,+009:53:57,0.19196535544302556,0.09145299145299152
WEIL IM SCHOENBUCH,15776,+48:37:37,+009:04:17,0.12395823283121414,0.017877492877492906
WEILHEIM/OBERBAYERN,15778,+47:51:00,+011:09:00,0.20329330994657688,0.05840455840455838
WEILHEIM/TECK,15779,+48:37:00,+009:31:59,0.2864992025154651,0.06367521367521373
WEIMAR-GELMERODA,15785,+50:57:03,+011:18:11,0.24565542936386614,0.07806267806267803
WEINBACH,15787,+50:25:59,+008:18:00,0.5822501110737237,0.11039886039886043
WEINGARTEN/BADEN,15788,+49:03:06,+008:32:21,0.2715621472026072,0.04444444444444445
WEINSTADT-ENDERSBACH,15789,+48:48:02,+009:22:09,0.21163195319658262,0.0695868945868946
AMTSBERG-WEISSBACH,15791,+50:44:03,+013:01:32,-0.04398557014166243,0.026282051282051244
WEISSBACH BEI KOENIGSBRUECK,15792,+51:16:59,+013:55:59,0.08054919393526092,0.06146723646723645
WEISSENBURG-ROTHENSTEIN,15794,+48:57:48,+011:03:37,0.12176766889725735,0.07471509971509976
WEISSENHORN-OBERREICHENBACH,15796,+48:18:32,+010:12:16,0.1977554559026772,0.07343304843304843
WEISSENSTADT,15797,+50:06:20,+011:52:57,0.37259301245050286,0.11032763532763534
WEISSKEISSEL,15800,+51:29:30,+014:43:22,0.14683674820534756,0.05961538461538457
WEITERSTADT-SCHNEPPENHAUSEN,15805,+49:55:46,+008:34:36,0.21486444795874457,0.052564102564102544
WELDEN,15809,+48:27:24,+010:39:18,0.13549234669249538,0.03988603988603989
STEYERBERG,15811,+52:33:55,+009:00:51,0.14198955243140277,0.07699430199430202
WELVER,15812,+51:37:00,+007:57:00,0.3105207542881387,0.10712250712250715
WENDORF,15815,+53:40:04,+011:39:24,0.3846804178577998,0.12920227920227922
FAHRENZHAUSEN,15816,+48:21:46,+011:33:47,0.24510226171474916,0.09344729344729341
WENNIGSEN-BREDENBECK,15817,+52:15:10,+009:36:56,0.20644419252290702,0.11431623931623935
WERDAU-LANGENHESSEN,15821,+50:44:48,+012:20:57,0.17105211556963673,-0.00131332082551594
WERDER-WODARG,15822,+53:44:39,+013:20:51,0.4761349694257177,0.14786324786324784
WERDER/HAVEL,15823,+52:20:26,+012:54:00,0.30445933227845334,0.06103988603988603
WERL-HILBECK,15824,+51:34:42,+007:51:05,0.36683416793240575,0.10918803418803419
WERLE,15825,+53:53:30,+012:05:35,0.5189486349919505,0.10584045584045587
WERLTE-WEHM,15826,+52:50:03,+007:40:26,0.4621082452955268,0.13233618233618238
WERMELSKIRCHEN,15827,+51:08:58,+007:11:12,0.3437015232756285,0.0788461538461539
WERNBERG-KOEBLITZ -NEUNAIGEN,15829,+49:31:17,+012:05:48,0.2848864433315881,0.08917378917378915
WERNE-WESSEL,15830,+51:42:56,+007:40:59,0.2007173958209149,0.09280626780626777
WAIGOLSHAUSEN,15831,+49:57:56,+010:06:38,0.32305515828896525,0.09650997150997148
WERTHER,15838,+52:04:12,+008:25:14,0.3784120039576187,0.0966524216524216
WERTINGEN,15839,+48:34:12,+010:41:51,0.2636737312455048,0.08126780626780628
WESEL-FLUEREN,15840,+51:41:33,+006:35:07,0.4034586428537732,0.11381766381766378
WESENBERG,15842,+53:17:39,+012:58:08,0.42800051111112863,0.14572649572649576
OSTENHOLZ,15844,+52:46:00,+009:43:03,0.18102437201923582,0.08554131054131064
WESTENSEE,15845,+54:16:00,+009:52:59,0.511134295856672,0.11595441595441602
WESTEREGELN,15846,+51:57:46,+011:23:07,0.14471623541136497,0.06882284382284382
WESTERHAUSEN,15847,+51:47:53,+011:03:02,0.14608224996896665,0.11566951566951567
WESTERHEIM,15848,+48:31:14,+009:37:06,0.25706534287445354,0.07514245014245013
WESTERHEVER,15849,+54:22:50,+008:40:54,0.23242219561426913,0.10676638176638176
WESTERKAPPELN,15850,+52:17:24,+007:52:06,0.45740622285437466,0.14501424501424498
WESTERSTEDE,15852,+53:15:01,+007:56:06,0.37470694760163953,0.1278490028490029
WESTERTIMKE,15853,+53:15:00,+009:07:59,0.3325740013674122,0.06937321937321939
WESTFEHMARN-SULSDORF,15854,+54:28:00,+011:03:00,0.3525626004490838,0.08532763532763538
WESTRE,15855,+54:51:27,+008:59:08,0.3991316525737378,0.1267094017094017
WETTENBERG-KROFDORF-GLEIBERG,15857,+50:37:49,+008:38:17,0.3110577222537929,0.06481481481481488
