STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_pers_winter,mean_diff_pers_spring,mean_diff_pers_summer,mean_diff_pers_autumn
KREMS,23973,+48:25:05,+015:37:18,0.827485312899106,1.1907396301849076,1.431199400299846,0.2576215738284695,-0.025638225636438212,0.008495570166101174,0.022552030970168817,-0.036107330717561024
WELS-SCHLEISSHEIM,23986,+48:09:45,+014:04:17,1.6133946360153255,1.3736619190404795,1.4753648175912062,0.7266224580017706,0.0339429164752609,-0.004224079006471393,0.011263015507338074,0.0006321190408242713
HOERSCHING,23987,+48:14:07,+014:11:17,1.401977011494253,1.674561469265365,1.849990004997501,0.8723215864595204,0.02832210387268656,0.020435243919558744,0.03175041681931045,-0.008058658287196357
KREMSMUENSTER,23988,+48:03:19,+014:07:54,1.4537484035759898,1.912963518240879,2.059151674162919,0.9931400783124928,0.0421586276652554,0.01537465286374745,-0.00036638463879173547,-0.00443354769275217
ST.POELTEN/HESSERKASERNE,24011,+48:12:00,+015:37:00,1.3380383141762453,1.4083433283358318,1.6730759620189914,0.6885790071996958,0.05024504611473868,0.008056370651986642,0.015993641147344508,0.015798585053035805
ST.POELTEN/WALLSEERER STRASSE,24014,+48:11:39,+015:37:18,1.3380383141762453,1.4083433283358318,1.6730759620189914,0.6885790071996958,0.05024504611473868,0.008056370651986642,0.015993641147344508,0.015798585053035805
ST.POELTEN/LANDHAUS,24015,+48:11:57,+015:37:50,1.3380383141762453,1.4083433283358318,1.6730759620189914,0.6885790071996958,0.05024504611473868,0.008056370651986642,0.015993641147344508,0.015798585053035805
WIEN/UNTERLAA,24035,+48:07:30,+016:25:09,1.2564661558109833,1.4146926536731623,1.7117478760619669,0.6949816849816859,0.03606316971946622,-0.044029949564197375,0.022355873524023337,0.01816763519456663
GROSS-ENZERSDORF,24037,+48:12:00,+016:34:00,1.386948914431673,1.5039742628685655,1.8856171914042932,0.8535417456107108,0.044880306315444596,-0.0037793068472557045,0.008241581985976134,-0.008353882875257046
SCHWECHAT,24039,+48:07:03,+016:34:51,1.1504968071519797,1.255301099450275,1.5642553723138413,0.5496122268536059,0.04552044369865446,-0.038101083352217124,0.013546514073242704,-0.026304384912634277
BRUCKNEUDORF,24041,+48:00:46,+016:50:40,1.2751315453384418,1.6019165417291354,2.0242078960519727,0.9553273546376975,0.04843882761474138,-0.006635921909861216,-0.0063373912375032995,0.009507203761623203
SALZBURG-FREISAAL,24043,+47:47:26,+013:03:15,1.943095785440613,2.035399800099949,1.9339367816091944,1.049538966780343,0.07598245354701058,-0.049007802412143094,-0.0165962543894063,0.03146001299291165
MONDSEE,24048,+47:51:59,+013:21:00,1.5088865938390337,1.785079917668284,2.0110732343325566,0.7696475937855247,0.07721586001304848,0.024520470387479388,0.06078617806432453,0.051335922278709964
EBENSEE,24050,+47:48:36,+013:47:26,1.5834380587484034,2.4699175412293863,2.9458015329820952,1.3187899456864987,0.08683643569489709,-0.03217510139735887,-0.04017381621828256,0.006868429502470862
FEUERKOGEL,24051,+47:48:59,+013:43:04,0.7141379310344833,1.1877536231884054,1.488132596459744,0.32472653782998506,-0.002508565050884389,0.025775045148028558,0.04432476705151503,-0.007557248990560647
GMUNDEN,24052,+47:55:00,+013:46:59,1.3828058748403576,1.7267341329335348,1.959072045234464,0.7364494126563095,0.09290474782994222,0.008329951342000654,0.022569016570486978,0.02956842851146596
ALTMUENSTER,24053,+47:52:44,+013:46:23,1.34510472541507,1.6863668165917058,1.916489938779197,0.7154566123531652,0.08840367562029827,0.013701093744392013,0.01646988927631573,0.014198100643885133
WAIDHOFEN/YBBS,24056,+47:58:00,+014:45:59,1.041713235164292,1.2609221789576566,1.631261130146477,0.5842607424394615,0.039713625306201976,0.014271827370408519,0.049875659706341474,0.029090812008031625
MARIAZELL,24062,+47:45:59,+015:19:00,0.6978544061302685,0.9363102568966335,1.1634410354170104,0.31561197423266396,0.0794917849899492,0.010971561481307715,0.019688344699966574,-0.02202211697114985
MARIAZELL,24063,+47:45:59,+015:19:00,0.6978544061302685,0.9363102568966335,1.1634410354170104,0.31561197423266396,0.0794917849899492,0.010971561481307715,0.019688344699966574,-0.02202211697114985
ST.SEBASTIAN/MARIAZELL,24064,+47:47:35,+015:18:11,0.6978544061302685,0.9363102568966335,1.1634410354170104,0.31561197423266396,0.0794917849899492,0.010971561481307715,0.019688344699966574,-0.02202211697114985
MARIAZELL/ST.SEBASTIAN-FLUGFELD,24065,+47:47:20,+015:18:06,0.6883141762452112,0.9363102568966335,1.1609672722985689,0.30712391057218547,0.07912326624747143,0.011206012791230333,0.021286935833638866,-0.022805261788022176
PUCHBERG/SCHNEEBERG,24068,+47:47:25,+015:54:33,1.1101696162049937,1.5380652222837083,2.0503789983180987,0.878655842123889,0.04222792044594686,-0.021710673553771646,0.021455064748483153,0.05233652637095336
PUCHBERG,24069,+47:46:59,+015:55:00,1.1101696162049937,1.5380652222837083,2.0503789983180987,0.878655842123889,0.04222792044594686,-0.021710673553771646,0.021455064748483153,0.05233652637095336
WR.NEUSTADT - FOHLENHOF,24072,+47:47:58,+016:15:59,0.9464482758620689,1.2867208114520974,1.8493278360819616,0.5410647972716944,0.026792480411275355,-0.04555459945906855,0.00939139093568531,-0.012185922240946175
WR.NEUSTADT-FLUGPL.,24073,+47:50:25,+016:13:17,0.9489770114942528,1.2867208114520974,1.8493278360819616,0.5455361879499812,0.026358458300423396,-0.04904006906009007,0.009249713597767743,-0.014011328592059023
WR.NEUSTADT/FLUGPLATZ,24074,+47:49:54,+016:13:51,0.9464482758620689,1.2867208114520974,1.8493278360819616,0.5410647972716944,0.026792480411275355,-0.04555459945906855,0.00939139093568531,-0.012185922240946175
WR.NEUSTADT - REBANLAGE,24075,+47:47:47,+016:15:59,0.9464482758620689,1.2867208114520974,1.8493278360819616,0.5410647972716944,0.026792480411275355,-0.04555459945906855,0.00939139093568531,-0.012185922240946175
EISENSTADT,24080,+47:50:58,+016:30:59,0.9242592592592593,0.9906621689155433,1.3424937531234384,0.32731842869773864,0.034603937527803635,-0.029766840362945076,0.003003019057776837,0.013265234115019519
EISENSTADT-NORDOST,24081,+47:51:15,+016:32:17,0.9242592592592593,0.9906621689155433,1.3424937531234384,0.32731842869773864,0.034603937527803635,-0.029766840362945076,0.003003019057776837,0.013265234115019519
NEUSIEDL AM SEE,24084,+47:57:00,+016:52:00,1.250808429118774,1.6444840079960024,2.0136969015492205,0.8466654035619552,0.009928281251501959,-0.026027792254751922,-0.002981628289020622,-0.015054733744142314
NEUSIEDL AM SEE,24085,+47:57:00,+016:51:00,1.250808429118774,1.6444840079960024,2.0136969015492205,0.8466654035619552,0.009928281251501959,-0.026027792254751922,-0.002981628289020622,-0.015054733744142314
NEUSIEDL AM SEE,24086,+47:57:02,+016:50:30,1.2434904214559388,1.6391991504247887,1.9726174412793576,0.8370026525198924,0.011243705098232207,-0.027363471795979855,-0.0027951255060254944,-0.014310726700671825
PODERSDORF,24087,+47:51:57,+016:50:03,1.184639846743295,1.573382058970516,1.961110694652671,0.8057029177718835,0.0157642743910386,-0.020274341533677836,0.0015258657581770955,-0.0028026861909643823
VILS,24090,+47:33:59,+010:36:00,2.0012720306513407,1.8587631184407787,1.6906771614192877,1.060990274093724,0.03229475008276002,0.010956850703506991,0.04262312206066487,0.029700681331753416
OBERNDORF/EBBS,24093,+47:36:59,+012:12:00,1.4411749680715198,1.7296614192903537,1.985802098950522,0.8753795629657706,0.01834613575436028,0.0006981447202308154,-0.009742798130643876,0.008174759834038462
MUERZZUSCHLAG,24113,+47:36:10,+015:41:08,1.5248684546615578,1.6994202898550723,2.0039630184907544,1.0943880257673344,0.08851463075909559,-0.023884210873411967,-0.03246907274554791,-0.0028444186416840106
REICHENAU/RAX,24122,+47:41:57,+015:50:12,1.3447343550447,1.4407721139430283,1.6001611694152942,0.82752178855627,0.06704045010563649,0.050734524543223525,0.013073515977633616,0.04118523954906363
ASPANG,24129,+47:34:30,+016:06:05,1.3006194125159642,1.6449775112443774,1.9117941029485266,0.9176342048755846,0.04708712503351451,-0.03174014379935446,0.009298149130110057,-0.01907217804206741
BREGENZ,24133,+47:30:00,+009:45:00,1.365478927203065,1.5312756121939035,1.5729110444777596,0.8130845017051911,0.009563667372613018,-0.004605915527575795,0.05334521340477494,0.03322399602078798
BREGENZ,24134,+47:29:57,+009:44:44,1.365478927203065,1.5312756121939035,1.5729110444777596,0.8130845017051911,0.009563667372613018,-0.004605915527575795,0.05334521340477494,0.03322399602078798
BREGENZ,24135,+47:29:57,+009:44:44,1.3611877394636012,1.5620477261369317,1.6152648675662178,0.8163054187192103,0.011972121723077,-0.0046933284570881695,0.06364628644624404,0.04634027129715862
FUSSACH,24138,+47:28:59,+009:40:00,1.5461558109833968,1.5429685157421282,1.5639667666166908,0.9234823796892773,0.02249252095637099,0.0020451752541055536,0.05529617604875431,0.04187962617789204
FELDKIRCH,24139,+47:15:59,+009:36:00,1.5013193453006184,1.5530359820089963,2.030021239380307,1.0125577870405458,-0.01606382635474219,0.011938251270930525,0.08155853551874412,0.07368157900482157
DORNBIRN,24140,+47:25:55,+009:43:31,1.0746615581098342,1.4224662668665662,1.433944277861066,0.7323114816218261,-0.023324982229286972,-0.07864589411392311,0.013232818177308023,-0.00424079024588964
FELDKIRCH,24141,+47:16:14,+009:36:33,1.4836565100515762,1.5349700149925027,2.007532483758119,1.005130731337628,-0.017455446990776308,0.011171602608962536,0.08132770378403108,0.07337266157964839
SCHOPPERNAU,24146,+47:18:38,+010:01:05,0.4522888308198545,1.2278198400799614,1.587923538230882,0.3890425666287731,0.007844601727405347,-0.01038551557068874,0.042035870879532096,0.0047290394849999855
SCHOPPERNAU,24148,+47:18:41,+010:01:03,0.4477294438466748,1.2278198400799614,1.587698650674664,0.3776746242263478,0.008314260073414468,-0.010770835754262001,0.04181659753591105,0.0055343225597083885
HOLZGAU,24156,+47:15:45,+010:20:57,-0.0630945083014054,1.3380484757621183,1.5746601699150435,-0.08533282809144893,-0.007095079189308041,-0.00497230512113342,-0.011833975207926476,-0.006573914946445614
HOLZGAU,24157,+47:15:45,+010:20:30,-0.0630945083014054,1.3380484757621183,1.5746601699150435,-0.08707591259315528,-0.007103954598902593,-0.004965384217849542,-0.011831672994125537,-0.0065661302719903026
HOLZGAU,24158,+47:15:27,+010:20:17,-0.06374584929757354,1.3380484757621183,1.5783333333333331,-0.08233926992547858,-0.00633927596287425,-0.00519923838375774,-0.014164585892161815,-0.00980887691471398
REUTTE,24161,+47:29:39,+010:42:55,1.5639386973180076,1.5440892053972997,1.3838655672163913,0.695129468232917,0.0038437391624406526,0.03395224917656756,0.06721512734976832,0.0010558365273302239
INNSBRUCK-FLUGPLATZ,24170,+47:15:30,+011:21:19,1.705316730523627,1.4841141929035473,1.5434357821089435,0.8472843248705324,0.0672181698076827,0.07517014801997661,0.05689760172735838,0.005604028774284149
INNSBRUCK-UNIV.,24171,+47:15:37,+011:23:06,1.7374712643678158,1.7235007496251864,1.8593478260869603,0.9825855753441974,0.047978270969784256,0.0532602548708355,0.03605879075359141,-0.011906518272128406
INNSBRUCK-FLUGPLATZ,24173,+47:15:34,+011:21:24,1.649301404853129,1.4545789605197381,1.5104147926036973,0.7937034230137687,0.06757203085516454,0.07082129588252521,0.044849982791133225,-0.0008997736686151851
JENBACH,24175,+47:22:59,+011:45:00,1.8444827586206896,1.7066011471654825,1.9369565217391305,1.0817733990147786,0.04151348627566642,0.029503009995450857,-0.01809059926121938,-0.007773097564035796
JENBACH,24176,+47:23:20,+011:45:29,1.8444827586206896,1.7066011471654825,1.9369565217391305,1.0817733990147786,0.04151348627566642,0.029503009995450857,-0.01809059926121938,-0.007773097564035796
ROTHOLZ,24177,+47:23:17,+011:48:00,1.8444827586206896,1.7066011471654825,1.9369565217391305,1.0817733990147786,0.04151348627566642,0.029503009995450857,-0.01809059926121938,-0.007773097564035796
SCHMITTENHOEHE,24199,+47:19:41,+012:44:16,1.2951149425287358,1.7691794704151684,1.9355959847911777,0.6173647348015083,0.018999492032903038,-0.041047119107304575,0.029915487727675272,-0.003287820026589257
BRUCK/MUR,24211,+47:25:00,+015:15:59,1.4004380587484035,1.5396189405297367,1.8198650674662673,0.8664052039914107,0.07177975563052427,-0.0020259208571016263,0.015294093010966991,0.025271694114191078
KAPFENBERG,24212,+47:26:44,+015:17:53,1.229058748403576,1.4592591204397802,1.6943403298350823,0.8248364279398768,0.05319414438751442,-0.016064214280822695,0.019786077744877457,0.03612424786868734
LANDECK,24226,+47:07:59,+010:34:00,1.2552656449553001,1.3292953523238378,1.3458770614692668,0.2586484779588236,0.018243838510733863,-0.002604574072596928,0.013583398786479652,-0.008810358635381214
UMHAUSEN,24233,+47:08:21,+010:55:44,0.4764022988505747,1.036170664667667,1.2445577211394294,0.16029935581659682,0.0095303964008909,0.005270975075237651,0.01124942004035135,-0.022045813578770928
PATSCHERKOFEL,24236,+47:12:32,+011:27:42,0.19298913058914113,0.5999925037481261,0.8982833583208389,-0.42067955033472293,-0.005264289058878329,-0.03443945937218317,-0.009840126979059638,-0.012211409832922694
MAYRHOFEN,24239,+47:09:00,+011:51:00,0.8338595146871006,1.2952536231884064,1.3973825587206434,0.39670582291272183,-0.015731239035318766,0.01674317257921585,0.026489576356126837,-0.015280906396366638
MAYRHOFEN,24240,+47:09:33,+011:51:01,0.8338595146871006,1.2952536231884064,1.3973825587206434,0.3974636857395506,-0.015731246914890484,0.016743239417155498,0.026489575117820227,-0.015280997908238916
SONNBLICK,24247,+47:03:14,+012:57:27,1.0803575989782885,1.5567991004497754,1.9881021989005498,0.6647720095995964,-0.010355782574375635,-0.015490369776832501,-0.055526447580273815,-0.05754258446907207
BAD GASTEIN,24249,+47:06:59,+013:07:59,0.6714989823023614,0.5767063152673844,0.9067082942045488,0.1648136920550698,0.017417434265865936,-0.02522339932948493,-0.01597438010971069,0.026438590106382383
TAMSWEG,24253,+47:06:59,+013:48:00,2.1013675815153645,1.5926600680702307,2.05409350623677,0.9269742469109756,0.03984557282747922,-0.009153650969016946,0.050583943739853636,0.01204585263212971
TAMSWEG,24254,+47:07:27,+013:48:36,2.1013675815153645,1.5926600680702307,2.05409350623677,0.9269742469109756,0.03984557282747922,-0.009153650969016946,0.050583943739853636,0.01204585263212971
GRAZ-FLUGHAFEN,24263,+46:58:50,+015:26:24,2.068605363984674,2.0599637681159404,2.2453671315846258,1.5177958355312704,0.04360223428162019,-0.03797080406117462,-0.006126515083870875,0.029451352034251647
GRAZ-UNIVERSITAET,24265,+47:04:46,+015:26:52,1.8148237547892723,1.787671164417791,1.8687768615692164,1.2580674497915876,0.018467345433018506,-0.042537341792105623,-0.018451618381200293,-0.005919161365951636
GRAZ/STRASSGANG,24267,+47:02:45,+015:24:36,1.5886781609195404,1.6989955022488772,1.9077123938030986,1.152081596564356,0.018064754390174898,-0.041549191973638655,-0.01577740765570126,-0.007555467559235917
SCHOECKL,24268,+47:11:54,+015:28:05,1.0008002498473942,1.4659223597048467,1.7499762736712121,0.4812723822540521,0.046048835119054436,-0.008352997662895519,0.014436945559944096,0.07013121171534549
SCHOECKL,24269,+47:11:54,+015:27:59,1.0126055392302993,1.4659223597048467,1.7499762736712121,0.4812723822540521,0.04649269389085413,-0.00881404503448835,0.015368482257600447,0.07059666391060969
FUERSTENFELD,24275,+47:01:51,+016:04:54,1.3892745849297574,1.5510707146426785,1.670840829585206,1.0032007073386389,0.06705883975915035,-0.01037147286326239,0.031743459071514386,0.0931446174123525
FUERSTENFELD,24276,+47:01:50,+016:04:50,1.3892745849297574,1.5510707146426785,1.670840829585206,1.0032007073386389,0.06705883975915035,-0.01037147286326239,0.031743459071514386,0.0931446174123525
WOERTERBERG,24280,+47:13:36,+016:05:53,0.8991183900663671,1.1947988505747116,1.3877495291902093,0.290224832638625,0.020079561111567695,0.0035456480355237833,0.03378524150374054,0.03392828443698482
WOERTERBERG,24281,+47:13:33,+016:05:47,0.9024324555769643,1.1947988505747116,1.3950941619585713,0.30007704938739366,0.0195861606785506,0.003383419376595374,0.031955250031347894,0.030726326412755727
ST.JAKOB/DEF.,24300,+46:55:00,+012:21:15,-0.5502374933427499,1.4200563194035087,1.224775112443778,0.085733063870995,0.004914219865908485,-0.05390283053263296,-0.08459996605845707,-0.054246775134370276
ST.JAKOB/DEF.,24301,+46:55:00,+012:21:14,-0.5502374933427499,1.4200563194035087,1.2298725637181427,0.08527834617489738,0.00509312124388489,-0.05404946001270173,-0.08532573248339528,-0.05481514927033581
LIENZ,24303,+46:49:31,+012:48:23,1.4847535121328228,1.5132083958020974,1.7763580709645197,0.667627889352028,0.057687604833137625,0.012649130933507724,0.04162735942705049,0.007310425538893717
DOELLACH-SAGRITZ,24304,+46:57:29,+012:54:11,2.0817241379310345,1.0745127436281843,0.9479072963518238,0.5761273209549058,0.07345253206915495,0.04814488131661569,0.07338536671960096,0.0003637352892194682
DOELLACH,24305,+46:57:29,+012:54:09,2.0817241379310345,1.076911544227885,0.9479072963518238,0.5761273209549058,0.07345209498479163,0.04814490266340399,0.07338560239367387,0.00036322337689453433
PREITENEGG,24318,+46:55:59,+014:55:00,1.0987181652137457,1.4828710644677647,1.552144916552713,0.5693040293040283,0.014039921541479395,-0.03828879125703146,-0.007502476114438923,0.01815367848643579
FELDBACH,24322,+46:56:56,+015:52:46,1.2234865900383145,1.412556221889055,1.6367691154422772,0.7457749147404336,0.025114889676320206,-0.010979342876456329,0.022230223713014755,0.04369966740916262
BAD BLEIBERG,24330,+46:36:59,+013:40:59,1.4631974533179513,1.5627677262170279,1.5504329703280249,0.6956033057574098,0.03959427302325553,0.008148704441877567,0.010250314549196287,0.04849737101397956
BAD BLEIBERG,24331,+46:37:30,+013:41:20,1.4631974533179513,1.5627677262170279,1.5504329703280249,0.6956033057574098,0.03959427302325553,0.008148704441877567,0.010250314549196287,0.04849737101397956
BAD BLEIBERG,24332,+46:37:31,+013:41:03,1.4631974533179513,1.5627677262170279,1.5183490123070342,0.6966264205736268,0.04229433586337353,0.0020260450576551673,-0.015415144565041556,0.029964525315119304
VILLACHER ALPE,24334,+46:36:11,+013:40:23,1.2277496807151982,1.643423288355822,1.8575674662668664,0.6864355185044841,0.055086918741072514,-0.006148122425941428,-0.026660326245870013,-0.00805909402588907
VILLACHER ALPE,24335,+46:36:11,+013:40:22,1.0890523627075357,1.5207846076961518,1.6759332833583205,0.5824188455222936,0.05512714454620786,-0.0022351925666555432,-0.01702106448401635,0.00610311844519732
KANZELHOEHE,24336,+46:40:40,+013:54:24,0.7127282275812741,1.4363075012512074,1.590745164244554,0.15565417815338822,0.013441736111382264,-0.00875230154203908,0.012593657821532286,-0.01259748777647074
KANZELHOEHE,24337,+46:40:37,+013:54:06,0.7127282275812741,1.4363075012512074,1.590745164244554,0.15565417815338822,0.013441736111382264,-0.00875230154203908,0.012593657821532286,-0.01259748777647074
VILLACH/SEEBACH,24342,+46:37:00,+013:52:39,2.272372570492446,1.941116941529236,2.4678136341665216,1.3756700770493868,0.12815823087461886,0.008015273729960928,0.004628875717818334,0.0791006631201271
VILLACH/MARIA GAIL,24343,+46:35:58,+013:52:59,2.272372570492446,1.941116941529236,2.4678136341665216,1.3756700770493868,0.12815823087461886,0.008015273729960928,0.004628875717818334,0.0791006631201271
VILLACH,24345,+46:36:59,+013:52:00,2.272372570492446,1.941116941529236,2.4678136341665216,1.3756700770493868,0.12815823087461886,0.008015273729960928,0.004628875717818334,0.0791006631201271
KLAGENFURT-FLUGPLATZ,24351,+46:39:00,+014:19:59,1.7122630461873698,1.827172017692142,2.0758120939530222,1.2047871668561339,0.06678289579840184,-0.01340675148148555,0.007826158115222734,0.03244073336719665
KLAGENFURT-FLUGHAFEN,24353,+46:38:53,+014:19:05,1.7122630461873698,1.827172017692142,2.0758120939530222,1.2047871668561339,0.06678289579840184,-0.01340675148148555,0.007826158115222734,0.03244073336719665
ST.PAUL/LAVANTTAL,24368,+46:42:00,+014:52:00,1.3619274068266618,1.5223705303104644,1.766196901549229,0.851868131868132,0.029835950182740986,0.017243852672023597,0.008991876594179297,-0.013271930613791536
REICHERSBERG/STIFT,24378,+48:19:59,+013:22:00,1.4515146871008942,1.7328700451317882,1.6742609450271182,0.8437130226095721,0.07487889338655747,0.03775224063571631,-0.02484647171307778,-0.03842031670644825
KREMS,24383,+48:25:05,+015:37:18,0.831125159642401,1.1959120439780122,1.431199400299846,0.2576215738284695,-0.025639818639151487,0.008493134331989435,0.022553718859089248,-0.03610670846807646
KREMS,24384,+48:25:00,+015:36:00,0.827485312899106,1.1907396301849076,1.431199400299846,0.2576215738284695,-0.025638225636438212,0.008495570166101174,0.022552030970168817,-0.036107330717561024
LANGENLOIS,24385,+48:28:21,+015:41:48,1.0174035759897828,1.5014880059970004,1.793913043478259,0.6755286093217148,-0.008347052713844531,-0.002347576406651227,0.02714422412566274,-0.00481657187838899
WIEN/STAMMERSDORF,24393,+48:18:20,+016:24:20,1.2641864623243935,1.4097751124437803,1.6498563218390814,0.645889857269168,0.04535321795884292,-0.027905662957389325,0.005370183403581166,-0.005926412040123101
WIEN-HOHE WARTE,24405,+48:14:53,+016:21:21,1.3588020434227328,1.5193765617191417,1.7827223888055954,0.7788619426550483,0.048055622241889626,-0.009809823332982725,0.009799155648204771,-0.020974813864073703
WIEN FAVORITEN,24406,+48:11:35,+016:22:14,2.343015325670498,2.567315092453775,3.021665417291352,1.8972401162056336,0.08220981658306258,0.005149266742617347,0.02276343916114099,0.04902472302412687
WIEN-UNTERLAA,24407,+48:07:37,+016:25:21,1.2564661558109833,1.4146926536731623,1.7117478760619669,0.6949816849816859,0.03606316971946622,-0.044029949564197375,0.022355873524023337,0.01816763519456663
WIEN-INNERE STADT,24408,+48:11:53,+016:22:00,2.343015325670498,2.567315092453775,3.021665417291352,1.8972401162056336,0.08220981658306258,0.005149266742617347,0.02276343916114099,0.04902472302412687
WIEN-HOHE WARTE HANNHUETTE,24409,+48:14:53,+016:21:20,1.4055057471264365,1.7768403298350837,2.011454272863567,0.8749791587722644,0.026603683539035455,-0.015087993204206939,-0.004361801815611573,-0.053062828526833784
GROSS-ENZERSDORF,24411,+48:11:57,+016:33:32,1.3817765006385694,1.4986144427786101,1.8791329335332314,0.8490324617910829,0.04627788826258813,-0.00230297834221871,0.009654781316238172,-0.011676879112225834
FISCHAMEND,24414,+48:05:53,+016:36:47,1.1744048531289912,1.1837868565717145,1.4301099450274855,0.5422988505747117,0.027110937406576642,-0.05421683276244136,0.02574648701431671,-0.018688670834429568
SALZBURG-FREISAAL,24416,+47:47:26,+013:03:09,1.9988045977011497,2.0910219890054975,1.8991916541729132,0.9898572691676133,0.08471522350023276,-0.04918262174170431,-0.009138725369844848,0.03440714184572729
SALZBURG,24417,+47:47:53,+013:02:48,1.943095785440613,2.035399800099949,1.9339367816091944,1.049538966780343,0.07598245354701058,-0.049007802412143094,-0.0165962543894063,0.03146001299291165
SALZBURG/LEHRERSEMINAR,24418,+47:46:59,+013:01:59,1.7046666666666668,1.6752423788105943,1.7943940529735123,0.8449538966780334,0.04621778243887972,-0.030546174820609805,0.011156967716273725,0.028725168195284635
FEUERKOGEL,24427,+47:49:04,+013:43:05,0.7465134099616861,1.217663668165917,1.4746616771351668,0.3354881899709481,0.01668311274467084,0.03982177841397274,0.05096746549808136,-0.0038775324409028823
GMUNDEN,24429,+47:54:51,+013:48:27,1.3828058748403576,1.7267341329335348,1.959072045234464,0.7364494126563095,0.09290474782994222,0.008329951342000654,0.022569016570486978,0.02956842851146596
BAD GLEICHENBERG,24438,+46:51:59,+015:54:06,1.2175478927203067,1.4323088455772108,1.664317841079459,0.7633952254641923,0.023396652862992622,-0.013532153083952532,0.01821356423075641,0.04813080794398505
DEUTSCHLANDSBERG,24439,+46:49:18,+015:13:36,1.1003256704980844,1.2673188405797102,1.6868140929535222,0.6378400909435413,-0.00012042529254792223,-0.050436036052504754,-0.023186670461999733,-0.019455355043296034
PREITENEGG,24442,+46:56:17,+014:54:54,1.098411651803784,1.4828710644677647,1.5513203288465647,0.5681672350637852,0.014414697244950089,-0.03690846005582534,-0.0078048476218031135,0.01967207711083068
ST.ANDRAE/LAVANTTAL,24443,+46:45:51,+014:49:40,1.4556311105303656,1.7671531390061173,2.034602698650673,1.2043589743589749,0.03518745921476805,-0.019126155801730535,-0.007703064444397321,-0.01413290490216492
ST.VEIT/GLAN,24445,+46:44:20,+014:23:07,1.8239886638783351,1.7154199329430195,1.7988205897051444,1.1637981558671235,0.044129240929552595,-0.008123096878243702,-0.059955240157866976,-0.034430629994169855
NEUSIEDL AM SEE,24460,+47:56:33,+016:51:28,1.250808429118774,1.6444840079960024,2.0136969015492205,0.8466654035619552,0.009928281251501959,-0.026027792254751922,-0.002981628289020622,-0.015054733744142314
KOLLERSCHLAG,24478,+48:36:10,+013:50:21,1.4212464878671773,1.5767357324006692,1.555202153596099,0.5397966476213609,0.0413196754226084,-0.05194949477658024,-0.03811349864531908,0.025867467787048643
LEISER BERGE,24483,+48:33:30,+016:22:17,1.1521825396825398,1.4429676220983918,1.6046226886556703,0.6166183115269668,0.007474401128658572,-0.033203620769418206,0.032082988915926244,0.04102747287324586
REICHERSBERG,24484,+48:20:09,+013:22:12,1.4515146871008942,1.7328700451317882,1.6742609450271182,0.8437130226095721,0.07487889338655747,0.03775224063571631,-0.02484647171307778,-0.03842031670644825
LANGENLOIS,24487,+48:28:00,+015:42:00,1.0174035759897828,1.5014880059970004,1.793913043478259,0.6755286093217148,-0.008347052713844531,-0.002347576406651227,0.02714422412566274,-0.00481657187838899
ST.POELTEN/KOPALKASERNE,24494,+48:10:49,+015:36:38,1.3105670498084292,1.3711619190404782,1.645827086456773,0.6621674876847283,0.04464800201474488,0.00825348723035316,0.018479095804559163,0.017166555220706148
BRUCKNEUDORF/HEIDEHOF,24497,+48:00:51,+016:50:47,1.2734840357598978,1.6019165417291354,2.0242078960519727,0.9556683929097716,0.04844037634846571,-0.006635954042839497,-0.006336978630689092,0.00950958263708851
MONDSEE,24499,+47:50:52,+013:22:08,1.5088865938390337,1.785079917668284,2.0110732343325566,0.7696475937855247,0.07721586001304848,0.024520470387479388,0.06078617806432453,0.051335922278709964
WAIDHOFEN/YBBS-ZENTRUM,24502,+47:57:28,+014:47:03,1.041713235164292,1.2609221789576566,1.631261130146477,0.5842607424394615,0.039713625306201976,0.014271827370408519,0.049875659706341474,0.029090812008031625
PUCHBERG/SCHNEEBERG,24503,+47:47:25,+015:54:24,1.1101696162049937,1.5380652222837083,2.0503789983180987,0.878655842123889,0.04222792044594686,-0.021710673553771646,0.021455064748483153,0.05233652637095336
BAD GLEICHENBERG,24510,+46:51:59,+015:54:00,1.2175478927203067,1.4323088455772108,1.664317841079459,0.7633952254641923,0.023396652862992622,-0.013532153083952532,0.01821356423075641,0.04813080794398505
VILLACH-STADT,24512,+46:37:05,+013:52:26,2.272372570492446,1.941116941529236,2.4678136341665216,1.3756700770493868,0.12815823087461886,0.008015273729960928,0.004628875717818334,0.0791006631201271
KIRCHBICHL,24523,+47:30:56,+012:05:12,1.7737586206896552,1.883097201399302,2.102461269365321,1.0767803460906915,0.03768796152994925,0.01804862617947193,0.014215640375010526,0.01913619036503536
KUFSTEIN,24524,+47:34:26,+012:09:50,1.5466538952745847,1.7731396801599217,2.0490704647676132,0.9260047997979033,0.04157302548385593,0.008359169851645495,-0.0013854831054353116,0.0152893761933886
KUFSTEIN,24525,+47:34:31,+012:09:46,1.5060791826309068,1.7598713143428295,2.037301349325336,0.9035341669824426,0.043704621472948714,0.0035548134497604108,-0.007603870575729817,0.014118540799002254
