STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_pers_winter,mean_diff_pers_spring,mean_diff_pers_summer,mean_diff_pers_autumn
LINZ-STADT,23954,+48:17:47,+014:17:06,1.5098564212703338,1.6922370031815,1.829647676161919,1.009132247063281,0.009387615796451372,-0.002942705680767547,0.04340051099372129,-0.006275065110008589
LINZ-MUSEUMSTR.,23957,+48:18:59,+014:19:00,1.5098564212703338,1.6922370031815,1.829647676161919,1.009132247063281,0.009387615796451372,-0.002942705680767547,0.04340051099372129,-0.006275065110008589
LINZ/PETRIUM,23959,+48:17:58,+014:15:59,1.3450421455938697,1.6482496251874057,1.8610094952523752,0.9697069597069614,0.02036381440307524,0.02009931283233474,0.031218842855629036,-0.009281246545732202
KREMS,23973,+48:25:05,+015:37:18,0.7841136653895275,1.2382658670664686,1.5143328335832074,0.38763294177087104,-0.040647438869287955,0.017494229605508945,0.02061361312170326,-0.06532751776586317
WELS-SCHLEISSHEIM,23986,+48:09:45,+014:04:17,1.5531647509578543,1.3590067466266849,1.4990904547726132,0.8371946444360265,0.02670036412965974,-0.010591218363464943,0.017110283051853286,-0.006015117785679784
HOERSCHING,23987,+48:14:07,+014:11:17,1.3450421455938697,1.6482496251874057,1.8610094952523752,0.9697069597069614,0.02036381440307524,0.02009931283233474,0.031218842855629036,-0.009281246545732202
KREMSMUENSTER,23988,+48:03:19,+014:07:54,1.3943997445721585,1.9056921539230398,2.078941779110444,1.0862056334470136,0.034241847231163865,0.012964854124139941,-0.0017690794106572359,-0.00800965736874016
ST.POELTEN/HESSERKASERNE,24011,+48:12:00,+015:37:00,1.2963524904214558,1.4213493253373297,1.7077086456771582,0.7953239863584685,0.04797478815174486,0.010610386390187309,0.01680299412926745,0.013248301065263347
ST.POELTEN/WALLSEERER STRASSE,24014,+48:11:39,+015:37:18,1.2963524904214558,1.4213493253373297,1.7077086456771582,0.7953239863584685,0.04797478815174486,0.010610386390187309,0.01680299412926745,0.013248301065263347
ST.POELTEN/LANDHAUS,24015,+48:11:57,+015:37:50,1.2963524904214558,1.4213493253373297,1.7077086456771582,0.7953239863584685,0.04797478815174486,0.010610386390187309,0.01680299412926745,0.013248301065263347
WIEN/UNTERLAA,24035,+48:07:30,+016:25:09,1.2063128991060026,1.428898050974512,1.7485544727636153,0.800703549324238,0.03198352917469111,-0.03405411549254675,0.028097683053595703,0.014909426434473098
GROSS-ENZERSDORF,24037,+48:12:00,+016:34:00,1.3502822477650063,1.5150312343828087,1.9146651674162918,0.9589983579638748,0.04203435791871449,-0.0021870104977971634,0.01640202045530005,-0.016486519893793673
SCHWECHAT,24039,+48:07:03,+016:34:51,1.1114163473818648,1.2735544727636192,1.5963393303348319,0.663632689149928,0.044054783274825135,-0.035569076582317685,0.016560944004172788,-0.020467926386857495
BRUCKNEUDORF,24041,+48:00:46,+016:50:40,1.2392311621966792,1.6372988505747106,2.0986831584207906,1.077608521746452,0.0468789426490256,0.00727720668512836,0.0036546405061088335,0.0022983644944379183
SALZBURG-FREISAAL,24043,+47:47:26,+013:03:15,1.8584980842911878,2.019170414792601,1.9517028985507245,1.1420361247947461,0.07147811821433475,-0.0630753768718333,-0.008858990362066872,0.035960614226938144
MONDSEE,24048,+47:51:59,+013:21:00,1.4561279731493784,1.7680259446547897,2.034911315292078,0.8527851458885944,0.064735516169736,0.015221024326032858,0.061994535927039365,0.05086165737794684
EBENSEE,24050,+47:48:36,+013:47:26,1.524089399744572,2.4610344827586212,2.973170351404139,1.4230718706580774,0.07100279318871501,-0.03907427889225258,-0.033168642174078465,-0.0032121819793167927
FEUERKOGEL,24051,+47:48:59,+013:43:04,0.6569731800766285,1.182918540729635,1.5198774369850732,0.4529948212706829,0.014577450358300003,0.022379081312599934,0.047065371790819974,-0.004387826346631813
GMUNDEN,24052,+47:55:00,+013:46:59,1.323457215836526,1.7178510744627697,1.986440863656508,0.8407313376278882,0.07064955796204614,0.006597515908287256,0.028047680013761296,0.01619323444826692
ALTMUENSTER,24053,+47:52:44,+013:46:23,1.2857560664112386,1.6774837581209407,1.943858757201241,0.8197385373247439,0.07257003311411621,0.006801916249498309,0.02347506332051984,0.00411748916209748
WAIDHOFEN/YBBS,24056,+47:58:00,+014:45:59,0.981276727227784,1.263251371504241,1.6713529434594072,0.6920415013509214,0.02825570880575797,0.014172694436998786,0.05019733284555055,0.029748474997381508
MARIAZELL,24062,+47:45:59,+015:19:00,0.5991954022988508,0.930425699175494,1.1728863127783296,0.4124289503599847,0.07186817713072537,0.0073319705195355475,0.021567173488705675,-0.023534450080659165
MARIAZELL,24063,+47:45:59,+015:19:00,0.5991954022988508,0.930425699175494,1.1728863127783296,0.4124289503599847,0.07186817713072537,0.0073319705195355475,0.021567173488705675,-0.023534450080659165
ST.SEBASTIAN/MARIAZELL,24064,+47:47:35,+015:18:11,0.5991954022988508,0.930425699175494,1.1728863127783296,0.4124289503599847,0.07186817713072537,0.0073319705195355475,0.021567173488705675,-0.023534450080659165
MARIAZELL/ST.SEBASTIAN-FLUGFELD,24065,+47:47:20,+015:18:06,0.5896551724137935,0.930425699175494,1.1704125496598898,0.403940886699508,0.06879380194615217,0.008051220528568475,0.020473231921542163,-0.02839111115596821
PUCHBERG/SCHNEEBERG,24068,+47:47:25,+015:54:33,1.0590585050938826,1.5481851623136942,2.0689697029657736,0.9837335230636377,0.0434511985653072,-0.016171955788248177,0.023401694570650226,0.05718673466747002
PUCHBERG,24069,+47:46:59,+015:55:00,1.0590585050938826,1.5481851623136942,2.0689697029657736,0.9837335230636377,0.0434511985653072,-0.016171955788248177,0.023401694570650226,0.05718673466747002
WR.NEUSTADT - FOHLENHOF,24072,+47:47:58,+016:15:59,0.8835747126436782,1.2934674381387534,1.8678060969515293,0.6343198181129228,0.016280706756794328,-0.03392782364788965,0.011617566460587628,-0.01893369591340465
WR.NEUSTADT-FLUGPL.,24073,+47:50:25,+016:13:17,0.8861034482758621,1.2934674381387534,1.8678060969515293,0.6387912087912113,0.010313219747236566,-0.03843479228310547,0.013285214603400318,-0.021207756398251155
WR.NEUSTADT/FLUGPLATZ,24074,+47:49:54,+016:13:51,0.8835747126436782,1.2934674381387534,1.8678060969515293,0.6343198181129228,0.016280706756794328,-0.03392782364788965,0.011617566460587628,-0.01893369591340465
WR.NEUSTADT - REBANLAGE,24075,+47:47:47,+016:15:59,0.8835747126436782,1.2934674381387534,1.8678060969515293,0.6343198181129228,0.016280706756794328,-0.03392782364788965,0.011617566460587628,-0.01893369591340465
EISENSTADT,24080,+47:50:58,+016:30:59,0.8870561941251598,1.0043428285857061,1.3674562718640715,0.4295920171782246,0.020227527467307806,-0.019630511093083877,0.010580190868459039,0.009853569203032137
EISENSTADT-NORDOST,24081,+47:51:15,+016:32:17,0.8870561941251598,1.0043428285857061,1.3674562718640715,0.4295920171782246,0.020227527467307806,-0.019630511093083877,0.010580190868459039,0.009853569203032137
NEUSIEDL AM SEE,24084,+47:57:00,+016:52:00,1.2273984674329503,1.6781796601699153,2.065383558220887,0.9647783251231541,0.008163249108757207,-0.01971460937232033,0.003613303512453909,-0.020962823240262104
NEUSIEDL AM SEE,24085,+47:57:00,+016:51:00,1.2273984674329503,1.6781796601699153,2.065383558220887,0.9647783251231541,0.008163249108757207,-0.01971460937232033,0.003613303512453909,-0.020962823240262104
NEUSIEDL AM SEE,24086,+47:57:02,+016:50:30,1.2200804597701151,1.6728948025987016,2.0243040979510205,0.9551155740810913,0.006921826726743887,-0.021375906228289422,0.004252798154894469,-0.020361967566954624
PODERSDORF,24087,+47:51:57,+016:50:03,1.1612298850574712,1.607077711144429,2.0127973513243376,0.9238158393330806,0.006117947104720906,-0.016866945591317118,0.01062554717483403,-0.018197491195425484
VILS,24090,+47:33:59,+010:36:00,1.91839846743295,1.817571214392804,1.7142903548225874,1.1428773525325262,0.02487925092638179,0.004631153214891055,0.04682262535937897,0.022525846394152164
OBERNDORF/EBBS,24093,+47:36:59,+012:12:00,1.3422860791826308,1.712682408795601,2.014475262368812,0.9542730832386006,0.015436716117356905,4.21860339113154e-05,-0.0031615169582338105,0.011072540197255018
MUERZZUSCHLAG,24113,+47:36:10,+015:41:08,1.4373588761174962,1.7105147426286864,2.0153948025987027,1.176464569912846,0.08831796460815,-0.012905058324782018,-0.020372931011115387,-0.008071231026674413
REICHENAU/RAX,24122,+47:41:57,+015:50:12,1.3032784163473818,1.4584632683658167,1.6248238380809603,0.9331678666161434,0.06359072118526132,0.04610830613219457,0.021419105439853342,0.04833031586786513
ASPANG,24129,+47:34:30,+016:06:05,1.2534163473818647,1.6574587706146922,1.9337956021989022,1.0130491347732722,0.038498211794441295,-0.0315529871255554,0.030447331430331685,-0.01715410667360684
BREGENZ,24133,+47:30:00,+009:45:00,1.2959770114942528,1.498554472763617,1.6142153923038478,0.9064910951117859,0.005340233457868295,-0.011718539960399881,0.06022827359819418,0.03362924204805434
BREGENZ,24134,+47:29:57,+009:44:44,1.2959770114942528,1.498554472763617,1.6142153923038478,0.9064910951117859,0.005340233457868295,-0.011718539960399881,0.06022827359819418,0.03362924204805434
BREGENZ,24135,+47:29:57,+009:44:44,1.294176245210728,1.53337456271864,1.6582933533233408,0.9109624857900727,0.0021994113007351274,-0.01741565738324443,0.06484136391462825,0.036202983900790055
FUSSACH,24138,+47:28:59,+009:40:00,1.4766538952745851,1.5102473763118436,1.605271114442779,1.0168889730958703,0.008642322280740538,-0.010208452409002007,0.05424773314723152,0.033203601071903906
FELDKIRCH,24139,+47:15:59,+009:36:00,1.4128135981741816,1.5238380809595196,2.063979260369816,1.1098294808639633,-0.02541360901762995,-0.0012605142965400088,0.08236026972753861,0.07802666095154916
DORNBIRN,24140,+47:25:55,+009:43:31,0.9969604086845467,1.3932308845577204,1.4571451774112916,0.8213224706328166,-0.026722988593781534,-0.08868323769013958,0.0129235144909149,-0.009169483063538765
FELDKIRCH,24141,+47:16:14,+009:36:33,1.3951507629251394,1.5057721139430278,2.041490504747628,1.1024024251610474,-0.035230754687307415,-0.005654186789751352,0.08383436681653535,0.07472570296902789
SCHOPPERNAU,24146,+47:18:38,+010:01:05,0.3682275281378624,1.192774862568716,1.6120614692653703,0.48324491600353614,0.007913752499258653,-0.02906717983858636,0.03713339905655006,0.010430173764544708
SCHOPPERNAU,24148,+47:18:41,+010:01:03,0.3636681411646827,1.192774862568716,1.6118365817091487,0.4718769736011108,0.008725975306022224,-0.02707088340172032,0.03338601305789724,0.012774170317458873
HOLZGAU,24156,+47:15:45,+010:20:57,-0.18209833971902922,1.2939330334832588,1.5953498250874585,-0.026295313881521842,-0.008714970654703077,-0.02036956070446499,-0.011869063824165348,8.633037029419107e-05
HOLZGAU,24157,+47:15:45,+010:20:30,-0.18209833971902922,1.2939330334832588,1.5953498250874585,-0.028038398383227303,-0.008714922406892039,-0.0203695844740215,-0.01186907737597364,8.634336736903478e-05
HOLZGAU,24158,+47:15:27,+010:20:17,-0.18274968071519826,1.2939330334832588,1.5990229885057499,-0.023301755715548822,-0.007240575495216929,-0.02665950035058915,-0.017150567734876304,0.0012186741078772708
REUTTE,24161,+47:29:39,+010:42:55,1.4810651340996168,1.502897301349325,1.407478760619691,0.7770165466717192,-0.003571759993937582,0.027626551687951622,0.07141463064848243,-0.0061189984102710164
INNSBRUCK-FLUGPLATZ,24170,+47:15:30,+011:21:19,1.5957381864623243,1.4731696651674149,1.571771614192901,0.9036693191865606,0.0659494732238524,0.05332790023613283,0.05556347804045502,0.0097187565711294
INNSBRUCK-UNIV.,24171,+47:15:37,+011:23:06,1.608084291187739,1.6883433283358311,1.867406296851577,1.0270721232790212,0.051965218955590656,0.044303388019761816,0.03600461339179284,-0.010133670694157396
INNSBRUCK-FLUGPLATZ,24173,+47:15:34,+011:21:24,1.542404853128991,1.4475324837581187,1.5428735632183894,0.8572123279019834,0.0656882955382866,0.05821440552921906,0.04907016751207601,0.00017933325670417387
JENBACH,24175,+47:22:59,+011:45:00,1.7610344827586208,1.695019438020056,1.9657796101949074,1.1601364153088287,0.042498028715475346,0.0236582790060159,-0.00990769253748294,-0.007246123476823501
JENBACH,24176,+47:23:20,+011:45:29,1.7610344827586208,1.695019438020056,1.9657796101949074,1.1601364153088287,0.042498028715475346,0.0236582790060159,-0.00990769253748294,-0.007246123476823501
ROTHOLZ,24177,+47:23:17,+011:48:00,1.7610344827586208,1.695019438020056,1.9657796101949074,1.1601364153088287,0.042498028715475346,0.0236582790060159,-0.00990769253748294,-0.007246123476823501
SCHMITTENHOEHE,24199,+47:19:41,+012:44:16,1.2375670498084297,1.7602321019941156,1.944172982841863,0.708100429624396,0.02161718303845052,-0.04099533023172209,0.031215864026859864,-0.014937675371988798
BRUCK/MUR,24211,+47:25:00,+015:15:59,1.3151890166028097,1.5423925537231398,1.8362818590704677,0.9407136541619305,0.07289771927096038,0.001157428228991524,0.030604276269962195,0.028499298945203626
KAPFENBERG,24212,+47:26:44,+015:17:53,1.1493269476372925,1.4705034982508742,1.720802098950525,0.9040709864847809,0.05337773521541352,-0.015164893598192652,0.020624276230104283,0.03568764729107485
LANDECK,24226,+47:07:59,+010:34:00,1.1705913154533845,1.3116416791604202,1.37514992503748,0.3271971706454462,0.020873333844145733,-0.0028820764008596973,0.010481276674830512,-0.01106182491857752
UMHAUSEN,24233,+47:08:21,+010:55:44,0.3941034482758623,1.0186294352823593,1.280727136431782,0.2350246305418704,0.00955638128114723,-0.0036951483351777897,0.012702177242509926,-0.02337211085909811
PATSCHERKOFEL,24236,+47:12:32,+011:27:42,0.14544123786883567,0.591184407796102,0.8849775112443776,-0.3566022483263862,0.003709925488485408,-0.03313725556430446,-0.0003771087068858184,-0.013139470155865649
MAYRHOFEN,24239,+47:09:00,+011:51:00,0.731752234993614,1.2793990504747619,1.4194965017491263,0.4608210180624006,-0.012581435968939856,0.007512568421003997,0.027787768358268544,-0.011309030783046847
MAYRHOFEN,24240,+47:09:33,+011:51:01,0.731752234993614,1.2793990504747619,1.4194965017491263,0.4615788808892276,-0.012581043415477283,0.00751252416168275,0.027786523244816393,-0.01130895195229142
SONNBLICK,24247,+47:03:14,+012:57:27,1.0466028097062576,1.572166416791604,2.0115279860069966,0.7430592396109641,-0.0033461640282444693,-0.023487894502939997,-0.04726955425432977,-0.047217075261921704
BAD GASTEIN,24249,+47:06:59,+013:07:59,0.5563265685092582,0.5695849889674607,0.9212885040995982,0.23976632562839395,0.015302305511883602,-0.035418809830505237,-0.011454538941486705,0.02922454766040446
TAMSWEG,24253,+47:06:59,+013:48:00,2.0085323324732185,1.5901113424330484,2.0945624926210353,0.9960727954212896,0.05412127635991133,-0.014232255283096662,0.04457897728910615,0.017287878296668963
TAMSWEG,24254,+47:07:27,+013:48:36,2.0085323324732185,1.5901113424330484,2.0945624926210353,0.9960727954212896,0.05412127635991133,-0.014232255283096662,0.04457897728910615,0.017287878296668963
GRAZ-FLUGHAFEN,24263,+46:58:50,+015:26:24,2.026536398467433,2.0677223888055973,2.2864465918544887,1.614612811658592,0.03218488649729514,-0.03901404616281306,-0.003210323071173413,0.024407755924051734
GRAZ-UNIVERSITAET,24265,+47:04:46,+015:26:52,1.769536398467433,1.7761269365317354,1.8897288855572185,1.3460932171276987,0.004672429052460124,-0.037164919512725166,-0.012248806737444056,-0.014005941414024285
GRAZ/STRASSGANG,24267,+47:02:45,+015:24:36,1.5433908045977014,1.6874512743628216,1.9286644177911008,1.2401073639004672,0.0011052311534473465,-0.03191872593445207,-0.010880558139512917,-0.015485289138187357
SCHOECKL,24268,+47:11:54,+015:28:05,0.9747151979565771,1.4704201108292847,1.775589249906595,0.605848717172174,0.06004176346072205,-0.007273451685052106,0.03409967110548114,0.08455612394334303
SCHOECKL,24269,+47:11:54,+015:27:59,0.9865159642401018,1.4704201108292847,1.775589249906595,0.605848717172174,0.061842438239009284,-0.007261540079628596,0.034118281783821425,0.08535241811259074
FUERSTENFELD,24275,+47:01:51,+016:04:54,1.322492975734355,1.5500962018990503,1.686807846076963,1.0619350764178357,0.06459029967901468,-0.006549635025624464,0.03960260254988173,0.09112848993182904
FUERSTENFELD,24276,+47:01:50,+016:04:50,1.322492975734355,1.5500962018990503,1.686807846076963,1.0619350764178357,0.06459029967901468,-0.006549635025624464,0.03960260254988173,0.09112848993182904
WOERTERBERG,24280,+47:13:36,+016:05:53,0.8546482551916077,1.1801061969015496,1.4039453860640343,0.370785651130479,0.015592566938786195,0.005060774216356878,0.029140208649763497,0.02413856945829237
WOERTERBERG,24281,+47:13:33,+016:05:47,0.8579623207022051,1.1801061969015496,1.4112900188323962,0.3806378678792477,0.016036304597004187,0.005144729162855777,0.02919032594544621,0.024613909991930923
ST.JAKOB/DEF.,24300,+46:55:00,+012:21:15,-0.6160229339557759,1.37504132689976,1.233770614692654,0.14602105174518965,0.011088827621075175,-0.05844827810494387,-0.075571215196458,-0.047208821158221545
ST.JAKOB/DEF.,24301,+46:55:00,+012:21:14,-0.6160229339557759,1.37504132689976,1.2388680659670186,0.14556633404909292,0.012771581653027756,-0.060283420061994185,-0.07836055762088974,-0.043394686354706634
LIENZ,24303,+46:49:31,+012:48:23,1.430922094508302,1.5058620689655164,1.8200237381309385,0.7517506631299735,0.06047837585746769,-0.0035899214178438618,0.04249341509792604,0.015853690421239786
DOELLACH-SAGRITZ,24304,+46:57:29,+012:54:11,2.040613026819923,1.0489505247376307,0.9560407296351823,0.6423266388783633,0.07734720349262986,0.04958609913522092,0.07460453157335875,0.0014779647636616608
DOELLACH,24305,+46:57:29,+012:54:09,2.040613026819923,1.0513493253373296,0.9560407296351823,0.6423266388783633,0.07730315403223696,0.04960181116363069,0.07475730276523952,0.001526536975552762
PREITENEGG,24318,+46:55:59,+014:55:00,1.0531626096581903,1.4552848575712147,1.5714852463877946,0.6620285461664777,0.019340696148816297,-0.04111326472777608,-0.006562246522363447,0.01677767772694105
FELDBACH,24322,+46:56:56,+015:52:46,1.1677777777777778,1.3988005997001487,1.6339955022488724,0.8204622963243668,0.023134742089640645,-0.011622386150738954,0.03372737611758503,0.04330898988622564
BAD BLEIBERG,24330,+46:36:59,+013:40:59,1.3792894073409392,1.5198238718922932,1.5770071832215784,0.7740042151928019,0.0375617661089242,-0.01058364724330444,0.009214448495093728,0.05634853472299274
BAD BLEIBERG,24331,+46:37:30,+013:41:20,1.3792894073409392,1.5198238718922932,1.5770071832215784,0.7740042151928019,0.0375617661089242,-0.01058364724330444,0.009214448495093728,0.05634853472299274
BAD BLEIBERG,24332,+46:37:31,+013:41:03,1.3792894073409392,1.5198238718922932,1.5449232252005878,0.7750273300090198,0.04456229319320875,-0.010039959140453832,-0.012172070908682825,0.04444990538019061
VILLACHER ALPE,24334,+46:36:11,+013:40:23,1.1685542784163472,1.6205972013993002,1.8801311844077961,0.7655185044840218,0.06657498096617755,-0.010681330421049781,-0.023504198972395196,0.01097697145501281
VILLACHER ALPE,24335,+46:36:11,+013:40:22,1.0400102171136654,1.4997201399300348,1.711053223388305,0.6597966401414674,0.06724760553745172,-0.007486234678641627,-0.013283236595975537,0.017669212723872
KANZELHOEHE,24336,+46:40:40,+013:54:24,0.6392416375429599,1.3957902598718968,1.6191934401066224,0.226969070157935,0.017554899516533704,-0.006700025099948853,0.016505045708576856,-0.0026901923382822604
KANZELHOEHE,24337,+46:40:37,+013:54:06,0.6392416375429599,1.3957902598718968,1.6191934401066224,0.226969070157935,0.017554899516533704,-0.006700025099948853,0.016505045708576856,-0.0026901923382822604
VILLACH/SEEBACH,24342,+46:37:00,+013:52:39,2.2026790839024075,1.92151424287856,2.510354863551825,1.448728053555639,0.12851799619166673,0.004622885294165299,0.0057393479960228325,0.07968139393818048
VILLACH/MARIA GAIL,24343,+46:35:58,+013:52:59,2.2026790839024075,1.92151424287856,2.510354863551825,1.448728053555639,0.12851799619166673,0.004622885294165299,0.0057393479960228325,0.07968139393818048
VILLACH,24345,+46:36:59,+013:52:00,2.2026790839024075,1.92151424287856,2.510354863551825,1.448728053555639,0.12851799619166673,0.004622885294165299,0.0057393479960228325,0.07968139393818048
KLAGENFURT-FLUGPLATZ,24351,+46:39:00,+014:19:59,1.6143703258808564,1.8022094989515125,2.098225887056472,1.2584059618542387,0.07168729216351552,-0.009430045773907937,0.0129732769753305,0.03662220911817274
KLAGENFURT-FLUGHAFEN,24353,+46:38:53,+014:19:05,1.6143703258808564,1.8022094989515125,2.098225887056472,1.2584059618542387,0.07168729216351552,-0.009430045773907937,0.0129732769753305,0.03662220911817274
ST.PAUL/LAVANTTAL,24368,+46:42:00,+014:52:00,1.26455382783803,1.5228219975790882,1.7877111444277887,0.9124592648730587,0.036928855089333266,0.019357954577467286,0.012893661785640326,-0.014778607709796604
REICHERSBERG/STIFT,24378,+48:19:59,+013:22:00,1.4075300127713921,1.7348940331377865,1.7117796856568042,0.9516326891499283,0.07364008749399198,0.036048604148557616,-0.012465689540829274,-0.04169180876141886
KREMS,24383,+48:25:05,+015:37:18,0.7877535121328225,1.2434382808595714,1.5143328335832074,0.38763294177087104,-0.04064733640318863,0.01749414037111346,0.020613647886489162,-0.06532749027761797
KREMS,24384,+48:25:00,+015:36:00,0.7841136653895275,1.2382658670664686,1.5143328335832074,0.38763294177087104,-0.040647438869287955,0.017494229605508945,0.02061361312170326,-0.06532751776586317
LANGENLOIS,24385,+48:28:21,+015:41:48,0.9728825031928481,1.5035119940029986,1.8195502248875535,0.7873891625615759,-0.012812835829841572,0.0002818802444627556,0.02871390373909631,-0.01406727302518824
WIEN/STAMMERSDORF,24393,+48:18:20,+016:24:20,1.2189757343550447,1.4166341829085454,1.6807408795602221,0.7477466211948958,0.04560059674307764,-0.020326693046124226,0.007508648586858973,-0.007350660952910314
WIEN-HOHE WARTE,24405,+48:14:53,+016:21:21,1.3135913154533845,1.5262356321839068,1.8136069465267326,0.880718706580776,0.0425507667185527,-0.002923401378856175,0.006968568106322992,-0.029132046050115844
WIEN FAVORITEN,24406,+48:11:35,+016:22:14,2.302708812260536,2.5796839080459755,3.055773363318341,2.0014841480358747,0.08336854013708725,0.005075738391971403,0.02604296569959455,0.05291283473599103
WIEN-UNTERLAA,24407,+48:07:37,+016:25:21,1.2063128991060026,1.428898050974512,1.7485544727636153,0.800703549324238,0.03198352917469111,-0.03405411549254675,0.028097683053595703,0.014909426434473098
WIEN-INNERE STADT,24408,+48:11:53,+016:22:00,2.302708812260536,2.5796839080459755,3.055773363318341,2.0014841480358747,0.08336854013708725,0.005075738391971403,0.02604296569959455,0.05291283473599103
WIEN-HOHE WARTE HANNHUETTE,24409,+48:14:53,+016:21:20,1.3602950191570882,1.7836994002998487,2.042338830584704,0.9768359226979921,0.021098828015698536,-0.008201571250080386,-0.007192389357493353,-0.061220060712875925
GROSS-ENZERSDORF,24411,+48:11:57,+016:33:32,1.345109833971903,1.5096714142928533,1.9081809095452265,0.9544890741442451,0.04385444446877018,0.0005917882168581596,0.01969598520318514,-0.014890132006702058
FISCHAMEND,24414,+48:05:53,+016:36:47,1.131109833971903,1.202527486256873,1.4741504247876058,0.6546520146520134,0.02567283644120001,-0.048553512681759114,0.025560878856002445,-0.018406573519692458
SALZBURG-FREISAAL,24416,+47:47:26,+013:03:09,1.908689655172414,2.070144927536232,1.9166954022988527,1.0863332070228626,0.07488552359006316,-0.061419133667114115,-0.004432521336463754,0.03241973387006235
SALZBURG,24417,+47:47:53,+013:02:48,1.8584980842911878,2.019170414792601,1.9517028985507245,1.1420361247947461,0.07147811821433475,-0.0630753768718333,-0.008858990362066872,0.035960614226938144
SALZBURG/LEHRERSEMINAR,24418,+47:46:59,+013:01:59,1.6217547892720308,1.6624612693653162,1.8228423288355806,0.9368447644309708,0.04129996087450962,-0.036573207164616386,0.012997667431515784,0.023296706296675757
FEUERKOGEL,24427,+47:49:04,+013:43:05,0.6873946360153256,1.2127161419290353,1.503929969818092,0.45852721990653045,0.025400049540378285,0.03272875288548848,0.05407576168003891,-0.002103790719681351
GMUNDEN,24429,+47:54:51,+013:48:27,1.323457215836526,1.7178510744627697,1.986440863656508,0.8407313376278882,0.07064955796204614,0.006597515908287256,0.028047680013761296,0.01619323444826692
BAD GLEICHENBERG,24438,+46:51:59,+015:54:06,1.1618390804597702,1.4185532233883063,1.6615442278860542,0.8380826070481273,0.028455796608012573,-0.010297855805690637,0.026334550631856267,0.04635210296549833
DEUTSCHLANDSBERG,24439,+46:49:18,+015:13:36,1.0437739463601534,1.260122438780611,1.7035307346326825,0.7221144372868533,-0.013894934432290788,-0.055717259545517164,-0.021182646171187213,-0.035258466497110126
PREITENEGG,24442,+46:56:17,+014:54:54,1.0528560962482285,1.4552848575712147,1.5706606586816463,0.6608917519262336,0.017172497674822183,-0.041631454490148864,-0.004261088460158775,0.018974990497566725
ST.ANDRAE/LAVANTTAL,24443,+46:45:51,+014:49:40,1.3582575315417338,1.767604606274741,2.0561169415292326,1.2649501073639016,0.04228036412136034,-0.017012053896286846,-0.003801279252936292,-0.01563958199816999
ST.VEIT/GLAN,24445,+46:44:20,+014:23:07,1.7104637596637757,1.6865968444872461,1.819585207396301,1.2167727674624231,0.046226030111429936,-0.00858180188105469,-0.061708202464257775,-0.04105993084631418
NEUSIEDL AM SEE,24460,+47:56:33,+016:51:28,1.2273984674329503,1.6781796601699153,2.065383558220887,0.9647783251231541,0.008163249108757207,-0.01971460937232033,0.003613303512453909,-0.020962823240262104
KOLLERSCHLAG,24478,+48:36:10,+013:50:21,1.3686028097062577,1.566404051119692,1.588418664499521,0.6418100704401537,0.03442471070483026,-0.05430740912156353,-0.035861361006987086,0.022078094855755345
LEISER BERGE,24483,+48:33:30,+016:22:17,1.1121658173265385,1.4353313980001552,1.621714142928532,0.6889618915644196,0.008726913328781647,-0.027219394715004463,0.03346498178234013,0.03812564984149291
REICHERSBERG,24484,+48:20:09,+013:22:12,1.4075300127713921,1.7348940331377865,1.7117796856568042,0.9516326891499283,0.07364008749399198,0.036048604148557616,-0.012465689540829274,-0.04169180876141886
LANGENLOIS,24487,+48:28:00,+015:42:00,0.9728825031928481,1.5035119940029986,1.8195502248875535,0.7873891625615759,-0.012812835829841572,0.0002818802444627556,0.02871390373909631,-0.01406727302518824
ST.POELTEN/KOPALKASERNE,24494,+48:10:49,+015:36:38,1.26888122605364,1.384167916041978,1.6804597701149433,0.768912466843501,0.04167080031337633,0.011832122365793828,0.01679817835056044,0.011590177837065311
BRUCKNEUDORF/HEIDEHOF,24497,+48:00:51,+016:50:47,1.2375836526181352,1.6372988505747106,2.0986831584207906,1.0779495600185243,0.04687945106945255,0.007276604887768548,0.0036544515807118124,0.0022989727175976343
MONDSEE,24499,+47:50:52,+013:22:08,1.4561279731493784,1.7680259446547897,2.034911315292078,0.8527851458885944,0.064735516169736,0.015221024326032858,0.061994535927039365,0.05086165737794684
WAIDHOFEN/YBBS-ZENTRUM,24502,+47:57:28,+014:47:03,0.981276727227784,1.263251371504241,1.6713529434594072,0.6920415013509214,0.02825570880575797,0.014172694436998786,0.05019733284555055,0.029748474997381508
PUCHBERG/SCHNEEBERG,24503,+47:47:25,+015:54:24,1.0590585050938826,1.5481851623136942,2.0689697029657736,0.9837335230636377,0.0434511985653072,-0.016171955788248177,0.023401694570650226,0.05718673466747002
BAD GLEICHENBERG,24510,+46:51:59,+015:54:00,1.1618390804597702,1.4185532233883063,1.6615442278860542,0.8380826070481273,0.028455796608012573,-0.010297855805690637,0.026334550631856267,0.04635210296549833
VILLACH-STADT,24512,+46:37:05,+013:52:26,2.2026790839024075,1.92151424287856,2.510354863551825,1.448728053555639,0.12851799619166673,0.004622885294165299,0.0057393479960228325,0.07968139393818048
