STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_pers_winter,mean_diff_pers_spring,mean_diff_pers_summer,mean_diff_pers_autumn
REICHERSBERG,23948,+48:19:51,+013:22:32,1.383777777777778,1.6855312145470815,1.6693346581705484,0.9093553113553092,-0.03520809855206246,0.011760816640118516,0.0684609645189409,0.025709543323856502
WAIZENKIRCHEN,23950,+48:19:36,+013:51:51,1.3596248404758964,1.4832246376811593,1.7655434782608737,1.0126848202478609,-0.04516410458247178,0.014879658767517352,0.04854799784685251,0.005692723498339266
WAIZENKIRCHEN,23951,+48:19:36,+013:51:51,1.3596248404758964,1.4832246376811593,1.7503260869565231,1.0091567055841324,-0.04509165598787674,0.013330401349749997,0.04361559322961203,0.0060379101039955
LINZ/STADT,23953,+48:17:58,+014:16:59,1.5032140202486222,1.6505890771445202,1.7989380309845053,0.9731842869773892,0.0021353484895848306,0.027717019186515677,0.037835437034449686,0.011120040195467315
LINZ-STADT,23954,+48:17:47,+014:17:06,1.5032140202486222,1.6505890771445202,1.7989380309845053,0.9731842869773892,0.0021353484895848306,0.027717019186515677,0.037835437034449686,0.011120040195467315
LINZ-MUSEUMSTR.,23957,+48:18:59,+014:19:00,1.5032140202486222,1.6505890771445202,1.7989380309845053,0.9731842869773892,0.0021353484895848306,0.027717019186515677,0.037835437034449686,0.011120040195467315
LINZ/PETRIUM,23959,+48:17:58,+014:15:59,1.3445925925925926,1.6200362318840558,1.8394202898550738,0.9394505494505516,-0.04731611230860626,-0.024399487855403686,-0.005214879521083645,-0.0137421817200469
KREMS,23973,+48:25:05,+015:37:18,0.7720740740740741,1.1573550724637673,1.4195289855072417,0.32802197802197774,-0.04194486030922322,0.014901881832901613,0.08095865097149907,-0.0007005825465667628
WELS-SCHLEISSHEIM,23986,+48:09:45,+014:04:17,1.5467037037037037,1.3236231884057954,1.4678623188405808,0.8005128205128216,-0.05105613209638669,-0.006037056199256904,0.035441411232577186,0.015466073231241651
HOERSCHING,23987,+48:14:07,+014:11:17,1.3445925925925926,1.6200362318840558,1.8394202898550738,0.9394505494505516,-0.04731611230860626,-0.024399487855403686,-0.005214879521083645,-0.0137421817200469
KREMSMUENSTER,23988,+48:03:19,+014:07:54,1.3852592592592592,1.8645652173913039,2.04282608695652,1.0565934065934073,-0.08577643796539021,-0.0025384520861764974,0.0422699274034155,-0.026531736309478915
ST.POELTEN/HESSERKASERNE,24011,+48:12:00,+015:37:00,1.2775185185185185,1.370688405797102,1.6588405797101444,0.7535164835164831,-0.008616973921796466,0.029088579833668454,0.04582256038779546,0.015683622029063662
ST.POELTEN/WALLSEERER STRASSE,24014,+48:11:39,+015:37:18,1.2775185185185185,1.370688405797102,1.6588405797101444,0.7535164835164831,-0.008616973921796466,0.029088579833668454,0.04582256038779546,0.015683622029063662
ST.POELTEN/LANDHAUS,24015,+48:11:57,+015:37:50,1.2775185185185185,1.370688405797102,1.6588405797101444,0.7535164835164831,-0.008616973921796466,0.029088579833668454,0.04582256038779546,0.015683622029063662
WIEN/UNTERLAA,24035,+48:07:30,+016:25:09,1.198962962962963,1.3806159420289852,1.6981884057971008,0.7641758241758225,-0.05083498585531115,0.03770974958586642,0.11046528055111146,0.041961230954475556
GROSS-ENZERSDORF,24037,+48:12:00,+016:34:00,1.3347407407407406,1.4693840579710145,1.8735144927536211,0.9193406593406586,-0.023271564828985833,0.004148568594834487,0.07777545083436121,0.0036851479392858415
SCHWECHAT,24039,+48:07:03,+016:34:51,1.102666666666667,1.2232608695652178,1.5536231884057976,0.6211721611721615,-0.038252338065222,0.02807622223489899,0.095526753363739,0.021875348182730375
BRUCKNEUDORF,24041,+48:00:46,+016:50:40,1.2403333333333333,1.582536231884058,2.039565217391303,1.03118437118437,-0.03910915127415062,0.04697232814019318,0.08309115261495632,0.016454218070673224
SALZBURG-FREISAAL,24043,+47:47:26,+013:03:15,1.879851851851852,1.9940579710144917,1.9252898550724638,1.1317582417582397,-0.06296114578862923,0.011391773409894829,0.08175868650029985,0.07674179497473012
MONDSEE,24048,+47:51:59,+013:21:00,1.465453643647463,1.7436981085728327,2.0093615901546436,0.8494960212201583,-0.02549782322161763,0.02157642846990051,0.10742127480694372,0.09234332249693221
EBENSEE,24050,+47:48:36,+013:47:26,1.5237037037037036,2.4329347826086947,2.949627238551468,1.4005860805860806,-0.03660768594897712,0.09399540769029092,0.1091887016263849,0.11423484876081436
FEUERKOGEL,24051,+47:48:59,+013:43:04,0.722,1.1418115942028988,1.4839547949093994,0.43787545787545756,-0.015670918668289364,0.010930986708124006,0.04763145281859221,0.050789359894869365
GMUNDEN,24052,+47:55:00,+013:46:59,1.3218148148148148,1.6884057971014492,1.9614685082668473,0.8175457875457877,-0.025017332177625896,0.03611759453933468,0.07755773775604383,0.06516217340398824
ALTMUENSTER,24053,+47:52:44,+013:46:23,1.2853703703703703,1.6493840579710142,1.9203156443485696,0.7972527472527471,-0.030639371867754988,0.037096914634513506,0.07907429419962443,0.06414857343593264
WAIDHOFEN/YBBS,24056,+47:58:00,+014:45:59,0.9666790260783588,1.2084658178524936,1.6147720845785507,0.6405865803509627,-0.06811026584339394,0.033141442856514894,0.12349953020344999,0.03962272862212912
MARIAZELL,24062,+47:45:59,+015:19:00,0.6534738186462328,0.88208112146435,1.1438420848922721,0.37923076923077037,0.053415956771596565,0.07163088042139862,0.06559903221417851,0.033007647677369197
MARIAZELL,24063,+47:45:59,+015:19:00,0.6534738186462328,0.88208112146435,1.1438420848922721,0.37923076923077037,0.053415956771596565,0.07163088042139862,0.06559903221417851,0.033007647677369197
ST.SEBASTIAN/MARIAZELL,24064,+47:47:35,+015:18:11,0.6534738186462328,0.88208112146435,1.1438420848922721,0.37923076923077037,0.053415956771596565,0.07163088042139862,0.06559903221417851,0.033007647677369197
MARIAZELL/ST.SEBASTIAN-FLUGFELD,24065,+47:47:20,+015:18:06,0.6442515964240105,0.88208112146435,1.1414507805444458,0.37102564102564184,0.053244440309741924,0.07213448835192617,0.06470546577776144,0.02879594530347826
PUCHBERG/SCHNEEBERG,24068,+47:47:25,+015:54:33,1.0554339840210856,1.509017246271715,2.030685095269625,0.9371577999361911,-0.001057060558523046,0.0025313159209331875,0.02682181987642507,0.06316699844367459
PUCHBERG,24069,+47:46:59,+015:55:00,1.0554339840210856,1.509017246271715,2.030685095269625,0.9371577999361911,-0.001057060558523046,0.0025313159209331875,0.02682181987642507,0.06316699844367459
WR.NEUSTADT - FOHLENHOF,24072,+47:47:58,+016:15:59,0.8815185185185184,1.249616863426109,1.8299637681159453,0.5955311355311359,-0.07748467072841042,-0.021340321939385464,0.07739918135230624,0.0241470575658244
WR.NEUSTADT-FLUGPL.,24073,+47:50:25,+016:13:17,0.8839629629629628,1.249616863426109,1.8299637681159453,0.5998534798534791,-0.07441930022307025,-0.022611614774192094,0.07863006286521587,0.025680860603499212
WR.NEUSTADT/FLUGPLATZ,24074,+47:49:54,+016:13:51,0.8815185185185184,1.249616863426109,1.8299637681159453,0.5955311355311359,-0.07748467072841042,-0.021340321939385464,0.07739918135230624,0.0241470575658244
WR.NEUSTADT - REBANLAGE,24075,+47:47:47,+016:15:59,0.8815185185185184,1.249616863426109,1.8299637681159453,0.5955311355311359,-0.07748467072841042,-0.021340321939385464,0.07739918135230624,0.0241470575658244
EISENSTADT,24080,+47:50:58,+016:30:59,0.8804814814814814,0.9619565217391308,1.3322826086956532,0.3992673992674014,-0.011177113017443462,0.05832490407132598,0.11453960540733829,0.06626672907757
EISENSTADT-NORDOST,24081,+47:51:15,+016:32:17,0.8804814814814814,0.9619565217391308,1.3322826086956532,0.3992673992674014,-0.011177113017443462,0.05832490407132598,0.11453960540733829,0.06626672907757
NEUSIEDL AM SEE,24084,+47:57:00,+016:52:00,1.215111111111111,1.621956521739131,2.0159057971014462,0.9261904761904738,-0.03628366161173296,0.014631902874307535,0.09580803909124402,0.04892843269246966
NEUSIEDL AM SEE,24085,+47:57:00,+016:51:00,1.215111111111111,1.621956521739131,2.0159057971014462,0.9261904761904738,-0.03628366161173296,0.014631902874307535,0.09580803909124402,0.04892843269246966
NEUSIEDL AM SEE,24086,+47:57:02,+016:50:30,1.208037037037037,1.616847826086957,1.9761956521739101,0.9168498168498171,-0.023523114383509142,0.02800892896447474,0.08757899069089001,0.033845710226698945
PODERSDORF,24087,+47:51:57,+016:50:03,1.151148148148148,1.5532246376811614,1.965072463768113,0.8865934065934074,-0.024610139467098977,0.023106037629133654,0.09333895321566307,0.050082220220463096
VILS,24090,+47:33:59,+010:36:00,1.9575555555555555,1.8115217391304368,1.686485507246374,1.1479853479853475,-0.03737464521136411,0.021513565846072037,0.05954593533899205,0.015720892393706866
OBERNDORF/EBBS,24093,+47:36:59,+012:12:00,1.3845185185185185,1.6878260869565214,1.9849637681159429,0.9535164835164842,-0.045859607644413165,-0.019953973868267087,0.01066691383834506,0.010473933908294375
MUERZZUSCHLAG,24113,+47:36:10,+015:41:08,1.4717777777777774,1.6530797101449277,1.9783333333333353,1.1373260073260072,-0.011738797891731316,0.05413598862524637,0.08449587104925134,0.04680914553682229
REICHENAU/RAX,24122,+47:41:57,+015:50:12,1.2996666666666667,1.4120652173913033,1.5823550724637698,0.8895238095238103,-0.009903026994334306,0.012578011462445414,0.06361034761773864,0.07317075115375636
ASPANG,24129,+47:34:30,+016:06:05,1.2486296296296295,1.619202898550725,1.9052898550724642,0.9705860805860791,-0.01165916210195776,0.035073599664521594,0.13386256591619078,0.10410626216612938
BREGENZ,24133,+47:30:00,+009:45:00,1.3085185185185186,1.488695652173913,1.5718478260869588,0.8947252747252747,0.0021684768437541177,0.007112318676224043,-0.00801403946147152,0.03520044158034487
BREGENZ,24134,+47:29:57,+009:44:44,1.3085185185185186,1.488695652173913,1.5718478260869588,0.8947252747252747,0.0021684768437541177,0.007112318676224043,-0.00801403946147152,0.03520044158034487
BREGENZ,24135,+47:29:57,+009:44:44,1.3046666666666669,1.5237318840579714,1.6151086956521716,0.8985714285714277,-0.004986162857413218,-0.0009785632354668053,-0.003989905716992124,0.03772073473441402
FUSSACH,24138,+47:28:59,+009:40:00,1.4940000000000002,1.507065217391304,1.568007246376812,1.0104029304029307,-0.025933259479759874,-0.03024681469461132,-0.01224014376501969,0.05279359272896249
FELDKIRCH,24139,+47:15:59,+009:36:00,1.4318736237169658,1.5071376811594206,2.0215942028985516,1.0946153846153859,-0.014058709519677071,0.03302483832516574,0.005798374173947466,0.03654058278992966
DORNBIRN,24140,+47:25:55,+009:43:31,1.0107777777777776,1.380978260869563,1.4270289855072456,0.810476190476189,-0.0436417146394014,-0.01672156428485528,0.01930820016527155,0.0639618134621877
FELDKIRCH,24141,+47:16:14,+009:36:33,1.4147995496428916,1.489673913043477,1.9998550724637703,1.087435897435899,-0.010702355323581497,0.03358563323742716,0.00512187057734409,0.03900391313708481
SCHOPPERNAU,24146,+47:18:38,+010:01:05,0.400150899785372,1.1813405797101462,1.5843115942029016,0.4822344322344323,-0.004393167027906745,0.0304488650169099,0.060505376205728725,0.058721628776665834
SCHOPPERNAU,24148,+47:18:41,+010:01:03,0.3957434923779646,1.1813405797101462,1.5840942028985516,0.47124542124542135,-0.0039019111858339542,0.02947994947289498,0.05212445340589956,0.053869883812957244
HOLZGAU,24156,+47:15:45,+010:20:57,-0.13848148148148143,1.2790942028985501,1.5589130434782632,-0.011501831501832704,-0.0495912468222978,0.031269236466482074,0.05265317304634095,0.0226154084371826
HOLZGAU,24157,+47:15:45,+010:20:30,-0.13848148148148143,1.2790942028985501,1.5589130434782632,-0.01318681318681314,-0.050978319282283115,0.031381897186670386,0.05073062353614242,0.02084436819668215
HOLZGAU,24158,+47:15:27,+010:20:17,-0.13911111111111163,1.2790942028985501,1.5624637681159417,-0.008608058608058577,-0.05096959366756408,0.031559313282108474,0.05282107408280932,0.024402187049376158
REUTTE,24161,+47:29:39,+010:42:55,1.5202222222222224,1.4968478260869578,1.3796739130434776,0.7821245421245404,-0.01867310348654077,0.023279079402796905,0.012224588103054842,0.01485986544288906
INNSBRUCK-FLUGPLATZ,24170,+47:15:30,+011:21:19,1.641888888888889,1.4438768115942011,1.5361956521739124,0.9120879120879124,-0.06809751726650376,-0.04483473807001737,-0.010085015276092296,0.010662398734590437
INNSBRUCK-UNIV.,24171,+47:15:37,+011:23:06,1.6516296296296296,1.6622463768115932,1.8305434782608714,1.031831501831503,-0.04919203478720383,-0.03773420536176928,-0.008948414839573352,0.054103424045006746
INNSBRUCK-FLUGPLATZ,24173,+47:15:34,+011:21:24,1.5871111111111111,1.4161956521739132,1.5046739130434759,0.8602930402930404,-0.07068960121939785,-0.040235054802253034,0.0010967467772910696,0.016967205997439148
JENBACH,24175,+47:22:59,+011:45:00,1.7845708812260537,1.656995949764184,1.9295602198900568,1.159528861942654,-0.04374876370898558,0.008819419398540867,0.027861997347546155,0.041571709677369
JENBACH,24176,+47:23:20,+011:45:29,1.7845708812260537,1.656995949764184,1.9295602198900568,1.159528861942654,-0.04374876370898558,0.008819419398540867,0.027861997347546155,0.041571709677369
ROTHOLZ,24177,+47:23:17,+011:48:00,1.7845708812260537,1.656995949764184,1.9295602198900568,1.159528861942654,-0.04374876370898558,0.008819419398540867,0.027861997347546155,0.041571709677369
SCHMITTENHOEHE,24199,+47:19:41,+012:44:16,1.3041111111111108,1.7224481799797775,1.9039322417342959,0.720978571846437,-0.03150802195729479,-0.00033887262225038137,0.04351630860801066,0.037157467054718674
BRUCK/MUR,24211,+47:25:00,+015:15:59,1.352074074074074,1.502463768115943,1.7993840579710145,0.912307692307694,-0.04726640533538188,0.01898220775795003,0.05396299049298409,0.062190311629713425
KAPFENBERG,24212,+47:26:44,+015:17:53,1.1909999999999998,1.4272463768115955,1.6791304347826106,0.8712087912087902,-0.04562426972213097,-0.012286886803263621,0.04072375879343443,0.06048503680826694
LANDECK,24226,+47:07:59,+010:34:00,1.2069259259259257,1.2814855072463782,1.3294565217391323,0.3316849816849814,-0.031490144832505555,0.005428042011178996,0.06480518255263971,0.016412436478508662
UMHAUSEN,24233,+47:08:21,+010:55:44,0.4245185185185185,0.9888405797101454,1.228478260869565,0.23263736263736234,-0.0014822249104699031,0.046909184018089925,0.06993573447799382,0.06867832227987591
PATSCHERKOFEL,24236,+47:12:32,+011:27:42,0.20449998627241062,0.5689855072463768,0.8764492753623188,-0.3276556776556778,-0.03271909200933531,0.0008029634106978919,0.07846679396414047,0.028879916219139126
MAYRHOFEN,24239,+47:09:00,+011:51:00,0.7685925925925922,1.2418840579710135,1.3807608695652185,0.4523809523809543,-0.07925792096187313,0.008487270225821283,0.04820836198153926,0.05374291212028023
MAYRHOFEN,24240,+47:09:33,+011:51:01,0.7685925925925922,1.2418840579710135,1.3807608695652185,0.45311355311355506,-0.07873109594442437,0.009481953455694607,0.04829964359901659,0.053450752149660746
SONNBLICK,24247,+47:03:14,+012:57:27,1.0920370370370378,1.525253623188406,1.9567391304347823,0.7480952380952379,-0.03145477460985183,-0.01913875252142698,0.015248232227615115,0.0004424948817487109
BAD GASTEIN,24249,+47:06:59,+013:07:59,0.6157224816637918,0.5275068219713894,0.8785148909061977,0.228937728937729,0.029080561513923374,0.0019979892866736214,-0.002147965626350888,0.008329792828553138
TAMSWEG,24253,+47:06:59,+013:48:00,2.047998488284202,1.5679174393845736,2.0576943436176673,0.9949686328260183,0.02484140960964998,0.017107268531368774,0.02622311596792309,-0.042085961872121214
TAMSWEG,24254,+47:07:27,+013:48:36,2.047998488284202,1.5679174393845736,2.0576943436176673,0.9949686328260183,0.02484140960964998,0.017107268531368774,0.02622311596792309,-0.042085961872121214
GRAZ-FLUGHAFEN,24263,+46:58:50,+015:26:24,2.0356666666666667,2.036159420289854,2.246975077611612,1.5790412567766925,-0.04841031089310622,-0.010669601287266135,0.06318765694393699,0.0764448719400178
GRAZ-UNIVERSITAET,24265,+47:04:46,+015:26:52,1.7732962962962961,1.746485507246378,1.8524999999999991,1.3102930402930415,-0.009283051582801646,-0.01226649248861529,0.03483205887774542,0.06796148043793913
GRAZ/STRASSGANG,24267,+47:02:45,+015:24:36,1.5547037037037037,1.660797101449278,1.8901811594202869,1.207875457875458,-0.017233663038596914,-0.011789897358285407,0.03633784644227539,0.08071072651454968
SCHOECKL,24268,+47:11:54,+015:28:05,1.0030311912505319,1.4297054681506238,1.7322348756226411,0.5613704302417704,0.0067054415609209845,0.0032551617906625033,0.05758799465280987,0.08860874341805929
SCHOECKL,24269,+47:11:54,+015:27:59,1.0144428251890276,1.4297054681506238,1.7322348756226411,0.5613704302417704,0.0047488373682913745,0.003841196133396739,0.05722278985107233,0.08751976194917395
FUERSTENFELD,24275,+47:01:51,+016:04:54,1.3257407407407407,1.522210144927536,1.6419202898550722,1.036080586080585,-0.0312944687212965,0.005389158314022761,0.06938818239205136,0.09196971883305717
FUERSTENFELD,24276,+47:01:50,+016:04:50,1.3257407407407407,1.522210144927536,1.6419202898550722,1.036080586080585,-0.0312944687212965,0.005389158314022761,0.06938818239205136,0.09196971883305717
WOERTERBERG,24280,+47:13:36,+016:05:53,0.8449753776122491,1.1487318840579697,1.3658057274602626,0.33758241758241603,0.032872312052851474,0.06789577860769551,0.03642473671539638,0.06512794890933961
WOERTERBERG,24281,+47:13:33,+016:05:47,0.8481783571280777,1.1487318840579697,1.372904380536344,0.3471062271062255,0.03334329421194431,0.06802372650171694,0.03498747549514753,0.06402233595075457
ST.JAKOB/DEF.,24300,+46:55:00,+012:21:15,-0.5835899837642051,1.3738244353455382,1.2025737131434298,0.14916239316239288,-0.02730812114469595,-0.0395055094769266,0.025080375361747873,0.012575773581206045
ST.JAKOB/DEF.,24301,+46:55:00,+012:21:14,-0.5835899837642051,1.3738244353455382,1.2075012493753157,0.14872283272283315,-0.027500759658619377,-0.03798665829005515,0.02895055760440785,0.016322944202565057
LIENZ,24303,+46:49:31,+012:48:23,1.4468888888888891,1.4867753623188396,1.7710869565217422,0.7306959706959724,0.016818855348417535,0.003466223905219671,-0.044444270981582185,0.012509080034027174
DOELLACH-SAGRITZ,24304,+46:57:29,+012:54:11,2.0678007662835247,1.0356859070464752,0.9136956521739155,0.6381950233674365,0.0036201988712072364,-0.02590869623801263,0.026071260260851426,0.044938192206507264
DOELLACH,24305,+46:57:29,+012:54:09,2.0678007662835247,1.0380047476261849,0.9136956521739155,0.6381950233674365,0.0036234711798903262,-0.025907497496839592,0.026071428542025994,0.04493699424059067
PREITENEGG,24318,+46:55:59,+014:55:00,1.074677296759084,1.4356659170414785,1.5289640070074846,0.635714285714287,0.06464987888625515,0.050029187947433204,0.007233170349052162,0.026239804125228656
FELDBACH,24322,+46:56:56,+015:52:46,1.1662911877394637,1.3674175412293845,1.6089242878560697,0.7872868510799567,-0.02417914893736298,0.02417271895423223,0.04793821858188454,0.0786825564489878
BAD BLEIBERG,24330,+46:36:59,+013:40:59,1.4135256780944516,1.511980298362685,1.5386626055104315,0.7602692145612497,-0.030220634163715804,0.031070652392444085,0.07721181401479536,0.009514239923402503
BAD BLEIBERG,24331,+46:37:30,+013:41:20,1.4135256780944516,1.511980298362685,1.5386626055104315,0.7602692145612497,-0.030220634163715804,0.031070652392444085,0.07721181401479536,0.009514239923402503
BAD BLEIBERG,24332,+46:37:31,+013:41:03,1.4135256780944516,1.511980298362685,1.5076481127568115,0.7612582255502591,-0.026745727093145485,0.021864286034375423,0.10391881212423691,0.038621484913716274
VILLACHER ALPE,24334,+46:36:11,+013:40:23,1.2289629629629637,1.6079347826086956,1.835217391304349,0.7688644688644688,-0.037307609721448406,-0.007107345192057595,0.0847361500216256,0.05039499165303531
VILLACHER ALPE,24335,+46:36:11,+013:40:22,1.0984444444444446,1.4850362318840578,1.665181159420289,0.6661904761904762,-0.05273053091448083,-0.00896157451099507,0.1000401273031883,0.04798269697055229
KANZELHOEHE,24336,+46:40:40,+013:54:24,0.6958444472492178,1.3931128485775441,1.5835462636948296,0.22984642269045885,0.04194709363280339,0.03445188531352839,0.02168037105138525,0.023645834685581197
KANZELHOEHE,24337,+46:40:37,+013:54:06,0.6958444472492178,1.3931128485775441,1.5835462636948296,0.22984642269045885,0.04194709363280339,0.03445188531352839,0.02168037105138525,0.023645834685581197
VILLACH/SEEBACH,24342,+46:37:00,+013:52:39,2.2211362997389337,1.8988493253373306,2.464286647659776,1.425238095238095,-0.08608501952318977,0.02116713348677638,0.025855249718752745,-0.008040796023364827
VILLACH/MARIA GAIL,24343,+46:35:58,+013:52:59,2.2211362997389337,1.8988493253373306,2.464286647659776,1.425238095238095,-0.08608501952318977,0.02116713348677638,0.025855249718752745,-0.008040796023364827
VILLACH,24345,+46:36:59,+013:52:00,2.2211362997389337,1.8988493253373306,2.464286647659776,1.425238095238095,-0.08608501952318977,0.02116713348677638,0.025855249718752745,-0.008040796023364827
KLAGENFURT-FLUGPLATZ,24351,+46:39:00,+014:19:59,1.6497624076177657,1.7773019527246259,2.0636594202898557,1.238095238095239,-0.013103948459899806,0.11559064309437947,0.05038182300088132,0.04509423794134518
KLAGENFURT-FLUGHAFEN,24353,+46:38:53,+014:19:05,1.6497624076177657,1.7773019527246259,2.0636594202898557,1.238095238095239,-0.013103948459899806,0.11559064309437947,0.05038182300088132,0.04509423794134518
ST.PAUL/LAVANTTAL,24368,+46:42:00,+014:52:00,1.2985195562847966,1.4865312252964422,1.7490217391304412,0.8864102564102563,0.01663494976447638,0.07897178344248058,0.05402418520994157,0.06780209525396062
REICHERSBERG/STIFT,24378,+48:19:59,+013:22:00,1.383777777777778,1.6855312145470815,1.6761824842575024,0.9088424908424884,-0.039900397404651004,0.01811101582734537,0.07780053719670753,0.018735962107637973
KREMS,24383,+48:25:05,+015:37:18,0.7755925925925926,1.1623550724637681,1.4195289855072417,0.32802197802197774,-0.04194486281246048,0.014901898722643928,0.08095865915238455,-0.0007005968112268935
KREMS,24384,+48:25:00,+015:36:00,0.7720740740740741,1.1573550724637673,1.4195289855072417,0.32802197802197774,-0.04194486030922322,0.014901881832901613,0.08095865097149907,-0.0007005825465667628
LANGENLOIS,24385,+48:28:21,+015:41:48,0.9608518518518518,1.4607608695652186,1.7785507246376788,0.7460073260073266,-0.06216390801028314,0.004428840188040915,0.06569705206548339,0.007132251146478732
WIEN/STAMMERSDORF,24393,+48:18:20,+016:24:20,1.2155555555555557,1.3769565217391335,1.6417028985507258,0.7185347985347974,-0.04596937687455691,0.048680687229708045,0.09867719735563427,0.030780464717275503
WIEN-HOHE WARTE,24405,+48:14:53,+016:21:21,1.3037037037037038,1.4818115942028989,1.7698913043478264,0.8469597069597068,-0.028921618655597905,0.04356237597762831,0.07812537600831829,0.021408411441458282
WIEN FAVORITEN,24406,+48:11:35,+016:22:14,2.291444444444444,2.530833333333332,3.012355072463766,1.972893772893773,-0.02137748916416881,0.05518569211466624,0.07739140485493723,0.010055595298643846
WIEN-UNTERLAA,24407,+48:07:37,+016:25:21,1.198962962962963,1.3806159420289852,1.6981884057971008,0.7641758241758225,-0.05083498585531115,0.03770974958586642,0.11046528055111146,0.041961230954475556
WIEN-INNERE STADT,24408,+48:11:53,+016:22:00,2.291444444444444,2.530833333333332,3.012355072463766,1.972893772893773,-0.02137748916416881,0.05518569211466624,0.07739140485493723,0.010055595298643846
WIEN-HOHE WARTE HANNHUETTE,24409,+48:14:53,+016:21:20,1.3504074074074073,1.7392753623188408,1.998623188405798,0.9430769230769229,-0.03095944981074468,0.016688279630077883,0.08676117625235757,0.018222198443995783
GROSS-ENZERSDORF,24411,+48:11:57,+016:33:32,1.3297407407407407,1.4642028985507238,1.8672463768115897,0.9149816849816848,-0.02215190932518738,0.0055610136435907,0.0738173383314218,0.0011890702877076645
FISCHAMEND,24414,+48:05:53,+016:36:47,1.1257777777777778,1.1541304347826085,1.4239492753623217,0.6141025641025646,-0.028263394559034052,0.024979878791297913,0.09615460399901608,0.023968935155403544
SALZBURG-FREISAAL,24416,+47:47:26,+013:03:09,1.9337037037037037,2.047826086956521,1.8917028985507258,1.074065934065933,-0.05459845911820495,0.014973127238504741,0.08296059338438595,0.08159107609977441
SALZBURG,24417,+47:47:53,+013:02:48,1.879851851851852,1.9940579710144917,1.9252898550724638,1.1317582417582397,-0.06296114578862923,0.011391773409894829,0.08175868650029985,0.07674179497473012
SALZBURG/LEHRERSEMINAR,24418,+47:46:59,+013:01:59,1.6353703703703708,1.6312318840579714,1.7823913043478257,0.9193040293040298,-0.054208434678777374,-0.0008417071771969861,0.046165086799005335,0.060243378428023006
FEUERKOGEL,24427,+47:49:04,+013:43:05,0.7535185185185185,1.170760869565217,1.4686845736544143,0.4449450549450553,-0.024809371765454877,0.011066417394844505,0.050835905561244885,0.046684146271670064
GMUNDEN,24429,+47:54:51,+013:48:27,1.3218148148148148,1.6884057971014492,1.9614685082668473,0.8175457875457877,-0.025017332177625896,0.03611759453933468,0.07755773775604383,0.06516217340398824
BAD GLEICHENBERG,24438,+46:51:59,+015:54:06,1.1605504469987231,1.3865117441279349,1.6355547226386804,0.8043198181129227,-0.020105387886479375,0.015629729497210088,0.03948661517951845,0.08160213024526354
DEUTSCHLANDSBERG,24439,+46:49:18,+015:13:36,1.042962962962963,1.2255072463768109,1.6642391304347797,0.6832600732600742,0.0303351226515178,0.03921017342158033,0.08372096104392888,0.06562024055773477
PREITENEGG,24442,+46:56:17,+014:54:54,1.0743810004627878,1.4356659170414785,1.5281669055582086,0.6346153846153841,0.06468837900363225,0.05028445846272452,0.008132819363294151,0.027589784111486167
ST.ANDRAE/LAVANTTAL,24443,+46:45:51,+014:49:40,1.3922232599885005,1.731313833992095,2.017427536231885,1.2389010989010991,0.02614606714354792,0.08671273631702177,0.05261950115243469,0.053800464697814396
ST.VEIT/GLAN,24445,+46:44:20,+014:23:07,1.7586246792040057,1.6655223817186329,1.784456521739127,1.1916117216117232,-0.005602809219157453,0.07433928140495276,0.09941486809797516,0.06923758187175535
NEUSIEDL AM SEE,24460,+47:56:33,+016:51:28,1.215111111111111,1.621956521739131,2.0159057971014462,0.9261904761904738,-0.03628366161173296,0.014631902874307535,0.09580803909124402,0.04892843269246966
KOLLERSCHLAG,24478,+48:36:10,+013:50:21,1.382518518518518,1.527549843862598,1.5666312520431518,0.6184571551416065,-0.0765352108866664,0.032973908123541236,0.04728102611936711,-0.009456517755735706
LEISER BERGE,24483,+48:33:30,+016:22:17,1.0995977011494253,1.3952855040233771,1.5817753623188366,0.6889618915644196,-0.016661883074608027,0.05662221394393496,0.06800702422628041,-0.004116512057886995
REICHERSBERG,24484,+48:20:09,+013:22:12,1.383777777777778,1.6855312145470815,1.6761824842575024,0.9088424908424884,-0.039900397404651004,0.01811101582734537,0.07780053719670753,0.018735962107637973
LANGENLOIS,24487,+48:28:00,+015:42:00,0.9608518518518518,1.4607608695652186,1.7785507246376788,0.7460073260073266,-0.06216390801028314,0.004428840188040915,0.06569705206548339,0.007132251146478732
ST.POELTEN/KOPALKASERNE,24494,+48:10:49,+015:36:38,1.250962962962963,1.3347463768115944,1.6325000000000003,0.7279853479853475,-0.007108982119455423,0.030289858050554,0.04604446874544337,0.017013886421984686
BRUCKNEUDORF/HEIDEHOF,24497,+48:00:51,+016:50:47,1.2387407407407405,1.582536231884058,2.039565217391303,1.0315140415140398,-0.039109033975148234,0.04697228253329964,0.08309142765872156,0.016453990268663322
MONDSEE,24499,+47:50:52,+013:22:08,1.465453643647463,1.7436981085728327,2.0093615901546436,0.8494960212201583,-0.02549782322161763,0.02157642846990051,0.10742127480694372,0.09234332249693221
WAIDHOFEN/YBBS-ZENTRUM,24502,+47:57:28,+014:47:03,0.9666790260783588,1.2084658178524936,1.6147720845785507,0.6405865803509627,-0.06811026584339394,0.033141442856514894,0.12349953020344999,0.03962272862212912
