STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_pers_winter,mean_diff_pers_spring,mean_diff_pers_summer,mean_diff_pers_autumn
RV555 SOTRABRUA VIND,18382,+60:22:21,+005:10:26,0.32534227330779086,0.008112193903047071,-0.0315929535232371,-0.23527219906530483,-0.031268202484312106,0.04415829277020937,0.07845927094131172,0.07124374958472594
E8 SANDVIKEIDET,18425,+69:32:47,+019:00:30,0.9981213282247756,0.7971676661669166,0.3281309345327337,0.5159744852848296,-0.04766529855202545,-0.009746656099772108,-0.1125277592254961,-0.0174325686360059
E16 INDRE ARNA,18432,+60:25:17,+005:27:39,0.5836551724137933,0.7290129935032477,0.7970114942528745,0.01442591890867817,-0.03820955094745256,-4.738600980332432e-06,0.016998832965050385,0.06943138163160265
E10 BJOERNFJELL,18437,+68:26:09,+018:06:12,1.6629450830140478,0.8974587706146933,0.6987068965517249,0.6241050903119869,-0.04933886955329074,0.04066639329564849,-0.04296993120221165,-0.06902652621092091
BERGEN - SANDSLI,18495,+60:17:29,+005:16:39,0.8617806333375955,0.5666904047976011,0.5108420789605237,0.20413540482505965,-0.018270766393992163,0.05199524183610759,0.09780072216260458,0.10146931929541801
RV7 NESBYEN,18567,+60:31:57,+009:09:16,2.8938394386621713,1.6252193932061552,0.6632283369435648,0.5774421722141407,0.05820303020791326,0.09997444953106215,0.02212172639816241,0.0962033190868166
E18 STUDEVANN,18647,+58:11:57,+008:11:11,1.7547726692209453,1.2956496751624185,0.7879522738630698,0.4092888720474921,0.06462780126171763,0.05223017737795832,0.03080324334662511,0.10341357122385898
E18 HOLSTAD,18656,+59:41:06,+010:49:51,1.9392144388639232,1.4672122810789352,0.4922070361075317,0.6199737989519578,0.07388386013900249,0.043687077319794224,-0.020942422158969357,0.03767750852213254
FV217 STEINRUSTEN,18710,+60:26:29,+005:10:50,0.6691736909323114,0.8000537231384302,0.8500787106446772,0.09780851332575402,-0.025735957648137086,0.017676898841214195,0.045352656690379065,0.05820641964303577
BERGEN - PLEIESTIFTELSEN,18737,+60:23:17,+005:20:27,0.6908199233716479,0.7981659170414783,0.8636906546726664,0.13716180371352849,-0.024101097172785288,0.011838617378614141,0.031690475183554445,0.07671485296565861
MERDOEY,18747,+58:25:59,+008:48:00,1.7280028222130719,1.3199043054400796,0.845659534792425,0.4893482379689278,0.033806568345284074,0.03759482896552549,-0.0015785009086129887,0.10235686240442568
TRYVASSHOEGDA II,18750,+59:59:18,+010:40:04,1.7946807151979565,1.3581584207896054,0.48265854413956255,0.5225941032382746,0.02054854573785993,0.024806142534032075,-0.008225158272003812,0.036288231678329896
FJAERLAND - SKARESTAD,18776,+61:26:07,+006:46:14,1.1783386121423032,0.6365137916478654,0.5607001512979792,0.192334288114969,-0.00621494784221149,0.01949335092314568,0.025785916100427537,0.03354074614533716
KRISTIANSAND S - EG,18798,+58:09:50,+007:58:54,1.3968326947637293,1.0297326336831585,0.73607696151924,0.3043311860553235,0.03052727189464255,0.042848239610741315,0.01585053055415187,0.06804615721314788
ALNA,18799,+59:55:37,+010:50:07,1.8135363984674324,1.4189917541229384,0.7784832583708141,0.6865403561955272,0.06500078980831436,0.03793115127606096,-0.01948685586799186,0.06157754237009887
MODALEN II,18819,+60:50:27,+005:57:11,1.0757036467017227,0.6274295332648636,0.3714861720515916,0.08196528109571677,0.06213368367743553,0.02039575187265831,0.03744852447508043,0.021661085840121667
DOMBAS - KIRKENAER,18850,+62:04:32,+009:07:23,1.8928735632183926,1.0257320861504007,0.5881197793960169,0.4224222533391062,0.004751307415183767,0.03261629126751335,0.012086479036483145,0.08644213129446346
FJAERLAND,18931,+61:25:59,+006:46:00,1.1783386121423032,0.6365137916478654,0.5607001512979792,0.192334288114969,-0.00621494784221149,0.01949335092314568,0.025785916100427537,0.03354074614533716
BERGEN - FREDRIKSBERG,18991,+60:23:48,+005:18:30,0.810370473210219,1.0948278025298297,1.3076015525491425,0.42816425633072086,0.004236375650144864,-0.06427962642754198,-0.04492317047375314,0.09032004164025342
ANDOEYA LH - TEST,19001,+69:15:47,+016:10:48,0.7616883780332057,0.67043241877374,0.37714725200894605,0.33429581912340645,-0.07776488103876995,0.057637791542862776,-0.062139123723168446,0.0005243861437517547
HYLSFJORDEN,19019,+59:32:43,+006:21:41,1.5196987616450806,0.9897724450890539,0.5708001988881826,0.6720321323002283,0.037044148001015485,0.1099280089381895,0.09519497462509287,0.08929512794998563
GRIMSTAD,19033,+58:20:27,+008:36:00,1.2970706067234266,1.1774575212393783,0.4408095952023956,-0.00808387015283607,0.054346740376645365,0.04883661102778842,0.029784915395639478,0.07314504699783932
BARDUFOSS - TEST,19046,+69:03:32,+018:32:25,1.6786789345848252,1.0326661669165416,0.45142053973013496,0.7896050290248242,-0.08051257383923398,0.003009812418378172,-0.054120840540851194,-0.014847466533800332
MODALEN,19068,+60:50:17,+005:55:59,1.0757036467017227,0.6274295332648636,0.3714861720515916,0.08196528109571677,0.06213368367743553,0.02039575187265831,0.03744852447508043,0.021661085840121667
DOMBAS II,19101,+62:04:36,+009:07:42,1.901877394636017,1.0258445720896585,0.5881197793960169,0.4252263457983707,0.005853044969404566,0.03256491848418628,0.011935290586614331,0.0876313435245576
KJOEREMSGRENDE TEST,19119,+62:05:38,+009:02:45,1.982643678160919,1.0756205137026535,0.4918438102377376,0.5690120376444907,-0.0300873955873898,0.02193848335848172,0.03223055417713617,0.0834075746689341
RV555 SOTRABRUA,19144,+60:22:18,+005:09:20,0.7761851851851855,0.8649712643678154,0.8802886056971513,0.25623973727421934,-0.013666582967377468,0.021541942883490216,0.05814439026384487,0.07753972938447175
TROMSOE PLU,19192,+69:39:12,+018:56:11,1.195248058714137,0.8249037981009496,0.28738880559720137,0.6391650877857771,-0.0380975196448983,0.004764537145753283,-0.10390071872403034,-0.008869609988079612
BAUSKA,21954,+56:22:45,+024:13:18,2.1693657264075212,1.700287237514961,0.9436747266622056,0.6563908049823546,0.14263301309819565,0.07031742627648332,0.0965192456010612,0.08902672249853663
REZEKNE,21959,+56:28:48,+027:21:25,2.2562988667190735,1.824092893805262,0.691574731341813,0.6245110652944037,0.06637717590506348,0.042681767935166634,0.008843632898737488,0.0364289369548305
RIGA LU,21960,+56:57:16,+024:06:16,2.329023106112606,2.0593662488477236,1.4870736454972828,0.8544655319408934,0.12082565828383272,0.03026307634904437,0.03639712394170923,0.14689547107477358
RUJIENA,21961,+57:53:11,+025:22:18,2.156754326400409,1.6770364817591203,0.8678143177098594,0.5800423539030746,0.09103321025101253,0.06195541429138143,0.0486480143245867,0.08388615731066235
SALDUS,21962,+56:42:37,+022:25:36,2.0267049587130446,1.6272870663318004,0.8135986749949602,0.5300522125158693,0.13424270006148287,0.05242436044486927,0.0005376425263430597,0.024389823894779936
ASSELBORN,22463,+50:05:52,+005:58:13,0.6290485312899105,0.620962018990503,0.7191629185407304,0.2513578375647345,0.09181833018639753,0.015807495193794853,-0.006952816892018861,0.031141292371188296
MAMER,22477,+49:38:06,+006:01:09,0.9868743047830923,0.8478579691300094,1.4791001348538018,0.566715500085035,0.025380523076560572,-0.03875009358931963,-0.048035316376615046,0.013298126698282224
MERL,22478,+49:36:46,+006:05:30,0.9537441847602315,0.8562293498459006,1.4673636167926176,0.4974129096262363,0.022916634703465374,-0.03765106623292035,-0.056534834089870756,-0.009567501458238249
RECKANGE,22480,+49:33:45,+006:00:20,0.8848412644760955,0.7050965373459022,1.373859604564874,0.4157341054867185,0.018941020557786327,-0.038447200033592484,-0.053789921670317334,0.0015839155822306786
REULER,22483,+50:03:42,+006:02:17,0.5280779054916986,0.5084207896051982,0.6537706146926556,0.15111784766957115,0.09240183481501078,0.013529483119399152,-0.003200112991499596,0.05251170995515205
WINCRANGE,22492,+50:03:38,+005:55:36,0.6197765006385695,0.6248225887056469,0.7075062468765605,0.23616268788682682,0.08140706744527702,0.012565861162518493,-0.0007313512705909804,0.04376225033625126
DRUZHBA,23844,+52:03:11,+033:56:44,2.206594781433102,1.3694852573713154,0.7110694652673644,0.6716160237584026,0.05047672363690748,-0.01662981326532633,-0.017775444993816086,-0.007548228377336938
KLAGENFURT/HTL1-LASTENSTRASSE,23892,+46:37:09,+014:19:00,1.5565159197505882,1.7403654209904929,2.0839830084957534,1.1706075533661746,0.07406123745722067,-0.011721790826467675,-0.004109951217792407,0.029771366842777185
ROHRBACH,23893,+48:34:01,+014:00:15,0.9136411267269113,1.4707584093056782,1.7972701149425312,0.4957242956686976,0.0560969816548468,-0.018365956466785675,0.03272706328959733,0.026309599595471012
RETZ/WINDMUEHLE,23905,+48:45:39,+015:56:30,1.1858301404853129,1.6481559220389812,2.0461769115442294,0.9355930276619944,0.08601200216308902,0.021774280683669666,0.010000751962724689,0.0150184261598103
KOLLERSCHLAG,23908,+48:36:21,+013:50:24,1.2857292464878671,1.4867624194002875,1.5923516863063796,0.5586280728088857,0.056628843999891744,-0.0496585343232066,-0.036344081580478624,0.024944252641363383
ROHRBACH,23909,+48:33:59,+014:00:00,0.9136411267269113,1.4707584093056782,1.7972701149425312,0.4957242956686976,0.0560969816548468,-0.018365956466785675,0.03272706328959733,0.026309599595471012
ROHRBACH,23910,+48:34:09,+013:59:38,0.9136411267269113,1.4707584093056782,1.7780047476261878,0.4773461221181101,0.05459222249422218,-0.017799039151231794,0.03169475071872041,0.02662223139109844
FREISTADT,23911,+48:30:59,+014:30:00,1.1118748403575993,1.2838030984507753,1.6912006496751655,0.6252633573323232,0.06292140630474354,-3.196792855372897e-05,-0.03928089077500764,-0.01502641149150776
FREISTADT,23912,+48:30:20,+014:30:20,1.1174687100894,1.2838030984507753,1.6912006496751655,0.6252633573323232,0.0629197937866594,-3.454230676981097e-05,-0.03928307326840781,-0.015028633454829798
FREISTADT,23913,+48:29:39,+014:30:23,1.1118748403575993,1.2838030984507753,1.6912006496751655,0.6252633573323232,0.06292140630474354,-3.196792855372897e-05,-0.03928089077500764,-0.01502641149150776
STIFT ZWETTL,23922,+48:36:59,+015:12:00,0.9955810983397189,1.2028698150924546,1.471954022988502,0.40005223671591317,0.03296525883440814,0.009913952020941532,-2.5747233073524127e-05,-0.03714122752248959
STIFT ZWETTL,23923,+48:37:04,+015:12:11,0.9955810983397189,1.2028698150924546,1.471954022988502,0.40005223671591317,0.03296525883440814,0.009913952020941532,-2.5747233073524127e-05,-0.03714122752248959
HOHENAU/MARCH,23946,+48:37:00,+016:54:15,0.6824048531289912,0.933871814092953,1.6207733633183388,0.5741594038145781,0.02217120578409684,-0.04532877317817794,0.044114338086060176,-0.01180319605771923
HOHENAU,23947,+48:36:59,+016:54:15,0.682749680715198,0.9333095952023989,1.616612943528235,0.5697259062776325,0.02217187843308853,-0.045325820428966726,0.0441144656613325,-0.01180243008441047
REICHERSBERG,23948,+48:19:51,+013:22:32,1.2850779054916988,1.6429150226430327,1.676472339329969,0.8376501199949455,0.07074136388119052,0.028729619673865538,-0.027515767427326605,-0.043202646916618646
WAIZENKIRCHEN,23950,+48:19:36,+013:51:51,1.2742340358781952,1.4454097951024494,1.784706396801603,0.9556973215140605,0.08804587631612278,0.04821723688867458,0.046101040165148176,0.03250981785089816
WAIZENKIRCHEN,23951,+48:19:36,+013:51:51,1.2742340358781952,1.4454097951024494,1.768964267866071,0.9520526745892308,0.08947945277708932,0.04379182774933218,0.03534339951833579,0.029164936638358004
LINZ/STADT,23953,+48:17:58,+014:16:59,1.4211207890864257,1.613039102132026,1.811319340329831,0.9153467222432727,0.014990071331317075,-0.0014497457322536864,0.04197997656345631,-0.009369875144666896
LINZ-STADT,23954,+48:17:47,+014:17:06,1.4211207890864257,1.613039102132026,1.811319340329831,0.9153467222432727,0.014990071331317075,-0.0014497457322536864,0.04197997656345631,-0.009369875144666896
LINZ-MUSEUMSTR.,23957,+48:18:59,+014:19:00,1.4211207890864257,1.613039102132026,1.811319340329831,0.9153467222432727,0.014990071331317075,-0.0014497457322536864,0.04197997656345631,-0.009369875144666896
LINZ/PETRIUM,23959,+48:17:58,+014:15:59,1.271095785440613,1.5939017991004487,1.8704172913543218,0.8883503852469392,0.03005364397765504,0.022398797568766088,0.026212028283851396,-0.013550464097004573
KREMS,23973,+48:25:05,+015:37:18,0.7091711366538953,1.1135657171414302,1.438433283358318,0.2700884173297933,-0.020849370713331622,0.004528385531222182,0.01419973141920415,-0.053832669021210436
WELS-SCHLEISSHEIM,23986,+48:09:45,+014:04:17,1.4791417624521073,1.2948013493253363,1.486084457771117,0.7495478085133289,0.028908093569074447,-0.016832532130371836,0.008505311857609624,-0.0041262529903268
HOERSCHING,23987,+48:14:07,+014:11:17,1.271095785440613,1.5939017991004487,1.8704172913543218,0.8883503852469392,0.03005364397765504,0.022398797568766088,0.026212028283851396,-0.013550464097004573
KREMSMUENSTER,23988,+48:03:19,+014:07:54,1.3114878671775223,1.8246576711644185,2.0550287356321846,1.0035227990400415,0.043492755279846196,0.010501871331860754,-0.0036596897230216667,-0.0062569601316028066
ST.POELTEN/HESSERKASERNE,24011,+48:12:00,+015:37:00,1.2062758620689655,1.324685157421289,1.6739005497251362,0.6935051155740819,0.05075996380814247,0.00942088711588428,0.016518858667739555,0.01611371308455763
ST.POELTEN/WALLSEERER STRASSE,24014,+48:11:39,+015:37:18,1.2062758620689655,1.324685157421289,1.6739005497251362,0.6935051155740819,0.05075996380814247,0.00942088711588428,0.016518858667739555,0.01611371308455763
ST.POELTEN/LANDHAUS,24015,+48:11:57,+015:37:50,1.2062758620689655,1.324685157421289,1.6739005497251362,0.6935051155740819,0.05075996380814247,0.00942088711588428,0.016518858667739555,0.01611371308455763
WIEN/UNTERLAA,24035,+48:07:30,+016:25:09,1.1337458492975736,1.339130434782609,1.7147838580709625,0.716239737274222,0.03811323125658318,-0.04442879964228598,0.020619552033009542,0.02125344193492637
GROSS-ENZERSDORF,24037,+48:12:00,+016:34:00,1.2628109833971903,1.4283370814592704,1.8950249875062433,0.8702147278009331,0.04715784413482327,-0.005852900969086688,0.013803831483377094,-0.014983281955475339
SCHWECHAT,24039,+48:07:03,+016:34:51,1.0317228607918263,1.1797763618190906,1.5729510244877538,0.5728786156372347,0.04638831635586131,-0.03692024329839607,0.017853700503887963,-0.019479879902865684
BRUCKNEUDORF,24041,+48:00:46,+016:50:40,1.1679667943805874,1.5425087456271864,2.0685482258870564,0.9856797608521735,0.05065177242346865,-0.0034000696496989417,-0.0021570822119852057,0.005584535672886105
SALZBURG-FREISAAL,24043,+47:47:26,+013:03:15,1.7875019157088121,1.9719065467266343,1.9490417291354305,1.06598459012252,0.0753137774500925,-0.06158959703588986,-0.016491645528149995,0.03600110821900463
MONDSEE,24048,+47:51:59,+013:21:00,1.392718011463555,1.7265716717912234,2.0367478970012236,0.8034103827207257,0.07486523563173055,0.02074603980855541,0.06144469291622763,0.05389370626331339
EBENSEE,24050,+47:48:36,+013:47:26,1.4598365261813537,2.4435307346326836,3.009070464767614,1.3522495894909685,0.08637653040700558,-0.03758917839647625,-0.03150087448406945,0.007757074436393045
FEUERKOGEL,24051,+47:48:59,+013:43:04,0.6495019157088127,1.1104297851074458,1.5142466266866563,0.3519717064544645,0.01684788866865334,0.02550913076576469,0.04704519463624352,-0.00723000696725051
GMUNDEN,24052,+47:55:00,+013:46:59,1.2521928480204343,1.700347326336832,2.022037731134432,0.7699469496021223,0.09942220089804989,0.0005433714097312782,0.022474507507056173,0.03655066140652715
ALTMUENSTER,24053,+47:52:44,+013:46:23,1.2215031928480204,1.659980009995003,1.9797588705647158,0.748916256157635,0.08794377033240677,0.00828701674527464,0.025142831010528853,0.015086745577807316
WAIDHOFEN/YBBS,24056,+47:58:00,+014:45:59,0.8620703780214347,1.1555262162247377,1.603525858532091,0.5590020226234387,0.04012255859073612,0.011226598781605585,0.0497495569823862,0.03139203285906132
MARIAZELL,24062,+47:45:59,+015:19:00,0.5540996168582379,0.8492038101200219,1.1629537790451963,0.3121258052292548,0.07878491966262356,0.011397259207832184,0.0176581103867391,-0.022737097706525933
MARIAZELL,24063,+47:45:59,+015:19:00,0.5540996168582379,0.8492038101200219,1.1629537790451963,0.3121258052292548,0.07878491966262356,0.011397259207832184,0.0176581103867391,-0.022737097706525933
ST.SEBASTIAN/MARIAZELL,24064,+47:47:35,+015:18:11,0.5540996168582379,0.8492038101200219,1.1629537790451963,0.3121258052292548,0.07878491966262356,0.011397259207832184,0.0176581103867391,-0.022737097706525933
MARIAZELL/ST.SEBASTIAN-FLUGFELD,24065,+47:47:20,+015:18:06,0.5445593869731806,0.8492038101200219,1.1604800159267548,0.3036377415687763,0.07748358449357591,0.012209480344879127,0.01864282099093031,-0.02530225544124948
PUCHBERG/SCHNEEBERG,24068,+47:47:25,+015:54:33,0.9839244054770242,1.47041154912029,2.0560011872236466,0.8809673237457147,0.0335633441844776,-0.020988147735447157,0.024711895693395457,0.041365101173815935
PUCHBERG,24069,+47:46:59,+015:55:00,0.9839244054770242,1.47041154912029,2.0560011872236466,0.8809673237457147,0.0335633441844776,-0.020988147735447157,0.024711895693395457,0.041365101173815935
WR.NEUSTADT - FOHLENHOF,24072,+47:47:58,+016:15:59,0.8138429118773947,1.2086098669243608,1.8527761119440314,0.5327283061765833,0.021233851639931595,-0.0429007975537879,0.010293664945027915,-0.014320090396374375
WR.NEUSTADT-FLUGPL.,24073,+47:50:25,+016:13:17,0.8163716475095786,1.2086098669243608,1.8527761119440314,0.53719969685487,0.016554793841359737,-0.04670982025779402,0.009901209252453856,-0.018351741682948744
WR.NEUSTADT/FLUGPLATZ,24074,+47:49:54,+016:13:51,0.8138429118773947,1.2086098669243608,1.8527761119440314,0.5327283061765833,0.021233851639931595,-0.0429007975537879,0.010293664945027915,-0.014320090396374375
WR.NEUSTADT - REBANLAGE,24075,+47:47:47,+016:15:59,0.8138429118773947,1.2086098669243608,1.8527761119440314,0.5327283061765833,0.021233851639931595,-0.0429007975537879,0.010293664945027915,-0.014320090396374375
EISENSTADT,24080,+47:50:58,+016:30:59,0.815830140485313,0.9158870564717638,1.3505522238880552,0.34634078565113136,0.03646168435532162,-0.022418359129583603,0.01315850039287396,0.008445935797681737
EISENSTADT-NORDOST,24081,+47:51:15,+016:32:17,0.815830140485313,0.9158870564717638,1.3505522238880552,0.34634078565113136,0.03646168435532162,-0.022418359129583603,0.01315850039287396,0.008445935797681737
NEUSIEDL AM SEE,24084,+47:57:00,+016:52:00,1.1399272030651342,1.563374562718641,2.019131684157916,0.8706896551724128,0.00969126250758082,-0.023996782038413957,0.0006594039508393703,-0.02191521620270052
NEUSIEDL AM SEE,24085,+47:57:00,+016:51:00,1.1399272030651342,1.563374562718641,2.019131684157916,0.8706896551724128,0.00969126250758082,-0.023996782038413957,0.0006594039508393703,-0.02191521620270052
NEUSIEDL AM SEE,24086,+47:57:02,+016:50:30,1.132609195402299,1.5580897051474274,1.978052223888053,0.8610269041303518,0.006645392700516386,-0.0278344418071941,-0.0005519988576086125,-0.020836617808206184
PODERSDORF,24087,+47:51:57,+016:50:03,1.0783180076628354,1.4922726136931548,1.9794015492253827,0.8399204244031822,0.01066523409093739,-0.019052450430115855,0.01398510299400577,-0.012209663112334975
VILS,24090,+47:33:59,+010:36:00,1.8652183908045974,1.7848875562218893,1.7160144927536187,1.0793305545029703,0.03328313332324779,0.006693965645974594,0.03914076613191249,0.02545698105002877
OBERNDORF/EBBS,24093,+47:36:59,+012:12:00,1.274661558109834,1.655860819590206,2.0076911544227833,0.8886421624352661,0.02106160416016686,0.004254103567569305,-0.0014291703237840974,0.0137039441468976
MUERZZUSCHLAG,24113,+47:36:10,+015:41:08,1.3700791826309064,1.6018940529735133,1.990207396301848,1.05221295945434,0.08615006833929142,-0.023610033261293472,-0.030043176915041547,-0.0022111122409114083
REICHENAU/RAX,24122,+47:41:57,+015:50:12,1.2235466155810983,1.3769790104947521,1.596937781109446,0.8362751042061376,0.06654864009527005,0.045071109163493606,0.020465787738225553,0.04361733107249068
ASPANG,24129,+47:34:30,+016:06:05,1.168243933588761,1.5887181409295366,1.9368315842078978,0.9066451938865736,0.03930899495731161,-0.041196247705509795,0.023001946491271234,-0.02792533458995425
BREGENZ,24133,+47:30:00,+009:45:00,1.229080459770115,1.464409045477261,1.5908270864567733,0.8343425539977272,0.010403275740941397,-0.011237334706719523,0.07010421463787264,0.0466384164602794
BREGENZ,24134,+47:29:57,+009:44:44,1.229080459770115,1.464409045477261,1.5908270864567733,0.8343425539977272,0.010403275740941397,-0.011237334706719523,0.07010421463787264,0.0466384164602794
BREGENZ,24135,+47:29:57,+009:44:44,1.2250957854406126,1.500653423288357,1.6355797101449276,0.8383213338385751,0.018951850907196734,-0.01533275510296873,0.06869653310497692,0.05768804031480729
FUSSACH,24138,+47:28:59,+009:40:00,1.4302554278416348,1.4947301349325333,1.5895664667666196,0.9539105721864338,0.018541179755704032,-0.01179609505096876,0.0614737087789191,0.044488399000384385
FELDKIRCH,24139,+47:15:59,+009:36:00,1.339403636488358,1.473650674662668,2.036055722138933,1.0213868889730975,-0.016132258375646937,-0.0003410526835716871,0.07657263118186348,0.07499680103909885
DORNBIRN,24140,+47:25:55,+009:43:31,0.9327458492975735,1.3599100449775108,1.450248625687152,0.7476960970064415,-0.021643580983621347,-0.08624895150545898,0.013835217144381119,-0.00185491197997662
FELDKIRCH,24141,+47:16:14,+009:36:33,1.3217408012393157,1.4555847076461763,2.0135669665167413,1.0139598332701762,-0.02346898374715857,-0.0038219830474281857,0.07928736907272585,0.07078822068025324
SCHOPPERNAU,24146,+47:18:38,+010:01:05,0.3049325089807744,1.147872313843079,1.6076011994003032,0.41196791714033054,0.00834200459094189,-0.026087464211955128,0.029267167576144486,0.0005507962670217721
SCHOPPERNAU,24148,+47:18:41,+010:01:03,0.3003731220075947,1.147872313843079,1.6073763118440816,0.4005999747379052,0.009601979873504706,-0.024929804310544524,0.02809348804482692,0.0035121254014456485
HOLZGAU,24156,+47:15:45,+010:20:57,-0.21941634738186488,1.25116691654173,1.5940004997501251,-0.0654389288872057,-0.00277751491989233,-0.013450758159980727,-0.021635131173084732,-0.0017361755139944494
HOLZGAU,24157,+47:15:45,+010:20:30,-0.21941634738186488,1.25116691654173,1.5940004997501251,-0.06718201338891117,-0.0032262130275757034,-0.013815942704038308,-0.02176825373237096,-0.0016789069033331977
HOLZGAU,24158,+47:15:27,+010:20:17,-0.22006768837803303,1.25116691654173,1.5976736631684165,-0.06244537072123446,-0.004043078755034679,-0.01524231913074376,-0.02239259570172652,-0.002306810877973286
REUTTE,24161,+47:29:39,+010:42:55,1.4278850574712643,1.4702136431784103,1.4092028985507223,0.7134697486421633,0.004832122402928422,0.029689364119035163,0.06373277142101594,-0.0031878637543944228
INNSBRUCK-FLUGPLATZ,24170,+47:15:30,+011:21:19,1.5492247765006386,1.4220077461269351,1.558690654672663,0.8404256662877359,0.07322173289787536,0.062002037951613326,0.06076271011026403,0.011374233192359527
INNSBRUCK-UNIV.,24171,+47:15:37,+011:23:06,1.5549808429118774,1.630584707646177,1.846191904047977,0.9527257799671602,0.05475873884255904,0.05046648335085598,0.03949821311257833,-0.004398935472436008
INNSBRUCK-FLUGPLATZ,24173,+47:15:34,+011:21:24,1.492558109833972,1.3933720639680143,1.5260819590204875,0.7868447644309722,0.08073084415272491,0.0627319784003534,0.04717480766447025,0.010558113119891322
JENBACH,24175,+47:22:59,+011:45:00,1.6832567049808431,1.6273657648566378,1.9482383808095989,1.0964001515725652,0.048745060326946414,0.022642125604712203,-0.006818014979520781,-0.00019743714594769342
JENBACH,24176,+47:23:20,+011:45:29,1.6832567049808431,1.6273657648566378,1.9482383808095989,1.0964001515725652,0.048745060326946414,0.022642125604712203,-0.006818014979520781,-0.00019743714594769342
ROTHOLZ,24177,+47:23:17,+011:48:00,1.6832567049808431,1.6273657648566378,1.9482383808095989,1.0964001515725652,0.048745060326946414,0.022642125604712203,-0.006818014979520781,-0.00019743714594769342
SCHMITTENHOEHE,24199,+47:19:41,+012:44:16,1.2382567049808428,1.6836531546256948,1.9374673298204197,0.6301712743110452,0.02387924313556938,-0.03794812777572453,0.030084072187086013,-0.007554983572961824
BRUCK/MUR,24211,+47:25:00,+015:15:59,1.2796717752234992,1.4634570214892566,1.8251499250374792,0.8353328280914507,0.0744009159931884,-0.00042795039496803595,0.018873420644875842,0.020811956457690586
KAPFENBERG,24212,+47:26:44,+015:17:53,1.1153805874840357,1.3919427786106962,1.7050974512743622,0.7933093343438173,0.05155508100915528,-0.014787638607585191,0.02034315599121998,0.02900756822916369
LANDECK,24226,+47:07:59,+010:34:00,1.1215108556832694,1.2479985007496257,1.3553223388305824,0.26543135025893605,0.02717079492471243,-0.0006565261342250504,0.010022772041660884,-0.008759514301017412
UMHAUSEN,24233,+47:08:21,+010:55:44,0.3410766283524902,0.9471901549225388,1.246881559220391,0.16132247063281557,0.017743806295932796,-0.00669982654937975,0.002577912957435055,-0.020661079543742196
PATSCHERKOFEL,24236,+47:12:32,+011:27:42,0.16766346009105693,0.5294902548725638,0.9105022488755612,-0.3923354806113428,-0.011645344924413084,-0.0376122144277508,-0.009891107824576986,-0.01282558412578754
MAYRHOFEN,24239,+47:09:00,+011:51:00,0.655775223499361,1.220853323338332,1.420246126936533,0.3802601995705466,-0.015456503878827006,0.011704577608790507,0.022040192724191273,-0.023618552948870934
MAYRHOFEN,24240,+47:09:33,+011:51:01,0.655775223499361,1.220853323338332,1.420246126936533,0.38101806239737357,-0.01545866952763078,0.011702978817978365,0.022040032225435626,-0.023621014334502945
SONNBLICK,24247,+47:03:14,+012:57:27,1.0398212005108558,1.499940029985006,1.98694027986007,0.6962991031956554,-0.0028621354817774157,-0.02285137349266205,-0.05211029160141084,-0.043503134419783644
BAD GASTEIN,24249,+47:06:59,+013:07:59,0.5029549209996795,0.4924561268725087,0.8932900033499767,0.15560565870910548,0.016824515253969417,-0.0316028614554933,-0.010876228085854547,0.02510647338615628
TAMSWEG,24253,+47:06:59,+013:48:00,1.932172179216514,1.5450963499293007,2.0931630977647533,0.9661583893405554,0.05449030557379632,-0.01391030505641272,0.037724477967748006,0.016155960951297607
TAMSWEG,24254,+47:07:27,+013:48:36,1.932172179216514,1.5450963499293007,2.0931630977647533,0.9661583893405554,0.05449030557379632,-0.01391030505641272,0.037724477967748006,0.016155960951297607
GRAZ-FLUGHAFEN,24263,+46:58:50,+015:26:24,1.9726666666666666,2.0127748625687154,2.2965290506251073,1.5280269836934544,0.03967591092509453,-0.041020804212630414,-0.00575110626504797,0.030860233476019492
GRAZ-UNIVERSITAET,24265,+47:04:46,+015:26:52,1.7098429118773948,1.7088480759620186,1.8835069965017475,1.2473057976506254,0.01183036015630347,-0.04350176274388392,-0.01601925978263072,-0.010500393215212496
GRAZ/STRASSGANG,24267,+47:02:45,+015:24:36,1.499904214559387,1.6311919040479772,1.926040729635183,1.151285840596186,0.009308248916293393,-0.04103776554829753,-0.016432105068738774,-0.011855895139909357
SCHOECKL,24268,+47:11:54,+015:28:05,0.9400490041593912,1.397968836466466,1.7644990952479755,0.5046222487172338,0.04302664071519636,-0.012066200404582974,0.022209522362395446,0.054161317935233995
SCHOECKL,24269,+47:11:54,+015:27:59,0.9518542935422967,1.397968836466466,1.7644990952479755,0.5046222487172338,0.05005506096315416,-0.01286847164861032,0.022042663239871262,0.057878652856741694
FUERSTENFELD,24275,+47:01:51,+016:04:54,1.2590446998722862,1.4872776111944042,1.6698663168415813,0.9778123026398902,0.0670925049645688,-0.010881988584530447,0.03130312639865655,0.09229101326969782
FUERSTENFELD,24276,+47:01:50,+016:04:50,1.2590446998722862,1.4872776111944042,1.6698663168415813,0.9778123026398902,0.0670925049645688,-0.010881988584530447,0.03130312639865655,0.09229101326969782
