STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_winter_unc
DIEPHOLZ-STADT,16289,+52:35:53,+008:21:56,0.42289642488278506,0.1196914765052961
HOERSTEL,16292,+52:17:22,+007:35:09,0.3731293262057149,0.0965628776569275
HERZBERG/ELSTER-OSTERODA,16294,+51:40:59,+013:18:51,0.16256582296826733,0.1196132793061776
TUELAU-FAHRENHORST,16295,+52:34:40,+010:52:58,0.2357182358184422,0.07189607371618101
WISSEN/SIEG,16298,+50:46:30,+007:44:21,0.3180443916266811,0.14070875097746494
WARDENBURG,16300,+53:04:28,+008:12:24,0.28596947389758437,0.06282434065543474
BOERSSUM-SEINSTEDT,16305,+52:03:02,+010:38:09,0.12299950099199752,0.06072012511551861
APELERN-KLEINHEGESDORF,16307,+52:19:09,+009:19:18,0.1252305347103555,0.0815063624084737
OBERSIEBENBRUNN,16324,+48:15:59,+016:42:00,0.2153072041746687,0.014238999075851244
BAURA,17526,+44:50:53,+011:43:12,-0.12659051669478188,-0.03642741299528335
CANOCCHIA_BOTTE_MONTE,17556,+44:32:03,+011:16:49,0.04927853815220806,-0.021564654865998456
CASALECCHIO_CANALE,17563,+44:28:32,+011:16:50,0.026713149209021958,-0.013887111679818015
CASTENASO_VILLANOVA,17582,+44:29:24,+011:25:45,0.08254529545902561,-0.013887111679818015
DIAMANTINA,17607,+44:53:08,+011:30:42,0.028176399395280105,-0.01339478343674208
DOZZA,17611,+44:32:02,+011:22:05,0.0531977897083844,-0.01772588327290822
GAIBANELLA,17627,+44:46:08,+011:39:45,0.033796738566211904,-0.017233555029832315
LAVINO_DI_SOPRA,17658,+44:29:26,+011:13:14,0.02955658872706457,-0.01580649747636312
MALBORGHETTO,17667,+44:51:28,+011:39:39,-0.05364332361502683,-0.03642741299528335
NICOLINO,17703,+44:53:06,+011:35:58,-0.0965600512662474,-0.03642741299528335
PONTELAGOSCURO,17735,+44:53:17,+011:36:29,-0.029864330357106506,-0.034508027198738245
PONTISETTE,17742,+44:52:18,+011:32:44,-0.024905385151528736,-0.02107232662292252
QUARTESANA,17747,+44:49:05,+011:44:56,-0.04935640672571939,-0.02683048401255783
SAN_BARTOLOMEO_IN_BOSCO,17771,+44:44:29,+011:36:23,0.041467037835083154,-0.022991712419467625
ZOLA_PREDOSA,17850,+44:29:45,+011:12:00,0.011515018550792344,-0.01580649747636312
CASALECCHIO_CANONICA,17853,+44:29:16,+011:17:17,-0.0065485556485652685,-0.02348404066254356
CASALECCHIO_TIRO_A_VOLO,17855,+44:28:48,+011:16:54,0.0753595582159794,-0.013887111679818015
FERRARA_URBANA,17878,+44:49:55,+011:37:15,-0.0613991247576563,-0.042185570384918686
OSAKER,18010,+59:19:09,+011:02:31,0.35663900168912277,0.10197270206867143
AS,18015,+59:39:38,+010:46:54,0.2557090248615259,0.10095969289827256
KVITHAMAR,18017,+63:29:17,+010:52:45,-0.07481349441209448,0.06385512191654225
RAMNES - KILE VESTRE,18032,+59:22:50,+010:14:22,0.3003244837596105,0.06995094902964383
BERGEN - FLORIDA UIB,18049,+60:23:00,+005:19:54,0.23669154471046672,0.13095898201464418
FROSTA,18059,+63:33:55,+010:41:35,-0.0023298193766432065,0.04870263737826114
STAKKEVOLLAN,18101,+69:41:39,+018:58:54,-0.44863689818110425,-0.09827966161939289
VALLDAL - MURI,18114,+62:17:48,+007:15:09,0.06338906042410597,0.0743975261249733
HOEYDALSMO II,18117,+59:29:48,+008:11:57,0.42579630412232455,0.12002914622876237
TOENSBERG - TARANROED,18124,+59:17:38,+010:17:53,0.2451780973301729,0.07385725456742731
BYGLANDSFJORD - NESET,18146,+58:41:11,+007:48:11,0.4293969756884848,0.1465060069666595
MODALEN III,18184,+60:51:21,+005:58:23,0.13027207158184406,0.09297646975190166
DOMBAS - NORDIGARD,18194,+62:04:18,+009:06:52,-0.014916750066448159,0.06347835359351672
SIRDAL - SINNES,18220,+58:55:23,+006:54:34,0.2601207513280446,0.10688490794057015
GEILO - OLDEBRATEN,18249,+60:31:48,+008:11:40,0.4145548667128948,0.13999431293097314
HORTEN - SKOPPUM,18288,+59:23:03,+010:23:54,0.29885786459919006,0.07187033482618899
OSLO - HOVIN,18302,+59:55:23,+010:48:14,0.2615806874127527,0.04220160659700006
VANGSNES,18311,+61:10:21,+006:38:43,0.15836206481598858,0.12397455036610505
BJOERNFJELL,18317,+68:25:55,+018:04:36,-0.2824724661136205,-0.07089642425534942
BERGEN - SANDSLI,18495,+60:17:29,+005:16:39,0.2993472855793151,0.13068884623587118
E6 FURUSET,18623,+59:56:16,+010:53:26,0.22467594816379993,0.04802729793132865
GARDERMOEN PLU,18639,+60:12:38,+011:04:41,0.31972727913251453,0.07894007251013008
HOMMELVIK,18736,+63:25:12,+010:48:00,-0.07256744702166212,0.06385512191654225
BERGEN - PLEIESTIFTELSEN,18737,+60:23:17,+005:20:27,0.2143078886044334,0.12136205303191872
MERDOEY,18747,+58:25:59,+008:48:00,0.3379683219746366,0.13080258761640723
NERDAL I RANA,18797,+66:15:42,+013:58:17,-0.3017643396424718,-0.068369232956565
KRISTIANSAND S - EG,18798,+58:09:50,+007:58:54,0.33745237936702455,0.06508139617544606
INDRE MATRE,18800,+59:51:33,+005:59:26,0.2948801129765013,0.14311153764128814
MODALEN II,18819,+60:50:27,+005:57:11,0.13027207158184406,0.09297646975190166
VANGSNES,18845,+61:10:19,+006:38:36,0.15836206481598858,0.12397455036610505
NORDREISA - OEYENG,18849,+69:44:48,+021:01:36,-0.2912936829572514,-0.07118788654297292
DOMBAS - KIRKENAER,18850,+62:04:32,+009:07:23,-0.014916750066448159,0.06347835359351672
MO I RANA II,18877,+66:19:40,+014:10:22,-0.2886425403829122,-0.05540626999360204
GODAL,18899,+59:27:20,+009:32:00,0.48718210876572715,0.06931470818227059
NORDREISA,18914,+69:44:27,+021:01:24,-0.2912936829572514,-0.07118788654297292
MAGNOR,18940,+59:58:01,+012:12:38,0.27035909294511595,0.11567880367834538
KALNES,18948,+59:18:55,+011:02:56,0.3341891631798245,0.10389208786521648
YTTEREN I RANA,18961,+66:20:30,+014:07:40,-0.21730053084959253,-0.022776711452335285
BERGEN - FREDRIKSBERG,18991,+60:23:48,+005:18:30,0.2273613855793779,0.10408758086301273
DOMBESTEIN,18995,+61:53:25,+005:38:35,0.23976136038994633,0.11822705623089502
RANA - BASMOEN,19004,+66:19:54,+014:06:07,-0.21730053084959253,-0.022776711452335285
HYLSFJORDEN,19019,+59:32:43,+006:21:41,0.20452171926607976,0.13435345134001564
GRIMSTAD,19033,+58:20:27,+008:36:00,0.45413008985694964,0.15100945475225702
MODALEN,19068,+60:50:17,+005:55:59,0.13027207158184406,0.09297646975190166
SULITJELMA GRUBER,19087,+67:07:59,+016:04:59,-0.11875930457191948,-0.01052818653586407
DOMBAS II,19101,+62:04:36,+009:07:42,-0.014916750066448159,0.06347835359351672
TROMSOE PLU,19192,+69:39:12,+018:56:11,-0.374573790151394,-0.07524703206085165
LEMMER,19205,+52:50:51,+005:40:45,0.33152061733524996,0.08023388071372717
UTRECHT,19206,+52:04:59,+005:07:59,0.33878199659359576,0.10498329423473374
VELP,19207,+51:58:59,+005:58:59,0.3322621165506367,0.09126274994300676
HEUSDEN,19208,+51:44:12,+005:08:44,0.26907009684025923,0.06825218229017294
RISLA,19209,+58:25:28,+008:18:01,0.37706620633536453,0.15017061207080407
SANKTHANSHAUGEN I OSLO,19214,+59:55:59,+010:45:00,0.19682181654292125,0.045702708466624054
OSLO - HOEYBRATEN,19218,+59:56:48,+010:55:32,0.23601728633248936,0.024994668372787354
KLAEBU,19223,+63:18:00,+010:28:00,0.031631294298389574,0.02971138124688988
DROEBAK - ULLERUD,19226,+59:40:03,+010:38:43,0.3354435146287762,0.07133006326864294
POLMAK II,19291,+70:04:09,+028:00:39,-0.050426893125878974,-0.00751048553351813
BOERSELV,19296,+70:19:01,+025:32:49,-0.18993100553413023,0.02070093125755318
BRYN,19309,+59:54:43,+010:48:48,0.26539080965939366,0.04213407265230684
GLOETVOLA,19322,+61:50:39,+011:51:01,0.16433760582972942,0.0658704770029146
POLMAK TOLLSTED,19328,+70:04:23,+028:00:03,-0.050426893125878974,-0.00751048553351813
FLUGEKVAM,19338,+61:29:31,+006:03:45,0.1490111556917028,0.09580223217459305
BUSNESGREND I GRANSHERAD,19359,+59:48:55,+008:58:24,0.29285560304180464,0.0911317267363333
HASLER,19371,+60:15:00,+011:13:00,0.3147967999910499,0.05988128243406554
OSLO - BROBEKK,19374,+59:55:55,+010:49:53,0.21726691114823776,0.040349754745148236
BERGER BRUK,19396,+60:16:26,+011:07:09,0.3356323633121854,0.06722115589677968
KRISTIANSAND - KVADRATUREN,19404,+58:08:44,+007:59:48,0.32837274727576093,0.03437122343072441
DRANGEDAL,19424,+59:05:57,+009:04:04,0.25193895367718394,0.06668088433923369
SANDBAKKEN,19432,+60:13:00,+011:10:59,0.3230492176346084,0.07530390275111964
OESTMARKA,19471,+59:52:00,+010:52:00,0.22925387566564837,0.04274187815454611
RAMNES,19474,+59:21:24,+010:14:48,0.31489282352483083,0.09106419279164002
ALFOTEN,19480,+61:50:12,+005:40:14,0.2163131468045072,0.13119001919385798
BORREDALSVANNET,19503,+59:15:00,+010:58:00,0.36989375020736015,0.08449562806568561
HEFTYELOEKKEN,19512,+59:55:59,+010:46:00,0.20110976770617928,0.036308381317978256
TOEMMERNESET,19517,+67:53:30,+015:51:32,-0.3728835911332614,-0.02604677614274542
OSLO - LOEREN,19539,+59:55:42,+010:47:25,0.20313567108702496,0.038025165280443585
KVARME,19546,+63:34:59,+010:46:00,-0.0023298193766432065,0.04870263737826114
GJERSTAD - ASBOE,19550,+58:53:15,+008:58:00,0.32828172783640264,0.07604677614274546
GUDDAL,19557,+61:14:48,+005:31:37,0.19169869736317557,0.09627496978744587
DAVIK,19562,+61:53:21,+005:33:16,0.23976136038994633,0.11822705623089502
OSLO - FURUSET,19589,+59:56:30,+010:53:49,0.29866472950960027,0.023683088078481573
BOERSELV II,19603,+70:18:46,+025:33:51,-0.18993100553413023,0.02070093125755318
NADDERUD,19624,+59:55:28,+010:35:16,0.38531766835709985,0.026576384445866186
POLMAK,19626,+70:04:51,+027:58:45,-0.050426893125878974,-0.00751048553351813
NESODDEN - TANGENASEN,19678,+59:51:19,+010:39:43,0.18397222832568352,0.024454396815241364
DAVIK II,19700,+61:52:59,+005:33:00,0.14674846592832907,0.11822705623089502
TIME - SKJAERET,19707,+58:38:44,+005:47:48,0.427038146018358,0.14900476292030995
HEREFOSS - STOEA,19710,+58:29:18,+008:20:39,0.35680236899738266,0.127475652235729
SARABRATEN,19720,+59:53:30,+010:52:45,0.20085373977535126,0.0389031065614559
OSLO - SANDAKER,19744,+59:56:22,+010:46:22,0.1567506863790143,0.03055022392834289
ROELDAL KRAFTVERK,19746,+59:49:19,+006:49:05,0.29681209013542287,0.12846022606099383
DROEBAK - DYRLOEKKE,19748,+59:40:24,+010:39:14,0.3354435146287762,0.07133006326864294
SENUMSTAD,19749,+58:25:17,+008:17:21,0.37706620633536453,0.15017061207080407
DROEBAK,19750,+59:40:33,+010:37:46,0.3354435146287762,0.07133006326864294
SVELGEN,19754,+61:46:05,+005:17:48,0.4433133302445091,0.15323815480169944
FIDJELAND,19763,+58:57:24,+006:55:41,0.2659722063523686,0.11072367953366036
RUSTADSAGA,19771,+59:52:23,+010:51:30,0.22393478578234138,0.04274187815454611
KAMPEN I OSLO,19783,+59:55:00,+010:46:59,0.24760842821421786,0.04220160659700006
POLMAK,19784,+70:04:42,+027:59:11,-0.050426893125878974,-0.00751048553351813
OSLO - BJOELSEN,19805,+59:56:30,+010:44:53,0.19682181654292125,0.045702708466624054
SKJERKA,19812,+58:33:21,+007:22:41,0.43765779659921356,0.11246889884125966
HOEYDALSMO,19833,+59:29:52,+008:12:03,0.42579630412232455,0.12002914622876237
OSLO - HOEYENHALL,19861,+59:54:11,+010:49:15,0.28441067612297477,0.04789223004194215
BESSTUL I GJERPEN,19865,+59:26:48,+009:32:18,0.48718210876572715,0.06931470818227059
OSLO - TRASOP,19871,+59:54:24,+010:50:48,0.1677347740964621,0.052338807137271626
KRISTIANSAND - BRAVANN,19873,+58:06:33,+007:56:17,0.300509389367716,-0.002367242482405607
LYBEKBRATEN,19905,+60:14:49,+011:04:59,0.31072039507801114,0.07523636880642637
SESVOLL,19907,+60:15:00,+011:10:00,0.3653780694575127,0.0652342361555413
KRISTIANSAND BRANNSTASJON,19908,+58:09:20,+007:59:57,0.33745237936702455,0.06508139617544606
OSLO - KJELSAS,19915,+59:57:38,+010:47:07,0.18130069203468024,0.034591597355512926
SKAFLESTAD,19918,+61:34:26,+005:54:41,0.1353477149539289,0.09209852847088928
RUD I BJOERKE,19934,+60:14:48,+011:00:43,0.30660905521080917,0.08634747991753744
BOERSELV - HOEGBAKKEN,19937,+70:19:14,+025:32:48,-0.18993100553413023,0.02070093125755318
FLOEGSTAD,19959,+60:13:00,+011:09:00,0.3110759465913233,0.08641501386223077
GLOETVOLA - TROEAN,19967,+61:50:35,+011:50:26,0.15483097887731748,0.0658704770029146
RAMNES - BERG,19971,+59:21:21,+010:15:00,0.31489282352483083,0.09106419279164002
TIME,19972,+58:38:45,+005:48:39,0.427038146018358,0.14900476292030995
HJAERA,19980,+60:16:51,+011:12:27,0.305897771651943,0.0652342361555413
HALDEN STADION,19998,+59:07:23,+011:22:32,0.2942663947224459,0.11581360631264659
SULITJELMA - FAGERLI,20051,+67:07:09,+016:04:46,-0.19561255747922768,0.004691831947110259
OSLO - BLINDERN TESTFELT,20071,+59:56:33,+010:43:09,0.2168406792100993,0.05735409113528117
KLAEBU II,20320,+63:18:23,+010:27:56,0.031631294298389574,0.02971138124688988
'S-HERTOGENBOSCH,20469,+51:41:51,+005:18:18,0.3421244541656088,0.06825585927445754
AALSUM BIJ DOKKUM,20470,+53:19:23,+006:12:09,0.46114997898640103,0.10003554418141758
AARDENBURG,20471,+51:17:20,+005:58:31,0.3187946849925303,0.10282220800454966
AKKRUM,20472,+53:28:10,+005:49:39,0.46630134083240893,0.14118148859031776
ALKMAAR,20473,+52:37:50,+004:43:22,0.49734892258234714,0.16568920167768536
AMERSFOORT,20474,+52:09:18,+005:23:26,0.46303915858549716,0.13921062501378867
ANDIJK,20476,+52:44:47,+005:13:18,0.4795484009507783,0.1104639618770269
BAKKUM,20479,+52:33:20,+004:38:09,0.3712780642821836,0.08956067391767963
BATHMEN,20481,+52:15:05,+006:17:54,0.343822681940903,0.09702090733264213
BOVENKARSPEL,20489,+52:41:17,+005:13:50,0.43367275972370767,0.12508352882633111
BROEK OP LANGEDIJK,20493,+52:40:27,+004:48:18,-0.2031369043431619,0.6211096893438545
BUINERVEEN,20495,+52:56:08,+006:52:51,0.49127830741254175,0.14880755399651424
BUSSUM,20497,+52:15:46,+005:09:47,0.5116784716932481,0.42946257197696736
CADZAND,20498,+51:22:28,+003:22:58,0.40508527758432467,0.1064583777635601
CRAUBEEK,20501,+50:52:39,+005:54:09,0.2779935338845123,0.09299424184261029
DEIL,20504,+51:53:15,+005:14:42,0.3950939345013611,0.10218596715717643
DELLE,20505,+52:24:06,+005:58:31,0.32988934016142357,0.09148005971422479
ENGELUM,20515,+53:13:32,+005:42:56,0.4300005985074664,0.08942560602829308
ENGWIERUM,20516,+53:19:19,+006:08:11,0.4744138512618531,0.1315808826233077
FRANEKER,20521,+53:11:08,+005:31:27,0.4188192127568353,0.4352207293666027
GOES,20522,+51:30:02,+003:52:59,0.34158405340942816,0.10079717019289458
GROEDE,20524,+51:22:41,+003:30:29,0.42423019771401393,0.12784175730432934
GROSTHUIZEN,20525,+52:36:52,+004:58:32,0.416441181800951,0.14292670789791712
HALLUM FR,20527,+53:18:00,+005:46:27,0.35406743585829664,0.11087651951375566
HARREVELD,20528,+51:58:44,+006:30:54,0.48775328632106585,0.15094192080756375
HEERENVEEN,20532,+52:57:42,+005:55:13,0.34261179039703493,0.0913326126444135
HEMBRUG,20536,+52:25:08,+004:49:39,0.35508454061214156,0.11232316769744788
HIEN,20537,+51:54:37,+005:39:54,0.2562023150349511,0.06316201037890101
HOORN TERSCHELLING,20540,+53:23:51,+005:20:30,0.4470816822011586,0.4024561029359494
HORST,20541,+51:27:33,+006:36:39,0.35152097273388966,0.06440605672851352
IJMUIDEN,20542,+52:27:42,+004:34:57,0.44561284910095544,0.10767398876803869
KADIJK BIJ TERWOLDE,20544,+52:15:52,+006:38:15,0.3195714422189658,0.10277171075370817
KAMPEREILAND,20546,+52:35:07,+005:53:26,0.37245038830528016,0.12659771095471672
KRAGGENBURG,20550,+52:40:14,+005:55:53,0.45786770226074947,0.3733276462643065
LEERSUM,20552,+52:08:12,+005:25:41,0.46303915858549716,0.13921062501378867
LEEUWARDEN,20553,+53:12:09,+005:48:02,0.42763524589219243,0.08942560602829308
LEMMER TACOZIJL,20555,+52:50:51,+005:40:45,0.33152061733524996,0.08023388071372717
LOBITH,20556,+51:51:42,+006:07:09,0.3019789254180519,0.10794412454681168
MANDER,20559,+52:27:36,+006:50:08,0.3455655612613148,0.11390488377052677
NAALDWIJK,20563,+51:59:16,+004:12:24,0.20714904721653554,0.23429302623160592
NIEUW BEERTA,20564,+53:11:26,+007:09:29,0.37401177182937767,0.07571976967370442
NIEUWVLIET,20568,+51:22:21,+003:28:17,0.3772605465093251,0.1064583777635601
NUNSPEET,20572,+52:22:48,+005:46:54,0.32635067561892395,0.09956086779503293
OOSTDIJK BIJ OUDDORP,20576,+51:49:46,+003:57:51,0.38040907232580934,0.1371919606415602
OOSTERLAND,20577,+52:55:57,+005:58:59,0.4276753021584513,0.11624050418808518
OSSENISSE,20580,+51:23:22,+003:58:50,0.3144172696394245,0.12382979975143582
OTERDUM,20581,+53:18:42,+006:59:51,0.3411817679319596,0.1181231201417845
OUDESCHOOT,20585,+52:55:59,+005:58:30,0.4276753021584513,0.11624050418808518
OUDORP,20586,+52:36:33,+004:46:28,0.5264941118750375,0.23235586834435207
POORTVLIET,20587,+51:33:37,+004:09:15,0.4798384153280759,0.15794412454681167
RIJSWIJK GLD,20589,+51:57:36,+005:21:15,0.3058336587366793,0.12104215539916108
ROCKANJE,20591,+51:54:56,+004:50:38,0.4877467527872198,0.17175561291651043
ROTTUM FR,20595,+52:55:54,+005:52:53,0.34261179039703493,0.0913326126444135
SCHOORL,20601,+52:41:57,+004:41:36,0.37739095998823224,0.10286130660410886
SINT JACOBIPAROCHIE,20602,+53:16:26,+005:36:11,0.3429733343364598,0.10717281581005189
SLEEUWIJK,20605,+51:49:01,+004:56:57,0.45269921721856204,0.1372838852486744
SPIJK GR,20609,+53:23:21,+006:50:44,0.3751718319477245,0.13347820651414533
ST ANNALAND,20611,+51:35:44,+004:04:45,0.48809625200932205,0.1508068529181773
STAPHORST,20612,+52:38:53,+006:13:00,0.3652450022944268,0.10461912975840226
SUSTEREN,20613,+51:38:20,+005:50:53,0.29926669344230095,0.07976849706944356
TEN BOER,20614,+53:15:51,+006:40:30,0.29781489133295636,0.36804222648752394
TER IDZARD,20615,+52:54:59,+006:20:39,0.59678723865469,0.16128172318191514
ULRUM,20617,+53:23:20,+006:18:20,0.48042068244899055,0.1374777848866141
VASSE,20621,+52:26:02,+006:49:59,0.3442411277030653,0.2523885689912561
VELSEN,20624,+52:28:12,+004:38:30,0.31101411724411737,0.07235373569346693
WAGENINGEN,20630,+51:58:12,+005:39:24,0.30781053511840584,0.08764128812113459
WASSENAAR,20633,+52:08:51,+004:23:35,0.5134969279837902,0.1474408189379398
WEHL,20635,+51:57:45,+006:12:39,0.38991233397836256,0.10087438686287054
WIERINGEN,20640,+52:52:46,+004:59:06,0.4537071505932403,0.10277538773799277
WOENSDRECHT,20646,+51:25:39,+004:18:32,0.37825563254717487,0.11235393179929554
ZAANDAM,20648,+52:26:31,+004:49:15,0.35508454061214156,0.11232316769744788
ZEVENHUIZEN GR,20650,+53:07:28,+006:20:51,0.5037924369443014,0.11051911664129543
ZUID-SCHARWOUDE,20652,+52:41:48,+004:49:26,-0.2031369043431619,0.6211096893438545
ZUIDBROEK,20654,+53:10:08,+006:51:43,0.5020257014805787,0.10472418940881445
TOENSBERG - VEAR,20823,+59:15:47,+010:21:37,0.2541652629891563,0.07193786877088215
ARSTADTAJET,21755,+60:46:00,+011:07:59,0.34304048284543365,0.07768536290609229
HAWARDEN-AIRPORT,21847,+53:10:30,-002:59:08,0.42976294523958797,0.06823379736875002
HERSTMONCEUX,21925,+50:51:54,+000:20:08,0.38655345545275155,0.0010787525435469458
BAUSKA,21954,+56:22:45,+024:13:18,0.011788146797787669,-0.09683301343570061
RIGA LU,21960,+56:57:16,+024:06:16,0.2402851864014047,0.058096964526906936
RUJIENA,21961,+57:53:11,+025:22:18,0.2353345786509884,-0.015273334755100565
SALDUS,21962,+56:42:37,+022:25:36,0.5497972200003111,0.10220462290656973
HASENKRUG-HARDEBEK,22135,+54:00:14,+009:51:19,0.43956328365053543,0.09319684367669012
KOENIGSFELD/SCHWARZWALD,22144,+48:08:29,+008:25:42,0.24491231301909056,0.10685291817729431
MOERS-REPELEN,22145,+51:28:36,+006:36:36,0.3505037360402999,0.06248667093196836
BOTTROP-EIGEN PW,22158,+51:32:58,+006:56:42,0.32089493839870586,0.08278950735764556
DORSTEN-HARSEWINKEL PW,22159,+51:40:01,+006:58:23,0.2947131053139028,0.10534939930333409
KURL PW,22160,+51:32:12,+007:34:50,0.2394220904012062,0.06490722968650031
KISSLEGG KR. RAVENSBURG,22223,+47:46:40,+009:53:12,0.056841288556730096,0.032508708324447244
MOECKMUEHL/JAGST,22225,+49:18:28,+009:21:38,0.23834564188622429,0.07103149214473592
ROT AM SEE,22226,+49:15:24,+010:00:55,0.3620293833906524,0.09495377989362352
BIRENBACH,22241,+48:44:40,+009:38:53,0.25930846672693014,0.04567427312149003
BUEHLERTANN,22344,+49:02:49,+009:54:29,0.23445060819544125,0.06924717423757726
GSCHWEND-FRICKENHOFEN,22348,+48:55:37,+009:47:49,0.2351439377887811,0.08347857421257382
DONAUESCHINGEN-WOLTERDINGEN,22355,+47:58:21,+008:24:56,0.2989097657574084,0.07749342432643769
AULENDORF-BLOENRIED,22369,+47:55:33,+009:35:33,0.11989948049283433,0.028563304187104566
ARBERG-GOTHENDORF,22394,+49:08:39,+010:39:45,0.14961753884010096,0.061395464562451096
SCHOENENBERG-KUEBELBERG,22400,+49:24:38,+007:20:04,0.3386799257300205,0.08925143953934744
SUKOW-ZIETLITZ,22401,+53:34:10,+011:32:54,0.3874503396172518,0.1415084950593588
BARUM-ST. DIONYS,22402,+53:20:12,+010:23:26,0.2267467386026732,0.09096822350181277
NEUSTADT A. RBG.-DUDENSEN,22403,+52:35:49,+009:26:25,0.19091425659587918,0.10167413094476441
TROSSINGEN-SCHURA,22404,+48:03:21,+008:38:39,0.24409046375367985,0.08772659415653655
ALTKALEN-GRANZOW,22408,+53:55:58,+012:40:51,0.3333391694983956,0.09675481623658205
DEININGEN,22411,+48:51:55,+010:34:13,0.30535216481014177,0.07219734129522998
NEU BENTHEN,22414,+53:31:42,+011:59:26,0.31828047725273884,0.0949434112118605
SPEICHERSDORF,22420,+49:52:17,+011:47:17,0.2079486165849948,0.08877870192649462
PYRBAUM-RENGERSRICHT,22421,+49:16:31,+011:18:18,0.09813008760445144,0.07762849221582424
WAINFLEET-NO-2,22447,+53:05:16,+000:16:14,0.3575469662125245,0.08099952105382557
ASSELBORN,22463,+50:05:52,+005:58:13,0.39323648203188544,0.057268785099879094
BERINGEN,22464,+49:45:42,+006:06:42,0.5322928676700375,0.05268714011516307
BREIDFELD,22466,+50:07:26,+006:03:57,0.47137566596885533,0.08057155043719344
CLEMENCY,22467,+49:36:00,+005:52:32,0.5102708178339213,0.07194853202530749
DAHL,22468,+49:56:12,+005:58:53,-0.24931466506337668,-0.1727198407620672
ECHTERNACH,22469,+49:48:10,+006:26:35,0.5524270704522942,0.1060531740954006
ETTELBRUCK,22472,+49:51:02,+006:05:51,0.5184508374340346,0.0680422264875239
FOUHREN,22473,+49:54:56,+006:11:44,0.4594058004411612,0.06097248880358286
GODBRANGE,22474,+49:44:11,+006:14:08,0.47774251909859883,0.06208146726380892
GREVENMACHER,22475,+49:40:50,+006:26:06,0.47108695078535107,0.0631229117793417
HOSINGEN,22476,+49:45:42,+006:06:42,0.3369263362207123,0.057606454823345477
MAMER,22477,+49:38:06,+006:01:09,0.3671082544360617,0.04090068955711945
MERL,22478,+49:36:46,+006:05:30,0.3634756880580277,0.053728584630695964
OBERCORN,22479,+49:30:42,+005:54:02,0.34579588373754544,0.10885050117295803
RECKANGE,22480,+49:33:45,+006:00:20,0.4742018999925255,0.06332551361342154
REMERCHEN,22481,+49:29:26,+006:20:56,0.423239922465125,0.07113812468898839
REMICH,22482,+49:32:42,+006:21:19,0.3765548088355686,0.03645411246178998
REULER,22483,+50:03:42,+006:02:17,0.330841014122054,0.09649534371223434
ROESER,22484,+49:32:26,+006:08:30,0.2980875517880205,0.04551076988696956
ROODT,22485,+49:48:18,+005:49:45,0.5788810825009736,0.09730575104855332
STADTBREDIMUS,22487,+49:34:44,+006:21:30,0.4141329787860931,0.042212269851425344
STEINSEL,22488,+49:41:13,+006:07:26,0.48839949867676985,0.07743655363616986
USELDANGE,22490,+49:46:00,+005:58:03,0.4165977757248782,0.09191369872751831
WALDBILLIG,22491,+49:47:53,+006:16:37,0.5615968782206827,0.09905097035615273
WINCRANGE,22492,+50:03:38,+005:55:36,-0.027021095225742475,0.015379967299353092
SILISTRA,23346,+44:07:00,+027:16:00,-0.04386462112302908,-0.015401293808203598
DRUZHBA,23844,+52:03:11,+033:56:44,0.15701662638898517,0.1010556621880998
CHERKASY_AMSG,23847,+49:24:33,+032:00:11,0.19451958168015196,0.04226937882670839
UNDRUMSDAL,23868,+59:21:28,+010:22:00,0.31489282352483083,0.09106419279164002
REVETAL,23870,+59:22:09,+010:16:12,0.3003244837596105,0.06995094902964383
GUMPOLDSKIRCHEN,23887,+48:02:08,+016:16:50,0.1177420933638019,0.08898841259685791
KLAGENFURT/HTL1-LASTENSTRASSE,23892,+46:37:09,+014:19:00,0.21481816056211026,-0.043062583609608546
ROHRBACH,23893,+48:34:01,+014:00:15,0.13312491449257646,0.03951091206369517
RETZ,23903,+48:45:59,+015:57:00,-0.09741601655646914,0.023430724390417268
RETZ,23904,+48:45:12,+015:57:00,-0.09741601655646914,0.023430724390417268
RETZ/WINDMUEHLE,23905,+48:45:39,+015:56:30,-0.010021216024689306,-0.007279448354304385
UNTERRETZBACH,23906,+48:46:05,+015:59:53,-0.08148505611284357,0.017672567000781958
KOLLERSCHLAG,23908,+48:36:21,+013:50:24,0.14020039291249664,0.01920807563801802
ROHRBACH,23909,+48:33:59,+014:00:00,0.13312491449257646,0.03951091206369517
ROHRBACH,23910,+48:34:09,+013:59:38,0.13312491449257646,0.03951091206369517
FREISTADT,23911,+48:30:59,+014:30:00,0.19095310030681628,0.014317196274969801
FREISTADT,23912,+48:30:20,+014:30:20,0.1839053903893496,0.012397810478424698
FREISTADT,23913,+48:29:39,+014:30:23,0.19095310030681628,0.014317196274969801
WEITRA,23917,+48:41:52,+014:53:56,-0.075800349585893,0.026835856970213956
WEITRA,23918,+48:42:06,+014:53:53,-0.07974408248006283,0.024916471173668853
STIFT ZWETTL,23922,+48:36:59,+015:12:00,-0.05623208344610536,-0.02953010592166061
STIFT ZWETTL,23923,+48:37:04,+015:12:11,-0.05623208344610536,-0.02953010592166061
MISTELBACH,23941,+48:34:14,+016:36:33,-0.047592763362433566,0.17211914409611148
POYSDORF,23942,+48:40:00,+016:37:59,0.010206420076282197,0.02575531385512192
