STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_winter_unc
VECHELDE-VALLSTEDT,15612,+52:12:56,+010:21:52,0.11021161711234853,0.07228607918263091
VECHTA,15613,+52:45:21,+008:18:02,0.3414833063349063,0.13039591315453392
VEHLOW,15614,+53:01:00,+012:19:03,0.28947380601810135,0.08275862068965517
VEITSHOECHHEIM,15615,+49:50:20,+009:52:28,0.23882816730104972,0.09597701149425286
VELBURG,15617,+49:13:41,+011:40:00,0.03540556305219619,0.0337164750957854
VELBURG-ALBERTSHOFEN,15618,+49:18:02,+011:41:12,-0.04118937267317213,0.04744572158365257
VELTEN,15620,+52:41:39,+013:10:05,0.2732279767574223,0.08364312267657992
VERDEN-DAUELSEN,15621,+52:57:29,+009:13:36,0.18673620160310145,0.07905491698595146
VERSEN,15623,+52:43:59,+007:15:00,0.5175394740961687,0.1309067688378034
VERSMOLD,15624,+52:00:37,+008:09:33,0.37442404319049355,0.1309067688378034
VIECHTACH-BUEHLING,15627,+49:06:34,+012:55:36,0.078610315070331,0.10172413793103446
VIENENBURG-LENGDE,15628,+51:58:59,+010:33:10,0.0295118718710623,0.05740740740740741
VIERETH-TRUNSTADT,15629,+49:55:22,+010:47:15,0.2609709576468433,0.10229885057471266
VIERITZ,15630,+52:31:17,+012:15:00,0.14719491293803633,0.07190293742017878
VIERNHEIM,15631,+49:33:00,+008:36:00,0.28272274300712924,0.06398467432950194
VIERSEN,15633,+51:15:15,+006:22:18,0.2792742084049655,0.07522349936143036
VILBEL BAD-DORTELWEIL,15635,+50:12:47,+008:44:43,0.20824521786983036,0.08588761174968068
VILGERTSHOFEN-PFLUGDORF,15636,+47:58:06,+010:54:56,0.26534494867554553,0.07362707535121327
VILSBIBURG,15638,+48:27:09,+012:20:17,0.2064027107168479,0.07196679438058745
VILSECK,15639,+49:36:54,+011:48:55,0.23831273140273906,0.10325670498084294
VIOEL,15641,+54:34:05,+009:11:08,0.39499657546160044,0.11424010217113667
VITTE/HIDDENSEE,15644,+54:34:31,+013:06:10,0.2819179932874138,0.06587848932676521
VOEHL-BUCHENBERG,15646,+51:09:34,+008:52:26,0.27553294063949546,0.06966794380587482
VOELKLINGEN-LUDWEILER,15650,+49:13:41,+006:48:20,0.3202504170352002,0.08984674329501918
VOERDE-MEHRUM,15651,+51:34:30,+006:37:39,0.3792382123598706,0.09789272030651341
VOGTAREUTH,15652,+47:57:00,+012:10:59,0.1151899419112261,0.08448275862068966
VOLKACH-GAIBACH,15655,+49:53:26,+010:13:49,0.27847430414335395,0.11334610472541506
VOLKERSHEIM,15656,+52:01:00,+010:10:00,0.0941381815238228,0.11743295019157085
VOLKMARSEN,15657,+51:24:50,+009:06:59,0.17661186425095587,0.12937420178799486
VOLLERSODE-GIEHLERMOOR,15658,+53:19:54,+008:57:06,0.2454448861062038,0.06328224776500635
VORBECK-KAMBS,15660,+53:53:40,+012:03:10,0.5622029416832979,0.13735632183908048
VORDORF,15661,+52:22:00,+010:31:59,0.2547828391553385,0.10236270753512133
WAAKIRCHEN-DEMMELBERG,15663,+47:45:23,+011:41:34,0.08596948977805247,0.04482758620689653
WABERN-HEBEL,15664,+51:04:00,+009:22:54,0.2996882014434652,0.11155810983397191
WACHENROTH-WEINGARTSGREUTH,15665,+49:44:30,+010:44:13,0.24960548583126466,0.0762452107279693
WADDENS,15668,+53:33:00,+008:23:58,0.2454359448280235,0.1040229885057471
WADDEWEITZ,15669,+52:59:30,+010:58:05,0.2240202792381275,0.1175606641123883
WADERSLOH,15671,+51:45:27,+008:15:48,0.33006562671200534,0.1565772669220945
WAGENFELD,15673,+52:32:33,+008:35:22,0.3680054754589866,0.15415070242656453
WAGING AM SEE,15674,+47:55:24,+012:45:20,0.2260667839377623,0.08710089399744575
WAHRENHOLZ,15677,+52:37:35,+010:35:21,0.23267983305824153,0.0851851851851852
WAIDHAUS-PFRENTSCH,15678,+49:37:04,+012:29:21,0.17958506849532524,0.06449553001277147
WALBECK,15680,+52:16:45,+011:04:05,0.1456319889260653,0.05702426564495533
WALDASCHAFF,15682,+49:58:32,+009:17:44,0.25772220982111704,0.11941251596424013
WALDECK-ALRAFT,15687,+51:14:34,+008:58:17,0.21567268331517858,0.08876117496807151
WALDENBURG,15690,+50:52:00,+012:34:59,-0.0011908926482671334,0.05421455938697317
WALDENBURG-OBERSTEINBACH,15691,+49:09:05,+009:37:05,0.09628419767924526,0.0406130268199234
WALDERSHOF-SCHAFBRUCK,15692,+49:56:08,+012:05:35,0.24618430156172644,0.09310344827586209
WALDFEUCHT-HAAREN,15694,+51:04:59,+006:01:12,0.3456669054065973,0.1087484035759898
WALDKAPPEL-SCHEMMERN,15696,+51:06:48,+009:48:56,0.2168451602781831,0.03199233716475097
WALDKAPPEL-RODEBACH,15697,+51:10:59,+009:52:00,0.19031375657060817,0.018965517241379293
WALDKIRCHEN-OBERFRAUENWALD,15699,+48:41:11,+013:38:56,0.16957262690910052,0.021200510855683308
WALDLEININGEN,15701,+49:23:57,+007:53:07,0.47760569694526234,0.1162051549982584
WALDMANNSHOFEN,15702,+49:31:59,+010:04:00,0.24912678556256285,0.06583652618135377
WALDZIMMERN,15709,+49:16:00,+009:37:59,0.3276517500199988,0.09214559386973181
WALKENDORF,15710,+53:58:12,+012:32:18,0.30252126073670976,0.11136653895274584
WALLDUERN-ALTHEIM,15711,+49:31:09,+009:26:48,0.21661908064362212,0.06851851851851853
WALLERFING-NEUSLING,15714,+48:41:33,+012:52:36,0.18343666795893251,0.07113665389527457
WALSRODE,15716,+52:52:05,+009:35:56,0.27274171844662704,0.09533844189016605
WALTENHOFEN-MARTINSZELL,15717,+47:37:26,+010:16:54,0.28977018127165965,0.055683269476372976
POLLENFELD-GOETZELSHARD,15718,+48:57:27,+011:15:56,0.08400273427657734,0.07017879948914435
WALTROP,15719,+51:37:33,+007:23:35,0.14271241541862573,0.08180076628352495
WANFRIED,15721,+51:11:03,+010:09:47,0.30888915864651806,0.06558109833971898
WANGEN/ALLGAEU,15723,+47:40:53,+009:51:36,0.14096361571251576,0.04514687100893994
WANGERLAND-MINSEN,15724,+53:42:29,+007:58:27,0.3677051770745182,0.08480204342273301
WANGERLAND-OLDORFER SIETWENDUNG,15725,+53:37:33,+007:56:53,0.37956080421538846,0.09112388250319292
WANZLEBEN,15726,+52:03:24,+011:26:56,0.17389659165144283,0.08997445721583652
WARBURG-HOHENWEPEL,15728,+51:32:03,+009:07:54,0.15673074763107808,0.059195402298850563
WARENDORF,15730,+51:56:58,+008:00:37,0.23915676663687208,0.10945083014048529
WARIN,15732,+53:48:12,+011:41:47,0.42792771577698185,0.17369093231162192
WARMENSTEINACH,15733,+49:59:26,+011:46:17,0.25953235814583575,0.11226053639846745
WARNGAU-TAUBENBERG,15734,+47:49:24,+011:45:56,0.008637396334970432,0.024521072796934884
WARPE-HELZENDORF,15735,+52:45:33,+009:04:17,0.31149065984131286,0.11340996168582385
WARSTEIN,15736,+51:27:00,+008:21:00,0.2864576161374307,0.09399744572158364
WARSTEIN-HIRSCHBERG,15738,+51:25:54,+008:15:59,0.3318932358632566,0.1346743295019156
WARTMANNSROTH-VOELKERSLEIER,15741,+50:11:00,+009:46:42,0.3346134642881412,0.04029374201787994
WARZA,15742,+51:00:00,+010:40:59,0.22548266042221848,0.08722860791826315
WASSERBURG/INN-REISACH,15744,+48:02:43,+012:11:34,0.1596685773975945,0.05977011494252871
WATTENDORF,15748,+50:01:59,+011:07:27,0.2721436842818237,0.0934227330779055
WECHINGEN,15750,+48:53:35,+010:36:42,0.3170901960065117,0.08288633461047251
WEDEL,15751,+53:34:59,+009:43:00,0.3370945226584374,0.0871008939974457
WEDEMARK-ELZE,15753,+52:35:17,+009:44:17,0.002713952998649072,0.044189016602809716
WEDEMARK-RESSE,15754,+52:30:27,+009:38:48,0.21492345787587053,0.06704980842911878
WEENER,15755,+53:09:38,+007:20:35,0.4867804619316395,0.13524904214559386
WEGSCHEID,15760,+48:35:45,+013:47:11,0.27167927686103904,0.07100893997445729
WEHRETAL-REICHENSACHSEN,15761,+51:09:00,+010:00:00,0.3498505933127386,0.08639846743295015
WEICHS,15765,+48:22:54,+011:25:00,0.12596237996800588,0.04054916985951468
HARTH-POELLNITZ NEUNDORF,15766,+50:46:03,+011:58:50,0.21386832428065006,0.1049169859514687
WEIDENBERG-GOERSCHNITZ,15768,+49:57:28,+011:41:57,0.19831348193536896,0.08263090676883778
WEIHERHAMMER,15773,+49:38:24,+012:02:48,0.14677755953388888,0.03550446998722856
WEIKERSHEIM,15774,+49:28:32,+009:53:57,0.17551535246495137,0.10095785440613031
WEIL IM SCHOENBUCH,15776,+48:37:37,+009:04:17,0.1368637397892385,0.035376756066411275
WEILHEIM/OBERBAYERN,15778,+47:51:00,+011:09:00,0.17853624922964673,0.06060025542784164
WEILHEIM/TECK,15779,+48:37:00,+009:31:59,0.24676920177960268,0.061685823754789315
WEIMAR-GELMERODA,15785,+50:57:03,+011:18:11,0.21956972985434958,0.07822477650063853
WEINBACH,15787,+50:25:59,+008:18:00,0.5667561731978282,0.11200510855683271
WEINGARTEN/BADEN,15788,+49:03:06,+008:32:21,0.24062348502069678,0.04827586206896556
WEINSTADT-ENDERSBACH,15789,+48:48:02,+009:22:09,0.19922549898368996,0.07541507024265642
AMTSBERG-WEISSBACH,15791,+50:44:03,+013:01:32,-0.07083618271246059,0.020498084291187768
WEISSBACH BEI KOENIGSBRUECK,15792,+51:16:59,+013:55:59,0.042088713217130536,0.053767560664112424
WEISSENBURG-ROTHENSTEIN,15794,+48:57:48,+011:03:37,0.1062620961548951,0.07464878671775227
WEISSENHORN-OBERREICHENBACH,15796,+48:18:32,+010:12:16,0.1652861407300978,0.07349936143039593
WEISSENSTADT,15797,+50:06:20,+011:52:57,0.37735395349672346,0.10983397190293742
WEISSKEISSEL,15800,+51:29:30,+014:43:22,0.11770944706801742,0.04999999999999999
WEITERSTADT-SCHNEPPENHAUSEN,15805,+49:55:46,+008:34:36,0.22551936047865503,0.058429118773946354
WELDEN,15809,+48:27:24,+010:39:18,0.112951465817625,0.03997445721583648
STEYERBERG,15811,+52:33:55,+009:00:51,0.1064699182793416,0.07477650063856955
WELVER,15812,+51:37:00,+007:57:00,0.2669527600217914,0.10293742017879948
WENDORF,15815,+53:40:04,+011:39:24,0.34571614321517036,0.12120051085568329
FAHRENZHAUSEN,15816,+48:21:46,+011:33:47,0.20422502189962238,0.08971902937420179
WENNIGSEN-BREDENBECK,15817,+52:15:10,+009:36:56,0.16504847330122752,0.11015325670498088
WERDAU-LANGENHESSEN,15821,+50:44:48,+012:20:57,0.14578187925056663,0.0009560573059311794
WERDER-WODARG,15822,+53:44:39,+013:20:51,0.4481899159221577,0.1362068965517242
WERDER/HAVEL,15823,+52:20:26,+012:54:00,0.27721666270875756,0.05530012771392079
WERL-HILBECK,15824,+51:34:42,+007:51:05,0.333495065272143,0.10689655172413798
WERLE,15825,+53:53:30,+012:05:35,0.5005073624045395,0.09987228607918264
WERLTE-WEHM,15826,+52:50:03,+007:40:26,0.44839145459022506,0.129757343550447
WERMELSKIRCHEN,15827,+51:08:58,+007:11:12,0.34344337127465546,0.08007662835249041
WERNBERG-KOEBLITZ -NEUNAIGEN,15829,+49:31:17,+012:05:48,0.25977233609767647,0.08148148148148149
WERNE-WESSEL,15830,+51:42:56,+007:40:59,0.20340292138211608,0.09623243933588765
WAIGOLSHAUSEN,15831,+49:57:56,+010:06:38,0.3155238554744342,0.10415070242656449
WERTHER,15838,+52:04:12,+008:25:14,0.3431429262506402,0.09220945083014043
WERTINGEN,15839,+48:34:12,+010:41:51,0.24281393034823384,0.08512132822477647
WESEL-FLUEREN,15840,+51:41:33,+006:35:07,0.36937730762047183,0.11334610472541506
WESENBERG,15842,+53:17:39,+012:58:08,0.41613520665364895,0.14157088122605366
OSTENHOLZ,15844,+52:46:00,+009:43:03,0.14332328580260156,0.07937420178799492
WESTENSEE,15845,+54:16:00,+009:52:59,0.4913183980187198,0.11143039591315462
WESTEREGELN,15846,+51:57:46,+011:23:07,0.09412044691930925,0.06530825496342735
WESTERHAUSEN,15847,+51:47:53,+011:03:02,0.05733808918990144,0.0968071519795658
WESTERHEIM,15848,+48:31:14,+009:37:06,0.2260185150685602,0.08077905491698589
WESTERHEVER,15849,+54:22:50,+008:40:54,0.2320513461460869,0.11008939974457221
WESTERKAPPELN,15850,+52:17:24,+007:52:06,0.4510925762109433,0.14629629629629626
WESTERSTEDE,15852,+53:15:01,+007:56:06,0.37839899143781425,0.1310983397190294
WESTERTIMKE,15853,+53:15:00,+009:07:59,0.30393620755954975,0.06698595146871011
WESTFEHMARN-SULSDORF,15854,+54:28:00,+011:03:00,0.32440191046442207,0.07937420178799487
WESTRE,15855,+54:51:27,+008:59:08,0.4124283602635643,0.131800766283525
WETTENBERG-KROFDORF-GLEIBERG,15857,+50:37:49,+008:38:17,0.2686161985099894,0.05887611749680721
WETTER/HESSEN-AMOENAU,15858,+50:54:30,+008:41:34,0.3264812725843928,0.06985951468710089
WETTER/HESSEN-MELLNAU,15859,+50:55:59,+008:46:00,0.33274537662393333,0.10619412515964238
WETZLAR-NAUBORN,15862,+50:31:57,+008:29:47,0.4182052646426868,0.12458492975734359
WEYHE-MELCHIORSHAUSEN,15864,+52:58:24,+008:48:21,0.2493581155708095,0.09086845466155813
WIEHE,15868,+51:16:00,+011:25:00,0.04591036610361576,0.06775223499361427
WIESBADEN-BIEBRICH,15871,+50:02:30,+008:13:59,0.30643639276480855,0.07790549169859518
WIESENBACH-OBERWIESENBACH,15873,+48:17:13,+010:18:23,0.11934807857822222,0.054661558109833974
WIESENFELDEN-UTZENZELL,15875,+49:01:54,+012:33:01,0.10235995582987567,0.07145593869731803
WIESLOCH,15878,+49:17:51,+008:40:39,0.20892874620842003,0.06494252873563222
WIESMOOR,15879,+53:25:31,+007:44:17,0.43288747803795224,0.12369093231162198
WIESSEE BAD-BAUER IN DER AU,15880,+47:41:06,+011:42:33,0.008937167044502842,0.007471264367816088
WIETMARSCHEN,15881,+52:32:30,+007:07:05,0.37615497274990145,0.16372924648786719
WIETZENDORF,15883,+52:54:00,+009:55:59,0.09319627827347116,0.06666666666666676
WILDFLECKEN,15889,+50:22:26,+009:54:33,0.32175896382648517,0.12452107279693492
WILHELMSDORF/MITTELFRANKEN,15892,+49:33:59,+010:44:25,0.11538171283124796,0.08263090676883778
WILHELMSFELD,15893,+49:27:50,+008:46:06,0.33365493027345183,0.09738186462324389
WILHELMSTEIN,15895,+52:27:00,+009:18:00,0.1383399345352085,0.08524904214559392
WILLEBADESSEN-BORLINGHAUSEN,15897,+51:35:08,+009:01:49,0.15880914947532837,0.06436781609195408
WILLINGSHAUSEN-LOSHAUSEN,15901,+50:52:59,+009:15:00,0.1911335865363632,0.08109833971902941
WILSTER,15905,+53:55:36,+009:22:05,0.23851683855154948,0.05593869731800771
WIMSHEIM,15907,+48:51:15,+008:49:27,0.19199163604276345,0.004469987228607919
HUNDERDORF-THANANGER,15908,+48:57:00,+012:42:54,0.3243134951575309,0.08556832694763727
MUEHLHAUSEN/THUERINGEN-WINDEBERG,15909,+51:16:17,+010:30:45,0.22049271002700277,0.09136624869383492
WINDECK-DISTELSHAUSEN,15911,+50:48:46,+007:39:38,0.39081977637709175,0.10593869731800765
WINDISCHESCHENBACH-NEUHAUS,15913,+49:47:27,+012:10:04,0.222711930050078,0.0821200510855683
WINDSHEIM BAD,15916,+49:30:50,+010:25:23,0.10791022014289928,0.06730523627075352
WINNENDEN,15921,+48:52:00,+009:24:00,0.06880226153354935,0.01832694763729248
WINNIGSTEDT,15922,+52:03:59,+010:45:54,0.17024146753853556,0.09553001277139206
WINNINGEN,15923,+51:49:23,+011:27:20,0.049521928770519474,0.021360686385316963
WINSEN/LUHE-STOECKTE,15924,+53:20:48,+010:12:18,0.3005778112606855,0.07860791826309066
WINTERSTEIN,15930,+50:53:16,+010:27:19,0.2540937453575287,0.0612388250319284
WIPPERFUERTH-GARDEWEG,15932,+51:09:47,+007:25:23,0.28645186070205947,0.09380587484035763
WIPPRA-BODENSCHWENDE,15935,+51:33:09,+011:10:17,0.1979973207048011,0.10977011494252875
WITTEN-GEDERN,15938,+51:24:32,+007:21:29,0.20854788141127423,0.01992337164750968
WITTEN-STOCKUM,15940,+51:28:22,+007:21:33,0.2621984329047759,0.054789272030651315
WITTENBURG,15941,+53:30:14,+011:04:49,0.2544360255972433,0.1015325670498084
TANGERHUETTE-WINDBERGE,15943,+52:31:19,+011:42:52,0.2840584730542184,0.10656536138710304
WITTLOHE,15946,+52:51:32,+009:20:42,0.15900703497034024,0.10938697318007662
WITTMUND-ABENS,15948,+53:35:53,+007:43:32,0.3880239043515089,0.10638569604086845
WITTMUND-HARLESIEL,15949,+53:42:23,+007:48:32,0.4397871353088409,0.1042145593869731
WOEPEL,15954,+52:45:47,+011:06:00,0.12210856877893833,0.07471264367816094
WOERISHOFEN BAD,15955,+48:00:23,+010:37:14,0.13889931862913707,0.060280970625798236
WOERNITZ,15958,+49:15:19,+010:14:48,0.25144836744030113,0.08665389527458495
WOERPEN,15959,+51:55:36,+012:30:12,-0.039790885225862604,0.051787994891443145
WOERRSTADT,15960,+49:50:21,+008:06:41,0.3344627862063325,0.06136653895274585
WOERTH/OBERBAYERN -HOERLKOFEN,15961,+48:15:00,+011:57:00,0.21495971013580395,0.0656449553001277
WOERTH/OBERPFALZ -KIEFENHOLZ,15962,+48:59:44,+012:20:51,0.16025288323322903,0.058556832694763694
WOERTH/RHEIN-MAXIMILIANSAU,15963,+49:02:04,+008:17:11,0.26935616344864366,0.0879948914431673
WOFFLEBEN,15964,+51:33:20,+010:43:27,0.2782490118905474,0.0825670498084291
WOHLDE,15965,+54:23:08,+009:17:39,0.19309579526683074,0.09763729246487862
WOLFEN,15968,+51:40:44,+012:16:59,0.21246856952646553,0.08116219667943808
WOLFENBUETTEL,15969,+52:10:41,+010:32:11,0.16366169399150904,0.0772669220945083
WOLFHAGEN-LECKRINGHAUSEN,15972,+51:18:00,+009:09:00,0.24716263161502341,0.057151979565772615
WOLFHAGEN-VIESEBECK,15973,+51:22:00,+009:07:59,0.23004905676441276,0.0924010217113665
WOLFHAGEN-WENIGENHASUNGEN,15974,+51:19:57,+009:15:01,0.14927907826948694,0.09438058748403577
WOLFRATSHAUSEN,15975,+47:55:37,+011:25:45,0.1433009705883514,0.0682630906768838
WOLFSCHLUGEN,15977,+48:39:10,+009:17:48,0.20443736470523247,0.07100893997445723
WOLFSHEIM,15979,+49:52:18,+008:02:17,0.34324855606873006,0.07381864623243933
WOLKRAMSHAUSEN,15981,+51:25:09,+010:44:16,0.031465084126748644,0.02068965517241378
WOLLIN,15982,+52:16:51,+012:27:28,0.12715332898788534,0.09117082533589249
WOLMIRSLEBEN,15983,+51:56:39,+011:29:25,0.160249356544207,0.09404388714733541
WOLMIRSTEDT,15984,+52:14:51,+011:38:12,0.29721641456910314,0.1207358596521158
DACHSBERG-WOLPADINGEN,15986,+47:42:01,+008:06:23,0.18783771549280762,0.056257982120051064
WONSEES,15988,+49:58:36,+011:17:52,0.35920441060624747,0.13237547892720308
WORPSWEDE-SCHLUSSDORF,15990,+53:13:45,+008:57:51,0.2839382525127714,0.0922733077905491
WORZELDORF,15991,+49:21:00,+011:09:00,0.12972616082940042,0.06194125159642405
WRESTEDT-STEDERDORF,15992,+52:54:47,+010:35:53,0.15062999432226498,0.05925925925925929
WUELFINGEN,15994,+52:09:00,+009:45:00,0.016411228723118787,-0.008429118773946365
WUENNENBERG-EILERN,15995,+51:32:33,+008:46:41,0.17927294799051532,0.10102171136653892
WUESTENBUCH,16002,+49:46:59,+010:34:59,0.1901981568431269,0.0542784163473819
WUESTENROT-FINSTERROT,16003,+49:05:11,+009:29:44,0.2491397244637288,0.07132822477650069
WUESTENROT-OBERHEIMBACH,16004,+49:07:45,+009:29:39,0.23141635767760507,0.06819923371647513
WULFERSDORF,16005,+53:14:44,+012:24:56,0.38707123516048514,0.12068965517241381
WULFSEN,16006,+53:18:05,+010:08:36,0.22657510665137942,0.0715197956577267
WUPPERTAL-HERBRINGHAUSEN,16009,+51:13:59,+007:16:59,0.2710743452803483,0.07867177522349933
WUPPERTAL-VOHWINKEL,16010,+51:13:59,+007:04:00,0.34706756138497263,0.07177522349936138
WURMANNSQUICK-EGELSBERG,16011,+48:21:24,+012:46:04,0.04943803050266904,0.07132822477650064
WURMSHAM-PAULUSZELL,16012,+48:22:00,+012:19:00,0.058268720381871836,0.06347381864623242
ROT AN DER ROT-BUCH,16014,+47:57:32,+010:00:50,0.10308033860347779,0.011047254150702401
WURZEN,16015,+51:22:14,+012:45:05,-0.06865025127818111,0.028097062579821197
WUSTROW,16018,+52:45:37,+014:13:01,0.38446336667054487,0.08122605363984675
WUSTROW OSTSEEBAD,16019,+54:20:42,+012:23:53,0.27616741415425056,0.07337164750957847
ZABITZ-MAXDORF,16021,+51:47:40,+011:55:58,-0.017191943125200476,0.031864623243933576
ZAHNA,16022,+51:54:28,+012:47:17,0.2733289233202161,0.1001915708812261
ZARRENTIN,16026,+53:33:01,+010:54:47,0.3654322779023734,0.09993614303959131
ZEHREN,16029,+51:11:56,+013:24:16,0.03676923295523335,0.07988397105794925
ZEIL-BISCHOFSHEIM,16030,+50:01:58,+010:38:21,0.2168119170455141,0.0763729246487867
ZEILARN-GUMPERSDORF,16031,+48:16:40,+012:52:15,0.08860599527107736,0.06213282247765006
ZELL KREIS HOF,16034,+50:08:11,+011:48:43,0.37433471301676785,0.07790549169859506
ZERNIEN,16042,+53:04:13,+010:52:59,0.2047686584802874,0.08812260536398464
FREYBURG/UNSTRUT-ZEUCHFELD,16043,+51:14:16,+011:49:45,0.21955102627441717,0.08059038662486934
ZEULENRODA,16044,+50:38:04,+011:58:24,0.1241591103139604,0.07139208173690931
HEESLINGEN-WIERSDORF,16046,+53:17:56,+009:20:06,0.2831493576625035,0.10625798212005111
ZICHTAU,16047,+52:36:20,+011:17:53,0.1665537968657328,0.0662196679438059
ZIENITZ,16053,+53:07:00,+010:52:59,0.2047686584802874,0.08812260536398464
ZIERENBERG-ESCHEBERG,16054,+51:24:00,+009:15:00,0.26925370079212274,0.054853128991059985
ZIESAR,16055,+52:16:09,+012:17:24,0.2182659564088449,0.11034629837992072
ZINGST OSTSEEHEILBAD,16056,+54:25:54,+012:41:00,0.207947936149039,0.09355044699872289
ZIRNDORF,16057,+49:26:34,+010:56:39,0.0993100104955826,0.05051085568326946
ZWENKAU-ZITZSCHEN,16059,+51:13:08,+012:16:01,0.0805979846391609,0.0676883780332056
ZOERBIG,16061,+51:37:26,+012:06:21,0.029878777478879043,0.0701787994891443
SYRGENSTEIN-ALTENBERG,16062,+48:39:42,+010:18:33,0.08906689761709558,0.05791826309067688
ZOSSEN,16064,+52:14:11,+013:27:00,0.23874579568413679,0.0817943088380903
ZSCHORNEWITZ,16065,+51:44:25,+012:24:55,0.11006093505386821,0.08997445721583652
ZSCHORTAU-BRODENAUNDORF,16066,+51:28:24,+012:20:35,0.16902650601893246,0.03269476372924646
ZUELPICH,16068,+50:41:35,+006:39:05,0.2617060358429009,0.0648786717752235
ZWISCHENAHN BAD,16076,+53:12:00,+007:59:09,0.3858405026667938,0.10842911877394634
ZWISCHENAHN BAD-WESTERHOLTSFELDE,16077,+53:10:00,+008:06:00,0.3971725536825602,0.14278416347381861
MANSFELD-ANNARODE,16080,+51:33:01,+011:24:10,0.1314394481414431,0.03697318007662831
BERGE/NIEDERSACHSEN,16081,+52:37:17,+007:44:54,0.30434458508782714,0.11245210727969346
PENKEFITZ,16084,+53:08:21,+011:06:59,0.11977226599340518,0.04597701149425287
FALKENBERG,16085,+51:36:55,+012:46:00,-0.01199724151149964,0.09042145593869727
FALKENBERG/NIEDERSACHSEN,16086,+53:09:00,+008:55:59,0.2098506242511614,0.07752234993614304
FRIEDLAND-GROSS SCHNEEN,16088,+51:25:59,+009:55:53,0.1443806158072693,0.10395913154533842
GRUENBERG/HESSEN,16092,+50:35:33,+008:57:42,0.19093603108226492,0.05229885057471262
NORDHACKSTEDT,16102,+54:43:59,+009:09:51,0.30601037322683955,0.12056194125159647
OBERRIED/BADEN,16104,+47:55:57,+007:56:44,0.3380694579765943,0.11379310344827587
ROSENTHAL-BIELATAL,16106,+50:50:15,+014:04:18,-0.06594775796748271,0.030888113995436728
SCHOENWALDE,16109,+52:36:02,+013:08:21,0.2932621186542425,0.09124898517284113
STEINACH,16111,+48:57:25,+012:36:20,0.13724548352758584,0.08384418901660284
STENDAL,16112,+52:36:24,+011:52:48,0.2842930200257916,0.11000714332099487
TETTAU,16113,+51:25:33,+013:43:57,0.015464255957647222,0.04699872286079182
WEISSENBORN,16115,+50:55:36,+011:52:36,0.22788638358062985,0.0658307210031348
ZEESEN,16120,+52:15:42,+013:36:56,0.23536960917397726,0.07286079182630911
BARSINGHAUSEN-EGESTORF,16121,+52:17:26,+009:29:44,0.2375947489788091,0.07745849297573437
WEIBERSBRUNN,16123,+49:55:54,+009:21:51,0.3048551417599298,0.10574712643678164
OSTERHOFEN-THUNDORF,16127,+48:45:27,+013:00:47,0.16668430704637635,0.02407407407407408
POPPENDORF,16128,+54:07:51,+012:16:59,0.1915052820553832,0.04936143039591312
STEINGADEN-RIESEN,16129,+47:45:38,+010:51:36,-0.004473280697165127,0.013473818646232427
CADENBERGE,16130,+53:45:33,+009:02:25,0.1529613124116727,0.045721583652618136
CREUSSEN-UNTERSCHWARZACH,16131,+49:51:24,+011:41:52,0.1350402535282358,0.07247765006385692
BERCHTESGADEN,16133,+47:38:21,+013:00:24,0.042266728185947205,0.014240102171136693
KIRCHBERG/NIEDERBAYERN -ZELL,16134,+48:54:07,+013:08:39,0.09408547163848996,0.07381864623243928
SCHESSLITZ-KOETTENSDORF,16136,+49:57:20,+011:01:08,0.36003157704921057,0.11634738186462329
KOENIGSBERG/BAYERN-HOLZHAUSEN,16137,+50:04:41,+010:29:18,0.26024441789766367,0.09195402298850575
ETTAL-GRASWANG,16141,+47:34:22,+011:01:35,0.04963320206779878,0.02496807151979563
CLOPPENBURG IN OLDENBURG,16145,+52:51:10,+008:02:47,0.43667553896974326,0.12956577266922087
FRITZLAR,16146,+51:07:59,+009:18:00,0.19941386216482515,0.05140485312899107
JACHENAU-TANNERN,16148,+47:37:40,+011:30:59,-0.010525515845662387,0.04386973180076631
ROEMHILD-SUELZDORF,16151,+50:24:34,+010:29:24,0.17003425985455672,0.06692209450830133
KUSTERDINGEN,16153,+48:31:12,+009:07:12,0.09741653906328851,0.02139208173690932
BOEHL-IGGELHEIM,16155,+49:22:18,+008:18:11,0.27852669132267593,0.056960408684546604
STEBEN BAD,16158,+50:21:42,+011:37:19,0.3539887326424421,0.20357598978288638
GROSS LUKOW,16159,+53:31:31,+013:00:56,0.3959314454379258,0.11028097062579822
DODOW,16160,+53:30:11,+011:00:05,0.2554767181150314,0.10338441890166022
WESSOBRUNN-PUITL,16162,+47:51:11,+011:00:29,0.16811834484277288,0.027586206896551724
VOGTSBURG-BISCHOFFINGEN,16165,+48:06:06,+007:37:39,0.1774241908878999,0.02554278416347383
NUERTINGEN-REUDERN,16167,+48:37:31,+009:23:15,0.08986282955351516,0.02215836526181353
BOESDORF,16168,+52:24:55,+011:04:32,0.24303936855255226,0.10434227330779061
BELGERSHAIN,16170,+51:14:08,+012:33:06,0.06395496885005847,0.06724137931034485
GRIMMA-KLEINBOTHEN,16171,+51:11:30,+012:45:51,0.04874797145954707,0.05280970625798209
PONITZ,16173,+50:51:15,+012:25:18,0.09580429137800664,0.06692209450830139
HEYDA BEI RIESA,16175,+51:15:54,+013:21:32,-0.06518194804880223,0.009578544061302707
