STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_pers_winter,mean_diff_pers_spring,mean_diff_pers_summer,mean_diff_pers_autumn
RV555 SOTRABRUA,19144,+60:22:18,+005:09:20,0.8172962962962964,0.884311594202897,0.8680322338830582,0.3548755841859279,0.00499821518274475,0.033080926170449394,0.05228100276154802,0.07707393332940776
TROMSOE PLU,19192,+69:39:12,+018:56:11,1.232005437020001,0.7870852073963018,0.28337831084457754,0.7184754326133631,-0.0452890736461072,-0.000527523158688668,-0.10158319047710389,-0.019624905136590865
BAUSKA,21954,+56:22:45,+024:13:18,2.1889477697511746,1.7116352953976728,0.9084888460763985,0.7199233516134935,0.1503652148224689,0.06934699015534805,0.08990122858446434,0.08616698130686878
REZEKNE,21959,+56:28:48,+027:21:25,2.2786851861905077,1.8373032814605113,0.6416927464893085,0.6812936407624983,0.07587297718300202,0.049345516778930336,0.008792442003398387,0.034181031036559596
RIGA LU,21960,+56:57:16,+024:06:16,2.354474855439788,2.084996659084835,1.4625142154260438,0.9422593151099603,0.12122552224484187,0.029833826494756126,0.03049401697268273,0.13487872201718212
RUJIENA,21961,+57:53:11,+025:22:18,2.1825708116259146,1.67223888055972,0.8286170183850299,0.6653151505455757,0.0993912872427425,0.06667482169363118,0.04878148509122042,0.07177657189283956
SALDUS,21962,+56:42:37,+022:25:36,2.043917126599067,1.6352390543287996,0.7799770127159071,0.6079657072150368,0.14712282101759547,0.05250977889035196,-0.0023520752652647007,0.03219211335185536
ASSELBORN,22463,+50:05:52,+005:58:13,0.6194316730523627,0.6043953023488227,0.6502348825587188,0.2776177845143373,0.0812921391349562,0.01002281738713846,-0.0036822839282150206,0.035724364502269644
MAMER,22477,+49:38:06,+006:01:09,0.9878321591892227,0.8563662150070712,1.4355094302061246,0.5957795394939023,0.023203042550264286,-0.03663141823947833,-0.0509278468779321,0.014008285680807378
MERL,22478,+49:36:46,+006:05:30,0.9539415012558905,0.8652137248459013,1.435686123479666,0.5290342204733047,0.03341356181375823,-0.03769746359446668,-0.060939227409359226,0.009410566770201008
RECKANGE,22480,+49:33:45,+006:00:20,0.8767907514532065,0.690682474845902,1.3255600248934982,0.4277693680394208,0.022140064138412713,-0.045651461939937896,-0.05958139984261798,0.01606580356529257
REULER,22483,+50:03:42,+006:02:17,0.4967369093231162,0.48109695152423626,0.5664767616191906,0.16885183781735513,0.08639203228648863,0.012444303112708586,-0.008174186587805152,0.049946176785893394
WINCRANGE,22492,+50:03:38,+005:55:36,0.6074010217113665,0.6093428285857057,0.6373788105946989,0.27272956928129233,0.08150322218347339,0.004446720635598681,-0.008712314362677196,0.04597268119581774
DRUZHBA,23844,+52:03:11,+033:56:44,2.224334245034634,1.4086531734132945,0.6781234382808599,0.6656668005677995,0.05988980688335174,-0.012347762603913964,-0.012125968656302251,-0.0007065577865180279
KLAGENFURT/HTL1-LASTENSTRASSE,23892,+46:37:09,+014:19:00,1.6184699427390938,1.7616922575722018,2.061306846576713,1.2193381331312363,0.06635734865462267,-0.020959960024805154,-0.006404814003471683,0.027249045662434555
ROHRBACH,23893,+48:34:01,+014:00:15,0.9788135405200147,1.4942216776714945,1.757052723638182,0.5706011429593385,0.04474518716293439,-0.021716297672884556,0.03684412193699448,0.020938874077260236
RETZ/WINDMUEHLE,23905,+48:45:39,+015:56:30,1.2339910600255428,1.6839880059970014,2.021289355322338,0.995843122394847,0.08423923383254445,0.02669062969399658,0.009646890423792439,0.018549358866286534
KOLLERSCHLAG,23908,+48:36:21,+013:50:24,1.3535453384418896,1.5707571214392786,1.5666312520431518,0.655839652508889,0.04630938785148618,-0.05219853960467121,-0.039366835866045,0.021904973890677765
ROHRBACH,23909,+48:33:59,+014:00:00,0.9788135405200147,1.4942216776714945,1.757052723638182,0.5706011429593385,0.04474518716293439,-0.021716297672884556,0.03684412193699448,0.020938874077260236
ROHRBACH,23910,+48:34:09,+013:59:38,0.9788135405200147,1.4942216776714945,1.7377873563218422,0.552222969408751,0.04382739445074764,-0.02208758163092813,0.034609859459713954,0.018770413074141845
FREISTADT,23911,+48:30:59,+014:30:00,1.174710089399745,1.2977836081959016,1.655593453273367,0.6947214854111392,0.04103868593026288,-0.009297414657719197,-0.029895223519501725,-0.027519979843662817
FREISTADT,23912,+48:30:20,+014:30:20,1.1803039591315456,1.2977836081959016,1.655593453273367,0.6947214854111392,0.04041182619457673,-0.010077580355608346,-0.03022726047405366,-0.02763484488743776
FREISTADT,23913,+48:29:39,+014:30:23,1.174710089399745,1.2871764117941034,1.6431871564217904,0.6947214854111392,0.04166270927401553,-0.006721863304237775,-0.030053930796330168,-0.029337167203927553
STIFT ZWETTL,23922,+48:36:59,+015:12:00,1.0325542784163475,1.2176374312843574,1.4410319840079922,0.4823561397094718,0.035130721993922295,0.010991484284728547,-0.001968599796462299,-0.03929294773178556
STIFT ZWETTL,23923,+48:37:04,+015:12:11,1.0325542784163475,1.2176374312843574,1.4410319840079922,0.4823561397094718,0.035130721993922295,0.010991484284728547,-0.001968599796462299,-0.03929294773178556
HOHENAU/MARCH,23946,+48:37:00,+016:54:15,0.7614086845466157,0.9537368815592195,1.6012081459270355,0.6448680055576617,0.019781164684047135,-0.04526450369933426,0.042958341487956984,-0.020783141916849435
HOHENAU,23947,+48:36:59,+016:54:15,0.7617535121328226,0.9531746626686655,1.5970477261369318,0.6404345080207161,0.019803366298528444,-0.045144766646549005,0.04311892303252516,-0.02077582678502723
REICHERSBERG,23948,+48:19:51,+013:22:32,1.3415913154533845,1.6681024289398838,1.6501979765113752,0.9097607679676631,0.06601432370456152,0.02709187071949125,-0.02033267394899897,-0.04185775121499301
WAIZENKIRCHEN,23950,+48:19:36,+013:51:51,1.3225482121234058,1.4640754622688643,1.7647288855572256,1.0231237804266122,0.07850588943122136,0.04284940238248812,0.04466530643373304,0.02757057101018673
WAIZENKIRCHEN,23951,+48:19:36,+013:51:51,1.3225482121234058,1.4640754622688643,1.7489867566216937,1.0194735903125451,0.0821124934572715,0.038237544672503426,0.03971502964384992,0.02862490524438007
LINZ/STADT,23953,+48:17:58,+014:16:59,1.4778257699293376,1.631667288039072,1.7823088455772123,0.9875331564986727,0.010570949425949237,-0.0006528607249677082,0.04394960455730386,-0.009593982820188572
LINZ-STADT,23954,+48:17:47,+014:17:06,1.4778257699293376,1.631667288039072,1.7823088455772123,0.9875331564986727,0.010570949425949237,-0.0006528607249677082,0.04394960455730386,-0.009593982820188572
LINZ-MUSEUMSTR.,23957,+48:18:59,+014:19:00,1.4778257699293376,1.631667288039072,1.7823088455772123,0.9875331564986727,0.010570949425949237,-0.0006528607249677082,0.04394960455730386,-0.009593982820188572
LINZ/PETRIUM,23959,+48:17:58,+014:15:59,1.3204444444444443,1.5985494752623666,1.814157921039481,0.9433712264746763,0.030763848575469776,0.01629056921048726,0.023386510001934833,-0.011878944165951562
KREMS,23973,+48:25:05,+015:37:18,0.7477151979565773,1.1298700649675162,1.4020389805097402,0.33454465075154616,-0.020414186219601463,0.017255597909174792,0.025790883736493634,-0.04467111130579979
WELS-SCHLEISSHEIM,23986,+48:09:45,+014:04:17,1.5104827586206895,1.3024475262368806,1.4511144427786107,0.8038107869142372,0.024865114461441,-0.020011075242306876,0.014059998066559326,-0.005852947717177847
HOERSCHING,23987,+48:14:07,+014:11:17,1.3204444444444443,1.5985494752623666,1.814157921039481,0.9433712264746763,0.030763848575469776,0.01629056921048726,0.023386510001934833,-0.011878944165951562
KREMSMUENSTER,23988,+48:03:19,+014:07:54,1.3543614303959133,1.854080459770115,2.0429972513743166,1.066463306808135,0.04230004746032297,0.007379832988032054,-0.002400109167082777,-0.008491297193007386
ST.POELTEN/HESSERKASERNE,24011,+48:12:00,+015:37:00,1.254015325670498,1.3566941529235361,1.6590579710144908,0.7660325881015524,0.04803301265260615,0.005920872842981374,0.013042705581097233,0.014235739127652676
ST.POELTEN/WALLSEERER STRASSE,24014,+48:11:39,+015:37:18,1.254015325670498,1.3566941529235361,1.6590579710144908,0.7660325881015524,0.04803301265260615,0.005920872842981374,0.013042705581097233,0.014235739127652676
ST.POELTEN/LANDHAUS,24015,+48:11:57,+015:37:50,1.254015325670498,1.3566941529235361,1.6590579710144908,0.7660325881015524,0.04803301265260615,0.005920872842981374,0.013042705581097233,0.014235739127652676
WIEN/UNTERLAA,24035,+48:07:30,+016:25:09,1.1701060025542784,1.360382308845578,1.6907583708145921,0.7739130983958571,0.0442106250473807,-0.03808957932258796,0.026286893959871,0.01900511830669387
GROSS-ENZERSDORF,24037,+48:12:00,+016:34:00,1.312236270753512,1.4496639180409794,1.8586306846576726,0.9249324238979391,0.04074527033991395,-0.023242243094075646,0.008902436098311999,-0.008902605751126088
SCHWECHAT,24039,+48:07:03,+016:34:51,1.080343550446999,1.2014780109945047,1.54131684157921,0.6263837312113161,0.03959243521001024,-0.04154084805047086,0.01482495689165293,-0.024595817801623728
BRUCKNEUDORF,24041,+48:00:46,+016:50:40,1.2171238825031927,1.5592253873063466,2.01686156921539,1.0374796850658896,0.04238310918880216,-0.004999571539318736,0.004199195975137667,0.0025103913273860938
SALZBURG-FREISAAL,24043,+47:47:26,+013:03:15,1.8538620689655172,1.9784657671164396,1.918569465267364,1.128508273335859,0.07229852642050516,-0.04982415420555901,-0.01312446196897777,0.034637322856337804
MONDSEE,24048,+47:51:59,+013:21:00,1.4362046015018688,1.7186631260640866,1.9884720349322578,0.837324744221295,0.07725966676497885,0.019804389031034864,0.05977296546571719,0.052818632513406044
EBENSEE,24050,+47:48:36,+013:47:26,1.4848939974457214,2.410697151424288,2.9311544963645026,1.3965087785777435,0.07886561445263603,-0.040693334206437434,-0.029676006335274098,0.011120523071524177
FEUERKOGEL,24051,+47:48:59,+013:43:04,0.6680459770114942,1.1174012993503248,1.4674196508687505,0.4643248705317662,0.0071100482900933095,0.020599238910487375,0.041760931247513886,0.0002825485933553444
GMUNDEN,24052,+47:55:00,+013:46:59,1.2842618135376755,1.6675137431284366,1.9444250086168715,0.8141682455475561,0.08006848817725319,0.00589315129795977,0.03269817463573757,0.02656078161179248
ALTMUENSTER,24053,+47:52:44,+013:46:23,1.246560664112388,1.6271464267866076,1.9018429021616043,0.79317544524441,0.08043285437803721,0.005182860935313459,0.026967699159324197,0.018450194212938448
WAIDHOFEN/YBBS,24056,+47:58:00,+014:45:59,0.9365148224658792,1.2049439180880892,1.623468988448277,0.6750576763048173,0.028708762338004856,0.015780803913544413,0.05140450862253589,0.01969338487652435
MARIAZELL,24062,+47:45:59,+015:19:00,0.6287739463601534,0.860823000524821,1.1315444836928705,0.39018567639257373,0.073654939690982,0.009538087510594933,0.024950291718640914,-0.021508440465924174
MARIAZELL,24063,+47:45:59,+015:19:00,0.6287739463601534,0.860823000524821,1.1315444836928705,0.39018567639257373,0.073654939690982,0.009538087510594933,0.024950291718640914,-0.021508440465924174
ST.SEBASTIAN/MARIAZELL,24064,+47:47:35,+015:18:11,0.6287739463601534,0.860823000524821,1.1315444836928705,0.39018567639257373,0.073654939690982,0.009538087510594933,0.024950291718640914,-0.021508440465924174
MARIAZELL/ST.SEBASTIAN-FLUGFELD,24065,+47:47:20,+015:18:06,0.6192337164750961,0.860823000524821,1.1290707205744326,0.3816976127320961,0.0665729335315757,0.00794681348967323,0.02741377443646568,-0.02395949230069334
PUCHBERG/SCHNEEBERG,24068,+47:47:25,+015:54:33,1.0152270874693614,1.4879152972462277,2.0213685035654763,0.9387922574327163,0.03551850597769371,-0.021590621359051262,0.02340850254312016,0.050120228506165494
PUCHBERG,24069,+47:46:59,+015:55:00,1.0152270874693614,1.4879152972462277,2.0213685035654763,0.9387922574327163,0.03551850597769371,-0.021590621359051262,0.02340850254312016,0.050120228506165494
WR.NEUSTADT - FOHLENHOF,24072,+47:47:58,+016:15:59,0.8492835249042145,1.229149597059294,1.8167566216891586,0.5976392572944302,0.011924275949403894,-0.036820495084465985,0.013151167576110831,-0.02264088623409144
WR.NEUSTADT-FLUGPL.,24073,+47:50:25,+016:13:17,0.8518122605363985,1.229149597059294,1.8167566216891586,0.602110647972717,0.008920977190725625,-0.03805157544959045,0.015349674789213983,-0.02680030278720445
WR.NEUSTADT/FLUGPLATZ,24074,+47:49:54,+016:13:51,0.8492835249042145,1.229149597059294,1.8167566216891586,0.5976392572944302,0.011924275949403894,-0.036820495084465985,0.013151167576110831,-0.02264088623409144
WR.NEUSTADT - REBANLAGE,24075,+47:47:47,+016:15:59,0.8492835249042145,1.229149597059294,1.8167566216891586,0.5976392572944302,0.011924275949403894,-0.036820495084465985,0.013151167576110831,-0.02264088623409144
EISENSTADT,24080,+47:50:58,+016:30:59,0.8557151979565774,0.9387506246876569,1.3088730634682655,0.39529872426424184,0.034876317991081526,-0.02530735179638847,0.009093388465906438,0.0035228557865232086
EISENSTADT-NORDOST,24081,+47:51:15,+016:32:17,0.8557151979565774,0.9387506246876569,1.3088730634682655,0.39529872426424184,0.034876317991081526,-0.02530735179638847,0.009093388465906438,0.0035228557865232086
NEUSIEDL AM SEE,24084,+47:57:00,+016:52:00,1.2034904214559388,1.6082771114442789,2.00687531234383,0.9334406972338005,0.015820832902761196,-0.018887558036231645,0.004216360879777544,-0.02079793196671322
NEUSIEDL AM SEE,24085,+47:57:00,+016:51:00,1.2034904214559388,1.6082771114442789,2.00687531234383,0.9334406972338005,0.015820832902761196,-0.018887558036231645,0.004216360879777544,-0.02079793196671322
NEUSIEDL AM SEE,24086,+47:57:02,+016:50:30,1.1961724137931036,1.6029922538730652,1.9657958520739598,0.9237779461917377,0.015220778325948339,-0.022764612900173814,0.0022722241906944014,-0.018603539916566988
PODERSDORF,24087,+47:51:57,+016:50:03,1.1373218390804596,1.5371751624187926,1.9542891054472769,0.8924782114437289,0.020740141536629272,-0.019014629000626483,0.011496864933855133,-0.007059429741822391
VILS,24090,+47:33:59,+010:36:00,1.8929195402298848,1.8023538230884553,1.6834432783608193,1.1527295692812949,0.030319238593776426,0.007141642180830068,0.03828804306163744,0.023501034757602908
OBERNDORF/EBBS,24093,+47:36:59,+012:12:00,1.3447765006385697,1.6657933533233376,1.9664242878560714,0.9536667929771365,0.026127738872461937,-0.0009620569317437701,-0.008256758689303825,0.016945411007662326
MUERZZUSCHLAG,24113,+47:36:10,+015:41:08,1.4448684546615578,1.63960019990005,1.9707546226886556,1.1450511557408118,0.08725277185572489,-0.030414019072798643,-0.035458135265286315,0.007670944860967826
REICHENAU/RAX,24122,+47:41:57,+015:50:12,1.271669220945083,1.3890479760119927,1.5755359820089971,0.8930011367942399,0.06376058108568941,0.044782841564904155,0.021900308689931695,0.0505265515566572
ASPANG,24129,+47:34:30,+016:06:05,1.224948914431673,1.586881559220389,1.8748375812093947,0.9680320828596685,0.03647709681959891,-0.030215230649760928,0.010207557499132696,-0.0277986611474874
BREGENZ,24133,+47:30:00,+009:45:00,1.2603065134099616,1.4942441279360317,1.5819065467266356,0.8978135657446007,0.005063781129021916,-0.009690954549898954,0.06180240386569199,0.03890060573464737
BREGENZ,24134,+47:29:57,+009:44:44,1.2603065134099616,1.4942441279360317,1.5819065467266356,0.8978135657446007,0.005063781129021916,-0.009690954549898954,0.06180240386569199,0.03890060573464737
BREGENZ,24135,+47:29:57,+009:44:44,1.254750957854406,1.5273025987006505,1.6214117941029471,0.8983061765820377,0.009643363410298164,-0.015379476949440602,0.06506212840789716,0.05290968297940423
FUSSACH,24138,+47:28:59,+009:40:00,1.440983397190294,1.5059370314842564,1.5729622688655667,1.008211443728685,0.013597843370312824,-0.006617744192658042,0.053775772237802506,0.040690732267694464
FELDKIRCH,24139,+47:15:59,+009:36:00,1.389978349132036,1.514055472263868,2.032832333833081,1.096074270557029,-0.020843095024052457,0.000987195565485266,0.07873665142966216,0.07436798552578153
DORNBIRN,24140,+47:25:55,+009:43:31,0.9724393358876118,1.3898575712143924,1.4372051474262832,0.8144259189086771,-0.029852761648536823,-0.08755113492233481,0.010468672580833744,-0.00568340602083195
FELDKIRCH,24141,+47:16:14,+009:36:33,1.3723155138829939,1.4959895052473744,2.010343578210893,1.088647214854113,-0.02851594063713943,-0.0030550642505715333,0.07759755282968694,0.06609700126894974
SCHOPPERNAU,24146,+47:18:38,+010:01:05,0.34044975036008474,1.1566429285357334,1.5778410794602706,0.4792661361626873,0.004815632178497493,-0.020119197954262893,0.040651842826055495,0.009254421663843998
SCHOPPERNAU,24148,+47:18:41,+010:01:03,0.3358903633869046,1.1566429285357334,1.577616191904049,0.467898193760262,0.0071609853333022945,-0.020986452926861167,0.03878440945840608,0.010233276171300947
HOLZGAU,24156,+47:15:45,+010:20:57,-0.20432056194125137,1.2584007996001985,1.5493978010994507,-0.01989137299482291,-0.012345278610032966,-0.009788920599610278,-0.012749999378159682,-0.005768060025458359
HOLZGAU,24157,+47:15:45,+010:20:30,-0.20432056194125137,1.2584007996001985,1.5493978010994507,-0.02163445749652748,-0.012270522873640721,-0.009804440633251827,-0.012759147963207072,-0.005715526082851681
HOLZGAU,24158,+47:15:27,+010:20:17,-0.2049719029374204,1.2584007996001985,1.553070964517742,-0.016897814828850777,-0.012262994359017343,-0.01021074334840988,-0.013916973796381286,-0.005745835235927565
REUTTE,24161,+47:29:39,+010:42:55,1.4555862068965517,1.4876799100449762,1.376631684157923,0.7868687634204878,0.001868227673457063,0.030137040653890643,0.0628800483507409,-0.005143810046820281
INNSBRUCK-FLUGPLATZ,24170,+47:15:30,+011:21:19,1.5942822477650065,1.427629935032483,1.5275812093953007,0.9155298724264256,0.06831380463383514,0.06162045018275202,0.05107723913117756,0.010897462616490872
INNSBRUCK-UNIV.,24171,+47:15:37,+011:23:06,1.601647509578544,1.6447901049475266,1.8121964017991026,1.0294214980421899,0.04455563136093447,0.04434614760708879,0.03004749448952484,-0.009298005035073229
INNSBRUCK-FLUGPLATZ,24173,+47:15:34,+011:21:24,1.5354699872286077,1.3994065467266346,1.4953098450774611,0.8622142225590501,0.07028710329634895,0.06162459007664098,0.04367969189615616,0.009322180011763093
JENBACH,24175,+47:22:59,+011:45:00,1.7395019157088125,1.6435576689046147,1.92053973013493,1.163698370594922,0.04096997300805818,0.02770823417699327,-0.013844501097166149,-0.005445016072705047
JENBACH,24176,+47:23:20,+011:45:29,1.7395019157088125,1.6435576689046147,1.92053973013493,1.163698370594922,0.04096997300805818,0.02770823417699327,-0.013844501097166149,-0.005445016072705047
ROTHOLZ,24177,+47:23:17,+011:48:00,1.7395019157088125,1.6435576689046147,1.92053973013493,1.163698370594922,0.04096997300805818,0.02770823417699327,-0.013844501097166149,-0.005445016072705047
SCHMITTENHOEHE,24199,+47:19:41,+012:44:16,1.2502107279693488,1.7027884929715593,1.8970774662726608,0.7512689776975772,0.021654473891793702,-0.039126586858355135,0.03011498788302251,-0.010321151891748431
BRUCK/MUR,24211,+47:25:00,+015:15:59,1.335763729246488,1.4913805597201417,1.7862443778110944,0.9183945939118363,0.07449266515024387,0.0022448092589941364,0.016112168535910514,0.024980680224019978
KAPFENBERG,24212,+47:26:44,+015:17:53,1.168905491698595,1.4114330334832594,1.6650674662668692,0.8706113426803093,0.04715289715077172,-0.008689705708688657,0.026644292940580194,0.03401956147635606
LANDECK,24226,+47:07:59,+010:34:00,1.1588288633461048,1.2872038980509757,1.3342953523238386,0.3481899709485923,0.021809262570932977,-0.0017299309633022112,0.007028623780941169,-0.006113253839497724
UMHAUSEN,24233,+47:08:21,+010:55:44,0.37303065134099644,0.9896939030484759,1.2349999999999994,0.2457104964001502,0.010294086440588334,0.006534694962993733,0.01128105883870899,-0.013795694709572905
PATSCHERKOFEL,24236,+47:12:32,+011:27:42,0.14180139112553913,0.5551274362818592,0.8620014992503737,-0.3116988758368069,-0.00014378176450580024,-0.03405445469353947,-0.005691306010186091,-0.010754319532377252
MAYRHOFEN,24239,+47:09:00,+011:51:00,0.7286871008939971,1.2288368315842089,1.368934282858568,0.4508930150309478,-0.014485620121393622,0.012739857383847251,0.02536156515029708,-0.008660468104300469
MAYRHOFEN,24240,+47:09:33,+011:51:01,0.7286871008939971,1.2288368315842089,1.368934282858568,0.4516508778577766,-0.014501812946243916,0.013304051248743613,0.024788699870538194,-0.009015120943179085
SONNBLICK,24247,+47:03:14,+012:57:27,1.0295146871008942,1.501064467766117,1.9483345827086462,0.776026272577997,-0.004783392076828649,-0.023370860418799776,-0.053023416535096006,-0.04414709155233556
BAD GASTEIN,24249,+47:06:59,+013:07:59,0.59126909724489,0.5029308819591707,0.8742120423304858,0.2226007326007311,0.014852106578786788,-0.034179951705066054,-0.011854291845778272,0.027225817006480853
TAMSWEG,24253,+47:06:59,+013:48:00,1.9974212213621074,1.5401488236924186,2.033745548596828,0.9746824210897387,0.04502718948627131,-0.001711873912995695,0.05376145967133852,0.01122252590397486
TAMSWEG,24254,+47:07:27,+013:48:36,1.9974212213621074,1.5401488236924186,2.033745548596828,0.9746824210897387,0.04502718948627131,-0.001711873912995695,0.05376145967133852,0.01122252590397486
GRAZ-FLUGHAFEN,24263,+46:58:50,+015:26:24,1.9910574712643678,1.9993190904547724,2.214445092604116,1.5583414967665874,0.037110551072588746,-0.04751267433470803,-0.008431832892139928,0.02977038589822721
GRAZ-UNIVERSITAET,24265,+47:04:46,+015:26:52,1.7470842911877396,1.7283758120939545,1.8353060969515234,1.3056233421750676,0.009682061732148957,-0.03690258126753716,-0.01285616555566974,-0.008848270576127791
GRAZ/STRASSGANG,24267,+47:02:45,+015:24:36,1.520938697318008,1.639700149925039,1.874241629185402,1.1996374889478343,0.011415739200756617,-0.03683271276298972,-0.01086143869664567,-0.009084598221605369
SCHOECKL,24268,+47:11:54,+015:28:05,0.9552655622276163,1.4054650883405295,1.7209306305176852,0.5618141602014006,0.04910647095671824,-0.008409954751460091,0.02857926778942404,0.06111474170068849
SCHOECKL,24269,+47:11:54,+015:27:59,0.9670708516105218,1.4054650883405295,1.7209306305176852,0.5618141602014006,0.05199654081006689,-0.00756669627912846,0.02878441333152351,0.06144751854718798
FUERSTENFELD,24275,+47:01:51,+016:04:54,1.2709987228607917,1.4935744627686152,1.611208145927037,1.017486421624353,0.06884809297176102,-0.019375279736285143,0.026752315206848443,0.09487554154304376
FUERSTENFELD,24276,+47:01:50,+016:04:50,1.2709987228607917,1.4935744627686152,1.611208145927037,1.017486421624353,0.06884809297176102,-0.019375279736285143,0.026752315206848443,0.09487554154304376
WOERTERBERG,24280,+47:13:36,+016:05:53,0.8416232070220511,1.1303685657171414,1.3511016949152577,0.34501831501831326,0.02276552773145936,0.010096332579242471,0.035925369814292826,0.029812047148047534
WOERTERBERG,24281,+47:13:33,+016:05:47,0.8449372725326483,1.1303685657171414,1.3584463276836196,0.35487053176708194,0.02314496776815831,0.010381959453350983,0.036246270745439964,0.029602775245505888
ST.JAKOB/DEF.,24300,+46:55:00,+012:21:15,-0.6485516695879605,1.3597864543360423,1.2032233883058456,0.14094337080543973,0.014783255799793608,-0.06002147518921267,-0.08907740295762014,-0.04628549043147183
ST.JAKOB/DEF.,24301,+46:55:00,+012:21:14,-0.6485516695879605,1.3597864543360423,1.208320839580212,0.1404886531093421,0.015563951200071749,-0.059691043510113076,-0.08995591916253516,-0.04688791152399169
LIENZ,24303,+46:49:31,+012:48:23,1.3988148148148154,1.4750899550224865,1.7611406796601692,0.7208298597953764,0.05400927244773809,-0.000295322066512846,0.03563562748057819,0.014504160082901488
DOELLACH-SAGRITZ,24304,+46:57:29,+012:54:11,2.0276628352490422,1.0299850074962498,0.9131621689155427,0.6450549450549437,0.07327926070790935,0.051636618233517007,0.06941881573432526,-0.0025000163722533543
DOELLACH,24305,+46:57:29,+012:54:09,2.0276628352490422,1.0323838080959495,0.9131621689155427,0.6450549450549437,0.07328009626978772,0.05163669293765238,0.06941901616014623,-0.0024995880674897404
PREITENEGG,24318,+46:55:59,+014:55:00,1.0412085866696843,1.4195652173913036,1.521485246387794,0.6305014525704165,0.011564387598910746,-0.0407325527947134,-0.0054340549396229496,0.013675121184280046
FELDBACH,24322,+46:56:56,+015:52:46,1.1357471264367818,1.3490254872563714,1.5977136431784125,0.775142099280032,0.0341312477980042,-0.013233207768549402,0.03548569541739849,0.04652860432116996
BAD BLEIBERG,24330,+46:36:59,+013:40:59,1.3623928556168017,1.5002108218164203,1.5314674530866448,0.7403551056816227,0.030340690035693358,-0.0015965689407732274,0.011048425425274466,0.04964705200435958
BAD BLEIBERG,24331,+46:37:30,+013:41:20,1.3623928556168017,1.5002108218164203,1.5314674530866448,0.7403551056816227,0.030340690035693358,-0.0015965689407732274,0.011048425425274466,0.04964705200435958
BAD BLEIBERG,24332,+46:37:31,+013:41:03,1.3623928556168017,1.5002108218164203,1.4993834950656577,0.7413782204978396,0.03366990208743793,-0.0063484653110270845,-0.01254257360981594,0.038102010183298216
VILLACHER ALPE,24334,+46:36:11,+013:40:23,1.1731136653895273,1.5848775612193902,1.833242128935531,0.7862081596564354,0.060506783545054094,-0.007842328096209931,-0.022431241391167898,-0.0038384374532750075
VILLACHER ALPE,24335,+46:36:11,+013:40:22,1.0515044699872291,1.465312343828086,1.67109820089955,0.6824946318049765,0.06500560791212268,-0.01369953558056991,-0.012613720582428156,0.001960420366738373
KANZELHOEHE,24336,+46:40:40,+013:54:24,0.6480922122556039,1.3723269915060796,1.5742159288622446,0.2326530413591481,0.016113273161056575,-0.007650230528199276,0.012793476714440078,-0.005504743078382486
KANZELHOEHE,24337,+46:40:37,+013:54:06,0.6480922122556039,1.3723269915060796,1.5742159288622446,0.2326530413591481,0.016113273161056575,-0.007650230528199276,0.012793476714440078,-0.005504743078382486
VILLACH/SEEBACH,24342,+46:37:00,+013:52:39,2.186165673940722,1.892466266866565,2.4600175322174955,1.407121384362764,0.11367355540165332,-0.006092132056437951,0.004130797652162609,0.06896677167916276
VILLACH/MARIA GAIL,24343,+46:35:58,+013:52:59,2.186165673940722,1.892466266866565,2.4600175322174955,1.407121384362764,0.11367355540165332,-0.006092132056437951,0.004130797652162609,0.06896677167916276
VILLACH,24345,+46:36:59,+013:52:00,2.186165673940722,1.892466266866565,2.4600175322174955,1.407121384362764,0.11367355540165332,-0.006092132056437951,0.004130797652162609,0.06896677167916276
KLAGENFURT-FLUGPLATZ,24351,+46:39:00,+014:19:59,1.6184699427390938,1.7616922575722018,2.061306846576713,1.2193381331312363,0.06635734865462267,-0.020959960024805154,-0.006404814003471683,0.027249045662434555
KLAGENFURT-FLUGHAFEN,24353,+46:38:53,+014:19:05,1.6184699427390938,1.7616922575722018,2.061306846576713,1.2193381331312363,0.06635734865462267,-0.020959960024805154,-0.006404814003471683,0.027249045662434555
ST.PAUL/LAVANTTAL,24368,+46:42:00,+014:52:00,1.2636914209387748,1.4685330585271696,1.740409795102451,0.8683137552103073,0.026047179410191103,0.004172979919914764,0.017228535295611188,-0.009901125961859396
REICHERSBERG/STIFT,24378,+48:19:59,+013:22:00,1.3415913154533845,1.6681024289398838,1.6572819345323637,0.9092302639888832,0.06669704881598885,0.029458275337577437,-0.01740264238437914,-0.04202379305557109
KREMS,24383,+48:25:05,+015:37:18,0.7513550446998722,1.1350424787606208,1.4020389805097402,0.33454465075154616,-0.020935935189587175,0.023419498220407946,0.028134788997442362,-0.04559814483734448
KREMS,24384,+48:25:00,+015:36:00,0.7477151979565773,1.1298700649675162,1.4020389805097402,0.33454465075154616,-0.020414186219601463,0.017255597909174792,0.025790883736493634,-0.04467111130579979
LANGENLOIS,24385,+48:28:21,+015:41:48,0.9329208173690932,1.4358583208395803,1.7645277361319351,0.754194770746496,-0.01584298852333513,-0.0012984740860124604,0.02839093417038273,-0.017354595614802123
