STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_winter_unc
UNTERREIT-WAGENSTATT,15585,+48:08:03,+012:16:23,0.13297564984335847,0.04367816091954019
UNTERSCHWANINGEN-OBERSCHWANINGEN,15586,+49:05:40,+010:37:33,0.30759894768738494,0.08186462324393357
KRAFTISRIED,15587,+47:46:01,+010:27:37,0.10407763530816763,0.04112388250319282
UPGANT-SCHOTT,15589,+53:30:55,+007:16:32,0.39826655907665365,0.12011494252873567
UPLENGEN-STAPELERMOOR,15590,+53:21:41,+007:49:57,0.44387679438136207,0.1275223499361431
URBACH,15591,+51:28:59,+010:54:00,0.03919898143533107,0.01698595146871007
URSENSOLLEN-KOTZHEIM,15592,+49:25:14,+011:44:38,0.21656072701351356,0.08282247765006384
USINGEN,15595,+50:20:33,+008:31:54,0.31498470564730685,0.09591315453384425
USLAR,15596,+51:39:57,+009:38:12,0.16840724235094762,0.0913793103448276
UTERSUM/FOEHR,15598,+54:42:00,+008:23:58,0.2802313988042842,0.06877394636015322
UTHLEBEN,15599,+51:26:56,+010:49:57,0.1452667385530122,0.09157088122605367
UTTENWEILER-AHLEN,15600,+48:07:28,+009:39:02,0.019895581401721263,0.020178799489144306
VAALERMOOR,15602,+53:58:42,+009:19:09,0.26435136478958293,0.07835249042145587
VAIHINGEN AN DER ENZ-RIET,15605,+48:53:35,+008:58:27,0.20884196717332543,0.09463601532567056
VAREL,15610,+53:22:59,+008:07:54,0.361601328455224,0.14067688378033205
VECHELDE-FUERSTENAU,15611,+52:18:01,+010:19:51,0.28472241587816316,0.08588761174968068
VECHELDE-VALLSTEDT,15612,+52:12:56,+010:21:52,0.14486410270845348,0.07611749680715202
VECHTA,15613,+52:45:21,+008:18:02,0.3629401869207599,0.13231162196679447
VEHLOW,15614,+53:01:00,+012:19:03,0.3144973153206918,0.08850574712643683
VEITSHOECHHEIM,15615,+49:50:20,+009:52:28,0.24991480501928948,0.09214559386973181
VELBURG,15617,+49:13:41,+011:40:00,0.048649271403111455,0.03180076628352485
VELBURG-ALBERTSHOFEN,15618,+49:18:02,+011:41:12,-0.05203033023656378,0.037867177522349915
VELTEN,15620,+52:41:39,+013:10:05,0.3276766882511061,0.09322166673788257
VERDEN-DAUELSEN,15621,+52:57:29,+009:13:36,0.2165011716002233,0.08480204342273301
VERSEN,15623,+52:43:59,+007:15:00,0.5330321959036306,0.13473818646232438
VERSMOLD,15624,+52:00:37,+008:09:33,0.3929604802789139,0.1309067688378034
VIECHTACH-BUEHLING,15627,+49:06:34,+012:55:36,0.11179845477916786,0.10555555555555557
VIENENBURG-LENGDE,15628,+51:58:59,+010:33:10,0.05050512230382259,0.05932311621966796
VIERETH-TRUNSTADT,15629,+49:55:22,+010:47:15,0.27365414861166903,0.10038314176245211
VIERITZ,15630,+52:31:17,+012:15:00,0.17040087601823994,0.07381864623243933
VIERNHEIM,15631,+49:33:00,+008:36:00,0.31386417290068236,0.06206896551724139
VIERSEN,15633,+51:15:15,+006:22:18,0.3267348033277013,0.07522349936143036
VILBEL BAD-DORTELWEIL,15635,+50:12:47,+008:44:43,0.2121698506957092,0.07822477650063858
VILGERTSHOFEN-PFLUGDORF,15636,+47:58:06,+010:54:56,0.2540950188342218,0.06596424010217111
VILSBIBURG,15638,+48:27:09,+012:20:17,0.251811137975014,0.073882503192848
VILSECK,15639,+49:36:54,+011:48:55,0.24229935302834965,0.09942528735632183
VIOEL,15641,+54:34:05,+009:11:08,0.4010364912498903,0.11807151979565766
VITTE/HIDDENSEE,15644,+54:34:31,+013:06:10,0.2782316518983719,0.06970990695128632
VOEHL-BUCHENBERG,15646,+51:09:34,+008:52:26,0.3033643843631008,0.07158365261813537
VOELKLINGEN-LUDWEILER,15650,+49:13:41,+006:48:20,0.36650787886079716,0.09176245210727962
VOERDE-MEHRUM,15651,+51:34:30,+006:37:39,0.38358470111290593,0.09214559386973187
VOGTAREUTH,15652,+47:57:00,+012:10:59,0.11955206778534401,0.08065134099616861
VOLKACH-GAIBACH,15655,+49:53:26,+010:13:49,0.2988338947584912,0.10951468710089396
VOLKERSHEIM,15656,+52:01:00,+010:10:00,0.12039243642003356,0.1193486590038314
VOLKMARSEN,15657,+51:24:50,+009:06:59,0.17923057540910037,0.12745849297573442
VOLLERSODE-GIEHLERMOOR,15658,+53:19:54,+008:57:06,0.281180944413489,0.06711366538952745
VORBECK-KAMBS,15660,+53:53:40,+012:03:10,0.5489820154139637,0.12969348659003838
VORDORF,15661,+52:22:00,+010:31:59,0.31708237101051473,0.11194125159642399
WAAKIRCHEN-DEMMELBERG,15663,+47:45:23,+011:41:34,0.07930638967347048,0.039080459770114984
WABERN-HEBEL,15664,+51:04:00,+009:22:54,0.30322790440939773,0.10964240102171136
WACHENROTH-WEINGARTSGREUTH,15665,+49:44:30,+010:44:13,0.2594482522050342,0.0685823754789272
WADDENS,15668,+53:33:00,+008:23:58,0.2662163177190829,0.10977011494252864
WADDEWEITZ,15669,+52:59:30,+010:58:05,0.25674325902105954,0.1213920817369093
WADERSLOH,15671,+51:45:27,+008:15:48,0.35631523886683636,0.1565772669220945
WAGENFELD,15673,+52:32:33,+008:35:22,0.39726318876203687,0.15606641123882498
WAGING AM SEE,15674,+47:55:24,+012:45:20,0.2239147603397107,0.0794380587484036
WAHRENHOLZ,15677,+52:37:35,+010:35:21,0.2630153043853613,0.08901660280970619
WAIDHAUS-PFRENTSCH,15678,+49:37:04,+012:29:21,0.2073636934988783,0.06641123882503192
WALBECK,15680,+52:16:45,+011:04:05,0.16862758866316438,0.05510855683269478
WALDASCHAFF,15682,+49:58:32,+009:17:44,0.29602300183286434,0.12132822477650068
WALDECK-ALRAFT,15687,+51:14:34,+008:58:17,0.24067617802495078,0.09067688378033206
WALDENBURG,15690,+50:52:00,+012:34:59,0.00026366036746219845,0.05038314176245212
WALDENBURG-OBERSTEINBACH,15691,+49:09:05,+009:37:05,0.10671984978941482,0.0367816091954023
WALDERSHOF-SCHAFBRUCK,15692,+49:56:08,+012:05:35,0.27646775001199825,0.09118773946360154
WALDFEUCHT-HAAREN,15694,+51:04:59,+006:01:12,0.36598716062354786,0.10300127713920815
WALDKAPPEL-SCHEMMERN,15696,+51:06:48,+009:48:56,0.21426697652850182,0.02241379310344832
WALDKAPPEL-RODEBACH,15697,+51:10:59,+009:52:00,0.1951438137122664,0.011302681992337194
WALDKIRCHEN-OBERFRAUENWALD,15699,+48:41:11,+013:38:56,0.20086957309938652,0.02311621966794386
WALDLEININGEN,15701,+49:23:57,+007:53:07,0.4973848887501303,0.1123737373737374
WALDMANNSHOFEN,15702,+49:31:59,+010:04:00,0.2856838459235555,0.06966794380587482
WALDZIMMERN,15709,+49:16:00,+009:37:59,0.34296363249256634,0.08831417624521071
WALKENDORF,15710,+53:58:12,+012:32:18,0.3167164029914246,0.11519795657726695
WALLDUERN-ALTHEIM,15711,+49:31:09,+009:26:48,0.24482694310029163,0.07043422733077909
WALLERFING-NEUSLING,15714,+48:41:33,+012:52:36,0.19950779887486805,0.06730523627075352
WALSRODE,15716,+52:52:05,+009:35:56,0.2833071667271419,0.09533844189016605
WALTENHOFEN-MARTINSZELL,15717,+47:37:26,+010:16:54,0.3119775654081724,0.05185185185185187
POLLENFELD-GOETZELSHARD,15718,+48:57:27,+011:15:56,0.10948626539398548,0.0740102171136654
WALTROP,15719,+51:37:33,+007:23:35,0.17346261800790946,0.0837164750957855
WANFRIED,15721,+51:11:03,+010:09:47,0.30370834916003214,0.05983397190293743
WANGEN/ALLGAEU,15723,+47:40:53,+009:51:36,0.16430039697161564,0.04131545338441894
WANGERLAND-MINSEN,15724,+53:42:29,+007:58:27,0.3624725518281855,0.08671775223499356
WANGERLAND-OLDORFER SIETWENDUNG,15725,+53:37:33,+007:56:53,0.391558236970542,0.09303959131545347
WANZLEBEN,15726,+52:03:24,+011:26:56,0.21689772576436783,0.09380587484035763
WARBURG-HOHENWEPEL,15728,+51:32:03,+009:07:54,0.20779953518629884,0.06494252873563211
WARENDORF,15730,+51:56:58,+008:00:37,0.27214249837124055,0.10945083014048529
WARIN,15732,+53:48:12,+011:41:47,0.4625489622675423,0.17943805874840357
WARMENSTEINACH,15733,+49:59:26,+011:46:17,0.23462749494486934,0.10842911877394634
WARNGAU-TAUBENBERG,15734,+47:49:24,+011:45:56,0.002769679649294643,0.016858237547892785
WARPE-HELZENDORF,15735,+52:45:33,+009:04:17,0.32850370015773356,0.1114942528735633
WARSTEIN,15736,+51:27:00,+008:21:00,0.32186357872836957,0.09782886334610474
WARSTEIN-HIRSCHBERG,15738,+51:25:54,+008:15:59,0.3608338134429595,0.1346743295019156
WARTMANNSROTH-VOELKERSLEIER,15741,+50:11:00,+009:46:42,0.3239900248712638,0.03454661558109828
WARZA,15742,+51:00:00,+010:40:59,0.23434378399280514,0.08339719029374204
WASSERBURG/INN-REISACH,15744,+48:02:43,+012:11:34,0.1734134329198613,0.05593869731800766
WATTENDORF,15748,+50:01:59,+011:07:27,0.26028277082922774,0.08384418901660284
WECHINGEN,15750,+48:53:35,+010:36:42,0.35672528877907905,0.08288633461047251
WEDEL,15751,+53:34:59,+009:43:00,0.3593783112424942,0.0909323116219668
WEDEMARK-ELZE,15753,+52:35:17,+009:44:17,0.02646213277859616,0.04610472541507027
WEDEMARK-RESSE,15754,+52:30:27,+009:38:48,0.22754743956358614,0.06513409961685823
WEENER,15755,+53:09:38,+007:20:35,0.4561888676831931,0.13141762452107275
WEGSCHEID,15760,+48:35:45,+013:47:11,0.2696844683233279,0.06526181353767563
WEHRETAL-REICHENSACHSEN,15761,+51:09:00,+010:00:00,0.3666530234958769,0.0844827586206896
WEICHS,15765,+48:22:54,+011:25:00,0.14073094215528895,0.03288633461047252
HARTH-POELLNITZ NEUNDORF,15766,+50:46:03,+011:58:50,0.21002521947790198,0.09533844189016599
WEIDENBERG-GOERSCHNITZ,15768,+49:57:28,+011:41:57,0.1914012937825596,0.07879948914431667
WEIHERHAMMER,15773,+49:38:24,+012:02:48,0.1598650951388701,0.03742017879948911
WEIKERSHEIM,15774,+49:28:32,+009:53:57,0.20244787680261417,0.10095785440613031
WEIL IM SCHOENBUCH,15776,+48:37:37,+009:04:17,0.18686766564809554,0.039208173690932324
WEILHEIM/OBERBAYERN,15778,+47:51:00,+011:09:00,0.18588464150652165,0.05293742017879949
WEILHEIM/TECK,15779,+48:37:00,+009:31:59,0.2804666147889071,0.06360153256704987
WEIMAR-GELMERODA,15785,+50:57:03,+011:18:11,0.25361766727935053,0.07630906768837803
WEINBACH,15787,+50:25:59,+008:18:00,0.5837658806590986,0.11008939974457216
WEINGARTEN/BADEN,15788,+49:03:06,+008:32:21,0.2781545725886606,0.04827586206896556
WEINSTADT-ENDERSBACH,15789,+48:48:02,+009:22:09,0.23687815149425667,0.07924648786717753
AMTSBERG-WEISSBACH,15791,+50:44:03,+013:01:32,-0.03241803140369878,0.028160919540229867
WEISSBACH BEI KOENIGSBRUECK,15792,+51:16:59,+013:55:59,0.07337225630207736,0.06334610472541508
WEISSENBURG-ROTHENSTEIN,15794,+48:57:48,+011:03:37,0.11881215909403739,0.07273307790549172
WEISSENHORN-OBERREICHENBACH,15796,+48:18:32,+010:12:16,0.19258299632577866,0.07158365261813537
WEISSENSTADT,15797,+50:06:20,+011:52:57,0.3661559821687351,0.10408684546615588
WEISSKEISSEL,15800,+51:29:30,+014:43:22,0.12639206729984734,0.053831417624521094
WEITERSTADT-SCHNEPPENHAUSEN,15805,+49:55:46,+008:34:36,0.23401365347176448,0.05268199233716475
WELDEN,15809,+48:27:24,+010:39:18,0.1232177849036718,0.03805874840357598
STEYERBERG,15811,+52:33:55,+009:00:51,0.10944386381499416,0.06902937420178801
WELVER,15812,+51:37:00,+007:57:00,0.28779058005867014,0.10102171136653892
WENDORF,15815,+53:40:04,+011:39:24,0.3874003605849939,0.13077905491698594
FAHRENZHAUSEN,15816,+48:21:46,+011:33:47,0.21986454314299866,0.08397190293742018
WENNIGSEN-BREDENBECK,15817,+52:15:10,+009:36:56,0.21708417410458503,0.11590038314176243
WERDAU-LANGENHESSEN,15821,+50:44:48,+012:20:57,0.16740141479994353,0.0028717661181916765
WERDER-WODARG,15822,+53:44:39,+013:20:51,0.4461382954715289,0.13429118773946364
WERDER/HAVEL,15823,+52:20:26,+012:54:00,0.31680823794849794,0.05913154533844189
WERL-HILBECK,15824,+51:34:42,+007:51:05,0.3416469455442557,0.10306513409961687
WERLE,15825,+53:53:30,+012:05:35,0.5090497592202328,0.10178799489144319
WERLTE-WEHM,15826,+52:50:03,+007:40:26,0.4596868409606993,0.13167305236270754
WERMELSKIRCHEN,15827,+51:08:58,+007:11:12,0.3538218079243293,0.07816091954022986
WERNBERG-KOEBLITZ -NEUNAIGEN,15829,+49:31:17,+012:05:48,0.2615209282063907,0.08148148148148149
WERNE-WESSEL,15830,+51:42:56,+007:40:59,0.20945454268799052,0.090485312899106
WAIGOLSHAUSEN,15831,+49:57:56,+010:06:38,0.3306425686545089,0.09840357598978283
WERTHER,15838,+52:04:12,+008:25:14,0.3353112744633919,0.08646232439335888
WERTINGEN,15839,+48:34:12,+010:41:51,0.26568713174734776,0.08128991060025542
WESEL-FLUEREN,15840,+51:41:33,+006:35:07,0.3991584194023078,0.11143039591315451
WESENBERG,15842,+53:17:39,+012:58:08,0.4187398101704268,0.13773946360153255
OSTENHOLZ,15844,+52:46:00,+009:43:03,0.15045613353211462,0.07937420178799492
WESTENSEE,15845,+54:16:00,+009:52:59,0.4894974662506584,0.11717752234993617
WESTEREGELN,15846,+51:57:46,+011:23:07,0.1318733394780935,0.06913967258794845
WESTERHAUSEN,15847,+51:47:53,+011:03:02,0.10404986336321123,0.10063856960408685
WESTERHEIM,15848,+48:31:14,+009:37:06,0.2628862137738543,0.07503192848020435
WESTERHEVER,15849,+54:22:50,+008:40:54,0.22313833430051022,0.11008939974457221
WESTERKAPPELN,15850,+52:17:24,+007:52:06,0.44990760333191254,0.13863346104725416
WESTERSTEDE,15852,+53:15:01,+007:56:06,0.4038021988326284,0.13684546615581106
WESTERTIMKE,15853,+53:15:00,+009:07:59,0.316735150573368,0.06890166028097067
WESTFEHMARN-SULSDORF,15854,+54:28:00,+011:03:00,0.3712840622577592,0.08895274584929763
WESTRE,15855,+54:51:27,+008:59:08,0.39754577585091627,0.131800766283525
WETTENBERG-KROFDORF-GLEIBERG,15857,+50:37:49,+008:38:17,0.3069411796947883,0.060791826309067765
WETTER/HESSEN-AMOENAU,15858,+50:54:30,+008:41:34,0.359388623867328,0.06794380587484034
WETTER/HESSEN-MELLNAU,15859,+50:55:59,+008:46:00,0.33950502469431343,0.10044699872286084
WETZLAR-NAUBORN,15862,+50:31:57,+008:29:47,0.4382522150201935,0.12075351213282248
WEYHE-MELCHIORSHAUSEN,15864,+52:58:24,+008:48:21,0.27205874306413086,0.09469987228607923
WIEHE,15868,+51:16:00,+011:25:00,0.08067581917297567,0.06775223499361427
WIESBADEN-BIEBRICH,15871,+50:02:30,+008:13:59,0.3404822483993186,0.07790549169859518
WIESENBACH-OBERWIESENBACH,15873,+48:17:13,+010:18:23,0.1568719119226938,0.054661558109833974
WIESENFELDEN-UTZENZELL,15875,+49:01:54,+012:33:01,0.15981513017672577,0.07911877394636013
WIESLOCH,15878,+49:17:51,+008:40:39,0.23883675047790717,0.06685823754789277
WIESMOOR,15879,+53:25:31,+007:44:17,0.4364130747417889,0.12560664112388253
WIESSEE BAD-BAUER IN DER AU,15880,+47:41:06,+011:42:33,0.036384407351681386,0.009386973180076641
WIETMARSCHEN,15881,+52:32:30,+007:07:05,0.36326898605246677,0.15606641123882498
WIETZENDORF,15883,+52:54:00,+009:55:59,0.09157934772529691,0.06475095785440621
WILDFLECKEN,15889,+50:22:26,+009:54:33,0.330377327999564,0.12260536398467436
WILHELMSDORF/MITTELFRANKEN,15892,+49:33:59,+010:44:25,0.1285271738489083,0.07879948914431673
WILHELMSFELD,15893,+49:27:50,+008:46:06,0.33643535000723274,0.09163473818646234
WILHELMSTEIN,15895,+52:27:00,+009:18:00,0.16390934548993413,0.08716475095785436
WILLEBADESSEN-BORLINGHAUSEN,15897,+51:35:08,+009:01:49,0.2021053825303189,0.07203065134099618
WILLINGSHAUSEN-LOSHAUSEN,15901,+50:52:59,+009:15:00,0.19330653157303063,0.0772669220945083
WILSTER,15905,+53:55:36,+009:22:05,0.2560566032227646,0.05977011494252871
WIMSHEIM,15907,+48:51:15,+008:49:27,0.21321795555654885,0.0006385696040868694
HUNDERDORF-THANANGER,15908,+48:57:00,+012:42:54,0.3632802570038446,0.08556832694763727
MUEHLHAUSEN/THUERINGEN-WINDEBERG,15909,+51:16:17,+010:30:45,0.2412131392319632,0.09328195750609547
WINDECK-DISTELSHAUSEN,15911,+50:48:46,+007:39:38,0.4076943167288427,0.10593869731800765
WINDISCHESCHENBACH-NEUHAUS,15913,+49:47:27,+012:10:04,0.22140291343147728,0.07828863346104731
WINDSHEIM BAD,15916,+49:30:50,+010:25:23,0.15920411743269866,0.07305236270753512
WINNENDEN,15921,+48:52:00,+009:24:00,0.09532065729279571,0.01832694763729248
WINNIGSTEDT,15922,+52:03:59,+010:45:54,0.17581439755434033,0.09361430395913156
WINNINGEN,15923,+51:49:23,+011:27:20,0.08877962426726163,0.02327639519757746
WINSEN/LUHE-STOECKTE,15924,+53:20:48,+010:12:18,0.33894704275616483,0.0843550446998722
WINTERSTEIN,15930,+50:53:16,+010:27:19,0.26872287251477367,0.055491698595146854
WIPPERFUERTH-GARDEWEG,15932,+51:09:47,+007:25:23,0.2669905012563136,0.08997445721583652
WIPPRA-BODENSCHWENDE,15935,+51:33:09,+011:10:17,0.19417939102295909,0.10593869731800765
WITTEN-GEDERN,15938,+51:24:32,+007:21:29,0.25041904829718176,0.01992337164750968
WITTEN-STOCKUM,15940,+51:28:22,+007:21:33,0.30127695137610916,0.05670498084291187
WITTENBURG,15941,+53:30:14,+011:04:49,0.2821785182887363,0.10727969348659006
TANGERHUETTE-WINDBERGE,15943,+52:31:19,+011:42:52,0.3281867981799508,0.11039677901162415
WITTLOHE,15946,+52:51:32,+009:20:42,0.18659340516092754,0.11513409961685828
WITTMUND-ABENS,15948,+53:35:53,+007:43:32,0.4152104021286006,0.11021711366538944
WITTMUND-HARLESIEL,15949,+53:42:23,+007:48:32,0.4291908058281701,0.1042145593869731
WOEPEL,15954,+52:45:47,+011:06:00,0.15515219484114617,0.07854406130268204
WOERISHOFEN BAD,15955,+48:00:23,+010:37:14,0.175280964506109,0.060280970625798236
WOERNITZ,15958,+49:15:19,+010:14:48,0.2768286715499279,0.0847381864623244
WOERPEN,15959,+51:55:36,+012:30:12,-0.00874512322650467,0.0537037037037037
WOERRSTADT,15960,+49:50:21,+008:06:41,0.306773451091068,0.044125159642401046
WOERTH/OBERBAYERN -HOERLKOFEN,15961,+48:15:00,+011:57:00,0.24964550759261217,0.06372924648786715
WOERTH/OBERPFALZ -KIEFENHOLZ,15962,+48:59:44,+012:20:51,0.1878058361078553,0.05664112388250314
WOERTH/RHEIN-MAXIMILIANSAU,15963,+49:02:04,+008:17:11,0.3045517096493967,0.08607918263090675
WOFFLEBEN,15964,+51:33:20,+010:43:27,0.27552826386424956,0.07681992337164756
WOHLDE,15965,+54:23:08,+009:17:39,0.20348104846345472,0.10338441890166028
WOLFEN,15968,+51:40:44,+012:16:59,0.22582628938497984,0.07541507024265648
WOLFENBUETTEL,15969,+52:10:41,+010:32:11,0.182474462497766,0.0772669220945083
WOLFHAGEN-LECKRINGHAUSEN,15972,+51:18:00,+009:09:00,0.2584424156391344,0.05523627075351217
WOLFHAGEN-VIESEBECK,15973,+51:22:00,+009:07:59,0.23977143116210511,0.0885696040868455
WOLFHAGEN-WENIGENHASUNGEN,15974,+51:19:57,+009:15:01,0.17019746842579964,0.09438058748403577
WOLFRATSHAUSEN,15975,+47:55:37,+011:25:45,0.17048099794590527,0.06443167305236275
WOLFSCHLUGEN,15977,+48:39:10,+009:17:48,0.22393438798550788,0.06909323116219668
WOLFSHEIM,15979,+49:52:18,+008:02:17,0.33146140344956665,0.060408684546615576
WOLKRAMSHAUSEN,15981,+51:25:09,+010:44:16,0.0943444687015696,0.028352490421455934
WOLLIN,15982,+52:16:51,+012:27:28,0.16471891049753146,0.0950022429604136
WOLMIRSLEBEN,15983,+51:56:39,+011:29:25,0.20214984180751092,0.09595959595959591
WOLMIRSTEDT,15984,+52:14:51,+011:38:12,0.3293501848421309,0.12456727727663686
DACHSBERG-WOLPADINGEN,15986,+47:42:01,+008:06:23,0.22252154507820973,0.05242656449552996
WONSEES,15988,+49:58:36,+011:17:52,0.3415348700396084,0.12854406130268198
WORPSWEDE-SCHLUSSDORF,15990,+53:13:45,+008:57:51,0.303451294128413,0.0961047254150702
WORZELDORF,15991,+49:21:00,+011:09:00,0.15262699975098265,0.06194125159642405
WRESTEDT-STEDERDORF,15992,+52:54:47,+010:35:53,0.1607866269257816,0.05925925925925929
WUELFINGEN,15994,+52:09:00,+009:45:00,0.04701357109708565,-0.0026819923371647625
WUENNENBERG-EILERN,15995,+51:32:33,+008:46:41,0.19878971611747678,0.10293742017879948
WUESTENBUCH,16002,+49:46:59,+010:34:59,0.21519566963605774,0.05810983397190289
WUESTENROT-FINSTERROT,16003,+49:05:11,+009:29:44,0.26739676988505146,0.06749680715197959
WUESTENROT-OBERHEIMBACH,16004,+49:07:45,+009:29:39,0.2354527159593622,0.06053639846743292
WULFERSDORF,16005,+53:14:44,+012:24:56,0.38164615462925155,0.11685823754789271
WULFSEN,16006,+53:18:05,+010:08:36,0.25597409084879735,0.07535121328224781
WUPPERTAL-HERBRINGHAUSEN,16009,+51:13:59,+007:16:59,0.29475257933217575,0.07867177522349933
WUPPERTAL-VOHWINKEL,16010,+51:13:59,+007:04:00,0.3754295058871048,0.07177522349936138
WURMANNSQUICK-EGELSBERG,16011,+48:21:24,+012:46:04,0.07245114180829604,0.06941251596424008
WURMSHAM-PAULUSZELL,16012,+48:22:00,+012:19:00,0.10714459487404837,0.06922094508301402
ROT AN DER ROT-BUCH,16014,+47:57:32,+010:00:50,0.11435362002517627,0.007215836526181352
WURZEN,16015,+51:22:14,+012:45:05,-0.040066218575399354,0.03001277139208175
WUSTROW,16018,+52:45:37,+014:13:01,0.3786948514861918,0.07739463601532565
WUSTROW OSTSEEBAD,16019,+54:20:42,+012:23:53,0.29952610790078643,0.08103448275862069
ZABITZ-MAXDORF,16021,+51:47:40,+011:55:58,0.009253837002226761,0.03761174968071518
ZAHNA,16022,+51:54:28,+012:47:17,0.29420791720702133,0.1040229885057471
ZARRENTIN,16026,+53:33:01,+010:54:47,0.38057175691563583,0.10185185185185186
ZEHREN,16029,+51:11:56,+013:24:16,0.06784882012560373,0.08371538868247036
ZEIL-BISCHOFSHEIM,16030,+50:01:58,+010:38:21,0.22812765180579653,0.0725415070242656
ZEILARN-GUMPERSDORF,16031,+48:16:40,+012:52:15,0.1132938219351687,0.05830140485312896
ZELL KREIS HOF,16034,+50:08:11,+011:48:43,0.3583586874823302,0.07215836526181352
ZERNIEN,16042,+53:04:13,+010:52:59,0.22961780257210668,0.08620689655172409
FREYBURG/UNSTRUT-ZEUCHFELD,16043,+51:14:16,+011:49:45,0.23208071297756575,0.07867467781260884
ZEULENRODA,16044,+50:38:04,+011:58:24,0.15775851910855698,0.07522349936143036
HEESLINGEN-WIERSDORF,16046,+53:17:56,+009:20:06,0.2883239602445009,0.10817369093231166
ZICHTAU,16047,+52:36:20,+011:17:53,0.18582701459439888,0.06813537675606646
ZIENITZ,16053,+53:07:00,+010:52:59,0.22961780257210668,0.08620689655172409
ZIERENBERG-ESCHEBERG,16054,+51:24:00,+009:15:00,0.2818547032200347,0.052937420178799544
ZIESAR,16055,+52:16:09,+012:17:24,0.24231942793792424,0.11226200719218127
ZINGST OSTSEEHEILBAD,16056,+54:25:54,+012:41:00,0.20725899926975083,0.09546615581098333
ZIRNDORF,16057,+49:26:34,+010:56:39,0.15530341546201296,0.056257982120051064
ZWENKAU-ZITZSCHEN,16059,+51:13:08,+012:16:01,0.09653024614738404,0.06960408684546615
ZOERBIG,16061,+51:37:26,+012:06:21,0.05142332755331766,0.0701787994891443
SYRGENSTEIN-ALTENBERG,16062,+48:39:42,+010:18:33,0.10980108718971543,0.05791826309067688
ZOSSEN,16064,+52:14:11,+013:27:00,0.24445328638094288,0.0817943088380903
ZSCHORNEWITZ,16065,+51:44:25,+012:24:55,0.17539851246953703,0.10146871008939978
ZSCHORTAU-BRODENAUNDORF,16066,+51:28:24,+012:20:35,0.1864115481960231,0.03652618135376756
ZUELPICH,16068,+50:41:35,+006:39:05,0.2923667478833239,0.06296296296296294
ZWISCHENAHN BAD,16076,+53:12:00,+007:59:09,0.3909022077378457,0.1103448275862069
ZWISCHENAHN BAD-WESTERHOLTSFELDE,16077,+53:10:00,+008:06:00,0.37982023336595294,0.14086845466155806
MANSFELD-ANNARODE,16080,+51:33:01,+011:24:10,0.15537048650723395,0.03505747126436781
BERGE/NIEDERSACHSEN,16081,+52:37:17,+007:44:54,0.3329587470140548,0.11628352490421456
PENKEFITZ,16084,+53:08:21,+011:06:59,0.16001859076000086,0.04980842911877398
FALKENBERG,16085,+51:36:55,+012:46:00,0.038804791492462576,0.09616858237547893
FALKENBERG/NIEDERSACHSEN,16086,+53:09:00,+008:55:59,0.2278023262193135,0.08135376756066415
FRIEDLAND-GROSS SCHNEEN,16088,+51:25:59,+009:55:53,0.14666183580727893,0.10012771392081732
GRUENBERG/HESSEN,16092,+50:35:33,+008:57:42,0.21259143717973633,0.05229885057471262
NORDHACKSTEDT,16102,+54:43:59,+009:09:51,0.2830254122371276,0.12056194125159647
OBERRIED/BADEN,16104,+47:55:57,+007:56:44,0.36432135324008114,0.11187739463601531
ROSENTHAL-BIELATAL,16106,+50:50:15,+014:04:18,-0.03904495962494969,0.02897240518317623
SCHOENWALDE,16109,+52:36:02,+013:08:21,0.34717398013147327,0.10082752923414379
STEINACH,16111,+48:57:25,+012:36:20,0.16966446985433833,0.0857598978288634
STENDAL,16112,+52:36:24,+011:52:48,0.3271517248726157,0.11383856094551598
TETTAU,16113,+51:25:33,+013:43:57,0.043178875844501224,0.04891443167305237
WEISSENBORN,16115,+50:55:36,+011:52:36,0.24421582772741768,0.0658307210031348
ZEESEN,16120,+52:15:42,+013:36:56,0.24549486030032242,0.07286079182630911
BARSINGHAUSEN-EGESTORF,16121,+52:17:26,+009:29:44,0.2621362590692879,0.07745849297573437
WEIBERSBRUNN,16123,+49:55:54,+009:21:51,0.3171922323617905,0.10383141762452108
OSTERHOFEN-THUNDORF,16127,+48:45:27,+013:00:47,0.21441870765380813,0.025989782886334634
POPPENDORF,16128,+54:07:51,+012:16:59,0.23618086076952222,0.05510855683269478
STEINGADEN-RIESEN,16129,+47:45:38,+010:51:36,0.004014384070327781,0.007726692209450825
CADENBERGE,16130,+53:45:33,+009:02:25,0.18465604018701748,0.053384418901660236
CREUSSEN-UNTERSCHWARZACH,16131,+49:51:24,+011:41:52,0.13825844541436555,0.06864623243933582
BERCHTESGADEN,16133,+47:38:21,+013:00:24,0.05915972924109486,0.014240102171136693
KIRCHBERG/NIEDERBAYERN -ZELL,16134,+48:54:07,+013:08:39,0.12215743561019965,0.07190293742017884
SCHESSLITZ-KOETTENSDORF,16136,+49:57:20,+011:01:08,0.35250135934809307,0.11060025542784163
KOENIGSBERG/BAYERN-HOLZHAUSEN,16137,+50:04:41,+010:29:18,0.25876285430126295,0.0862068965517242
ETTAL-GRASWANG,16141,+47:34:22,+011:01:35,0.05943984604163416,0.021136653895274582
CLOPPENBURG IN OLDENBURG,16145,+52:51:10,+008:02:47,0.44493435997190506,0.12956577266922087
