STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_pers_winter_0,mean_diff_pers_spring_0,mean_diff_pers_summer_0,mean_diff_pers_autumn_0,hit0,mean_diff_pers_winter_1,mean_diff_pers_spring_1,mean_diff_pers_summer_1,mean_diff_pers_autumn_1,hit1
PREITENEGG,24442,+46:56:17,+014:54:54,1.0743810004627878,1.4356659170414785,1.5281669055582086,0.6346153846153841,0.10858362310583772,0.01761482266579172,-0.012764698234825154,0.08416840959131804,False,0.022127130636302766,0.056817115412439355,-0.020560373375212562,-0.03415432301110086,False
ST.ANDRAE/LAVANTTAL,24443,+46:45:51,+014:49:40,1.3922232599885005,1.731313833992095,2.017427536231885,1.2389010989010991,0.06062115208098254,-0.0036949101407232595,0.014241301065782254,0.11606954930747405,False,0.0008771040861447224,0.1286441110972289,0.053241221519454825,0.04140638916560274,False
ST.VEIT/GLAN,24445,+46:44:20,+014:23:07,1.7586246792040057,1.6655223817186329,1.784456521739127,1.1916117216117232,-0.03907954310379521,-0.021652437825858396,0.03589336372557365,0.10301045294423045,False,0.016146691779111065,0.1277716849481648,0.14748536959182734,0.11002144863798734,False
NEUSIEDL AM SEE,24460,+47:56:33,+016:51:28,1.215111111111111,1.621956521739131,2.0159057971014462,0.9261904761904738,0.026261786211609215,0.0008599130740337123,0.03716675594170261,0.04652847682048502,False,-0.041645506373006014,0.02025007807976399,0.09756765995337421,0.02912493274257126,False
KOLLERSCHLAG,24478,+48:36:10,+013:50:21,1.382518518518518,1.527549843862598,1.5666312520431518,0.6184571551416065,-0.09834893790048255,0.044251399771822304,0.06890534781687362,-0.013418390972181204,True,0.0006515555217085072,0.06569653008166662,0.007246743188467464,-0.023849073558262993,False
LEISER BERGE,24483,+48:33:30,+016:22:17,1.0995977011494253,1.3952855040233771,1.5817753623188366,0.6889618915644196,0.011971009982314889,0.03888704742096715,0.00041622430804412046,0.033694366594670615,False,-0.019205678534172103,0.08105748764089164,0.13141498877687743,-0.026230940350746974,False
REICHERSBERG,24484,+48:20:09,+013:22:12,1.383777777777778,1.6855312145470815,1.6761824842575024,0.9088424908424884,-0.05435427358533449,-0.01784058603483743,0.07337904315603114,0.08008469404864102,False,-0.02228706912024656,0.04503897234287951,0.12649393085504498,0.012208789065410628,False
LANGENLOIS,24487,+48:28:00,+015:42:00,0.9608518518518518,1.4607608695652186,1.7785507246376788,0.7460073260073266,-0.04626647390950289,-0.0012526062467745878,0.10105425461911258,0.08070836956093647,False,-0.06123889958115317,0.05366663663760004,0.027748312365148162,-0.06089239506068677,False
ST.POELTEN/KOPALKASERNE,24494,+48:10:49,+015:36:38,1.250962962962963,1.3347463768115944,1.6325000000000003,0.7279853479853475,0.02660752939184831,-0.028314450593512307,0.01901653132098905,0.060967873459246154,False,-0.03074884643423579,0.07946306374660923,0.07400293033827399,-0.05696872289265405,False
BRUCKNEUDORF/HEIDEHOF,24497,+48:00:51,+016:50:47,1.2387407407407405,1.582536231884058,2.039565217391303,1.0315140415140398,-0.02370303056880999,0.050725792633930074,0.09643491999467364,0.04864109357315637,False,-0.01375649498658595,0.04638354141818506,0.019582353435519013,-0.031551390991716805,False
MONDSEE,24499,+47:50:52,+013:22:08,1.465453643647463,1.7436981085728327,2.0093615901546436,0.8494960212201583,0.006497315111395589,0.026091025925051855,0.10223290341490117,0.04489088893191588,False,-0.03679788225613059,0.035244402861005907,0.1655575864473159,0.0861535521766812,False
WAIDHOFEN/YBBS-ZENTRUM,24502,+47:57:28,+014:47:03,0.9666790260783588,1.2084658178524936,1.6147720845785507,0.6405865803509627,-0.02504634645984668,0.017844447827259677,0.03376266912716171,0.03795101908213152,False,-0.04495604969603061,0.09915268715749449,0.1953277858747463,0.026205459000897744,False
PUCHBERG/SCHNEEBERG,24503,+47:47:25,+015:54:24,1.0554339840210856,1.509017246271715,2.030685095269625,0.9371577999361911,0.017364141404325694,-0.028355632924251063,-0.0016817176132020294,0.09776283229639626,False,-0.009439582303389189,0.02098827703181583,0.04874577614589027,0.006613250018153229,False
BAD GLEICHENBERG,24510,+46:51:59,+015:54:00,1.1605504469987231,1.3865117441279349,1.6355547226386804,0.8043198181129227,0.009765165804966565,-0.01822655776663037,0.07646767291460257,0.14417597133557467,False,-0.024788807081355477,0.015344085920392684,0.016093526936760742,0.049097018839025265,False
VILLACH-STADT,24512,+46:37:05,+013:52:26,2.2211362997389337,1.8988493253373306,2.464286647659776,1.425238095238095,-0.08212966384979775,0.040208557098092686,0.008272357496942578,-0.020351996715271013,False,-0.07786002334397225,0.05743906299765792,0.09248396283031499,-0.03634572777419986,True
KIRCHBICHL,24523,+47:30:56,+012:05:12,1.7170740740740742,1.8419565217391316,2.102971014492752,1.153369963369963,-0.030259359665320076,-0.04347558043670569,-0.01361178426087701,-0.01602249662057466,False,-0.03862338915213399,0.03209706090358012,0.038225506817453174,0.029042520990771474,False
KUFSTEIN,24524,+47:34:26,+012:09:50,1.4864814814814815,1.7298550724637671,2.0461231884057938,1.0024542124542126,-0.011438728755475684,-0.030971015645742755,-0.00485380253497319,0.007107232427849842,False,-0.05173798149989338,0.01769774062862793,0.05272392856202339,0.020855213753968326,False
KUFSTEIN,24525,+47:34:31,+012:09:46,1.4472592592592592,1.7170289855072465,2.03474637681159,0.9807326007326012,-0.016321350381561302,-0.025278616586196335,0.014088572387355516,0.006034668982831165,False,-0.05497492326043663,0.020258708942462074,0.05555707808400815,0.022010145737551976,False
BAD ISCHL,24534,+47:42:21,+013:38:49,1.0842780372193475,1.448058470764618,1.4984420289855045,0.8052919354905121,0.045274884389388946,0.04025277572435082,0.02147178164176383,0.0465216240471344,False,-0.03879781682692291,0.02825116882503464,0.10200713428405134,0.04621708805417014,False
MUERZZUSCHLAG,24538,+47:36:06,+015:40:22,1.4840370370370368,1.6607971014492753,1.9783333333333353,1.1501831501831488,-0.009652674487745818,0.06563030949645908,0.04831683751747986,0.045079915600265856,False,-0.021444503583021433,0.05227207460968758,0.07251525480608834,0.044403011467551684,False
REICHENAU/RAX,24539,+47:42:00,+015:51:00,1.2996666666666667,1.4120652173913033,1.5823550724637698,0.8895238095238103,0.02487857516719406,0.01454559272147498,0.04545177995484333,0.070050152792899,False,-0.044756120532383384,-0.009101011457377252,0.0989958096728073,0.036053422589947315,False
TAMSWEG,24554,+47:07:59,+013:48:29,2.047998488284202,1.5679174393845736,2.020450191570882,0.982823929983641,0.05116508738232529,-0.021906485298769054,0.04962645658353626,-0.0026702866822595666,False,-0.0013509817276802177,-0.0019288617742147735,0.013047838467084374,-0.030840213867836107,False
TAMSWEG,24555,+47:07:27,+013:48:36,2.047998488284202,1.5679174393845736,2.0576943436176673,0.9949686328260183,0.052506970918892205,-0.026534556622639323,0.04810317173886815,-0.0015909880212424858,False,-0.0020588399798942498,0.007828945843933396,0.022121076374945158,-0.027510589711473115,False
TAMSWEG,24556,+47:06:59,+013:48:00,2.047998488284202,1.5679174393845736,2.0576943436176673,0.9949686328260183,0.052506970918892205,-0.026534556622639323,0.04810317173886815,-0.0015909880212424858,False,-0.0020588399798942498,0.007828945843933396,0.022121076374945158,-0.027510589711473115,False
BAD GASTEIN/BOECKSTEIN,24572,+47:05:33,+013:07:14,0.6109447038860139,0.5275068219713894,0.8785148909061977,0.2286813186813168,0.05081427623889174,0.013354982925151259,0.010265269060761788,-0.028354356055924353,False,0.008726407218760964,0.019225187319244833,0.02832897510974593,5.805915995361609e-05,False
BAD GASTEIN,24574,+47:06:59,+013:07:59,0.6157224816637918,0.5275068219713894,0.8785148909061977,0.228937728937729,0.050405178038720716,0.012709659458108974,0.010280686664538592,-0.028232558070402574,False,0.010527860847612952,0.01894734941796972,0.028772986239277952,0.001410739850435244,False
BAD GASTEIN,24575,+47:06:37,+013:07:59,0.6157224816637918,0.5275068219713894,0.8785148909061977,0.228937728937729,0.050405178038720716,0.012709659458108974,0.010280686664538592,-0.028232558070402574,False,0.010527860847612952,0.01894734941796972,0.028772986239277952,0.001410739850435244,False
RAURIS,24580,+47:13:59,+013:00:00,1.0603703703703702,1.2715942028985507,1.3697826086956546,0.5609890109890117,-0.006735450683463129,0.06234705563290577,0.05682015406941534,-0.07485367766819721,False,0.018744745951235795,0.06320758334280786,0.10260281702467827,0.024544884460324223,False
RAURIS,24581,+47:13:23,+012:59:33,1.0603703703703702,1.2715942028985507,1.3697826086956546,0.5609890109890117,-0.006735450683463129,0.06234705563290577,0.05682015406941534,-0.07485367766819721,False,0.018744745951235795,0.06320758334280786,0.10260281702467827,0.024544884460324223,False
RAURIS,24582,+47:13:00,+013:00:00,1.0603703703703702,1.2715942028985507,1.3697826086956546,0.5609890109890117,-0.006735450683463129,0.06234705563290577,0.05682015406941534,-0.07485367766819721,False,0.018744745951235795,0.06320758334280786,0.10260281702467827,0.024544884460324223,False
MAYRHOFEN,24593,+47:09:43,+011:51:05,0.7685925925925922,1.2418840579710135,1.3807608695652185,0.45311355311355506,-0.07795081675637014,0.000716398422500725,0.0826693166111576,-0.03955676115067099,True,-0.06233301183066549,0.05809470765384922,0.11886969457935607,0.11216570390908233,False
PATSCHERKOFEL,24597,+47:12:33,+011:27:42,0.2021666529390771,0.5918478260869566,0.8286594202898527,-0.3484249084249087,-0.027247556039309027,0.006452151198817879,0.044302068942364985,0.02751101714756694,False,-0.05280740780273919,0.02847596221046488,0.12306186475423277,-0.003870331326099239,False
UMHAUSEN,24604,+47:08:15,+010:56:00,0.4245185185185185,0.9888405797101454,1.2283695652173883,0.2333333333333334,0.0018515977964340803,0.01954017412724903,-0.00891430394395408,0.010540284789549716,False,0.032919084083952485,0.05635196999367771,0.1675863008099749,0.09924627849283242,False
LANDECK,24616,+47:08:25,+010:33:47,1.2069259259259257,1.2814855072463782,1.3294565217391323,0.3316849816849814,-0.007362927191061496,-0.013951871718450682,-0.04076666505220611,-0.050896685466863684,False,-0.04881654221729827,0.023265607849309693,0.11706077834787902,0.008197991632997703,False
BLUDENZ,24627,+47:10:00,+009:49:00,1.093890166028097,1.6311273364799632,2.019176265659773,1.085413575875414,-0.020597554524103456,-0.009788406203536036,-0.04007259845541143,-0.03595446158695326,False,0.018979853412272554,0.011626507470519404,0.06371894979815092,0.11106834935154505,False
BLUDENZ,24630,+47:08:31,+009:50:08,1.0861123882503192,1.6311273364799632,2.0101182946452774,1.0578704249389475,-0.02066831086844049,-0.010524100855191846,-0.04040920480263782,-0.03601086720821357,False,0.024285491149139776,0.014428143691551426,0.06362264941122145,0.11758102134775669,False
BLUDENZ,24631,+47:08:52,+009:49:45,1.093890166028097,1.6311273364799632,2.0187052511670167,1.0680063044835677,-0.02068945669411727,-0.0104457155864053,-0.04032423772195923,-0.03604600011688756,False,0.014074567237468132,0.012196962053922506,0.06373944666813162,0.10286399594844726,False
BUERS,24632,+47:08:44,+009:49:59,1.0861123882503192,1.6311273364799632,2.0096472801525245,1.0404631535470994,-0.02059954602720663,-0.011285285366656466,-0.04140013964798052,-0.03610733446244394,False,0.0250106448999289,0.01527721881190404,0.06633092593615127,0.11119778180733478,False
BERNSTEIN,24636,+47:24:29,+016:15:41,1.3385478955913577,1.4635555627230907,1.746438030984507,0.6906290261462669,0.046897662615304515,-0.022873536861693328,0.022340468487339532,0.07568426937963858,False,0.0367368683332009,0.10902819545146562,0.11166571976320312,0.08181752745005498,False
BERNSTEIN,24637,+47:24:00,+016:15:00,1.3467906831522418,1.4635555627230907,1.7667153923038477,0.7102955665024631,0.04581621610066367,-0.02305395889095623,0.023989869163542434,0.0751473940111461,False,0.03753499817513827,0.10975174152772096,0.10720415488082767,0.08523792145633038,False
BRUCK/MUR,24648,+47:24:20,+015:14:57,1.352074074074074,1.502463768115943,1.7993840579710145,0.912307692307694,-0.040276084060821477,-0.025941893871806527,0.029385850083548895,0.06173506944723443,False,-0.018621055138440236,-0.025424473072524698,0.04092453011132083,0.05894135553629336,False
BRUCK/MUR,24649,+47:24:20,+015:15:02,1.3522962962962963,1.502463768115943,1.7993840579710145,0.912307692307694,-0.04027623239893217,-0.02594249260051824,0.029385722770663057,0.06173515071857397,False,-0.01810330708425008,-0.025933861631285793,0.04131433199966352,0.05798220090949691,False
WAIDHOFEN/YBBS,24650,+47:56:44,+014:48:33,0.918556420714374,1.1248076469379509,1.5119265561232673,0.5668088025731848,-0.01984355633780862,0.01670209706748011,0.02311188601691242,0.04659800850478051,False,-0.041396670176057554,0.08899757791331779,0.17957218088030638,0.030059247549418716,False
NEUSIEDL AM SEE,24651,+47:56:56,+016:49:42,1.194037037037037,1.561304347826086,1.9803985507246331,0.8981318681318662,0.025472830054630562,-0.0023959671411853374,0.03618499370576328,0.046135532931575005,False,-0.05228803485649525,0.01606648419180357,0.10044400666479596,0.02885595615432947,False
POERTSCHACH,24660,+46:37:50,+014:09:54,2.608036560225504,2.1809917897408937,2.567282608695656,1.7770695970695964,0.002720427327343749,0.07104065584952439,0.12384943780582461,0.07001313881178133,False,-0.04011762253770333,0.06203159099606138,0.08406738309271149,0.06493424093210844,False
WIEN-DONAUFELD,24661,+48:15:24,+016:25:53,1.9192592592592597,2.0803623188405798,2.6013768115942035,1.453333333333335,0.010665328810687966,0.030438592589140293,0.12531839046364335,0.11224818941928412,False,-0.054214978774272914,0.03270140105318792,0.07617706787839698,0.018002526783192946,False
MONDSEE,24662,+47:51:02,+013:20:48,1.465453643647463,1.7436981085728327,2.0093615901546436,0.8494960212201583,0.006497315111395589,0.026091025925051855,0.10223290341490117,0.04489088893191588,False,-0.03679788225613059,0.035244402861005907,0.1655575864473159,0.0861535521766812,False
BAD BLEIBERG,24668,+46:37:31,+013:41:03,1.4135256780944516,1.511980298362685,1.5386626055104315,0.7602692145612497,0.0015563837602783793,-0.0014701998043465778,0.026820921255653142,0.019817039369940666,False,-0.05594736864449963,0.10538533762350073,0.09961001238935205,-0.011490715858040564,False
BAD GASTEIN,24669,+47:06:37,+013:07:59,0.6109447038860139,0.5275068219713894,0.8785148909061977,0.2286813186813168,0.05081427623889174,0.013354982925151259,0.010265269060761788,-0.028354356055924353,False,0.008726407218760964,0.019225187319244833,0.02832897510974593,5.805915995361609e-05,False
BERNSTEIN,24673,+47:24:29,+016:15:41,1.3467906831522418,1.4635555627230907,1.7667153923038477,0.7102955665024631,0.04581621610066367,-0.02305395889095623,0.023989869163542434,0.0751473940111461,False,0.03753499817513827,0.10975174152772096,0.10720415488082767,0.08523792145633038,False
BREGENZ,24675,+47:29:57,+009:44:44,1.3085185185185186,1.488695652173913,1.5718478260869588,0.8947252747252747,6.639135277412864e-05,-0.07616685584010562,-0.020262345819384,0.029466318479595598,False,-0.013649591873223389,0.037802645587104874,0.005519462365269318,0.021599363849685197,False
BRUCK/MUR,24677,+47:24:20,+015:14:57,1.3522962962962963,1.502463768115943,1.7993840579710145,0.912307692307694,-0.04027623239893217,-0.02594249260051824,0.029385722770663057,0.06173515071857397,False,-0.01810330708425008,-0.025933861631285793,0.04131433199966352,0.05798220090949691,False
BRUCKNEUDORF,24678,+48:00:46,+016:50:40,1.2387407407407405,1.582536231884058,2.039565217391303,1.0315140415140398,-0.02370303056880999,0.050725792633930074,0.09643491999467364,0.04864109357315637,False,-0.01375649498658595,0.04638354141818506,0.019582353435519013,-0.031551390991716805,False
EISENSTADT-NORDOST,24681,+47:51:15,+016:32:17,0.8804814814814814,0.9619565217391308,1.3322826086956532,0.3992673992674014,0.03955464306993323,0.031808727848770035,0.0987183177316104,0.10405957452265707,False,-0.05938269606267899,0.08946236031382923,0.13530597012344792,0.04036363142661624,False
FELDKIRCH,24683,+47:16:14,+009:36:33,1.4318736237169658,1.5071376811594206,2.0215942028985516,1.0946153846153859,-0.00837512990168316,0.034269393604163506,-0.002100021454773113,-0.040809477371015264,False,-0.005104129432991168,0.07307336434050804,0.021687991539135382,0.035818808381683956,False
FREISTADT,24684,+48:29:39,+014:30:23,1.2104814814814817,1.3326811594202912,1.6703623188405796,0.6821245421245399,-0.03119792429236374,-0.009016391585384096,-0.027150219801934893,0.04774485646525151,False,0.04163142200904096,0.016123224677550608,0.05686600765895908,0.047973214221339884,False
GMUNDEN,24687,+47:54:51,+013:48:27,1.3218148148148148,1.6884057971014492,1.9614685082668473,0.8175457875457877,-0.03626941601643449,-0.004960955674201699,0.09454752783286724,0.07560215368817716,False,-0.02406555814355109,0.08634807426646451,0.10943164053890836,0.033691236705054375,False
GRAZ-UNIVERSITAET,24688,+47:04:40,+015:26:56,1.7732962962962961,1.746485507246378,1.8528260869565187,1.3102930402930415,0.010226860370326813,-0.05231827281773072,0.022955135672775774,0.08819674260784648,False,-0.025422191750467102,0.024706646604166636,0.04716803703354082,0.03595145536880587,False
GROSS-ENZERSDORF,24689,+48:11:57,+016:33:32,1.3348518518518517,1.4693840579710145,1.8735144927536211,0.9193406593406586,0.029445541132306696,0.00035648139230682983,0.07345958671070463,0.02670884135715288,False,-0.053731115413860914,-0.0026090676013728487,0.02923658809576455,-0.03959111965676736,False
INNSBRUCK-UNIV.,24697,+47:15:34,+011:23:03,1.7836296296296292,1.8097826086956523,1.9793840579710178,1.136336996336997,-0.026977031930021354,-0.051884022979753225,-0.06496120347685126,-0.042599313168693066,False,-0.0647883045306455,-0.0326669508801204,0.021958789188586254,0.08374719621474437,False
JENBACH,24698,+47:23:22,+011:45:19,1.7845708812260537,1.656995949764184,1.9295602198900568,1.159528861942654,-0.07447249546577173,-0.01268320791408463,0.05353538092737516,-0.0031028899686720976,False,-0.03705146599162165,0.05895062751021943,0.0476837673198237,0.036541160019517065,False
KREMS,24702,+48:25:05,+015:37:18,0.7720740740740741,1.1573550724637673,1.4195289855072417,0.32802197802197774,0.00688646748115019,-0.02960918093127796,0.037046598435063735,0.074882594493766,False,-0.06741833852413907,0.08492298132839482,0.06370309889539948,-0.07410789396194795,False
KLAGENFURT-FLUGHAFEN,24704,+46:38:53,+014:19:05,1.6497624076177657,1.7773019527246259,2.0636594202898557,1.238095238095239,-0.02607415019719203,0.07945333138417995,0.06000568262150794,0.06917498975900552,False,-0.0013490760619549174,0.11388552073278774,0.06327723594013512,0.08155677039884128,False
LANDECK,24706,+47:08:25,+010:33:47,1.2069259259259257,1.2814855072463782,1.3294565217391323,0.3316849816849814,-0.007362927191061496,-0.013951871718450682,-0.04076666505220611,-0.050896685466863684,False,-0.04881654221729827,0.023265607849309693,0.11706077834787902,0.008197991632997703,False
LANGENLOIS,24708,+48:28:21,+015:41:48,0.9608518518518518,1.4607608695652186,1.7785507246376788,0.7460073260073266,-0.04626647390950289,-0.0012526062467745878,0.10105425461911258,0.08070836956093647,False,-0.06123889958115317,0.05366663663760004,0.027748312365148162,-0.06089239506068677,False
LIENZ,24709,+46:49:31,+012:48:23,1.4468888888888891,1.4867753623188396,1.7710869565217422,0.7306959706959724,0.01022831104788725,-0.05181932428318809,-0.003164947973025098,-0.007780265699097744,False,0.06246533608572125,0.026537802887950445,-0.07295108332430425,0.03883578443891341,False
LINZ-STADT,24710,+48:17:47,+014:17:06,1.5032140202486222,1.6505890771445202,1.7989380309845053,0.9731842869773892,-0.01305866459640355,-0.037753386860063194,0.003320545388755782,0.05175153633918804,False,0.012743265596525792,0.08459252615221784,0.06718413035812185,-0.018148511258586533,False
MARIAZELL/ST.SEBASTIAN-FLUGFELD,24713,+47:47:20,+015:18:06,0.6534738186462328,0.88208112146435,1.1438420848922721,0.37923076923077037,0.078312906093034,0.02210016168377064,0.04313169088813173,0.07085484047065446,False,0.08925060249304649,0.08926771830880877,0.07357622135762723,-0.0043292977932640865,True
MAYRHOFEN,24715,+47:09:33,+011:51:01,0.7685925925925922,1.2418840579710135,1.3807608695652185,0.45311355311355506,-0.07795081675637014,0.000716398422500725,0.0826693166111576,-0.03955676115067099,True,-0.06233301183066549,0.05809470765384922,0.11886969457935607,0.11216570390908233,False
NEUSIEDL AM SEE,24719,+47:56:56,+016:49:42,1.194037037037037,1.561304347826086,1.9803985507246331,0.8981318681318662,0.025472830054630562,-0.0023959671411853374,0.03618499370576328,0.046135532931575005,False,-0.05228803485649525,0.01606648419180357,0.10044400666479596,0.02885595615432947,False
LEISER BERGE,24721,+48:33:30,+016:22:17,1.0995977011494253,1.3952855040233771,1.5817753623188366,0.6889618915644196,0.011971009982314889,0.03888704742096715,0.00041622430804412046,0.033694366594670615,False,-0.019205678534172103,0.08105748764089164,0.13141498877687743,-0.026230940350746974,False
PREITENEGG,24725,+46:56:17,+014:54:54,1.074677296759084,1.4356659170414785,1.5289640070074846,0.635714285714287,0.10847507914482164,0.015950927529917093,-0.025957368223085822,0.07152464056520348,False,0.022046164857202722,0.05697824972802021,-0.02057684837459819,-0.03427759771136256,False
PUCHBERG/SCHNEEBERG,24726,+47:47:25,+015:54:24,1.0554339840210856,1.509017246271715,2.030685095269625,0.9371577999361911,0.017364141404325694,-0.028355632924251063,-0.0016817176132020294,0.09776283229639626,False,-0.009439582303389189,0.02098827703181583,0.04874577614589027,0.006613250018153229,False
REUTTE,24730,+47:29:39,+010:42:55,1.5202222222222224,1.4968478260869578,1.3776086956521763,0.7821245421245404,-0.035389625265127816,0.002299899483618368,-0.05237491033370723,-0.061433077510986894,False,0.009715503168009282,0.03381601065998187,0.06515578759382834,0.10533171945832782,False
ROHRBACH,24731,+48:34:01,+014:00:15,1.0052988534191207,1.510489793613524,1.76576086956522,0.5336149108006936,-0.07845189155209746,0.0013871085679773455,0.033287554679942585,0.012705768179252097,False,0.029497021472463917,0.019765945476989896,0.03698504610063234,0.023733907177875973,False
RAURIS,24732,+47:13:23,+012:59:33,1.067148148148148,1.2725362318840583,1.3697826086956546,0.5609890109890117,0.022760366455780633,0.06722258747688023,0.04073559710398083,-0.0627026032586034,False,0.020620400646843787,0.06218894766950895,0.10320594682255017,0.02497852691013698,False
REICHENAU/RAX,24734,+47:41:57,+015:50:12,1.2996666666666667,1.4120652173913033,1.5823550724637698,0.8895238095238103,0.02487857516719406,0.01454559272147498,0.04545177995484333,0.070050152792899,False,-0.044756120532383384,-0.009101011457377252,0.0989958096728073,0.036053422589947315,False
RETZ/WINDMUEHLE,24735,+48:45:39,+015:56:30,1.2494444444444444,1.7005072463768123,2.0294565217391316,0.9781684981684986,-0.009489681986051646,-0.04303920387545167,0.012328816388538165,0.07176617435238866,False,-0.040114964714569774,0.027065499429190554,-0.021379260314813346,-0.0552485721696573,False
SCHMITTENHOEHE,24739,+47:19:41,+012:44:16,1.3041111111111108,1.7224481799797775,1.9039322417342959,0.720978571846437,-0.03770418937201194,-0.029125615706894176,0.022861620340973242,0.0438680933424352,False,-0.10282045366252911,0.0013543955263167606,0.047579006165627505,-0.042749902253882366,True
SCHOECKL,24740,+47:11:54,+015:27:59,1.0030311912505319,1.4297054681506238,1.7322348756226411,0.5613704302417704,0.035647892306881035,-0.05518750683951196,-0.004838610967540063,0.06724922600534312,False,0.02591641069822796,0.10800403067470773,0.1509708663854167,0.10333143386374082,False
STIFT ZWETTL,24743,+48:37:04,+015:12:11,1.0612962962962962,1.2431884057971025,1.453297101449273,0.4725342374737771,0.004152347245269392,-0.046622802739726854,0.1156354172947678,0.15656560484269566,False,0.012165772451075144,0.0025012172338187543,0.03252328201506548,-0.046764428717892825,False
ST.ANDRAE/LAVANTTAL,24744,+46:45:51,+014:49:40,1.3922232599885005,1.731313833992095,2.017427536231885,1.2389010989010991,0.06062115208098254,-0.0036949101407232595,0.014241301065782254,0.11606954930747405,False,0.0008771040861447224,0.1286441110972289,0.053241221519454825,0.04140638916560274,False
ST.POELTEN/LANDHAUS,24747,+48:11:57,+015:37:50,1.2775185185185185,1.370688405797102,1.6588405797101444,0.7535164835164831,0.0283949897352533,-0.04303001369386643,0.009223304035172273,0.0598791823446624,False,-0.0395693141800705,0.08597548345860714,0.08231438346065433,-0.05826444391481465,False
ST.VEIT/GLAN,24748,+46:44:20,+014:23:07,1.7624394940188206,1.6655223817186329,1.8264855072463746,1.195457875457878,-0.039642524510323844,-0.02331106506542863,0.03750043914313369,0.10453691896995168,False,0.026177165764712608,0.1280030815354708,0.10586302305063011,0.09594135652515426,False
TAMSWEG,24750,+47:07:59,+013:48:29,2.047998488284202,1.5679174393845736,2.0576943436176673,0.9949686328260183,0.052506970918892205,-0.026534556622639323,0.04810317173886815,-0.0015909880212424858,False,-0.0020588399798942498,0.007828945843933396,0.022121076374945158,-0.027510589711473115,False
VILLACH-STADT,24752,+46:37:05,+013:52:26,2.2211362997389337,1.8988493253373306,2.464286647659776,1.425238095238095,-0.08212966384979775,0.040208557098092686,0.008272357496942578,-0.020351996715271013,False,-0.07786002334397225,0.05743906299765792,0.09248396283031499,-0.03634572777419986,True
WAIDHOFEN/YBBS,24753,+47:56:44,+014:48:33,0.922387838338895,1.1385632691268572,1.5376471769658373,0.5751791729435549,-0.020678987421454274,0.017728937566572157,0.023512743609053425,0.04954461097055817,False,-0.04248996751700122,0.09911459779854448,0.1911148181137193,0.0315604821403976,False
WIEN-HOHE WARTE,24756,+48:14:53,+016:21:21,1.3037037037037038,1.4818115942028989,1.7698913043478264,0.8469597069597068,0.007961907211758391,0.02934888822153547,0.0842163846750196,0.11564824599481065,False,-0.05156089505814846,0.07632818872418898,0.08451936785431839,-0.024733472440398974,False
WIEN/UNTERLAA,24758,+48:07:30,+016:25:09,1.198962962962963,1.3806159420289852,1.6981884057971008,0.7641758241758225,-0.013450956603851826,0.03087782342131019,0.12407817073254472,0.08456286886500998,False,-0.066344703585612,0.04963024324054833,0.0535083182016601,-0.009859253537103055,False
WR.NEUSTADT/FLUGPLATZ,24762,+47:49:54,+016:13:51,0.8833333333333331,1.249616863426109,1.8299637681159453,0.5998534798534791,0.00828334269054306,0.03740801537550087,0.08742203877699133,0.11607786478206653,False,-0.09413565632110409,-0.01557910781583079,0.11909284894229702,-0.03341167845787728,False
DEUTSCHLANDSBERG,24764,+46:49:18,+015:13:36,1.042962962962963,1.2255072463768109,1.6642391304347797,0.6832600732600742,0.10136312541884569,-0.01045354682393809,0.0010304440855665163,0.04246409724639656,False,-0.011338300276383448,0.13794558951086544,0.13742163175006375,0.07793979916348921,False
KANZELHOEHE,24770,+46:40:37,+013:54:06,0.6958444472492178,1.3931128485775441,1.5835462636948296,0.22984642269045885,0.05383693607994247,-0.04788665167177614,0.01875703533983377,0.11806032458049441,False,0.024958670385350133,0.07767266074172142,0.061208231955549294,-0.03372179826190773,False
SALZBURG-FLUGHAFEN,24779,+47:47:21,+013:00:29,1.635037037037037,1.6300000000000026,1.7823913043478221,0.9214652014652014,-0.0334453657278675,-0.028661929940850806,-0.016395250968584008,0.06256862899412849,False,-0.06554395663785278,0.02718764188839835,0.09496264269921752,0.018202954916258538,False
BAD ISCHL,24780,+47:42:21,+013:38:49,1.0842780372193475,1.448058470764618,1.4984420289855045,0.8052919354905121,0.045274884389388946,0.04025277572435082,0.02147178164176383,0.0465216240471344,False,-0.03879781682692291,0.02825116882503464,0.10200713428405134,0.04621708805417014,False
UMHAUSEN,24783,+47:08:21,+010:55:44,0.4245185185185185,0.9888405797101454,1.2283695652173883,0.2333333333333334,0.0018515977964340803,0.01954017412724903,-0.00891430394395408,0.010540284789549716,False,0.032919084083952485,0.05635196999367771,0.1675863008099749,0.09924627849283242,False
DOELLACH,24784,+46:57:29,+012:54:09,2.0678007662835247,1.0356859070464752,0.9136956521739155,0.6381950233674365,-0.00031742343507256006,-0.08042864193903547,-0.008713881441913901,0.010184421693052373,False,-0.008481418341359995,0.06423332467274964,0.09389917941636963,0.056971204450165756,False
KUFSTEIN,24787,+47:34:31,+012:09:46,1.4864814814814815,1.7298550724637671,2.0461231884057938,1.0024542124542126,-0.011438728755475684,-0.030971015645742755,-0.00485380253497319,0.007107232427849842,False,-0.05173798149989338,0.01769774062862793,0.05272392856202339,0.020855213753968326,False
