STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_winter_unc
UTHLEBEN,15599,+51:26:56,+010:49:57,0.11469448000033983,0.09157088122605367
UTTENWEILER-AHLEN,15600,+48:07:28,+009:39:02,0.0272264249529236,0.02401021711366541
VAALERMOOR,15602,+53:58:42,+009:19:09,0.29966493975451186,0.08218390804597697
VAIHINGEN AN DER ENZ-RIET,15605,+48:53:35,+008:58:27,0.1865789803862789,0.09272030651341001
VAREL,15610,+53:22:59,+008:07:54,0.3880534803343158,0.14450830140485316
VECHELDE-FUERSTENAU,15611,+52:18:01,+010:19:51,0.2683689491446779,0.08588761174968068
VECHELDE-VALLSTEDT,15612,+52:12:56,+010:21:52,0.11470355844195937,0.07420178799489147
VECHTA,15613,+52:45:21,+008:18:02,0.37240200048550365,0.13231162196679447
VEHLOW,15614,+53:01:00,+012:19:03,0.2946308823010996,0.08850574712643683
VEITSHOECHHEIM,15615,+49:50:20,+009:52:28,0.24911388928542216,0.09597701149425286
VELBURG,15617,+49:13:41,+011:40:00,0.06086596742925923,0.035632183908045956
VELBURG-ALBERTSHOFEN,15618,+49:18:02,+011:41:12,-0.033249793574813946,0.04744572158365257
VELTEN,15620,+52:41:39,+013:10:05,0.2874108150668986,0.08939024911336158
VERDEN-DAUELSEN,15621,+52:57:29,+009:13:36,0.23224918560840835,0.08671775223499356
VERSEN,15623,+52:43:59,+007:15:00,0.5441342766874411,0.1309067688378034
VERSMOLD,15624,+52:00:37,+008:09:33,0.3940693531975428,0.13282247765006383
VIECHTACH-BUEHLING,15627,+49:06:34,+012:55:36,0.13500204509048216,0.10938697318007656
VIENENBURG-LENGDE,15628,+51:58:59,+010:33:10,0.03427046271520051,0.05740740740740741
VIERETH-TRUNSTADT,15629,+49:55:22,+010:47:15,0.2768232022512884,0.10613026819923377
VIERITZ,15630,+52:31:17,+012:15:00,0.16240405102806293,0.07573435504469989
VIERNHEIM,15631,+49:33:00,+008:36:00,0.30512755895039556,0.06398467432950194
VIERSEN,15633,+51:15:15,+006:22:18,0.31868911324389765,0.07713920817369091
VILBEL BAD-DORTELWEIL,15635,+50:12:47,+008:44:43,0.2140609791057097,0.08014048531289913
VILGERTSHOFEN-PFLUGDORF,15636,+47:58:06,+010:54:56,0.2870335660607216,0.07362707535121327
VILSBIBURG,15638,+48:27:09,+012:20:17,0.265934443467961,0.0796296296296296
VILSECK,15639,+49:36:54,+011:48:55,0.2624587915719431,0.10517241379310349
VIOEL,15641,+54:34:05,+009:11:08,0.4143095789726832,0.11807151979565766
VITTE/HIDDENSEE,15644,+54:34:31,+013:06:10,0.3091121170694237,0.07354132457580731
VOEHL-BUCHENBERG,15646,+51:09:34,+008:52:26,0.27196800955061134,0.06966794380587482
VOELKLINGEN-LUDWEILER,15650,+49:13:41,+006:48:20,0.34676721513376374,0.08793103448275863
VOERDE-MEHRUM,15651,+51:34:30,+006:37:39,0.4020921968923316,0.09789272030651341
VOGTAREUTH,15652,+47:57:00,+012:10:59,0.14893486201997724,0.08831417624521076
VOLKACH-GAIBACH,15655,+49:53:26,+010:13:49,0.2917838834788559,0.11334610472541506
VOLKERSHEIM,15656,+52:01:00,+010:10:00,0.11146507267503508,0.12318007662835251
VOLKMARSEN,15657,+51:24:50,+009:06:59,0.1793232761311766,0.12937420178799486
VOLLERSODE-GIEHLERMOOR,15658,+53:19:54,+008:57:06,0.29799379150821387,0.06711366538952745
VORBECK-KAMBS,15660,+53:53:40,+012:03:10,0.5699122386767073,0.13927203065134103
VORDORF,15661,+52:22:00,+010:31:59,0.3020835253918125,0.11002554278416343
WAAKIRCHEN-DEMMELBERG,15663,+47:45:23,+011:41:34,0.1049752576981835,0.04674329501915708
WABERN-HEBEL,15664,+51:04:00,+009:22:54,0.30399003404273334,0.11347381864623246
WACHENROTH-WEINGARTSGREUTH,15665,+49:44:30,+010:44:13,0.26173265657466205,0.0762452107279693
WADDENS,15668,+53:33:00,+008:23:58,0.28561051032477386,0.1078544061302682
WADDEWEITZ,15669,+52:59:30,+010:58:05,0.24528652232329762,0.12330779054916985
WADERSLOH,15671,+51:45:27,+008:15:48,0.3545455199163593,0.15466155810983395
WAGENFELD,15673,+52:32:33,+008:35:22,0.39729653570882756,0.15989782886334608
WAGING AM SEE,15674,+47:55:24,+012:45:20,0.2561226165647176,0.0890166028097063
WAHRENHOLZ,15677,+52:37:35,+010:35:21,0.27550515737397324,0.09476372924648785
WAIDHAUS-PFRENTSCH,15678,+49:37:04,+012:29:21,0.19895108288262198,0.06832694763729247
WALBECK,15680,+52:16:45,+011:04:05,0.15238273705742347,0.06085568326947638
WALDASCHAFF,15682,+49:58:32,+009:17:44,0.28939114844864644,0.11941251596424013
WALDECK-ALRAFT,15687,+51:14:34,+008:58:17,0.23091493164579435,0.08876117496807151
WALDENBURG,15690,+50:52:00,+012:34:59,-0.008696244594173369,0.05038314176245212
WALDENBURG-OBERSTEINBACH,15691,+49:09:05,+009:37:05,0.1197638441042724,0.0406130268199234
WALDERSHOF-SCHAFBRUCK,15692,+49:56:08,+012:05:35,0.2616233668113858,0.09501915708812253
WALDFEUCHT-HAAREN,15694,+51:04:59,+006:01:12,0.36290652246428234,0.1049169859514687
WALDKAPPEL-SCHEMMERN,15696,+51:06:48,+009:48:56,0.23768706306568646,0.03199233716475097
WALDKAPPEL-RODEBACH,15697,+51:10:59,+009:52:00,0.1985242692800398,0.020881226053639845
WALDKIRCHEN-OBERFRAUENWALD,15699,+48:41:11,+013:38:56,0.20310556481950381,0.025031928480204413
WALDLEININGEN,15701,+49:23:57,+007:53:07,0.4599296383037277,0.11045802856147685
WALDMANNSHOFEN,15702,+49:31:59,+010:04:00,0.2734901403002973,0.06775223499361427
WALDZIMMERN,15709,+49:16:00,+009:37:59,0.34606776209136014,0.09214559386973181
WALKENDORF,15710,+53:58:12,+012:32:18,0.31385669766397634,0.1171136653895275
WALLDUERN-ALTHEIM,15711,+49:31:09,+009:26:48,0.2390083884629911,0.07043422733077909
WALLERFING-NEUSLING,15714,+48:41:33,+012:52:36,0.22305806084495777,0.07305236270753512
WALSRODE,15716,+52:52:05,+009:35:56,0.31268120962223583,0.10300127713920815
WALTENHOFEN-MARTINSZELL,15717,+47:37:26,+010:16:54,0.31638563335200265,0.053767560664112424
POLLENFELD-GOETZELSHARD,15718,+48:57:27,+011:15:56,0.11710482119260096,0.07592592592592595
WALTROP,15719,+51:37:33,+007:23:35,0.17178485081713574,0.08563218390804606
WANFRIED,15721,+51:11:03,+010:09:47,0.31178292534438595,0.06558109833971898
WANGEN/ALLGAEU,15723,+47:40:53,+009:51:36,0.17960883737069883,0.04514687100893994
WANGERLAND-MINSEN,15724,+53:42:29,+007:58:27,0.40248212054497357,0.08863346104725411
WANGERLAND-OLDORFER SIETWENDUNG,15725,+53:37:33,+007:56:53,0.4031554454337088,0.09495530012771392
WANZLEBEN,15726,+52:03:24,+011:26:56,0.17701634706038066,0.08997445721583652
WARBURG-HOHENWEPEL,15728,+51:32:03,+009:07:54,0.1860387641394447,0.059195402298850563
WARENDORF,15730,+51:56:58,+008:00:37,0.26432212282976325,0.10945083014048529
WARIN,15732,+53:48:12,+011:41:47,0.44453219419269174,0.18135376756066413
WARMENSTEINACH,15733,+49:59:26,+011:46:17,0.25985154357026086,0.11609195402298855
WARNGAU-TAUBENBERG,15734,+47:49:24,+011:45:56,0.016194586914021064,0.02260536398467433
WARPE-HELZENDORF,15735,+52:45:33,+009:04:17,0.3341619997211349,0.11532567049808429
WARSTEIN,15736,+51:27:00,+008:21:00,0.31322525474472973,0.09782886334610474
WARSTEIN-HIRSCHBERG,15738,+51:25:54,+008:15:59,0.35005039974163477,0.13659003831417615
WARTMANNSROTH-VOELKERSLEIER,15741,+50:11:00,+009:46:42,0.3720989911556928,0.04987228607918259
WARZA,15742,+51:00:00,+010:40:59,0.215943695328151,0.08722860791826315
WASSERBURG/INN-REISACH,15744,+48:02:43,+012:11:34,0.20076200163003147,0.06360153256704981
WATTENDORF,15748,+50:01:59,+011:07:27,0.2836739466517597,0.09533844189016605
WECHINGEN,15750,+48:53:35,+010:36:42,0.3372700039319836,0.08671775223499362
WEDEL,15751,+53:34:59,+009:43:00,0.39468815489297315,0.09667943805874846
WEDEMARK-ELZE,15753,+52:35:17,+009:44:17,0.025542296204736914,0.04802043422733082
WEDEMARK-RESSE,15754,+52:30:27,+009:38:48,0.24398899047116895,0.07088122605363989
WEENER,15755,+53:09:38,+007:20:35,0.4891096170341691,0.1371647509578544
WEGSCHEID,15760,+48:35:45,+013:47:11,0.26918277086334325,0.06909323116219673
WEHRETAL-REICHENSACHSEN,15761,+51:09:00,+010:00:00,0.3637141183915774,0.08831417624521071
WEICHS,15765,+48:22:54,+011:25:00,0.1568213958970544,0.04054916985951468
HARTH-POELLNITZ NEUNDORF,15766,+50:46:03,+011:58:50,0.2001221747132526,0.0991698595146871
WEIDENBERG-GOERSCHNITZ,15768,+49:57:28,+011:41:57,0.21934698514904893,0.08646232439335888
WEIHERHAMMER,15773,+49:38:24,+012:02:48,0.16462037937167512,0.039335887611749665
WEIKERSHEIM,15774,+49:28:32,+009:53:57,0.182385217768683,0.10095785440613031
WEIL IM SCHOENBUCH,15776,+48:37:37,+009:04:17,0.15062437516439386,0.03154533844189017
WEILHEIM/OBERBAYERN,15778,+47:51:00,+011:09:00,0.21027762823392107,0.05868454661558109
WEILHEIM/TECK,15779,+48:37:00,+009:31:59,0.27012705442732077,0.06551724137931031
WEIMAR-GELMERODA,15785,+50:57:03,+011:18:11,0.24330805569807018,0.08397190293742018
WEINBACH,15787,+50:25:59,+008:18:00,0.5883068861581857,0.11008939974457216
WEINGARTEN/BADEN,15788,+49:03:06,+008:32:21,0.2849468102723699,0.054022988505747105
WEINSTADT-ENDERSBACH,15789,+48:48:02,+009:22:09,0.2250668665486062,0.07924648786717753
AMTSBERG-WEISSBACH,15791,+50:44:03,+013:01:32,-0.0504415124548491,0.02241379310344832
WEISSBACH BEI KOENIGSBRUECK,15792,+51:16:59,+013:55:59,0.06317803607923636,0.055683269476372976
WEISSENBURG-ROTHENSTEIN,15794,+48:57:48,+011:03:37,0.113787234207984,0.07656449553001282
WEISSENHORN-OBERREICHENBACH,15796,+48:18:32,+010:12:16,0.19054436640643593,0.07541507024265642
WEISSENSTADT,15797,+50:06:20,+011:52:57,0.36260447650058486,0.10983397190293742
WEISSKEISSEL,15800,+51:29:30,+014:43:22,0.1419516956607881,0.05574712643678165
WEITERSTADT-SCHNEPPENHAUSEN,15805,+49:55:46,+008:34:36,0.23227639986061208,0.0565134099616858
WELDEN,15809,+48:27:24,+010:39:18,0.12297756967263412,0.03997445721583648
STEYERBERG,15811,+52:33:55,+009:00:51,0.1310978852435737,0.07477650063856955
WELVER,15812,+51:37:00,+007:57:00,0.2807062958106648,0.10485312899106003
WENDORF,15815,+53:40:04,+011:39:24,0.3633785275119878,0.12886334610472538
FAHRENZHAUSEN,15816,+48:21:46,+011:33:47,0.2386031515833145,0.09355044699872284
WENNIGSEN-BREDENBECK,15817,+52:15:10,+009:36:56,0.21002007685947544,0.11590038314176243
WERDAU-LANGENHESSEN,15821,+50:44:48,+012:20:57,0.16854634426413986,0.0009560573059311794
WERDER-WODARG,15822,+53:44:39,+013:20:51,0.4519038423638499,0.14195402298850573
WERDER/HAVEL,15823,+52:20:26,+012:54:00,0.3237676337128316,0.06296296296296294
WERL-HILBECK,15824,+51:34:42,+007:51:05,0.3367662965130449,0.10689655172413798
WERLE,15825,+53:53:30,+012:05:35,0.5056664311711561,0.10370370370370374
WERLTE-WEHM,15826,+52:50:03,+007:40:26,0.4879921343803027,0.13550446998722865
WERMELSKIRCHEN,15827,+51:08:58,+007:11:12,0.3615994753031753,0.08199233716475096
WERNBERG-KOEBLITZ -NEUNAIGEN,15829,+49:31:17,+012:05:48,0.2692470810787294,0.08339719029374204
WERNE-WESSEL,15830,+51:42:56,+007:40:59,0.23517818827125941,0.0981481481481482
WAIGOLSHAUSEN,15831,+49:57:56,+010:06:38,0.32356785509217934,0.10223499361430394
WERTHER,15838,+52:04:12,+008:25:14,0.35040016584113626,0.09220945083014043
WERTINGEN,15839,+48:34:12,+010:41:51,0.2683532113762209,0.08703703703703702
WESEL-FLUEREN,15840,+51:41:33,+006:35:07,0.37486449182498893,0.11334610472541506
WESENBERG,15842,+53:17:39,+012:58:08,0.422856856173133,0.14540229885057476
OSTENHOLZ,15844,+52:46:00,+009:43:03,0.1934414341077596,0.08895274584929758
WESTENSEE,15845,+54:16:00,+009:52:59,0.501951705468841,0.11909323116219672
WESTEREGELN,15846,+51:57:46,+011:23:07,0.12142709218415189,0.06530825496342735
WESTERHAUSEN,15847,+51:47:53,+011:03:02,0.054179959031694924,0.0987228607918263
WESTERHEIM,15848,+48:31:14,+009:37:06,0.2304208556458749,0.07503192848020435
WESTERHEVER,15849,+54:22:50,+008:40:54,0.2641151611148679,0.11392081736909321
WESTERKAPPELN,15850,+52:17:24,+007:52:06,0.4765446172137206,0.1482120051085568
WESTERSTEDE,15852,+53:15:01,+007:56:06,0.41109606966999873,0.1349297573435505
WESTERTIMKE,15853,+53:15:00,+009:07:59,0.3410565213249451,0.07081736909323122
WESTFEHMARN-SULSDORF,15854,+54:28:00,+011:03:00,0.3760294917856219,0.08703703703703708
WESTRE,15855,+54:51:27,+008:59:08,0.4214148836923623,0.13371647509578544
WETTENBERG-KROFDORF-GLEIBERG,15857,+50:37:49,+008:38:17,0.29915451897256873,0.0627075351213282
WETTER/HESSEN-AMOENAU,15858,+50:54:30,+008:41:34,0.32956780194747587,0.06985951468710089
WETTER/HESSEN-MELLNAU,15859,+50:55:59,+008:46:00,0.3153336015920932,0.10236270753512139
WETZLAR-NAUBORN,15862,+50:31:57,+008:29:47,0.4260897395593014,0.12266922094508304
WEYHE-MELCHIORSHAUSEN,15864,+52:58:24,+008:48:21,0.28426020777669253,0.09469987228607923
WIEHE,15868,+51:16:00,+011:25:00,0.06346734947856564,0.06966794380587482
WIESBADEN-BIEBRICH,15871,+50:02:30,+008:13:59,0.33462927905549555,0.07790549169859518
WIESENBACH-OBERWIESENBACH,15873,+48:17:13,+010:18:23,0.14954566629818913,0.058492975734355024
WIESENFELDEN-UTZENZELL,15875,+49:01:54,+012:33:01,0.1722972522908699,0.07911877394636013
WIESLOCH,15878,+49:17:51,+008:40:39,0.23800939052148398,0.06877394636015322
WIESMOOR,15879,+53:25:31,+007:44:17,0.462462616848232,0.1275223499361431
WIESSEE BAD-BAUER IN DER AU,15880,+47:41:06,+011:42:33,0.03528531265914797,0.011302681992337194
WIETMARSCHEN,15881,+52:32:30,+007:07:05,0.38336005611222373,0.15989782886334608
WIETZENDORF,15883,+52:54:00,+009:55:59,0.12637133295281605,0.07432950191570886
WILDFLECKEN,15889,+50:22:26,+009:54:33,0.35262483834119107,0.13218390804597702
WILHELMSDORF/MITTELFRANKEN,15892,+49:33:59,+010:44:25,0.13894018694483637,0.08454661558109833
WILHELMSFELD,15893,+49:27:50,+008:46:06,0.34010170809466733,0.09355044699872289
WILHELMSTEIN,15895,+52:27:00,+009:18:00,0.17336250033844453,0.08908045977011492
WILLEBADESSEN-BORLINGHAUSEN,15897,+51:35:08,+009:01:49,0.20228793001108408,0.07011494252873562
WILLINGSHAUSEN-LOSHAUSEN,15901,+50:52:59,+009:15:00,0.1890136949074443,0.08109833971902941
WILSTER,15905,+53:55:36,+009:22:05,0.3027323786010625,0.06551724137931036
WIMSHEIM,15907,+48:51:15,+008:49:27,0.22280285454855212,0.008301404853128969
HUNDERDORF-THANANGER,15908,+48:57:00,+012:42:54,0.3897099892939,0.09514687100893993
MUEHLHAUSEN/THUERINGEN-WINDEBERG,15909,+51:16:17,+010:30:45,0.2267591660273805,0.09519766631835602
WINDECK-DISTELSHAUSEN,15911,+50:48:46,+007:39:38,0.4179348623843623,0.1078544061302682
WINDISCHESCHENBACH-NEUHAUS,15913,+49:47:27,+012:10:04,0.22793069249897263,0.0821200510855683
WINDSHEIM BAD,15916,+49:30:50,+010:25:23,0.14968042704238513,0.07113665389527457
WINNENDEN,15921,+48:52:00,+009:24:00,0.09699332737929572,0.02215836526181353
WINNIGSTEDT,15922,+52:03:59,+010:45:54,0.17062137137855107,0.09361430395913156
WINNINGEN,15923,+51:49:23,+011:27:20,0.050203239029951635,0.02327639519757746
WINSEN/LUHE-STOECKTE,15924,+53:20:48,+010:12:18,0.3533116819352319,0.08627075351213276
WINTERSTEIN,15930,+50:53:16,+010:27:19,0.24893990369316715,0.0612388250319284
WIPPERFUERTH-GARDEWEG,15932,+51:09:47,+007:25:23,0.32019203705923865,0.09955300127713917
WIPPRA-BODENSCHWENDE,15935,+51:33:09,+011:10:17,0.18914299266464354,0.10977011494252875
WITTEN-GEDERN,15938,+51:24:32,+007:21:29,0.2329583239585553,0.01992337164750968
WITTEN-STOCKUM,15940,+51:28:22,+007:21:33,0.28074155772206016,0.054789272030651315
WITTENBURG,15941,+53:30:14,+011:04:49,0.2891094605084843,0.10919540229885061
TANGERHUETTE-WINDBERGE,15943,+52:31:19,+011:42:52,0.3126362235561809,0.11422819663614525
WITTLOHE,15946,+52:51:32,+009:20:42,0.1907315943063283,0.11513409961685828
WITTMUND-ABENS,15948,+53:35:53,+007:43:32,0.43015738424102856,0.11213282247765
WITTMUND-HARLESIEL,15949,+53:42:23,+007:48:32,0.4682375288798019,0.10804597701149421
WOEPEL,15954,+52:45:47,+011:06:00,0.15725840612440378,0.08237547892720304
WOERISHOFEN BAD,15955,+48:00:23,+010:37:14,0.176592884775747,0.06219667943805873
WOERNITZ,15958,+49:15:19,+010:14:48,0.2881877033511381,0.0924010217113665
WOERPEN,15959,+51:55:36,+012:30:12,-0.035429864141432454,0.051787994891443145
WOERRSTADT,15960,+49:50:21,+008:06:41,0.3176412332729317,0.0517879948914432
WOERTH/OBERBAYERN -HOERLKOFEN,15961,+48:15:00,+011:57:00,0.2492604510660263,0.0656449553001277
WOERTH/OBERPFALZ -KIEFENHOLZ,15962,+48:59:44,+012:20:51,0.22631917099151785,0.0643039591315453
WOERTH/RHEIN-MAXIMILIANSAU,15963,+49:02:04,+008:17:11,0.3036929908286118,0.0918263090676884
WOFFLEBEN,15964,+51:33:20,+010:43:27,0.29087208466937764,0.0825670498084291
WOHLDE,15965,+54:23:08,+009:17:39,0.21845611777267082,0.10338441890166028
WOLFEN,15968,+51:40:44,+012:16:59,0.22566390004775178,0.07733077905491698
WOLFENBUETTEL,15969,+52:10:41,+010:32:11,0.18932411543473132,0.07918263090676886
WOLFHAGEN-LECKRINGHAUSEN,15972,+51:18:00,+009:09:00,0.26394188852035816,0.05906768837803317
WOLFHAGEN-VIESEBECK,15973,+51:22:00,+009:07:59,0.2396343491940803,0.09048531289910594
WOLFHAGEN-WENIGENHASUNGEN,15974,+51:19:57,+009:15:01,0.17013383687111,0.09629629629629632
WOLFRATSHAUSEN,15975,+47:55:37,+011:25:45,0.1800533244165779,0.07017879948914435
WOLFSCHLUGEN,15977,+48:39:10,+009:17:48,0.20986035922256033,0.07100893997445723
WOLFSHEIM,15979,+49:52:18,+008:02:17,0.32654408473764074,0.06615581098339718
WOLKRAMSHAUSEN,15981,+51:25:09,+010:44:16,0.04914996810412875,0.02452107279693483
WOLLIN,15982,+52:16:51,+012:27:28,0.1469442768293785,0.09691795177267415
WOLMIRSLEBEN,15983,+51:56:39,+011:29:25,0.18528765943013428,0.09404388714733541
WOLMIRSTEDT,15984,+52:14:51,+011:38:12,0.31320131489746184,0.12456727727663686
DACHSBERG-WOLPADINGEN,15986,+47:42:01,+008:06:23,0.19628693680946205,0.05242656449552996
WONSEES,15988,+49:58:36,+011:17:52,0.3675712697198789,0.13429118773946364
WORPSWEDE-SCHLUSSDORF,15990,+53:13:45,+008:57:51,0.33234556276920113,0.0961047254150702
WORZELDORF,15991,+49:21:00,+011:09:00,0.15958397537268748,0.0657726692209451
WRESTEDT-STEDERDORF,15992,+52:54:47,+010:35:53,0.15732860000566662,0.06309067688378028
WUELFINGEN,15994,+52:09:00,+009:45:00,0.027662077370711247,-0.004597701149425315
WUENNENBERG-EILERN,15995,+51:32:33,+008:46:41,0.21111957599591455,0.10485312899106003
WUESTENBUCH,16002,+49:46:59,+010:34:59,0.21296021349641409,0.05810983397190289
WUESTENROT-FINSTERROT,16003,+49:05:11,+009:29:44,0.27193342341660587,0.07132822477650069
WUESTENROT-OBERHEIMBACH,16004,+49:07:45,+009:29:39,0.2497184685547398,0.06628352490421457
WULFERSDORF,16005,+53:14:44,+012:24:56,0.3948618025497893,0.12643678160919547
WULFSEN,16006,+53:18:05,+010:08:36,0.26574922618148206,0.07726692209450836
WUPPERTAL-HERBRINGHAUSEN,16009,+51:13:59,+007:16:59,0.29637315690313953,0.08058748403575988
WUPPERTAL-VOHWINKEL,16010,+51:13:59,+007:04:00,0.376770444974604,0.07369093231162194
WURMANNSQUICK-EGELSBERG,16011,+48:21:24,+012:46:04,0.10557319146794109,0.07707535121328224
WURMSHAM-PAULUSZELL,16012,+48:22:00,+012:19:00,0.11400268020075444,0.07113665389527457
ROT AN DER ROT-BUCH,16014,+47:57:32,+010:00:50,0.1330780152103793,0.012962962962962954
WURZEN,16015,+51:22:14,+012:45:05,-0.056299296664771986,0.03001277139208175
WUSTROW,16018,+52:45:37,+014:13:01,0.38464242680819916,0.08314176245210725
WUSTROW OSTSEEBAD,16019,+54:20:42,+012:23:53,0.31345098189250603,0.09061302681992334
ZABITZ-MAXDORF,16021,+51:47:40,+011:55:58,0.001078922963272777,0.031864623243933576
ZAHNA,16022,+51:54:28,+012:47:17,0.29596236950874144,0.10593869731800765
ZARRENTIN,16026,+53:33:01,+010:54:47,0.4012828340935406,0.1075989782886334
ZEHREN,16029,+51:11:56,+013:24:16,0.060552730979079095,0.07988397105794925
ZEIL-BISCHOFSHEIM,16030,+50:01:58,+010:38:21,0.212803222502785,0.07445721583652615
ZEILARN-GUMPERSDORF,16031,+48:16:40,+012:52:15,0.13439465733880068,0.06787994891443166
ZELL KREIS HOF,16034,+50:08:11,+011:48:43,0.3676146841870859,0.07790549169859506
ZERNIEN,16042,+53:04:13,+010:52:59,0.22999360071475122,0.0938697318007663
FREYBURG/UNSTRUT-ZEUCHFELD,16043,+51:14:16,+011:49:45,0.22085528373666616,0.07867467781260884
ZEULENRODA,16044,+50:38:04,+011:58:24,0.15971617393780818,0.07522349936143036
HEESLINGEN-WIERSDORF,16046,+53:17:56,+009:20:06,0.32106488548202694,0.11200510855683277
ZICHTAU,16047,+52:36:20,+011:17:53,0.19277462691388347,0.073882503192848
ZIENITZ,16053,+53:07:00,+010:52:59,0.22999360071475122,0.0938697318007663
ZIERENBERG-ESCHEBERG,16054,+51:24:00,+009:15:00,0.2893303977785009,0.05676883780332054
ZIESAR,16055,+52:16:09,+012:17:24,0.23785850296735958,0.11226200719218127
ZINGST OSTSEEHEILBAD,16056,+54:25:54,+012:41:00,0.22510317670308916,0.09738186462324389
ZIRNDORF,16057,+49:26:34,+010:56:39,0.1367358298689004,0.056257982120051064
ZWENKAU-ZITZSCHEN,16059,+51:13:08,+012:16:01,0.0988731634302796,0.06960408684546615
ZOERBIG,16061,+51:37:26,+012:06:21,0.045265870589332846,0.0701787994891443
SYRGENSTEIN-ALTENBERG,16062,+48:39:42,+010:18:33,0.10504967657150921,0.061749680715197985
ZOSSEN,16064,+52:14:11,+013:27:00,0.25723289586551634,0.0875414352748719
ZSCHORNEWITZ,16065,+51:44:25,+012:24:55,0.13709125055238952,0.09189016602809708
ZSCHORTAU-BRODENAUNDORF,16066,+51:28:24,+012:20:35,0.1809758323434004,0.03461047254150701
ZUELPICH,16068,+50:41:35,+006:39:05,0.285187246206381,0.06296296296296294
ZWISCHENAHN BAD,16076,+53:12:00,+007:59:09,0.4190562725680329,0.11226053639846745
ZWISCHENAHN BAD-WESTERHOLTSFELDE,16077,+53:10:00,+008:06:00,0.4303521112780009,0.14661558109833972
MANSFELD-ANNARODE,16080,+51:33:01,+011:24:10,0.11645927973524761,0.03697318007662831
BERGE/NIEDERSACHSEN,16081,+52:37:17,+007:44:54,0.33113728473080817,0.11436781609195401
PENKEFITZ,16084,+53:08:21,+011:06:59,0.13715610928066985,0.05172413793103453
FALKENBERG,16085,+51:36:55,+012:46:00,0.0037111393943759785,0.09233716475095782
FALKENBERG/NIEDERSACHSEN,16086,+53:09:00,+008:55:59,0.24788176907212578,0.08135376756066415
FRIEDLAND-GROSS SCHNEEN,16088,+51:25:59,+009:55:53,0.14410322487959704,0.10587484035759898
GRUENBERG/HESSEN,16092,+50:35:33,+008:57:42,0.21474174454462286,0.05229885057471262
NORDHACKSTEDT,16102,+54:43:59,+009:09:51,0.3104533108838198,0.12056194125159647
OBERRIED/BADEN,16104,+47:55:57,+007:56:44,0.33587416427019684,0.11187739463601531
ROSENTHAL-BIELATAL,16106,+50:50:15,+014:04:18,-0.052057117275163475,0.030888113995436728
SCHOENWALDE,16109,+52:36:02,+013:08:21,0.3157721537164441,0.09699611160962268
STEINACH,16111,+48:57:25,+012:36:20,0.18393721454491777,0.08959131545338439
STENDAL,16112,+52:36:24,+011:52:48,0.3047959030469007,0.11383856094551598
TETTAU,16113,+51:25:33,+013:43:57,0.039818691569481424,0.050830140485312925
WEISSENBORN,16115,+50:55:36,+011:52:36,0.23117273651932874,0.0658307210031348
ZEESEN,16120,+52:15:42,+013:36:56,0.24635836412320322,0.07669220945083016
BARSINGHAUSEN-EGESTORF,16121,+52:17:26,+009:29:44,0.27368953780554933,0.08320561941251603
WEIBERSBRUNN,16123,+49:55:54,+009:21:51,0.3347616762458142,0.10957854406130274
OSTERHOFEN-THUNDORF,16127,+48:45:27,+013:00:47,0.21621569418967515,0.03173690932311618
POPPENDORF,16128,+54:07:51,+012:16:59,0.21195029280936167,0.05510855683269478
STEINGADEN-RIESEN,16129,+47:45:38,+010:51:36,0.013894288424876222,0.011558109833971875
CADENBERGE,16130,+53:45:33,+009:02:25,0.18331679794983707,0.05146871008939968
CREUSSEN-UNTERSCHWARZACH,16131,+49:51:24,+011:41:52,0.14691404437652178,0.07439335887611748
BERCHTESGADEN,16133,+47:38:21,+013:00:24,0.06984400524442042,0.018071519795657742
KIRCHBERG/NIEDERBAYERN -ZELL,16134,+48:54:07,+013:08:39,0.1316061548840936,0.07956577266922094
SCHESSLITZ-KOETTENSDORF,16136,+49:57:20,+011:01:08,0.3740040216975136,0.11826309067688373
KOENIGSBERG/BAYERN-HOLZHAUSEN,16137,+50:04:41,+010:29:18,0.26810479082437905,0.09195402298850575
ETTAL-GRASWANG,16141,+47:34:22,+011:01:35,0.06739622653342378,0.023052362707535135
CLOPPENBURG IN OLDENBURG,16145,+52:51:10,+008:02:47,0.4535970962913259,0.12765006385696043
FRITZLAR,16146,+51:07:59,+009:18:00,0.22075043000174016,0.05715197956577267
JACHENAU-TANNERN,16148,+47:37:40,+011:30:59,0.03181582972036137,0.04961685823754791
ROEMHILD-SUELZDORF,16151,+50:24:34,+010:29:24,0.20962409265193932,0.07075351213282244
KUSTERDINGEN,16153,+48:31:12,+009:07:12,0.10240614675253351,0.01756066411238827
BOEHL-IGGELHEIM,16155,+49:22:18,+008:18:11,0.29394791976858337,0.05504469987228611
STEBEN BAD,16158,+50:21:42,+011:37:19,0.3475916274802736,0.20549169859514682
GROSS LUKOW,16159,+53:31:31,+013:00:56,0.39231875226445945,0.11411238825031922
DODOW,16160,+53:30:11,+011:00:05,0.2901501530262724,0.11104725415070243
WESSOBRUNN-PUITL,16162,+47:51:11,+011:00:29,0.1933410276205977,0.025670498084291227
VOGTSBURG-BISCHOFFINGEN,16165,+48:06:06,+007:37:39,0.17958809269408477,0.021711366538952726
