STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_winter_unc
ZEILARN-GUMPERSDORF,16031,+48:16:40,+012:52:15,0.12197679404473054,0.06496410037676831
ZELL KREIS HOF,16034,+50:08:11,+011:48:43,0.3667103184507015,0.08100518945048685
ZERNIEN,16042,+53:04:13,+010:52:59,0.2234340996191757,0.0950095969289827
FREYBURG/UNSTRUT-ZEUCHFELD,16043,+51:14:16,+011:49:45,0.2411454759893151,0.08524544872913392
ZEULENRODA,16044,+50:38:04,+011:58:24,0.14374108474859817,0.07038458804293735
HEESLINGEN-WIERSDORF,16046,+53:17:56,+009:20:06,0.312900262008314,0.11706831591668443
ZICHTAU,16047,+52:36:20,+011:17:53,0.2080626616984268,0.07877656927560955
ZIENITZ,16053,+53:07:00,+010:52:59,0.2234340996191757,0.0950095969289827
ZIERENBERG-ESCHEBERG,16054,+51:24:00,+009:15:00,0.28479602294981565,0.05587900760645481
ZIESAR,16055,+52:16:09,+012:17:24,0.2562493003677305,0.11708253358925147
ZINGST OSTSEEHEILBAD,16056,+54:25:54,+012:41:00,0.25312651909365175,0.10426885618824194
ZIRNDORF,16057,+49:26:34,+010:56:39,0.1278966288815275,0.05331271770811119
ZWENKAU-ZITZSCHEN,16059,+51:13:08,+012:16:01,0.15024463578396666,0.0838487239638871
ZOERBIG,16061,+51:37:26,+012:06:21,0.0911357944711271,0.07869837207649105
SYRGENSTEIN-ALTENBERG,16062,+48:39:42,+010:18:33,0.10343790564676625,0.060826757659771025
ZOSSEN,16064,+52:14:11,+013:27:00,0.249131898290409,0.0884606813460142
ZSCHORNEWITZ,16065,+51:44:25,+012:24:55,0.1500142572624789,0.09280941209923937
ZSCHORTAU-BRODENAUNDORF,16066,+51:28:24,+012:20:35,0.2291117955669049,0.045027369019691454
ZUELPICH,16068,+50:41:35,+006:39:05,0.2768108598183195,0.06392265586123552
ZWISCHENAHN BAD,16076,+53:12:00,+007:59:09,0.4127736355047391,0.11541906589891238
ZWISCHENAHN BAD-WESTERHOLTSFELDE,16077,+53:10:00,+008:06:00,0.4156902636965062,0.14983294234733768
MANSFELD-ANNARODE,16080,+51:33:01,+011:24:10,0.1553664297356438,0.045606739176796696
BERGE/NIEDERSACHSEN,16081,+52:37:17,+007:44:54,0.33134666187520556,0.11754105352953725
PENKEFITZ,16084,+53:08:21,+011:06:59,0.13604786687454096,0.04883770526764769
FALKENBERG,16085,+51:36:55,+012:46:00,0.03236496169231068,0.10095969289827256
FALKENBERG/NIEDERSACHSEN,16086,+53:09:00,+008:55:59,0.24035133831042177,0.08443875737541762
FRIEDLAND-GROSS SCHNEEN,16088,+51:25:59,+009:55:53,0.13979602523195023,0.108878936518092
GRUENBERG/HESSEN,16092,+50:35:33,+008:57:42,0.2430405985341037,0.061068458093410105
NORDHACKSTEDT,16102,+54:43:59,+009:09:51,0.31097965333852473,0.1256913343285705
OBERRIED/BADEN,16104,+47:55:57,+007:56:44,0.3479771070063041,0.11490722968650036
ROSENTHAL-BIELATAL,16106,+50:50:15,+014:04:18,-0.06150020618749695,0.0298475274429037
SCHOENWALDE,16109,+52:36:02,+013:08:21,0.3457350702669416,0.10181663800669288
STEINACH,16111,+48:57:25,+012:36:20,0.17510043416566348,0.0905914551787872
STENDAL,16112,+52:36:24,+011:52:48,0.3318120536824725,0.118625994484025
TETTAU,16113,+51:25:33,+013:43:57,0.05637934436739225,0.05940854482121277
WEISSENBORN,16115,+50:55:36,+011:52:36,0.24710861625643676,0.07247135462106674
ZEESEN,16120,+52:15:42,+013:36:56,0.2697010744205797,0.08718632259899056
BARSINGHAUSEN-EGESTORF,16121,+52:17:26,+009:29:44,0.28036315547246254,0.0901293808203597
WEIBERSBRUNN,16123,+49:55:54,+009:21:51,0.33885206537806845,0.11076988696950318
OSTERHOFEN-THUNDORF,16127,+48:45:27,+013:00:47,0.18650854591771274,0.02503376697234666
POPPENDORF,16128,+54:07:51,+012:16:59,0.25171610994158905,0.06574607236795338
STEINGADEN-RIESEN,16129,+47:45:38,+010:51:36,0.030943845319436364,0.014356294874529052
CADENBERGE,16130,+53:45:33,+009:02:25,0.19323954450017494,0.058377763560105156
CREUSSEN-UNTERSCHWARZACH,16131,+49:51:24,+011:41:52,0.15432992792376232,0.07931684083315554
BERCHTESGADEN,16133,+47:38:21,+013:00:24,0.06200742573158574,0.0190054738039383
KIRCHBERG/NIEDERBAYERN -ZELL,16134,+48:54:07,+013:08:39,0.1246024481753491,0.08062842112746138
SCHESSLITZ-KOETTENSDORF,16136,+49:57:20,+011:01:08,0.386295157995493,0.12891163716499604
KOENIGSBERG/BAYERN-HOLZHAUSEN,16137,+50:04:41,+010:29:18,0.2835341052349793,0.09874173597782043
ETTAL-GRASWANG,16141,+47:34:22,+011:01:35,0.07120920465948885,0.025872609653799672
CLOPPENBURG IN OLDENBURG,16145,+52:51:10,+008:02:47,0.4565372936786148,0.1346804578090567
FRITZLAR,16146,+51:07:59,+009:18:00,0.24335917413880964,0.06193573611999714
JACHENAU-TANNERN,16148,+47:37:40,+011:30:59,0.04589953126132362,0.05439326082320323
ROEMHILD-SUELZDORF,16151,+50:24:34,+010:29:24,0.21288868079325313,0.07557403852989264
KUSTERDINGEN,16153,+48:31:12,+009:07:12,0.12556800361594134,0.02219734129522999
BOEHL-IGGELHEIM,16155,+49:22:18,+008:18:11,0.3530369893103178,0.06930404492784531
STEBEN BAD,16158,+50:21:42,+011:37:19,0.34949123126351367,0.20868699793843748
GROSS LUKOW,16159,+53:31:31,+013:00:56,0.4254917572234824,0.12473519584843962
DODOW,16160,+53:30:11,+011:00:05,0.3118977649401507,0.11989407833937576
WESSOBRUNN-PUITL,16162,+47:51:11,+011:00:29,0.18678649632332478,0.02458946470462786
VOGTSBURG-BISCHOFFINGEN,16165,+48:06:06,+007:37:39,0.2106985442978372,0.028186535864079043
NUERTINGEN-REUDERN,16167,+48:37:31,+009:23:15,0.09604217902259427,0.024927134428094078
BOESDORF,16168,+52:24:55,+011:04:32,0.25469403282455017,0.10917750764199902
BELGERSHAIN,16170,+51:14:08,+012:33:06,0.116119816384572,0.07964384730219665
GRIMMA-KLEINBOTHEN,16171,+51:11:30,+012:45:51,0.09077853385090467,0.0633148503589962
PONITZ,16173,+50:51:15,+012:25:18,0.13210962929906336,0.07546740598564017
HEYDA BEI RIESA,16175,+51:15:54,+013:21:32,-0.012964050233767621,0.02189644141460939
STRAUCH,16176,+51:21:56,+013:34:48,-0.02797211314738937,0.0468594877225495
DUERRHENNERSDORF,16177,+51:03:27,+014:36:46,0.14241288303258065,0.04099665884694681
NETTETAL-HUELST,16178,+51:17:57,+006:12:03,0.2841498423654985,0.09403568635814319
SCHARNHORST-MARWEDE,16179,+52:44:09,+010:20:38,0.2608663216773714,0.09437335608160946
BEDBURG-WEILER HOHENHOLZ,16183,+51:00:52,+006:31:01,0.23735806418180905,0.05052605388497905
GAMMERTINGEN,16184,+48:15:33,+009:13:45,0.21388249543581472,0.09580934101087651
GRABOW-STADT,16186,+53:16:54,+011:33:42,0.20533451757569748,0.1084048506776682
NEUHAUS-SCHIERSCHNITZ,16188,+50:19:30,+011:14:21,0.36661848943615094,0.11309447643420767
HAEHNICHEN-TREBUS,16189,+51:20:39,+014:50:18,0.18621517012051975,0.08244117437975407
SECKACH,16191,+49:25:30,+009:19:53,0.21950036545982676,0.09117082533589249
RENTWEINSDORF-TREINFELD,16192,+50:03:41,+010:48:46,0.35320602426185305,0.11739532238572542
HASSLOCH,16194,+49:21:10,+008:16:14,0.35006883150991,0.08472666524489941
BADEWITZ BEI ZERBST,16196,+52:01:19,+012:09:33,0.0725599656938711,0.06668088433923369
WILSDRUFF-MOHORN,16198,+51:00:21,+013:28:14,-0.028868745660756784,0.0347941991895927
BOECKE,16199,+52:18:11,+012:24:10,0.21382135224058826,0.11516314779270631
BERGHEIM/ERFT-RHEIDT,16200,+51:00:32,+006:41:53,0.4322382433695695,0.07924930688846238
OSTBEVERN-SCHIRLHEIDE,16201,+52:00:30,+007:51:06,0.2618819677570606,0.09979384374777855
WEDDELBROOK,16208,+53:54:01,+009:49:50,0.3714276053423387,0.10279377265941558
PEGAU,16209,+51:10:09,+012:15:42,0.1681841633333302,0.123277884410322
WOHRATAL-HERTINGSHAUSEN,16211,+50:57:46,+008:55:31,0.28634873855822457,0.08254780692400654
LEHRTE-SIEVERSHAUSEN,16213,+52:22:00,+010:07:35,0.2781143657504689,0.12197696737044145
MUENCHEHOFE,16215,+52:08:54,+013:50:08,0.279962197509217,0.11701855406269995
LINZ-UNKEL,16216,+50:36:45,+007:13:00,0.1941205345343772,0.06685505082817944
BIBERACH AN DER RISS-BERGERHAUSEN,16217,+48:06:01,+009:48:20,0.10667861059066872,0.049811615838487255
CRIMMITSCHAU-MANNICHSWALDE,16220,+50:48:48,+012:17:53,0.16502790656033825,0.06833013435700575
SEEGEBIET MANSFELDER LAND-ROEBLINGEN,16222,+51:27:39,+011:39:56,0.21162206673367615,0.12725172389279876
DIETZENBACH,16224,+49:59:58,+008:46:45,0.3083942564201577,0.10793346129238646
ISSELBURG-ANHOLT,16225,+51:50:35,+006:24:38,0.3532193583183641,0.10760645482334541
ODERNHEIM-HEDDARTERHOF,16226,+49:45:47,+007:44:16,0.38068198462740704,0.12351958484396103
RECHLIN/MUERITZ,16227,+53:19:57,+012:43:12,0.3713007160334971,0.1198954265669469
GNARRENBURG-OBERKLENKENDORF,16232,+53:24:42,+009:04:57,0.33774418003616163,0.10993104428805
WEITRAMSDORF-TAMBACH,16235,+50:14:03,+010:51:45,0.30689191840206476,0.10813606312646618
BEUREN KREIS TRIER-SAARBURG,16238,+49:43:45,+006:55:01,0.4459188887713921,0.11191796402928833
BRUCHMUEHLBACH-MIESAU,16239,+49:23:11,+007:27:24,0.46086750201092186,0.06463709390772732
BRUCHWEILER,16240,+49:47:57,+007:13:37,0.5907541715697817,0.12666524489941
EPPENROD,16243,+50:24:24,+007:55:49,0.3331444852409085,0.11689414942773874
HACHENBURG,16245,+50:39:36,+007:48:16,0.2863275768599962,0.10033411530532454
KLEINICH,16248,+49:53:38,+007:11:17,0.4170463409690156,0.05422975758868276
LANDAU/PFALZ-TAUBENSUHL,16249,+49:17:03,+007:54:42,0.2714637688619222,0.06985497973981658
METTENHEIM,16251,+49:44:21,+008:19:45,0.3296401364396006,0.10661121774365534
POLCH,16252,+50:18:14,+007:18:36,0.2903320066909064,0.06419279164000857
SEESBACH,16253,+49:50:52,+007:32:38,0.35311024313097095,0.10682448283216034
SELTERS/WESTERWALD,16255,+50:31:18,+007:44:13,0.267644037327609,0.06921873889244323
KELHEIM-THALDORF,16259,+48:52:39,+011:53:25,0.24192752162651335,0.07018198620885763
DORSTEN-LEMBECK,16260,+51:44:20,+007:03:01,0.30803816806401774,0.11686571408260471
NERESHEIM,16263,+48:45:33,+010:20:11,0.16457334114808536,0.05493353238074927
EDERTAL-BERGHEIM,16264,+51:09:32,+009:08:48,0.28425676531569083,0.08304897988199328
KRUMMHOERN-WOQUARD,16265,+53:25:50,+007:04:54,0.45548742482373084,0.16128172318191514
WEIHENSTEPHAN-LANDESSAATZUCHTANSTALT,16266,+48:24:00,+011:43:59,0.23907673920057182,0.06216677329921089
EMSTAL BAD,16275,+51:12:30,+009:15:14,0.23122103605032696,0.1125826402217957
EMSTEK,16276,+52:49:41,+008:08:58,0.45867352151974816,0.1346804578090567
SCHLEIDEN-MORSBACH,16277,+50:33:47,+006:26:53,0.27849420921652684,0.05172890129703944
DIETENHEIM,16280,+48:12:33,+010:03:55,0.12000572081709154,0.05873320537428023
ESCHENBURG-EIBELSHAUSEN,16281,+50:48:19,+008:20:17,0.3766733305822692,0.1037676832302552
WILSUM,16283,+52:32:18,+006:47:18,0.3510514529782905,0.11602687140115153
REHLINGEN-EHLBECK,16284,+53:05:08,+010:09:38,0.27526164049627855,0.12248880358285341
HEIDELBERG-KURPFALZHOF,16285,+49:22:35,+008:37:03,0.31649344986132755,0.072709177507642
MILTACH-OBERNDORF,16287,+49:09:06,+012:45:45,0.1257439654491733,0.03298144593730007
DIEPHOLZ-STADT,16289,+52:35:53,+008:21:56,0.4553320835540607,0.13120779128456672
HOERSTEL,16292,+52:17:22,+007:35:09,0.3807134993626306,0.10424042084310792
HERZBERG/ELSTER-OSTERODA,16294,+51:40:59,+013:18:51,0.19662847355144142,0.12921020828890306
TUELAU-FAHRENHORST,16295,+52:34:40,+010:52:58,0.25595559472599144,0.08341238849545163
WISSEN/SIEG,16298,+50:46:30,+007:44:21,0.33521952134219746,0.14454752257055514
WARDENBURG,16300,+53:04:28,+008:12:24,0.3006501139074174,0.07242126963816031
BOERSSUM-SEINSTEDT,16305,+52:03:02,+010:38:09,0.1770859826623461,0.07799459728442454
APELERN-KLEINHEGESDORF,16307,+52:19:09,+009:19:18,0.17511901696611226,0.09686144878083452
OBERSIEBENBRUNN,16324,+48:15:59,+016:42:00,0.19090637234710262,0.006561455889670831
BAURA,17526,+44:50:53,+011:43:12,-0.25885951199817436,-0.0517824993676442
CANOCCHIA_BOTTE_MONTE,17556,+44:32:03,+011:16:49,-0.030707109325569193,-0.033080969645269076
CASALECCHIO_CANALE,17563,+44:28:32,+011:16:50,-0.05449541935446145,-0.027322812255633766
CASTENASO_VILLANOVA,17582,+44:29:24,+011:25:45,-0.02423853668596143,-0.02924219805217887
DIAMANTINA,17607,+44:53:08,+011:30:42,-0.09421601784600919,-0.030669255605648038
DOZZA,17611,+44:32:02,+011:22:05,-0.03864065430926367,-0.031161583848723973
GAIBANELLA,17627,+44:46:08,+011:39:45,-0.10567909750503707,-0.03642741299528335
LAVINO_DI_SOPRA,17658,+44:29:26,+011:13:14,-0.05485635861011784,-0.02924219805217887
MALBORGHETTO,17667,+44:51:28,+011:39:39,-0.16524317767989838,-0.0498631135710991
NICOLINO,17703,+44:53:06,+011:35:58,-0.2193580533368923,-0.0517824993676442
PONTELAGOSCURO,17735,+44:53:17,+011:36:29,-0.16437732574165498,-0.0517824993676442
PONTISETTE,17742,+44:52:18,+011:32:44,-0.1393430460944688,-0.03642741299528335
QUARTESANA,17747,+44:49:05,+011:44:56,-0.18861417244100087,-0.04410495618146379
SAN_BARTOLOMEO_IN_BOSCO,17771,+44:44:29,+011:36:23,-0.06708954370295,-0.03834679879182845
ZOLA_PREDOSA,17850,+44:29:45,+011:12:00,-0.08824040695661206,-0.031161583848723973
CASALECCHIO_CANONICA,17853,+44:29:16,+011:17:17,-0.08717245506986981,-0.03500035544181418
CASALECCHIO_TIRO_A_VOLO,17855,+44:28:48,+011:16:54,0.00018461418778370486,-0.027322812255633766
FERRARA_URBANA,17878,+44:49:55,+011:37:15,-0.17518430407894703,-0.05562127096073441
OSAKER,18010,+59:19:09,+011:02:31,0.36920111215459395,0.10389208786521648
AS,18015,+59:39:38,+010:46:54,0.2557542401778369,0.0971209213051823
KVITHAMAR,18017,+63:29:17,+010:52:45,-0.005894799454073667,0.08496836567853844
RAMNES - KILE VESTRE,18032,+59:22:50,+010:14:22,0.28434659434945,0.060354020046918366
BERGEN - FLORIDA UIB,18049,+60:23:00,+005:19:54,0.3098296750088956,0.1424752967939148
FROSTA,18059,+63:33:55,+010:41:35,0.07280153402607215,0.07557403852989264
STAKKEVOLLAN,18101,+69:41:39,+018:58:54,-0.36068817240277057,-0.061811331485035925
VALLDAL - MURI,18114,+62:17:48,+007:15:09,0.168828978989907,0.10702708466624011
HOEYDALSMO II,18117,+59:29:48,+008:11:57,0.4694332368610768,0.12578730361839763
TOENSBERG - TARANROED,18124,+59:17:38,+010:17:53,0.2597024963141251,0.07193786877088215
BYGLANDSFJORD - NESET,18146,+58:41:11,+007:48:11,0.445002352251757,0.1503447785597497
MODALEN III,18184,+60:51:21,+005:58:23,0.2158617531832353,0.10833155612426248
DOMBAS - NORDIGARD,18194,+62:04:18,+009:06:52,0.03966262958574002,0.07307528257624224
SIRDAL - SINNES,18220,+58:55:23,+006:54:34,0.3243865713440305,0.11648183692329572
GEILO - OLDEBRATEN,18249,+60:31:48,+008:11:40,0.4461910804349925,0.1457524703206085
HORTEN - SKOPPUM,18288,+59:23:03,+010:23:54,0.2802498641145619,0.062273405843463414
OSLO - HOVIN,18302,+59:55:23,+010:48:14,0.19583302760819715,0.015330205445368561
VANGSNES,18311,+61:10:21,+006:38:43,0.24805507687843054,0.14316840833155609
BJOERNFJELL,18317,+68:25:55,+018:04:36,-0.18003943774766218,-0.038266865714082665
BERGEN - SANDSLI,18495,+60:17:29,+005:16:39,0.35297439546140974,0.14028577521859675
E6 FURUSET,18623,+59:56:16,+010:53:26,0.24835255540686213,0.051866069524418856
GARDERMOEN PLU,18639,+60:12:38,+011:04:41,0.32828649167972446,0.07702068671358503
HOMMELVIK,18736,+63:25:12,+010:48:00,-0.0036393130724042613,0.08496836567853844
BERGEN - PLEIESTIFTELSEN,18737,+60:23:17,+005:20:27,0.30221395424984465,0.13479775360773438
MERDOEY,18747,+58:25:59,+008:48:00,0.31921171577418067,0.11736688704059145
NERDAL I RANA,18797,+66:15:42,+013:58:17,-0.1930421501794287,-0.029981517025662874
KRISTIANSAND S - EG,18798,+58:09:50,+007:58:54,0.38076397533113004,0.07467832515817163
INDRE MATRE,18800,+59:51:33,+005:59:26,0.3674912540887285,0.15654723821710392
MODALEN II,18819,+60:50:27,+005:57:11,0.2158617531832353,0.10833155612426248
VANGSNES,18845,+61:10:19,+006:38:36,0.24805507687843054,0.14316840833155609
NORDREISA - OEYENG,18849,+69:44:48,+021:01:36,-0.24177569593104958,-0.05199402857752189
DOMBAS - KIRKENAER,18850,+62:04:32,+009:07:23,0.03966262958574002,0.07307528257624224
MO I RANA II,18877,+66:19:40,+014:10:22,-0.1799203509198691,-0.01701855406269992
GODAL,18899,+59:27:20,+009:32:00,0.4568287742844174,0.05779839340299997
NORDREISA,18914,+69:44:27,+021:01:24,-0.24177569593104958,-0.05199402857752189
MAGNOR,18940,+59:58:01,+012:12:38,0.28751025520501494,0.11951757527143558
KALNES,18948,+59:18:55,+011:02:56,0.3492065105552751,0.10389208786521648
YTTEREN I RANA,18961,+66:20:30,+014:07:40,-0.09405991275850545,0.0194497760716571
BERGEN - FREDRIKSBERG,18991,+60:23:48,+005:18:30,0.27372443826572335,0.10984573825264798
DOMBESTEIN,18995,+61:53:25,+005:38:35,0.3320578239493709,0.1393402999928911
RANA - BASMOEN,19004,+66:19:54,+014:06:07,-0.09405991275850545,0.0194497760716571
HYLSFJORDEN,19019,+59:32:43,+006:21:41,0.27603302712446187,0.1477891519158313
GRIMSTAD,19033,+58:20:27,+008:36:00,0.4408241912757839,0.1394931399729864
MODALEN,19068,+60:50:17,+005:55:59,0.2158617531832353,0.10833155612426248
SULITJELMA GRUBER,19087,+67:07:59,+016:04:59,-0.03833797862000625,0.024020757801947845
DOMBAS II,19101,+62:04:36,+009:07:42,0.03966262958574002,0.07307528257624224
TROMSOE PLU,19192,+69:39:12,+018:56:11,-0.28672195646102344,-0.042617473519584836
LEMMER,19205,+52:50:51,+005:40:45,0.35141164987757445,0.09175019549299779
UTRECHT,19206,+52:04:59,+005:07:59,0.34958879578593904,0.11649960901400436
VELP,19207,+51:58:59,+005:58:59,0.32792868422719007,0.09894029312918717
HEUSDEN,19208,+51:44:12,+005:08:44,0.27407629892339574,0.07784911127289851
RISLA,19209,+58:25:28,+008:18:01,0.37732523187899186,0.1444124546811687
SANKTHANSHAUGEN I OSLO,19214,+59:55:59,+010:45:00,0.16638463808675563,0.03610577948389848
OSLO - HOEYBRATEN,19218,+59:56:48,+010:55:32,0.2510799032557757,0.02883343996587756
KLAEBU,19223,+63:18:00,+010:28:00,0.07273841741659792,0.0412276960261605
DROEBAK - ULLERUD,19226,+59:40:03,+010:38:43,0.33548872994508716,0.06749129167555268
POLMAK II,19291,+70:04:09,+028:00:39,0.06817891442152196,0.02128030141465842
BOERSELV,19296,+70:19:01,+025:32:49,-0.09638642183960955,0.041814175019549316
BRYN,19309,+59:54:43,+010:48:48,0.19966960778523696,0.01526267150067534
GLOETVOLA,19322,+61:50:39,+011:51:01,0.11441745740736095,0.05243477642709887
POLMAK TOLLSTED,19328,+70:04:23,+028:00:03,0.06817891442152196,0.02128030141465842
FLUGEKVAM,19338,+61:29:31,+006:03:45,0.20246356107105662,0.10539916115731862
BUSNESGREND I GRANSHERAD,19359,+59:48:55,+008:58:24,0.29792680691944856,0.08729295514324309
HASLER,19371,+60:15:00,+011:13:00,0.3269002346968942,0.056042510840975335
OSLO - BROBEKK,19374,+59:55:55,+010:49:53,0.24488707144557237,0.046107912134783546
BERGER BRUK,19396,+60:16:26,+011:07:09,0.3517292985967252,0.06530177010023458
KRISTIANSAND - KVADRATUREN,19404,+58:08:44,+007:59:48,0.37055757903764086,0.04396815241344987
DRANGEDAL,19424,+59:05:57,+009:04:04,0.25182051677942363,0.06092272694959838
SANDBAKKEN,19432,+60:13:00,+011:10:59,0.32738422845338994,0.07146513115802944
OESTMARKA,19471,+59:52:00,+010:52:00,0.24687256155026616,0.046580649747636316
RAMNES,19474,+59:21:24,+010:14:48,0.2993937789438841,0.08146726380891456
ALFOTEN,19480,+61:50:12,+005:40:14,0.30860961036393175,0.15230326295585406
BORREDALSVANNET,19503,+59:15:00,+010:58:00,0.3745760007365565,0.08449562806568561
HEFTYELOEKKEN,19512,+59:55:59,+010:46:00,0.18419870759179002,0.028630838131797787
TOEMMERNESET,19517,+67:53:30,+015:51:32,-0.24848449884562848,0.01426032558470175
OSLO - LOEREN,19539,+59:55:42,+010:47:25,0.18632132536236684,0.03034762209426317
KVARME,19546,+63:34:59,+010:46:00,0.07280153402607215,0.07557403852989264
GJERSTAD - ASBOE,19550,+58:53:15,+008:58:00,0.2923816565791516,0.0702886187531101
GUDDAL,19557,+61:14:48,+005:31:37,0.221285077604358,0.10011374138053608
DAVIK,19562,+61:53:21,+005:33:16,0.3320578239493709,0.1393402999928911
OSLO - FURUSET,19589,+59:56:30,+010:53:49,0.3196340209754847,0.025602473875026677
BOERSELV II,19603,+70:18:46,+025:33:51,-0.09638642183960955,0.041814175019549316
NADDERUD,19624,+59:55:28,+010:35:16,0.3730122914792701,0.018898841259685772
POLMAK,19626,+70:04:51,+027:58:45,0.06817891442152196,0.02128030141465842
NESODDEN - TANGENASEN,19678,+59:51:19,+010:39:43,0.19655805594988515,0.030212554204876674
DAVIK II,19700,+61:52:59,+005:33:00,0.23904416943161472,0.1393402999928911
TIME - SKJAERET,19707,+58:38:44,+005:47:48,0.5264261749152294,0.16244046349612562
HEREFOSS - STOEA,19710,+58:29:18,+008:20:39,0.3742858773566737,0.12555626643918394
SARABRATEN,19720,+59:53:30,+010:52:45,0.22331725014778347,0.04274187815454611
OSLO - SANDAKER,19744,+59:56:22,+010:46:22,0.13691555066151306,0.022872680742162477
ROELDAL KRAFTVERK,19746,+59:49:19,+006:49:05,0.41021554145192896,0.14765408402644487
DROEBAK - DYRLOEKKE,19748,+59:40:24,+010:39:14,0.33548872994508716,0.06749129167555268
SENUMSTAD,19749,+58:25:17,+008:17:21,0.37732523187899186,0.1444124546811687
DROEBAK,19750,+59:40:33,+010:37:46,0.33548872994508716,0.06749129167555268
SVELGEN,19754,+61:46:05,+005:17:48,0.4593008963140834,0.15131876900515429
FIDJELAND,19763,+58:57:24,+006:55:41,0.3343629781787919,0.12032060851638593
RUSTADSAGA,19771,+59:52:23,+010:51:30,0.24152697413820878,0.046580649747636316
KAMPEN I OSLO,19783,+59:55:00,+010:46:59,0.1818607684096623,0.015330205445368561
POLMAK,19784,+70:04:42,+027:59:11,0.06817891442152196,0.02128030141465842
OSLO - BJOELSEN,19805,+59:56:30,+010:44:53,0.16638463808675563,0.03610577948389848
SKJERKA,19812,+58:33:21,+007:22:41,0.5398279701171188,0.12590459941707544
HOEYDALSMO,19833,+59:29:52,+008:12:03,0.4694332368610768,0.12578730361839763
OSLO - HOEYENHALL,19861,+59:54:11,+010:49:15,0.21689814951001113,0.022940214686855753
BESSTUL I GJERPEN,19865,+59:26:48,+009:32:18,0.4568287742844174,0.05779839340299997
OSLO - TRASOP,19871,+59:54:24,+010:50:48,0.18516758423973934,0.05617757873036183
KRISTIANSAND - BRAVANN,19873,+58:06:33,+007:56:17,0.3170476263740787,0.007229686500319965
LYBEKBRATEN,19905,+60:14:49,+011:04:59,0.3191571527467663,0.07331698300988132
SESVOLL,19907,+60:15:00,+011:10:00,0.3674004474770589,0.061395464562451096
KRISTIANSAND BRANNSTASJON,19908,+58:09:20,+007:59:57,0.38076397533113004,0.07467832515817163
OSLO - KJELSAS,19915,+59:57:38,+010:47:07,0.20463847353781356,0.040349754745148236
SKAFLESTAD,19918,+61:34:26,+005:54:41,0.1888001203332827,0.10169545745361486
RUD I BJOERKE,19934,+60:14:48,+011:00:43,0.3151682677580191,0.08442809412099239
BOERSELV - HOEGBAKKEN,19937,+70:19:14,+025:32:48,-0.09638642183960955,0.041814175019549316
FLOEGSTAD,19959,+60:13:00,+011:09:00,0.31549789368634296,0.08257624226914057
GLOETVOLA - TROEAN,19967,+61:50:35,+011:50:26,0.10494049188770019,0.05243477642709887
RAMNES - BERG,19971,+59:21:21,+010:15:00,0.2993937789438841,0.08146726380891456
TIME,19972,+58:38:45,+005:48:39,0.5264261749152294,0.16244046349612562
HJAERA,19980,+60:16:51,+011:12:27,0.3079201496714892,0.061395464562451096
HALDEN STADION,19998,+59:07:23,+011:22:32,0.3051198338924001,0.11581360631264659
SULITJELMA - FAGERLI,20051,+67:07:09,+016:04:46,-0.1061866942239764,0.03540200469183197
OSLO - BLINDERN TESTFELT,20071,+59:56:33,+010:43:09,0.1773162267977721,0.04007961896637524
KLAEBU II,20320,+63:18:23,+010:27:56,0.07273841741659792,0.0412276960261605
'S-HERTOGENBOSCH,20469,+51:41:51,+005:18:18,0.3574829276530252,0.07977217405372816
AALSUM BIJ DOKKUM,20470,+53:19:23,+006:12:09,0.4757186168913787,0.10771308736759799
AARDENBURG,20471,+51:17:20,+005:58:31,0.34389647323510475,0.11433852278382028
AKKRUM,20472,+53:28:10,+005:49:39,0.4961666649664733,0.15077841757304322
ALKMAAR,20473,+52:37:50,+004:43:22,0.4903856207534341,0.17144735906732061
AMERSFOORT,20474,+52:09:18,+005:23:26,0.4821924947776206,0.15264632558960445
ANDIJK,20476,+52:44:47,+005:13:18,0.48335750785912696,0.12006089085975247
BAKKUM,20479,+52:33:20,+004:38:09,0.3708379398832917,0.09723821710386005
BATHMEN,20481,+52:15:05,+006:17:54,0.3380988720355144,0.10661783631536759
BOVENKARSPEL,20489,+52:41:17,+005:13:50,0.4324636005021444,0.13084168621596637
BROEK OP LANGEDIJK,20493,+52:40:27,+004:48:18,-0.20202799781971592,0.6287872325300349
BUINERVEEN,20495,+52:56:08,+006:52:51,0.4986264139654014,0.15648509718269465
BUSSUM,20497,+52:15:46,+005:09:47,0.5165425524934129,0.43714011516314777
CADZAND,20498,+51:22:28,+003:22:58,0.42993661196058985,0.11605530674628556
CRAUBEEK,20501,+50:52:39,+005:54:09,0.3005345784251173,0.1006717850287907
DEIL,20504,+51:53:15,+005:14:42,0.39019773518363865,0.10602473875026663
DELLE,20505,+52:24:06,+005:58:31,0.3971325486145516,0.11451268927276603
ENGELUM,20515,+53:13:32,+005:42:56,0.4516452281753207,0.0971031492144735
ENGWIERUM,20516,+53:19:19,+006:08:11,0.4828649450449862,0.13733904001294295
FRANEKER,20521,+53:11:08,+005:31:27,0.39373633402867947,0.4313819577735125
GOES,20522,+51:30:02,+003:52:59,0.3487339119053546,0.108474713379075
GROEDE,20524,+51:22:41,+003:30:29,0.42946826717327646,0.13551930049050975
GROSTHUIZEN,20525,+52:36:52,+004:58:32,0.43205953966069033,0.15828179427027794
