STANAME,STAID,latitude,longitude,maxStreak,rain_acc,percentage_rainy_days_upperquintile,percentage_rainy_days_NAOplus,nao_upper_quintile_acc,nao_pos_acc,total_precip_acc,percentage_rainy_days_total
TREBENDORF,15525,+51:31:36,+014:33:28,8.0,1020.0,68.75,64.0,716.0,1008.0,1020.0,54.83870967741935
TREBSEN,15526,+51:17:11,+012:45:12,8.0,1131.0,62.5,60.0,889.0,1100.0,1131.0,54.83870967741935
TRENDELBURG,15529,+51:34:39,+009:25:59,8.0,1630.0,62.5,68.0,1109.0,1547.0,1630.0,67.74193548387096
TREUCHTLINGEN-SCHAMBACH,15533,+48:58:04,+010:57:10,6.0,830.0,50.0,44.0,410.0,678.0,830.0,45.16129032258064
TREUENBRIETZEN,15534,+52:06:24,+012:52:53,8.0,1090.0,68.75,68.0,739.0,1047.0,1090.0,61.29032258064516
TRIANGEL,15535,+52:31:00,+010:36:00,8.0,1861.0,75.0,72.0,1242.0,1796.0,1861.0,70.96774193548387
TRIFTERN,15538,+48:23:44,+013:00:11,8.0,1304.0,50.0,56.00000000000001,537.0,873.0,1304.0,54.83870967741935
TRIPPSTADT-NEUHOF,15539,+49:21:15,+007:47:40,11.0,977.0,75.0,76.0,548.0,809.0,977.0,67.74193548387096
TROCHTELFINGEN-STEINHILBEN,15541,+48:18:43,+009:16:41,5.0,1181.0,56.25,56.00000000000001,640.0,974.0,1181.0,54.83870967741935
TROEBITZ,15542,+51:35:48,+013:25:35,7.0,910.0,56.25,60.0,622.0,881.0,910.0,54.83870967741935
TROSSIN,15543,+51:36:55,+012:49:41,8.0,1068.0,62.5,64.0,782.0,1042.0,1068.0,58.06451612903226
TUCHEIM,15548,+52:17:34,+012:10:40,7.0,980.0,50.0,56.00000000000001,628.0,957.0,980.0,48.38709677419355
TUCHEN,15549,+52:45:28,+013:47:04,4.0,909.0,50.0,56.00000000000001,607.0,886.0,909.0,51.61290322580645
TUEBINGEN-BEBENHAUSEN,15551,+48:33:32,+009:03:41,4.0,657.0,37.5,48.0,322.0,543.0,657.0,45.16129032258064
TUESSLING,15553,+48:12:28,+012:37:45,8.0,1195.0,50.0,56.00000000000001,389.0,756.0,1195.0,51.61290322580645
TUETTLEBEN,15554,+50:56:48,+010:47:07,7.0,683.0,50.0,60.0,518.0,660.0,683.0,54.83870967741935
TUNTENHAUSEN-WEICHING,15555,+47:57:19,+012:01:05,8.0,1216.0,50.0,56.00000000000001,481.0,844.0,1216.0,51.61290322580645
TURNOW,15556,+51:52:15,+014:23:29,8.0,778.0,68.75,64.0,519.0,766.0,778.0,58.06451612903226
TUTZING-OBERZEISMERING,15557,+47:54:00,+011:15:02,8.0,1243.0,43.75,52.0,325.0,797.0,1243.0,51.61290322580645
TUTZING-TRAUBING,15558,+47:56:34,+011:15:11,4.0,1059.0,37.5,44.0,297.0,587.0,1059.0,41.935483870967744
TWIST,15559,+52:37:55,+007:06:42,8.0,1458.0,68.75,68.0,938.0,1390.0,1458.0,64.51612903225806
TWIST-HEBELERMEER,15560,+52:44:35,+007:04:30,8.0,1625.0,62.5,72.0,1038.0,1570.0,1625.0,67.74193548387096
UCHTE,15561,+52:29:51,+008:54:45,11.0,1448.0,68.75,68.0,1057.0,1362.0,1448.0,70.96774193548387
UCHTE-WOLTRINGHAUSEN,15562,+52:33:00,+008:55:59,8.0,1594.0,75.0,72.0,1060.0,1506.0,1594.0,74.19354838709677
UDESTEDT,15564,+51:02:51,+011:08:03,3.0,668.0,43.75,52.0,467.0,636.0,668.0,45.16129032258064
UEBERSEE-FELDWIES,15565,+47:49:59,+012:28:54,8.0,1612.0,50.0,56.00000000000001,618.0,1117.0,1612.0,58.06451612903226
SCHONUNGEN-REICHMANNSHAUSEN,15567,+50:07:21,+010:22:50,7.0,882.0,43.75,56.00000000000001,441.0,721.0,882.0,51.61290322580645
UELSBY,15568,+54:37:59,+009:34:00,15.0,1223.0,81.25,84.0,866.0,1152.0,1223.0,77.41935483870968
UELVESBUELL,15570,+54:24:56,+008:55:18,12.0,1020.0,68.75,72.0,543.0,927.0,1020.0,67.74193548387096
UETZE,15572,+52:27:30,+010:11:18,8.0,1495.0,68.75,68.0,954.0,1416.0,1495.0,67.74193548387096
UFFING AM STAFFELSEE-SCHOEFFAU,15573,+47:42:37,+011:05:26,8.0,1464.0,37.5,48.0,454.0,907.0,1464.0,48.38709677419355
UHYST,15576,+51:21:42,+014:30:25,8.0,977.0,62.5,68.0,712.0,964.0,977.0,58.06451612903226
UNTERAMMERGAU,15579,+47:37:00,+011:01:00,7.0,1952.0,43.75,52.0,766.0,1376.0,1952.0,54.83870967741935
UNTERFOEHRING,15580,+48:11:02,+011:39:25,8.0,1203.0,56.25,60.0,413.0,781.0,1203.0,58.06451612903226
UNTERGRIESBACH-GLOTZING,15581,+48:33:34,+013:44:57,8.0,2467.0,62.5,64.0,1584.0,2053.0,2467.0,61.29032258064516
UNTERGRUPPENBACH-UNTERHEINRIET,15583,+49:05:12,+009:18:59,4.0,741.0,50.0,56.00000000000001,325.0,615.0,741.0,54.83870967741935
UNTERNOGG,15584,+47:39:00,+010:58:00,7.0,1952.0,43.75,52.0,766.0,1376.0,1952.0,54.83870967741935
UNTERREIT-WAGENSTATT,15585,+48:08:03,+012:16:23,5.0,1435.0,50.0,52.0,612.0,984.0,1435.0,54.83870967741935
UNTERSCHWANINGEN-OBERSCHWANINGEN,15586,+49:05:40,+010:37:33,6.0,1017.0,50.0,44.0,520.0,801.0,1017.0,51.61290322580645
KRAFTISRIED,15587,+47:46:01,+010:27:37,7.0,1435.0,43.75,52.0,349.0,882.0,1435.0,51.61290322580645
UPGANT-SCHOTT,15589,+53:30:55,+007:16:32,12.0,1216.0,75.0,76.0,716.0,1171.0,1216.0,74.19354838709677
UPLENGEN-STAPELERMOOR,15590,+53:21:41,+007:49:57,12.0,1500.0,75.0,76.0,1008.0,1409.0,1500.0,77.41935483870968
URBACH,15591,+51:28:59,+010:54:00,7.0,1494.0,50.0,56.00000000000001,1142.0,1432.0,1494.0,58.06451612903226
URSENSOLLEN-KOTZHEIM,15592,+49:25:14,+011:44:38,7.0,1119.0,56.25,56.00000000000001,713.0,913.0,1119.0,61.29032258064516
USINGEN,15595,+50:20:33,+008:31:54,7.0,973.0,62.5,68.0,649.0,875.0,973.0,61.29032258064516
USLAR,15596,+51:39:57,+009:38:12,7.0,1910.0,56.25,60.0,1193.0,1809.0,1910.0,61.29032258064516
UTERSUM/FOEHR,15598,+54:42:00,+008:23:58,12.0,862.0,81.25,80.0,436.0,752.0,862.0,74.19354838709677
UTHLEBEN,15599,+51:26:56,+010:49:57,7.0,1494.0,50.0,56.00000000000001,1142.0,1432.0,1494.0,58.06451612903226
UTTENWEILER-AHLEN,15600,+48:07:28,+009:39:02,3.0,724.0,31.25,32.0,181.0,461.0,724.0,38.70967741935484
VAALERMOOR,15602,+53:58:42,+009:19:09,10.0,1272.0,75.0,80.0,760.0,1204.0,1272.0,77.41935483870968
VAIHINGEN AN DER ENZ-RIET,15605,+48:53:35,+008:58:27,4.0,683.0,37.5,52.0,231.0,581.0,683.0,54.83870967741935
VAREL,15610,+53:22:59,+008:07:54,12.0,1628.0,81.25,80.0,994.0,1459.0,1628.0,83.87096774193549
VECHELDE-FUERSTENAU,15611,+52:18:01,+010:19:51,7.0,1486.0,50.0,56.00000000000001,914.0,1413.0,1486.0,54.83870967741935
VECHELDE-VALLSTEDT,15612,+52:12:56,+010:21:52,7.0,1294.0,50.0,56.00000000000001,892.0,1200.0,1294.0,58.06451612903226
VECHTA,15613,+52:45:21,+008:18:02,12.0,1643.0,68.75,76.0,1009.0,1530.0,1643.0,80.64516129032258
VEHLOW,15614,+53:01:00,+012:19:03,8.0,1029.0,56.25,64.0,622.0,1013.0,1029.0,58.06451612903226
VEITSHOECHHEIM,15615,+49:50:20,+009:52:28,7.0,745.0,56.25,56.00000000000001,409.0,628.0,745.0,54.83870967741935
VELBURG,15617,+49:13:41,+011:40:00,8.0,1445.0,56.25,60.0,902.0,1184.0,1445.0,64.51612903225806
VELBURG-ALBERTSHOFEN,15618,+49:18:02,+011:41:12,8.0,1445.0,56.25,60.0,902.0,1184.0,1445.0,64.51612903225806
VELTEN,15620,+52:41:39,+013:10:05,8.0,1137.0,56.25,64.0,721.0,1100.0,1137.0,58.06451612903226
VERDEN-DAUELSEN,15621,+52:57:29,+009:13:36,10.0,1458.0,75.0,76.0,888.0,1360.0,1458.0,74.19354838709677
VERSEN,15623,+52:43:59,+007:15:00,8.0,1700.0,62.5,72.0,1097.0,1649.0,1700.0,67.74193548387096
VERSMOLD,15624,+52:00:37,+008:09:33,7.0,1349.0,62.5,64.0,881.0,1257.0,1349.0,64.51612903225806
VIECHTACH-BUEHLING,15627,+49:06:34,+012:55:36,8.0,1425.0,75.0,68.0,871.0,1090.0,1425.0,70.96774193548387
VIENENBURG-LENGDE,15628,+51:58:59,+010:33:10,8.0,1184.0,56.25,60.0,885.0,1125.0,1184.0,64.51612903225806
VIERETH-TRUNSTADT,15629,+49:55:22,+010:47:15,5.0,767.0,31.25,36.0,434.0,628.0,767.0,38.70967741935484
VIERITZ,15630,+52:31:17,+012:15:00,8.0,951.0,62.5,68.0,503.0,927.0,951.0,61.29032258064516
VIERNHEIM,15631,+49:33:00,+008:36:00,2.0,446.0,31.25,36.0,213.0,344.0,446.0,35.483870967741936
VIERSEN,15633,+51:15:15,+006:22:18,7.0,1104.0,56.25,64.0,639.0,946.0,1104.0,61.29032258064516
VILBEL BAD-DORTELWEIL,15635,+50:12:47,+008:44:43,7.0,702.0,56.25,60.0,391.0,610.0,702.0,54.83870967741935
VILGERTSHOFEN-PFLUGDORF,15636,+47:58:06,+010:54:56,7.0,1221.0,50.0,56.00000000000001,309.0,689.0,1221.0,58.06451612903226
VILSBIBURG,15638,+48:27:09,+012:20:17,7.0,1315.0,56.25,60.0,573.0,884.0,1315.0,64.51612903225806
VIOEL,15641,+54:34:05,+009:11:08,12.0,1096.0,75.0,76.0,643.0,1029.0,1096.0,67.74193548387096
VITTE/HIDDENSEE,15644,+54:34:31,+013:06:10,7.0,577.0,62.5,56.00000000000001,415.0,514.0,577.0,51.61290322580645
VOEHL-BUCHENBERG,15646,+51:09:34,+008:52:26,9.0,1076.0,56.25,64.0,668.0,981.0,1076.0,61.29032258064516
VOERDE-MEHRUM,15651,+51:34:30,+006:37:39,8.0,1491.0,75.0,76.0,981.0,1301.0,1491.0,70.96774193548387
VOGTAREUTH,15652,+47:57:00,+012:10:59,8.0,1194.0,56.25,60.0,410.0,757.0,1194.0,58.06451612903226
VOLKACH-GAIBACH,15655,+49:53:26,+010:13:49,7.0,660.0,50.0,48.0,330.0,522.0,660.0,48.38709677419355
VOLKERSHEIM,15656,+52:01:00,+010:10:00,8.0,1469.0,68.75,68.0,1081.0,1384.0,1469.0,70.96774193548387
VOLKMARSEN,15657,+51:24:50,+009:06:59,7.0,1157.0,50.0,56.00000000000001,717.0,1079.0,1157.0,58.06451612903226
VOLLERSODE-GIEHLERMOOR,15658,+53:19:54,+008:57:06,12.0,1575.0,81.25,80.0,1119.0,1460.0,1575.0,80.64516129032258
VORBECK-KAMBS,15660,+53:53:40,+012:03:10,6.0,917.0,62.5,72.0,515.0,836.0,917.0,67.74193548387096
VORDORF,15661,+52:22:00,+010:31:59,7.0,1391.0,56.25,60.0,939.0,1329.0,1391.0,64.51612903225806
WAAKIRCHEN-DEMMELBERG,15663,+47:45:23,+011:41:34,8.0,1934.0,43.75,52.0,566.0,1264.0,1934.0,54.83870967741935
WABERN-HEBEL,15664,+51:04:00,+009:22:54,8.0,525.0,56.25,60.0,282.0,449.0,525.0,58.06451612903226
WACHENROTH-WEINGARTSGREUTH,15665,+49:44:30,+010:44:13,7.0,678.0,43.75,48.0,309.0,563.0,678.0,51.61290322580645
WADDENS,15668,+53:33:00,+008:23:58,14.0,1428.0,75.0,80.0,821.0,1264.0,1428.0,83.87096774193549
WADDEWEITZ,15669,+52:59:30,+010:58:05,9.0,1388.0,68.75,76.0,899.0,1341.0,1388.0,70.96774193548387
WADERSLOH,15671,+51:45:27,+008:15:48,11.0,1597.0,68.75,76.0,1051.0,1522.0,1597.0,70.96774193548387
WAGENFELD,15673,+52:32:33,+008:35:22,11.0,1510.0,75.0,76.0,1051.0,1442.0,1510.0,77.41935483870968
WAGING AM SEE,15674,+47:55:24,+012:45:20,8.0,1544.0,50.0,56.00000000000001,577.0,1110.0,1544.0,58.06451612903226
WAHRENHOLZ,15677,+52:37:35,+010:35:21,9.0,1565.0,68.75,72.0,975.0,1531.0,1565.0,67.74193548387096
WAIDHAUS-PFRENTSCH,15678,+49:37:04,+012:29:21,8.0,1324.0,62.5,64.0,927.0,1136.0,1324.0,67.74193548387096
WALBECK,15680,+52:16:45,+011:04:05,8.0,1242.0,62.5,64.0,807.0,1164.0,1242.0,67.74193548387096
WALDASCHAFF,15682,+49:58:32,+009:17:44,12.0,991.0,56.25,64.0,590.0,834.0,991.0,61.29032258064516
WALDECK-ALRAFT,15687,+51:14:34,+008:58:17,9.0,911.0,62.5,68.0,562.0,848.0,911.0,61.29032258064516
WALDENBURG,15690,+50:52:00,+012:34:59,8.0,968.0,62.5,68.0,692.0,913.0,968.0,70.96774193548387
WALDENBURG-OBERSTEINBACH,15691,+49:09:05,+009:37:05,6.0,1183.0,50.0,60.0,671.0,995.0,1183.0,64.51612903225806
WALDERSHOF-SCHAFBRUCK,15692,+49:56:08,+012:05:35,8.0,1517.0,68.75,72.0,1150.0,1440.0,1517.0,67.74193548387096
WALDFEUCHT-HAAREN,15694,+51:04:59,+006:01:12,8.0,974.0,68.75,72.0,512.0,789.0,974.0,67.74193548387096
WALDKAPPEL-SCHEMMERN,15696,+51:06:48,+009:48:56,8.0,1281.0,56.25,64.0,905.0,1209.0,1281.0,64.51612903225806
WALDKAPPEL-RODEBACH,15697,+51:10:59,+009:52:00,8.0,1281.0,56.25,64.0,905.0,1209.0,1281.0,64.51612903225806
WALDKIRCHEN-OBERFRAUENWALD,15699,+48:41:11,+013:38:56,8.0,2286.0,62.5,64.0,1440.0,1922.0,2286.0,64.51612903225806
WALDLEININGEN,15701,+49:23:57,+007:53:07,7.0,769.0,68.75,72.0,303.0,631.0,769.0,64.51612903225806
WALDMANNSHOFEN,15702,+49:31:59,+010:04:00,4.0,574.0,37.5,36.0,327.0,476.0,574.0,41.935483870967744
WALDZIMMERN,15709,+49:16:00,+009:37:59,7.0,1208.0,56.25,60.0,769.0,1040.0,1208.0,61.29032258064516
WALKENDORF,15710,+53:58:12,+012:32:18,6.0,825.0,62.5,72.0,508.0,767.0,825.0,67.74193548387096
WALLDUERN-ALTHEIM,15711,+49:31:09,+009:26:48,7.0,1006.0,56.25,56.00000000000001,661.0,859.0,1006.0,58.06451612903226
WALLERFING-NEUSLING,15714,+48:41:33,+012:52:36,8.0,1016.0,56.25,60.0,330.0,621.0,1016.0,64.51612903225806
WALSRODE,15716,+52:52:05,+009:35:56,12.0,1586.0,81.25,76.0,999.0,1481.0,1586.0,80.64516129032258
WALTENHOFEN-MARTINSZELL,15717,+47:37:26,+010:16:54,7.0,1696.0,43.75,56.00000000000001,634.0,1190.0,1696.0,58.06451612903226
POLLENFELD-GOETZELSHARD,15718,+48:57:27,+011:15:56,7.0,1053.0,50.0,52.0,532.0,790.0,1053.0,58.06451612903226
WALTROP,15719,+51:37:33,+007:23:35,7.0,1738.0,68.75,72.0,1186.0,1635.0,1738.0,67.74193548387096
WANFRIED,15721,+51:11:03,+010:09:47,8.0,967.0,50.0,56.00000000000001,723.0,938.0,967.0,54.83870967741935
WANGEN/ALLGAEU,15723,+47:40:53,+009:51:36,7.0,2153.0,43.75,56.00000000000001,614.0,1410.0,2153.0,58.06451612903226
WANGERLAND-MINSEN,15724,+53:42:29,+007:58:27,14.0,1381.0,75.0,80.0,666.0,1253.0,1381.0,83.87096774193549
WANGERLAND-OLDORFER SIETWENDUNG,15725,+53:37:33,+007:56:53,14.0,1342.0,75.0,80.0,723.0,1254.0,1342.0,74.19354838709677
WANZLEBEN,15726,+52:03:24,+011:26:56,8.0,1021.0,62.5,64.0,596.0,948.0,1021.0,64.51612903225806
WARBURG-HOHENWEPEL,15728,+51:32:03,+009:07:54,8.0,1419.0,62.5,64.0,926.0,1344.0,1419.0,67.74193548387096
WARENDORF,15730,+51:56:58,+008:00:37,7.0,1349.0,62.5,64.0,881.0,1257.0,1349.0,64.51612903225806
WARIN,15732,+53:48:12,+011:41:47,6.0,972.0,62.5,72.0,566.0,903.0,972.0,64.51612903225806
WARMENSTEINACH,15733,+49:59:26,+011:46:17,7.0,2060.0,62.5,68.0,1549.0,1926.0,2060.0,70.96774193548387
WARNGAU-TAUBENBERG,15734,+47:49:24,+011:45:56,8.0,1934.0,43.75,52.0,566.0,1264.0,1934.0,54.83870967741935
WARPE-HELZENDORF,15735,+52:45:33,+009:04:17,8.0,1585.0,68.75,72.0,960.0,1449.0,1585.0,70.96774193548387
WARSTEIN,15736,+51:27:00,+008:21:00,12.0,1994.0,68.75,76.0,1333.0,1919.0,1994.0,74.19354838709677
WARSTEIN-HIRSCHBERG,15738,+51:25:54,+008:15:59,12.0,1994.0,68.75,76.0,1333.0,1919.0,1994.0,74.19354838709677
WARTMANNSROTH-VOELKERSLEIER,15741,+50:11:00,+009:46:42,7.0,916.0,62.5,60.0,574.0,803.0,916.0,54.83870967741935
WARZA,15742,+51:00:00,+010:40:59,7.0,683.0,50.0,60.0,518.0,660.0,683.0,54.83870967741935
WASSERBURG/INN-REISACH,15744,+48:02:43,+012:11:34,8.0,1194.0,56.25,60.0,410.0,757.0,1194.0,58.06451612903226
WATTENDORF,15748,+50:01:59,+011:07:27,6.0,1029.0,56.25,52.0,648.0,865.0,1029.0,61.29032258064516
WECHINGEN,15750,+48:53:35,+010:36:42,5.0,924.0,43.75,44.0,386.0,692.0,924.0,48.38709677419355
WEDEL,15751,+53:34:59,+009:43:00,13.0,1190.0,75.0,76.0,756.0,1132.0,1190.0,70.96774193548387
WEDEMARK-ELZE,15753,+52:35:17,+009:44:17,8.0,1805.0,75.0,76.0,1213.0,1759.0,1805.0,70.96774193548387
WEDEMARK-RESSE,15754,+52:30:27,+009:38:48,8.0,1606.0,56.25,64.0,1167.0,1556.0,1606.0,64.51612903225806
WEENER,15755,+53:09:38,+007:20:35,8.0,1338.0,75.0,80.0,853.0,1310.0,1338.0,70.96774193548387
WEGSCHEID,15760,+48:35:45,+013:47:11,10.0,2872.0,62.5,68.0,1927.0,2497.0,2872.0,64.51612903225806
WEHRETAL-REICHENSACHSEN,15761,+51:09:00,+010:00:00,8.0,967.0,50.0,56.00000000000001,723.0,938.0,967.0,54.83870967741935
WEICHS,15765,+48:22:54,+011:25:00,5.0,1020.0,43.75,44.0,301.0,592.0,1020.0,48.38709677419355
HARTH-POELLNITZ NEUNDORF,15766,+50:46:03,+011:58:50,7.0,737.0,56.25,60.0,517.0,709.0,737.0,58.06451612903226
WEIDENBERG-GOERSCHNITZ,15768,+49:57:28,+011:41:57,8.0,1009.0,56.25,60.0,696.0,900.0,1009.0,64.51612903225806
WEIHERHAMMER,15773,+49:38:24,+012:02:48,7.0,820.0,50.0,56.00000000000001,556.0,727.0,820.0,58.06451612903226
WEIL IM SCHOENBUCH,15776,+48:37:37,+009:04:17,4.0,666.0,50.0,52.0,303.0,585.0,666.0,48.38709677419355
WEILHEIM/OBERBAYERN,15778,+47:51:00,+011:09:00,8.0,1164.0,50.0,56.00000000000001,282.0,662.0,1164.0,51.61290322580645
WEILHEIM/TECK,15779,+48:37:00,+009:31:59,6.0,788.0,62.5,64.0,382.0,683.0,788.0,61.29032258064516
WEIMAR-GELMERODA,15785,+50:57:03,+011:18:11,7.0,742.0,43.75,52.0,537.0,710.0,742.0,51.61290322580645
WEINBACH,15787,+50:25:59,+008:18:00,12.0,967.0,62.5,72.0,538.0,808.0,967.0,67.74193548387096
WEINGARTEN/BADEN,15788,+49:03:06,+008:32:21,4.0,719.0,62.5,56.00000000000001,318.0,576.0,719.0,54.83870967741935
WEINSTADT-ENDERSBACH,15789,+48:48:02,+009:22:09,4.0,814.0,50.0,56.00000000000001,294.0,659.0,814.0,54.83870967741935
AMTSBERG-WEISSBACH,15791,+50:44:03,+013:01:32,5.0,1511.0,56.25,56.00000000000001,1254.0,1434.0,1511.0,58.06451612903226
WEISSBACH BEI KOENIGSBRUECK,15792,+51:16:59,+013:55:59,8.0,1067.0,68.75,64.0,792.0,1032.0,1067.0,61.29032258064516
WEISSENHORN-OBERREICHENBACH,15796,+48:18:32,+010:12:16,4.0,846.0,43.75,44.0,293.0,627.0,846.0,48.38709677419355
WEISSENSTADT,15797,+50:06:20,+011:52:57,8.0,1620.0,62.5,64.0,1222.0,1544.0,1620.0,67.74193548387096
WEISSKEISSEL,15800,+51:29:30,+014:43:22,8.0,978.0,68.75,64.0,664.0,965.0,978.0,54.83870967741935
WEITERSTADT-SCHNEPPENHAUSEN,15805,+49:55:46,+008:34:36,6.0,660.0,43.75,52.0,291.0,521.0,660.0,48.38709677419355
WELDEN,15809,+48:27:24,+010:39:18,5.0,1006.0,43.75,44.0,380.0,733.0,1006.0,48.38709677419355
STEYERBERG,15811,+52:33:55,+009:00:51,8.0,1594.0,75.0,72.0,1060.0,1506.0,1594.0,74.19354838709677
WELVER,15812,+51:37:00,+007:57:00,12.0,1324.0,68.75,76.0,872.0,1259.0,1324.0,74.19354838709677
WENDORF,15815,+53:40:04,+011:39:24,6.0,972.0,62.5,72.0,566.0,903.0,972.0,64.51612903225806
FAHRENZHAUSEN,15816,+48:21:46,+011:33:47,6.0,1035.0,50.0,56.00000000000001,388.0,705.0,1035.0,58.06451612903226
WENNIGSEN-BREDENBECK,15817,+52:15:10,+009:36:56,7.0,1639.0,62.5,68.0,1158.0,1560.0,1639.0,70.96774193548387
WERDER-WODARG,15822,+53:44:39,+013:20:51,6.0,915.0,62.5,72.0,559.0,841.0,915.0,64.51612903225806
WERDER/HAVEL,15823,+52:20:26,+012:54:00,8.0,1087.0,56.25,60.0,687.0,1050.0,1087.0,54.83870967741935
WERL-HILBECK,15824,+51:34:42,+007:51:05,12.0,1324.0,68.75,76.0,872.0,1259.0,1324.0,74.19354838709677
WERLE,15825,+53:53:30,+012:05:35,6.0,917.0,62.5,72.0,515.0,836.0,917.0,67.74193548387096
WERLTE-WEHM,15826,+52:50:03,+007:40:26,12.0,2052.0,68.75,76.0,1321.0,1896.0,2052.0,80.64516129032258
WERMELSKIRCHEN,15827,+51:08:58,+007:11:12,12.0,2456.0,87.5,84.0,1772.0,2208.0,2456.0,77.41935483870968
WERNBERG-KOEBLITZ -NEUNAIGEN,15829,+49:31:17,+012:05:48,6.0,995.0,43.75,44.0,635.0,827.0,995.0,51.61290322580645
WERNE-WESSEL,15830,+51:42:56,+007:40:59,12.0,1522.0,68.75,76.0,933.0,1416.0,1522.0,74.19354838709677
WAIGOLSHAUSEN,15831,+49:57:56,+010:06:38,7.0,589.0,50.0,48.0,281.0,461.0,589.0,45.16129032258064
WERTHER,15838,+52:04:12,+008:25:14,7.0,1458.0,62.5,68.0,1021.0,1422.0,1458.0,64.51612903225806
WERTINGEN,15839,+48:34:12,+010:41:51,4.0,872.0,43.75,44.0,365.0,630.0,872.0,51.61290322580645
WESEL-FLUEREN,15840,+51:41:33,+006:35:07,8.0,1302.0,75.0,76.0,927.0,1143.0,1302.0,74.19354838709677
WESENBERG,15842,+53:17:39,+012:58:08,5.0,1031.0,56.25,64.0,599.0,981.0,1031.0,61.29032258064516
OSTENHOLZ,15844,+52:46:00,+009:43:03,12.0,1879.0,81.25,76.0,1195.0,1834.0,1879.0,70.96774193548387
WESTENSEE,15845,+54:16:00,+009:52:59,15.0,1076.0,81.25,84.0,672.0,1014.0,1076.0,74.19354838709677
WESTEREGELN,15846,+51:57:46,+011:23:07,8.0,1021.0,62.5,64.0,596.0,948.0,1021.0,64.51612903225806
WESTERHAUSEN,15847,+51:47:53,+011:03:02,8.0,715.0,62.5,60.0,546.0,688.0,715.0,58.06451612903226
WESTERHEIM,15848,+48:31:14,+009:37:06,6.0,1371.0,62.5,60.0,711.0,1134.0,1371.0,61.29032258064516
WESTERHEVER,15849,+54:22:50,+008:40:54,12.0,1000.0,68.75,72.0,537.0,861.0,1000.0,67.74193548387096
WESTERKAPPELN,15850,+52:17:24,+007:52:06,12.0,1661.0,75.0,80.0,1190.0,1595.0,1661.0,77.41935483870968
WESTERSTEDE,15852,+53:15:01,+007:56:06,8.0,1641.0,75.0,76.0,1150.0,1560.0,1641.0,77.41935483870968
WESTERTIMKE,15853,+53:15:00,+009:07:59,12.0,1644.0,81.25,76.0,1126.0,1492.0,1644.0,80.64516129032258
WESTFEHMARN-SULSDORF,15854,+54:28:00,+011:03:00,7.0,604.0,62.5,68.0,343.0,578.0,604.0,58.06451612903226
WESTRE,15855,+54:51:27,+008:59:08,14.0,865.0,81.25,84.0,507.0,774.0,865.0,74.19354838709677
WETTENBERG-KROFDORF-GLEIBERG,15857,+50:37:49,+008:38:17,7.0,832.0,50.0,52.0,424.0,699.0,832.0,51.61290322580645
WETTER/HESSEN-AMOENAU,15858,+50:54:30,+008:41:34,9.0,1026.0,62.5,68.0,597.0,908.0,1026.0,61.29032258064516
WETTER/HESSEN-MELLNAU,15859,+50:55:59,+008:46:00,9.0,1039.0,62.5,68.0,643.0,939.0,1039.0,64.51612903225806
WETZLAR-NAUBORN,15862,+50:31:57,+008:29:47,8.0,990.0,62.5,68.0,569.0,865.0,990.0,61.29032258064516
WEYHE-MELCHIORSHAUSEN,15864,+52:58:24,+008:48:21,8.0,1478.0,68.75,72.0,808.0,1333.0,1478.0,74.19354838709677
WIEHE,15868,+51:16:00,+011:25:00,8.0,915.0,56.25,64.0,704.0,843.0,915.0,67.74193548387096
WIESBADEN-BIEBRICH,15871,+50:02:30,+008:13:59,5.0,920.0,50.0,60.0,394.0,703.0,920.0,54.83870967741935
WIESENBACH-OBERWIESENBACH,15873,+48:17:13,+010:18:23,4.0,1023.0,50.0,48.0,407.0,760.0,1023.0,51.61290322580645
WIESENFELDEN-UTZENZELL,15875,+49:01:54,+012:33:01,8.0,1284.0,62.5,68.0,728.0,1017.0,1284.0,70.96774193548387
WIESLOCH,15878,+49:17:51,+008:40:39,4.0,677.0,43.75,48.0,311.0,530.0,677.0,45.16129032258064
WIESMOOR,15879,+53:25:31,+007:44:17,14.0,1530.0,75.0,80.0,982.0,1441.0,1530.0,77.41935483870968
WIESSEE BAD-BAUER IN DER AU,15880,+47:41:06,+011:42:33,8.0,1816.0,50.0,56.00000000000001,1060.0,1709.0,1816.0,51.61290322580645
WIETMARSCHEN,15881,+52:32:30,+007:07:05,8.0,1458.0,68.75,68.0,938.0,1390.0,1458.0,64.51612903225806
WIETZENDORF,15883,+52:54:00,+009:55:59,12.0,2050.0,81.25,80.0,1294.0,1986.0,2050.0,80.64516129032258
WILDFLECKEN,15889,+50:22:26,+009:54:33,8.0,1496.0,56.25,60.0,920.0,1297.0,1496.0,54.83870967741935
WILHELMSDORF/MITTELFRANKEN,15892,+49:33:59,+010:44:25,7.0,815.0,56.25,52.0,441.0,667.0,815.0,54.83870967741935
WILHELMSFELD,15893,+49:27:50,+008:46:06,6.0,1577.0,56.25,60.0,796.0,1092.0,1577.0,61.29032258064516
WILHELMSTEIN,15895,+52:27:00,+009:18:00,11.0,1614.0,68.75,72.0,1144.0,1542.0,1614.0,70.96774193548387
WILLEBADESSEN-BORLINGHAUSEN,15897,+51:35:08,+009:01:49,12.0,1977.0,81.25,84.0,1352.0,1868.0,1977.0,83.87096774193549
WILSTER,15905,+53:55:36,+009:22:05,10.0,1272.0,75.0,80.0,760.0,1204.0,1272.0,77.41935483870968
