STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_pers_winter,mean_diff_pers_spring,mean_diff_pers_summer,mean_diff_pers_autumn
ALTMUENSTER,24053,+47:52:44,+013:46:23,1.2595874840357597,1.634792603698152,1.9559765374956903,0.8174649488442576,0.08254992733338982,0.004036246944707734,0.022175761268824812,0.01748242329548956
WAIDHOFEN/YBBS,24056,+47:58:00,+014:45:59,0.9666338700849268,1.219811930510451,1.6830973964050884,0.6874037090933491,0.040698418243557216,0.007222057684684269,0.05376658833993275,0.033466001036228286
MARIAZELL,24062,+47:45:59,+015:19:00,0.6134865900383144,0.8728919660420607,1.1899777670511948,0.39901477832512366,0.07148165547792558,0.007104497585518253,0.02650654046469368,-0.020633521970359555
MARIAZELL,24063,+47:45:59,+015:19:00,0.6134865900383144,0.8728919660420607,1.1899777670511948,0.39901477832512366,0.07148165547792558,0.007104497585518253,0.02650654046469368,-0.020633521970359555
ST.SEBASTIAN/MARIAZELL,24064,+47:47:35,+015:18:11,0.6134865900383144,0.8728919660420607,1.1899777670511948,0.39901477832512366,0.07148165547792558,0.007104497585518253,0.02650654046469368,-0.020633521970359555
MARIAZELL/ST.SEBASTIAN-FLUGFELD,24065,+47:47:20,+015:18:06,0.6039463601532571,0.8728919660420607,1.1875040039327516,0.39052671466464606,0.07086077843555944,0.007299192189043968,0.027187652691756443,-0.021152854432457038
PUCHBERG/SCHNEEBERG,24068,+47:47:25,+015:54:33,1.0321236391934994,1.5071806645625694,2.077590392620948,0.9587619429196454,0.04441454832096743,-0.012121916062655799,0.025031227615907793,0.05523709773307747
PUCHBERG,24069,+47:46:59,+015:55:00,1.0321236391934994,1.5071806645625694,2.077590392620948,0.9587619429196454,0.04441454832096743,-0.012121916062655799,0.025031227615907793,0.05523709773307747
WR.NEUSTADT - FOHLENHOF,24072,+47:47:58,+016:15:59,0.8639961685823754,1.2362335550802825,1.8626336831584247,0.6098787419477087,0.0153412890164186,-0.04117770972234936,0.019109803980629385,-0.017035444532799354
WR.NEUSTADT-FLUGPL.,24073,+47:50:25,+016:13:17,0.8665249042145593,1.2362335550802825,1.8626336831584247,0.6143501326259955,0.011706841521965966,-0.044746876471111696,0.02040699956209346,-0.019042261958610945
WR.NEUSTADT/FLUGPLATZ,24074,+47:49:54,+016:13:51,0.8639961685823754,1.2362335550802825,1.8626336831584247,0.6098787419477087,0.0153412890164186,-0.04117770972234936,0.019109803980629385,-0.017035444532799354
WR.NEUSTADT - REBANLAGE,24075,+47:47:47,+016:15:59,0.8639961685823754,1.2362335550802825,1.8626336831584247,0.6098787419477087,0.0153412890164186,-0.04117770972234936,0.019109803980629385,-0.017035444532799354
EISENSTADT,24080,+47:50:58,+016:30:59,0.8803512132822477,0.9721464267866065,1.3990154922538736,0.44664393078186215,0.025212673015255958,-0.03060411400601859,0.012225740613886092,0.010300615625917197
EISENSTADT-NORDOST,24081,+47:51:15,+016:32:17,0.8803512132822477,0.9721464267866065,1.3990154922538736,0.44664393078186215,0.025212673015255958,-0.03060411400601859,0.012225740613886092,0.010300615625917197
NEUSIEDL AM SEE,24084,+47:57:00,+016:52:00,1.2000038314176247,1.6170102448775623,2.0662831084457736,0.9597006441834033,0.006411783448495338,-0.0273612061408405,0.004191143709956012,-0.017108203411540242
NEUSIEDL AM SEE,24085,+47:57:00,+016:51:00,1.2000038314176247,1.6170102448775623,2.0662831084457736,0.9597006441834033,0.006411783448495338,-0.0273612061408405,0.004191143709956012,-0.017108203411540242
NEUSIEDL AM SEE,24086,+47:57:02,+016:50:30,1.1926858237547893,1.6117253873063486,2.0252036481759106,0.9500378931413422,0.007630294912626988,-0.02880278450100821,0.000342704228860711,-0.016849357294726315
PODERSDORF,24087,+47:51:57,+016:50:03,1.1338352490421455,1.545908295852076,2.013696901549224,0.9187381583933316,0.012392400468863531,-0.021519220366016608,0.012089086556594826,-0.00706069876015623
VILS,24090,+47:33:59,+010:36:00,1.970390804597701,1.8146851574212892,1.7338930534732597,1.1659163824681062,0.030481281951847464,0.0034862717215990388,0.04327656148556132,0.03232244729845851
OBERNDORF/EBBS,24093,+47:36:59,+012:12:00,1.4029757343550446,1.6897813593203388,2.0341529235382296,0.9696955917645571,0.028770609068741435,0.0008290661467569668,-0.0069435527399176866,0.01684310133572453
MUERZZUSCHLAG,24113,+47:36:10,+015:41:08,1.4755581098339714,1.6543678160919546,2.0296751624187905,1.172410003789314,0.08452416156481843,-0.018804856308262615,-0.02312319270017348,0.001304696723415426
REICHENAU/RAX,24122,+47:41:57,+015:50:12,1.2799833971902936,1.4122488755622182,1.6368928035982009,0.9195642288745738,0.07530930778172744,0.047123005349296,0.022638037823728075,0.04684687862171955
ASPANG,24129,+47:34:30,+016:06:05,1.23441251596424,1.6118065967016495,1.9509620189905057,1.0023632689149924,0.04053874506214844,-0.037536368839227625,0.019283766783632125,-0.02399093722777075
BREGENZ,24133,+47:30:00,+009:45:00,1.2887739463601533,1.4758783108445765,1.5937881059470271,0.8810647972716943,0.0051359929435489315,-0.016182638954390132,0.06356414868140402,0.04001556700485945
BREGENZ,24134,+47:29:57,+009:44:44,1.2887739463601533,1.4758783108445765,1.5937881059470271,0.8810647972716943,0.0051359929435489315,-0.016182638954390132,0.06356414868140402,0.04001556700485945
BREGENZ,24135,+47:29:57,+009:44:44,1.2847892720306513,1.5121226886556727,1.638540729635185,0.8850435771125422,0.006352811995836964,-0.020206278374663073,0.07143955848659038,0.04427391121913989
FUSSACH,24138,+47:28:59,+009:40:00,1.4694508301404854,1.487571214392803,1.5848438280859583,0.9914626752557787,0.014300638532363961,-0.010645764732333432,0.06194014324877043,0.04248332258375102
FELDKIRCH,24139,+47:15:59,+009:36:00,1.4402848625419975,1.5110569715142432,2.0492116441779125,1.0905418719211823,-0.014621451310109614,-0.0049876028609983905,0.07472372544503815,0.07281497129482513
DORNBIRN,24140,+47:25:55,+009:43:31,0.9695657726692211,1.3571364317841077,1.4390042478760598,0.784641909814324,-0.041032230304468745,-0.09345385028265676,0.02127503936348061,-0.013595085992688062
FELDKIRCH,24141,+47:16:14,+009:36:33,1.4226220272929555,1.4929910044977497,2.026722888555721,1.0831148162182647,-0.020986199475477304,-0.007762355630473671,0.07723596056822861,0.0680776480862383
SCHOPPERNAU,24146,+47:18:38,+010:01:05,0.37926201089648304,1.17658295852074,1.6240929535232418,0.4955222937981558,0.004801509280811361,-0.033726013166053,0.035564242620776364,0.00397998458617797
SCHOPPERNAU,24148,+47:18:41,+010:01:03,0.37470262392330334,1.17658295852074,1.6238680659670202,0.4841543513957305,0.004890287489490886,-0.03386988425702333,0.03658599547831648,0.006084387251993811
HOLZGAU,24156,+47:15:45,+010:20:57,-0.15918646232439349,1.2745177411294346,1.5890904547726166,-0.006894025514715629,-0.008219788076324641,-0.016635256945855558,-0.010603484246170473,-0.0014699562434489454
HOLZGAU,24157,+47:15:45,+010:20:30,-0.15918646232439349,1.2745177411294346,1.5890904547726166,-0.008637110016421978,-0.00821877713236646,-0.01663149442099303,-0.010602778041750029,-0.0014681789751189174
HOLZGAU,24158,+47:15:27,+010:20:17,-0.15983780332056252,1.2745177411294346,1.5927636181909062,-0.003900467348743497,-0.005733943904404927,-0.017608013569634873,-0.017469783879511723,-0.00574721234057486
REUTTE,24161,+47:29:39,+010:42:55,1.5330574712643679,1.5000112443778102,1.4270814592703633,0.8000555766072992,0.002030271031528098,0.026481670194659607,0.06786856677466478,0.003677602494035325
INNSBRUCK-FLUGPLATZ,24170,+47:15:30,+011:21:19,1.6540140485312897,1.4370002498750623,1.570009995002497,0.9139762536314251,0.06534905925435243,0.05633959886966677,0.06007247731471961,0.012215460907022259
INNSBRUCK-UNIV.,24171,+47:15:37,+011:23:06,1.6576628352490421,1.653035982008996,1.8602098950524777,1.0381369205507145,0.04784779887463342,0.04059593347748234,0.03514635550435376,-0.011227448453989302
INNSBRUCK-FLUGPLATZ,24173,+47:15:34,+011:21:24,1.597347381864623,1.4083645677161414,1.537401299350325,0.8603953517746632,0.06832393832271166,0.060354386727761396,0.05393184278939733,0.004547955756578356
JENBACH,24175,+47:22:59,+011:45:00,1.7926819923371649,1.6490299327726792,1.9592203898051004,1.1740810913224706,0.046027706387361346,0.024740721132435653,-0.00828770411250977,-0.003348999553229232
JENBACH,24176,+47:23:20,+011:45:29,1.7926819923371649,1.6490299327726792,1.9592203898051004,1.1740810913224706,0.046027706387361346,0.024740721132435653,-0.00828770411250977,-0.003348999553229232
ROTHOLZ,24177,+47:23:17,+011:48:00,1.7926819923371649,1.6490299327726792,1.9592203898051004,1.1740810913224706,0.046027706387361346,0.024740721132435653,-0.00828770411250977,-0.003348999553229232
SCHMITTENHOEHE,24199,+47:19:41,+012:44:16,1.267528735632184,1.7202321019941158,1.9373893571108685,0.7516193085656186,0.021384183475508713,-0.04326388919381284,0.03704740043431579,-0.0065922937734411175
BRUCK/MUR,24211,+47:25:00,+015:15:59,1.3479093231162196,1.5017253873063492,1.8461769115442301,0.9380990274093737,0.07613524062174908,0.00025953951737838957,0.01352493431771757,0.02760818244259298
KAPFENBERG,24212,+47:26:44,+015:17:53,1.181280970625798,1.4239142928535742,1.7217766116941533,0.8955829228243033,0.05387280647054347,-0.00809507806707232,0.02272393809996171,0.03456932679255374
LANDECK,24226,+47:07:59,+010:34:00,1.193234993614304,1.2677136431784124,1.3480509745127414,0.3253404067197163,0.013774053725881322,-0.01150613399181347,0.015654507052662466,-0.00913708317206389
UMHAUSEN,24233,+47:08:21,+010:55:44,0.3626858237547894,0.9659307846076963,1.2377736131934043,0.22134520651761935,6.867713249425478e-05,-0.012312805861896932,0.011151495609520804,-0.021478858314530624
PATSCHERKOFEL,24236,+47:12:32,+011:27:42,0.17145656353933258,0.5613493253373314,0.9049175412293842,-0.3073032714412025,-0.009942070442867854,-0.043018575277359576,-0.001973705036491179,-0.01113336400128524
MAYRHOFEN,24239,+47:09:00,+011:51:00,0.7409859514687097,1.2130197401299352,1.3925099950025022,0.4505519767588755,-0.01234664954646865,0.008510697215451913,0.028184578020581247,-0.009528244901500367
MAYRHOFEN,24240,+47:09:33,+011:51:01,0.7409859514687097,1.2130197401299352,1.3925099950025022,0.45130983958570425,-0.012347117993698068,0.00851114765964515,0.028184714186686298,-0.00952916114704977
SONNBLICK,24247,+47:03:14,+012:57:27,1.0574840357598987,1.5208170914542736,2.003207146426787,0.7770114942528741,-0.0006660133442312532,-0.026658743924467668,-0.04058101320186835,-0.045842632859051644
BAD GASTEIN,24249,+47:06:59,+013:07:59,0.5837212045245836,0.5256136249885603,0.9136423271880574,0.2507932297587461,0.01878022759788383,-0.03323230450425346,-0.010393302727070241,0.012340630247262719
TAMSWEG,24253,+47:06:59,+013:48:00,2.0809844397529123,1.5731698131976675,2.116877167356284,1.031863475329617,0.05145405452407178,-0.010980171340653138,0.05417184749229719,0.023629408576439026
TAMSWEG,24254,+47:07:27,+013:48:36,2.0809844397529123,1.5731698131976675,2.116877167356284,1.031863475329617,0.05145405452407178,-0.010980171340653138,0.05417184749229719,0.023629408576439026
GRAZ-FLUGHAFEN,24263,+46:58:50,+015:26:24,2.016114942528736,2.037025237381309,2.309759935182825,1.6193494543262688,0.0390042934957797,-0.04225054471348105,-0.0034863639752414945,0.029812291123961335
GRAZ-UNIVERSITAET,24265,+47:04:46,+015:26:52,1.7572375478927205,1.7422063968016008,1.9016479260369827,1.3477226222053815,0.0197323225995713,-0.04348323146887018,-0.017221977357555197,-0.004372179515647925
GRAZ/STRASSGANG,24267,+47:02:45,+015:24:36,1.5310919540229886,1.6535307346326853,1.9405834582708614,1.2417367689781482,0.015576083918417746,-0.038429430080793206,-0.014336787350970437,-0.008219572924888821
SCHOECKL,24268,+47:11:54,+015:28:05,0.9587918174978349,1.4078264076808593,1.7732882314230043,0.5849351064051396,0.04427799829360759,-0.019488350814942348,0.03577370007219693,0.07184000305801551
SCHOECKL,24269,+47:11:54,+015:27:59,0.97059710688074,1.4078264076808593,1.7732882314230043,0.5849351064051396,0.05003526693500859,-0.017373468024763004,0.037248729776614094,0.07051614517339641
FUERSTENFELD,24275,+47:01:51,+016:04:54,1.3187765006385694,1.5326674162918543,1.7046489255372315,1.0796690665656197,0.07138401550055638,-0.0136066302310104,0.033909762703546384,0.09361447689080028
FUERSTENFELD,24276,+47:01:50,+016:04:50,1.3187765006385694,1.5326674162918543,1.7046489255372315,1.0796690665656197,0.07138401550055638,-0.0136066302310104,0.033909762703546384,0.09361447689080028
WOERTERBERG,24280,+47:13:36,+016:05:53,0.8222783129950759,1.1351286856571718,1.4109510357815473,0.3723013767841348,0.030429178660981028,0.007587696139423842,0.03181004717771413,0.03179386934107891
WOERTERBERG,24281,+47:13:33,+016:05:47,0.8255923785056734,1.1351286856571718,1.4182956685499093,0.38215359353290346,0.030582487619072844,0.007518812963158581,0.03149812779283917,0.030525552658865945
ST.JAKOB/DEF.,24300,+46:55:00,+012:21:15,-0.5497010948753163,1.3719678636313946,1.2479760119940035,0.18717300324196806,0.00802251395265478,-0.06119884835052155,-0.08549361971579034,-0.05205945788913158
ST.JAKOB/DEF.,24301,+46:55:00,+012:21:14,-0.5497010948753163,1.3719678636313946,1.2530734632683647,0.18671828554587133,0.009724766619413043,-0.0613744913757691,-0.08813155249007604,-0.053607274523732394
LIENZ,24303,+46:49:31,+012:48:23,1.4947151979565776,1.4935682158920525,1.8337043978011032,0.7762675255778717,0.05105502748252939,-0.0061461703089043815,0.03984688153965915,0.011055403818858658
DOELLACH-SAGRITZ,24304,+46:57:29,+012:54:11,2.0527969348659,1.0396926536731605,0.9600512243878061,0.6751799924213708,0.07303856862364955,0.047344695866566915,0.07239034657680282,0.0001772152315518532
DOELLACH,24305,+46:57:29,+012:54:09,2.0527969348659,1.0420914542728612,0.9600512243878061,0.6751799924213708,0.07262958998583052,0.047319143703269215,0.07240322259325147,0.0007183191194114761
PREITENEGG,24318,+46:55:59,+014:55:00,1.0461894295815617,1.4315217391304342,1.5738465657281218,0.6618011873184271,0.0174895783014205,-0.04462904043362235,-0.005921675010848652,0.01544692813300469
FELDBACH,24322,+46:56:56,+015:52:46,1.1535249042145597,1.3558470764617674,1.650487256371811,0.8149298976885202,0.04486308331241794,-0.007074188011451189,0.029597723292672677,0.05130386622092473
BAD BLEIBERG,24330,+46:36:59,+013:40:59,1.4069905567662269,1.5104156776586048,1.5941361187538092,0.7944286183758242,0.033638322977911014,-0.004122904257567209,0.009867990963982894,0.04697619030067204
BAD BLEIBERG,24331,+46:37:30,+013:41:20,1.4069905567662269,1.5104156776586048,1.5941361187538092,0.7944286183758242,0.033638322977911014,-0.004122904257567209,0.009867990963982894,0.04697619030067204
BAD BLEIBERG,24332,+46:37:31,+013:41:03,1.4069905567662269,1.5104156776586048,1.5620521607328222,0.7954517331920439,0.02895683379812782,-0.014120440574994404,-0.014012092860086008,0.0291576920849377
VILLACHER ALPE,24334,+46:36:11,+013:40:23,1.1889374201788003,1.5931609195402296,1.8755959520239873,0.7831009220664393,0.062447381225565195,-0.013933005290501146,-0.01960125011750247,0.003129423751008657
VILLACHER ALPE,24335,+46:36:11,+013:40:22,1.0539182630906776,1.4660244877561217,1.6996964017991019,0.6768864468864471,0.07426475170225741,-0.012039696548109947,-0.009950604891218169,0.010985590204420446
KANZELHOEHE,24336,+46:40:40,+013:54:24,0.6547971930985157,1.3783614742647,1.6253403666433517,0.24720400763425143,0.014031644640484004,-0.01036246317312046,0.023781982759661754,-0.00420535207937084
KANZELHOEHE,24337,+46:40:37,+013:54:06,0.6547971930985157,1.3783614742647,1.6253403666433517,0.24720400763425143,0.014031644640484004,-0.01036246317312046,0.023781982759661754,-0.00420535207937084
VILLACH/SEEBACH,24342,+46:37:00,+013:52:39,2.211146516852599,1.9131934032983509,2.5171014902384847,1.4605886067955023,0.1247680227428982,-0.007150307634919136,0.006225381446390127,0.07800182088637823
VILLACH/MARIA GAIL,24343,+46:35:58,+013:52:59,2.211146516852599,1.9131934032983509,2.5171014902384847,1.4605886067955023,0.1247680227428982,-0.007150307634919136,0.006225381446390127,0.07800182088637823
VILLACH,24345,+46:36:59,+013:52:00,2.211146516852599,1.9131934032983509,2.5171014902384847,1.4605886067955023,0.1247680227428982,-0.007150307634919136,0.006225381446390127,0.07800182088637823
KLAGENFURT-FLUGPLATZ,24351,+46:39:00,+014:19:59,1.6430293297122742,1.7994358857581076,2.1392303848075933,1.2878489326765195,0.06923635213142784,-0.01844299489000672,0.0027851052113590465,0.03291377061135977
KLAGENFURT-FLUGHAFEN,24353,+46:38:53,+014:19:05,1.6430293297122742,1.7994358857581076,2.1392303848075933,1.2878489326765195,0.06923635213142784,-0.01844299489000672,0.0027851052113590465,0.03291377061135977
ST.PAUL/LAVANTTAL,24368,+46:42:00,+014:52:00,1.2777643335220752,1.4933261360290508,1.8081009495252403,0.9331489200454719,0.02965634418002737,0.0068058185724022505,0.010377882741918542,-0.0139267196337557
REICHERSBERG/STIFT,24378,+48:19:59,+013:22:00,1.3991008939974459,1.700973493407652,1.7428141684154248,0.9459866110900581,0.06980007734042493,0.03511330296703991,-0.01547981899933939,-0.040842432629158536
KREMS,24383,+48:25:05,+015:37:18,0.7679450830140486,1.1628535732133933,1.4663568215892049,0.3602362005810278,-0.021394424988049235,0.012206183716703177,0.025768516783255722,-0.045330683603778135
KREMS,24384,+48:25:00,+015:36:00,0.7643052362707536,1.1576811594202905,1.4663568215892049,0.3602362005810278,-0.022092679707546383,0.009864815712157957,0.02540949044221817,-0.04635322513048303
LANGENLOIS,24385,+48:28:21,+015:41:48,0.9492809706257983,1.4610832083958005,1.8225112443778109,0.7777264115195148,-0.012192001562125574,-0.007763142170128026,0.027140822822914877,-0.012888298486579764
WIEN/STAMMERSDORF,24393,+48:18:20,+016:24:20,1.183190293742018,1.351229385307347,1.6667603698150906,0.7278527219906525,0.04871304549552855,-0.029436163163069556,0.013461077543673934,-0.008559094526223209
WIEN-HOHE WARTE,24405,+48:14:53,+016:21:21,1.2778058748403578,1.4608308345827083,1.7996264367816046,0.860824807376531,0.047907508353407735,-0.008300472349102606,0.012443630278723996,-0.022716423960101317
WIEN FAVORITEN,24406,+48:11:35,+016:22:14,2.270908045977012,2.5196389305347324,3.0511256871564214,1.9976190476190485,0.082957414639382,0.001858857819012971,0.030688140636616165,0.05421653493853978
WIEN-UNTERLAA,24407,+48:07:37,+016:25:21,1.1795696040868455,1.3719265367316336,1.7355109945027465,0.7835758494379181,0.03765496579059499,-0.04429609558115912,0.025375193847717744,0.020524255080595848
WIEN-INNERE STADT,24408,+48:11:53,+016:22:00,2.270908045977012,2.5196389305347324,3.0511256871564214,1.9976190476190485,0.082957414639382,0.001858857819012971,0.030688140636616165,0.05421653493853978
WIEN-HOHE WARTE HANNHUETTE,24409,+48:14:53,+016:21:20,1.3245095785440615,1.7182946026986503,2.028358320839576,0.9569420234937471,0.026455569650553575,-0.013578642220326818,-0.0017173271850923488,-0.0548044386228614
GROSS-ENZERSDORF,24411,+48:11:57,+016:33:32,1.3169872286079183,1.4602336331834085,1.9167641179410246,0.9417190855121884,0.04817974231856045,-0.003926508954287798,0.01524033090729892,-0.013273957585275092
FISCHAMEND,24414,+48:05:53,+016:36:47,1.101492975734355,1.150278610694654,1.4821339330334844,0.6334697486421614,0.024493384949781986,-0.053571302995791555,0.032645346362686685,-0.015378857454835458
SALZBURG-FREISAAL,24416,+47:47:26,+013:03:09,1.9207969348659004,2.041546726636682,1.9291016991504222,1.0951623089554126,0.08021858138350119,-0.056980462664971004,-0.0052665560049932406,0.034758081693297596
SALZBURG,24417,+47:47:53,+013:02:48,1.8650881226053642,1.9859245377311332,1.9638468265867033,1.154844006568144,0.07251467346330684,-0.05987602049746703,-0.009072639230190922,0.040528635965087746
SALZBURG/LEHRERSEMINAR,24418,+47:46:59,+013:01:59,1.5979616858237549,1.6096126936531725,1.8078498250874553,0.9152077807250212,0.04099492288739048,-0.034412132511325084,0.019158854531614117,0.025049824908505647
FEUERKOGEL,24427,+47:49:04,+013:43:05,0.6982375478927207,1.1570564717641176,1.499764866628599,0.4728129341922447,0.0161103708382439,0.04386155816602472,0.05423842358002271,0.0014689898391240302
GMUNDEN,24429,+47:54:51,+013:48:27,1.2972886334610472,1.675159920039981,1.9985586439509575,0.8384577491474037,0.0889913462136654,0.0023731141029335757,0.033119201687637705,0.03930840659574621
BAD GLEICHENBERG,24438,+46:51:59,+015:54:06,1.1475862068965519,1.375599700149925,1.6780359820089927,0.8325502084122789,0.037248598805769716,-0.00838323509297268,0.024811415263910667,0.04831532293322079
DEUTSCHLANDSBERG,24439,+46:49:18,+015:13:36,1.0076819923371647,1.2142828585707157,1.719310344827587,0.7184009094353954,-0.021233162852778587,-0.06326218049148982,-0.01996146171170763,-0.037498052881320035
PREITENEGG,24442,+46:56:17,+014:54:54,1.0458829161716,1.4315217391304342,1.573021978021977,0.6606643930781839,0.01599912924564469,-0.04700303407662316,-0.006702408570339065,0.015892853736211385
ST.ANDRAE/LAVANTTAL,24443,+46:45:51,+014:49:40,1.371468037225779,1.7381087447247037,2.076506746626684,1.2856397625363147,0.035007853212054435,-0.029564189901351876,-0.006317058296658074,-0.014787693922129082
ST.VEIT/GLAN,24445,+46:44:20,+014:23:07,1.7261725719243122,1.6593854501843985,1.8205597201399293,1.2197663256283953,0.04470664192604336,-0.015601592871407085,-0.06088385170179474,-0.031688528380789734
NEUSIEDL AM SEE,24460,+47:56:33,+016:51:28,1.2000038314176247,1.6170102448775623,2.0662831084457736,0.9597006441834033,0.006411783448495338,-0.0273612061408405,0.004191143709956012,-0.017108203411540242
KOLLERSCHLAG,24478,+48:36:10,+013:50:21,1.3523575989782883,1.515584378988546,1.6003345523499881,0.6444156764409419,0.045201899932904195,-0.05412650288731349,-0.03636755096992127,0.0234773937070988
LEISER BERGE,24483,+48:33:30,+016:22:17,1.0566269841269842,1.3780021577852661,1.6072463768115952,0.7093109247120353,0.00547582973450791,-0.036642634410755756,0.040634894586921814,0.04532923699116645
REICHERSBERG,24484,+48:20:09,+013:22:12,1.3991008939974459,1.700973493407652,1.7428141684154248,0.9459866110900581,0.06980007734042493,0.03511330296703991,-0.01547981899933939,-0.040842432629158536
LANGENLOIS,24487,+48:28:00,+015:42:00,0.9492809706257983,1.4610832083958005,1.8225112443778109,0.7777264115195148,-0.012192001562125574,-0.007763142170128026,0.027140822822914877,-0.012888298486579764
ST.POELTEN/KOPALKASERNE,24494,+48:10:49,+015:36:38,1.2260459770114942,1.3156896551724149,1.6578210894552754,0.7438272072754835,0.04552789565269936,0.008191968205707213,0.016914956449439685,0.01583554991057791
BRUCKNEUDORF/HEIDEHOF,24497,+48:00:51,+016:50:47,1.22754533844189,1.5835507246376803,2.0886381809095447,1.070939328870363,0.051488250135420285,-0.005752177234591267,0.0010442461433847038,0.01107713405215311
MONDSEE,24499,+47:50:52,+013:22:08,1.4286183946053173,1.7273962594973682,2.048517012443501,0.8647593785524812,0.06583920300209813,0.012647124920334514,0.0626699085307663,0.052692910187147966
WAIDHOFEN/YBBS-ZENTRUM,24502,+47:57:28,+014:47:03,0.9666338700849268,1.219811930510451,1.6830973964050884,0.6874037090933491,0.040698418243557216,0.007222057684684269,0.05376658833993275,0.033466001036228286
PUCHBERG/SCHNEEBERG,24503,+47:47:25,+015:54:24,1.0321236391934994,1.5071806645625694,2.077590392620948,0.9587619429196454,0.04441454832096743,-0.012121916062655799,0.025031227615907793,0.05523709773307747
BAD GLEICHENBERG,24510,+46:51:59,+015:54:00,1.1475862068965519,1.375599700149925,1.6780359820089927,0.8325502084122789,0.037248598805769716,-0.00838323509297268,0.024811415263910667,0.04831532293322079
VILLACH-STADT,24512,+46:37:05,+013:52:26,2.211146516852599,1.9131934032983509,2.5171014902384847,1.4605886067955023,0.1247680227428982,-0.007150307634919136,0.006225381446390127,0.07800182088637823
KIRCHBICHL,24523,+47:30:56,+012:05:12,1.738432950191571,1.845578460769616,2.1558345827086463,1.1737110016420367,0.04677694036677081,0.01866531974992281,0.015406702376309226,0.02292733556705988
KUFSTEIN,24524,+47:34:26,+012:09:50,1.4895274584929756,1.7287243878060963,2.0913868065966987,1.0185398509536459,0.03889846623934219,-0.003771623419204038,-0.00844202267600179,0.016736523054898856
KUFSTEIN,24525,+47:34:31,+012:09:46,1.4489527458492975,1.715456021989004,2.0796176911544215,0.9960692181381834,0.03900385671439212,-0.0046625207201109655,-0.007974521443723672,0.015384495679776282
BAD ISCHL,24534,+47:42:21,+013:38:49,1.0578591355590665,1.4258995502248872,1.5329460269865045,0.8193502909281758,0.10737780891028853,0.024540366736830802,0.0476934478328065,0.04818497546073583
MUERZZUSCHLAG,24538,+47:36:06,+015:40:22,1.4882401021711362,1.6623513243378296,2.0296751624187905,1.1857104964001506,0.0847870645172192,-0.015154750003958065,-0.022598588321682985,0.0009840015731919487
REICHENAU/RAX,24539,+47:42:00,+015:51:00,1.2799833971902936,1.4122488755622182,1.6368928035982009,0.9195642288745738,0.07530930778172744,0.047123005349296,0.022638037823728075,0.04684687862171955
TAMSWEG,24554,+47:07:59,+013:48:29,2.0809844397529123,1.5731698131976675,2.078337076584729,1.0192966304098299,0.05195464086727522,-0.015498359480531103,0.03893691073401295,0.014997248625572031
TAMSWEG,24555,+47:07:27,+013:48:36,2.0809844397529123,1.5731698131976675,2.116877167356284,1.031863475329617,0.05145405452407178,-0.010980171340653138,0.05417184749229719,0.023629408576439026
TAMSWEG,24556,+47:06:59,+013:48:00,2.0809844397529123,1.5731698131976675,2.116877167356284,1.031863475329617,0.05145405452407178,-0.010980171340653138,0.05417184749229719,0.023629408576439026
BAD GASTEIN/BOECKSTEIN,24572,+47:05:33,+013:07:14,0.5787786757889517,0.5256136249885603,0.9136423271880574,0.250527977769357,0.01637276739162845,-0.03716499407766425,-0.010397610020862383,0.016603445967537107
BAD GASTEIN,24574,+47:06:59,+013:07:59,0.5837212045245836,0.5256136249885603,0.9136423271880574,0.2507932297587461,0.01878022759788383,-0.03323230450425346,-0.010393302727070241,0.012340630247262719
BAD GASTEIN,24575,+47:06:37,+013:07:59,0.5837212045245836,0.5256136249885603,0.9136423271880574,0.2507932297587461,0.01878022759788383,-0.03323230450425346,-0.010393302727070241,0.012340630247262719
RAURIS,24580,+47:13:59,+013:00:00,1.0800472541507022,1.2749900049975018,1.4199000499750127,0.5946974864216248,0.05156751349594651,-0.04299363394564064,-0.023054520335182137,0.025727217230721675
RAURIS,24581,+47:13:23,+012:59:33,1.0800472541507022,1.2749900049975018,1.4199000499750127,0.5946974864216248,0.05156751349594651,-0.04299363394564064,-0.023054520335182137,0.025727217230721675
RAURIS,24582,+47:13:00,+013:00:00,1.0800472541507022,1.2749900049975018,1.4199000499750127,0.5946974864216248,0.05156751349594651,-0.04299363394564064,-0.023054520335182137,0.025727217230721675
MAYRHOFEN,24593,+47:09:43,+011:51:05,0.7409859514687097,1.2130197401299352,1.3925099950025022,0.45130983958570425,-0.012347117993698068,0.00851114765964515,0.028184714186686298,-0.00952916114704977
PATSCHERKOFEL,24597,+47:12:33,+011:27:42,0.16904277043588412,0.5850000000000002,0.8554797601199393,-0.3287886825817865,-0.006541218690468984,-0.033582053351706005,-0.0022240416598032085,-0.0059336751211254155
UMHAUSEN,24604,+47:08:15,+010:56:00,0.3626858237547894,0.9659307846076963,1.23766116941529,0.22206517620310695,0.0010341853800462375,-0.01385291044402478,0.015481638653913552,-0.017913902400739413
LANDECK,24616,+47:08:25,+010:33:47,1.193234993614304,1.2677136431784124,1.3480509745127414,0.3253404067197163,0.013774053725881322,-0.01150613399181347,0.015654507052662466,-0.00913708317206389
