STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_pers_winter,mean_diff_pers_spring,mean_diff_pers_summer,mean_diff_pers_autumn
E18 STUDEVANN,18647,+58:11:57,+008:11:11,1.8537765006385696,1.3154397801099442,0.8661381809095463,0.489773904256662,0.06742447198798224,0.04149979758214585,0.025762742546448246,0.11449018733599545
E18 HOLSTAD,18656,+59:41:06,+010:49:51,2.0316014333127734,1.482769527180115,0.567207036107531,0.6990299611984474,0.06760945739939431,0.020582113765671713,-0.020077658337978137,0.03988424475724216
FV217 STEINRUSTEN,18710,+60:26:29,+005:10:50,0.7455721583652621,0.8385844577711135,0.9146589205397309,0.19742958191234017,-0.020468463995645635,0.028279458520287414,0.04171092360458724,0.06150210792105894
BERGEN - PLEIESTIFTELSEN,18737,+60:23:17,+005:20:27,0.7690957854406131,0.8456921539230375,0.933930534732637,0.2274611595301259,-0.0256494391960901,0.008936910734508358,0.027444021121451154,0.08138513864990939
MERDOEY,18747,+58:25:59,+008:48:00,1.8117513848807607,1.3376395885296946,0.918684365492199,0.5627472527472541,0.026167939021252317,0.02597410663285946,-0.00016251451175779323,0.09884905726688495
TRYVASSHOEGDA II,18750,+59:59:18,+010:40:04,1.8746807151979565,1.3815467266366817,0.5688734074433714,0.6023487044652693,0.01987188383412177,0.025954025457623982,-0.004007177010004526,0.03955989381430304
FJAERLAND - SKARESTAD,18776,+61:26:07,+006:46:14,1.3231112510851712,0.6959701023274771,0.6326722009874217,0.2743201593865541,0.012275753492208259,0.029529086538946214,0.02587576630575866,0.03903105154135972
KRISTIANSAND S - EG,18798,+58:09:50,+007:58:54,1.496411238825032,1.0495227386306851,0.8142628685657165,0.3848162182644934,0.024826285596932365,0.039754442501266314,0.015421073188895807,0.07010136653677813
ALNA,18799,+59:55:37,+010:50:07,1.9077509578544058,1.4390817091454284,0.8565942028985472,0.7599014778325106,0.06363933844033545,0.020340754618424273,-0.02606088670199249,0.06559961445077844
MODALEN II,18819,+60:50:27,+005:57:11,1.1764506030279702,0.6892078960519745,0.4503088020210093,0.19031768384171155,0.07413764444712842,0.029953857581115673,0.029100738725937273,0.014286633110123298
DOMBAS - KIRKENAER,18850,+62:04:32,+009:07:23,2.0133716475095804,1.0711389102973823,0.6599713536089098,0.5064692408343694,0.005864783676180278,0.02522751012806269,0.012417241961937836,0.09269301498489903
FJAERLAND,18931,+61:25:59,+006:46:00,1.3231112510851712,0.6959701023274771,0.6326722009874217,0.2743201593865541,0.012275753492208259,0.029529086538946214,0.02587576630575866,0.03903105154135972
BERGEN - FREDRIKSBERG,18991,+60:23:48,+005:18:30,0.876828784410401,1.1368347644359638,1.3891056158703385,0.5212080842358287,0.00866422684360547,-0.07932837595774551,-0.05432501596484611,0.08995479949426807
ANDOEYA LH - TEST,19001,+69:15:47,+016:10:48,0.8000791826309068,0.6883176831156979,0.44795400623033643,0.35907793356069284,-0.07067502721481927,0.069857360257533,-0.04473928058388714,0.0001748815559575087
HYLSFJORDEN,19019,+59:32:43,+006:21:41,1.626600602135878,1.0400377976288562,0.6570769142987558,0.780419723261546,0.039503653110551526,0.10841997429441257,0.07490110033823565,0.09030271617278846
GRIMSTAD,19033,+58:20:27,+008:36:00,1.3956146680261086,1.197772363818089,0.5155847076461733,0.07050650498926458,0.04702565706214402,0.03387976197621761,0.030212595792994564,0.078716290758041
BARDUFOSS - TEST,19046,+69:03:32,+018:32:25,1.7023570955043636,1.0453348325837082,0.5467728635682167,0.808300516320994,-0.07455981323255799,0.0023023900906567166,-0.049067803357833464,-0.020078605240798828
MODALEN,19068,+60:50:17,+005:55:59,1.1764506030279702,0.6892078960519745,0.4503088020210093,0.19031768384171155,0.07413764444712842,0.029953857581115673,0.029100738725937273,0.014286633110123298
DOMBAS II,19101,+62:04:36,+009:07:42,2.022375478927205,1.0712513962366397,0.6599713536089098,0.5092733332936348,0.0057021103103149,0.025096344273859806,0.012311183634853834,0.09239336330437248
KJOEREMSGRENDE TEST,19119,+62:05:38,+009:02:45,2.103141762452106,1.1210273378496356,0.5636953844506323,0.6530590251397539,-0.028344642921174213,0.014773144564046874,0.030427271802528293,0.08475252029863725
RV555 SOTRABRUA,19144,+60:22:18,+005:09:20,0.8466449553001281,0.9106234382808589,0.9505284857571219,0.34653909309081676,-0.0030844668010120624,0.02084967048874678,0.05342964726402761,0.08994984936156289
TROMSOE PLU,19192,+69:39:12,+018:56:11,1.2259111480203844,0.837572463768116,0.35534232883558303,0.646137425792598,-0.02690101363412441,0.0056569008977896155,-0.10300371997903579,0.0049740491895421905
BAUSKA,21954,+56:22:45,+024:13:18,2.271866906167136,1.7641102553036099,0.9574127227459073,0.6139850189145957,0.1413847323400525,0.07205822536884864,0.09453221148980838,0.08577259526258518
REZEKNE,21959,+56:28:48,+027:21:25,2.3792014251443683,1.8723313629946974,0.7033979206049175,0.5789245158102618,0.06733905189937514,0.0476095943885934,0.024257909880529054,0.03266688624022003
RIGA LU,21960,+56:57:16,+024:06:16,2.4361357550937672,2.1033632379331584,1.5195820819427297,0.8357392241319461,0.1251151754175734,0.0353074837459161,0.036751879152903476,0.1413712954053896
RUJIENA,21961,+57:53:11,+025:22:18,2.2906967836321357,1.7305972013992998,0.9097873109581744,0.5608130521098653,0.08444729142598677,0.06271857607582852,0.047949718078240534,0.0797711360019302
SALDUS,21962,+56:42:37,+022:25:36,2.1229372408191183,1.6778872163693102,0.8481981484812309,0.5106849718645972,0.14330777059028324,0.05584581573809213,-0.003842607569595919,0.025806436716658464
ASSELBORN,22463,+50:05:52,+005:58:13,0.6997765006385696,0.634417791104446,0.7244477761119423,0.30971327523051784,0.08932958381071186,0.003555842503171227,-0.013538500556036441,0.03091112909283849
MAMER,22477,+49:38:06,+006:01:09,1.0597861821777288,0.8670108926682403,1.4868962368028278,0.6353399790543417,0.0229091230123513,-0.040596002617103305,-0.05358325677996039,0.007146500516261747
MERL,22478,+49:36:46,+006:05:30,1.0195689677120856,0.8564637248459022,1.471031939299305,0.5572059337734192,0.030510353144983633,-0.04182058515838811,-0.06298834966060234,-0.005318481168829236
RECKANGE,22480,+49:33:45,+006:00:20,0.9516526299062451,0.7143543498459017,1.3787124895476808,0.48062486823106454,0.01816302997228635,-0.0499252522221781,-0.058015293228915396,0.0015495238713140315
REULER,22483,+50:03:42,+006:02:17,0.6022541507024266,0.5412918540729645,0.6891529235382325,0.21777188328912445,0.09704596713505921,0.004770690301489401,-0.010050730124923057,0.052641342813294356
WINCRANGE,22492,+50:03:38,+005:55:36,0.6876692209450829,0.6450624687656168,0.709980009995002,0.3056587091069858,0.08735582746493747,0.0004767267638420631,-0.014037074119010813,0.03357546385501931
DRUZHBA,23844,+52:03:11,+033:56:44,2.319123517065286,1.40348075962019,0.6944277861069459,0.5841207604010696,0.05623763046954199,-0.014053183625620493,-0.013286516850942842,0.0018149253715802984
KLAGENFURT/HTL1-LASTENSTRASSE,23892,+46:37:09,+014:19:00,1.695174923582006,1.7388661706156796,2.026674162918539,1.2085385878489348,0.06639157696509945,-0.01559784953339054,0.01672190317511717,0.04053872030235423
ROHRBACH,23893,+48:34:01,+014:00:15,1.0476641152326582,1.4784795487359625,1.7597513743128452,0.5560880698255755,0.05554036108696933,-0.020395640184708616,0.037066368704292564,0.02798428388109068
RETZ/WINDMUEHLE,23905,+48:45:39,+015:56:30,1.289125159642401,1.6529160419790099,2.00715892053973,0.9618529746115954,0.08445721373674056,0.021349734943195278,0.012649602344338342,0.01792500547956598
KOLLERSCHLAG,23908,+48:36:21,+013:50:24,1.4397905491698593,1.4923285650350575,1.5583563592035752,0.6208467857974371,0.043404705147617385,-0.0530463704622346,-0.03130730739039646,0.024144441247601768
ROHRBACH,23909,+48:33:59,+014:00:00,1.0476641152326582,1.4784795487359625,1.7597513743128452,0.5560880698255755,0.05554036108696933,-0.020395640184708616,0.037066368704292564,0.02798428388109068
ROHRBACH,23910,+48:34:09,+013:59:38,1.0476641152326582,1.4784795487359625,1.7404860069965018,0.5377098962749898,0.05684287544149021,-0.018822078515029,0.03877787112225989,0.030116741121234254
FREISTADT,23911,+48:30:59,+014:30:00,1.238924648786718,1.2932108945527254,1.6490717141429254,0.6694467601364158,0.06454739149425054,0.005147862911522445,-0.013406336382125213,-0.014273847746456373
FREISTADT,23912,+48:30:20,+014:30:20,1.244518518518519,1.2932108945527254,1.6490717141429254,0.6694467601364158,0.06400775583710869,0.005311763262985221,-0.013549835753566681,-0.014909706135239117
FREISTADT,23913,+48:29:39,+014:30:23,1.238924648786718,1.2826036981509255,1.636665417291356,0.6694467601364158,0.06412785264029834,0.009364833568039023,-0.006924779529549486,-0.012184491326076822
STIFT ZWETTL,23922,+48:36:59,+015:12:00,1.1084929757343551,1.2204110444777614,1.4297501249375308,0.46674416547680764,0.044230443971313545,0.0115108412269498,0.004213582235947538,-0.0319652530175031
STIFT ZWETTL,23923,+48:37:04,+015:12:11,1.1084929757343551,1.2204110444777614,1.4297501249375308,0.46674416547680764,0.044230443971313545,0.0115108412269498,0.004213582235947538,-0.0319652530175031
HOHENAU/MARCH,23946,+48:37:00,+016:54:15,0.8116002554278416,0.9391941529235392,1.5682996001999001,0.6102715675129478,0.035169108284790244,-0.05332355216788449,0.039507838763757165,0.002488291572560302
HOHENAU,23947,+48:36:59,+016:54:15,0.8119450830140484,0.9386319340329834,1.5641391804097964,0.6058380699760022,0.03517880470027752,-0.05302384567885244,0.04013003551507115,0.002669765874577725
REICHERSBERG,23948,+48:19:51,+013:22:32,1.4056143039591316,1.6435896853116976,1.6444258625683474,0.8947550839964631,0.07956490740699157,0.030830125739295715,-0.020505284023194625,-0.034783550370522005
WAIZENKIRCHEN,23950,+48:19:36,+013:51:51,1.391858556950992,1.4406871564217898,1.7467378810594738,1.0010643436260125,0.07950147406809593,0.03811520131055793,0.05654747991445923,0.03623941898314127
WAIZENKIRCHEN,23951,+48:19:36,+013:51:51,1.391858556950992,1.4406871564217898,1.7309957521239419,0.9974210798688965,0.08325936862766894,0.0366548573683249,0.048106875223619734,0.03371452406349177
LINZ/STADT,23953,+48:17:58,+014:16:59,1.5384004825730158,1.6143134649506177,1.783658170914542,0.9695339143615005,0.015214022876451624,-0.0023628193483505528,0.05249074798925197,-0.0069841377447615845
LINZ-STADT,23954,+48:17:47,+014:17:06,1.5384004825730158,1.6143134649506177,1.783658170914542,0.9695339143615005,0.015214022876451624,-0.0023628193483505528,0.05249074798925197,-0.0069841377447615845
LINZ-MUSEUMSTR.,23957,+48:18:59,+014:19:00,1.5384004825730158,1.6143134649506177,1.783658170914542,0.9695339143615005,0.015214022876451624,-0.0023628193483505528,0.05249074798925197,-0.0069841377447615845
LINZ/PETRIUM,23959,+48:17:58,+014:15:59,1.3750038314176245,1.5885044977511225,1.8277636181909038,0.9360578501957839,0.03310583243414008,0.01837687401921591,0.030926071132556066,-0.008858338894279639
KREMS,23973,+48:25:05,+015:37:18,0.80457343550447,1.1213243378310853,1.3904947526236846,0.3130213464696201,-0.015538444500636562,0.00898332471959445,0.0265236463762267,-0.04327147276915077
WELS-SCHLEISSHEIM,23986,+48:09:45,+014:04:17,1.5796398467432948,1.2917653673163425,1.4485282358820584,0.7963837312113196,0.02855052743289056,-0.02408969908919238,0.02263870130753538,-0.0034618711434866193
HOERSCHING,23987,+48:14:07,+014:11:17,1.3750038314176245,1.5885044977511225,1.8277636181909038,0.9360578501957839,0.03310583243414008,0.01837687401921591,0.030926071132556066,-0.008858338894279639
KREMSMUENSTER,23988,+48:03:19,+014:07:54,1.4139016602809706,1.818735632183909,2.024743878060967,1.0528975622079066,0.043902140816262855,0.007074904909506579,0.005359307297866394,-0.008339401344885288
ST.POELTEN/HESSERKASERNE,24011,+48:12:00,+015:37:00,1.3110268199233717,1.3330059970014982,1.6347326336831571,0.7426146267525571,0.050350659674315436,0.005363847050441211,0.019795120997595398,0.019118110985762767
ST.POELTEN/WALLSEERER STRASSE,24014,+48:11:39,+015:37:18,1.3110268199233717,1.3330059970014982,1.6347326336831571,0.7426146267525571,0.050350659674315436,0.005363847050441211,0.019795120997595398,0.019118110985762767
ST.POELTEN/LANDHAUS,24015,+48:11:57,+015:37:50,1.3110268199233717,1.3330059970014982,1.6347326336831571,0.7426146267525571,0.050350659674315436,0.005363847050441211,0.019795120997595398,0.019118110985762767
WIEN/UNTERLAA,24035,+48:07:30,+016:25:09,1.2300293742017883,1.336244377811095,1.6657958520739626,0.7411355311355319,0.036780589855628036,-0.04276063847154276,0.027287336060747503,0.01782620787993135
GROSS-ENZERSDORF,24037,+48:12:00,+016:34:00,1.3649565772669219,1.4298738130934527,1.8408270864567697,0.8967778198812688,0.049557995968702015,-0.007612505985636406,0.01763084894003899,-0.014787026534670292
SCHWECHAT,24039,+48:07:03,+016:34:51,1.138389527458493,1.1950312343828084,1.5313468265867023,0.6033447012757343,0.05335716070921279,-0.03991097570582177,0.03397621168807538,-0.0038531998000293174
BRUCKNEUDORF,24041,+48:00:46,+016:50:40,1.2812234993614304,1.5507546226886557,2.013900549725136,1.0076198896888542,0.056693608208964935,0.005479222586127831,0.01106995340473117,0.012283331112772956
SALZBURG-FREISAAL,24043,+47:47:26,+013:03:15,1.928536398467433,1.9609995002498746,1.9078873063468258,1.1204749273714771,0.0770437727812031,-0.04750349728194332,-0.007117686881590374,0.04245707444357199
MONDSEE,24048,+47:51:59,+013:21:00,1.5311854444137463,1.724097908672782,1.9943191113940273,0.8532398635846903,0.07560211499663891,0.022129383435044062,0.06635496076520835,0.05763309430616806
EBENSEE,24050,+47:48:36,+013:47:26,1.5515989782886335,2.3893328335832082,2.9291159912682403,1.3896501199949487,0.08476157955679313,-0.05014909889770704,-0.028620694429915935,0.006754232619272702
FEUERKOGEL,24051,+47:48:59,+013:43:04,0.8379310344827586,1.1031584207896048,1.4668567990863863,0.3913426803081981,-0.0009136376159347715,0.019957012258704304,0.04847812335894271,0.0029561729065976624
GMUNDEN,24052,+47:55:00,+013:46:59,1.3509667943805874,1.6461494252873567,1.9423865035206092,0.8073095869647595,0.09042254148777797,0.0015441277538591335,0.03223569469217622,0.026310714710177305
ALTMUENSTER,24053,+47:52:44,+013:46:23,1.3132656449553002,1.6057821089455278,1.899804397065342,0.7863167866616152,0.08632881948219431,-0.004272903755956139,0.02802301106468236,0.014083903760686975
WAIDHOFEN/YBBS,24056,+47:58:00,+014:45:59,0.9899672034182602,1.1537016820632466,1.5659589113247456,0.6173768788902088,0.04212135095225934,0.009053916375336596,0.05328676194105852,0.031255977924383
MARIAZELL,24062,+47:45:59,+015:19:00,0.721034482758621,0.8496910664918351,1.1110047535579408,0.35327775672603323,0.07389390303668412,0.004378845864063143,0.017958097506792,-0.014988255131893915
MARIAZELL,24063,+47:45:59,+015:19:00,0.721034482758621,0.8496910664918351,1.1110047535579408,0.35327775672603323,0.07389390303668412,0.004378845864063143,0.017958097506792,-0.014988255131893915
ST.SEBASTIAN/MARIAZELL,24064,+47:47:35,+015:18:11,0.721034482758621,0.8496910664918351,1.1110047535579408,0.35327775672603323,0.07389390303668412,0.004378845864063143,0.017958097506792,-0.014988255131893915
MARIAZELL/ST.SEBASTIAN-FLUGFELD,24065,+47:47:20,+015:18:06,0.7114942528735637,0.8496910664918351,1.1085309904394993,0.34478969306555474,0.06952633686709384,0.008755530789172456,0.018350297808404713,-0.014334616079217159
PUCHBERG/SCHNEEBERG,24068,+47:47:25,+015:54:33,1.088062336511507,1.4773455821037986,2.0030776489927646,0.9149195783876234,0.042970391494497315,-0.023202535900102742,0.03224013255424064,0.05900306188532558
PUCHBERG,24069,+47:46:59,+015:55:00,1.088062336511507,1.4773455821037986,2.0030776489927646,0.9149195783876234,0.042970391494497315,-0.023202535900102742,0.03224013255424064,0.05900306188532558
WR.NEUSTADT - FOHLENHOF,24072,+47:47:58,+016:15:59,0.9176743295019156,1.2174179628763842,1.8036756621689172,0.5849071618037147,0.023288520343396124,-0.04109781880531848,0.019110790065850737,-0.006139993201721055
WR.NEUSTADT-FLUGPL.,24073,+47:50:25,+016:13:17,0.9202030651340996,1.2174179628763842,1.8036756621689172,0.5893785524820014,0.01828001068968,-0.04365401340214261,0.017494723016991173,-0.014510193512882635
WR.NEUSTADT/FLUGPLATZ,24074,+47:49:54,+016:13:51,0.9176743295019156,1.2174179628763842,1.8036756621689172,0.5849071618037147,0.023288520343396124,-0.04109781880531848,0.019110790065850737,-0.006139993201721055
WR.NEUSTADT - REBANLAGE,24075,+47:47:47,+016:15:59,0.9176743295019156,1.2174179628763842,1.8036756621689172,0.5849071618037147,0.023288520343396124,-0.04109781880531848,0.019110790065850737,-0.006139993201721055
EISENSTADT,24080,+47:50:58,+016:30:59,0.9118071519795659,0.9143878060969506,1.3056496751624174,0.37707212327902084,0.031493768549037085,-0.03032118297074,0.0171470316011679,0.012151420020829659
EISENSTADT-NORDOST,24081,+47:51:15,+016:32:17,0.9118071519795659,0.9143878060969506,1.3056496751624174,0.37707212327902084,0.031493768549037085,-0.03032118297074,0.0171470316011679,0.012151420020829659
NEUSIEDL AM SEE,24084,+47:57:00,+016:52:00,1.2460957854406132,1.5691466766616688,1.9692066466766605,0.8895225464190961,0.011806260888582356,-0.024955585042418783,0.0029534808735381416,-0.015184744767378132
NEUSIEDL AM SEE,24085,+47:57:00,+016:51:00,1.2460957854406132,1.5691466766616688,1.9692066466766605,0.8895225464190961,0.011806260888582356,-0.024955585042418783,0.0029534808735381416,-0.015184744767378132
NEUSIEDL AM SEE,24086,+47:57:02,+016:50:30,1.2387777777777778,1.5638618190904552,1.928127186406794,0.8798597953770351,0.010118311181661413,-0.028009176992451458,0.0008544174735913218,-0.017225946035639296
PODERSDORF,24087,+47:51:57,+016:50:03,1.1799272030651342,1.4980447276361826,1.9166204397801074,0.8485600606290244,0.020503212534538805,-0.022919444608416356,0.0076296447145091225,-0.011726903879234288
VILS,24090,+47:33:59,+010:36:00,2.029662835249042,1.777728635682159,1.6644027986006975,1.1282127068333985,0.030363242794264427,0.00016986235485323746,0.042991839770329936,0.033625270371905575
OBERNDORF/EBBS,24093,+47:36:59,+012:12:00,1.4347765006385695,1.6530872063968012,1.9677736131934012,0.93850953644057,0.025820299114772915,0.005337477592617152,0.004620208870049207,0.019838518521397383
MUERZZUSCHLAG,24113,+47:36:10,+015:41:08,1.5098876117496804,1.607216391804097,1.9383708145927052,1.105869647593786,0.08763139395945743,-0.0206878424476586,-0.01860646759682748,0.005871516939299975
REICHENAU/RAX,24122,+47:41:57,+015:50:12,1.3422439335887613,1.3760794602698656,1.5540592203898065,0.865869647593783,0.07167197887118648,0.051091118285911404,0.024805531238769486,0.05073444160861268
ASPANG,24129,+47:34:30,+016:06:05,1.2818071519795657,1.5983883058470774,1.891404297851075,0.9554136667929765,0.04465509773673462,-0.031127355031671137,0.02673881561512152,-0.015339128665761988
BREGENZ,24133,+47:30:00,+009:45:00,1.3533716475095785,1.463172163918042,1.5600174912543743,0.8902349374763165,0.009596439544402084,-0.008263561888496387,0.058901025222886864,0.03818825024999516
BREGENZ,24134,+47:29:57,+009:44:44,1.3533716475095785,1.463172163918042,1.5600174912543743,0.8902349374763165,0.009596439544402084,-0.008263561888496387,0.058901025222886864,0.03818825024999516
BREGENZ,24135,+47:29:57,+009:44:44,1.3493869731800765,1.4994165417291363,1.6047701149425286,0.8942137173171663,0.019728337092717204,-0.007602733638984847,0.06828377037353295,0.05061194491182587
FUSSACH,24138,+47:28:59,+009:40:00,1.5376500638569601,1.4963418290854555,1.5581196901549248,1.010030314513072,0.022043071608277915,-0.002631128739133026,0.05755457563094458,0.04670393438589358
FELDKIRCH,24139,+47:15:59,+009:36:00,1.4671814142661357,1.475337331334332,2.0011606696651683,1.076521409624858,-0.016904738171494245,0.004688233427326176,0.080157274834772,0.07494068926469681
DORNBIRN,24140,+47:25:55,+009:43:31,1.0521328224776503,1.3565742128935536,1.4125799600199862,0.8033232284956409,-0.02474747146177284,-0.08416901627838165,0.01575124222699838,0.0010097459419559196
FELDKIRCH,24141,+47:16:14,+009:36:33,1.4495185790170935,1.4572713643178403,1.9786719140429803,1.0690943539219386,-0.02050138282681696,0.001081224266436442,0.08192278092017394,0.07758969400457542
SCHOPPERNAU,24146,+47:18:38,+010:01:05,0.45868729825280496,1.161927786106947,1.5626611694152928,0.4599785272199082,0.009196061107751811,-0.021805160055943414,0.047272417405436855,0.013693841267780763
SCHOPPERNAU,24148,+47:18:41,+010:01:03,0.45412791127962526,1.161927786106947,1.5624362818590711,0.44861058481748284,0.009219415455312675,-0.02097728151620083,0.048253720849557855,0.015051282178359854
HOLZGAU,24156,+47:15:45,+010:20:57,-0.07083397190293717,1.2672463768115927,1.5365792103948035,-0.016139952002022007,-0.008720884942076181,-0.0178129195411056,-0.005407562266053252,0.0015583114464137414
HOLZGAU,24157,+47:15:45,+010:20:30,-0.07083397190293717,1.2672463768115927,1.5365792103948035,-0.01788303650372658,-0.008721050596226028,-0.017812764611066508,-0.005407560060131823,0.0015581734972064925
HOLZGAU,24158,+47:15:27,+010:20:17,-0.0714853128991062,1.2672463768115927,1.5402523738130967,-0.013146393836049874,-0.008985224938790412,-0.018880829488073864,-0.005050200156808664,0.0038353664609181554
REUTTE,24161,+47:29:39,+010:42:55,1.5923295019157089,1.46305472263868,1.3575912043978011,0.7623519009725914,0.0019122318739450595,0.02316526082791381,0.06758384505943339,0.004980425567482382
INNSBRUCK-FLUGPLATZ,24170,+47:15:30,+011:21:19,1.711140485312899,1.4251936531734124,1.520947026486752,0.9037072123279017,0.06875175877676296,0.053265477112832735,0.06070521991524493,0.016092495229114573
INNSBRUCK-UNIV.,24171,+47:15:37,+011:23:06,1.7087739463601532,1.629985007496252,1.8067991004497799,1.0117632941770882,0.05038812642335244,0.04374619310171219,0.03453022818900428,-0.007632589867267675
INNSBRUCK-FLUGPLATZ,24173,+47:15:34,+011:21:24,1.6544738186462324,1.3965579710144915,1.48833833083458,0.8501263104711398,0.0761700340221809,0.05345994482252377,0.051915072191549436,0.01563262199126242
JENBACH,24175,+47:22:59,+011:45:00,1.844406130268199,1.6241423765507896,1.9049850074962542,1.138461538461538,0.05357025695767268,0.016616112611817814,-0.005110238686099197,-6.306847993030253e-05
JENBACH,24176,+47:23:20,+011:45:29,1.844406130268199,1.6241423765507896,1.9049850074962542,1.138461538461538,0.05357025695767268,0.016616112611817814,-0.005110238686099197,-6.306847993030253e-05
ROTHOLZ,24177,+47:23:17,+011:48:00,1.844406130268199,1.6241423765507896,1.9049850074962542,1.138461538461538,0.05357025695767268,0.016616112611817814,-0.005110238686099197,-6.306847993030253e-05
SCHMITTENHOEHE,24199,+47:19:41,+012:44:16,1.4192528735632193,1.6869614253023861,1.8790267840114527,0.6678123797995617,0.014441385620918205,-0.03446821986672055,0.03547651200330829,0.00014197651206064327
BRUCK/MUR,24211,+47:25:00,+015:15:59,1.3890970625798211,1.4719277861069475,1.7771364317841076,0.8954313502589368,0.07468870360826217,-0.0009541194484706226,0.035383614825203406,0.03792171777829072
KAPFENBERG,24212,+47:26:44,+015:17:53,1.2313959131545338,1.396665417291354,1.652061469265366,0.8553782998610586,0.05085769552873109,-0.007866798746680288,0.02961404517449065,0.03307137997384179
LANDECK,24226,+47:07:59,+010:34:00,1.27342656449553,1.2470989505247374,1.2962893553223367,0.3095768599216875,0.02208041286716213,-0.0037783445341477368,0.018644289412198974,0.0010557242157534965
UMHAUSEN,24233,+47:08:21,+010:55:44,0.4937203065134097,0.9535994502748633,1.190397301349325,0.20891625615763498,0.01597134613970234,-0.0016551099155925112,0.02269698407191519,-0.007687298909116587
PATSCHERKOFEL,24236,+47:12:32,+011:27:42,0.3079316593247734,0.5409220389805098,0.851131934032983,-0.365545029682961,0.002974441750015253,-0.03917791823698378,-0.004437706169037769,-0.015445876038100393
MAYRHOFEN,24239,+47:09:00,+011:51:00,0.8267330779054913,1.2177423788105948,1.360763368315844,0.4272098016925625,-0.006978866105273975,0.010445506263187649,0.03234553744471191,-0.0018014024766655815
MAYRHOFEN,24240,+47:09:33,+011:51:01,0.8267330779054913,1.2177423788105948,1.360763368315844,0.4279676645193913,-0.006978883766014751,0.010445537337298572,0.03234551214240354,-0.0018014324376234012
SONNBLICK,24247,+47:03:14,+012:57:27,1.1721583652618133,1.4894452773613178,1.9168878060969514,0.6917519262346854,-0.006530952356844033,-0.015703837692383097,-0.042666325358133195,-0.05015537048023919
BAD GASTEIN,24249,+47:06:59,+013:07:59,0.6806943846012119,0.48710571240378187,0.8375928519256899,0.1996374889478325,0.013160344439542124,-0.034577619267270376,-0.00831881936539963,0.02677500349338238
TAMSWEG,24253,+47:06:59,+013:48:00,2.0924403784502306,1.5401863049517903,2.035939194587753,0.9761339107765226,0.05148669470729592,-0.011456998358082938,0.06352191184719592,0.02885537099726093
TAMSWEG,24254,+47:07:27,+013:48:36,2.0924403784502306,1.5401863049517903,2.035939194587753,0.9761339107765226,0.05148669470729592,-0.011456998358082938,0.06352191184719592,0.02885537099726093
GRAZ-FLUGHAFEN,24263,+46:58:50,+015:26:24,2.08511877394636,2.024806346826585,2.2346849726640876,1.571414630529377,0.03520660711569883,-0.04064372913528811,-0.0020438088037237597,0.033486076642289975
GRAZ-UNIVERSITAET,24265,+47:04:46,+015:26:52,1.8105708812260537,1.7116591704147925,1.8219627686156912,1.2919439181508157,0.013646409302533703,-0.04202548741961152,-0.010371140633207017,-0.0003561859977149818
GRAZ/STRASSGANG,24267,+47:02:45,+015:24:36,1.6055747126436783,1.6343028485757127,1.859474012993502,1.195582922824304,0.01255645160802853,-0.037271972921643505,-0.008548629556362963,-0.007607539290756094
SCHOECKL,24268,+47:11:54,+015:28:05,1.0979639140865665,1.3860497959867062,1.7044462849876965,0.5237752437572949,0.03814310611468756,-0.010940783435321745,0.038480091546971726,0.06720501179809257
SCHOECKL,24269,+47:11:54,+015:27:59,1.1097692034694715,1.3860497959867062,1.7044462849876965,0.5237752437572949,0.04189768861908416,-0.010474785056365647,0.039027035900303195,0.06774538524084861
FUERSTENFELD,24275,+47:01:51,+016:04:54,1.3541787994891443,1.4963480759620182,1.6101961519240362,1.0118024504231418,0.06792820936822581,-0.014309391026510729,0.0377972036021439,0.0955989082633324
FUERSTENFELD,24276,+47:01:50,+016:04:50,1.3541787994891443,1.4963480759620182,1.6101961519240362,1.0118024504231418,0.06792820936822581,-0.014309391026510729,0.0377972036021439,0.0955989082633324
WOERTERBERG,24280,+47:13:36,+016:05:53,0.8645519160779278,1.1007958520739631,1.329595103578157,0.30958822786408824,0.0203050151000306,0.0028845042234172886,0.03809962032408243,0.03728742800634086
WOERTERBERG,24281,+47:13:33,+016:05:47,0.867865981588525,1.1007958520739631,1.336939736346519,0.3194404446128569,0.020951305830256263,0.003253129732756496,0.03775959344141651,0.03664217295891767
ST.JAKOB/DEF.,24300,+46:55:00,+012:21:15,-0.5406972634576928,1.3312257346958623,1.175449775112444,0.13438785735337433,0.015679517697641518,-0.05829135606533974,-0.07606914232505779,-0.0413853502964632
ST.JAKOB/DEF.,24301,+46:55:00,+012:21:14,-0.5406972634576928,1.3312257346958623,1.1805472263868086,0.1339331396572776,0.015679456861744438,-0.058291371610406886,-0.07606915540331095,-0.04138533477476946
LIENZ,24303,+46:49:31,+012:48:23,1.4531826309067692,1.4319490254872544,1.734341579210394,0.7030958696475942,0.054492372446934154,0.01179886684976172,0.05656344788688318,0.018187745214392273
DOELLACH-SAGRITZ,24304,+46:57:29,+012:54:11,2.1321455938697316,0.9845952023987996,0.890411044477764,0.6189844638120503,0.06877601091653782,0.04631639671664963,0.08198440093606596,0.003246026037077969
