STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_pers_winter_0,mean_diff_pers_spring_0,mean_diff_pers_summer_0,mean_diff_pers_autumn_0,hit0,mean_diff_pers_winter_1,mean_diff_pers_spring_1,mean_diff_pers_summer_1,mean_diff_pers_autumn_1,hit1
FREISTADT,23912,+48:30:20,+014:30:20,1.2158888888888892,1.3326811594202912,1.6757608695652184,0.6821245421245399,-0.05395694037913322,0.04225398820955427,0.030510590993499558,0.047730835188113045,False,0.04239172076406074,0.009216917741193193,0.015810736427439118,0.025025705192888322,False
FREISTADT,23913,+48:29:39,+014:30:23,1.2104814814814817,1.322427536231885,1.6637681159420286,0.6821245421245399,-0.05901533734955929,0.04599781842042079,0.03439144539289465,0.04759525562021865,False,0.04767487114801306,0.008518034244925907,0.014540058730084841,0.025858088033759448,False
STIFT ZWETTL,23922,+48:36:59,+015:12:00,1.0612962962962962,1.2431884057971025,1.453297101449273,0.4725342374737771,-0.02257708918957936,-0.05626635744273325,0.011257486448088185,0.01997472806105569,False,0.019617852288703445,0.0021036765204533424,0.07543373838741593,0.059800828168027564,False
STIFT ZWETTL,23923,+48:37:04,+015:12:11,1.0612962962962962,1.2431884057971025,1.453297101449273,0.4725342374737771,-0.02257708918957936,-0.05626635744273325,0.011257486448088185,0.01997472806105569,False,0.019617852288703445,0.0021036765204533424,0.07543373838741593,0.059800828168027564,False
HOHENAU/MARCH,23946,+48:37:00,+016:54:15,0.7708148148148148,0.9786956521739132,1.614782608695652,0.6426007326007337,-0.06362951435823318,0.049111705273331564,0.04704007047918661,0.006920196640785908,False,0.003307197088952956,0.01621852914087231,0.050903810668192565,-0.009911005858717611,False
HOHENAU,23947,+48:36:59,+016:54:15,0.7711481481481482,0.9781521739130437,1.610760869565219,0.6383150183150192,-0.06259044086481087,0.04678714384584167,0.04110728952187988,0.007819458008378086,False,0.0033629943819608685,0.016080888730987918,0.05083817370740382,-0.009907858065048743,False
REICHERSBERG,23948,+48:19:51,+013:22:32,1.383777777777778,1.6855312145470815,1.6693346581705484,0.9093553113553092,-0.08236999848333151,0.05910500141100258,0.11290925687872486,-0.04856439291399867,True,-0.012210888744426399,-0.03799109291707701,0.029456880807639262,0.0806447317627186,False
WAIZENKIRCHEN,23950,+48:19:36,+013:51:51,1.3596248404758964,1.4832246376811593,1.7655434782608737,1.0126848202478609,-0.05799337178062189,0.028491063553948436,0.03815883182077711,-0.0416098396044976,False,-0.06317768856945817,0.04813215149393179,0.04830159738800479,0.02438269146282535,False
WAIZENKIRCHEN,23951,+48:19:36,+013:51:51,1.3596248404758964,1.4832246376811593,1.7503260869565231,1.0091567055841324,-0.058468728074276013,0.027677074397410233,0.034200647053425744,-0.03829587308034772,False,-0.06493892540653685,0.043094819809686935,0.042258717297465026,0.027694883744709107,False
LINZ/STADT,23953,+48:17:58,+014:16:59,1.5032140202486222,1.6505890771445202,1.7989380309845053,0.9731842869773892,-0.06490507606326222,0.08989314260110928,0.025952937203739073,-0.059140117398749324,False,-0.0003973800073338486,-0.005965220286119981,0.01755011613402959,0.00479127084130146,False
LINZ-STADT,23954,+48:17:47,+014:17:06,1.5032140202486222,1.6505890771445202,1.7989380309845053,0.9731842869773892,-0.06490507606326222,0.08989314260110928,0.025952937203739073,-0.059140117398749324,False,-0.0003973800073338486,-0.005965220286119981,0.01755011613402959,0.00479127084130146,False
LINZ-MUSEUMSTR.,23957,+48:18:59,+014:19:00,1.5032140202486222,1.6505890771445202,1.7989380309845053,0.9731842869773892,-0.06490507606326222,0.08989314260110928,0.025952937203739073,-0.059140117398749324,False,-0.0003973800073338486,-0.005965220286119981,0.01755011613402959,0.00479127084130146,False
LINZ/PETRIUM,23959,+48:17:58,+014:15:59,1.3445925925925926,1.6200362318840558,1.8394202898550738,0.9394505494505516,-0.06961629774655784,0.02379711811344447,-0.005830001874834344,-0.051140866910126974,False,-0.006469885480102286,-0.04063974959542516,-0.015027695724734206,0.035593357453062344,False
KREMS,23973,+48:25:05,+015:37:18,0.7720740740740741,1.1573550724637673,1.4195289855072417,0.32802197802197774,-0.06566327444621253,0.006844795950018396,0.009161815448536375,-0.012933869383947307,False,-0.029034275187327225,0.013115097232676275,0.10343537935695028,0.007383870353948359,False
WELS-SCHLEISSHEIM,23986,+48:09:45,+014:04:17,1.5467037037037037,1.3236231884057954,1.4678623188405808,0.8005128205128216,-0.08931320135667592,0.03988856302258163,0.05077111604799079,-0.026953110571118304,False,0.022115239953745387,0.0024556604456225976,0.018105951245434227,0.07438797548249258,False
HOERSCHING,23987,+48:14:07,+014:11:17,1.3445925925925926,1.6200362318840558,1.8394202898550738,0.9394505494505516,-0.06961629774655784,0.02379711811344447,-0.005830001874834344,-0.051140866910126974,False,-0.006469885480102286,-0.04063974959542516,-0.015027695724734206,0.035593357453062344,False
KREMSMUENSTER,23988,+48:03:19,+014:07:54,1.3852592592592592,1.8645652173913039,2.04282608695652,1.0565934065934073,-0.12811097063871899,0.028818352904640857,0.08501162000702171,-0.030975922412428154,True,-0.05726893334039818,0.03232557062175279,0.035161099153820666,-0.016774133321732068,False
ST.POELTEN/HESSERKASERNE,24011,+48:12:00,+015:37:00,1.2775185185185185,1.370688405797102,1.6588405797101444,0.7535164835164831,-0.0603770948231631,0.06016177000660675,0.05763758873985816,-0.006141831942745858,False,0.02744128863556234,0.009352870564934716,0.02234131848394422,0.016683049407715162,False
ST.POELTEN/WALLSEERER STRASSE,24014,+48:11:39,+015:37:18,1.2775185185185185,1.370688405797102,1.6588405797101444,0.7535164835164831,-0.0603770948231631,0.06016177000660675,0.05763758873985816,-0.006141831942745858,False,0.02744128863556234,0.009352870564934716,0.02234131848394422,0.016683049407715162,False
ST.POELTEN/LANDHAUS,24015,+48:11:57,+015:37:50,1.2775185185185185,1.370688405797102,1.6588405797101444,0.7535164835164831,-0.0603770948231631,0.06016177000660675,0.05763758873985816,-0.006141831942745858,False,0.02744128863556234,0.009352870564934716,0.02234131848394422,0.016683049407715162,False
WIEN/UNTERLAA,24035,+48:07:30,+016:25:09,1.198962962962963,1.3806159420289852,1.6981884057971008,0.7641758241758225,-0.06509141788391533,0.06102465249589488,0.017423987648558226,0.0002977831422316296,False,-0.04097189070199115,0.03212516949576547,0.12673882716712026,0.03546254770838969,False
GROSS-ENZERSDORF,24037,+48:12:00,+016:34:00,1.3347407407407406,1.4693840579710145,1.8735144927536211,0.9193406593406586,-0.038343781542420324,0.0058496038165246865,0.006675087175057748,-0.010407365492565398,False,-0.05165805624009143,-0.045262428911618434,0.11092734768203096,0.019205377488089377,False
SCHWECHAT,24039,+48:07:03,+016:34:51,1.102666666666667,1.2232608695652178,1.5536231884057976,0.6211721611721615,-0.009604964169918842,0.053899970196064295,0.05005942495756292,0.006683262904857552,False,-0.04126814580864189,0.006851082254851629,0.11571148317873127,0.03493828458994885,False
BRUCKNEUDORF,24041,+48:00:46,+016:50:40,1.2403333333333333,1.582536231884058,2.039565217391303,1.03118437118437,-0.0543009594379442,-0.0012285991186785845,0.00823257901565195,0.05683746314514517,False,-0.020093330317455034,0.033971841540677485,0.0904682060181938,0.00045839637823036166,False
SALZBURG-FREISAAL,24043,+47:47:26,+013:03:15,1.879851851851852,1.9940579710144917,1.9252898550724638,1.1317582417582397,-0.07493805571005585,0.050756261746107326,0.13518408717290017,0.09332301396006777,False,-0.07468907862947752,-0.026722059032323647,0.02178995742867851,0.0006588294094481256,False
MONDSEE,24048,+47:51:59,+013:21:00,1.465453643647463,1.7436981085728327,2.0093615901546436,0.8494960212201583,-0.11329158268158493,0.023119919364329913,0.1319267951403535,0.1494320323393643,True,0.004773326066448041,-0.01797838353312953,0.037318995908323875,0.010149672976774968,False
EBENSEE,24050,+47:48:36,+013:47:26,1.5237037037037036,2.4329347826086947,2.949627238551468,1.4005860805860806,-0.07590509597052766,0.12687580364711085,0.1415446906820301,0.09467101445303594,False,-0.010573791528322617,0.07220498896344996,0.13919798508015538,0.17389594411924517,False
FEUERKOGEL,24051,+47:48:59,+013:43:04,0.722,1.1418115942028988,1.4839547949093994,0.43787545787545756,-0.08054530343167522,0.0463232438170084,0.07221210269172108,0.03702870416104967,True,0.03158200911727104,0.00453034149020916,-0.0019846582500935247,0.02747259384339493,False
GMUNDEN,24052,+47:55:00,+013:46:59,1.3218148148148148,1.6884057971014492,1.9614685082668473,0.8175457875457877,-0.08300284667904596,0.031137042231947794,0.072371701859267,0.06312402736996327,False,-0.020738262037484606,0.014030569260259362,0.0926006901996946,0.0805397948372838,False
ALTMUENSTER,24053,+47:52:44,+013:46:23,1.2853703703703703,1.6493840579710142,1.9203156443485696,0.7972527472527471,-0.08681943285150795,0.030525268009917002,0.07320392698621346,0.05974648698052067,False,-0.02178326862737359,0.014217931624475802,0.09497896066682365,0.08374288406355623,False
WAIDHOFEN/YBBS,24056,+47:58:00,+014:45:59,0.9666790260783588,1.2084658178524936,1.6147720845785507,0.6405865803509627,-0.07349213135884136,0.05429966728554425,0.05840343172648693,0.012520148836556224,False,-0.07267707068358999,-0.01694536111407525,0.1349630672233101,0.017968794518566342,False
MARIAZELL,24062,+47:45:59,+015:19:00,0.6534738186462328,0.88208112146435,1.1438420848922721,0.37923076923077037,0.004963733702015693,0.08807401877598127,-0.006392095847215464,-0.0009950829705561715,False,0.0855953765498608,0.03166428534642588,0.1011962915696758,0.05408994908343175,False
MARIAZELL,24063,+47:45:59,+015:19:00,0.6534738186462328,0.88208112146435,1.1438420848922721,0.37923076923077037,0.004963733702015693,0.08807401877598127,-0.006392095847215464,-0.0009950829705561715,False,0.0855953765498608,0.03166428534642588,0.1011962915696758,0.05408994908343175,False
ST.SEBASTIAN/MARIAZELL,24064,+47:47:35,+015:18:11,0.6534738186462328,0.88208112146435,1.1438420848922721,0.37923076923077037,0.004963733702015693,0.08807401877598127,-0.006392095847215464,-0.0009950829705561715,False,0.0855953765498608,0.03166428534642588,0.1011962915696758,0.05408994908343175,False
MARIAZELL/ST.SEBASTIAN-FLUGFELD,24065,+47:47:20,+015:18:06,0.6442515964240105,0.88208112146435,1.1414507805444458,0.37102564102564184,0.005047628817909299,0.08810498059940626,-0.006424462863064577,-0.000997423481202125,False,0.08502911741212478,0.03157335190933071,0.09982270553011972,0.051076436338728826,False
PUCHBERG/SCHNEEBERG,24068,+47:47:25,+015:54:33,1.0554339840210856,1.509017246271715,2.030685095269625,0.9371577999361911,-0.032854299839653774,0.011587935564618937,0.008603303937657198,0.049006718356687226,False,-0.0027142944743977293,-0.017365801309761657,0.09112399911760344,0.06431065961049817,False
PUCHBERG,24069,+47:46:59,+015:55:00,1.0554339840210856,1.509017246271715,2.030685095269625,0.9371577999361911,-0.032854299839653774,0.011587935564618937,0.008603303937657198,0.049006718356687226,False,-0.0027142944743977293,-0.017365801309761657,0.09112399911760344,0.06431065961049817,False
WR.NEUSTADT - FOHLENHOF,24072,+47:47:58,+016:15:59,0.8815185185185184,1.249616863426109,1.8299637681159453,0.5955311355311359,-0.11340129899615785,0.014741768002335485,0.05394365784211009,-0.005988178542734884,True,-0.05196674307215417,-0.03423711571613956,0.07255988110439984,0.044942014311917806,False
WR.NEUSTADT-FLUGPL.,24073,+47:50:25,+016:13:17,0.8839629629629628,1.249616863426109,1.8299637681159453,0.5998534798534791,-0.11326865404718556,0.01538029253428313,0.05465608853413434,-0.007144940423684886,True,-0.05614839037518979,-0.03218626007796967,0.0721503923061444,0.037402388873092635,False
WR.NEUSTADT/FLUGPLATZ,24074,+47:49:54,+016:13:51,0.8815185185185184,1.249616863426109,1.8299637681159453,0.5955311355311359,-0.11340129899615785,0.014741768002335485,0.05394365784211009,-0.005988178542734884,True,-0.05196674307215417,-0.03423711571613956,0.07255988110439984,0.044942014311917806,False
WR.NEUSTADT - REBANLAGE,24075,+47:47:47,+016:15:59,0.8815185185185184,1.249616863426109,1.8299637681159453,0.5955311355311359,-0.11340129899615785,0.014741768002335485,0.05394365784211009,-0.005988178542734884,True,-0.05196674307215417,-0.03423711571613956,0.07255988110439984,0.044942014311917806,False
EISENSTADT,24080,+47:50:58,+016:30:59,0.8804814814814814,0.9619565217391308,1.3322826086956532,0.3992673992674014,-0.04039776165218512,0.05766850468381044,0.060355274142389656,0.020287878173124222,False,0.029294538073220577,0.08180383122895639,0.1660773511860483,0.07120373589292489,False
EISENSTADT-NORDOST,24081,+47:51:15,+016:32:17,0.8804814814814814,0.9619565217391308,1.3322826086956532,0.3992673992674014,-0.04039776165218512,0.05766850468381044,0.060355274142389656,0.020287878173124222,False,0.029294538073220577,0.08180383122895639,0.1660773511860483,0.07120373589292489,False
NEUSIEDL AM SEE,24084,+47:57:00,+016:52:00,1.215111111111111,1.621956521739131,2.0159057971014462,0.9261904761904738,-0.008264560177963926,-0.002618499034118715,-0.005163273513568212,0.06923259098214897,False,-0.007034548180881961,0.04232457191591672,0.12072561992562071,0.022198582672399787,False
NEUSIEDL AM SEE,24085,+47:57:00,+016:51:00,1.215111111111111,1.621956521739131,2.0159057971014462,0.9261904761904738,-0.008264560177963926,-0.002618499034118715,-0.005163273513568212,0.06923259098214897,False,-0.007034548180881961,0.04232457191591672,0.12072561992562071,0.022198582672399787,False
NEUSIEDL AM SEE,24086,+47:57:02,+016:50:30,1.208037037037037,1.616847826086957,1.9761956521739101,0.9168498168498171,-0.007669446035481254,0.007363769820285339,0.0013597379337785688,0.06768660146178644,False,0.007336991397942603,0.07238469839573278,0.128508575931838,0.020055930497613228,False
PODERSDORF,24087,+47:51:57,+016:50:03,1.151148148148148,1.5532246376811614,1.965072463768113,0.8865934065934074,-0.013555314319708696,0.006260463694689158,0.01238975494785958,0.07317252694405411,False,-0.004426241612700192,0.03850031273818062,0.09960477273669896,0.03433774222581069,False
VILS,24090,+47:33:59,+010:36:00,1.9575555555555555,1.8115217391304368,1.686485507246374,1.1479853479853475,-0.07129614054104419,0.049463182676163744,0.09082824979234261,-0.016884844714997103,False,-0.02666207428961185,-0.022635150838271834,0.0536952397338271,0.005330675540808415,False
OBERNDORF/EBBS,24093,+47:36:59,+012:12:00,1.3845185185185185,1.6878260869565214,1.9849637681159429,0.9535164835164842,-0.056946704980442575,0.10299593204411284,0.10760833268212272,0.02221342046207505,False,-0.02245345436436527,-0.05801407761827016,-0.03606086178030619,0.01135201008183434,False
MUERZZUSCHLAG,24113,+47:36:10,+015:41:08,1.4717777777777774,1.6530797101449277,1.9783333333333353,1.1373260073260072,-0.08260407501240424,0.07304059448689258,0.0722388496355377,0.019772687743433538,False,0.04299898748025948,0.04804948454711848,0.08944376051296467,0.054264128925000675,False
REICHENAU/RAX,24122,+47:41:57,+015:50:12,1.2996666666666667,1.4120652173913033,1.5823550724637698,0.8895238095238103,-0.03992765013948174,0.024488130955213936,0.03557113084753425,0.03871772397510509,False,0.0006207709553439683,-0.019710960265181,0.11916030196012783,0.06073376958635833,False
ASPANG,24129,+47:34:30,+016:06:05,1.2486296296296295,1.619202898550725,1.9052898550724642,0.9705860805860791,-0.06677679919605695,0.0407398945747494,0.10227060255665722,0.037172381627498814,False,0.03957155443358743,0.05124629976180611,0.11886003977064,0.14905336220319532,False
BREGENZ,24133,+47:30:00,+009:45:00,1.3085185185185186,1.488695652173913,1.5718478260869588,0.8947252747252747,-0.03743684408146123,0.04014654028007096,-0.01613103344839428,0.040323031881074216,False,0.017112587166013445,-0.06762076976742161,-0.003295874352829106,0.012236855382006522,False
BREGENZ,24134,+47:29:57,+009:44:44,1.3085185185185186,1.488695652173913,1.5718478260869588,0.8947252747252747,-0.03743684408146123,0.04014654028007096,-0.01613103344839428,0.040323031881074216,False,0.017112587166013445,-0.06762076976742161,-0.003295874352829106,0.012236855382006522,False
BREGENZ,24135,+47:29:57,+009:44:44,1.3046666666666669,1.5237318840579714,1.6151086956521716,0.8985714285714277,-0.05050553312424678,0.04204442491739801,-0.003393610715112229,0.032040892621566855,False,0.011754652842264143,-0.09331628968563112,-0.019945706853574666,0.021115536557345566,False
FUSSACH,24138,+47:28:59,+009:40:00,1.4940000000000002,1.507065217391304,1.568007246376812,1.0104029304029307,-0.09514185480417992,0.032294214048418,-0.03624532923170307,0.05075010027495953,True,-0.012717315354631609,-0.11470748539730709,-0.011673407713877896,0.03622318412639735,False
FELDKIRCH,24139,+47:15:59,+009:36:00,1.4318736237169658,1.5071376811594206,2.0215942028985516,1.0946153846153859,-0.03645699716080184,0.06338581550312551,0.041517600356846686,-0.0015783751360166547,False,-0.03140980667261795,-0.02979393673490877,0.020692012084573566,0.015554151637399653,False
DORNBIRN,24140,+47:25:55,+009:43:31,1.0107777777777776,1.380978260869563,1.4270289855072456,0.810476190476189,-0.09051072985725853,0.043457854801143156,0.0005956264764926111,0.046540278854967226,True,-0.0104139358874327,-0.05778721856920649,0.02395571796666543,0.06652605510989439,False
FELDKIRCH,24141,+47:16:14,+009:36:33,1.4147995496428916,1.489673913043477,1.9998550724637703,1.087435897435899,-0.04066096296366053,0.06211835936172074,0.050289210769106314,0.0035738650126134934,False,-0.02758031094417763,-0.031969040671002445,0.013103974145292099,0.014085701471353813,False
SCHOPPERNAU,24146,+47:18:38,+010:01:05,0.400150899785372,1.1813405797101462,1.5843115942029016,0.4822344322344323,-0.02488187725770513,0.08136291535200271,0.09791363131811688,0.0003465290372209786,False,-0.01064996322929615,-0.01650450036133086,0.0035913522593968112,0.014841102013268345,False
SCHOPPERNAU,24148,+47:18:41,+010:01:03,0.3957434923779646,1.1813405797101462,1.5840942028985516,0.47124542124542135,-0.022314796765781027,0.0807695858152019,0.090590196795252,-0.002724326589896067,False,-0.0031533762746632503,-0.017573307463005994,0.007348222977439378,0.020135988912153735,False
HOLZGAU,24156,+47:15:45,+010:20:57,-0.13848148148148143,1.2790942028985501,1.5589130434782632,-0.011501831501832704,-0.10461047452658621,0.104138692186398,0.10489726157863787,-0.050914835686426976,True,-0.06769585357273036,-0.055744601641137,-0.013631003291121603,0.031795659789344934,False
HOLZGAU,24157,+47:15:45,+010:20:30,-0.13848148148148143,1.2790942028985501,1.5589130434782632,-0.01318681318681314,-0.10186714199720084,0.10744601193334566,0.10056242102761907,-0.05274871905731856,True,-0.06891656551683897,-0.056874652708617524,-0.012690412830196418,0.03150311460363273,False
HOLZGAU,24158,+47:15:27,+010:20:17,-0.13911111111111163,1.2790942028985501,1.5624637681159417,-0.008608058608058577,-0.10072536346583845,0.10563188978520183,0.10016723360845706,-0.05084186837368856,False,-0.0688390952777709,-0.05683803031339374,-0.012822941831933318,0.031647775477161064,False
REUTTE,24161,+47:29:39,+010:42:55,1.5202222222222224,1.4968478260869578,1.3796739130434776,0.7821245421245404,-0.021318003256912306,0.05068846976634742,0.008333031279607108,-0.0019819694083458455,False,-0.0355819936810561,-0.03062422849321353,0.010454167899138922,0.010049659152860553,False
INNSBRUCK-FLUGPLATZ,24170,+47:15:30,+011:21:19,1.641888888888889,1.4438768115942011,1.5361956521739124,0.9120879120879124,-0.1106136209171428,0.09671906283929975,0.027666579705255753,-0.06380278742633462,True,-0.09503593383995106,-0.10941644985758185,-0.03660821604966853,0.0031395667971642646,False
INNSBRUCK-UNIV.,24171,+47:15:37,+011:23:06,1.6516296296296296,1.6622463768115932,1.8305434782608714,1.031831501831503,-0.08700131376242476,0.07905735917832277,0.034886843324359165,-0.00027310293543524944,False,-0.027248131187778076,-0.13716800265971213,-0.043786238948193376,0.02944973769156172,False
INNSBRUCK-FLUGPLATZ,24173,+47:15:34,+011:21:24,1.5871111111111111,1.4161956521739132,1.5046739130434759,0.8602930402930404,-0.1109404294099001,0.11140694734776364,0.04109270541084448,-0.07023803978887935,True,-0.09027787903433117,-0.09227393489393078,-0.025914595748538855,0.013565559945084871,False
JENBACH,24175,+47:22:59,+011:45:00,1.7845708812260537,1.656995949764184,1.9295602198900568,1.159528861942654,-0.10540748598601868,0.0933347168275793,0.09265315871375751,-0.030623855606817012,False,-0.030347775922017522,-0.059253884559379154,0.008041642247167606,0.03894858924138105,False
JENBACH,24176,+47:23:20,+011:45:29,1.7845708812260537,1.656995949764184,1.9295602198900568,1.159528861942654,-0.10540748598601868,0.0933347168275793,0.09265315871375751,-0.030623855606817012,False,-0.030347775922017522,-0.059253884559379154,0.008041642247167606,0.03894858924138105,False
ROTHOLZ,24177,+47:23:17,+011:48:00,1.7845708812260537,1.656995949764184,1.9295602198900568,1.159528861942654,-0.10540748598601868,0.0933347168275793,0.09265315871375751,-0.030623855606817012,False,-0.030347775922017522,-0.059253884559379154,0.008041642247167606,0.03894858924138105,False
SCHMITTENHOEHE,24199,+47:19:41,+012:44:16,1.3041111111111108,1.7224481799797775,1.9039322417342959,0.720978571846437,-0.1397488595494707,0.0675748748486293,0.12609357235306856,0.07027129716093732,True,0.027938156717001315,-0.07572152446394809,-0.047587899556318015,-0.031655800911254195,False
BRUCK/MUR,24211,+47:25:00,+015:15:59,1.352074074074074,1.502463768115943,1.7993840579710145,0.912307692307694,-0.07273962045448955,0.05960794261918746,0.029831200646001244,0.05089240424418443,False,-0.03743031870223477,0.008177671401906757,0.017808591670374886,0.05402650601077341,False
KAPFENBERG,24212,+47:26:44,+015:17:53,1.1909999999999998,1.4272463768115955,1.6791304347826106,0.8712087912087902,-0.07555417417010876,0.034116685104891034,0.02346787274995393,0.039685815026148194,False,-0.018905382993228862,-0.02970582450472587,0.04020609125257903,0.09494202026900361,False
LANDECK,24226,+47:07:59,+010:34:00,1.2069259259259257,1.2814855072463782,1.3294565217391323,0.3316849816849814,-0.046068259032287805,0.11335868617341394,0.1298412139137729,-0.0037132370724702744,False,-0.014211567959341507,-0.09516770255049098,0.019971603103676537,0.00345463499260115,False
UMHAUSEN,24233,+47:08:21,+010:55:44,0.4245185185185185,0.9888405797101454,1.228478260869565,0.23263736263736234,-0.031670247581847666,0.10896392798014236,0.18304784380951308,-0.00751343335659115,False,0.023730839357593146,-0.015568553931266467,0.023466746276552482,0.05989092933453438,False
PATSCHERKOFEL,24236,+47:12:32,+011:27:42,0.20449998627241062,0.5689855072463768,0.8764492753623188,-0.3276556776556778,-0.05750728373677345,0.07845789855377192,0.16552295908314135,0.03266457556044507,False,0.012210419102763806,-0.020589442479120045,0.039810358677954544,-0.009257521073021711,False
MAYRHOFEN,24239,+47:09:00,+011:51:00,0.7685925925925922,1.2418840579710135,1.3807608695652185,0.4523809523809543,-0.11154267567553866,0.09387571352400212,0.156629639419634,0.041624019177462286,True,-0.02402276655549445,-0.03988514860484466,-0.01699761707868667,0.03499523695431717,False
MAYRHOFEN,24240,+47:09:33,+011:51:01,0.7685925925925922,1.2418840579710135,1.3807608695652185,0.45311355311355506,-0.11154269537296518,0.09387570603988793,0.15662965242828158,0.041624018401326256,True,-0.024022800503043697,-0.03988511963746804,-0.01699761508578447,0.03499521417617906,False
SONNBLICK,24247,+47:03:14,+012:57:27,1.0920370370370378,1.525253623188406,1.9567391304347823,0.7480952380952379,-0.08020401254433072,0.011512216837062814,0.1028570841163752,0.025135754129250135,False,0.003518303823608774,-0.056760986655766434,-0.03214911562714752,-0.008862847907531494,False
BAD GASTEIN,24249,+47:06:59,+013:07:59,0.6157224816637918,0.5275068219713894,0.8785148909061977,0.228937728937729,-0.03133128310913286,0.10702479686484467,0.07707582837821268,0.0035259321989232345,False,0.03851184490905957,-0.06196796369885233,-0.0465168086019756,-0.0032390461544386305,False
TAMSWEG,24253,+47:06:59,+013:48:00,2.047998488284202,1.5679174393845736,2.0576943436176673,0.9949686328260183,0.020204673536008695,0.026664196214696772,0.078379291956683,-0.0711203289846719,False,0.08723263989837321,0.046575638969087854,-0.03621506992804574,-0.025734266786560777,False
TAMSWEG,24254,+47:07:27,+013:48:36,2.047998488284202,1.5679174393845736,2.0576943436176673,0.9949686328260183,0.020204673536008695,0.026664196214696772,0.078379291956683,-0.0711203289846719,False,0.08723263989837321,0.046575638969087854,-0.03621506992804574,-0.025734266786560777,False
GRAZ-FLUGHAFEN,24263,+46:58:50,+015:26:24,2.0356666666666667,2.036159420289854,2.246975077611612,1.5790412567766925,-0.0890355628348176,-0.01740590669162966,0.019961020005963784,0.026875976338485857,False,-0.04094587259071391,0.000913935990862241,0.05490569258427175,0.08850230792360723,False
GRAZ-UNIVERSITAET,24265,+47:04:46,+015:26:52,1.7732962962962961,1.746485507246378,1.8524999999999991,1.3102930402930415,-0.06254205949034686,-0.06249584095357237,-0.04188678070121006,0.02730154857727393,False,-0.008356045387251546,0.034854310813168594,0.05502916172886469,0.058853758159797515,False
GRAZ/STRASSGANG,24267,+47:02:45,+015:24:36,1.5547037037037037,1.660797101449278,1.8901811594202869,1.207875457875458,-0.07499832259221853,-0.05480166902166252,-0.02099642245186532,0.05532361711613338,False,-0.0042288873403407085,0.018501897852495407,0.04682768583530046,0.09316828388308629,False
SCHOECKL,24268,+47:11:54,+015:28:05,1.0030311912505319,1.4297054681506238,1.7322348756226411,0.5613704302417704,-0.02490152103202526,0.0386125818473028,0.04002415482848787,0.06698803705124837,False,0.044748852264752274,0.005899477804426231,0.05155229752154407,0.08688123391172874,False
SCHOECKL,24269,+47:11:54,+015:27:59,1.0144428251890276,1.4297054681506238,1.7322348756226411,0.5613704302417704,-0.023450902520206776,0.03949587494914636,0.04182305640560862,0.07306659054813534,False,0.04637022170387023,0.006179363448982807,0.04912890857199774,0.08742952407370909,False
FUERSTENFELD,24275,+47:01:51,+016:04:54,1.3257407407407407,1.522210144927536,1.6419202898550722,1.036080586080585,-0.04171584948305468,0.04588202539339098,0.02980363846054311,0.07397766429589497,False,-0.01895809033666308,-0.009176901974707908,0.056755223788888046,0.09479516000659935,False
FUERSTENFELD,24276,+47:01:50,+016:04:50,1.3257407407407407,1.522210144927536,1.6419202898550722,1.036080586080585,-0.04171584948305468,0.04588202539339098,0.02980363846054311,0.07397766429589497,False,-0.01895809033666308,-0.009176901974707908,0.056755223788888046,0.09479516000659935,False
WOERTERBERG,24280,+47:13:36,+016:05:53,0.8449753776122491,1.1487318840579697,1.3658057274602626,0.33758241758241603,-0.008416267240574758,0.03276616097516349,0.03642870231641499,0.0451895295365709,False,0.05611595918365875,0.08276022617642328,-0.005032870147936847,0.03320933563682789,True
WOERTERBERG,24281,+47:13:33,+016:05:47,0.8481783571280777,1.1487318840579697,1.372904380536344,0.3471062271062255,-0.011086218244071477,0.03557463189657778,0.027886777168943104,0.038507189853775395,False,0.05631249207783794,0.08285608422763063,-0.0051144347982499455,0.03340284771603143,True
ST.JAKOB/DEF.,24300,+46:55:00,+012:21:15,-0.5835899837642051,1.3738244353455382,1.2025737131434298,0.14916239316239288,-0.023761724627964022,0.054150455065625026,0.0830438849993897,-0.00798475335962869,False,-0.039772633917384684,-0.11664232149402097,-0.03704000762273209,-0.0005863204665840947,False
ST.JAKOB/DEF.,24301,+46:55:00,+012:21:14,-0.5835899837642051,1.3738244353455382,1.2075012493753157,0.14872283272283315,-0.021518337086978853,0.053782370073807394,0.0837206746273595,-0.00154095477602182,False,-0.039271610263683976,-0.11747460285392342,-0.03589435256999844,-0.0007195499125980412,False
LIENZ,24303,+46:49:31,+012:48:23,1.4468888888888891,1.4867753623188396,1.7710869565217422,0.7306959706959724,-0.018614291821890974,-0.004268577604300075,-0.057833234799341875,-0.038405915787341136,False,0.014267638052977335,-0.03531697578335293,-0.050045501340888185,-0.022548773573346628,False
DOELLACH-SAGRITZ,24304,+46:57:29,+012:54:11,2.0678007662835247,1.0356859070464752,0.9136956521739155,0.6381950233674365,-0.02021249609575678,0.033432014029560975,0.03929712763830132,0.030096934634851625,False,0.029951081898623486,-0.06700366325092783,-0.00425872763033108,0.03811619244923551,False
