STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_winter_unc
SCHLIERSEE,15054,+47:44:22,+011:51:28,0.06143281554209795,0.048467432950191514
SCHLOSSVIPPACH,15056,+51:06:16,+011:08:20,0.26020794372859296,0.0710727969348659
SCHLUESSELFELD-HOHN AM BERG,15059,+49:47:03,+010:32:26,0.2350959242402251,0.1006385696040869
SCHMALLENBERG-SELLINGHAUSEN,15063,+51:12:45,+008:16:00,0.34699962895905834,0.09144316730523627
SCHMIDMUEHLEN,15067,+49:16:50,+011:54:50,0.1992754299751846,0.06973180076628355
SCHMIEDEBERG BAD,15069,+51:40:57,+012:44:04,0.15948354115808247,0.04961685823754791
SCHMOGROW,15073,+51:51:00,+014:10:59,0.16221455653731026,0.052426564495530015
SCHNAITSEE,15075,+48:04:18,+012:22:09,0.1052154794068971,0.060408684546615576
SCHNELLDORF,15082,+49:12:00,+010:10:59,0.181928643947516,0.073882503192848
SCHOEFWEG,15084,+48:50:12,+013:13:50,0.2380847052971368,0.15019157088122603
SCHOENBERG/NIEDERBAYERN,15095,+48:50:22,+013:20:24,0.11794163636280774,0.10613026819923366
SCHOENBRUNN/SACHSEN,15096,+50:38:44,+013:03:48,0.0038489345951212006,0.026500638569604107
SCHOENBRUNN-OBERNEUBRUNN,15098,+50:31:44,+010:53:44,0.21280999015200297,0.09323116219667937
SCHOENEWALDE,15105,+51:48:47,+013:14:08,0.31240961366087655,0.11226053639846745
SCHOENEWERDA,15106,+51:19:22,+011:21:56,0.13857755552691847,0.08748403575989783
SCHOENFELD,15107,+51:17:53,+013:41:45,-0.034514324624059484,0.026819923371647514
SCHOENHARDT,15108,+49:07:00,+009:33:00,0.2952328972755411,0.09540229885057477
SCHOENSEE-DIETERSDORF,15112,+49:31:36,+012:34:13,0.18111555086965497,0.06174968071519793
SCHOLLBRUNN,15117,+49:50:18,+009:27:42,0.3880336520375377,0.14240102171136654
SCHRAPLAU,15123,+51:26:03,+011:40:05,0.07964137172496538,0.07873563218390806
SCHRECKSBACH-HOLZBURG,15124,+50:49:59,+009:15:00,0.25673521061841476,0.09208173690932314
SCHROZBERG,15127,+49:20:42,+009:58:50,0.3147854041238232,0.08735632183908043
SCHROZBERG-SPIELBACH,15128,+49:22:59,+010:04:00,0.3219518413849828,0.09597701149425292
SCHUETTORF,15129,+52:19:00,+007:13:59,0.4181365423468552,0.13339719029374197
SCHUSSENRIED BAD-OLZREUTE,15130,+48:00:38,+009:41:08,0.20524042358591646,0.0454661558109834
SCHWAAN,15133,+53:56:35,+012:07:18,0.409077787902942,0.16692209450830142
SCHWABACH,15134,+49:19:35,+011:00:42,0.14949467886311477,0.05491698595146871
SCHWABBRUCK,15135,+47:49:28,+010:50:09,0.3019875884874251,0.06085568326947638
SCHWABMUENCHEN,15136,+48:12:02,+010:43:45,0.21211664313436995,0.08039591315453387
SCHWAIGERN-STETTEN AM HEUCHELBERG,15138,+49:07:42,+009:00:16,0.09464257507601875,0.04259259259259257
SCHWALBACH BAD-LANGENSEIFEN,15139,+50:07:18,+008:02:09,0.28562948413616496,0.096551724137931
SCHWALMSTADT-ASCHERODE,15141,+50:54:11,+009:12:46,0.28443435919786997,0.0849297573435504
SCHWALMTAL-BRAUERSCHWEND,15142,+50:42:00,+009:19:59,0.1837444400517297,0.06992337164750961
SCHWANAU-OTTENHEIM,15143,+48:23:04,+007:45:29,0.26597294164221147,0.07554278416347382
SCHWANEWEDE-NEUENKIRCHEN,15144,+53:14:00,+008:30:41,0.36104364814266243,0.12337164750957852
SCHWANEWEDE-MEYENBURG,15145,+53:16:00,+008:36:00,0.3705339693851099,0.11206896551724133
WENDELSTEIN-KLEINSCHWARZENLOHE,15147,+49:20:33,+011:06:27,0.14421208243553485,0.05261813537675608
SCHWARME,15148,+52:54:29,+009:02:43,0.2832989261788458,0.1332694763729247
ESSEL,15149,+52:40:45,+009:39:07,0.22740953622318238,0.09955300127713923
SCHWARTAU BAD -GROSS PARIN,15150,+53:56:17,+010:41:53,0.33933443512346206,0.08850574712643677
SCHWARZBACHWACHT,15152,+47:37:59,+012:51:00,0.031098174206300594,0.026883780332056184
SCHWARZENBACH-GOETZMANNSGRUEN,15155,+50:11:33,+011:53:35,0.2406630555100763,0.10740740740740745
SCHWARZENBEK,15157,+53:30:11,+010:29:12,0.4457743460262017,0.08148148148148149
SCHWARZENBRUCK,15159,+49:21:28,+011:14:39,0.08799393072964909,0.05019157088122611
SCHWARZENFELD,15160,+49:23:26,+012:08:06,0.09052011573586805,0.06443167305236275
SCHWENDI-KLEINSCHAFHAUSEN,15165,+48:11:31,+009:57:27,0.07177609650879149,0.054533844189016634
SCHWERIN-GOERRIES,15168,+53:36:38,+011:23:07,0.2739748682113589,0.1242017879948914
SCHWERIN-MUESS,15169,+53:36:00,+011:28:59,0.32064590794036657,0.13537675606641125
SCHWETZINGEN,15171,+49:22:53,+008:34:14,0.30441911156549806,0.06411238825031929
SEBNITZ,15175,+50:58:37,+014:15:30,-0.014388891974323637,0.01724137931034475
SEEBENAU,15177,+52:53:26,+011:01:09,0.16819272871096475,0.07541507024265648
SEESEN-RHUEDEN,15187,+51:56:39,+010:07:57,0.17906177553924751,0.0937420178799489
SEESHAUPT,15188,+47:49:14,+011:18:51,0.11069768619020816,0.07822477650063853
SEEVETAL-HITTFELD,15189,+53:22:59,+010:00:00,0.36695961601165783,0.10415070242656455
GOERWIHL-SEGETEN,15191,+47:39:32,+008:01:21,0.2644035327972683,0.09246487867177522
SEHNDE,15193,+52:19:05,+009:57:47,0.19527852870573853,0.10383141762452103
KOEHN,15197,+54:20:39,+010:27:29,0.6110189760464495,0.16085568326947636
SELFKANT-HAVERT,15198,+51:02:21,+005:54:24,0.2477546888599617,0.10862068965517241
MAINHAUSEN-ZELLHAUSEN,15199,+50:00:51,+008:58:13,0.4000196609163887,0.11577266922094509
SELSINGEN,15201,+53:22:14,+009:13:09,0.22632952895096708,0.0782886334610472
SELTERS/TAUNUS-NIEDERSELTERS,15202,+50:20:08,+008:13:22,0.27636935211027464,0.061685823754789315
NEU-ULM-HAUSEN,15204,+48:20:43,+010:03:43,0.05240671625214008,0.04125159642401022
SENDEN-OTTMARSBOCHOLT,15205,+51:49:59,+007:33:00,0.37126788592159815,0.11717752234993606
SETH,15210,+53:51:00,+010:10:59,0.2992997350894763,0.0692848020434228
FUERSTENAU,15211,+52:30:56,+007:40:33,0.31788208816964053,0.08467432950191578
SEYBOTHENREUTH,15213,+49:53:21,+011:42:42,0.1677859448305668,0.07496807151979568
SIBBESSE,15214,+52:03:14,+009:54:30,0.1397537654368064,0.08173690932311622
SICHAU,15215,+52:30:51,+011:13:36,0.29394619282024026,0.09495530012771392
SIEBER,15216,+51:42:00,+010:25:59,0.34185615563899,0.08690932311621968
SIEDENBURG-BORSTEL,15217,+52:39:42,+008:58:45,0.1759507867169252,0.08512132822477658
SIEGBACH-EISEMROTH,15218,+50:44:02,+008:24:53,0.376304583834438,0.10983397190293742
SIEGEN-EISERFELD,15220,+50:51:16,+007:59:31,0.4347212833857096,0.09233716475095788
SIETOW,15226,+53:25:57,+012:34:45,0.4067505923962591,0.1209450830140485
SIEVERSFLETH,15227,+54:22:59,+008:49:59,0.3093494035611711,0.1225415070242657
SIGGELKOW-REDLIN,15228,+53:21:48,+012:01:27,0.2830625116323025,0.06321839080459768
SIMMELSDORF-GROSSENGSEE,15229,+49:38:08,+011:21:01,0.3007418610252499,0.11072796934865897
SIMMERSFELD,15231,+48:37:08,+008:31:27,0.2241748091295428,0.029693486590038343
SIMMERSHOFEN-EQUARHOFEN,15232,+49:29:42,+010:07:00,0.26737915983994276,0.05644955300127713
SINDELFINGEN,15234,+48:41:30,+008:58:54,0.3103944219085425,0.06724137931034485
SINDELSDORF,15235,+47:43:40,+011:21:29,0.04244197196819359,0.040804597701149414
SINGHOFEN,15236,+50:16:37,+007:50:11,0.27967342315888555,0.07905491698595146
SINNTAL-ALTENGRONAU,15237,+50:15:01,+009:37:09,0.4623624569785419,0.16724137931034477
SINZHEIM-LEIBERSTUNG,15240,+48:45:11,+008:05:53,0.09978411936537201,0.03639846743295028
SIPTENFELDE,15241,+51:38:42,+011:02:39,0.3164118614495411,0.0885696040868455
GROSSENHAIN-SKASSA,15245,+51:17:09,+013:28:14,0.007185026879918149,0.028735632183908066
SODEN BAD-SALMUENSTER,15246,+50:16:06,+009:21:36,0.34517781044727663,0.10893997445721582
SOEGEL,15247,+52:50:11,+007:31:23,0.4685853293667325,0.1333333333333333
SOEHREWALD-EITERHAGEN,15249,+51:12:00,+009:36:00,0.19896748277674833,0.0731162196679438
SOEMMERDA,15251,+51:09:33,+011:08:52,0.003506553437870319,0.044955300127713926
SOESETALSPERRE,15253,+51:44:17,+010:18:21,0.27577599949507364,0.04642401021711362
SOHREN,15255,+49:55:54,+007:18:24,0.40004831201655083,0.08799489144316736
SOLLSCHWITZ,15257,+51:20:57,+014:13:00,0.01977648308216501,0.0778416347381865
SONDRA,15262,+50:56:03,+010:28:51,0.3187970886849006,0.12452107279693492
SONNEFELD-GESTUNGSHAUSEN,15264,+50:14:15,+011:10:45,0.26235082626379913,0.08933588761174971
SONNEN,15265,+48:40:54,+013:44:06,0.1609591672541304,0.06934865900383141
SONNENBUEHL-GENKINGEN,15267,+48:24:23,+009:11:20,0.04741834031665422,0.051787994891443145
SONNEWALDE,15268,+51:40:59,+013:39:00,0.12687244959482338,0.03799489144316731
SONTHEIM,15269,+48:00:07,+010:21:20,0.1832138378229091,0.04284802043422731
SORPETALSPERRE,15273,+51:22:00,+007:58:00,0.27047409162616487,0.07707535121328224
SPAHL,15275,+50:39:25,+009:54:47,0.2815097010080243,0.11590038314176243
SPANGENBERG-BISCHOFFEROD,15279,+51:07:00,+009:45:00,0.3561222872875642,0.054597701149425304
SPEYER,15282,+49:21:36,+008:25:17,0.23541735839585387,0.037803320561941245
SPIESERMUEHLE,15286,+49:17:57,+007:09:29,0.4219242977294653,0.08065134099616855
SPITTWITZ,15287,+51:10:10,+014:16:42,0.17442831017542948,0.10178799489144313
SPOHLE,15288,+53:19:00,+008:04:00,0.3259621070720947,0.08269476372924656
SPRINGE,15294,+52:12:19,+009:34:00,0.19789986017501437,0.09418901660280965
SAUSEDLITZ,15297,+51:34:13,+012:25:33,0.1034455498782002,0.028991060025542748
SANKT MICHAELIS,15300,+50:52:24,+013:16:44,-0.06399490320927698,0.03633461047254144
STADELHOFEN,15304,+50:00:24,+011:12:18,0.2942576086077019,0.09220945083014043
STADT,15307,+52:42:00,+008:46:00,0.3092139981626707,0.11475095785440614
STADTHAGEN,15308,+52:19:59,+009:12:00,0.19544867345601785,0.06302681992337167
STADTLAURINGEN-FUCHSSTADT,15310,+50:09:28,+010:24:15,0.29574445989414117,0.08352490421455944
MUENNERSTADT-SEUBRIGSHAUSEN,15311,+50:13:50,+010:19:12,0.46444826071681067,0.1499361430395913
STADTLOHN,15313,+51:59:48,+006:58:14,0.23906944788902784,0.05510855683269478
DORFPROZELTEN,15314,+49:46:21,+009:23:21,0.41796132330476776,0.1282886334610473
STADTRODA,15315,+50:51:05,+011:42:59,0.2455523147055971,0.0707535121328225
STAFFELSTEIN-VIERZEHNHEILIGEN,15316,+50:07:00,+011:03:12,0.36217560194037285,0.07733077905491703
STAHNSDORF,15317,+52:23:25,+013:13:09,0.31652775486792356,0.11015325670498083
STALLWANG,15319,+49:03:24,+012:38:21,0.19096024903963707,0.04240102171136656
STAPELBURG,15324,+51:54:09,+010:40:06,-0.05282135438484575,0.028735632183908066
STARNBERG,15326,+48:00:00,+011:21:15,0.16831497157140463,0.054789272030651315
STASSFURT,15327,+51:51:42,+011:33:05,0.045266092776063166,0.04980842911877398
GRASSAU,15328,+47:47:38,+012:29:08,0.025737748217239842,0.03448275862068967
STAUFENBERG-TREIS,15330,+50:40:18,+008:46:50,0.30786990576212525,0.10012771392081732
STECHAU,15332,+51:41:48,+013:28:12,0.0606872502385955,0.036398467432950166
STECKLENBERG,15333,+51:44:03,+011:05:12,0.055407821590315265,0.05823754789272029
STEDDORF,15334,+53:20:39,+009:23:39,0.29702621942997237,0.09725415070242649
STEFFENBERG-QUOTSHAUSEN,15336,+50:51:00,+008:28:00,0.47107375003049756,0.11379310344827587
STEGELITZ,15337,+52:11:21,+011:54:18,0.2018361020974299,0.08818646232439337
STEIMBKE,15338,+52:39:19,+009:23:35,0.20758982466809284,0.08128991060025548
STEINAU-HINTERSTEINAU,15340,+50:24:56,+009:28:09,0.28478845000278985,0.07554278416347382
STEINAU-MARJOSS,15341,+50:15:42,+009:33:06,0.5440651088191935,0.14297573435504474
STEINAU-ULMBACH,15342,+50:22:05,+009:25:18,0.44542554598508466,0.09355044699872289
STEINBACH AM WALD,15344,+50:26:31,+011:22:31,0.2764239160204619,0.1252234993614304
STEINFELD-SCHOENFELD,15345,+52:36:59,+011:44:21,0.31287308676385706,0.13715176310150007
STEINFURT-BURGSTEINFURT,15346,+52:07:01,+007:20:26,0.25252164391854043,0.08786717752234996
STEINGADEN-LAUTERBACH,15347,+47:42:39,+010:52:32,-0.021223269646347243,0.013473818646232427
STEINHAGEN,15348,+54:13:36,+012:59:21,0.3311875383650823,0.096360153256705
STEINHAGEN-BROCKHAGEN,15349,+52:00:11,+008:20:44,0.316366406302671,0.14367816091954022
STEINHORST,15353,+53:43:19,+010:29:21,0.3324775624054822,0.10057471264367812
STEINKIRCHEN-HOFSTARRING,15354,+48:22:41,+012:05:38,0.16367471461652966,0.0879948914431673
STEINMAUERN,15355,+48:54:00,+008:11:59,0.26815728555747326,0.09770114942528729
STEINRODE-WERNINGERODE,15356,+51:29:58,+010:29:47,0.3289495223039753,0.13856960408684543
KYFFHAEUSERLAND-STEINTHALEBEN,15358,+51:23:43,+011:04:22,0.17463871684899054,0.0735632183908046
STEINWIESEN,15359,+50:18:15,+011:27:46,0.37864607414521534,0.0740102171136654
STELLE,15360,+53:22:59,+010:07:59,0.3771735251565129,0.08799489144316736
TANNA-SPIELMES,15361,+50:27:48,+011:55:59,0.09146937823123316,0.06398467432950194
STERNBERG,15363,+53:42:30,+011:49:46,0.5213858628956181,0.17590924686910275
STERUP,15365,+54:43:59,+009:43:59,0.3828723956776748,0.10530012771392083
STETTEN KREIS DONNERSBERG,15366,+49:40:14,+008:05:44,0.25207554869581755,0.04355044699872285
STETTEN-FROHNSTETTEN,15367,+48:08:30,+009:05:47,0.2813888238927845,0.10804597701149432
STEUTZ,15368,+51:52:32,+012:04:44,0.06115570351644445,0.05146871008939974
STILLNAU,15370,+48:42:00,+010:37:00,0.13127907114223006,0.08205619412515963
STOCKSTADT AM RHEIN,15371,+49:48:20,+008:27:18,0.24977535330212874,0.08588761174968068
FRANKENFELD-HEDERN,15372,+52:45:56,+009:24:15,0.1612375138475587,0.1518518518518519
STOECKEY,15373,+51:31:59,+010:31:00,0.11119331500800095,0.05925925925925929
STOEPPACH,15374,+49:34:00,+011:25:59,0.2716955832986888,0.08243933588761176
STOHL,15375,+54:28:00,+010:07:59,0.42251114349941626,0.12554278416347375
STOLK,15378,+54:35:53,+009:32:38,0.32740400078447224,0.10146871008939973
HENNIGSDORF B. BERLIN-STOLPE-SUED,15381,+52:37:41,+013:14:06,0.25038829512472927,0.11232178210770699
STOLPEN,15382,+51:02:27,+014:05:08,-0.039524773234213134,0.08256704980842916
STOLTENBERG,15383,+54:19:59,+010:19:59,0.6467133160384817,0.17752234993614308
STRAACH,15385,+51:57:02,+012:36:03,0.07167921868770669,0.04999999999999999
STRAELEN,15386,+51:26:26,+006:16:00,0.35801072387514954,0.09463601532567045
STRALSUND,15387,+54:17:47,+013:03:41,0.3244844553199894,0.07649228345328901
STRASSBERG,15391,+51:36:50,+011:02:48,0.3775638337157589,0.11174968071519792
STRASSKIRCHEN,15392,+48:49:48,+012:42:47,0.10731469293233331,0.04189016602809703
STRASSLACH-MUEHLTHAL,15393,+47:59:48,+011:29:07,0.15600507264298114,0.0625159642401022
STRAUBENHARDT-SCHWANN,15394,+48:50:40,+008:32:42,0.15846082608702267,0.05836526181353774
STRAUBING-ITTLING,15395,+48:52:55,+012:38:17,0.09205034072951845,0.05172413793103453
STRAUSSFURT,15397,+51:10:00,+010:58:59,0.3984841723322559,0.13307790549169862
STRAUFHAIN-STREUFDORF,15400,+50:21:15,+010:40:59,0.2945678294490317,0.09054916985951467
BEVERSTEDT,15403,+53:25:30,+008:48:14,0.2701901965471086,0.06353767560664114
STUEDENITZ,15405,+52:53:17,+012:16:35,0.14987906436528825,0.06104725415070239
STUETZERBACH,15407,+50:38:06,+010:51:43,0.15873308046669765,0.11449553001277135
SUDERBURG,15413,+52:54:07,+010:26:03,0.1495980288292182,0.09150702426564494
SUEDBROOKMERLAND-BEDEKAMP,15414,+53:25:59,+007:18:00,0.4589034530394576,0.10293742017879948
SUEDERSTAPEL,15416,+54:21:00,+009:13:36,0.3485495300025314,0.10319284802043416
BOTHEL-RAHNHORST,15417,+52:59:16,+009:21:42,0.27987337138406077,0.09074074074074079
BRUCHHAUSEN VILSEN BERXEN,15421,+52:50:02,+008:57:33,0.18189349004887428,0.07733077905491703
SUGENHEIM,15422,+49:36:01,+010:26:20,0.09718029251069618,0.0733077905491698
SUHL NST,15424,+50:35:42,+010:41:24,0.12412654163449066,0.04910600255427844
SUHL-HEIDERSBACH,15425,+50:38:33,+010:43:05,0.06253853678108756,0.10114942528735638
SULINGEN,15426,+52:40:58,+008:49:59,0.3092139981626707,0.11475095785440614
SULZBACH-ROSENBERG,15427,+49:29:08,+011:47:12,0.11481388098171552,0.060791826309067765
SULZBACH/TAUNUS,15430,+50:07:55,+008:32:25,0.25053064792423607,0.059259259259259234
SULZDORF AN DER LEDERHECKE,15431,+50:14:30,+010:34:00,0.3011364741921275,0.1054916985951469
SUNDERN-ALLENDORF,15432,+51:16:57,+007:56:57,0.2505280704388524,0.08263090676883778
SUNDERN-HELLEFELD,15433,+51:20:02,+008:05:36,0.27189573187298854,0.11660280970625791
SUNDHAUSEN,15436,+51:28:00,+010:48:00,0.19401518214666533,0.09355044699872284
SURWOLD,15437,+52:58:45,+007:28:08,0.31545177955355885,0.12956577266922087
TAARSEDT,15438,+54:34:00,+009:42:00,0.40631278376604874,0.12037037037037035
TACHERTING-ALTENHAM,15440,+48:04:39,+012:27:43,0.13586702851632892,0.06602809706257984
TAENNESBERG,15441,+49:31:45,+012:19:55,0.17510483127407583,0.0395913154533844
TAFERTSHOFEN,15442,+48:12:59,+010:16:18,0.1529697555267006,0.047190293742017886
TAMBACH-DIETHARZ,15446,+50:48:00,+010:37:00,0.309832999872652,0.0717752234993615
TANNA,15450,+50:29:36,+011:51:42,0.15051852663261556,0.07886334610472545
TANNE,15451,+51:41:58,+010:43:12,0.32504069011838205,0.08831417624521076
TANNENBERG,15453,+50:36:25,+012:56:20,0.005905269874565744,0.051532567049808464
TATING,15456,+54:19:00,+008:43:00,0.30266131933213075,0.10957854406130274
TAUCHA,15458,+51:22:14,+012:28:51,0.0013656562927477078,0.04859514687100891
TAUFKIRCHEN/VILS-BAUM,15460,+48:19:39,+012:10:15,0.185646826521355,0.05485312899106004
TEICHWOLFRAMSDORF,15466,+50:42:47,+012:12:34,0.06589281619582746,0.07081736909323116
TEISENDORF,15467,+47:51:09,+012:49:41,0.16985227079072,0.07477650063856955
TEISENDORF-NEUKIRCHEN,15468,+47:50:24,+012:44:15,0.12496878237981529,0.07956577266922094
TELGTE,15470,+51:58:59,+007:46:59,0.26542040008127127,0.09859514687100901
TELLINGSTEDT,15471,+54:13:00,+009:16:59,0.4325362226784534,0.10913154533844194
TEMMELS,15472,+49:41:25,+006:27:45,0.27646962053537494,0.08416347381864625
TENNSTEDT BAD,15474,+51:09:07,+010:50:17,0.3875000790487664,0.1371647509578544
TEUNZ-WILDSTEIN,15479,+49:31:26,+012:25:03,0.12951843782305758,0.039272030651340994
TEUTSCHENTHAL,15481,+51:27:20,+011:48:47,0.04023909076594716,0.03665389527458496
ROSCHE-STUETENSEN,15482,+53:00:01,+010:47:16,0.17793774594371886,0.09731800766283522
THALE/HARZ,15484,+51:45:23,+011:02:17,0.1146377717763413,0.08831417624521071
THALMAESSING,15486,+49:05:12,+011:13:23,0.2711624612555431,0.11334610472541506
THIERSTEIN,15488,+50:06:20,+012:05:57,0.19969341848434938,0.03607918263090676
THRONITZ,15491,+51:16:32,+012:12:16,0.14665300090946065,0.037739463601532575
THURNAU-TANNFELD,15493,+49:59:03,+011:24:02,0.3114519224462583,0.1477011494252874
THYRNAU,15494,+48:36:51,+013:31:59,0.26117286581888177,0.04731800766283528
TIEFENSEE KREIS DELITZSCH,15499,+51:34:59,+012:31:48,0.3015555623399187,0.1000638569604087
TIMMENDORFER STRAND,15500,+54:00:00,+010:46:00,0.32946284638835527,0.10900383141762449
TIMMENRODE,15501,+51:46:26,+011:00:33,0.08754505591936665,0.052507836990595635
TIRPERSDORF,15502,+50:26:08,+012:15:25,0.0720844467366637,0.09533844189016605
WURZBACH-TITSCHENDORF,15504,+50:23:08,+011:31:32,0.2661805489929443,0.21507024265644958
TITTLING,15506,+48:43:35,+013:21:00,0.24040628234057798,0.04725415070242661
TOBERTITZ,15508,+50:28:57,+011:59:36,0.2327675375742826,0.12854406130268198
HAALE,15509,+54:10:09,+009:33:20,0.4364358058907526,0.1107918263090677
SPRENGE,15510,+53:41:21,+010:21:56,0.4107529593834744,0.08588761174968074
TOEGING,15513,+48:15:00,+012:34:59,0.16253643602959394,0.04527458492975739
TOEPEN,15514,+50:23:35,+011:52:23,0.10233929560334706,0.08422733077905492
TOLK,15515,+54:34:59,+009:37:59,0.37931666375935136,0.1112388250319285
TORNAU,15517,+51:38:11,+012:35:11,0.10221569388041415,0.04374201787994891
TOSTEDT-TODTGLUESINGEN,15518,+53:16:59,+009:44:08,0.3320868985034462,0.13020434227330774
TRAUTENSTEIN,15521,+51:41:03,+010:47:03,0.2720311807260159,0.0798850574712644
TREBEL,15523,+52:59:39,+011:19:09,0.2170881326993236,0.06417624521072796
TREBEN-PLOTTENDORF,15524,+51:01:59,+012:25:59,0.06036489755415861,0.07407407407407407
TREBENDORF,15525,+51:31:36,+014:33:28,0.08637880001503492,0.07822477650063858
TREBSEN,15526,+51:17:11,+012:45:12,0.00781630323146762,0.06558109833971904
TRENDELBURG,15529,+51:34:39,+009:25:59,0.2364842913519452,0.11047254150702429
TREUCHTLINGEN-SCHAMBACH,15533,+48:58:04,+010:57:10,0.2668889562630917,0.07950191570881227
TREUENBRIETZEN,15534,+52:06:24,+012:52:53,0.11799735383961829,0.09157088122605367
TRIANGEL,15535,+52:31:00,+010:36:00,0.19258904526656384,0.09297573435504469
TRIFTERN,15538,+48:23:44,+013:00:11,0.17426524098268045,0.06762452107279693
TRIPPSTADT-NEUHOF,15539,+49:21:15,+007:47:40,0.4875393665314278,0.17292464878671776
TROCHTELFINGEN-STEINHILBEN,15541,+48:18:43,+009:16:41,0.038458298469543684,0.09482758620689652
TROEBITZ,15542,+51:35:48,+013:25:35,-0.03167989800567203,0.03831417624521072
TROSSIN,15543,+51:36:55,+012:49:41,0.0277542291827009,0.052426564495530015
TUCHEIM,15548,+52:17:34,+012:10:40,0.22384958024424764,0.11162196679438058
TUCHEN,15549,+52:45:28,+013:47:04,0.24847900955874458,0.10210727969348654
TUEBINGEN-BEBENHAUSEN,15551,+48:33:32,+009:03:41,0.03884300325896664,0.01628352490421453
TUESSLING,15553,+48:12:28,+012:37:45,0.167445193777613,0.04157088122605368
TUETTLEBEN,15554,+50:56:48,+010:47:07,0.20632045087498502,0.10453384418901662
TUNTENHAUSEN-WEICHING,15555,+47:57:19,+012:01:05,0.08071031183937613,0.056257982120051064
TURNOW,15556,+51:52:15,+014:23:29,0.056060654868392845,0.039208173690932324
TUTZING-OBERZEISMERING,15557,+47:54:00,+011:15:02,0.15629751223975402,0.052426564495530015
TUTZING-TRAUBING,15558,+47:56:34,+011:15:11,0.0990075883444106,0.04450830140485312
TWIST,15559,+52:37:55,+007:06:42,0.45297309868103236,0.1589399744572158
TWIST-HEBELERMEER,15560,+52:44:35,+007:04:30,0.38781099413910197,0.1245210727969348
UCHTE,15561,+52:29:51,+008:54:45,0.2932575803380948,0.05977011494252882
UCHTE-WOLTRINGHAUSEN,15562,+52:33:00,+008:55:59,0.2474701536555695,0.0928480204342273
UDESTEDT,15564,+51:02:51,+011:08:03,0.18838451209194992,0.09495530012771397
UEBERSEE-FELDWIES,15565,+47:49:59,+012:28:54,0.07430756825005164,0.04770114942528736
SCHONUNGEN-REICHMANNSHAUSEN,15567,+50:07:21,+010:22:50,0.24478976852912412,0.06979565772669222
UELSBY,15568,+54:37:59,+009:34:00,0.3494083270177492,0.10893997445721582
UELVESBUELL,15570,+54:24:56,+008:55:18,0.38404743993451024,0.10076628352490424
UETZE,15572,+52:27:30,+010:11:18,0.11021907735042308,0.04655172413793096
UFFING AM STAFFELSEE-SCHOEFFAU,15573,+47:42:37,+011:05:26,0.11102195159767114,0.0913793103448276
UHYST,15576,+51:21:42,+014:30:25,0.007636521294829057,0.053192848020434225
UNTERAMMERGAU,15579,+47:37:00,+011:01:00,0.040876119345669176,0.025223499361430368
UNTERFOEHRING,15580,+48:11:02,+011:39:25,0.16622898957034377,0.10159642401021712
UNTERGRIESBACH-GLOTZING,15581,+48:33:34,+013:44:57,0.035766132810687856,0.009897828863346114
UNTERGRUPPENBACH-UNTERHEINRIET,15583,+49:05:12,+009:18:59,0.12387038618570462,0.06289910600255427
UNTERNOGG,15584,+47:39:00,+010:58:00,0.06259443425733335,0.019667943805874832
UNTERREIT-WAGENSTATT,15585,+48:08:03,+012:16:23,0.09951808184581866,0.04367816091954019
UNTERSCHWANINGEN-OBERSCHWANINGEN,15586,+49:05:40,+010:37:33,0.2650690223792438,0.08186462324393357
KRAFTISRIED,15587,+47:46:01,+010:27:37,0.09790642087303222,0.04687100893997448
UPGANT-SCHOTT,15589,+53:30:55,+007:16:32,0.43250462971775383,0.12394636015325677
UPLENGEN-STAPELERMOOR,15590,+53:21:41,+007:49:57,0.4498434628387983,0.1313537675606642
URBACH,15591,+51:28:59,+010:54:00,0.03748900209154865,0.022733077905491672
URSENSOLLEN-KOTZHEIM,15592,+49:25:14,+011:44:38,0.21671682508763065,0.09048531289910594
USINGEN,15595,+50:20:33,+008:31:54,0.3438119819436154,0.10357598978288635
USLAR,15596,+51:39:57,+009:38:12,0.1945601263989148,0.09712643678160926
UTERSUM/FOEHR,15598,+54:42:00,+008:23:58,0.2499856171695401,0.06685823754789266
UTHLEBEN,15599,+51:26:56,+010:49:57,0.15065733983710444,0.09540229885057472
UTTENWEILER-AHLEN,15600,+48:07:28,+009:39:02,0.037099140162350774,0.02784163473818646
VAALERMOOR,15602,+53:58:42,+009:19:09,0.24270363991763227,0.07643678160919531
VAIHINGEN AN DER ENZ-RIET,15605,+48:53:35,+008:58:27,0.18432942855495332,0.09272030651341001
VAREL,15610,+53:22:59,+008:07:54,0.38571914323475515,0.1464240102171137
VECHELDE-FUERSTENAU,15611,+52:18:01,+010:19:51,0.2672802636609284,0.08588761174968068
VECHELDE-VALLSTEDT,15612,+52:12:56,+010:21:52,0.13261790454615166,0.07420178799489147
VECHTA,15613,+52:45:21,+008:18:02,0.3522304185850319,0.13231162196679447
VEHLOW,15614,+53:01:00,+012:19:03,0.300969956372216,0.08850574712643683
VEITSHOECHHEIM,15615,+49:50:20,+009:52:28,0.28269947643313686,0.09980842911877397
VELBURG,15617,+49:13:41,+011:40:00,0.0509583760695447,0.03754789272030651
VELBURG-ALBERTSHOFEN,15618,+49:18:02,+011:41:12,-0.045010029060384926,0.04936143039591312
VELTEN,15620,+52:41:39,+013:10:05,0.2815744652585762,0.08747454030110102
