STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_winter_unc
STOECKEY,15373,+51:31:59,+010:31:00,0.12185886122728534,0.055427841634738184
STOEPPACH,15374,+49:34:00,+011:25:59,0.26574485207513177,0.07477650063856955
STOHL,15375,+54:28:00,+010:07:59,0.40366458668861677,0.11787994891443165
STOLK,15378,+54:35:53,+009:32:38,0.29800959098659613,0.09189016602809708
HENNIGSDORF B. BERLIN-STOLPE-SUED,15381,+52:37:41,+013:14:06,0.26775370694204814,0.11040607329544644
STOLPEN,15382,+51:02:27,+014:05:08,-0.03345395557050182,0.08065134099616861
STOLTENBERG,15383,+54:19:59,+010:19:59,0.6360232854465974,0.17177522349936142
STRAACH,15385,+51:57:02,+012:36:03,0.08467088339712844,0.04999999999999999
STRAELEN,15386,+51:26:26,+006:16:00,0.3324986302636175,0.08697318007662835
STRALSUND,15387,+54:17:47,+013:03:41,0.3542751862481206,0.07457657464102846
STRASSBERG,15391,+51:36:50,+011:02:48,0.40185626160717397,0.11174968071519792
STRASSKIRCHEN,15392,+48:49:48,+012:42:47,0.10375239648870299,0.034227330779054876
STRASSLACH-MUEHLTHAL,15393,+47:59:48,+011:29:07,0.15812299106301247,0.05676883780332059
STRAUBENHARDT-SCHWANN,15394,+48:50:40,+008:32:42,0.16708828150700727,0.054533844189016634
STRAUBING-ITTLING,15395,+48:52:55,+012:38:17,0.09769096691636903,0.044061302681992376
STRAUSSFURT,15397,+51:10:00,+010:58:59,0.37790390798063606,0.12924648786717752
STRAUFHAIN-STREUFDORF,15400,+50:21:15,+010:40:59,0.28790603446865937,0.08288633461047257
BEVERSTEDT,15403,+53:25:30,+008:48:14,0.28184692963313,0.0654533844189017
STUEDENITZ,15405,+52:53:17,+012:16:35,0.1798755551382118,0.05913154533844189
STUETZERBACH,15407,+50:38:06,+010:51:43,0.15200470651361875,0.10683269476372925
SUDERBURG,15413,+52:54:07,+010:26:03,0.15759559485791624,0.08575989782886329
SUEDBROOKMERLAND-BEDEKAMP,15414,+53:25:59,+007:18:00,0.4720121710372113,0.10293742017879948
SUEDERSTAPEL,15416,+54:21:00,+009:13:36,0.36851821609261104,0.10127713920817372
BOTHEL-RAHNHORST,15417,+52:59:16,+009:21:42,0.24926025794042161,0.08499361430395913
BRUCHHAUSEN VILSEN BERXEN,15421,+52:50:02,+008:57:33,0.2196824103759622,0.08116219667943803
SUGENHEIM,15422,+49:36:01,+010:26:20,0.08997664741739406,0.06947637292464875
SUHL NST,15424,+50:35:42,+010:41:24,0.11337402853827216,0.04144316730523623
SUHL-HEIDERSBACH,15425,+50:38:33,+010:43:05,0.04676952613408347,0.09348659003831428
SULINGEN,15426,+52:40:58,+008:49:59,0.32553955202214735,0.11283524904214559
SULZBACH-ROSENBERG,15427,+49:29:08,+011:47:12,0.11759748230319433,0.053128991060025554
SULZBACH/TAUNUS,15430,+50:07:55,+008:32:25,0.2251384768883215,0.055427841634738184
SULZDORF AN DER LEDERHECKE,15431,+50:14:30,+010:34:00,0.26952246885205244,0.09208173690932314
SUNDERN-ALLENDORF,15432,+51:16:57,+007:56:57,0.2736361646357025,0.08263090676883778
SUNDERN-HELLEFELD,15433,+51:20:02,+008:05:36,0.271332566083906,0.11277139208173692
SUNDHAUSEN,15436,+51:28:00,+010:48:00,0.19594808894908775,0.08780332056194123
SURWOLD,15437,+52:58:45,+007:28:08,0.3050242292557396,0.12765006385696043
TAARSEDT,15438,+54:34:00,+009:42:00,0.39741128794353053,0.11270753512132825
TACHERTING-ALTENHAM,15440,+48:04:39,+012:27:43,0.13171655215874067,0.060280970625798236
TAENNESBERG,15441,+49:31:45,+012:19:55,0.16808804947984274,0.03001277139208175
TAFERTSHOFEN,15442,+48:12:59,+010:16:18,0.1407299991135248,0.043358876117496836
TAMBACH-DIETHARZ,15446,+50:48:00,+010:37:00,0.3071134663392632,0.06411238825031929
TANNA,15450,+50:29:36,+011:51:42,0.17636785925986023,0.07886334610472545
TANNE,15451,+51:41:58,+010:43:12,0.3169460850772606,0.08448275862068966
TANNENBERG,15453,+50:36:25,+012:56:20,0.014319712799919171,0.04770114942528736
TATING,15456,+54:19:00,+008:43:00,0.31130923977494646,0.10574712643678164
TAUCHA,15458,+51:22:14,+012:28:51,0.038911055410428996,0.05434227330779057
TAUFKIRCHEN/VILS-BAUM,15460,+48:19:39,+012:10:15,0.174734754429265,0.04527458492975739
TEICHWOLFRAMSDORF,15466,+50:42:47,+012:12:34,0.053330966403039554,0.08231162196679442
TEISENDORF,15467,+47:51:09,+012:49:41,0.1438966474461866,0.0651979565772669
TEISENDORF-NEUKIRCHEN,15468,+47:50:24,+012:44:15,0.12124979961245885,0.07381864623243928
TELGTE,15470,+51:58:59,+007:46:59,0.2701091364281329,0.09859514687100901
TELLINGSTEDT,15471,+54:13:00,+009:16:59,0.4474241343244654,0.10721583652618139
TEMMELS,15472,+49:41:25,+006:27:45,0.2817090382337891,0.0822477650063857
TENNSTEDT BAD,15474,+51:09:07,+010:50:17,0.37161386410427066,0.1314176245210728
TEUNZ-WILDSTEIN,15479,+49:31:26,+012:25:03,0.1188777501197418,0.03544061302681989
TEUTSCHENTHAL,15481,+51:27:20,+011:48:47,0.028300341114429986,0.03665389527458496
ROSCHE-STUETENSEN,15482,+53:00:01,+010:47:16,0.15564227421663074,0.08965517241379312
THALE/HARZ,15484,+51:45:23,+011:02:17,0.1081878598916989,0.08639846743295015
THALMAESSING,15486,+49:05:12,+011:13:23,0.24483562013387622,0.10376756066411241
THIERSTEIN,15488,+50:06:20,+012:05:57,0.18445726042147167,0.03799489144316731
THRONITZ,15491,+51:16:32,+012:12:16,0.15563852342447737,0.03965517241379307
THURNAU-TANNFELD,15493,+49:59:03,+011:24:02,0.3046564987632038,0.14195402298850573
THYRNAU,15494,+48:36:51,+013:31:59,0.2981256492943195,0.041570881226053624
TIEFENSEE KREIS DELITZSCH,15499,+51:34:59,+012:31:48,0.33526174165813966,0.10389527458492981
TIMMENDORFER STRAND,15500,+54:00:00,+010:46:00,0.3154547290286111,0.09942528735632183
TIMMENRODE,15501,+51:46:26,+011:00:33,0.10557387598536835,0.052507836990595635
TIRPERSDORF,15502,+50:26:08,+012:15:25,0.09220043058032848,0.09533844189016605
WURZBACH-TITSCHENDORF,15504,+50:23:08,+011:31:32,0.24488166039097767,0.20549169859514682
TITTLING,15506,+48:43:35,+013:21:00,0.22593252813859904,0.041507024265644954
TOBERTITZ,15508,+50:28:57,+011:59:36,0.2423180507879395,0.12279693486590043
HAALE,15509,+54:10:09,+009:33:20,0.45261821775521927,0.10887611749680715
SPRENGE,15510,+53:41:21,+010:21:56,0.39833826846112136,0.08014048531289908
TOEGING,15513,+48:15:00,+012:34:59,0.14899658610410743,0.03952745849297579
TOEPEN,15514,+50:23:35,+011:52:23,0.14133079147222363,0.08231162196679437
TOLK,15515,+54:34:59,+009:37:59,0.34917276935664554,0.10166028097062585
TORNAU,15517,+51:38:11,+012:35:11,0.12412259072895723,0.04374201787994891
TOSTEDT-TODTGLUESINGEN,15518,+53:16:59,+009:44:08,0.3292610343480896,0.12445721583652619
TRAUTENSTEIN,15521,+51:41:03,+010:47:03,0.26978000911620875,0.07796934865900385
TREBEL,15523,+52:59:39,+011:19:09,0.2117275715661362,0.0622605363984674
TREBEN-PLOTTENDORF,15524,+51:01:59,+012:25:59,0.06656149391178276,0.07407407407407407
TREBENDORF,15525,+51:31:36,+014:33:28,0.11041288716850045,0.07630906768837803
TREBSEN,15526,+51:17:11,+012:45:12,0.04365243536782132,0.06941251596424008
TRENDELBURG,15529,+51:34:39,+009:25:59,0.23874342387854047,0.10664112388250319
TREUCHTLINGEN-SCHAMBACH,15533,+48:58:04,+010:57:10,0.2674249832272785,0.07567049808429116
TREUENBRIETZEN,15534,+52:06:24,+012:52:53,0.13750158504252696,0.09157088122605367
TRIANGEL,15535,+52:31:00,+010:36:00,0.17688644887873406,0.09106002554278414
TRIFTERN,15538,+48:23:44,+013:00:11,0.177491075337486,0.06379310344827588
TRIPPSTADT-NEUHOF,15539,+49:21:15,+007:47:40,0.47107900041799944,0.16909323116219666
TROCHTELFINGEN-STEINHILBEN,15541,+48:18:43,+009:16:41,0.03377582334868234,0.08908045977011497
TROEBITZ,15542,+51:35:48,+013:25:35,-0.009649448393152599,0.03831417624521072
TROSSIN,15543,+51:36:55,+012:49:41,0.03836540410558173,0.05051085568326946
TUCHEIM,15548,+52:17:34,+012:10:40,0.2564813607498687,0.11545338441890168
TUCHEN,15549,+52:45:28,+013:47:04,0.29020170675763757,0.1001915708812261
TUEBINGEN-BEBENHAUSEN,15551,+48:33:32,+009:03:41,0.030988512575017335,0.014367816091953978
TUESSLING,15553,+48:12:28,+012:37:45,0.15390534385212648,0.03582375478927208
TUETTLEBEN,15554,+50:56:48,+010:47:07,0.21838730061043127,0.10070242656449552
TUNTENHAUSEN-WEICHING,15555,+47:57:19,+012:01:05,0.06842520305960573,0.04667943805874841
TURNOW,15556,+51:52:15,+014:23:29,0.1028672667598145,0.039208173690932324
TUTZING-OBERZEISMERING,15557,+47:54:00,+011:15:02,0.1564729315099181,0.04667943805874841
TUTZING-TRAUBING,15558,+47:56:34,+011:15:11,0.11222963875092538,0.03876117496807152
TWIST,15559,+52:37:55,+007:06:42,0.4210652978291118,0.15319284802043415
TWIST-HEBELERMEER,15560,+52:44:35,+007:04:30,0.3809483492078268,0.12260536398467425
UCHTE,15561,+52:29:51,+008:54:45,0.3044508163320906,0.06168582375478926
UCHTE-WOLTRINGHAUSEN,15562,+52:33:00,+008:55:59,0.25078811018289565,0.0928480204342273
UDESTEDT,15564,+51:02:51,+011:08:03,0.18375662835580822,0.09303959131545342
UEBERSEE-FELDWIES,15565,+47:49:59,+012:28:54,0.06485400155759047,0.040038314176245204
SCHONUNGEN-REICHMANNSHAUSEN,15567,+50:07:21,+010:22:50,0.2103437217707784,0.05638569604086846
UELSBY,15568,+54:37:59,+009:34:00,0.31979680845267294,0.09936143039591316
UELVESBUELL,15570,+54:24:56,+008:55:18,0.3884067071310093,0.09693486590038314
UETZE,15572,+52:27:30,+010:11:18,0.1287942262802259,0.04463601532567041
UFFING AM STAFFELSEE-SCHOEFFAU,15573,+47:42:37,+011:05:26,0.09002895479679321,0.08371647509578545
UHYST,15576,+51:21:42,+014:30:25,0.04085779821480484,0.053192848020434225
UNTERAMMERGAU,15579,+47:37:00,+011:01:00,0.023765262567746942,0.017560664112388213
UNTERFOEHRING,15580,+48:11:02,+011:39:25,0.16532937884667298,0.09584929757343552
UNTERGRIESBACH-GLOTZING,15581,+48:33:34,+013:44:57,0.07038276549890787,0.0041507024265644565
UNTERGRUPPENBACH-UNTERHEINRIET,15583,+49:05:12,+009:18:59,0.10717184269781954,0.05906768837803322
UNTERNOGG,15584,+47:39:00,+010:58:00,0.045404554061808516,0.012005108556832678
UNTERREIT-WAGENSTATT,15585,+48:08:03,+012:16:23,0.08722565234116196,0.037931034482758585
UNTERSCHWANINGEN-OBERSCHWANINGEN,15586,+49:05:40,+010:37:33,0.25921258895792687,0.07611749680715202
KRAFTISRIED,15587,+47:46:01,+010:27:37,0.08283214232124383,0.04112388250319282
UPGANT-SCHOTT,15589,+53:30:55,+007:16:32,0.42792466573448995,0.12203065134099622
UPLENGEN-STAPELERMOOR,15590,+53:21:41,+007:49:57,0.4494193073750212,0.1275223499361431
URBACH,15591,+51:28:59,+010:54:00,0.040971471136459325,0.01698595146871007
URSENSOLLEN-KOTZHEIM,15592,+49:25:14,+011:44:38,0.19776791358658166,0.07899106002554274
USINGEN,15595,+50:20:33,+008:31:54,0.3442784279152411,0.1016602809706258
USLAR,15596,+51:39:57,+009:38:12,0.2068529530705278,0.09521072796934871
UTERSUM/FOEHR,15598,+54:42:00,+008:23:58,0.2655284418675708,0.061111111111111116
UTHLEBEN,15599,+51:26:56,+010:49:57,0.15237997294628658,0.08965517241379312
UTTENWEILER-AHLEN,15600,+48:07:28,+009:39:02,0.0025331999963451035,0.020178799489144306
VAALERMOOR,15602,+53:58:42,+009:19:09,0.26752378061607346,0.07452107279693487
VAIHINGEN AN DER ENZ-RIET,15605,+48:53:35,+008:58:27,0.16313136235770692,0.0888888888888889
VAREL,15610,+53:22:59,+008:07:54,0.4158858548176125,0.1464240102171137
VECHELDE-FUERSTENAU,15611,+52:18:01,+010:19:51,0.2622089732271441,0.08397190293742024
VECHELDE-VALLSTEDT,15612,+52:12:56,+010:21:52,0.13814407090148775,0.07420178799489147
VECHTA,15613,+52:45:21,+008:18:02,0.36236795797801513,0.13231162196679447
VEHLOW,15614,+53:01:00,+012:19:03,0.3229750390083569,0.08659003831417628
VEITSHOECHHEIM,15615,+49:50:20,+009:52:28,0.25340879210898765,0.09214559386973181
VELBURG,15617,+49:13:41,+011:40:00,0.03549019160801367,0.029885057471264298
VELBURG-ALBERTSHOFEN,15618,+49:18:02,+011:41:12,-0.057154013827501016,0.04169859514687102
VELTEN,15620,+52:41:39,+013:10:05,0.3188447238155342,0.08939024911336158
VERDEN-DAUELSEN,15621,+52:57:29,+009:13:36,0.20927257586996473,0.08097062579821201
VERSEN,15623,+52:43:59,+007:15:00,0.5356835305209806,0.13282247765006383
VERSMOLD,15624,+52:00:37,+008:09:33,0.39339383294809355,0.13282247765006383
VIECHTACH-BUEHLING,15627,+49:06:34,+012:55:36,0.10891245415637246,0.09980842911877391
VIENENBURG-LENGDE,15628,+51:58:59,+010:33:10,0.05445648982397411,0.055491698595146854
VIERETH-TRUNSTADT,15629,+49:55:22,+010:47:15,0.28184920164863725,0.10229885057471266
VIERITZ,15630,+52:31:17,+012:15:00,0.16298434136870332,0.07190293742017878
VIERNHEIM,15631,+49:33:00,+008:36:00,0.295164184977071,0.06206896551724139
VIERSEN,15633,+51:15:15,+006:22:18,0.3111049832898692,0.07713920817369091
VILBEL BAD-DORTELWEIL,15635,+50:12:47,+008:44:43,0.21280182300326606,0.08014048531289913
VILGERTSHOFEN-PFLUGDORF,15636,+47:58:06,+010:54:56,0.2655009775353857,0.06979565772669222
VILSBIBURG,15638,+48:27:09,+012:20:17,0.22077973252814148,0.0700510855683269
VILSECK,15639,+49:36:54,+011:48:55,0.26168946391548953,0.10325670498084294
VIOEL,15641,+54:34:05,+009:11:08,0.3980265553040388,0.11232439335887612
VITTE/HIDDENSEE,15644,+54:34:31,+013:06:10,0.3133185535635224,0.06970990695128632
VOEHL-BUCHENBERG,15646,+51:09:34,+008:52:26,0.29132695642405776,0.06966794380587482
VOELKLINGEN-LUDWEILER,15650,+49:13:41,+006:48:20,0.3189972360870734,0.08409961685823752
VOERDE-MEHRUM,15651,+51:34:30,+006:37:39,0.36747906713055206,0.10555555555555562
VOGTAREUTH,15652,+47:57:00,+012:10:59,0.11292730049807624,0.0825670498084291
VOLKACH-GAIBACH,15655,+49:53:26,+010:13:49,0.2907286143310729,0.10759897828863352
VOLKERSHEIM,15656,+52:01:00,+010:10:00,0.09825396326754593,0.11743295019157085
VOLKMARSEN,15657,+51:24:50,+009:06:59,0.20990429213352396,0.12937420178799486
VOLLERSODE-GIEHLERMOOR,15658,+53:19:54,+008:57:06,0.28938238202844374,0.0651979565772669
VORBECK-KAMBS,15660,+53:53:40,+012:03:10,0.5797633689073017,0.13735632183908048
VORDORF,15661,+52:22:00,+010:31:59,0.3029657560112612,0.10810983397190288
WAAKIRCHEN-DEMMELBERG,15663,+47:45:23,+011:41:34,0.08516644486662456,0.04291187739463598
WABERN-HEBEL,15664,+51:04:00,+009:22:54,0.32163686427254556,0.11155810983397191
WACHENROTH-WEINGARTSGREUTH,15665,+49:44:30,+010:44:13,0.2437955123205864,0.0685823754789272
WADDENS,15668,+53:33:00,+008:23:58,0.2903490695245477,0.1078544061302682
WADDEWEITZ,15669,+52:59:30,+010:58:05,0.23444439794395155,0.11564495530012775
WADERSLOH,15671,+51:45:27,+008:15:48,0.3549808167876062,0.15466155810983395
WAGENFELD,15673,+52:32:33,+008:35:22,0.4039426627735015,0.15798212005108553
WAGING AM SEE,15674,+47:55:24,+012:45:20,0.23635100827932892,0.08326947637292464
WAHRENHOLZ,15677,+52:37:35,+010:35:21,0.2664152130240523,0.08901660280970619
WAIDHAUS-PFRENTSCH,15678,+49:37:04,+012:29:21,0.18924115799532576,0.06257982120051092
WALBECK,15680,+52:16:45,+011:04:05,0.1512631993044052,0.07234993614303964
WALDASCHAFF,15682,+49:58:32,+009:17:44,0.28119579181017607,0.11749680715197958
WALDECK-ALRAFT,15687,+51:14:34,+008:58:17,0.2372127136166685,0.08876117496807151
WALDENBURG,15690,+50:52:00,+012:34:59,0.018399046766676447,0.05421455938697317
WALDENBURG-OBERSTEINBACH,15691,+49:09:05,+009:37:05,0.11127908760293867,0.0367816091954023
WALDERSHOF-SCHAFBRUCK,15692,+49:56:08,+012:05:35,0.2588435820784107,0.08735632183908043
WALDFEUCHT-HAAREN,15694,+51:04:59,+006:01:12,0.37343110471701924,0.1087484035759898
WALDKAPPEL-SCHEMMERN,15696,+51:06:48,+009:48:56,0.20346025940253634,0.03582375478927208
WALDKAPPEL-RODEBACH,15697,+51:10:59,+009:52:00,0.16143192076335472,0.02471264367816095
WALDKIRCHEN-OBERFRAUENWALD,15699,+48:41:11,+013:38:56,0.1910051393866783,0.017369093231162203
WALDLEININGEN,15701,+49:23:57,+007:53:07,0.4742826397611605,0.11045802856147685
WALDMANNSHOFEN,15702,+49:31:59,+010:04:00,0.27220046593084984,0.06583652618135377
WALDZIMMERN,15709,+49:16:00,+009:37:59,0.34051264548119686,0.08831417624521071
WALKENDORF,15710,+53:58:12,+012:32:18,0.31844595171349005,0.11136653895274584
WALLDUERN-ALTHEIM,15711,+49:31:09,+009:26:48,0.23750373547630715,0.06660280970625798
WALLERFING-NEUSLING,15714,+48:41:33,+012:52:36,0.17645105334880057,0.06347381864623242
WALSRODE,15716,+52:52:05,+009:35:56,0.31791206582086257,0.09916985951468704
WALTENHOFEN-MARTINSZELL,15717,+47:37:26,+010:16:54,0.30882747776617364,0.04993614303959132
POLLENFELD-GOETZELSHARD,15718,+48:57:27,+011:15:56,0.08297957093714903,0.0682630906768838
WALTROP,15719,+51:37:33,+007:23:35,0.16418368636309694,0.0837164750957855
WANFRIED,15721,+51:11:03,+010:09:47,0.3179045173930611,0.061749680715197985
WANGEN/ALLGAEU,15723,+47:40:53,+009:51:36,0.14422558803517604,0.03939974457215839
WANGERLAND-MINSEN,15724,+53:42:29,+007:58:27,0.41129276192976827,0.09054916985951467
WANGERLAND-OLDORFER SIETWENDUNG,15725,+53:37:33,+007:56:53,0.41435281912750793,0.09687100893997447
WANZLEBEN,15726,+52:03:24,+011:26:56,0.16739211003210525,0.08805874840357603
WARBURG-HOHENWEPEL,15728,+51:32:03,+009:07:54,0.20248686117251097,0.061111111111111116
WARENDORF,15730,+51:56:58,+008:00:37,0.26710394343789795,0.10945083014048529
WARIN,15732,+53:48:12,+011:41:47,0.4461171467185665,0.17369093231162192
WARMENSTEINACH,15733,+49:59:26,+011:46:17,0.24085161278778844,0.10842911877394634
WARNGAU-TAUBENBERG,15734,+47:49:24,+011:45:56,-0.003675200619402741,0.018773946360153226
WARPE-HELZENDORF,15735,+52:45:33,+009:04:17,0.34080909024293626,0.11724137931034484
WARSTEIN,15736,+51:27:00,+008:21:00,0.27314368330520133,0.09591315453384419
WARSTEIN-HIRSCHBERG,15738,+51:25:54,+008:15:59,0.3378379593780146,0.1346743295019156
WARTMANNSROTH-VOELKERSLEIER,15741,+50:11:00,+009:46:42,0.3514278812902799,0.059450830140485245
WARZA,15742,+51:00:00,+010:40:59,0.2315323759803713,0.0853128991060026
WASSERBURG/INN-REISACH,15744,+48:02:43,+012:11:34,0.16463734820172404,0.057854406130268154
WATTENDORF,15748,+50:01:59,+011:07:27,0.27726811000334844,0.08959131545338439
WECHINGEN,15750,+48:53:35,+010:36:42,0.32560755941011243,0.08097062579821201
WEDEL,15751,+53:34:59,+009:43:00,0.35877110106391763,0.08518518518518525
WEDEMARK-ELZE,15753,+52:35:17,+009:44:17,0.045181792859578296,0.049936143039591374
WEDEMARK-RESSE,15754,+52:30:27,+009:38:48,0.2442291372732136,0.06896551724137934
WEENER,15755,+53:09:38,+007:20:35,0.4965113988556845,0.1371647509578544
WEGSCHEID,15760,+48:35:45,+013:47:11,0.2723845364750231,0.06909323116219673
WEHRETAL-REICHENSACHSEN,15761,+51:09:00,+010:00:00,0.3692513352009764,0.0844827586206896
WEICHS,15765,+48:22:54,+011:25:00,0.11080014311623915,0.030970625798212026
HARTH-POELLNITZ NEUNDORF,15766,+50:46:03,+011:58:50,0.2262821871543138,0.0991698595146871
WEIDENBERG-GOERSCHNITZ,15768,+49:57:28,+011:41:57,0.2010177334992974,0.08071519795657722
WEIHERHAMMER,15773,+49:38:24,+012:02:48,0.16351232302186103,0.03550446998722856
WEIKERSHEIM,15774,+49:28:32,+009:53:57,0.18363924140324406,0.09521072796934865
WEIL IM SCHOENBUCH,15776,+48:37:37,+009:04:17,0.15301750486452054,0.03346104725415072
WEILHEIM/OBERBAYERN,15778,+47:51:00,+011:09:00,0.1705223584984129,0.05293742017879949
WEILHEIM/TECK,15779,+48:37:00,+009:31:59,0.2299305374137249,0.05593869731800766
WEIMAR-GELMERODA,15785,+50:57:03,+011:18:11,0.22308120227743794,0.07630906768837803
WEINBACH,15787,+50:25:59,+008:18:00,0.5736191961607638,0.1081736909323116
WEINGARTEN/BADEN,15788,+49:03:06,+008:32:21,0.26812797726969306,0.05210727969348655
WEINSTADT-ENDERSBACH,15789,+48:48:02,+009:22:09,0.21597757852071237,0.07733077905491698
AMTSBERG-WEISSBACH,15791,+50:44:03,+013:01:32,-0.03792779689040843,0.020498084291187768
WEISSBACH BEI KOENIGSBRUECK,15792,+51:16:59,+013:55:59,0.06741635862953652,0.053767560664112424
WEISSENBURG-ROTHENSTEIN,15794,+48:57:48,+011:03:37,0.09842038178336035,0.07081736909323116
WEISSENHORN-OBERREICHENBACH,15796,+48:18:32,+010:12:16,0.164599477849146,0.06775223499361427
WEISSENSTADT,15797,+50:06:20,+011:52:57,0.3421858025015569,0.10217113665389532
WEISSKEISSEL,15800,+51:29:30,+014:43:22,0.1471020420126374,0.05191570881226054
WEITERSTADT-SCHNEPPENHAUSEN,15805,+49:55:46,+008:34:36,0.2227666303248695,0.0565134099616858
WELDEN,15809,+48:27:24,+010:39:18,0.09604080546797159,0.034227330779054876
STEYERBERG,15811,+52:33:55,+009:00:51,0.14435194699279663,0.0766922094508301
WELVER,15812,+51:37:00,+007:57:00,0.2981571393912125,0.10485312899106003
WENDORF,15815,+53:40:04,+011:39:24,0.3716435628662476,0.12311621966794384
FAHRENZHAUSEN,15816,+48:21:46,+011:33:47,0.19244579312854163,0.08397190293742018
WENNIGSEN-BREDENBECK,15817,+52:15:10,+009:36:56,0.22063798492645936,0.11206896551724144
WERDAU-LANGENHESSEN,15821,+50:44:48,+012:20:57,0.1550616389256241,0.014366018991754936
WERDER-WODARG,15822,+53:44:39,+013:20:51,0.4540094508458205,0.13812260536398474
WERDER/HAVEL,15823,+52:20:26,+012:54:00,0.3123957632218821,0.05913154533844189
WERL-HILBECK,15824,+51:34:42,+007:51:05,0.35070625276634126,0.10689655172413798
WERLE,15825,+53:53:30,+012:05:35,0.5187130383157,0.10178799489144319
WERLTE-WEHM,15826,+52:50:03,+007:40:26,0.46190626517196726,0.1335887611749681
WERMELSKIRCHEN,15827,+51:08:58,+007:11:12,0.35381268302169927,0.08199233716475096
WERNBERG-KOEBLITZ -NEUNAIGEN,15829,+49:31:17,+012:05:48,0.26757478755132447,0.07956577266922094
WERNE-WESSEL,15830,+51:42:56,+007:40:59,0.22018793561880107,0.09623243933588765
WAIGOLSHAUSEN,15831,+49:57:56,+010:06:38,0.32863807725684213,0.10031928480204338
WERTHER,15838,+52:04:12,+008:25:14,0.36637933363661407,0.09412515964240098
WERTINGEN,15839,+48:34:12,+010:41:51,0.23177729952590131,0.07745849297573432
WESEL-FLUEREN,15840,+51:41:33,+006:35:07,0.3682174477613407,0.11334610472541506
WESENBERG,15842,+53:17:39,+012:58:08,0.4372060257097254,0.14157088122605366
OSTENHOLZ,15844,+52:46:00,+009:43:03,0.1737815813706881,0.08320561941251603
WESTENSEE,15845,+54:16:00,+009:52:59,0.49356115537571055,0.11143039591315462
WESTEREGELN,15846,+51:57:46,+011:23:07,0.1260219587332484,0.06530825496342735
WESTERHAUSEN,15847,+51:47:53,+011:03:02,0.07225466032111547,0.10063856960408685
WESTERHEIM,15848,+48:31:14,+009:37:06,0.23766750386845936,0.07503192848020435
WESTERHEVER,15849,+54:22:50,+008:40:54,0.24916353753041998,0.10817369093231166
WESTERKAPPELN,15850,+52:17:24,+007:52:06,0.46782069405505183,0.1443805874840357
WESTERSTEDE,15852,+53:15:01,+007:56:06,0.4062110530322302,0.13301404853128995
WESTERTIMKE,15853,+53:15:00,+009:07:59,0.3289716229648295,0.06890166028097067
WESTFEHMARN-SULSDORF,15854,+54:28:00,+011:03:00,0.3497223866516879,0.07745849297573443
WESTRE,15855,+54:51:27,+008:59:08,0.39015950051390763,0.12605363984674334
WETTENBERG-KROFDORF-GLEIBERG,15857,+50:37:49,+008:38:17,0.3020193253080218,0.060791826309067765
WETTER/HESSEN-AMOENAU,15858,+50:54:30,+008:41:34,0.35691050159390186,0.07177522349936144
WETTER/HESSEN-MELLNAU,15859,+50:55:59,+008:46:00,0.3405859285321863,0.10236270753512139
WETZLAR-NAUBORN,15862,+50:31:57,+008:29:47,0.4321715834260462,0.12075351213282248
WEYHE-MELCHIORSHAUSEN,15864,+52:58:24,+008:48:21,0.2836250471478487,0.09278416347381868
WIEHE,15868,+51:16:00,+011:25:00,0.05885514355368249,0.06392081736909322
WIESBADEN-BIEBRICH,15871,+50:02:30,+008:13:59,0.3331246925752461,0.07790549169859518
WIESENBACH-OBERWIESENBACH,15873,+48:17:13,+010:18:23,0.1277275703418105,0.050830140485312925
WIESENFELDEN-UTZENZELL,15875,+49:01:54,+012:33:01,0.13982963032331713,0.07337164750957847
WIESLOCH,15878,+49:17:51,+008:40:39,0.19997054443631848,0.061111111111111116
WIESMOOR,15879,+53:25:31,+007:44:17,0.454354249083195,0.1275223499361431
WIESSEE BAD-BAUER IN DER AU,15880,+47:41:06,+011:42:33,0.005989975217302379,0.005555555555555536
WIETMARSCHEN,15881,+52:32:30,+007:07:05,0.3775714218143245,0.16372924648786719
WIETZENDORF,15883,+52:54:00,+009:55:59,0.10802070456359153,0.06666666666666676
WILDFLECKEN,15889,+50:22:26,+009:54:33,0.3286456030423376,0.12452107279693492
WILHELMSDORF/MITTELFRANKEN,15892,+49:33:59,+010:44:25,0.11421772026858976,0.07688378033205617
WILHELMSFELD,15893,+49:27:50,+008:46:06,0.33468779098303886,0.09163473818646234
WILHELMSTEIN,15895,+52:27:00,+009:18:00,0.15810616164586216,0.08524904214559392
WILLEBADESSEN-BORLINGHAUSEN,15897,+51:35:08,+009:01:49,0.1997296961427063,0.06628352490421452
WILLINGSHAUSEN-LOSHAUSEN,15901,+50:52:59,+009:15:00,0.21339493378460445,0.07918263090676886
WILSTER,15905,+53:55:36,+009:22:05,0.2702611813920105,0.057854406130268266
WIMSHEIM,15907,+48:51:15,+008:49:27,0.20494135659408083,0.004469987228607919
HUNDERDORF-THANANGER,15908,+48:57:00,+012:42:54,0.35569633186567784,0.08748403575989783
MUEHLHAUSEN/THUERINGEN-WINDEBERG,15909,+51:16:17,+010:30:45,0.23847350576656512,0.09136624869383492
WINDECK-DISTELSHAUSEN,15911,+50:48:46,+007:39:38,0.40247635301245177,0.1040229885057472
WINDISCHESCHENBACH-NEUHAUS,15913,+49:47:27,+012:10:04,0.2193632364005273,0.07828863346104731
