STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_pers_winter_0,mean_diff_pers_spring_0,mean_diff_pers_summer_0,mean_diff_pers_autumn_0,mean_diff_pers_winter_1,mean_diff_pers_spring_1,mean_diff_pers_summer_1,mean_diff_pers_autumn_1
DORNBIRN,24140,+47:25:55,+009:43:31,1.0107777777777776,1.380978260869563,1.4270289855072456,0.810476190476189,-0.05187677483096981,-0.017860372245035845,0.005349320676463048,-0.008754213106518654,0.0138097225914851,0.015834823581953258,0.019495768908595425,-0.006603820674043916
FELDKIRCH,24141,+47:16:14,+009:36:33,1.4147995496428916,1.489673913043477,1.9998550724637703,1.087435897435899,-0.005980793435244409,-0.0274405295069939,0.006321501948918685,-0.0010303194237452939,0.020732284358940003,-0.008652438456676593,0.021232057331552562,0.00849449380043833
SCHOPPERNAU,24146,+47:18:38,+010:01:05,0.400150899785372,1.1813405797101462,1.5843115942029016,0.4822344322344323,-0.053156901340350594,-0.024766597782530576,0.0065938382367305174,-0.028555399931483382,0.02756908343669148,-0.019313176420975433,0.021590206528606926,0.014092618681996731
SCHOPPERNAU,24148,+47:18:41,+010:01:03,0.3957434923779646,1.1813405797101462,1.5840942028985516,0.47124542124542135,-0.051676164558292,-0.022508317281811695,0.0054975807250398755,-0.029324178315316918,0.02932770395738057,-0.019343027849115284,0.02149007868066032,0.014556539258946047
HOLZGAU,24156,+47:15:45,+010:20:57,-0.13848148148148143,1.2790942028985501,1.5589130434782632,-0.011501831501832704,-0.03331781985177862,-0.02842799418999911,-0.004242572240000551,-0.01903630640585301,0.020350911497522182,-0.027816738662606005,-0.00036630167238518017,0.008928806334428375
HOLZGAU,24157,+47:15:45,+010:20:30,-0.13848148148148143,1.2790942028985501,1.5589130434782632,-0.01318681318681314,-0.033500961162518134,-0.028621793653050027,-0.003947415574843034,-0.018782718990621897,0.02038203484813507,-0.027907332694689257,-5.175183968098501e-05,0.009523706601929959
HOLZGAU,24158,+47:15:27,+010:20:17,-0.13911111111111163,1.2790942028985501,1.5624637681159417,-0.008608058608058577,-0.03385661864198434,-0.026797362213585453,-0.0004929760765446136,-0.016253709711398927,0.020069088321292613,-0.027779684701984098,-0.0004956259641516879,0.008519128509730385
REUTTE,24161,+47:29:39,+010:42:55,1.5202222222222224,1.4968478260869578,1.3796739130434776,0.7821245421245404,-0.039646709742986085,-0.012041586778845426,0.014706883407547966,-0.037698310413375756,0.026544990785926734,-0.03380293477552145,0.032340552452271396,0.020292923490463136
INNSBRUCK-FLUGPLATZ,24170,+47:15:30,+011:21:19,1.641888888888889,1.4438768115942011,1.5361956521739124,0.9120879120879124,-0.04454706183911868,-0.005826676506431809,0.06774737682909729,0.0018634723524570474,0.028708791849675935,0.004506770582369865,0.015195775095681785,0.02431478936741147
INNSBRUCK-UNIV.,24171,+47:15:37,+011:23:06,1.6516296296296296,1.6622463768115932,1.8305434782608714,1.031831501831503,-0.04215917587173751,-0.031243132512149215,0.04349015582119879,0.005917436591380364,0.03416959373340517,-0.0037757705363708097,0.029143141621446135,0.02701247902677619
INNSBRUCK-FLUGPLATZ,24173,+47:15:34,+011:21:24,1.5871111111111111,1.4161956521739132,1.5046739130434759,0.8602930402930404,-0.05072692051045887,-0.011853060607475437,0.07448293160409376,0.009759706901832461,0.025501838920851096,0.009183155085636233,0.017542351364205653,0.01893878216230506
JENBACH,24175,+47:22:59,+011:45:00,1.7845708812260537,1.656995949764184,1.9295602198900568,1.159528861942654,-0.04975466788581288,-0.017034599178845866,0.039172375878964896,-0.006211659424124713,-0.0013427994465911265,0.011161755512435183,0.04029224575439679,0.02906795581800005
JENBACH,24176,+47:23:20,+011:45:29,1.7845708812260537,1.656995949764184,1.9295602198900568,1.159528861942654,-0.04975466788581288,-0.017034599178845866,0.039172375878964896,-0.006211659424124713,-0.0013427994465911265,0.011161755512435183,0.04029224575439679,0.02906795581800005
ROTHOLZ,24177,+47:23:17,+011:48:00,1.7845708812260537,1.656995949764184,1.9295602198900568,1.159528861942654,-0.04975466788581288,-0.017034599178845866,0.039172375878964896,-0.006211659424124713,-0.0013427994465911265,0.011161755512435183,0.04029224575439679,0.02906795581800005
SCHMITTENHOEHE,24199,+47:19:41,+012:44:16,1.3041111111111108,1.7224481799797775,1.9039322417342959,0.720978571846437,-0.03818941749487368,-0.02326835428496208,-0.03972045907936103,-0.014646019111901542,0.02548218289773875,0.0037065912678551443,0.014636838529823018,0.009292029944696231
BRUCK/MUR,24211,+47:25:00,+015:15:59,1.352074074074074,1.502463768115943,1.7993840579710145,0.912307692307694,-0.019256470677221502,-0.02253126130530152,0.030997910080495312,0.012793337274824882,0.012601450246757294,-0.022601636368398747,0.03483137144953537,0.04597874239042187
KAPFENBERG,24212,+47:26:44,+015:17:53,1.1909999999999998,1.4272463768115955,1.6791304347826106,0.8712087912087902,-0.016855268764307398,-0.012080941330969814,0.02941384931378615,0.014685199572142678,-0.001892779862177084,-0.024896061340100882,0.02960969170642207,0.03441024036267602
LANDECK,24226,+47:07:59,+010:34:00,1.2069259259259257,1.2814855072463782,1.3294565217391323,0.3316849816849814,-0.024659816416515237,-0.014477867595873845,0.024358979754253603,-0.0010785700883438997,0.0509588974307837,0.0006116372783287544,0.011925563372770799,0.024697702329123546
UMHAUSEN,24233,+47:08:21,+010:55:44,0.4245185185185185,0.9888405797101454,1.228478260869565,0.23263736263736234,-0.035251575220669316,-0.02737747339109456,0.0003034422084637563,-0.03834589593766878,0.021838382432965753,-0.016483154259001785,-0.0061215602813434735,0.005091566381179486
PATSCHERKOFEL,24236,+47:12:32,+011:27:42,0.20449998627241062,0.5689855072463768,0.8764492753623188,-0.3276556776556778,-0.04522084539712367,-0.0006700675624165603,0.0007179104231696578,0.0077154082010068995,0.004852813461258291,-0.02378615096766856,-0.005837373373619003,-0.01811600943931912
MAYRHOFEN,24239,+47:09:00,+011:51:00,0.7685925925925922,1.2418840579710135,1.3807608695652185,0.4523809523809543,-0.04684059391083216,-0.0534969487352093,0.019426619613789445,-0.010217915636213805,0.012498008168121258,-0.02301252869491978,0.007624997131672266,0.0013183560855136672
MAYRHOFEN,24240,+47:09:33,+011:51:01,0.7685925925925922,1.2418840579710135,1.3807608695652185,0.45311355311355506,-0.04684031337775186,-0.05349661509288647,0.019425568686443215,-0.010215122170237347,0.012497576743218882,-0.023013063079246728,0.007625402334630256,0.0013185312952177424
SONNBLICK,24247,+47:03:14,+012:57:27,1.0920370370370378,1.525253623188406,1.9567391304347823,0.7480952380952379,-0.013797483449524724,-0.029088471876012018,-0.00014557181011790285,0.02955403877857186,-0.0063617098401987935,-0.006027399292087695,0.03187812338377916,0.009770990353728902
BAD GASTEIN,24249,+47:06:59,+013:07:59,0.6157224816637918,0.5275068219713894,0.8785148909061977,0.228937728937729,-0.07699759945095451,-0.016237643004738175,0.04544067574681388,-0.02500592456420762,0.015267445854932192,-0.03287037873170044,-0.0019732575119586733,0.01752561303334565
TAMSWEG,24253,+47:06:59,+013:48:00,2.047998488284202,1.5679174393845736,2.0576943436176673,0.9949686328260183,-0.04477401781868772,0.007795755628480139,0.02531605828815294,-0.018954712012884095,0.017105197777247935,0.010718711834825005,0.04403266200200772,0.006242102922386518
TAMSWEG,24254,+47:07:27,+013:48:36,2.047998488284202,1.5679174393845736,2.0576943436176673,0.9949686328260183,-0.04477401781868772,0.007795755628480139,0.02531605828815294,-0.018954712012884095,0.017105197777247935,0.010718711834825005,0.04403266200200772,0.006242102922386518
GRAZ-FLUGHAFEN,24263,+46:58:50,+015:26:24,2.0356666666666667,2.036159420289854,2.246975077611612,1.5790412567766925,-0.03532638964344681,-0.021786391479030078,0.029911318242960803,-0.013068351125979361,0.01575126095559768,-0.0045752373145061245,-0.004742796303353416,0.016668346281231844
GRAZ-UNIVERSITAET,24265,+47:04:46,+015:26:52,1.7732962962962961,1.746485507246378,1.8524999999999991,1.3102930402930415,-0.03125452626208066,-0.02313122684407892,0.027644239679892674,0.022087141255672463,-0.004309863975133599,-0.05380567170801674,-0.013137136812472847,0.018715832730949924
GRAZ/STRASSGANG,24267,+47:02:45,+015:24:36,1.5547037037037037,1.660797101449278,1.8901811594202869,1.207875457875458,-0.039283400067218914,-0.016228590409785287,0.032411483583279714,0.004318585883220323,-0.0068475299143972495,-0.04210708588444049,-0.010198364478620936,0.01617286060902355
SCHOECKL,24268,+47:11:54,+015:28:05,1.0030311912505319,1.4297054681506238,1.7322348756226411,0.5613704302417704,-0.03785010162651943,-0.004712345044889413,-0.0013314870473976601,-0.00573620123989799,0.021732077809431313,-0.04800887261619541,-0.009051749483144916,0.00828378086437037
SCHOECKL,24269,+47:11:54,+015:27:59,1.0144428251890276,1.4297054681506238,1.7322348756226411,0.5613704302417704,-0.036727910933408756,-0.004444544816375406,-0.0015407734821681859,-0.004585012782232319,0.024103907591020966,-0.047229212645819196,-0.008983729867761274,0.007987282778915297
FUERSTENFELD,24275,+47:01:51,+016:04:54,1.3257407407407407,1.522210144927536,1.6419202898550722,1.036080586080585,-0.03174543185531166,-0.03314380524924022,-0.016301575513161932,-0.017123095064218413,0.0094438932778328,-0.0339162535557769,-0.013921914650923696,0.014558386461492987
FUERSTENFELD,24276,+47:01:50,+016:04:50,1.3257407407407407,1.522210144927536,1.6419202898550722,1.036080586080585,-0.03174543185531166,-0.03314380524924022,-0.016301575513161932,-0.017123095064218413,0.0094438932778328,-0.0339162535557769,-0.013921914650923696,0.014558386461492987
WOERTERBERG,24280,+47:13:36,+016:05:53,0.8449753776122491,1.1487318840579697,1.3658057274602626,0.33758241758241603,-0.013906263501784978,-0.0030258590186530297,0.01009682272668912,0.022268802256881038,0.01391682958985719,-0.02835432769119332,-0.015011621153030352,0.02492735997519707
WOERTERBERG,24281,+47:13:33,+016:05:47,0.8481783571280777,1.1487318840579697,1.372904380536344,0.3471062271062255,-0.014109194808766611,-0.001718250381968745,0.010804671533648554,0.017274703181253532,0.013237240458595183,-0.028831185044406613,-0.014411380112080084,0.024724275260289294
ST.JAKOB/DEF.,24300,+46:55:00,+012:21:15,-0.5835899837642051,1.3738244353455382,1.2025737131434298,0.14916239316239288,-0.04083940966090135,-0.031256426835898306,-0.003994176569396666,-0.033153775602245125,-0.027209998501841724,-0.07498075206317692,-0.010766409931040482,-0.03787941766651277
ST.JAKOB/DEF.,24301,+46:55:00,+012:21:14,-0.5835899837642051,1.3738244353455382,1.2075012493753157,0.14872283272283315,-0.042287160610479074,-0.031267595958355994,-0.0027618142802306625,-0.03445353454691257,-0.027211339001647468,-0.0749865268381107,-0.010767355182929667,-0.037869094074670304
LIENZ,24303,+46:49:31,+012:48:23,1.4468888888888891,1.4867753623188396,1.7710869565217422,0.7306959706959724,-0.014909618026816417,-0.01836891491606386,0.01970353307893692,-0.022966913936744146,0.009670573349012397,-0.039769892251626277,0.011891097336696837,0.011597729939141595
DOELLACH-SAGRITZ,24304,+46:57:29,+012:54:11,2.0678007662835247,1.0356859070464752,0.9136956521739155,0.6381950233674365,0.021005312327855248,0.020702079629559292,0.04287785303262823,0.030587587339476894,0.02955801743358048,0.0023176564403587134,0.020018408604912812,0.02881539220555284
DOELLACH,24305,+46:57:29,+012:54:09,2.0678007662835247,1.0380047476261849,0.9136956521739155,0.6381950233674365,0.021005375548814174,0.020702062930737595,0.04287784273603631,0.03058757607784827,0.029558253005426662,0.0023176203440362377,0.020018538147149118,0.02881616058180099
PREITENEGG,24318,+46:55:59,+014:55:00,1.074677296759084,1.4356659170414785,1.5289640070074846,0.635714285714287,-0.03271387833438376,0.0020521003886358686,0.00016617063323383062,-0.001256866830354206,0.006758916974666212,-0.02325917973465863,-0.0071892431873471505,0.009497592303134805
FELDBACH,24322,+46:56:56,+015:52:46,1.1662911877394637,1.3674175412293845,1.6089242878560697,0.7872868510799567,-0.014125914802443214,-0.00902270494491244,0.03127103891637762,0.006059342380803331,0.03360358594090049,-0.009501499841487552,-0.006141966438147292,-0.008074599922623348
BAD BLEIBERG,24330,+46:36:59,+013:40:59,1.4135256780944516,1.511980298362685,1.5386626055104315,0.7602692145612497,-0.03977309998319957,0.0019637611625568374,0.04349987397150935,-0.0010337972360419162,0.026616622756838234,-0.031859369460555315,0.013441741475929945,0.0388202120404936
BAD BLEIBERG,24331,+46:37:30,+013:41:20,1.4135256780944516,1.511980298362685,1.5386626055104315,0.7602692145612497,-0.03977309998319957,0.0019637611625568374,0.04349987397150935,-0.0010337972360419162,0.026616622756838234,-0.031859369460555315,0.013441741475929945,0.0388202120404936
BAD BLEIBERG,24332,+46:37:31,+013:41:03,1.4135256780944516,1.511980298362685,1.5076481127568115,0.7612582255502591,-0.0391079759567483,0.0010447729104984828,0.04461191558359701,0.00017815910673435708,0.026712386141783003,-0.032140465215674215,0.013038654398671062,0.03894161366604917
VILLACHER ALPE,24334,+46:36:11,+013:40:23,1.2289629629629637,1.6079347826086956,1.835217391304349,0.7688644688644688,-0.01144811165745175,0.024162372596780227,0.015230955702135607,-0.004702597964785298,0.008916057153633788,-0.00046670887003409835,0.011555392942059563,0.02713180027768119
VILLACHER ALPE,24335,+46:36:11,+013:40:22,1.0984444444444446,1.4850362318840578,1.665181159420289,0.6661904761904762,-0.003183321741163329,0.018811264117732176,0.010463350976622716,-0.006999282037081538,0.014032375571043934,0.005086589673419835,0.009471324512445197,0.026519889231567943
KANZELHOEHE,24336,+46:40:40,+013:54:24,0.6958444472492178,1.3931128485775441,1.5835462636948296,0.22984642269045885,-0.029479045308534783,-0.0064175323212769956,0.0138334425716459,-0.014067873072618912,-0.005437936314998515,-0.01917701378382517,0.004087437087275596,0.023567506125076302
KANZELHOEHE,24337,+46:40:37,+013:54:06,0.6958444472492178,1.3931128485775441,1.5835462636948296,0.22984642269045885,-0.029479045308534783,-0.0064175323212769956,0.0138334425716459,-0.014067873072618912,-0.005437936314998515,-0.01917701378382517,0.004087437087275596,0.023567506125076302
VILLACH/SEEBACH,24342,+46:37:00,+013:52:39,2.2211362997389337,1.8988493253373306,2.464286647659776,1.425238095238095,-0.03786796032444682,-0.005227467332915187,0.03839956133719885,0.00945249895093582,0.0010738026268395397,-0.00892092957929792,0.020042812660705955,0.035809574573690925
VILLACH/MARIA GAIL,24343,+46:35:58,+013:52:59,2.2211362997389337,1.8988493253373306,2.464286647659776,1.425238095238095,-0.03786796032444682,-0.005227467332915187,0.03839956133719885,0.00945249895093582,0.0010738026268395397,-0.00892092957929792,0.020042812660705955,0.035809574573690925
VILLACH,24345,+46:36:59,+013:52:00,2.2211362997389337,1.8988493253373306,2.464286647659776,1.425238095238095,-0.03786796032444682,-0.005227467332915187,0.03839956133719885,0.00945249895093582,0.0010738026268395397,-0.00892092957929792,0.020042812660705955,0.035809574573690925
KLAGENFURT-FLUGPLATZ,24351,+46:39:00,+014:19:59,1.6497624076177657,1.7773019527246259,2.0636594202898557,1.238095238095239,-0.032519669487953935,-0.023723319297912764,0.019010561454270672,-0.006481683319451489,0.027247470117412843,0.0078185223653754,0.03579305386674133,0.043618707934181995
KLAGENFURT-FLUGHAFEN,24353,+46:38:53,+014:19:05,1.6497624076177657,1.7773019527246259,2.0636594202898557,1.238095238095239,-0.032519669487953935,-0.023723319297912764,0.019010561454270672,-0.006481683319451489,0.027247470117412843,0.0078185223653754,0.03579305386674133,0.043618707934181995
ST.PAUL/LAVANTTAL,24368,+46:42:00,+014:52:00,1.2985195562847966,1.4865312252964422,1.7490217391304412,0.8864102564102563,-0.05463871686061592,-0.03133200108171594,0.006215297735843281,-0.027609901853841712,0.022041375483404645,0.012536348983111826,0.0029839378944425737,0.025841282599488875
REICHERSBERG/STIFT,24378,+48:19:59,+013:22:00,1.383777777777778,1.6855312145470815,1.6761824842575024,0.9088424908424884,-0.037599800135939165,-0.04366624228549797,0.0019358642103951152,0.01889087703350183,0.015373247188988387,-0.001152805160466188,0.039086051941512705,0.02637325466349901
KREMS,24383,+48:25:05,+015:37:18,0.7755925925925926,1.1623550724637681,1.4195289855072417,0.32802197802197774,-0.02143989047993828,-0.027983742069166283,-0.011788780067869325,0.004380654944243224,-0.015470652360474105,-0.05239497715310676,-0.0037367241822894148,0.0004977016562890915
KREMS,24384,+48:25:00,+015:36:00,0.7720740740740741,1.1573550724637673,1.4195289855072417,0.32802197802197774,-0.02195170744702221,-0.027907685094950577,-0.011364633837963833,0.003480321262590775,-0.013031457836050853,-0.0509665645809075,-0.0043784598188273734,0.00036289456835696105
LANGENLOIS,24385,+48:28:21,+015:41:48,0.9608518518518518,1.4607608695652186,1.7785507246376788,0.7460073260073266,-0.020819014608104078,-0.03129099280503219,0.019399611129898943,0.00743533604380261,-0.017173811360058116,-0.029753078862624224,0.0197509926900163,0.02433619929998024
WIEN/STAMMERSDORF,24393,+48:18:20,+016:24:20,1.2155555555555557,1.3769565217391335,1.6417028985507258,0.7185347985347974,-0.04033434197554658,0.00020119586175350372,0.013507643712204765,0.008588040210952766,0.008393922230626433,-0.025043720662331168,0.010631303032703108,0.011284770227072595
WIEN-HOHE WARTE,24405,+48:14:53,+016:21:21,1.3037037037037038,1.4818115942028989,1.7698913043478264,0.8469597069597068,-0.020217913744028457,0.005453295246868472,0.011712081581428687,0.02654075434026977,0.0021623868551739404,-0.021033754029450614,0.006383616379103168,0.0011114328339969699
WIEN FAVORITEN,24406,+48:11:35,+016:22:14,2.291444444444444,2.530833333333332,3.012355072463766,1.972893772893773,0.0007670859423187583,0.018302523592026332,0.004134180894795376,0.039964911825071864,0.018935250092771205,-0.007907581851091423,0.01344953979586215,0.02071208661723053
WIEN-UNTERLAA,24407,+48:07:37,+016:25:21,1.198962962962963,1.3806159420289852,1.6981884057971008,0.7641758241758225,-0.028437494920986142,0.006160165904510989,0.035893161007334945,0.02533597784479325,-0.010044070633100286,-0.028445591192315645,0.006549313224878144,0.025710796699808528
WIEN-INNERE STADT,24408,+48:11:53,+016:22:00,2.291444444444444,2.530833333333332,3.012355072463766,1.972893772893773,0.0007670859423187583,0.018302523592026332,0.004134180894795376,0.039964911825071864,0.018935250092771205,-0.007907581851091423,0.01344953979586215,0.02071208661723053
WIEN-HOHE WARTE HANNHUETTE,24409,+48:14:53,+016:21:20,1.3504074074074073,1.7392753623188408,1.998623188405798,0.9430769230769229,-0.037753310294379214,0.003428587963538762,0.0023102893673323257,0.004037509156821227,-0.007964576802999342,-0.029957028080062457,-0.006501262634951608,-0.007803463390950739
GROSS-ENZERSDORF,24411,+48:11:57,+016:33:32,1.3297407407407407,1.4642028985507238,1.8672463768115897,0.9149816849816848,-0.031622840702973304,-0.02233271006420776,0.00048722362821427206,0.010917298888563184,0.000545656132950598,-0.028475377096418543,-0.017511091524417377,0.012880443647386454
FISCHAMEND,24414,+48:05:53,+016:36:47,1.1257777777777778,1.1541304347826085,1.4239492753623217,0.6141025641025646,-0.024572240107147536,-0.026159159711793417,0.009454673522059726,0.04156441147830175,-0.0009487967608608015,-0.05009058211058935,-0.03644920414258498,-0.0074904474460306255
SALZBURG-FREISAAL,24416,+47:47:26,+013:03:09,1.9337037037037037,2.047826086956521,1.8917028985507258,1.074065934065933,-0.04671579421936176,0.002039027484957702,0.036127967597060474,0.007665547854825073,0.01160511326506372,-0.019428301865892995,0.03239090847867618,0.036470981864456714
SALZBURG,24417,+47:47:53,+013:02:48,1.879851851851852,1.9940579710144917,1.9252898550724638,1.1317582417582397,-0.05909598795723012,-0.0017793363987121354,0.027755704877804443,-0.006699485272215379,0.01291083243497713,-0.015547290448777977,0.03138431665909212,0.028904443747106424
SALZBURG/LEHRERSEMINAR,24418,+47:46:59,+013:01:59,1.6353703703703708,1.6312318840579714,1.7823913043478257,0.9193040293040298,-0.057626141811402555,-0.00843212990007138,0.011997664239749775,-0.014177099125693718,0.014462305480921476,-0.006896440528999734,0.02965396751829754,0.022681160347255362
FEUERKOGEL,24427,+47:49:04,+013:43:05,0.7535185185185185,1.170760869565217,1.4686845736544143,0.4449450549450553,-0.04086781640897928,-0.01823771802072022,-0.007343828712275819,0.00990176858010096,0.033377069083657715,-0.03613283761570296,0.03892425748464739,0.018284342997114428
GMUNDEN,24429,+47:54:51,+013:48:27,1.3218148148148148,1.6884057971014492,1.9614685082668473,0.8175457875457877,-0.03985759969069451,0.020865294320753874,0.035515709202955055,-0.0061597688522798625,-0.02146734890601854,-0.026448230802960042,0.02056578340659067,-0.00013200053256890497
BAD GLEICHENBERG,24438,+46:51:59,+015:54:06,1.1605504469987231,1.3865117441279349,1.6355547226386804,0.8043198181129227,-0.01846569026446219,-0.013371494861151774,0.030353499331918447,0.005315129828665588,0.03565281545280443,-0.004312092154203793,-2.932764013362172e-05,-0.004433764138694556
DEUTSCHLANDSBERG,24439,+46:49:18,+015:13:36,1.042962962962963,1.2255072463768109,1.6642391304347797,0.6832600732600742,-0.04105356270625639,-0.03966876216037825,-0.010317780943461615,-0.009164922460310745,0.033035879807601594,-0.008715695392644033,-0.027731719231333874,0.019940015697660962
PREITENEGG,24442,+46:56:17,+014:54:54,1.0743810004627878,1.4356659170414785,1.5281669055582086,0.6346153846153841,-0.030488335551143296,0.0017815393712161832,0.0005687013010024946,-0.004754489648760205,0.006377944572139254,-0.02338990644397303,-0.007162036122684594,0.00964055648210045
ST.ANDRAE/LAVANTTAL,24443,+46:45:51,+014:49:40,1.3922232599885005,1.731313833992095,2.017427536231885,1.2389010989010991,-0.0387762962585837,-0.0327347930050967,0.02365486528893711,-0.009819312627686082,0.010779312859716441,0.00830954975218137,0.02250677670474509,0.01504274501821084
ST.VEIT/GLAN,24445,+46:44:20,+014:23:07,1.7586246792040057,1.6655223817186329,1.784456521739127,1.1916117216117232,-0.04700027011871419,-0.036351549231098595,0.014602772868523338,-0.006076308169853418,0.025137732968721065,-0.0031304080376655034,0.020033191281237133,0.019097234726012182
NEUSIEDL AM SEE,24460,+47:56:33,+016:51:28,1.215111111111111,1.621956521739131,2.0159057971014462,0.9261904761904738,-0.040748847526489565,-0.0033781346530419175,0.01600722472166763,-0.0025681028678590503,-0.0035238270666516436,-0.04490541250482076,-0.02339478363496693,0.022008759680665835
KOLLERSCHLAG,24478,+48:36:10,+013:50:21,1.382518518518518,1.527549843862598,1.5666312520431518,0.6184571551416065,-0.032210958556157514,-0.014073349009205106,0.009236981934665474,0.0006663276693918035,-0.004254952579728401,-0.03278732095160779,0.044911828083708465,0.028439972377505368
LEISER BERGE,24483,+48:33:30,+016:22:17,1.0995977011494253,1.3952855040233771,1.5817753623188366,0.6889618915644196,-0.007879197294149471,-0.0026917102211498657,0.005074533100147473,0.013995047901200973,0.011134476844428108,-0.009975830448739958,0.026563161877795262,0.01845441382630688
REICHERSBERG,24484,+48:20:09,+013:22:12,1.383777777777778,1.6855312145470815,1.6761824842575024,0.9088424908424884,-0.037599800135939165,-0.04366624228549797,0.0019358642103951152,0.01889087703350183,0.015373247188988387,-0.001152805160466188,0.039086051941512705,0.02637325466349901
LANGENLOIS,24487,+48:28:00,+015:42:00,0.9608518518518518,1.4607608695652186,1.7785507246376788,0.7460073260073266,-0.020819014608104078,-0.03129099280503219,0.019399611129898943,0.00743533604380261,-0.017173811360058116,-0.029753078862624224,0.0197509926900163,0.02433619929998024
ST.POELTEN/KOPALKASERNE,24494,+48:10:49,+015:36:38,1.250962962962963,1.3347463768115944,1.6325000000000003,0.7279853479853475,-0.015959978075664,-0.0034731150089218946,0.0011796018850609507,0.005552463056169279,0.013568741832521382,-0.015674656181629214,0.014619108192769261,0.04403729796001386
BRUCKNEUDORF/HEIDEHOF,24497,+48:00:51,+016:50:47,1.2387407407407405,1.582536231884058,2.039565217391303,1.0315140415140398,-0.0396898315581372,-0.006514218150207403,0.03497060194845914,0.033959678248980066,0.0015667276046218807,-0.029269019528562056,0.01258730191581468,0.032403710819002424
MONDSEE,24499,+47:50:52,+013:22:08,1.465453643647463,1.7436981085728327,2.0093615901546436,0.8494960212201583,-0.0456625262296558,0.0033838456482774898,0.012285539201888684,-0.02333224284731846,0.0023376107811050916,-0.007026056454101059,0.027007425746482433,0.03415031728954689
WAIDHOFEN/YBBS-ZENTRUM,24502,+47:57:28,+014:47:03,0.9666790260783588,1.2084658178524936,1.6147720845785507,0.6405865803509627,-0.04956222193618978,-0.023850638953527598,0.02853607756861424,0.015066646656965034,0.011387314177468024,-0.030985219318102802,0.0017461252215942242,0.002958328373033944
PUCHBERG/SCHNEEBERG,24503,+47:47:25,+015:54:24,1.0554339840210856,1.509017246271715,2.030685095269625,0.9371577999361911,-0.03666904448526226,-0.053646449950846685,0.07132386623285285,0.04962770982829936,0.031027386208317194,-0.03803200565534086,-0.02721241854608509,0.025494643047515794
BAD GLEICHENBERG,24510,+46:51:59,+015:54:00,1.1605504469987231,1.3865117441279349,1.6355547226386804,0.8043198181129227,-0.01846569026446219,-0.013371494861151774,0.030353499331918447,0.005315129828665588,0.03565281545280443,-0.004312092154203793,-2.932764013362172e-05,-0.004433764138694556
VILLACH-STADT,24512,+46:37:05,+013:52:26,2.2211362997389337,1.8988493253373306,2.464286647659776,1.425238095238095,-0.03786796032444682,-0.005227467332915187,0.03839956133719885,0.00945249895093582,0.0010738026268395397,-0.00892092957929792,0.020042812660705955,0.035809574573690925
KIRCHBICHL,24523,+47:30:56,+012:05:12,1.7170740740740742,1.8419565217391316,2.102971014492752,1.153369963369963,-0.02323696405513205,-0.01058096441779755,0.014714589454487646,0.00998086779469102,0.016333967652387853,-0.02200810627332134,-0.009058506650942441,0.0028496188905693166
KUFSTEIN,24524,+47:34:26,+012:09:50,1.4864814814814815,1.7298550724637671,2.0461231884057938,1.0024542124542126,-0.022858431655039403,-0.013179248798249861,0.009657069581389035,-0.013605546589494703,0.015419676281792544,-0.011260936016813706,-0.0030116052651888423,0.01160064079608454
KUFSTEIN,24525,+47:34:31,+012:09:46,1.4472592592592592,1.7170289855072465,2.03474637681159,0.9807326007326012,-0.023777676617823172,-0.01246756418616027,0.008144772830900381,-0.013459170153569778,0.01569508140658809,-0.017684525670978078,-0.002530532804821809,0.012671254080613868
BAD ISCHL,24534,+47:42:21,+013:38:49,1.0842780372193475,1.448058470764618,1.4984420289855045,0.8052919354905121,-0.020703317966215915,-0.009815839186936253,0.032996171380865254,0.029829152662592652,0.022883773442409553,-0.017855146630633357,0.033742209551031035,0.05257200529803541
MUERZZUSCHLAG,24538,+47:36:06,+015:40:22,1.4840370370370368,1.6607971014492753,1.9783333333333353,1.1501831501831488,0.0004394776696401475,-0.037976435232746686,0.050333841161018376,0.07134314195521374,0.01865785279320144,-0.022491863037355005,0.019908923319627136,0.042396833379976594
REICHENAU/RAX,24539,+47:42:00,+015:51:00,1.2996666666666667,1.4120652173913033,1.5823550724637698,0.8895238095238103,-0.011595237436810077,-0.03133423826943527,0.048251638383816,0.04077224563494386,0.027519444675411918,0.0011296846774727775,0.01890977414931726,0.02030774232844959
TAMSWEG,24554,+47:07:59,+013:48:29,2.047998488284202,1.5679174393845736,2.020450191570882,0.982823929983641,-0.04527124899243169,0.006334422194520162,0.02314077103786248,-0.019333115172484143,0.017013866891971065,0.010911032447247657,0.043639263057358824,0.0059589935401423814
TAMSWEG,24555,+47:07:27,+013:48:36,2.047998488284202,1.5679174393845736,2.0576943436176673,0.9949686328260183,-0.04477401781868772,0.007795755628480139,0.02531605828815294,-0.018954712012884095,0.017105197777247935,0.010718711834825005,0.04403266200200772,0.006242102922386518
TAMSWEG,24556,+47:06:59,+013:48:00,2.047998488284202,1.5679174393845736,2.0576943436176673,0.9949686328260183,-0.04477401781868772,0.007795755628480139,0.02531605828815294,-0.018954712012884095,0.017105197777247935,0.010718711834825005,0.04403266200200772,0.006242102922386518
