STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_pers_winter,mean_diff_pers_spring,mean_diff_pers_summer,mean_diff_pers_autumn
TROMSOE PLU,19192,+69:39:12,+018:56:11,1.241281021535141,0.8882096451774114,0.28431534232883493,0.6868725527346213,-0.039593105321134484,0.00564113038488869,-0.09722164663257614,-0.003179977533840165
BAUSKA,21954,+56:22:45,+024:13:18,2.1286149524137135,1.7733641605918837,1.0052594055957371,0.756505003688102,0.1419200869519522,0.07557573578634752,0.10105715233778398,0.07495482633951847
REZEKNE,21959,+56:28:48,+027:21:25,2.221320242544957,1.9016992167258486,0.7418820687157321,0.7210720129443855,0.07717883746503414,0.0514838180093953,0.0017340007472932551,0.025924373727387685
RIGA LU,21960,+56:57:16,+024:06:16,2.3028408685116837,2.1377253004096373,1.5648014295242803,0.9639424083624242,0.13199299263725325,0.044471700829749466,0.036406740162565426,0.13070014915261735
RUJIENA,21961,+57:53:11,+025:22:18,2.1301991164470655,1.742253873063468,0.9251286462920074,0.6691304882029598,0.0935039560796644,0.06768609196380677,0.04020046053681638,0.0564848999521451
SALDUS,21962,+56:42:37,+022:25:36,1.9831932143926752,1.6888024451765116,0.8835121763112426,0.6179618772648263,0.1318298002767005,0.05460133983550949,0.007980240989203424,0.02051388757140873
ASSELBORN,22463,+50:05:52,+005:58:13,0.6660217113665389,0.676996501749124,0.7535332333833065,0.3811797398004302,0.09068034039692968,0.016513585283518598,-0.005027344743634175,0.03188858059876657
MAMER,22477,+49:38:06,+006:01:09,1.057142504016809,0.891786005112019,1.4838977360532013,0.6985078456704858,0.023854448335276224,-0.03298791293405462,-0.04981617616011549,0.011446079018950867
MERL,22478,+49:36:46,+006:05:30,1.0257647056757797,0.9021277873459006,1.4850174188560494,0.632943764359851,0.020331705723872166,-0.028236594460894795,-0.0632593809949864,-0.010236649327975682
RECKANGE,22480,+49:33:45,+006:00:20,0.9486139558730962,0.7275965373459012,1.3748913202698816,0.5316789119259671,0.018881750419167724,-0.036892393979060994,-0.05976122549724631,0.005054453008531558
REULER,22483,+50:03:42,+006:02:17,0.5431736909323117,0.5541854072963499,0.6713118440779606,0.2723380068207657,0.08600405632100722,0.0058103560454024605,-0.010088418898783777,0.04885040321181889
WINCRANGE,22492,+50:03:38,+005:55:36,0.6539910600255429,0.6819440279860052,0.7406771614192902,0.37629152456738524,0.07779766073486105,0.0019387116875468915,-0.011426564387010672,0.0385749067316218
DRUZHBA,23844,+52:03:11,+033:56:44,2.2153304136170098,1.4753323338330837,0.7272988505747087,0.7228475508519976,0.06024907469749531,-0.008796768717402526,-0.0188078919609471,-0.009906554145842572
KLAGENFURT/HTL1-LASTENSTRASSE,23892,+46:37:09,+014:19:00,1.627205574923002,1.7993609232393677,2.0594327836081945,1.270001263104712,0.07238894303138711,-0.011329957589502745,0.013718144450506072,0.03896376243226574
ROHRBACH,23893,+48:34:01,+014:00:15,0.9767828891790185,1.5172726521842383,1.7898113443278412,0.5925791649373604,0.05564339488325085,-0.0212347177104741,0.03156270487043896,0.03756283471182365
RETZ/WINDMUEHLE,23905,+48:45:39,+015:56:30,1.218933588761175,1.7131484257871072,2.0452398800599703,1.0341151951496776,0.08405096026056491,0.019495525100167273,0.008574603456099224,0.023526424857381118
KOLLERSCHLAG,23908,+48:36:21,+013:50:24,1.3449246487867175,1.5304147259195418,1.5871336177705508,0.6819995690583918,0.04443003421126751,-0.05505268748342493,-0.041731431759731465,0.023526418736907178
ROHRBACH,23909,+48:33:59,+014:00:00,0.9767828891790185,1.5172726521842383,1.7898113443278412,0.5925791649373604,0.05564339488325085,-0.0212347177104741,0.03156270487043896,0.03756283471182365
ROHRBACH,23910,+48:34:09,+013:59:38,0.9767828891790185,1.5172726521842383,1.7705459770114942,0.5742009913867729,0.05288340969710092,-0.019610647528457825,0.03262064922541745,0.03452137915803493
FREISTADT,23911,+48:30:59,+014:30:00,1.1902656449553004,1.3404372813593195,1.6867028985507257,0.715107995452823,0.04857253400495371,-0.01464238316042632,-0.034415919899622345,-0.007302938888699988
FREISTADT,23912,+48:30:20,+014:30:20,1.1958595146871012,1.3404372813593195,1.6867028985507257,0.715107995452823,0.04857262884778313,-0.01464230850546058,-0.034415841643326665,-0.007302890883534598
FREISTADT,23913,+48:29:39,+014:30:23,1.1902656449553004,1.329830084957523,1.6742966016991492,0.715107995452823,0.04959649955631621,-0.014266186883475099,-0.03917165112990091,-0.007935804194721705
STIFT ZWETTL,23922,+48:36:59,+015:12:00,1.0391060025542784,1.2477348825587216,1.4628085957021462,0.5013406035215224,0.031804829235588826,0.011250239054062772,-0.0003583881130840354,-0.03689099922001174
STIFT ZWETTL,23923,+48:37:04,+015:12:11,1.0391060025542784,1.2477348825587216,1.4628085957021462,0.5013406035215224,0.031804829235588826,0.011250239054062772,-0.0003583881130840354,-0.03689099922001174
HOHENAU/MARCH,23946,+48:37:00,+016:54:15,0.7480753512132823,0.9970652173913059,1.6208858070964531,0.692992295061261,0.017919348605805012,-0.06709463002675675,0.03519316066240598,-0.0033712228065432464
HOHENAU,23947,+48:36:59,+016:54:15,0.7484201787994893,0.9965029985007501,1.6167253873063459,0.6885587975243173,0.017914297775605027,-0.06795103360943928,0.03660553297646626,-0.0027801931072398405
REICHERSBERG,23948,+48:19:51,+013:22:32,1.3688326947637293,1.6788970316385345,1.6780090709641478,0.9408710370089661,0.07243212012089659,0.025920873250181282,-0.03282207291152706,-0.03683477861501528
WAIZENKIRCHEN,23950,+48:19:36,+013:51:51,1.3493298213188083,1.4949975012493741,1.7807333833083483,1.0463176967764234,0.07175410504766451,0.046829164781463636,0.04596707789404395,0.024538713445277787
WAIZENKIRCHEN,23951,+48:19:36,+013:51:51,1.3493298213188083,1.4949975012493741,1.7649912543728163,1.0426675066623545,0.07123575170665704,0.03800704911438451,0.038124367367579855,0.02506264344034308
LINZ/STADT,23953,+48:17:58,+014:16:59,1.489664850389108,1.6537062685488166,1.8209895052473755,1.013111026904129,0.011486759373236982,-0.003393757809968592,0.0416659502609627,-0.007179049927179365
LINZ-STADT,23954,+48:17:47,+014:17:06,1.489664850389108,1.6537062685488166,1.8209895052473755,1.013111026904129,0.011486759373236982,-0.003393757809968592,0.0416659502609627,-0.007179049927179365
LINZ-MUSEUMSTR.,23957,+48:18:59,+014:19:00,1.489664850389108,1.6537062685488166,1.8209895052473755,1.013111026904129,0.011486759373236982,-0.003393757809968592,0.0416659502609627,-0.007179049927179365
LINZ/PETRIUM,23959,+48:17:58,+014:15:59,1.3287203065134099,1.5868178410794584,1.8508895552223912,0.9710711127952525,0.02539321803086591,0.015029648128978145,0.03388319726123487,-0.004383577719782589
KREMS,23973,+48:25:05,+015:37:18,0.7523512132822479,1.160792103948026,1.4276386806596655,0.3666780346090679,-0.031646394037191224,0.006752527581220935,0.024277755907071593,-0.04600647295186623
WELS-SCHLEISSHEIM,23986,+48:09:45,+014:04:17,1.5335095785440611,1.3237743628185914,1.4812118940529722,0.8315485663761564,0.026106589159312434,-0.020983517175966904,0.011182965238410636,0.00252732145055253
HOERSCHING,23987,+48:14:07,+014:11:17,1.3287203065134099,1.5868178410794584,1.8508895552223912,0.9710711127952525,0.02539321803086591,0.015029648128978145,0.03388319726123487,-0.004383577719782589
KREMSMUENSTER,23988,+48:03:19,+014:07:54,1.3642081736909324,1.8632258870564726,2.0571276861569245,1.0893507641783522,0.03860988682095194,0.004953923972465317,0.004335167203227221,-0.000316713419197653
ST.POELTEN/HESSERKASERNE,24011,+48:12:00,+015:37:00,1.267808429118774,1.3859670164917528,1.6710894552723623,0.7979386131110271,0.04784103399494122,0.005352557160708284,0.01577407916718043,0.019986806990837443
ST.POELTEN/WALLSEERER STRASSE,24014,+48:11:39,+015:37:18,1.267808429118774,1.3859670164917528,1.6710894552723623,0.7979386131110271,0.04784103399494122,0.005352557160708284,0.01577407916718043,0.019986806990837443
ST.POELTEN/LANDHAUS,24015,+48:11:57,+015:37:50,1.267808429118774,1.3859670164917528,1.6710894552723623,0.7979386131110271,0.04784103399494122,0.005352557160708284,0.01577407916718043,0.019986806990837443
WIEN/UNTERLAA,24035,+48:07:30,+016:25:09,1.1683435504469988,1.3904047976011995,1.7090867066466728,0.8132461791082477,0.03612007281895696,-0.047585748529072144,0.01773064498807084,0.01805616303080071
GROSS-ENZERSDORF,24037,+48:12:00,+016:34:00,1.3105504469987228,1.4736519240379806,1.8768090954522734,0.9636592143488674,0.042791537067223835,-0.01520835341896266,0.006696917183724724,-0.017116469392326035
SCHWECHAT,24039,+48:07:03,+016:34:51,1.0790408684546617,1.2302261369315346,1.5552598700649654,0.6652242010862679,0.04494998561095951,-0.04424917966159903,0.01546556962618732,-0.02105582982205355
BRUCKNEUDORF,24041,+48:00:46,+016:50:40,1.2080434227330779,1.5909345327336322,2.0383758120939532,1.0702572523262166,0.05140074427415384,0.0016752791777593585,0.0037955604072403416,0.007410471837447507
SALZBURG-FREISAAL,24043,+47:47:26,+013:03:15,1.8326743295019159,1.9919215392303844,1.9341991504247886,1.185347985347983,0.07993346386318083,-0.05183073296215877,-0.014127765803189134,0.04108997524754368
MONDSEE,24048,+47:51:59,+013:21:00,1.4188482796627886,1.7396151500520904,2.0194690364315093,0.8925729442970809,0.07527694090007235,0.01751944562765068,0.062319172986588255,0.061229622629182176
EBENSEE,24050,+47:48:36,+013:47:26,1.4940510855683267,2.427001499250376,2.9519170482708823,1.4364481495515964,0.08690669536309567,-0.03914596699390107,-0.033783687002659164,0.010577495038071694
FEUERKOGEL,24051,+47:48:59,+013:43:04,0.6707662835249044,1.171111944027986,1.5001401011501763,0.5229834533282798,0.0025382548685272577,0.021688358382144265,0.04659932338191393,-0.007587116117603838
GMUNDEN,24052,+47:55:00,+013:46:59,1.2934189016602808,1.6838180909545226,1.9651875605232512,0.854107616521409,0.09895407760658581,0.004720561382819705,0.030270528794809536,0.03804051896615693
ALTMUENSTER,24053,+47:52:44,+013:46:23,1.2557177522349934,1.6434507746126954,1.922605454067984,0.8331148162182629,0.08847393528849685,0.006730228147849824,0.02286001849193913,0.017907166179485966
WAIDHOFEN/YBBS,24056,+47:58:00,+014:45:59,0.9615545050055617,1.2275759056657307,1.6532963252497694,0.6921181590741856,0.039504538790243855,0.0102510594624573,0.051746569013493754,0.03380318945471185
MARIAZELL,24062,+47:45:59,+015:19:00,0.6037931034482762,0.8913327456522575,1.14904823181881,0.4176203107237608,0.06734331649671228,-0.01288194522409127,0.011109992255371985,-0.02192530009046917
MARIAZELL,24063,+47:45:59,+015:19:00,0.6037931034482762,0.8913327456522575,1.14904823181881,0.4176203107237608,0.06734331649671228,-0.01288194522409127,0.011109992255371985,-0.02192530009046917
ST.SEBASTIAN/MARIAZELL,24064,+47:47:35,+015:18:11,0.6037931034482762,0.8913327456522575,1.14904823181881,0.4176203107237608,0.06734331649671228,-0.01288194522409127,0.011109992255371985,-0.02192530009046917
MARIAZELL/ST.SEBASTIAN-FLUGFELD,24065,+47:47:20,+015:18:06,0.5942528735632189,0.8913327456522575,1.1465744687003685,0.4091322470632832,0.06516882500801657,-0.014168321669987294,0.012888332962970168,-0.02038841073928305
PUCHBERG/SCHNEEBERG,24068,+47:47:25,+015:54:33,1.025686857584304,1.5283575761067967,2.029426974330093,0.9737297337495043,0.03545996063770301,-0.017192408014409345,0.027961661503229228,0.048148456426631805
PUCHBERG,24069,+47:46:59,+015:55:00,1.025686857584304,1.5283575761067967,2.029426974330093,0.9737297337495043,0.03545996063770301,-0.017192408014409345,0.027961661503229228,0.048148456426631805
WR.NEUSTADT - FOHLENHOF,24072,+47:47:58,+016:15:59,0.8534214559386972,1.2575978729213624,1.8336981509245405,0.6371996968548714,0.015779834772504806,-0.043293800406061324,0.004989153925587499,-0.02431816834993617
WR.NEUSTADT-FLUGPL.,24073,+47:50:25,+016:13:17,0.8559501915708811,1.2575978729213624,1.8336981509245405,0.6416710875331582,0.013088029523628484,-0.04667565949466608,0.004228434750433247,-0.02638272885148775
WR.NEUSTADT/FLUGPLATZ,24074,+47:49:54,+016:13:51,0.8534214559386972,1.2575978729213624,1.8336981509245405,0.6371996968548714,0.015779834772504806,-0.043293800406061324,0.004989153925587499,-0.02431816834993617
WR.NEUSTADT - REBANLAGE,24075,+47:47:47,+016:15:59,0.8534214559386972,1.2575978729213624,1.8336981509245405,0.6371996968548714,0.015779834772504806,-0.043293800406061324,0.004989153925587499,-0.02431816834993617
EISENSTADT,24080,+47:50:58,+016:30:59,0.8461749680715198,0.9741704147926029,1.3392328835582212,0.44190728811418545,0.027080823598888873,-0.026103716378146038,0.008611367370886665,0.0073063259245687295
EISENSTADT-NORDOST,24081,+47:51:15,+016:32:17,0.8461749680715198,0.9741704147926029,1.3392328835582212,0.44190728811418545,0.027080823598888873,-0.026103716378146038,0.008611367370886665,0.0073063259245687295
NEUSIEDL AM SEE,24084,+47:57:00,+016:52:00,1.1912298850574712,1.6442216391804116,2.039633933033482,0.9804660856384988,0.006705263332471135,-0.031113483292363235,-0.003626088654375377,-0.01822642287057184
NEUSIEDL AM SEE,24085,+47:57:00,+016:51:00,1.1912298850574712,1.6442216391804116,2.039633933033482,0.9804660856384988,0.006705263332471135,-0.031113483292363235,-0.003626088654375377,-0.01822642287057184
NEUSIEDL AM SEE,24086,+47:57:02,+016:50:30,1.183911877394636,1.638936781609198,1.9985544727636153,0.970803334596436,0.007012625781962243,-0.031141701318186808,-0.003732553946087311,-0.017853788621034195
PODERSDORF,24087,+47:51:57,+016:50:03,1.1250613026819922,1.5731196901549236,1.9870477261369288,0.9395035998484271,0.010615916766831981,-0.024807588288294605,0.0007926340623868237,-0.015234415336273384
VILS,24090,+47:33:59,+010:36:00,1.9310421455938696,1.8235307346326834,1.6898150924537703,1.2100239989895165,0.029609881351486213,0.008536493937179668,0.04575349606378077,0.03079274894786455
OBERNDORF/EBBS,24093,+47:36:59,+012:12:00,1.3459642401021712,1.6908683158420779,1.9938230884557697,1.0014879373500083,0.021619742372484946,0.001387837239200043,3.5161491358285923e-06,0.016613842871268023
MUERZZUSCHLAG,24113,+47:36:10,+015:41:08,1.4405006385696035,1.700132433783108,2.0009645177411315,1.1851042061386883,0.08608622524122986,-0.02547679267765458,-0.026321145451534748,0.0064879041777693375
REICHENAU/RAX,24122,+47:41:57,+015:50:12,1.2667650063856961,1.4365367316341846,1.5835569715142448,0.9291133004926095,0.06730817304155318,0.043196627406354764,0.02136898316080572,0.05282799568772043
ASPANG,24129,+47:34:30,+016:06:05,1.229316730523627,1.630022488755623,1.9039980009995006,1.005470506504988,0.04012248764187391,-0.03690882824698994,0.01065415828782723,-0.02159670123403263
BREGENZ,24133,+47:30:00,+009:45:00,1.2909961685823754,1.4924450274862586,1.5799575212393826,0.9375634710117478,0.006037065608071783,-0.01150651385920777,0.06317901970243411,0.03655043864008957
BREGENZ,24134,+47:29:57,+009:44:44,1.2909961685823754,1.4924450274862586,1.5799575212393826,0.9375634710117478,0.006037065608071783,-0.01150651385920777,0.06317901970243411,0.03655043864008957
BREGENZ,24135,+47:29:57,+009:44:44,1.2882375478927202,1.5246039480259874,1.6180384807596226,0.9406328154604022,0.010885753283344094,-0.01465601936344647,0.0645597313231293,0.052133985705186875
FUSSACH,24138,+47:28:59,+009:40:00,1.4716730523627075,1.5041379310344816,1.5710132433783137,1.0479613489958322,0.01605842181435631,-0.007233995893236362,0.05425073947573283,0.03763045081751389
FELDKIRCH,24139,+47:15:59,+009:36:00,1.4138863951090475,1.5178035982008993,2.0324950024987523,1.1444259189086772,-0.021217544413916486,-0.006679505203644757,0.07807561545874749,0.07569010776104589
DORNBIRN,24140,+47:25:55,+009:43:31,1.0007535121328226,1.3837481259370321,1.438367066466764,0.8553126184160664,-0.030319162235569932,-0.0854883538342888,0.011370196572051596,-0.009892524115850565
FELDKIRCH,24141,+47:16:14,+009:36:33,1.3962235598600052,1.4997376311844075,2.0100062468765643,1.1369988632057595,-0.031969881290560616,-0.009402213030797664,0.08030130883497463,0.07249691401724498
SCHOPPERNAU,24146,+47:18:38,+010:01:05,0.3890321258390119,1.1907133933033487,1.591221889055472,0.5399709485916393,0.0027592006908993957,-0.03144310691482959,0.04481558581557059,0.004830363041630495
SCHOPPERNAU,24148,+47:18:41,+010:01:03,0.3844727388658322,1.1907133933033487,1.5909970014992503,0.528603006189214,0.002810242457765546,-0.03324179634136929,0.04351941657850599,0.007775418763342399
HOLZGAU,24156,+47:15:45,+010:20:57,-0.17129374201787995,1.2896601699150416,1.5564817591204427,0.04608058608058485,-0.007208041537887204,-0.023511689524421536,-0.013228154703599832,-0.001615589271054837
HOLZGAU,24157,+47:15:45,+010:20:30,-0.17129374201787995,1.2896601699150416,1.5564817591204427,0.04433750157887939,-0.00720855963385434,-0.023511704722475962,-0.013228242125202494,-0.00161579800751409
HOLZGAU,24158,+47:15:27,+010:20:17,-0.17194508301404854,1.2896601699150416,1.5601549225387323,0.04907414424655787,-0.007435384269333465,-0.02230900283253972,-0.013984125974372819,-0.000444785167885645
REUTTE,24161,+47:29:39,+010:42:55,1.4937088122605364,1.5088568215892044,1.3830034982508739,0.8441631931287095,0.0011588704311668485,0.03153189241024024,0.07034550135288421,0.002147904143441363
INNSBRUCK-FLUGPLATZ,24170,+47:15:30,+011:21:19,1.60313282247765,1.4615879560219884,1.5433983008495744,0.9592964506757617,0.06442980609711225,0.054223245381997576,0.06371310787526871,0.010620779192235917
INNSBRUCK-UNIV.,24171,+47:15:37,+011:23:06,1.6159770114942527,1.6766491754122939,1.8375337331334372,1.0830023998989518,0.04545802369680942,0.045286294881875654,0.03193040389692451,-0.008034497872969271
INNSBRUCK-FLUGPLATZ,24173,+47:15:34,+011:21:24,1.5535925925925924,1.4368128435782097,1.5160369815092452,0.9124605279777693,0.07120150332724604,0.0546873364499658,0.05142001986089793,0.010540313397058234
JENBACH,24175,+47:22:59,+011:45:00,1.744712643678161,1.672043426026054,1.9418665667166444,1.2098143236074268,0.04955732914196716,0.020441388866476864,-0.007684979010357434,0.003378010810793104
JENBACH,24176,+47:23:20,+011:45:29,1.744712643678161,1.672043426026054,1.9418665667166444,1.2098143236074268,0.04955732914196716,0.020441388866476864,-0.007684979010357434,0.003378010810793104
ROTHOLZ,24177,+47:23:17,+011:48:00,1.744712643678161,1.672043426026054,1.9418665667166444,1.2098143236074268,0.04955732914196716,0.020441388866476864,-0.007684979010357434,0.003378010810793104
SCHMITTENHOEHE,24199,+47:19:41,+012:44:16,1.2563793103448275,1.749893756129454,1.9167655754344555,0.8125379539529285,0.016785903513518646,-0.04272562841087509,0.035966810726410545,-0.008162950593935925
BRUCK/MUR,24211,+47:25:00,+015:15:59,1.3162618135376756,1.5323100949525248,1.8007121439280382,0.9470797019072883,0.07239979030458175,-0.002248501455843215,0.026059316941053776,0.03056744594648801
KAPFENBERG,24212,+47:26:44,+015:17:53,1.1608595146871008,1.4581346826586703,1.6844077961019472,0.9055867121384367,0.04865869206696336,-0.020267756293632793,0.024209778992301777,0.035234867460965574
LANDECK,24226,+47:07:59,+010:34:00,1.17886717752235,1.2954872563718158,1.3347451274362818,0.40302134646962173,0.016623629420684505,-0.00864058392342635,0.009761267081525998,-0.010572472488576637
UMHAUSEN,24233,+47:08:21,+010:55:44,0.3974750957854405,1.0203160919540242,1.2462443778110917,0.3039522546419091,0.0045460670291719235,-0.0032010530959842094,0.01019880071618641,-0.02480128719219303
PATSCHERKOFEL,24236,+47:12:32,+011:27:42,0.15007725319450493,0.6009670164917541,0.8808920539730138,-0.2370114942528736,-0.015074411925837817,-0.04617684118548708,-0.007390713977788631,-0.005043314513063655
MAYRHOFEN,24239,+47:09:00,+011:51:00,0.744089399744572,1.2578098450774622,1.3918353323338337,0.5113704686118492,-0.01267844493631933,0.009438496273169254,0.025735646580253745,-0.009527109616475397
MAYRHOFEN,24240,+47:09:33,+011:51:01,0.744089399744572,1.2578098450774622,1.3918353323338337,0.512128331438678,-0.012678512482348274,0.00943871886276011,0.02573576449644421,-0.009527270208206286
SONNBLICK,24247,+47:03:14,+012:57:27,1.0419667943805884,1.5574737631184412,1.9537693653173416,0.821270683339649,-0.004814752646905618,-0.02160476849320038,-0.05353341540288528,-0.04374872130535464
BAD GASTEIN,24249,+47:06:59,+013:07:59,0.608893618317687,0.5531192768348303,0.8901415775628703,0.2869053934571175,0.01482373608034854,-0.03671645216006467,-0.009611182822186242,0.030404174362629797
TAMSWEG,24253,+47:06:59,+013:48:00,2.0348541715536785,1.5835896033026131,2.0420284532866955,1.02842573659776,0.053211591359377725,-0.004469725784400891,0.04810931643611374,0.01628945136162232
TAMSWEG,24254,+47:07:27,+013:48:36,2.0348541715536785,1.5835896033026131,2.0420284532866955,1.02842573659776,0.053211591359377725,-0.004469725784400891,0.04810931643611374,0.01628945136162232
GRAZ-FLUGHAFEN,24263,+46:58:50,+015:26:24,2.006344827586207,2.0507433783108446,2.243080774763037,1.604609022344457,0.03770725807704222,-0.036883932684722794,-0.0009506277541036814,0.02925059903873541
GRAZ-UNIVERSITAET,24265,+47:04:46,+015:26:52,1.738272030651341,1.7631959020489774,1.8588443278360813,1.342985979537703,0.0019660211623980226,-0.042132544889910216,-0.010670912856987638,-0.006974749762294223
GRAZ/STRASSGANG,24267,+47:02:45,+015:24:36,1.5121264367816094,1.6745202398800618,1.8977798600699636,1.2370001263104715,0.008209669468775502,-0.040534151413685576,-0.01072851848616266,-0.00795822752385737
SCHOECKL,24268,+47:11:54,+015:28:05,0.9431536419516484,1.4620617899897046,1.7460909473792459,0.6082468194917485,0.046751466475821436,-0.009512737540816836,0.02312402797450367,0.06251945855122669
SCHOECKL,24269,+47:11:54,+015:27:59,0.9549589313345539,1.4620617899897046,1.7460909473792459,0.6082468194917485,0.050279416096123956,-0.010013561299489647,0.021070169391311806,0.06226065135635347
FUERSTENFELD,24275,+47:01:51,+016:04:54,1.30429374201788,1.5342041479260367,1.6390192403798096,1.0596614879373512,0.0634051234525745,-0.01961090560186001,0.03215099519729215,0.09037228541709239
FUERSTENFELD,24276,+47:01:50,+016:04:50,1.30429374201788,1.5342041479260367,1.6390192403798096,1.0596614879373512,0.0634051234525745,-0.01961090560186001,0.03215099519729215,0.09037228541709239
WOERTERBERG,24280,+47:13:36,+016:05:53,0.8120278312995077,1.1739217891054476,1.3769020715630909,0.3808652267272965,0.021637393938862968,0.01411547436379126,0.036340513910714016,0.033548136988843576
WOERTERBERG,24281,+47:13:33,+016:05:47,0.8153418968101049,1.1739217891054476,1.3842467043314528,0.3907174434760652,0.024207467342006614,0.01467066191164853,0.03489687160448956,0.0326357849940241
ST.JAKOB/DEF.,24300,+46:55:00,+012:21:15,-0.6092413247603741,1.3884596177543331,1.1965142428785605,0.1934253715633023,0.013176272498570833,-0.050703541842833356,-0.07875782669520738,-0.04951305369481097
ST.JAKOB/DEF.,24301,+46:55:00,+012:21:14,-0.6092413247603741,1.3884596177543331,1.2016116941529216,0.1929706538672047,0.013451871388436117,-0.051179125794445196,-0.08049571016379123,-0.048390450267620726
LIENZ,24303,+46:49:31,+012:48:23,1.4169374201787996,1.5103223388305835,1.7879397801099444,0.7866123531640774,0.0581963597565222,-0.0013219760202681243,0.03935776846146465,0.01420783377748894
DOELLACH-SAGRITZ,24304,+46:57:29,+012:54:11,2.014367816091954,1.0615067466266854,0.9208083458270853,0.700492610837439,0.07109091585310315,0.04857349837375235,0.07763833905866688,0.0011044346649230472
DOELLACH,24305,+46:57:29,+012:54:09,2.014367816091954,1.0639055472263852,0.9208083458270853,0.700492610837439,0.07125059507901699,0.04663300933733283,0.0776974762707154,0.0019945496492037146
PREITENEGG,24318,+46:55:59,+014:55:00,1.0219365560183435,1.4702398800599692,1.532654661680148,0.6901831501831488,0.015586735938306607,-0.03903528650037536,-0.001313955884719372,0.016379947200742626
FELDBACH,24322,+46:56:56,+015:52:46,1.14816091954023,1.3783733133433262,1.59542728635682,0.8181508147025411,0.024549226219381905,-0.015896294422682276,0.037200046790182205,0.05158634584473642
BAD BLEIBERG,24330,+46:36:59,+013:40:59,1.3743085644290618,1.5334429917708965,1.5409876929667057,0.8103437377392195,0.035763181549689625,-0.012061555847271945,0.006822444056742199,0.049143374973182746
BAD BLEIBERG,24331,+46:37:30,+013:41:20,1.3743085644290618,1.5334429917708965,1.5409876929667057,0.8103437377392195,0.035763181549689625,-0.012061555847271945,0.006822444056742199,0.049143374973182746
BAD BLEIBERG,24332,+46:37:31,+013:41:03,1.3743085644290618,1.5334429917708965,1.5089037349457186,0.8113668525554392,0.04040362467663706,-0.014814847667532926,-0.014160818496599453,0.03801920804759304
VILLACHER ALPE,24334,+46:36:11,+013:40:23,1.1763320561941253,1.6434982508745626,1.8294940029984996,0.8472919034988,0.052313935456263415,-0.010082333263387876,-0.024896958682995355,-0.006870015645652315
VILLACHER ALPE,24335,+46:36:11,+013:40:22,1.048554278416348,1.5216091954022988,1.665550974512744,0.7519148667424531,0.05356474100739253,-0.012178927862212452,-0.017451211427418744,-0.0006300667418282764
KANZELHOEHE,24336,+46:40:40,+013:54:24,0.6343374229835734,1.4183164967534556,1.572304384634359,0.2875223100215196,0.0169477908641355,-0.01144704723451956,0.00899377717027775,-0.008310227833377091
KANZELHOEHE,24337,+46:40:37,+013:54:06,0.6343374229835734,1.4183164967534556,1.572304384634359,0.2875223100215196,0.0169477908641355,-0.01144704723451956,0.00899377717027775,-0.008310227833377091
VILLACH/SEEBACH,24342,+46:37:00,+013:52:39,2.201414716086316,1.9274362818590696,2.4729110854408844,1.4719944423392697,0.11827582024209443,-0.004424168378990515,0.008997386626963649,0.08106802705751912
VILLACH/MARIA GAIL,24343,+46:35:58,+013:52:59,2.201414716086316,1.9274362818590696,2.4729110854408844,1.4719944423392697,0.11827582024209443,-0.004424168378990515,0.008997386626963649,0.08106802705751912
VILLACH,24345,+46:36:59,+013:52:00,2.201414716086316,1.9274362818590696,2.4729110854408844,1.4719944423392697,0.11827582024209443,-0.004424168378990515,0.008997386626963649,0.08106802705751912
KLAGENFURT-FLUGPLATZ,24351,+46:39:00,+014:19:59,1.627205574923002,1.7993609232393677,2.0594327836081945,1.270001263104712,0.07238894303138711,-0.011329957589502745,0.013718144450506072,0.03896376243226574
KLAGENFURT-FLUGHAFEN,24353,+46:38:53,+014:19:05,1.627205574923002,1.7993609232393677,2.0594327836081945,1.270001263104712,0.07238894303138711,-0.011329957589502745,0.013718144450506072,0.03896376243226574
ST.PAUL/LAVANTTAL,24368,+46:42:00,+014:52:00,1.2765883241140004,1.5099175581509474,1.7440829585207425,0.9178400909435371,0.026455825873191126,0.0028389512827038037,0.018576071430109604,-0.009869861201073148
REICHERSBERG/STIFT,24378,+48:19:59,+013:22:00,1.3688326947637293,1.6788970316385345,1.6850930289851362,0.9403405330301862,0.07424512184733481,0.03453078664646037,-0.021478413090663343,-0.035593269552805465
KREMS,24383,+48:25:05,+015:37:18,0.7559910600255428,1.1659645177411306,1.4276386806596655,0.3666780346090679,-0.031646284100784204,0.006752482064876613,0.024277845073726975,-0.04600586805926023
KREMS,24384,+48:25:00,+015:36:00,0.7523512132822479,1.160792103948026,1.4276386806596655,0.3666780346090679,-0.031646394037191224,0.006752527581220935,0.024277755907071593,-0.04600647295186623
LANGENLOIS,24385,+48:28:21,+015:41:48,0.9478633461047256,1.4675674662668676,1.7872788605697139,0.7895111784766957,-0.005574189289743625,-0.012867277235044366,0.028091444275656425,0.0036225566481359354
WIEN/STAMMERSDORF,24393,+48:18:20,+016:24:20,1.1766385696040869,1.3779160419790113,1.650568465767119,0.7608576480990266,0.04774630364271169,-0.02985696324590639,0.00977560144320292,-0.0052866700507975045
