STANAME,STAID,latitude,longitude,maxStreak,rain_acc,percentage_rainy_days_upperquintile,percentage_rainy_days_NAOplus,nao_upper_quintile_acc,nao_pos_acc,total_precip_acc
SOEGEL,15247,+52:50:11,+007:31:23,9.0,3502.0,64.1025641025641,66.15384615384615,1722.0,2961.0,3502.0
SOEHREWALD-EITERHAGEN,15249,+51:12:00,+009:36:00,7.0,1966.0,43.58974358974359,50.76923076923077,902.0,1431.0,1966.0
SOEMMERDA,15251,+51:09:33,+011:08:52,4.0,1461.0,38.46153846153847,44.61538461538462,578.0,1060.0,1461.0
SOESETALSPERRE,15253,+51:44:17,+010:18:21,11.0,3758.0,53.84615384615385,60.0,1937.0,3121.0,3758.0
SOHREN,15255,+49:55:54,+007:18:24,9.0,2625.0,58.97435897435898,58.46153846153847,894.0,1816.0,2625.0
SOLLSCHWITZ,15257,+51:20:57,+014:13:00,9.0,2002.0,58.97435897435898,61.53846153846154,842.0,1555.0,2002.0
SONDRA,15262,+50:56:03,+010:28:51,8.0,2945.0,48.717948717948715,55.38461538461539,1277.0,2234.0,2945.0
SONNEFELD-GESTUNGSHAUSEN,15264,+50:14:15,+011:10:45,6.0,2923.0,46.15384615384615,49.23076923076923,1207.0,2186.0,2923.0
SONNEN,15265,+48:40:54,+013:44:06,8.0,4488.0,51.28205128205128,53.84615384615385,2241.0,3447.0,4488.0
SONNENBUEHL-GENKINGEN,15267,+48:24:23,+009:11:20,5.0,2438.0,48.717948717948715,44.61538461538462,1188.0,1780.0,2438.0
SONNEWALDE,15268,+51:40:59,+013:39:00,8.0,2103.0,48.717948717948715,53.84615384615385,918.0,1665.0,2103.0
SONTHEIM,15269,+48:00:07,+010:21:20,7.0,2543.0,41.02564102564102,44.61538461538462,1014.0,1683.0,2543.0
SORPETALSPERRE,15273,+51:22:00,+007:58:00,12.0,4523.0,66.66666666666666,69.23076923076923,2236.0,3576.0,4523.0
SPAHL,15275,+50:39:25,+009:54:47,8.0,2814.0,53.84615384615385,58.46153846153847,1263.0,2166.0,2814.0
SPANGENBERG-BISCHOFFEROD,15279,+51:07:00,+009:45:00,8.0,2859.0,48.717948717948715,58.46153846153847,1460.0,2263.0,2859.0
SPEYER,15282,+49:21:36,+008:25:17,4.0,1752.0,51.28205128205128,49.23076923076923,587.0,1141.0,1752.0
SPIESERMUEHLE,15286,+49:17:57,+007:09:29,11.0,3601.0,66.66666666666666,70.76923076923077,1403.0,2715.0,3601.0
SPITTWITZ,15287,+51:10:10,+014:16:42,8.0,2073.0,48.717948717948715,50.76923076923077,914.0,1702.0,2073.0
SPOHLE,15288,+53:19:00,+008:04:00,12.0,3595.0,61.53846153846154,61.53846153846154,1682.0,3036.0,3595.0
SPORA-NISSMA,15289,+51:00:59,+012:16:36,5.0,2034.0,41.02564102564102,47.69230769230769,819.0,1618.0,2034.0
SPRINGE,15294,+52:12:19,+009:34:00,7.0,3382.0,56.41025641025641,63.07692307692307,1714.0,2763.0,3382.0
SAUSEDLITZ,15297,+51:34:13,+012:25:33,8.0,2306.0,48.717948717948715,52.307692307692314,1188.0,2009.0,2306.0
SANKT MICHAELIS,15300,+50:52:24,+013:16:44,8.0,3463.0,53.84615384615385,56.92307692307692,1529.0,2776.0,3463.0
STADT,15307,+52:42:00,+008:46:00,8.0,3736.0,56.41025641025641,61.53846153846154,1800.0,3001.0,3736.0
STADTHAGEN,15308,+52:19:59,+009:12:00,7.0,2334.0,43.58974358974359,47.69230769230769,1177.0,1932.0,2334.0
STADTLAURINGEN-FUCHSSTADT,15310,+50:09:28,+010:24:15,8.0,2452.0,43.58974358974359,50.76923076923077,776.0,1726.0,2452.0
MUENNERSTADT-SEUBRIGSHAUSEN,15311,+50:13:50,+010:19:12,7.0,2187.0,46.15384615384615,52.307692307692314,620.0,1525.0,2187.0
STADTLOHN,15313,+51:59:48,+006:58:14,9.0,3409.0,64.1025641025641,66.15384615384615,1712.0,2891.0,3409.0
STADTRODA,15315,+50:51:05,+011:42:59,6.0,1556.0,43.58974358974359,49.23076923076923,605.0,1138.0,1556.0
STAFFELSTEIN-VIERZEHNHEILIGEN,15316,+50:07:00,+011:03:12,6.0,2323.0,51.28205128205128,52.307692307692314,752.0,1589.0,2323.0
STAHNSDORF,15317,+52:23:25,+013:13:09,8.0,2504.0,48.717948717948715,52.307692307692314,1094.0,1972.0,2504.0
STALLWANG,15319,+49:03:24,+012:38:21,8.0,2591.0,53.84615384615385,52.307692307692314,1114.0,2023.0,2591.0
ARNSTEIN-ULZIGERODE,15323,+51:40:45,+011:21:50,5.0,1452.0,41.02564102564102,47.69230769230769,632.0,1169.0,1452.0
STAPELBURG,15324,+51:54:09,+010:40:06,8.0,1955.0,43.58974358974359,44.61538461538462,1070.0,1615.0,1955.0
STARNBERG,15326,+48:00:00,+011:21:15,7.0,2800.0,46.15384615384615,46.15384615384615,1113.0,1781.0,2800.0
STASSFURT,15327,+51:51:42,+011:33:05,8.0,1838.0,48.717948717948715,49.23076923076923,892.0,1444.0,1838.0
GRASSAU,15328,+47:47:38,+012:29:08,8.0,3163.0,48.717948717948715,49.23076923076923,1276.0,2103.0,3163.0
STAUFENBERG-TREIS,15330,+50:40:18,+008:46:50,7.0,2478.0,46.15384615384615,50.76923076923077,807.0,1834.0,2478.0
STECHAU,15332,+51:41:48,+013:28:12,8.0,2103.0,48.717948717948715,53.84615384615385,918.0,1665.0,2103.0
STECKLENBERG,15333,+51:44:03,+011:05:12,8.0,1343.0,48.717948717948715,46.15384615384615,770.0,1065.0,1343.0
STEDDORF,15334,+53:20:39,+009:23:39,12.0,3679.0,64.1025641025641,66.15384615384615,1903.0,3132.0,3679.0
STEFFENBERG-QUOTSHAUSEN,15336,+50:51:00,+008:28:00,7.0,3341.0,53.84615384615385,60.0,1402.0,2543.0,3341.0
STEGELITZ,15337,+52:11:21,+011:54:18,7.0,2405.0,48.717948717948715,52.307692307692314,1054.0,1925.0,2405.0
STEIMBKE,15338,+52:39:19,+009:23:35,8.0,3505.0,58.97435897435898,60.0,1728.0,2886.0,3505.0
STEINAU-HINTERSTEINAU,15340,+50:24:56,+009:28:09,11.0,4144.0,61.53846153846154,66.15384615384615,1608.0,3205.0,4144.0
STEINAU-MARJOSS,15341,+50:15:42,+009:33:06,9.0,3345.0,58.97435897435898,63.07692307692307,1297.0,2571.0,3345.0
STEINAU-ULMBACH,15342,+50:22:05,+009:25:18,11.0,4144.0,61.53846153846154,66.15384615384615,1608.0,3205.0,4144.0
STEINBACH AM WALD,15344,+50:26:31,+011:22:31,8.0,5202.0,51.28205128205128,60.0,2269.0,4144.0,5202.0
STEINFELD-SCHOENFELD,15345,+52:36:59,+011:44:21,8.0,2270.0,51.28205128205128,52.307692307692314,1062.0,1791.0,2270.0
STEINFURT-BURGSTEINFURT,15346,+52:07:01,+007:20:26,12.0,3575.0,58.97435897435898,66.15384615384615,1790.0,2989.0,3575.0
STEINGADEN-LAUTERBACH,15347,+47:42:39,+010:52:32,7.0,2810.0,41.02564102564102,43.07692307692308,833.0,1575.0,2810.0
STEINHAGEN,15348,+54:13:36,+012:59:21,7.0,2357.0,64.1025641025641,63.07692307692307,974.0,1892.0,2357.0
STEINHAGEN-BROCKHAGEN,15349,+52:00:11,+008:20:44,12.0,3377.0,56.41025641025641,66.15384615384615,1692.0,2766.0,3377.0
STEINHORST,15353,+53:43:19,+010:29:21,17.0,3054.0,64.1025641025641,67.6923076923077,1421.0,2671.0,3054.0
STEINKIRCHEN-HOFSTARRING,15354,+48:22:41,+012:05:38,8.0,2215.0,43.58974358974359,44.61538461538462,813.0,1309.0,2215.0
STEINMAUERN,15355,+48:54:00,+008:11:59,6.0,2402.0,58.97435897435898,55.38461538461539,870.0,1934.0,2402.0
STEINRODE-WERNINGERODE,15356,+51:29:58,+010:29:47,10.0,5037.0,51.28205128205128,60.0,2793.0,4070.0,5037.0
KYFFHAEUSERLAND-STEINTHALEBEN,15358,+51:23:43,+011:04:22,8.0,1762.0,46.15384615384615,50.76923076923077,681.0,1216.0,1762.0
STEINWIESEN,15359,+50:18:15,+011:27:46,8.0,4616.0,58.97435897435898,61.53846153846154,2145.0,3702.0,4616.0
STELLE,15360,+53:22:59,+010:07:59,20.0,2880.0,61.53846153846154,66.15384615384615,1404.0,2388.0,2880.0
TANNA-SPIELMES,15361,+50:27:48,+011:55:59,6.0,1636.0,48.717948717948715,47.69230769230769,593.0,1198.0,1636.0
STERNBERG,15363,+53:42:30,+011:49:46,10.0,2390.0,56.41025641025641,61.53846153846154,1097.0,1952.0,2390.0
STERUP,15365,+54:43:59,+009:43:59,18.0,2882.0,64.1025641025641,72.3076923076923,1465.0,2409.0,2882.0
STETTEN KREIS DONNERSBERG,15366,+49:40:14,+008:05:44,5.0,1433.0,43.58974358974359,41.53846153846154,427.0,911.0,1433.0
STETTEN-FROHNSTETTEN,15367,+48:08:30,+009:05:47,5.0,2365.0,46.15384615384615,47.69230769230769,931.0,1714.0,2365.0
STEUTZ,15368,+51:52:32,+012:04:44,8.0,2038.0,56.41025641025641,56.92307692307692,951.0,1616.0,2038.0
STILLNAU,15370,+48:42:00,+010:37:00,7.0,1577.0,38.46153846153847,36.92307692307693,633.0,1032.0,1577.0
STOCKSTADT AM RHEIN,15371,+49:48:20,+008:27:18,4.0,1572.0,43.58974358974359,44.61538461538462,618.0,1086.0,1572.0
FRANKENFELD-HEDERN,15372,+52:45:56,+009:24:15,12.0,3387.0,64.1025641025641,64.61538461538461,1594.0,2822.0,3387.0
STOECKEY,15373,+51:31:59,+010:31:00,7.0,2567.0,48.717948717948715,53.84615384615385,1279.0,1948.0,2567.0
STOEPPACH,15374,+49:34:00,+011:25:59,7.0,3777.0,56.41025641025641,55.38461538461539,1779.0,2881.0,3777.0
STOHL,15375,+54:28:00,+010:07:59,13.0,2785.0,64.1025641025641,67.6923076923077,1229.0,2166.0,2785.0
STOLK,15378,+54:35:53,+009:32:38,18.0,3586.0,71.7948717948718,76.92307692307693,1868.0,3109.0,3586.0
HENNIGSDORF B. BERLIN-STOLPE-SUED,15381,+52:37:41,+013:14:06,8.0,2549.0,46.15384615384615,52.307692307692314,1147.0,2031.0,2549.0
STOLPEN,15382,+51:02:27,+014:05:08,8.0,2722.0,58.97435897435898,56.92307692307692,1302.0,2301.0,2722.0
STOLTENBERG,15383,+54:19:59,+010:19:59,12.0,2658.0,64.1025641025641,67.6923076923077,1217.0,2207.0,2658.0
STRAACH,15385,+51:57:02,+012:36:03,8.0,2588.0,51.28205128205128,53.84615384615385,1150.0,2112.0,2588.0
STRAELEN,15386,+51:26:26,+006:16:00,7.0,3046.0,53.84615384615385,58.46153846153847,1453.0,2415.0,3046.0
STRALSUND,15387,+54:17:47,+013:03:41,13.0,2364.0,61.53846153846154,60.0,920.0,1819.0,2364.0
STRASSBERG,15391,+51:36:50,+011:02:48,8.0,2625.0,38.46153846153847,49.23076923076923,1094.0,2029.0,2625.0
STRASSKIRCHEN,15392,+48:49:48,+012:42:47,8.0,2776.0,53.84615384615385,52.307692307692314,1195.0,2069.0,2776.0
STRASSLACH-MUEHLTHAL,15393,+47:59:48,+011:29:07,8.0,2825.0,48.717948717948715,46.15384615384615,1064.0,1758.0,2825.0
STRAUBENHARDT-SCHWANN,15394,+48:50:40,+008:32:42,8.0,2984.0,53.84615384615385,50.76923076923077,1050.0,2158.0,2984.0
STRAUBING-ITTLING,15395,+48:52:55,+012:38:17,7.0,2834.0,53.84615384615385,52.307692307692314,1266.0,2167.0,2834.0
STRAUSSFURT,15397,+51:10:00,+010:58:59,7.0,1767.0,43.58974358974359,47.69230769230769,669.0,1290.0,1767.0
STRAUFHAIN-STREUFDORF,15400,+50:21:15,+010:40:59,6.0,2406.0,46.15384615384615,49.23076923076923,743.0,1643.0,2406.0
BEVERSTEDT,15403,+53:25:30,+008:48:14,12.0,3575.0,64.1025641025641,69.23076923076923,1662.0,2953.0,3575.0
STUEDENITZ,15405,+52:53:17,+012:16:35,8.0,2388.0,48.717948717948715,53.84615384615385,1009.0,1947.0,2388.0
STUETZERBACH,15407,+50:38:06,+010:51:43,8.0,4482.0,58.97435897435898,61.53846153846154,2230.0,3541.0,4482.0
SUDERBURG,15413,+52:54:07,+010:26:03,9.0,3288.0,53.84615384615385,58.46153846153847,1599.0,2662.0,3288.0
SUEDBROOKMERLAND-BEDEKAMP,15414,+53:25:59,+007:18:00,13.0,3416.0,64.1025641025641,66.15384615384615,1542.0,2837.0,3416.0
SUEDERSTAPEL,15416,+54:21:00,+009:13:36,17.0,3162.0,61.53846153846154,67.6923076923077,1533.0,2773.0,3162.0
BOTHEL-RAHNHORST,15417,+52:59:16,+009:21:42,10.0,3567.0,61.53846153846154,64.61538461538461,1624.0,2866.0,3567.0
BRUCHHAUSEN VILSEN BERXEN,15421,+52:50:02,+008:57:33,12.0,3119.0,66.66666666666666,66.15384615384615,1428.0,2585.0,3119.0
SUGENHEIM,15422,+49:36:01,+010:26:20,6.0,1869.0,46.15384615384615,44.61538461538462,667.0,1255.0,1869.0
SUHL NST,15424,+50:35:42,+010:41:24,8.0,2750.0,53.84615384615385,58.46153846153847,1113.0,2082.0,2750.0
SUHL-HEIDERSBACH,15425,+50:38:33,+010:43:05,8.0,4482.0,58.97435897435898,61.53846153846154,2230.0,3541.0,4482.0
SULINGEN,15426,+52:40:58,+008:49:59,8.0,3736.0,56.41025641025641,61.53846153846154,1800.0,3001.0,3736.0
SULZBACH-ROSENBERG,15427,+49:29:08,+011:47:12,8.0,2712.0,51.28205128205128,52.307692307692314,1266.0,1994.0,2712.0
SULZBACH/TAUNUS,15430,+50:07:55,+008:32:25,7.0,2350.0,43.58974358974359,49.23076923076923,835.0,1774.0,2350.0
SULZDORF AN DER LEDERHECKE,15431,+50:14:30,+010:34:00,8.0,2265.0,48.717948717948715,55.38461538461539,687.0,1584.0,2265.0
SUNDERN-ALLENDORF,15432,+51:16:57,+007:56:57,12.0,4523.0,66.66666666666666,69.23076923076923,2236.0,3576.0,4523.0
SUNDERN-HELLEFELD,15433,+51:20:02,+008:05:36,11.0,5140.0,64.1025641025641,66.15384615384615,2352.0,4153.0,5140.0
SUNDHAUSEN,15436,+51:28:00,+010:48:00,7.0,2818.0,46.15384615384615,53.84615384615385,1533.0,2245.0,2818.0
SURWOLD,15437,+52:58:45,+007:28:08,8.0,3391.0,61.53846153846154,64.61538461538461,1677.0,2812.0,3391.0
TAARSEDT,15438,+54:34:00,+009:42:00,18.0,3586.0,71.7948717948718,76.92307692307693,1868.0,3109.0,3586.0
TACHERTING-ALTENHAM,15440,+48:04:39,+012:27:43,5.0,2652.0,51.28205128205128,50.76923076923077,1040.0,1640.0,2652.0
TAENNESBERG,15441,+49:31:45,+012:19:55,7.0,2650.0,48.717948717948715,47.69230769230769,1124.0,1969.0,2650.0
TAFERTSHOFEN,15442,+48:12:59,+010:16:18,6.0,1833.0,43.58974358974359,41.53846153846154,759.0,1199.0,1833.0
TAMBACH-DIETHARZ,15446,+50:48:00,+010:37:00,8.0,4436.0,56.41025641025641,60.0,2031.0,3628.0,4436.0
TANNA,15450,+50:29:36,+011:51:42,6.0,1636.0,48.717948717948715,47.69230769230769,593.0,1198.0,1636.0
TANNE,15451,+51:41:58,+010:43:12,13.0,5745.0,58.97435897435898,63.07692307692307,2816.0,4465.0,5745.0
TANNENBERG,15453,+50:36:25,+012:56:20,8.0,3942.0,51.28205128205128,52.307692307692314,2065.0,3141.0,3942.0
TATING,15456,+54:19:00,+008:43:00,12.0,2833.0,64.1025641025641,70.76923076923077,1348.0,2409.0,2833.0
TAUCHA,15458,+51:22:14,+012:28:51,7.0,2270.0,41.02564102564102,47.69230769230769,1152.0,1870.0,2270.0
TAUFKIRCHEN/VILS-BAUM,15460,+48:19:39,+012:10:15,8.0,2083.0,43.58974358974359,44.61538461538462,728.0,1168.0,2083.0
TEISENDORF,15467,+47:51:09,+012:49:41,8.0,3234.0,51.28205128205128,52.307692307692314,1461.0,2262.0,3234.0
TEISENDORF-NEUKIRCHEN,15468,+47:50:24,+012:44:15,9.0,3798.0,53.84615384615385,52.307692307692314,1600.0,2618.0,3798.0
TELGTE,15470,+51:58:59,+007:46:59,11.0,3230.0,53.84615384615385,60.0,1544.0,2621.0,3230.0
TELLINGSTEDT,15471,+54:13:00,+009:16:59,13.0,3657.0,69.23076923076923,73.84615384615385,1663.0,3113.0,3657.0
TEMMELS,15472,+49:41:25,+006:27:45,7.0,2485.0,58.97435897435898,58.46153846153847,873.0,1792.0,2485.0
TENNSTEDT BAD,15474,+51:09:07,+010:50:17,8.0,1810.0,48.717948717948715,52.307692307692314,754.0,1343.0,1810.0
TEUNZ-WILDSTEIN,15479,+49:31:26,+012:25:03,8.0,3946.0,53.84615384615385,55.38461538461539,1794.0,2936.0,3946.0
TEUTSCHENTHAL,15481,+51:27:20,+011:48:47,7.0,1531.0,43.58974358974359,47.69230769230769,583.0,1183.0,1531.0
ROSCHE-STUETENSEN,15482,+53:00:01,+010:47:16,9.0,2827.0,56.41025641025641,61.53846153846154,1312.0,2249.0,2827.0
THALE/HARZ,15484,+51:45:23,+011:02:17,8.0,1343.0,48.717948717948715,46.15384615384615,770.0,1065.0,1343.0
THALMAESSING,15486,+49:05:12,+011:13:23,6.0,2263.0,48.717948717948715,44.61538461538462,1148.0,1687.0,2263.0
THIERSTEIN,15488,+50:06:20,+012:05:57,8.0,2447.0,58.97435897435898,60.0,843.0,1729.0,2447.0
THRONITZ,15491,+51:16:32,+012:12:16,4.0,1950.0,41.02564102564102,43.07692307692308,834.0,1616.0,1950.0
THURNAU-TANNFELD,15493,+49:59:03,+011:24:02,8.0,3357.0,56.41025641025641,60.0,1278.0,2458.0,3357.0
THYRNAU,15494,+48:36:51,+013:31:59,8.0,3686.0,48.717948717948715,50.76923076923077,1736.0,2847.0,3686.0
TIEFENSEE KREIS DELITZSCH,15499,+51:34:59,+012:31:48,8.0,2306.0,48.717948717948715,52.307692307692314,1188.0,2009.0,2306.0
TIMMENDORFER STRAND,15500,+54:00:00,+010:46:00,19.0,2991.0,66.66666666666666,70.76923076923077,1344.0,2454.0,2991.0
TIMMENRODE,15501,+51:46:26,+011:00:33,7.0,1780.0,43.58974358974359,50.76923076923077,956.0,1446.0,1780.0
TIRPERSDORF,15502,+50:26:08,+012:15:25,6.0,2017.0,51.28205128205128,50.76923076923077,835.0,1503.0,2017.0
WURZBACH-TITSCHENDORF,15504,+50:23:08,+011:31:32,8.0,4356.0,58.97435897435898,63.07692307692307,1875.0,3408.0,4356.0
TITTLING,15506,+48:43:35,+013:21:00,8.0,4750.0,53.84615384615385,56.92307692307692,2445.0,3791.0,4750.0
HAALE,15509,+54:10:09,+009:33:20,17.0,2928.0,69.23076923076923,73.84615384615385,1352.0,2521.0,2928.0
SPRENGE,15510,+53:41:21,+010:21:56,17.0,3054.0,64.1025641025641,67.6923076923077,1421.0,2671.0,3054.0
TOEGING,15513,+48:15:00,+012:34:59,8.0,2374.0,48.717948717948715,47.69230769230769,781.0,1381.0,2374.0
TOEPEN,15514,+50:23:35,+011:52:23,8.0,1849.0,51.28205128205128,50.76923076923077,619.0,1357.0,1849.0
TOLK,15515,+54:34:59,+009:37:59,18.0,3586.0,71.7948717948718,76.92307692307693,1868.0,3109.0,3586.0
TORNAU,15517,+51:38:11,+012:35:11,8.0,2598.0,48.717948717948715,53.84615384615385,1220.0,2157.0,2598.0
TOSTEDT-TODTGLUESINGEN,15518,+53:16:59,+009:44:08,12.0,4009.0,69.23076923076923,73.84615384615385,2013.0,3294.0,4009.0
TRAUTENSTEIN,15521,+51:41:03,+010:47:03,13.0,5745.0,58.97435897435898,63.07692307692307,2816.0,4465.0,5745.0
TREBEN-PLOTTENDORF,15524,+51:01:59,+012:25:59,5.0,2034.0,41.02564102564102,47.69230769230769,819.0,1618.0,2034.0
TREBENDORF,15525,+51:31:36,+014:33:28,8.0,2320.0,51.28205128205128,53.84615384615385,991.0,1894.0,2320.0
TREBSEN,15526,+51:17:11,+012:45:12,8.0,2490.0,51.28205128205128,50.76923076923077,1144.0,2097.0,2490.0
TRENDELBURG,15529,+51:34:39,+009:25:59,8.0,3415.0,53.84615384615385,58.46153846153847,1562.0,2626.0,3415.0
TREUCHTLINGEN-SCHAMBACH,15533,+48:58:04,+010:57:10,6.0,1814.0,43.58974358974359,40.0,802.0,1332.0,1814.0
TREUENBRIETZEN,15534,+52:06:24,+012:52:53,8.0,2020.0,48.717948717948715,52.307692307692314,896.0,1572.0,2020.0
TRIANGEL,15535,+52:31:00,+010:36:00,8.0,3530.0,61.53846153846154,60.0,1785.0,2940.0,3530.0
TRIFTERN,15538,+48:23:44,+013:00:11,8.0,2573.0,48.717948717948715,47.69230769230769,1025.0,1674.0,2573.0
TRIPPSTADT-NEUHOF,15539,+49:21:15,+007:47:40,11.0,3168.0,64.1025641025641,64.61538461538461,1240.0,2242.0,3168.0
TROCHTELFINGEN-STEINHILBEN,15541,+48:18:43,+009:16:41,5.0,2438.0,48.717948717948715,44.61538461538462,1188.0,1780.0,2438.0
TROEBITZ,15542,+51:35:48,+013:25:35,7.0,2107.0,43.58974358974359,52.307692307692314,881.0,1661.0,2107.0
TROSSIN,15543,+51:36:55,+012:49:41,8.0,2288.0,48.717948717948715,53.84615384615385,1041.0,1886.0,2288.0
TUCHEIM,15548,+52:17:34,+012:10:40,7.0,2163.0,46.15384615384615,49.23076923076923,969.0,1730.0,2163.0
TUCHEN,15549,+52:45:28,+013:47:04,6.0,2197.0,46.15384615384615,50.76923076923077,977.0,1838.0,2197.0
TUEBINGEN-BEBENHAUSEN,15551,+48:33:32,+009:03:41,5.0,1486.0,41.02564102564102,41.53846153846154,652.0,1082.0,1486.0
TUESSLING,15553,+48:12:28,+012:37:45,8.0,2374.0,48.717948717948715,47.69230769230769,781.0,1381.0,2374.0
TUETTLEBEN,15554,+50:56:48,+010:47:07,7.0,1608.0,43.58974358974359,49.23076923076923,676.0,1180.0,1608.0
TUNTENHAUSEN-WEICHING,15555,+47:57:19,+012:01:05,8.0,2437.0,51.28205128205128,49.23076923076923,928.0,1522.0,2437.0
TURNOW,15556,+51:52:15,+014:23:29,8.0,1759.0,51.28205128205128,53.84615384615385,799.0,1424.0,1759.0
TUTZING-OBERZEISMERING,15557,+47:54:00,+011:15:02,8.0,2516.0,41.02564102564102,41.53846153846154,752.0,1483.0,2516.0
TUTZING-TRAUBING,15558,+47:56:34,+011:15:11,4.0,2162.0,35.8974358974359,36.92307692307693,581.0,1108.0,2162.0
TWIST,15559,+52:37:55,+007:06:42,8.0,3333.0,61.53846153846154,63.07692307692307,1519.0,2644.0,3333.0
TWIST-HEBELERMEER,15560,+52:44:35,+007:04:30,8.0,3399.0,56.41025641025641,61.53846153846154,1654.0,2905.0,3399.0
UCHTE,15561,+52:29:51,+008:54:45,11.0,2930.0,53.84615384615385,55.38461538461539,1544.0,2389.0,2930.0
UCHTE-WOLTRINGHAUSEN,15562,+52:33:00,+008:55:59,8.0,3242.0,58.97435897435898,58.46153846153847,1568.0,2638.0,3242.0
UDESTEDT,15564,+51:02:51,+011:08:03,4.0,1461.0,38.46153846153847,44.61538461538462,578.0,1060.0,1461.0
UEBERSEE-FELDWIES,15565,+47:49:59,+012:28:54,8.0,3420.0,51.28205128205128,50.76923076923077,1486.0,2301.0,3420.0
SCHONUNGEN-REICHMANNSHAUSEN,15567,+50:07:21,+010:22:50,7.0,2519.0,38.46153846153847,49.23076923076923,751.0,1762.0,2519.0
UELSBY,15568,+54:37:59,+009:34:00,18.0,3374.0,69.23076923076923,75.38461538461539,1804.0,2923.0,3374.0
UELVESBUELL,15570,+54:24:56,+008:55:18,12.0,2885.0,58.97435897435898,63.07692307692307,1354.0,2478.0,2885.0
UETZE,15572,+52:27:30,+010:11:18,8.0,2864.0,56.41025641025641,53.84615384615385,1433.0,2400.0,2864.0
UFFING AM STAFFELSEE-SCHOEFFAU,15573,+47:42:37,+011:05:26,8.0,3306.0,46.15384615384615,46.15384615384615,1341.0,2062.0,3306.0
UHYST,15576,+51:21:42,+014:30:25,8.0,2287.0,53.84615384615385,55.38461538461539,1036.0,1848.0,2287.0
UNTERAMMERGAU,15579,+47:37:00,+011:01:00,7.0,3936.0,48.717948717948715,47.69230769230769,1905.0,2802.0,3936.0
UNTERFOEHRING,15580,+48:11:02,+011:39:25,8.0,2420.0,51.28205128205128,47.69230769230769,889.0,1432.0,2420.0
UNTERGRIESBACH-GLOTZING,15581,+48:33:34,+013:44:57,8.0,4590.0,56.41025641025641,55.38461538461539,2324.0,3505.0,4590.0
UNTERGRUPPENBACH-UNTERHEINRIET,15583,+49:05:12,+009:18:59,5.0,1747.0,46.15384615384615,44.61538461538462,664.0,1242.0,1747.0
UNTERNOGG,15584,+47:39:00,+010:58:00,7.0,3936.0,48.717948717948715,47.69230769230769,1905.0,2802.0,3936.0
UNTERREIT-WAGENSTATT,15585,+48:08:03,+012:16:23,5.0,2585.0,46.15384615384615,44.61538461538462,995.0,1569.0,2585.0
UNTERSCHWANINGEN-OBERSCHWANINGEN,15586,+49:05:40,+010:37:33,6.0,2277.0,48.717948717948715,46.15384615384615,1025.0,1594.0,2277.0
KRAFTISRIED,15587,+47:46:01,+010:27:37,7.0,3190.0,43.58974358974359,44.61538461538462,1141.0,2000.0,3190.0
UPGANT-SCHOTT,15589,+53:30:55,+007:16:32,13.0,3367.0,64.1025641025641,67.6923076923077,1483.0,2849.0,3367.0
UPLENGEN-STAPELERMOOR,15590,+53:21:41,+007:49:57,12.0,3595.0,61.53846153846154,61.53846153846154,1682.0,3036.0,3595.0
URBACH,15591,+51:28:59,+010:54:00,7.0,2818.0,46.15384615384615,53.84615384615385,1533.0,2245.0,2818.0
URSENSOLLEN-KOTZHEIM,15592,+49:25:14,+011:44:38,7.0,2825.0,48.717948717948715,47.69230769230769,1215.0,2047.0,2825.0
USINGEN,15595,+50:20:33,+008:31:54,7.0,2511.0,51.28205128205128,56.92307692307692,1056.0,1978.0,2511.0
USLAR,15596,+51:39:57,+009:38:12,7.0,3930.0,53.84615384615385,56.92307692307692,1821.0,3122.0,3930.0
UTERSUM/FOEHR,15598,+54:42:00,+008:23:58,13.0,2586.0,66.66666666666666,72.3076923076923,1245.0,2143.0,2586.0
UTHLEBEN,15599,+51:26:56,+010:49:57,7.0,2818.0,46.15384615384615,53.84615384615385,1533.0,2245.0,2818.0
UTTENWEILER-AHLEN,15600,+48:07:28,+009:39:02,3.0,1543.0,35.8974358974359,30.76923076923077,505.0,871.0,1543.0
VAALERMOOR,15602,+53:58:42,+009:19:09,16.0,3225.0,58.97435897435898,66.15384615384615,1344.0,2698.0,3225.0
VAIHINGEN AN DER ENZ-RIET,15605,+48:53:35,+008:58:27,5.0,1488.0,38.46153846153847,41.53846153846154,504.0,1059.0,1488.0
VAREL,15610,+53:22:59,+008:07:54,12.0,3887.0,64.1025641025641,64.61538461538461,1629.0,3057.0,3887.0
VECHELDE-FUERSTENAU,15611,+52:18:01,+010:19:51,7.0,2921.0,48.717948717948715,52.307692307692314,1388.0,2456.0,2921.0
VECHELDE-VALLSTEDT,15612,+52:12:56,+010:21:52,7.0,2532.0,46.15384615384615,50.76923076923077,1284.0,1997.0,2532.0
VECHTA,15613,+52:45:21,+008:18:02,12.0,3505.0,58.97435897435898,64.61538461538461,1510.0,2744.0,3505.0
VEHLOW,15614,+53:01:00,+012:19:03,8.0,2381.0,46.15384615384615,52.307692307692314,1019.0,1992.0,2381.0
VEITSHOECHHEIM,15615,+49:50:20,+009:52:28,7.0,2099.0,51.28205128205128,47.69230769230769,692.0,1432.0,2099.0
VELBURG,15617,+49:13:41,+011:40:00,8.0,3369.0,53.84615384615385,55.38461538461539,1618.0,2554.0,3369.0
