STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_pers_winter_0,mean_diff_pers_spring_0,mean_diff_pers_summer_0,mean_diff_pers_autumn_0,hit0,mean_diff_pers_winter_1,mean_diff_pers_spring_1,mean_diff_pers_summer_1,mean_diff_pers_autumn_1,hit1
NARVA,11357,+59:23:21,+028:06:46,2.2176158694846126,1.7538825790593076,0.8381396801599212,0.5948717948717954,0.007393575860122298,0.023573324203758447,0.03386627168209335,-0.014999386978813383,False,0.059089525703316326,0.03306047330687531,0.05091697835344729,0.06707773483764123,False
PARNU,11359,+58:23:03,+024:29:07,2.1867592385835786,2.0099289949693264,0.6251811594202934,0.3737728937728928,0.06818275254074599,0.05193153503421365,0.10737922325069768,0.07912122772236839,False,0.13410086281372327,0.05093185803288652,0.01117805482556684,0.06582512557882997,True
PAKRI,11360,+59:23:21,+024:02:24,2.0911481481481484,1.801304347826087,1.0642028985507253,0.7506249119147608,0.030388669292862498,0.0853097739396136,0.1052749646504119,0.029364915975964783,False,0.12464193103948566,0.12540023638309286,0.01502078459480216,0.07863248773243767,True
RISTNA,11362,+58:55:14,+022:03:59,1.7617485488452513,1.5413768115942026,0.9497183701770151,0.5036350924928676,0.012770508691357745,0.04798904457781126,0.028846643212935463,0.020709149486039836,False,0.15128473117343036,0.01530637180597579,-0.04516391801725161,0.019434159404007265,True
TALLINN,11363,+59:23:53,+024:36:10,2.3451111111111116,1.8362204130620658,0.7081100131752311,0.7728316803509188,-0.008465784385776836,0.08612028131907809,0.04071946605404489,-0.04767162899968897,False,0.07484542873312687,0.017223350376026333,0.059578421378106594,0.0748409187845854,False
TIIRIKOJA,11365,+58:51:55,+026:57:07,2.4551481481481487,1.9205797101449273,0.7579023065487878,0.7720879120879118,-0.00839883972934832,0.057047010194253865,0.1834139643106003,0.10328084971290521,False,0.05212124242138492,-0.039639442841353935,-0.009818091498610224,0.047306057632817915,False
TURI,11370,+58:48:30,+025:24:33,2.2547777777777784,1.7729710144927537,0.9470231314473789,0.6325641025641033,0.0091588202207231,0.043115989455721725,0.10968913280186976,0.04624463537645516,False,0.11176946454833381,-0.020502389446347732,0.02964282010793171,0.09754458469063881,True
VILJANDI,11371,+58:22:40,+025:36:01,2.1268148148148147,1.630942028985507,0.8375362318840569,0.575677655677655,0.03571735532727778,0.05310852498078041,0.08024689538754866,0.05801775490552278,False,0.0863501036770922,-0.04011765912001536,0.0705918925066534,0.11497276479102264,True
VALGA,11372,+57:47:24,+026:02:16,2.2908518518518513,1.667355072463768,0.7571014492753623,0.547582417582416,0.09753275503557052,0.058217905089700636,0.05935006207460381,0.02449542134881347,True,0.0495078451450643,0.015367493312072858,0.04300924611535023,0.06807976752428054,False
BERLIN-ADLERSHOF,11736,+52:25:00,+013:28:59,1.1951481481481483,1.2550724637681174,1.1421376811594186,0.6317948717948703,0.05655806203655122,-0.015667554599069274,-0.021949665537985365,0.019235995758501805,False,0.007333661350874228,0.06716095272170039,0.13595120800983226,-0.020130854629355682,False
BERLIN-FRIEDRICHSHAGEN,11737,+52:27:00,+013:39:00,1.1755555555555555,0.9953260869565241,0.3469202898550776,-0.05252747252747447,0.06775597375605796,-0.04958967009445364,-0.07094087868816946,0.10408819831455932,True,0.03168632611937569,0.017266090900712107,0.018507982600698993,-0.04161978883273635,False
BERLIN-INVALIDENSTRASSE,11739,+52:31:59,+013:22:59,1.2326666666666668,1.3081159420289872,0.8887318840579717,0.4727472527472507,0.06523807612699542,-0.03669881985642743,-0.028263531925403186,0.05666228310664523,False,-0.03233850352165552,-0.009248413676634428,0.07475348123258256,-0.02284891874187708,False
BERLIN-OSTKREUZ,11740,+52:30:00,+013:28:00,1.131740740740741,1.2051449275362334,0.7810507246376801,0.32941391941391984,0.06961548263031456,-0.0163382529065196,-0.04468078440532611,0.0575086310459036,False,0.00526947093769999,0.03452015638229824,0.09032021614465079,0.0047771654643148365,False
GREIFSWALD-WIECK,11748,+54:06:00,+013:27:00,1.5224444444444447,1.580471014492752,1.121811594202903,0.6294139194139206,0.026262054229443974,-0.06834028689975867,-0.0011318247491020061,0.04410650630268688,False,0.1317245376641181,0.10892769281367996,0.015960373534472258,0.036700658452833754,True
GROSSMEHRING-THEISSING,11751,+48:48:45,+011:34:22,1.337185185185185,1.3400000000000007,1.462137681159419,0.7832967032967026,0.11963502448170525,-0.0037899526234075115,0.02209965981398686,0.037791316595545216,True,0.047371844677544524,0.03988887939372078,0.05067629633527431,0.012354324276880569,False
LEIPZIG-MOCKAU,11759,+51:23:30,+012:23:45,1.3834312497390289,1.5465370956905673,1.253623335309861,0.5903505683234922,0.10184043263243353,-0.02185364737410686,-0.035050050509575714,0.046858453476393516,True,0.05339846491621911,0.049537272489238546,0.08973546080013085,0.06715592032241904,True
OBERSIEBENBRUNN,16324,+48:15:59,+016:42:00,1.1222962962962961,1.477789855072464,1.9352898550724653,0.8272527472527464,0.07415104335537122,0.023430717526511734,0.022980129364153584,0.015634190085566407,False,0.03813777947503349,0.0001762057397139597,-0.017492658512417717,-0.01991017794076136,False
CASTENASO_VILLANOVA,17582,+44:29:24,+011:25:45,1.110325891711573,1.105072050217366,1.5403582990111993,0.8142648064165137,0.09951592938893496,0.05268921822759151,0.01095557887249835,0.018341355545273268,True,0.07502140893359621,0.0590044517707379,-0.013476689222444325,0.035208562250780236,False
AS,18015,+59:39:38,+010:46:54,2.0529270602915317,1.5457556365147074,0.5314327964030028,0.7024279298855562,0.1397146120331607,0.07585807935931398,0.0697236432554244,0.12154800239046627,True,-0.012169611505790165,-0.0045501196420104145,-0.08644100416489905,-0.06466134365460394,False
KVITHAMAR,18017,+63:29:17,+010:52:45,1.6958148148148147,0.984963768115942,0.8315942028985468,0.7363369963369975,0.06493466543039585,0.09569099144332599,0.009831193860708154,0.04072113075211547,True,-0.055280228876427064,0.007459036039626378,-0.06569781419285743,0.024111476467552746,False
BERGEN - FLORIDA UIB,18049,+60:23:00,+005:19:54,0.3766296296296294,0.11507246376811509,0.10282608695652051,-0.20765567765567994,-0.0435199175067457,0.05520582798848992,0.1338729883527331,0.09468635952686186,False,0.03633345560972058,0.04475078172543554,0.031208231013545258,0.09111443527769489,False
FROSTA,18059,+63:33:55,+010:41:35,2.0254814814814814,1.0998550724637681,0.8388768115942007,0.9245787545787545,0.061211542170832293,0.12765919879486226,0.023139899792028795,0.03909195641844647,True,-0.05574588149921566,0.041847524937337746,-0.05025523602067249,-0.005654433092048773,False
STAKKEVOLLAN,18101,+69:41:39,+018:58:54,1.0017777777777774,0.7474637681159421,0.2838043478260879,0.5158608058608052,-0.11775401564883439,-0.05148523812657871,-0.05070805300522491,0.03791061067579849,True,0.029740996225409475,0.047528146675241474,-0.09131769038484153,-0.08136293287767467,False
VALLDAL - MURI,18114,+62:17:48,+007:15:09,0.9119746545359737,0.6198539693545762,0.624328230621531,0.3486446886446899,-0.01538820402901551,0.09055619704837697,0.12125596022809396,0.11425269152806729,False,-0.08193442575947875,-0.02113754361176317,0.04877143353737384,0.03642325364740521,False
BYGLANDSFJORD - NESET,18146,+58:41:11,+007:48:11,1.8825635832201224,1.4582971014492756,0.8377898550724634,0.5153003663003659,-0.032347699993559395,0.07579747723267755,0.05140567300851049,0.0666827652259539,False,0.058836412074705795,0.002655261660282279,-0.06672349714977426,0.042852189883138846,False
MODALEN III,18184,+60:51:21,+005:58:23,1.1419935515873014,0.6789952513775734,0.4150952090424518,0.15293757231833194,0.10055239599482223,0.04105396709320096,0.09001443799070907,0.053779508855170494,True,0.05414307335617601,-0.022350289182325005,-0.06029365743486228,-0.011019865931896114,True
DOMBAS - NORDIGARD,18194,+62:04:18,+009:06:52,1.9329770114942546,1.085574442753252,0.6195315734989641,0.4886013615871798,-0.023456120154283493,0.05380941893098869,0.06462263775921533,0.11980587036458314,False,0.007934330029270933,-0.036847033167398215,0.01777347623891145,0.0922158156533519,False
VARDOE LUFTHAVN,18236,+70:21:15,+031:02:38,0.9140740740740734,0.9068478260869564,0.5844927536231896,0.645824511386988,0.04425614260341774,-0.0445912854182833,0.12227081172035571,0.12498224762438953,False,0.003272104147019647,0.07744690294068562,-0.01332582364974587,0.023981284545877606,False
FJAERLAND - BREMUSEET,18245,+61:25:23,+006:45:51,1.2629247830709756,0.6962642694400829,0.6053416698244316,0.24281471901411944,0.04505029236002043,0.09572171291250765,0.023973289353005897,0.03368851671600089,False,-0.01851889324018391,-0.019704589740989813,-0.008273188241332252,0.03360172992976678,False
GEILO - OLDEBRATEN,18249,+60:31:48,+008:11:40,2.073403575989783,1.404011744127936,0.6644610428044881,0.3224196243253552,0.004726148430721212,0.048825354000578525,0.11672968418799747,0.04243527512465148,False,-0.01131510739692798,-0.033914131427805604,0.0015546859156533323,0.05551941139732068,False
OSLO - HOVIN,18302,+59:55:23,+010:48:14,1.8426666666666662,1.4747101449275357,0.8096376811594208,0.747985347985348,0.01358016341850102,0.060111463390951726,0.09225400369415358,0.08415219518630007,False,0.03205340493793861,0.016575027954397855,-0.06835057984348177,-0.03347231204943656,False
BJOERNFJELL,18317,+68:25:55,+018:04:36,1.6594444444444445,0.9453985507246379,0.7271014492753611,0.6602197802197803,0.0018547418975632846,-0.0033511824708688663,-0.01030811189088778,-0.0797954221872346,False,-0.04105365483941578,0.06994755945515735,-0.056184092380443744,-0.07831840404192042,False
E6 VESTBY,18358,+59:36:01,+010:44:21,1.9951552379331856,1.4829478452614921,0.45010749519818205,0.6381341445748223,0.1332085019816613,0.06536126911269315,0.0485741727930805,0.1207048207851436,True,-0.007188962113291373,-0.004970773890302963,-0.0884228292521857,-0.06133421677503366,False
RV555 SOTRABRUA VIND,18382,+60:22:21,+005:10:26,0.3779999999999999,0.07192028985507104,0.020543478260869108,-0.1815750915750911,-0.04645925510903276,0.0527121504900666,0.13423551587095076,0.08811593102332427,False,0.025522692461070622,0.03621899377021021,0.02706767831729509,0.08263364817109217,False
E8 SANDVIKEIDET,18425,+69:32:47,+019:00:30,1.0076666666666663,0.8066304347826087,0.35775362318840465,0.5260439560439552,-0.10131500869657077,-0.041235536998730206,-0.07030827242751471,0.03507284843415013,True,0.0020141198992153484,0.02367667351210867,-0.0828511489178562,-0.08708241448621333,False
E16 INDRE ARNA,18432,+60:25:17,+005:27:39,0.6315555555555554,0.7862318840579698,0.8533333333333353,0.07597069597069606,-0.01255276994969484,-0.021441240552602703,0.10727776496575238,0.1089241171122284,False,-0.0027058193032717193,0.030779552537873872,-0.010218338409196276,0.07624455481863804,False
E10 BJOERNFJELL,18437,+68:26:09,+018:06:12,1.6321111111111097,0.9197826086956526,0.761702898550725,0.62996336996337,-0.010503916023950101,0.004868548116511889,-0.010469400769456762,-0.09954829875045171,False,-0.06792440971774043,0.05284571935263416,-0.058050332332885944,-0.04231963487906285,True
BERGEN - SANDSLI,18495,+60:17:29,+005:16:39,0.9087129320644338,0.6191666666666675,0.5611231884057997,0.2613553113553113,-0.02560742815412137,0.049264141346961665,0.14357883246839345,0.12679858866375945,False,0.05592550671234274,0.022007072032624257,0.00910229879717974,0.10159828868038179,True
RV7 NESBYEN,18567,+60:31:57,+009:09:16,2.9662920495059737,1.6845209924065552,0.6992388546574837,0.6560262318326835,-0.023006716396221736,0.1288204456815064,0.04542634707589403,-0.007771477010718569,False,0.004353804974005652,0.03376633484465534,-0.009119658595270313,0.12175576954533576,False
E18 STUDEVANN,18647,+58:11:57,+008:11:11,1.7965925925925927,1.3595289855072457,0.8246739130434797,0.4747985347985342,-0.01571625348306181,0.09597852459166342,0.0704882690784491,0.09324426557917449,False,0.0609405803443716,0.018025244499735898,0.03335079837589877,0.08223447948670447,False
E18 HOLSTAD,18656,+59:41:06,+010:49:51,1.9846269071521752,1.5242561877826235,0.5303032783307113,0.6899985513544831,0.1281939965444349,0.09446121720561676,0.07578090227637137,0.1264846146572973,True,-0.026809075866584795,-0.026050079167562423,-0.09033380057359666,-0.06612098509361874,False
FV217 STEINRUSTEN,18710,+60:26:29,+005:10:50,0.7166296296296297,0.8509782608695646,0.9032971014492759,0.17003663003662872,-0.03616733461618539,0.00994378862231295,0.10740870446463566,0.07582426912020376,False,0.0023399280151681122,-0.003952794047370605,0.0006518257239879597,0.10134751119554887,False
BERGEN - PLEIESTIFTELSEN,18737,+60:23:17,+005:20:27,0.7351481481481486,0.8530797101449261,0.9177898550724635,0.19461538461538375,-0.013871480471454653,-0.016907214625781073,0.09989711823652636,0.10278350527434348,False,-0.008149621266334747,0.02177272317536086,0.00829905385798761,0.07985087773220136,False
MERDOEY,18747,+58:25:59,+008:48:00,1.7555669257785367,1.377329267588025,0.8852592885375508,0.5461172161172154,-0.06290213696789017,0.06945068346739122,0.03154432647996832,0.1272285049086687,False,0.0473065763516266,-0.01544354577324439,0.0525409681599899,0.06512418947239479,False
TRYVASSHOEGDA II,18750,+59:59:18,+010:40:04,1.8009259259259256,1.4171014492753629,0.5229431904538622,0.5830562262240662,0.020647015370479707,0.06857529771040151,0.008738401911650946,-0.0005577692429585298,False,-0.018066461334023117,-0.01335217469216323,-0.03780035014582733,0.002679983997464698,False
FJAERLAND - SKARESTAD,18776,+61:26:07,+006:46:14,1.2629247830709756,0.6962642694400829,0.6053416698244316,0.24281471901411944,0.04505029236002043,0.09572171291250765,0.023973289353005897,0.03368851671600089,False,-0.01851889324018391,-0.019704589740989813,-0.008273188241332252,0.03360172992976678,False
KRISTIANSAND S - EG,18798,+58:09:50,+007:58:54,1.4362592592592591,1.0915579710144927,0.7711594202898553,0.3675457875457866,-0.06271446982868567,0.056871755076760004,0.04927493366360753,0.048740654886974016,False,0.025786273702017956,0.03645709168660012,0.06527750560996434,0.04112683948386063,False
ALNA,18799,+59:55:37,+010:50:07,1.8427777777777772,1.4747101449275357,0.8096376811594208,0.747985347985348,0.01358005989829611,0.06011198551994635,0.092254442759981,0.08415213031775542,False,0.032052777144586146,0.01657481928431579,-0.06835046931185422,-0.033470225601258556,False
MODALEN II,18819,+60:50:27,+005:57:11,1.1419935515873014,0.6789952513775734,0.4150952090424518,0.15293757231833194,0.10055239599482223,0.04105396709320096,0.09001443799070907,0.053779508855170494,True,0.05414307335617601,-0.022350289182325005,-0.06029365743486228,-0.011019865931896114,True
DOMBAS - KIRKENAER,18850,+62:04:32,+009:07:23,1.9329770114942546,1.085574442753252,0.6195315734989641,0.4886013615871798,-0.023456120154283493,0.05380941893098869,0.06462263775921533,0.11980587036458314,False,0.007934330029270933,-0.036847033167398215,0.01777347623891145,0.0922158156533519,False
FJAERLAND,18931,+61:25:59,+006:46:00,1.2629247830709756,0.6962642694400829,0.6053416698244316,0.24281471901411944,0.04505029236002043,0.09572171291250765,0.023973289353005897,0.03368851671600089,False,-0.01851889324018391,-0.019704589740989813,-0.008273188241332252,0.03360172992976678,False
BERGEN - FREDRIKSBERG,18991,+60:23:48,+005:18:30,0.8502874874108117,1.151604046877659,1.3755506194572682,0.49686539350616954,0.019356344205794525,-0.09448426536723853,0.009649297307510341,0.10670292150778943,False,-0.00043512257799442654,-0.1020452298751584,-0.09497134831814745,0.096140762165831,False
ANDOEYA LH - TEST,19001,+69:15:47,+016:10:48,0.7685925925925926,0.679370518618907,0.40290554354180763,0.3487545787545798,-0.1095978300160826,-0.005106313644848129,-0.01689033763203882,0.07605252383092678,True,-0.07003260705271087,0.10253502040583908,-0.11490270670669123,-0.07991049740408432,False
HYLSFJORDEN,19019,+59:32:43,+006:21:41,1.5890947752793563,1.0544370122631,0.6228044450047552,0.7451452864924368,0.01413913808186271,0.1080709798909216,0.11924133831922006,0.14192524994574,False,0.04447504056027799,0.10605114847902897,-0.005571555180074353,0.006006263099265405,False
GRIMSTAD,19033,+58:20:27,+008:36:00,1.33425706904782,1.2468840579710134,0.4811231884057978,0.057655677655677806,0.018679346549585068,0.052715416091274295,0.12562164914935742,0.09638345841214996,False,0.02395207714945996,-0.012776079197154795,0.026119082895394524,0.06904363057174155,False
BARDUFOSS - TEST,19046,+69:03:32,+018:32:25,1.6106789345848247,1.0347826086956524,0.4891304347826093,0.7899823294984585,-0.06032347819184306,0.06430831380661263,-0.043868578614632184,-0.017044397691993278,True,-0.05001810275588214,-0.01147213292947905,-0.060081432377285006,-0.06598384181540898,False
MODALEN,19068,+60:50:17,+005:55:59,1.1419935515873014,0.6789952513775734,0.4150952090424518,0.15293757231833194,0.10055239599482223,0.04105396709320096,0.09001443799070907,0.053779508855170494,True,0.05414307335617601,-0.022350289182325005,-0.06029365743486228,-0.011019865931896114,True
DOMBAS II,19101,+62:04:36,+009:07:42,1.9416807151979585,1.0856831778021827,0.6195315734989641,0.49131198429780243,-0.024195310227703805,0.051416451874341754,0.06088081160941375,0.1177884181688934,False,0.011756192230638014,-0.031192179271778354,0.017937485867241098,0.09400046453431919,False
KJOEREMSGRENDE TEST,19119,+62:05:38,+009:02:45,2.0221596424010198,1.1353853519054176,0.5244849896480321,0.6332497539511721,-0.03693546859442065,0.028192535774812077,0.07694217170371662,0.15307890170104016,False,-0.00557818701149977,-0.007568498572828174,0.00860564777849886,0.05993219582773753,False
RV555 SOTRABRUA,19144,+60:22:18,+005:09:20,0.8143333333333331,0.9206159420289852,0.9379710144927529,0.31417582417582146,-0.0198678504818709,0.011249606523843943,0.10334458419889594,0.11370004149791614,False,0.010271044239827765,-0.005197881790313398,0.020832296757820546,0.10331199727633257,False
TROMSOE PLU,19192,+69:39:12,+018:56:11,1.1982236081950783,0.8334420289855072,0.3183695652173917,0.6451282051282043,-0.1124548606208799,-0.04760445567200024,-0.06161741586989436,0.031306055805855534,True,0.025546652687092462,0.03242449374483819,-0.09069340175359987,-0.0577298556858525,False
CHATILLON/SEINE,21055,+47:50:57,+004:34:53,0.8129893835118938,0.792597916990518,1.385951278225484,0.6435515274728871,0.12764458299068307,0.09595449947257612,0.11032775306234813,0.009363779245162318,True,0.09098768832533867,0.009304650955142796,0.03006147682368666,0.048821809539242506,True
SOURS SAPC,21141,+48:24:23,+001:33:19,0.9935148367952529,1.0314130434782598,1.4260507246376797,0.8581684981684994,0.008253969349007153,-0.02308256425630332,0.07724593558622579,0.041004928483500666,False,0.043074763189306295,0.04839508618113994,0.008060671581387194,-0.05170975396281941,False
TOULOUSE-FRANCAZAL,21180,+43:32:25,+001:22:22,1.0478148148148154,1.4798913043478272,1.8249637681159463,1.3156776556776535,0.03475882273243189,-0.021524308565234178,-0.13023539181263824,-0.02853491479054364,False,-0.0869238360980184,-0.022249733426044815,-0.03520131069365058,-0.041906482796948336,True
CAZAUX,21195,+44:32:04,-001:07:54,0.588148056902825,1.0805719527865723,1.279705576378234,0.808847483784394,0.05417482175808007,-0.013694869659733804,-0.07128517876133793,0.1263532177973463,False,-0.03412897528826366,-0.021373589081292853,-0.00537125503298563,0.06822580521596967,False
FONDETTES,21233,+47:25:31,+000:36:15,0.6845351137487636,0.7058933608585356,0.9980015601115753,0.5064625965432423,0.05740946544916371,0.03250011839261724,0.01591028940405191,0.0022810402486919514,False,-0.010897542981669213,-0.018682741464010742,0.003593208547828162,0.003618695305602823,False
LE PUY-CHADRAC,21287,+45:03:16,+003:53:39,0.9231482197865177,1.298350097339389,1.6895872124644065,0.8930632450445444,0.15361621383620652,0.002462085990528825,-0.053599461053779114,-0.021291323647781895,True,0.06259467727913594,0.043867033828955834,0.011162645907563365,0.05027749475838008,False
METZ-FRESCATY,21390,+49:04:09,+006:07:31,1.0951485168145028,1.2172240969694812,1.6817126665355708,0.913009269917362,0.08470968872856154,0.061372982521554535,-0.004328832136566478,0.0534794742006874,True,0.04597632944072707,-0.005156235384492737,0.003364396557055828,-0.04314952769117171,False
PHALSBOURG SAPC,21392,+48:46:00,+007:18:20,1.1724595988745399,1.3433198011540917,1.6989626691508555,0.7858236918599104,0.0696115093472833,-0.01788962510258976,0.006382582513360419,0.0780737497589573,False,0.06878162747882771,0.05178674946060275,0.033767503097940084,0.09905973385445298,True
CHATEAU CHINON,21405,+47:04:13,+003:56:03,0.9729723425616483,1.3107923447626835,1.5770587767171005,0.6596574888671665,0.01934030235627167,0.0014943588405746727,-0.02468224267997027,-0.038746071568762946,False,-0.014112999769377617,-0.029992198663655812,0.011704207871336159,0.02464423972192202,False
PONTACQ SAPC,21466,+43:12:11,-000:06:50,0.627518518518519,1.1930434782608685,1.4301086956521765,0.7650915750915726,0.060750886240372004,0.0018625612590863134,-0.0539080077033446,-0.06205616881416732,False,-0.045935524694124506,-0.06084613351039301,-0.06969324690908577,0.01883202044464546,True
STRASBOURG - BOTANIQUE,21499,+48:34:54,+007:46:08,2.0900370370370362,1.9895289855072473,1.9879710144927536,1.4466300366300384,0.14777249824393623,0.06404011275077305,-0.009119716947582202,0.08850167570378906,True,0.08833793194598717,0.03973184204361436,0.04954855759040785,0.11350115533082403,True
MT-ST-VINCENT,21535,+46:37:40,+004:28:36,0.9732394366197183,1.2267538571139944,1.6389595356849256,0.7280555535347837,0.08220690401845941,0.04591527965817963,0.02525850479377186,0.029158038866838838,True,0.023454004857335963,0.020328194014396738,-0.013002230286297293,0.028823111403121236,False
PARIS-MONTSOURIS-DOUBLE,21582,+48:49:18,+002:20:16,1.1437777777777782,1.4291666666666654,1.6621014492753616,0.9079120879120897,0.006141790639017824,0.0050114782556684515,0.06488262551063424,0.03853456369918082,False,0.11842572012234683,0.05194970092343807,0.03317328680812876,0.03960854542246379,True
TOUSSUS LE NOBLE,21606,+48:45:02,+002:06:48,1.0028888888888883,1.2469202898550709,1.5606884057971016,0.7157142857142862,0.004968422532625519,-0.023657903914613792,0.040197679572941014,0.06522268593624074,False,0.064865273876455,0.058443817713943615,0.013463803846266309,-0.053900860451229236,False
FREJUS,21647,+43:25:24,+006:44:17,0.4943008030056717,1.0575116775965654,1.7355208531105646,1.0495784141509041,-0.02669837745892551,0.01929903180316892,-0.07053636453121033,-0.12594816506311765,False,0.10300059651203138,0.09911457132328567,0.1296707954209387,0.19771288219165647,False
TOULON,21658,+43:06:56,+005:54:02,0.48308422007754004,1.0346031827326652,1.5628959495959087,0.7793129809126853,0.016572832218592314,-0.05737838418724229,-0.11964390134436668,-0.0911812345130764,False,0.05169128810999109,0.015212456901384093,-0.042135596891833466,-0.05046616688662046,False
BRETIGNY SAPC,21731,+48:35:58,+002:19:32,1.0886189646696547,1.2874022872224629,1.762628997093021,0.9926060161246202,0.05062441301123189,-0.03732776716727631,0.01855331595722496,0.06286502400565205,True,0.10550161092085196,0.06880948553524902,0.051007109086419075,0.08545380337993516,True
VILLIERS-LE-BACLE2,21734,+48:44:07,+002:06:57,1.009666666666666,1.1523188405797082,1.3951086956521763,0.6744688644688654,0.0037019210724092717,-0.028965458561904384,0.042193314961230965,0.0745183340061489,False,0.0699514711489453,0.05848384909347885,0.011982047300962466,-0.050841027862447374,False
BAUSKA,21954,+56:22:45,+024:13:18,2.176445164686002,1.7640893028972515,0.9537105131644736,0.663915370869014,0.08347589786451486,0.09849024435073082,0.16419765648794957,0.07775543872440142,False,0.1826197211510485,0.05281359472474503,0.01764810910053716,0.04232400225261721,True
REZEKNE,21959,+56:28:48,+027:21:25,2.2603569533896444,1.8892948292132585,0.6996269826118748,0.6227925127555851,0.0495305664979178,0.10444062276584633,0.06943994647671428,0.026041262669331332,False,0.11476951487946378,-0.026629573593170162,-0.022357798745845935,0.10852885643258364,True
RIGA LU,21960,+56:57:16,+024:06:16,2.3376576806716582,2.1269817351237075,1.5111271402602426,0.8732270941468459,0.14137477674092225,0.016623469737170656,0.043156437199776194,0.18696747410091571,True,0.15793366888382843,0.0675902335289953,0.06919917841712273,0.13242048927440836,True
RUJIENA,21961,+57:53:11,+025:22:18,2.1663864041538963,1.7294565217391304,0.8783646257002022,0.5852403575473408,0.10304439318241024,0.0683888311563449,0.08275254423962916,0.08478630020377938,True,0.12471619009421157,0.05365271224870682,0.07533083296042942,0.11442549130509654,True
SALDUS,21962,+56:42:37,+022:25:36,2.0296995823512383,1.6854184138895025,0.8255818042450969,0.5414724135967655,0.08169171273858018,0.018155634597078175,0.03151227010153252,0.0858696238046537,False,0.14676454113777482,0.07127661781385349,0.006385660598068022,-0.005693860212060969,True
ASSELBORN,22463,+50:05:52,+005:58:13,0.6892592592592593,0.6711231884057964,0.7079710144927542,0.3128205128205135,0.1171103946240062,-0.008265930361594684,-0.024429378008978847,0.00644420650803539,True,0.08605974652318407,0.05188433112445483,-0.0031568285852566864,0.01671790960914984,True
MAMER,22477,+49:38:06,+006:01:09,1.0492663865200016,0.8810838561864802,1.446500184828814,0.63047071039197,-0.007584462100958542,-0.05672526445049155,-0.08249393455734166,0.015066694844079548,False,0.028308952342051746,-0.0011522722293519831,-0.045729708651966745,-0.016063086166980333,False
MERL,22478,+49:36:46,+006:05:30,1.0183174818226215,0.8906310396083459,1.4468777908762895,0.5663604132816733,0.025713455451990077,-0.05586418447105033,-0.08832860282699097,0.04295938493262201,False,0.02041828525373897,-0.008011005531315403,-0.058764916411528964,-0.02245683812114399,False
RECKANGE,22480,+49:33:45,+006:00:20,0.9438129086518896,0.7221544181905468,1.3404916705366787,0.46850856142982167,0.0033696112250764867,-0.06246339408608062,-0.07602376226884808,0.04623262990933228,False,0.0031006855964350426,-0.02218973232606986,-0.059982249357193804,-0.02959622569066667,False
REULER,22483,+50:03:42,+006:02:17,0.5702592592592592,0.5484782608695653,0.6240217391304324,0.2052747252747249,0.10325600340397491,-0.06810931522224135,-0.12508838450780707,0.06076245065455137,True,0.06107185753028727,0.04666897069427019,0.015444881962282499,0.005824676315096089,False
WINCRANGE,22492,+50:03:38,+005:55:36,0.6776296296296295,0.6759057971014473,0.695543478260868,0.30809523809523753,0.11011011694267261,-0.009854016603252785,-0.023753819838361518,0.009104853995144874,True,0.059041484560723966,0.049781284260688695,-0.005028402551072398,0.009189399557543344,False
DRUZHBA,23844,+52:03:11,+033:56:44,2.207948548993766,1.4453623188405818,0.7178985507246374,0.6431481697733066,0.1048588782563121,0.027195230737968146,-0.016705651968369248,0.05648952787241373,True,0.056348667712760606,-0.041140768455718166,-0.023749794818136348,0.013202347689823727,False
KLAGENFURT/HTL1-LASTENSTRASSE,23892,+46:37:09,+014:19:00,1.6497624076177657,1.7773019527246259,2.0636594202898557,1.238095238095239,0.05216897329343199,-0.015342966749882713,-0.004538162744454979,0.031001455463441772,False,0.10502453095671016,0.03228335562015392,0.009512959829219793,0.030123702397366083,True
ROHRBACH,23893,+48:34:01,+014:00:15,1.0052988534191207,1.510489793613524,1.7695289855072467,0.5513804785662604,0.12045565880826997,-0.028397496701399124,0.019946267166447804,0.01960854972418864,True,-0.03311183266545709,0.0019569782936006493,0.023057540079276358,0.008537051592374193,False
RETZ/WINDMUEHLE,23905,+48:45:39,+015:56:30,1.2494444444444444,1.7005072463768123,2.0294565217391316,0.9781684981684986,0.082609741106156,6.29238504743308e-05,-0.004886442208831806,-0.009130403904817811,True,0.10802794336257655,0.04319508427246679,0.0007432910464660554,0.08278339423400771,True
KOLLERSCHLAG,23908,+48:36:21,+013:50:24,1.382518518518518,1.527549843862598,1.5666312520431518,0.6184571551416065,0.05997211626117556,-0.09576514005374322,-0.03488009780455702,0.07391784731275537,True,0.04484295204981384,-0.013000918026567424,-0.03436937071022609,0.01536475266725272,False
ROHRBACH,23909,+48:33:59,+014:00:00,1.0052988534191207,1.510489793613524,1.7695289855072467,0.5513804785662604,0.12045565880826997,-0.028397496701399124,0.019946267166447804,0.01960854972418864,True,-0.03311183266545709,0.0019569782936006493,0.023057540079276358,0.008537051592374193,False
ROHRBACH,23910,+48:34:09,+013:59:38,1.0052988534191207,1.510489793613524,1.7509057971014492,0.5336149108006936,0.11213670402261672,-0.025486579928616766,0.041583213753141106,0.022904641444448533,True,-0.03350399944207015,0.0019049641735970648,0.023344951932530212,0.008485859405341882,False
