STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_winter_unc
SURWOLD,15437,+52:58:45,+007:28:08,0.29769665660811584,0.12381864623243932
TAARSEDT,15438,+54:34:00,+009:42:00,0.38440981921838513,0.11270753512132825
TACHERTING-ALTENHAM,15440,+48:04:39,+012:27:43,0.14359358156203722,0.05836526181353768
TAENNESBERG,15441,+49:31:45,+012:19:55,0.17030335075541242,0.028097062579821197
TAFERTSHOFEN,15442,+48:12:59,+010:16:18,0.13610636617863908,0.03952745849297579
TAMBACH-DIETHARZ,15446,+50:48:00,+010:37:00,0.321076960430008,0.06602809706257984
TANNA,15450,+50:29:36,+011:51:42,0.12602706579843848,0.07120051085568324
TANNE,15451,+51:41:58,+010:43:12,0.3021778606094598,0.08065134099616855
TANNENBERG,15453,+50:36:25,+012:56:20,-0.01510692215785342,0.043869731800766254
TATING,15456,+54:19:00,+008:43:00,0.2926089355144121,0.10191570881226053
TAUCHA,15458,+51:22:14,+012:28:51,0.005109020172095746,0.04859514687100891
TAUFKIRCHEN/VILS-BAUM,15460,+48:19:39,+012:10:15,0.18297229319376263,0.043358876117496836
TEICHWOLFRAMSDORF,15466,+50:42:47,+012:12:34,0.07061337412852964,0.06698595146871011
TEISENDORF,15467,+47:51:09,+012:49:41,0.1452174626265544,0.0651979565772669
TEISENDORF-NEUKIRCHEN,15468,+47:50:24,+012:44:15,0.12831852054555004,0.07381864623243928
TELGTE,15470,+51:58:59,+007:46:59,0.2786695325214808,0.0947637292464879
TELLINGSTEDT,15471,+54:13:00,+009:16:59,0.4252882815353347,0.10338441890166028
TEMMELS,15472,+49:41:25,+006:27:45,0.2834159187135955,0.08033205619412515
TENNSTEDT BAD,15474,+51:09:07,+010:50:17,0.3961700601487879,0.1314176245210728
TEUNZ-WILDSTEIN,15479,+49:31:26,+012:25:03,0.10861596542022242,0.029693486590038343
TEUTSCHENTHAL,15481,+51:27:20,+011:48:47,0.012224240976998382,0.028991060025542803
ROSCHE-STUETENSEN,15482,+53:00:01,+010:47:16,0.15075159788511822,0.08773946360153256
THALE/HARZ,15484,+51:45:23,+011:02:17,0.09283143850131739,0.07873563218390806
THALMAESSING,15486,+49:05:12,+011:13:23,0.25773923194347026,0.10376756066411241
THIERSTEIN,15488,+50:06:20,+012:05:57,0.20871881431848113,0.0303320561941251
THRONITZ,15491,+51:16:32,+012:12:16,0.152300349577209,0.03582375478927202
THURNAU-TANNFELD,15493,+49:59:03,+011:24:02,0.3288110894720493,0.14578544061302684
THYRNAU,15494,+48:36:51,+013:31:59,0.30544477466849507,0.041570881226053624
TIEFENSEE KREIS DELITZSCH,15499,+51:34:59,+012:31:48,0.3012400105072054,0.09814814814814815
TIMMENDORFER STRAND,15500,+54:00:00,+010:46:00,0.30480278465104577,0.10134099616858239
TIMMENRODE,15501,+51:46:26,+011:00:33,0.057002014284490005,0.04101358411703243
TIRPERSDORF,15502,+50:26:08,+012:15:25,0.05820504405571719,0.08959131545338439
WURZBACH-TITSCHENDORF,15504,+50:23:08,+011:31:32,0.22307599418881516,0.20549169859514682
TITTLING,15506,+48:43:35,+013:21:00,0.21953403991107956,0.0395913154533844
TOBERTITZ,15508,+50:28:57,+011:59:36,0.22340497098757672,0.12279693486590043
HAALE,15509,+54:10:09,+009:33:20,0.4332041229729301,0.10504469987228604
SPRENGE,15510,+53:41:21,+010:21:56,0.39464048535340174,0.08205619412515963
TOEGING,15513,+48:15:00,+012:34:59,0.17050768762708307,0.037611749680715234
TOEPEN,15514,+50:23:35,+011:52:23,0.10643380443771175,0.07656449553001282
TOLK,15515,+54:34:59,+009:37:59,0.3413670548811767,0.1035759897828864
TORNAU,15517,+51:38:11,+012:35:11,0.08740073408477933,0.03799489144316731
TOSTEDT-TODTGLUESINGEN,15518,+53:16:59,+009:44:08,0.35640480513466466,0.13020434227330774
TRAUTENSTEIN,15521,+51:41:03,+010:47:03,0.2556545876426118,0.07413793103448274
TREBEL,15523,+52:59:39,+011:19:09,0.17444015253698786,0.054597701149425304
TREBEN-PLOTTENDORF,15524,+51:01:59,+012:25:59,0.05517095107569531,0.07024265644955302
TREBENDORF,15525,+51:31:36,+014:33:28,0.08728189280569895,0.07439335887611748
TREBSEN,15526,+51:17:11,+012:45:12,0.019093242869853977,0.061749680715197985
TRENDELBURG,15529,+51:34:39,+009:25:59,0.22574194768131856,0.10280970625798219
TREUCHTLINGEN-SCHAMBACH,15533,+48:58:04,+010:57:10,0.2702575426602559,0.07183908045977011
TREUENBRIETZEN,15534,+52:06:24,+012:52:53,0.09390177762720323,0.08390804597701151
TRIANGEL,15535,+52:31:00,+010:36:00,0.17302865339434015,0.08722860791826303
TRIFTERN,15538,+48:23:44,+013:00:11,0.16747150687828857,0.058045977011494276
TRIPPSTADT-NEUHOF,15539,+49:21:15,+007:47:40,0.48108054885192175,0.1710089399744572
TROCHTELFINGEN-STEINHILBEN,15541,+48:18:43,+009:16:41,0.031247507519225504,0.08908045977011497
TROEBITZ,15542,+51:35:48,+013:25:35,-0.04768125390115546,0.030651340996168563
TROSSIN,15543,+51:36:55,+012:49:41,0.017261844003220422,0.04859514687100891
TUCHEIM,15548,+52:17:34,+012:10:40,0.21515662989786974,0.10587484035759892
TUCHEN,15549,+52:45:28,+013:47:04,0.2631051847638642,0.096360153256705
TUEBINGEN-BEBENHAUSEN,15551,+48:33:32,+009:03:41,0.034702002994243225,0.010536398467432928
TUESSLING,15553,+48:12:28,+012:37:45,0.17541644537510212,0.033908045977011525
TUETTLEBEN,15554,+50:56:48,+010:47:07,0.23248701855460335,0.10070242656449552
TUNTENHAUSEN-WEICHING,15555,+47:57:19,+012:01:05,0.08264232985704731,0.04667943805874841
TURNOW,15556,+51:52:15,+014:23:29,0.05815007280032039,0.035376756066411275
TUTZING-OBERZEISMERING,15557,+47:54:00,+011:15:02,0.1570104468925537,0.04667943805874841
TUTZING-TRAUBING,15558,+47:56:34,+011:15:11,0.11514010581281316,0.040676883780332074
TWIST,15559,+52:37:55,+007:06:42,0.4207351912205623,0.14936143039591315
TWIST-HEBELERMEER,15560,+52:44:35,+007:04:30,0.3775357567462631,0.11877394636015315
UCHTE,15561,+52:29:51,+008:54:45,0.2879506573973166,0.05402298850574716
UCHTE-WOLTRINGHAUSEN,15562,+52:33:00,+008:55:59,0.23440720053060266,0.0851851851851852
UDESTEDT,15564,+51:02:51,+011:08:03,0.17212883091482065,0.08729246487867182
UEBERSEE-FELDWIES,15565,+47:49:59,+012:28:54,0.07327202384583006,0.040038314176245204
SCHONUNGEN-REICHMANNSHAUSEN,15567,+50:07:21,+010:22:50,0.21885529069965157,0.05446998722860791
UELSBY,15568,+54:37:59,+009:34:00,0.3187426738282913,0.10127713920817372
UELVESBUELL,15570,+54:24:56,+008:55:18,0.37266174455762063,0.09310344827586203
UETZE,15572,+52:27:30,+010:11:18,0.10608822009218205,0.042720306513409856
UFFING AM STAFFELSEE-SCHOEFFAU,15573,+47:42:37,+011:05:26,0.12872886026941513,0.0875478927203065
UHYST,15576,+51:21:42,+014:30:25,0.02093297819358786,0.05127713920817373
UNTERAMMERGAU,15579,+47:37:00,+011:01:00,0.04363152098541209,0.019476372924648766
UNTERFOEHRING,15580,+48:11:02,+011:39:25,0.1678697553732989,0.09393358876117497
UNTERGRIESBACH-GLOTZING,15581,+48:33:34,+013:44:57,0.0615797202688787,0.0003192848020433514
UNTERGRUPPENBACH-UNTERHEINRIET,15583,+49:05:12,+009:18:59,0.1115919045986909,0.05332056194125162
UNTERNOGG,15584,+47:39:00,+010:58:00,0.0653150130799677,0.01392081736909323
UNTERREIT-WAGENSTATT,15585,+48:08:03,+012:16:23,0.10151292379592876,0.03601532567049809
UNTERSCHWANINGEN-OBERSCHWANINGEN,15586,+49:05:40,+010:37:33,0.25842379302210117,0.07037037037037036
KRAFTISRIED,15587,+47:46:01,+010:27:37,0.0975232557858339,0.04112388250319282
UPGANT-SCHOTT,15589,+53:30:55,+007:16:32,0.40621095205749913,0.11819923371647512
UPLENGEN-STAPELERMOOR,15590,+53:21:41,+007:49:57,0.4342038093919439,0.12560664112388253
URBACH,15591,+51:28:59,+010:54:00,0.06747435529960882,0.03231162196679438
URSENSOLLEN-KOTZHEIM,15592,+49:25:14,+011:44:38,0.21110332331174494,0.08090676883780329
USINGEN,15595,+50:20:33,+008:31:54,0.34894577633251345,0.09974457215836524
USLAR,15596,+51:39:57,+009:38:12,0.17855184412995417,0.0913793103448276
UTERSUM/FOEHR,15598,+54:42:00,+008:23:58,0.25404701821478676,0.061111111111111116
UTHLEBEN,15599,+51:26:56,+010:49:57,0.1767718590683796,0.10498084291187743
UTTENWEILER-AHLEN,15600,+48:07:28,+009:39:02,0.014580422831742601,0.01826309067688381
VAALERMOOR,15602,+53:58:42,+009:19:09,0.24676546636054125,0.07068965517241377
VAIHINGEN AN DER ENZ-RIET,15605,+48:53:35,+008:58:27,0.1642023847336182,0.0831417624521073
VAREL,15610,+53:22:59,+008:07:54,0.3670149113675288,0.14067688378033205
VECHELDE-FUERSTENAU,15611,+52:18:01,+010:19:51,0.26366095284373703,0.08205619412515969
VECHELDE-VALLSTEDT,15612,+52:12:56,+010:21:52,0.11302395242726318,0.06653895274584931
VECHTA,15613,+52:45:21,+008:18:02,0.359976962616095,0.12848020434227336
VEHLOW,15614,+53:01:00,+012:19:03,0.27496813484889293,0.07892720306513407
VEITSHOECHHEIM,15615,+49:50:20,+009:52:28,0.2572526579094643,0.09214559386973181
VELBURG,15617,+49:13:41,+011:40:00,0.0407852668470344,0.026053639846743304
VELBURG-ALBERTSHOFEN,15618,+49:18:02,+011:41:12,-0.053440138000489856,0.037867177522349915
VELTEN,15620,+52:41:39,+013:10:05,0.2811945771882629,0.08364312267657992
VERDEN-DAUELSEN,15621,+52:57:29,+009:13:36,0.19563156255947522,0.07713920817369091
VERSEN,15623,+52:43:59,+007:15:00,0.515035900610683,0.1309067688378034
VERSMOLD,15624,+52:00:37,+008:09:33,0.40425993315067626,0.12899106002554284
VIECHTACH-BUEHLING,15627,+49:06:34,+012:55:36,0.09775232447482521,0.09980842911877391
VIENENBURG-LENGDE,15628,+51:58:59,+010:33:10,0.027973718217765786,0.051660280970625805
VIERETH-TRUNSTADT,15629,+49:55:22,+010:47:15,0.27352158691420847,0.10038314176245211
VIERITZ,15630,+52:31:17,+012:15:00,0.12508471429275214,0.06232439335887613
VIERNHEIM,15631,+49:33:00,+008:36:00,0.29974546320599377,0.06206896551724139
VIERSEN,15633,+51:15:15,+006:22:18,0.35780633320008665,0.08288633461047257
VILBEL BAD-DORTELWEIL,15635,+50:12:47,+008:44:43,0.22460912766102298,0.08014048531289913
VILGERTSHOFEN-PFLUGDORF,15636,+47:58:06,+010:54:56,0.26851403799715795,0.06787994891443166
VILSBIBURG,15638,+48:27:09,+012:20:17,0.2322787927224867,0.0681353767560664
VILSECK,15639,+49:36:54,+011:48:55,0.26016284397689093,0.10134099616858239
VIOEL,15641,+54:34:05,+009:11:08,0.37927141313024487,0.11040868454661557
VITTE/HIDDENSEE,15644,+54:34:31,+013:06:10,0.2877864173295019,0.06779419813902576
VOEHL-BUCHENBERG,15646,+51:09:34,+008:52:26,0.2957351355784294,0.06966794380587482
VOELKLINGEN-LUDWEILER,15650,+49:13:41,+006:48:20,0.33333315984708234,0.08409961685823752
VOERDE-MEHRUM,15651,+51:34:30,+006:37:39,0.41039724454346077,0.09597701149425286
VOGTAREUTH,15652,+47:57:00,+012:10:59,0.12215381808112268,0.08065134099616861
VOLKACH-GAIBACH,15655,+49:53:26,+010:13:49,0.30682293334691746,0.10951468710089396
VOLKERSHEIM,15656,+52:01:00,+010:10:00,0.10140143112709121,0.1155172413793103
VOLKMARSEN,15657,+51:24:50,+009:06:59,0.20152248583467103,0.12745849297573442
VOLLERSODE-GIEHLERMOOR,15658,+53:19:54,+008:57:06,0.28202826061060765,0.06328224776500635
VORBECK-KAMBS,15660,+53:53:40,+012:03:10,0.5679169429395996,0.13544061302681992
VORDORF,15661,+52:22:00,+010:31:59,0.2976056336768096,0.10619412515964244
WAAKIRCHEN-DEMMELBERG,15663,+47:45:23,+011:41:34,0.09935620860789973,0.04291187739463598
WABERN-HEBEL,15664,+51:04:00,+009:22:54,0.30890726993234746,0.1077266922094508
WACHENROTH-WEINGARTSGREUTH,15665,+49:44:30,+010:44:13,0.24851334904280745,0.0685823754789272
WADDENS,15668,+53:33:00,+008:23:58,0.26137719602979653,0.1040229885057471
WADDEWEITZ,15669,+52:59:30,+010:58:05,0.22617001637181322,0.1137292464878672
WADERSLOH,15671,+51:45:27,+008:15:48,0.3709149216471228,0.1527458492975735
WAGENFELD,15673,+52:32:33,+008:35:22,0.40245971873988934,0.15606641123882498
WAGING AM SEE,15674,+47:55:24,+012:45:20,0.23822720578594742,0.08135376756066415
WAHRENHOLZ,15677,+52:37:35,+010:35:21,0.2669522478177056,0.08710089399744575
WAIDHAUS-PFRENTSCH,15678,+49:37:04,+012:29:21,0.18558163026612695,0.06066411238825037
WALBECK,15680,+52:16:45,+011:04:05,0.18006930162633503,0.05893997445721583
WALDASCHAFF,15682,+49:58:32,+009:17:44,0.26857187854550646,0.11366538952745847
WALDECK-ALRAFT,15687,+51:14:34,+008:58:17,0.24847761862620454,0.08684546615581096
WALDENBURG,15690,+50:52:00,+012:34:59,0.003006060504558705,0.04846743295019157
WALDENBURG-OBERSTEINBACH,15691,+49:09:05,+009:37:05,0.09203681441890613,0.032950191570881304
WALDERSHOF-SCHAFBRUCK,15692,+49:56:08,+012:05:35,0.25846451602361475,0.08927203065134098
WALDFEUCHT-HAAREN,15694,+51:04:59,+006:01:12,0.37402327339685826,0.1049169859514687
WALDKAPPEL-SCHEMMERN,15696,+51:06:48,+009:48:56,0.2472746072627345,0.026245210727969315
WALDKAPPEL-RODEBACH,15697,+51:10:59,+009:52:00,0.20786253514850828,0.015134099616858188
WALDKIRCHEN-OBERFRAUENWALD,15699,+48:41:11,+013:38:56,0.1839880692186573,0.015453384418901761
WALDLEININGEN,15701,+49:23:57,+007:53:07,0.49229187945760067,0.1123737373737374
WALDMANNSHOFEN,15702,+49:31:59,+010:04:00,0.2700807460222706,0.06200510855683267
WALDZIMMERN,15709,+49:16:00,+009:37:59,0.341731942080282,0.08639846743295015
WALKENDORF,15710,+53:58:12,+012:32:18,0.30317277412206095,0.11136653895274584
WALLDUERN-ALTHEIM,15711,+49:31:09,+009:26:48,0.2364501070086153,0.06660280970625798
WALLERFING-NEUSLING,15714,+48:41:33,+012:52:36,0.1827062936868165,0.059642401021711366
WALSRODE,15716,+52:52:05,+009:35:56,0.28940572457214936,0.0934227330779055
WALTENHOFEN-MARTINSZELL,15717,+47:37:26,+010:16:54,0.3121423657083129,0.04993614303959132
POLLENFELD-GOETZELSHARD,15718,+48:57:27,+011:15:56,0.11535724207491815,0.07017879948914435
WALTROP,15719,+51:37:33,+007:23:35,0.183716242349017,0.08180076628352495
WANFRIED,15721,+51:11:03,+010:09:47,0.31143751514408463,0.05983397190293743
WANGEN/ALLGAEU,15723,+47:40:53,+009:51:36,0.1523363280834148,0.03939974457215839
WANGERLAND-MINSEN,15724,+53:42:29,+007:58:27,0.3739170690745016,0.08480204342273301
WANGERLAND-OLDORFER SIETWENDUNG,15725,+53:37:33,+007:56:53,0.3749048835636037,0.09112388250319292
WANZLEBEN,15726,+52:03:24,+011:26:56,0.15536191970876367,0.08231162196679442
WARBURG-HOHENWEPEL,15728,+51:32:03,+009:07:54,0.19858676823709132,0.05727969348659001
WARENDORF,15730,+51:56:58,+008:00:37,0.2719497189651086,0.10561941251596418
WARIN,15732,+53:48:12,+011:41:47,0.43051130297959095,0.17369093231162192
WARMENSTEINACH,15733,+49:59:26,+011:46:17,0.24818831379336104,0.1103448275862069
WARNGAU-TAUBENBERG,15734,+47:49:24,+011:45:56,0.010244718993191071,0.018773946360153226
WARPE-HELZENDORF,15735,+52:45:33,+009:04:17,0.32920905030953906,0.1114942528735633
WARSTEIN,15736,+51:27:00,+008:21:00,0.3234320675119364,0.09591315453384419
WARSTEIN-HIRSCHBERG,15738,+51:25:54,+008:15:59,0.3602197507629975,0.1346743295019156
WARTMANNSROTH-VOELKERSLEIER,15741,+50:11:00,+009:46:42,0.36701015467723896,0.042209450830140494
WARZA,15742,+51:00:00,+010:40:59,0.23698151909575915,0.08339719029374204
WASSERBURG/INN-REISACH,15744,+48:02:43,+012:11:34,0.1739043396015732,0.05593869731800766
WATTENDORF,15748,+50:01:59,+011:07:27,0.2826987929264825,0.09150702426564494
WECHINGEN,15750,+48:53:35,+010:36:42,0.3388594539077717,0.07905491698595146
WEDEL,15751,+53:34:59,+009:43:00,0.36733991586729686,0.08901660280970625
WEDEMARK-ELZE,15753,+52:35:17,+009:44:17,0.02877298415465951,0.044189016602809716
WEDEMARK-RESSE,15754,+52:30:27,+009:38:48,0.24337675137987314,0.06513409961685823
WEENER,15755,+53:09:38,+007:20:35,0.48002744379573803,0.13524904214559386
WEGSCHEID,15760,+48:35:45,+013:47:11,0.2557784573750005,0.05951468710089397
WEHRETAL-REICHENSACHSEN,15761,+51:09:00,+010:00:00,0.3627967004714091,0.08256704980842916
WEICHS,15765,+48:22:54,+011:25:00,0.12297595465498037,0.030970625798212026
HARTH-POELLNITZ NEUNDORF,15766,+50:46:03,+011:58:50,0.21125341864620645,0.09725415070242655
WEIDENBERG-GOERSCHNITZ,15768,+49:57:28,+011:41:57,0.20801249987598192,0.08071519795657722
WEIHERHAMMER,15773,+49:38:24,+012:02:48,0.17361159674689747,0.03550446998722856
WEIKERSHEIM,15774,+49:28:32,+009:53:57,0.18560017250634625,0.0932950191570881
WEIL IM SCHOENBUCH,15776,+48:37:37,+009:04:17,0.13671279425397626,0.025798212005108567
WEILHEIM/OBERBAYERN,15778,+47:51:00,+011:09:00,0.19950854595450904,0.05676883780332054
WEILHEIM/TECK,15779,+48:37:00,+009:31:59,0.26058611111032737,0.05977011494252876
WEIMAR-GELMERODA,15785,+50:57:03,+011:18:11,0.24050766318205463,0.07630906768837803
WEINBACH,15787,+50:25:59,+008:18:00,0.5722344141957991,0.10625798212005105
WEINGARTEN/BADEN,15788,+49:03:06,+008:32:21,0.26637430264353845,0.046360153256705006
WEINSTADT-ENDERSBACH,15789,+48:48:02,+009:22:09,0.21249987106230317,0.07349936143039593
AMTSBERG-WEISSBACH,15791,+50:44:03,+013:01:32,-0.05757249877159673,0.020498084291187768
WEISSBACH BEI KOENIGSBRUECK,15792,+51:16:59,+013:55:59,0.05450709608683166,0.05185185185185187
WEISSENBURG-ROTHENSTEIN,15794,+48:57:48,+011:03:37,0.08876789933348081,0.0650702426564495
WEISSENHORN-OBERREICHENBACH,15796,+48:18:32,+010:12:16,0.16657808022058454,0.06583652618135377
WEISSENSTADT,15797,+50:06:20,+011:52:57,0.3596283993883009,0.10600255427841643
WEISSKEISSEL,15800,+51:29:30,+014:43:22,0.11312223279675501,0.048084291187739436
WEITERSTADT-SCHNEPPENHAUSEN,15805,+49:55:46,+008:34:36,0.23656041120510043,0.0565134099616858
WELDEN,15809,+48:27:24,+010:39:18,0.1044945218918795,0.03231162196679438
STEYERBERG,15811,+52:33:55,+009:00:51,0.12072946385722172,0.06902937420178801
WELVER,15812,+51:37:00,+007:57:00,0.3001326649134057,0.10293742017879948
WENDORF,15815,+53:40:04,+011:39:24,0.35048514822280846,0.12120051085568329
FAHRENZHAUSEN,15816,+48:21:46,+011:33:47,0.19694384749727642,0.08014048531289908
WENNIGSEN-BREDENBECK,15817,+52:15:10,+009:36:56,0.19407954496428947,0.10632183908045978
WERDAU-LANGENHESSEN,15821,+50:44:48,+012:20:57,0.17484478738388518,-0.0009596515063293731
WERDER-WODARG,15822,+53:44:39,+013:20:51,0.4209246360460432,0.13237547892720308
WERDER/HAVEL,15823,+52:20:26,+012:54:00,0.2934789862213792,0.05146871008939974
WERL-HILBECK,15824,+51:34:42,+007:51:05,0.3561567670108573,0.10498084291187743
WERLE,15825,+53:53:30,+012:05:35,0.5037439759601618,0.09987228607918264
WERLTE-WEHM,15826,+52:50:03,+007:40:26,0.46613908113040686,0.129757343550447
WERMELSKIRCHEN,15827,+51:08:58,+007:11:12,0.3629408204559324,0.08007662835249041
WERNBERG-KOEBLITZ -NEUNAIGEN,15829,+49:31:17,+012:05:48,0.2737480270950554,0.07956577266922094
WERNE-WESSEL,15830,+51:42:56,+007:40:59,0.23329133977875122,0.0943167305236271
WAIGOLSHAUSEN,15831,+49:57:56,+010:06:38,0.3335784224563547,0.09840357598978283
WERTHER,15838,+52:04:12,+008:25:14,0.3710720615659941,0.09029374201787987
WERTINGEN,15839,+48:34:12,+010:41:51,0.24611032706958547,0.07554278416347382
WESEL-FLUEREN,15840,+51:41:33,+006:35:07,0.38450476318809035,0.10951468710089396
WESENBERG,15842,+53:17:39,+012:58:08,0.4159555569649738,0.1396551724137931
OSTENHOLZ,15844,+52:46:00,+009:43:03,0.15675239188499057,0.07745849297573437
WESTENSEE,15845,+54:16:00,+009:52:59,0.4742980321754571,0.11143039591315462
WESTEREGELN,15846,+51:57:46,+011:23:07,0.0999657310304067,0.05764541971438519
WESTERHAUSEN,15847,+51:47:53,+011:03:02,0.05507636855442627,0.09297573435504469
WESTERHEIM,15848,+48:31:14,+009:37:06,0.229836489592264,0.07120051085568324
WESTERHEVER,15849,+54:22:50,+008:40:54,0.22002735964119768,0.10625798212005111
WESTERKAPPELN,15850,+52:17:24,+007:52:06,0.48611986950890723,0.1443805874840357
WESTERSTEDE,15852,+53:15:01,+007:56:06,0.3956766297637116,0.1310983397190294
WESTERTIMKE,15853,+53:15:00,+009:07:59,0.32142016006573304,0.06507024265644956
WESTFEHMARN-SULSDORF,15854,+54:28:00,+011:03:00,0.3213683288910189,0.07745849297573443
WESTRE,15855,+54:51:27,+008:59:08,0.3679844172987952,0.12413793103448278
WETTENBERG-KROFDORF-GLEIBERG,15857,+50:37:49,+008:38:17,0.2998414358361827,0.05696040868454666
WETTER/HESSEN-AMOENAU,15858,+50:54:30,+008:41:34,0.3502374784497258,0.06794380587484034
WETTER/HESSEN-MELLNAU,15859,+50:55:59,+008:46:00,0.3401151520027992,0.10044699872286084
WETZLAR-NAUBORN,15862,+50:31:57,+008:29:47,0.4385651194286255,0.12075351213282248
WEYHE-MELCHIORSHAUSEN,15864,+52:58:24,+008:48:21,0.2646080856986685,0.08895274584929758
WIEHE,15868,+51:16:00,+011:25:00,0.08688551537234213,0.06775223499361427
WIESBADEN-BIEBRICH,15871,+50:02:30,+008:13:59,0.3358230385076419,0.07598978288633462
WIESENBACH-OBERWIESENBACH,15873,+48:17:13,+010:18:23,0.12079901218182656,0.04699872286079182
WIESENFELDEN-UTZENZELL,15875,+49:01:54,+012:33:01,0.1402927687965309,0.06954022988505748
WIESLOCH,15878,+49:17:51,+008:40:39,0.2164071001347783,0.06302681992337167
WIESMOOR,15879,+53:25:31,+007:44:17,0.4434240849676804,0.12369093231162198
WIESSEE BAD-BAUER IN DER AU,15880,+47:41:06,+011:42:33,0.031247950345753644,0.007471264367816088
WIETMARSCHEN,15881,+52:32:30,+007:07:05,0.38300325731986046,0.15989782886334608
WIETZENDORF,15883,+52:54:00,+009:55:59,0.10606457536501607,0.06475095785440621
WILDFLECKEN,15889,+50:22:26,+009:54:33,0.3542067348065877,0.12643678160919536
WILHELMSDORF/MITTELFRANKEN,15892,+49:33:59,+010:44:25,0.14183100273746915,0.07879948914431673
WILHELMSFELD,15893,+49:27:50,+008:46:06,0.32087077120390506,0.08971902937420179
WILHELMSTEIN,15895,+52:27:00,+009:18:00,0.1722980555956805,0.08333333333333337
WILLEBADESSEN-BORLINGHAUSEN,15897,+51:35:08,+009:01:49,0.2009123758570054,0.06436781609195408
WILLINGSHAUSEN-LOSHAUSEN,15901,+50:52:59,+009:15:00,0.21037874053628852,0.0772669220945083
WILSTER,15905,+53:55:36,+009:22:05,0.25044572341132243,0.05402298850574716
WIMSHEIM,15907,+48:51:15,+008:49:27,0.21976394425320464,0.004469987228607919
HUNDERDORF-THANANGER,15908,+48:57:00,+012:42:54,0.3698306192315334,0.08365261813537672
MUEHLHAUSEN/THUERINGEN-WINDEBERG,15909,+51:16:17,+010:30:45,0.23199893073042943,0.08753483106931381
WINDECK-DISTELSHAUSEN,15911,+50:48:46,+007:39:38,0.4210314890092556,0.10593869731800765
WINDISCHESCHENBACH-NEUHAUS,15913,+49:47:27,+012:10:04,0.20914939148352585,0.0744572158365262
WINDSHEIM BAD,15916,+49:30:50,+010:25:23,0.1608675959891527,0.07879948914431673
WINNENDEN,15921,+48:52:00,+009:24:00,0.0843263675451062,0.016411238825031926
WINNIGSTEDT,15922,+52:03:59,+010:45:54,0.15812990387163658,0.08595146871008941
WINNINGEN,15923,+51:49:23,+011:27:20,0.0996520508444792,0.03285493925888017
WINSEN/LUHE-STOECKTE,15924,+53:20:48,+010:12:18,0.3323797034569562,0.08052362707535121
WINTERSTEIN,15930,+50:53:16,+010:27:19,0.2569161899609518,0.055491698595146854
WIPPERFUERTH-GARDEWEG,15932,+51:09:47,+007:25:23,0.2994953555088444,0.09380587484035763
WIPPRA-BODENSCHWENDE,15935,+51:33:09,+011:10:17,0.19191842651056382,0.10593869731800765
WITTEN-GEDERN,15938,+51:24:32,+007:21:29,0.25001728756637887,0.018007662835249127
WITTEN-STOCKUM,15940,+51:28:22,+007:21:33,0.29776885816463355,0.05287356321839076
WITTENBURG,15941,+53:30:14,+011:04:49,0.2651496977243816,0.10344827586206895
TANGERHUETTE-WINDBERGE,15943,+52:31:19,+011:42:52,0.2913594803809799,0.10464965257484249
WITTLOHE,15946,+52:51:32,+009:20:42,0.1767299651064767,0.10938697318007662
WITTMUND-ABENS,15948,+53:35:53,+007:43:32,0.406426925928416,0.10638569604086845
WITTMUND-HARLESIEL,15949,+53:42:23,+007:48:32,0.4485673159487186,0.1042145593869731
WOEPEL,15954,+52:45:47,+011:06:00,0.14257504582535163,0.07471264367816094
WOERISHOFEN BAD,15955,+48:00:23,+010:37:14,0.1602935882877137,0.054533844189016634
WOERNITZ,15958,+49:15:19,+010:14:48,0.24582232033350887,0.08282247765006384
WOERPEN,15959,+51:55:36,+012:30:12,-0.05612910084325137,0.042209450830140494
WOERRSTADT,15960,+49:50:21,+008:06:41,0.3256147231176275,0.04987228607918265
WOERTH/OBERBAYERN -HOERLKOFEN,15961,+48:15:00,+011:57:00,0.22232162242179904,0.0598978288633461
WOERTH/OBERPFALZ -KIEFENHOLZ,15962,+48:59:44,+012:20:51,0.17516312874045478,0.04897828863346104
WOERTH/RHEIN-MAXIMILIANSAU,15963,+49:02:04,+008:17:11,0.2955327437866825,0.08607918263090675
WOFFLEBEN,15964,+51:33:20,+010:43:27,0.27485496544415167,0.074904214559387
WOHLDE,15965,+54:23:08,+009:17:39,0.18864394539383778,0.09572158365261818
WOLFEN,15968,+51:40:44,+012:16:59,0.21619588080344326,0.07158365261813537
WOLFENBUETTEL,15969,+52:10:41,+010:32:11,0.18065194389013495,0.07343550446998726
WOLFHAGEN-LECKRINGHAUSEN,15972,+51:18:00,+009:09:00,0.25735982970230575,0.05140485312899107
WOLFHAGEN-VIESEBECK,15973,+51:22:00,+009:07:59,0.26095222906230287,0.0885696040868455
WOLFHAGEN-WENIGENHASUNGEN,15974,+51:19:57,+009:15:01,0.1743446844576908,0.09246487867177522
WOLFRATSHAUSEN,15975,+47:55:37,+011:25:45,0.15287451277706532,0.06443167305236275
WOLFSCHLUGEN,15977,+48:39:10,+009:17:48,0.20786544474274152,0.06526181353767557
WOLFSHEIM,15979,+49:52:18,+008:02:17,0.3349870952976811,0.06424010217113663
WOLKRAMSHAUSEN,15981,+51:25:09,+010:44:16,0.11176095400598768,0.037931034482758585
