STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_pers_winter_0,mean_diff_pers_spring_0,mean_diff_pers_summer_0,mean_diff_pers_autumn_0,hit0,mean_diff_pers_winter_1,mean_diff_pers_spring_1,mean_diff_pers_summer_1,mean_diff_pers_autumn_1,hit1
VILS,24090,+47:33:59,+010:36:00,1.9575555555555555,1.8115217391304368,1.686485507246374,1.1479853479853475,-0.0050002228994188505,-0.021683243766826867,-0.0324028527898757,-0.039208526754768054,False,0.01608111624589115,0.004855367467558437,0.02729948177401541,0.019087165562815006,False
OBERNDORF/EBBS,24093,+47:36:59,+012:12:00,1.3845185185185185,1.6878260869565214,1.9849637681159429,0.9535164835164842,-0.02329918612558895,-0.01826495338774034,0.007081156180160684,-0.012068570791251617,False,0.02002592238997737,-0.017796465750963185,-0.008195023307814847,0.0066701227697762025,False
MUERZZUSCHLAG,24113,+47:36:10,+015:41:08,1.4717777777777774,1.6530797101449277,1.9783333333333353,1.1373260073260072,0.00040057961442055363,-0.038107159007937395,0.05040842628521549,0.0717453776823122,False,0.020361195685054775,-0.02470404131427437,0.02054356541564951,0.04387346021168607,False
REICHENAU/RAX,24122,+47:41:57,+015:50:12,1.2996666666666667,1.4120652173913033,1.5823550724637698,0.8895238095238103,-0.011595237436810077,-0.03133423826943529,0.048251638383815985,0.040772245634943846,False,0.02751944467541193,0.0011296846774727775,0.01890977414931726,0.02030774232844959,False
ASPANG,24129,+47:34:30,+016:06:05,1.2486296296296295,1.619202898550725,1.9052898550724642,0.9705860805860791,-0.042016488943883844,-0.020703197859200006,0.021928948056057076,0.036228157957026226,False,0.01741621250224093,-0.054166555452688885,0.03489871614580085,0.022766345673856575,False
BREGENZ,24133,+47:30:00,+009:45:00,1.3085185185185186,1.488695652173913,1.5718478260869588,0.8947252747252747,-0.03180660481673518,-0.029917640424815137,0.013435207221522447,0.006143926886340029,False,0.013126858235627386,0.014517615766563283,0.030955706517725178,-0.009294421935219266,False
BREGENZ,24134,+47:29:57,+009:44:44,1.3085185185185186,1.488695652173913,1.5718478260869588,0.8947252747252747,-0.03180660481673518,-0.029917640424815137,0.013435207221522447,0.006143926886340029,False,0.013126858235627386,0.014517615766563283,0.030955706517725178,-0.009294421935219266,False
BREGENZ,24135,+47:29:57,+009:44:44,1.3046666666666669,1.5237318840579714,1.6151086956521716,0.8985714285714277,-0.04264876542928907,-0.03256660089917367,0.010156996023259715,0.0031087499309913145,False,0.013791072857862961,0.01341585648978079,0.03852569898370219,-0.005055774054999533,False
FUSSACH,24138,+47:28:59,+009:40:00,1.4940000000000002,1.507065217391304,1.568007246376812,1.0104029304029307,-0.04014068839169352,-0.017042988298332916,0.0003035402566547018,0.0016386426092057612,False,0.018960102799040774,0.02605561317295013,0.02935189202399608,0.0011013978074219306,False
FELDKIRCH,24139,+47:15:59,+009:36:00,1.4318736237169658,1.5071376811594206,2.0215942028985516,1.0946153846153859,-0.010219646371617012,-0.028108076767520303,0.005794374680426711,-0.004791653164901116,False,0.014536487987336224,-0.01108147279664559,0.03029027519634785,0.0078523905053017,False
DORNBIRN,24140,+47:25:55,+009:43:31,1.0107777777777776,1.380978260869563,1.4270289855072456,0.810476190476189,-0.05187677483096981,-0.01786037224503584,0.005349320676463048,-0.008754213106518654,False,0.0138097225914851,0.015834823581953258,0.019495768908595428,-0.006603820674043916,False
FELDKIRCH,24141,+47:16:14,+009:36:33,1.4147995496428916,1.489673913043477,1.9998550724637703,1.087435897435899,-0.005980793435244409,-0.02744052950699391,0.006321501948918685,-0.0010303194237452939,False,0.020732284358939996,-0.008652438456676593,0.02123205733155257,0.00849449380043833,False
SCHOPPERNAU,24146,+47:18:38,+010:01:05,0.400150899785372,1.1813405797101462,1.5843115942029016,0.4822344322344323,-0.053156901340350594,-0.024766597782530587,0.0065938382367305174,-0.028555399931483382,False,0.02756908343669149,-0.019313176420975433,0.021590206528606923,0.014092618681996731,False
SCHOPPERNAU,24148,+47:18:41,+010:01:03,0.3957434923779646,1.1813405797101462,1.5840942028985516,0.47124542124542135,-0.05167616455829198,-0.02250831728181169,0.0054975807250398755,-0.029324178315316907,False,0.029327703957380574,-0.01934302784911528,0.021490078680660316,0.014556539258946045,False
HOLZGAU,24156,+47:15:45,+010:20:57,-0.13848148148148143,1.2790942028985501,1.5589130434782632,-0.011501831501832704,-0.03331781985177862,-0.02842799418999911,-0.004242572240000551,-0.019036306405853007,False,0.020350911497522182,-0.027816738662606012,-0.00036630167238518017,0.008928806334428375,False
HOLZGAU,24157,+47:15:45,+010:20:30,-0.13848148148148143,1.2790942028985501,1.5589130434782632,-0.01318681318681314,-0.03350096116251815,-0.028621793653050027,-0.003947415574843034,-0.018782718990621897,False,0.020382034848135073,-0.027907332694689257,-5.175183968098501e-05,0.009523706601929959,False
HOLZGAU,24158,+47:15:27,+010:20:17,-0.13911111111111163,1.2790942028985501,1.5624637681159417,-0.008608058608058577,-0.03385661864198437,-0.026797362213585463,-0.0004929760765446136,-0.01625370971139893,False,0.020069088321292616,-0.027779684701984105,-0.0004956259641516879,0.008519128509730385,False
REUTTE,24161,+47:29:39,+010:42:55,1.5202222222222224,1.4968478260869578,1.3796739130434776,0.7821245421245404,-0.039646709742986085,-0.012041586778845415,0.01470688340754797,-0.03769831041337574,False,0.026544990785926734,-0.03380293477552146,0.03234055245227139,0.02029292349046312,False
INNSBRUCK-FLUGPLATZ,24170,+47:15:30,+011:21:19,1.641888888888889,1.4438768115942011,1.5361956521739124,0.9120879120879124,-0.04454706183911868,-0.005826676506431811,0.06774737682909729,0.0018634723524570498,False,0.028708791849675924,0.004506770582369865,0.015195775095681785,0.02431478936741147,False
INNSBRUCK-UNIV.,24171,+47:15:37,+011:23:06,1.6516296296296296,1.6622463768115932,1.8305434782608714,1.031831501831503,-0.042159175871737495,-0.031243132512149226,0.04349015582119879,0.005917436591380364,False,0.034169593733405154,-0.0037757705363708097,0.029143141621446128,0.02701247902677619,False
INNSBRUCK-FLUGPLATZ,24173,+47:15:34,+011:21:24,1.5871111111111111,1.4161956521739132,1.5046739130434759,0.8602930402930404,-0.05072692051045888,-0.011853060607475418,0.07448293160409376,0.009759706901832458,False,0.025501838920851096,0.009183155085636233,0.017542351364205653,0.018938782162305066,False
JENBACH,24175,+47:22:59,+011:45:00,1.7845708812260537,1.656995949764184,1.9295602198900568,1.159528861942654,-0.04975466788581288,-0.017034599178845877,0.03917237587896492,-0.006211659424124713,False,-0.0013427994465911265,0.011161755512435183,0.04029224575439678,0.029067955818000042,False
JENBACH,24176,+47:23:20,+011:45:29,1.7845708812260537,1.656995949764184,1.9295602198900568,1.159528861942654,-0.04975466788581288,-0.017034599178845877,0.03917237587896492,-0.006211659424124713,False,-0.0013427994465911265,0.011161755512435183,0.04029224575439678,0.029067955818000042,False
ROTHOLZ,24177,+47:23:17,+011:48:00,1.7845708812260537,1.656995949764184,1.9295602198900568,1.159528861942654,-0.04975466788581288,-0.017034599178845877,0.03917237587896492,-0.006211659424124713,False,-0.0013427994465911265,0.011161755512435183,0.04029224575439678,0.029067955818000042,False
SCHMITTENHOEHE,24199,+47:19:41,+012:44:16,1.3041111111111108,1.7224481799797775,1.9039322417342959,0.720978571846437,-0.03818941749487369,-0.02326835428496208,-0.03972045907936103,-0.014646019111901542,False,0.02548218289773875,0.0037065912678551443,0.014636838529823023,0.009292029944696231,False
BRUCK/MUR,24211,+47:25:00,+015:15:59,1.352074074074074,1.502463768115943,1.7993840579710145,0.912307692307694,-0.0192564706772215,-0.02253126130530151,0.03099791008049529,0.012793337274824882,False,0.012601450246757295,-0.022601636368398757,0.03483137144953537,0.04597874239042187,False
KAPFENBERG,24212,+47:26:44,+015:17:53,1.1909999999999998,1.4272463768115955,1.6791304347826106,0.8712087912087902,-0.016855268764307398,-0.012080941330969814,0.02941384931378615,0.014685199572142678,False,-0.001892779862177084,-0.02489606134010087,0.02960969170642207,0.03441024036267602,False
LANDECK,24226,+47:07:59,+010:34:00,1.2069259259259257,1.2814855072463782,1.3294565217391323,0.3316849816849814,-0.024659816416515247,-0.014477867595873845,0.024358979754253603,-0.0010785700883438997,False,0.0509588974307837,0.0006116372783287544,0.011925563372770799,0.024697702329123543,True
UMHAUSEN,24233,+47:08:21,+010:55:44,0.4245185185185185,0.9888405797101454,1.228478260869565,0.23263736263736234,-0.035251575220669316,-0.02737747339109456,0.0003034422084637563,-0.038345895937668774,False,0.02183838243296575,-0.016483154259001785,-0.0061215602813434735,0.005091566381179486,False
PATSCHERKOFEL,24236,+47:12:32,+011:27:42,0.20449998627241062,0.5689855072463768,0.8764492753623188,-0.3276556776556778,-0.04522084539712366,-0.0006700675624165603,0.0007179104231696578,0.007715408201006904,False,0.004852813461258291,-0.02378615096766855,-0.005837373373619003,-0.01811600943931913,False
MAYRHOFEN,24239,+47:09:00,+011:51:00,0.7685925925925922,1.2418840579710135,1.3807608695652185,0.4523809523809543,-0.04684059391083215,-0.05349694873520928,0.019426619613789456,-0.010217915636213805,False,0.012498008168121258,-0.02301252869491978,0.007624997131672266,0.0013183560855136672,False
MAYRHOFEN,24240,+47:09:33,+011:51:01,0.7685925925925922,1.2418840579710135,1.3807608695652185,0.45311355311355506,-0.04684031337775186,-0.053496615092886446,0.019425568686443215,-0.010215122170237347,False,0.012497576743218882,-0.023013063079246738,0.007625402334630256,0.0013185312952177424,False
SONNBLICK,24247,+47:03:14,+012:57:27,1.0920370370370378,1.525253623188406,1.9567391304347823,0.7480952380952379,-0.013797483449524719,-0.029088471876012018,-0.00014557181011790285,0.029554038778571854,False,-0.0063617098401987935,-0.006027399292087695,0.03187812338377916,0.009770990353728902,False
BAD GASTEIN,24249,+47:06:59,+013:07:59,0.6157224816637918,0.5275068219713894,0.8785148909061977,0.228937728937729,-0.07699759945095451,-0.016237643004738175,0.04544067574681388,-0.02500592456420762,True,0.015267445854932192,-0.03287037873170042,-0.0019732575119586733,0.01752561303334565,False
TAMSWEG,24253,+47:06:59,+013:48:00,2.047998488284202,1.5679174393845736,2.0576943436176673,0.9949686328260183,-0.044774017818687735,0.007795755628480139,0.02531605828815294,-0.018954712012884095,False,0.017105197777247935,0.010718711834825005,0.04403266200200772,0.006242102922386518,False
TAMSWEG,24254,+47:07:27,+013:48:36,2.047998488284202,1.5679174393845736,2.0576943436176673,0.9949686328260183,-0.044774017818687735,0.007795755628480139,0.02531605828815294,-0.018954712012884095,False,0.017105197777247935,0.010718711834825005,0.04403266200200772,0.006242102922386518,False
GRAZ-FLUGHAFEN,24263,+46:58:50,+015:26:24,2.0356666666666667,2.036159420289854,2.246975077611612,1.5790412567766925,-0.03532638964344683,-0.021786391479030068,0.02991131824296083,-0.013068351125979358,False,0.015751260955597684,-0.0045752373145061245,-0.004742796303353416,0.016668346281231854,False
GRAZ-UNIVERSITAET,24265,+47:04:46,+015:26:52,1.7732962962962961,1.746485507246378,1.8524999999999991,1.3102930402930415,-0.03125452626208067,-0.023131226844078916,0.027644239679892674,0.022087141255672463,False,-0.004309863975133599,-0.05380567170801672,-0.01313713681247285,0.01871583273094993,False
GRAZ/STRASSGANG,24267,+47:02:45,+015:24:36,1.5547037037037037,1.660797101449278,1.8901811594202869,1.207875457875458,-0.03928340006721889,-0.016228590409785287,0.03241148358327971,0.004318585883220323,False,-0.0068475299143972495,-0.042107085884440495,-0.01019836447862094,0.01617286060902355,False
SCHOECKL,24268,+47:11:54,+015:28:05,1.0030311912505319,1.4297054681506238,1.7322348756226411,0.5613704302417704,-0.03785010162651944,-0.004712345044889413,-0.0013314870473976601,-0.00573620123989799,False,0.021732077809431313,-0.04800887261619542,-0.009051749483144925,0.00828378086437037,False
SCHOECKL,24269,+47:11:54,+015:27:59,1.0144428251890276,1.4297054681506238,1.7322348756226411,0.5613704302417704,-0.03672791093340877,-0.004444544816375406,-0.0015407734821681859,-0.004585012782232319,False,0.024103907591020955,-0.04722921264581921,-0.008983729867761277,0.007987282778915297,False
FUERSTENFELD,24275,+47:01:51,+016:04:54,1.3257407407407407,1.522210144927536,1.6419202898550722,1.036080586080585,-0.03174543185531165,-0.0331438052492402,-0.016301575513161935,-0.017123095064218413,False,0.0094438932778328,-0.03391625355577688,-0.013921914650923701,0.014558386461492993,False
FUERSTENFELD,24276,+47:01:50,+016:04:50,1.3257407407407407,1.522210144927536,1.6419202898550722,1.036080586080585,-0.03174543185531165,-0.0331438052492402,-0.016301575513161935,-0.017123095064218413,False,0.0094438932778328,-0.03391625355577688,-0.013921914650923701,0.014558386461492993,False
WOERTERBERG,24280,+47:13:36,+016:05:53,0.8449753776122491,1.1487318840579697,1.3658057274602626,0.33758241758241603,-0.013906263501784968,-0.0030258590186530297,0.01009682272668912,0.022268802256881024,False,0.01391682958985719,-0.02835432769119331,-0.015011621153030346,0.024927359975197065,False
WOERTERBERG,24281,+47:13:33,+016:05:47,0.8481783571280777,1.1487318840579697,1.372904380536344,0.3471062271062255,-0.014109194808766616,-0.001718250381968745,0.010804671533648554,0.01727470318125353,False,0.013237240458595183,-0.028831185044406602,-0.014411380112080084,0.0247242752602893,False
ST.JAKOB/DEF.,24300,+46:55:00,+012:21:15,-0.5835899837642051,1.3738244353455382,1.2025737131434298,0.14916239316239288,-0.04083940966090134,-0.031256426835898306,-0.003994176569396666,-0.03315377560224512,False,-0.027209998501841703,-0.0749807520631769,-0.010766409931040482,-0.03787941766651277,True
ST.JAKOB/DEF.,24301,+46:55:00,+012:21:14,-0.5835899837642051,1.3738244353455382,1.2075012493753157,0.14872283272283315,-0.04228716061047908,-0.031267595958355994,-0.0027618142802306625,-0.034453534546912565,False,-0.02721133900164746,-0.07498652683811072,-0.010767355182929667,-0.03786909407467031,True
LIENZ,24303,+46:49:31,+012:48:23,1.4468888888888891,1.4867753623188396,1.7710869565217422,0.7306959706959724,-0.014909618026816417,-0.01836891491606386,0.019703533078936922,-0.022966913936744136,False,0.009670573349012397,-0.039769892251626277,0.011891097336696837,0.011597729939141595,False
DOELLACH-SAGRITZ,24304,+46:57:29,+012:54:11,2.0678007662835247,1.0356859070464752,0.9136956521739155,0.6381950233674365,0.021005312327855255,0.0207020796295593,0.04287785303262821,0.030587587339476884,False,0.02955801743358048,0.0023176564403587134,0.02001840860491282,0.028815392205552855,False
DOELLACH,24305,+46:57:29,+012:54:09,2.0678007662835247,1.0380047476261849,0.9136956521739155,0.6381950233674365,0.021005375548814174,0.020702062930737595,0.042877842736036294,0.03058757607784827,False,0.029558253005426666,0.0023176203440362377,0.020018538147149118,0.02881616058180099,False
PREITENEGG,24318,+46:55:59,+014:55:00,1.074677296759084,1.4356659170414785,1.5289640070074846,0.635714285714287,-0.03271387833438376,0.0020521003886358686,0.00016617063323383062,-0.001256866830354206,False,0.006758916974666212,-0.02325917973465864,-0.0071892431873471505,0.009497592303134805,False
FELDBACH,24322,+46:56:56,+015:52:46,1.1662911877394637,1.3674175412293845,1.6089242878560697,0.7872868510799567,-0.014125914802443209,-0.00902270494491244,0.03127103891637762,0.006059342380803331,False,0.033603585940900474,-0.009501499841487552,-0.006141966438147292,-0.008074599922623348,False
BAD BLEIBERG,24330,+46:36:59,+013:40:59,1.4135256780944516,1.511980298362685,1.5386626055104315,0.7602692145612497,-0.0397730999831996,0.0019637611625568374,0.04349987397150936,-0.0010337972360419162,False,0.026616622756838234,-0.031859369460555315,0.013441741475929945,0.038820212040493594,False
BAD BLEIBERG,24331,+46:37:30,+013:41:20,1.4135256780944516,1.511980298362685,1.5386626055104315,0.7602692145612497,-0.0397730999831996,0.0019637611625568374,0.04349987397150936,-0.0010337972360419162,False,0.026616622756838234,-0.031859369460555315,0.013441741475929945,0.038820212040493594,False
BAD BLEIBERG,24332,+46:37:31,+013:41:03,1.4135256780944516,1.511980298362685,1.5076481127568115,0.7612582255502591,-0.03910797595674829,0.0010447729104984828,0.04461191558359699,0.00017815910673435708,False,0.026712386141783003,-0.032140465215674215,0.013038654398671062,0.03894161366604917,False
VILLACHER ALPE,24334,+46:36:11,+013:40:23,1.2289629629629637,1.6079347826086956,1.835217391304349,0.7688644688644688,-0.01144811165745175,0.024162372596780224,0.015230955702135607,-0.004702597964785298,False,0.008916057153633788,-0.00046670887003409835,0.011555392942059563,0.02713180027768119,False
VILLACHER ALPE,24335,+46:36:11,+013:40:22,1.0984444444444446,1.4850362318840578,1.665181159420289,0.6661904761904762,-0.003183321741163329,0.01881126411773218,0.010463350976622716,-0.006999282037081538,False,0.01403237557104394,0.005086589673419835,0.009471324512445197,0.026519889231567943,False
KANZELHOEHE,24336,+46:40:40,+013:54:24,0.6958444472492178,1.3931128485775441,1.5835462636948296,0.22984642269045885,-0.029479045308534783,-0.0064175323212769956,0.013833442571645904,-0.014067873072618912,False,-0.005437936314998515,-0.01917701378382517,0.004087437087275596,0.02356750612507629,False
KANZELHOEHE,24337,+46:40:37,+013:54:06,0.6958444472492178,1.3931128485775441,1.5835462636948296,0.22984642269045885,-0.029479045308534783,-0.0064175323212769956,0.013833442571645904,-0.014067873072618912,False,-0.005437936314998515,-0.01917701378382517,0.004087437087275596,0.02356750612507629,False
VILLACH/SEEBACH,24342,+46:37:00,+013:52:39,2.2211362997389337,1.8988493253373306,2.464286647659776,1.425238095238095,-0.03786796032444682,-0.005227467332915181,0.03839956133719885,0.00945249895093582,False,0.0010738026268395397,-0.00892092957929792,0.020042812660705955,0.03580957457369092,False
VILLACH/MARIA GAIL,24343,+46:35:58,+013:52:59,2.2211362997389337,1.8988493253373306,2.464286647659776,1.425238095238095,-0.03786796032444682,-0.005227467332915181,0.03839956133719885,0.00945249895093582,False,0.0010738026268395397,-0.00892092957929792,0.020042812660705955,0.03580957457369092,False
VILLACH,24345,+46:36:59,+013:52:00,2.2211362997389337,1.8988493253373306,2.464286647659776,1.425238095238095,-0.03786796032444682,-0.005227467332915181,0.03839956133719885,0.00945249895093582,False,0.0010738026268395397,-0.00892092957929792,0.020042812660705955,0.03580957457369092,False
KLAGENFURT-FLUGPLATZ,24351,+46:39:00,+014:19:59,1.6497624076177657,1.7773019527246259,2.0636594202898557,1.238095238095239,-0.03251966948795393,-0.023723319297912774,0.019010561454270672,-0.006481683319451489,False,0.027247470117412832,0.0078185223653754,0.035793053866741344,0.043618707934182,False
KLAGENFURT-FLUGHAFEN,24353,+46:38:53,+014:19:05,1.6497624076177657,1.7773019527246259,2.0636594202898557,1.238095238095239,-0.03251966948795393,-0.023723319297912774,0.019010561454270672,-0.006481683319451489,False,0.027247470117412832,0.0078185223653754,0.035793053866741344,0.043618707934182,False
ST.PAUL/LAVANTTAL,24368,+46:42:00,+014:52:00,1.2985195562847966,1.4865312252964422,1.7490217391304412,0.8864102564102563,-0.05463871686061592,-0.031332001081715945,0.006215297735843281,-0.027609901853841705,True,0.02204137548340464,0.012536348983111826,0.0029839378944425737,0.025841282599488865,False
REICHERSBERG/STIFT,24378,+48:19:59,+013:22:00,1.383777777777778,1.6855312145470815,1.6761824842575024,0.9088424908424884,-0.03759980013593918,-0.04366624228549796,0.0019358642103951152,0.01889087703350183,False,0.01537324718898839,-0.001152805160466188,0.039086051941512705,0.026373254663499015,False
KREMS,24383,+48:25:05,+015:37:18,0.7755925925925926,1.1623550724637681,1.4195289855072417,0.32802197802197774,-0.02143989047993828,-0.027983742069166283,-0.011788780067869325,0.004380654944243224,False,-0.01547065236047411,-0.05239497715310677,-0.0037367241822894135,0.0004977016562890915,False
KREMS,24384,+48:25:00,+015:36:00,0.7720740740740741,1.1573550724637673,1.4195289855072417,0.32802197802197774,-0.02195170744702222,-0.027907685094950566,-0.011364633837963833,0.003480321262590775,False,-0.013031457836050859,-0.0509665645809075,-0.004378459818827369,0.00036289456835696105,False
LANGENLOIS,24385,+48:28:21,+015:41:48,0.9608518518518518,1.4607608695652186,1.7785507246376788,0.7460073260073266,-0.020819014608104074,-0.03129099280503218,0.01939961112989895,0.00743533604380261,False,-0.017173811360058112,-0.02975307886262424,0.0197509926900163,0.02433619929998024,False
WIEN/STAMMERSDORF,24393,+48:18:20,+016:24:20,1.2155555555555557,1.3769565217391335,1.6417028985507258,0.7185347985347974,-0.04033434197554657,0.00020119586175350372,0.01350764371220477,0.008588040210952766,False,0.008393922230626433,-0.025043720662331178,0.010631303032703108,0.011284770227072595,False
WIEN-HOHE WARTE,24405,+48:14:53,+016:21:21,1.3037037037037038,1.4818115942028989,1.7698913043478264,0.8469597069597068,-0.02021791374402847,0.005453295246868472,0.011712081581428687,0.02654075434026976,False,0.0021623868551739404,-0.021033754029450617,0.006383616379103168,0.0011114328339969699,False
WIEN FAVORITEN,24406,+48:11:35,+016:22:14,2.291444444444444,2.530833333333332,3.012355072463766,1.972893772893773,0.0007670859423187583,0.018302523592026332,0.004134180894795376,0.039964911825071864,False,0.018935250092771208,-0.007907581851091423,0.01344953979586215,0.020712086617230542,False
WIEN-UNTERLAA,24407,+48:07:37,+016:25:21,1.198962962962963,1.3806159420289852,1.6981884057971008,0.7641758241758225,-0.02843749492098615,0.006160165904510989,0.035893161007334945,0.02533597784479324,False,-0.010044070633100286,-0.02844559119231564,0.006549313224878144,0.025710796699808542,False
WIEN-INNERE STADT,24408,+48:11:53,+016:22:00,2.291444444444444,2.530833333333332,3.012355072463766,1.972893772893773,0.0007670859423187583,0.018302523592026332,0.004134180894795376,0.039964911825071864,False,0.018935250092771208,-0.007907581851091423,0.01344953979586215,0.020712086617230542,False
WIEN-HOHE WARTE HANNHUETTE,24409,+48:14:53,+016:21:20,1.3504074074074073,1.7392753623188408,1.998623188405798,0.9430769230769229,-0.037753310294379214,0.003428587963538762,0.0023102893673323257,0.004037509156821227,False,-0.007964576802999342,-0.029957028080062443,-0.006501262634951608,-0.007803463390950739,False
GROSS-ENZERSDORF,24411,+48:11:57,+016:33:32,1.3297407407407407,1.4642028985507238,1.8672463768115897,0.9149816849816848,-0.03162284070297328,-0.02233271006420776,0.00048722362821427206,0.010917298888563184,False,0.000545656132950598,-0.028475377096418553,-0.017511091524417377,0.01288044364738645,False
FISCHAMEND,24414,+48:05:53,+016:36:47,1.1257777777777778,1.1541304347826085,1.4239492753623217,0.6141025641025646,-0.024572240107147536,-0.026159159711793428,0.009454673522059726,0.04156441147830175,False,-0.0009487967608608015,-0.050090582110589345,-0.03644920414258497,-0.0074904474460306255,False
SALZBURG-FREISAAL,24416,+47:47:26,+013:03:09,1.9337037037037037,2.047826086956521,1.8917028985507258,1.074065934065933,-0.04671579421936175,0.002039027484957702,0.03612796759706048,0.007665547854825073,False,0.011605113265063718,-0.019428301865892998,0.03239090847867618,0.036470981864456714,False
SALZBURG,24417,+47:47:53,+013:02:48,1.879851851851852,1.9940579710144917,1.9252898550724638,1.1317582417582397,-0.05909598795723008,-0.0017793363987121354,0.027755704877804432,-0.006699485272215379,True,0.012910832434977124,-0.015547290448777977,0.03138431665909211,0.028904443747106424,False
SALZBURG/LEHRERSEMINAR,24418,+47:46:59,+013:01:59,1.6353703703703708,1.6312318840579714,1.7823913043478257,0.9193040293040298,-0.057626141811402555,-0.00843212990007138,0.01199766423974977,-0.014177099125693718,True,0.014462305480921485,-0.006896440528999734,0.02965396751829754,0.022681160347255362,False
FEUERKOGEL,24427,+47:49:04,+013:43:05,0.7535185185185185,1.170760869565217,1.4686845736544143,0.4449450549450553,-0.04086781640897926,-0.018237718020720217,-0.007343828712275821,0.009901768580100959,False,0.03337706908365773,-0.036132837615702955,0.038924257484647395,0.018284342997114435,False
GMUNDEN,24429,+47:54:51,+013:48:27,1.3218148148148148,1.6884057971014492,1.9614685082668473,0.8175457875457877,-0.03985759969069451,0.020865294320753867,0.035515709202955076,-0.0061597688522798625,False,-0.02146734890601854,-0.02644823080296003,0.020565783406590675,-0.00013200053256890497,False
BAD GLEICHENBERG,24438,+46:51:59,+015:54:06,1.1605504469987231,1.3865117441279349,1.6355547226386804,0.8043198181129227,-0.018465690264462195,-0.013371494861151769,0.030353499331918447,0.005315129828665588,False,0.03565281545280443,-0.004312092154203793,-2.932764013362172e-05,-0.004433764138694556,False
DEUTSCHLANDSBERG,24439,+46:49:18,+015:13:36,1.042962962962963,1.2255072463768109,1.6642391304347797,0.6832600732600742,-0.04105356270625639,-0.03966876216037827,-0.010317780943461615,-0.009164922460310745,False,0.03303587980760161,-0.008715695392644033,-0.02773171923133388,0.019940015697660962,False
PREITENEGG,24442,+46:56:17,+014:54:54,1.0743810004627878,1.4356659170414785,1.5281669055582086,0.6346153846153841,-0.03048833555114329,0.0017815393712161832,0.0005687013010024946,-0.004754489648760205,False,0.006377944572139254,-0.02338990644397303,-0.007162036122684594,0.00964055648210045,False
ST.ANDRAE/LAVANTTAL,24443,+46:45:51,+014:49:40,1.3922232599885005,1.731313833992095,2.017427536231885,1.2389010989010991,-0.03877629625858369,-0.03273479300509672,0.02365486528893712,-0.009819312627686082,False,0.010779312859716441,0.00830954975218137,0.0225067767047451,0.015042745018210846,False
ST.VEIT/GLAN,24445,+46:44:20,+014:23:07,1.7586246792040057,1.6655223817186329,1.784456521739127,1.1916117216117232,-0.04700027011871421,-0.0363515492310986,0.014602772868523333,-0.006076308169853418,True,0.025137732968721054,-0.0031304080376655034,0.020033191281237133,0.019097234726012182,False
NEUSIEDL AM SEE,24460,+47:56:33,+016:51:28,1.215111111111111,1.621956521739131,2.0159057971014462,0.9261904761904738,-0.04074884752648957,-0.0033781346530419175,0.016007224721667622,-0.0025681028678590503,False,-0.0035238270666516436,-0.044905412504820774,-0.02339478363496693,0.022008759680665846,False
KOLLERSCHLAG,24478,+48:36:10,+013:50:21,1.382518518518518,1.527549843862598,1.5666312520431518,0.6184571551416065,-0.03221095855615751,-0.014073349009205111,0.009236981934665474,0.0006663276693918035,False,-0.004254952579728401,-0.0327873209516078,0.04491182808370846,0.028439972377505368,False
LEISER BERGE,24483,+48:33:30,+016:22:17,1.0995977011494253,1.3952855040233771,1.5817753623188366,0.6889618915644196,-0.007879197294149471,-0.0026917102211498657,0.005074533100147473,0.013995047901200973,False,0.011134476844428108,-0.009975830448739958,0.02656316187779526,0.018454413826306876,False
REICHERSBERG,24484,+48:20:09,+013:22:12,1.383777777777778,1.6855312145470815,1.6761824842575024,0.9088424908424884,-0.03759980013593918,-0.04366624228549796,0.0019358642103951152,0.01889087703350183,False,0.01537324718898839,-0.001152805160466188,0.039086051941512705,0.026373254663499015,False
LANGENLOIS,24487,+48:28:00,+015:42:00,0.9608518518518518,1.4607608695652186,1.7785507246376788,0.7460073260073266,-0.020819014608104074,-0.03129099280503218,0.01939961112989895,0.00743533604380261,False,-0.017173811360058112,-0.02975307886262424,0.0197509926900163,0.02433619929998024,False
ST.POELTEN/KOPALKASERNE,24494,+48:10:49,+015:36:38,1.250962962962963,1.3347463768115944,1.6325000000000003,0.7279853479853475,-0.015959978075664,-0.0034731150089218946,0.0011796018850609507,0.005552463056169279,False,0.013568741832521384,-0.01567465618162921,0.014619108192769256,0.04403729796001384,False
BRUCKNEUDORF/HEIDEHOF,24497,+48:00:51,+016:50:47,1.2387407407407405,1.582536231884058,2.039565217391303,1.0315140415140398,-0.039689831558137184,-0.006514218150207406,0.03497060194845917,0.03395967824898007,False,0.0015667276046218807,-0.029269019528562038,0.01258730191581468,0.03240371081900243,False
MONDSEE,24499,+47:50:52,+013:22:08,1.465453643647463,1.7436981085728327,2.0093615901546436,0.8494960212201583,-0.0456625262296558,0.0033838456482774898,0.01228553920188869,-0.023332242847318455,False,0.0023376107811050916,-0.007026056454101059,0.027007425746482426,0.03415031728954691,False
