STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_winter_unc
STAKKEVOLLAN,18101,+69:41:39,+018:58:54,-0.3773288256817936,-0.07982120051085567
VALLDAL - MURI,18114,+62:17:48,+007:15:09,0.11829835346679723,0.09061302681992334
HOEYDALSMO II,18117,+59:29:48,+008:11:57,0.41798070975990714,0.11883780332056193
TOENSBERG - TARANROED,18124,+59:17:38,+010:17:53,0.20945482039094424,0.06902937420178801
BYGLANDSFJORD - NESET,18146,+58:41:11,+007:48:11,0.45559403054951275,0.1489144316730523
MODALEN III,18184,+60:51:21,+005:58:23,0.2085214489408389,0.10485312899106003
DOMBAS - NORDIGARD,18194,+62:04:18,+009:06:52,0.017127750130681907,0.07413793103448274
SIRDAL - SINNES,18220,+58:55:23,+006:54:34,0.2913288086909819,0.10913154533844194
GEILO - OLDEBRATEN,18249,+60:31:48,+008:11:40,0.46503232181287374,0.15031928480204343
HORTEN - SKOPPUM,18288,+59:23:03,+010:23:54,0.2542447394913041,0.06513409961685823
OSLO - HOVIN,18302,+59:55:23,+010:48:14,0.21794106443610844,0.03173690932311618
VANGSNES,18311,+61:10:21,+006:38:43,0.1862621103817379,0.13416347381864613
BJOERNFJELL,18317,+68:25:55,+018:04:36,-0.2415470935817281,-0.060280970625798236
BERGEN - SANDSLI,18495,+60:17:29,+005:16:39,0.3759330500852014,0.13869731800766283
E6 FURUSET,18623,+59:56:16,+010:53:26,0.2069501049379882,0.04329501915708811
GARDERMOEN PLU,18639,+60:12:38,+011:04:41,0.30549423758444105,0.0741379310344828
HOMMELVIK,18736,+63:25:12,+010:48:00,-0.06839509564734267,0.07247765006385692
BERGEN - PLEIESTIFTELSEN,18737,+60:23:17,+005:20:27,0.3180827167792628,0.13512132822477652
MERDOEY,18747,+58:25:59,+008:48:00,0.2959631056643501,0.11813537675606639
NERDAL I RANA,18797,+66:15:42,+013:58:17,-0.21654215536491275,-0.04629629629629628
KRISTIANSAND S - EG,18798,+58:09:50,+007:58:54,0.3542742700882613,0.06960408684546615
INDRE MATRE,18800,+59:51:33,+005:59:26,0.35710853983967206,0.15306513409961686
MODALEN II,18819,+60:50:27,+005:57:11,0.2085214489408389,0.10485312899106003
VANGSNES,18845,+61:10:19,+006:38:36,0.1862621103817379,0.13416347381864613
NORDREISA - OEYENG,18849,+69:44:48,+021:01:36,-0.25084937347172814,-0.06590038314176247
DOMBAS - KIRKENAER,18850,+62:04:32,+009:07:23,0.017127750130681907,0.07413793103448274
MO I RANA II,18877,+66:19:40,+014:10:22,-0.20342035610535317,-0.033333333333333326
GODAL,18899,+59:27:20,+009:32:00,0.45837580213395207,0.06443167305236275
NORDREISA,18914,+69:44:27,+021:01:24,-0.25084937347172814,-0.06590038314176247
MAGNOR,18940,+59:58:01,+012:12:38,0.2709943103282575,0.1165723108594956
KALNES,18948,+59:18:55,+011:02:56,0.282025819337837,0.0971264367816092
YTTEREN I RANA,18961,+66:20:30,+014:07:40,-0.13479742429258312,-0.002681992337164707
BERGEN - FREDRIKSBERG,18991,+60:23:48,+005:18:30,0.28596038429005344,0.11021711366538955
DOMBESTEIN,18995,+61:53:25,+005:38:35,0.35616201187901797,0.13780332056194122
RANA - BASMOEN,19004,+66:19:54,+014:06:07,-0.13479742429258312,-0.002681992337164707
HYLSFJORDEN,19019,+59:32:43,+006:21:41,0.2661210756177209,0.1405491698595146
GRIMSTAD,19033,+58:20:27,+008:36:00,0.4413919824690858,0.14208173690932302
MODALEN,19068,+60:50:17,+005:55:59,0.2085214489408389,0.10485312899106003
SULITJELMA GRUBER,19087,+67:07:59,+016:04:59,-0.08988958113670688,-0.0017879948914431565
DOMBAS II,19101,+62:04:36,+009:07:42,0.017127750130681907,0.07413793103448274
TROMSOE PLU,19192,+69:39:12,+018:56:11,-0.3084796217611075,-0.05874840357598976
LEMMER,19205,+52:50:51,+005:40:45,0.33910751384230686,0.09623243933588754
UTRECHT,19206,+52:04:59,+005:07:59,0.36047863490410015,0.1247765006385696
VELP,19207,+51:58:59,+005:58:59,0.3259775184823564,0.1053639846743295
HEUSDEN,19208,+51:44:12,+005:08:44,0.25763196371637137,0.0823754789272031
RISLA,19209,+58:25:28,+008:18:01,0.3759579133000573,0.1507662835249043
SANKTHANSHAUGEN I OSLO,19214,+59:55:59,+010:45:00,0.1445850139405599,0.03524904214559388
OSLO - HOEYBRATEN,19218,+59:56:48,+010:55:32,0.20818354684258594,0.01839080459770115
KLAEBU,19223,+63:18:00,+010:28:00,0.05237489904434741,0.032630906768837786
DROEBAK - ULLERUD,19226,+59:40:03,+010:38:43,0.30651589615738917,0.06845466155810981
POLMAK II,19291,+70:04:09,+028:00:39,-0.00036164696200613466,0.005300127713920799
BOERSELV,19296,+70:19:01,+025:32:49,-0.14878821353499527,0.025925925925925963
BRYN,19309,+59:54:43,+010:48:48,0.22173512841937304,0.031673052362707566
GLOETVOLA,19322,+61:50:39,+011:51:01,0.17074690989717614,0.07266922094508299
POLMAK TOLLSTED,19328,+70:04:23,+028:00:03,-0.00036164696200613466,0.005300127713920799
FLUGEKVAM,19338,+61:29:31,+006:03:45,0.19591602830221583,0.10389527458492975
BUSNESGREND I GRANSHERAD,19359,+59:48:55,+008:58:24,0.2935197637288823,0.08435504469987232
HASLER,19371,+60:15:00,+011:13:00,0.32020303258570615,0.05893997445721583
OSLO - BROBEKK,19374,+59:55:55,+010:49:53,0.19752011543529796,0.035632183908045956
BERGER BRUK,19396,+60:16:26,+011:07:09,0.34112913436668213,0.06628352490421457
KRISTIANSAND - KVADRATUREN,19404,+58:08:44,+007:59:48,0.3594998970063923,0.040868454661558085
DRANGEDAL,19424,+59:05:57,+009:04:04,0.23956811602282957,0.0657726692209451
SANDBAKKEN,19432,+60:13:00,+011:10:59,0.3087514343590387,0.07049808429118776
OESTMARKA,19471,+59:52:00,+010:52:00,0.2273750178698929,0.03799489144316731
RAMNES,19474,+59:21:24,+010:14:48,0.26968821848655694,0.0823754789272031
ALFOTEN,19480,+61:50:12,+005:40:14,0.33271379829357883,0.15076628352490418
BORREDALSVANNET,19503,+59:15:00,+010:58:00,0.3252043074288232,0.07969348659003833
HEFTYELOEKKEN,19512,+59:55:59,+010:46:00,0.15282541447173886,0.025862068965517238
TOEMMERNESET,19517,+67:53:30,+015:51:32,-0.31535180992122125,-0.005874840357598998
OSLO - LOEREN,19539,+59:55:42,+010:47:25,0.15480198501511278,0.027586206896551724
KVARME,19546,+63:34:59,+010:46:00,0.001010137253079732,0.055427841634738184
GJERSTAD - ASBOE,19550,+58:53:15,+008:58:00,0.3243958162623034,0.0731162196679438
GUDDAL,19557,+61:14:48,+005:31:37,0.2249779634781387,0.10242656449553011
DAVIK,19562,+61:53:21,+005:33:16,0.35616201187901797,0.13780332056194122
OSLO - FURUSET,19589,+59:56:30,+010:53:49,0.2637734193465388,0.015134099616858243
BOERSELV II,19603,+70:18:46,+025:33:51,-0.14878821353499527,0.025925925925925963
NADDERUD,19624,+59:55:28,+010:35:16,0.34693610215025755,0.01998722860791824
POLMAK,19626,+70:04:51,+027:58:45,-0.00036164696200613466,0.005300127713920799
NESODDEN - TANGENASEN,19678,+59:51:19,+010:39:43,0.18154292395775015,0.023627075351213278
DAVIK II,19700,+61:52:59,+005:33:00,0.2788329861713022,0.13971902937420178
TIME - SKJAERET,19707,+58:38:44,+005:47:48,0.5557555803060305,0.1646871008939974
HEREFOSS - STOEA,19710,+58:29:18,+008:20:39,0.393413986817956,0.13575989782886333
SARABRATEN,19720,+59:53:30,+010:52:45,0.21007578329543974,0.03416347381864626
OSLO - SANDAKER,19744,+59:56:22,+010:46:22,0.11400556713948229,0.023946360153256685
ROELDAL KRAFTVERK,19746,+59:49:19,+006:49:05,0.3802458553045198,0.13659003831417627
DROEBAK - DYRLOEKKE,19748,+59:40:24,+010:39:14,0.30651589615738917,0.06845466155810981
SENUMSTAD,19749,+58:25:17,+008:17:21,0.3759579133000573,0.1507662835249043
DROEBAK,19750,+59:40:33,+010:37:46,0.30651589615738917,0.06845466155810981
SVELGEN,19754,+61:46:05,+005:17:48,0.5233149878350476,0.16122088768349907
FIDJELAND,19763,+58:57:24,+006:55:41,0.2970021172519349,0.11296296296296304
RUSTADSAGA,19771,+59:52:23,+010:51:30,0.22195723569695858,0.03799489144316731
KAMPEN I OSLO,19783,+59:55:00,+010:46:59,0.2039688052375736,0.03173690932311618
POLMAK,19784,+70:04:42,+027:59:11,-0.00036164696200613466,0.005300127713920799
OSLO - BJOELSEN,19805,+59:56:30,+010:44:53,0.1445850139405599,0.03524904214559388
SKJERKA,19812,+58:33:21,+007:22:41,0.4852780944328031,0.11481481481481481
HOEYDALSMO,19833,+59:29:52,+008:12:03,0.41798070975990714,0.11883780332056193
OSLO - HOEYENHALL,19861,+59:54:11,+010:49:15,0.23551753738806103,0.03742017879948917
BESSTUL I GJERPEN,19865,+59:26:48,+009:32:18,0.45837580213395207,0.06443167305236275
OSLO - TRASOP,19871,+59:54:24,+010:50:48,0.16321722860498933,0.04757343550447002
KRISTIANSAND - BRAVANN,19873,+58:06:33,+007:56:17,0.37299647344367837,0.011877394636015337
LYBEKBRATEN,19905,+60:14:49,+011:04:59,0.2965011466063051,0.07043422733077909
SESVOLL,19907,+60:15:00,+011:10:00,0.36619063497913573,0.06621966794380585
KRISTIANSAND BRANNSTASJON,19908,+58:09:20,+007:59:57,0.3542742700882613,0.06960408684546615
OSLO - KJELSAS,19915,+59:57:38,+010:47:07,0.15100713653790204,0.029885057471264354
SKAFLESTAD,19918,+61:34:26,+005:54:41,0.1822525875644419,0.10019157088122599
RUD I BJOERKE,19934,+60:14:48,+011:00:43,0.2923760136627357,0.08154533844189016
BOERSELV - HOEGBAKKEN,19937,+70:19:14,+025:32:48,-0.14878821353499527,0.025925925925925963
FLOEGSTAD,19959,+60:13:00,+011:09:00,0.29676309314135807,0.08160919540229888
GLOETVOLA - TROEAN,19967,+61:50:35,+011:50:26,0.16128833911782117,0.07266922094508299
RAMNES - BERG,19971,+59:21:21,+010:15:00,0.26968821848655694,0.0823754789272031
TIME,19972,+58:38:45,+005:48:39,0.5557555803060305,0.1646871008939974
HJAERA,19980,+60:16:51,+011:12:27,0.306710337173566,0.06621966794380585
HALDEN STADION,19998,+59:07:23,+011:22:32,0.22916799297901774,0.10325670498084294
SULITJELMA - FAGERLI,20051,+67:07:09,+016:04:46,-0.16683937457983564,0.013409961685823757
OSLO - BLINDERN TESTFELT,20071,+59:56:33,+010:43:09,0.1582828880850357,0.04687100893997448
KLAEBU II,20320,+63:18:23,+010:27:56,0.05237489904434741,0.032630906768837786
'S-HERTOGENBOSCH,20469,+51:41:51,+005:18:18,0.3519942294086457,0.08429118773946365
AALSUM BIJ DOKKUM,20470,+53:19:23,+006:12:09,0.4669646497039304,0.11213282247765011
AARDENBURG,20471,+51:17:20,+005:58:31,0.3222890457969584,0.1150702426564496
AKKRUM,20472,+53:28:10,+005:49:39,0.4590269953462911,0.15325670498084287
ALKMAAR,20473,+52:37:50,+004:43:22,0.48582876627574473,0.17784163473818643
AMERSFOORT,20474,+52:09:18,+005:23:26,0.4918177703802721,0.15900383141762453
ANDIJK,20476,+52:44:47,+005:13:18,0.4802107469518088,0.12260536398467436
BAKKUM,20479,+52:33:20,+004:38:09,0.37100002942761146,0.10363984674329496
BATHMEN,20481,+52:15:05,+006:17:54,0.34763697626902884,0.11494252873563227
BOVENKARSPEL,20489,+52:41:17,+005:13:50,0.4514939692556855,0.14106002554278418
BROEK OP LANGEDIJK,20493,+52:40:27,+004:48:18,-0.1770226299675668,0.6390166028097063
BUINERVEEN,20495,+52:56:08,+006:52:51,0.5218066512046362,0.16475095785440608
BUSSUM,20497,+52:15:46,+005:09:47,0.5279228780280372,0.4454022988505747
CADZAND,20498,+51:22:28,+003:22:58,0.3979203292086253,0.11487867177522343
CRAUBEEK,20501,+50:52:39,+005:54:09,0.3038434057431778,0.10517241379310338
DEIL,20504,+51:53:15,+005:14:42,0.3822208221829436,0.11245210727969346
DELLE,20505,+52:24:06,+005:58:31,0.40657847323964624,0.12088122605363982
ENGELUM,20515,+53:13:32,+005:42:56,0.4787427913153903,0.10542784163473817
ENGWIERUM,20516,+53:19:19,+006:08:11,0.49961285468013683,0.14367816091954022
FRANEKER,20521,+53:11:08,+005:31:27,0.38082859149977144,0.43965517241379315
GOES,20522,+51:30:02,+003:52:59,0.3371158368076535,0.1130268199233716
GROEDE,20524,+51:22:41,+003:30:29,0.4119621714329963,0.13812260536398469
GROSTHUIZEN,20525,+52:36:52,+004:58:32,0.4527116393972277,0.16468710089399746
HALLUM FR,20527,+53:18:00,+005:46:27,0.3442061381729425,0.12107279693486594
HARREVELD,20528,+51:58:44,+006:30:54,0.5082068896709598,0.16883780332056197
HEERENVEEN,20532,+52:57:42,+005:55:13,0.36670789006680937,0.1053639846743295
HEMBRUG,20536,+52:25:08,+004:49:39,0.3614912694828558,0.1302043422733078
HIEN,20537,+51:54:37,+005:39:54,0.2591868590181183,0.0791826309067688
HOORN TERSCHELLING,20540,+53:23:51,+005:20:30,0.45299711677372445,0.4107918263090677
HORST,20541,+51:27:33,+006:36:39,0.36726030804304427,0.0823754789272031
IJMUIDEN,20542,+52:27:42,+004:34:57,0.4580754855764131,0.12369093231162198
KADIJK BIJ TERWOLDE,20544,+52:15:52,+006:38:15,0.33262597160141866,0.11685823754789271
KAMPEREILAND,20546,+52:35:07,+005:53:26,0.41158860897450705,0.14450830140485316
KRAGGENBURG,20550,+52:40:14,+005:55:53,0.5237078494383626,0.3970625798212005
LEERSUM,20552,+52:08:12,+005:25:41,0.4918177703802721,0.15900383141762453
LEEUWARDEN,20553,+53:12:09,+005:48:02,0.47637743870011634,0.10542784163473817
LEMMER TACOZIJL,20555,+52:50:51,+005:40:45,0.33910751384230686,0.09623243933588754
LOBITH,20556,+51:51:42,+006:07:09,0.3258012075066948,0.12586206896551722
MANDER,20559,+52:27:36,+006:50:08,0.3496116627030626,0.131800766283525
NAALDWIJK,20563,+51:59:16,+004:12:24,0.12825032314000973,0.21417624521072798
NIEUW BEERTA,20564,+53:11:26,+007:09:29,0.4318779936472758,0.09176245210727962
NIEUWVLIET,20568,+51:22:21,+003:28:17,0.37009559813362575,0.11487867177522343
NUNSPEET,20572,+52:22:48,+005:46:54,0.3565154179314124,0.11746778126088475
OOSTDIJK BIJ OUDDORP,20576,+51:49:46,+003:57:51,0.3721670377469517,0.14750957854406138
OOSTERLAND,20577,+52:55:57,+005:58:59,0.4444210734172943,0.13026819923371646
OSSENISSE,20580,+51:23:22,+003:58:50,0.283747652625705,0.13409961685823757
OTERDUM,20581,+53:18:42,+006:59:51,0.38291591504540706,0.13409961685823757
OUDESCHOOT,20585,+52:55:59,+005:58:30,0.4444210734172943,0.13026819923371646
OUDORP,20586,+52:36:33,+004:46:28,0.5149739555684351,0.24450830140485313
POORTVLIET,20587,+51:33:37,+004:09:15,0.4823200567218596,0.1720306513409962
RIJSWIJK GLD,20589,+51:57:36,+005:21:15,0.30854193872158336,0.1351213282247764
ROCKANJE,20591,+51:54:56,+004:50:38,0.4803320996594337,0.1839080459770115
ROTTUM FR,20595,+52:55:54,+005:52:53,0.36670789006680937,0.1053639846743295
SCHOORL,20601,+52:41:57,+004:41:36,0.3879661846767416,0.11309067688378027
SINT JACOBIPAROCHIE,20602,+53:16:26,+005:36:11,0.33311203665110567,0.11736909323116218
SLEEUWIJK,20605,+51:49:01,+004:56:57,0.43422606964391036,0.14942528735632188
SPIJK GR,20609,+53:23:21,+006:50:44,0.4247089208740261,0.15325670498084287
ST ANNALAND,20611,+51:35:44,+004:04:45,0.46553794773653534,0.16104725415070242
STAPHORST,20612,+52:38:53,+006:13:00,0.3757311902522389,0.12062136536484735
SUSTEREN,20613,+51:38:20,+005:50:53,0.335778320381126,0.09578544061302685
TEN BOER,20614,+53:15:51,+006:40:30,0.34483001489207954,0.3898467432950191
TER IDZARD,20615,+52:54:59,+006:20:39,0.6044715714825557,0.17337164750957856
ULRUM,20617,+53:23:20,+006:18:20,0.48436072355759824,0.15146871008939977
VASSE,20621,+52:26:02,+006:49:59,0.3489222680162826,0.2683908045977012
VELSEN,20624,+52:28:12,+004:38:30,0.3173767385483027,0.08837803320561932
WAGENINGEN,20630,+51:58:12,+005:39:24,0.31275022520320217,0.10555555555555551
WASSENAAR,20633,+52:08:51,+004:23:35,0.5312863657317173,0.16340996168582367
WEHL,20635,+51:57:45,+006:12:39,0.37318736161238397,0.11111111111111105
WIERINGEN,20640,+52:52:46,+004:59:06,0.4461371791757155,0.11494252873563215
WOENSDRECHT,20646,+51:25:39,+004:18:32,0.3887297628128854,0.1283524904214559
ZAANDAM,20648,+52:26:31,+004:49:15,0.3614912694828558,0.1302043422733078
ZEVENHUIZEN GR,20650,+53:07:28,+006:20:51,0.5025039652951306,0.12260536398467436
ZUID-SCHARWOUDE,20652,+52:41:48,+004:49:26,-0.1770226299675668,0.6390166028097063
ZUIDBROEK,20654,+53:10:08,+006:51:43,0.5197736341029555,0.12068965517241381
TOENSBERG - VEAR,20823,+59:15:47,+010:21:37,0.22223209353700094,0.06711366538952745
ARSTADTAJET,21755,+60:46:00,+011:07:59,0.3268370303852335,0.07496807151979568
HAWARDEN-AIRPORT,21847,+53:10:30,-002:59:08,0.44368204996742505,0.08045977011494254
HERSTMONCEUX,21925,+50:51:54,+000:20:08,0.3678946116971358,0.005855155129202316
BAUSKA,21954,+56:22:45,+024:13:18,0.04455754277041263,-0.08984674329501918
RIGA LU,21960,+56:57:16,+024:06:16,0.21960356237435877,0.05906768837803322
RUJIENA,21961,+57:53:11,+025:22:18,0.2717959481397378,-0.008492975734355035
SALDUS,21962,+56:42:37,+022:25:36,0.5857198824889382,0.11070948755677823
HASENKRUG-HARDEBEK,22135,+54:00:14,+009:51:19,0.4841657957264738,0.10727969348659006
KOENIGSFELD/SCHWARZWALD,22144,+48:08:29,+008:25:42,0.22604854187651696,0.11736909323116212
MOERS-REPELEN,22145,+51:28:36,+006:36:36,0.3510530160144661,0.07854406130268199
BOTTROP-EIGEN PW,22158,+51:32:58,+006:56:42,0.3219528086852024,0.10076628352490424
DORSTEN-HARSEWINKEL PW,22159,+51:40:01,+006:58:23,0.311884789217301,0.12330779054916985
KURL PW,22160,+51:32:12,+007:34:50,0.2470635149140723,0.08103448275862069
KISSLEGG KR. RAVENSBURG,22223,+47:46:40,+009:53:12,0.04296446429454609,0.04112388250319282
MOECKMUEHL/JAGST,22225,+49:18:28,+009:21:38,0.2662314227735949,0.08531289910600248
ROT AM SEE,22226,+49:15:24,+010:00:55,0.3866374129008927,0.11113986471429704
BIRENBACH,22241,+48:44:40,+009:38:53,0.2506460645976399,0.05619412515964245
BUEHLERTANN,22344,+49:02:49,+009:54:29,0.241521408003554,0.08352490421455933
GSCHWEND-FRICKENHOFEN,22348,+48:55:37,+009:47:49,0.24332009030697485,0.0996168582375479
DONAUESCHINGEN-WOLTERDINGEN,22355,+47:58:21,+008:24:56,0.2632601676616985,0.0841634738186462
AULENDORF-BLOENRIED,22369,+47:55:33,+009:35:33,0.14340595881327572,0.044955300127713926
ARBERG-GOTHENDORF,22394,+49:08:39,+010:39:45,0.14197813136194679,0.073882503192848
SCHOENENBERG-KUEBELBERG,22400,+49:24:38,+007:20:04,0.3586421008581949,0.10344827586206895
SUKOW-ZIETLITZ,22401,+53:34:10,+011:32:54,0.41016780097419,0.15376756066411235
BARUM-ST. DIONYS,22402,+53:20:12,+010:23:26,0.232680356431142,0.10517241379310338
NEUSTADT A. RBG.-DUDENSEN,22403,+52:35:49,+009:26:25,0.22529504771555603,0.12356321839080464
TROSSINGEN-SCHURA,22404,+48:03:21,+008:38:39,0.22073759579172172,0.09061302681992339
ALTKALEN-GRANZOW,22408,+53:55:58,+012:40:51,0.35165366387437247,0.11104725415070243
DEININGEN,22411,+48:51:55,+010:34:13,0.3399410967882986,0.08671775223499362
NEU BENTHEN,22414,+53:31:42,+011:59:26,0.32538749713903586,0.10919540229885055
SPEICHERSDORF,22420,+49:52:17,+011:47:17,0.2094447674998436,0.1049169859514687
PYRBAUM-RENGERSRICHT,22421,+49:16:31,+011:18:18,0.09196671009451132,0.08812260536398475
WAINFLEET-NO-2,22447,+53:05:16,+000:16:14,0.30238350295169786,0.08001408926556108
ASSELBORN,22463,+50:05:52,+005:58:13,0.4233567873940717,0.0733077905491698
BERINGEN,22464,+49:45:42,+006:06:42,0.5232861904817404,0.061111111111111116
BREIDFELD,22466,+50:07:26,+006:03:57,0.5022535858671167,0.09655172413793112
CLEMENCY,22467,+49:36:00,+005:52:32,0.5415841495744307,0.0879948914431673
DAHL,22468,+49:56:12,+005:58:53,-0.19803838009988767,-0.16008939974457215
ECHTERNACH,22469,+49:48:10,+006:26:35,0.5483922854468808,0.1164112388250319
ETTELBRUCK,22472,+49:51:02,+006:05:51,0.5333911586569401,0.08026819923371642
FOUHREN,22473,+49:54:56,+006:11:44,0.5308241612480404,0.08275862068965523
GODBRANGE,22474,+49:44:11,+006:14:08,0.5295824474866462,0.08007662835249052
GREVENMACHER,22475,+49:40:50,+006:26:06,0.4634127228581912,0.07158365261813537
HOSINGEN,22476,+49:45:42,+006:06:42,0.42249788377045144,0.08512132822477647
MAMER,22477,+49:38:06,+006:01:09,0.36235334689654203,0.04936143039591312
MERL,22478,+49:36:46,+006:05:30,0.3915010963708289,0.06985951468710094
OBERCORN,22479,+49:30:42,+005:54:02,0.3414387063881593,0.12107279693486594
RECKANGE,22480,+49:33:45,+006:00:20,0.5259378545081029,0.08135376756066415
REMERCHEN,22481,+49:29:26,+006:20:56,0.40459001417854945,0.08148148148148149
REMICH,22482,+49:32:42,+006:21:19,0.37145954245461976,0.04687100893997442
REULER,22483,+50:03:42,+006:02:17,0.4234668244272721,0.11443167305236268
ROESER,22484,+49:32:26,+006:08:30,0.26655753162207707,0.05402298850574716
ROODT,22485,+49:48:18,+005:49:45,0.6222999987463367,0.11136653895274584
STADTBREDIMUS,22487,+49:34:44,+006:21:30,0.41094792625529775,0.05261813537675608
STEINSEL,22488,+49:41:13,+006:07:26,0.540700547706517,0.09923371647509582
USELDANGE,22490,+49:46:00,+005:58:03,0.45767314169684226,0.10606641123882499
WALDBILLIG,22491,+49:47:53,+006:16:37,0.6020448399686548,0.11704980842911883
WINCRANGE,22492,+50:03:38,+005:55:36,0.07952465843660816,0.04297573435504476
SILISTRA,23346,+44:07:00,+027:16:00,-0.03600222574526407,-0.015772669220945085
DRUZHBA,23844,+52:03:11,+033:56:44,0.18183547953010645,0.10977011494252875
CHERKASY_AMSG,23847,+49:24:33,+032:00:11,0.17323716742654177,0.04745392666795095
UNDRUMSDAL,23868,+59:21:28,+010:22:00,0.2684140919716688,0.0823754789272031
REVETAL,23870,+59:22:09,+010:16:12,0.2571184693076364,0.06321839080459768
GUMPOLDSKIRCHEN,23887,+48:02:08,+016:16:50,0.11328286599709475,0.09795657726692208
KLAGENFURT/HTL1-LASTENSTRASSE,23892,+46:37:09,+014:19:00,0.22230453721351506,-0.041492511320097514
ROHRBACH,23893,+48:34:01,+014:00:15,0.16734343639660038,0.057726692209450814
RETZ,23903,+48:45:59,+015:57:00,-0.031743382759588046,0.036270753512132825
RETZ,23904,+48:45:12,+015:57:00,-0.031743382759588046,0.036270753512132825
RETZ/WINDMUEHLE,23905,+48:45:39,+015:56:30,0.06837848266495056,0.007535121328224759
UNTERRETZBACH,23906,+48:46:05,+015:59:53,-0.023812664369145975,0.02860791826309067
KOLLERSCHLAG,23908,+48:36:21,+013:50:24,0.18215313599545735,0.04125159642401022
ROHRBACH,23909,+48:33:59,+014:00:00,0.16734343639660038,0.057726692209450814
ROHRBACH,23910,+48:34:09,+013:59:38,0.16734343639660038,0.057726692209450814
FREISTADT,23911,+48:30:59,+014:30:00,0.20311149232084547,0.026947637292464854
FREISTADT,23912,+48:30:20,+014:30:20,0.19617326489803022,0.025031928480204357
FREISTADT,23913,+48:29:39,+014:30:23,0.20311149232084547,0.026947637292464854
WEITRA,23917,+48:41:52,+014:53:56,-0.041019097776263905,0.03575989782886335
WEITRA,23918,+48:42:06,+014:53:53,-0.043372125109112356,0.0338441890166028
STIFT ZWETTL,23922,+48:36:59,+015:12:00,-0.01602268168127295,-0.02056194125159644
STIFT ZWETTL,23923,+48:37:04,+015:12:11,-0.01602268168127295,-0.02056194125159644
MISTELBACH,23941,+48:34:14,+016:36:33,-0.04997747988115864,0.1772669220945083
POYSDORF,23942,+48:40:00,+016:37:59,0.011724389171722471,0.0309067688378033
POYSDORF-OST,23944,+48:40:09,+016:38:15,0.011724389171722471,0.0309067688378033
WILFERSDORF,23945,+48:34:59,+016:38:58,-0.04997747988115864,0.1772669220945083
HOHENAU/MARCH,23946,+48:37:00,+016:54:15,0.0590215298611997,-0.010280970625798191
HOHENAU,23947,+48:36:59,+016:54:15,0.06213698644664788,-0.010280970625798191
REICHERSBERG,23948,+48:19:51,+013:22:32,0.27519792900839013,0.043103448275862044
SCHAERDING,23949,+48:27:51,+013:26:03,0.2869873753699561,0.09776500638569607
WAIZENKIRCHEN,23950,+48:19:36,+013:51:51,0.06530232315323203,-0.008492975734355035
WAIZENKIRCHEN,23951,+48:19:36,+013:51:51,0.06530232315323203,-0.008492975734355035
LINZ/STADT,23953,+48:17:58,+014:16:59,0.04311298595392571,0.02514736221632774
LINZ-STADT,23954,+48:17:47,+014:17:06,0.04311298595392571,0.02514736221632774
LINZ-MUSEUMSTR.,23957,+48:18:59,+014:19:00,0.04311298595392571,0.02514736221632774
LINZ/PETRIUM,23959,+48:17:58,+014:15:59,0.07628326205637104,0.016475095785440597
KREMS,23973,+48:25:05,+015:37:18,0.11537950711016794,-0.0342911877394636
BRAUNAU/RANSHOFEN,23976,+48:13:27,+013:01:41,0.1510858442072319,0.030204342273307816
OSTERMIETHING,23977,+48:03:10,+012:49:54,0.17514112114081554,0.016411238825031926
RIED IM INNKREIS,23980,+48:13:01,+013:28:30,0.17633372142733705,0.07362707535121327
WELS-SCHLEISSHEIM,23986,+48:09:45,+014:04:17,0.08948717388083016,0.01839080459770115
HOERSCHING,23987,+48:14:07,+014:11:17,0.06438318550811867,0.016475095785440597
KREMSMUENSTER,23988,+48:03:19,+014:07:54,0.055176823703242506,0.05300127713920816
ST.POELTEN/HESSERKASERNE,24011,+48:12:00,+015:37:00,0.12051329875403399,-0.04821200510855683
ST.POELTEN/WALLSEERER STRASSE,24014,+48:11:39,+015:37:18,0.12051329875403399,-0.04821200510855683
ST.POELTEN/LANDHAUS,24015,+48:11:57,+015:37:50,0.12051329875403399,-0.04821200510855683
WIEN-MARIABRUNN,24029,+48:12:00,+016:13:59,-0.12201502341583759,-0.06653895274584931
WIEN-MARIABRUNN,24030,+48:12:24,+016:13:45,-0.12201502341583759,-0.06653895274584931
WIEN/SCHOENBRUNN,24031,+48:10:00,+016:19:00,-0.08450253323206117,-0.060983397190293775
WIEN/UNTERLAA,24035,+48:07:30,+016:25:09,0.11395668793540283,0.007471264367816088
GROSS-ENZERSDORF,24037,+48:12:00,+016:34:00,0.23128298754441928,0.028799489144316737
SCHWECHAT,24039,+48:07:03,+016:34:51,0.12007746297417876,-0.012260536398467414
BRUCKNEUDORF,24041,+48:00:46,+016:50:40,0.24627936520774965,0.04521072796934866
SALZBURG-FREISAAL,24043,+47:47:26,+013:03:15,0.09807938982469885,0.05344827586206896
MONDSEE,24048,+47:51:59,+013:21:00,0.06570344132248268,0.036333159177986796
EBENSEE,24050,+47:48:36,+013:47:26,0.3070972479887659,0.2054278416347382
FEUERKOGEL,24051,+47:48:59,+013:43:04,0.011532131404019985,0.0025542784163473664
GMUNDEN,24052,+47:55:00,+013:46:59,0.17889888198120316,0.055363984674329514
