STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_pers_winter,mean_diff_pers_spring,mean_diff_pers_summer,mean_diff_pers_autumn
E18 HOLSTAD,18656,+59:41:06,+010:49:51,1.8687941375157866,1.5171932624406699,0.5599917474959852,0.6629145165806625,0.07558902579741414,0.03563252990666519,-0.018266523699473167,0.03931574131734929
FV217 STEINRUSTEN,18710,+60:26:29,+005:10:50,0.6944610472541506,0.8896714142928523,0.9423200899550217,0.16287103700896743,-0.019622770005816914,0.01881881323587495,0.04335393262218715,0.06335937555329671
BERGEN - PLEIESTIFTELSEN,18737,+60:23:17,+005:20:27,0.682697318007663,0.8708045977011478,0.939702648675663,0.15538840469874948,-0.017787099457494286,0.005540928206792224,0.02931175028403774,0.07993149444587105
MERDOEY,18747,+58:25:59,+008:48:00,1.6697429525312015,1.3624239904794502,0.9093540419406558,0.5139408866995065,0.04466333950860747,0.03402794332756676,0.005139328867878961,0.10840189004165052
TRYVASSHOEGDA II,18750,+59:59:18,+010:40:04,1.7285121328224773,1.4183908045977014,0.54765661884114,0.5362827535450228,0.03826537711920166,0.031982057079122016,-0.002010925106787654,0.03995875822470781
FJAERLAND - SKARESTAD,18776,+61:26:07,+006:46:14,1.19485629578008,0.723154568346895,0.6542172320433224,0.2085430793237597,0.01723748562510368,0.02487266161219718,0.024951413939604736,0.03706323961607284
KRISTIANSAND S - EG,18798,+58:09:50,+007:58:54,1.3516985951468712,1.0863668165917035,0.7957096451774106,0.34158014399393544,0.030450462184574985,0.04614729714642134,0.015960220305924224,0.07104638041676774
ALNA,18799,+59:55:37,+010:50:07,1.7460651340996165,1.471278110944528,0.845387306346824,0.7217809776430455,0.06986532460852928,0.02888595624182244,-0.028529060554183607,0.06537375854254303
MODALEN II,18819,+60:50:27,+005:57:11,1.0769509879394406,0.7072570548246686,0.4750029916234553,0.11674788979136874,0.07151393910063393,0.026676906082851413,0.028950885791971286,0.013973121723906728
DOMBAS - KIRKENAER,18850,+62:04:32,+009:07:23,1.8339463601532584,1.087106446776612,0.6484271257228524,0.4413309308684732,0.007364550573156865,0.029603120190526074,0.010615369181996194,0.08280345557592013
FJAERLAND,18931,+61:25:59,+006:46:00,1.19485629578008,0.723154568346895,0.6542172320433224,0.2085430793237597,0.01723748562510368,0.02487266161219718,0.024951413939604736,0.03706323961607284
BERGEN - FREDRIKSBERG,18991,+60:23:48,+005:18:30,0.8280618655148604,1.1979687526672462,1.4272373403559513,0.5010245792854473,0.015322853285189886,-0.07674429914886167,-0.0602077078581181,0.09390585725575255
ANDOEYA LH - TEST,19001,+69:15:47,+016:10:48,0.7449067688378034,0.6333870494449063,0.4163967829657942,0.3059517494000259,-0.07040059300718698,0.06894576802113822,-0.053358436384512146,-0.0037318912919440564
HYLSFJORDEN,19019,+59:32:43,+006:21:41,1.526435504469987,1.0766564481216552,0.6645759769159287,0.720935552451631,0.06296747003825735,0.10763433731830725,0.07681987479484555,0.08937148816505651
GRIMSTAD,19033,+58:20:27,+008:36:00,1.247721947719595,1.2318428285857062,0.4990929535232347,0.02708096501199897,0.052237902472585744,0.06031579335120002,0.044959441473896355,0.08032286903739642
BARDUFOSS - TEST,19046,+69:03:32,+018:32:25,1.575115716194019,0.9723213393303349,0.5127773613193423,0.7336323327790906,-0.06907303148590277,0.0010606492047688853,-0.05633689073361878,-0.01846591973267457
MODALEN,19068,+60:50:17,+005:55:59,1.0769509879394406,0.7072570548246686,0.4750029916234553,0.11674788979136874,0.07151393910063393,0.026676906082851413,0.028950885791971286,0.013973121723906728
DOMBAS II,19101,+62:04:36,+009:07:42,1.8429501915708828,1.0872188905547224,0.6484271257228524,0.4441350233277377,0.006251693772905401,0.030050043536772417,0.010630435903021145,0.08311984587825429
KJOEREMSGRENDE TEST,19119,+62:05:38,+009:02:45,1.9237164750957838,1.1369940029985006,0.5521511565645749,0.5879207151738577,-0.02507993140564236,0.022426832692839172,0.03023955638239416,0.08270830931347829
RV555 SOTRABRUA,19144,+60:22:18,+005:09:20,0.7854189016602813,0.9518528235882053,0.9684070464767593,0.28962359479600686,-0.0025689481869491876,0.020224818601139692,0.05700148065207348,0.08932222027688794
TROMSOE PLU,19192,+69:39:12,+018:56:11,1.1739372116462947,0.778989255372314,0.32344577711144495,0.5957774409498544,-0.024960268339758136,0.004053149964365492,-0.0918663051016492,0.0074840017031942725
BAUSKA,21954,+56:22:45,+024:13:18,2.0663858502465304,1.7367304972255484,0.9629762662791777,0.6409739797063745,0.14308161197076139,0.07061094882897712,0.096078291906804,0.0855228612492229
REZEKNE,21959,+56:28:48,+027:21:25,2.1367108371815684,1.8637616932030783,0.7113254613700306,0.5988328077475948,0.07554974977568195,0.049183854719381796,0.012079910722273044,0.032701335346233214
RIGA LU,21960,+56:57:16,+024:06:16,2.2258320257588964,2.101330870601581,1.517632325662266,0.83463990646705,0.12360809405529179,0.03674024303347045,0.03830540341412135,0.14179369644161718
RUJIENA,21961,+57:53:11,+025:22:18,2.0885566886382305,1.7093078460769617,0.8987970633962856,0.5305395057158808,0.09135910870807097,0.0667752974473591,0.048158849780133496,0.0728712847435713
SALDUS,21962,+56:42:37,+022:25:36,1.930324519745005,1.668847456429325,0.8348472646903318,0.512485048463601,0.13449851344771535,0.0600646118320731,-0.002784383018328024,0.020393673984455442
ASSELBORN,22463,+50:05:52,+005:58:13,0.6423818646232439,0.6806696651674153,0.6835557221389319,0.3140330933434399,0.07397158001862866,0.013617951992749913,-0.01465964652340102,0.030992468349961413
MAMER,22477,+49:38:06,+006:01:09,1.0002459522926714,0.8897245358466517,1.4196548574924819,0.6300349392665439,0.02293694384034262,-0.02809672699806676,-0.05201537563709126,0.007876705285426007
MERL,22478,+49:36:46,+006:05:30,0.9733179811296075,0.9047840373459,1.4288080187796268,0.5610771487983328,0.023735881382919398,-0.03240282576447323,-0.06243381853133484,-0.01626096839447046
RECKANGE,22480,+49:33:45,+006:00:20,0.9089533402456298,0.7483777873459019,1.3255982365862735,0.4677846995840742,0.022612553217953392,-0.03335678897415714,-0.05717815068493293,0.005308185380148142
REULER,22483,+50:03:42,+006:02:17,0.5309131545338441,0.5575212393803106,0.6005097451274377,0.211746873815839,0.07469387269077368,0.007236733862240892,-0.014183411314141895,0.04547825698596192
WINCRANGE,22492,+50:03:38,+005:55:36,0.6246424010217112,0.6668765617191381,0.6686006996501721,0.30656814449917924,0.06983980395329505,0.0031166706975048366,-0.01750151290815399,0.026862233447580833
DRUZHBA,23844,+52:03:11,+033:56:44,2.1047557009733326,1.4187731134432795,0.7097201399300346,0.6187929847284659,0.06632552187314608,-0.010984772546720681,-0.014294949277161698,-0.014121605749872337
KLAGENFURT/HTL1-LASTENSTRASSE,23892,+46:37:09,+014:19:00,1.624485268409592,1.7611675199410168,2.0198150924537757,1.2417708728053576,0.06885746614319607,-0.014346141790758247,0.0032669933658524566,0.028362488319367905
ROHRBACH,23893,+48:34:01,+014:00:15,0.9344074102518155,1.5163731019593518,1.699668915542233,0.518952791310987,0.04571484962509545,-0.020612436032129984,0.028148817072393056,0.01744694045540313
RETZ/WINDMUEHLE,23905,+48:45:39,+015:56:30,1.1728033205619413,1.7045652173913037,1.9626686656671666,0.9487798408488057,0.0834444007029277,0.022651294903974807,0.012095640197177276,0.013076828984539306
KOLLERSCHLAG,23908,+48:36:21,+013:50:24,1.317568326947637,1.5380395829534717,1.5057473249356619,0.595264472335141,0.047945651089353704,-0.05461255712171033,-0.03795489279465896,0.020275868017824956
ROHRBACH,23909,+48:33:59,+014:00:00,0.9344074102518155,1.5163731019593518,1.699668915542233,0.518952791310987,0.04571484962509545,-0.020612436032129984,0.028148817072393056,0.01744694045540313
ROHRBACH,23910,+48:34:09,+013:59:38,0.9344074102518155,1.5163731019593518,1.6804035482258861,0.5005746177603996,0.04415772380500455,-0.01993653244217107,0.02876392884732636,0.018649641378322052
FREISTADT,23911,+48:30:59,+014:30:00,1.1442503192848024,1.3442228885557235,1.6217103948025997,0.6566767715043555,0.04575594724865688,-0.003349211082785232,-0.03180586715045531,-0.02669273485813562
FREISTADT,23912,+48:30:20,+014:30:20,1.1498441890166031,1.3442228885557235,1.6217103948025997,0.6566767715043555,0.04400535340445313,-0.0027116530827020853,-0.03192542352488205,-0.028633492340563473
FREISTADT,23913,+48:29:39,+014:30:23,1.1442503192848024,1.3336156921539235,1.6093040979510267,0.6566767715043555,0.04607804978512458,-0.0014693237801576674,-0.030392151030871242,-0.02708060101851037
STIFT ZWETTL,23922,+48:36:59,+015:12:00,0.9773435504469987,1.2404635182408796,1.3928685657171407,0.4466608005658568,0.030439796166651125,0.01669967021735604,-0.0033880750192777365,-0.04951940254582105
STIFT ZWETTL,23923,+48:37:04,+015:12:11,0.9773435504469987,1.2404635182408796,1.3928685657171407,0.4466608005658568,0.030439796166651125,0.01669967021735604,-0.0033880750192777365,-0.04951940254582105
HOHENAU/MARCH,23946,+48:37:00,+016:54:15,0.6922899106002556,0.9780247376311859,1.5474225387306362,0.6169028672476973,0.02532791974228774,-0.043593298228965544,0.039711824153882816,-0.014858155721362868
HOHENAU,23947,+48:36:59,+016:54:15,0.6926347381864624,0.9774625187406301,1.5432621189405324,0.61246936971075,0.025161828678344555,-0.04351594274164943,0.04052737058046081,-0.01448423650822434
REICHERSBERG,23948,+48:19:51,+013:22:32,1.305269476372925,1.6702388607239929,1.5933763873059767,0.8682677781988115,0.06787385459253943,0.02719731644069724,-0.025791667910606397,-0.0529896912915523
WAIZENKIRCHEN,23950,+48:19:36,+013:51:51,1.2846938059931376,1.4771939030484749,1.695126186906549,0.9807663659779422,0.07161115145685575,0.04627465807384462,0.03023107778975329,0.006673007625591761
WAIZENKIRCHEN,23951,+48:19:36,+013:51:51,1.2846938059931376,1.4771939030484749,1.679384057971017,0.9771161758638751,0.07468715144979421,0.043468115241918175,0.02134985328714526,0.007187749240289493
LINZ/STADT,23953,+48:17:58,+014:16:59,1.4382089116917898,1.6543059686987434,1.723763118440779,0.94414550966275,0.009341601586592975,0.00224246822850594,0.041683102926201546,-0.011764328147544904
LINZ-STADT,23954,+48:17:47,+014:17:06,1.4382089116917898,1.6543059686987434,1.723763118440779,0.94414550966275,0.009341601586592975,0.00224246822850594,0.041683102926201546,-0.011764328147544904
LINZ-MUSEUMSTR.,23957,+48:18:59,+014:19:00,1.4382089116917898,1.6543059686987434,1.723763118440779,0.94414550966275,0.009341601586592975,0.00224246822850594,0.041683102926201546,-0.011764328147544904
LINZ/PETRIUM,23959,+48:17:58,+014:15:59,1.2800613026819923,1.631832833583207,1.7760769615192409,0.9132082859669097,0.015534008816188903,0.017299736070625116,0.023405137928051028,-0.020067574287753947
KREMS,23973,+48:25:05,+015:37:18,0.6956845466155812,1.150634682658671,1.3463793103448225,0.29521157003915377,-0.029760179710293926,0.023733263923542625,0.020480661488952178,-0.06815842794912691
WELS-SCHLEISSHEIM,23986,+48:09:45,+014:04:17,1.4843524904214558,1.322987256371814,1.3948175912044007,0.7728141972969595,0.024618986989092692,-0.014421303194593315,0.008554890894089468,-0.018045236417878027
HOERSCHING,23987,+48:14:07,+014:11:17,1.2800613026819923,1.631832833583207,1.7760769615192409,0.9132082859669097,0.015534008816188903,0.017299736070625116,0.023405137928051028,-0.020067574287753947
KREMSMUENSTER,23988,+48:03:19,+014:07:54,1.3141698595146871,1.8537431284357826,1.9632371314342834,1.0233409119616006,0.03291392603584059,0.016651719931878816,-0.0036634048154675094,-0.013724648548930515
ST.POELTEN/HESSERKASERNE,24011,+48:12:00,+015:37:00,1.193823754789272,1.3632158920539723,1.5909545227386275,0.7323455854490319,0.04824605866872688,0.010924458464884301,0.01713033966949383,0.010045676523214588
ST.POELTEN/WALLSEERER STRASSE,24014,+48:11:39,+015:37:18,1.193823754789272,1.3632158920539723,1.5909545227386275,0.7323455854490319,0.04824605866872688,0.010924458464884301,0.01713033966949383,0.010045676523214588
ST.POELTEN/LANDHAUS,24015,+48:11:57,+015:37:50,1.193823754789272,1.3632158920539723,1.5909545227386275,0.7323455854490319,0.04824605866872688,0.010924458464884301,0.01713033966949383,0.010045676523214588
WIEN/UNTERLAA,24035,+48:07:30,+016:25:09,1.1418301404853128,1.3815217391304344,1.636897801099451,0.7386345838069985,0.03337577899025696,-0.03893840282434415,0.01990826814633972,0.0063807083705837995
GROSS-ENZERSDORF,24037,+48:12:00,+016:34:00,1.271125159642401,1.4729397801099449,1.820549725137429,0.8998092711885821,0.046398936165564654,-0.00880665514994831,0.0050156159165622785,-0.025248671461416183
SCHWECHAT,24039,+48:07:03,+016:34:51,1.0410332056194125,1.2267778610694648,1.4960769615192397,0.5950461033219643,0.052014556895987024,-0.04034133184690488,0.015831989028084647,-0.025123633065230324
BRUCKNEUDORF,24041,+48:00:46,+016:50:40,1.1791162196679437,1.592058970514742,1.9975212393803083,1.0100071575933622,0.05483195891280864,0.0045357299948078885,0.0005451035706225211,-0.0031921827538148526
SALZBURG-FREISAAL,24043,+47:47:26,+013:03:15,1.8313333333333333,1.9873488255872065,1.8561631684157867,1.104900846280156,0.072618450738984,-0.05626220483798885,-0.015379105534434903,0.025621635897413786
MONDSEE,24048,+47:51:59,+013:21:00,1.4320283562911413,1.7464742205168609,1.9511032193400553,0.8364153088290998,0.06303837845672186,0.015202809611177,0.06035125808548254,0.04545575413201935
EBENSEE,24050,+47:48:36,+013:47:26,1.4709093231162196,2.44660419790105,2.912921200781266,1.3865428824049513,0.06883932516874401,-0.04069659726598535,-0.030789245451322715,-0.007895455669361465
FEUERKOGEL,24051,+47:48:59,+013:43:04,0.6513793103448275,1.1464492753623186,1.4097836283546794,0.42916003536693204,0.016668806369718875,0.026198587445244576,0.0472695336855319,-0.007177160834918796
GMUNDEN,24052,+47:55:00,+013:46:59,1.247786717752235,1.6752348825587209,1.8836096065783678,0.7831716559302766,0.07099979244823136,0.004732012529242291,0.024304808955703888,0.001292080402322868
ALTMUENSTER,24053,+47:52:44,+013:46:23,1.2325759897828863,1.6630534732633695,1.8836096065783678,0.7832095490716178,0.0704065650941452,0.005179597875765536,0.025854460043275584,-0.0005657845279471922
WAIDHOFEN/YBBS,24056,+47:58:00,+014:45:59,0.8839354573865141,1.188600750386227,1.5221180544004937,0.6002055488787104,0.030191104270860667,0.016939551783803082,0.054618224365523,0.02408183746859595
MARIAZELL,24062,+47:45:59,+015:19:00,0.5965517241379314,0.882187318365899,1.0854050534080173,0.3600227358848045,0.07166147131084305,0.00854331006839197,0.02259661878287938,-0.02390085786558589
MARIAZELL,24063,+47:45:59,+015:19:00,0.5965517241379314,0.882187318365899,1.0854050534080173,0.3600227358848045,0.07166147131084305,0.00854331006839197,0.02259661878287938,-0.02390085786558589
ST.SEBASTIAN/MARIAZELL,24064,+47:47:35,+015:18:11,0.5965517241379314,0.882187318365899,1.0854050534080173,0.3600227358848045,0.07166147131084305,0.00854331006839197,0.02259661878287938,-0.02390085786558589
MARIAZELL/ST.SEBASTIAN-FLUGFELD,24065,+47:47:20,+015:18:06,0.5870114942528739,0.882187318365899,1.082931290289574,0.35153467222432866,0.06900578909488438,0.008092554468521517,0.02509524440051857,-0.02293230469691007
PUCHBERG/SCHNEEBERG,24068,+47:47:25,+015:54:33,0.9923535242509706,1.5056064516690162,1.9819382187079064,0.9094250728931179,0.03910409799933752,-0.019839217012703757,0.024424749410583972,0.042556729152534736
PUCHBERG,24069,+47:46:59,+015:55:00,0.9923535242509706,1.5056064516690162,1.9819382187079064,0.9094250728931179,0.03910409799933752,-0.019839217012703757,0.024424749410583972,0.042556729152534736
WR.NEUSTADT - FOHLENHOF,24072,+47:47:58,+016:15:59,0.8201647509578545,1.251151096309668,1.7741404297851098,0.562701780977644,0.01999115059512339,-0.03438906443223813,0.009847114977874308,-0.03875100380111771
WR.NEUSTADT-FLUGPL.,24073,+47:50:25,+016:13:17,0.8226934865900384,1.251151096309668,1.7741404297851098,0.5671731716559307,0.016507319199541622,-0.0373539087042131,0.011049091387313094,-0.03952400459058599
WR.NEUSTADT/FLUGPLATZ,24074,+47:49:54,+016:13:51,0.8201647509578545,1.251151096309668,1.7741404297851098,0.562701780977644,0.01999115059512339,-0.03438906443223813,0.009847114977874308,-0.03875100380111771
WR.NEUSTADT - REBANLAGE,24075,+47:47:47,+016:15:59,0.8201647509578545,1.251151096309668,1.7741404297851098,0.562701780977644,0.01999115059512339,-0.03438906443223813,0.009847114977874308,-0.03875100380111771
EISENSTADT,24080,+47:50:58,+016:30:59,0.818243933588761,0.9600774612693659,1.2753648175912033,0.36615889857269224,0.035455405067834574,-0.02028944560719728,0.004577073494324642,-0.0020673673536185863
EISENSTADT-NORDOST,24081,+47:51:15,+016:32:17,0.818243933588761,0.9600774612693659,1.2753648175912033,0.36615889857269224,0.035455405067834574,-0.02028944560719728,0.004577073494324642,-0.0020673673536185863
NEUSIEDL AM SEE,24084,+47:57:00,+016:52:00,1.148777777777778,1.6203460769615194,1.9475799600199863,0.8925539977264094,0.004837963177540217,-0.02539960242659527,-0.003338631427305727,-0.023602473325973143
NEUSIEDL AM SEE,24085,+47:57:00,+016:51:00,1.148777777777778,1.6203460769615194,1.9475799600199863,0.8925539977264094,0.004837963177540217,-0.02539960242659527,-0.003338631427305727,-0.023602473325973143
NEUSIEDL AM SEE,24086,+47:57:02,+016:50:30,1.1414597701149425,1.6150612193903058,1.9065004997501198,0.8828912466843484,0.006734658616622226,-0.026598155420732027,-0.006044426922078331,-0.02217884128766771
PODERSDORF,24087,+47:51:57,+016:50:03,1.0994674329501917,1.5663355822088967,1.9153835582208885,0.8703865100416817,0.01318877164125002,-0.025037362679918244,-0.001854487011085793,-0.013551041774846477
VILS,24090,+47:33:59,+010:36:00,1.903647509578544,1.8045277361319343,1.6233608195902036,1.1412479474548451,0.026830131446330598,0.009737578688154351,0.03650723638006496,0.025045643802999628
OBERNDORF/EBBS,24093,+47:36:59,+012:12:00,1.3419029374201787,1.6803735632183905,1.9250074962518724,0.9405936592143487,0.024510733427679326,-0.0008543687201092817,-0.013638132982784896,0.013175720389197355
MUERZZUSCHLAG,24113,+47:36:10,+015:41:08,1.408355044699872,1.6363768115942037,1.9201174412793591,1.1118567639257284,0.08690958643942975,-0.020970015231767173,-0.029138088308392582,-0.0022689209067048507
REICHENAU/RAX,24122,+47:41:57,+015:50:12,1.2366117496807152,1.402316341829085,1.51402923538231,0.8523039029935582,0.07141736453343668,0.03261579634181256,0.02013027548835787,0.03800953153364507
ASPANG,24129,+47:34:30,+016:06:05,1.1724584929757342,1.624325337331335,1.8614192903548243,0.9461298471643307,0.039227224164719535,-0.029325819477740555,0.025285640907088493,-0.024353557911751363
BREGENZ,24133,+47:30:00,+009:45:00,1.2975095785440613,1.4761406796601708,1.5034957521239392,0.8924706328154617,0.00494211739260953,-0.01092568301611699,0.05722201254234629,0.03509868287333725
BREGENZ,24134,+47:29:57,+009:44:44,1.2975095785440613,1.4761406796601708,1.5034957521239392,0.8924706328154617,0.00494211739260953,-0.01092568301611699,0.05722201254234629,0.03509868287333725
BREGENZ,24135,+47:29:57,+009:44:44,1.2935249042145593,1.5123850574712652,1.5482483758120935,0.8964494126563096,0.0045418833791299,-0.01842288173400582,0.06143992385132502,0.05017969274311604
FUSSACH,24138,+47:28:59,+009:40:00,1.4940868454661558,1.5036506746626674,1.5119052973513227,1.0144638120500193,0.008063014716649431,-0.009412051564447695,0.050212984867699005,0.0343413464098836
FELDKIRCH,24139,+47:15:59,+009:36:00,1.4203998050707334,1.491079460269864,1.9498488255872068,1.1005456612353157,-0.023751319255943978,-0.006971173964935937,0.07718571104826624,0.07771842059374397
DORNBIRN,24140,+47:25:55,+009:43:31,1.0018646232439337,1.365982008995502,1.3643790604697656,0.8068851837817341,-0.0317666626672121,-0.08467736976119881,0.013882032818377356,-0.010065561650855244
FELDKIRCH,24141,+47:16:14,+009:36:33,1.4027369698216912,1.4730134932533723,1.9273600699650189,1.093118605532398,-0.033462358235437334,-0.0063400000662866066,0.0785649186936549,0.07149362684879676
SCHOPPERNAU,24146,+47:18:38,+010:01:05,0.3714842331187054,1.1694615192403797,1.5267166416791618,0.4831312365795135,0.007223865283958461,-0.02410017096230289,0.03337337748088968,0.005140240537628324
SCHOPPERNAU,24148,+47:18:41,+010:01:03,0.3669248461455257,1.1694615192403797,1.5264917541229401,0.4717632941770882,0.007501111762344326,-0.0297465743866468,0.027592335054005122,0.01030966792612442
HOLZGAU,24156,+47:15:45,+010:20:57,-0.1653550446998726,1.2757546226886554,1.5020964517741149,-0.020990274093723116,-0.015174103095746868,-0.015115646228987612,-0.016718094757094105,-0.02432922824007494
HOLZGAU,24157,+47:15:45,+010:20:30,-0.1653550446998726,1.2757546226886554,1.5020964517741149,-0.022733358595429465,-0.014995013571666268,-0.015088455265419081,-0.016763092158836326,-0.024045513457134866
HOLZGAU,24158,+47:15:27,+010:20:17,-0.1660063856960412,1.2757546226886554,1.5057696151924063,-0.017996715927751872,-0.017118079781173388,-0.01357778862101288,-0.016972054670328113,-0.02653242390502257
REUTTE,24161,+47:29:39,+010:42:55,1.4663141762452108,1.4898538230884553,1.3165492253873072,0.7753871415940381,-0.001620879473988769,0.03273297716121492,0.061099241669168414,-0.00359920100142356
INNSBRUCK-FLUGPLATZ,24170,+47:15:30,+011:21:19,1.6075389527458492,1.442135182408796,1.4774312843578166,0.9050334722748516,0.06745548398216564,0.05628619386575467,0.053134695603216646,0.004221408672986133
INNSBRUCK-UNIV.,24171,+47:15:37,+011:23:06,1.6062068965517242,1.6532233883058467,1.7600224887556237,1.0107401793608695,0.051511031002702705,0.04428177681702963,0.02933761530602024,-0.009990243352132288
INNSBRUCK-FLUGPLATZ,24173,+47:15:34,+011:21:24,1.5508722860791826,1.4134995002498734,1.444822588705648,0.851452570418088,0.07546782413561133,0.06078399764194867,0.045302833833387936,-0.001097317768709446
JENBACH,24175,+47:22:59,+011:45:00,1.7504597701149427,1.6493297828476425,1.8668665667166415,1.1498673740053036,0.042554739439992745,0.019729388621972044,-0.012305264968529852,-0.013193356045019849
JENBACH,24176,+47:23:20,+011:45:29,1.7504597701149427,1.6493297828476425,1.8668665667166415,1.1498673740053036,0.042554739439992745,0.019729388621972044,-0.012305264968529852,-0.013193356045019849
ROTHOLZ,24177,+47:23:17,+011:48:00,1.7504597701149427,1.6493297828476425,1.8668665667166415,1.1498673740053036,0.042554739439992745,0.019729388621972044,-0.012305264968529852,-0.013193356045019849
SCHMITTENHOEHE,24199,+47:19:41,+012:44:16,1.2225478927203066,1.7195554102647925,1.8324770764091127,0.7024951357357243,0.02260440496838064,-0.041657441001655256,0.030664163469819455,-0.007412136581853002
BRUCK/MUR,24211,+47:25:00,+015:15:59,1.3046526181353766,1.49347951024488,1.746626686656672,0.9006984969053953,0.07234223291520055,0.0007960692670300292,0.01549915939716194,0.023914323433522105
KAPFENBERG,24212,+47:26:44,+015:17:53,1.141434227330779,1.4245139930034991,1.6296851574212887,0.8561740558292286,0.05041269775179291,-0.012240290673209203,0.01875894350289463,0.031607098447197134
LANDECK,24226,+47:07:59,+010:34:00,1.1652273307790548,1.2765217391304358,1.2553973013493263,0.30828849311608053,0.019141477588469277,-0.002758552331320897,0.0059493631371598235,-0.00986626102697307
UMHAUSEN,24233,+47:08:21,+010:55:44,0.36195785440613015,0.9745889555222398,1.1520914542728633,0.20520272830617614,0.010009159772059678,0.0004027605250218239,0.00861214837059693,-0.02300699450758789
PATSCHERKOFEL,24236,+47:12:32,+011:27:42,0.1345216976389496,0.5582383808095953,0.8136506746626679,-0.33735253252494646,-0.0009772877898054366,-0.03495842156941252,-0.011323068122079602,-0.011369236346630056
MAYRHOFEN,24239,+47:09:00,+011:51:00,0.7454303959131542,1.2362581209395316,1.3156359320339845,0.4329695591764562,-0.008710181408932432,0.005854199177583005,0.02677108734970263,-0.014335038301619123
MAYRHOFEN,24240,+47:09:33,+011:51:01,0.7454303959131542,1.2362581209395316,1.3156359320339845,0.43372742200328496,-0.00871016346359213,0.005854082479330266,0.026770881974460335,-0.014335172899968947
SONNBLICK,24247,+47:03:14,+012:57:27,1.0275223499361434,1.5322863568215892,1.8991216891554221,0.7282809144878111,-0.0019937231955106005,-0.02078207478118029,-0.05941897187212403,-0.06247378185738039
BAD GASTEIN,24249,+47:06:59,+013:07:59,0.5700430436050432,0.5271584629689681,0.8040471247892587,0.20357837564734105,0.021391825956252216,-0.03291964273247009,-0.01368666973658131,0.020237193552371253
TAMSWEG,24253,+47:06:59,+013:48:00,1.9857353976073182,1.5597140410837236,2.03055708987611,0.99061061054734,0.046519589818529196,-0.01312656821208894,0.05262362493982541,0.011984265314023017
TAMSWEG,24254,+47:07:27,+013:48:36,1.9857353976073182,1.5597140410837236,2.03055708987611,0.99061061054734,0.046519589818529196,-0.01312656821208894,0.05262362493982541,0.011984265314023017
GRAZ-FLUGHAFEN,24263,+46:58:50,+015:26:24,1.991287356321839,2.0544165417291342,2.230562034133353,1.5860792762285048,0.030024869068967255,-0.042632691436982555,-0.005266279280393576,0.026950730863127707
GRAZ-UNIVERSITAET,24265,+47:04:46,+015:26:52,1.7092298850574714,1.7392828585707143,1.8061081959020484,1.292322849564231,0.009100388565107828,-0.04045274910690681,-0.018477354832238533,-0.01172724858485136
GRAZ/STRASSGANG,24267,+47:02:45,+015:24:36,1.5063409961685825,1.6606521739130446,1.8433195902048958,1.195279777693571,0.009639632118951332,-0.03367030968658529,-0.011633640691228691,-0.015572213040653381
SCHOECKL,24268,+47:11:54,+015:28:05,0.9331498090654855,1.4358998709492243,1.6819642027545747,0.535717250624903,0.046776149468186666,-0.014443538804751231,0.0239130403374752,0.06382845684780261
SCHOECKL,24269,+47:11:54,+015:27:59,0.944955098448391,1.4358998709492243,1.6819642027545747,0.535717250624903,0.04677648431041857,-0.014443637615660303,0.023913632125364234,0.0638284873711207
FUERSTENFELD,24275,+47:01:51,+016:04:54,1.2736424010217113,1.5254710144927532,1.5923550724637678,1.0095667550839966,0.05995925420015096,-0.01657892264810609,0.03110594121131138,0.08594932723271825
FUERSTENFELD,24276,+47:01:50,+016:04:50,1.2736424010217113,1.5254710144927532,1.5923550724637678,1.0095667550839966,0.05995925420015096,-0.01657892264810609,0.03110594121131138,0.08594932723271825
WOERTERBERG,24280,+47:13:36,+016:05:53,0.7733380432455577,1.1393265867066464,1.3075612052730747,0.2978034609069091,0.02113244063321172,0.008779100646622894,0.027469078047617133,0.014983618879512979
WOERTERBERG,24281,+47:13:33,+016:05:47,0.7766521087561549,1.1393265867066464,1.3149058380414331,0.30765567765567603,0.020771819910401938,0.008446677613637057,0.027778170177311413,0.015161005843356804
ST.JAKOB/DEF.,24300,+46:55:00,+012:21:15,-0.6611187193963897,1.3675825562850674,1.1511619190404812,0.12961332154435556,-0.0006237035776012657,-0.06080705727763957,-0.0842957282527876,-0.057502888275793626
ST.JAKOB/DEF.,24301,+46:55:00,+012:21:14,-0.6611187193963897,1.3675825562850674,1.156259370314844,0.12915860384825972,-0.0004479696797542306,-0.05975469194936596,-0.08399718715211452,-0.05743189842459276
LIENZ,24303,+46:49:31,+012:48:23,1.3762860791826315,1.4709670164917519,1.719086706646678,0.7209056460780605,0.055422686062217785,-0.00494175905751381,0.03794604601628085,0.0077310925069253855
DOELLACH-SAGRITZ,24304,+46:57:29,+012:54:11,1.9844061302681992,1.0212518740629672,0.8587393803098475,0.6045471769609696,0.07176124786540655,0.04504144143467541,0.07232583920293602,-0.0020717639806704085
DOELLACH,24305,+46:57:29,+012:54:09,1.9844061302681992,1.023650674662668,0.8587393803098475,0.6045471769609696,0.07176082696682198,0.04504150715045971,0.07232593937132029,-0.002072244074801511
