STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_winter_unc
SCHROZBERG,15127,+49:20:42,+009:58:50,0.33737751697891494,0.09501915708812253
SCHROZBERG-SPIELBACH,15128,+49:22:59,+010:04:00,0.33382843892765157,0.10363984674329502
SCHUETTORF,15129,+52:19:00,+007:13:59,0.4347192899322156,0.14297573435504463
SCHUSSENRIED BAD-OLZREUTE,15130,+48:00:38,+009:41:08,0.20157334850513617,0.051213282247765
SCHWAAN,15133,+53:56:35,+012:07:18,0.43464031254803115,0.17266922094508308
SCHWABACH,15134,+49:19:35,+011:00:42,0.15376884411530176,0.06257982120051087
SCHWABBRUCK,15135,+47:49:28,+010:50:09,0.3216798318418361,0.07043422733077909
SCHWABMUENCHEN,15136,+48:12:02,+010:43:45,0.23205059146323825,0.08997445721583652
SCHWAIGERN-STETTEN AM HEUCHELBERG,15138,+49:07:42,+009:00:16,0.11380091188354202,0.054086845466155775
SCHWALBACH BAD-LANGENSEIFEN,15139,+50:07:18,+008:02:09,0.31015954700307086,0.10996168582375476
SCHWALMSTADT-ASCHERODE,15141,+50:54:11,+009:12:46,0.30193395170795057,0.09833971902937416
SCHWALMTAL-BRAUERSCHWEND,15142,+50:42:00,+009:19:59,0.19946429447968092,0.08333333333333337
SCHWANAU-OTTENHEIM,15143,+48:23:04,+007:45:29,0.2849721034239194,0.08512132822477647
SCHWANEWEDE-NEUENKIRCHEN,15144,+53:14:00,+008:30:41,0.4012552787408,0.13295019157088117
SCHWANEWEDE-MEYENBURG,15145,+53:16:00,+008:36:00,0.4014450228342014,0.12164750957854409
WENDELSTEIN-KLEINSCHWARZENLOHE,15147,+49:20:33,+011:06:27,0.14713981828781397,0.060280970625798236
SCHWARME,15148,+52:54:29,+009:02:43,0.33360937303783256,0.14667943805874845
ESSEL,15149,+52:40:45,+009:39:07,0.27344258697883017,0.11104725415070243
SCHWARTAU BAD -GROSS PARIN,15150,+53:56:17,+010:41:53,0.3469713705598,0.09616858237547898
SCHWARZBACHWACHT,15152,+47:37:59,+012:51:00,0.024474464047779226,0.03071519795657729
SCHWARZENBACH-GOETZMANNSGRUEN,15155,+50:11:33,+011:53:35,0.24163357150656015,0.11123882503192845
SCHWARZENBEK,15157,+53:30:11,+010:29:12,0.4589657367561667,0.08531289910600248
SCHWARZENBRUCK,15159,+49:21:28,+011:14:39,0.0954657802423331,0.05593869731800766
SCHWARZENFELD,15160,+49:23:26,+012:08:06,0.11348902443289849,0.0720945083014049
SCHWENDI-KLEINSCHAFHAUSEN,15165,+48:11:31,+009:57:27,0.08934743899544584,0.06602809706257984
SCHWERIN-GOERRIES,15168,+53:36:38,+011:23:07,0.29454189402063474,0.1280332056194125
SCHWERIN-MUESS,15169,+53:36:00,+011:28:59,0.3447354296905973,0.13920817369093236
SCHWETZINGEN,15171,+49:22:53,+008:34:14,0.3128202050013513,0.07752234993614304
SEBNITZ,15175,+50:58:37,+014:15:30,0.00299647241823614,0.021072796934865856
SEEBENAU,15177,+52:53:26,+011:01:09,0.19641163133723222,0.08499361430395913
SEESEN-RHUEDEN,15187,+51:56:39,+010:07:57,0.18317494978033594,0.09948914431673056
SEESHAUPT,15188,+47:49:14,+011:18:51,0.13582357067737283,0.08780332056194123
SEEVETAL-HITTFELD,15189,+53:22:59,+010:00:00,0.3996623136313966,0.1137292464878672
GOERWIHL-SEGETEN,15191,+47:39:32,+008:01:21,0.28532988065405585,0.10587484035759898
SEHNDE,15193,+52:19:05,+009:57:47,0.2114133850802581,0.10957854406130269
KOEHN,15197,+54:20:39,+010:27:29,0.6109164627981951,0.1666028097062579
SELFKANT-HAVERT,15198,+51:02:21,+005:54:24,0.2808031395670237,0.12203065134099617
MAINHAUSEN-ZELLHAUSEN,15199,+50:00:51,+008:58:13,0.42163466125869425,0.12918263090676885
SELSINGEN,15201,+53:22:14,+009:13:09,0.27369885972643676,0.08978288633461051
SELTERS/TAUNUS-NIEDERSELTERS,15202,+50:20:08,+008:13:22,0.314525983481406,0.07318007662835252
NEU-ULM-HAUSEN,15204,+48:20:43,+010:03:43,0.087918711281886,0.05274584929757342
SENDEN-OTTMARSBOCHOLT,15205,+51:49:59,+007:33:00,0.4274751672294345,0.13058748403575982
SETH,15210,+53:51:00,+010:10:59,0.2929592340039055,0.0731162196679439
FUERSTENAU,15211,+52:30:56,+007:40:33,0.3936707511732254,0.09616858237547898
SEYBOTHENREUTH,15213,+49:53:21,+011:42:42,0.1806549221383011,0.07879948914431667
SIBBESSE,15214,+52:03:14,+009:54:30,0.15876127825127861,0.08748403575989788
SICHAU,15215,+52:30:51,+011:13:36,0.30788488717609863,0.10261813537675601
SIEBER,15216,+51:42:00,+010:25:59,0.35181508584489624,0.09265644955300123
SIEDENBURG-BORSTEL,15217,+52:39:42,+008:58:45,0.21393109634825447,0.09278416347381868
SIEGBACH-EISEMROTH,15218,+50:44:02,+008:24:53,0.37859666584888396,0.11941251596424018
SIEGEN-EISERFELD,15220,+50:51:16,+007:59:31,0.4871132361178482,0.10574712643678164
SIETOW,15226,+53:25:57,+012:34:45,0.40642565761494465,0.1247765006385696
SIEVERSFLETH,15227,+54:22:59,+008:49:59,0.3406364889711146,0.13212005108556835
SIGGELKOW-REDLIN,15228,+53:21:48,+012:01:27,0.3302276234408637,0.06896551724137923
SIMMELSDORF-GROSSENGSEE,15229,+49:38:08,+011:21:01,0.3106098991897886,0.11647509578544063
SIMMERSFELD,15231,+48:37:08,+008:31:27,0.2710198986005751,0.0431034482758621
SIMMERSHOFEN-EQUARHOFEN,15232,+49:29:42,+010:07:00,0.2941322585541488,0.06602809706257984
SINDELFINGEN,15234,+48:41:30,+008:58:54,0.3407189631817025,0.07873563218390806
SINDELSDORF,15235,+47:43:40,+011:21:29,0.0539158428406349,0.04846743295019157
SINGHOFEN,15236,+50:16:37,+007:50:11,0.28150475319188883,0.08671775223499367
SINNTAL-ALTENGRONAU,15237,+50:15:01,+009:37:09,0.4900338116691844,0.17873563218390798
SINZHEIM-LEIBERSTUNG,15240,+48:45:11,+008:05:53,0.14183955145667465,0.05363984674329503
SIPTENFELDE,15241,+51:38:42,+011:02:39,0.3182977041220182,0.0924010217113665
GROSSENHAIN-SKASSA,15245,+51:17:09,+013:28:14,0.02675597331305321,0.03831417624521072
SODEN BAD-SALMUENSTER,15246,+50:16:06,+009:21:36,0.3890506265784374,0.12234993614303957
SOEGEL,15247,+52:50:11,+007:31:23,0.5328371940513454,0.1448275862068965
SOEHREWALD-EITERHAGEN,15249,+51:12:00,+009:36:00,0.17271725040996924,0.0769476372924649
SOEMMERDA,15251,+51:09:33,+011:08:52,0.005793272221869872,0.052618135376756026
SOESETALSPERRE,15253,+51:44:17,+010:18:21,0.2708672802194047,0.050255427841634726
SOHREN,15255,+49:55:54,+007:18:24,0.4482480166740947,0.1052362707535121
SOLLSCHWITZ,15257,+51:20:57,+014:13:00,0.02647880324340382,0.08358876117496805
SONDRA,15262,+50:56:03,+010:28:51,0.3340741570689925,0.13409961685823757
SONNEFELD-GESTUNGSHAUSEN,15264,+50:14:15,+011:10:45,0.25657919283477426,0.09508301404853126
SONNEN,15265,+48:40:54,+013:44:06,0.1832975420898993,0.07701149425287362
SONNENBUEHL-GENKINGEN,15267,+48:24:23,+009:11:20,0.08559993867843345,0.0651979565772669
SONNEWALDE,15268,+51:40:59,+013:39:00,0.15846966348018957,0.045657726692209466
SONTHEIM,15269,+48:00:07,+010:21:20,0.2390329380098414,0.05051085568326946
SORPETALSPERRE,15273,+51:22:00,+007:58:00,0.33600456847434845,0.09240102171136655
SPAHL,15275,+50:39:25,+009:54:47,0.3079574026571431,0.12739463601532564
SPANGENBERG-BISCHOFFEROD,15279,+51:07:00,+009:45:00,0.35859412984347183,0.05842911877394641
SPEYER,15282,+49:21:36,+008:25:17,0.25411363440824186,0.053128991060025554
SPIESERMUEHLE,15286,+49:17:57,+007:09:29,0.4443883716074846,0.09597701149425286
SPITTWITZ,15287,+51:10:10,+014:16:42,0.1863494372701096,0.10753512132822479
SPOHLE,15288,+53:19:00,+008:04:00,0.3643806685462264,0.09610472541507031
SPRINGE,15294,+52:12:19,+009:34:00,0.2219736165775058,0.10185185185185186
SAUSEDLITZ,15297,+51:34:13,+012:25:33,0.12929820469700432,0.038569604086845455
SANKT MICHAELIS,15300,+50:52:24,+013:16:44,-0.09954206057940243,0.03633461047254144
STADELHOFEN,15304,+50:00:24,+011:12:18,0.31446284867383023,0.10370370370370374
STADT,15307,+52:42:00,+008:46:00,0.3615077451266827,0.1243295019157088
STADTHAGEN,15308,+52:19:59,+009:12:00,0.23611682857864075,0.07452107279693487
STADTLAURINGEN-FUCHSSTADT,15310,+50:09:28,+010:24:15,0.32050259345402093,0.09501915708812264
MUENNERSTADT-SEUBRIGSHAUSEN,15311,+50:13:50,+010:19:12,0.4603085635109788,0.1575989782886334
STADTLOHN,15313,+51:59:48,+006:58:14,0.2747982329417219,0.06660280970625798
DORFPROZELTEN,15314,+49:46:21,+009:23:21,0.43067804276536414,0.1397828863346105
STADTRODA,15315,+50:51:05,+011:42:59,0.23306032465083643,0.07266922094508299
STAFFELSTEIN-VIERZEHNHEILIGEN,15316,+50:07:00,+011:03:12,0.3906902441088283,0.08690932311621968
STAHNSDORF,15317,+52:23:25,+013:13:09,0.3464073759440387,0.11781609195402293
STALLWANG,15319,+49:03:24,+012:38:21,0.21742581359797034,0.04814814814814816
STAPELBURG,15324,+51:54:09,+010:40:06,-0.040194079697135676,0.03831417624521072
STARNBERG,15326,+48:00:00,+011:21:15,0.16789696457326977,0.06053639846743297
STASSFURT,15327,+51:51:42,+011:33:05,0.05967946576449132,0.05747126436781613
GRASSAU,15328,+47:47:38,+012:29:08,0.024596862890963356,0.04022988505747127
STAUFENBERG-TREIS,15330,+50:40:18,+008:46:50,0.334309858356334,0.11545338441890163
STECHAU,15332,+51:41:48,+013:28:12,0.08162995882314272,0.040229885057471215
STECKLENBERG,15333,+51:44:03,+011:05:12,0.08034649753912443,0.06973180076628349
STEDDORF,15334,+53:20:39,+009:23:39,0.321165929656866,0.1049169859514687
STEFFENBERG-QUOTSHAUSEN,15336,+50:51:00,+008:28:00,0.4988561519788056,0.12720306513409962
STEGELITZ,15337,+52:11:21,+011:54:18,0.24060951600609967,0.09968071519795657
STEIMBKE,15338,+52:39:19,+009:23:35,0.21844925800325332,0.08703703703703713
STEINAU-HINTERSTEINAU,15340,+50:24:56,+009:28:09,0.31331961404230413,0.08895274584929758
STEINAU-MARJOSS,15341,+50:15:42,+009:33:06,0.5776978025308654,0.1563856960408685
STEINAU-ULMBACH,15342,+50:22:05,+009:25:18,0.48005892185920396,0.10696040868454665
STEINBACH AM WALD,15344,+50:26:31,+011:22:31,0.2749572905820479,0.12713920817369095
STEINFELD-SCHOENFELD,15345,+52:36:59,+011:44:21,0.33273031692424715,0.14481459835054228
STEINFURT-BURGSTEINFURT,15346,+52:07:01,+007:20:26,0.2921069744643457,0.10127713920817372
STEINGADEN-LAUTERBACH,15347,+47:42:39,+010:52:32,0.03522060915405284,0.021136653895274582
STEINHAGEN,15348,+54:13:36,+012:59:21,0.3602437025630819,0.10019157088122599
STEINHAGEN-BROCKHAGEN,15349,+52:00:11,+008:20:44,0.35247230193232637,0.15900383141762453
STEINHORST,15353,+53:43:19,+010:29:21,0.37065331539188895,0.10823754789272033
STEINKIRCHEN-HOFSTARRING,15354,+48:22:41,+012:05:38,0.18371923445452892,0.0937420178799489
STEINMAUERN,15355,+48:54:00,+008:11:59,0.302569586224449,0.11494252873563215
STEINRODE-WERNINGERODE,15356,+51:29:58,+010:29:47,0.34923967145065665,0.1443167305236271
KYFFHAEUSERLAND-STEINTHALEBEN,15358,+51:23:43,+011:04:22,0.1531348037363792,0.0793103448275862
STEINWIESEN,15359,+50:18:15,+011:27:46,0.38114417871244366,0.0778416347381864
STELLE,15360,+53:22:59,+010:07:59,0.408313741273274,0.09757343550447001
TANNA-SPIELMES,15361,+50:27:48,+011:55:59,0.07371583518573002,0.06781609195402294
STERNBERG,15363,+53:42:30,+011:49:46,0.5517275261650323,0.1854877909304054
STERUP,15365,+54:43:59,+009:43:59,0.40604562295168795,0.11679438058748404
STETTEN KREIS DONNERSBERG,15366,+49:40:14,+008:05:44,0.2547738706692645,0.05504469987228605
STETTEN-FROHNSTETTEN,15367,+48:08:30,+009:05:47,0.2997001465106107,0.11954022988505753
STEUTZ,15368,+51:52:32,+012:04:44,0.042317233968767604,0.05338441890166029
STILLNAU,15370,+48:42:00,+010:37:00,0.13966188713532943,0.08588761174968068
STOCKSTADT AM RHEIN,15371,+49:48:20,+008:27:18,0.25177815671721515,0.09738186462324389
FRANKENFELD-HEDERN,15372,+52:45:56,+009:24:15,0.2163106510694438,0.1633461047254151
STOECKEY,15373,+51:31:59,+010:31:00,0.12305222759423073,0.06500638569604084
STOEPPACH,15374,+49:34:00,+011:25:59,0.2858889052572603,0.08818646232439331
STOHL,15375,+54:28:00,+010:07:59,0.4337952366360866,0.13320561941251596
STOLK,15378,+54:35:53,+009:32:38,0.34029197218301016,0.11296296296296293
HENNIGSDORF B. BERLIN-STOLPE-SUED,15381,+52:37:41,+013:14:06,0.2496350571725526,0.11998461735674909
STOLPEN,15382,+51:02:27,+014:05:08,-0.04096825433268597,0.08639846743295015
STOLTENBERG,15383,+54:19:59,+010:19:59,0.6466108027902273,0.18326947637292462
STRAACH,15385,+51:57:02,+012:36:03,0.0789493981715054,0.05957854406130264
STRAELEN,15386,+51:26:26,+006:16:00,0.38104178000146083,0.1042145593869731
STRALSUND,15387,+54:17:47,+013:03:41,0.33673539870862046,0.08223940989007056
STRASSBERG,15391,+51:36:50,+011:02:48,0.3718460924223342,0.11558109833971902
STRASSKIRCHEN,15392,+48:49:48,+012:42:47,0.10516378286655576,0.04189016602809703
STRASSLACH-MUEHLTHAL,15393,+47:59:48,+011:29:07,0.18372892336560004,0.0720945083014049
STRAUBENHARDT-SCHWANN,15394,+48:50:40,+008:32:42,0.19321217014788472,0.06985951468710094
STRAUBING-ITTLING,15395,+48:52:55,+012:38:17,0.12467805332362653,0.06130268199233724
STRAUSSFURT,15397,+51:10:00,+010:58:59,0.3932070129543077,0.14265644955300127
STRAUFHAIN-STREUFDORF,15400,+50:21:15,+010:40:59,0.3149384871741272,0.10012771392081732
BEVERSTEDT,15403,+53:25:30,+008:48:14,0.2815411852166883,0.0731162196679439
STUEDENITZ,15405,+52:53:17,+012:16:35,0.19054748264640903,0.0687100893997446
STUETZERBACH,15407,+50:38:06,+010:51:43,0.14207162419834085,0.12024265644955301
SUDERBURG,15413,+52:54:07,+010:26:03,0.19412691632584095,0.1010855683269476
SUEDBROOKMERLAND-BEDEKAMP,15414,+53:25:59,+007:18:00,0.4817154761306686,0.11634738186462323
SUEDERSTAPEL,15416,+54:21:00,+009:13:36,0.38946691280174095,0.11468710089399747
BOTHEL-RAHNHORST,15417,+52:59:16,+009:21:42,0.26524428107044573,0.09840357598978289
BRUCHHAUSEN VILSEN BERXEN,15421,+52:50:02,+008:57:33,0.22792982023494396,0.09074074074074079
SUGENHEIM,15422,+49:36:01,+010:26:20,0.10548421987822584,0.08288633461047251
SUHL NST,15424,+50:35:42,+010:41:24,0.11263494776887106,0.05293742017879943
SUHL-HEIDERSBACH,15425,+50:38:33,+010:43:05,0.06024860013197697,0.10498084291187748
SULINGEN,15426,+52:40:58,+008:49:59,0.3615077451266827,0.1243295019157088
SULZBACH-ROSENBERG,15427,+49:29:08,+011:47:12,0.14507333058623867,0.07037037037037042
SULZBACH/TAUNUS,15430,+50:07:55,+008:32:25,0.26060391517975956,0.07075351213282244
SULZDORF AN DER LEDERHECKE,15431,+50:14:30,+010:34:00,0.30259571140113894,0.11123882503192845
SUNDERN-ALLENDORF,15432,+51:16:57,+007:56:57,0.316058547287036,0.09795657726692208
SUNDERN-HELLEFELD,15433,+51:20:02,+008:05:36,0.3017394354832893,0.12618135376756068
SUNDHAUSEN,15436,+51:28:00,+010:48:00,0.20690976158256283,0.10312899106002554
SURWOLD,15437,+52:58:45,+007:28:08,0.355004365658387,0.14106002554278418
TAARSEDT,15438,+54:34:00,+009:42:00,0.43781481799763433,0.13186462324393355
TACHERTING-ALTENHAM,15440,+48:04:39,+012:27:43,0.15679959703781143,0.07560664112388249
TAENNESBERG,15441,+49:31:45,+012:19:55,0.18292659490832675,0.043422733077905507
TAFERTSHOFEN,15442,+48:12:59,+010:16:18,0.1613826561137796,0.05676883780332059
TAMBACH-DIETHARZ,15446,+50:48:00,+010:37:00,0.33898887555522605,0.0794380587484036
TANNA,15450,+50:29:36,+011:51:42,0.13231796210858188,0.08269476372924645
TANNE,15451,+51:41:58,+010:43:12,0.325750650356528,0.09406130268199231
TANNENBERG,15453,+50:36:25,+012:56:20,-0.0025908419533355875,0.053448275862068906
TATING,15456,+54:19:00,+008:43:00,0.33394840474207427,0.11915708812260539
TAUCHA,15458,+51:22:14,+012:28:51,0.03310209560917349,0.06008939974457217
TAUFKIRCHEN/VILS-BAUM,15460,+48:19:39,+012:10:15,0.19976203598961395,0.06060025542784164
TEICHWOLFRAMSDORF,15466,+50:42:47,+012:12:34,0.056945846894602276,0.07273307790549172
TEISENDORF,15467,+47:51:09,+012:49:41,0.15562641933729035,0.07860791826309066
TEISENDORF-NEUKIRCHEN,15468,+47:50:24,+012:44:15,0.1244215913845243,0.08339719029374204
TELGTE,15470,+51:58:59,+007:46:59,0.3130644038083343,0.11392081736909321
TELLINGSTEDT,15471,+54:13:00,+009:16:59,0.46105623737750345,0.11871008939974459
TEMMELS,15472,+49:41:25,+006:27:45,0.32845356660245084,0.10140485312899111
TENNSTEDT BAD,15474,+51:09:07,+010:50:17,0.3894242243205346,0.14482758620689656
TEUNZ-WILDSTEIN,15479,+49:31:26,+012:25:03,0.13436430986546563,0.046934865900383094
TEUTSCHENTHAL,15481,+51:27:20,+011:48:47,0.05792086014283894,0.04623243933588761
ROSCHE-STUETENSEN,15482,+53:00:01,+010:47:16,0.1919507671158867,0.10306513409961687
THALE/HARZ,15484,+51:45:23,+011:02:17,0.14675819317093156,0.09980842911877391
THALMAESSING,15486,+49:05:12,+011:13:23,0.2694458444558203,0.11717752234993617
THIERSTEIN,15488,+50:06:20,+012:05:57,0.21373425959935108,0.04374201787994886
THRONITZ,15491,+51:16:32,+012:12:16,0.15440311627214373,0.04348659003831418
THURNAU-TANNFELD,15493,+49:59:03,+011:24:02,0.3305619001946386,0.15727969348659004
THYRNAU,15494,+48:36:51,+013:31:59,0.3017475785265632,0.051149425287356276
TIEFENSEE KREIS DELITZSCH,15499,+51:34:59,+012:31:48,0.32909993559150064,0.10964240102171141
TIMMENDORFER STRAND,15500,+54:00:00,+010:46:00,0.3141364599002087,0.11091954022988504
TIMMENRODE,15501,+51:46:26,+011:00:33,0.09803817780814952,0.06208638105189834
TIRPERSDORF,15502,+50:26:08,+012:15:25,0.05130601510709068,0.0972541507024266
WURZBACH-TITSCHENDORF,15504,+50:23:08,+011:31:32,0.2283574196011646,0.21698595146871014
TITTLING,15506,+48:43:35,+013:21:00,0.23058330362743384,0.05300127713920816
TOBERTITZ,15508,+50:28:57,+011:59:36,0.21577782558690806,0.13045977011494253
HAALE,15509,+54:10:09,+009:33:20,0.46913068205569575,0.12037037037037035
SPRENGE,15510,+53:41:21,+010:21:56,0.42227893675188527,0.0916347381864624
TOEGING,15513,+48:15:00,+012:34:59,0.18253268401039036,0.05293742017879949
TOEPEN,15514,+50:23:35,+011:52:23,0.10232688607397364,0.08805874840357603
TOLK,15515,+54:34:59,+009:37:59,0.39533885413095193,0.1227330779054917
TORNAU,15517,+51:38:11,+012:35:11,0.11106083848343593,0.05140485312899107
TOSTEDT-TODTGLUESINGEN,15518,+53:16:59,+009:44:08,0.362889310848029,0.1359514687100894
TRAUTENSTEIN,15521,+51:41:03,+010:47:03,0.28765939071390384,0.09329501915708815
TREBEL,15523,+52:59:39,+011:19:09,0.22985753701693135,0.06992337164750961
TREBEN-PLOTTENDORF,15524,+51:01:59,+012:25:59,0.05832942591776577,0.07790549169859518
TREBENDORF,15525,+51:31:36,+014:33:28,0.10831531756824087,0.08205619412515969
TREBSEN,15526,+51:17:11,+012:45:12,0.02718106743685811,0.07132822477650064
TRENDELBURG,15529,+51:34:39,+009:25:59,0.2654170442567471,0.1219667943805875
TREUCHTLINGEN-SCHAMBACH,15533,+48:58:04,+010:57:10,0.2984474029288047,0.08908045977011497
TREUENBRIETZEN,15534,+52:06:24,+012:52:53,0.13348942118199164,0.10114942528735632
TRIANGEL,15535,+52:31:00,+010:36:00,0.19308829107468806,0.09872286079182624
TRIFTERN,15538,+48:23:44,+013:00:11,0.1908922805113004,0.07528735632183908
TRIPPSTADT-NEUHOF,15539,+49:21:15,+007:47:40,0.5241220265032532,0.19208173690932306
TROCHTELFINGEN-STEINHILBEN,15541,+48:18:43,+009:16:41,0.06514160388395851,0.10632183908045972
TROEBITZ,15542,+51:35:48,+013:25:35,-0.017367982621250277,0.04597701149425287
TROSSIN,15543,+51:36:55,+012:49:41,0.04332343001784808,0.06200510855683267
TUCHEIM,15548,+52:17:34,+012:10:40,0.2556762069701901,0.12120051085568323
TUCHEN,15549,+52:45:28,+013:47:04,0.2797527995489473,0.1078544061302682
TUEBINGEN-BEBENHAUSEN,15551,+48:33:32,+009:03:41,0.08597302822448,0.029693486590038287
TUESSLING,15553,+48:12:28,+012:37:45,0.1874414417584094,0.04923371647509578
TUETTLEBEN,15554,+50:56:48,+010:47:07,0.21943310788049425,0.11028097062579822
TUNTENHAUSEN-WEICHING,15555,+47:57:19,+012:01:05,0.08653045950909846,0.06008939974457217
TURNOW,15556,+51:52:15,+014:23:29,0.07768808985526798,0.043039591315453374
TUTZING-OBERZEISMERING,15557,+47:54:00,+011:15:02,0.18276141456267922,0.06200510855683267
TUTZING-TRAUBING,15558,+47:56:34,+011:15:11,0.14156398782166302,0.05600255427841633
TWIST,15559,+52:37:55,+007:06:42,0.46606307434758126,0.1666028097062579
TWIST-HEBELERMEER,15560,+52:44:35,+007:04:30,0.4099176757935518,0.13409961685823746
UCHTE,15561,+52:29:51,+008:54:45,0.32206185522543074,0.06934865900383147
UCHTE-WOLTRINGHAUSEN,15562,+52:33:00,+008:55:59,0.2673557929897858,0.1043422733077905
UDESTEDT,15564,+51:02:51,+011:08:03,0.16859893795738837,0.09878671775223502
UEBERSEE-FELDWIES,15565,+47:49:59,+012:28:54,0.05749398013649282,0.04961685823754791
SCHONUNGEN-REICHMANNSHAUSEN,15567,+50:07:21,+010:22:50,0.25321427434428856,0.07745849297573443
UELSBY,15568,+54:37:59,+009:34:00,0.36609607027923435,0.12043422733077902
UELVESBUELL,15570,+54:24:56,+008:55:18,0.4129864098079637,0.10651340996168579
UETZE,15572,+52:27:30,+010:11:18,0.1242999685575194,0.05229885057471262
UFFING AM STAFFELSEE-SCHOEFFAU,15573,+47:42:37,+011:05:26,0.13072353532831799,0.10095785440613025
UHYST,15576,+51:21:42,+014:30:25,0.03625518813090364,0.06277139208173693
UNTERAMMERGAU,15579,+47:37:00,+011:01:00,0.05325975289525878,0.03671775223499357
UNTERFOEHRING,15580,+48:11:02,+011:39:25,0.20243634248904996,0.11309067688378038
UNTERGRIESBACH-GLOTZING,15581,+48:33:34,+013:44:57,0.07096980279729465,0.011813537675606556
UNTERGRUPPENBACH-UNTERHEINRIET,15583,+49:05:12,+009:18:59,0.1382769465480309,0.07247765006385692
UNTERNOGG,15584,+47:39:00,+010:58:00,0.06587513622460009,0.02924648786717754
UNTERREIT-WAGENSTATT,15585,+48:08:03,+012:16:23,0.1275816472302087,0.05517241379310345
UNTERSCHWANINGEN-OBERSCHWANINGEN,15586,+49:05:40,+010:37:33,0.28114856503027386,0.08761174968071522
KRAFTISRIED,15587,+47:46:01,+010:27:37,0.10937382514142321,0.05644955300127713
UPGANT-SCHOTT,15589,+53:30:55,+007:16:32,0.4391685686539437,0.13544061302681998
UPLENGEN-STAPELERMOOR,15590,+53:21:41,+007:49:57,0.4747089111091659,0.14093231162196684
URBACH,15591,+51:28:59,+010:54:00,0.038682550909613145,0.030395913154533827
URSENSOLLEN-KOTZHEIM,15592,+49:25:14,+011:44:38,0.22623260481356192,0.09814814814814815
USINGEN,15595,+50:20:33,+008:31:54,0.3798499803020996,0.1169859514687101
USLAR,15596,+51:39:57,+009:38:12,0.21526381556142665,0.10670498084291191
UTERSUM/FOEHR,15598,+54:42:00,+008:23:58,0.3063161950482976,0.08026819923371642
UTHLEBEN,15599,+51:26:56,+010:49:57,0.16349986678840367,0.10498084291187743
UTTENWEILER-AHLEN,15600,+48:07:28,+009:39:02,0.03563593859278852,0.035504469987228615
VAALERMOOR,15602,+53:58:42,+009:19:09,0.28579890714965034,0.08793103448275863
VAIHINGEN AN DER ENZ-RIET,15605,+48:53:35,+008:58:27,0.19598275834865686,0.10229885057471266
VAREL,15610,+53:22:59,+008:07:54,0.389484962575755,0.15217113665389537
VECHELDE-FUERSTENAU,15611,+52:18:01,+010:19:51,0.27808845179443864,0.09355044699872289
VECHELDE-VALLSTEDT,15612,+52:12:56,+010:21:52,0.14048552833154673,0.07994891443167301
VECHTA,15613,+52:45:21,+008:18:02,0.3815723498991378,0.14189016602809712
VEHLOW,15614,+53:01:00,+012:19:03,0.330710027083719,0.09616858237547893
VEITSHOECHHEIM,15615,+49:50:20,+009:52:28,0.2690711721133571,0.10747126436781612
VELBURG,15617,+49:13:41,+011:40:00,0.05595460540057459,0.043295019157088055
VELBURG-ALBERTSHOFEN,15618,+49:18:02,+011:41:12,-0.037714802155171145,0.05510855683269478
VELTEN,15620,+52:41:39,+013:10:05,0.30663656860777766,0.09513737555014312
VERDEN-DAUELSEN,15621,+52:57:29,+009:13:36,0.2586143285564081,0.09629629629629632
VERSEN,15623,+52:43:59,+007:15:00,0.5687751828605874,0.1462324393358876
VERSMOLD,15624,+52:00:37,+008:09:33,0.42375432030411625,0.14431673052362715
VIECHTACH-BUEHLING,15627,+49:06:34,+012:55:36,0.12057932520850487,0.11321839080459767
VIENENBURG-LENGDE,15628,+51:58:59,+010:33:10,0.04948529186370537,0.0650702426564495
VIERETH-TRUNSTADT,15629,+49:55:22,+010:47:15,0.295497330069199,0.11762452107279697
VIERITZ,15630,+52:31:17,+012:15:00,0.17358906642311978,0.08148148148148149
VIERNHEIM,15631,+49:33:00,+008:36:00,0.3197739846910316,0.07547892720306515
VIERSEN,15633,+51:15:15,+006:22:18,0.36158566863378433,0.09438058748403577
VILBEL BAD-DORTELWEIL,15635,+50:12:47,+008:44:43,0.24230560944594354,0.09546615581098344
VILGERTSHOFEN-PFLUGDORF,15636,+47:58:06,+010:54:56,0.30142979534642483,0.08512132822477647
VILSBIBURG,15638,+48:27:09,+012:20:17,0.24769968051797914,0.08346104725415071
VILSECK,15639,+49:36:54,+011:48:55,0.2634951377476493,0.1166666666666667
VIOEL,15641,+54:34:05,+009:11:08,0.4266720336327097,0.12573435504469987
VITTE/HIDDENSEE,15644,+54:34:31,+013:06:10,0.31010382267157915,0.08120415982484952
VOEHL-BUCHENBERG,15646,+51:09:34,+008:52:26,0.316372120860214,0.08882503192848024
VOELKLINGEN-LUDWEILER,15650,+49:13:41,+006:48:20,0.3809781722559359,0.10517241379310338
VOERDE-MEHRUM,15651,+51:34:30,+006:37:39,0.4249867712507854,0.10938697318007662
VOGTAREUTH,15652,+47:57:00,+012:10:59,0.12810106646866676,0.09406130268199236
VOLKACH-GAIBACH,15655,+49:53:26,+010:13:49,0.314482337012714,0.12484035759897827
VOLKERSHEIM,15656,+52:01:00,+010:10:00,0.12334057676974453,0.1308429118773946
VOLKMARSEN,15657,+51:24:50,+009:06:59,0.22685055947043203,0.14661558109833972
