STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_winter_unc
SCHWARZENBRUCK,15159,+49:21:28,+011:14:39,0.09450165520780013,0.04827586206896556
SCHWARZENFELD,15160,+49:23:26,+012:08:06,0.09414361050910497,0.0625159642401022
SCHWENDI-KLEINSCHAFHAUSEN,15165,+48:11:31,+009:57:27,0.06976693791957334,0.05070242656449553
SCHWERIN-GOERRIES,15168,+53:36:38,+011:23:07,0.28343773021427127,0.1242017879948914
SCHWERIN-MUESS,15169,+53:36:00,+011:28:59,0.31378460772596034,0.13154533844189015
SCHWETZINGEN,15171,+49:22:53,+008:34:14,0.29474559233643427,0.06411238825031929
SEBNITZ,15175,+50:58:37,+014:15:30,0.002240247396455286,0.019157088122605304
SEEBENAU,15177,+52:53:26,+011:01:09,0.1425147975574988,0.07158365261813537
SEESEN-RHUEDEN,15187,+51:56:39,+010:07:57,0.1593120476519917,0.0899106002554278
SEESHAUPT,15188,+47:49:14,+011:18:51,0.13173431562315918,0.07630906768837803
SEEVETAL-HITTFELD,15189,+53:22:59,+010:00:00,0.36594374372230887,0.10415070242656455
GOERWIHL-SEGETEN,15191,+47:39:32,+008:01:21,0.24410613103697165,0.08863346104725411
SEHNDE,15193,+52:19:05,+009:57:47,0.18212266886796835,0.10000000000000003
KOEHN,15197,+54:20:39,+010:27:29,0.5903911983262489,0.16085568326947636
SELFKANT-HAVERT,15198,+51:02:21,+005:54:24,0.27013201949648064,0.11245210727969351
MAINHAUSEN-ZELLHAUSEN,15199,+50:00:51,+008:58:13,0.3813506469102654,0.11194125159642399
SELSINGEN,15201,+53:22:14,+009:13:09,0.22595677933898078,0.0782886334610472
SELTERS/TAUNUS-NIEDERSELTERS,15202,+50:20:08,+008:13:22,0.2767496513973484,0.05785440613026821
NEU-ULM-HAUSEN,15204,+48:20:43,+010:03:43,0.048674129879665434,0.03742017879948917
SENDEN-OTTMARSBOCHOLT,15205,+51:49:59,+007:33:00,0.40286417414163206,0.12292464878671772
SETH,15210,+53:51:00,+010:10:59,0.28141261157510805,0.06736909323116225
FUERSTENAU,15211,+52:30:56,+007:40:33,0.3780011311789791,0.08850574712643677
SEYBOTHENREUTH,15213,+49:53:21,+011:42:42,0.17314738606743485,0.07113665389527457
SIBBESSE,15214,+52:03:14,+009:54:30,0.1498118800653937,0.08173690932311622
SICHAU,15215,+52:30:51,+011:13:36,0.26912989276886057,0.09303959131545336
SIEBER,15216,+51:42:00,+010:25:59,0.3381143789727174,0.08690932311621968
SIEDENBURG-BORSTEL,15217,+52:39:42,+008:58:45,0.1858829688980388,0.08320561941251603
SIEGBACH-EISEMROTH,15218,+50:44:02,+008:24:53,0.3416733123955833,0.10408684546615588
SIEGEN-EISERFELD,15220,+50:51:16,+007:59:31,0.4759810842641715,0.10766283524904219
SIETOW,15226,+53:25:57,+012:34:45,0.3861708541125769,0.11902937420178805
SIEVERSFLETH,15227,+54:22:59,+008:49:59,0.2938025940003072,0.12062579821200514
SIGGELKOW-REDLIN,15228,+53:21:48,+012:01:27,0.2911783451220234,0.059386973180076574
SIMMELSDORF-GROSSENGSEE,15229,+49:38:08,+011:21:01,0.3159862563749306,0.10881226053639853
SIMMERSFELD,15231,+48:37:08,+008:31:27,0.22056257064528018,0.03735632183908044
SIMMERSHOFEN-EQUARHOFEN,15232,+49:29:42,+010:07:00,0.27326925366550037,0.054533844189016634
SINDELFINGEN,15234,+48:41:30,+008:58:54,0.295815838559618,0.06149425287356325
SINDELSDORF,15235,+47:43:40,+011:21:29,0.07097349882095826,0.04272030651340997
SINGHOFEN,15236,+50:16:37,+007:50:11,0.25498697929425296,0.07522349936143036
SINNTAL-ALTENGRONAU,15237,+50:15:01,+009:37:09,0.46521827455574,0.16532567049808422
SINZHEIM-LEIBERSTUNG,15240,+48:45:11,+008:05:53,0.10337400245858108,0.03639846743295028
SIPTENFELDE,15241,+51:38:42,+011:02:39,0.3189507468403394,0.09048531289910594
GROSSENHAIN-SKASSA,15245,+51:17:09,+013:28:14,0.01751072267016973,0.032567049808429116
SODEN BAD-SALMUENSTER,15246,+50:16:06,+009:21:36,0.36260969904200674,0.10702426564495526
SOEGEL,15247,+52:50:11,+007:31:23,0.484788178943408,0.1333333333333333
SOEHREWALD-EITERHAGEN,15249,+51:12:00,+009:36:00,0.16186226739312984,0.07120051085568324
SOEMMERDA,15251,+51:09:33,+011:08:52,-0.002715403100804481,0.044955300127713926
SOESETALSPERRE,15253,+51:44:17,+010:18:21,0.25586235086174886,0.04642401021711362
SOHREN,15255,+49:55:54,+007:18:24,0.4076575451769752,0.0899106002554278
SOLLSCHWITZ,15257,+51:20:57,+014:13:00,0.014690465682935583,0.0778416347381865
SONDRA,15262,+50:56:03,+010:28:51,0.31167292948207387,0.12068965517241381
SONNEFELD-GESTUNGSHAUSEN,15264,+50:14:15,+011:10:45,0.250296325390844,0.0855044699872286
SONNEN,15265,+48:40:54,+013:44:06,0.18059579726107916,0.07126436781609197
SONNENBUEHL-GENKINGEN,15267,+48:24:23,+009:11:20,0.05063327793238227,0.04987228607918265
SONNEWALDE,15268,+51:40:59,+013:39:00,0.14316882319127058,0.039910600255427864
SONTHEIM,15269,+48:00:07,+010:21:20,0.22260681391275364,0.037100893997445705
SORPETALSPERRE,15273,+51:22:00,+007:58:00,0.30487149272786085,0.07899106002554279
SPAHL,15275,+50:39:25,+009:54:47,0.2902939368568709,0.11590038314176243
SPANGENBERG-BISCHOFFEROD,15279,+51:07:00,+009:45:00,0.3529852373860116,0.05268199233716475
SPEYER,15282,+49:21:36,+008:25:17,0.21572015352333407,0.03588761174968069
SPIESERMUEHLE,15286,+49:17:57,+007:09:29,0.41529888968055667,0.07873563218390811
SPITTWITZ,15287,+51:10:10,+014:16:42,0.18525342530242672,0.10178799489144313
SPOHLE,15288,+53:19:00,+008:04:00,0.3204462226111595,0.08269476372924656
SPRINGE,15294,+52:12:19,+009:34:00,0.19553212204184045,0.0922733077905491
SAUSEDLITZ,15297,+51:34:13,+012:25:33,0.11626910693090703,0.0309067688378033
SANKT MICHAELIS,15300,+50:52:24,+013:16:44,-0.09196506605349283,0.032503192848020446
STADELHOFEN,15304,+50:00:24,+011:12:18,0.2756314201237964,0.08837803320561943
STADT,15307,+52:42:00,+008:46:00,0.33050916280345977,0.11475095785440614
STADTHAGEN,15308,+52:19:59,+009:12:00,0.19117523429241673,0.061111111111111116
STADTLAURINGEN-FUCHSSTADT,15310,+50:09:28,+010:24:15,0.3010839747381935,0.07969348659003833
MUENNERSTADT-SEUBRIGSHAUSEN,15311,+50:13:50,+010:19:12,0.4527583781959834,0.14418901660280964
STADTLOHN,15313,+51:59:48,+006:58:14,0.25083294552084234,0.05702426564495522
DORFPROZELTEN,15314,+49:46:21,+009:23:21,0.4061486278892874,0.1359514687100894
STADTRODA,15315,+50:51:05,+011:42:59,0.2490247225119249,0.06883780332056194
STAFFELSTEIN-VIERZEHNHEILIGEN,15316,+50:07:00,+011:03:12,0.37285977228839134,0.07541507024265648
STAHNSDORF,15317,+52:23:25,+013:13:09,0.32316526043843113,0.11015325670498083
STALLWANG,15319,+49:03:24,+012:38:21,0.20304799277137045,0.04240102171136656
STAPELBURG,15324,+51:54:09,+010:40:06,-0.06332859643583899,0.028735632183908066
STARNBERG,15326,+48:00:00,+011:21:15,0.15960801368713448,0.04904214559386971
STASSFURT,15327,+51:51:42,+011:33:05,0.04491245904478822,0.04980842911877398
GRASSAU,15328,+47:47:38,+012:29:08,0.036386254881030394,0.03639846743295022
STAUFENBERG-TREIS,15330,+50:40:18,+008:46:50,0.2984110452959192,0.10012771392081732
STECHAU,15332,+51:41:48,+013:28:12,0.058936823532565574,0.03448275862068961
STECKLENBERG,15333,+51:44:03,+011:05:12,0.04818435859993647,0.056321839080459735
STEDDORF,15334,+53:20:39,+009:23:39,0.2950364387548117,0.09725415070242649
STEFFENBERG-QUOTSHAUSEN,15336,+50:51:00,+008:28:00,0.4530791241551575,0.11187739463601531
STEGELITZ,15337,+52:11:21,+011:54:18,0.20318774175412216,0.08818646232439337
STEIMBKE,15338,+52:39:19,+009:23:35,0.20327778663117324,0.07937420178799492
STEINAU-HINTERSTEINAU,15340,+50:24:56,+009:28:09,0.2842515269201562,0.07362707535121338
STEINAU-MARJOSS,15341,+50:15:42,+009:33:06,0.5507672913851998,0.14297573435504474
STEINAU-ULMBACH,15342,+50:22:05,+009:25:18,0.4483672938703025,0.09163473818646234
STEINBACH AM WALD,15344,+50:26:31,+011:22:31,0.2750358348471843,0.12330779054916985
STEINFELD-SCHOENFELD,15345,+52:36:59,+011:44:21,0.28262283111322756,0.12948892785245797
STEINFURT-BURGSTEINFURT,15346,+52:07:01,+007:20:26,0.28154529619633756,0.0936143039591315
STEINGADEN-LAUTERBACH,15347,+47:42:39,+010:52:32,0.03747922698059808,0.013473818646232427
STEINHAGEN,15348,+54:13:36,+012:59:21,0.33346687257772833,0.09827586206896544
STEINHAGEN-BROCKHAGEN,15349,+52:00:11,+008:20:44,0.2875609875149129,0.14176245210727967
STEINHORST,15353,+53:43:19,+010:29:21,0.34728126981681184,0.10249042145593867
STEINKIRCHEN-HOFSTARRING,15354,+48:22:41,+012:05:38,0.17335687980160408,0.08607918263090675
STEINMAUERN,15355,+48:54:00,+008:11:59,0.2680159496217905,0.09770114942528729
STEINRODE-WERNINGERODE,15356,+51:29:58,+010:29:47,0.33914350797111964,0.13856960408684543
KYFFHAEUSERLAND-STEINTHALEBEN,15358,+51:23:43,+011:04:22,0.12888952412891366,0.06398467432950194
STEINWIESEN,15359,+50:18:15,+011:27:46,0.381990096139731,0.07209450830140485
STELLE,15360,+53:22:59,+010:07:59,0.3739290750073768,0.0860791826309068
TANNA-SPIELMES,15361,+50:27:48,+011:55:59,0.08809547140825225,0.0659003831417625
STERNBERG,15363,+53:42:30,+011:49:46,0.4962197467963945,0.17207782924458165
STERUP,15365,+54:43:59,+009:43:59,0.36317430256362787,0.10146871008939973
STETTEN KREIS DONNERSBERG,15366,+49:40:14,+008:05:44,0.20817615928410854,0.037803320561941245
STETTEN-FROHNSTETTEN,15367,+48:08:30,+009:05:47,0.2645091153679836,0.10421455938697322
STEUTZ,15368,+51:52:32,+012:04:44,0.0406287790087618,0.049553001277139186
STILLNAU,15370,+48:42:00,+010:37:00,0.14290668062503462,0.08014048531289908
STOCKSTADT AM RHEIN,15371,+49:48:20,+008:27:18,0.21681414182756503,0.08205619412515963
FRANKENFELD-HEDERN,15372,+52:45:56,+009:24:15,0.16966919891625032,0.15376756066411235
STOECKEY,15373,+51:31:59,+010:31:00,0.09938038943943978,0.05734355044699874
STOEPPACH,15374,+49:34:00,+011:25:59,0.2846110286530892,0.08052362707535121
STOHL,15375,+54:28:00,+010:07:59,0.4109421895971927,0.12554278416347375
STOLK,15378,+54:35:53,+009:32:38,0.3078151621474838,0.09955300127713917
HENNIGSDORF B. BERLIN-STOLPE-SUED,15381,+52:37:41,+013:14:06,0.2260893518363499,0.10849036448318589
STOLPEN,15382,+51:02:27,+014:05:08,-0.03213005828739032,0.0844827586206896
STOLTENBERG,15383,+54:19:59,+010:19:59,0.626085538318281,0.17752234993614308
STRAACH,15385,+51:57:02,+012:36:03,0.04518712021377089,0.048084291187739436
STRAELEN,15386,+51:26:26,+006:16:00,0.3485692076433269,0.09080459770114935
STRALSUND,15387,+54:17:47,+013:03:41,0.3151265270930019,0.0726608658287679
STRASSBERG,15391,+51:36:50,+011:02:48,0.3826544982219106,0.11366538952745847
STRASSKIRCHEN,15392,+48:49:48,+012:42:47,0.10390610834769953,0.03614303959131543
STRASSLACH-MUEHLTHAL,15393,+47:59:48,+011:29:07,0.16376972550478758,0.058684546615581146
STRAUBENHARDT-SCHWANN,15394,+48:50:40,+008:32:42,0.16812504752072466,0.054533844189016634
STRAUBING-ITTLING,15395,+48:52:55,+012:38:17,0.1089157394948192,0.04980842911877398
STRAUSSFURT,15397,+51:10:00,+010:58:59,0.3767581201696608,0.13116219667943807
STRAUFHAIN-STREUFDORF,15400,+50:21:15,+010:40:59,0.3077943126783559,0.08863346104725411
BEVERSTEDT,15403,+53:25:30,+008:48:14,0.2562800372861232,0.06353767560664114
STUEDENITZ,15405,+52:53:17,+012:16:35,0.16260603157610953,0.05913154533844189
STUETZERBACH,15407,+50:38:06,+010:51:43,0.14082264046267245,0.11066411238825025
SUDERBURG,15413,+52:54:07,+010:26:03,0.1517343382019673,0.08959131545338439
SUEDBROOKMERLAND-BEDEKAMP,15414,+53:25:59,+007:18:00,0.46369183001287245,0.10485312899106003
SUEDERSTAPEL,15416,+54:21:00,+009:13:36,0.33343590136767254,0.09936143039591316
BOTHEL-RAHNHORST,15417,+52:59:16,+009:21:42,0.24265172715125494,0.08882503192848024
BRUCHHAUSEN VILSEN BERXEN,15421,+52:50:02,+008:57:33,0.2081367785574017,0.08116219667943803
SUGENHEIM,15422,+49:36:01,+010:26:20,0.09092788126113496,0.07139208173690931
SUHL NST,15424,+50:35:42,+010:41:24,0.1080917222756047,0.047190293742017886
SUHL-HEIDERSBACH,15425,+50:38:33,+010:43:05,0.050663867932871864,0.09731800766283527
SULINGEN,15426,+52:40:58,+008:49:59,0.33050916280345977,0.11475095785440614
SULZBACH-ROSENBERG,15427,+49:29:08,+011:47:12,0.11900902107783395,0.05696040868454666
SULZBACH/TAUNUS,15430,+50:07:55,+008:32:25,0.23144290360477776,0.055427841634738184
SULZDORF AN DER LEDERHECKE,15431,+50:14:30,+010:34:00,0.29737131150086615,0.09974457215836524
SUNDERN-ALLENDORF,15432,+51:16:57,+007:56:57,0.28492547154054837,0.08454661558109833
SUNDERN-HELLEFELD,15433,+51:20:02,+008:05:36,0.27551505552804656,0.11468710089399747
SUNDHAUSEN,15436,+51:28:00,+010:48:00,0.16318682715467128,0.08971902937420179
SURWOLD,15437,+52:58:45,+007:28:08,0.3202202738118082,0.13148148148148142
TAARSEDT,15438,+54:34:00,+009:42:00,0.40011610113858265,0.1184546615581098
TACHERTING-ALTENHAM,15440,+48:04:39,+012:27:43,0.15459394357962059,0.06794380587484039
TAENNESBERG,15441,+49:31:45,+012:19:55,0.16861124736939787,0.03575989782886341
TAFERTSHOFEN,15442,+48:12:59,+010:16:18,0.13731224696043376,0.043358876117496836
TAMBACH-DIETHARZ,15446,+50:48:00,+010:37:00,0.319481065582642,0.06985951468710094
TANNA,15450,+50:29:36,+011:51:42,0.14787727273227053,0.08077905491698589
TANNE,15451,+51:41:58,+010:43:12,0.30698781582984097,0.08639846743295021
TANNENBERG,15453,+50:36:25,+012:56:20,0.008641045211613685,0.04961685823754791
TATING,15456,+54:19:00,+008:43:00,0.2871145097712669,0.10766283524904219
TAUCHA,15458,+51:22:14,+012:28:51,0.010392915446280904,0.05051085568326946
TAUFKIRCHEN/VILS-BAUM,15460,+48:19:39,+012:10:15,0.19848103798301675,0.05293742017879949
TEICHWOLFRAMSDORF,15466,+50:42:47,+012:12:34,0.09062555195160152,0.07848020434227332
TEISENDORF,15467,+47:51:09,+012:49:41,0.1582386522251745,0.07094508301404856
TEISENDORF-NEUKIRCHEN,15468,+47:50:24,+012:44:15,0.1301692078677999,0.07956577266922094
TELGTE,15470,+51:58:59,+007:46:59,0.2748431746027807,0.10051085568326945
TELLINGSTEDT,15471,+54:13:00,+009:16:59,0.4198962125943345,0.10721583652618139
TEMMELS,15472,+49:41:25,+006:27:45,0.28353500504667384,0.0822477650063857
TENNSTEDT BAD,15474,+51:09:07,+010:50:17,0.37101878940271255,0.1333333333333333
TEUNZ-WILDSTEIN,15479,+49:31:26,+012:25:03,0.1038396517144817,0.03352490421455934
TEUTSCHENTHAL,15481,+51:27:20,+011:48:47,0.027537284858781527,0.03665389527458496
ROSCHE-STUETENSEN,15482,+53:00:01,+010:47:16,0.15801958404011124,0.09540229885057477
THALE/HARZ,15484,+51:45:23,+011:02:17,0.10409943036328204,0.08639846743295015
THALMAESSING,15486,+49:05:12,+011:13:23,0.26325760117002156,0.10951468710089396
THIERSTEIN,15488,+50:06:20,+012:05:57,0.20556376173953958,0.034163473818646206
THRONITZ,15491,+51:16:32,+012:12:16,0.14286199558253687,0.037739463601532575
THURNAU-TANNFELD,15493,+49:59:03,+011:24:02,0.30986919681239855,0.14578544061302684
THYRNAU,15494,+48:36:51,+013:31:59,0.2950159229325713,0.04731800766283528
TIEFENSEE KREIS DELITZSCH,15499,+51:34:59,+012:31:48,0.31093523945692053,0.10197956577266926
TIMMENDORFER STRAND,15500,+54:00:00,+010:46:00,0.2949843968196821,0.10517241379310338
TIMMENRODE,15501,+51:46:26,+011:00:33,0.0729684143983109,0.05059212817833508
TIRPERSDORF,15502,+50:26:08,+012:15:25,0.07602807801717046,0.0972541507024266
WURZBACH-TITSCHENDORF,15504,+50:23:08,+011:31:32,0.24111827938975458,0.21315453384418903
TITTLING,15506,+48:43:35,+013:21:00,0.2233127033779479,0.04533844189016606
TOBERTITZ,15508,+50:28:57,+011:59:36,0.23891527418974517,0.12854406130268198
HAALE,15509,+54:10:09,+009:33:20,0.4305644883620606,0.10887611749680715
SPRENGE,15510,+53:41:21,+010:21:56,0.3910506281635426,0.08397190293742018
TOEGING,15513,+48:15:00,+012:34:59,0.16450076989427415,0.043358876117496836
TOEPEN,15514,+50:23:35,+011:52:23,0.11285043252764207,0.08231162196679437
TOLK,15515,+54:34:59,+009:37:59,0.3573648128057203,0.10932311621966795
TORNAU,15517,+51:38:11,+012:35:11,0.08960121701278445,0.04374201787994891
TOSTEDT-TODTGLUESINGEN,15518,+53:16:59,+009:44:08,0.3288602441606263,0.12828863346104719
TRAUTENSTEIN,15521,+51:41:03,+010:47:03,0.25988114959385716,0.0798850574712644
TREBEL,15523,+52:59:39,+011:19:09,0.18778981923493238,0.0622605363984674
TREBEN-PLOTTENDORF,15524,+51:01:59,+012:25:59,0.056785192114936184,0.07407407407407407
TREBENDORF,15525,+51:31:36,+014:33:28,0.10545517222336509,0.08014048531289913
TREBSEN,15526,+51:17:11,+012:45:12,0.03498848966905266,0.06749680715197959
TRENDELBURG,15529,+51:34:39,+009:25:59,0.22992335541189074,0.10855683269476374
TREUCHTLINGEN-SCHAMBACH,15533,+48:58:04,+010:57:10,0.2598238152521869,0.07758620689655171
TREUENBRIETZEN,15534,+52:06:24,+012:52:53,0.11988668316708145,0.09157088122605367
TRIANGEL,15535,+52:31:00,+010:36:00,0.16958823350348362,0.09106002554278414
TRIFTERN,15538,+48:23:44,+013:00:11,0.16223415002619287,0.06570881226053638
TRIPPSTADT-NEUHOF,15539,+49:21:15,+007:47:40,0.4783094062641925,0.17292464878671776
TROCHTELFINGEN-STEINHILBEN,15541,+48:18:43,+009:16:41,0.03215547587163392,0.09099616858237541
TROEBITZ,15542,+51:35:48,+013:25:35,-0.043415237770983994,0.036398467432950166
TROSSIN,15543,+51:36:55,+012:49:41,0.03569335765972395,0.056257982120051064
TUCHEIM,15548,+52:17:34,+012:10:40,0.2376992462128026,0.11545338441890168
TUCHEN,15549,+52:45:28,+013:47:04,0.2628664172887116,0.10210727969348654
TUEBINGEN-BEBENHAUSEN,15551,+48:33:32,+009:03:41,0.0515108225357207,0.01628352490421453
TUESSLING,15553,+48:12:28,+012:37:45,0.1694095276422932,0.03965517241379313
TUETTLEBEN,15554,+50:56:48,+010:47:07,0.227025079316305,0.10644955300127712
TUNTENHAUSEN-WEICHING,15555,+47:57:19,+012:01:05,0.08171721381930647,0.05051085568326946
TURNOW,15556,+51:52:15,+014:23:29,0.08532771791997279,0.044955300127713926
TUTZING-OBERZEISMERING,15557,+47:54:00,+011:15:02,0.1765288280596217,0.052426564495530015
TUTZING-TRAUBING,15558,+47:56:34,+011:15:11,0.14087929894922246,0.04833971902937423
TWIST,15559,+52:37:55,+007:06:42,0.4293620535584676,0.1551085568326947
TWIST-HEBELERMEER,15560,+52:44:35,+007:04:30,0.3839906758175032,0.1245210727969348
UCHTE,15561,+52:29:51,+008:54:45,0.289836442592178,0.05977011494252882
UCHTE-WOLTRINGHAUSEN,15562,+52:33:00,+008:55:59,0.24475484662477437,0.0928480204342273
UDESTEDT,15564,+51:02:51,+011:08:03,0.1699931046341737,0.09495530012771397
UEBERSEE-FELDWIES,15565,+47:49:59,+012:28:54,0.08035217789615198,0.04770114942528736
SCHONUNGEN-REICHMANNSHAUSEN,15567,+50:07:21,+010:22:50,0.24366814524993832,0.06404853128991067
UELSBY,15568,+54:37:59,+009:34:00,0.319168384719312,0.10510855683269471
UELVESBUELL,15570,+54:24:56,+008:55:18,0.3632423969163206,0.09693486590038314
UETZE,15572,+52:27:30,+010:11:18,0.09941469544152726,0.04463601532567041
UFFING AM STAFFELSEE-SCHOEFFAU,15573,+47:42:37,+011:05:26,0.14261709963616995,0.0932950191570881
UHYST,15576,+51:21:42,+014:30:25,0.022723122885468794,0.05510855683269478
UNTERAMMERGAU,15579,+47:37:00,+011:01:00,0.05075675707936314,0.023307790549169816
UNTERFOEHRING,15580,+48:11:02,+011:39:25,0.17596787285349103,0.09968071519795657
UNTERGRIESBACH-GLOTZING,15581,+48:33:34,+013:44:57,0.07417380241574634,0.007982120051085562
UNTERGRUPPENBACH-UNTERHEINRIET,15583,+49:05:12,+009:18:59,0.11514846251385591,0.05715197956577267
UNTERNOGG,15584,+47:39:00,+010:58:00,0.07238602864803723,0.01775223499361428
UNTERREIT-WAGENSTATT,15585,+48:08:03,+012:16:23,0.11020515184973446,0.04176245210727969
UNTERSCHWANINGEN-OBERSCHWANINGEN,15586,+49:05:40,+010:37:33,0.26271013586965175,0.07611749680715202
KRAFTISRIED,15587,+47:46:01,+010:27:37,0.09862586523576286,0.043039591315453374
UPGANT-SCHOTT,15589,+53:30:55,+007:16:32,0.4167155358643504,0.12394636015325677
UPLENGEN-STAPELERMOOR,15590,+53:21:41,+007:49:57,0.4396154124162648,0.12943805874840364
URBACH,15591,+51:28:59,+010:54:00,0.006673455804827033,0.018901660280970622
URSENSOLLEN-KOTZHEIM,15592,+49:25:14,+011:44:38,0.20695558404685874,0.08665389527458495
USINGEN,15595,+50:20:33,+008:31:54,0.3453012035663956,0.10357598978288635
USLAR,15596,+51:39:57,+009:38:12,0.17484585149635923,0.09521072796934871
UTERSUM/FOEHR,15598,+54:42:00,+008:23:58,0.25615875451473563,0.06494252873563211
UTHLEBEN,15599,+51:26:56,+010:49:57,0.1196954266021919,0.09157088122605367
UTTENWEILER-AHLEN,15600,+48:07:28,+009:39:02,0.02866560717395711,0.025925925925925908
VAALERMOOR,15602,+53:58:42,+009:19:09,0.25927308886359907,0.07452107279693487
VAIHINGEN AN DER ENZ-RIET,15605,+48:53:35,+008:58:27,0.1714907773869061,0.08697318007662835
VAREL,15610,+53:22:59,+008:07:54,0.36894723996955187,0.14450830140485316
VECHELDE-FUERSTENAU,15611,+52:18:01,+010:19:51,0.2518697880759734,0.08397190293742024
VECHELDE-VALLSTEDT,15612,+52:12:56,+010:21:52,0.11528947491809485,0.07228607918263091
VECHTA,15613,+52:45:21,+008:18:02,0.3670629660445034,0.13614303959131546
VEHLOW,15614,+53:01:00,+012:19:03,0.28982460630486395,0.08467432950191572
VEITSHOECHHEIM,15615,+49:50:20,+009:52:28,0.25442497061878916,0.09597701149425286
VELBURG,15617,+49:13:41,+011:40:00,0.046588793350718666,0.0337164750957854
VELBURG-ALBERTSHOFEN,15618,+49:18:02,+011:41:12,-0.04746601191045735,0.045530012771392125
VELTEN,15620,+52:41:39,+013:10:05,0.27239129504750215,0.08555883148884047
VERDEN-DAUELSEN,15621,+52:57:29,+009:13:36,0.20713139887811638,0.08480204342273301
VERSEN,15623,+52:43:59,+007:15:00,0.5289917287290182,0.13473818646232438
VERSMOLD,15624,+52:00:37,+008:09:33,0.38986097120936986,0.13473818646232438
VIECHTACH-BUEHLING,15627,+49:06:34,+012:55:36,0.1053752087710896,0.10555555555555557
VIENENBURG-LENGDE,15628,+51:58:59,+010:33:10,0.026725555955619207,0.05740740740740741
VIERETH-TRUNSTADT,15629,+49:55:22,+010:47:15,0.2653570720724552,0.10229885057471266
VIERITZ,15630,+52:31:17,+012:15:00,0.13889850735808645,0.07190293742017878
VIERNHEIM,15631,+49:33:00,+008:36:00,0.2933385818014281,0.06206896551724139
VIERSEN,15633,+51:15:15,+006:22:18,0.3290460043395856,0.07905491698595146
VILBEL BAD-DORTELWEIL,15635,+50:12:47,+008:44:43,0.21735255907808354,0.08205619412515969
VILGERTSHOFEN-PFLUGDORF,15636,+47:58:06,+010:54:56,0.2833642681791483,0.07362707535121327
VILSBIBURG,15638,+48:27:09,+012:20:17,0.24272617613987368,0.07579821200510856
VILSECK,15639,+49:36:54,+011:48:55,0.2526278444117216,0.10517241379310349
VIOEL,15641,+54:34:05,+009:11:08,0.36858184655839693,0.11232439335887612
VITTE/HIDDENSEE,15644,+54:34:31,+013:06:10,0.26924884535061216,0.07162561576354676
VOEHL-BUCHENBERG,15646,+51:09:34,+008:52:26,0.2799375133608449,0.06966794380587482
VOELKLINGEN-LUDWEILER,15650,+49:13:41,+006:48:20,0.34497956580355393,0.09942528735632183
VOERDE-MEHRUM,15651,+51:34:30,+006:37:39,0.4242872152244726,0.10363984674329507
VOGTAREUTH,15652,+47:57:00,+012:10:59,0.12730839779881653,0.08639846743295021
VOLKACH-GAIBACH,15655,+49:53:26,+010:13:49,0.2850036064820502,0.10951468710089396
VOLKERSHEIM,15656,+52:01:00,+010:10:00,0.1028242322345776,0.12126436781609196
VOLKMARSEN,15657,+51:24:50,+009:06:59,0.19314731602447538,0.1312899106002554
VOLLERSODE-GIEHLERMOOR,15658,+53:19:54,+008:57:06,0.2885862462326591,0.0690293742017879
VORBECK-KAMBS,15660,+53:53:40,+012:03:10,0.5418719561365679,0.13544061302681992
VORDORF,15661,+52:22:00,+010:31:59,0.29064753804787025,0.10810983397190288
WAAKIRCHEN-DEMMELBERG,15663,+47:45:23,+011:41:34,0.09602602527623988,0.04291187739463598
WABERN-HEBEL,15664,+51:04:00,+009:22:54,0.32272615808092336,0.11538952745849301
WACHENROTH-WEINGARTSGREUTH,15665,+49:44:30,+010:44:13,0.24602762998923552,0.07241379310344831
WADDENS,15668,+53:33:00,+008:23:58,0.27663377822548146,0.10977011494252864
WADDEWEITZ,15669,+52:59:30,+010:58:05,0.23348129248183125,0.1213920817369093
WADERSLOH,15671,+51:45:27,+008:15:48,0.3690630928359676,0.15849297573435506
WAGENFELD,15673,+52:32:33,+008:35:22,0.3958529604792977,0.15989782886334608
WAGING AM SEE,15674,+47:55:24,+012:45:20,0.25103094588835745,0.0890166028097063
WAHRENHOLZ,15677,+52:37:35,+010:35:21,0.24982453231632634,0.08901660280970619
WAIDHAUS-PFRENTSCH,15678,+49:37:04,+012:29:21,0.18146067021291967,0.06641123882503192
WALBECK,15680,+52:16:45,+011:04:05,0.16688263226031372,0.06085568326947638
WALDASCHAFF,15682,+49:58:32,+009:17:44,0.2729918725231557,0.11749680715197958
WALDECK-ALRAFT,15687,+51:14:34,+008:58:17,0.25832703980044625,0.09450830140485317
WALDENBURG,15690,+50:52:00,+012:34:59,-0.0002744129303254572,0.05229885057471262
WALDENBURG-OBERSTEINBACH,15691,+49:09:05,+009:37:05,0.10308335704088631,0.0367816091954023
WALDERSHOF-SCHAFBRUCK,15692,+49:56:08,+012:05:35,0.25521381472751686,0.09310344827586209
WALDFEUCHT-HAAREN,15694,+51:04:59,+006:01:12,0.37949213700270623,0.1087484035759898
WALDKAPPEL-SCHEMMERN,15696,+51:06:48,+009:48:56,0.23234482190948316,0.03007662835249042
WALDKAPPEL-RODEBACH,15697,+51:10:59,+009:52:00,0.1932134735980391,0.018965517241379293
WALDKIRCHEN-OBERFRAUENWALD,15699,+48:41:11,+013:38:56,0.18907745923690672,0.02311621966794386
