STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_winter_unc
WIEHE,15868,+51:16:00,+011:25:00,0.08833650826565004,0.07541507024265642
WIESBADEN-BIEBRICH,15871,+50:02:30,+008:13:59,0.35750206531213347,0.08748403575989783
WIESENBACH-OBERWIESENBACH,15873,+48:17:13,+010:18:23,0.13267646810954478,0.05657726692209453
WIESENFELDEN-UTZENZELL,15875,+49:01:54,+012:33:01,0.15829871454455058,0.08103448275862069
WIESLOCH,15878,+49:17:51,+008:40:39,0.22405698530840287,0.06685823754789277
WIESMOOR,15879,+53:25:31,+007:44:17,0.47175652748536234,0.13518518518518519
WIESSEE BAD-BAUER IN DER AU,15880,+47:41:06,+011:42:33,0.03456657788985479,0.013218390804597635
WIETMARSCHEN,15881,+52:32:30,+007:07:05,0.41201256973166384,0.17330779054916984
WIETZENDORF,15883,+52:54:00,+009:55:59,0.1373767726751391,0.07624521072796941
WILDFLECKEN,15889,+50:22:26,+009:54:33,0.3629975144989779,0.13409961685823757
WILHELMSDORF/MITTELFRANKEN,15892,+49:33:59,+010:44:25,0.1277581094116074,0.08454661558109833
WILHELMSFELD,15893,+49:27:50,+008:46:06,0.3458421613509395,0.09738186462324389
WILHELMSTEIN,15895,+52:27:00,+009:18:00,0.18699933351476733,0.09482758620689657
WILLEBADESSEN-BORLINGHAUSEN,15897,+51:35:08,+009:01:49,0.21513402784635577,0.07586206896551728
WILLINGSHAUSEN-LOSHAUSEN,15901,+50:52:59,+009:15:00,0.23398662578838797,0.08684546615581096
WILSTER,15905,+53:55:36,+009:22:05,0.2779606140670916,0.06551724137931036
WIMSHEIM,15907,+48:51:15,+008:49:27,0.222100221572381,0.012132822477650074
HUNDERDORF-THANANGER,15908,+48:57:00,+012:42:54,0.37555636979908197,0.09323116219667948
MUEHLHAUSEN/THUERINGEN-WINDEBERG,15909,+51:16:17,+010:30:45,0.2584692064431926,0.10094479275513757
WINDECK-DISTELSHAUSEN,15911,+50:48:46,+007:39:38,0.4139115103012847,0.1116858237547893
WINDISCHESCHENBACH-NEUHAUS,15913,+49:47:27,+012:10:04,0.22840981934800447,0.08595146871008941
WINDSHEIM BAD,15916,+49:30:50,+010:25:23,0.13995533358487597,0.07305236270753512
WINNENDEN,15921,+48:52:00,+009:24:00,0.08797434800828613,0.02215836526181353
WINNIGSTEDT,15922,+52:03:59,+010:45:54,0.17420769582608656,0.09744572158365261
WINNINGEN,15923,+51:49:23,+011:27:20,0.08468299941075502,0.027107812822098565
WINSEN/LUHE-STOECKTE,15924,+53:20:48,+010:12:18,0.3516556484164822,0.09010217113665386
WINTERSTEIN,15930,+50:53:16,+010:27:19,0.27299229787602397,0.06698595146871006
WIPPERFUERTH-GARDEWEG,15932,+51:09:47,+007:25:23,0.32377574314904817,0.10146871008939973
WIPPRA-BODENSCHWENDE,15935,+51:33:09,+011:10:17,0.21801559544331098,0.11743295019157085
WITTEN-GEDERN,15938,+51:24:32,+007:21:29,0.24489743250861717,0.02758620689655178
WITTEN-STOCKUM,15940,+51:28:22,+007:21:33,0.29759901015035567,0.062452107279693525
WITTENBURG,15941,+53:30:14,+011:04:49,0.29957355954431164,0.1130268199233716
TANGERHUETTE-WINDBERGE,15943,+52:31:19,+011:42:52,0.31859582780029205,0.11422819663614525
WITTLOHE,15946,+52:51:32,+009:20:42,0.19124465418590492,0.11704980842911883
WITTMUND-ABENS,15948,+53:35:53,+007:43:32,0.42726518678362435,0.11787994891443165
WITTMUND-HARLESIEL,15949,+53:42:23,+007:48:32,0.4742737093995036,0.11379310344827587
WOEPEL,15954,+52:45:47,+011:06:00,0.16223141681196396,0.08429118773946359
WOERISHOFEN BAD,15955,+48:00:23,+010:37:14,0.16027890151806604,0.06219667943805873
WOERNITZ,15958,+49:15:19,+010:14:48,0.27741702150147063,0.0924010217113665
WOERPEN,15959,+51:55:36,+012:30:12,-0.03664773161414511,0.051787994891443145
WOERRSTADT,15960,+49:50:21,+008:06:41,0.3490518432742241,0.06519795657726696
WOERTH/OBERBAYERN -HOERLKOFEN,15961,+48:15:00,+011:57:00,0.22968261523271122,0.0656449553001277
WOERTH/OBERPFALZ -KIEFENHOLZ,15962,+48:59:44,+012:20:51,0.18557083149125533,0.06047254150702425
WOERTH/RHEIN-MAXIMILIANSAU,15963,+49:02:04,+008:17:11,0.2860179268177645,0.0918263090676884
WOFFLEBEN,15964,+51:33:20,+010:43:27,0.3106457168014586,0.09022988505747132
WOHLDE,15965,+54:23:08,+009:17:39,0.18379940659587135,0.09763729246487862
WOLFEN,15968,+51:40:44,+012:16:59,0.22810345953063987,0.08116219667943808
WOLFENBUETTEL,15969,+52:10:41,+010:32:11,0.19007169552616954,0.08109833971902941
WOLFHAGEN-LECKRINGHAUSEN,15972,+51:18:00,+009:09:00,0.281993617412027,0.06289910600255427
WOLFHAGEN-VIESEBECK,15973,+51:22:00,+009:07:59,0.27113206518184596,0.1000638569604087
WOLFHAGEN-WENIGENHASUNGEN,15974,+51:19:57,+009:15:01,0.20063404177794786,0.10395913154533842
WOLFRATSHAUSEN,15975,+47:55:37,+011:25:45,0.17890686567747438,0.0720945083014049
WOLFSCHLUGEN,15977,+48:39:10,+009:17:48,0.20658609177691287,0.07292464878671773
WOLFSHEIM,15979,+49:52:18,+008:02:17,0.36201152863246067,0.07956577266922094
WOLKRAMSHAUSEN,15981,+51:25:09,+010:44:16,0.07316268507055529,0.028352490421455934
WOLLIN,15982,+52:16:51,+012:27:28,0.1423251983942858,0.0950022429604136
WOLMIRSLEBEN,15983,+51:56:39,+011:29:25,0.19179084666162124,0.09595959595959591
WOLMIRSTEDT,15984,+52:14:51,+011:38:12,0.3224066204931852,0.12456727727663686
DACHSBERG-WOLPADINGEN,15986,+47:42:01,+008:06:23,0.20582318311183642,0.05817369093231162
WONSEES,15988,+49:58:36,+011:17:52,0.3830238401378185,0.13812260536398463
WORPSWEDE-SCHLUSSDORF,15990,+53:13:45,+008:57:51,0.34509287223315477,0.1037675606641123
WORZELDORF,15991,+49:21:00,+011:09:00,0.13513215991510336,0.06194125159642405
WRESTEDT-STEDERDORF,15992,+52:54:47,+010:35:53,0.18616100332336927,0.06883780332056194
WUELFINGEN,15994,+52:09:00,+009:45:00,0.04903691497064988,0.0011494252873562871
WUENNENBERG-EILERN,15995,+51:32:33,+008:46:41,0.23482285934139005,0.11443167305236268
WUESTENBUCH,16002,+49:46:59,+010:34:59,0.20650541439313358,0.060025542784163444
WUESTENROT-FINSTERROT,16003,+49:05:11,+009:29:44,0.2485854320304908,0.07132822477650069
WUESTENROT-OBERHEIMBACH,16004,+49:07:45,+009:29:39,0.24284643736791137,0.06819923371647513
WULFERSDORF,16005,+53:14:44,+012:24:56,0.40666258042406267,0.1283524904214559
WULFSEN,16006,+53:18:05,+010:08:36,0.27109458498309075,0.08109833971902936
WUPPERTAL-HERBRINGHAUSEN,16009,+51:13:59,+007:16:59,0.3059901889488315,0.08441890166028099
WUPPERTAL-VOHWINKEL,16010,+51:13:59,+007:04:00,0.3778999198494922,0.07752234993614304
WURMANNSQUICK-EGELSBERG,16011,+48:21:24,+012:46:04,0.08661485821262688,0.07515964240102169
WURMSHAM-PAULUSZELL,16012,+48:22:00,+012:19:00,0.1058139170638534,0.07113665389527457
ROT AN DER ROT-BUCH,16014,+47:57:32,+010:00:50,0.1165279118274786,0.011047254150702401
WURZEN,16015,+51:22:14,+012:45:05,-0.0440399835538515,0.0338441890166028
WUSTROW,16018,+52:45:37,+014:13:01,0.4073090624889663,0.08697318007662835
WUSTROW OSTSEEBAD,16019,+54:20:42,+012:23:53,0.29787426757819474,0.08103448275862069
ZABITZ-MAXDORF,16021,+51:47:40,+011:55:58,0.0014112788962091505,0.031864623243933576
ZAHNA,16022,+51:54:28,+012:47:17,0.2814102701896821,0.10593869731800765
ZARRENTIN,16026,+53:33:01,+010:54:47,0.4079762707313991,0.11143039591315451
ZEHREN,16029,+51:11:56,+013:24:16,0.03380530150997385,0.08179967987020981
ZEIL-BISCHOFSHEIM,16030,+50:01:58,+010:38:21,0.23016471483179513,0.07828863346104725
ZEILARN-GUMPERSDORF,16031,+48:16:40,+012:52:15,0.13234598990552685,0.06787994891443166
ZELL KREIS HOF,16034,+50:08:11,+011:48:43,0.37248466840057876,0.07982120051085562
ZERNIEN,16042,+53:04:13,+010:52:59,0.24748137447954605,0.09961685823754785
FREYBURG/UNSTRUT-ZEUCHFELD,16043,+51:14:16,+011:49:45,0.23524659908752335,0.08059038662486934
ZEULENRODA,16044,+50:38:04,+011:58:24,0.1510367857827236,0.07713920817369091
HEESLINGEN-WIERSDORF,16046,+53:17:56,+009:20:06,0.3170948576840311,0.11583652618135376
ZICHTAU,16047,+52:36:20,+011:17:53,0.20185340578172017,0.07579821200510856
ZIENITZ,16053,+53:07:00,+010:52:59,0.24748137447954605,0.09961685823754785
ZIERENBERG-ESCHEBERG,16054,+51:24:00,+009:15:00,0.31970737575350683,0.06443167305236275
ZIESAR,16055,+52:16:09,+012:17:24,0.2363990309244375,0.11417771600444182
ZINGST OSTSEEHEILBAD,16056,+54:25:54,+012:41:00,0.21598118297256436,0.09929757343550444
ZIRNDORF,16057,+49:26:34,+010:56:39,0.12947862695180853,0.05434227330779057
ZWENKAU-ZITZSCHEN,16059,+51:13:08,+012:16:01,0.07992977602060575,0.06960408684546615
ZOERBIG,16061,+51:37:26,+012:06:21,0.06189658501858791,0.07209450830140485
SYRGENSTEIN-ALTENBERG,16062,+48:39:42,+010:18:33,0.09749523783109804,0.05983397190293743
ZOSSEN,16064,+52:14:11,+013:27:00,0.25085952251284366,0.08562572646261135
ZSCHORNEWITZ,16065,+51:44:25,+012:24:55,0.14011631345267966,0.09380587484035763
ZSCHORTAU-BRODENAUNDORF,16066,+51:28:24,+012:20:35,0.18367032724596086,0.03461047254150701
ZUELPICH,16068,+50:41:35,+006:39:05,0.2768312778759969,0.0687100893997446
ZWISCHENAHN BAD,16076,+53:12:00,+007:59:09,0.4132206272137615,0.11609195402298855
ZWISCHENAHN BAD-WESTERHOLTSFELDE,16077,+53:10:00,+008:06:00,0.4315158331950997,0.15044699872286071
MANSFELD-ANNARODE,16080,+51:33:01,+011:24:10,0.16146577707359439,0.04272030651340997
BERGE/NIEDERSACHSEN,16081,+52:37:17,+007:44:54,0.36149423476310927,0.12394636015325677
PENKEFITZ,16084,+53:08:21,+011:06:59,0.1652628532987927,0.05747126436781613
FALKENBERG,16085,+51:36:55,+012:46:00,0.01157932991273114,0.09616858237547893
FALKENBERG/NIEDERSACHSEN,16086,+53:09:00,+008:55:59,0.24643199656719594,0.0871008939974457
FRIEDLAND-GROSS SCHNEEN,16088,+51:25:59,+009:55:53,0.17435811199539492,0.11162196679438063
GRUENBERG/HESSEN,16092,+50:35:33,+008:57:42,0.24009470140629025,0.05996168582375472
NORDHACKSTEDT,16102,+54:43:59,+009:09:51,0.29947755133693654,0.12247765006385702
OBERRIED/BADEN,16104,+47:55:57,+007:56:44,0.335284093833195,0.11379310344827587
ROSENTHAL-BIELATAL,16106,+50:50:15,+014:04:18,-0.05593486395318066,0.03471953161995783
SCHOENWALDE,16109,+52:36:02,+013:08:21,0.3223259566218031,0.09699611160962268
STEINACH,16111,+48:57:25,+012:36:20,0.16931942006311299,0.08959131545338439
STENDAL,16112,+52:36:24,+011:52:48,0.30485304711460276,0.11383856094551598
TETTAU,16113,+51:25:33,+013:43:57,0.03941340926068157,0.05274584929757342
WEISSENBORN,16115,+50:55:36,+011:52:36,0.20215427829522487,0.07157784743991641
ZEESEN,16120,+52:15:42,+013:36:56,0.2558492062744135,0.08052362707535121
BARSINGHAUSEN-EGESTORF,16121,+52:17:26,+009:29:44,0.30562828643994394,0.09086845466155813
WEIBERSBRUNN,16123,+49:55:54,+009:21:51,0.3288153951485052,0.1114942528735633
OSTERHOFEN-THUNDORF,16127,+48:45:27,+013:00:47,0.20614213991161354,0.027905491698595186
POPPENDORF,16128,+54:07:51,+012:16:59,0.21836394949993343,0.05702426564495533
STEINGADEN-RIESEN,16129,+47:45:38,+010:51:36,0.013486708770923672,0.013473818646232427
CADENBERGE,16130,+53:45:33,+009:02:25,0.1813089571641438,0.05530012771392079
CREUSSEN-UNTERSCHWARZACH,16131,+49:51:24,+011:41:52,0.1681179746813803,0.08014048531289913
BERCHTESGADEN,16133,+47:38:21,+013:00:24,0.07614199644331587,0.019987228607918295
KIRCHBERG/NIEDERBAYERN -ZELL,16134,+48:54:07,+013:08:39,0.1242329207830512,0.07956577266922094
SCHESSLITZ-KOETTENSDORF,16136,+49:57:20,+011:01:08,0.3816874165806045,0.12209450830140484
KOENIGSBERG/BAYERN-HOLZHAUSEN,16137,+50:04:41,+010:29:18,0.25671970150728435,0.09195402298850575
ETTAL-GRASWANG,16141,+47:34:22,+011:01:35,0.06348639560804875,0.026883780332056184
CLOPPENBURG IN OLDENBURG,16145,+52:51:10,+008:02:47,0.45814482254047223,0.13339719029374197
FRITZLAR,16146,+51:07:59,+009:18:00,0.2507494430278439,0.06289910600255427
JACHENAU-TANNERN,16148,+47:37:40,+011:30:59,0.02950217166381533,0.05153256704980841
ROEMHILD-SUELZDORF,16151,+50:24:34,+010:29:24,0.18912846665011512,0.07266922094508299
KUSTERDINGEN,16153,+48:31:12,+009:07:12,0.09731994150113876,0.01947637292464882
BOEHL-IGGELHEIM,16155,+49:22:18,+008:18:11,0.32169689268095897,0.06462324393358876
STEBEN BAD,16158,+50:21:42,+011:37:19,0.3595527097407598,0.20932311621966793
GROSS LUKOW,16159,+53:31:31,+013:00:56,0.3988071219658317,0.11602809706257977
DODOW,16160,+53:30:11,+011:00:05,0.30061425206209974,0.11487867177522343
WESSOBRUNN-PUITL,16162,+47:51:11,+011:00:29,0.19390985736139238,0.027586206896551724
VOGTSBURG-BISCHOFFINGEN,16165,+48:06:06,+007:37:39,0.20973467726898648,0.02937420178799488
NUERTINGEN-REUDERN,16167,+48:37:31,+009:23:15,0.09559285996081707,0.020242656449552976
BOESDORF,16168,+52:24:55,+011:04:32,0.27336310904212646,0.11200510855683271
BELGERSHAIN,16170,+51:14:08,+012:33:06,0.08034766948707717,0.0710727969348659
GRIMMA-KLEINBOTHEN,16171,+51:11:30,+012:45:51,0.05043368849020635,0.054725415070242645
PONITZ,16173,+50:51:15,+012:25:18,0.10540288827171398,0.06500638569604089
HEYDA BEI RIESA,16175,+51:15:54,+013:21:32,-0.04585629459160137,0.01532567049808431
STRAUCH,16176,+51:21:56,+013:34:48,-0.07341931489549278,0.04022988505747127
DUERRHENNERSDORF,16177,+51:03:27,+014:36:46,0.17193590351656152,0.04955300127713924
NETTETAL-HUELST,16178,+51:17:57,+006:12:03,0.3051345195022955,0.09859514687100901
SCHARNHORST-MARWEDE,16179,+52:44:09,+010:20:38,0.2563671125501989,0.09508301404853126
BEDBURG-WEILER HOHENHOLZ,16183,+51:00:52,+006:31:01,0.2571004834859321,0.05906768837803317
GAMMERTINGEN,16184,+48:15:33,+009:13:45,0.19129421775160932,0.09482758620689652
GRABOW-STADT,16186,+53:16:54,+011:33:42,0.21081626747256194,0.10727969348659
NEUHAUS-SCHIERSCHNITZ,16188,+50:19:30,+011:14:21,0.3749595860952242,0.11379310344827587
HAEHNICHEN-TREBUS,16189,+51:20:39,+014:50:18,0.13712012678725655,0.07190293742017878
SECKACH,16191,+49:25:30,+009:19:53,0.2141730947291015,0.09195402298850575
RENTWEINSDORF-TREINFELD,16192,+50:03:41,+010:48:46,0.3741342166703843,0.11826309067688373
HASSLOCH,16194,+49:21:10,+008:16:14,0.32041845220745957,0.08001277139208174
BADEWITZ BEI ZERBST,16196,+52:01:19,+012:09:33,0.06969980770622566,0.0657726692209451
WILSDRUFF-MOHORN,16198,+51:00:21,+013:28:14,-0.047529055342984766,0.03199233716475097
BOECKE,16199,+52:18:11,+012:24:10,0.19119856202333071,0.10843058956766016
BERGHEIM/ERFT-RHEIDT,16200,+51:00:32,+006:41:53,0.44009157906971186,0.08007662835249046
OSTBEVERN-SCHIRLHEIDE,16201,+52:00:30,+007:51:06,0.27076602851436865,0.10242656449553
WEDDELBROOK,16208,+53:54:01,+009:49:50,0.37649547726153715,0.09961685823754785
PEGAU,16209,+51:10:09,+012:15:42,0.09484316273973316,0.10900383141762454
WOHRATAL-HERTINGSHAUSEN,16211,+50:57:46,+008:55:31,0.28247558225670305,0.08148148148148149
LEHRTE-SIEVERSHAUSEN,16213,+52:22:00,+010:07:35,0.282333201917772,0.12088122605363988
MUENCHEHOFE,16215,+52:08:54,+013:50:08,0.27212733763224506,0.11800766283524905
LINZ-UNKEL,16216,+50:36:45,+007:13:00,0.20534434288322692,0.07349936143039593
BIBERACH AN DER RISS-BERGERHAUSEN,16217,+48:06:01,+009:48:20,0.09151179174329468,0.04891443167305237
CRIMMITSCHAU-MANNICHSWALDE,16220,+50:48:48,+012:17:53,0.14488163358020648,0.06551724137931031
SEEGEBIET MANSFELDER LAND-ROEBLINGEN,16222,+51:27:39,+011:39:56,0.18511918401914448,0.12062579821200509
DIETZENBACH,16224,+49:59:58,+008:46:45,0.2680323633214614,0.10306513409961682
ISSELBURG-ANHOLT,16225,+51:50:35,+006:24:38,0.3536027706319312,0.108301404853129
ODERNHEIM-HEDDARTERHOF,16226,+49:45:47,+007:44:16,0.3470443814102588,0.11871008939974464
RECHLIN/MUERITZ,16227,+53:19:57,+012:43:12,0.3602967059518216,0.12068965517241376
GNARRENBURG-OBERKLENKENDORF,16232,+53:24:42,+009:04:57,0.3157344365888572,0.10293742017879948
WEITRAMSDORF-TAMBACH,16235,+50:14:03,+010:51:45,0.3114832438321409,0.11475095785440614
BEUREN KREIS TRIER-SAARBURG,16238,+49:43:45,+006:55:01,0.44232594381958923,0.11449553001277135
BRUCHMUEHLBACH-MIESAU,16239,+49:23:11,+007:27:24,0.44368594824080143,0.06545338441890158
BRUCHWEILER,16240,+49:47:57,+007:13:37,0.5828966516215719,0.12733077905491696
EPPENROD,16243,+50:24:24,+007:55:49,0.3445769542089164,0.12151979565772669
HACHENBURG,16245,+50:39:36,+007:48:16,0.29176867613615476,0.10293742017879948
KLEINICH,16248,+49:53:38,+007:11:17,0.398892329234093,0.05127713920817367
LANDAU/PFALZ-TAUBENSUHL,16249,+49:17:03,+007:54:42,0.31566630007831065,0.08409961685823752
METTENHEIM,16251,+49:44:21,+008:19:45,0.27274094357847606,0.09999999999999998
POLCH,16252,+50:18:14,+007:18:36,0.30840046063871807,0.06896551724137934
SEESBACH,16253,+49:50:52,+007:32:38,0.34790468254454776,0.10957854406130269
SELTERS/WESTERWALD,16255,+50:31:18,+007:44:13,0.276139760933343,0.07573435504469983
KELHEIM-THALDORF,16259,+48:52:39,+011:53:25,0.24662907846651652,0.07503192848020435
DORSTEN-LEMBECK,16260,+51:44:20,+007:03:01,0.3126866771878831,0.11947637292464874
NERESHEIM,16263,+48:45:33,+010:20:11,0.179092345339533,0.057790549169859484
EDERTAL-BERGHEIM,16264,+51:09:32,+009:08:48,0.2696689678568864,0.08205619412515969
KRUMMHOERN-WOQUARD,16265,+53:25:50,+007:04:54,0.49042005107928477,0.16954022988505746
WEIHENSTEPHAN-LANDESSAATZUCHTANSTALT,16266,+48:24:00,+011:43:59,0.26696598476231975,0.06704980842911878
EMSTAL BAD,16275,+51:12:30,+009:15:14,0.21815606154100559,0.10957854406130269
EMSTEK,16276,+52:49:41,+008:08:58,0.46005483373303324,0.13339719029374197
SCHLEIDEN-MORSBACH,16277,+50:33:47,+006:26:53,0.27395320846632826,0.05438000696621381
DIETENHEIM,16280,+48:12:33,+010:03:55,0.1275719261355692,0.06360153256704981
ESCHENBURG-EIBELSHAUSEN,16281,+50:48:19,+008:20:17,0.37827427120486573,0.10638569604086845
WILSUM,16283,+52:32:18,+006:47:18,0.3415350213052996,0.11475095785440603
REHLINGEN-EHLBECK,16284,+53:05:08,+010:09:38,0.2666623839409378,0.1193486590038314
HEIDELBERG-KURPFALZHOF,16285,+49:22:35,+008:37:03,0.28644334722388365,0.06794380587484039
MILTACH-OBERNDORF,16287,+49:09:06,+012:45:45,0.1439007644093597,0.03199233716475097
DIEPHOLZ-STADT,16289,+52:35:53,+008:21:56,0.4310521998083852,0.13192848020434234
HOERSTEL,16292,+52:17:22,+007:35:09,0.4128570265402824,0.1125798212005108
HERZBERG/ELSTER-OSTERODA,16294,+51:40:59,+013:18:51,0.164667018681313,0.11864623243933592
TUELAU-FAHRENHORST,16295,+52:34:40,+010:52:58,0.2719498128833746,0.0862068965517242
WISSEN/SIEG,16298,+50:46:30,+007:44:21,0.33232072723237516,0.14514687100893997
WARDENBURG,16300,+53:04:28,+008:12:24,0.30976868939613317,0.07503192848020435
BOERSSUM-SEINSTEDT,16305,+52:03:02,+010:38:09,0.1610513553852712,0.07515964240102169
APELERN-KLEINHEGESDORF,16307,+52:19:09,+009:19:18,0.18050071128105294,0.09763729246487868
OBERSIEBENBRUNN,16324,+48:15:59,+016:42:00,0.17892795457636823,0.01558109833971899
BAURA,17526,+44:50:53,+011:43:12,-0.14344010548634734,-0.03673260269090259
CANOCCHIA_BOTTE_MONTE,17556,+44:32:03,+011:16:49,0.029266776400070527,-0.02573435504469987
CASALECCHIO_CANALE,17563,+44:28:32,+011:16:50,0.0007637433030504015,-0.018071519795657742
CASTENASO_VILLANOVA,17582,+44:29:24,+011:25:45,0.0276881090998235,-0.02190293742017882
DIAMANTINA,17607,+44:53:08,+011:30:42,0.020453288870156294,-0.013744096943776152
DOZZA,17611,+44:32:02,+011:22:05,0.029180549610588635,-0.02190293742017882
GAIBANELLA,17627,+44:46:08,+011:39:45,0.02466534644268953,-0.01757551456829723
LAVINO_DI_SOPRA,17658,+44:29:26,+011:13:14,0.0007828577702873041,-0.019987228607918267
MALBORGHETTO,17667,+44:51:28,+011:39:39,-0.06636508330372709,-0.03673260269090259
NICOLINO,17703,+44:53:06,+011:35:58,-0.09388151159341424,-0.03481689387864206
PONTELAGOSCURO,17735,+44:53:17,+011:36:29,-0.044436383993928574,-0.03481689387864206
PONTISETTE,17742,+44:52:18,+011:32:44,-0.03720788038468836,-0.021406932192818307
QUARTESANA,17747,+44:49:05,+011:44:56,-0.062119393556731184,-0.02715405862959991
SAN_BARTOLOMEO_IN_BOSCO,17771,+44:44:29,+011:36:23,0.031047892208461214,-0.02332264100507883
ZOLA_PREDOSA,17850,+44:29:45,+011:12:00,-0.011789138180404723,-0.019987228607918267
CASALECCHIO_CANONICA,17853,+44:29:16,+011:17:17,-0.031599533129482604,-0.027650063856960422
CASALECCHIO_TIRO_A_VOLO,17855,+44:28:48,+011:16:54,0.06819340014866437,-0.01615581098339719
FERRARA_URBANA,17878,+44:49:55,+011:37:15,-0.06993690058388818,-0.04247972912768422
OSAKER,18010,+59:19:09,+011:02:31,0.3157215259813916,0.0932950191570881
AS,18015,+59:39:38,+010:46:54,0.21109337237071235,0.09616858237547893
KVITHAMAR,18017,+63:29:17,+010:52:45,-0.04298293070493638,0.06673052362707538
RAMNES - KILE VESTRE,18032,+59:22:50,+010:14:22,0.254656267780346,0.06321839080459768
BERGEN - FLORIDA UIB,18049,+60:23:00,+005:19:54,0.29187926447143375,0.13320561941251596
FROSTA,18059,+63:33:55,+010:41:35,0.015400806066257787,0.05159642401021708
STAKKEVOLLAN,18101,+69:41:39,+018:58:54,-0.37608549714477163,-0.08365261813537678
VALLDAL - MURI,18114,+62:17:48,+007:15:09,0.12617178828455256,0.08295019157088124
HOEYDALSMO II,18117,+59:29:48,+008:11:57,0.42663727198730556,0.11883780332056193
TOENSBERG - TARANROED,18124,+59:17:38,+010:17:53,0.19103514782799594,0.06711366538952745
BYGLANDSFJORD - NESET,18146,+58:41:11,+007:48:11,0.45381088286923355,0.1489144316730523
MODALEN III,18184,+60:51:21,+005:58:23,0.20121928891999497,0.09719029374201793
DOMBAS - NORDIGARD,18194,+62:04:18,+009:06:52,0.03105137765588384,0.07030651340996169
SIRDAL - SINNES,18220,+58:55:23,+006:54:34,0.2669860146657411,0.10338441890166028
GEILO - OLDEBRATEN,18249,+60:31:48,+008:11:40,0.45628965759023893,0.15031928480204343
HORTEN - SKOPPUM,18288,+59:23:03,+010:23:54,0.25175880127890365,0.06513409961685823
OSLO - HOVIN,18302,+59:55:23,+010:48:14,0.2154013482983212,0.029821200510855683
VANGSNES,18311,+61:10:21,+006:38:43,0.19826581898600004,0.12458492975734348
BJOERNFJELL,18317,+68:25:55,+018:04:36,-0.23062996552697906,-0.06411238825031934
BERGEN - SANDSLI,18495,+60:17:29,+005:16:39,0.37253216241463494,0.13678160919540228
E6 FURUSET,18623,+59:56:16,+010:53:26,0.18200724273508767,0.04137931034482761
GARDERMOEN PLU,18639,+60:12:38,+011:04:41,0.27881643897280894,0.07030651340996169
HOMMELVIK,18736,+63:25:12,+010:48:00,-0.04073196682014394,0.06673052362707538
BERGEN - PLEIESTIFTELSEN,18737,+60:23:17,+005:20:27,0.2764224281010804,0.1274584929757343
MERDOEY,18747,+58:25:59,+008:48:00,0.2628533297447749,0.11621966794380595
NERDAL I RANA,18797,+66:15:42,+013:58:17,-0.22077764489003643,-0.05587484035759899
KRISTIANSAND S - EG,18798,+58:09:50,+007:58:54,0.3193178782520417,0.0676883780332056
INDRE MATRE,18800,+59:51:33,+005:59:26,0.34225165214821374,0.14540229885057476
MODALEN II,18819,+60:50:27,+005:57:11,0.20121928891999497,0.09719029374201793
VANGSNES,18845,+61:10:19,+006:38:36,0.19826581898600004,0.12458492975734348
NORDREISA - OEYENG,18849,+69:44:48,+021:01:36,-0.26900808443129837,-0.07164750957854407
DOMBAS - KIRKENAER,18850,+62:04:32,+009:07:23,0.03105137765588384,0.07030651340996169
MO I RANA II,18877,+66:19:40,+014:10:22,-0.20765584563047684,-0.04291187739463603
GODAL,18899,+59:27:20,+009:32:00,0.43115823503862666,0.0625159642401022
NORDREISA,18914,+69:44:27,+021:01:24,-0.26900808443129837,-0.07164750957854407
MAGNOR,18940,+59:58:01,+012:12:38,0.2501424238696679,0.1127408932349746
KALNES,18948,+59:18:55,+011:02:56,0.2884991337922562,0.09521072796934865
YTTEREN I RANA,18961,+66:20:30,+014:07:40,-0.14470065252398723,-0.010344827586206917
BERGEN - FREDRIKSBERG,18991,+60:23:48,+005:18:30,0.25429714137134407,0.10255427841634734
DOMBESTEIN,18995,+61:53:25,+005:38:35,0.3370379501298987,0.12822477650063857
RANA - BASMOEN,19004,+66:19:54,+014:06:07,-0.14470065252398723,-0.010344827586206917
HYLSFJORDEN,19019,+59:32:43,+006:21:41,0.26098361991803887,0.1328863346104725
GRIMSTAD,19033,+58:20:27,+008:36:00,0.41002376466845597,0.14208173690932302
MODALEN,19068,+60:50:17,+005:55:59,0.20121928891999497,0.09719029374201793
SULITJELMA GRUBER,19087,+67:07:59,+016:04:59,-0.06437334824797117,0.0020434227330779486
DOMBAS II,19101,+62:04:36,+009:07:42,0.03105137765588384,0.07030651340996169
TROMSOE PLU,19192,+69:39:12,+018:56:11,-0.30684725548698366,-0.06257982120051087
LEMMER,19205,+52:50:51,+005:40:45,0.3620157183514209,0.0943167305236271
UTRECHT,19206,+52:04:59,+005:07:59,0.35947525522302237,0.11902937420178794
VELP,19207,+51:58:59,+005:58:59,0.3346405018895558,0.09961685823754796
HEUSDEN,19208,+51:44:12,+005:08:44,0.27596554048657534,0.07662835249042155
RISLA,19209,+58:25:28,+008:18:01,0.34500436695722675,0.14501915708812263
SANKTHANSHAUGEN I OSLO,19214,+59:55:59,+010:45:00,0.14615032485404594,0.033333333333333326
OSLO - HOEYBRATEN,19218,+59:56:48,+010:55:32,0.19019727838550265,0.016475095785440597
KLAEBU,19223,+63:18:00,+010:28:00,0.05190291496298209,0.028799489144316737
