STANAME,STAID,latitude,longitude,mean_diff_winter,hit
WILHELMSDORF/MITTELFRANKEN,15892,+49:33:59,+010:44:25,0.03504034761017999,False
WILHELMSFELD,15893,+49:27:50,+008:46:06,0.03847506724601696,False
WILHELMSTEIN,15895,+52:27:00,+009:18:00,0.06661493896130766,False
WILLEBADESSEN-BORLINGHAUSEN,15897,+51:35:08,+009:01:49,0.04399958617835714,False
WILLINGSHAUSEN-LOSHAUSEN,15901,+50:52:59,+009:15:00,0.05735567970204841,False
WILSTER,15905,+53:55:36,+009:22:05,0.00500724187875029,False
WIMSHEIM,15907,+48:51:15,+008:49:27,0.0090420028967515,False
HUNDERDORF-THANANGER,15908,+48:57:00,+012:42:54,0.007169459962756086,False
MUEHLHAUSEN/THUERINGEN-WINDEBERG,15909,+51:16:17,+010:30:45,0.025860049773093252,False
WINDECK-DISTELSHAUSEN,15911,+50:48:46,+007:39:38,0.01411131802193255,False
WINDISCHESCHENBACH-NEUHAUS,15913,+49:47:27,+012:10:04,-0.002193254707221204,False
WINDSHEIM BAD,15916,+49:30:50,+010:25:23,-0.009310986964618295,False
WINNENDEN,15921,+48:52:00,+009:24:00,-0.02810883509207529,False
WINNIGSTEDT,15922,+52:03:59,+010:45:54,0.07793296089385476,False
WINNINGEN,15923,+51:49:23,+011:27:20,0.06881853920960068,False
WINSEN/LUHE-STOECKTE,15924,+53:20:48,+010:12:18,0.057262569832402244,False
WINTERSTEIN,15930,+50:53:16,+010:27:19,0.07577074280984897,False
WIPPERFUERTH-GARDEWEG,15932,+51:09:47,+007:25:23,0.01193875439685499,False
WIPPRA-BODENSCHWENDE,15935,+51:33:09,+011:10:17,0.07947444651355268,False
WITTEN-GEDERN,15938,+51:24:32,+007:21:29,-0.013687150837988826,False
WITTEN-HOHENSTEIN,15939,+51:25:59,+007:21:00,0.0030829712393958264,False
WITTEN-STOCKUM,15940,+51:28:22,+007:21:33,0.008659217877095005,False
WITTENBURG,15941,+53:30:14,+011:04:49,0.051520794537554315,False
TANGERHUETTE-WINDBERGE,15943,+52:31:19,+011:42:52,-0.01253110818328207,False
WITTLOHE,15946,+52:51:32,+009:20:42,0.06805296917028758,False
WITTMUND-ABENS,15948,+53:35:53,+007:43:32,0.0123836126629423,False
WITTMUND-HARLESIEL,15949,+53:42:23,+007:48:32,-0.026557003931305556,False
WOEPEL,15954,+52:45:47,+011:06:00,0.039584248279900425,False
WOERISHOFEN BAD,15955,+48:00:23,+010:37:14,0.012828470929029556,False
WOERNITZ,15958,+49:15:19,+010:14:48,0.038609559279950356,False
WOERPEN,15959,+51:55:36,+012:30:12,0.027591558038485398,False
WOERRSTADT,15960,+49:50:21,+008:06:41,0.053951996689426907,False
WOERTH/OBERBAYERN -HOERLKOFEN,15961,+48:15:00,+011:57:00,-0.02787088764742396,False
WOERTH/OBERPFALZ -KIEFENHOLZ,15962,+48:59:44,+012:20:51,-0.005638319884129939,False
WOERTH/RHEIN-MAXIMILIANSAU,15963,+49:02:04,+008:17:11,0.04066832195323811,False
WOFFLEBEN,15964,+51:33:20,+010:43:27,0.04409269604800331,False
WOHLDE,15965,+54:23:08,+009:17:39,0.049648251603558846,False
WOLFEN,15968,+51:40:44,+012:16:59,0.02971239395820402,False
WOLFENBUETTEL,15969,+52:10:41,+010:32:11,0.05741775294847923,False
WOLFHAGEN-LECKRINGHAUSEN,15972,+51:18:00,+009:09:00,-0.046885992137388754,False
WOLFHAGEN-VIESEBECK,15973,+51:22:00,+009:07:59,0.022004965859714454,False
WOLFHAGEN-WENIGENHASUNGEN,15974,+51:19:57,+009:15:01,0.06288019863438854,False
WOLFRATSHAUSEN,15975,+47:55:37,+011:25:45,-0.009352369128905469,False
WOLFSCHLUGEN,15977,+48:39:10,+009:17:48,0.05391061452513962,False
WOLFSHEIM,15979,+49:52:18,+008:02:17,0.052100144837575024,False
WOLKRAMSHAUSEN,15981,+51:25:09,+010:44:16,0.0760604179598593,False
WOLLIN,15982,+52:16:51,+012:27:28,0.020194700629483253,False
WOLMIRSLEBEN,15983,+51:56:39,+011:29:25,-0.00016103059581318302,False
WOLMIRSTEDT,15984,+52:14:51,+011:38:12,0.014980343471963586,False
DACHSBERG-WOLPADINGEN,15986,+47:42:01,+008:06:23,-0.037637078419201275,False
WONSEES,15988,+49:58:36,+011:17:52,0.01818746120422099,False
WORPSWEDE-SCHLUSSDORF,15990,+53:13:45,+008:57:51,0.005131388371611811,False
WORZELDORF,15991,+49:21:00,+011:09:00,-0.0354852058762673,False
WRESTEDT-STEDERDORF,15992,+52:54:47,+010:35:53,0.03141940823505068,False
WUELFINGEN,15994,+52:09:00,+009:45:00,0.029546865301055214,False
WUENNENBERG-EILERN,15995,+51:32:33,+008:46:41,0.04596523898199878,False
WUESTENBUCH,16002,+49:46:59,+010:34:59,0.0219739292364991,False
WUESTENROT-FINSTERROT,16003,+49:05:11,+009:29:44,0.005048624043037464,False
WUESTENROT-OBERHEIMBACH,16004,+49:07:45,+009:29:39,0.003455410717980556,False
WULFERSDORF,16005,+53:14:44,+012:24:56,0.027622594661700806,False
WULFSEN,16006,+53:18:05,+010:08:36,0.03291951169046142,False
WUPPERTAL-HERBRINGHAUSEN,16009,+51:13:59,+007:16:59,0.00656941858059179,False
WUPPERTAL-VOHWINKEL,16010,+51:13:59,+007:04:00,0.012300848334367842,False
WURMANNSQUICK-EGELSBERG,16011,+48:21:24,+012:46:04,0.04639975170701427,False
WURMSHAM-PAULUSZELL,16012,+48:22:00,+012:19:00,-0.02416718394372025,False
ROT AN DER ROT-BUCH,16014,+47:57:32,+010:00:50,-0.03002276019035799,False
WURZEN,16015,+51:22:14,+012:45:05,-0.015083798882681576,False
WUSTROW,16018,+52:45:37,+014:13:01,-0.020277260500724203,False
WUSTROW OSTSEEBAD,16019,+54:20:42,+012:23:53,0.005317608110904204,False
ZABITZ-MAXDORF,16021,+51:47:40,+011:55:58,0.05773846472170496,False
ZAHNA,16022,+51:54:28,+012:47:17,0.036923236085247224,False
ZARRENTIN,16026,+53:33:01,+010:54:47,0.04974136147320507,False
ZEHREN,16029,+51:11:56,+013:24:16,0.03427755819060169,False
ZEIL-BISCHOFSHEIM,16030,+50:01:58,+010:38:21,0.022160148975791383,False
ZEILARN-GUMPERSDORF,16031,+48:16:40,+012:52:15,-0.028129526174218933,False
ZELL KREIS HOF,16034,+50:08:11,+011:48:43,-0.019232360852472596,False
ZERNIEN,16042,+53:04:13,+010:52:59,0.023660252431202122,False
FREYBURG/UNSTRUT-ZEUCHFELD,16043,+51:14:16,+011:49:45,0.018979651588347246,False
ZEULENRODA,16044,+50:38:04,+011:58:24,-0.0057210842127043415,False
HEESLINGEN-WIERSDORF,16046,+53:17:56,+009:20:06,0.046016966687357774,False
ZICHTAU,16047,+52:36:20,+011:17:53,0.0553486447341196,False
ZIENITZ,16053,+53:07:00,+010:52:59,0.023660252431202122,False
ZIERENBERG-ESCHEBERG,16054,+51:24:00,+009:15:00,0.01815642458100558,False
ZIESAR,16055,+52:16:09,+012:17:24,0.037856829161177,False
ZINGST OSTSEEHEILBAD,16056,+54:25:54,+012:41:00,-0.003993378853714036,False
ZIRNDORF,16057,+49:26:34,+010:56:39,-0.014866542520173831,False
ZWENKAU-ZITZSCHEN,16059,+51:13:08,+012:16:01,0.02793296089385472,False
ZOERBIG,16061,+51:37:26,+012:06:21,-0.018549555141733898,False
SYRGENSTEIN-ALTENBERG,16062,+48:39:42,+010:18:33,0.04620318642665011,False
ZOSSEN,16064,+52:14:11,+013:27:00,-0.00573122529644271,False
ZSCHORNEWITZ,16065,+51:44:25,+012:24:55,0.005565901096627357,False
ZSCHORTAU-BRODENAUNDORF,16066,+51:28:24,+012:20:35,-0.014783778191599428,False
ZUELPICH,16068,+50:41:35,+006:39:05,0.033374715497620555,False
ZWISCHENAHN BAD,16076,+53:12:00,+007:59:09,0.00500724187875029,False
ZWISCHENAHN BAD-WESTERHOLTSFELDE,16077,+53:10:00,+008:06:00,0.05690047589488928,False
MANSFELD-ANNARODE,16080,+51:33:01,+011:24:10,-0.0003724394785847296,False
BERGE/NIEDERSACHSEN,16081,+52:37:17,+007:44:54,0.036592178770949724,False
DAMME/NIEDERSACHSEN,16083,+52:31:54,+008:11:08,0.0049244775501758875,False
PENKEFITZ,16084,+53:08:21,+011:06:59,0.016501138009517913,False
FALKENBERG,16085,+51:36:55,+012:46:00,0.04619284088557829,False
FALKENBERG/NIEDERSACHSEN,16086,+53:09:00,+008:55:59,0.010697289468239168,False
FRIEDLAND-GROSS SCHNEEN,16088,+51:25:59,+009:55:53,0.09061659424787916,True
GRUENBERG/HESSEN,16092,+50:35:33,+008:57:42,0.02380509000620734,False
NORDHACKSTEDT,16102,+54:43:59,+009:09:51,0.03285743844403061,False
OBERRIED/BADEN,16104,+47:55:57,+007:56:44,0.021911855990068285,False
ROSENTHAL-BIELATAL,16106,+50:50:15,+014:04:18,0.0025179329527155736,False
SCHOENWALDE,16109,+52:36:02,+013:08:21,0.009052348437823321,False
STEINACH,16111,+48:57:25,+012:36:20,0.04257190151044904,False
STENDAL,16112,+52:36:24,+011:52:48,0.0235397452788757,False
TETTAU,16113,+51:25:33,+013:43:57,-0.011338713014690638,False
WEISSENBORN,16115,+50:55:36,+011:52:36,0.035880544576196716,False
ZEESEN,16120,+52:15:42,+013:36:56,-0.00020691082143597939,False
BARSINGHAUSEN-EGESTORF,16121,+52:17:26,+009:29:44,0.03292985723153319,False
WEIBERSBRUNN,16123,+49:55:54,+009:21:51,0.008679908959238591,False
OSTERHOFEN-THUNDORF,16127,+48:45:27,+013:00:47,-0.018870266914959688,False
POPPENDORF,16128,+54:07:51,+012:16:59,-0.005855576246637684,False
STEINGADEN-RIESEN,16129,+47:45:38,+010:51:36,-0.00942478791640805,False
CADENBERGE,16130,+53:45:33,+009:02:25,-0.03586799089592385,False
CREUSSEN-UNTERSCHWARZACH,16131,+49:51:24,+011:41:52,0.0014276846679081023,False
BERCHTESGADEN,16133,+47:38:21,+013:00:24,-0.052151872542933964,False
KIRCHBERG/NIEDERBAYERN -ZELL,16134,+48:54:07,+013:08:39,-0.004117525346575612,False
SCHESSLITZ-KOETTENSDORF,16136,+49:57:20,+011:01:08,0.042468446099730994,False
KOENIGSBERG/BAYERN-HOLZHAUSEN,16137,+50:04:41,+010:29:18,0.03885785226567351,False
ETTAL-GRASWANG,16141,+47:34:22,+011:01:35,-0.03340575212083596,False
CLOPPENBURG IN OLDENBURG,16145,+52:51:10,+008:02:47,0.012404303745085887,False
FRITZLAR,16146,+51:07:59,+009:18:00,0.022263604386509428,False
JACHENAU-TANNERN,16148,+47:37:40,+011:30:59,-0.009507552244982398,False
ROEMHILD-SUELZDORF,16151,+50:24:34,+010:29:24,0.04449617214980345,False
KUSTERDINGEN,16153,+48:31:12,+009:07:12,0.07252224291330439,False
BOEHL-IGGELHEIM,16155,+49:22:18,+008:18:11,0.013076763914752765,False
STEBEN BAD,16158,+50:21:42,+011:37:19,0.11258017794330644,True
GROSS LUKOW,16159,+53:31:31,+013:00:56,-0.01319056486654252,False
DODOW,16160,+53:30:11,+011:00:05,0.051520794537554315,False
WESSOBRUNN-PUITL,16162,+47:51:11,+011:00:29,-0.014804469273743015,False
VOGTSBURG-BISCHOFFINGEN,16165,+48:06:06,+007:37:39,0.0335919718601283,False
NUERTINGEN-REUDERN,16167,+48:37:31,+009:23:15,0.0035381750465549033,False
BOESDORF,16168,+52:24:55,+011:04:32,0.05550382785019653,False
BELGERSHAIN,16170,+51:14:08,+012:33:06,0.00920753155390025,False
GRIMMA-KLEINBOTHEN,16171,+51:11:30,+012:45:51,-0.013231947030829694,False
PONITZ,16173,+50:51:15,+012:25:18,0.035092075315538984,False
HEYDA BEI RIESA,16175,+51:15:54,+013:21:32,0.005518957692870696,False
STRAUCH,16176,+51:21:56,+013:34:48,0.013409456887717774,False
DUERRHENNERSDORF,16177,+51:03:27,+014:36:46,0.010676598386095582,False
NETTETAL-HUELST,16178,+51:17:57,+006:12:03,0.023608524725843183,False
SCHARNHORST-MARWEDE,16179,+52:44:09,+010:20:38,0.051448375750051734,False
BEDBURG-WEILER HOHENHOLZ,16183,+51:00:52,+006:31:01,-0.005938340575212087,False
GAMMERTINGEN,16184,+48:15:33,+009:13:45,0.025905234843782377,False
GRABOW-STADT,16186,+53:16:54,+011:33:42,0.014609866783779846,False
NEUHAUS-SCHIERSCHNITZ,16188,+50:19:30,+011:14:21,0.06436995654872751,False
HAEHNICHEN-TREBUS,16189,+51:20:39,+014:50:18,-0.020722118766811515,False
SECKACH,16191,+49:25:30,+009:19:53,0.014421684254086464,False
RENTWEINSDORF-TREINFELD,16192,+50:03:41,+010:48:46,0.05548313676805294,False
HASSLOCH,16194,+49:21:10,+008:16:14,0.02599834471342849,False
BADEWITZ BEI ZERBST,16196,+52:01:19,+012:09:33,0.01662528450237949,False
WILSDRUFF-MOHORN,16198,+51:00:21,+013:28:14,0.023939582040140683,False
BOECKE,16199,+52:18:11,+012:24:10,0.03415312545747329,False
BERGHEIM/ERFT-RHEIDT,16200,+51:00:32,+006:41:53,-0.011473205048624091,False
OSTBEVERN-SCHIRLHEIDE,16201,+52:00:30,+007:51:06,0.04031657355679702,False
WEDDELBROOK,16208,+53:54:01,+009:49:50,0.0346885992137389,False
PEGAU,16209,+51:10:09,+012:15:42,0.04826194909993792,False
WOHRATAL-HERTINGSHAUSEN,16211,+50:57:46,+008:55:31,0.051717359817918473,False
LEHRTE-SIEVERSHAUSEN,16213,+52:22:00,+010:07:35,0.06846679081315948,False
MUENCHEHOFE,16215,+52:08:54,+013:50:08,-0.050010345541071755,False
LINZ-UNKEL,16216,+50:36:45,+007:13:00,0.00897992965032074,False
BIBERACH AN DER RISS-BERGERHAUSEN,16217,+48:06:01,+009:48:20,0.0055348644734120045,False
CRIMMITSCHAU-MANNICHSWALDE,16220,+50:48:48,+012:17:53,0.009083385061038673,False
SEEGEBIET MANSFELDER LAND-ROEBLINGEN,16222,+51:27:39,+011:39:56,0.10771777363956136,True
DIETZENBACH,16224,+49:59:58,+008:46:45,0.06297330850403476,False
ISSELBURG-ANHOLT,16225,+51:50:35,+006:24:38,0.012569832402234637,False
ODERNHEIM-HEDDARTERHOF,16226,+49:45:47,+007:44:16,0.062962962962963,False
RECHLIN/MUERITZ,16227,+53:19:57,+012:43:12,0.03401405357927095,False
GNARRENBURG-OBERKLENKENDORF,16232,+53:24:42,+009:04:57,0.06061452513966481,False
WEITRAMSDORF-TAMBACH,16235,+50:14:03,+010:51:45,0.03512311193875439,False
BEUREN KREIS TRIER-SAARBURG,16238,+49:43:45,+006:55:01,0.02908131595282437,False
BRUCHMUEHLBACH-MIESAU,16239,+49:23:11,+007:27:24,0.01066625284502376,False
BRUCHWEILER,16240,+49:47:57,+007:13:37,0.01975998344713431,False
EPPENROD,16243,+50:24:24,+007:55:49,0.055234843782329845,False
HACHENBURG,16245,+50:39:36,+007:48:16,0.042033933374715504,False
KLEINICH,16248,+49:53:38,+007:11:17,0.0329091661493896,False
LANDAU/PFALZ-TAUBENSUHL,16249,+49:17:03,+007:54:42,0.025408648872336015,False
METTENHEIM,16251,+49:44:21,+008:19:45,0.04471342851231119,False
POLCH,16252,+50:18:14,+007:18:36,-0.005803848541278689,False
SEESBACH,16253,+49:50:52,+007:32:38,0.014514794123732688,False
SELTERS/WESTERWALD,16255,+50:31:18,+007:44:13,0.02162218084005796,False
KELHEIM-THALDORF,16259,+48:52:39,+011:53:25,0.013221601489757928,False
DORSTEN-LEMBECK,16260,+51:44:20,+007:03:01,0.05698324022346368,False
NERESHEIM,16263,+48:45:33,+010:20:11,-0.05041382164287195,False
EDERTAL-BERGHEIM,16264,+51:09:32,+009:08:48,0.022263604386509428,False
KRUMMHOERN-WOQUARD,16265,+53:25:50,+007:04:54,0.055121042830540035,False
WEIHENSTEPHAN-LANDESSAATZUCHTANSTALT,16266,+48:24:00,+011:43:59,-0.035247258431616024,False
EMSTAL BAD,16275,+51:12:30,+009:15:14,0.059166149389613065,False
EMSTEK,16276,+52:49:41,+008:08:58,0.012404303745085887,False
SCHLEIDEN-MORSBACH,16277,+50:33:47,+006:26:53,0.019543258673693442,False
DIETENHEIM,16280,+48:12:33,+010:03:55,0.012931926339747601,False
ESCHENBURG-EIBELSHAUSEN,16281,+50:48:19,+008:20:17,0.055224498241258024,False
WILSUM,16283,+52:32:18,+006:47:18,0.07357748810262776,False
REHLINGEN-EHLBECK,16284,+53:05:08,+010:09:38,0.049544796192840856,False
HEIDELBERG-KURPFALZHOF,16285,+49:22:35,+008:37:03,0.04067866749430993,False
MILTACH-OBERNDORF,16287,+49:09:06,+012:45:45,-0.005948686116283908,False
DIEPHOLZ-STADT,16289,+52:35:53,+008:21:56,0.06456652182909167,False
HOERSTEL,16292,+52:17:22,+007:35:09,0.030933167804676198,False
HERZBERG/ELSTER-OSTERODA,16294,+51:40:59,+013:18:51,0.003631284916201072,False
TUELAU-FAHRENHORST,16295,+52:34:40,+010:52:58,0.04699165568730784,False
WISSEN/SIEG,16298,+50:46:30,+007:44:21,0.07166356300434512,False
WARDENBURG,16300,+53:04:28,+008:12:24,0.03477136354231325,False
BOERSSUM-SEINSTEDT,16305,+52:03:02,+010:38:09,0.03137802607076351,False
APELERN-KLEINHEGESDORF,16307,+52:19:09,+009:19:18,0.06833229877922614,False
OBERSIEBENBRUNN,16324,+48:15:59,+016:42:00,-0.03847506724601696,False
BAURA,17526,+44:50:53,+011:43:12,-0.06802735938295859,False
CANOCCHIA_BOTTE_MONTE,17556,+44:32:03,+011:16:49,-0.05694185805917648,False
CASALECCHIO_CANALE,17563,+44:28:32,+011:16:50,-0.058793709911028336,False
CASTENASO_VILLANOVA,17582,+44:29:24,+011:25:45,-0.058793709911028336,False
DIAMANTINA,17607,+44:53:08,+011:30:42,-0.0717310630866623,True
DOZZA,17611,+44:32:02,+011:22:05,-0.058793709911028336,False
GAIBANELLA,17627,+44:46:08,+011:39:45,-0.06987921123481045,False
LAVINO_DI_SOPRA,17658,+44:29:26,+011:13:14,-0.058793709911028336,False
MALBORGHETTO,17667,+44:51:28,+011:39:39,-0.06987921123481045,False
NICOLINO,17703,+44:53:06,+011:35:58,-0.06987921123481045,False
PONTELAGOSCURO,17735,+44:53:17,+011:36:29,-0.0717310630866623,True
PONTISETTE,17742,+44:52:18,+011:32:44,-0.06802735938295859,False
QUARTESANA,17747,+44:49:05,+011:44:56,-0.06802735938295859,False
SAN_BARTOLOMEO_IN_BOSCO,17771,+44:44:29,+011:36:23,-0.06987921123481045,False
ZOLA_PREDOSA,17850,+44:29:45,+011:12:00,-0.05694185805917648,False
CASALECCHIO_CANONICA,17853,+44:29:16,+011:17:17,-0.058793709911028336,False
CASALECCHIO_TIRO_A_VOLO,17855,+44:28:48,+011:16:54,-0.06064556176288019,False
FERRARA_URBANA,17878,+44:49:55,+011:37:15,-0.06987921123481045,False
OSAKER,18010,+59:19:09,+011:02:31,-0.024363749224084408,False
AS,18015,+59:39:38,+010:46:54,0.01855990068280572,False
KVITHAMAR,18017,+63:29:17,+010:52:45,0.0734326505276226,False
RAMNES - KILE VESTRE,18032,+59:22:50,+010:14:22,-0.03178150217256359,False
BERGEN - FLORIDA UIB,18049,+60:23:00,+005:19:54,0.044744465135526656,False
FROSTA,18059,+63:33:55,+010:41:35,0.09934823091247674,True
STAKKEVOLLAN,18101,+69:41:39,+018:58:54,0.08229877922615358,False
VALLDAL - MURI,18114,+62:17:48,+007:15:09,0.06995654872749846,False
HOEYDALSMO II,18117,+59:29:48,+008:11:57,0.008793709911028347,False
TOENSBERG - TARANROED,18124,+59:17:38,+010:17:53,-0.018839230291744224,False
BYGLANDSFJORD - NESET,18146,+58:41:11,+007:48:11,0.0028139871715290865,False
MODALEN III,18184,+60:51:21,+005:58:23,0.04103041589075107,False
DOMBAS - NORDIGARD,18194,+62:04:18,+009:06:52,-0.06697703289882057,False
SIRDAL - SINNES,18220,+58:55:23,+006:54:34,-0.02938133664390652,False
GEILO - OLDEBRATEN,18249,+60:31:48,+008:11:40,0.0013242292571901682,False
HORTEN - SKOPPUM,18288,+59:23:03,+010:23:54,-0.03178150217256359,False
OSLO - HOVIN,18302,+59:55:23,+010:48:14,-0.033436788744051316,False
VANGSNES,18311,+61:10:21,+006:38:43,0.004758948893027082,False
BJOERNFJELL,18317,+68:25:55,+018:04:36,-0.012559486861162816,False
BERGEN - SANDSLI,18495,+60:17:29,+005:16:39,0.015114835505896984,False
E6 FURUSET,18623,+59:56:16,+010:53:26,-0.005607283260914586,False
GARDERMOEN PLU,18639,+60:12:38,+011:04:41,-0.04099937926753566,False
HOMMELVIK,18736,+63:25:12,+010:48:00,0.0734326505276226,False
BERGEN - PLEIESTIFTELSEN,18737,+60:23:17,+005:20:27,0.0317815021725637,False
MERDOEY,18747,+58:25:59,+008:48:00,0.005317608110904204,False
NERDAL I RANA,18797,+66:15:42,+013:58:17,0.04877922615352781,False
KRISTIANSAND S - EG,18798,+58:09:50,+007:58:54,-0.011990482102213929,False
INDRE MATRE,18800,+59:51:33,+005:59:26,0.05426236292158082,False
MODALEN II,18819,+60:50:27,+005:57:11,0.04103041589075107,False
VANGSNES,18845,+61:10:19,+006:38:36,0.004758948893027082,False
NORDREISA - OEYENG,18849,+69:44:48,+021:01:36,0.07751913925098286,False
DOMBAS - KIRKENAER,18850,+62:04:32,+009:07:23,-0.06697703289882057,False
MO I RANA II,18877,+66:19:40,+014:10:22,0.045054831367680515,False
GODAL,18899,+59:27:20,+009:32:00,-0.07819159942064974,False
NORDREISA,18914,+69:44:27,+021:01:24,0.07751913925098286,False
MAGNOR,18940,+59:58:01,+012:12:38,0.0235397452788757,False
KALNES,18948,+59:18:55,+011:02:56,-0.024363749224084408,False
YTTEREN I RANA,18961,+66:20:30,+014:07:40,0.07468446099731019,False
BERGEN - FREDRIKSBERG,18991,+60:23:48,+005:18:30,-0.012662942271880806,False
DOMBESTEIN,18995,+61:53:25,+005:38:35,0.07451893234016138,False
RANA - BASMOEN,19004,+66:19:54,+014:06:07,0.07468446099731019,False
HYLSFJORDEN,19019,+59:32:43,+006:21:41,0.04337885371404926,False
GRIMSTAD,19033,+58:20:27,+008:36:00,-0.0413200910407614,False
MODALEN,19068,+60:50:17,+005:55:59,0.04103041589075107,False
SULITJELMA GRUBER,19087,+67:07:59,+016:04:59,0.028833022967101163,False
DOMBAS II,19101,+62:04:36,+009:07:42,-0.06697703289882057,False
TROMSOE PLU,19192,+69:39:12,+018:56:11,0.08229877922615358,False
LEMMER,19205,+52:50:51,+005:40:45,-0.020897992965032086,False
UTRECHT,19206,+52:04:59,+005:07:59,0.004976205255534882,False
VELP,19207,+51:58:59,+005:58:59,0.03102766798418971,False
HEUSDEN,19208,+51:44:12,+005:08:44,-0.00848338457034109,False
RISLA,19209,+58:25:28,+008:18:01,0.02358783364369954,False
SANKTHANSHAUGEN I OSLO,19214,+59:55:59,+010:45:00,-0.03716118352989861,False
OSLO - HOEYBRATEN,19218,+59:56:48,+010:55:32,-0.0352369128905442,False
KLAEBU,19223,+63:18:00,+010:28:00,0.08092282226360442,False
DROEBAK - ULLERUD,19226,+59:40:03,+010:38:43,-0.03171942892613283,False
POLMAK II,19291,+70:04:09,+028:00:39,0.09079246844609973,True
BOERSELV,19296,+70:19:01,+025:32:49,0.17430167597765361,True
BRYN,19309,+59:54:43,+010:48:48,-0.033436788744051316,False
GLOETVOLA,19322,+61:50:39,+011:51:01,-0.07985723153320917,True
POLMAK TOLLSTED,19328,+70:04:23,+028:00:03,0.09079246844609973,True
FLUGEKVAM,19338,+61:29:31,+006:03:45,0.04488930271053182,False
BUSNESGREND I GRANSHERAD,19359,+59:48:55,+008:58:24,-0.020608317815021704,False
HASLER,19371,+60:15:00,+011:13:00,-0.024260293813366418,False
OSLO - BROBEKK,19374,+59:55:55,+010:49:53,-0.0019035795572108771,False
BERGER BRUK,19396,+60:16:26,+011:07:09,-0.02239809642044277,False
KRISTIANSAND - KVADRATUREN,19404,+58:08:44,+007:59:48,-0.03976825987999172,False
DRANGEDAL,19424,+59:05:57,+009:04:04,-0.04653424374094767,False
SANDBAKKEN,19432,+60:13:00,+011:10:59,-0.048448168839230255,False
OESTMARKA,19471,+59:52:00,+010:52:00,0.0111524932753983,False
RAMNES,19474,+59:21:24,+010:14:48,-0.03178150217256359,False
ALFOTEN,19480,+61:50:12,+005:40:14,0.09872749844816886,True
BORREDALSVANNET,19503,+59:15:00,+010:58:00,-0.028067452927788117,False
HEFTYELOEKKEN,19512,+59:55:59,+010:46:00,-0.03716118352989861,False
TOEMMERNESET,19517,+67:53:30,+015:51:32,0.06743223670597975,False
OSLO - LOEREN,19539,+59:55:42,+010:47:25,-0.027850196565280372,False
KVARME,19546,+63:34:59,+010:46:00,0.09934823091247674,True
GJERSTAD - ASBOE,19550,+58:53:15,+008:58:00,-0.02071177322573975,False
GUDDAL,19557,+61:14:48,+005:31:37,0.03387130146906692,False
DAVIK,19562,+61:53:21,+005:33:16,0.07451893234016138,False
OSLO - FURUSET,19589,+59:56:30,+010:53:49,-0.06323194703082968,False
BOERSELV II,19603,+70:18:46,+025:33:51,0.17430167597765361,True
NADDERUD,19624,+59:55:28,+010:35:16,-0.05757293606455616,False
POLMAK,19626,+70:04:51,+027:58:45,0.09079246844609973,True
NESODDEN - TANGENASEN,19678,+59:51:19,+010:39:43,-0.018508172977446724,False
DAVIK II,19700,+61:52:59,+005:33:00,0.0931615973515415,True
TIME - SKJAERET,19707,+58:38:44,+005:47:48,0.009642044278915796,False
HEREFOSS - STOEA,19710,+58:29:18,+008:20:39,-0.03225739706186631,False
SARABRATEN,19720,+59:53:30,+010:52:45,0.0111524932753983,False
OSLO - SANDAKER,19744,+59:56:22,+010:46:22,-0.039013035381750494,False
ROELDAL KRAFTVERK,19746,+59:49:19,+006:49:05,-0.004872749844816893,False
DROEBAK - DYRLOEKKE,19748,+59:40:24,+010:39:14,-0.03171942892613283,False
SENUMSTAD,19749,+58:25:17,+008:17:21,0.02358783364369954,False
DROEBAK,19750,+59:40:33,+010:37:46,-0.03171942892613283,False
SVELGEN,19754,+61:46:05,+005:17:48,0.018926800816564615,False
FIDJELAND,19763,+58:57:24,+006:55:41,-0.03123318849575829,False
RUSTADSAGA,19771,+59:52:23,+010:51:30,0.0111524932753983,False
KAMPEN I OSLO,19783,+59:55:00,+010:46:59,-0.033436788744051316,False
POLMAK,19784,+70:04:42,+027:59:11,0.09079246844609973,True
OSLO - BJOELSEN,19805,+59:56:30,+010:44:53,-0.03716118352989861,False
SKJERKA,19812,+58:33:21,+007:22:41,-0.03100558659217878,False
HOEYDALSMO,19833,+59:29:52,+008:12:03,0.008793709911028347,False
OSLO - HOEYENHALL,19861,+59:54:11,+010:49:15,-0.033436788744051316,False
BESSTUL I GJERPEN,19865,+59:26:48,+009:32:18,-0.07819159942064974,False
OSLO - TRASOP,19871,+59:54:24,+010:50:48,0.029671011793916846,False
KRISTIANSAND - BRAVANN,19873,+58:06:33,+007:56:17,0.032619490999379275,False
LYBEKBRATEN,19905,+60:14:49,+011:04:59,-0.04658597144630661,False
SESVOLL,19907,+60:15:00,+011:10:00,-0.04280984895510037,False
KRISTIANSAND BRANNSTASJON,19908,+58:09:20,+007:59:57,-0.011990482102213929,False
OSLO - KJELSAS,19915,+59:57:38,+010:47:07,-0.005607283260914586,False
SKAFLESTAD,19918,+61:34:26,+005:54:41,0.04488930271053182,False
RUD I BJOERKE,19934,+60:14:48,+011:00:43,-0.022377405338299183,False
BOERSELV - HOEGBAKKEN,19937,+70:19:14,+025:32:48,0.17430167597765361,True
FLOEGSTAD,19959,+60:13:00,+011:09:00,-0.027963997517070127,False
