STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_pers_winter,mean_diff_pers_spring,mean_diff_pers_summer,mean_diff_pers_autumn
GMUNDEN,24052,+47:55:00,+013:46:59,1.3221928480204341,1.7221239380309843,1.9809670999721014,0.8034065934065939,0.08623109589504276,-0.001419447438135815,0.03142552987437885,0.031550671964706414
ALTMUENSTER,24053,+47:52:44,+013:46:23,1.2844916985951467,1.6817566216891553,1.9383849935168342,0.7824137931034478,0.07987184133640068,0.005376328261894449,0.024892387081639145,0.014539135266759685
WAIDHOFEN/YBBS,24056,+47:58:00,+014:45:59,0.9652052986563554,1.2401923652930602,1.630342997017177,0.6179134829530657,0.03768725898696401,0.016662944775782132,0.05269086964141766,0.028058194102300267
MARIAZELL,24062,+47:45:59,+015:19:00,0.6821455938697321,0.924803510269947,1.171424543662889,0.3743084501705196,0.0844205439263493,0.016207226612634868,0.01896670541053122,-0.020660010557557288
MARIAZELL,24063,+47:45:59,+015:19:00,0.6821455938697321,0.924803510269947,1.171424543662889,0.3743084501705196,0.0844205439263493,0.016207226612634868,0.01896670541053122,-0.020660010557557288
ST.SEBASTIAN/MARIAZELL,24064,+47:47:35,+015:18:11,0.6821455938697321,0.924803510269947,1.171424543662889,0.3743084501705196,0.0844205439263493,0.016207226612634868,0.01896670541053122,-0.020660010557557288
MARIAZELL/ST.SEBASTIAN-FLUGFELD,24065,+47:47:20,+015:18:06,0.6726053639846747,0.924803510269947,1.1689507805444457,0.3658203865100429,0.08258868402789217,0.016910887057573126,0.020231978324085756,-0.02110374189144551
PUCHBERG/SCHNEEBERG,24068,+47:47:25,+015:54:33,1.0725067809559514,1.5448868114891061,2.056975699967275,0.9236350008961498,0.037174338151095575,-0.028247927561220167,0.028858340793309404,0.04623008627177911
PUCHBERG,24069,+47:46:59,+015:55:00,1.0725067809559514,1.5448868114891061,2.056975699967275,0.9236350008961498,0.037174338151095575,-0.028247927561220167,0.028858340793309404,0.04623008627177911
WR.NEUSTADT - FOHLENHOF,24072,+47:47:58,+016:15:59,0.8906628352490422,1.2851091172991715,1.8671314342828609,0.5873702159909069,0.014515569702700928,-0.04699906452105881,0.01806851045659589,-0.014845942753991788
WR.NEUSTADT-FLUGPL.,24073,+47:50:25,+016:13:17,0.8931915708812261,1.2851091172991715,1.8671314342828609,0.5918416066691936,0.012949495761172776,-0.0468769309941618,0.02038874073109093,-0.019296382599022482
WR.NEUSTADT/FLUGPLATZ,24074,+47:49:54,+016:13:51,0.8906628352490422,1.2851091172991715,1.8671314342828609,0.5873702159909069,0.014515569702700928,-0.04699906452105881,0.01806851045659589,-0.014845942753991788
WR.NEUSTADT - REBANLAGE,24075,+47:47:47,+016:15:59,0.8906628352490422,1.2851091172991715,1.8671314342828609,0.5873702159909069,0.014515569702700928,-0.04699906452105881,0.01806851045659589,-0.014845942753991788
EISENSTADT,24080,+47:50:58,+016:30:59,0.8922669220945083,1.0003323338330823,1.3615717141429293,0.3879474548440065,0.022906765924041457,-0.028918566762418822,0.013697097321346052,0.008413121185710283
EISENSTADT-NORDOST,24081,+47:51:15,+016:32:17,0.8922669220945083,1.0003323338330823,1.3615717141429293,0.3879474548440065,0.022906765924041457,-0.028918566762418822,0.013697097321346052,0.008413121185710283
NEUSIEDL AM SEE,24084,+47:57:00,+016:52:00,1.233911877394636,1.6769427786106963,2.0532396301849083,0.9088101553618806,0.014982833299812244,-0.023810437442481788,0.003886164031819927,-0.015170092810357604
NEUSIEDL AM SEE,24085,+47:57:00,+016:51:00,1.233911877394636,1.6769427786106963,2.0532396301849083,0.9088101553618806,0.014982833299812244,-0.023810437442481788,0.003886164031819927,-0.015170092810357604
NEUSIEDL AM SEE,24086,+47:57:02,+016:50:30,1.2265938697318008,1.6716579210394826,2.012160169915038,0.8991474043198178,0.013510798010334444,-0.026022594600788915,8.361642797085212e-05,-0.01725421208382483
PODERSDORF,24087,+47:51:57,+016:50:03,1.167743295019157,1.6058408295852082,2.0006534232883553,0.8678476695718071,0.02120379348805723,-0.018908674656752077,0.012432809433957163,-0.0042147442006667275
VILS,24090,+47:33:59,+010:36:00,1.9686666666666666,1.858050974512743,1.7013968015991985,1.1445067576102073,0.03258459303171473,0.0026703332076078194,0.03872568984863511,0.036406516386074575
OBERNDORF/EBBS,24093,+47:36:59,+012:12:00,1.405044699872286,1.7220152423788093,1.995847076461768,0.9456713401540995,0.030605041208066033,0.0001615711245701976,-0.006716703511534658,0.02010261703855912
MUERZZUSCHLAG,24113,+47:36:10,+015:41:08,1.5021481481481478,1.701256871564218,2.0136331834082952,1.144217506631299,0.08638820998592366,-0.015164949329435252,-0.016803258992421594,0.005163111039015558
REICHENAU/RAX,24122,+47:41:57,+015:50:12,1.3168033205619414,1.4495427286356826,1.613167166416794,0.8815953012504725,0.06502108340513614,0.04231734327907925,0.025575083042169624,0.04759235656782249
ASPANG,24129,+47:34:30,+016:06:05,1.27257343550447,1.6527736131934034,1.9300099950025,0.9643564481495517,0.04189102929327126,-0.03527684185434074,0.024312656474475555,-0.02030868211625512
BREGENZ,24133,+47:30:00,+009:45:00,1.3148275862068965,1.5319502748625684,1.6028210894552721,0.8767828723001134,0.009827040388792056,-0.015045979566145623,0.05490232917170222,0.038747268444575295
BREGENZ,24134,+47:29:57,+009:44:44,1.3148275862068965,1.5319502748625684,1.6028210894552721,0.8767828723001134,0.009827040388792056,-0.015045979566145623,0.05490232917170222,0.038747268444575295
BREGENZ,24135,+47:29:57,+009:44:44,1.3081226053639843,1.5606984007996,1.639252873563219,0.8798143236074267,0.02109278700487461,-0.015172980249249261,0.05996948893023449,0.06079856634168369
FUSSACH,24138,+47:28:59,+009:40:00,1.4955044699872289,1.543643178410795,1.5938768115942032,0.9871807502841978,0.025344254682465327,-0.006573720021513896,0.053274627591825933,0.04321052445671572
FELDKIRCH,24139,+47:15:59,+009:36:00,1.4492886939596223,1.555509745127436,2.0481621689155425,1.0867904509283832,-0.01304322686595605,-0.004445670689882682,0.07803214577465627,0.08092164993838864
DORNBIRN,24140,+47:25:55,+009:43:31,1.0198722860791827,1.4222413793103446,1.4479622688655667,0.7913111026904129,-0.021792585255613967,-0.08874968377833904,0.012715628394869278,0.0011434843827810967
FELDKIRCH,24141,+47:16:14,+009:36:33,1.4316258587105801,1.5374437781109442,2.0256734132933545,1.0793633952254655,-0.018963764212419992,-0.005356865217947507,0.080730818868947,0.0799302712505215
SCHOPPERNAU,24146,+47:18:38,+010:01:05,0.40903212583901194,1.2257583708145932,1.600292353823086,0.47290008841733044,0.011023630540153404,-0.02987269561668725,0.034879835599939006,0.009821910356285454
SCHOPPERNAU,24148,+47:18:41,+010:01:03,0.4044727388658318,1.2257583708145932,1.600067466266868,0.4615321460149051,0.009808111649245282,-0.030252536633065496,0.032088406958793225,0.008400726567001492
HOLZGAU,24156,+47:15:45,+010:20:57,-0.1316002554278417,1.3161594202898534,1.5820439780109972,-0.034404446128585064,-0.004046104996085487,-0.018883005320203643,-0.017168417855195288,-0.0034962543613653806
HOLZGAU,24157,+47:15:45,+010:20:30,-0.1316002554278417,1.3161594202898534,1.5820439780109972,-0.036147530630290525,-0.004043310110761355,-0.018857156885259026,-0.01713042603446795,-0.0034026375248665795
HOLZGAU,24158,+47:15:27,+010:20:17,-0.13225159642401074,1.3161594202898534,1.5857171414292868,-0.03141088796261293,-0.0030732612968131516,-0.020337281954131127,-0.019423406360630828,-0.006836120996772998
REUTTE,24161,+47:29:39,+010:42:55,1.5313333333333334,1.543377061469264,1.394585207396302,0.7786459517494002,0.004133582111395367,0.02566573168066839,0.06331769513773856,0.007761671581651386
INNSBRUCK-FLUGPLATZ,24170,+47:15:30,+011:21:19,1.6625197956577267,1.4795414792603694,1.5525062468765611,0.906246052797778,0.06890097763932769,0.05259583364346512,0.056074964769490795,0.012861966638950542
INNSBRUCK-UNIV.,24171,+47:15:37,+011:23:06,1.6624521072796932,1.6937781109445265,1.8410944527736177,1.028928887204751,0.048958068343710893,0.047785951098661156,0.03401100750112426,-0.012216554641175555
INNSBRUCK-FLUGPLATZ,24173,+47:15:34,+011:21:24,1.6054699872286078,1.4503435782108927,1.518848075962019,0.8513009978527233,0.07305579899282443,0.05933421559169489,0.04852304379925112,0.005942886134333355
JENBACH,24175,+47:22:59,+011:45:00,1.8008429118773948,1.6947195879450945,1.9529235382308876,1.1550966275104209,0.04601827212991411,0.02297315375608195,-0.009304332325556258,0.0007584702009813482
JENBACH,24176,+47:23:20,+011:45:29,1.8008429118773948,1.6947195879450945,1.9529235382308876,1.1550966275104209,0.04601827212991411,0.02297315375608195,-0.009304332325556258,0.0007584702009813482
ROTHOLZ,24177,+47:23:17,+011:48:00,1.8008429118773948,1.6947195879450945,1.9529235382308876,1.1550966275104209,0.04601827212991411,0.02297315375608195,-0.009304332325556258,0.0007584702009813482
SCHMITTENHOEHE,24199,+47:19:41,+012:44:16,1.3225478927203067,1.768540372670807,1.9402743473642783,0.7170144039334665,0.018644829843254492,-0.04217297368765682,0.03486237729403359,-0.010622895620412123
BRUCK/MUR,24211,+47:25:00,+015:15:59,1.3753805874840357,1.546665417291356,1.8324212893553238,0.9108917519262345,0.07864829392687303,-0.0019032997153688325,0.02575193319992625,0.036922298037649584
KAPFENBERG,24212,+47:26:44,+015:17:53,1.2103614303959132,1.4693415792103952,1.7080959520239887,0.866784135404826,0.05457126563214375,-0.011883001126252098,0.02468877355143748,0.03699646552510551
LANDECK,24226,+47:07:59,+010:34:00,1.2326219667943805,1.3287331334332837,1.3567841079460266,0.3290918277125172,0.025298721805210297,-0.005072937528135352,0.010050210944368308,-0.004670184362145141
UMHAUSEN,24233,+47:08:21,+010:55:44,0.44433333333333325,1.0362456271864078,1.264910044977512,0.22414929897688474,0.01325701021174767,-0.0033684637370600063,0.01069569781166378,-0.014514678429512257
PATSCHERKOFEL,24236,+47:12:32,+011:27:42,0.21862131449718714,0.6137481259370317,0.9041304347826085,-0.33723885310092205,-0.015558631376784943,-0.03858093842347188,-0.0018354253666048653,-0.012538217043603453
MAYRHOFEN,24239,+47:09:00,+011:51:00,0.7938212005108554,1.2841591704147923,1.404878810594706,0.45096880131363015,-0.005713034734141563,0.008871872120995881,0.02263216375794567,-0.010386227584518647
MAYRHOFEN,24240,+47:09:33,+011:51:01,0.7938212005108554,1.2841591704147923,1.404878810594706,0.4517266641404589,-0.005713156025435858,0.008871933426318356,0.02263216446935077,-0.010386323807870017
SONNBLICK,24247,+47:03:14,+012:57:27,1.1061047254150704,1.5588980509745127,1.9837918540729635,0.739686750031578,-0.0026992963668678142,-0.028550998076497528,-0.047718488637251213,-0.04277670810535682
BAD GASTEIN,24249,+47:06:59,+013:07:59,0.6434913194671124,0.5765555993668574,0.9082450258387329,0.21695465454086094,0.015027474386327433,-0.034171709226343376,-0.009976821886185195,0.02158344004646716
TAMSWEG,24253,+47:06:59,+013:48:00,2.0686855891782,1.6040918521781755,2.0702054578252724,0.9746060268956969,0.05774073003240364,-0.012260672648140883,0.0494008371942138,0.024226133982347988
TAMSWEG,24254,+47:07:27,+013:48:36,2.0686855891782,1.6040918521781755,2.0702054578252724,0.9746060268956969,0.05774073003240364,-0.012260672648140883,0.0494008371942138,0.024226133982347988
GRAZ-FLUGHAFEN,24263,+46:58:50,+015:26:24,2.0338544061302684,2.0749937531234384,2.2571737282862756,1.558189924201221,0.030251535751110732,-0.05004502855680343,-0.0035953822188230537,0.028875501299588196
GRAZ-UNIVERSITAET,24265,+47:04:46,+015:26:52,1.7923333333333333,1.8033008495752139,1.8888668165917046,1.3085411140583556,0.015505766799922964,-0.05105921025298277,-0.015645357754511532,-0.0039872211802447185
GRAZ/STRASSGANG,24267,+47:02:45,+015:24:36,1.566187739463602,1.7146251874063,1.9278023488255869,1.202555260831124,0.013332981131450674,-0.04253549342562128,-0.010822440266197308,-0.00706484340427825
SCHOECKL,24268,+47:11:54,+015:28:05,1.020347969280127,1.4818144136778604,1.7662720111287733,0.5544887118992268,0.03748188994555683,-0.01977343638374962,0.03292795013977486,0.06277556061926476
SCHOECKL,24269,+47:11:54,+015:27:59,1.032153258663032,1.4818144136778604,1.7662720111287733,0.5544887118992268,0.0417118304048057,-0.017432487345635444,0.03206636440376965,0.06383183464842374
FUERSTENFELD,24275,+47:01:51,+016:04:54,1.3244469987228609,1.5734095452273866,1.6581346826586696,1.0221472780093475,0.06630233990502181,-0.015855238400599082,0.034896425347739936,0.09595182357037434
FUERSTENFELD,24276,+47:01:50,+016:04:50,1.3244469987228609,1.5734095452273866,1.6581346826586696,1.0221472780093475,0.06630233990502181,-0.015855238400599082,0.034896425347739936,0.09595182357037434
WOERTERBERG,24280,+47:13:36,+016:05:53,0.8723746521087561,1.2133145927036484,1.390032483758123,0.34013009978527187,0.025626883799589537,0.0044801900470247315,0.034180989965392115,0.034395009918844435
WOERTERBERG,24281,+47:13:33,+016:05:47,0.8756887176193535,1.2133145927036484,1.3973413293353367,0.34998231653404055,0.025703562582752488,0.003697738177962653,0.03241284856474308,0.0317138457385058
ST.JAKOB/DEF.,24300,+46:55:00,+012:21:15,-0.5651417079021366,1.4147714618322942,1.2233133433283339,0.12866599301082093,0.016406826781494174,-0.060344587838909475,-0.08205237754253765,-0.045233927877537015
ST.JAKOB/DEF.,24301,+46:55:00,+012:21:14,-0.5651417079021366,1.4147714618322942,1.2284107946026968,0.1282112753147242,0.017380913662187695,-0.059575313164001734,-0.08610140867291938,-0.04652332133993382
LIENZ,24303,+46:49:31,+012:48:23,1.4677420178799494,1.5306371814092934,1.7882396301849077,0.7111671087533153,0.05665718898994613,-0.004462120317533029,0.04012040458159918,0.012324401293164705
DOELLACH-SAGRITZ,24304,+46:57:29,+012:54:11,2.0788122605363983,1.07634932533733,0.9404110444777611,0.6252368321333828,0.07048500960837535,0.04314191812012373,0.07361528541968729,0.0005987152435732727
DOELLACH,24305,+46:57:29,+012:54:09,2.0788122605363983,1.07634932533733,0.9404110444777611,0.6252368321333828,0.07048500960837535,0.04314191812012373,0.07361528541968729,0.0005987152435732727
PREITENEGG,24318,+46:55:59,+014:55:00,1.0607105023784968,1.4856821589205396,1.5583293243488114,0.6296678034609071,0.024853252871043303,-0.04691913071534392,0.0016818177555106067,0.019714085814635157
FELDBACH,24322,+46:56:56,+015:52:46,1.1807279693486592,1.4314842578710643,1.6464392803598216,0.7938613111026918,0.018607004304126325,-0.02151713555206176,0.033884498476910184,0.047144281162755784
BAD BLEIBERG,24330,+46:36:59,+013:40:59,1.4271438134712078,1.5717965577800017,1.566100136744815,0.7556260416422136,0.03089129371364834,-0.01116917686127389,0.005487004409783545,0.047143002910693704
BAD BLEIBERG,24331,+46:37:30,+013:41:20,1.4271438134712078,1.5717965577800017,1.566100136744815,0.7556260416422136,0.03089129371364834,-0.01116917686127389,0.005487004409783545,0.047143002910693704
BAD BLEIBERG,24332,+46:37:31,+013:41:03,1.4271438134712078,1.5717965577800017,1.534016178723828,0.7566491564584323,0.035140453183755825,-0.01737075651017721,-0.014030129364237743,0.03333696770243993
VILLACHER ALPE,24334,+46:36:11,+013:40:23,1.2307381864623252,1.6561294352823588,1.861053223388307,0.7544158140709865,0.05449464162503876,-0.014488117460729718,-0.021324776050352216,-0.007239733699263466
VILLACHER ALPE,24335,+46:36:11,+013:40:22,1.102998722860793,1.5391879060469764,1.6944865067466264,0.6538474169508652,0.05928056850454987,-0.013728746595078925,-0.014772344084930307,0.003427636255551015
KANZELHOEHE,24336,+46:40:40,+013:54:24,0.6991266950142245,1.4444784157939359,1.6089985375578983,0.21313807356831838,0.0129132414046756,-0.020398932826835626,0.014221868011899185,-0.0037020282691348928
KANZELHOEHE,24337,+46:40:37,+013:54:06,0.6991266950142245,1.4444784157939359,1.6089985375578983,0.21313807356831838,0.0129132414046756,-0.020398932826835626,0.014221868011899185,-0.0037020282691348928
VILLACH/SEEBACH,24342,+46:37:00,+013:52:39,2.2303036049752047,1.9543478260869556,2.4890655082294906,1.4197019072881147,0.12665372771173306,-0.00976856439945193,0.0043483634000809875,0.07875434255693078
VILLACH/MARIA GAIL,24343,+46:35:58,+013:52:59,2.2303036049752047,1.9543478260869556,2.4890655082294906,1.4197019072881147,0.12665372771173306,-0.00976856439945193,0.0043483634000809875,0.07875434255693078
VILLACH,24345,+46:36:59,+013:52:00,2.2303036049752047,1.9543478260869556,2.4890655082294906,1.4197019072881147,0.12665372771173306,-0.00976856439945193,0.0043483634000809875,0.07875434255693078
KLAGENFURT-FLUGPLATZ,24351,+46:39:00,+014:19:59,1.6524163028923504,1.8409276398810466,2.10039980009995,1.234912214222561,0.07094077785524998,-0.013328182991003055,0.009185946890142831,0.03494767374751395
KLAGENFURT-FLUGHAFEN,24353,+46:38:53,+014:19:05,1.6524163028923504,1.8409276398810466,2.10039980009995,1.234912214222561,0.07094077785524998,-0.013328182991003055,0.009185946890142831,0.03494767374751395
ST.PAUL/LAVANTTAL,24368,+46:42:00,+014:52:00,1.3099869913033375,1.5474645859914276,1.7815642178910558,0.880060629026147,0.031273437620110214,0.003253582744267866,0.013115610770436962,-0.013949709205242354
REICHERSBERG/STIFT,24378,+48:19:59,+013:22:00,1.3970702426564496,1.7218880361362867,1.691877136931165,0.8998327649362103,0.06519240408153627,0.02485555676309007,-0.019424990435571114,-0.04328373617474187
KREMS,24383,+48:25:05,+015:37:18,0.7859144316730524,1.190964517741131,1.4424062968515692,0.3128697739042554,-0.031199283488749868,0.019463830046608045,0.02312968290270882,-0.05131272527426763
KREMS,24384,+48:25:00,+015:36:00,0.7822745849297572,1.1857921039480281,1.4424062968515692,0.3128697739042554,-0.03683370141343244,0.010257940869631136,0.022445847026506448,-0.055005604354045924
LANGENLOIS,24385,+48:28:21,+015:41:48,0.9781315453384418,1.494966266866566,1.8046326836581699,0.7317999242137194,-0.013265940454858152,-0.008666193921762677,0.0275386093857998,-0.011169270083050253
WIEN/STAMMERSDORF,24393,+48:18:20,+016:24:20,1.2260255427841638,1.4095877061469277,1.6701711644177912,0.7035253252494638,0.04350126597266352,-0.02807597583126702,0.009961312457061354,-0.008255444642074714
WIEN-HOHE WARTE,24405,+48:14:53,+016:21:21,1.3206411238825035,1.5191891554222892,1.8030372313843053,0.8364974106353422,0.044051434519536685,-0.01047441150766198,0.012946374867471933,-0.02432329573680557
WIEN FAVORITEN,24406,+48:11:35,+016:22:14,2.306425287356322,2.571625437281357,3.045765867066468,1.9626436781609193,0.08254968298521367,0.002212690550620711,0.03092667744021405,0.05566004446183482
WIEN-UNTERLAA,24407,+48:07:37,+016:25:21,1.2109872286079182,1.4193778110944528,1.7355484757621191,0.7524655803966134,0.033257713249066644,-0.04612477056999713,0.024320959153987222,0.019513414086104932
WIEN-INNERE STADT,24408,+48:11:53,+016:22:00,2.306425287356322,2.571625437281357,3.045765867066468,1.9626436781609193,0.08254968298521367,0.002212690550620711,0.03092667744021405,0.05566004446183482
WIEN-HOHE WARTE HANNHUETTE,24409,+48:14:53,+016:21:20,1.3673448275862072,1.7766529235382311,2.031769115442277,0.9326146267525584,0.022599495816682528,-0.01575258137888619,-0.0012145825963444101,-0.05641131039956564
GROSS-ENZERSDORF,24411,+48:11:57,+016:33:32,1.3439220945083015,1.498052223888056,1.9051449275362273,0.9077289377289368,0.03358641736263601,-0.019880247298174142,0.01851969337722545,-0.012271724628134077
FISCHAMEND,24414,+48:05:53,+016:36:47,1.1419144316730525,1.1886969015492266,1.4496751624187887,0.6004269293924445,0.020834689944302015,-0.05788489195734415,0.03616602028170291,-0.009639045869941985
SALZBURG-FREISAAL,24416,+47:47:26,+013:03:09,1.9531724137931037,2.09255872063968,1.922280109945028,1.074321081217633,0.08011320694065885,-0.06288733982430482,-0.010217901911907103,0.034219918854253996
SALZBURG,24417,+47:47:53,+013:02:48,1.8945900383141763,2.035924537731134,1.946755372313845,1.1224074775798893,0.07791809265013505,-0.058741888960846915,-0.015229059172097815,0.03578771942862114
SALZBURG/LEHRERSEMINAR,24418,+47:46:59,+013:01:59,1.6701455938697318,1.6816891554222888,1.8105109945027493,0.9034609069091797,0.04787967101417629,-0.03325337363447417,0.015921581642767486,0.035011812518909835
FEUERKOGEL,24427,+47:49:04,+013:43:05,0.7794636015325676,1.2136156921539227,1.5003652418631201,0.44568144499178963,0.019176931384341293,0.03949668350621451,0.05233542210289732,-0.009929941915509787
GMUNDEN,24429,+47:54:51,+013:48:27,1.3221928480204341,1.7221239380309843,1.9809670999721014,0.8034065934065939,0.08623109589504276,-0.001419447438135815,0.03142552987437885,0.031550671964706414
BAD GLEICHENBERG,24438,+46:51:59,+015:54:06,1.1747892720306514,1.4512368815592183,1.6739880059970034,0.8114816218264522,0.026531462892035642,-0.020094411252266384,0.026663678958587837,0.0522243823111434
DEUTSCHLANDSBERG,24439,+46:49:18,+015:13:36,1.0584865900383142,1.2886081959020501,1.698733133433283,0.6842591890867773,-0.020241622338597613,-0.05851273000296893,-0.022073888699658074,-0.039906543604093486
PREITENEGG,24442,+46:56:17,+014:54:54,1.060403988968535,1.4856821589205396,1.5575047366426666,0.628531009220664,0.024765411496115223,-0.047977005073326015,0.0009417991369602539,0.020259113472124838
ST.ANDRAE/LAVANTTAL,24443,+46:45:51,+014:49:40,1.4036906950070414,1.7922471946870804,2.0499700149924998,1.2325514715169898,0.03662494665213728,-0.03311642572948626,-0.0035793302681396493,-0.014810683493615737
ST.VEIT/GLAN,24445,+46:44:20,+014:23:07,1.7704254454875303,1.7300376240974416,1.816886556721638,1.190967538208918,0.04271650092387679,-0.01923617756090154,-0.06220274131728432,-0.03450283004385443
NEUSIEDL AM SEE,24460,+47:56:33,+016:51:28,1.233911877394636,1.6769427786106963,2.0532396301849083,0.9088101553618806,0.014982833299812244,-0.023810437442481788,0.003886164031819927,-0.015170092810357604
KOLLERSCHLAG,24478,+48:36:10,+013:50:21,1.4102120051085565,1.5654128197052817,1.579929567926314,0.6125562212494691,0.04939402675491497,-0.05958776748482091,-0.036316027913124535,0.029371671734268134
LEISER BERGE,24483,+48:33:30,+016:22:17,1.1223015873015874,1.4453851201797399,1.6177411294352808,0.6837350708597718,0.002980810770732325,-0.04312128108318072,0.03973012708810243,0.03621995684117322
REICHERSBERG,24484,+48:20:09,+013:22:12,1.3970702426564496,1.7218880361362867,1.691877136931165,0.8998327649362103,0.06519240408153627,0.02485555676309007,-0.019424990435571114,-0.04328373617474187
LANGENLOIS,24487,+48:28:00,+015:42:00,0.9781315453384418,1.494966266866566,1.8046326836581699,0.7317999242137194,-0.013265940454858152,-0.008666193921762677,0.0275386093857998,-0.011169270083050253
ST.POELTEN/KOPALKASERNE,24494,+48:10:49,+015:36:38,1.269800766283525,1.3811319340329842,1.6762243878060943,0.7254869268662372,0.04626532486347273,0.004935221565218686,0.01996018342106739,0.019939187618701577
BRUCKNEUDORF/HEIDEHOF,24497,+48:00:51,+016:50:47,1.2519131545338442,1.6298025987006497,2.0682108945527204,1.0109923792682398,0.052805642987799516,0.0032041295552111947,0.004285931585477832,0.003607594860959842
MONDSEE,24499,+47:50:52,+013:22:08,1.46547663215321,1.779495210022107,2.0283146136429018,0.8285714285714274,0.07769184519540762,0.019525413584717353,0.06297057351849243,0.05712568688993792
WAIDHOFEN/YBBS-ZENTRUM,24502,+47:57:28,+014:47:03,0.9652052986563554,1.2401923652930602,1.630342997017177,0.6179134829530657,0.03768725898696401,0.016662944775782132,0.05269086964141766,0.028058194102300267
PUCHBERG/SCHNEEBERG,24503,+47:47:25,+015:54:24,1.0725067809559514,1.5448868114891061,2.056975699967275,0.9236350008961498,0.037174338151095575,-0.028247927561220167,0.028858340793309404,0.04623008627177911
BAD GLEICHENBERG,24510,+46:51:59,+015:54:00,1.1747892720306514,1.4512368815592183,1.6739880059970034,0.8114816218264522,0.026531462892035642,-0.020094411252266384,0.026663678958587837,0.0522243823111434
VILLACH-STADT,24512,+46:37:05,+013:52:26,2.2303036049752047,1.9543478260869556,2.4890655082294906,1.4197019072881147,0.12665372771173306,-0.00976856439945193,0.0043483634000809875,0.07875434255693078
KIRCHBICHL,24523,+47:30:56,+012:05:12,1.7376283524904217,1.8754510244877558,2.1125062468765634,1.1470721232790204,0.04907262502302048,0.017852767798029048,0.01385810352836181,0.02672356383137554
KUFSTEIN,24524,+47:34:26,+012:09:50,1.5105236270753513,1.7654935032483756,2.0591154422788556,0.9962965769862322,0.04767653753572516,-0.002941926739202206,-0.010766322924697596,0.023042490003677498
KUFSTEIN,24525,+47:34:31,+012:09:46,1.469948914431673,1.7522251374312834,2.047346326836582,0.9738259441707715,0.04804719111688998,-0.0020007002336831165,-0.007242736227155733,0.02177816968484738
BAD ISCHL,24534,+47:42:21,+013:38:49,1.1245641164019784,1.5049475262368794,1.5436656671664153,0.8138936785750133,0.11653189185432712,0.030452018880961433,0.04408799860950657,0.050662882929147654
MUERZZUSCHLAG,24538,+47:36:06,+015:40:22,1.5148301404853126,1.7092403798100948,2.0136331834082952,1.1575179992421374,0.08517763155797627,-0.01514489624060567,-0.015795339322507297,0.005365052561042994
REICHENAU/RAX,24539,+47:42:00,+015:51:00,1.3168033205619414,1.4495427286356826,1.613167166416794,0.8815953012504725,0.06502108340513614,0.04231734327907925,0.025575083042169624,0.04759235656782249
TAMSWEG,24554,+47:07:59,+013:48:29,2.0686855891782,1.6040918521781755,2.031665367053714,0.9620391819759107,0.06043113048984537,-0.011672716717801575,0.040275229199481954,0.01774306202567238
TAMSWEG,24555,+47:07:27,+013:48:36,2.0686855891782,1.6040918521781755,2.0702054578252724,0.9746060268956969,0.05774073003240364,-0.012260672648140883,0.0494008371942138,0.024226133982347988
TAMSWEG,24556,+47:06:59,+013:48:00,2.0686855891782,1.6040918521781755,2.0702054578252724,0.9746060268956969,0.05774073003240364,-0.012260672648140883,0.0494008371942138,0.024226133982347988
BAD GASTEIN/BOECKSTEIN,24572,+47:05:33,+013:07:14,0.63854879073148,0.5765555993668574,0.9082450258387329,0.21668940255147096,0.014766498217097664,-0.03446703737962976,-0.009898413093137623,0.022480550801639878
BAD GASTEIN,24574,+47:06:59,+013:07:59,0.6434913194671124,0.5765555993668574,0.9082450258387329,0.21695465454086094,0.015027474386327433,-0.034171709226343376,-0.009976821886185195,0.02158344004646716
BAD GASTEIN,24575,+47:06:37,+013:07:59,0.6434913194671124,0.5765555993668574,0.9082450258387329,0.21695465454086094,0.015027474386327433,-0.034171709226343376,-0.009976821886185195,0.02158344004646716
RAURIS,24580,+47:13:59,+013:00:00,1.07414687100894,1.3145327336331842,1.3941879060469802,0.5496425413666799,0.060138122783263984,-0.029902643398543118,-0.02950248482357307,0.03114013251655763
RAURIS,24581,+47:13:23,+012:59:33,1.07414687100894,1.3145327336331842,1.3941879060469802,0.5496425413666799,0.060138122783263984,-0.029902643398543118,-0.02950248482357307,0.03114013251655763
RAURIS,24582,+47:13:00,+013:00:00,1.07414687100894,1.3145327336331842,1.3941879060469802,0.5496425413666799,0.060138122783263984,-0.029902643398543118,-0.02950248482357307,0.03114013251655763
MAYRHOFEN,24593,+47:09:43,+011:51:05,0.7938212005108554,1.2841591704147923,1.404878810594706,0.4517266641404589,-0.005713156025435858,0.008871933426318356,0.02263216446935077,-0.010386323807870017
PATSCHERKOFEL,24597,+47:12:33,+011:27:42,0.21685886238990726,0.6360494752623689,0.8552173913043486,-0.3593305545029688,-0.006768981394761191,-0.03300206363019056,-0.004102587129645212,-0.014450992477205027
UMHAUSEN,24604,+47:08:15,+010:56:00,0.44433333333333325,1.0362456271864078,1.2647976011993975,0.22486926866237233,0.012726221921430645,-0.004886059715899023,0.008614336030373971,-0.012241360894123381
