STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_pers_winter,mean_diff_pers_spring,mean_diff_pers_summer,mean_diff_pers_autumn
RIGA LU,21960,+56:57:16,+024:06:16,2.3823103033444406,2.1438600388364355,1.5014343504091698,0.8719408920621969,0.1480915545096729,0.029978514480654327,0.03574045160131605,0.15448879946213928
RUJIENA,21961,+57:53:11,+025:22:18,2.2142970946741265,1.7370439780109943,0.852698038640094,0.5691686415795338,0.09883587305809044,0.05965123153244555,0.052067478064937944,0.09516216700624322
SALDUS,21962,+56:42:37,+022:25:36,2.066943695717281,1.7017431803603067,0.8156295136561091,0.529375128892557,0.15023972342509673,0.05436163947823719,-0.0003430202711317095,0.03876320504398022
ASSELBORN,22463,+50:05:52,+005:58:13,0.6933780332056195,0.6807071464267844,0.72396051974013,0.30365037261589123,0.0887085743193283,0.017235093891844706,-0.005748664944639425,0.035149343875333916
MAMER,22477,+49:38:06,+006:01:09,1.0279087875417132,0.8558039961165154,1.440381993924266,0.6088905663980348,0.0325525480949777,-0.03329698924554248,-0.049729032684931014,0.012098369904355337
MERL,22478,+49:36:46,+006:05:30,0.9880477235876719,0.864627787345901,1.4406536435408057,0.5422960065982565,0.03675382713257091,-0.029777076141842128,-0.05622866283551212,0.0015683862199370104
RECKANGE,22480,+49:33:45,+006:00:20,0.9110489051552189,0.6900965373459016,1.3305275449546343,0.44103115416437255,0.0364004006093874,-0.03604115988565075,-0.055101994755901815,0.012269610326000595
REULER,22483,+50:03:42,+006:02:17,0.5714495530012773,0.557408795602198,0.6402023988006018,0.19488442591891086,0.09130818758205919,0.009276360377049661,-0.003924133814013495,0.05295376470620667
WINCRANGE,22492,+50:03:38,+005:55:36,0.6813473818646231,0.6856546726636674,0.7111044477761137,0.2987621573828463,0.08785497803714246,0.0026587480943926294,-0.011515416772681433,0.049901360490032735
DRUZHBA,23844,+52:03:11,+033:56:44,2.2381273484829105,1.452618690654674,0.6895552223888046,0.6467202298970909,0.06154332202162973,-0.013860306656380427,-0.011525769525046223,-0.0010062854257808812
KLAGENFURT/HTL1-LASTENSTRASSE,23892,+46:37:09,+014:19:00,1.636707490631814,1.757606800300838,2.0746126936531724,1.2570418087659494,0.06943066691676553,-0.019107806696044786,0.005707980457608108,0.03453198509284025
ROHRBACH,23893,+48:34:01,+014:00:15,1.0316487895621602,1.5025425172517037,1.8049912543728155,0.5712074332208026,0.06066856541826566,-0.029393893064459952,0.030545849917070923,0.035624564206022793
RETZ/WINDMUEHLE,23905,+48:45:39,+015:56:30,1.2810408684546615,1.7083883058470768,2.056109445277361,0.9951231527093611,0.08802311000010189,0.021361244390060277,0.00691121529672056,0.013947810193797257
KOLLERSCHLAG,23908,+48:36:21,+013:50:24,1.3985644955300123,1.5081501433804636,1.5796180414465653,0.6250710258290217,0.044371560014310404,-0.05461547513087651,-0.03801815829872293,0.02046057923328643
ROHRBACH,23909,+48:33:59,+014:00:00,1.0316487895621602,1.5025425172517037,1.8049912543728155,0.5712074332208026,0.06066856541826566,-0.029393893064459952,0.030545849917070923,0.035624564206022793
ROHRBACH,23910,+48:34:09,+013:59:38,1.0316487895621602,1.5025425172517037,1.785725887056472,0.5528292596702151,0.05906073232970712,-0.029123181798289446,0.03167522706293182,0.033313932285031274
FREISTADT,23911,+48:30:59,+014:30:00,1.2455913154533849,1.3185857071464273,1.702894802598701,0.6966919287608944,0.06829495013360652,-0.002863804183204904,-0.04158394373773318,-0.013883184942438221
FREISTADT,23912,+48:30:20,+014:30:20,1.2511851851851854,1.3185857071464273,1.702894802598701,0.6966919287608944,0.06734736404654919,-0.0018902396163211657,-0.04061722583896709,-0.014393143308070155
FREISTADT,23913,+48:29:39,+014:30:23,1.2455913154533849,1.3079785107446273,1.6904885057471244,0.6966919287608944,0.0684600987553186,-0.00167185339245603,-0.04118358794634059,-0.01393931457888549
STIFT ZWETTL,23922,+48:36:59,+015:12:00,1.0980715197956579,1.2366029485257366,1.4851099450274816,0.47148080814448523,0.05141325011547164,0.014160392002207572,-0.0013025532536226191,-0.03603744144323016
STIFT ZWETTL,23923,+48:37:04,+015:12:11,1.0980715197956579,1.2366029485257366,1.4851099450274816,0.47148080814448523,0.05141325011547164,0.014160392002207572,-0.0013025532536226191,-0.03603744144323016
HOHENAU/MARCH,23946,+48:37:00,+016:54:15,0.8117918263090678,0.9824100449775113,1.637265117441281,0.6569180245042325,0.031643117633197194,-0.05618582150350897,0.04233625752217289,-0.0019323910718948
HOHENAU,23947,+48:36:59,+016:54:15,0.8121366538952748,0.9818478260869572,1.6331046976511772,0.6524845269672852,0.03183423605818462,-0.057118135955747114,0.042980748726017495,-0.00016626727088515575
REICHERSBERG,23948,+48:19:51,+013:22:32,1.4158058748403577,1.6664532535275907,1.691727211893685,0.914535303776681,0.07712625467709537,0.022353153330397443,-0.023867618461434186,-0.03917086406922611
WAIZENKIRCHEN,23950,+48:19:36,+013:51:51,1.400555874958655,1.473745627186407,1.7981996501749151,1.0201199781452441,0.08924415487665266,0.03446128484791875,0.04368705376916232,0.03241394700846822
WAIZENKIRCHEN,23951,+48:19:36,+013:51:51,1.400555874958655,1.473745627186407,1.7824575212393832,1.016469788031177,0.09103705823226396,0.02997902348475359,0.0377685503425687,0.033551919325451034
LINZ/STADT,23953,+48:17:58,+014:16:59,1.5351437775921728,1.639013614875653,1.8265367316341816,0.9857521788556269,0.016931121277838218,-0.009713094176020303,0.04050058249879949,-0.007807448768456245
LINZ-STADT,23954,+48:17:47,+014:17:06,1.5351437775921728,1.639013614875653,1.8265367316341816,0.9857521788556269,0.016931121277838218,-0.009713094176020303,0.04050058249879949,-0.007807448768456245
LINZ-MUSEUMSTR.,23957,+48:18:59,+014:19:00,1.5351437775921728,1.639013614875653,1.8265367316341816,0.9857521788556269,0.016931121277838218,-0.009713094176020303,0.04050058249879949,-0.007807448768456245
LINZ/PETRIUM,23959,+48:17:58,+014:15:59,1.3878773946360152,1.6116304347826063,1.8746901549225399,0.9598168498168533,0.033905027340222764,0.013494008540190892,0.028061868904644925,-0.010078102003000479
KREMS,23973,+48:25:05,+015:37:18,0.7964891443167306,1.1553198400799616,1.4396701649175405,0.3326499936844751,-0.011378838593826875,0.01294612945317776,0.02273281150400477,-0.03835144755835749
WELS-SCHLEISSHEIM,23986,+48:09:45,+014:04:17,1.5789885057471262,1.313392053973013,1.495679660169916,0.8018403435644839,0.03842071147371406,-0.02403087103008057,0.01416899615455235,-0.0024812244352616433
HOERSCHING,23987,+48:14:07,+014:11:17,1.3878773946360152,1.6116304347826063,1.8746901549225399,0.9598168498168533,0.033905027340222764,0.013494008540190892,0.028061868904644925,-0.010078102003000479
KREMSMUENSTER,23988,+48:03:19,+014:07:54,1.4207598978288634,1.8487581209395305,2.0668353323338344,1.0566110900593664,0.047908097968388276,0.0023489396084540844,-0.005962329548546796,0.0014487952821821528
ST.POELTEN/HESSERKASERNE,24011,+48:12:00,+015:37:00,1.3188045977011493,1.374610194902548,1.6965392303848077,0.7727017809776413,0.050670446986684145,0.010064158441141361,0.017962480475348576,0.02164643020549961
ST.POELTEN/WALLSEERER STRASSE,24014,+48:11:39,+015:37:18,1.3188045977011493,1.374610194902548,1.6965392303848077,0.7727017809776413,0.050670446986684145,0.010064158441141361,0.017962480475348576,0.02164643020549961
ST.POELTEN/LANDHAUS,24015,+48:11:57,+015:37:50,1.3188045977011493,1.374610194902548,1.6965392303848077,0.7727017809776413,0.050670446986684145,0.010064158441141361,0.017962480475348576,0.02164643020549961
WIEN/UNTERLAA,24035,+48:07:30,+016:25:09,1.2286500638569606,1.3758995502248865,1.7192441279360295,0.7748604269293917,0.043881542339057264,-0.04737123072790417,0.026958438578764468,0.02665164551711584
GROSS-ENZERSDORF,24037,+48:12:00,+016:34:00,1.3644201787994892,1.4669052973513246,1.8907896051973978,0.9297069597069587,0.04502440397161361,-0.01772527335368073,0.006451115234021848,-0.01589201860050416
SCHWECHAT,24039,+48:07:03,+016:34:51,1.133063856960409,1.2163955522238883,1.5684157921039485,0.6267626626247296,0.05624597947499279,-0.04373032718815054,0.018600401538153243,-0.010405624894671665
BRUCKNEUDORF,24041,+48:00:46,+016:50:40,1.2698058748403576,1.5727936031983987,2.0578660669665148,1.041723716896131,0.051853086735270615,-0.00242830565979915,-0.0029580194212052184,0.007087650191382214
SALZBURG-FREISAAL,24043,+47:47:26,+013:03:15,1.9018697318007667,1.9744552723638176,1.9455934532733608,1.153479853479853,0.07342803091100153,-0.060295386056559826,-0.012200680434617138,0.04142700419088327
MONDSEE,24048,+47:51:59,+013:21:00,1.482603068934819,1.7270214469036649,2.030900820539454,0.8615384615384603,0.07374570301142051,0.004236070624151332,0.058761736487072766,0.05934927668185338
EBENSEE,24050,+47:48:36,+013:47:26,1.5622120051085566,2.4132833583208404,2.9637705779047074,1.4042768725527353,0.08326093628985973,-0.04116381366100728,-0.03825141650824111,0.009091062284921769
FEUERKOGEL,24051,+47:48:59,+013:43:04,0.7706896551724136,1.1154522738630683,1.510421527041359,0.4656511304787161,0.01350361841089553,0.025830753364969858,0.044597893799081606,-0.004434264237514956
GMUNDEN,24052,+47:55:00,+013:46:59,1.3615798212005108,1.6700999500249871,1.9770410901570763,0.8219363395225461,0.09507996712958543,0.003046809912246759,0.02242491934383278,0.03321202003609124
ALTMUENSTER,24053,+47:52:44,+013:46:23,1.3238786717752233,1.62973263368316,1.9344589837018091,0.8009435392194018,0.0848281762152609,0.004712381480743614,0.01839228898635719,0.01642073342633604
WAIDHOFEN/YBBS,24056,+47:58:00,+014:45:59,1.0216338700849268,1.2157746634297055,1.6605648791900869,0.6651346404846876,0.04417064253604156,0.010194781513709514,0.051007503207291645,0.03362386782842813
MARIAZELL,24062,+47:45:59,+015:19:00,0.7147509578544065,0.8604856691904876,1.1633660728982722,0.40208412277377903,0.08013433638749647,0.012253502528524888,0.013568852576489215,-0.0217619760063622
MARIAZELL,24063,+47:45:59,+015:19:00,0.7147509578544065,0.8604856691904876,1.1633660728982722,0.40208412277377903,0.08013433638749647,0.012253502528524888,0.013568852576489215,-0.0217619760063622
ST.SEBASTIAN/MARIAZELL,24064,+47:47:35,+015:18:11,0.7147509578544065,0.8604856691904876,1.1633660728982722,0.40208412277377903,0.08013433638749647,0.012253502528524888,0.013568852576489215,-0.0217619760063622
MARIAZELL/ST.SEBASTIAN-FLUGFELD,24065,+47:47:20,+015:18:06,0.7052107279693489,0.8604856691904876,1.160892309779829,0.3935960591133014,0.07838409577014388,0.012356506181175562,0.012840486689595332,-0.021135462193716665
PUCHBERG/SCHNEEBERG,24068,+47:47:25,+015:54:33,1.09043781543871,1.4924880108894074,2.0392470642851173,0.9374659974857664,0.04606206197538786,-0.020442906142783608,0.03004040381556033,0.06065841151455545
PUCHBERG,24069,+47:46:59,+015:55:00,1.09043781543871,1.4924880108894074,2.0392470642851173,0.9374659974857664,0.04606206197538786,-0.020442906142783608,0.03004040381556033,0.06065841151455545
WR.NEUSTADT - FOHLENHOF,24072,+47:47:58,+016:15:59,0.9096283524904214,1.2329726855150653,1.8404447776112,0.6001780977643065,0.02534861551697246,-0.03646966877150187,0.005675499977884471,-0.030761572703013773
WR.NEUSTADT-FLUGPL.,24073,+47:50:25,+016:13:17,0.9121570881226053,1.2329726855150653,1.8404447776112,0.6046494884425933,0.0242296565146191,-0.03720640809378635,0.006640419734729662,-0.031363940589157716
WR.NEUSTADT/FLUGPLATZ,24074,+47:49:54,+016:13:51,0.9096283524904214,1.2329726855150653,1.8404447776112,0.6001780977643065,0.02534861551697246,-0.03646966877150187,0.005675499977884471,-0.030761572703013773
WR.NEUSTADT - REBANLAGE,24075,+47:47:47,+016:15:59,0.9096283524904214,1.2329726855150653,1.8404447776112,0.6001780977643065,0.02534861551697246,-0.03646966877150187,0.005675499977884471,-0.030761572703013773
EISENSTADT,24080,+47:50:58,+016:30:59,0.9049106002554279,0.9463968015991995,1.3460919540229916,0.4045446507515482,0.04043221005750557,-0.02853227227778945,0.003998298331494004,0.0031649604441601705
EISENSTADT-NORDOST,24081,+47:51:15,+016:32:17,0.9049106002554279,0.9463968015991995,1.3460919540229916,0.4045446507515482,0.04043221005750557,-0.02853227227778945,0.003998298331494004,0.0031649604441601705
NEUSIEDL AM SEE,24084,+47:57:00,+016:52:00,1.245367816091954,1.6220327336331852,2.0429322838580717,0.944050776809398,0.010230390453302384,-0.026112690736723017,0.0001697560867595492,-0.024371232008619112
NEUSIEDL AM SEE,24085,+47:57:00,+016:51:00,1.245367816091954,1.6220327336331852,2.0429322838580717,0.944050776809398,0.010230390453302384,-0.026112690736723017,0.0001697560867595492,-0.024371232008619112
NEUSIEDL AM SEE,24086,+47:57:02,+016:50:30,1.238049808429119,1.6167478760619716,2.0018528235882016,0.9343880257673352,0.012344795063533635,-0.027685188385011748,-0.0013033451011244751,-0.023957519883729326
PODERSDORF,24087,+47:51:57,+016:50:03,1.1791992337164752,1.5509307846076972,1.9903460769615187,0.9030882910193245,0.017398276066279816,-0.02541421411537733,0.003670357226001647,-0.011986323577425007
VILS,24090,+47:33:59,+010:36:00,1.9770191570881224,1.8004047976011996,1.711291854072961,1.171789819376027,0.03209711108446888,0.007816387613981549,0.04127476392746271,0.02493328093104229
OBERNDORF/EBBS,24093,+47:36:59,+012:12:00,1.3960408684546615,1.665043728135931,2.004842578710644,0.9804193507641781,0.02213360311937417,0.0014516972956956557,-0.00978669880868384,0.017760084014215825
MUERZZUSCHLAG,24113,+47:36:10,+015:41:08,1.5191213282247762,1.6313918040979507,1.9951174412793584,1.1433838575217878,0.0885291881373719,-0.02269543677344839,-0.02615396987861427,0.0035311747418177563
REICHENAU/RAX,24122,+47:41:57,+015:50:12,1.333086845466156,1.3872113943028488,1.5900412293853066,0.8974725274725266,0.06740053813408599,0.04989571479252211,0.024116475086591278,0.04780797511133043
ASPANG,24129,+47:34:30,+016:06:05,1.2818071519795657,1.589617691154423,1.8954897551224406,0.9737918403435639,0.04373802195474305,-0.03687582169176531,0.014939898583701984,-0.017037275881292165
BREGENZ,24133,+47:30:00,+009:45:00,1.3013793103448275,1.4835994502748626,1.6050324837581194,0.9315763546798017,0.007918593843043081,-0.019428168615302856,0.05687193807518074,0.037775664826787646
BREGENZ,24134,+47:29:57,+009:44:44,1.3013793103448275,1.4835994502748626,1.6050324837581194,0.9315763546798017,0.007918593843043081,-0.019428168615302856,0.05687193807518074,0.037775664826787646
BREGENZ,24135,+47:29:57,+009:44:44,1.2970114942528732,1.5180447276361821,1.647536231884061,0.9324478969306558,0.007338126215965457,-0.022586939345551955,0.05827325179885401,0.04076418211574312
FUSSACH,24138,+47:28:59,+009:40:00,1.4820561941251598,1.4952923538230891,1.5960882058970505,1.0419742326638861,0.02252047953397423,-0.02009130623422558,0.049937926288398236,0.037422139361477896
FELDKIRCH,24139,+47:15:59,+009:36:00,1.423426624994105,1.5003748125937015,2.0559207896051994,1.1322622205380828,-0.01986487840232953,-0.006556296214819311,0.07557303302925059,0.07256818278701826
DORNBIRN,24140,+47:25:55,+009:43:31,1.0006002554278417,1.3719040479760114,1.4554210394802567,0.8458014399393718,-0.029065844160548655,-0.09422529831734598,0.012318090382272068,-0.005559568735065777
FELDKIRCH,24141,+47:16:14,+009:36:33,1.405763789745063,1.4823088455772098,2.033432033983008,1.124835164835165,-0.029982354176249268,-0.00958851394015975,0.0790949677085967,0.07043786735059149
SCHOPPERNAU,24146,+47:18:38,+010:01:05,0.39309342852100393,1.1627523738130945,1.597256371814094,0.508178603006189,-0.00045385673022267187,-0.034332719815627855,0.03541485148044234,-0.004892265782469761
SCHOPPERNAU,24148,+47:18:41,+010:01:03,0.3885340415478242,1.1627523738130945,1.5970314842578723,0.49681066060376455,0.00020506469236514596,-0.035296957319413076,0.035591855829040155,0.0006960127344449265
HOLZGAU,24156,+47:15:45,+010:20:57,-0.12979948914431638,1.2578385807096444,1.5727111444277888,0.0033750157888077226,-0.006396067010616452,-0.019775883382435754,-0.014009210419167023,-0.009901961526676396
HOLZGAU,24157,+47:15:45,+010:20:30,-0.12979948914431638,1.2578385807096444,1.5727111444277888,0.00163193128710315,-0.006395353070372524,-0.019775939570154357,-0.014009411754315587,-0.009900428017439773
HOLZGAU,24158,+47:15:27,+010:20:17,-0.13045083014048542,1.2578385807096444,1.5763843078460766,0.006368573954779855,-0.0055503075977118305,-0.02041993841743116,-0.01571119574717357,-0.011010504524150814
REUTTE,24161,+47:29:39,+010:42:55,1.5396858237547892,1.4857308845577206,1.4044802598700645,0.80592901351522,0.0036461001641495115,0.03081178608704212,0.06586676921656616,-0.0037115638733808964
INNSBRUCK-FLUGPLATZ,24170,+47:15:30,+011:21:19,1.6604508301404852,1.4293540729635161,1.5604147926036944,0.947587470001265,0.0702143594116679,0.05146162820796516,0.052573145313528816,0.00804064288706603
INNSBRUCK-UNIV.,24171,+47:15:37,+011:23:06,1.6636015325670495,1.6420914542728617,1.8483283358320861,1.071255526083112,0.04901208479899101,0.03997333005057651,0.02993426932253455,-0.012539451214539199
INNSBRUCK-FLUGPLATZ,24173,+47:15:34,+011:21:24,1.6041673052362706,1.399668915542227,1.5277311344327806,0.8944991789819383,0.07871564877442257,0.05540890364157349,0.03956905818878026,0.0016537772926807585
JENBACH,24175,+47:22:59,+011:45:00,1.7942528735632184,1.6398470242269525,1.9550224887556205,1.1951496779082973,0.04341165674780672,0.02129514203708278,-0.012590577271587845,-0.00894912384745722
JENBACH,24176,+47:23:20,+011:45:29,1.7942528735632184,1.6398470242269525,1.9550224887556205,1.1951496779082973,0.04341165674780672,0.02129514203708278,-0.012590577271587845,-0.00894912384745722
ROTHOLZ,24177,+47:23:17,+011:48:00,1.7942528735632184,1.6398470242269525,1.9550224887556205,1.1951496779082973,0.04341165674780672,0.02129514203708278,-0.012590577271587845,-0.00894912384745722
SCHMITTENHOEHE,24199,+47:19:41,+012:44:16,1.3563026819923376,1.6904200719189277,1.9209371153954677,0.7436395499046609,0.020890640698647062,-0.039608624733959666,0.030755882789251208,-0.007434366597567283
BRUCK/MUR,24211,+47:25:00,+015:15:59,1.3819323116219668,1.483996751624188,1.810869565217395,0.9213502589364655,0.0708912214879007,-0.0035120079438744284,0.021139329974681265,0.02204270183711572
KAPFENBERG,24212,+47:26:44,+015:17:53,1.2252273307790549,1.4080222388805606,1.6898800599700152,0.8765605658709124,0.05087804091035156,-0.02346932713539573,0.02253553015541295,0.03219887162841126
LANDECK,24226,+47:07:59,+010:34:00,1.2222771392081737,1.2740479760119943,1.369902548725637,0.37384362763673096,0.022930862853152798,-0.008030166567419266,0.00984705887285954,-0.008420382803262716
UMHAUSEN,24233,+47:08:21,+010:55:44,0.46693869731800763,0.987332583708147,1.261611694152922,0.2693937097385355,0.014631056880270431,0.0005269995264800603,0.007048664915269527,-0.02978787521530127
PATSCHERKOFEL,24236,+47:12:32,+011:27:42,0.2576251459148118,0.5538530734632685,0.8944602698650659,-0.32984969053934554,0.012233159414358399,-0.0361594378443242,-0.007670445685352668,-0.004818277718097897
MAYRHOFEN,24239,+47:09:00,+011:51:00,0.7869629629629628,1.2229897551224376,1.40559095452274,0.5050044208664914,-0.012375280292159379,0.007625102966836586,0.022071843535176622,-0.017085262734355868
MAYRHOFEN,24240,+47:09:33,+011:51:01,0.7869629629629628,1.2229897551224376,1.40559095452274,0.5057622836933202,-0.012374894958144485,0.007625324794240881,0.022071251077260663,-0.017085600597604382
SONNBLICK,24247,+47:03:14,+012:57:27,1.1544955300127722,1.5115592203898052,1.9786194402798607,0.7730706075533669,-0.0010056778101983244,-0.0170225668121809,-0.051492040038327164,-0.044630713018310494
BAD GASTEIN,24249,+47:06:59,+013:07:59,0.6627633501184531,0.5100145292839642,0.9047967499766632,0.2716344574965257,0.022604900369201826,-0.03343889717620225,-0.01637293191799797,0.019372666488746998
TAMSWEG,24253,+47:06:59,+013:48:00,2.091827351630307,1.5423976992546375,2.067444489595319,1.0051637045121984,0.0465830900642974,-0.012683149335896074,0.056714310455273836,0.018322509893841044
TAMSWEG,24254,+47:07:27,+013:48:36,2.091827351630307,1.5423976992546375,2.067444489595319,1.0051637045121984,0.0465830900642974,-0.012683149335896074,0.056714310455273836,0.018322509893841044
GRAZ-FLUGHAFEN,24263,+46:58:50,+015:26:24,2.0210191570881224,2.0036294352823596,2.2304495903552386,1.571376737388034,0.03364119357348972,-0.04599896158908694,-0.002987039416606134,0.030415020219626363
GRAZ-UNIVERSITAET,24265,+47:04:46,+015:26:52,1.7801877394636016,1.7306996501749143,1.852172663668167,1.318544903372489,0.000755353173834313,-0.05461694354666857,-0.01897096477971126,-0.01213761351917998
GRAZ/STRASSGANG,24267,+47:02:45,+015:24:36,1.55404214559387,1.642023988005997,1.8911081959020457,1.2125590501452574,0.004248476794172467,-0.047412774023589135,-0.013885302362813504,-0.014018446824454236
SCHOECKL,24268,+47:11:54,+015:28:05,1.044111863492469,1.4030662877408289,1.737905357035979,0.5624246142265825,0.05647003121820528,-0.012075343688930134,0.015239611040707977,0.06690410331231257
SCHOECKL,24269,+47:11:54,+015:27:59,1.0559171528753741,1.4030662877408289,1.737905357035979,0.5624246142265825,0.05737264405936873,-0.011975815833203006,0.01629975814896079,0.06922485742743482
FUERSTENFELD,24275,+47:01:51,+016:04:54,1.3160178799489146,1.4938743128435785,1.6373700649675165,1.0297637994189728,0.06775292577671274,-0.016806714928780768,0.03809797159222468,0.09713436279043097
FUERSTENFELD,24276,+47:01:50,+016:04:50,1.3160178799489146,1.4938743128435785,1.6373700649675165,1.0297637994189728,0.06775292577671274,-0.016806714928780768,0.03809797159222468,0.09713436279043097
WOERTERBERG,24280,+47:13:36,+016:05:53,0.8474150702426564,1.1348288355822103,1.3762241054613966,0.3418731842869782,0.016484497742053034,0.007420494941379765,0.033944402812032995,0.025644825719349944
WOERTERBERG,24281,+47:13:33,+016:05:47,0.8507100893997446,1.1348288355822103,1.3835687382297586,0.3517254010357469,0.016587208724114195,0.007603026012416445,0.03371170639772549,0.02521520565599541
ST.JAKOB/DEF.,24300,+46:55:00,+012:21:15,-0.5642987960247421,1.3592617167048582,1.2136806596701657,0.1565174518967627,0.021943840405017265,-0.05825337681291123,-0.08239380289161959,-0.03751427979132399
ST.JAKOB/DEF.,24301,+46:55:00,+012:21:14,-0.5642987960247421,1.3592617167048582,1.2187781109445268,0.15606273420066508,0.021868960281555487,-0.058571689093882794,-0.08250284641274917,-0.037490648213838476
LIENZ,24303,+46:49:31,+012:48:23,1.4353665389527464,1.4811994002998485,1.7873025987006521,0.7509549071618036,0.055342729868085715,-0.0038545846446450863,0.03717804000236987,0.010905290275813906
DOELLACH-SAGRITZ,24304,+46:57:29,+012:54:11,2.102835249042146,1.0239505247376286,0.9209207896051961,0.6478969306555511,0.07689352682657803,0.04618748989955412,0.07321677113379713,0.007309637751555618
DOELLACH,24305,+46:57:29,+012:54:09,2.102835249042146,1.0263493253373293,0.9209207896051961,0.6478969306555511,0.07689352947893058,0.04618749415822447,0.07321677163117793,0.00730964729851416
PREITENEGG,24318,+46:55:59,+014:55:00,1.1066108855202592,1.420389805097451,1.5380519630294742,0.6443703423013751,0.023041637673928556,-0.04228508651395954,-0.005102549343557657,0.012357902698690403
FELDBACH,24322,+46:56:56,+015:52:46,1.1746360153256707,1.3522488755622177,1.6198650674662645,0.7991284577491484,0.02977351103570366,-0.015484043371277173,0.03131842863403336,0.046783406479312485
BAD BLEIBERG,24330,+46:36:59,+013:40:59,1.409097836459713,1.4952032345630055,1.5437613061601105,0.7754820477051156,0.042945487876054136,-0.00856444315356451,0.009383279405779462,0.0486021200512212
BAD BLEIBERG,24331,+46:37:30,+013:41:20,1.409097836459713,1.4952032345630055,1.5437613061601105,0.7754820477051156,0.042945487876054136,-0.00856444315356451,0.009383279405779462,0.0486021200512212
BAD BLEIBERG,24332,+46:37:31,+013:41:03,1.409097836459713,1.4952032345630055,1.51167734813912,0.7765051625213353,0.044164747151538175,-0.009990960043554828,-0.013594378879674393,0.030439530908604094
VILLACHER ALPE,24334,+46:36:11,+013:40:23,1.2869833971902942,1.5945477261369314,1.8435869565217384,0.77616647720096,0.06823941380099896,-0.004780965403265198,-0.01957659541372987,0.008586613379269989
VILLACHER ALPE,24335,+46:36:11,+013:40:22,1.1633818646232443,1.4748325837081457,1.6767203898050962,0.6794631804976632,0.06654914135849992,-0.008654409501803089,-0.011344720123673437,0.014932767142169552
KANZELHOEHE,24336,+46:40:40,+013:54:24,0.7354868482709298,1.3731515792122262,1.5699055840346592,0.22420287084001167,0.018478346973754126,-0.010531808856225873,0.018340701804417665,-0.00022648967577553448
KANZELHOEHE,24337,+46:40:37,+013:54:06,0.7354868482709298,1.3731515792122262,1.5699055840346592,0.22420287084001167,0.018478346973754126,-0.010531808856225873,0.018340701804417665,-0.00022648967577553448
VILLACH/SEEBACH,24342,+46:37:00,+013:52:39,2.217430041756814,1.8857946026986507,2.4813068875398336,1.4423998989516242,0.11900812505373463,-0.01571044442286641,0.003768804815658891,0.07289582224021009
VILLACH/MARIA GAIL,24343,+46:35:58,+013:52:59,2.217430041756814,1.8857946026986507,2.4813068875398336,1.4423998989516242,0.11900812505373463,-0.01571044442286641,0.003768804815658891,0.07289582224021009
VILLACH,24345,+46:36:59,+013:52:00,2.217430041756814,1.8857946026986507,2.4813068875398336,1.4423998989516242,0.11900812505373463,-0.01571044442286641,0.003768804815658891,0.07289582224021009
KLAGENFURT-FLUGPLATZ,24351,+46:39:00,+014:19:59,1.636707490631814,1.757606800300838,2.0746126936531724,1.2570418087659494,0.06943066691676553,-0.019107806696044786,0.005707980457608108,0.03453198509284025
KLAGENFURT-FLUGHAFEN,24353,+46:38:53,+014:19:05,1.636707490631814,1.757606800300838,2.0746126936531724,1.2570418087659494,0.06943066691676553,-0.019107806696044786,0.005707980457608108,0.03453198509284025
ST.PAUL/LAVANTTAL,24368,+46:42:00,+014:52:00,1.2908572382653136,1.4631154513036932,1.7563018490754665,0.9037438423645323,0.019179520643974397,-0.0052451882903012835,0.0209094612551422,-0.010150347974068075
REICHERSBERG/STIFT,24378,+48:19:59,+013:22:00,1.4158058748403577,1.6664532535275907,1.6988111699146735,0.9140047997979011,0.07685186238367069,0.03001684259240953,-0.01846136840018188,-0.04000082768758171
KREMS,24383,+48:25:05,+015:37:18,0.8001289910600258,1.1604922538730662,1.4396701649175405,0.3326499936844751,-0.013842123885424386,0.017649236743610266,0.022455434726098934,-0.04159933591859818
KREMS,24384,+48:25:00,+015:36:00,0.7964891443167306,1.1553198400799616,1.4396701649175405,0.3326499936844751,-0.011378838593826875,0.01294612945317776,0.02273281150400477,-0.03835144755835749
LANGENLOIS,24385,+48:28:21,+015:41:48,0.9881315453384418,1.4587968515742133,1.7999475262368811,0.7515422508525962,0.016582514275293444,-0.011303426547139426,0.026393358095848352,0.00608090352154297
WIEN/STAMMERSDORF,24393,+48:18:20,+016:24:20,1.2382860791826311,1.3649100449775116,1.6557783608195926,0.7236465833017558,0.04923638309708682,-0.0290496121275675,0.01183560279889835,-0.004897895861381181
WIEN-HOHE WARTE,24405,+48:14:53,+016:21:21,1.332901660280971,1.474511494252873,1.7886444277861067,0.8566186686876343,0.058178779748722535,-0.01680381660807535,0.010119957030246185,-0.01999228255019465
WIEN FAVORITEN,24406,+48:11:35,+016:22:14,2.3210229885057476,2.524661419290352,3.037932283858069,1.9843943412908924,0.0899810717041501,0.0026830634580297845,0.02690333641186193,0.056955153478534234
WIEN-UNTERLAA,24407,+48:07:37,+016:25:21,1.2286500638569606,1.3758995502248865,1.7192441279360295,0.7748604269293917,0.043881542339057264,-0.04737123072790417,0.026958438578764468,0.02665164551711584
