STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_winter_unc
CASALECCHIO_CANALE,17563,+44:28:32,+011:16:50,-0.01914698655430025,-0.019987228607918267
CASTENASO_VILLANOVA,17582,+44:29:24,+011:25:45,0.03475100130297154,-0.019987228607918267
DIAMANTINA,17607,+44:53:08,+011:30:42,-0.05510972153613736,-0.02715405862959991
DOZZA,17611,+44:32:02,+011:22:05,0.004513774545905069,-0.023818646232439344
GAIBANELLA,17627,+44:46:08,+011:39:45,-0.036566980181522324,-0.02906976744186046
LAVINO_DI_SOPRA,17658,+44:29:26,+011:13:14,-0.019125957475184585,-0.02190293742017882
MALBORGHETTO,17667,+44:51:28,+011:39:39,-0.10439716313473107,-0.04247972912768422
NICOLINO,17703,+44:53:06,+011:35:58,-0.14717166220536837,-0.04247972912768422
PONTELAGOSCURO,17735,+44:53:17,+011:36:29,-0.08554870485879446,-0.040564020315423666
PONTISETTE,17742,+44:52:18,+011:32:44,-0.10255356173243552,-0.030985476254120986
QUARTESANA,17747,+44:49:05,+011:44:56,-0.10062771204342513,-0.03290118506638154
SAN_BARTOLOMEO_IN_BOSCO,17771,+44:44:29,+011:36:23,-0.031153885309006202,-0.03481689387864206
ZOLA_PREDOSA,17850,+44:29:45,+011:12:00,-0.03539050195410276,-0.02190293742017882
CASALECCHIO_CANONICA,17853,+44:29:16,+011:17:17,-0.05217700153477378,-0.029565772669220947
CASALECCHIO_TIRO_A_VOLO,17855,+44:28:48,+011:16:54,0.02934059491533514,-0.019987228607918267
FERRARA_URBANA,17878,+44:49:55,+011:37:15,-0.11756181647506264,-0.04822685556446582
OSAKER,18010,+59:19:09,+011:02:31,0.36904779172417834,0.09137931034482766
AS,18015,+59:39:38,+010:46:54,0.2213783027204318,0.08659003831417622
KVITHAMAR,18017,+63:29:17,+010:52:45,-0.01340837890086203,0.07630906768837803
RAMNES - KILE VESTRE,18032,+59:22:50,+010:14:22,0.2831574971376014,0.06513409961685823
BERGEN - FLORIDA UIB,18049,+60:23:00,+005:19:54,0.19316809631161014,0.12171136653895276
FROSTA,18059,+63:33:55,+010:41:35,0.059937034618996826,0.06500638569604089
STAKKEVOLLAN,18101,+69:41:39,+018:58:54,-0.4351038400971704,-0.08748403575989783
VALLDAL - MURI,18114,+62:17:48,+007:15:09,0.10468766656053818,0.07911877394636013
HOEYDALSMO II,18117,+59:29:48,+008:11:57,0.38971569920983745,0.10542784163473817
TOENSBERG - TARANROED,18124,+59:17:38,+010:17:53,0.22388853401570155,0.0613665389527458
BYGLANDSFJORD - NESET,18146,+58:41:11,+007:48:11,0.35790730052348585,0.12209450830140478
MODALEN III,18184,+60:51:21,+005:58:23,0.08956536788998404,0.08378033205619417
DOMBAS - NORDIGARD,18194,+62:04:18,+009:06:52,-0.008497033311520408,0.06455938697318009
SIRDAL - SINNES,18220,+58:55:23,+006:54:34,0.20729673332199505,0.09189016602809708
GEILO - OLDEBRATEN,18249,+60:31:48,+008:11:40,0.37278199664378314,0.12541507024265647
HORTEN - SKOPPUM,18288,+59:23:03,+010:23:54,0.2818808306185949,0.06704980842911878
OSLO - HOVIN,18302,+59:55:23,+010:48:14,0.24319289651945536,0.03365261813537673
VANGSNES,18311,+61:10:21,+006:38:43,0.12475373059632966,0.11309067688378027
BJOERNFJELL,18317,+68:25:55,+018:04:36,-0.3008883000597853,-0.0717752234993615
BERGEN - SANDSLI,18495,+60:17:29,+005:16:39,0.26177557354655967,0.12145593869731797
E6 FURUSET,18623,+59:56:16,+010:53:26,0.22471092728188585,0.04329501915708811
GARDERMOEN PLU,18639,+60:12:38,+011:04:41,0.29134827690187004,0.0683908045977012
HOMMELVIK,18736,+63:25:12,+010:48:00,-0.011158074231827388,0.07630906768837803
BERGEN - PLEIESTIFTELSEN,18737,+60:23:17,+005:20:27,0.1990620666832108,0.1159642401021711
MERDOEY,18747,+58:25:59,+008:48:00,0.2651476485912357,0.10472541507024263
NERDAL I RANA,18797,+66:15:42,+013:58:17,-0.24945327846318496,-0.053959131545338435
KRISTIANSAND S - EG,18798,+58:09:50,+007:58:54,0.4031551802222345,0.08109833971902936
INDRE MATRE,18800,+59:51:33,+005:59:26,0.25712772488708824,0.131992337164751
MODALEN II,18819,+60:50:27,+005:57:11,0.08956536788998404,0.08378033205619417
VANGSNES,18845,+61:10:19,+006:38:36,0.12475373059632966,0.11309067688378027
NORDREISA - OEYENG,18849,+69:44:48,+021:01:36,-0.29033325453487596,-0.06973180076628352
DOMBAS - KIRKENAER,18850,+62:04:32,+009:07:23,-0.008497033311520408,0.06455938697318009
MO I RANA II,18877,+66:19:40,+014:10:22,-0.23633147920362538,-0.04099616858237548
GODAL,18899,+59:27:20,+009:32:00,0.42576771590065304,0.04527458492975733
NORDREISA,18914,+69:44:27,+021:01:24,-0.29033325453487596,-0.06973180076628352
MAGNOR,18940,+59:58:01,+012:12:38,0.2508765831557047,0.1050780579859324
KALNES,18948,+59:18:55,+011:02:56,0.33975787443330097,0.0932950191570881
YTTEREN I RANA,18961,+66:20:30,+014:07:40,-0.1512732032462705,-0.0045977011494252595
BERGEN - FREDRIKSBERG,18991,+60:23:48,+005:18:30,0.1700124370189655,0.08914431673052359
DOMBESTEIN,18995,+61:53:25,+005:38:35,0.23579308765127704,0.11289910600255426
RANA - BASMOEN,19004,+66:19:54,+014:06:07,-0.1512732032462705,-0.0045977011494252595
HYLSFJORDEN,19019,+59:32:43,+006:21:41,0.17624410035968907,0.1213920817369093
GRIMSTAD,19033,+58:20:27,+008:36:00,0.3476815016988089,0.11526181353767562
MODALEN,19068,+60:50:17,+005:55:59,0.08956536788998404,0.08378033205619417
SULITJELMA GRUBER,19087,+67:07:59,+016:04:59,-0.1255768125761394,-0.009450830140485311
DOMBAS II,19101,+62:04:36,+009:07:42,-0.008497033311520408,0.06455938697318009
TROMSOE PLU,19192,+69:39:12,+018:56:11,-0.39980566374582965,-0.07598978288633462
LEMMER,19205,+52:50:51,+005:40:45,0.3180125565402758,0.07707535121328224
UTRECHT,19206,+52:04:59,+005:07:59,0.32922095468614143,0.10561941251596418
VELP,19207,+51:58:59,+005:58:59,0.31829878257713523,0.08812260536398475
HEUSDEN,19208,+51:44:12,+005:08:44,0.28020667264385707,0.074712643678161
RISLA,19209,+58:25:28,+008:18:01,0.28737517818468067,0.12203065134099622
SANKTHANSHAUGEN I OSLO,19214,+59:55:59,+010:45:00,0.15641753820260107,0.03141762452107283
OSLO - HOEYBRATEN,19218,+59:56:48,+010:55:32,0.2414076488980204,0.02413793103448275
KLAEBU,19223,+63:18:00,+010:28:00,0.07461758630638428,0.03837803320561939
DROEBAK - ULLERUD,19226,+59:40:03,+010:38:43,0.3011127924876821,0.056960408684546604
POLMAK II,19291,+70:04:09,+028:00:39,0.003355588107820301,0.005300127713920799
BOERSELV,19296,+70:19:01,+025:32:49,-0.1192828088526845,0.04125159642401022
BRYN,19309,+59:54:43,+010:48:48,0.24707916462675117,0.03358876117496806
GLOETVOLA,19322,+61:50:39,+011:51:01,0.13266648265929767,0.05351213282247763
POLMAK TOLLSTED,19328,+70:04:23,+028:00:03,0.003355588107820301,0.005300127713920799
FLUGEKVAM,19338,+61:29:31,+006:03:45,0.12190220639904864,0.086653895274585
BUSNESGREND I GRANSHERAD,19359,+59:48:55,+008:58:24,0.24317956588630701,0.07286079182630911
HASLER,19371,+60:15:00,+011:13:00,0.3111071666397548,0.053192848020434225
OSLO - BROBEKK,19374,+59:55:55,+010:49:53,0.20757699416977932,0.035632183908045956
BERGER BRUK,19396,+60:16:26,+011:07:09,0.3320253786773414,0.06053639846743297
KRISTIANSAND - KVADRATUREN,19404,+58:08:44,+007:59:48,0.39981971845299735,0.05236270753512129
DRANGEDAL,19424,+59:05:57,+009:04:04,0.19533553455813701,0.05044699872286079
SANDBAKKEN,19432,+60:13:00,+011:10:59,0.29448323759744716,0.0647509578544061
OESTMARKA,19471,+59:52:00,+010:52:00,0.24723436186328396,0.04182630906768836
RAMNES,19474,+59:21:24,+010:14:48,0.27935076985482943,0.07662835249042144
ALFOTEN,19480,+61:50:12,+005:40:14,0.2123448740658379,0.12586206896551722
BORREDALSVANNET,19503,+59:15:00,+010:58:00,0.38421689854959573,0.07969348659003833
HEFTYELOEKKEN,19512,+59:55:59,+010:46:00,0.17585510452718145,0.025862068965517238
TOEMMERNESET,19517,+67:53:30,+015:51:32,-0.3522937927786346,-0.019284802043422755
OSLO - LOEREN,19539,+59:55:42,+010:47:25,0.1780232634201278,0.027586206896551724
KVARME,19546,+63:34:59,+010:46:00,0.059937034618996826,0.06500638569604089
GJERSTAD - ASBOE,19550,+58:53:15,+008:58:00,0.24948476462439795,0.050127713920817385
GUDDAL,19557,+61:14:48,+005:31:37,0.14679878091949572,0.0832694763729247
DAVIK,19562,+61:53:21,+005:33:16,0.23579308765127704,0.11289910600255426
OSLO - FURUSET,19589,+59:56:30,+010:53:49,0.29062613404547893,0.017049808429118796
BOERSELV II,19603,+70:18:46,+025:33:51,-0.1192828088526845,0.04125159642401022
NADDERUD,19624,+59:55:28,+010:35:16,0.35186902567308415,0.010408684546615588
POLMAK,19626,+70:04:51,+027:58:45,0.003355588107820301,0.005300127713920799
NESODDEN - TANGENASEN,19678,+59:51:19,+010:39:43,0.17615749502181158,0.017879948914431676
DAVIK II,19700,+61:52:59,+005:33:00,0.12820252017868267,0.11098339719029371
TIME - SKJAERET,19707,+58:38:44,+005:47:48,0.4513095934130712,0.145530012771392
HEREFOSS - STOEA,19710,+58:29:18,+008:20:39,0.281681691045544,0.10319284802043416
SARABRATEN,19720,+59:53:30,+010:52:45,0.22082103811327725,0.03799489144316731
OSLO - SANDAKER,19744,+59:56:22,+010:46:22,0.13702057146957786,0.023946360153256685
ROELDAL KRAFTVERK,19746,+59:49:19,+006:49:05,0.27403310167459605,0.11551724137931041
DROEBAK - DYRLOEKKE,19748,+59:40:24,+010:39:14,0.3011127924876821,0.056960408684546604
SENUMSTAD,19749,+58:25:17,+008:17:21,0.28737517818468067,0.12203065134099622
DROEBAK,19750,+59:40:33,+010:37:46,0.3011127924876821,0.056960408684546604
SVELGEN,19754,+61:46:05,+005:17:48,0.404134725368035,0.13823238193637266
FIDJELAND,19763,+58:57:24,+006:55:41,0.21281813211918066,0.09572158365261818
RUSTADSAGA,19771,+59:52:23,+010:51:30,0.2418308023110739,0.04182630906768836
KAMPEN I OSLO,19783,+59:55:00,+010:46:59,0.22922063732092052,0.03365261813537673
POLMAK,19784,+70:04:42,+027:59:11,0.003355588107820301,0.005300127713920799
OSLO - BJOELSEN,19805,+59:56:30,+010:44:53,0.15641753820260107,0.03141762452107283
SKJERKA,19812,+58:33:21,+007:22:41,0.38889119747318146,0.09757343550446995
HOEYDALSMO,19833,+59:29:52,+008:12:03,0.38971569920983745,0.10542784163473817
OSLO - HOEYENHALL,19861,+59:54:11,+010:49:15,0.265888710690267,0.039335887611749665
BESSTUL I GJERPEN,19865,+59:26:48,+009:32:18,0.42576771590065304,0.04527458492975733
OSLO - TRASOP,19871,+59:54:24,+010:50:48,0.18468740463683797,0.05140485312899107
KRISTIANSAND - BRAVANN,19873,+58:06:33,+007:56:17,0.3569390317747322,0.015708812260536442
LYBEKBRATEN,19905,+60:14:49,+011:04:59,0.2822065901340263,0.06468710089399748
SESVOLL,19907,+60:15:00,+011:10:00,0.3470074288683206,0.05664112388250314
KRISTIANSAND BRANNSTASJON,19908,+58:09:20,+007:59:57,0.4031551802222345,0.08109833971902936
OSLO - KJELSAS,19915,+59:57:38,+010:47:07,0.1865305334302873,0.03371647509578546
SKAFLESTAD,19918,+61:34:26,+005:54:41,0.10823876566127472,0.08295019157088124
RUD I BJOERKE,19934,+60:14:48,+011:00:43,0.2782300529801647,0.07579821200510856
BOERSELV - HOEGBAKKEN,19937,+70:19:14,+025:32:48,-0.1192828088526845,0.04125159642401022
FLOEGSTAD,19959,+60:13:00,+011:09:00,0.2826455659993463,0.07586206896551723
GLOETVOLA - TROEAN,19967,+61:50:35,+011:50:26,0.12312501653053429,0.05351213282247763
RAMNES - BERG,19971,+59:21:21,+010:15:00,0.27935076985482943,0.07662835249042144
TIME,19972,+58:38:45,+005:48:39,0.4513095934130712,0.145530012771392
HJAERA,19980,+60:16:51,+011:12:27,0.28752713106275085,0.05664112388250314
HALDEN STADION,19998,+59:07:23,+011:22:32,0.25120834224763505,0.09750957854406128
SULITJELMA - FAGERLI,20051,+67:07:09,+016:04:46,-0.2001965607011029,0.005747126436781658
OSLO - BLINDERN TESTFELT,20071,+59:56:33,+010:43:09,0.18090129850048908,0.04112388250319288
KLAEBU II,20320,+63:18:23,+010:27:56,0.07461758630638428,0.03837803320561939
'S-HERTOGENBOSCH,20469,+51:41:51,+005:18:18,0.34668316520045456,0.06896551724137934
AALSUM BIJ DOKKUM,20470,+53:19:23,+006:12:09,0.4441243447170354,0.0968071519795658
AARDENBURG,20471,+51:17:20,+005:58:31,0.33226690337165676,0.1112388250319285
AKKRUM,20472,+53:28:10,+005:49:39,0.4275398141365727,0.136015325670498
ALKMAAR,20473,+52:37:50,+004:43:22,0.4840016939268614,0.16251596424010212
AMERSFOORT,20474,+52:09:18,+005:23:26,0.44426641126694977,0.13793103448275856
ANDIJK,20476,+52:44:47,+005:13:18,0.4508337182714383,0.10727969348659006
BAKKUM,20479,+52:33:20,+004:38:09,0.3735900163363758,0.0902298850574712
BATHMEN,20481,+52:15:05,+006:17:54,0.34067390593144414,0.0977011494252874
BOVENKARSPEL,20489,+52:41:17,+005:13:50,0.38782291731093965,0.11424010217113667
BROEK OP LANGEDIJK,20493,+52:40:27,+004:48:18,-0.21142852909106669,0.6198595146871009
BUINERVEEN,20495,+52:56:08,+006:52:51,0.4874678791336612,0.15134099616858232
BUSSUM,20497,+52:15:46,+005:09:47,0.48813375327442193,0.4262452107279694
CADZAND,20498,+51:22:28,+003:22:58,0.391086591088427,0.10530012771392078
CRAUBEEK,20501,+50:52:39,+005:54:09,0.28247563115812224,0.09367816091954018
DEIL,20504,+51:53:15,+005:14:42,0.39078466501482145,0.10095785440613025
DELLE,20505,+52:24:06,+005:58:31,0.36461789303644,0.09980842911877397
ENGELUM,20515,+53:13:32,+005:42:56,0.4252417957740722,0.08627075351213276
ENGWIERUM,20516,+53:19:19,+006:08:11,0.4365156695641088,0.12260536398467436
FRANEKER,20521,+53:11:08,+005:31:27,0.34876183279321693,0.42049808429118773
GOES,20522,+51:30:02,+003:52:59,0.34587087235522956,0.1015325670498084
GROEDE,20524,+51:22:41,+003:30:29,0.3803748810750175,0.12088122605363982
GROSTHUIZEN,20525,+52:36:52,+004:58:32,0.40851113660767735,0.14553001277139205
HALLUM FR,20527,+53:18:00,+005:46:27,0.3231790318598177,0.10574712643678164
HARREVELD,20528,+51:58:44,+006:30:54,0.4974633149715808,0.15351213282247766
HEERENVEEN,20532,+52:57:42,+005:55:13,0.32765058194124164,0.08812260536398464
HEMBRUG,20536,+52:25:08,+004:49:39,0.3475919616398301,0.11487867177522348
HIEN,20537,+51:54:37,+005:39:54,0.2559302862055178,0.06577266922094505
HOORN TERSCHELLING,20540,+53:23:51,+005:20:30,0.39534352576647913,0.3916347381864624
HORST,20541,+51:27:33,+006:36:39,0.3399836429749165,0.06321839080459768
IJMUIDEN,20542,+52:27:42,+004:34:57,0.46484610968506923,0.11411238825031933
KADIJK BIJ TERWOLDE,20544,+52:15:52,+006:38:15,0.3201497309718056,0.1015325670498084
KAMPEREILAND,20546,+52:35:07,+005:53:26,0.35840002557576994,0.1234355044699873
KRAGGENBURG,20550,+52:40:14,+005:55:53,0.4674018399061003,0.3740740740740741
LEERSUM,20552,+52:08:12,+005:25:41,0.44426641126694977,0.13793103448275856
LEEUWARDEN,20553,+53:12:09,+005:48:02,0.4228764431587982,0.08627075351213276
LEMMER TACOZIJL,20555,+52:50:51,+005:40:45,0.3180125565402758,0.07707535121328224
LOBITH,20556,+51:51:42,+006:07:09,0.30329205194970016,0.11053639846743302
MANDER,20559,+52:27:36,+006:50:08,0.3552927236797678,0.11839080459770124
NAALDWIJK,20563,+51:59:16,+004:12:24,0.10667388118434601,0.18735632183908046
NIEUW BEERTA,20564,+53:11:26,+007:09:29,0.35737526574769224,0.07068965517241377
NIEUWVLIET,20568,+51:22:21,+003:28:17,0.3632618600134275,0.10530012771392078
NUNSPEET,20572,+52:22:48,+005:46:54,0.34070040716526995,0.10214211076280044
OOSTDIJK BIJ OUDDORP,20576,+51:49:46,+003:57:51,0.3412120905691305,0.13026819923371652
OOSTERLAND,20577,+52:55:57,+005:58:59,0.4112074920229458,0.11494252873563227
OSSENISSE,20580,+51:23:22,+003:58:50,0.29677691875928014,0.12260536398467436
OTERDUM,20581,+53:18:42,+006:59:51,0.3488722434757588,0.11685823754789271
OUDESCHOOT,20585,+52:55:59,+005:58:30,0.4112074920229458,0.11494252873563227
OUDORP,20586,+52:36:33,+004:46:28,0.5131468832195517,0.22918263090676882
POORTVLIET,20587,+51:33:37,+004:09:15,0.5051453657247283,0.16245210727969345
RIJSWIJK GLD,20589,+51:57:36,+005:21:15,0.2880015086229209,0.1197956577266922
ROCKANJE,20591,+51:54:56,+004:50:38,0.4743837123451936,0.16858237547892718
ROTTUM FR,20595,+52:55:54,+005:52:53,0.32765058194124164,0.08812260536398464
SCHOORL,20601,+52:41:57,+004:41:36,0.35387491010681227,0.09584929757343541
SINT JACOBIPAROCHIE,20602,+53:16:26,+005:36:11,0.3120849303379809,0.10204342273307787
SLEEUWIJK,20605,+51:49:01,+004:56:57,0.4221521173704749,0.13026819923371646
SPIJK GR,20609,+53:23:21,+006:50:44,0.3874671059677314,0.13409961685823757
ST ANNALAND,20611,+51:35:44,+004:04:45,0.4766334454314898,0.15146871008939977
STAPHORST,20612,+52:38:53,+006:13:00,0.3573089872457653,0.10529569486676305
SUSTEREN,20613,+51:38:20,+005:50:53,0.3030703935384782,0.08045977011494254
TEN BOER,20614,+53:15:51,+006:40:30,0.2722243012991282,0.35727969348659006
TER IDZARD,20615,+52:54:59,+006:20:39,0.5755427524496612,0.15804597701149425
ULRUM,20617,+53:23:20,+006:18:20,0.4416422680339011,0.13039591315453392
VASSE,20621,+52:26:02,+006:49:59,0.349385888175536,0.25498084291187745
VELSEN,20624,+52:28:12,+004:38:30,0.31437225288372656,0.07688378033205612
WAGENINGEN,20630,+51:58:12,+005:39:24,0.2940287766921691,0.08639846743295021
WASSENAAR,20633,+52:08:51,+004:23:35,0.492242124327129,0.1423371647509578
WEHL,20635,+51:57:45,+006:12:39,0.360027833561251,0.0938697318007663
WIERINGEN,20640,+52:52:46,+004:59:06,0.43747074405320574,0.09770114942528729
WOENSDRECHT,20646,+51:25:39,+004:18:32,0.39761423247652217,0.11877394636015326
ZAANDAM,20648,+52:26:31,+004:49:15,0.3475919616398301,0.11487867177522348
ZEVENHUIZEN GR,20650,+53:07:28,+006:20:51,0.4658185186344413,0.1015325670498084
ZUID-SCHARWOUDE,20652,+52:41:48,+004:49:26,-0.21142852909106669,0.6198595146871009
ZUIDBROEK,20654,+53:10:08,+006:51:43,0.4827033597742138,0.09961685823754796
TOENSBERG - VEAR,20823,+59:15:47,+010:21:37,0.22659709307106837,0.0575351213282248
ARSTADTAJET,21755,+60:46:00,+011:07:59,0.3241271508672332,0.06730523627075352
HAWARDEN-AIRPORT,21847,+53:10:30,-002:59:08,0.43735791551160236,0.07279693486590044
HERSTMONCEUX,21925,+50:51:54,+000:20:08,0.3440476120621436,-0.005639097744360888
BAUSKA,21954,+56:22:45,+024:13:18,0.1221663641350425,-0.057279693486590066
RIGA LU,21960,+56:57:16,+024:06:16,0.2652018997415754,0.06673052362707538
RUJIENA,21961,+57:53:11,+025:22:18,0.3548917701734402,0.02982120051085574
SALDUS,21962,+56:42:37,+022:25:36,0.5697280634558728,0.10879377874451768
HASENKRUG-HARDEBEK,22135,+54:00:14,+009:51:19,0.4984688101439967,0.10344827586206895
KOENIGSFELD/SCHWARZWALD,22144,+48:08:29,+008:25:42,0.24859463034460993,0.11545338441890168
MOERS-REPELEN,22145,+51:28:36,+006:36:36,0.33899655916321253,0.06130268199233713
BOTTROP-EIGEN PW,22158,+51:32:58,+006:56:42,0.3136465490369589,0.08352490421455938
DORSTEN-HARSEWINKEL PW,22159,+51:40:01,+006:58:23,0.2819272149259965,0.10223499361430399
KURL PW,22160,+51:32:12,+007:34:50,0.23767976056328266,0.06187739463601527
KISSLEGG KR. RAVENSBURG,22223,+47:46:40,+009:53:12,0.07539582434783332,0.043039591315453374
MOECKMUEHL/JAGST,22225,+49:18:28,+009:21:38,0.3072419927042037,0.09106002554278414
ROT AM SEE,22226,+49:15:24,+010:00:55,0.42057065692634554,0.1130555735265576
BIRENBACH,22241,+48:44:40,+009:38:53,0.32277160756453804,0.0657726692209451
BUEHLERTANN,22344,+49:02:49,+009:54:29,0.28844196703509684,0.08352490421455933
GSCHWEND-FRICKENHOFEN,22348,+48:55:37,+009:47:49,0.27862971043870166,0.0957854406130268
DONAUESCHINGEN-WOLTERDINGEN,22355,+47:58:21,+008:24:56,0.29931091757035744,0.0841634738186462
AULENDORF-BLOENRIED,22369,+47:55:33,+009:35:33,0.17553529174603583,0.04687100893997448
ARBERG-GOTHENDORF,22394,+49:08:39,+010:39:45,0.19332452124932184,0.073882503192848
SCHOENENBERG-KUEBELBERG,22400,+49:24:38,+007:20:04,0.378202559130971,0.1015325670498084
SUKOW-ZIETLITZ,22401,+53:34:10,+011:32:54,0.4489628201680143,0.1518518518518519
BARUM-ST. DIONYS,22402,+53:20:12,+010:23:26,0.23443606999093475,0.09176245210727962
NEUSTADT A. RBG.-DUDENSEN,22403,+52:35:49,+009:26:25,0.20776378414306124,0.10823754789272033
TROSSINGEN-SCHURA,22404,+48:03:21,+008:38:39,0.23847950177750674,0.09061302681992339
ALTKALEN-GRANZOW,22408,+53:55:58,+012:40:51,0.39501793847749067,0.11104725415070243
DEININGEN,22411,+48:51:55,+010:34:13,0.37018705379537753,0.08863346104725417
NEU BENTHEN,22414,+53:31:42,+011:59:26,0.3934796904166172,0.1111111111111111
SPEICHERSDORF,22420,+49:52:17,+011:47:17,0.265368349262266,0.1049169859514687
PYRBAUM-RENGERSRICHT,22421,+49:16:31,+011:18:18,0.15562560691535707,0.09195402298850575
WAINFLEET-NO-2,22447,+53:05:16,+000:16:14,0.3110428269993426,0.07043554520425843
ASSELBORN,22463,+50:05:52,+005:58:13,0.4319468114752326,0.0694763729246487
BERINGEN,22464,+49:45:42,+006:06:42,0.5716100851746305,0.06685823754789266
BREIDFELD,22466,+50:07:26,+006:03:57,0.48567584723815244,0.08505747126436791
CLEMENCY,22467,+49:36:00,+005:52:32,0.5351704711006365,0.08607918263090686
DAHL,22468,+49:56:12,+005:58:53,-0.20078236569362481,-0.16200510855683264
ECHTERNACH,22469,+49:48:10,+006:26:35,0.5556540812472732,0.1125798212005108
ETTELBRUCK,22472,+49:51:02,+006:05:51,0.5511783498387917,0.08026819923371642
FOUHREN,22473,+49:54:56,+006:11:44,0.49367656309850305,0.07509578544061302
GODBRANGE,22474,+49:44:11,+006:14:08,0.5127740946083206,0.07624521072796941
GREVENMACHER,22475,+49:40:50,+006:26:06,0.4740114503014628,0.07158365261813537
HOSINGEN,22476,+49:45:42,+006:06:42,0.3907428366722105,0.07362707535121327
MAMER,22477,+49:38:06,+006:01:09,0.3771464564091633,0.05127713920817367
MERL,22478,+49:36:46,+006:05:30,0.3639822166665903,0.05836526181353774
OBERCORN,22479,+49:30:42,+005:54:02,0.3865777200023156,0.12873563218390804
RECKANGE,22480,+49:33:45,+006:00:20,0.45982608674566683,0.06602809706257984
REMERCHEN,22481,+49:29:26,+006:20:56,0.4493916037216017,0.08339719029374193
REMICH,22482,+49:32:42,+006:21:19,0.38853219977560094,0.04495530012771398
REULER,22483,+50:03:42,+006:02:17,0.3497037789085208,0.10293742017879948
ROESER,22484,+49:32:26,+006:08:30,0.310350016388251,0.05593869731800771
ROODT,22485,+49:48:18,+005:49:45,0.5805359191271987,0.09987228607918264
STADTBREDIMUS,22487,+49:34:44,+006:21:30,0.4396203198022518,0.054533844189016634
STEINSEL,22488,+49:41:13,+006:07:26,0.5024832597055275,0.08773946360153262
USELDANGE,22490,+49:46:00,+005:58:03,0.4447386559729476,0.10415070242656455
WALDBILLIG,22491,+49:47:53,+006:16:37,0.6006265341925251,0.11321839080459772
WINCRANGE,22492,+50:03:38,+005:55:36,0.11416439998516142,0.05830140485312907
SILISTRA,23346,+44:07:00,+027:16:00,-0.02353745460896922,-0.015772669220945085
DRUZHBA,23844,+52:03:11,+033:56:44,0.17485555562084187,0.1059386973180077
CHERKASY_AMSG,23847,+49:24:33,+032:00:11,0.24393806649536706,0.051285344292472
UNDRUMSDAL,23868,+59:21:28,+010:22:00,0.27935076985482943,0.07662835249042144
REVETAL,23870,+59:22:09,+010:16:12,0.2831574971376014,0.06513409961685823
GUMPOLDSKIRCHEN,23887,+48:02:08,+016:16:50,0.09832793757757938,0.09029374201787993
KLAGENFURT/HTL1-LASTENSTRASSE,23892,+46:37:09,+014:19:00,0.1967936399967314,-0.04532392894461859
ROHRBACH,23893,+48:34:01,+014:00:15,0.19585888426587222,0.06155810983397192
RETZ,23903,+48:45:59,+015:57:00,-0.07366575773685008,0.030523627075351223
RETZ,23904,+48:45:12,+015:57:00,-0.07366575773685008,0.030523627075351223
RETZ/WINDMUEHLE,23905,+48:45:39,+015:56:30,0.0315099126188661,0.005619412515964206
UNTERRETZBACH,23906,+48:46:05,+015:59:53,-0.056807687243907334,0.02477650063856962
KOLLERSCHLAG,23908,+48:36:21,+013:50:24,0.20645268217877344,0.04508301404853132
ROHRBACH,23909,+48:33:59,+014:00:00,0.19585888426587222,0.06155810983397192
ROHRBACH,23910,+48:34:09,+013:59:38,0.19585888426587222,0.06155810983397192
FREISTADT,23911,+48:30:59,+014:30:00,0.24660593717802543,0.03269476372924646
FREISTADT,23912,+48:30:20,+014:30:20,0.23969059420268207,0.03077905491698596
FREISTADT,23913,+48:29:39,+014:30:23,0.24660593717802543,0.03269476372924646
WEITRA,23917,+48:41:52,+014:53:56,-0.031369210361993444,0.041507024265644954
WEITRA,23918,+48:42:06,+014:53:53,-0.03514262920402486,0.0395913154533844
STIFT ZWETTL,23922,+48:36:59,+015:12:00,-0.024442329163131382,-0.018646232439335886
STIFT ZWETTL,23923,+48:37:04,+015:12:11,-0.024442329163131382,-0.018646232439335886
MISTELBACH,23941,+48:34:14,+016:36:33,-0.056715059815592384,0.1715197956577267
POYSDORF,23942,+48:40:00,+016:37:59,-0.0101200896157497,0.023243933588761145
POYSDORF-OST,23944,+48:40:09,+016:38:15,-0.0101200896157497,0.023243933588761145
WILFERSDORF,23945,+48:34:59,+016:38:58,-0.056715059815592384,0.1715197956577267
HOHENAU/MARCH,23946,+48:37:00,+016:54:15,0.05321270489685674,-0.014112388250319241
HOHENAU,23947,+48:36:59,+016:54:15,0.05640238911723035,-0.014112388250319241
REICHERSBERG,23948,+48:19:51,+013:22:32,0.34321470293330403,0.0507662835249042
SCHAERDING,23949,+48:27:51,+013:26:03,0.32032931470928294,0.09968071519795657
WAIZENKIRCHEN,23950,+48:19:36,+013:51:51,0.12422131446884294,-0.0008301404853128802
WAIZENKIRCHEN,23951,+48:19:36,+013:51:51,0.12422131446884294,-0.0008301404853128802
LINZ/STADT,23953,+48:17:58,+014:16:59,0.10520478612354073,0.032810197465369895
LINZ-STADT,23954,+48:17:47,+014:17:06,0.10520478612354073,0.032810197465369895
LINZ-MUSEUMSTR.,23957,+48:18:59,+014:19:00,0.10520478612354073,0.032810197465369895
LINZ/PETRIUM,23959,+48:17:58,+014:15:59,0.1261927890818345,0.026053639846743304
KREMS,23973,+48:25:05,+015:37:18,0.079752359356986,-0.03812260536398468
