STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_pers_winter,mean_diff_pers_spring,mean_diff_pers_summer,mean_diff_pers_autumn
BREGENZ,24133,+47:30:00,+009:45:00,1.327586206896552,1.4828873063468269,1.61800099950025,0.9116824554755585,0.006163494143876183,-0.0067972225409821405,0.061797923406340376,0.036986348622158834
BREGENZ,24134,+47:29:57,+009:44:44,1.327586206896552,1.4828873063468269,1.61800099950025,0.9116824554755585,0.006163494143876183,-0.0067972225409821405,0.061797923406340376,0.036986348622158834
BREGENZ,24135,+47:29:57,+009:44:44,1.32367816091954,1.5151211894052992,1.6548075962018984,0.9117203486169014,0.007525151504562618,-0.01478231788950811,0.06295207588288265,0.04598674827900071
FUSSACH,24138,+47:28:59,+009:40:00,1.5082630906768837,1.4945802098950516,1.6090567216391811,1.0220803334596429,0.015858766220672338,-0.005368026488897596,0.05542263263009499,0.04054975583691793
FELDKIRCH,24139,+47:15:59,+009:36:00,1.4605913759519593,1.5021364317841073,2.0637918540729636,1.1266540356195538,-0.022163843583498325,-0.003527701443716205,0.07850636519081784,0.07817738227693703
DORNBIRN,24140,+47:25:55,+009:43:31,1.039029374201788,1.3752398800599686,1.4704510244877547,0.8343577112542633,-0.025399801937269626,-0.08581201251329233,0.011207527292142696,-0.002470633580601343
FELDKIRCH,24141,+47:16:14,+009:36:33,1.442928540702917,1.4840704647676155,2.0413030984507756,1.1192269799166343,-0.026743782930843205,-0.005097466064253345,0.08033966123434888,0.07634877622447259
SCHOPPERNAU,24146,+47:18:38,+010:01:05,0.42186737488115744,1.1824675162418794,1.6141604197901032,0.4985537451054691,0.010474097028573047,-0.025089027014090364,0.030908112118398886,0.004583702017217982
SCHOPPERNAU,24148,+47:18:41,+010:01:03,0.41730798790797774,1.1824675162418794,1.613935532233885,0.4871858027030438,0.009879242100479236,-0.02588375386035821,0.03210940224685385,0.005364243898831468
HOLZGAU,24156,+47:15:45,+010:20:57,-0.1405657726692211,1.2762418790604686,1.5912268865567238,-0.003028925097892099,-0.005073502035851773,-0.014350550517134604,-0.013790104372543866,-0.0005135816666444672
HOLZGAU,24157,+47:15:45,+010:20:30,-0.1405657726692211,1.2762418790604686,1.5912268865567238,-0.004772009599596672,-0.005050143511129384,-0.01417448852761646,-0.013683450327892312,-0.0002713258614720005
HOLZGAU,24158,+47:15:27,+010:20:17,-0.1412171136653897,1.2762418790604686,1.5949000499750134,-3.536693191996676e-05,-0.004211285810205014,-0.013739826956768052,-0.016679531169291047,-0.0020730853468646795
REUTTE,24161,+47:29:39,+010:42:55,1.543134099616858,1.4835194902548716,1.4128760619690137,0.7996766451938857,0.009391995539797773,0.034021346174011945,0.06708225883645336,0.0033437790540284135
INNSBRUCK-FLUGPLATZ,24170,+47:15:30,+011:21:19,1.6777305236270754,1.432127686156921,1.5697851074462754,0.9188265757231289,0.06817457133239863,0.06448740868045938,0.060301904347393506,0.013492547428573812
INNSBRUCK-UNIV.,24171,+47:15:37,+011:23:06,1.6839463601532567,1.6492878560719646,1.864032983508249,1.0352570418087659,0.049142222490260346,0.04999450846177989,0.03897090317749564,-0.010239361887918231
INNSBRUCK-FLUGPLATZ,24173,+47:15:34,+011:21:24,1.6261596424010216,1.4081396801599197,1.5400249875062464,0.863540482506,0.07051168856048046,0.0602901605873947,0.051472150329821435,0.006512148219387444
JENBACH,24175,+47:22:59,+011:45:00,1.822873563218391,1.6505666644068633,1.9647301349325375,1.1622584312239468,0.049204967940653314,0.022024655801818532,-0.004878893856521134,-0.004643507599351306
JENBACH,24176,+47:23:20,+011:45:29,1.822873563218391,1.6505666644068633,1.9647301349325375,1.1622584312239468,0.049204967940653314,0.022024655801818532,-0.004878893856521134,-0.004643507599351306
ROTHOLZ,24177,+47:23:17,+011:48:00,1.822873563218391,1.6505666644068633,1.9647301349325375,1.1622584312239468,0.049204967940653314,0.022024655801818532,-0.004878893856521134,-0.004643507599351306
SCHMITTENHOEHE,24199,+47:19:41,+012:44:16,1.3454597701149424,1.713051650866296,1.9418338015553118,0.7253834191144706,0.019712837793368364,-0.04548071345203063,0.028270788833440374,-0.008582899073037756
BRUCK/MUR,24211,+47:25:00,+015:15:59,1.3768365261813538,1.4846339330334857,1.8225262368815578,0.9134305923961108,0.07748094790180568,0.0026323934851864633,0.018142003095002978,0.02837057264829388
KAPFENBERG,24212,+47:26:44,+015:17:53,1.225418901660281,1.4109457771114435,1.7048350824587715,0.8717102437792104,0.06672128695435245,0.00595347121994725,0.017590019094426593,0.03292400700057678
LANDECK,24226,+47:07:59,+010:34:00,1.232315453384419,1.2850674662668684,1.3783733133433316,0.3461437413161548,0.02169683860139545,-0.0019079966448014175,0.013200423743172039,-0.007880110655567582
UMHAUSEN,24233,+47:08:21,+010:55:44,0.4526858237547893,1.0041241879060472,1.27784107946027,0.25836680560818426,0.014566357208997202,-0.0012129128969912127,0.011986727352741533,-0.026223968724363965
PATSCHERKOFEL,24236,+47:12:32,+011:27:42,0.24038376660446747,0.5658470764617692,0.911664167916042,-0.32386257420740217,0.0038358629493410045,-0.03399741258565758,-0.005416878327031277,-0.017354328936371472
MAYRHOFEN,24239,+47:09:00,+011:51:00,0.8004878671775221,1.2404185407296353,1.4205834582708654,0.4609346974864241,-0.008486777135342622,0.012374092841452832,0.024305449157931446,-0.0081044551821555
MAYRHOFEN,24240,+47:09:33,+011:51:01,0.8004878671775221,1.2404185407296353,1.4205834582708654,0.4616925603132529,-0.008486725613489732,0.012373940479302594,0.024305231890418715,-0.008104461742525508
SONNBLICK,24247,+47:03:14,+012:57:27,1.1099361430395902,1.4964167916041973,1.9689117941029486,0.734836427939876,-0.003247652172240652,-0.0194065509928204,-0.05676651398583813,-0.058469995426689486
BAD GASTEIN,24249,+47:06:59,+013:07:59,0.6652154573981468,0.5256136249885603,0.9098567199916534,0.24461664772009417,0.016976997437373395,-0.03227209517704771,-0.008253050590393019,0.027378232928116357
TAMSWEG,24253,+47:06:59,+013:48:00,2.074394401438736,1.5412357802141576,2.071188816372926,1.003330243855208,0.05355447584466536,-0.009627524486594737,0.04482439485614956,0.016838900646719765
TAMSWEG,24254,+47:07:27,+013:48:36,2.074394401438736,1.5412357802141576,2.071188816372926,1.003330243855208,0.05355447584466536,-0.009627524486594737,0.04482439485614956,0.016838900646719765
GRAZ-FLUGHAFEN,24263,+46:58:50,+015:26:24,2.0562298850574714,2.012437531234383,2.2663191555726314,1.5741808298473003,0.03466961342458844,-0.051351603067278394,-0.005753507678586222,0.03354634053319265
GRAZ-UNIVERSITAET,24265,+47:04:46,+015:26:52,1.790417624521073,1.7261644177911055,1.877509995002498,1.305926487305797,0.02345948871543966,-0.034171162169103576,-0.013328960171001646,-0.003990746735140709
GRAZ/STRASSGANG,24267,+47:02:45,+015:24:36,1.5642720306513413,1.63748875562219,1.9164455272363803,1.1999406340785654,0.02042008769086887,-0.03142068451504098,-0.012404002252021713,-0.007287186477925529
SCHOECKL,24268,+47:11:54,+015:28:05,1.006434592507417,1.4185460478607692,1.7712889858552927,0.5669267126622932,0.050213899634317744,-0.00830412166877482,0.028811300999029014,0.06060894473279331
SCHOECKL,24269,+47:11:54,+015:27:59,1.0182398818903224,1.4185460478607692,1.7712889858552927,0.5669267126622932,0.0510254479304305,-0.009084177274062246,0.031160251364652215,0.0613601471244238
FUERSTENFELD,24275,+47:01:51,+016:04:54,1.3396194125159644,1.4940242378810584,1.6672801099450254,1.0321889604648238,0.06512382497222859,-0.013663460912703188,0.03049379539551551,0.09230013579724931
FUERSTENFELD,24276,+47:01:50,+016:04:50,1.3396194125159644,1.4940242378810584,1.6672801099450254,1.0321889604648238,0.06512382497222859,-0.013663460912703188,0.03049379539551551,0.09230013579724931
WOERTERBERG,24280,+47:13:36,+016:05:53,0.88478312995076,1.1590042478760623,1.395056497175144,0.3392206643930784,0.023669152968273342,0.01055256433332868,0.031866343467340366,0.024754902447523677
WOERTERBERG,24281,+47:13:33,+016:05:47,0.8880971954613575,1.1590042478760623,1.402401129943506,0.3490728811418471,0.024955841671488545,0.010011474984453162,0.030480584229776998,0.025405910560153323
ST.JAKOB/DEF.,24300,+46:55:00,+012:21:15,-0.5522298305075006,1.3559258846209001,1.226536731634182,0.16326243105553484,0.007837200698359114,-0.053349852529779855,-0.07895738699012343,-0.048942237379626316
ST.JAKOB/DEF.,24301,+46:55:00,+012:21:14,-0.5522298305075006,1.3559258846209001,1.2316341829085466,0.16280771335943722,0.007834435497372724,-0.053347146507941756,-0.078956991231094,-0.04894270545969611
LIENZ,24303,+46:49:31,+012:48:23,1.4982784163473826,1.4843103448275858,1.8117778610694693,0.7404206138688902,0.06259435477167488,0.007336498430334006,0.04070383552451013,0.012340349026443974
DOELLACH-SAGRITZ,24304,+46:57:29,+012:54:11,2.089501915708812,1.0288980509745116,0.9488818090954521,0.6370594922319066,0.07310769686069331,0.04733646731814722,0.07277861465687578,0.001367020548903492
DOELLACH,24305,+46:57:29,+012:54:09,2.089501915708812,1.0312968515742114,0.9488818090954521,0.6370594922319066,0.07310310432446014,0.047336473475199196,0.07278169935655791,0.0013678993872072707
PREITENEGG,24318,+46:55:59,+014:55:00,1.0998675905011022,1.4281859070464762,1.5683368206006882,0.6455829228243015,0.02546735544567362,-0.03943078516168879,-0.002207442632534851,0.013756709381114389
FELDBACH,24322,+46:56:56,+015:52:46,1.1989272030651343,1.3597076461769113,1.6459895052473748,0.7961348995831781,0.027610026577718383,-0.017778429691510493,0.021080222228739284,0.0501525494439273
BAD BLEIBERG,24330,+46:36:59,+013:40:59,1.4247300203677593,1.4915992891912309,1.570485444091144,0.7653266858256176,0.04592865940862234,-0.003566091577263355,0.005799453274643611,0.05162665784033996
BAD BLEIBERG,24331,+46:37:30,+013:41:20,1.4247300203677593,1.4915992891912309,1.570485444091144,0.7653266858256176,0.04592865940862234,-0.003566091577263355,0.005799453274643611,0.05162665784033996
BAD BLEIBERG,24332,+46:37:31,+013:41:03,1.4247300203677593,1.4915992891912309,1.5384014860701534,0.7663498006418346,0.04571864083846821,-0.006220236163617147,-0.014375116012462033,0.034532628157635206
VILLACHER ALPE,24334,+46:36:11,+013:40:23,1.253650063856961,1.592448775612194,1.87241004497751,0.7789705696602249,0.060827742197348184,-0.008427323780336895,-0.021572362921465544,0.0021223420675774395
VILLACHER ALPE,24335,+46:36:11,+013:40:22,1.1266385696040873,1.4697726136931533,1.7023200899550233,0.6687773146393834,0.06426051443765163,-0.006970119603575054,-0.013288722453461379,0.010827914984035859
KANZELHOEHE,24336,+46:40:40,+013:54:24,0.7021918291138411,1.3742760169933361,1.60922342511412,0.2229523971757441,0.012397510337431307,-0.008279391924492096,0.013413759753537405,-0.01509114859492744
KANZELHOEHE,24337,+46:40:37,+013:54:06,0.7021918291138411,1.3742760169933361,1.60922342511412,0.2229523971757441,0.012397510337431307,-0.008279391924492096,0.013413759753537405,-0.01509114859492744
VILLACH/SEEBACH,24342,+46:37:00,+013:52:39,2.2832154823698407,1.8841079460269867,2.4999350734468813,1.432661361626879,0.13486009278388605,0.0018527633125107515,0.0035941696962506716,0.08035449351931924
VILLACH/MARIA GAIL,24343,+46:35:58,+013:52:59,2.2832154823698407,1.8841079460269867,2.4999350734468813,1.432661361626879,0.13486009278388605,0.0018527633125107515,0.0035941696962506716,0.08035449351931924
VILLACH,24345,+46:36:59,+013:52:00,2.2832154823698407,1.8841079460269867,2.4999350734468813,1.432661361626879,0.13486009278388605,0.0018527633125107515,0.0035941696962506716,0.08035449351931924
KLAGENFURT-FLUGPLATZ,24351,+46:39:00,+014:19:59,1.7213818201337299,1.7545333370324716,2.0899050474762646,1.242149804218771,0.07205483635491301,-0.013887851177259485,0.00867929907908483,0.03489843107179284
KLAGENFURT-FLUGHAFEN,24353,+46:38:53,+014:19:05,1.7213818201337299,1.7545333370324716,2.0899050474762646,1.242149804218771,0.07205483635491301,-0.013887851177259485,0.00867929907908483,0.03489843107179284
ST.PAUL/LAVANTTAL,24368,+46:42:00,+014:52:00,1.3701202723695862,1.4632283181208496,1.767283858070968,0.8866540356195518,0.03439139127480233,0.0065258308345798564,0.015321002010506254,-0.008525747098915591
REICHERSBERG/STIFT,24378,+48:19:59,+013:22:00,1.3930472541507026,1.666790584861923,1.7006102703644466,0.9032810407982819,0.08327008960011557,0.034892175684149845,-0.018708411974165222,-0.030716506972241153
KREMS,24383,+48:25:05,+015:37:18,0.7792477650063858,1.1508595702148945,1.4544752623688133,0.31950107363900315,-0.007803716416688233,0.025832450524035207,0.021351746676904634,-0.0520205079943195
KREMS,24384,+48:25:00,+015:36:00,0.7756079182630908,1.1456871564217916,1.4544752623688133,0.31950107363900315,-0.010484932862036698,0.02174184505353448,0.023110519029889563,-0.0502685404554593
LANGENLOIS,24385,+48:28:21,+015:41:48,0.9713499361430395,1.451300599700149,1.813553223388304,0.7396816976127312,0.008491925844536027,0.00472575255647367,0.027172178523946763,-0.006598866866619111
WIEN/STAMMERSDORF,24393,+48:18:20,+016:24:20,1.2206998722860791,1.3575262368815597,1.6765429785107457,0.7154616647720093,0.051441498634586066,-0.025501920020932833,0.003779031082644366,-0.003297523267974526
WIEN-HOHE WARTE,24405,+48:14:53,+016:21:21,1.315315453384419,1.4671276861569211,1.8094090454772598,0.8484337501578896,0.05672874369940377,-0.010161233149084282,0.011863188206579616,-0.02052616173598937
WIEN FAVORITEN,24406,+48:11:35,+016:22:14,2.3023639846743293,2.51735257371314,3.0513880559720157,1.9740495137046867,0.08903681100860378,0.00030790361385138584,0.023890833280641403,0.05573365077259365
WIEN-UNTERLAA,24407,+48:07:37,+016:25:21,1.2151634738186463,1.3673538230884557,1.7421451774112953,0.7706163950991538,0.04368272500873298,-0.04088878994392508,0.028381011694894268,0.0231553595817384
WIEN-INNERE STADT,24408,+48:11:53,+016:22:00,2.3023639846743293,2.51735257371314,3.0513880559720157,1.9740495137046867,0.08903681100860378,0.00030790361385138584,0.023890833280641403,0.05573365077259365
WIEN-HOHE WARTE HANNHUETTE,24409,+48:14:53,+016:21:20,1.3620191570881226,1.724591454272863,2.0381409295352313,0.9445509662751057,0.035276804996549616,-0.015439403020308497,-0.0022977692572367274,-0.052614176398749456
GROSS-ENZERSDORF,24411,+48:11:57,+016:33:32,1.3408186462324394,1.4452036481759123,1.9017716141928993,0.9140191991916122,0.05354779891912872,-0.006121744255108017,0.009689047137046044,-0.010557800720884403
FISCHAMEND,24414,+48:05:53,+016:36:47,1.135247765006386,1.1433070964517746,1.4688280859570213,0.6149021093848663,0.031254254153654654,-0.04795912323353738,0.0225824606808592,-0.011697885589606138
SALZBURG-FREISAAL,24416,+47:47:26,+013:03:09,1.9403371647509577,2.021456771614192,1.9224300349825114,1.0717443476064172,0.08163753435925118,-0.058706838300970364,-0.00790727739523185,0.029406637870243377
SALZBURG,24417,+47:47:53,+013:02:48,1.8922528735632183,1.9750174912543716,1.9602486256871572,1.1335480611342668,0.07301566048162408,-0.062153573392986924,-0.011128678345772924,0.03550626579580913
SALZBURG/LEHRERSEMINAR,24418,+47:46:59,+013:01:59,1.6446666666666667,1.6242678660669654,1.829176661669166,0.9246431729190334,0.049873631857863525,-0.03634696638205022,0.014532362195888463,0.023363899221076272
FEUERKOGEL,24427,+47:49:04,+013:43:05,0.7873946360153257,1.157656171914043,1.4994271555591805,0.4532221801187317,0.019912732616056993,0.03498518147972802,0.05213951939606762,-0.0018806685617902858
GMUNDEN,24429,+47:54:51,+013:48:27,1.3221162196679437,1.6685632183908048,1.9864031135621332,0.8133724895793861,0.10088698671094731,0.009239825815911385,0.03347115468469623,0.03611166275683486
BAD GLEICHENBERG,24438,+46:51:59,+015:54:06,1.1991187739463602,1.3597076461769113,1.6459895052473748,0.7996968548692696,0.02879283244771643,-0.01628411711411984,0.023026757197119746,0.049744619067746104
DEUTSCHLANDSBERG,24439,+46:49:18,+015:13:36,1.0863793103448276,1.2130459770114932,1.689175412293853,0.6889579386131128,-0.001123546004819425,-0.0532370575714914,-0.022090071460778654,-0.024461156092152266
PREITENEGG,24442,+46:56:17,+014:54:54,1.0995610770911404,1.4281859070464762,1.56751223289454,0.6444461285840593,0.023655389254230733,-0.04016951653792077,-0.0015611825809838833,0.015604060066715716
ST.ANDRAE/LAVANTTAL,24443,+46:45:51,+014:49:40,1.46382397607329,1.7080109268165025,2.035689655172412,1.2391448781103946,0.0397429003068294,-0.029844177639174276,-0.001373939028070363,-0.009386721387288974
ST.VEIT/GLAN,24445,+46:44:20,+014:23:07,1.8357128018093696,1.6455173842173831,1.8132883558220882,1.198243021346471,0.04237221822255709,-0.014239339049432396,-0.06012293084330129,-0.03515630969646853
NEUSIEDL AM SEE,24460,+47:56:33,+016:51:28,1.2376283524904215,1.6095889555222396,2.0590117441279325,0.9308260704812437,0.030347995726001966,-0.01629235080076874,-0.0035371484768939154,-0.012615381623714974
KOLLERSCHLAG,24478,+48:36:10,+013:50:21,1.4120127713920814,1.5176812146728764,1.5933641473655662,0.6142143341590645,0.0444938038020575,-0.05385945228402413,-0.039754937769726155,0.02696690116512773
LEISER BERGE,24483,+48:33:30,+016:22:17,1.1116666666666668,1.3855232629272454,1.6246001999000512,0.6941004402005184,0.013386134460438114,-0.02698116160098268,0.029306890977899094,0.040157858516149864
REICHERSBERG,24484,+48:20:09,+013:22:12,1.3930472541507026,1.666790584861923,1.7006102703644466,0.9032810407982819,0.08327008960011557,0.034892175684149845,-0.018708411974165222,-0.030716506972241153
LANGENLOIS,24487,+48:28:00,+015:42:00,0.9713499361430395,1.451300599700149,1.813553223388304,0.7396816976127312,0.008491925844536027,0.00472575255647367,0.027172178523946763,-0.006598866866619111
ST.POELTEN/KOPALKASERNE,24494,+48:10:49,+015:36:38,1.2558927203065136,1.3337556221889049,1.6849200399800104,0.7339370973853718,0.043621724182384275,0.006643989782934095,0.014806201184874591,0.009244925558115204
BRUCKNEUDORF/HEIDEHOF,24497,+48:00:51,+016:50:47,1.2465491698595146,1.5510169915042464,2.0573413293353298,1.0173584270135976,0.06236595666363492,0.00453720240072465,-0.004048020027008887,0.004170899851209916
MONDSEE,24499,+47:50:52,+013:22:08,1.4706873601225585,1.7261968591975183,2.038659441229111,0.8386888973095861,0.07021309833080772,0.013476116953522362,0.06132040075811644,0.047105718609589065
WAIDHOFEN/YBBS-ZENTRUM,24502,+47:57:28,+014:47:03,0.9744824417623892,1.2129019926222515,1.6715059656476257,0.6669360969814306,0.04010068892192099,0.012551647529279909,0.04930160584941396,0.029351271973909254
PUCHBERG/SCHNEEBERG,24503,+47:47:25,+015:54:24,1.0588669342126564,1.4915884606645191,2.0587748004170514,0.9402700899450327,0.0415571297433981,-0.017414025363128697,0.02186377587180055,0.04342447013126934
BAD GLEICHENBERG,24510,+46:51:59,+015:54:00,1.1991187739463602,1.3597076461769113,1.6459895052473748,0.7996968548692696,0.02879283244771643,-0.01628411711411984,0.023026757197119746,0.049744619067746104
VILLACH-STADT,24512,+46:37:05,+013:52:26,2.2832154823698407,1.8841079460269867,2.4999350734468813,1.432661361626879,0.13486009278388605,0.0018527633125107515,0.0035941696962506716,0.08035449351931924
KIRCHBICHL,24523,+47:30:56,+012:05:12,1.7487777777777778,1.8364705147426292,2.1414792603698167,1.1572653782998614,0.05400751291714806,0.022010074600989905,0.015996649756777913,0.031772714567317596
KUFSTEIN,24524,+47:34:26,+012:09:50,1.5145849297573435,1.7211906546726627,2.076469265367315,1.0007679676645207,0.04765475785023879,-0.002574202586497399,-0.012992791912670042,0.021174127521764174
KUFSTEIN,24525,+47:34:31,+012:09:46,1.479220945083014,1.711483008495751,2.0666866566716635,0.9819350764178356,0.04896407113317661,0.0017620571456555883,-0.009434885718878622,0.020979488790965336
BAD ISCHL,24534,+47:42:21,+013:38:49,1.0922652658272658,1.4291229385307336,1.5172413793103416,0.7896041749751657,0.12080578165260708,0.03294529992103873,0.043469414802538305,0.046580885806826566
MUERZZUSCHLAG,24538,+47:36:06,+015:40:22,1.5124163473818644,1.64919540229885,2.0149825087456286,1.160625236832133,0.09360917155612927,-0.004781468665682023,-0.02188977529361179,-0.0032001452644026093
REICHENAU/RAX,24539,+47:42:00,+015:51:00,1.3043512132822477,1.3953823088455763,1.60930659670165,0.8904622963243636,0.07120572669826125,0.04342569209510476,0.01616970400100214,0.04705798539774471
TAMSWEG,24554,+47:07:59,+013:48:29,2.074394401438736,1.5412357802141576,2.0326487256013674,0.9907633989354228,0.054929492308089925,-0.009914910164317942,0.038875137967541946,0.014167580689001093
TAMSWEG,24555,+47:07:27,+013:48:36,2.074394401438736,1.5412357802141576,2.071188816372926,1.003330243855208,0.05355447584466536,-0.009627524486594737,0.04482439485614956,0.016838900646719765
TAMSWEG,24556,+47:06:59,+013:48:00,2.074394401438736,1.5412357802141576,2.071188816372926,1.003330243855208,0.05355447584466536,-0.009627524486594737,0.04482439485614956,0.016838900646719765
BAD GASTEIN/BOECKSTEIN,24572,+47:05:33,+013:07:14,0.6602729286625144,0.5256136249885603,0.9098567199916534,0.24435139573070508,0.01699081633309661,-0.03198372569231221,-0.00794450296006906,0.02820272346600741
BAD GASTEIN,24574,+47:06:59,+013:07:59,0.6652154573981468,0.5256136249885603,0.9098567199916534,0.24461664772009417,0.016976997437373395,-0.03227209517704771,-0.008253050590393019,0.027378232928116357
BAD GASTEIN,24575,+47:06:37,+013:07:59,0.6652154573981468,0.5256136249885603,0.9098567199916534,0.24461664772009417,0.016976997437373395,-0.03227209517704771,-0.008253050590393019,0.027378232928116357
RAURIS,24580,+47:13:59,+013:00:00,1.0990127713920814,1.2613468265867072,1.4019465267366336,0.566050271567514,0.05544096602552217,-0.03265519499708683,-0.02763599080377129,0.026857279465745197
RAURIS,24581,+47:13:23,+012:59:33,1.0990127713920814,1.2613468265867072,1.4019465267366336,0.566050271567514,0.05544096602552217,-0.03265519499708683,-0.02763599080377129,0.026857279465745197
RAURIS,24582,+47:13:00,+013:00:00,1.0990127713920814,1.2613468265867072,1.4019465267366336,0.566050271567514,0.05544096602552217,-0.03265519499708683,-0.02763599080377129,0.026857279465745197
MAYRHOFEN,24593,+47:09:43,+011:51:05,0.8004878671775221,1.2404185407296353,1.4205834582708654,0.4616925603132529,-0.008486725613489732,0.012373940479302594,0.024305231890418715,-0.008104461742525508
PATSCHERKOFEL,24597,+47:12:33,+011:27:42,0.23567112292630554,0.5889730134932534,0.8639130434782594,-0.3420133889099408,0.003694610279412479,-0.032756136249152835,-0.004975797201978052,-0.011897352595894596
UMHAUSEN,24604,+47:08:15,+010:56:00,0.4526858237547893,1.0041241879060472,1.277728635682159,0.2590867752936701,0.016373175970071832,-0.0013681579625614885,0.010493821983454455,-0.02795748648968101
LANDECK,24616,+47:08:25,+010:33:47,1.232315453384419,1.2850674662668684,1.3783733133433316,0.3461437413161548,0.02169683860139545,-0.0019079966448014175,0.013200423743172039,-0.007880110655567582
BLUDENZ,24627,+47:10:00,+009:49:00,1.143103448275862,1.65197941044298,2.0748559258296844,1.1236106520039044,0.0358004584563719,0.020373159137758456,0.04366831002224827,0.02453406106773459
BLUDENZ,24630,+47:08:31,+009:50:08,1.1350574712643677,1.65197941044298,2.065485610987107,1.09511521127442,0.03045463925767284,0.020434001474119216,0.04532570332043181,0.01423296209109066
BLUDENZ,24631,+47:08:52,+009:49:45,1.143103448275862,1.65197941044298,2.0743686694578685,1.1056015334628704,0.0348228508536387,0.01896295300944719,0.05072822358327946,0.0303212706306213
BUERS,24632,+47:08:44,+009:49:59,1.1350574712643677,1.65197941044298,2.064998354615291,1.077106092733386,0.03161255390919785,0.01946128124806154,0.046922285654821164,0.023100904955639233
BERNSTEIN,24636,+47:24:29,+016:15:41,1.3504747318081944,1.4458522006277974,1.7859057971014494,0.6898901098901113,0.03579691657082563,0.01668718067542253,-0.0011385068986930805,-0.019186810061410268
BERNSTEIN,24637,+47:24:00,+016:15:00,1.3590051699625179,1.4458522006277974,1.806907349896484,0.7102590266875968,0.035374013774699474,0.015480672827709008,-0.0019701078591686794,-0.018790963499379826
BRUCK/MUR,24648,+47:24:20,+015:14:57,1.3768365261813538,1.4846339330334857,1.8225262368815578,0.9134305923961108,0.07748094790180568,0.0026323934851864633,0.018142003095002978,0.02837057264829388
BRUCK/MUR,24649,+47:24:20,+015:15:02,1.377066411238825,1.4846339330334857,1.8225262368815578,0.9134305923961108,0.07783202822446617,0.00335318628684906,0.018107521039802732,0.02847234523306463
WAIDHOFEN/YBBS,24650,+47:56:44,+014:48:33,0.9252468478776381,1.1262560298893334,1.5650407781954456,0.5905850046088723,0.03314364488724907,0.0056955814121371195,0.042888710522952,0.02333934895578369
NEUSIEDL AM SEE,24651,+47:56:56,+016:49:42,1.2158275862068966,1.5468453273363316,2.022280109945026,0.9017999242137158,0.03259252129277277,-0.01339685553832804,-0.0017802535216321503,-0.010085004719008538
POERTSCHACH,24660,+46:37:50,+014:09:54,2.6726764069687987,2.171903833718904,2.6068453273363374,1.7908437539472022,0.11195243330429244,-0.001176342355196228,-0.02167673839238386,0.04798618443876462
WIEN-DONAUFELD,24661,+48:15:24,+016:25:53,1.918618135376756,2.0511706646676675,2.6295639680159937,1.4419754957685988,0.11238117303714795,-0.010604860709241992,0.026742826450857536,0.06939586061327663
MONDSEE,24662,+47:51:02,+013:20:48,1.4706873601225585,1.7261968591975183,2.038659441229111,0.8386888973095861,0.07021309833080772,0.013476116953522362,0.06132040075811644,0.047105718609589065
BAD BLEIBERG,24668,+46:37:31,+013:41:03,1.4247300203677593,1.4915992891912309,1.570485444091144,0.7653266858256176,0.04592865940862234,-0.003566091577263355,0.005799453274643611,0.05162665784033996
BAD GASTEIN,24669,+47:06:37,+013:07:59,0.6602729286625144,0.5256136249885603,0.9098567199916534,0.24435139573070508,0.01699081633309661,-0.03198372569231221,-0.00794450296006906,0.02820272346600741
BERNSTEIN,24673,+47:24:29,+016:15:41,1.3590051699625179,1.4458522006277974,1.806907349896484,0.7102590266875968,0.035374013774699474,0.015480672827709008,-0.0019701078591686794,-0.018790963499379826
BREGENZ,24675,+47:29:57,+009:44:44,1.327586206896552,1.4828873063468269,1.61800099950025,0.9116824554755585,0.006163494143876183,-0.0067972225409821405,0.061797923406340376,0.036986348622158834
BRUCK/MUR,24677,+47:24:20,+015:14:57,1.377066411238825,1.4846339330334857,1.8225262368815578,0.9134305923961108,0.07783202822446617,0.00335318628684906,0.018107521039802732,0.02847234523306463
BRUCKNEUDORF,24678,+48:00:46,+016:50:40,1.2465491698595146,1.5510169915042464,2.0573413293353298,1.0173584270135976,0.06236595666363492,0.00453720240072465,-0.004048020027008887,0.004170899851209916
EISENSTADT-NORDOST,24681,+47:51:15,+016:32:17,0.8984355044699872,0.9417866066966525,1.3670064967516247,0.3984817481369216,0.047107976858258856,-0.019082362433210317,0.009890332530731493,0.0007419304200499563
FELDKIRCH,24683,+47:16:14,+009:36:33,1.4605913759519593,1.5021364317841073,2.0637918540729636,1.1266540356195538,-0.022163843583498325,-0.003527701443716205,0.07850636519081784,0.07817738227693703
FREISTADT,24684,+48:29:39,+014:30:23,1.228694763729247,1.3192228885557231,1.7035319840079968,0.6782758620689657,0.06916517943254313,0.010215056281631746,-0.0344119109766617,-0.02147349399543666
GMUNDEN,24687,+47:54:51,+013:48:27,1.3221162196679437,1.6685632183908048,1.9864031135621332,0.8133724895793861,0.10088698671094731,0.009239825815911385,0.03347115468469623,0.03611166275683486
GRAZ-UNIVERSITAET,24688,+47:04:40,+015:26:56,1.790417624521073,1.7261644177911055,1.8778473263368305,1.305926487305797,0.022095979520042327,-0.03417253493827344,-0.012902024126507133,-0.004639747871359387
