STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_pers_winter_0,mean_diff_pers_spring_0,mean_diff_pers_summer_0,mean_diff_pers_autumn_0,mean_diff_pers_winter_1,mean_diff_pers_spring_1,mean_diff_pers_summer_1,mean_diff_pers_autumn_1
EBENSEE,24050,+47:48:36,+013:47:26,1.5237037037037036,2.4329347826086947,2.949627238551468,1.4005860805860806,-0.07590509597052765,0.12687580364711087,0.14154469068203013,0.09467101445303594,-0.010573791528322609,0.07220498896344997,0.13919798508015543,0.17389594411924514
FEUERKOGEL,24051,+47:48:59,+013:43:04,0.722,1.1418115942028988,1.4839547949093994,0.43787545787545756,-0.08054530343167526,0.0463232438170084,0.07221210269172108,0.037028704161049655,0.03158200911727104,0.00453034149020916,-0.0019846582500935247,0.027472593843394923
GMUNDEN,24052,+47:55:00,+013:46:59,1.3218148148148148,1.6884057971014492,1.9614685082668473,0.8175457875457877,-0.08300284667904595,0.031137042231947794,0.07237170185926699,0.06312402736996327,-0.020738262037484613,0.014030569260259357,0.0926006901996946,0.0805397948372838
ALTMUENSTER,24053,+47:52:44,+013:46:23,1.2853703703703703,1.6493840579710142,1.9203156443485696,0.7972527472527471,-0.08681943285150795,0.030525268009916996,0.07320392698621345,0.059746486980520645,-0.02178326862737359,0.014217931624475802,0.09497896066682361,0.08374288406355626
WAIDHOFEN/YBBS,24056,+47:58:00,+014:45:59,0.9666790260783588,1.2084658178524936,1.6147720845785507,0.6405865803509627,-0.07349213135884135,0.05429966728554427,0.05840343172648693,0.012520148836556218,-0.07267707068358999,-0.016945361114075234,0.13496306722331017,0.01796879451856636
MARIAZELL,24062,+47:45:59,+015:19:00,0.6534738186462328,0.88208112146435,1.1438420848922721,0.37923076923077037,0.004963733702015691,0.08807401877598127,-0.006392095847215464,-0.0009950829705561715,0.08559537654986084,0.03166428534642589,0.1011962915696758,0.054089949083431746
MARIAZELL,24063,+47:45:59,+015:19:00,0.6534738186462328,0.88208112146435,1.1438420848922721,0.37923076923077037,0.004963733702015691,0.08807401877598127,-0.006392095847215464,-0.0009950829705561715,0.08559537654986084,0.03166428534642589,0.1011962915696758,0.054089949083431746
ST.SEBASTIAN/MARIAZELL,24064,+47:47:35,+015:18:11,0.6534738186462328,0.88208112146435,1.1438420848922721,0.37923076923077037,0.004963733702015691,0.08807401877598127,-0.006392095847215464,-0.0009950829705561715,0.08559537654986084,0.03166428534642589,0.1011962915696758,0.054089949083431746
MARIAZELL/ST.SEBASTIAN-FLUGFELD,24065,+47:47:20,+015:18:06,0.6442515964240105,0.88208112146435,1.1414507805444458,0.37102564102564184,0.005047628817909293,0.08810498059940626,-0.006424462863064577,-0.000997423481202125,0.08502911741212481,0.03157335190933069,0.09982270553011972,0.05107643633872883
PUCHBERG/SCHNEEBERG,24068,+47:47:25,+015:54:33,1.0554339840210856,1.509017246271715,2.030685095269625,0.9371577999361911,-0.03285429983965375,0.011587935564618932,0.008603303937657198,0.049006718356687226,-0.0027142944743977332,-0.01736580130976167,0.09112399911760342,0.06431065961049817
PUCHBERG,24069,+47:46:59,+015:55:00,1.0554339840210856,1.509017246271715,2.030685095269625,0.9371577999361911,-0.03285429983965375,0.011587935564618932,0.008603303937657198,0.049006718356687226,-0.0027142944743977332,-0.01736580130976167,0.09112399911760342,0.06431065961049817
WR.NEUSTADT - FOHLENHOF,24072,+47:47:58,+016:15:59,0.8815185185185184,1.249616863426109,1.8299637681159453,0.5955311355311359,-0.11340129899615786,0.01474176800233548,0.0539436578421101,-0.005988178542734884,-0.05196674307215417,-0.03423711571613956,0.07255988110439984,0.044942014311917806
WR.NEUSTADT-FLUGPL.,24073,+47:50:25,+016:13:17,0.8839629629629628,1.249616863426109,1.8299637681159453,0.5998534798534791,-0.11326865404718552,0.015380292534283125,0.054656088534134326,-0.007144940423684886,-0.05614839037518979,-0.03218626007796966,0.07215039230614435,0.03740238887309263
WR.NEUSTADT/FLUGPLATZ,24074,+47:49:54,+016:13:51,0.8815185185185184,1.249616863426109,1.8299637681159453,0.5955311355311359,-0.11340129899615786,0.01474176800233548,0.0539436578421101,-0.005988178542734884,-0.05196674307215417,-0.03423711571613956,0.07255988110439984,0.044942014311917806
WR.NEUSTADT - REBANLAGE,24075,+47:47:47,+016:15:59,0.8815185185185184,1.249616863426109,1.8299637681159453,0.5955311355311359,-0.11340129899615786,0.01474176800233548,0.0539436578421101,-0.005988178542734884,-0.05196674307215417,-0.03423711571613956,0.07255988110439984,0.044942014311917806
EISENSTADT,24080,+47:50:58,+016:30:59,0.8804814814814814,0.9619565217391308,1.3322826086956532,0.3992673992674014,-0.04039776165218512,0.05766850468381044,0.06035527414238967,0.020287878173124208,0.029294538073220588,0.08180383122895639,0.16607735118604824,0.07120373589292492
EISENSTADT-NORDOST,24081,+47:51:15,+016:32:17,0.8804814814814814,0.9619565217391308,1.3322826086956532,0.3992673992674014,-0.04039776165218512,0.05766850468381044,0.06035527414238967,0.020287878173124208,0.029294538073220588,0.08180383122895639,0.16607735118604824,0.07120373589292492
NEUSIEDL AM SEE,24084,+47:57:00,+016:52:00,1.215111111111111,1.621956521739131,2.0159057971014462,0.9261904761904738,-0.008264560177963922,-0.002618499034118715,-0.005163273513568212,0.06923259098214897,-0.007034548180881961,0.04232457191591672,0.12072561992562071,0.022198582672399787
NEUSIEDL AM SEE,24085,+47:57:00,+016:51:00,1.215111111111111,1.621956521739131,2.0159057971014462,0.9261904761904738,-0.008264560177963922,-0.002618499034118715,-0.005163273513568212,0.06923259098214897,-0.007034548180881961,0.04232457191591672,0.12072561992562071,0.022198582672399787
NEUSIEDL AM SEE,24086,+47:57:02,+016:50:30,1.208037037037037,1.616847826086957,1.9761956521739101,0.9168498168498171,-0.007669446035481252,0.007363769820285339,0.0013597379337785688,0.06768660146178647,0.007336991397942603,0.07238469839573278,0.12850857593183798,0.020055930497613235
PODERSDORF,24087,+47:51:57,+016:50:03,1.151148148148148,1.5532246376811614,1.965072463768113,0.8865934065934074,-0.01355531431970869,0.006260463694689158,0.01238975494785958,0.07317252694405413,-0.004426241612700192,0.03850031273818062,0.09960477273669893,0.03433774222581069
VILS,24090,+47:33:59,+010:36:00,1.9575555555555555,1.8115217391304368,1.686485507246374,1.1479853479853475,-0.07129614054104422,0.049463182676163744,0.09082824979234264,-0.016884844714997103,-0.02666207428961184,-0.022635150838271834,0.0536952397338271,0.0053306755408084085
OBERNDORF/EBBS,24093,+47:36:59,+012:12:00,1.3845185185185185,1.6878260869565214,1.9849637681159429,0.9535164835164842,-0.05694670498044259,0.10299593204411285,0.10760833268212285,0.02221342046207503,-0.022453454364365275,-0.05801407761827017,-0.03606086178030618,0.01135201008183434
MUERZZUSCHLAG,24113,+47:36:10,+015:41:08,1.4717777777777774,1.6530797101449277,1.9783333333333353,1.1373260073260072,-0.08260407501240428,0.07304059448689258,0.07223884963553764,0.019772687743433524,0.04299898748025948,0.04804948454711846,0.08944376051296465,0.054264128925000675
REICHENAU/RAX,24122,+47:41:57,+015:50:12,1.2996666666666667,1.4120652173913033,1.5823550724637698,0.8895238095238103,-0.03992765013948174,0.024488130955213926,0.03557113084753424,0.038717723975105076,0.0006207709553439683,-0.019710960265180995,0.1191603019601278,0.060733769586358316
ASPANG,24129,+47:34:30,+016:06:05,1.2486296296296295,1.619202898550725,1.9052898550724642,0.9705860805860791,-0.06677679919605693,0.0407398945747494,0.10227060255665722,0.037172381627498814,0.03957155443358743,0.0512462997618061,0.11886003977063997,0.14905336220319526
BREGENZ,24133,+47:30:00,+009:45:00,1.3085185185185186,1.488695652173913,1.5718478260869588,0.8947252747252747,-0.03743684408146122,0.04014654028007095,-0.01613103344839428,0.04032303188107422,0.017112587166013445,-0.06762076976742161,-0.0032958743528291143,0.012236855382006522
BREGENZ,24134,+47:29:57,+009:44:44,1.3085185185185186,1.488695652173913,1.5718478260869588,0.8947252747252747,-0.03743684408146122,0.04014654028007095,-0.01613103344839428,0.04032303188107422,0.017112587166013445,-0.06762076976742161,-0.0032958743528291143,0.012236855382006522
BREGENZ,24135,+47:29:57,+009:44:44,1.3046666666666669,1.5237318840579714,1.6151086956521716,0.8985714285714277,-0.05050553312424678,0.04204442491739801,-0.003393610715112229,0.03204089262156684,0.011754652842264143,-0.09331628968563112,-0.019945706853574652,0.021115536557345573
FUSSACH,24138,+47:28:59,+009:40:00,1.4940000000000002,1.507065217391304,1.568007246376812,1.0104029304029307,-0.09514185480417992,0.032294214048417993,-0.036245329231703066,0.05075010027495952,-0.012717315354631609,-0.11470748539730709,-0.011673407713877901,0.03622318412639736
FELDKIRCH,24139,+47:15:59,+009:36:00,1.4318736237169658,1.5071376811594206,2.0215942028985516,1.0946153846153859,-0.03645699716080185,0.06338581550312553,0.041517600356846686,-0.0015783751360166484,-0.031409806672617946,-0.02979393673490877,0.020692012084573573,0.015554151637399666
DORNBIRN,24140,+47:25:55,+009:43:31,1.0107777777777776,1.380978260869563,1.4270289855072456,0.810476190476189,-0.09051072985725855,0.043457854801143156,0.0005956264764926111,0.04654027885496726,-0.010413935887432705,-0.0577872185692065,0.02395571796666543,0.06652605510989436
FELDKIRCH,24141,+47:16:14,+009:36:33,1.4147995496428916,1.489673913043477,1.9998550724637703,1.087435897435899,-0.04066096296366052,0.06211835936172074,0.05028921076910634,0.0035738650126134887,-0.02758031094417763,-0.031969040671002445,0.013103974145292088,0.014085701471353821
SCHOPPERNAU,24146,+47:18:38,+010:01:05,0.400150899785372,1.1813405797101462,1.5843115942029016,0.4822344322344323,-0.02488187725770513,0.08136291535200271,0.0979136313181169,0.00034652903722098225,-0.01064996322929615,-0.016504500361330866,0.003591352259396815,0.01484110201326835
SCHOPPERNAU,24148,+47:18:41,+010:01:03,0.3957434923779646,1.1813405797101462,1.5840942028985516,0.47124542124542135,-0.022314796765781027,0.08076958581520191,0.090590196795252,-0.0027243265898960647,-0.0031533762746632503,-0.017573307463005994,0.007348222977439378,0.02013598891215373
HOLZGAU,24156,+47:15:45,+010:20:57,-0.13848148148148143,1.2790942028985501,1.5589130434782632,-0.011501831501832704,-0.10461047452658617,0.104138692186398,0.10489726157863784,-0.05091483568642698,-0.06769585357273035,-0.055744601641137,-0.0136310032911216,0.03179565978934494
HOLZGAU,24157,+47:15:45,+010:20:30,-0.13848148148148143,1.2790942028985501,1.5589130434782632,-0.01318681318681314,-0.1018671419972008,0.10744601193334566,0.10056242102761911,-0.05274871905731856,-0.06891656551683896,-0.05687465270861751,-0.012690412830196422,0.03150311460363273
HOLZGAU,24158,+47:15:27,+010:20:17,-0.13911111111111163,1.2790942028985501,1.5624637681159417,-0.008608058608058577,-0.10072536346583845,0.10563188978520183,0.1001672336084571,-0.05084186837368857,-0.0688390952777709,-0.05683803031339373,-0.012822941831933313,0.03164777547716106
REUTTE,24161,+47:29:39,+010:42:55,1.5202222222222224,1.4968478260869578,1.3796739130434776,0.7821245421245404,-0.0213180032569123,0.0506884697663474,0.008333031279607108,-0.0019819694083458455,-0.035581993681056114,-0.030624228493213536,0.010454167899138922,0.010049659152860551
INNSBRUCK-FLUGPLATZ,24170,+47:15:30,+011:21:19,1.641888888888889,1.4438768115942011,1.5361956521739124,0.9120879120879124,-0.11061362091714277,0.09671906283929975,0.027666579705255764,-0.0638027874263346,-0.09503593383995099,-0.10941644985758187,-0.03660821604966855,0.003139566797164266
INNSBRUCK-UNIV.,24171,+47:15:37,+011:23:06,1.6516296296296296,1.6622463768115932,1.8305434782608714,1.031831501831503,-0.0870013137624248,0.07905735917832275,0.03488684332435914,-0.0002731029354352482,-0.027248131187778076,-0.13716800265971213,-0.04378623894819339,0.02944973769156172
INNSBRUCK-FLUGPLATZ,24173,+47:15:34,+011:21:24,1.5871111111111111,1.4161956521739132,1.5046739130434759,0.8602930402930404,-0.11094042940990004,0.11140694734776366,0.041092705410844484,-0.07023803978887934,-0.09027787903433117,-0.0922739348939308,-0.025914595748538855,0.013565559945084881
JENBACH,24175,+47:22:59,+011:45:00,1.7845708812260537,1.656995949764184,1.9295602198900568,1.159528861942654,-0.10540748598601865,0.0933347168275793,0.09265315871375757,-0.030623855606817012,-0.030347775922017522,-0.059253884559379175,0.008041642247167613,0.03894858924138106
JENBACH,24176,+47:23:20,+011:45:29,1.7845708812260537,1.656995949764184,1.9295602198900568,1.159528861942654,-0.10540748598601865,0.0933347168275793,0.09265315871375757,-0.030623855606817012,-0.030347775922017522,-0.059253884559379175,0.008041642247167613,0.03894858924138106
ROTHOLZ,24177,+47:23:17,+011:48:00,1.7845708812260537,1.656995949764184,1.9295602198900568,1.159528861942654,-0.10540748598601865,0.0933347168275793,0.09265315871375757,-0.030623855606817012,-0.030347775922017522,-0.059253884559379175,0.008041642247167613,0.03894858924138106
SCHMITTENHOEHE,24199,+47:19:41,+012:44:16,1.3041111111111108,1.7224481799797775,1.9039322417342959,0.720978571846437,-0.13974885954947067,0.0675748748486293,0.12609357235306853,0.07027129716093727,0.027938156717001304,-0.0757215244639481,-0.04758789955631802,-0.031655800911254195
BRUCK/MUR,24211,+47:25:00,+015:15:59,1.352074074074074,1.502463768115943,1.7993840579710145,0.912307692307694,-0.07273962045448953,0.059607942619187504,0.029831200646001234,0.050892404244184425,-0.03743031870223479,0.008177671401906757,0.017808591670374886,0.0540265060107734
KAPFENBERG,24212,+47:26:44,+015:17:53,1.1909999999999998,1.4272463768115955,1.6791304347826106,0.8712087912087902,-0.0755541741701087,0.034116685104891034,0.02346787274995393,0.03968581502614818,-0.018905382993228862,-0.02970582450472587,0.04020609125257903,0.09494202026900365
LANDECK,24226,+47:07:59,+010:34:00,1.2069259259259257,1.2814855072463782,1.3294565217391323,0.3316849816849814,-0.046068259032287805,0.11335868617341398,0.12984121391377296,-0.0037132370724702844,-0.014211567959341507,-0.09516770255049098,0.019971603103676537,0.00345463499260115
UMHAUSEN,24233,+47:08:21,+010:55:44,0.4245185185185185,0.9888405797101454,1.228478260869565,0.23263736263736234,-0.03167024758184765,0.10896392798014236,0.183047843809513,-0.007513433356591151,0.02373083935759313,-0.015568553931266467,0.023466746276552482,0.05989092933453442
PATSCHERKOFEL,24236,+47:12:32,+011:27:42,0.20449998627241062,0.5689855072463768,0.8764492753623188,-0.3276556776556778,-0.05750728373677345,0.07845789855377192,0.16552295908314135,0.03266457556044506,0.012210419102763806,-0.020589442479120045,0.03981035867795456,-0.009257521073021711
MAYRHOFEN,24239,+47:09:00,+011:51:00,0.7685925925925922,1.2418840579710135,1.3807608695652185,0.4523809523809543,-0.11154267567553866,0.09387571352400217,0.15662963941963398,0.0416240191774623,-0.024022766555494457,-0.03988514860484467,-0.01699761707868667,0.03499523695431715
MAYRHOFEN,24240,+47:09:33,+011:51:01,0.7685925925925922,1.2418840579710135,1.3807608695652185,0.45311355311355506,-0.11154269537296518,0.0938757060398879,0.15662965242828156,0.041624018401326304,-0.024022800503043697,-0.03988511963746803,-0.01699761508578448,0.034995214176179075
SONNBLICK,24247,+47:03:14,+012:57:27,1.0920370370370378,1.525253623188406,1.9567391304347823,0.7480952380952379,-0.08020401254433078,0.011512216837062817,0.1028570841163752,0.025135754129250155,0.003518303823608774,-0.05676098665576641,-0.03214911562714751,-0.008862847907531494
BAD GASTEIN,24249,+47:06:59,+013:07:59,0.6157224816637918,0.5275068219713894,0.8785148909061977,0.228937728937729,-0.03133128310913284,0.10702479686484467,0.07707582837821268,0.0035259321989232345,0.03851184490905956,-0.06196796369885234,-0.046516808601975594,-0.0032390461544386266
TAMSWEG,24253,+47:06:59,+013:48:00,2.047998488284202,1.5679174393845736,2.0576943436176673,0.9949686328260183,0.02020467353600868,0.026664196214696772,0.07837929195668299,-0.07112032898467187,0.08723263989837317,0.046575638969087875,-0.03621506992804574,-0.025734266786560767
TAMSWEG,24254,+47:07:27,+013:48:36,2.047998488284202,1.5679174393845736,2.0576943436176673,0.9949686328260183,0.02020467353600868,0.026664196214696772,0.07837929195668299,-0.07112032898467187,0.08723263989837317,0.046575638969087875,-0.03621506992804574,-0.025734266786560767
GRAZ-FLUGHAFEN,24263,+46:58:50,+015:26:24,2.0356666666666667,2.036159420289854,2.246975077611612,1.5790412567766925,-0.0890355628348176,-0.017405906691629666,0.019961020005963784,0.026875976338485864,-0.040945872590713916,0.000913935990862241,0.05490569258427174,0.08850230792360718
GRAZ-UNIVERSITAET,24265,+47:04:46,+015:26:52,1.7732962962962961,1.746485507246378,1.8524999999999991,1.3102930402930415,-0.06254205949034686,-0.06249584095357239,-0.04188678070121006,0.027301548577273908,-0.008356045387251546,0.03485431081316861,0.0550291617288647,0.05885375815979752
GRAZ/STRASSGANG,24267,+47:02:45,+015:24:36,1.5547037037037037,1.660797101449278,1.8901811594202869,1.207875457875458,-0.07499832259221853,-0.05480166902166254,-0.02099642245186532,0.05532361711613337,-0.0042288873403407085,0.0185018978524954,0.04682768583530046,0.09316828388308633
SCHOECKL,24268,+47:11:54,+015:28:05,1.0030311912505319,1.4297054681506238,1.7322348756226411,0.5613704302417704,-0.024901521032025257,0.0386125818473028,0.04002415482848786,0.06698803705124841,0.04474885226475226,0.005899477804426231,0.05155229752154404,0.08688123391172879
SCHOECKL,24269,+47:11:54,+015:27:59,1.0144428251890276,1.4297054681506238,1.7322348756226411,0.5613704302417704,-0.023450902520206787,0.039495874949146345,0.04182305640560862,0.07306659054813534,0.04637022170387021,0.006179363448982807,0.04912890857199774,0.08742952407370908
FUERSTENFELD,24275,+47:01:51,+016:04:54,1.3257407407407407,1.522210144927536,1.6419202898550722,1.036080586080585,-0.04171584948305468,0.04588202539339098,0.02980363846054311,0.073977664295895,-0.01895809033666308,-0.009176901974707908,0.05675522378888805,0.09479516000659938
FUERSTENFELD,24276,+47:01:50,+016:04:50,1.3257407407407407,1.522210144927536,1.6419202898550722,1.036080586080585,-0.04171584948305468,0.04588202539339098,0.02980363846054311,0.073977664295895,-0.01895809033666308,-0.009176901974707908,0.05675522378888805,0.09479516000659938
WOERTERBERG,24280,+47:13:36,+016:05:53,0.8449753776122491,1.1487318840579697,1.3658057274602626,0.33758241758241603,-0.008416267240574758,0.03276616097516349,0.036428702316414985,0.0451895295365709,0.05611595918365876,0.08276022617642324,-0.005032870147936847,0.0332093356368279
WOERTERBERG,24281,+47:13:33,+016:05:47,0.8481783571280777,1.1487318840579697,1.372904380536344,0.3471062271062255,-0.011086218244071477,0.035574631896577766,0.027886777168943104,0.03850718985377541,0.056312492077837964,0.0828560842276306,-0.0051144347982499455,0.03340284771603143
ST.JAKOB/DEF.,24300,+46:55:00,+012:21:15,-0.5835899837642051,1.3738244353455382,1.2025737131434298,0.14916239316239288,-0.023761724627964012,0.054150455065625026,0.0830438849993897,-0.00798475335962869,-0.03977263391738467,-0.11664232149402096,-0.03704000762273208,-0.0005863204665840947
ST.JAKOB/DEF.,24301,+46:55:00,+012:21:14,-0.5835899837642051,1.3738244353455382,1.2075012493753157,0.14872283272283315,-0.02151833708697885,0.05378237007380742,0.0837206746273595,-0.00154095477602182,-0.03927161026368399,-0.11747460285392342,-0.03589435256999844,-0.0007195499125980412
LIENZ,24303,+46:49:31,+012:48:23,1.4468888888888891,1.4867753623188396,1.7710869565217422,0.7306959706959724,-0.01861429182189098,-0.004268577604300075,-0.057833234799341895,-0.03840591578734114,0.014267638052977327,-0.03531697578335293,-0.0500455013408882,-0.02254877357334663
DOELLACH-SAGRITZ,24304,+46:57:29,+012:54:11,2.0678007662835247,1.0356859070464752,0.9136956521739155,0.6381950233674365,-0.020212496095756777,0.033432014029560975,0.039297127638301343,0.030096934634851615,0.029951081898623486,-0.06700366325092787,-0.00425872763033108,0.038116192449235496
DOELLACH,24305,+46:57:29,+012:54:09,2.0678007662835247,1.0380047476261849,0.9136956521739155,0.6381950233674365,-0.02021254670432314,0.033432031559290275,0.0392971785541554,0.03009693146045251,0.029951091225802785,-0.06700357053061197,-0.004258665555875098,0.03811617787658319
PREITENEGG,24318,+46:55:59,+014:55:00,1.074677296759084,1.4356659170414785,1.5289640070074846,0.635714285714287,0.0006917179298882063,0.05456592651520276,0.004076824380838674,-0.03630765128030622,0.06569696342395381,0.022385584292727346,0.015993836301182788,0.03959046323176368
FELDBACH,24322,+46:56:56,+015:52:46,1.1662911877394637,1.3674175412293845,1.6089242878560697,0.7872868510799567,-0.03262579042011657,0.017108462385080014,0.015505369702351451,0.03144990645818616,-0.02829431939807976,0.017656724355308663,0.07726639521732269,0.09121514036824147
BAD BLEIBERG,24330,+46:36:59,+013:40:59,1.4135256780944516,1.511980298362685,1.5386626055104315,0.7602692145612497,-0.04452866777544279,0.10340378209093472,0.0952034672361559,0.0401437528020467,-0.0207572963167794,0.018292678611954855,0.03349480032145239,-0.03158029792871479
BAD BLEIBERG,24331,+46:37:30,+013:41:20,1.4135256780944516,1.511980298362685,1.5386626055104315,0.7602692145612497,-0.04452866777544279,0.10340378209093472,0.0952034672361559,0.0401437528020467,-0.0207572963167794,0.018292678611954855,0.03349480032145239,-0.03158029792871479
BAD BLEIBERG,24332,+46:37:31,+013:41:03,1.4135256780944516,1.511980298362685,1.5076481127568115,0.7612582255502591,-0.0478461834731941,0.10407992723427148,0.13583062700418455,0.0693142342178773,-0.021571330457998618,0.015361643550335235,0.03253599647882714,-0.027146129385786845
VILLACHER ALPE,24334,+46:36:11,+013:40:23,1.2289629629629637,1.6079347826086956,1.835217391304349,0.7688644688644688,-0.049958922777400654,0.010436937408842176,0.11107022019824794,0.01823513415652651,0.0029427765276951122,-0.0489978978066675,0.05033006963596789,0.013165634892529459
VILLACHER ALPE,24335,+46:36:11,+013:40:22,1.0984444444444446,1.4850362318840578,1.665181159420289,0.6661904761904762,-0.07345442510457177,0.03266818766873906,0.12157792114308155,0.029982852266005902,-0.004491681251481533,-0.04282632636037041,0.039051428846496976,-0.0027931247811378585
KANZELHOEHE,24336,+46:40:40,+013:54:24,0.6958444472492178,1.3931128485775441,1.5835462636948296,0.22984642269045885,-0.014053581143016417,0.046974599572650266,0.0057771395016360284,-0.030023059641933973,0.09589455924390759,0.001883324826450652,0.03734202675019462,0.0695085816105607
KANZELHOEHE,24337,+46:40:37,+013:54:06,0.6958444472492178,1.3931128485775441,1.5835462636948296,0.22984642269045885,-0.014053581143016417,0.046974599572650266,0.0057771395016360284,-0.030023059641933973,0.09589455924390759,0.001883324826450652,0.03734202675019462,0.0695085816105607
VILLACH/SEEBACH,24342,+46:37:00,+013:52:39,2.2211362997389337,1.8988493253373306,2.464286647659776,1.425238095238095,-0.13262123390447658,0.09270041439651687,0.05652105694354009,-0.0192788556221848,-0.03808778262767834,0.016545056158435156,-0.004713051544770824,-0.00804244180704769
VILLACH/MARIA GAIL,24343,+46:35:58,+013:52:59,2.2211362997389337,1.8988493253373306,2.464286647659776,1.425238095238095,-0.13262123390447658,0.09270041439651687,0.05652105694354009,-0.0192788556221848,-0.03808778262767834,0.016545056158435156,-0.004713051544770824,-0.00804244180704769
VILLACH,24345,+46:36:59,+013:52:00,2.2211362997389337,1.8988493253373306,2.464286647659776,1.425238095238095,-0.13262123390447658,0.09270041439651687,0.05652105694354009,-0.0192788556221848,-0.03808778262767834,0.016545056158435156,-0.004713051544770824,-0.00804244180704769
KLAGENFURT-FLUGPLATZ,24351,+46:39:00,+014:19:59,1.6497624076177657,1.7773019527246259,2.0636594202898557,1.238095238095239,-0.11362813535825808,0.1195951413108045,0.09731487585992694,0.012457392029510643,0.056267709105925996,0.11780151350103142,0.019169947753186735,0.0985720469958006
KLAGENFURT-FLUGHAFEN,24353,+46:38:53,+014:19:05,1.6497624076177657,1.7773019527246259,2.0636594202898557,1.238095238095239,-0.11362813535825808,0.1195951413108045,0.09731487585992694,0.012457392029510643,0.056267709105925996,0.11780151350103142,0.019169947753186735,0.0985720469958006
ST.PAUL/LAVANTTAL,24368,+46:42:00,+014:52:00,1.2985195562847966,1.4865312252964422,1.7490217391304412,0.8864102564102563,-0.052844508556132534,0.08371060471090534,0.040311829491173075,0.026941220136940246,0.07077464442616942,0.10060629147750848,0.024981439548328904,0.07444154342074892
REICHERSBERG/STIFT,24378,+48:19:59,+013:22:00,1.383777777777778,1.6855312145470815,1.6761824842575024,0.9088424908424884,-0.08017337009501692,0.06037623813374878,0.1139212426493438,-0.05018982563439687,-0.009546427740568943,-0.037741795362831516,0.030609648440275795,0.08241569357528405
KREMS,24383,+48:25:05,+015:37:18,0.7755925925925926,1.1623550724637681,1.4195289855072417,0.32802197802197774,-0.06710630598275961,0.005830444719445838,0.010012621099276031,-0.011188438795338918,-0.029413776896949066,0.009066349443907907,0.10228622499118478,0.0043711099015166606
KREMS,24384,+48:25:00,+015:36:00,0.7720740740740741,1.1573550724637673,1.4195289855072417,0.32802197802197774,-0.06566327444621255,0.006844795950018396,0.009161815448536375,-0.012933869383947307,-0.029034275187327232,0.013115097232676275,0.10343537935695025,0.007383870353948353
LANGENLOIS,24385,+48:28:21,+015:41:48,0.9608518518518518,1.4607608695652186,1.7785507246376788,0.7460073260073266,-0.12164274035769246,0.012929641659085422,0.023088417396497557,0.0037520890452920077,-0.025366054111179172,0.028951416360548515,0.09439939598996587,0.006782489998997086
WIEN/STAMMERSDORF,24393,+48:18:20,+016:24:20,1.2155555555555557,1.3769565217391335,1.6417028985507258,0.7185347985347974,-0.07500632550428459,0.04578386320258129,0.03125257001070073,0.021287703981556022,-0.014978164140065206,0.06314795529118762,0.1343690851946779,0.07410751779740626
WIEN-HOHE WARTE,24405,+48:14:53,+016:21:21,1.3037037037037038,1.4818115942028989,1.7698913043478264,0.8469597069597068,-0.020532302605909214,0.08251219843319013,0.025925883680285967,-0.013327582309345156,-0.014148234634803851,0.035845508048008325,0.10739177996927694,0.06433505287544888
WIEN FAVORITEN,24406,+48:11:35,+016:22:14,2.291444444444444,2.530833333333332,3.012355072463766,1.972893772893773,-0.014309711267611696,0.08784068437504793,0.01800828338826961,-0.026603428817005666,-0.006041085032613182,0.025094547781291342,0.11720331448108699,0.048681041334632795
WIEN-UNTERLAA,24407,+48:07:37,+016:25:21,1.198962962962963,1.3806159420289852,1.6981884057971008,0.7641758241758225,-0.06509141788391531,0.06102465249589489,0.01742398764855823,0.0002977831422316296,-0.04097189070199114,0.03212516949576547,0.12673882716712023,0.035462547708389705
WIEN-INNERE STADT,24408,+48:11:53,+016:22:00,2.291444444444444,2.530833333333332,3.012355072463766,1.972893772893773,-0.014309711267611696,0.08784068437504793,0.01800828338826961,-0.026603428817005666,-0.006041085032613182,0.025094547781291342,0.11720331448108699,0.048681041334632795
WIEN-HOHE WARTE HANNHUETTE,24409,+48:14:53,+016:21:20,1.3504074074074073,1.7392753623188408,1.998623188405798,0.9430769230769229,-0.0463749863617879,0.0606128765226575,0.041983302450809126,-0.01981049091597314,-0.02094550548010651,0.022171027282321037,0.13303370657820082,0.06351865566425562
GROSS-ENZERSDORF,24411,+48:11:57,+016:33:32,1.3297407407407407,1.4642028985507238,1.8672463768115897,0.9149816849816848,-0.03713502006230628,0.002084611442745627,0.0030828917673651358,-0.006441098955356309,-0.055109529312193956,-0.04647388296309116,0.11672895077943032,0.022206601304340774
FISCHAMEND,24414,+48:05:53,+016:36:47,1.1257777777777778,1.1541304347826085,1.4239492753623217,0.6141025641025646,-0.012145534238580025,0.03802229994762787,0.050680517401768724,0.010427785206803404,-0.028813197580563762,0.017121569248856387,0.10890949398207278,0.025884547224157225
SALZBURG-FREISAAL,24416,+47:47:26,+013:03:09,1.9337037037037037,2.047826086956521,1.8917028985507258,1.074065934065933,-0.06567363105208575,0.051452381695871754,0.12703085961702892,0.1101486922720547,-0.06967167199625443,-0.024111835439876248,0.036024417826155015,0.025917200576877804
